datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 23:33:00,295.7333070907358,294.15,297.15,0.310626092635,0.26671,0.0,274.00998124999995,0.4554832736734437,0.4133123488799763
2020-01-24 23:34:00,295.7323023702303,294.15,297.15,0.310626092635,0.26671,0.0,274.0144977366255,0.4554832736734437,0.4133123488799763
2020-01-24 23:35:00,295.7312432852631,294.15,297.15,0.310626092635,0.26671,0.0,274.01903613683123,0.4554832736734437,0.4133123488799763
2020-01-24 23:36:00,295.7301322351806,294.15,297.15,0.310626092635,0.26671,0.0,274.0236,0.4554832736734437,0.4133123488799763
2020-01-24 23:37:00,295.72897155852803,294.15,297.15,0.310626092635,0.26671,0.0,274.0281928755144,0.4554832736734437,0.4133123488799763
2020-01-24 23:38:00,295.7277635323978,294.15,297.15,0.310626092635,0.26671,0.0,274.0328183127572,0.4554832736734437,0.4133123488799763
2020-01-24 23:39:00,295.72651037208885,294.15,297.15,0.310626092635,0.26671,0.0,274.0374798611111,0.4554832736734437,0.4133123488799763
2020-01-24 23:40:00,295.72521423105286,294.15,297.15,0.310626092635,0.26671,0.0,274.0421810699588,0.4554832736734437,0.4133123488799763
2020-01-24 23:41:00,295.7238772011049,294.15,297.15,0.310626092635,0.26671,0.0,274.0469254886831,0.4554832736734437,0.4133123488799763
2020-01-24 23:42:00,295.7225013128808,294.15,297.15,0.310626092635,0.26671,0.0,274.05171666666666,0.4554832736734437,0.4133123488799763
2020-01-24 23:43:00,295.7210885365216,294.15,297.15,0.310626092635,0.26671,0.0,274.05655815329214,0.4554832736734437,0.4133123488799763
2020-01-24 23:44:00,295.71964078257076,294.15,297.15,0.310626092635,0.26671,0.0,274.06145349794235,0.4554832736734437,0.4133123488799763
2020-01-24 23:45:00,295.7181599030646,294.15,297.15,0.310626092635,0.26671,0.0,274.06640625,0.4554832736734437,0.4133123488799763
2020-01-24 23:46:00,295.71664769280164,294.15,297.15,0.310626092635,0.26671,0.0,274.07141995884774,0.4554832736734437,0.4133123488799763
2020-01-24 23:47:00,295.71510589077354,294.15,297.15,0.310626092635,0.26671,0.0,274.0764981738683,0.4554832736734437,0.4133123488799763
2020-01-24 23:48:00,295.7135361817395,294.15,297.15,0.310626092635,0.26671,0.0,274.0816444444444,0.4554832736734437,0.4133123488799763
2020-01-24 23:49:00,295.7119401979288,294.15,297.15,0.310626092635,0.26671,0.0,274.0868623199588,0.4554832736734437,0.4133123488799763
2020-01-24 23:50:00,295.71031952085207,294.15,297.15,0.310626092635,0.26671,0.0,274.0921553497942,0.4554832736734437,0.4133123488799763
2020-01-24 23:51:00,295.7086756832043,294.15,297.15,0.310626092635,0.26671,0.0,274.0975270833333,0.4554832736734437,0.4133123488799763
2020-01-24 23:52:00,295.7070101708421,294.15,297.15,0.310626092635,0.26671,0.0,274.10298106995884,0.4554832736734437,0.4133123488799763
2020-01-24 23:53:00,295.70532442481647,294.15,297.15,0.310626092635,0.26671,0.0,274.1085208590535,0.4554832736734437,0.4133123488799763
2020-01-24 23:54:00,295.7036198434447,294.15,297.15,0.310626092635,0.26671,0.0,274.11415,0.4554832736734437,0.4133123488799763
2020-01-24 23:55:00,295.70189778440516,294.15,297.15,0.310626092635,0.26636333333333334,0.0,274.11987204218104,0.4554832736734437,0.4133123488799763
2020-01-24 23:56:00,295.7001595668378,294.15,297.15,0.310626092635,0.2660166666666667,0.0,274.1256905349794,0.4554832736734437,0.4133123488799763
2020-01-24 23:57:00,295.69840647343744,294.15,297.15,0.310626092635,0.26567,0.0,274.13160902777776,0.4554832736734437,0.4133123488799763
2020-01-24 23:58:00,295.6966397525265,294.15,297.15,0.310626092635,0.26532333333333336,0.0,274.13763106995884,0.4554832736734437,0.4133123488799763
2020-01-24 23:59:00,295.69486062009634,294.15,297.15,0.310626092635,0.2649766666666667,0.0,274.1437602109053,0.4554832736734437,0.4133123488799763
2020-01-25 00:00:00,295.6930702618064,294.15,297.15,0.310626092635,0.26463000000000003,0.0,274.15,0.45870472504637627,0.4133123488799763
2020-01-25 00:01:00,295.6912706538781,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.1567002798354,0.45870472504637627,0.4133123488799763
2020-01-25 00:02:00,295.6894677301891,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.16419285596703,0.45870472504637627,0.4133123488799763
2020-01-25 00:03:00,295.687668439346,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.1724542222222,0.45870472504637627,0.4133123488799763
2020-01-25 00:04:00,295.6858785848434,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.181460872428,0.45870472504637627,0.4133123488799763
2020-01-25 00:05:00,295.68410281368733,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.1911893004115,0.45870472504637627,0.4133123488799763
2020-01-25 00:06:00,295.68234475688683,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.201616,0.45870472504637627,0.4133123488799763
2020-01-25 00:07:00,295.6806073623621,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.21271746502055,0.45870472504637627,0.4133123488799763
2020-01-25 00:08:00,295.6788930674124,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.2244701893004,0.45870472504637627,0.4133123488799763
2020-01-25 00:09:00,295.67720389232875,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.23685066666667,0.45870472504637627,0.4133123488799763
2020-01-25 00:10:00,295.6755415166201,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.2498353909465,0.45870472504637627,0.4133123488799763
2020-01-25 00:11:00,295.6739073341193,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.26340085596706,0.45870472504637627,0.4133123488799763
2020-01-25 00:12:00,295.67230249704073,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.27752355555555,0.45870472504637627,0.4133123488799763
2020-01-25 00:13:00,295.6707279517284,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.2921799835391,0.45870472504637627,0.4133123488799763
2020-01-25 00:14:00,295.6691844672922,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.3073466337448,0.45870472504637627,0.4133123488799763
2020-01-25 00:15:00,295.6676726617126,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.323,0.45870472504637627,0.4133123488799763
2020-01-25 00:16:00,295.66619302112,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.3391165761317,0.45870472504637627,0.4133123488799763
2020-01-25 00:17:00,295.66474591627485,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.35567285596704,0.45870472504637627,0.4133123488799763
2020-01-25 00:18:00,295.6633316176044,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.3726453333333,0.45870472504637627,0.4133123488799763
2020-01-25 00:19:00,295.6619503075325,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.3900105020576,0.45870472504637627,0.4133123488799763
2020-01-25 00:20:00,295.6606020909555,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.40774485596705,0.45870472504637627,0.4133123488799763
2020-01-25 00:21:00,295.6592870042068,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.4258248888889,0.45870472504637627,0.4133123488799763
2020-01-25 00:22:00,295.6580050227261,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.44422709465016,0.45870472504637627,0.4133123488799763
2020-01-25 00:23:00,295.6567560676075,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.46292796707814,0.45870472504637627,0.4133123488799763
2020-01-25 00:24:00,295.6555400111704,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.481904,0.45870472504637627,0.4133123488799763
2020-01-25 00:25:00,295.65435668166845,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.5011316872428,0.45870472504637627,0.4133123488799763
2020-01-25 00:26:00,295.6532058672245,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.5205875226337,0.45870472504637627,0.4133123488799763
2020-01-25 00:27:00,295.6520873190684,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.54024799999996,0.45870472504637627,0.4133123488799763
2020-01-25 00:28:00,295.6510007541377,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.5600896131687,0.45870472504637627,0.4133123488799763
2020-01-25 00:29:00,295.6499458570893,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.58008885596706,0.45870472504637627,0.4133123488799763
2020-01-25 00:30:00,295.648922281768,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.6002222222222,0.45870472504637627,0.4133123488799763
2020-01-25 00:31:00,295.6479296521668,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.6204662057613,0.45870472504637627,0.4133123488799763
2020-01-25 00:32:00,295.6469675629123,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.6407973004115,0.45870472504637627,0.4133123488799763
2020-01-25 00:33:00,295.64603557930843,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.66119199999997,0.45870472504637627,0.4133123488799763
2020-01-25 00:34:00,295.6451332369654,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.6816267983539,0.45870472504637627,0.4133123488799763
2020-01-25 00:35:00,295.644260041046,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.7020781893004,0.45870472504637627,0.4133123488799763
2020-01-25 00:36:00,295.64341546515635,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.72252266666663,0.45870472504637627,0.4133123488799763
2020-01-25 00:37:00,295.6425989499148,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.7429367242798,0.45870472504637627,0.4133123488799763
2020-01-25 00:38:00,295.64180990122816,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.76329685596704,0.45870472504637627,0.4133123488799763
2020-01-25 00:39:00,295.6410476883102,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.78357955555555,0.45870472504637627,0.4133123488799763
2020-01-25 00:40:00,295.64031164147826,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.8037613168724,0.45870472504637627,0.4133123488799763
2020-01-25 00:41:00,295.6396010497646,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.82381863374485,0.45870472504637627,0.4133123488799763
2020-01-25 00:42:00,295.6389151583816,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.843728,0.45870472504637627,0.4133123488799763
2020-01-25 00:43:00,295.6382531660828,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.863465909465,0.45870472504637627,0.4133123488799763
2020-01-25 00:44:00,295.6376142224623,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.88300885596703,0.45870472504637627,0.4133123488799763
2020-01-25 00:45:00,295.6369974252374,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.90233333333333,0.45870472504637627,0.4133123488799763
2020-01-25 00:46:00,295.63640181756085,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.9214158353909,0.45870472504637627,0.4133123488799763
2020-01-25 00:47:00,295.6358263854094,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.94023285596705,0.45870472504637627,0.4133123488799763
2020-01-25 00:48:00,295.63527005509786,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.9587608888889,0.45870472504637627,0.4133123488799763
2020-01-25 00:49:00,295.634731690967,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.9769764279835,0.45870472504637627,0.4133123488799763
2020-01-25 00:50:00,295.6342100932942,294.15,297.15,0.353776937512,0.26463000000000003,0.0,274.9948559670782,0.45870472504637627,0.4133123488799763
2020-01-25 00:51:00,295.63370399647727,294.15,297.15,0.353776937512,0.26463000000000003,0.0,275.01237599999996,0.45870472504637627,0.4133123488799763
2020-01-25 00:52:00,295.63321206753767,294.15,297.15,0.353776937512,0.26463000000000003,0.0,275.02951302057613,0.45870472504637627,0.4133123488799763
2020-01-25 00:53:00,295.6327329049925,294.15,297.15,0.353776937512,0.26463000000000003,0.0,275.04624352263374,0.45870472504637627,0.4133123488799763
2020-01-25 00:54:00,295.6322650381409,294.15,297.15,0.353776937512,0.26463000000000003,0.0,275.062544,0.45870472504637627,0.4133123488799763
2020-01-25 00:55:00,295.631806926807,294.15,297.15,0.353776937512,0.263965,0.0,275.07839094650205,0.45870472504637627,0.4133123488799763
2020-01-25 00:56:00,295.6313569615851,294.15,297.15,0.353776937512,0.26330000000000003,0.0,275.09376085596705,0.45870472504637627,0.4133123488799763
2020-01-25 00:57:00,295.6309134646226,294.15,297.15,0.353776937512,0.262635,0.0,275.1086302222222,0.45870472504637627,0.4133123488799763
2020-01-25 00:58:00,295.6304746909765,294.15,297.15,0.353776937512,0.26197,0.0,275.1229755390946,0.45870472504637627,0.4133123488799763
2020-01-25 00:59:00,295.63003883057536,294.15,297.15,0.353776937512,0.261305,0.0,275.1367733004115,0.45870472504637627,0.4133123488799763
2020-01-25 01:00:00,295.6296040109786,294.15,297.15,0.353776937512,0.26064,0.0,275.15,0.46249960033033843,0.4133123488799763
2020-01-25 01:01:00,295.6291700640542,294.15,297.15,0.569164605594,0.26064,0.0,275.1627471111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:02:00,295.6287490812007,294.15,297.15,0.569164605594,0.26064,0.0,275.17512355555556,0.46249960033033843,0.4133123488799763
2020-01-25 01:03:00,295.62835855378114,294.15,297.15,0.569164605594,0.26064,0.0,275.18713199999996,0.46249960033033843,0.4133123488799763
2020-01-25 01:04:00,295.6280113441529,294.15,297.15,0.569164605594,0.26064,0.0,275.1987751111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:05:00,295.6277157355881,294.15,297.15,0.569164605594,0.26064,0.0,275.2100555555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:06:00,295.6274768613408,294.15,297.15,0.569164605594,0.26064,0.0,275.22097599999995,0.46249960033033843,0.4133123488799763
2020-01-25 01:07:00,295.6272977781242,294.15,297.15,0.569164605594,0.26064,0.0,275.2315391111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:08:00,295.62718010129294,294.15,297.15,0.569164605594,0.26064,0.0,275.24174755555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:09:00,295.62712437819096,294.15,297.15,0.569164605594,0.26064,0.0,275.251604,0.46249960033033843,0.4133123488799763
2020-01-25 01:10:00,295.62713038180834,294.15,297.15,0.569164605594,0.26064,0.0,275.26111111111106,0.46249960033033843,0.4133123488799763
2020-01-25 01:11:00,295.62719729240064,294.15,297.15,0.569164605594,0.26064,0.0,275.27027155555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:12:00,295.62732384892274,294.15,297.15,0.569164605594,0.26064,0.0,275.279088,0.46249960033033843,0.4133123488799763
2020-01-25 01:13:00,295.6275084631865,294.15,297.15,0.569164605594,0.26064,0.0,275.28756311111107,0.46249960033033843,0.4133123488799763
2020-01-25 01:14:00,295.62774930928225,294.15,297.15,0.569164605594,0.26064,0.0,275.29569955555553,0.46249960033033843,0.4133123488799763
2020-01-25 01:15:00,295.6280443965409,294.15,297.15,0.569164605594,0.26064,0.0,275.3035,0.46249960033033843,0.4133123488799763
2020-01-25 01:16:00,295.6283916255426,294.15,297.15,0.569164605594,0.26064,0.0,275.3109671111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:17:00,295.6287888335489,294.15,297.15,0.569164605594,0.26064,0.0,275.3181035555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:18:00,295.62923382970916,294.15,297.15,0.569164605594,0.26064,0.0,275.324912,0.46249960033033843,0.4133123488799763
2020-01-25 01:19:00,295.62972442274815,294.15,297.15,0.569164605594,0.26064,0.0,275.3313951111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:20:00,295.6302584424386,294.15,297.15,0.569164605594,0.26064,0.0,275.3375555555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:21:00,295.6308337559634,294.15,297.15,0.569164605594,0.26064,0.0,275.343396,0.46249960033033843,0.4133123488799763
2020-01-25 01:22:00,295.63144828031125,294.15,297.15,0.569164605594,0.26064,0.0,275.3489191111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:23:00,295.63209999135427,294.15,297.15,0.569164605594,0.26064,0.0,275.3541275555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:24:00,295.6327869303368,294.15,297.15,0.569164605594,0.26064,0.0,275.359024,0.46249960033033843,0.4133123488799763
2020-01-25 01:25:00,295.63350720825315,294.15,297.15,0.569164605594,0.26064,0.0,275.3636111111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:26:00,295.63425900855117,294.15,297.15,0.569164605594,0.26064,0.0,275.36789155555556,0.46249960033033843,0.4133123488799763
2020-01-25 01:27:00,295.63504058850674,294.15,297.15,0.569164605594,0.26064,0.0,275.37186799999995,0.46249960033033843,0.4133123488799763
2020-01-25 01:28:00,295.6358502795443,294.15,297.15,0.569164605594,0.26064,0.0,275.3755431111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:29:00,295.6366864867366,294.15,297.15,0.569164605594,0.26064,0.0,275.3789195555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:30:00,295.6375476876666,294.15,297.15,0.569164605594,0.26064,0.0,275.382,0.46249960033033843,0.4133123488799763
2020-01-25 01:31:00,295.63843243080476,294.15,297.15,0.569164605594,0.26064,0.0,275.3847871111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:32:00,295.6393393335245,294.15,297.15,0.569164605594,0.26064,0.0,275.38728355555554,0.46249960033033843,0.4133123488799763
2020-01-25 01:33:00,295.6402670798569,294.15,297.15,0.569164605594,0.26064,0.0,275.38949199999996,0.46249960033033843,0.4133123488799763
2020-01-25 01:34:00,295.6412144180662,294.15,297.15,0.569164605594,0.26064,0.0,275.3914151111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:35:00,295.642180158113,294.15,297.15,0.569164605594,0.26064,0.0,275.3930555555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:36:00,295.64316316905877,294.15,297.15,0.569164605594,0.26064,0.0,275.394416,0.46249960033033843,0.4133123488799763
2020-01-25 01:37:00,295.6441623764555,294.15,297.15,0.569164605594,0.26064,0.0,275.39549911111106,0.46249960033033843,0.4133123488799763
2020-01-25 01:38:00,295.64517675975617,294.15,297.15,0.569164605594,0.26064,0.0,275.39630755555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:39:00,295.6462053497728,294.15,297.15,0.569164605594,0.26064,0.0,275.396844,0.46249960033033843,0.4133123488799763
2020-01-25 01:40:00,295.6472472262053,294.15,297.15,0.569164605594,0.26064,0.0,275.3971111111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:41:00,295.6483015152594,294.15,297.15,0.569164605594,0.26064,0.0,275.3971115555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:42:00,295.6493673873648,294.15,297.15,0.569164605594,0.26064,0.0,275.396848,0.46249960033033843,0.4133123488799763
2020-01-25 01:43:00,295.6504440550067,294.15,297.15,0.569164605594,0.26064,0.0,275.3963231111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:44:00,295.651530770676,294.15,297.15,0.569164605594,0.26064,0.0,275.39553955555556,0.46249960033033843,0.4133123488799763
2020-01-25 01:45:00,295.6526268249447,294.15,297.15,0.569164605594,0.26064,0.0,275.3945,0.46249960033033843,0.4133123488799763
2020-01-25 01:46:00,295.6537315446702,294.15,297.15,0.569164605594,0.26064,0.0,275.3932071111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:47:00,295.65484429132925,294.15,297.15,0.569164605594,0.26064,0.0,275.3916635555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:48:00,295.6559644594846,294.15,297.15,0.569164605594,0.26064,0.0,275.38987199999997,0.46249960033033843,0.4133123488799763
2020-01-25 01:49:00,295.6570914753829,294.15,297.15,0.569164605594,0.26064,0.0,275.3878351111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:50:00,295.65822479568385,294.15,297.15,0.569164605594,0.26064,0.0,275.3855555555555,0.46249960033033843,0.4133123488799763
2020-01-25 01:51:00,295.65936390632,294.15,297.15,0.569164605594,0.26064,0.0,275.383036,0.46249960033033843,0.4133123488799763
2020-01-25 01:52:00,295.6605083214863,294.15,297.15,0.569164605594,0.26064,0.0,275.38027911111107,0.46249960033033843,0.4133123488799763
2020-01-25 01:53:00,295.6616575827577,294.15,297.15,0.569164605594,0.26064,0.0,275.37728755555554,0.46249960033033843,0.4133123488799763
2020-01-25 01:54:00,295.6628112583349,294.15,297.15,0.569164605594,0.26064,0.0,275.374064,0.46249960033033843,0.4133123488799763
2020-01-25 01:55:00,295.6639689424168,294.15,297.15,0.569164605594,0.26016666666666666,0.0,275.3706111111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:56:00,295.66513025470135,294.15,297.15,0.569164605594,0.25969333333333333,0.0,275.36693155555554,0.46249960033033843,0.4133123488799763
2020-01-25 01:57:00,295.66629484001373,294.15,297.15,0.569164605594,0.25922,0.0,275.363028,0.46249960033033843,0.4133123488799763
2020-01-25 01:58:00,295.66746236806523,294.15,297.15,0.569164605594,0.2587466666666666,0.0,275.3589031111111,0.46249960033033843,0.4133123488799763
2020-01-25 01:59:00,295.6686325333441,294.15,297.15,0.569164605594,0.2582733333333333,0.0,275.3545595555555,0.46249960033033843,0.4133123488799763
2020-01-25 02:00:00,295.66980505514425,294.15,297.15,0.569164605594,0.2578,0.0,275.34999999999997,0.46607497447958723,0.4133123488799763
2020-01-25 02:01:00,295.6709777680544,294.15,297.15,0.508123363467,0.2578,0.0,275.3441900854701,0.46607497447958723,0.4133123488799763
2020-01-25 02:02:00,295.6721402646131,294.15,297.15,0.508123363467,0.2578,0.0,275.3361463247863,0.46607497447958723,0.4133123488799763
2020-01-25 02:03:00,295.67328041052826,294.15,297.15,0.508123363467,0.2578,0.0,275.3259476923077,0.46607497447958723,0.4133123488799763
2020-01-25 02:04:00,295.6743881649716,294.15,297.15,0.508123363467,0.2578,0.0,275.3136731623931,0.46607497447958723,0.4133123488799763
2020-01-25 02:05:00,295.67545576261693,294.15,297.15,0.508123363467,0.2578,0.0,275.2994017094017,0.46607497447958723,0.4133123488799763
2020-01-25 02:06:00,295.6764770854616,294.15,297.15,0.508123363467,0.2578,0.0,275.2832123076923,0.46607497447958723,0.4133123488799763
2020-01-25 02:07:00,295.6774472110505,294.15,297.15,0.508123363467,0.2578,0.0,275.26518393162394,0.46607497447958723,0.4133123488799763
2020-01-25 02:08:00,295.67836218553214,294.15,297.15,0.508123363467,0.2578,0.0,275.24539555555555,0.46607497447958723,0.4133123488799763
2020-01-25 02:09:00,295.67921885742396,294.15,297.15,0.508123363467,0.2578,0.0,275.22392615384615,0.46607497447958723,0.4133123488799763
2020-01-25 02:10:00,295.6800147362247,294.15,297.15,0.508123363467,0.2578,0.0,275.2008547008547,0.46607497447958723,0.4133123488799763
2020-01-25 02:11:00,295.68074789376715,294.15,297.15,0.508123363467,0.2578,0.0,275.17626017094017,0.46607497447958723,0.4133123488799763
2020-01-25 02:12:00,295.68141688623996,294.15,297.15,0.508123363467,0.2578,0.0,275.1502215384615,0.46607497447958723,0.4133123488799763
2020-01-25 02:13:00,295.68202069033595,294.15,297.15,0.508123363467,0.2578,0.0,275.12281777777775,0.46607497447958723,0.4133123488799763
2020-01-25 02:14:00,295.68255865059075,294.15,297.15,0.508123363467,0.2578,0.0,275.0941278632478,0.46607497447958723,0.4133123488799763
2020-01-25 02:15:00,295.6830304355583,294.15,297.15,0.508123363467,0.2578,0.0,275.06423076923073,0.46607497447958723,0.4133123488799763
2020-01-25 02:16:00,295.68343600102776,294.15,297.15,0.508123363467,0.2578,0.0,275.0332054700854,0.46607497447958723,0.4133123488799763
2020-01-25 02:17:00,295.6837755589306,294.15,297.15,0.508123363467,0.2578,0.0,275.0011309401709,0.46607497447958723,0.4133123488799763
2020-01-25 02:18:00,295.684049550891,294.15,297.15,0.508123363467,0.2578,0.0,274.9680861538461,0.46607497447958723,0.4133123488799763
2020-01-25 02:19:00,295.6842586255947,294.15,297.15,0.508123363467,0.2578,0.0,274.93415008547004,0.46607497447958723,0.4133123488799763
2020-01-25 02:20:00,295.68440361932284,294.15,297.15,0.508123363467,0.2578,0.0,274.8994017094017,0.46607497447958723,0.4133123488799763
2020-01-25 02:21:00,295.684485539124,294.15,297.15,0.508123363467,0.2578,0.0,274.86391999999995,0.46607497447958723,0.4133123488799763
2020-01-25 02:22:00,295.6845055482012,294.15,297.15,0.508123363467,0.2578,0.0,274.8277839316239,0.46607497447958723,0.4133123488799763
2020-01-25 02:23:00,295.684464953168,294.15,297.15,0.508123363467,0.2578,0.0,274.79107247863243,0.46607497447958723,0.4133123488799763
2020-01-25 02:24:00,295.68436519289264,294.15,297.15,0.508123363467,0.2578,0.0,274.7538646153846,0.46607497447958723,0.4133123488799763
2020-01-25 02:25:00,295.68420782869396,294.15,297.15,0.508123363467,0.2578,0.0,274.7162393162393,0.46607497447958723,0.4133123488799763
2020-01-25 02:26:00,295.68399453569845,294.15,297.15,0.508123363467,0.2578,0.0,274.67827555555556,0.46607497447958723,0.4133123488799763
2020-01-25 02:27:00,295.6837270951944,294.15,297.15,0.508123363467,0.2578,0.0,274.64005230769226,0.46607497447958723,0.4133123488799763
2020-01-25 02:28:00,295.6834073878493,294.15,297.15,0.508123363467,0.2578,0.0,274.60164854700855,0.46607497447958723,0.4133123488799763
2020-01-25 02:29:00,295.68303738767247,294.15,297.15,0.508123363467,0.2578,0.0,274.56314324786325,0.46607497447958723,0.4133123488799763
2020-01-25 02:30:00,295.6826191566285,294.15,297.15,0.508123363467,0.2578,0.0,274.52461538461534,0.46607497447958723,0.4133123488799763
2020-01-25 02:31:00,295.682154839816,294.15,297.15,0.508123363467,0.2578,0.0,274.48614393162393,0.46607497447958723,0.4133123488799763
2020-01-25 02:32:00,295.68164666114217,294.15,297.15,0.508123363467,0.2578,0.0,274.4478078632478,0.46607497447958723,0.4133123488799763
2020-01-25 02:33:00,295.68109691943073,294.15,297.15,0.508123363467,0.2578,0.0,274.4096861538461,0.46607497447958723,0.4133123488799763
2020-01-25 02:34:00,295.68050798491254,294.15,297.15,0.508123363467,0.2578,0.0,274.37185777777773,0.46607497447958723,0.4133123488799763
2020-01-25 02:35:00,295.67988229605186,294.15,297.15,0.508123363467,0.2578,0.0,274.3344017094017,0.46607497447958723,0.4133123488799763
2020-01-25 02:36:00,295.6792223566702,294.15,297.15,0.508123363467,0.2578,0.0,274.2973969230769,0.46607497447958723,0.4133123488799763
2020-01-25 02:37:00,295.67853073333424,294.15,297.15,0.508123363467,0.2578,0.0,274.2609223931624,0.46607497447958723,0.4133123488799763
2020-01-25 02:38:00,295.6778100529785,294.15,297.15,0.508123363467,0.2578,0.0,274.2250570940171,0.46607497447958723,0.4133123488799763
2020-01-25 02:39:00,295.67706300073803,294.15,297.15,0.508123363467,0.2578,0.0,274.18987999999996,0.46607497447958723,0.4133123488799763
2020-01-25 02:40:00,295.67629231794183,294.15,297.15,0.508123363467,0.2578,0.0,274.1554700854701,0.46607497447958723,0.4133123488799763
2020-01-25 02:41:00,295.67550079929595,294.15,297.15,0.508123363467,0.2578,0.0,274.1219063247863,0.46607497447958723,0.4133123488799763
2020-01-25 02:42:00,295.6746912902667,294.15,297.15,0.508123363467,0.2578,0.0,274.08926769230766,0.46607497447958723,0.4133123488799763
2020-01-25 02:43:00,295.67386668815175,294.15,297.15,0.508123363467,0.2578,0.0,274.05763316239313,0.46607497447958723,0.4133123488799763
2020-01-25 02:44:00,295.6730299413085,294.15,297.15,0.508123363467,0.2578,0.0,274.02708170940167,0.46607497447958723,0.4133123488799763
2020-01-25 02:45:00,295.67218404757324,294.15,297.15,0.508123363467,0.2578,0.0,273.99769230769226,0.46607497447958723,0.4133123488799763
