datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 14:43:00,296.10964454713115,288.15,303.15,4.86002288765e-07,0.26864,345.214717146609,275.3806146759259,0.497779487593221,0.4409217770192414
2020-01-25 14:44:00,296.11359960948386,288.15,303.15,4.86002288765e-07,0.26864,345.2166802469136,275.3985807407407,0.497779487593221,0.4409217770192414
2020-01-25 14:45:00,296.11747980624375,288.15,303.15,4.86002288765e-07,0.26864,345.17040123114464,275.41578124999995,0.497779487593221,0.4409217770192414
2020-01-25 14:46:00,296.1212841335601,288.15,303.15,4.86002288765e-07,0.26864,345.0754387021153,275.43216925925924,0.497779487593221,0.4409217770192414
2020-01-25 14:47:00,296.1250114218149,288.15,303.15,4.86002288765e-07,0.26864,344.9313512626387,275.44769782407406,0.497779487593221,0.4409217770192414
2020-01-25 14:48:00,296.128660339446,288.15,303.15,4.86002288765e-07,0.26864,344.73769751552794,275.46232,0.497779487593221,0.4409217770192414
2020-01-25 14:49:00,296.1322293970132,288.15,303.15,4.86002288765e-07,0.26864,344.4940360635961,275.4759888425926,0.497779487593221,0.4409217770192414
2020-01-25 14:50:00,296.13571695165626,288.15,303.15,4.86002288765e-07,0.26864,344.19992550965634,275.4886574074074,0.497779487593221,0.4409217770192414
2020-01-25 14:51:00,296.1391212119033,288.15,303.15,4.86002288765e-07,0.26864,343.85492445652176,275.50027874999995,0.497779487593221,0.4409217770192414
2020-01-25 14:52:00,296.14244024273233,288.15,303.15,4.86002288765e-07,0.26864,343.4585915070054,275.5108059259259,0.497779487593221,0.4409217770192414
2020-01-25 14:53:00,296.1456719707788,288.15,303.15,4.86002288765e-07,0.26864,343.0104852639204,275.5201919907407,0.497779487593221,0.4409217770192414
2020-01-25 14:54:00,296.14881418958294,288.15,303.15,4.86002288765e-07,0.26864,342.5101643300799,275.52839,0.497779487593221,0.4409217770192414
2020-01-25 14:55:00,296.1518645647833,288.15,303.15,4.86002288765e-07,0.26813,341.9571873082969,275.5353530092592,0.497779487593221,0.4409217770192414
2020-01-25 14:56:00,296.1548206391743,288.15,303.15,4.86002288765e-07,0.26762,341.35111280138466,275.54103407407405,0.497779487593221,0.4409217770192414
2020-01-25 14:57:00,296.1576798375592,288.15,303.15,4.86002288765e-07,0.26711,340.69149941215613,275.54538625,0.497779487593221,0.4409217770192414
2020-01-25 14:58:00,296.1604394713431,288.15,303.15,4.86002288765e-07,0.2666,339.97790574342457,275.5483625925926,0.497779487593221,0.4409217770192414
2020-01-25 14:59:00,296.16309674282155,288.15,303.15,4.86002288765e-07,0.26609000000000005,339.209890398003,275.5499161574074,0.497779487593221,0.4409217770192414
2020-01-25 15:00:00,296.1656487415582,288.15,303.15,4.86002288765e-07,0.26558000000000004,338.3870119787045,275.54999999999995,0.497779487593221,0.4409217770192414
2020-01-25 15:01:00,296.16805863513116,288.15,303.15,2.89258179962e-07,0.26558000000000004,337.5088290883423,275.54908083333333,0.497779487593221,0.4409217770192414
2020-01-25 15:02:00,296.1703153441771,288.15,303.15,2.89258179962e-07,0.26558000000000004,336.5749003297293,275.5476688888889,0.497779487593221,0.4409217770192414
2020-01-25 15:03:00,296.1723744174965,288.15,303.15,2.89258179962e-07,0.26558000000000004,335.5847843056788,275.5457825,0.497779487593221,0.4409217770192414
2020-01-25 15:04:00,296.1742096799885,288.15,303.15,2.89258179962e-07,0.26558000000000004,334.53803961900377,275.54344,0.497779487593221,0.4409217770192414
2020-01-25 15:05:00,296.17581206264595,288.15,303.15,2.89258179962e-07,0.26558000000000004,333.43422487251746,275.5406597222222,0.497779487593221,0.4409217770192414
2020-01-25 15:06:00,296.1771839666876,288.15,303.15,2.89258179962e-07,0.26558000000000004,332.2728986690328,275.53745999999995,0.497779487593221,0.4409217770192414
2020-01-25 15:07:00,296.17833834249024,288.15,303.15,2.89258179962e-07,0.26558000000000004,331.05361961136305,275.5338591666666,0.497779487593221,0.4409217770192414
2020-01-25 15:08:00,296.179297870655,288.15,303.15,2.89258179962e-07,0.26558000000000004,329.77594630232124,275.5298755555555,0.497779487593221,0.4409217770192414
2020-01-25 15:09:00,296.1800942071634,288.15,303.15,2.89258179962e-07,0.26558000000000004,328.4394373447205,275.52552749999995,0.497779487593221,0.4409217770192414
2020-01-25 15:10:00,296.1807681426808,288.15,303.15,2.89258179962e-07,0.26558000000000004,327.0436513413739,275.5208333333333,0.497779487593221,0.4409217770192414
2020-01-25 15:11:00,296.18135008293956,288.15,303.15,2.89258179962e-07,0.26558000000000004,325.58814689509455,275.5158113888889,0.497779487593221,0.4409217770192414
2020-01-25 15:12:00,296.18183883943055,288.15,303.15,2.89258179962e-07,0.26558000000000004,324.0724826086956,275.51048,0.497779487593221,0.4409217770192414
2020-01-25 15:13:00,296.1822269345939,288.15,303.15,2.89258179962e-07,0.26558000000000004,322.4962170849902,275.50485749999996,0.497779487593221,0.4409217770192414
2020-01-25 15:14:00,296.1825085304383,288.15,303.15,2.89258179962e-07,0.26558000000000004,320.85890892679134,275.4989622222222,0.497779487593221,0.4409217770192414
2020-01-25 15:15:00,296.18267913794034,288.15,303.15,2.89258179962e-07,0.26558000000000004,319.16011673691213,275.49281249999996,0.497779487593221,0.4409217770192414
2020-01-25 15:16:00,296.1827350136421,288.15,303.15,2.89258179962e-07,0.26558000000000004,317.3993991181658,275.48642666666666,0.497779487593221,0.4409217770192414
2020-01-25 15:17:00,296.1826728040808,288.15,303.15,2.89258179962e-07,0.26558000000000004,315.5763146733653,275.4798230555555,0.497779487593221,0.4409217770192414
2020-01-25 15:18:00,296.182489359034,288.15,303.15,2.89258179962e-07,0.26558000000000004,313.69042200532385,275.47301999999996,0.497779487593221,0.4409217770192414
2020-01-25 15:19:00,296.1821816373864,288.15,303.15,2.89258179962e-07,0.26558000000000004,311.74127971685454,275.4660358333333,0.497779487593221,0.4409217770192414
2020-01-25 15:20:00,296.1817466629988,288.15,303.15,2.89258179962e-07,0.26558000000000004,309.7284464107704,275.45888888888885,0.497779487593221,0.4409217770192414
2020-01-25 15:21:00,296.18118150713764,288.15,303.15,2.89258179962e-07,0.26558000000000004,307.65148068988464,275.4515975,0.497779487593221,0.4409217770192414
2020-01-25 15:22:00,296.18048328424015,288.15,303.15,2.89258179962e-07,0.26558000000000004,305.5099411570103,275.44417999999996,0.497779487593221,0.4409217770192414
2020-01-25 15:23:00,296.1796491535322,288.15,303.15,2.89258179962e-07,0.26558000000000004,303.3033864149605,275.4366547222222,0.497779487593221,0.4409217770192414
2020-01-25 15:24:00,296.17867632235817,288.15,303.15,2.89258179962e-07,0.26558000000000004,301.0313750665483,275.42904,0.497779487593221,0.4409217770192414
2020-01-25 15:25:00,296.1775620490504,288.15,303.15,2.89258179962e-07,0.26558000000000004,298.693465714587,275.4213541666666,0.497779487593221,0.4409217770192414
2020-01-25 15:26:00,296.17630364430875,288.15,303.15,2.89258179962e-07,0.26558000000000004,296.28921696188945,275.4136155555555,0.497779487593221,0.4409217770192414
2020-01-25 15:27:00,296.17489847071454,288.15,303.15,2.89258179962e-07,0.26558000000000004,293.81818741126887,275.40584249999995,0.497779487593221,0.4409217770192414
2020-01-25 15:28:00,296.17334394036425,288.15,303.15,2.89258179962e-07,0.26558000000000004,291.27993566553835,275.39805333333334,0.497779487593221,0.4409217770192414
2020-01-25 15:29:00,296.17163751079863,288.15,303.15,2.89258179962e-07,0.26558000000000004,288.674020327511,275.39026638888885,0.497779487593221,0.4409217770192414
2020-01-25 15:30:00,296.1697766628306,288.15,303.15,2.89258179962e-07,0.26558000000000004,286.0,275.3825,0.497779487593221,0.4409217770192414
2020-01-25 15:31:00,296.1677576493839,288.15,303.15,2.89258179962e-07,0.26558000000000004,283.16482764063943,275.37477249999995,0.497779487593221,0.4409217770192414
2020-01-25 15:32:00,296.165573985892,288.15,303.15,2.89258179962e-07,0.26558000000000004,280.0822198099761,275.3671022222222,0.497779487593221,0.4409217770192414
2020-01-25 15:33:00,296.1632195928847,288.15,303.15,2.89258179962e-07,0.26558000000000004,276.76188051519193,275.35950749999995,0.497779487593221,0.4409217770192414
2020-01-25 15:34:00,296.1606893970607,288.15,303.15,2.89258179962e-07,0.26558000000000004,273.213513763469,275.3520066666666,0.497779487593221,0.4409217770192414
2020-01-25 15:35:00,296.1579791214823,288.15,303.15,2.89258179962e-07,0.26558000000000004,269.4468235619893,275.34461805555554,0.497779487593221,0.4409217770192414
2020-01-25 15:36:00,296.15508495485096,288.15,303.15,2.89258179962e-07,0.26558000000000004,265.47151391793466,275.33736,0.497779487593221,0.4409217770192414
2020-01-25 15:37:00,296.152002484429,288.15,303.15,2.89258179962e-07,0.26558000000000004,261.29728883848725,275.3302508333333,0.497779487593221,0.4409217770192414
2020-01-25 15:38:00,296.1487291468154,288.15,303.15,2.89258179962e-07,0.26558000000000004,256.9338523308289,275.32330888888885,0.497779487593221,0.4409217770192414
2020-01-25 15:39:00,296.1452635019697,288.15,303.15,2.89258179962e-07,0.26558000000000004,252.39090840214178,275.3165525,0.497779487593221,0.4409217770192414
2020-01-25 15:40:00,296.1416046209842,288.15,303.15,2.89258179962e-07,0.26558000000000004,247.67816105960773,275.31,0.497779487593221,0.4409217770192414
2020-01-25 15:41:00,296.1377520903707,288.15,303.15,2.89258179962e-07,0.26558000000000004,242.80531431040876,275.3036697222222,0.497779487593221,0.4409217770192414
2020-01-25 15:42:00,296.13370603170426,288.15,303.15,2.89258179962e-07,0.26558000000000004,237.7820721617269,275.29758,0.497779487593221,0.4409217770192414
2020-01-25 15:43:00,296.12946710199463,288.15,303.15,2.89258179962e-07,0.26558000000000004,232.61813862074408,275.29174916666665,0.497779487593221,0.4409217770192414
2020-01-25 15:44:00,296.1250364836381,288.15,303.15,2.89258179962e-07,0.26558000000000004,227.32321769464232,275.28619555555554,0.497779487593221,0.4409217770192414
2020-01-25 15:45:00,296.12041586918633,288.15,303.15,2.89258179962e-07,0.26558000000000004,221.9070133906036,275.2809375,0.497779487593221,0.4409217770192414
2020-01-25 15:46:00,296.11560744257235,288.15,303.15,2.89258179962e-07,0.26558000000000004,216.3792297158099,275.2759933333333,0.497779487593221,0.4409217770192414
2020-01-25 15:47:00,296.1106138564682,288.15,303.15,2.89258179962e-07,0.26558000000000004,210.74957067744322,275.27138138888887,0.497779487593221,0.4409217770192414
2020-01-25 15:48:00,296.10543820297664,288.15,303.15,2.89258179962e-07,0.26558000000000004,205.0277402826855,275.26712,0.497779487593221,0.4409217770192414
2020-01-25 15:49:00,296.1000839668462,288.15,303.15,2.89258179962e-07,0.26558000000000004,199.2234425387188,275.26322749999997,0.497779487593221,0.4409217770192414
2020-01-25 15:50:00,296.09455489760865,288.15,303.15,2.89258179962e-07,0.26558000000000004,193.34638145272504,275.2597222222222,0.497779487593221,0.4409217770192414
2020-01-25 15:51:00,296.0888552098321,288.15,303.15,2.89258179962e-07,0.26558000000000004,187.4062610318863,275.2566225,0.497779487593221,0.4409217770192414
2020-01-25 15:52:00,296.0829907217259,288.15,303.15,2.89258179962e-07,0.26558000000000004,181.41278528338438,275.25394666666665,0.497779487593221,0.4409217770192414
2020-01-25 15:53:00,296.0769675079134,288.15,303.15,2.89258179962e-07,0.26558000000000004,175.37565821440148,275.2517130555555,0.497779487593221,0.4409217770192414
2020-01-25 15:54:00,296.0707917594292,288.15,303.15,2.89258179962e-07,0.26558000000000004,169.30458383211942,275.24994,0.497779487593221,0.4409217770192414
2020-01-25 15:55:00,296.06446988667574,288.15,303.15,2.89258179962e-07,0.2654966666666667,163.2092661437203,275.2486458333333,0.497779487593221,0.4409217770192414
2020-01-25 15:56:00,296.05800856498473,288.15,303.15,2.89258179962e-07,0.2654133333333334,157.09940915638603,275.2478488888889,0.497779487593221,0.4409217770192414
2020-01-25 15:57:00,296.05141475355373,288.15,303.15,2.89258179962e-07,0.26533000000000007,150.98471687729864,275.2475675,0.497779487593221,0.4409217770192414
2020-01-25 15:58:00,296.04469570303377,288.15,303.15,2.89258179962e-07,0.2652466666666667,144.87489331364011,275.24782,0.497779487593221,0.4409217770192414
2020-01-25 15:59:00,296.03785895783045,288.15,303.15,2.89258179962e-07,0.26516333333333336,138.77964247259237,275.2486247222222,0.497779487593221,0.4409217770192414
2020-01-25 16:00:00,296.03091228112334,288.15,303.15,2.89258179962e-07,0.26508000000000004,132.7086683613375,275.25,0.497779487593221,0.4409217770192414
2020-01-25 16:01:00,296.02385028799404,288.15,303.15,5.5745154692e-06,0.26508000000000004,126.6716749870574,275.25166666666667,0.497779487593221,0.4409217770192414
2020-01-25 16:02:00,296.01670454488794,288.15,303.15,5.5745154692e-06,0.26508000000000004,120.67836635693408,275.25333333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:03:00,296.0094701479538,288.15,303.15,5.5745154692e-06,0.26508000000000004,114.73844647814957,275.255,0.497779487593221,0.4409217770192414
2020-01-25 16:04:00,296.0021520895694,288.15,303.15,5.5745154692e-06,0.26508000000000004,108.86161935788581,275.25666666666666,0.497779487593221,0.4409217770192414
2020-01-25 16:05:00,295.99471413420804,288.15,303.15,5.5745154692e-06,0.26508000000000004,103.05758900332481,275.2583333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:06:00,295.9869446402063,288.15,303.15,5.5745154692e-06,0.26508000000000004,97.33605942164851,275.26,0.497779487593221,0.4409217770192414
2020-01-25 16:07:00,295.97867690165356,288.15,303.15,5.5745154692e-06,0.26508000000000004,91.70673462003896,275.26166666666666,0.497779487593221,0.4409217770192414
2020-01-25 16:08:00,295.9699212055468,288.15,303.15,5.5745154692e-06,0.26508000000000004,86.1793186056781,275.2633333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:09:00,295.960845991547,288.15,303.15,5.5745154692e-06,0.26508000000000004,80.76351538574795,275.265,0.497779487593221,0.4409217770192414
2020-01-25 16:10:00,295.95170783919934,288.15,303.15,5.5745154692e-06,0.26508000000000004,75.46902896743046,275.26666666666665,0.497779487593221,0.4409217770192414
2020-01-25 16:11:00,295.9426083098699,288.15,303.15,5.5745154692e-06,0.26508000000000004,70.3055633579076,275.2683333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:12:00,295.9335391117798,288.15,303.15,5.5745154692e-06,0.26508000000000004,65.28282256436148,275.27,0.497779487593221,0.4409217770192414
2020-01-25 16:13:00,295.9244952140974,288.15,303.15,5.5745154692e-06,0.26508000000000004,60.410510593973896,275.27166666666665,0.497779487593221,0.4409217770192414
2020-01-25 16:14:00,295.9154783407238,288.15,303.15,5.5745154692e-06,0.26508000000000004,55.69833145392698,275.2733333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:15:00,295.9064942151696,288.15,303.15,5.5745154692e-06,0.26508000000000004,51.15598915140265,275.275,0.497779487593221,0.4409217770192414
2020-01-25 16:16:00,295.8975507210881,288.15,303.15,5.5745154692e-06,0.26508000000000004,46.793187693582894,275.27666666666664,0.497779487593221,0.4409217770192414
2020-01-25 16:17:00,295.8886569105283,288.15,303.15,5.5745154692e-06,0.26508000000000004,42.61963108764971,275.2783333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:18:00,295.8798224817226,288.15,303.15,5.5745154692e-06,0.26508000000000004,38.64502334078509,275.28,0.497779487593221,0.4409217770192414
2020-01-25 16:19:00,295.8710574916547,288.15,303.15,5.5745154692e-06,0.26508000000000004,34.879068460171055,275.28166666666664,0.497779487593221,0.4409217770192414
2020-01-25 16:20:00,295.86237225315966,288.15,303.15,5.5745154692e-06,0.26508000000000004,31.331470452989464,275.2833333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:21:00,295.85377732095293,288.15,303.15,5.5745154692e-06,0.26508000000000004,28.011933326422422,275.28499999999997,0.497779487593221,0.4409217770192414
2020-01-25 16:22:00,295.8452834697522,288.15,303.15,5.5745154692e-06,0.26508000000000004,24.93016108765198,275.28666666666663,0.497779487593221,0.4409217770192414
2020-01-25 16:23:00,295.8369017163793,288.15,303.15,5.5745154692e-06,0.26508000000000004,22.09585774385988,275.2883333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:24:00,295.8286433567304,288.15,303.15,5.5745154692e-06,0.26508000000000004,19.518727302228342,275.28999999999996,0.497779487593221,0.4409217770192414
2020-01-25 16:25:00,295.82052000878093,288.15,303.15,5.5745154692e-06,0.26508000000000004,17.208473769939246,275.29166666666663,0.497779487593221,0.4409217770192414
2020-01-25 16:26:00,295.81254365815596,288.15,303.15,5.5745154692e-06,0.26508000000000004,15.174801154174531,275.2933333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:27:00,295.804726704882,288.15,303.15,5.5745154692e-06,0.26508000000000004,13.427413462116306,275.29499999999996,0.497779487593221,0.4409217770192414
2020-01-25 16:28:00,295.79708201107337,288.15,303.15,5.5745154692e-06,0.26508000000000004,11.97601470094645,275.2966666666666,0.497779487593221,0.4409217770192414
2020-01-25 16:29:00,295.7896229126463,288.15,303.15,5.5745154692e-06,0.26508000000000004,10.830308877847074,275.2983333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:30:00,295.7823712777158,288.15,303.15,5.5745154692e-06,0.26508000000000004,10.0,275.29999999999995,0.497779487593221,0.4409217770192414
2020-01-25 16:31:00,295.77536054080423,288.15,303.15,5.5745154692e-06,0.26508000000000004,9.382206362398739,275.3016666666666,0.497779487593221,0.4409217770192414
2020-01-25 16:32:00,295.76859642741863,288.15,303.15,5.5745154692e-06,0.26508000000000004,8.865325829436186,275.3033333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:33:00,295.7620540414946,288.15,303.15,5.5745154692e-06,0.26508000000000004,8.445981762393627,275.30499999999995,0.497779487593221,0.4409217770192414
2020-01-25 16:34:00,295.75568696902434,288.15,303.15,5.5745154692e-06,0.26508000000000004,8.120797522552348,275.3066666666667,0.497779487593221,0.4409217770192414
2020-01-25 16:35:00,295.7494381302628,288.15,303.15,5.5745154692e-06,0.26508000000000004,7.886396471193631,275.30833333333334,0.497779487593221,0.4409217770192414
2020-01-25 16:36:00,295.74325299394286,288.15,303.15,5.5745154692e-06,0.26508000000000004,7.739401969598762,275.31,0.497779487593221,0.4409217770192414
2020-01-25 16:37:00,295.737093401836,288.15,303.15,5.5745154692e-06,0.26508000000000004,7.676437379049027,275.31166666666667,0.497779487593221,0.4409217770192414
2020-01-25 16:38:00,295.73094998076556,288.15,303.15,5.5745154692e-06,0.26508000000000004,7.694126060825708,275.31333333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:39:00,295.7248488291829,288.15,303.15,5.5745154692e-06,0.26508000000000004,7.789091376210091,275.315,0.497779487593221,0.4409217770192414
2020-01-25 16:40:00,295.7188145795611,288.15,303.15,5.5745154692e-06,0.26508000000000004,7.95795668648346,275.31666666666666,0.497779487593221,0.4409217770192414
2020-01-25 16:41:00,295.712851015735,288.15,303.15,5.5745154692e-06,0.26508000000000004,8.197345352927101,275.3183333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:42:00,295.70695901002955,288.15,303.15,5.5745154692e-06,0.26508000000000004,8.503880736822296,275.32,0.497779487593221,0.4409217770192414
2020-01-25 16:43:00,295.701139870824,288.15,303.15,5.5745154692e-06,0.26508000000000004,8.874186199450333,275.32166666666666,0.497779487593221,0.4409217770192414
2020-01-25 16:44:00,295.69539623033853,288.15,303.15,5.5745154692e-06,0.26508000000000004,9.304885102092495,275.3233333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:45:00,295.689730773537,288.15,303.15,5.5745154692e-06,0.26508000000000004,9.792600806030068,275.325,0.497779487593221,0.4409217770192414
2020-01-25 16:46:00,295.6841461205028,288.15,303.15,5.5745154692e-06,0.26508000000000004,10.333956672544334,275.32666666666665,0.497779487593221,0.4409217770192414
2020-01-25 16:47:00,295.67864489390047,288.15,303.15,5.5745154692e-06,0.26508000000000004,10.925576062916576,275.3283333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:48:00,295.67322980348894,288.15,303.15,5.5745154692e-06,0.26508000000000004,11.564082338428085,275.33,0.497779487593221,0.4409217770192414
2020-01-25 16:49:00,295.6679188200651,288.15,303.15,5.5745154692e-06,0.26508000000000004,12.24609886036014,275.33166666666665,0.497779487593221,0.4409217770192414
2020-01-25 16:50:00,295.6626871645609,288.15,303.15,5.5745154692e-06,0.26508000000000004,12.968248989994027,275.3333333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:51:00,295.65754648560653,288.15,303.15,5.5745154692e-06,0.26508000000000004,13.727156088611036,275.335,0.497779487593221,0.4409217770192414
2020-01-25 16:52:00,295.6525023864881,288.15,303.15,5.5745154692e-06,0.26508000000000004,14.519443517492444,275.33666666666664,0.497779487593221,0.4409217770192414
2020-01-25 16:53:00,295.6475580916334,288.15,303.15,5.5745154692e-06,0.26508000000000004,15.341734637919537,275.3383333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:54:00,295.6427165181999,288.15,303.15,5.5745154692e-06,0.26508000000000004,16.190652811173603,275.34,0.497779487593221,0.4409217770192414
2020-01-25 16:55:00,295.6379805710615,288.15,303.15,5.5745154692e-06,0.26604500000000003,17.062821398535924,275.34166666666664,0.497779487593221,0.4409217770192414
2020-01-25 16:56:00,295.6333531782774,288.15,303.15,5.5745154692e-06,0.26701,17.954863761287783,275.3433333333333,0.497779487593221,0.4409217770192414
2020-01-25 16:57:00,295.6288373155602,288.15,303.15,5.5745154692e-06,0.267975,18.863403260710477,275.34499999999997,0.497779487593221,0.4409217770192414
2020-01-25 16:58:00,295.6244359795037,288.15,303.15,5.5745154692e-06,0.26894,19.785063258085273,275.34666666666664,0.497779487593221,0.4409217770192414
2020-01-25 16:59:00,295.6201521387773,288.15,303.15,5.5745154692e-06,0.269905,20.716467114693465,275.3483333333333,0.497779487593221,0.4409217770192414
2020-01-25 17:00:00,295.6159887665889,288.15,303.15,5.5745154692e-06,0.27087,21.65423819181634,275.34999999999997,0.5029333809491026,0.4409217770192414
2020-01-25 17:01:00,295.611989781819,288.15,303.15,0.999991423849,0.27087,22.594999850735178,275.35166666666663,0.5029333809491026,0.4409217770192414
2020-01-25 17:02:00,295.6083268309484,288.15,303.15,0.999991423849,0.27087,23.53537545273125,275.3533333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:03:00,295.6051292224798,288.15,303.15,0.999991423849,0.27087,24.47198835908587,275.35499999999996,0.5029333809491026,0.4409217770192414
2020-01-25 17:04:00,295.6024818645699,288.15,303.15,0.999991423849,0.27087,25.401461931080302,275.3566666666666,0.5029333809491026,0.4409217770192414
2020-01-25 17:05:00,295.60023868490873,288.15,303.15,0.999991423849,0.27087,26.32041952999584,275.3583333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:06:00,295.5982164657318,288.15,303.15,0.999991423849,0.27087,27.225484517113763,275.35999999999996,0.5029333809491026,0.4409217770192414
2020-01-25 17:07:00,295.5964777456759,288.15,303.15,0.999991423849,0.27087,28.113280253715356,275.3616666666666,0.5029333809491026,0.4409217770192414
2020-01-25 17:08:00,295.595033790195,288.15,303.15,0.999991423849,0.27087,28.980430101081907,275.3633333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:09:00,295.59388854646875,288.15,303.15,0.999991423849,0.27087,29.823557420494694,275.36499999999995,0.5029333809491026,0.4409217770192414
2020-01-25 17:10:00,295.59303814008734,288.15,303.15,0.999991423849,0.27087,30.63928557323501,275.3666666666666,0.5029333809491026,0.4409217770192414
2020-01-25 17:11:00,295.59247450780543,288.15,303.15,0.999991423849,0.27087,31.42423792058414,275.3683333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:12:00,295.5921875082936,288.15,303.15,0.999991423849,0.27087,32.17503782382335,275.37,0.5029333809491026,0.4409217770192414
2020-01-25 17:13:00,295.5921656896253,288.15,303.15,0.999991423849,0.27087,32.88830864423396,275.37166666666667,0.5029333809491026,0.4409217770192414
2020-01-25 17:14:00,295.59239631005073,288.15,303.15,0.999991423849,0.27087,33.560673743097226,275.37333333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:15:00,295.5928663909675,288.15,303.15,0.999991423849,0.27087,34.188756481694426,275.375,0.5029333809491026,0.4409217770192414
2020-01-25 17:16:00,295.5935631898249,288.15,303.15,0.999991423849,0.27087,34.76918022130688,275.37666666666667,0.5029333809491026,0.4409217770192414
2020-01-25 17:17:00,295.59447426732635,288.15,303.15,0.999991423849,0.27087,35.29856832321583,275.37833333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:18:00,295.5955876045566,288.15,303.15,0.999991423849,0.27087,35.773544148702605,275.38,0.5029333809491026,0.4409217770192414
2020-01-25 17:19:00,295.59689165761665,288.15,303.15,0.999991423849,0.27087,36.19073105904845,275.38166666666666,0.5029333809491026,0.4409217770192414
2020-01-25 17:20:00,295.59837537208864,288.15,303.15,0.999991423849,0.27087,36.546752415534684,275.3833333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:21:00,295.60002745092254,288.15,303.15,0.999991423849,0.27087,36.838231579442564,275.385,0.5029333809491026,0.4409217770192414
2020-01-25 17:22:00,295.6018364038451,288.15,303.15,0.999991423849,0.27087,37.06179191205338,275.38666666666666,0.5029333809491026,0.4409217770192414
2020-01-25 17:23:00,295.60379291521576,288.15,303.15,0.999991423849,0.27087,37.21405677464843,275.3883333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:24:00,295.6058880589351,288.15,303.15,0.999991423849,0.27087,37.291649528508984,275.39,0.5029333809491026,0.4409217770192414
2020-01-25 17:25:00,295.60811318508246,288.15,303.15,0.999991423849,0.27087,37.29119353491633,275.39166666666665,0.5029333809491026,0.4409217770192414
2020-01-25 17:26:00,295.61046009563006,288.15,303.15,0.999991423849,0.27087,37.20931215515176,275.3933333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:27:00,295.6129213875929,288.15,303.15,0.999991423849,0.27087,37.042628750496576,275.395,0.5029333809491026,0.4409217770192414
2020-01-25 17:28:00,295.6154982110899,288.15,303.15,0.999991423849,0.27087,36.78776668223202,275.39666666666665,0.5029333809491026,0.4409217770192414
2020-01-25 17:29:00,295.6181324070359,288.15,303.15,0.999991423849,0.27087,36.4413493116394,275.3983333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:30:00,295.62071854355304,288.15,303.15,0.999991423849,0.27087,36.0,275.4,0.5029333809491026,0.4409217770192414
2020-01-25 17:31:00,295.6232712772938,288.15,303.15,0.999991423849,0.27087,35.49658777120315,275.40166666666664,0.5029333809491026,0.4409217770192414
2020-01-25 17:32:00,295.62580614976287,288.15,303.15,0.999991423849,0.27087,34.967021696252466,275.4033333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:33:00,295.62832278750795,288.15,303.15,0.999991423849,0.27087,34.412485207100595,275.405,0.5029333809491026,0.4409217770192414
2020-01-25 17:34:00,295.6308243758937,288.15,303.15,0.999991423849,0.27087,33.8341617357002,275.40666666666664,0.5029333809491026,0.4409217770192414
2020-01-25 17:35:00,295.63331361392727,288.15,303.15,0.999991423849,0.27087,33.23323471400394,275.4083333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:36:00,295.6357929860799,288.15,303.15,0.999991423849,0.27087,32.6108875739645,275.40999999999997,0.5029333809491026,0.4409217770192414
2020-01-25 17:37:00,295.63826532931466,288.15,303.15,0.999991423849,0.27087,31.968303747534517,275.41166666666663,0.5029333809491026,0.4409217770192414
2020-01-25 17:38:00,295.6407337430032,288.15,303.15,0.999991423849,0.27087,31.306666666666665,275.4133333333333,0.5029333809491026,0.4409217770192414
2020-01-25 17:39:00,295.64320160220495,288.15,303.15,0.999991423849,0.27087,30.62715976331361,275.41499999999996,0.5029333809491026,0.4409217770192414
