datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 19:49:00,295.5244538294147,288.15,303.15,0.484036684894,0.24491,36.27528745318352,280.47952499999997,0.1732256737287345,3.0518224375928984
2020-04-25 19:50:00,295.5273637492294,288.15,303.15,0.484036684894,0.24491,35.01123595505618,280.47499999999997,0.1732256737287345,3.0518224375928984
2020-04-25 19:51:00,295.53026936615936,288.15,303.15,0.484036684894,0.24491,33.742558988764046,280.46917499999995,0.1732256737287345,3.0518224375928984
2020-04-25 19:52:00,295.5331674487435,288.15,303.15,0.484036684894,0.24491,32.471071161048684,280.462,0.1732256737287345,3.0518224375928984
2020-04-25 19:53:00,295.53605484848435,288.15,303.15,0.484036684894,0.24491,31.198587078651684,280.453425,0.1732256737287345,3.0518224375928984
2020-04-25 19:54:00,295.5389284808619,288.15,303.15,0.484036684894,0.24491,29.926921348314607,280.4434,0.1732256737287345,3.0518224375928984
2020-04-25 19:55:00,295.54178530962895,288.15,303.15,0.484036684894,0.24475333333333332,28.657888576779026,280.431875,0.1732256737287345,3.0518224375928984
2020-04-25 19:56:00,295.54462233409174,288.15,303.15,0.484036684894,0.24459666666666666,27.393303370786516,280.4188,0.1732256737287345,3.0518224375928984
2020-04-25 19:57:00,295.54743657892664,288.15,303.15,0.484036684894,0.24444,26.13498033707865,280.40412499999996,0.1732256737287345,3.0518224375928984
2020-04-25 19:58:00,295.5502250860851,288.15,303.15,0.484036684894,0.24428333333333332,24.884734082397003,280.38779999999997,0.1732256737287345,3.0518224375928984
2020-04-25 19:59:00,295.5529849083908,288.15,303.15,0.484036684894,0.24412666666666666,23.64437921348315,280.369775,0.1732256737287345,3.0518224375928984
2020-04-25 20:00:00,295.5557131294979,288.15,303.15,0.484036684894,0.24397,22.41573033707865,280.34999999999997,0.17724615130957005,3.0518224375928984
2020-04-25 20:01:00,295.56588224868193,294.15,297.15,0.703783658642,0.24397,21.200602059925096,280.329118045977,0.17724615130957005,3.0518224375928984
2020-04-25 20:02:00,295.57497010457183,294.15,297.15,0.703783658642,0.24397,20.000808988764042,280.3078133333333,0.17724615130957005,3.0518224375928984
2020-04-25 20:03:00,295.5832071185679,294.15,297.15,0.703783658642,0.24397,18.81816573033708,280.2860975862069,0.17724615130957005,3.0518224375928984
2020-04-25 20:04:00,295.59076559366565,294.15,297.15,0.703783658642,0.24397,17.654486891385773,280.2639825287356,0.17724615130957005,3.0518224375928984
2020-04-25 20:05:00,295.5977685175095,294.15,297.15,0.703783658642,0.24397,16.511587078651687,280.24147988505746,0.17724615130957005,3.0518224375928984
2020-04-25 20:06:00,295.6043160451113,294.15,297.15,0.703783658642,0.24397,15.39128089887641,280.2186013793103,0.17724615130957005,3.0518224375928984
2020-04-25 20:07:00,295.61048963571545,294.15,297.15,0.703783658642,0.24397,14.295382958801504,280.19535873563217,0.17724615130957005,3.0518224375928984
2020-04-25 20:08:00,295.6163565082926,294.15,297.15,0.703783658642,0.24397,13.225707865168538,280.1717636781609,0.17724615130957005,3.0518224375928984
2020-04-25 20:09:00,295.6219726176896,294.15,297.15,0.703783658642,0.24397,12.1840702247191,280.14782793103444,0.17724615130957005,3.0518224375928984
2020-04-25 20:10:00,295.6273868856896,294.15,297.15,0.703783658642,0.24397,11.172284644194761,280.12356321839076,0.17724615130957005,3.0518224375928984
2020-04-25 20:11:00,295.63264414570926,294.15,297.15,0.703783658642,0.24397,10.19216573033708,280.0989812643678,0.17724615130957005,3.0518224375928984
2020-04-25 20:12:00,295.6377778556034,294.15,297.15,0.703783658642,0.24397,9.24552808988765,280.07409379310343,0.17724615130957005,3.0518224375928984
2020-04-25 20:13:00,295.64280978998505,294.15,297.15,0.703783658642,0.24397,8.334186329588022,280.0489125287356,0.17724615130957005,3.0518224375928984
2020-04-25 20:14:00,295.64775607435377,294.15,297.15,0.703783658642,0.24397,7.45995505617978,280.0234491954023,0.17724615130957005,3.0518224375928984
2020-04-25 20:15:00,295.65263037540524,294.15,297.15,0.703783658642,0.24397,6.624648876404493,279.9977155172414,0.17724615130957005,3.0518224375928984
2020-04-25 20:16:00,295.657446195339,294.15,297.15,0.703783658642,0.24397,5.83008239700375,279.97172321839076,0.17724615130957005,3.0518224375928984
2020-04-25 20:17:00,295.6622167958053,294.15,297.15,0.703783658642,0.24397,5.078070224719106,279.94548402298847,0.17724615130957005,3.0518224375928984
2020-04-25 20:18:00,295.66695403160566,294.15,297.15,0.703783658642,0.24397,4.370426966292136,279.9190096551724,0.17724615130957005,3.0518224375928984
2020-04-25 20:19:00,295.6716579166166,294.15,297.15,0.703783658642,0.24397,3.7089672284644237,279.89231183908043,0.17724615130957005,3.0518224375928984
2020-04-25 20:20:00,295.67632724515107,294.15,297.15,0.703783658642,0.24397,3.095505617977544,279.86540229885054,0.17724615130957005,3.0518224375928984
2020-04-25 20:21:00,295.68096353857004,294.15,297.15,0.703783658642,0.24397,2.531856741573044,279.83829275862064,0.17724615130957005,3.0518224375928984
2020-04-25 20:22:00,295.68556790450975,294.15,297.15,0.703783658642,0.24397,2.019835205992514,279.81099494252874,0.17724615130957005,3.0518224375928984
2020-04-25 20:23:00,295.6901426939249,294.15,297.15,0.703783658642,0.24397,1.5612556179775297,279.7835205747126,0.17724615130957005,3.0518224375928984
2020-04-25 20:24:00,295.6946910905483,294.15,297.15,0.703783658642,0.24397,1.1579325842696733,279.7558813793103,0.17724615130957005,3.0518224375928984
2020-04-25 20:25:00,295.69921746453974,294.15,297.15,0.703783658642,0.24397,0.8116807116104994,279.72808908045977,0.17724615130957005,3.0518224375928984
2020-04-25 20:26:00,295.7037276195829,294.15,297.15,0.703783658642,0.24397,0.5243146067415836,279.70015540229883,0.17724615130957005,3.0518224375928984
2020-04-25 20:27:00,295.70822843561854,294.15,297.15,0.703783658642,0.24397,0.29764887640450866,279.67209206896547,0.17724615130957005,3.0518224375928984
2020-04-25 20:28:00,295.71272694479774,294.15,297.15,0.703783658642,0.24397,0.133498127340836,279.6439108045977,0.17724615130957005,3.0518224375928984
2020-04-25 20:29:00,295.71722873633496,294.15,297.15,0.703783658642,0.24397,0.03367696629214123,279.6156233333333,0.17724615130957005,3.0518224375928984
2020-04-25 20:30:00,295.72173723569097,294.15,297.15,0.703783658642,0.24397,0.0,279.58724137931034,0.17724615130957005,3.0518224375928984
2020-04-25 20:31:00,295.7262546971532,294.15,297.15,0.703783658642,0.24397,0.0,279.55877666666663,0.17724615130957005,3.0518224375928984
2020-04-25 20:32:00,295.7307826298773,294.15,297.15,0.703783658642,0.24397,0.0,279.53024091954023,0.17724615130957005,3.0518224375928984
2020-04-25 20:33:00,295.73532223956136,294.15,297.15,0.703783658642,0.24397,0.0,279.5016458620689,0.17724615130957005,3.0518224375928984
2020-04-25 20:34:00,295.7398747866083,294.15,297.15,0.703783658642,0.24397,0.0,279.4730032183908,0.17724615130957005,3.0518224375928984
2020-04-25 20:35:00,295.74444160076735,294.15,297.15,0.703783658642,0.24397,0.0,279.44432471264366,0.17724615130957005,3.0518224375928984
2020-04-25 20:36:00,295.7490218781538,294.15,297.15,0.703783658642,0.24397,0.0,279.4156220689655,0.17724615130957005,3.0518224375928984
2020-04-25 20:37:00,295.75361457468125,294.15,297.15,0.703783658642,0.24397,0.0,279.38690701149426,0.17724615130957005,3.0518224375928984
2020-04-25 20:38:00,295.75821936783336,294.15,297.15,0.703783658642,0.24397,0.0,279.3581912643678,0.17724615130957005,3.0518224375928984
2020-04-25 20:39:00,295.7628358479185,294.15,297.15,0.703783658642,0.24397,0.0,279.32948655172413,0.17724615130957005,3.0518224375928984
2020-04-25 20:40:00,295.7674637932029,294.15,297.15,0.703783658642,0.24397,0.0,279.30080459770113,0.17724615130957005,3.0518224375928984
2020-04-25 20:41:00,295.7721031025808,294.15,297.15,0.703783658642,0.24397,0.0,279.27215712643675,0.17724615130957005,3.0518224375928984
2020-04-25 20:42:00,295.77675288974365,294.15,297.15,0.703783658642,0.24397,0.0,279.24355586206894,0.17724615130957005,3.0518224375928984
2020-04-25 20:43:00,295.7814121048324,294.15,297.15,0.703783658642,0.24397,0.0,279.2150125287356,0.17724615130957005,3.0518224375928984
2020-04-25 20:44:00,295.7860808098934,294.15,297.15,0.703783658642,0.24397,0.0,279.18653885057466,0.17724615130957005,3.0518224375928984
2020-04-25 20:45:00,295.7907590860699,294.15,297.15,0.703783658642,0.24397,0.0,279.1581465517241,0.17724615130957005,3.0518224375928984
2020-04-25 20:46:00,295.79544681900666,294.15,297.15,0.703783658642,0.24397,0.0,279.1298473563218,0.17724615130957005,3.0518224375928984
2020-04-25 20:47:00,295.8001439405065,294.15,297.15,0.703783658642,0.24397,0.0,279.10165298850575,0.17724615130957005,3.0518224375928984
2020-04-25 20:48:00,295.80485031745525,294.15,297.15,0.703783658642,0.24397,0.0,279.07357517241377,0.17724615130957005,3.0518224375928984
2020-04-25 20:49:00,295.80956582364354,294.15,297.15,0.703783658642,0.24397,0.0,279.0456256321839,0.17724615130957005,3.0518224375928984
2020-04-25 20:50:00,295.8142903218712,294.15,297.15,0.703783658642,0.24397,0.0,279.017816091954,0.17724615130957005,3.0518224375928984
2020-04-25 20:51:00,295.81902366948003,294.15,297.15,0.703783658642,0.24397,0.0,278.99015827586203,0.17724615130957005,3.0518224375928984
2020-04-25 20:52:00,295.8237657245355,294.15,297.15,0.703783658642,0.24397,0.0,278.96266390804595,0.17724615130957005,3.0518224375928984
2020-04-25 20:53:00,295.828516344372,294.15,297.15,0.703783658642,0.24397,0.0,278.93534471264365,0.17724615130957005,3.0518224375928984
2020-04-25 20:54:00,295.83327538971116,294.15,297.15,0.703783658642,0.24397,0.0,278.9082124137931,0.17724615130957005,3.0518224375928984
2020-04-25 20:55:00,295.8380427253492,294.15,297.15,0.703783658642,0.243955,0.0,278.8812787356322,0.17724615130957005,3.0518224375928984
2020-04-25 20:56:00,295.8428182219856,294.15,297.15,0.703783658642,0.24394,0.0,278.85455540229884,0.17724615130957005,3.0518224375928984
2020-04-25 20:57:00,295.8476017576157,294.15,297.15,0.703783658642,0.243925,0.0,278.828054137931,0.17724615130957005,3.0518224375928984
2020-04-25 20:58:00,295.8523932187916,294.15,297.15,0.703783658642,0.24391000000000002,0.0,278.80178666666666,0.17724615130957005,3.0518224375928984
2020-04-25 20:59:00,295.85719250193074,294.15,297.15,0.703783658642,0.243895,0.0,278.77576471264365,0.17724615130957005,3.0518224375928984
2020-04-25 21:00:00,295.8619995145022,294.15,297.15,0.703783658642,0.24388,0.0,278.75,0.1772629047507138,3.0518224375928984
2020-04-25 21:01:00,295.86676196135085,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.7243286206896,0.1772629047507138,3.0518224375928984
2020-04-25 21:02:00,295.8713864158374,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.69858222222217,0.1772629047507138,3.0518224375928984
2020-04-25 21:03:00,295.87579121061464,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.67276586206896,0.1772629047507138,3.0518224375928984
2020-04-25 21:04:00,295.87992771188567,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.6468845977011,0.1772629047507138,3.0518224375928984
2020-04-25 21:05:00,295.8837650686231,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.62094348659,0.1772629047507138,3.0518224375928984
2020-04-25 21:06:00,295.88728249858275,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.5949475862069,0.1772629047507138,3.0518224375928984
2020-04-25 21:07:00,295.8904660193582,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.568901954023,0.1772629047507138,3.0518224375928984
2020-04-25 21:08:00,295.89330680228693,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.54281164750955,0.1772629047507138,3.0518224375928984
2020-04-25 21:09:00,295.89580010962214,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.5166817241379,0.1772629047507138,3.0518224375928984
2020-04-25 21:10:00,295.89794450255056,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.4905172413793,0.1772629047507138,3.0518224375928984
2020-04-25 21:11:00,295.8997412314254,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.464323256705,0.1772629047507138,3.0518224375928984
2020-04-25 21:12:00,295.90119356458507,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.4381048275862,0.1772629047507138,3.0518224375928984
2020-04-25 21:13:00,295.90230640882595,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.4118670114942,0.1772629047507138,3.0518224375928984
2020-04-25 21:14:00,295.90308597037927,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.3856148659004,0.1772629047507138,3.0518224375928984
2020-04-25 21:15:00,295.90353946061884,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.35935344827584,0.1772629047507138,3.0518224375928984
2020-04-25 21:16:00,295.9036748522317,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.3330878160919,0.1772629047507138,3.0518224375928984
2020-04-25 21:17:00,295.9035006794933,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.3068230268199,0.1772629047507138,3.0518224375928984
2020-04-25 21:18:00,295.90302587545864,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.28056413793104,0.1772629047507138,3.0518224375928984
2020-04-25 21:19:00,295.90225963963655,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.25431620689653,0.1772629047507138,3.0518224375928984
2020-04-25 21:20:00,295.90121133057147,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.2280842911877,0.1772629047507138,3.0518224375928984
2020-04-25 21:21:00,295.8998903785706,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.2018734482758,0.1772629047507138,3.0518224375928984
2020-04-25 21:22:00,295.89830621465507,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.17568873563215,0.1772629047507138,3.0518224375928984
2020-04-25 21:23:00,295.89646821266035,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.14953521072795,0.1772629047507138,3.0518224375928984
2020-04-25 21:24:00,295.8943856421663,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.12341793103445,0.1772629047507138,3.0518224375928984
2020-04-25 21:25:00,295.89206763050856,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.09734195402297,0.1772629047507138,3.0518224375928984
2020-04-25 21:26:00,295.88952313250127,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.0713123371647,0.1772629047507138,3.0518224375928984
2020-04-25 21:27:00,295.8867609067334,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.04533413793104,0.1772629047507138,3.0518224375928984
2020-04-25 21:28:00,295.8837894974557,294.15,297.15,3.94494720242e-05,0.24388,0.0,278.0194124137931,0.1772629047507138,3.0518224375928984
2020-04-25 21:29:00,295.88061722119244,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.9935522222222,0.1772629047507138,3.0518224375928984
2020-04-25 21:30:00,295.8772521572495,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.9677586206896,0.1772629047507138,3.0518224375928984
2020-04-25 21:31:00,295.87370211269183,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.94203666666664,0.1772629047507138,3.0518224375928984
2020-04-25 21:32:00,295.86997457936354,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.9163914176245,0.1772629047507138,3.0518224375928984
2020-04-25 21:33:00,295.8660767916474,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.89082793103444,0.1772629047507138,3.0518224375928984
2020-04-25 21:34:00,295.8620157463013,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.8653512643678,0.1772629047507138,3.0518224375928984
2020-04-25 21:35:00,295.8577982032614,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.83996647509576,0.1772629047507138,3.0518224375928984
2020-04-25 21:36:00,295.8534306872132,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.8146786206896,0.1772629047507138,3.0518224375928984
2020-04-25 21:37:00,295.84891949078894,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.78949275862067,0.1772629047507138,3.0518224375928984
2020-04-25 21:38:00,295.8442706789362,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.76441394636015,0.1772629047507138,3.0518224375928984
2020-04-25 21:39:00,295.839490094083,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.7394472413793,0.1772629047507138,3.0518224375928984
2020-04-25 21:40:00,295.8345833618472,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.7145977011494,0.1772629047507138,3.0518224375928984
2020-04-25 21:41:00,295.82955589711,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.68987038314174,0.1772629047507138,3.0518224375928984
2020-04-25 21:42:00,295.82441291032217,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.66527034482755,0.1772629047507138,3.0518224375928984
2020-04-25 21:43:00,295.81915941394146,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.6408026436781,0.1772629047507138,3.0518224375928984
2020-04-25 21:44:00,295.81380022892324,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.61647233716474,0.1772629047507138,3.0518224375928984
2020-04-25 21:45:00,295.8083399912033,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.5922844827586,0.1772629047507138,3.0518224375928984
2020-04-25 21:46:00,295.8027831581222,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.568244137931,0.1772629047507138,3.0518224375928984
2020-04-25 21:47:00,295.797134014751,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.54435636015324,0.1772629047507138,3.0518224375928984
2020-04-25 21:48:00,295.79139668008463,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.5206262068965,0.1772629047507138,3.0518224375928984
2020-04-25 21:49:00,295.78557511307406,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.49705873563215,0.1772629047507138,3.0518224375928984
2020-04-25 21:50:00,295.77967311847044,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.4736590038314,0.1772629047507138,3.0518224375928984
2020-04-25 21:51:00,295.773694352456,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.4504320689655,0.1772629047507138,3.0518224375928984
2020-04-25 21:52:00,295.7676423280375,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.4273829885057,0.1772629047507138,3.0518224375928984
2020-04-25 21:53:00,295.7615204201701,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.40451681992334,0.1772629047507138,3.0518224375928984
2020-04-25 21:54:00,295.75533187058,294.15,297.15,3.94494720242e-05,0.24388,0.0,277.3818386206896,0.1772629047507138,3.0518224375928984
2020-04-25 21:55:00,295.7490797922374,294.15,297.15,3.94494720242e-05,0.24356166666666668,0.0,277.35935344827584,0.1772629047507138,3.0518224375928984
2020-04-25 21:56:00,295.74276717341644,294.15,297.15,3.94494720242e-05,0.24324333333333334,0.0,277.33706636015324,0.1772629047507138,3.0518224375928984
2020-04-25 21:57:00,295.73639688124825,294.15,297.15,3.94494720242e-05,0.242925,0.0,277.3149824137931,0.1772629047507138,3.0518224375928984
2020-04-25 21:58:00,295.7299716646218,294.15,297.15,3.94494720242e-05,0.24260666666666666,0.0,277.29310666666663,0.1772629047507138,3.0518224375928984
2020-04-25 21:59:00,295.7234941561974,294.15,297.15,3.94494720242e-05,0.24228833333333333,0.0,277.2714441762452,0.1772629047507138,3.0518224375928984
2020-04-25 22:00:00,295.7169668418114,294.15,297.15,3.94494720242e-05,0.24197,0.0,277.25,0.1801022578401892,3.0518224375928984
2020-04-25 22:01:00,295.71043912727396,294.15,297.15,0.310549450026,0.24197,0.0,277.22919440476187,0.1801022578401892,3.0518224375928984
2020-04-25 22:02:00,295.70406878245893,294.15,297.15,0.310549450026,0.24197,0.0,277.2094250793651,0.1801022578401892,3.0518224375928984
2020-04-25 22:03:00,295.69792952924706,294.15,297.15,0.310549450026,0.24197,0.0,277.1906632142857,0.1801022578401892,3.0518224375928984
2020-04-25 22:04:00,295.69204521833524,294.15,297.15,0.310549450026,0.24197,0.0,277.17287999999996,0.1801022578401892,3.0518224375928984
2020-04-25 22:05:00,295.68642278882487,294.15,297.15,0.310549450026,0.24197,0.0,277.1560466269841,0.1801022578401892,3.0518224375928984
2020-04-25 22:06:00,295.68106104519427,294.15,297.15,0.310549450026,0.24197,0.0,277.1401342857143,0.1801022578401892,3.0518224375928984
2020-04-25 22:07:00,295.675954584868,294.15,297.15,0.310549450026,0.24197,0.0,277.12511416666666,0.1801022578401892,3.0518224375928984
2020-04-25 22:08:00,295.6710963008024,294.15,297.15,0.310549450026,0.24197,0.0,277.1109574603174,0.1801022578401892,3.0518224375928984
2020-04-25 22:09:00,295.66647646828125,294.15,297.15,0.310549450026,0.24197,0.0,277.09763535714285,0.1801022578401892,3.0518224375928984
2020-04-25 22:10:00,295.6620840063592,294.15,297.15,0.310549450026,0.24197,0.0,277.085119047619,0.1801022578401892,3.0518224375928984
2020-04-25 22:11:00,295.65790718389576,294.15,297.15,0.310549450026,0.24197,0.0,277.07337972222217,0.1801022578401892,3.0518224375928984
2020-04-25 22:12:00,295.6539340177985,294.15,297.15,0.310549450026,0.24197,0.0,277.0623885714285,0.1801022578401892,3.0518224375928984
2020-04-25 22:13:00,295.65015268916017,294.15,297.15,0.310549450026,0.24197,0.0,277.05211678571425,0.1801022578401892,3.0518224375928984
2020-04-25 22:14:00,295.64655172048765,294.15,297.15,0.310549450026,0.24197,0.0,277.04253555555556,0.1801022578401892,3.0518224375928984
2020-04-25 22:15:00,295.64312013807694,294.15,297.15,0.310549450026,0.24197,0.0,277.0336160714285,0.1801022578401892,3.0518224375928984
2020-04-25 22:16:00,295.63984755513525,294.15,297.15,0.310549450026,0.24197,0.0,277.0253295238095,0.1801022578401892,3.0518224375928984
2020-04-25 22:17:00,295.636724212937,294.15,297.15,0.310549450026,0.24197,0.0,277.01764710317457,0.1801022578401892,3.0518224375928984
2020-04-25 22:18:00,295.6337409958086,294.15,297.15,0.310549450026,0.24197,0.0,277.01054,0.1801022578401892,3.0518224375928984
2020-04-25 22:19:00,295.63088941713687,294.15,297.15,0.310549450026,0.24197,0.0,277.0039794047619,0.1801022578401892,3.0518224375928984
2020-04-25 22:20:00,295.6281615790177,294.15,297.15,0.310549450026,0.24197,0.0,276.99793650793646,0.1801022578401892,3.0518224375928984
2020-04-25 22:21:00,295.62555024892333,294.15,297.15,0.310549450026,0.24197,0.0,276.99238249999996,0.1801022578401892,3.0518224375928984
2020-04-25 22:22:00,295.6230489106337,294.15,297.15,0.310549450026,0.24197,0.0,276.98728857142856,0.1801022578401892,3.0518224375928984
2020-04-25 22:23:00,295.6206513652829,294.15,297.15,0.310549450026,0.24197,0.0,276.9826259126984,0.1801022578401892,3.0518224375928984
2020-04-25 22:24:00,295.6183509109412,294.15,297.15,0.310549450026,0.24197,0.0,276.9783657142857,0.1801022578401892,3.0518224375928984
2020-04-25 22:25:00,295.61613824487176,294.15,297.15,0.310549450026,0.24197,0.0,276.97447916666664,0.1801022578401892,3.0518224375928984
2020-04-25 22:26:00,295.61400321781457,294.15,297.15,0.310549450026,0.24197,0.0,276.97093746031743,0.1801022578401892,3.0518224375928984
2020-04-25 22:27:00,295.61193742199123,294.15,297.15,0.310549450026,0.24197,0.0,276.96771178571424,0.1801022578401892,3.0518224375928984
2020-04-25 22:28:00,295.60993582790564,294.15,297.15,0.310549450026,0.24197,0.0,276.9647733333333,0.1801022578401892,3.0518224375928984
2020-04-25 22:29:00,295.60799662881334,294.15,297.15,0.310549450026,0.24197,0.0,276.96209329365075,0.1801022578401892,3.0518224375928984
2020-04-25 22:30:00,295.6061180174758,294.15,297.15,0.310549450026,0.24197,0.0,276.95964285714285,0.1801022578401892,3.0518224375928984
2020-04-25 22:31:00,295.60429848275896,294.15,297.15,0.310549450026,0.24197,0.0,276.9573932142857,0.1801022578401892,3.0518224375928984
2020-04-25 22:32:00,295.6025367221634,294.15,297.15,0.310549450026,0.24197,0.0,276.95531555555556,0.1801022578401892,3.0518224375928984
2020-04-25 22:33:00,295.6008313044547,294.15,297.15,0.310549450026,0.24197,0.0,276.95338107142857,0.1801022578401892,3.0518224375928984
2020-04-25 22:34:00,295.59918078987664,294.15,297.15,0.310549450026,0.24197,0.0,276.95156095238093,0.1801022578401892,3.0518224375928984
2020-04-25 22:35:00,295.59758350414154,294.15,297.15,0.310549450026,0.24197,0.0,276.9498263888889,0.1801022578401892,3.0518224375928984
2020-04-25 22:36:00,295.5960377599557,294.15,297.15,0.310549450026,0.24197,0.0,276.94814857142853,0.1801022578401892,3.0518224375928984
2020-04-25 22:37:00,295.5945418068852,294.15,297.15,0.310549450026,0.24197,0.0,276.9464986904762,0.1801022578401892,3.0518224375928984
2020-04-25 22:38:00,295.5930938165259,294.15,297.15,0.310549450026,0.24197,0.0,276.9448479365079,0.1801022578401892,3.0518224375928984
2020-04-25 22:39:00,295.5916919084402,294.15,297.15,0.310549450026,0.24197,0.0,276.94316749999996,0.1801022578401892,3.0518224375928984
2020-04-25 22:40:00,295.59033414258874,294.15,297.15,0.310549450026,0.24197,0.0,276.94142857142856,0.1801022578401892,3.0518224375928984
2020-04-25 22:41:00,295.58901853518455,294.15,297.15,0.310549450026,0.24197,0.0,276.93960234126985,0.1801022578401892,3.0518224375928984
2020-04-25 22:42:00,295.5877430660886,294.15,297.15,0.310549450026,0.24197,0.0,276.93766,0.1801022578401892,3.0518224375928984
2020-04-25 22:43:00,295.58650568723476,294.15,297.15,0.310549450026,0.24197,0.0,276.93557273809523,0.1801022578401892,3.0518224375928984
2020-04-25 22:44:00,295.58530433159603,294.15,297.15,0.310549450026,0.24197,0.0,276.93331174603173,0.1801022578401892,3.0518224375928984
2020-04-25 22:45:00,295.5841369199242,294.15,297.15,0.310549450026,0.24197,0.0,276.9308482142857,0.1801022578401892,3.0518224375928984
2020-04-25 22:46:00,295.58300136744015,294.15,297.15,0.310549450026,0.24197,0.0,276.9281533333333,0.1801022578401892,3.0518224375928984
2020-04-25 22:47:00,295.5818955892894,294.15,297.15,0.310549450026,0.24197,0.0,276.9251982936508,0.1801022578401892,3.0518224375928984
2020-04-25 22:48:00,295.58081750522445,294.15,297.15,0.310549450026,0.24197,0.0,276.92195428571426,0.1801022578401892,3.0518224375928984
2020-04-25 22:49:00,295.5797650435941,294.15,297.15,0.310549450026,0.24197,0.0,276.9183925,0.1801022578401892,3.0518224375928984
2020-04-25 22:50:00,295.5787361446959,294.15,297.15,0.310549450026,0.24197,0.0,276.9144841269841,0.1801022578401892,3.0518224375928984
2020-04-25 22:51:00,295.5777287637844,294.15,297.15,0.310549450026,0.24197,0.0,276.91020035714286,0.1801022578401892,3.0518224375928984
2020-04-25 22:52:00,295.5767408740452,294.15,297.15,0.310549450026,0.24197,0.0,276.90551238095236,0.1801022578401892,3.0518224375928984
2020-04-25 22:53:00,295.5757704702699,294.15,297.15,0.310549450026,0.24197,0.0,276.90039138888886,0.1801022578401892,3.0518224375928984
2020-04-25 22:54:00,295.5748155751987,294.15,297.15,0.310549450026,0.24197,0.0,276.89480857142854,0.1801022578401892,3.0518224375928984
2020-04-25 22:55:00,295.573874257478,294.15,297.15,0.310549450026,0.24115,0.0,276.8887351190476,0.1801022578401892,3.0518224375928984
2020-04-25 22:56:00,295.5729446651193,294.15,297.15,0.310549450026,0.24033,0.0,276.8821422222222,0.1801022578401892,3.0518224375928984
2020-04-25 22:57:00,295.57202466628576,294.15,297.15,0.310549450026,0.23951,0.0,276.8750010714285,0.1801022578401892,3.0518224375928984
2020-04-25 22:58:00,295.5711120139798,294.15,297.15,0.310549450026,0.23869,0.0,276.8672828571428,0.1801022578401892,3.0518224375928984
