datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 23:30:00,295.3920333458175,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.88,0.1363462751475017,1.6353522913267895
2020-04-24 23:31:00,295.3878564626157,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.86746777777773,0.1363462751475017,1.6353522913267895
2020-04-24 23:32:00,295.3834681350387,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.85520888888885,0.1363462751475017,1.6353522913267895
2020-04-24 23:33:00,295.3788781134514,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.84323,0.1363462751475017,1.6353522913267895
2020-04-24 23:34:00,295.37409580894996,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.8315377777778,0.1363462751475017,1.6353522913267895
2020-04-24 23:35:00,295.3691302984207,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.8201388888889,0.1363462751475017,1.6353522913267895
2020-04-24 23:36:00,295.36399033082375,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.80904,0.1363462751475017,1.6353522913267895
2020-04-24 23:37:00,295.3586843344669,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.79824777777776,0.1363462751475017,1.6353522913267895
2020-04-24 23:38:00,295.3532204250447,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.7877688888889,0.1363462751475017,1.6353522913267895
2020-04-24 23:39:00,295.3476064142501,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.77761,0.1363462751475017,1.6353522913267895
2020-04-24 23:40:00,295.34184981879866,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.7677777777778,0.1363462751475017,1.6353522913267895
2020-04-24 23:41:00,295.3359578697316,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.75827888888887,0.1363462751475017,1.6353522913267895
2020-04-24 23:42:00,295.329937521888,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.74912,0.1363462751475017,1.6353522913267895
2020-04-24 23:43:00,295.3237954634535,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.74030777777773,0.1363462751475017,1.6353522913267895
2020-04-24 23:44:00,295.3175381255116,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.73184888888886,0.1363462751475017,1.6353522913267895
2020-04-24 23:45:00,295.31117169153526,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.72375,0.1363462751475017,1.6353522913267895
2020-04-24 23:46:00,295.3047021067688,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.7160177777778,0.1363462751475017,1.6353522913267895
2020-04-24 23:47:00,295.29813508746037,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.70865888888886,0.1363462751475017,1.6353522913267895
2020-04-24 23:48:00,295.2914761299114,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.70167999999995,0.1363462751475017,1.6353522913267895
2020-04-24 23:49:00,295.2847305193195,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.69508777777776,0.1363462751475017,1.6353522913267895
2020-04-24 23:50:00,295.27790333839414,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.68888888888887,0.1363462751475017,1.6353522913267895
2020-04-24 23:51:00,295.27099947573055,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.68309,0.1363462751475017,1.6353522913267895
2020-04-24 23:52:00,295.2640236339322,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.6776977777778,0.1363462751475017,1.6353522913267895
2020-04-24 23:53:00,295.25698033747346,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.6727188888889,0.1363462751475017,1.6353522913267895
2020-04-24 23:54:00,295.24987394029944,294.15,297.15,1.93860861089e-05,0.23904,0.0,274.66816,0.1363462751475017,1.6353522913267895
2020-04-24 23:55:00,295.24270863316076,294.15,297.15,1.93860861089e-05,0.2387,0.0,274.66402777777773,0.1363462751475017,1.6353522913267895
2020-04-24 23:56:00,295.23548845068257,294.15,297.15,1.93860861089e-05,0.23836,0.0,274.66032888888884,0.1363462751475017,1.6353522913267895
2020-04-24 23:57:00,295.22821727817126,294.15,297.15,1.93860861089e-05,0.23802,0.0,274.65707,0.1363462751475017,1.6353522913267895
2020-04-24 23:58:00,295.2208988581606,294.15,297.15,1.93860861089e-05,0.23768,0.0,274.65425777777773,0.1363462751475017,1.6353522913267895
2020-04-24 23:59:00,295.21353679670153,294.15,297.15,1.93860861089e-05,0.23734,0.0,274.65189888888887,0.1363462751475017,1.6353522913267895
2020-04-25 00:00:00,295.20613453002966,294.15,297.15,1.93860861089e-05,0.237,0.0,274.65,0.1392112168218802,1.6353522913267895
2020-04-25 00:01:00,295.1987520316409,294.15,297.15,0.353397295914,0.237,0.0,274.6484816570881,0.1392112168218802,1.6353522913267895
2020-04-25 00:02:00,295.19157806916115,294.15,297.15,0.353397295914,0.237,0.0,274.64725555555555,0.1392112168218802,1.6353522913267895
2020-04-25 00:03:00,295.184697511432,294.15,297.15,0.353397295914,0.237,0.0,274.64631508620687,0.1392112168218802,1.6353522913267895
2020-04-25 00:04:00,295.178134436053,294.15,297.15,0.353397295914,0.237,0.0,274.6456536398467,0.1392112168218802,1.6353522913267895
2020-04-25 00:05:00,295.1718923501371,294.15,297.15,0.353397295914,0.237,0.0,274.64526460727967,0.1392112168218802,1.6353522913267895
2020-04-25 00:06:00,295.16596506149733,294.15,297.15,0.353397295914,0.237,0.0,274.6451413793103,0.1392112168218802,1.6353522913267895
2020-04-25 00:07:00,295.16034091312997,294.15,297.15,0.353397295914,0.237,0.0,274.6452773467433,0.1392112168218802,1.6353522913267895
2020-04-25 00:08:00,295.1550048964601,294.15,297.15,0.353397295914,0.237,0.0,274.6456659003831,0.1392112168218802,1.6353522913267895
2020-04-25 00:09:00,295.14994014602235,294.15,297.15,0.353397295914,0.237,0.0,274.64630043103443,0.1392112168218802,1.6353522913267895
2020-04-25 00:10:00,295.1451289102953,294.15,297.15,0.353397295914,0.237,0.0,274.64717432950187,0.1392112168218802,1.6353522913267895
2020-04-25 00:11:00,295.14055330039685,294.15,297.15,0.353397295914,0.237,0.0,274.64828098659,0.1392112168218802,1.6353522913267895
2020-04-25 00:12:00,295.13619581507487,294.15,297.15,0.353397295914,0.237,0.0,274.6496137931034,0.1392112168218802,1.6353522913267895
2020-04-25 00:13:00,295.13203968013056,294.15,297.15,0.353397295914,0.237,0.0,274.65116613984674,0.1392112168218802,1.6353522913267895
2020-04-25 00:14:00,295.1280690720863,294.15,297.15,0.353397295914,0.237,0.0,274.6529314176245,0.1392112168218802,1.6353522913267895
2020-04-25 00:15:00,295.1242692404692,294.15,297.15,0.353397295914,0.237,0.0,274.65490301724134,0.1392112168218802,1.6353522913267895
2020-04-25 00:16:00,295.1206265640475,294.15,297.15,0.353397295914,0.237,0.0,274.6570743295019,0.1392112168218802,1.6353522913267895
2020-04-25 00:17:00,295.1171285574753,294.15,297.15,0.353397295914,0.237,0.0,274.6594387452107,0.1392112168218802,1.6353522913267895
2020-04-25 00:18:00,295.1137638440432,294.15,297.15,0.353397295914,0.237,0.0,274.66198965517236,0.1392112168218802,1.6353522913267895
2020-04-25 00:19:00,295.11052210606783,294.15,297.15,0.353397295914,0.237,0.0,274.66472045019157,0.1392112168218802,1.6353522913267895
2020-04-25 00:20:00,295.10739402108436,294.15,297.15,0.353397295914,0.237,0.0,274.66762452107275,0.1392112168218802,1.6353522913267895
2020-04-25 00:21:00,295.10437119016467,294.15,297.15,0.353397295914,0.237,0.0,274.67069525862064,0.1392112168218802,1.6353522913267895
2020-04-25 00:22:00,295.1014460628098,294.15,297.15,0.353397295914,0.237,0.0,274.67392605363983,0.1392112168218802,1.6353522913267895
2020-04-25 00:23:00,295.0986118615982,294.15,297.15,0.353397295914,0.237,0.0,274.6773102969348,0.1392112168218802,1.6353522913267895
2020-04-25 00:24:00,295.0958625087859,294.15,297.15,0.353397295914,0.237,0.0,274.6808413793103,0.1392112168218802,1.6353522913267895
2020-04-25 00:25:00,295.0931925563235,294.15,297.15,0.353397295914,0.237,0.0,274.68451269157083,0.1392112168218802,1.6353522913267895
2020-04-25 00:26:00,295.09059712018427,294.15,297.15,0.353397295914,0.237,0.0,274.68831762452106,0.1392112168218802,1.6353522913267895
2020-04-25 00:27:00,295.0880718195168,294.15,297.15,0.353397295914,0.237,0.0,274.6922495689655,0.1392112168218802,1.6353522913267895
2020-04-25 00:28:00,295.0856127208234,294.15,297.15,0.353397295914,0.237,0.0,274.6963019157088,0.1392112168218802,1.6353522913267895
2020-04-25 00:29:00,295.083216287171,294.15,297.15,0.353397295914,0.237,0.0,274.7004680555555,0.1392112168218802,1.6353522913267895
2020-04-25 00:30:00,295.08087933229143,294.15,297.15,0.353397295914,0.237,0.0,274.70474137931035,0.1392112168218802,1.6353522913267895
2020-04-25 00:31:00,295.07859897933645,294.15,297.15,0.353397295914,0.237,0.0,274.70911527777776,0.1392112168218802,1.6353522913267895
2020-04-25 00:32:00,295.0763726239949,294.15,297.15,0.353397295914,0.237,0.0,274.71358314176246,0.1392112168218802,1.6353522913267895
2020-04-25 00:33:00,295.0741979016457,294.15,297.15,0.353397295914,0.237,0.0,274.71813836206894,0.1392112168218802,1.6353522913267895
2020-04-25 00:34:00,295.0720726582092,294.15,297.15,0.353397295914,0.237,0.0,274.7227743295019,0.1392112168218802,1.6353522913267895
2020-04-25 00:35:00,295.069994924361,294.15,297.15,0.353397295914,0.237,0.0,274.72748443486586,0.1392112168218802,1.6353522913267895
2020-04-25 00:36:00,295.06796289278134,294.15,297.15,0.353397295914,0.237,0.0,274.7322620689655,0.1392112168218802,1.6353522913267895
2020-04-25 00:37:00,295.06597489812884,294.15,297.15,0.353397295914,0.237,0.0,274.73710062260534,0.1392112168218802,1.6353522913267895
2020-04-25 00:38:00,295.06402939945144,294.15,297.15,0.353397295914,0.237,0.0,274.74199348659,0.1392112168218802,1.6353522913267895
2020-04-25 00:39:00,295.062124964764,294.15,297.15,0.353397295914,0.237,0.0,274.7469340517241,0.1392112168218802,1.6353522913267895
2020-04-25 00:40:00,295.06026025754863,294.15,297.15,0.353397295914,0.237,0.0,274.75191570881225,0.1392112168218802,1.6353522913267895
2020-04-25 00:41:00,295.0584340249561,294.15,297.15,0.353397295914,0.237,0.0,274.756931848659,0.1392112168218802,1.6353522913267895
2020-04-25 00:42:00,295.05664508750726,294.15,297.15,0.353397295914,0.237,0.0,274.76197586206894,0.1392112168218802,1.6353522913267895
2020-04-25 00:43:00,295.0548923301142,294.15,297.15,0.353397295914,0.237,0.0,274.7670411398467,0.1392112168218802,1.6353522913267895
2020-04-25 00:44:00,295.0531746942629,294.15,297.15,0.353397295914,0.237,0.0,274.7721210727969,0.1392112168218802,1.6353522913267895
2020-04-25 00:45:00,295.0514911712128,294.15,297.15,0.353397295914,0.237,0.0,274.7772090517241,0.1392112168218802,1.6353522913267895
2020-04-25 00:46:00,295.0498407960888,294.15,297.15,0.353397295914,0.237,0.0,274.78229846743295,0.1392112168218802,1.6353522913267895
2020-04-25 00:47:00,295.0482226427541,294.15,297.15,0.353397295914,0.237,0.0,274.78738271072797,0.1392112168218802,1.6353522913267895
2020-04-25 00:48:00,295.04663581936506,294.15,297.15,0.353397295914,0.237,0.0,274.7924551724138,0.1392112168218802,1.6353522913267895
2020-04-25 00:49:00,295.04507946452344,294.15,297.15,0.353397295914,0.237,0.0,274.797509243295,0.1392112168218802,1.6353522913267895
2020-04-25 00:50:00,295.0435527439496,294.15,297.15,0.353397295914,0.237,0.0,274.8025383141762,0.1392112168218802,1.6353522913267895
2020-04-25 00:51:00,295.042054847611,294.15,297.15,0.353397295914,0.237,0.0,274.80753577586205,0.1392112168218802,1.6353522913267895
2020-04-25 00:52:00,295.0405849872485,294.15,297.15,0.353397295914,0.237,0.0,274.81249501915704,0.1392112168218802,1.6353522913267895
2020-04-25 00:53:00,295.03914239425023,294.15,297.15,0.353397295914,0.237,0.0,274.81740943486585,0.1392112168218802,1.6353522913267895
2020-04-25 00:54:00,295.0377263178283,294.15,297.15,0.353397295914,0.237,0.0,274.8222724137931,0.1392112168218802,1.6353522913267895
2020-04-25 00:55:00,295.0363360234619,294.15,297.15,0.353397295914,0.23666666666666666,0.0,274.8270773467433,0.1392112168218802,1.6353522913267895
2020-04-25 00:56:00,295.03497079157245,294.15,297.15,0.353397295914,0.2363333333333333,0.0,274.831817624521,0.1392112168218802,1.6353522913267895
2020-04-25 00:57:00,295.03362991640205,294.15,297.15,0.353397295914,0.236,0.0,274.836486637931,0.1392112168218802,1.6353522913267895
2020-04-25 00:58:00,295.0323127050716,294.15,297.15,0.353397295914,0.23566666666666666,0.0,274.84107777777774,0.1392112168218802,1.6353522913267895
2020-04-25 00:59:00,295.03101847679557,294.15,297.15,0.353397295914,0.2353333333333333,0.0,274.8455844348659,0.1392112168218802,1.6353522913267895
2020-04-25 01:00:00,295.02974656223546,294.15,297.15,0.353397295914,0.235,0.0,274.84999999999997,0.1437310328295758,1.6353522913267895
2020-04-25 01:01:00,295.02850125975795,294.15,297.15,0.999994516472,0.235,0.0,274.8545045054633,0.1437310328295758,1.6353522913267895
2020-04-25 01:02:00,295.02732176749714,294.15,297.15,0.999994516472,0.235,0.0,274.8592757201646,0.1437310328295758,1.6353522913267895
2020-04-25 01:03:00,295.0262612936865,294.15,297.15,0.999994516472,0.235,0.0,274.8643036398467,0.1437310328295758,1.6353522913267895
2020-04-25 01:04:00,295.0253588334475,294.15,297.15,0.999994516472,0.235,0.0,274.8695782602526,0.1437310328295758,1.6353522913267895
2020-04-25 01:05:00,295.0246400577622,294.15,297.15,0.999994516472,0.235,0.0,274.875089577125,0.1437310328295758,1.6353522913267895
2020-04-25 01:06:00,295.02412176766086,294.15,297.15,0.999994516472,0.235,0.0,274.88082758620686,0.1437310328295758,1.6353522913267895
2020-04-25 01:07:00,295.02381485786566,294.15,297.15,0.999994516472,0.235,0.0,274.8867822832411,0.1437310328295758,1.6353522913267895
2020-04-25 01:08:00,295.0237260489589,294.15,297.15,0.999994516472,0.235,0.0,274.89294366397047,0.1437310328295758,1.6353522913267895
2020-04-25 01:09:00,295.02385894676615,294.15,297.15,0.999994516472,0.235,0.0,274.8993017241379,0.1437310328295758,1.6353522913267895
2020-04-25 01:10:00,295.0242149080022,294.15,297.15,0.999994516472,0.235,0.0,274.90584645948627,0.1437310328295758,1.6353522913267895
2020-04-25 01:11:00,295.0247934015175,294.15,297.15,0.999994516472,0.235,0.0,274.91256786575843,0.1437310328295758,1.6353522913267895
2020-04-25 01:12:00,295.0255924586389,294.15,297.15,0.999994516472,0.235,0.0,274.9194559386973,0.1437310328295758,1.6353522913267895
2020-04-25 01:13:00,295.02660901536,294.15,297.15,0.999994516472,0.235,0.0,274.92650067404566,0.1437310328295758,1.6353522913267895
2020-04-25 01:14:00,295.02783915844725,294.15,297.15,0.999994516472,0.235,0.0,274.9336920675465,0.1437310328295758,1.6353522913267895
2020-04-25 01:15:00,295.02927833114893,294.15,297.15,0.999994516472,0.235,0.0,274.9410201149425,0.1437310328295758,1.6353522913267895
2020-04-25 01:16:00,295.030921498864,294.15,297.15,0.999994516472,0.235,0.0,274.9484748119767,0.1437310328295758,1.6353522913267895
2020-04-25 01:17:00,295.0327632802041,294.15,297.15,0.999994516472,0.235,0.0,274.9560461543919,0.1437310328295758,1.6353522913267895
2020-04-25 01:18:00,295.0347980603741,294.15,297.15,0.999994516472,0.235,0.0,274.963724137931,0.1437310328295758,1.6353522913267895
2020-04-25 01:19:00,295.03702007146705,294.15,297.15,0.999994516472,0.235,0.0,274.97149875833685,0.1437310328295758,1.6353522913267895
2020-04-25 01:20:00,295.0394234599486,294.15,297.15,0.999994516472,0.235,0.0,274.9793600113523,0.1437310328295758,1.6353522913267895
2020-04-25 01:21:00,295.04200234344404,294.15,297.15,0.999994516472,0.235,0.0,274.9872978927203,0.1437310328295758,1.6353522913267895
2020-04-25 01:22:00,295.044750853893,294.15,297.15,0.999994516472,0.235,0.0,274.9953023981836,0.1437310328295758,1.6353522913267895
2020-04-25 01:23:00,295.04766317128855,294.15,297.15,0.999994516472,0.235,0.0,275.0033635234851,0.1437310328295758,1.6353522913267895
2020-04-25 01:24:00,295.05073354995164,294.15,297.15,0.999994516472,0.235,0.0,275.0114712643678,0.1437310328295758,1.6353522913267895
2020-04-25 01:25:00,295.0539563386957,294.15,297.15,0.999994516472,0.235,0.0,275.0196156165744,0.1437310328295758,1.6353522913267895
2020-04-25 01:26:00,295.05732599602595,294.15,297.15,0.999994516472,0.235,0.0,275.02778657584787,0.1437310328295758,1.6353522913267895
2020-04-25 01:27:00,295.06083710131975,294.15,297.15,0.999994516472,0.235,0.0,275.035974137931,0.1437310328295758,1.6353522913267895
2020-04-25 01:28:00,295.06448436275855,294.15,297.15,0.999994516472,0.235,0.0,275.0441682985667,0.1437310328295758,1.6353522913267895
2020-04-25 01:29:00,295.0682626226428,294.15,297.15,0.999994516472,0.235,0.0,275.0523590534979,0.1437310328295758,1.6353522913267895
2020-04-25 01:30:00,295.0721668606028,294.15,297.15,0.999994516472,0.235,0.0,275.06053639846743,0.1437310328295758,1.6353522913267895
2020-04-25 01:31:00,295.07619219512725,294.15,297.15,0.999994516472,0.235,0.0,275.0686903292181,0.1437310328295758,1.6353522913267895
2020-04-25 01:32:00,295.0803338837527,294.15,297.15,0.999994516472,0.235,0.0,275.07681084149283,0.1437310328295758,1.6353522913267895
2020-04-25 01:33:00,295.08458732219384,294.15,297.15,0.999994516472,0.235,0.0,275.0848879310345,0.1437310328295758,1.6353522913267895
2020-04-25 01:34:00,295.0889480426439,294.15,297.15,0.999994516472,0.235,0.0,275.0929115935859,0.1437310328295758,1.6353522913267895
2020-04-25 01:35:00,295.0934117114314,294.15,297.15,0.999994516472,0.235,0.0,275.10087182489,0.1437310328295758,1.6353522913267895
2020-04-25 01:36:00,295.09797412618457,294.15,297.15,0.999994516472,0.235,0.0,275.1087586206896,0.1437310328295758,1.6353522913267895
2020-04-25 01:37:00,295.1026312126275,294.15,297.15,0.999994516472,0.235,0.0,275.11656197672767,0.1437310328295758,1.6353522913267895
2020-04-25 01:38:00,295.1073790211077,294.15,297.15,0.999994516472,0.235,0.0,275.124271888747,0.1437310328295758,1.6353522913267895
2020-04-25 01:39:00,295.1122137229355,294.15,297.15,0.999994516472,0.235,0.0,275.1318783524904,0.1437310328295758,1.6353522913267895
2020-04-25 01:40:00,295.11713160660213,294.15,297.15,0.999994516472,0.235,0.0,275.13937136370083,0.1437310328295758,1.6353522913267895
2020-04-25 01:41:00,295.12212907392654,294.15,297.15,0.999994516472,0.235,0.0,275.14674091812117,0.1437310328295758,1.6353522913267895
2020-04-25 01:42:00,295.1272026361761,294.15,297.15,0.999994516472,0.235,0.0,275.15397701149425,0.1437310328295758,1.6353522913267895
2020-04-25 01:43:00,295.13234891019124,294.15,297.15,0.999994516472,0.235,0.0,275.1610696395629,0.1437310328295758,1.6353522913267895
2020-04-25 01:44:00,295.1375646145434,294.15,297.15,0.999994516472,0.235,0.0,275.1680087980701,0.1437310328295758,1.6353522913267895
2020-04-25 01:45:00,295.14284656574443,294.15,297.15,0.999994516472,0.235,0.0,275.1747844827586,0.1437310328295758,1.6353522913267895
2020-04-25 01:46:00,295.1481916745252,294.15,297.15,0.999994516472,0.235,0.0,275.1813866893713,0.1437310328295758,1.6353522913267895
2020-04-25 01:47:00,295.1535969421976,294.15,297.15,0.999994516472,0.235,0.0,275.1878054136512,0.1437310328295758,1.6353522913267895
2020-04-25 01:48:00,295.15905945709466,294.15,297.15,0.999994516472,0.235,0.0,275.194030651341,0.1437310328295758,1.6353522913267895
2020-04-25 01:49:00,295.1645763911193,294.15,297.15,0.999994516472,0.235,0.0,275.20005239818363,0.1437310328295758,1.6353522913267895
2020-04-25 01:50:00,295.1701449963922,294.15,297.15,0.999994516472,0.235,0.0,275.20586064992193,0.1437310328295758,1.6353522913267895
2020-04-25 01:51:00,295.1757626019971,294.15,297.15,0.999994516472,0.235,0.0,275.2114454022988,0.1437310328295758,1.6353522913267895
2020-04-25 01:52:00,295.1814266108329,294.15,297.15,0.999994516472,0.235,0.0,275.21679665105717,0.1437310328295758,1.6353522913267895
2020-04-25 01:53:00,295.1871344965705,294.15,297.15,0.999994516472,0.235,0.0,275.2219043919398,0.1437310328295758,1.6353522913267895
2020-04-25 01:54:00,295.1928838007145,294.15,297.15,0.999994516472,0.235,0.0,275.2267586206896,0.1437310328295758,1.6353522913267895
2020-04-25 01:55:00,295.1986721297675,294.15,297.15,0.999994516472,0.23461333333333334,0.0,275.2313493330495,0.1437310328295758,1.6353522913267895
2020-04-25 01:56:00,295.2044971524957,294.15,297.15,0.999994516472,0.23422666666666667,0.0,275.2356665247623,0.1437310328295758,1.6353522913267895
2020-04-25 01:57:00,295.2103565972949,294.15,297.15,0.999994516472,0.23384,0.0,275.2397001915709,0.1437310328295758,1.6353522913267895
2020-04-25 01:58:00,295.2162482496525,294.15,297.15,0.999994516472,0.23345333333333335,0.0,275.24344032921806,0.1437310328295758,1.6353522913267895
2020-04-25 01:59:00,295.2221699497053,294.15,297.15,0.999994516472,0.2330666666666667,0.0,275.24687693344686,0.1437310328295758,1.6353522913267895
2020-04-25 02:00:00,295.22811958976695,294.15,297.15,0.999994516472,0.23268000000000003,0.0,275.25,0.14666939918071184,1.6353522913267895
2020-04-25 02:01:00,295.23408936127026,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.25156731334505,0.14666939918071184,1.6353522913267895
2020-04-25 02:02:00,295.24003515045206,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.25040446796,0.14666939918071184,1.6353522913267895
2020-04-25 02:03:00,295.2458985945314,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.24660317460314,0.14666939918071184,1.6353522913267895
2020-04-25 02:04:00,295.2516342532898,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.2402551440329,0.14666939918071184,1.6353522913267895
2020-04-25 02:05:00,295.2572098229391,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.2314520870076,0.14666939918071184,1.6353522913267895
2020-04-25 02:06:00,295.262602347041,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.2202857142857,0.14666939918071184,1.6353522913267895
2020-04-25 02:07:00,295.2677954271828,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.2068477366255,0.14666939918071184,1.6353522913267895
2020-04-25 02:08:00,295.27277741171,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.1912298647854,0.14666939918071184,1.6353522913267895
2020-04-25 02:09:00,295.27754025766114,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.1735238095238,0.14666939918071184,1.6353522913267895
2020-04-25 02:10:00,295.28207873352443,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.15382128159905,0.14666939918071184,1.6353522913267895
2020-04-25 02:11:00,295.28638982973155,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.1322139917695,0.14666939918071184,1.6353522913267895
2020-04-25 02:12:00,295.2904723143083,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.10879365079364,0.14666939918071184,1.6353522913267895
2020-04-25 02:13:00,295.29432637498303,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.08365196942975,0.14666939918071184,1.6353522913267895
2020-04-25 02:14:00,295.29795333728026,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.05688065843617,0.14666939918071184,1.6353522913267895
2020-04-25 02:15:00,295.30135543616973,294.15,297.15,0.389978448789,0.23268000000000003,0.0,275.0285714285714,0.14666939918071184,1.6353522913267895
2020-04-25 02:16:00,295.3045356321586,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.99881599059376,0.14666939918071184,1.6353522913267895
2020-04-25 02:17:00,295.30749746303155,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.9677060552616,0.14666939918071184,1.6353522913267895
2020-04-25 02:18:00,295.3102449236039,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.9353333333333,0.14666939918071184,1.6353522913267895
2020-04-25 02:19:00,295.3127823687746,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.9017895355673,0.14666939918071184,1.6353522913267895
2020-04-25 02:20:00,295.3151144349446,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.8671663727219,0.14666939918071184,1.6353522913267895
2020-04-25 02:21:00,295.31724597652794,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.83155555555555,0.14666939918071184,1.6353522913267895
2020-04-25 02:22:00,295.3191820146024,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.7950487948265,0.14666939918071184,1.6353522913267895
2020-04-25 02:23:00,295.3209276953913,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.75773780129333,0.14666939918071184,1.6353522913267895
2020-04-25 02:24:00,295.3224882567465,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.71971428571425,0.14666939918071184,1.6353522913267895
2020-04-25 02:25:00,295.3238690010913,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.68106995884773,0.14666939918071184,1.6353522913267895
2020-04-25 02:26:00,295.32507527363043,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.64189653145206,0.14666939918071184,1.6353522913267895
2020-04-25 02:27:00,295.3261124448335,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.6022857142857,0.14666939918071184,1.6353522913267895
2020-04-25 02:28:00,295.32698589640086,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.562329218107,0.14666939918071184,1.6353522913267895
2020-04-25 02:29:00,295.32770101007264,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.5221187536743,0.14666939918071184,1.6353522913267895
2020-04-25 02:30:00,295.3282631587609,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.481746031746,0.14666939918071184,1.6353522913267895
2020-04-25 02:31:00,295.3286776995888,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.4413027630805,0.14666939918071184,1.6353522913267895
2020-04-25 02:32:00,295.32894996850024,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.40088065843617,0.14666939918071184,1.6353522913267895
2020-04-25 02:33:00,295.3290852761661,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.3605714285714,0.14666939918071184,1.6353522913267895
2020-04-25 02:34:00,295.32908890497,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.32046678424456,0.14666939918071184,1.6353522913267895
2020-04-25 02:35:00,295.3289661068939,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.28065843621397,0.14666939918071184,1.6353522913267895
2020-04-25 02:36:00,295.3287221021633,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.2412380952381,0.14666939918071184,1.6353522913267895
2020-04-25 02:37:00,295.3283620785339,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.2022974720752,0.14666939918071184,1.6353522913267895
2020-04-25 02:38:00,295.3278911911258,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.1639282774838,0.14666939918071184,1.6353522913267895
2020-04-25 02:39:00,295.32731456219966,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.1262222222222,0.14666939918071184,1.6353522913267895
2020-04-25 02:40:00,295.32663728003445,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.08927101704876,0.14666939918071184,1.6353522913267895
2020-04-25 02:41:00,295.3258644024928,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.05316637272193,0.14666939918071184,1.6353522913267895
2020-04-25 02:42:00,295.3250009597863,294.15,297.15,0.389978448789,0.23268000000000003,0.0,274.018,0.14666939918071184,1.6353522913267895
