datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 11:11:00,295.736196725758,288.15,303.15,1.37300867042e-07,0.23446,658.8905373792874,278.7036197530864,0.10876279494170281,4.180508623982276
2020-04-23 11:12:00,295.74660679187326,288.15,303.15,1.37300867042e-07,0.23446,661.048041958042,278.7156,0.10876279494170281,4.180508623982276
2020-04-23 11:13:00,295.75703925162554,288.15,303.15,1.37300867042e-07,0.23446,663.2055648518149,278.7273135802469,0.10876279494170281,4.180508623982276
2020-04-23 11:14:00,295.76748946736376,288.15,303.15,1.37300867042e-07,0.23446,665.3632234432234,278.73877530864195,0.10876279494170281,4.180508623982276
2020-04-23 11:15:00,295.7779534745286,288.15,303.15,1.37300867042e-07,0.23446,667.521135114885,278.75,0.10876279494170281,4.180508623982276
2020-04-23 11:16:00,295.7884283680079,288.15,303.15,1.37300867042e-07,0.23446,669.6794172494173,278.7610024691358,0.10876279494170281,4.180508623982276
2020-04-23 11:17:00,295.7989120022488,288.15,303.15,1.37300867042e-07,0.23446,671.8381872294372,278.77179753086415,0.10876279494170281,4.180508623982276
2020-04-23 11:18:00,295.8094028520937,288.15,303.15,1.37300867042e-07,0.23446,673.9975624375625,278.7824,0.10876279494170281,4.180508623982276
2020-04-23 11:19:00,295.8198999185305,288.15,303.15,1.37300867042e-07,0.23446,676.1576602564103,278.792824691358,0.10876279494170281,4.180508623982276
2020-04-23 11:20:00,295.83040264692545,288.15,303.15,1.37300867042e-07,0.23446,678.318598068598,278.8030864197531,0.10876279494170281,4.180508623982276
2020-04-23 11:21:00,295.84091085442583,288.15,303.15,1.37300867042e-07,0.23446,680.4804932567432,278.8132,0.10876279494170281,4.180508623982276
2020-04-23 11:22:00,295.851424987399,288.15,303.15,1.37300867042e-07,0.23446,682.6434632034632,278.8231802469136,0.10876279494170281,4.180508623982276
2020-04-23 11:23:00,295.86224980721374,288.15,303.15,1.37300867042e-07,0.23446,684.8076252913753,278.8330419753086,0.10876279494170281,4.180508623982276
2020-04-23 11:24:00,295.87344390767703,288.15,303.15,1.37300867042e-07,0.23446,686.9730969030969,278.84279999999995,0.10876279494170281,4.180508623982276
2020-04-23 11:25:00,295.88458571014564,288.15,303.15,1.37300867042e-07,0.23446,689.1399954212454,278.85246913580244,0.10876279494170281,4.180508623982276
2020-04-23 11:26:00,295.8956914210813,288.15,303.15,1.37300867042e-07,0.23446,691.3084382284383,278.86206419753086,0.10876279494170281,4.180508623982276
2020-04-23 11:27:00,295.9067787403301,288.15,303.15,1.37300867042e-07,0.23446,693.4785427072927,278.8716,0.10876279494170281,4.180508623982276
2020-04-23 11:28:00,295.9178576443859,288.15,303.15,1.37300867042e-07,0.23446,695.6504262404262,278.88109135802466,0.10876279494170281,4.180508623982276
2020-04-23 11:29:00,295.92893430961055,288.15,303.15,1.37300867042e-07,0.23446,697.8242062104562,278.89055308641974,0.10876279494170281,4.180508623982276
2020-04-23 11:30:00,295.94001227128166,288.15,303.15,1.37300867042e-07,0.23446,700.0,278.9,0.10876279494170281,4.180508623982276
2020-04-23 11:31:00,295.9510934183826,288.15,303.15,1.37300867042e-07,0.23446,702.1712404179242,278.9094469135802,0.10876279494170281,4.180508623982276
2020-04-23 11:32:00,295.96217771537795,288.15,303.15,1.37300867042e-07,0.23446,704.3312923284217,278.9189086419753,0.10876279494170281,4.180508623982276
2020-04-23 11:33:00,295.97326457687313,288.15,303.15,1.37300867042e-07,0.23446,706.4801711970995,278.92839999999995,0.10876279494170281,4.180508623982276
2020-04-23 11:34:00,295.98435351023375,288.15,303.15,1.37300867042e-07,0.23446,708.6178924895644,278.9379358024691,0.10876279494170281,4.180508623982276
2020-04-23 11:35:00,295.99544408884674,288.15,303.15,1.37300867042e-07,0.23446,710.7444716714235,278.9475308641975,0.10876279494170281,4.180508623982276
2020-04-23 11:36:00,296.00653594158734,288.15,303.15,1.37300867042e-07,0.23446,712.8599242082838,278.9572,0.10876279494170281,4.180508623982276
2020-04-23 11:37:00,296.01762875509195,288.15,303.15,1.37300867042e-07,0.23446,714.9642655657522,278.96695802469134,0.10876279494170281,4.180508623982276
2020-04-23 11:38:00,296.028722270466,288.15,303.15,1.37300867042e-07,0.23446,717.0575112094355,278.9768197530864,0.10876279494170281,4.180508623982276
2020-04-23 11:39:00,296.0398162776546,288.15,303.15,1.37300867042e-07,0.23446,719.1396766049407,278.98679999999996,0.10876279494170281,4.180508623982276
2020-04-23 11:40:00,296.0509106094647,288.15,303.15,1.37300867042e-07,0.23446,721.210777217875,278.9969135802469,0.10876279494170281,4.180508623982276
2020-04-23 11:41:00,296.06200513597344,288.15,303.15,1.37300867042e-07,0.23446,723.2708285138451,279.00717530864193,0.10876279494170281,4.180508623982276
2020-04-23 11:42:00,296.0730997596746,288.15,303.15,1.37300867042e-07,0.23446,725.3198459584579,279.01759999999996,0.10876279494170281,4.180508623982276
2020-04-23 11:43:00,296.084194411501,288.15,303.15,1.37300867042e-07,0.23446,727.3578450173205,279.0282024691358,0.10876279494170281,4.180508623982276
2020-04-23 11:44:00,296.095289047724,288.15,303.15,1.37300867042e-07,0.23446,729.3848411560399,279.03899753086415,0.10876279494170281,4.180508623982276
2020-04-23 11:45:00,296.1063836476643,288.15,303.15,1.37300867042e-07,0.23446,731.4008498402229,279.04999999999995,0.10876279494170281,4.180508623982276
2020-04-23 11:46:00,296.1174782121167,288.15,303.15,1.37300867042e-07,0.23446,733.4058865354764,279.061224691358,0.10876279494170281,4.180508623982276
2020-04-23 11:47:00,296.1285727623828,288.15,303.15,1.37300867042e-07,0.23446,735.3999667074075,279.07268641975304,0.10876279494170281,4.180508623982276
2020-04-23 11:48:00,296.1396673398106,288.15,303.15,1.37300867042e-07,0.23446,737.3831058216232,279.08439999999996,0.10876279494170281,4.180508623982276
2020-04-23 11:49:00,296.1507620057448,288.15,303.15,1.37300867042e-07,0.23446,739.3553193437302,279.09638024691355,0.10876279494170281,4.180508623982276
2020-04-23 11:50:00,296.1618568418073,288.15,303.15,1.37300867042e-07,0.23446,741.3166227393357,279.1086419753086,0.10876279494170281,4.180508623982276
2020-04-23 11:51:00,296.17295195043505,288.15,303.15,1.37300867042e-07,0.23446,743.2670314740465,279.1212,0.10876279494170281,4.180508623982276
2020-04-23 11:52:00,296.1840474556144,288.15,303.15,1.37300867042e-07,0.23446,745.2065610134696,279.13406913580246,0.10876279494170281,4.180508623982276
2020-04-23 11:53:00,296.19514350376147,288.15,303.15,1.37300867042e-07,0.23446,747.1352268232118,279.14726419753083,0.10876279494170281,4.180508623982276
2020-04-23 11:54:00,296.206240264709,288.15,303.15,1.37300867042e-07,0.23446,749.0530443688804,279.1608,0.10876279494170281,4.180508623982276
2020-04-23 11:55:00,296.21733793274973,288.15,303.15,1.37300867042e-07,0.23371999999999998,750.960029116082,279.1746913580247,0.10876279494170281,4.180508623982276
2020-04-23 11:56:00,296.2284367277342,288.15,303.15,1.37300867042e-07,0.23298,752.8561965304236,279.1889530864197,0.10876279494170281,4.180508623982276
2020-04-23 11:57:00,296.23953689618156,288.15,303.15,1.37300867042e-07,0.23224,754.7415620775124,279.2036,0.10876279494170281,4.180508623982276
2020-04-23 11:58:00,296.2506387123842,288.15,303.15,1.37300867042e-07,0.23149999999999998,756.6161412229551,279.21864691358024,0.10876279494170281,4.180508623982276
2020-04-23 11:59:00,296.26174247949666,288.15,303.15,1.37300867042e-07,0.23075999999999997,758.4799494323587,279.2341086419753,0.10876279494170281,4.180508623982276
2020-04-23 12:00:00,296.2728485304283,288.15,303.15,1.37300867042e-07,0.23001999999999997,760.3330021713302,279.25,0.10876279494170281,4.180508623982276
2020-04-23 12:01:00,296.283957663204,288.15,303.15,9.58486977465e-08,0.23001999999999997,762.1753149054766,279.26623919753087,0.10876279494170281,4.180508623982276
2020-04-23 12:02:00,296.29506868558497,288.15,303.15,9.58486977465e-08,0.23001999999999997,764.0069031004047,279.2827283950617,0.10876279494170281,4.180508623982276
2020-04-23 12:03:00,296.3061814567576,288.15,303.15,9.58486977465e-08,0.23001999999999997,765.8277822217215,279.2994583333333,0.10876279494170281,4.180508623982276
2020-04-23 12:04:00,296.3172957804439,288.15,303.15,9.58486977465e-08,0.23001999999999997,767.637967735034,279.3164197530864,0.10876279494170281,4.180508623982276
2020-04-23 12:05:00,296.3284113675629,288.15,303.15,9.58486977465e-08,0.23001999999999997,769.437475105949,279.3336033950617,0.10876279494170281,4.180508623982276
2020-04-23 12:06:00,296.3395279212956,288.15,303.15,9.58486977465e-08,0.23001999999999997,771.2263198000737,279.351,0.10876279494170281,4.180508623982276
2020-04-23 12:07:00,296.35064515631484,288.15,303.15,9.58486977465e-08,0.23001999999999997,773.0045172830149,279.36860030864193,0.10876279494170281,4.180508623982276
2020-04-23 12:08:00,296.3617628045681,288.15,303.15,9.58486977465e-08,0.23001999999999997,774.7720830203796,279.38639506172836,0.10876279494170281,4.180508623982276
2020-04-23 12:09:00,296.37288061775484,288.15,303.15,9.58486977465e-08,0.23001999999999997,776.5290324777745,279.40437499999996,0.10876279494170281,4.180508623982276
2020-04-23 12:10:00,296.38399836923605,288.15,303.15,9.58486977465e-08,0.23001999999999997,778.275381120807,279.4225308641975,0.10876279494170281,4.180508623982276
2020-04-23 12:11:00,296.3951158614988,288.15,303.15,9.58486977465e-08,0.23001999999999997,780.0111444150837,279.4408533950617,0.10876279494170281,4.180508623982276
2020-04-23 12:12:00,296.40623290615486,288.15,303.15,9.58486977465e-08,0.23001999999999997,781.7363378262116,279.4593333333333,0.10876279494170281,4.180508623982276
2020-04-23 12:13:00,296.4173493447699,288.15,303.15,9.58486977465e-08,0.23001999999999997,783.4509768197978,279.47796141975306,0.10876279494170281,4.180508623982276
2020-04-23 12:14:00,296.4284650453318,288.15,303.15,9.58486977465e-08,0.23001999999999997,785.1550768614491,279.4967283950617,0.10876279494170281,4.180508623982276
2020-04-23 12:15:00,296.4395799017975,288.15,303.15,9.58486977465e-08,0.23001999999999997,786.8486534167725,279.515625,0.10876279494170281,4.180508623982276
2020-04-23 12:16:00,296.4506938345524,288.15,303.15,9.58486977465e-08,0.23001999999999997,788.531721951375,279.5346419753086,0.10876279494170281,4.180508623982276
2020-04-23 12:17:00,296.4618067908988,288.15,303.15,9.58486977465e-08,0.23001999999999997,790.2042979308634,279.55377006172836,0.10876279494170281,4.180508623982276
2020-04-23 12:18:00,296.4729187454777,288.15,303.15,9.58486977465e-08,0.23001999999999997,791.8663968208448,279.573,0.10876279494170281,4.180508623982276
2020-04-23 12:19:00,296.48402970061204,288.15,303.15,9.58486977465e-08,0.23001999999999997,793.518034086926,279.5923225308642,0.10876279494170281,4.180508623982276
2020-04-23 12:20:00,296.49513968657106,288.15,303.15,9.58486977465e-08,0.23001999999999997,795.1592251947142,279.61172839506173,0.10876279494170281,4.180508623982276
2020-04-23 12:21:00,296.50624876175664,288.15,303.15,9.58486977465e-08,0.23001999999999997,796.7899856098161,279.6312083333333,0.10876279494170281,4.180508623982276
2020-04-23 12:22:00,296.51735701281405,288.15,303.15,9.58486977465e-08,0.23001999999999997,798.4103307978387,279.65075308641974,0.10876279494170281,4.180508623982276
2020-04-23 12:23:00,296.5284645546668,288.15,303.15,9.58486977465e-08,0.23001999999999997,800.020276224389,279.6703533950617,0.10876279494170281,4.180508623982276
2020-04-23 12:24:00,296.5395715304802,288.15,303.15,9.58486977465e-08,0.23001999999999997,801.619837355074,279.69,0.10876279494170281,4.180508623982276
2020-04-23 12:25:00,296.5506781115513,288.15,303.15,9.58486977465e-08,0.23001999999999997,803.2090296555004,279.7096836419753,0.10876279494170281,4.180508623982276
2020-04-23 12:26:00,296.5617844971304,288.15,303.15,9.58486977465e-08,0.23001999999999997,804.7878685912756,279.7293950617284,0.10876279494170281,4.180508623982276
2020-04-23 12:27:00,296.5728909141731,288.15,303.15,9.58486977465e-08,0.23001999999999997,806.3563696280061,279.749125,0.10876279494170281,4.180508623982276
2020-04-23 12:28:00,296.58399761702424,288.15,303.15,9.58486977465e-08,0.23001999999999997,807.914548231299,279.76886419753083,0.10876279494170281,4.180508623982276
2020-04-23 12:29:00,296.59510488703563,288.15,303.15,9.58486977465e-08,0.23001999999999997,809.4624198667614,279.7886033950617,0.10876279494170281,4.180508623982276
2020-04-23 12:30:00,296.60621300963766,288.15,303.15,9.58486977465e-08,0.23001999999999997,811.0,279.80833333333334,0.10876279494170281,4.180508623982276
2020-04-23 12:31:00,296.617320858731,288.15,303.15,9.58486977465e-08,0.23001999999999997,812.3061554647558,279.8280447530864,0.10876279494170281,4.180508623982276
2020-04-23 12:32:00,296.6284239473889,288.15,303.15,9.58486977465e-08,0.23001999999999997,813.1697555205047,279.8477283950617,0.10876279494170281,4.180508623982276
2020-04-23 12:33:00,296.63951766616344,288.15,303.15,9.58486977465e-08,0.23001999999999997,813.6058192714565,279.867375,0.10876279494170281,4.180508623982276
2020-04-23 12:34:00,296.65059778647833,288.15,303.15,9.58486977465e-08,0.23001999999999997,813.6293658218209,279.886975308642,0.10876279494170281,4.180508623982276
2020-04-23 12:35:00,296.66166017616825,288.15,303.15,9.58486977465e-08,0.23001999999999997,813.2554142758077,279.9065200617284,0.10876279494170281,4.180508623982276
2020-04-23 12:36:00,296.67270068785723,288.15,303.15,9.58486977465e-08,0.23001999999999997,812.4989837376264,279.926,0.10876279494170281,4.180508623982276
2020-04-23 12:37:00,296.68371514286184,288.15,303.15,9.58486977465e-08,0.23001999999999997,811.375093311487,279.9454058641975,0.10876279494170281,4.180508623982276
2020-04-23 12:38:00,296.6946993419224,288.15,303.15,9.58486977465e-08,0.23001999999999997,809.898762101599,279.9647283950617,0.10876279494170281,4.180508623982276
2020-04-23 12:39:00,296.70564908033055,288.15,303.15,9.58486977465e-08,0.23001999999999997,808.0850092121723,279.9839583333333,0.10876279494170281,4.180508623982276
2020-04-23 12:40:00,296.71656016244066,288.15,303.15,9.58486977465e-08,0.23001999999999997,805.9488537474165,280.00308641975306,0.10876279494170281,4.180508623982276
2020-04-23 12:41:00,296.7274284149988,288.15,303.15,9.58486977465e-08,0.23001999999999997,803.5053148115414,280.0221033950617,0.10876279494170281,4.180508623982276
2020-04-23 12:42:00,296.73824969918485,288.15,303.15,9.58486977465e-08,0.23001999999999997,800.7694115087567,280.041,0.10876279494170281,4.180508623982276
2020-04-23 12:43:00,296.7490199225881,288.15,303.15,9.58486977465e-08,0.23001999999999997,797.7561629432721,280.0597669753086,0.10876279494170281,4.180508623982276
2020-04-23 12:44:00,296.75973504996165,288.15,303.15,9.58486977465e-08,0.23001999999999997,794.4805882192973,280.0783950617284,0.10876279494170281,4.180508623982276
2020-04-23 12:45:00,296.7703911139335,288.15,303.15,9.58486977465e-08,0.23001999999999997,790.9577064410421,280.09687499999995,0.10876279494170281,4.180508623982276
2020-04-23 12:46:00,296.7809842253912,288.15,303.15,9.58486977465e-08,0.23001999999999997,787.2025367127162,280.1151975308642,0.10876279494170281,4.180508623982276
2020-04-23 12:47:00,296.79151058368,288.15,303.15,9.58486977465e-08,0.23001999999999997,783.2300981385293,280.1333533950617,0.10876279494170281,4.180508623982276
2020-04-23 12:48:00,296.80196648669323,288.15,303.15,9.58486977465e-08,0.23001999999999997,779.0554098226912,280.1513333333333,0.10876279494170281,4.180508623982276
2020-04-23 12:49:00,296.81234834090856,288.15,303.15,9.58486977465e-08,0.23001999999999997,774.6934908694116,280.16912808641973,0.10876279494170281,4.180508623982276
2020-04-23 12:50:00,296.82265267140883,288.15,303.15,9.58486977465e-08,0.23001999999999997,770.1593603829001,280.1867283950617,0.10876279494170281,4.180508623982276
2020-04-23 12:51:00,296.83287613190873,288.15,303.15,9.58486977465e-08,0.23001999999999997,765.4680374673665,280.204125,0.10876279494170281,4.180508623982276
2020-04-23 12:52:00,296.84301551479786,288.15,303.15,9.58486977465e-08,0.23001999999999997,760.6345412270206,280.22130864197527,0.10876279494170281,4.180508623982276
2020-04-23 12:53:00,296.8530677611974,288.15,303.15,9.58486977465e-08,0.23001999999999997,755.6738907660721,280.2382700617284,0.10876279494170281,4.180508623982276
2020-04-23 12:54:00,296.8630299710206,288.15,303.15,9.58486977465e-08,0.23001999999999997,750.6011051887306,280.255,0.10876279494170281,4.180508623982276
2020-04-23 12:55:00,296.87289941301884,288.15,303.15,9.58486977465e-08,0.23043666666666665,745.4312035992059,280.27148919753085,0.10876279494170281,4.180508623982276
2020-04-23 12:56:00,296.88267353478875,288.15,303.15,9.58486977465e-08,0.2308533333333333,740.1792051017078,280.2877283950617,0.10876279494170281,4.180508623982276
2020-04-23 12:57:00,296.8923499727105,288.15,303.15,9.58486977465e-08,0.23126999999999998,734.860128800446,280.3037083333333,0.10876279494170281,4.180508623982276
2020-04-23 12:58:00,296.9019265617836,288.15,303.15,9.58486977465e-08,0.23168666666666665,729.4889937996302,280.3194197530864,0.10876279494170281,4.180508623982276
2020-04-23 12:59:00,296.9114013453211,288.15,303.15,9.58486977465e-08,0.2321033333333333,724.08081920347,280.3348533950617,0.10876279494170281,4.180508623982276
2020-04-23 13:00:00,296.920772601261,288.15,303.15,9.58486977465e-08,0.23251999999999998,718.6506241161753,280.34999999999997,0.10876279494170281,4.180508623982276
2020-04-23 13:01:00,296.93001751203616,288.15,303.15,8.26970711447e-08,0.23251999999999998,713.2134276419558,280.3649244212963,0.10876279494170281,4.180508623982276
2020-04-23 13:02:00,296.939171683708,288.15,303.15,8.26970711447e-08,0.23251999999999998,707.7842488850213,280.37970092592593,0.10876279494170281,4.180508623982276
2020-04-23 13:03:00,296.9482250425869,288.15,303.15,8.26970711447e-08,0.23251999999999998,702.3781069495813,280.39433437499997,0.10876279494170281,4.180508623982276
2020-04-23 13:04:00,296.95717232697916,288.15,303.15,8.26970711447e-08,0.23251999999999998,697.0100209398455,280.4088296296296,0.10876279494170281,4.180508623982276
2020-04-23 13:05:00,296.96601237578284,288.15,303.15,8.26970711447e-08,0.23251999999999998,691.695009960024,280.4231915509259,0.10876279494170281,4.180508623982276
2020-04-23 13:06:00,296.9747410642534,288.15,303.15,8.26970711447e-08,0.23251999999999998,686.4480931143262,280.43742499999996,0.10876279494170281,4.180508623982276
2020-04-23 13:07:00,296.9830527084584,288.15,303.15,8.26970711447e-08,0.23251999999999998,681.2842895069618,280.4515348379629,0.10876279494170281,4.180508623982276
2020-04-23 13:08:00,296.9910410135501,288.15,303.15,8.26970711447e-08,0.23251999999999998,676.2186182421408,280.46552592592593,0.10876279494170281,4.180508623982276
2020-04-23 13:09:00,296.9990029116194,288.15,303.15,8.26970711447e-08,0.23251999999999998,671.2660984240727,280.479403125,0.10876279494170281,4.180508623982276
2020-04-23 13:10:00,297.0069134781339,288.15,303.15,8.26970711447e-08,0.23251999999999998,666.4417491569673,280.4931712962963,0.10876279494170281,4.180508623982276
2020-04-23 13:11:00,297.01475837058433,288.15,303.15,8.26970711447e-08,0.23251999999999998,661.7605895450343,280.5068353009259,0.10876279494170281,4.180508623982276
2020-04-23 13:12:00,297.02253040850235,288.15,303.15,8.26970711447e-08,0.23251999999999998,657.2376386924834,280.5204,0.10876279494170281,4.180508623982276
2020-04-23 13:13:00,297.0302262803441,288.15,303.15,8.26970711447e-08,0.23251999999999998,652.8879157035244,280.5338702546296,0.10876279494170281,4.180508623982276
2020-04-23 13:14:00,297.03784494792535,288.15,303.15,8.26970711447e-08,0.23251999999999998,648.7264396823671,280.5472509259259,0.10876279494170281,4.180508623982276
2020-04-23 13:15:00,297.0453866808963,288.15,303.15,8.26970711447e-08,0.23251999999999998,644.768229733221,280.560546875,0.10876279494170281,4.180508623982276
2020-04-23 13:16:00,297.0528525834181,288.15,303.15,8.26970711447e-08,0.23251999999999998,641.0283049602959,280.5737629629629,0.10876279494170281,4.180508623982276
2020-04-23 13:17:00,297.0602443301767,288.15,303.15,8.26970711447e-08,0.23251999999999998,637.5216844678016,280.5869040509259,0.10876279494170281,4.180508623982276
2020-04-23 13:18:00,297.0675640833459,288.15,303.15,8.26970711447e-08,0.23251999999999998,634.2633873599478,280.599975,0.10876279494170281,4.180508623982276
2020-04-23 13:19:00,297.0748141835297,288.15,303.15,8.26970711447e-08,0.23251999999999998,631.2684327409443,280.61298067129627,0.10876279494170281,4.180508623982276
2020-04-23 13:20:00,297.0819972831861,288.15,303.15,8.26970711447e-08,0.23251999999999998,628.5518397150006,280.6259259259259,0.10876279494170281,4.180508623982276
2020-04-23 13:21:00,297.08911628495946,288.15,303.15,8.26970711447e-08,0.23251999999999998,626.1286273863266,280.63881562499995,0.10876279494170281,4.180508623982276
2020-04-23 13:22:00,297.0961743142751,288.15,303.15,8.26970711447e-08,0.23251999999999998,624.013814859132,280.6516546296296,0.10876279494170281,4.180508623982276
2020-04-23 13:23:00,297.10317470694247,288.15,303.15,8.26970711447e-08,0.23251999999999998,622.2224212376265,280.6644478009259,0.10876279494170281,4.180508623982276
2020-04-23 13:24:00,297.1101210007458,288.15,303.15,8.26970711447e-08,0.23251999999999998,620.7694656260198,280.67719999999997,0.10876279494170281,4.180508623982276
2020-04-23 13:25:00,297.1170169280938,288.15,303.15,8.26970711447e-08,0.23251999999999998,619.6699671285219,280.68991608796296,0.10876279494170281,4.180508623982276
2020-04-23 13:26:00,297.1238664083979,288.15,303.15,8.26970711447e-08,0.23251999999999998,618.9389448493421,280.7026009259259,0.10876279494170281,4.180508623982276
2020-04-23 13:27:00,297.1306735395044,288.15,303.15,8.26970711447e-08,0.23251999999999998,618.5914178926902,280.71525937499996,0.10876279494170281,4.180508623982276
2020-04-23 13:28:00,297.13744258839256,288.15,303.15,8.26970711447e-08,0.23251999999999998,618.6424053627761,280.72789629629625,0.10876279494170281,4.180508623982276
2020-04-23 13:29:00,297.144177977381,288.15,303.15,8.26970711447e-08,0.23251999999999998,619.1069263638095,280.7405165509259,0.10876279494170281,4.180508623982276
2020-04-23 13:30:00,297.15088425779857,288.15,303.15,8.26970711447e-08,0.23251999999999998,620.0,280.75312499999995,0.10876279494170281,4.180508623982276
2020-04-23 13:31:00,297.15756511730046,288.15,303.15,8.26970711447e-08,0.23251999999999998,621.1416951410658,280.7657265046296,0.10876279494170281,4.180508623982276
2020-04-23 13:32:00,297.1642219500289,288.15,303.15,8.26970711447e-08,0.23251999999999998,622.3408181818182,280.7783259259259,0.10876279494170281,4.180508623982276
2020-04-23 13:33:00,297.1708559792686,288.15,303.15,8.26970711447e-08,0.23251999999999998,623.5954945141066,280.790928125,0.10876279494170281,4.180508623982276
2020-04-23 13:34:00,297.17746856928727,288.15,303.15,8.26970711447e-08,0.23251999999999998,624.9038495297806,280.80353796296293,0.10876279494170281,4.180508623982276
2020-04-23 13:35:00,297.18406102880755,288.15,303.15,8.26970711447e-08,0.23251999999999998,626.2640086206897,280.8161603009259,0.10876279494170281,4.180508623982276
2020-04-23 13:36:00,297.1906345459195,288.15,303.15,8.26970711447e-08,0.23251999999999998,627.6740971786834,280.8288,0.10876279494170281,4.180508623982276
2020-04-23 13:37:00,297.19719018959074,288.15,303.15,8.26970711447e-08,0.23251999999999998,629.1322405956113,280.8414619212963,0.10876279494170281,4.180508623982276
2020-04-23 13:38:00,297.2037289266891,288.15,303.15,8.26970711447e-08,0.23251999999999998,630.6365642633228,280.8541509259259,0.10876279494170281,4.180508623982276
2020-04-23 13:39:00,297.21025163883934,288.15,303.15,8.26970711447e-08,0.23251999999999998,632.1851935736677,280.86687187499996,0.10876279494170281,4.180508623982276
2020-04-23 13:40:00,297.21675913630673,288.15,303.15,8.26970711447e-08,0.23251999999999998,633.7762539184953,280.8796296296296,0.10876279494170281,4.180508623982276
2020-04-23 13:41:00,297.2232521691325,288.15,303.15,8.26970711447e-08,0.23251999999999998,635.4078706896552,280.8924290509259,0.10876279494170281,4.180508623982276
2020-04-23 13:42:00,297.229731436121,288.15,303.15,8.26970711447e-08,0.23251999999999998,637.0781692789968,280.90527499999996,0.10876279494170281,4.180508623982276
2020-04-23 13:43:00,297.23619759216325,288.15,303.15,8.26970711447e-08,0.23251999999999998,638.7852750783699,280.9181723379629,0.10876279494170281,4.180508623982276
2020-04-23 13:44:00,297.2426512542481,288.15,303.15,8.26970711447e-08,0.23251999999999998,640.5273134796238,280.9311259259259,0.10876279494170281,4.180508623982276
2020-04-23 13:45:00,297.2490930064231,288.15,303.15,8.26970711447e-08,0.23251999999999998,642.3024098746082,280.944140625,0.10876279494170281,4.180508623982276
2020-04-23 13:46:00,297.25552340390453,288.15,303.15,8.26970711447e-08,0.23251999999999998,644.1086896551724,280.95722129629627,0.10876279494170281,4.180508623982276
2020-04-23 13:47:00,297.26194297649613,288.15,303.15,8.26970711447e-08,0.23251999999999998,645.9442782131662,280.97037280092593,0.10876279494170281,4.180508623982276
2020-04-23 13:48:00,297.268352231447,288.15,303.15,8.26970711447e-08,0.23251999999999998,647.8073009404388,280.98359999999997,0.10876279494170281,4.180508623982276
2020-04-23 13:49:00,297.2747516558565,288.15,303.15,8.26970711447e-08,0.23251999999999998,649.6958832288401,280.9969077546296,0.10876279494170281,4.180508623982276
2020-04-23 13:50:00,297.28114171871607,288.15,303.15,8.26970711447e-08,0.23251999999999998,651.6081504702195,281.0103009259259,0.10876279494170281,4.180508623982276
2020-04-23 13:51:00,297.2875228726655,288.15,303.15,8.26970711447e-08,0.23251999999999998,653.5422280564263,281.023784375,0.10876279494170281,4.180508623982276
2020-04-23 13:52:00,297.29389555552876,288.15,303.15,8.26970711447e-08,0.23251999999999998,655.4962413793104,281.03736296296296,0.10876279494170281,4.180508623982276
2020-04-23 13:53:00,297.30026019168565,288.15,303.15,8.26970711447e-08,0.23251999999999998,657.4683158307209,281.0510415509259,0.10876279494170281,4.180508623982276
2020-04-23 13:54:00,297.30661719332704,288.15,303.15,8.26970711447e-08,0.23251999999999998,659.4565768025078,281.064825,0.10876279494170281,4.180508623982276
2020-04-23 13:55:00,297.31296696163605,288.15,303.15,8.26970711447e-08,0.23236666666666664,661.4591496865204,281.07871817129626,0.10876279494170281,4.180508623982276
2020-04-23 13:56:00,297.31930988793056,288.15,303.15,8.26970711447e-08,0.23221333333333333,663.4741598746082,281.0927259259259,0.10876279494170281,4.180508623982276
2020-04-23 13:57:00,297.32564635480105,288.15,303.15,8.26970711447e-08,0.23206,665.4997327586207,281.106853125,0.10876279494170281,4.180508623982276
2020-04-23 13:58:00,297.331976737293,288.15,303.15,8.26970711447e-08,0.23190666666666665,667.5339937304075,281.1211046296296,0.10876279494170281,4.180508623982276
2020-04-23 13:59:00,297.33830140401346,288.15,303.15,8.26970711447e-08,0.23175333333333334,669.5750681818182,281.1354853009259,0.10876279494170281,4.180508623982276
2020-04-23 14:00:00,297.3446207143667,288.15,303.15,8.26970711447e-08,0.2316,671.6210815047021,281.15,0.10876279494170281,4.180508623982276
2020-04-23 14:01:00,297.3509344815358,288.15,303.15,7.58461139079e-08,0.2316,673.6701590909091,281.1647432484568,0.10876279494170281,4.180508623982276
2020-04-23 14:02:00,297.3572448692665,288.15,303.15,7.58461139079e-08,0.2316,675.7204263322884,281.17979783950614,0.10876279494170281,4.180508623982276
2020-04-23 14:03:00,297.3635519214738,288.15,303.15,7.58461139079e-08,0.2316,677.7700086206896,281.19515104166663,0.10876279494170281,4.180508623982276
2020-04-23 14:04:00,297.3698558521703,288.15,303.15,7.58461139079e-08,0.2316,679.8170313479624,281.2107901234568,0.10876279494170281,4.180508623982276
2020-04-23 14:05:00,297.3761567402475,288.15,303.15,7.58461139079e-08,0.2316,681.8596199059562,281.226702353395,0.10876279494170281,4.180508623982276
2020-04-23 14:06:00,297.3824544278109,288.15,303.15,7.58461139079e-08,0.2316,683.8958996865204,281.24287499999997,0.10876279494170281,4.180508623982276
