datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 04:42:00,295.62279813464346,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.808,0.3473895323088861,0.0012687335329346183
2020-01-23 04:43:00,295.6192178437948,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.80540740740736,0.3473895323088861,0.0012687335329346183
2020-01-23 04:44:00,295.6155500591926,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.8027407407407,0.3473895323088861,0.0012687335329346183
2020-01-23 04:45:00,295.6117986133777,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.79999999999995,0.3473895323088861,0.0012687335329346183
2020-01-23 04:46:00,295.6079671894904,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.7971851851852,0.3473895323088861,0.0012687335329346183
2020-01-23 04:47:00,295.6040593264812,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.7942962962963,0.3473895323088861,0.0012687335329346183
2020-01-23 04:48:00,295.60007842426,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.7913333333333,0.3473895323088861,0.0012687335329346183
2020-01-23 04:49:00,295.5960277487691,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.78829629629627,0.3473895323088861,0.0012687335329346183
2020-01-23 04:50:00,295.5919104369638,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.7851851851852,0.3473895323088861,0.0012687335329346183
2020-01-23 04:51:00,295.58772950169003,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.782,0.3473895323088861,0.0012687335329346183
2020-01-23 04:52:00,295.58348783644976,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.7787407407407,0.3473895323088861,0.0012687335329346183
2020-01-23 04:53:00,295.5791882200899,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.7754074074074,0.3473895323088861,0.0012687335329346183
2020-01-23 04:54:00,295.5748333228124,294.15,297.15,1.2362592119e-05,0.25101999999999997,0.0,281.772,0.3473895323088861,0.0012687335329346183
2020-01-23 04:55:00,295.5704257219576,294.15,297.15,1.2362592119e-05,0.25173999999999996,0.0,281.7685185185185,0.3473895323088861,0.0012687335329346183
2020-01-23 04:56:00,295.5659679354666,294.15,297.15,1.2362592119e-05,0.25245999999999996,0.0,281.76496296296295,0.3473895323088861,0.0012687335329346183
2020-01-23 04:57:00,295.5614624544163,294.15,297.15,1.2362592119e-05,0.25317999999999996,0.0,281.7613333333333,0.3473895323088861,0.0012687335329346183
2020-01-23 04:58:00,295.5569117474971,294.15,297.15,1.2362592119e-05,0.2539,0.0,281.7576296296296,0.3473895323088861,0.0012687335329346183
2020-01-23 04:59:00,295.55231823518136,294.15,297.15,1.2362592119e-05,0.25462,0.0,281.75385185185183,0.3473895323088861,0.0012687335329346183
2020-01-23 05:00:00,295.5476842046155,294.15,297.15,1.2362592119e-05,0.25534,0.0,281.75,0.35005899847168015,0.0012687335329346183
2020-01-23 05:01:00,295.54305208264145,294.15,297.15,0.176497875993,0.25534,0.0,281.7460880401234,0.35005899847168015,0.0012687335329346183
2020-01-23 05:02:00,295.5385539787007,294.15,297.15,0.176497875993,0.25534,0.0,281.7421302469136,0.35005899847168015,0.0012687335329346183
2020-01-23 05:03:00,295.5342470252077,294.15,297.15,0.176497875993,0.25534,0.0,281.7381270833333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:04:00,295.53014634730414,294.15,297.15,0.176497875993,0.25534,0.0,281.73407901234566,0.35005899847168015,0.0012687335329346183
2020-01-23 05:05:00,295.5262538681336,294.15,297.15,0.176497875993,0.25534,0.0,281.72998649691357,0.35005899847168015,0.0012687335329346183
2020-01-23 05:06:00,295.5225656158134,294.15,297.15,0.176497875993,0.25534,0.0,281.72585,0.35005899847168015,0.0012687335329346183
2020-01-23 05:07:00,295.5190743752587,294.15,297.15,0.176497875993,0.25534,0.0,281.7216699845679,0.35005899847168015,0.0012687335329346183
2020-01-23 05:08:00,295.51577091899935,294.15,297.15,0.176497875993,0.25534,0.0,281.7174469135802,0.35005899847168015,0.0012687335329346183
2020-01-23 05:09:00,295.51264487043795,294.15,297.15,0.176497875993,0.25534,0.0,281.71318125,0.35005899847168015,0.0012687335329346183
2020-01-23 05:10:00,295.50968527435896,294.15,297.15,0.176497875993,0.25534,0.0,281.7088734567901,0.35005899847168015,0.0012687335329346183
2020-01-23 05:11:00,295.50688102981053,294.15,297.15,0.176497875993,0.25534,0.0,281.70452399691357,0.35005899847168015,0.0012687335329346183
2020-01-23 05:12:00,295.50422121851005,294.15,297.15,0.176497875993,0.25534,0.0,281.7001333333333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:13:00,295.5016953040754,294.15,297.15,0.176497875993,0.25534,0.0,281.69570192901233,0.35005899847168015,0.0012687335329346183
2020-01-23 05:14:00,295.4992932716568,294.15,297.15,0.176497875993,0.25534,0.0,281.69123024691356,0.35005899847168015,0.0012687335329346183
2020-01-23 05:15:00,295.4970057098062,294.15,297.15,0.176497875993,0.25534,0.0,281.68671874999995,0.35005899847168015,0.0012687335329346183
2020-01-23 05:16:00,295.49482385143983,294.15,297.15,0.176497875993,0.25534,0.0,281.68216790123455,0.35005899847168015,0.0012687335329346183
2020-01-23 05:17:00,295.4927395865665,294.15,297.15,0.176497875993,0.25534,0.0,281.6775781635802,0.35005899847168015,0.0012687335329346183
2020-01-23 05:18:00,295.4907454545584,294.15,297.15,0.176497875993,0.25534,0.0,281.67294999999996,0.35005899847168015,0.0012687335329346183
2020-01-23 05:19:00,295.48883462266895,294.15,297.15,0.176497875993,0.25534,0.0,281.66828387345674,0.35005899847168015,0.0012687335329346183
2020-01-23 05:20:00,295.4870008551778,294.15,297.15,0.176497875993,0.25534,0.0,281.66358024691357,0.35005899847168015,0.0012687335329346183
2020-01-23 05:21:00,295.48523847719275,294.15,297.15,0.176497875993,0.25534,0.0,281.6588395833333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:22:00,295.4835423355214,294.15,297.15,0.176497875993,0.25534,0.0,281.654062345679,0.35005899847168015,0.0012687335329346183
2020-01-23 05:23:00,295.481907758429,294.15,297.15,0.176497875993,0.25534,0.0,281.64924899691357,0.35005899847168015,0.0012687335329346183
2020-01-23 05:24:00,295.480330515628,294.15,297.15,0.176497875993,0.25534,0.0,281.64439999999996,0.35005899847168015,0.0012687335329346183
2020-01-23 05:25:00,295.4788067793996,294.15,297.15,0.176497875993,0.25534,0.0,281.6395158179012,0.35005899847168015,0.0012687335329346183
2020-01-23 05:26:00,295.47733308744154,294.15,297.15,0.176497875993,0.25534,0.0,281.63459691358025,0.35005899847168015,0.0012687335329346183
2020-01-23 05:27:00,295.47590630781826,294.15,297.15,0.176497875993,0.25534,0.0,281.62964374999996,0.35005899847168015,0.0012687335329346183
2020-01-23 05:28:00,295.47452360621253,294.15,297.15,0.176497875993,0.25534,0.0,281.6246567901234,0.35005899847168015,0.0012687335329346183
2020-01-23 05:29:00,295.4731824155623,294.15,297.15,0.176497875993,0.25534,0.0,281.6196364969136,0.35005899847168015,0.0012687335329346183
2020-01-23 05:30:00,295.4718804080752,294.15,297.15,0.176497875993,0.25534,0.0,281.6145833333333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:31:00,295.47061546955536,294.15,297.15,0.176497875993,0.25534,0.0,281.60949776234565,0.35005899847168015,0.0012687335329346183
2020-01-23 05:32:00,295.469385675936,294.15,297.15,0.176497875993,0.25534,0.0,281.60438024691354,0.35005899847168015,0.0012687335329346183
2020-01-23 05:33:00,295.4681892718861,294.15,297.15,0.176497875993,0.25534,0.0,281.59923125,0.35005899847168015,0.0012687335329346183
2020-01-23 05:34:00,295.4670246513467,294.15,297.15,0.176497875993,0.25534,0.0,281.59405123456787,0.35005899847168015,0.0012687335329346183
2020-01-23 05:35:00,295.46589033984554,294.15,297.15,0.176497875993,0.25534,0.0,281.58884066358024,0.35005899847168015,0.0012687335329346183
2020-01-23 05:36:00,295.4647849784418,294.15,297.15,0.176497875993,0.25534,0.0,281.5836,0.35005899847168015,0.0012687335329346183
2020-01-23 05:37:00,295.4637073091549,294.15,297.15,0.176497875993,0.25534,0.0,281.5783297067901,0.35005899847168015,0.0012687335329346183
2020-01-23 05:38:00,295.46265616174253,294.15,297.15,0.176497875993,0.25534,0.0,281.57303024691356,0.35005899847168015,0.0012687335329346183
2020-01-23 05:39:00,295.4616304416986,294.15,297.15,0.176497875993,0.25534,0.0,281.5677020833333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:40:00,295.46062911935894,294.15,297.15,0.176497875993,0.25534,0.0,281.5623456790123,0.35005899847168015,0.0012687335329346183
2020-01-23 05:41:00,295.45965122000644,294.15,297.15,0.176497875993,0.25534,0.0,281.5569614969136,0.35005899847168015,0.0012687335329346183
2020-01-23 05:42:00,295.45869581488637,294.15,297.15,0.176497875993,0.25534,0.0,281.55154999999996,0.35005899847168015,0.0012687335329346183
2020-01-23 05:43:00,295.45776201304824,294.15,297.15,0.176497875993,0.25534,0.0,281.5461116512345,0.35005899847168015,0.0012687335329346183
2020-01-23 05:44:00,295.45684895394436,294.15,297.15,0.176497875993,0.25534,0.0,281.54064691358025,0.35005899847168015,0.0012687335329346183
2020-01-23 05:45:00,295.4559558007247,294.15,297.15,0.176497875993,0.25534,0.0,281.53515625,0.35005899847168015,0.0012687335329346183
2020-01-23 05:46:00,295.45508173417727,294.15,297.15,0.176497875993,0.25534,0.0,281.5296401234568,0.35005899847168015,0.0012687335329346183
2020-01-23 05:47:00,295.45422594727086,294.15,297.15,0.176497875993,0.25534,0.0,281.52409899691355,0.35005899847168015,0.0012687335329346183
2020-01-23 05:48:00,295.4533876402661,294.15,297.15,0.176497875993,0.25534,0.0,281.5185333333333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:49:00,295.45256601636834,294.15,297.15,0.176497875993,0.25534,0.0,281.51294359567896,0.35005899847168015,0.0012687335329346183
2020-01-23 05:50:00,295.45176027789864,294.15,297.15,0.176497875993,0.25534,0.0,281.50733024691357,0.35005899847168015,0.0012687335329346183
2020-01-23 05:51:00,295.4509696229693,294.15,297.15,0.176497875993,0.25534,0.0,281.50169374999996,0.35005899847168015,0.0012687335329346183
2020-01-23 05:52:00,295.45019324264933,294.15,297.15,0.176497875993,0.25534,0.0,281.49603456790123,0.35005899847168015,0.0012687335329346183
2020-01-23 05:53:00,295.44943031861555,294.15,297.15,0.176497875993,0.25534,0.0,281.4903531635802,0.35005899847168015,0.0012687335329346183
2020-01-23 05:54:00,295.44868002128146,294.15,297.15,0.176497875993,0.25534,0.0,281.48465,0.35005899847168015,0.0012687335329346183
2020-01-23 05:55:00,295.4479415084022,294.15,297.15,0.176497875993,0.25720833333333337,0.0,281.47892554012344,0.35005899847168015,0.0012687335329346183
2020-01-23 05:56:00,295.4472139241552,294.15,297.15,0.176497875993,0.2590766666666667,0.0,281.47318024691356,0.35005899847168015,0.0012687335329346183
2020-01-23 05:57:00,295.44649639869556,294.15,297.15,0.176497875993,0.26094500000000004,0.0,281.4674145833333,0.35005899847168015,0.0012687335329346183
2020-01-23 05:58:00,295.4457880481874,294.15,297.15,0.176497875993,0.26281333333333334,0.0,281.46162901234567,0.35005899847168015,0.0012687335329346183
2020-01-23 05:59:00,295.44508797530966,294.15,297.15,0.176497875993,0.2646816666666667,0.0,281.4558239969136,0.35005899847168015,0.0012687335329346183
2020-01-23 06:00:00,295.44439527023036,294.15,297.15,0.176497875993,0.26655,0.0,281.45,0.3554743956762883,0.0012687335329346183
2020-01-23 06:01:00,295.44371687070634,294.15,297.15,0.99560902292,0.26655,0.0,281.44415277777773,0.3554743956762883,0.0012687335329346183
2020-01-23 06:02:00,295.4431160102034,294.15,297.15,0.99560902292,0.26655,0.0,281.4382777777778,0.3554743956762883,0.0012687335329346183
2020-01-23 06:03:00,295.44267712784364,294.15,297.15,0.99560902292,0.26655,0.0,281.432375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:04:00,295.44246045389104,294.15,297.15,0.99560902292,0.26655,0.0,281.4264444444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:05:00,295.44250483420467,294.15,297.15,0.99560902292,0.26655,0.0,281.4204861111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:06:00,295.44283545112677,294.15,297.15,0.99560902292,0.26655,0.0,281.4145,0.3554743956762883,0.0012687335329346183
2020-01-23 06:07:00,295.44346873248276,294.15,297.15,0.99560902292,0.26655,0.0,281.4084861111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:08:00,295.4444151193578,294.15,297.15,0.99560902292,0.26655,0.0,281.4024444444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:09:00,295.44568057719124,294.15,297.15,0.99560902292,0.26655,0.0,281.396375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:10:00,295.44726768320726,294.15,297.15,0.99560902292,0.26655,0.0,281.3902777777778,0.3554743956762883,0.0012687335329346183
2020-01-23 06:11:00,295.4491763624552,294.15,297.15,0.99560902292,0.26655,0.0,281.38415277777773,0.3554743956762883,0.0012687335329346183
2020-01-23 06:12:00,295.45140444874795,294.15,297.15,0.99560902292,0.26655,0.0,281.378,0.3554743956762883,0.0012687335329346183
2020-01-23 06:13:00,295.4539481449948,294.15,297.15,0.99560902292,0.26655,0.0,281.37181944444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:14:00,295.4568023865427,294.15,297.15,0.99560902292,0.26655,0.0,281.3656111111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:15:00,295.45996112703335,294.15,297.15,0.99560902292,0.26655,0.0,281.359375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:16:00,295.4634175544994,294.15,297.15,0.99560902292,0.26655,0.0,281.3531111111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:17:00,295.4671642453977,294.15,297.15,0.99560902292,0.26655,0.0,281.3468194444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:18:00,295.4711932760028,294.15,297.15,0.99560902292,0.26655,0.0,281.34049999999996,0.3554743956762883,0.0012687335329346183
2020-01-23 06:19:00,295.4754963285925,294.15,297.15,0.99560902292,0.26655,0.0,281.3341527777778,0.3554743956762883,0.0012687335329346183
2020-01-23 06:20:00,295.4800648283273,294.15,297.15,0.99560902292,0.26655,0.0,281.3277777777778,0.3554743956762883,0.0012687335329346183
2020-01-23 06:21:00,295.4848900902966,294.15,297.15,0.99560902292,0.26655,0.0,281.321375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:22:00,295.4899634210658,294.15,297.15,0.99560902292,0.26655,0.0,281.31494444444445,0.3554743956762883,0.0012687335329346183
2020-01-23 06:23:00,295.49527617894876,294.15,297.15,0.99560902292,0.26655,0.0,281.3084861111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:24:00,295.50081982012955,294.15,297.15,0.99560902292,0.26655,0.0,281.30199999999996,0.3554743956762883,0.0012687335329346183
2020-01-23 06:25:00,295.5065859354412,294.15,297.15,0.99560902292,0.26655,0.0,281.2954861111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:26:00,295.5125662785772,294.15,297.15,0.99560902292,0.26655,0.0,281.28894444444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:27:00,295.51875278760633,294.15,297.15,0.99560902292,0.26655,0.0,281.282375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:28:00,295.5251376009687,294.15,297.15,0.99560902292,0.26655,0.0,281.27577777777776,0.3554743956762883,0.0012687335329346183
2020-01-23 06:29:00,295.5317130688967,294.15,297.15,0.99560902292,0.26655,0.0,281.2691527777778,0.3554743956762883,0.0012687335329346183
2020-01-23 06:30:00,295.53847176109286,294.15,297.15,0.99560902292,0.26655,0.0,281.2625,0.3554743956762883,0.0012687335329346183
2020-01-23 06:31:00,295.5454064713478,294.15,297.15,0.99560902292,0.26655,0.0,281.2558194444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:32:00,295.55251021966967,294.15,297.15,0.99560902292,0.26655,0.0,281.24911111111106,0.3554743956762883,0.0012687335329346183
2020-01-23 06:33:00,295.5597762524038,294.15,297.15,0.99560902292,0.26655,0.0,281.242375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:34:00,295.56719804074334,294.15,297.15,0.99560902292,0.26655,0.0,281.2356111111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:35:00,295.5747692779637,294.15,297.15,0.99560902292,0.26655,0.0,281.2288194444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:36:00,295.5824838756605,294.15,297.15,0.99560902292,0.26655,0.0,281.222,0.3554743956762883,0.0012687335329346183
2020-01-23 06:37:00,295.59033595922125,294.15,297.15,0.99560902292,0.26655,0.0,281.21515277777775,0.3554743956762883,0.0012687335329346183
2020-01-23 06:38:00,295.5983198627222,294.15,297.15,0.99560902292,0.26655,0.0,281.20827777777777,0.3554743956762883,0.0012687335329346183
2020-01-23 06:39:00,295.6064301234085,294.15,297.15,0.99560902292,0.26655,0.0,281.201375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:40:00,295.61466147588806,294.15,297.15,0.99560902292,0.26655,0.0,281.1944444444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:41:00,295.62300884614353,294.15,297.15,0.99560902292,0.26655,0.0,281.18748611111107,0.3554743956762883,0.0012687335329346183
2020-01-23 06:42:00,295.6314673454499,294.15,297.15,0.99560902292,0.26655,0.0,281.1805,0.3554743956762883,0.0012687335329346183
2020-01-23 06:43:00,295.64003226426723,294.15,297.15,0.99560902292,0.26655,0.0,281.17348611111106,0.3554743956762883,0.0012687335329346183
2020-01-23 06:44:00,295.64869906616315,294.15,297.15,0.99560902292,0.26655,0.0,281.16644444444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:45:00,295.6574633818096,294.15,297.15,0.99560902292,0.26655,0.0,281.15937499999995,0.3554743956762883,0.0012687335329346183
2020-01-23 06:46:00,295.66632100308925,294.15,297.15,0.99560902292,0.26655,0.0,281.1522777777777,0.3554743956762883,0.0012687335329346183
2020-01-23 06:47:00,295.67526787733595,294.15,297.15,0.99560902292,0.26655,0.0,281.14515277777775,0.3554743956762883,0.0012687335329346183
2020-01-23 06:48:00,295.684300101731,294.15,297.15,0.99560902292,0.26655,0.0,281.138,0.3554743956762883,0.0012687335329346183
2020-01-23 06:49:00,295.6934139178701,294.15,297.15,0.99560902292,0.26655,0.0,281.1308194444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:50:00,295.70260570650885,294.15,297.15,0.99560902292,0.26655,0.0,281.1236111111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:51:00,295.7118719824963,294.15,297.15,0.99560902292,0.26655,0.0,281.116375,0.3554743956762883,0.0012687335329346183
2020-01-23 06:52:00,295.72120938989985,294.15,297.15,0.99560902292,0.26655,0.0,281.1091111111111,0.3554743956762883,0.0012687335329346183
2020-01-23 06:53:00,295.7306146973219,294.15,297.15,0.99560902292,0.26655,0.0,281.1018194444444,0.3554743956762883,0.0012687335329346183
2020-01-23 06:54:00,295.74008479341103,294.15,297.15,0.99560902292,0.26655,0.0,281.0945,0.3554743956762883,0.0012687335329346183
2020-01-23 06:55:00,295.74961668256424,294.15,297.15,0.99560902292,0.26929000000000003,0.0,281.08715277777776,0.3554743956762883,0.0012687335329346183
2020-01-23 06:56:00,295.759207480819,294.15,297.15,0.99560902292,0.27203,0.0,281.07977777777774,0.3554743956762883,0.0012687335329346183
2020-01-23 06:57:00,295.76885441193315,294.15,297.15,0.99560902292,0.27477,0.0,281.07237499999997,0.3554743956762883,0.0012687335329346183
2020-01-23 06:58:00,295.7785548036485,294.15,297.15,0.99560902292,0.27751000000000003,0.0,281.06494444444445,0.3554743956762883,0.0012687335329346183
2020-01-23 06:59:00,295.7883060841354,294.15,297.15,0.99560902292,0.28025,0.0,281.0574861111111,0.3554743956762883,0.0012687335329346183
2020-01-23 07:00:00,295.79810577862156,294.15,297.15,0.99560902292,0.28299,0.0,281.04999999999995,0.3581132700703995,0.0012687335329346183
2020-01-23 07:01:00,295.80052688214596,288.15,303.15,0.0693676440948,0.28299,0.0,281.0424446759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:02:00,295.8040406226855,288.15,303.15,0.0693676440948,0.28299,0.0,281.0347796296296,0.3581132700703995,0.0012687335329346183
2020-01-23 07:03:00,295.8083403641602,288.15,303.15,0.0693676440948,0.28299,0.0,281.02700625,0.3581132700703995,0.0012687335329346183
2020-01-23 07:04:00,295.81319164966914,288.15,303.15,0.0693676440948,0.28299,0.0,281.0191259259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:05:00,295.8184153121874,288.15,303.15,0.0693676440948,0.28299,0.0,281.01114004629625,0.3581132700703995,0.0012687335329346183
2020-01-23 07:06:00,295.8238718785516,288.15,303.15,0.0693676440948,0.28299,0.0,281.00305,0.3581132700703995,0.0012687335329346183
2020-01-23 07:07:00,295.82945131504107,288.15,303.15,0.0693676440948,0.28299,0.0,280.9948571759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:08:00,295.83506614375824,288.15,303.15,0.0693676440948,0.28299,0.0,280.9865629629629,0.3581132700703995,0.0012687335329346183
2020-01-23 07:09:00,295.8406467832282,288.15,303.15,0.0693676440948,0.28299,0.0,280.97816874999995,0.3581132700703995,0.0012687335329346183
2020-01-23 07:10:00,295.8461379527806,288.15,303.15,0.0693676440948,0.28299,0.0,280.9696759259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:11:00,295.85149597466545,288.15,303.15,0.0693676440948,0.28299,0.0,280.9610858796296,0.3581132700703995,0.0012687335329346183
2020-01-23 07:12:00,295.8566866773855,288.15,303.15,0.0693676440948,0.28299,0.0,280.95239999999995,0.3581132700703995,0.0012687335329346183
2020-01-23 07:13:00,295.86168365326455,288.15,303.15,0.0693676440948,0.28299,0.0,280.9436196759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:14:00,295.86646685185997,288.15,303.15,0.0693676440948,0.28299,0.0,280.9347462962963,0.3581132700703995,0.0012687335329346183
2020-01-23 07:15:00,295.87102142808203,288.15,303.15,0.0693676440948,0.28299,0.0,280.92578125,0.3581132700703995,0.0012687335329346183
2020-01-23 07:16:00,295.8753367933024,288.15,303.15,0.0693676440948,0.28299,0.0,280.9167259259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:17:00,295.879405834178,288.15,303.15,0.0693676440948,0.28299,0.0,280.90758171296295,0.3581132700703995,0.0012687335329346183
2020-01-23 07:18:00,295.88322426826164,288.15,303.15,0.0693676440948,0.28299,0.0,280.89835,0.3581132700703995,0.0012687335329346183
2020-01-23 07:19:00,295.88679011213316,288.15,303.15,0.0693676440948,0.28299,0.0,280.8890321759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:20:00,295.89010324229474,288.15,303.15,0.0693676440948,0.28299,0.0,280.8796296296296,0.3581132700703995,0.0012687335329346183
2020-01-23 07:21:00,295.8931650326563,288.15,303.15,0.0693676440948,0.28299,0.0,280.87014374999995,0.3581132700703995,0.0012687335329346183
2020-01-23 07:22:00,295.89597805529866,288.15,303.15,0.0693676440948,0.28299,0.0,280.8605759259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:23:00,295.8985458335436,288.15,303.15,0.0693676440948,0.28299,0.0,280.85092754629625,0.3581132700703995,0.0012687335329346183
2020-01-23 07:24:00,295.90087263829315,288.15,303.15,0.0693676440948,0.28299,0.0,280.84119999999996,0.3581132700703995,0.0012687335329346183
2020-01-23 07:25:00,295.902963320165,288.15,303.15,0.0693676440948,0.28299,0.0,280.8313946759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:26:00,295.9048231712501,288.15,303.15,0.0693676440948,0.28299,0.0,280.8215129629629,0.3581132700703995,0.0012687335329346183
2020-01-23 07:27:00,295.90645781138517,288.15,303.15,0.0693676440948,0.28299,0.0,280.81155624999997,0.3581132700703995,0.0012687335329346183
2020-01-23 07:28:00,295.9078730947182,288.15,303.15,0.0693676440948,0.28299,0.0,280.8015259259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:29:00,295.90907503307164,288.15,303.15,0.0693676440948,0.28299,0.0,280.79142337962963,0.3581132700703995,0.0012687335329346183
2020-01-23 07:30:00,295.9100697332161,288.15,303.15,0.0693676440948,0.28299,0.0,280.78125,0.3581132700703995,0.0012687335329346183
2020-01-23 07:31:00,295.9108633456605,288.15,303.15,0.0693676440948,0.28299,0.0,280.7710071759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:32:00,295.9114620229831,288.15,303.15,0.0693676440948,0.28299,0.0,280.76069629629626,0.3581132700703995,0.0012687335329346183
2020-01-23 07:33:00,295.91187188606455,288.15,303.15,0.0693676440948,0.28299,0.0,280.75031874999996,0.3581132700703995,0.0012687335329346183
2020-01-23 07:34:00,295.91209899686953,288.15,303.15,0.0693676440948,0.28299,0.0,280.7398759259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:35:00,295.91214933665316,288.15,303.15,0.0693676440948,0.28299,0.0,280.7293692129629,0.3581132700703995,0.0012687335329346183
2020-01-23 07:36:00,295.9120287886656,288.15,303.15,0.0693676440948,0.28299,0.0,280.7188,0.3581132700703995,0.0012687335329346183
2020-01-23 07:37:00,295.91174312458327,288.15,303.15,0.0693676440948,0.28299,0.0,280.7081696759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:38:00,295.9112979940287,288.15,303.15,0.0693676440948,0.28299,0.0,280.6974796296296,0.3581132700703995,0.0012687335329346183
2020-01-23 07:39:00,295.91069891665074,288.15,303.15,0.0693676440948,0.28299,0.0,280.68673125,0.3581132700703995,0.0012687335329346183
2020-01-23 07:40:00,295.90995127632436,288.15,303.15,0.0693676440948,0.28299,0.0,280.6759259259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:41:00,295.90906031710483,288.15,303.15,0.0693676440948,0.28299,0.0,280.66506504629626,0.3581132700703995,0.0012687335329346183
2020-01-23 07:42:00,295.90803114063425,288.15,303.15,0.0693676440948,0.28299,0.0,280.65414999999996,0.3581132700703995,0.0012687335329346183
2020-01-23 07:43:00,295.9068687047452,288.15,303.15,0.0693676440948,0.28299,0.0,280.6431821759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:44:00,295.90557782305257,288.15,303.15,0.0693676440948,0.28299,0.0,280.6321629629629,0.3581132700703995,0.0012687335329346183
2020-01-23 07:45:00,295.904163165357,288.15,303.15,0.0693676440948,0.28299,0.0,280.62109375,0.3581132700703995,0.0012687335329346183
2020-01-23 07:46:00,295.90262925871286,288.15,303.15,0.0693676440948,0.28299,0.0,280.6099759259259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:47:00,295.9009804890386,288.15,303.15,0.0693676440948,0.28299,0.0,280.5988108796296,0.3581132700703995,0.0012687335329346183
2020-01-23 07:48:00,295.8992211031661,288.15,303.15,0.0693676440948,0.28299,0.0,280.58759999999995,0.3581132700703995,0.0012687335329346183
2020-01-23 07:49:00,295.8973552112426,288.15,303.15,0.0693676440948,0.28299,0.0,280.5763446759259,0.3581132700703995,0.0012687335329346183
2020-01-23 07:50:00,295.89538678941386,288.15,303.15,0.0693676440948,0.28299,0.0,280.56504629629626,0.3581132700703995,0.0012687335329346183
2020-01-23 07:51:00,295.89331968272677,288.15,303.15,0.0693676440948,0.28299,0.0,280.55370625,0.3581132700703995,0.0012687335329346183
2020-01-23 07:52:00,295.8911576082006,288.15,303.15,0.0693676440948,0.28299,0.0,280.5423259259259,0.3581132700703995,0.0012687335329346183
