datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 04:38:00,295.5205121793774,294.15,297.15,0.999994223342,0.22521,0.0,274.1249623703703,0.10398436422487001,2.8786694353770224
2020-04-23 04:39:00,295.5240112223165,294.15,297.15,0.999994223342,0.22521,0.0,274.132724,0.10398436422487001,2.8786694353770224
2020-04-23 04:40:00,295.5275959481994,294.15,297.15,0.999994223342,0.22521,0.0,274.14007407407405,0.10398436422487001,2.8786694353770224
2020-04-23 04:41:00,295.53126258127486,294.15,297.15,0.999994223342,0.22521,0.0,274.14697970370366,0.10398436422487001,2.8786694353770224
2020-04-23 04:42:00,295.53500739691515,294.15,297.15,0.999994223342,0.22521,0.0,274.15340799999996,0.10398436422487001,2.8786694353770224
2020-04-23 04:43:00,295.5388267182527,294.15,297.15,0.999994223342,0.22521,0.0,274.15932607407404,0.10398436422487001,2.8786694353770224
2020-04-23 04:44:00,295.54271691312806,294.15,297.15,0.999994223342,0.22521,0.0,274.164701037037,0.10398436422487001,2.8786694353770224
2020-04-23 04:45:00,295.54667439135324,294.15,297.15,0.999994223342,0.22521,0.0,274.16949999999997,0.10398436422487001,2.8786694353770224
2020-04-23 04:46:00,295.5506956021883,294.15,297.15,0.999994223342,0.22521,0.0,274.17369007407405,0.10398436422487001,2.8786694353770224
2020-04-23 04:47:00,295.55477703211375,294.15,297.15,0.999994223342,0.22521,0.0,274.17723837037033,0.10398436422487001,2.8786694353770224
2020-04-23 04:48:00,295.5589152029098,294.15,297.15,0.999994223342,0.22521,0.0,274.18011199999995,0.10398436422487001,2.8786694353770224
2020-04-23 04:49:00,295.5631066699851,294.15,297.15,0.999994223342,0.22521,0.0,274.1822780740741,0.10398436422487001,2.8786694353770224
2020-04-23 04:50:00,295.56734802094394,294.15,297.15,0.999994223342,0.22521,0.0,274.18370370370366,0.10398436422487001,2.8786694353770224
2020-04-23 04:51:00,295.57163587438436,294.15,297.15,0.999994223342,0.22521,0.0,274.184356,0.10398436422487001,2.8786694353770224
2020-04-23 04:52:00,295.57596687890907,294.15,297.15,0.999994223342,0.22521,0.0,274.18420207407405,0.10398436422487001,2.8786694353770224
2020-04-23 04:53:00,295.58033771234153,294.15,297.15,0.999994223342,0.22521,0.0,274.183209037037,0.10398436422487001,2.8786694353770224
2020-04-23 04:54:00,295.5847450811334,294.15,297.15,0.999994223342,0.22521,0.0,274.18134399999997,0.10398436422487001,2.8786694353770224
2020-04-23 04:55:00,295.5891857199568,294.15,297.15,0.999994223342,0.22560999999999998,0.0,274.17857407407405,0.10398436422487001,2.8786694353770224
2020-04-23 04:56:00,295.59365639147165,294.15,297.15,0.999994223342,0.22601,0.0,274.17486637037035,0.10398436422487001,2.8786694353770224
2020-04-23 04:57:00,295.5981538862641,294.15,297.15,0.999994223342,0.22641,0.0,274.170188,0.10398436422487001,2.8786694353770224
2020-04-23 04:58:00,295.6026750229502,294.15,297.15,0.999994223342,0.22680999999999998,0.0,274.16450607407404,0.10398436422487001,2.8786694353770224
2020-04-23 04:59:00,295.60721664844334,294.15,297.15,0.999994223342,0.22720999999999997,0.0,274.15778770370366,0.10398436422487001,2.8786694353770224
2020-04-23 05:00:00,295.61177563833655,294.15,297.15,0.999994223342,0.22760999999999998,0.0,274.15,0.10400273790411449,2.8786694353770224
2020-04-23 05:01:00,295.6162843975945,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.14114398148143,0.10400273790411449,2.8786694353770224
2020-04-23 05:02:00,295.62063821537924,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.1312629629629,0.10400273790411449,2.8786694353770224
2020-04-23 05:03:00,295.62474621283513,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.1203875,0.10400273790411449,2.8786694353770224
2020-04-23 05:04:00,295.62854856247884,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.10854814814815,0.10400273790411449,2.8786694353770224
2020-04-23 05:05:00,295.6320067094819,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.09577546296293,0.10400273790411449,2.8786694353770224
2020-04-23 05:06:00,295.63509481879066,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.08209999999997,0.10400273790411449,2.8786694353770224
2020-04-23 05:07:00,295.63779561863896,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.0675523148148,0.10400273790411449,2.8786694353770224
2020-04-23 05:08:00,295.6400982346171,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.05216296296294,0.10400273790411449,2.8786694353770224
2020-04-23 05:09:00,295.6419968048532,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.0359625,0.10400273790411449,2.8786694353770224
2020-04-23 05:10:00,295.64348944624794,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.01898148148143,0.10400273790411449,2.8786694353770224
2020-04-23 05:11:00,295.64457743210414,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,274.00125046296296,0.10400273790411449,2.8786694353770224
2020-04-23 05:12:00,295.64526452918597,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.9828,0.10400273790411449,2.8786694353770224
2020-04-23 05:13:00,295.6455564573181,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.9636606481481,0.10400273790411449,2.8786694353770224
2020-04-23 05:14:00,295.64546045093323,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.94386296296295,0.10400273790411449,2.8786694353770224
2020-04-23 05:15:00,295.64498490346637,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.9234375,0.10400273790411449,2.8786694353770224
2020-04-23 05:16:00,295.64413907902906,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.9024148148148,0.10400273790411449,2.8786694353770224
2020-04-23 05:17:00,295.64293287887233,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.88082546296295,0.10400273790411449,2.8786694353770224
2020-04-23 05:18:00,295.64137665251576,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.8587,0.10400273790411449,2.8786694353770224
2020-04-23 05:19:00,295.63948104531255,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.83606898148145,0.10400273790411449,2.8786694353770224
2020-04-23 05:20:00,295.6372568757491,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.81296296296296,0.10400273790411449,2.8786694353770224
2020-04-23 05:21:00,295.63471503701703,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.78941249999997,0.10400273790411449,2.8786694353770224
2020-04-23 05:22:00,295.63186641840423,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.76544814814815,0.10400273790411449,2.8786694353770224
2020-04-23 05:23:00,295.6287218428672,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.74110046296295,0.10400273790411449,2.8786694353770224
2020-04-23 05:24:00,295.62529201781746,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.71639999999996,0.10400273790411449,2.8786694353770224
2020-04-23 05:25:00,295.62158749669345,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.6913773148148,0.10400273790411449,2.8786694353770224
2020-04-23 05:26:00,295.6176186493367,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.66606296296294,0.10400273790411449,2.8786694353770224
2020-04-23 05:27:00,295.61339563954806,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.64048749999995,0.10400273790411449,2.8786694353770224
2020-04-23 05:28:00,295.608928408496,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.61468148148145,0.10400273790411449,2.8786694353770224
2020-04-23 05:29:00,295.6042266628912,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.58867546296295,0.10400273790411449,2.8786694353770224
2020-04-23 05:30:00,295.59929986706635,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.5625,0.10400273790411449,2.8786694353770224
2020-04-23 05:31:00,295.5941572418209,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.53618564814815,0.10400273790411449,2.8786694353770224
2020-04-23 05:32:00,295.5888077677153,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.50976296296295,0.10400273790411449,2.8786694353770224
2020-04-23 05:33:00,295.5832601772435,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.48326249999997,0.10400273790411449,2.8786694353770224
2020-04-23 05:34:00,295.5775229537278,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.4567148148148,0.10400273790411449,2.8786694353770224
2020-04-23 05:35:00,295.5716043341648,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.43015046296296,0.10400273790411449,2.8786694353770224
2020-04-23 05:36:00,295.5655123131721,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.4036,0.10400273790411449,2.8786694353770224
2020-04-23 05:37:00,295.5592546476772,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.37709398148144,0.10400273790411449,2.8786694353770224
2020-04-23 05:38:00,295.55283886219496,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.35066296296293,0.10400273790411449,2.8786694353770224
2020-04-23 05:39:00,295.5462722545622,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.32433749999996,0.10400273790411449,2.8786694353770224
2020-04-23 05:40:00,295.539561902019,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.29814814814813,0.10400273790411449,2.8786694353770224
2020-04-23 05:41:00,295.5327146675364,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.27212546296295,0.10400273790411449,2.8786694353770224
2020-04-23 05:42:00,295.52573720631244,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.24629999999996,0.10400273790411449,2.8786694353770224
2020-04-23 05:43:00,295.51863597236417,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.2207023148148,0.10400273790411449,2.8786694353770224
2020-04-23 05:44:00,295.511417225163,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.1953629629629,0.10400273790411449,2.8786694353770224
2020-04-23 05:45:00,295.50408703626505,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.17031249999997,0.10400273790411449,2.8786694353770224
2020-04-23 05:46:00,295.4966512958985,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.1455814814815,0.10400273790411449,2.8786694353770224
2020-04-23 05:47:00,295.48911571947804,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.1212004629629,0.10400273790411449,2.8786694353770224
2020-04-23 05:48:00,295.4814858540206,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.0972,0.10400273790411449,2.8786694353770224
2020-04-23 05:49:00,295.47376708444347,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.07361064814813,0.10400273790411449,2.8786694353770224
2020-04-23 05:50:00,295.46596463972844,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.05046296296297,0.10400273790411449,2.8786694353770224
2020-04-23 05:51:00,295.4580835989399,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.0277875,0.10400273790411449,2.8786694353770224
2020-04-23 05:52:00,295.4501288970886,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,273.0056148148148,0.10400273790411449,2.8786694353770224
2020-04-23 05:53:00,295.4421053308329,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,272.9839754629629,0.10400273790411449,2.8786694353770224
2020-04-23 05:54:00,295.4340175640142,294.15,297.15,3.61764130049e-06,0.22760999999999998,0.0,272.9629,0.10400273790411449,2.8786694353770224
2020-04-23 05:55:00,295.425870133023,294.15,297.15,3.61764130049e-06,0.2289,0.0,272.94241898148147,0.10400273790411449,2.8786694353770224
2020-04-23 05:56:00,295.41766745199357,294.15,297.15,3.61764130049e-06,0.23018999999999998,0.0,272.92256296296296,0.10400273790411449,2.8786694353770224
2020-04-23 05:57:00,295.40941381782756,294.15,297.15,3.61764130049e-06,0.23148,0.0,272.90336249999996,0.10400273790411449,2.8786694353770224
2020-04-23 05:58:00,295.40111341504746,294.15,297.15,3.61764130049e-06,0.23277,0.0,272.88484814814814,0.10400273790411449,2.8786694353770224
2020-04-23 05:59:00,295.3927703204799,294.15,297.15,3.61764130049e-06,0.23406,0.0,272.86705046296294,0.10400273790411449,2.8786694353770224
2020-04-23 06:00:00,295.38438843049124,294.15,297.15,3.61764130049e-06,0.23535,0.0,272.84999999999997,0.10400273790411449,2.8786694353770224
2020-04-23 06:01:00,295.3759667883164,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.83337374338623,0.10400273790411449,2.8786694353770224
2020-04-23 06:02:00,295.36751643139,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.8168312169312,0.10400273790411449,2.8786694353770224
2020-04-23 06:03:00,295.3590350251656,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.80037678571426,0.10400273790411449,2.8786694353770224
2020-04-23 06:04:00,295.35052339977995,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.7840148148148,0.10400273790411449,2.8786694353770224
2020-04-23 06:05:00,295.3419832050304,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.76774966931214,0.10400273790411449,2.8786694353770224
2020-04-23 06:06:00,295.33341571429395,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.7515857142857,0.10400273790411449,2.8786694353770224
2020-04-23 06:07:00,295.32482281554246,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.7355273148148,0.10400273790411449,2.8786694353770224
2020-04-23 06:08:00,295.31620567557627,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.71957883597884,0.10400273790411449,2.8786694353770224
2020-04-23 06:09:00,295.30756611948465,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.70374464285715,0.10400273790411449,2.8786694353770224
2020-04-23 06:10:00,295.29890596902607,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.6880291005291,0.10400273790411449,2.8786694353770224
2020-04-23 06:11:00,295.29022684641836,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.672436574074,0.10400273790411449,2.8786694353770224
2020-04-23 06:12:00,295.281530141221,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.6569714285714,0.10400273790411449,2.8786694353770224
2020-04-23 06:13:00,295.2728175178422,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.64163802910053,0.10400273790411449,2.8786694353770224
2020-04-23 06:14:00,295.26409058390357,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.6264407407407,0.10400273790411449,2.8786694353770224
2020-04-23 06:15:00,295.25535085479635,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.6113839285714,0.10400273790411449,2.8786694353770224
2020-04-23 06:16:00,295.246599814118,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.59647195767195,0.10400273790411449,2.8786694353770224
2020-04-23 06:17:00,295.23783774126844,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.5817091931217,0.10400273790411449,2.8786694353770224
2020-04-23 06:18:00,295.2290635102613,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.5671,0.10400273790411449,2.8786694353770224
2020-04-23 06:19:00,295.220281684427,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.5526487433862,0.10400273790411449,2.8786694353770224
2020-04-23 06:20:00,295.2114939334167,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.53835978835974,0.10400273790411449,2.8786694353770224
2020-04-23 06:21:00,295.2027015286174,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.52423749999997,0.10400273790411449,2.8786694353770224
2020-04-23 06:22:00,295.1939057185698,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.51028624338625,0.10400273790411449,2.8786694353770224
2020-04-23 06:23:00,295.18510774339313,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.49651038359787,0.10400273790411449,2.8786694353770224
2020-04-23 06:24:00,295.1763088099411,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4829142857143,0.10400273790411449,2.8786694353770224
2020-04-23 06:25:00,295.1675083199769,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4695023148148,0.10400273790411449,2.8786694353770224
2020-04-23 06:26:00,295.1587069471001,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4562788359788,0.10400273790411449,2.8786694353770224
2020-04-23 06:27:00,295.14990783691337,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4432482142857,0.10400273790411449,2.8786694353770224
2020-04-23 06:28:00,295.1411122960201,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4304148148148,0.10400273790411449,2.8786694353770224
2020-04-23 06:29:00,295.132321374898,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4177830026455,0.10400273790411449,2.8786694353770224
2020-04-23 06:30:00,295.12353611180947,294.15,297.15,2.37085299978e-06,0.23535,0.0,272.4053571428571,0.10400273790411449,2.8786694353770224
2020-04-23 06:31:00,295.11475774274027,294.15,297.15,2.37085299978e-06,0.23535,0.00550142694063927,272.3931416005291,0.10400273790411449,2.8786694353770224
2020-04-23 06:32:00,295.1059879814601,294.15,297.15,2.37085299978e-06,0.23535,0.022329528158295288,272.3811407407407,0.10400273790411449,2.8786694353770224
2020-04-23 06:33:00,295.0972286075431,294.15,297.15,2.37085299978e-06,0.23535,0.05097003424657535,272.3693589285714,0.10400273790411449,2.8786694353770224
2020-04-23 06:34:00,295.08848132723597,294.15,297.15,2.37085299978e-06,0.23535,0.09190867579908678,272.35780052910053,0.10400273790411449,2.8786694353770224
2020-04-23 06:35:00,295.0797477814042,294.15,297.15,2.37085299978e-06,0.23535,0.14563118340943684,272.34646990740737,0.10400273790411449,2.8786694353770224
2020-04-23 06:36:00,295.07102955724474,294.15,297.15,2.37085299978e-06,0.23535,0.2126232876712329,272.3353714285714,0.10400273790411449,2.8786694353770224
2020-04-23 06:37:00,295.0623281957056,294.15,297.15,2.37085299978e-06,0.23535,0.2933707191780822,272.3245094576719,0.10400273790411449,2.8786694353770224
2020-04-23 06:38:00,295.05364519606997,294.15,297.15,2.37085299978e-06,0.23535,0.3883592085235921,272.31388835978834,0.10400273790411449,2.8786694353770224
2020-04-23 06:39:00,295.0449820189498,294.15,297.15,2.37085299978e-06,0.23535,0.4980744863013699,272.30351249999995,0.10400273790411449,2.8786694353770224
2020-04-23 06:40:00,295.0363400883667,294.15,297.15,2.37085299978e-06,0.23535,0.6230022831050229,272.29338624338624,0.10400273790411449,2.8786694353770224
2020-04-23 06:41:00,295.0277207932936,294.15,297.15,2.37085299978e-06,0.23535,0.7636283295281584,272.2835139550264,0.10400273790411449,2.8786694353770224
2020-04-23 06:42:00,295.0191254888697,294.15,297.15,2.37085299978e-06,0.23535,0.9204383561643835,272.27389999999997,0.10400273790411449,2.8786694353770224
2020-04-23 06:43:00,295.0105554974124,294.15,297.15,2.37085299978e-06,0.23535,1.093918093607306,272.26454874338623,0.10400273790411449,2.8786694353770224
2020-04-23 06:44:00,295.00201210930044,294.15,297.15,2.37085299978e-06,0.23535,1.284553272450533,272.25546455026455,0.10400273790411449,2.8786694353770224
2020-04-23 06:45:00,294.9934965837685,294.15,297.15,2.37085299978e-06,0.23535,1.4928296232876714,272.2466517857143,0.10400273790411449,2.8786694353770224
2020-04-23 06:46:00,294.9850101496401,294.15,297.15,2.37085299978e-06,0.23535,1.719232876712329,272.23811481481476,0.10400273790411449,2.8786694353770224
2020-04-23 06:47:00,294.9765540060117,294.15,297.15,2.37085299978e-06,0.23535,1.9642487633181127,272.22985800264547,0.10400273790411449,2.8786694353770224
2020-04-23 06:48:00,294.9681293228962,294.15,297.15,2.37085299978e-06,0.23535,2.2283630136986305,272.2218857142857,0.10400273790411449,2.8786694353770224
2020-04-23 06:49:00,294.9597372418313,294.15,297.15,2.37085299978e-06,0.23535,2.5120613584474887,272.21420231481477,0.10400273790411449,2.8786694353770224
2020-04-23 06:50:00,294.951378876454,294.15,297.15,2.37085299978e-06,0.23535,2.8158295281582957,272.2068121693122,0.10400273790411449,2.8786694353770224
2020-04-23 06:51:00,294.9430553130438,294.15,297.15,2.37085299978e-06,0.23535,3.140153253424658,272.19971964285713,0.10400273790411449,2.8786694353770224
2020-04-23 06:52:00,294.93476761103466,294.15,297.15,2.37085299978e-06,0.23535,3.485518264840183,272.19292910052906,0.10400273790411449,2.8786694353770224
2020-04-23 06:53:00,294.92651680349496,294.15,297.15,2.37085299978e-06,0.23535,3.8524102929984783,272.1864449074074,0.10400273790411449,2.8786694353770224
2020-04-23 06:54:00,294.9183038975772,294.15,297.15,2.37085299978e-06,0.23535,4.241315068493151,272.1802714285714,0.10400273790411449,2.8786694353770224
2020-04-23 06:55:00,294.9101298749333,294.15,297.15,2.37085299978e-06,0.236655,4.652718321917809,272.1744130291005,0.10400273790411449,2.8786694353770224
2020-04-23 06:56:00,294.9019956920979,294.15,297.15,2.37085299978e-06,0.23796,5.087105783866059,272.16887407407404,0.10400273790411449,2.8786694353770224
2020-04-23 06:57:00,294.8939022808328,294.15,297.15,2.37085299978e-06,0.239265,5.544963184931507,272.1636589285714,0.10400273790411449,2.8786694353770224
2020-04-23 06:58:00,294.8858505484336,294.15,297.15,2.37085299978e-06,0.24057,6.026776255707762,272.15877195767195,0.10400273790411449,2.8786694353770224
2020-04-23 06:59:00,294.87784137801214,294.15,297.15,2.37085299978e-06,0.241875,6.533030726788433,272.154217526455,0.10400273790411449,2.8786694353770224
2020-04-23 07:00:00,294.8698756156308,294.15,297.15,2.37085299978e-06,0.24318,7.064212328767124,272.15,0.1061779393573188,2.8786694353770224
2020-04-23 07:01:00,294.8545981212302,288.15,303.15,0.0532984422078,0.24318,7.620806792237444,272.146284030784,0.1061779393573188,2.8786694353770224
2020-04-23 07:02:00,294.84077740533473,288.15,303.15,0.0532984422078,0.24318,8.203299847793,272.1432303992304,0.1061779393573188,2.8786694353770224
2020-04-23 07:03:00,294.8282619559319,288.15,303.15,0.0532984422078,0.24318,8.8121772260274,272.1408376623376,0.1061779393573188,2.8786694353770224
2020-04-23 07:04:00,294.8168886554022,288.15,303.15,0.0532984422078,0.24318,9.44792465753425,272.13910437710433,0.1061779393573188,2.8786694353770224
2020-04-23 07:05:00,294.80651016238824,288.15,303.15,0.0532984422078,0.24318,10.111027872907155,272.1380291005291,0.1061779393573188,2.8786694353770224
2020-04-23 07:06:00,294.7970024690834,288.15,303.15,0.0532984422078,0.24318,10.801972602739728,272.13761038961036,0.1061779393573188,2.8786694353770224
2020-04-23 07:07:00,294.78825655252126,288.15,303.15,0.0532984422078,0.24318,11.52124457762557,272.13784680134677,0.1061779393573188,2.8786694353770224
2020-04-23 07:08:00,294.7801759224468,288.15,303.15,0.0532984422078,0.24318,12.269329528158297,272.13873689273686,0.1061779393573188,2.8786694353770224
2020-04-23 07:09:00,294.77267537657485,288.15,303.15,0.0532984422078,0.24318,13.046713184931507,272.1402792207792,0.1061779393573188,2.8786694353770224
2020-04-23 07:10:00,294.7656800036476,288.15,303.15,0.0532984422078,0.24318,13.853881278538815,272.14247234247233,0.1061779393573188,2.8786694353770224
2020-04-23 07:11:00,294.7591242710881,288.15,303.15,0.0532984422078,0.24318,14.691319539573824,272.1453148148148,0.1061779393573188,2.8786694353770224
2020-04-23 07:12:00,294.752951019142,288.15,303.15,0.0532984422078,0.24318,15.559513698630138,272.14880519480516,0.1061779393573188,2.8786694353770224
2020-04-23 07:13:00,294.74711056185765,288.15,303.15,0.0532984422078,0.24318,16.45894948630137,272.152942039442,0.1061779393573188,2.8786694353770224
2020-04-23 07:14:00,294.74155983308714,288.15,303.15,0.0532984422078,0.24318,17.390112633181126,272.15772390572386,0.1061779393573188,2.8786694353770224
2020-04-23 07:15:00,294.73626160835795,288.15,303.15,0.0532984422078,0.24318,18.353488869863014,272.16314935064935,0.1061779393573188,2.8786694353770224
2020-04-23 07:16:00,294.73118380218625,288.15,303.15,0.0532984422078,0.24318,19.34956392694064,272.1692169312169,0.1061779393573188,2.8786694353770224
2020-04-23 07:17:00,294.7262988319425,288.15,303.15,0.0532984422078,0.24318,20.378823535007612,272.1759252044252,0.1061779393573188,2.8786694353770224
2020-04-23 07:18:00,294.7215830499561,288.15,303.15,0.0532984422078,0.24318,21.441753424657538,272.1832727272727,0.1061779393573188,2.8786694353770224
2020-04-23 07:19:00,294.71701623568606,288.15,303.15,0.0532984422078,0.24318,22.538839326484023,272.19125805675804,0.1061779393573188,2.8786694353770224
2020-04-23 07:20:00,294.7125811454174,288.15,303.15,0.0532984422078,0.24318,23.67056697108067,272.1998797498797,0.1061779393573188,2.8786694353770224
2020-04-23 07:21:00,294.7082631346979,288.15,303.15,0.0532984422078,0.24318,24.837422089041098,272.20913636363633,0.1061779393573188,2.8786694353770224
2020-04-23 07:22:00,294.70404991293964,288.15,303.15,0.0532984422078,0.24318,26.039890410958904,272.21902645502644,0.1061779393573188,2.8786694353770224
2020-04-23 07:23:00,294.69993129602807,288.15,303.15,0.0532984422078,0.24318,27.278457667427702,272.22954858104856,0.1061779393573188,2.8786694353770224
2020-04-23 07:24:00,294.6958986633226,288.15,303.15,0.0532984422078,0.24318,28.5536095890411,272.24070129870125,0.1061779393573188,2.8786694353770224
2020-04-23 07:25:00,294.6919444393485,288.15,303.15,0.0532984422078,0.24318,29.8658319063927,272.2524831649831,0.1061779393573188,2.8786694353770224
2020-04-23 07:26:00,294.68806218078987,288.15,303.15,0.0532984422078,0.24318,31.21561035007611,272.2648927368927,0.1061779393573188,2.8786694353770224
2020-04-23 07:27:00,294.6842469699771,288.15,303.15,0.0532984422078,0.24318,32.603430650684935,272.27792857142856,0.1061779393573188,2.8786694353770224
2020-04-23 07:28:00,294.68049487929846,288.15,303.15,0.0532984422078,0.24318,34.02977853881279,272.2915892255892,0.1061779393573188,2.8786694353770224
2020-04-23 07:29:00,294.67680262585066,288.15,303.15,0.0532984422078,0.24318,35.49513974505327,272.3058732563732,0.1061779393573188,2.8786694353770224
2020-04-23 07:30:00,294.6731676952331,288.15,303.15,0.0532984422078,0.24318,37.0,272.3207792207792,0.1061779393573188,2.8786694353770224
2020-04-23 07:31:00,294.6695881584293,288.15,303.15,0.0532984422078,0.24318,38.642167674923265,272.33630567580565,0.1061779393573188,2.8786694353770224
2020-04-23 07:32:00,294.6660626783873,288.15,303.15,0.0532984422078,0.24318,40.514191127686296,272.35245117845113,0.1061779393573188,2.8786694353770224
2020-04-23 07:33:00,294.6625904143453,288.15,303.15,0.0532984422078,0.24318,42.60866606877208,272.36921428571424,0.1061779393573188,2.8786694353770224
2020-04-23 07:34:00,294.6591712481737,288.15,303.15,0.0532984422078,0.24318,44.918188208663636,272.38659355459356,0.1061779393573188,2.8786694353770224
2020-04-23 07:35:00,294.6558147847361,288.15,303.15,0.0532984422078,0.24318,47.43535325784394,272.40458754208754,0.1061779393573188,2.8786694353770224
2020-04-23 07:36:00,294.6525365838021,288.15,303.15,0.0532984422078,0.24318,50.15275692679601,272.4231948051948,0.1061779393573188,2.8786694353770224
2020-04-23 07:37:00,294.64933223575434,288.15,303.15,0.0532984422078,0.24318,53.06299492600283,272.4424139009139,0.1061779393573188,2.8786694353770224
2020-04-23 07:38:00,294.64619754786986,288.15,303.15,0.0532984422078,0.24318,56.158662965947414,272.46224338624336,0.1061779393573188,2.8786694353770224
2020-04-23 07:39:00,294.6431186245286,288.15,303.15,0.0532984422078,0.24318,59.43235675711276,272.4826818181818,0.1061779393573188,2.8786694353770224
2020-04-23 07:40:00,294.64009323175463,288.15,303.15,0.0532984422078,0.24318,62.876672009981846,272.50372775372773,0.1061779393573188,2.8786694353770224
