datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 20:59:00,295.61133214275617,294.15,297.15,0.502326663828,0.2706466666666667,0.0,278.84459756944443,0.33373189809805287,0.6649932919041205
2020-01-22 21:00:00,295.6143207950027,294.15,297.15,0.502326663828,0.26879000000000003,0.0,278.84999999999997,0.33646809703923813,0.6649932919041205
2020-01-22 21:01:00,295.6173325902372,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.8554170138889,0.33646809703923813,0.6649932919041205
2020-01-22 21:02:00,295.6203418154846,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.8608361111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:03:00,295.62331247454165,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.86625937499997,0.33646809703923813,0.6649932919041205
2020-01-22 21:04:00,295.6262169194215,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.87168888888885,0.33646809703923813,0.6649932919041205
2020-01-22 21:05:00,295.62903622180727,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.8771267361111,0.33646809703923813,0.6649932919041205
2020-01-22 21:06:00,295.63175753779075,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.882575,0.33646809703923813,0.6649932919041205
2020-01-22 21:07:00,295.63437208344584,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.88803576388887,0.33646809703923813,0.6649932919041205
2020-01-22 21:08:00,295.6368739752646,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.8935111111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:09:00,295.6392594491209,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.899003125,0.33646809703923813,0.6649932919041205
2020-01-22 21:10:00,295.64152638174767,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.90451388888886,0.33646809703923813,0.6649932919041205
2020-01-22 21:11:00,295.64367393261637,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9100454861111,0.33646809703923813,0.6649932919041205
2020-01-22 21:12:00,295.6457022670585,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9156,0.33646809703923813,0.6649932919041205
2020-01-22 21:13:00,295.6476123421843,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9211795138889,0.33646809703923813,0.6649932919041205
2020-01-22 21:14:00,295.64940573417357,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9267861111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:15:00,295.6510844989842,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.932421875,0.33646809703923813,0.6649932919041205
2020-01-22 21:16:00,295.65265105954086,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.93808888888884,0.33646809703923813,0.6649932919041205
2020-01-22 21:17:00,295.6541081142563,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9437892361111,0.33646809703923813,0.6649932919041205
2020-01-22 21:18:00,295.6554585630078,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.949525,0.33646809703923813,0.6649932919041205
2020-01-22 21:19:00,295.6567054469109,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9552982638889,0.33646809703923813,0.6649932919041205
2020-01-22 21:20:00,295.6578519000394,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9611111111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:21:00,295.65890111051874,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.966965625,0.33646809703923813,0.6649932919041205
2020-01-22 21:22:00,295.659856289345,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.97286388888887,0.33646809703923813,0.6649932919041205
2020-01-22 21:23:00,295.66072064555624,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.97880798611106,0.33646809703923813,0.6649932919041205
2020-01-22 21:24:00,295.6614973665796,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.98479999999995,0.33646809703923813,0.6649932919041205
2020-01-22 21:25:00,295.66218960280446,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9908420138889,0.33646809703923813,0.6649932919041205
2020-01-22 21:26:00,295.662800455603,294.15,297.15,0.152906145085,0.26879000000000003,0.0,278.9969361111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:27:00,295.66333296815935,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.00308437499996,0.33646809703923813,0.6649932919041205
2020-01-22 21:28:00,295.6637901185807,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0092888888889,0.33646809703923813,0.6649932919041205
2020-01-22 21:29:00,295.6641748148611,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0155517361111,0.33646809703923813,0.6649932919041205
2020-01-22 21:30:00,295.66448989134494,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.02187499999997,0.33646809703923813,0.6649932919041205
2020-01-22 21:31:00,295.6647381064016,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.02826076388885,0.33646809703923813,0.6649932919041205
2020-01-22 21:32:00,295.66492214107484,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0347111111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:33:00,295.66504459851154,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.041228125,0.33646809703923813,0.6649932919041205
2020-01-22 21:34:00,295.66510800401403,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.04781388888887,0.33646809703923813,0.6649932919041205
2020-01-22 21:35:00,295.6651148055847,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0544704861111,0.33646809703923813,0.6649932919041205
2020-01-22 21:36:00,295.6650673748582,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0612,0.33646809703923813,0.6649932919041205
2020-01-22 21:37:00,295.66496800833363,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.06800451388887,0.33646809703923813,0.6649932919041205
2020-01-22 21:38:00,295.6648189288388,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0748861111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:39:00,295.66462228716773,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.081846875,0.33646809703923813,0.6649932919041205
2020-01-22 21:40:00,295.6643801638445,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.08888888888885,0.33646809703923813,0.6649932919041205
2020-01-22 21:41:00,295.66409457097853,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.0960142361111,0.33646809703923813,0.6649932919041205
2020-01-22 21:42:00,295.6637674541779,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.10322499999995,0.33646809703923813,0.6649932919041205
2020-01-22 21:43:00,295.66340069449836,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.11052326388887,0.33646809703923813,0.6649932919041205
2020-01-22 21:44:00,295.66299611040756,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.1179111111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:45:00,295.66255545974855,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.12539062499997,0.33646809703923813,0.6649932919041205
2020-01-22 21:46:00,295.66208044169184,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.13296388888887,0.33646809703923813,0.6649932919041205
2020-01-22 21:47:00,295.66157269866346,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.1406329861111,0.33646809703923813,0.6649932919041205
2020-01-22 21:48:00,295.66103381824405,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.1484,0.33646809703923813,0.6649932919041205
2020-01-22 21:49:00,295.66046533503174,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.15626701388885,0.33646809703923813,0.6649932919041205
2020-01-22 21:50:00,295.65986873246476,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.1642361111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:51:00,295.65924544460034,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.172309375,0.33646809703923813,0.6649932919041205
2020-01-22 21:52:00,295.65859685784807,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.1804888888889,0.33646809703923813,0.6649932919041205
2020-01-22 21:53:00,295.6579243126556,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.1887767361111,0.33646809703923813,0.6649932919041205
2020-01-22 21:54:00,295.65722910514614,294.15,297.15,0.152906145085,0.26879000000000003,0.0,279.19717499999996,0.33646809703923813,0.6649932919041205
2020-01-22 21:55:00,295.6565124887075,294.15,297.15,0.152906145085,0.2687966666666667,0.0,279.2056857638889,0.33646809703923813,0.6649932919041205
2020-01-22 21:56:00,295.65577567553163,294.15,297.15,0.152906145085,0.26880333333333334,0.0,279.2143111111111,0.33646809703923813,0.6649932919041205
2020-01-22 21:57:00,295.6550198381068,294.15,297.15,0.152906145085,0.26881,0.0,279.223053125,0.33646809703923813,0.6649932919041205
2020-01-22 21:58:00,295.65424611066106,294.15,297.15,0.152906145085,0.2688166666666667,0.0,279.23191388888887,0.33646809703923813,0.6649932919041205
2020-01-22 21:59:00,295.6534555905588,294.15,297.15,0.152906145085,0.26882333333333336,0.0,279.24089548611107,0.33646809703923813,0.6649932919041205
2020-01-22 22:00:00,295.6526493396496,294.15,297.15,0.152906145085,0.26883,0.0,279.25,0.3364794789507621,0.6649932919041205
2020-01-22 22:01:00,295.65179894011806,294.15,297.15,0.000342701668957,0.26883,0.0,279.2592902777778,0.3364794789507621,0.6649932919041205
2020-01-22 22:02:00,295.65088381298887,294.15,297.15,0.000342701668957,0.26883,0.0,279.2688222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:03:00,295.6498809663025,294.15,297.15,0.000342701668957,0.26883,0.0,279.27858749999996,0.3364794789507621,0.6649932919041205
2020-01-22 22:04:00,295.6487717615448,294.15,297.15,0.000342701668957,0.26883,0.0,279.28857777777773,0.3364794789507621,0.6649932919041205
2020-01-22 22:05:00,295.6475457127996,294.15,297.15,0.000342701668957,0.26883,0.0,279.2987847222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:06:00,295.64619657553317,294.15,297.15,0.000342701668957,0.26883,0.0,279.3092,0.3364794789507621,0.6649932919041205
2020-01-22 22:07:00,295.64472070222257,294.15,297.15,0.000342701668957,0.26883,0.0,279.31981527777776,0.3364794789507621,0.6649932919041205
2020-01-22 22:08:00,295.6431162826566,294.15,297.15,0.000342701668957,0.26883,0.0,279.3306222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:09:00,295.641382912836,294.15,297.15,0.000342701668957,0.26883,0.0,279.3416125,0.3364794789507621,0.6649932919041205
2020-01-22 22:10:00,295.63952129003945,294.15,297.15,0.000342701668957,0.26883,0.0,279.35277777777776,0.3364794789507621,0.6649932919041205
2020-01-22 22:11:00,295.63753288332157,294.15,297.15,0.000342701668957,0.26883,0.0,279.3641097222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:12:00,295.63541998428235,294.15,297.15,0.000342701668957,0.26883,0.0,279.37559999999996,0.3364794789507621,0.6649932919041205
2020-01-22 22:13:00,295.63318538743687,294.15,297.15,0.000342701668957,0.26883,0.0,279.3872402777778,0.3364794789507621,0.6649932919041205
2020-01-22 22:14:00,295.6308322699615,294.15,297.15,0.000342701668957,0.26883,0.0,279.3990222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:15:00,295.62836409334375,294.15,297.15,0.000342701668957,0.26883,0.0,279.4109375,0.3364794789507621,0.6649932919041205
2020-01-22 22:16:00,295.62578451921195,294.15,297.15,0.000342701668957,0.26883,0.0,279.42297777777776,0.3364794789507621,0.6649932919041205
2020-01-22 22:17:00,295.62309734058334,294.15,297.15,0.000342701668957,0.26883,0.0,279.4351347222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:18:00,295.62030642611705,294.15,297.15,0.000342701668957,0.26883,0.0,279.44739999999996,0.3364794789507621,0.6649932919041205
2020-01-22 22:19:00,295.617415675116,294.15,297.15,0.000342701668957,0.26883,0.0,279.45976527777776,0.3364794789507621,0.6649932919041205
2020-01-22 22:20:00,295.6144289814022,294.15,297.15,0.000342701668957,0.26883,0.0,279.4722222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:21:00,295.6113502045123,294.15,297.15,0.000342701668957,0.26883,0.0,279.4847625,0.3364794789507621,0.6649932919041205
2020-01-22 22:22:00,295.60818314692744,294.15,297.15,0.000342701668957,0.26883,0.0,279.49737777777773,0.3364794789507621,0.6649932919041205
2020-01-22 22:23:00,295.6049315362734,294.15,297.15,0.000342701668957,0.26883,0.0,279.5100597222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:24:00,295.6015990116083,294.15,297.15,0.000342701668957,0.26883,0.0,279.52279999999996,0.3364794789507621,0.6649932919041205
2020-01-22 22:25:00,295.5981891130959,294.15,297.15,0.000342701668957,0.26883,0.0,279.53559027777777,0.3364794789507621,0.6649932919041205
2020-01-22 22:26:00,295.5947052748859,294.15,297.15,0.000342701668957,0.26883,0.0,279.5484222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:27:00,295.59115082256915,294.15,297.15,0.000342701668957,0.26883,0.0,279.5612875,0.3364794789507621,0.6649932919041205
2020-01-22 22:28:00,295.58752897709763,294.15,297.15,0.000342701668957,0.26883,0.0,279.5741777777778,0.3364794789507621,0.6649932919041205
2020-01-22 22:29:00,295.58384286340754,294.15,297.15,0.000342701668957,0.26883,0.0,279.5870847222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:30:00,295.5800955179778,294.15,297.15,0.000342701668957,0.26883,0.0,279.59999999999997,0.3364794789507621,0.6649932919041205
2020-01-22 22:31:00,295.5762898900924,294.15,297.15,0.000342701668957,0.26883,0.0,279.61291527777774,0.3364794789507621,0.6649932919041205
2020-01-22 22:32:00,295.5724288363832,294.15,297.15,0.000342701668957,0.26883,0.0,279.6258222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:33:00,295.5685151092862,294.15,297.15,0.000342701668957,0.26883,0.0,279.6387125,0.3364794789507621,0.6649932919041205
2020-01-22 22:34:00,295.5645513444107,294.15,297.15,0.000342701668957,0.26883,0.0,279.65157777777773,0.3364794789507621,0.6649932919041205
2020-01-22 22:35:00,295.56054004928023,294.15,297.15,0.000342701668957,0.26883,0.0,279.6644097222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:36:00,295.5564835954506,294.15,297.15,0.000342701668957,0.26883,0.0,279.67719999999997,0.3364794789507621,0.6649932919041205
2020-01-22 22:37:00,295.5523842148143,294.15,297.15,0.000342701668957,0.26883,0.0,279.68994027777774,0.3364794789507621,0.6649932919041205
2020-01-22 22:38:00,295.54824399998324,294.15,297.15,0.000342701668957,0.26883,0.0,279.7026222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:39:00,295.5440649080989,294.15,297.15,0.000342701668957,0.26883,0.0,279.7152375,0.3364794789507621,0.6649932919041205
2020-01-22 22:40:00,295.539848767184,294.15,297.15,0.000342701668957,0.26883,0.0,279.72777777777776,0.3364794789507621,0.6649932919041205
2020-01-22 22:41:00,295.5355972841262,294.15,297.15,0.000342701668957,0.26883,0.0,279.7402347222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:42:00,295.5313120534904,294.15,297.15,0.000342701668957,0.26883,0.0,279.7526,0.3364794789507621,0.6649932919041205
2020-01-22 22:43:00,295.52699456651766,294.15,297.15,0.000342701668957,0.26883,0.0,279.76486527777774,0.3364794789507621,0.6649932919041205
2020-01-22 22:44:00,295.52264621984125,294.15,297.15,0.000342701668957,0.26883,0.0,279.7770222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:45:00,295.5182683236136,294.15,297.15,0.000342701668957,0.26883,0.0,279.7890625,0.3364794789507621,0.6649932919041205
2020-01-22 22:46:00,295.51386210886506,294.15,297.15,0.000342701668957,0.26883,0.0,279.80097777777775,0.3364794789507621,0.6649932919041205
2020-01-22 22:47:00,295.50942873402164,294.15,297.15,0.000342701668957,0.26883,0.0,279.8127597222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:48:00,295.5049692905757,294.15,297.15,0.000342701668957,0.26883,0.0,279.82439999999997,0.3364794789507621,0.6649932919041205
2020-01-22 22:49:00,295.50048480795783,294.15,297.15,0.000342701668957,0.26883,0.0,279.83589027777776,0.3364794789507621,0.6649932919041205
2020-01-22 22:50:00,295.4959762576797,294.15,297.15,0.000342701668957,0.26883,0.0,279.8472222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:51:00,295.4914445568371,294.15,297.15,0.000342701668957,0.26883,0.0,279.8583875,0.3364794789507621,0.6649932919041205
2020-01-22 22:52:00,295.48689057106327,294.15,297.15,0.000342701668957,0.26883,0.0,279.86937777777774,0.3364794789507621,0.6649932919041205
2020-01-22 22:53:00,295.48231511702033,294.15,297.15,0.000342701668957,0.26883,0.0,279.8801847222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:54:00,295.4777189645106,294.15,297.15,0.000342701668957,0.26883,0.0,279.89079999999996,0.3364794789507621,0.6649932919041205
2020-01-22 22:55:00,295.47310283827915,294.15,297.15,0.000342701668957,0.2681866666666667,0.0,279.90121527777774,0.3364794789507621,0.6649932919041205
2020-01-22 22:56:00,295.4684674195713,294.15,297.15,0.000342701668957,0.26754333333333336,0.0,279.9114222222222,0.3364794789507621,0.6649932919041205
2020-01-22 22:57:00,295.4638133474957,294.15,297.15,0.000342701668957,0.2669,0.0,279.9214125,0.3364794789507621,0.6649932919041205
2020-01-22 22:58:00,295.45914122023817,294.15,297.15,0.000342701668957,0.26625666666666664,0.0,279.93117777777775,0.3364794789507621,0.6649932919041205
2020-01-22 22:59:00,295.4544515961597,294.15,297.15,0.000342701668957,0.2656133333333333,0.0,279.9407097222222,0.3364794789507621,0.6649932919041205
2020-01-22 23:00:00,295.4497449904752,294.15,297.15,0.000342701668957,0.26497,0.0,279.95,0.3408996431801978,0.6649932919041205
2020-01-22 23:01:00,295.4450502159044,294.15,297.15,0.722957289043,0.26497,0.0,279.9591209104938,0.3408996431801978,0.6649932919041205
2020-01-22 23:02:00,295.4404936256735,294.15,297.15,0.722957289043,0.26497,0.0,279.96815246913576,0.3408996431801978,0.6649932919041205
2020-01-22 23:03:00,295.4361814830594,294.15,297.15,0.722957289043,0.26497,0.0,279.97709791666665,0.3408996431801978,0.6649932919041205
2020-01-22 23:04:00,295.4321767759238,294.15,297.15,0.722957289043,0.26497,0.0,279.9859604938271,0.3408996431801978,0.6649932919041205
2020-01-22 23:05:00,295.42851569276695,294.15,297.15,0.722957289043,0.26497,0.0,279.994743441358,0.3408996431801978,0.6649932919041205
2020-01-22 23:06:00,295.425218480624,294.15,297.15,0.722957289043,0.26497,0.0,280.00345,0.3408996431801978,0.6649932919041205
2020-01-22 23:07:00,295.4222954127089,294.15,297.15,0.722957289043,0.26497,0.0,280.0120834104938,0.3408996431801978,0.6649932919041205
2020-01-22 23:08:00,295.4197500591546,294.15,297.15,0.722957289043,0.26497,0.0,280.0206469135802,0.3408996431801978,0.6649932919041205
2020-01-22 23:09:00,295.4175813212265,294.15,297.15,0.722957289043,0.26497,0.0,280.02914375,0.3408996431801978,0.6649932919041205
2020-01-22 23:10:00,295.41578471616845,294.15,297.15,0.722957289043,0.26497,0.0,280.0375771604938,0.3408996431801978,0.6649932919041205
2020-01-22 23:11:00,295.41435334909585,294.15,297.15,0.722957289043,0.26497,0.0,280.0459503858024,0.3408996431801978,0.6649932919041205
2020-01-22 23:12:00,295.413278512427,294.15,297.15,0.722957289043,0.26497,0.0,280.05426666666665,0.3408996431801978,0.6649932919041205
2020-01-22 23:13:00,295.41255029094873,294.15,297.15,0.722957289043,0.26497,0.0,280.06252924382716,0.3408996431801978,0.6649932919041205
2020-01-22 23:14:00,295.41215786168084,294.15,297.15,0.722957289043,0.26497,0.0,280.0707413580247,0.3408996431801978,0.6649932919041205
2020-01-22 23:15:00,295.4120898816059,294.15,297.15,0.722957289043,0.26497,0.0,280.07890625,0.3408996431801978,0.6649932919041205
2020-01-22 23:16:00,295.4123346772287,294.15,297.15,0.722957289043,0.26497,0.0,280.0870271604938,0.3408996431801978,0.6649932919041205
2020-01-22 23:17:00,295.4128804437669,294.15,297.15,0.722957289043,0.26497,0.0,280.0951073302469,0.3408996431801978,0.6649932919041205
2020-01-22 23:18:00,295.4137153941632,294.15,297.15,0.722957289043,0.26497,0.0,280.10314999999997,0.3408996431801978,0.6649932919041205
2020-01-22 23:19:00,295.4148278666274,294.15,297.15,0.722957289043,0.26497,0.0,280.11115841049383,0.3408996431801978,0.6649932919041205
2020-01-22 23:20:00,295.4162064208025,294.15,297.15,0.722957289043,0.26497,0.0,280.1191358024691,0.3408996431801978,0.6649932919041205
2020-01-22 23:21:00,295.4178399067728,294.15,297.15,0.722957289043,0.26497,0.0,280.12708541666666,0.3408996431801978,0.6649932919041205
2020-01-22 23:22:00,295.4197175258686,294.15,297.15,0.722957289043,0.26497,0.0,280.1350104938271,0.3408996431801978,0.6649932919041205
2020-01-22 23:23:00,295.4218288796402,294.15,297.15,0.722957289043,0.26497,0.0,280.14291427469135,0.3408996431801978,0.6649932919041205
2020-01-22 23:24:00,295.4241640124271,294.15,297.15,0.722957289043,0.26497,0.0,280.1508,0.3408996431801978,0.6649932919041205
2020-01-22 23:25:00,295.42671344902226,294.15,297.15,0.722957289043,0.26497,0.0,280.1586709104938,0.3408996431801978,0.6649932919041205
2020-01-22 23:26:00,295.42946822735564,294.15,297.15,0.722957289043,0.26497,0.0,280.16653024691357,0.3408996431801978,0.6649932919041205
2020-01-22 23:27:00,295.43241992576276,294.15,297.15,0.722957289043,0.26497,0.0,280.17438124999995,0.3408996431801978,0.6649932919041205
2020-01-22 23:28:00,295.43556068081983,294.15,297.15,0.722957289043,0.26497,0.0,280.1822271604938,0.3408996431801978,0.6649932919041205
2020-01-22 23:29:00,295.43888318942527,294.15,297.15,0.722957289043,0.26497,0.0,280.1900712191358,0.3408996431801978,0.6649932919041205
2020-01-22 23:30:00,295.44238068460777,294.15,297.15,0.722957289043,0.26497,0.0,280.19791666666663,0.3408996431801978,0.6649932919041205
2020-01-22 23:31:00,295.44604687146534,294.15,297.15,0.722957289043,0.26497,0.0,280.20576674382716,0.3408996431801978,0.6649932919041205
2020-01-22 23:32:00,295.44987581056233,294.15,297.15,0.722957289043,0.26497,0.0,280.213624691358,0.3408996431801978,0.6649932919041205
2020-01-22 23:33:00,295.4538617499645,294.15,297.15,0.722957289043,0.26497,0.0,280.22149375,0.3408996431801978,0.6649932919041205
2020-01-22 23:34:00,295.457998947581,294.15,297.15,0.722957289043,0.26497,0.0,280.2293771604938,0.3408996431801978,0.6649932919041205
2020-01-22 23:35:00,295.4622815875189,294.15,297.15,0.722957289043,0.26497,0.0,280.23727816358024,0.3408996431801978,0.6649932919041205
2020-01-22 23:36:00,295.46670388235776,294.15,297.15,0.722957289043,0.26497,0.0,280.24519999999995,0.3408996431801978,0.6649932919041205
2020-01-22 23:37:00,295.4712602504065,294.15,297.15,0.722957289043,0.26497,0.0,280.2531459104938,0.3408996431801978,0.6649932919041205
2020-01-22 23:38:00,295.4759453747812,294.15,297.15,0.722957289043,0.26497,0.0,280.26111913580246,0.3408996431801978,0.6649932919041205
2020-01-22 23:39:00,295.4807541925762,294.15,297.15,0.722957289043,0.26497,0.0,280.2691229166666,0.3408996431801978,0.6649932919041205
2020-01-22 23:40:00,295.48568188378226,294.15,297.15,0.722957289043,0.26497,0.0,280.2771604938271,0.3408996431801978,0.6649932919041205
2020-01-22 23:41:00,295.4907238552562,294.15,297.15,0.722957289043,0.26497,0.0,280.28523510802466,0.3408996431801978,0.6649932919041205
2020-01-22 23:42:00,295.4958757271048,294.15,297.15,0.722957289043,0.26497,0.0,280.29335,0.3408996431801978,0.6649932919041205
2020-01-22 23:43:00,295.50113332003593,294.15,297.15,0.722957289043,0.26497,0.0,280.3015084104938,0.3408996431801978,0.6649932919041205
2020-01-22 23:44:00,295.5064926432518,294.15,297.15,0.722957289043,0.26497,0.0,280.30971358024686,0.3408996431801978,0.6649932919041205
2020-01-22 23:45:00,295.51194988358816,294.15,297.15,0.722957289043,0.26497,0.0,280.31796875,0.3408996431801978,0.6649932919041205
2020-01-22 23:46:00,295.5175013953289,294.15,297.15,0.722957289043,0.26497,0.0,280.3262771604938,0.3408996431801978,0.6649932919041205
2020-01-22 23:47:00,295.5231436908815,294.15,297.15,0.722957289043,0.26497,0.0,280.3346420524691,0.3408996431801978,0.6649932919041205
2020-01-22 23:48:00,295.5288734321772,294.15,297.15,0.722957289043,0.26497,0.0,280.34306666666663,0.3408996431801978,0.6649932919041205
2020-01-22 23:49:00,295.53468742272736,294.15,297.15,0.722957289043,0.26497,0.0,280.35155424382714,0.3408996431801978,0.6649932919041205
2020-01-22 23:50:00,295.54058260029825,294.15,297.15,0.722957289043,0.26497,0.0,280.3601080246913,0.3408996431801978,0.6649932919041205
2020-01-22 23:51:00,295.5465560301299,294.15,297.15,0.722957289043,0.26497,0.0,280.36873125,0.3408996431801978,0.6649932919041205
2020-01-22 23:52:00,295.55260489865634,294.15,297.15,0.722957289043,0.26497,0.0,280.3774271604938,0.3408996431801978,0.6649932919041205
2020-01-22 23:53:00,295.55872650767725,294.15,297.15,0.722957289043,0.26497,0.0,280.38619899691355,0.3408996431801978,0.6649932919041205
2020-01-22 23:54:00,295.56491826893955,294.15,297.15,0.722957289043,0.26497,0.0,280.39504999999997,0.3408996431801978,0.6649932919041205
2020-01-22 23:55:00,295.5711776990904,294.15,297.15,0.722957289043,0.2643933333333333,0.0,280.4039834104938,0.3408996431801978,0.6649932919041205
2020-01-22 23:56:00,295.57750241496825,294.15,297.15,0.722957289043,0.26381666666666664,0.0,280.4130024691358,0.3408996431801978,0.6649932919041205
2020-01-22 23:57:00,295.583890129201,294.15,297.15,0.722957289043,0.26324,0.0,280.42211041666667,0.3408996431801978,0.6649932919041205
2020-01-22 23:58:00,295.59033864608364,294.15,297.15,0.722957289043,0.2626633333333333,0.0,280.43131049382714,0.3408996431801978,0.6649932919041205
2020-01-22 23:59:00,295.5968458577127,294.15,297.15,0.722957289043,0.26208666666666663,0.0,280.440605941358,0.3408996431801978,0.6649932919041205
2020-01-23 00:00:00,295.60340974035284,294.15,297.15,0.722957289043,0.26150999999999996,0.0,280.45,0.34325764145398935,0.6649932919041205
2020-01-23 00:01:00,295.61002251590634,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.45946963734565,0.34325764145398935,0.6649932919041205
2020-01-23 00:02:00,295.61663292992955,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.4689885802469,0.34325764145398935,0.6649932919041205
2020-01-23 00:03:00,295.6231691562341,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.4785552083333,0.34325764145398935,0.6649932919041205
2020-01-23 00:04:00,295.6295756207759,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.48816790123453,0.34325764145398935,0.6649932919041205
2020-01-23 00:05:00,295.6358138695575,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.49782503858023,0.34325764145398935,0.6649932919041205
2020-01-23 00:06:00,295.64185754695285,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.507525,0.34325764145398935,0.6649932919041205
2020-01-23 00:07:00,295.6476884652559,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.51726616512343,0.34325764145398935,0.6649932919041205
2020-01-23 00:08:00,295.6532942477361,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.52704691358025,0.34325764145398935,0.6649932919041205
2020-01-23 00:09:00,295.65866679821056,294.15,297.15,0.0451699300257,0.26150999999999996,0.0,280.53686562499996,0.34325764145398935,0.6649932919041205
