datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 01:31:00,295.80706815594783,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6800893589743,0.12062919191525137,3.9116942075089076
2020-04-24 01:32:00,295.8025129437815,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6746687179487,0.12062919191525137,3.9116942075089076
2020-04-24 01:33:00,295.7978594369179,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.66951269230765,0.12062919191525137,3.9116942075089076
2020-04-24 01:34:00,295.79311220323495,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.66462666666666,0.12062919191525137,3.9116942075089076
2020-04-24 01:35:00,295.78827566694184,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.660016025641,0.12062919191525137,3.9116942075089076
2020-04-24 01:36:00,295.7833541106884,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.65568615384615,0.12062919191525137,3.9116942075089076
2020-04-24 01:37:00,295.77835167756115,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.65164243589743,0.12062919191525137,3.9116942075089076
2020-04-24 01:38:00,295.7732723733911,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6478902564102,0.12062919191525137,3.9116942075089076
2020-04-24 01:39:00,295.76812006926434,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.644435,0.12062919191525137,3.9116942075089076
2020-04-24 01:40:00,295.7628985041369,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.641282051282,0.12062919191525137,3.9116942075089076
2020-04-24 01:41:00,295.75761129211446,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6384367948718,0.12062919191525137,3.9116942075089076
2020-04-24 01:42:00,295.75226190558817,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6359046153846,0.12062919191525137,3.9116942075089076
2020-04-24 01:43:00,295.7468537075954,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6336908974359,0.12062919191525137,3.9116942075089076
2020-04-24 01:44:00,295.7413899326617,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.631801025641,0.12062919191525137,3.9116942075089076
2020-04-24 01:45:00,295.735873693082,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6302403846154,0.12062919191525137,3.9116942075089076
2020-04-24 01:46:00,295.7303079782565,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.62901435897436,0.12062919191525137,3.9116942075089076
2020-04-24 01:47:00,295.72469565103927,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.62812833333334,0.12062919191525137,3.9116942075089076
2020-04-24 01:48:00,295.71903943736515,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.62758769230766,0.12062919191525137,3.9116942075089076
2020-04-24 01:49:00,295.71334189608535,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6273978205128,0.12062919191525137,3.9116942075089076
2020-04-24 01:50:00,295.70760525452,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.62756410256407,0.12062919191525137,3.9116942075089076
2020-04-24 01:51:00,295.70183206341073,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6280919230769,0.12062919191525137,3.9116942075089076
2020-04-24 01:52:00,295.696025665559,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.62898666666666,0.12062919191525137,3.9116942075089076
2020-04-24 01:53:00,295.69018890338543,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6302537179487,0.12062919191525137,3.9116942075089076
2020-04-24 01:54:00,295.6843243096327,294.15,297.15,1.25935517988e-06,0.22759000000000001,0.0,275.6318984615384,0.12062919191525137,3.9116942075089076
2020-04-24 01:55:00,295.6784341794725,294.15,297.15,1.25935517988e-06,0.229435,0.0,275.6339262820513,0.12062919191525137,3.9116942075089076
2020-04-24 01:56:00,295.6725205329768,294.15,297.15,1.25935517988e-06,0.23128,0.0,275.63634256410256,0.12062919191525137,3.9116942075089076
2020-04-24 01:57:00,295.6665849576404,294.15,297.15,1.25935517988e-06,0.233125,0.0,275.6391526923077,0.12062919191525137,3.9116942075089076
2020-04-24 01:58:00,295.66063049874543,294.15,297.15,1.25935517988e-06,0.23496999999999998,0.0,275.642362051282,0.12062919191525137,3.9116942075089076
2020-04-24 01:59:00,295.65466013089724,294.15,297.15,1.25935517988e-06,0.236815,0.0,275.645976025641,0.12062919191525137,3.9116942075089076
2020-04-24 02:00:00,295.64867631577084,294.15,297.15,1.25935517988e-06,0.23865999999999998,0.0,275.65,0.12390647435238898,3.9116942075089076
2020-04-24 02:01:00,295.64271845457847,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.65427258547004,0.12390647435238898,3.9116942075089076
2020-04-24 02:02:00,295.63691370046286,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6586268376068,0.12390647435238898,3.9116942075089076
2020-04-24 02:03:00,295.6313446854409,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.66305980769226,0.12390647435238898,3.9116942075089076
2020-04-24 02:04:00,295.6260507822229,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6675685470085,0.12390647435238898,3.9116942075089076
2020-04-24 02:05:00,295.6210507824851,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6721501068376,0.12390647435238898,3.9116942075089076
2020-04-24 02:06:00,295.6163521729334,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6768015384615,0.12390647435238898,3.9116942075089076
2020-04-24 02:07:00,295.61195555374456,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6815198931624,0.12390647435238898,3.9116942075089076
2020-04-24 02:08:00,295.607857010237,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6863022222222,0.12390647435238898,3.9116942075089076
2020-04-24 02:09:00,295.6040497113819,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.6911455769231,0.12390647435238898,3.9116942075089076
2020-04-24 02:10:00,295.6005248927511,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.696047008547,0.12390647435238898,3.9116942075089076
2020-04-24 02:11:00,295.59727259202873,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.70100356837605,0.12390647435238898,3.9116942075089076
2020-04-24 02:12:00,295.59428217967,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7060123076923,0.12390647435238898,3.9116942075089076
2020-04-24 02:13:00,295.5915427340685,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.71107027777776,0.12390647435238898,3.9116942075089076
2020-04-24 02:14:00,295.5890433102764,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7161745299145,0.12390647435238898,3.9116942075089076
2020-04-24 02:15:00,295.58677312690065,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.72132211538457,0.12390647435238898,3.9116942075089076
2020-04-24 02:16:00,295.5847216921858,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.72651008547007,0.12390647435238898,3.9116942075089076
2020-04-24 02:17:00,295.5828788853019,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.731735491453,0.12390647435238898,3.9116942075089076
2020-04-24 02:18:00,295.5812350046675,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.73699538461534,0.12390647435238898,3.9116942075089076
2020-04-24 02:19:00,295.57978079244754,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7422868162393,0.12390647435238898,3.9116942075089076
2020-04-24 02:20:00,295.57850744219274,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.74760683760684,0.12390647435238898,3.9116942075089076
2020-04-24 02:21:00,295.57740659482465,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7529525,0.12390647435238898,3.9116942075089076
2020-04-24 02:22:00,295.5764703268924,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.75832085470086,0.12390647435238898,3.9116942075089076
2020-04-24 02:23:00,295.5756911340277,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7637089529914,0.12390647435238898,3.9116942075089076
2020-04-24 02:24:00,295.5750619117475,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7691138461538,0.12390647435238898,3.9116942075089076
2020-04-24 02:25:00,295.57457593518757,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.77453258547007,0.12390647435238898,3.9116942075089076
2020-04-24 02:26:00,295.5742268389303,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7799622222222,0.12390647435238898,3.9116942075089076
2020-04-24 02:27:00,295.57400859781603,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7853998076923,0.12390647435238898,3.9116942075089076
2020-04-24 02:28:00,295.5739155094942,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7908423931624,0.12390647435238898,3.9116942075089076
2020-04-24 02:29:00,295.5739421795371,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.7962870299145,0.12390647435238898,3.9116942075089076
2020-04-24 02:30:00,295.57408351036975,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.80173076923074,0.12390647435238898,3.9116942075089076
2020-04-24 02:31:00,295.5743346966598,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.80717066239316,0.12390647435238898,3.9116942075089076
2020-04-24 02:32:00,295.5746912346369,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8126037606837,0.12390647435238898,3.9116942075089076
2020-04-24 02:33:00,295.5751489794013,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8180271153846,0.12390647435238898,3.9116942075089076
2020-04-24 02:34:00,295.57570429090936,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.82343777777777,0.12390647435238898,3.9116942075089076
2020-04-24 02:35:00,295.57635263584325,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8288327991453,0.12390647435238898,3.9116942075089076
2020-04-24 02:36:00,295.5770891400633,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8342092307692,0.12390647435238898,3.9116942075089076
2020-04-24 02:37:00,295.577909688816,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8395641239316,0.12390647435238898,3.9116942075089076
2020-04-24 02:38:00,295.5788105635527,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8448945299145,0.12390647435238898,3.9116942075089076
2020-04-24 02:39:00,295.57978841632814,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8501975,0.12390647435238898,3.9116942075089076
2020-04-24 02:40:00,295.58084027051285,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8554700854701,0.12390647435238898,3.9116942075089076
2020-04-24 02:41:00,295.5819621456665,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8607093376068,0.12390647435238898,3.9116942075089076
2020-04-24 02:42:00,295.5831500910996,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.86591230769227,0.12390647435238898,3.9116942075089076
2020-04-24 02:43:00,295.58440078385877,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8710760470085,0.12390647435238898,3.9116942075089076
2020-04-24 02:44:00,295.5857111407181,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8761976068376,0.12390647435238898,3.9116942075089076
2020-04-24 02:45:00,295.58707826952036,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8812740384615,0.12390647435238898,3.9116942075089076
2020-04-24 02:46:00,295.58849945024247,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8863023931624,0.12390647435238898,3.9116942075089076
2020-04-24 02:47:00,295.589972096655,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.8912797222222,0.12390647435238898,3.9116942075089076
2020-04-24 02:48:00,295.59149373561763,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.89620307692303,0.12390647435238898,3.9116942075089076
2020-04-24 02:49:00,295.59306199000696,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.901069508547,0.12390647435238898,3.9116942075089076
2020-04-24 02:50:00,295.59467456353934,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.9058760683761,0.12390647435238898,3.9116942075089076
2020-04-24 02:51:00,295.59632922808316,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.9106198076923,0.12390647435238898,3.9116942075089076
2020-04-24 02:52:00,295.59802381256725,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.91529777777777,0.12390647435238898,3.9116942075089076
2020-04-24 02:53:00,295.59975619323313,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.9199070299145,0.12390647435238898,3.9116942075089076
2020-04-24 02:54:00,295.6015242851063,294.15,297.15,0.505615212771,0.23865999999999998,0.0,275.9244446153846,0.12390647435238898,3.9116942075089076
2020-04-24 02:55:00,295.6033260345789,294.15,297.15,0.505615212771,0.23446166666666665,0.0,275.9289075854701,0.12390647435238898,3.9116942075089076
2020-04-24 02:56:00,295.60515941305664,294.15,297.15,0.505615212771,0.23026333333333332,0.0,275.93329299145296,0.12390647435238898,3.9116942075089076
2020-04-24 02:57:00,295.60702241165063,294.15,297.15,0.505615212771,0.226065,0.0,275.93759788461534,0.12390647435238898,3.9116942075089076
2020-04-24 02:58:00,295.60891303691216,294.15,297.15,0.505615212771,0.22186666666666666,0.0,275.9418193162393,0.12390647435238898,3.9116942075089076
2020-04-24 02:59:00,295.6108293076129,294.15,297.15,0.505615212771,0.21766833333333332,0.0,275.9459543376068,0.12390647435238898,3.9116942075089076
2020-04-24 03:00:00,295.6127692525786,294.15,297.15,0.505615212771,0.21347,0.0,275.95,0.12720148254946362,3.9116942075089076
2020-04-24 03:01:00,295.6147320319719,294.15,297.15,0.645791117168,0.21347,0.0,275.95399357142855,0.12720148254946362,3.9116942075089076
2020-04-24 03:02:00,295.616724592675,294.15,297.15,0.645791117168,0.21347,0.0,275.95797396825395,0.12720148254946362,3.9116942075089076
2020-04-24 03:03:00,295.6187572674288,294.15,297.15,0.645791117168,0.21347,0.0,275.9619407142857,0.12720148254946362,3.9116942075089076
2020-04-24 03:04:00,295.62083729205904,294.15,297.15,0.645791117168,0.21347,0.0,275.9658933333333,0.12720148254946362,3.9116942075089076
2020-04-24 03:05:00,295.62296894975816,294.15,297.15,0.645791117168,0.21347,0.0,275.96983134920634,0.12720148254946362,3.9116942075089076
2020-04-24 03:06:00,295.6251545700252,294.15,297.15,0.645791117168,0.21347,0.0,275.9737542857143,0.12720148254946362,3.9116942075089076
2020-04-24 03:07:00,295.6273952102416,294.15,297.15,0.645791117168,0.21347,0.0,275.9776616666666,0.12720148254946362,3.9116942075089076
2020-04-24 03:08:00,295.6296910713046,294.15,297.15,0.645791117168,0.21347,0.0,275.981553015873,0.12720148254946362,3.9116942075089076
2020-04-24 03:09:00,295.63204173174984,294.15,297.15,0.645791117168,0.21347,0.0,275.98542785714284,0.12720148254946362,3.9116942075089076
2020-04-24 03:10:00,295.6344463279552,294.15,297.15,0.645791117168,0.21347,0.0,275.9892857142857,0.12720148254946362,3.9116942075089076
2020-04-24 03:11:00,295.6369036681583,294.15,297.15,0.645791117168,0.21347,0.0,275.9931261111111,0.12720148254946362,3.9116942075089076
2020-04-24 03:12:00,295.6394123253558,294.15,297.15,0.645791117168,0.21347,0.0,275.99694857142856,0.12720148254946362,3.9116942075089076
2020-04-24 03:13:00,295.6419707089228,294.15,297.15,0.645791117168,0.21347,0.0,276.0007526190476,0.12720148254946362,3.9116942075089076
2020-04-24 03:14:00,295.6445771204524,294.15,297.15,0.645791117168,0.21347,0.0,276.0045377777777,0.12720148254946362,3.9116942075089076
2020-04-24 03:15:00,295.64722979964677,294.15,297.15,0.645791117168,0.21347,0.0,276.00830357142854,0.12720148254946362,3.9116942075089076
2020-04-24 03:16:00,295.6499269598115,294.15,297.15,0.645791117168,0.21347,0.0,276.0120495238095,0.12720148254946362,3.9116942075089076
2020-04-24 03:17:00,295.6526668169813,294.15,297.15,0.645791117168,0.21347,0.0,276.01577515873015,0.12720148254946362,3.9116942075089076
2020-04-24 03:18:00,295.65544761332654,294.15,297.15,0.645791117168,0.21347,0.0,276.01948,0.12720148254946362,3.9116942075089076
2020-04-24 03:19:00,295.65826763722464,294.15,297.15,0.645791117168,0.21347,0.0,276.02316357142854,0.12720148254946362,3.9116942075089076
2020-04-24 03:20:00,295.6611252426079,294.15,297.15,0.645791117168,0.21347,0.0,276.02682539682536,0.12720148254946362,3.9116942075089076
2020-04-24 03:21:00,295.6640188732904,294.15,297.15,0.645791117168,0.21347,0.0,276.030465,0.12720148254946362,3.9116942075089076
2020-04-24 03:22:00,295.66694711422235,294.15,297.15,0.645791117168,0.21347,0.0,276.0340819047619,0.12720148254946362,3.9116942075089076
2020-04-24 03:23:00,295.6699088290682,294.15,297.15,0.645791117168,0.21347,0.0,276.0376756349206,0.12720148254946362,3.9116942075089076
2020-04-24 03:24:00,295.6729022441325,294.15,297.15,0.645791117168,0.21347,0.0,276.0412457142857,0.12720148254946362,3.9116942075089076
2020-04-24 03:25:00,295.6759249555267,294.15,297.15,0.645791117168,0.21347,0.0,276.04479166666664,0.12720148254946362,3.9116942075089076
2020-04-24 03:26:00,295.6789752457988,294.15,297.15,0.645791117168,0.21347,0.0,276.048313015873,0.12720148254946362,3.9116942075089076
2020-04-24 03:27:00,295.68205149644996,294.15,297.15,0.645791117168,0.21347,0.0,276.0518092857143,0.12720148254946362,3.9116942075089076
2020-04-24 03:28:00,295.68515225867344,294.15,297.15,0.645791117168,0.21347,0.0,276.05528,0.12720148254946362,3.9116942075089076
2020-04-24 03:29:00,295.68827621685523,294.15,297.15,0.645791117168,0.21347,0.0,276.05872468253966,0.12720148254946362,3.9116942075089076
2020-04-24 03:30:00,295.6914221270092,294.15,297.15,0.645791117168,0.21347,0.0,276.0621428571428,0.12720148254946362,3.9116942075089076
2020-04-24 03:31:00,295.69458883550516,294.15,297.15,0.645791117168,0.21347,0.0,276.06553404761905,0.12720148254946362,3.9116942075089076
2020-04-24 03:32:00,295.6977752498399,294.15,297.15,0.645791117168,0.21347,0.0,276.06889777777775,0.12720148254946362,3.9116942075089076
2020-04-24 03:33:00,295.7009803370919,294.15,297.15,0.645791117168,0.21347,0.0,276.07223357142857,0.12720148254946362,3.9116942075089076
2020-04-24 03:34:00,295.70420311644403,294.15,297.15,0.645791117168,0.21347,0.0,276.07554095238095,0.12720148254946362,3.9116942075089076
2020-04-24 03:35:00,295.70744265309906,294.15,297.15,0.645791117168,0.21347,0.0,276.07881944444443,0.12720148254946362,3.9116942075089076
2020-04-24 03:36:00,295.7106980553852,294.15,297.15,0.645791117168,0.21347,0.0,276.0820685714285,0.12720148254946362,3.9116942075089076
2020-04-24 03:37:00,295.71396847102415,294.15,297.15,0.645791117168,0.21347,0.0,276.0852878571428,0.12720148254946362,3.9116942075089076
2020-04-24 03:38:00,295.71725308517875,294.15,297.15,0.645791117168,0.21347,0.0,276.0884768253968,0.12720148254946362,3.9116942075089076
2020-04-24 03:39:00,295.7205511188504,294.15,297.15,0.645791117168,0.21347,0.0,276.091635,0.12720148254946362,3.9116942075089076
2020-04-24 03:40:00,295.7238618279722,294.15,297.15,0.645791117168,0.21347,0.0,276.09476190476187,0.12720148254946362,3.9116942075089076
2020-04-24 03:41:00,295.72718450313874,294.15,297.15,0.645791117168,0.21347,0.0,276.09785706349203,0.12720148254946362,3.9116942075089076
2020-04-24 03:42:00,295.73051846981934,294.15,297.15,0.645791117168,0.21347,0.0,276.10092,0.12720148254946362,3.9116942075089076
2020-04-24 03:43:00,295.7338630891124,294.15,297.15,0.645791117168,0.21347,0.0,276.1039502380952,0.12720148254946362,3.9116942075089076
2020-04-24 03:44:00,295.7372177589633,294.15,297.15,0.645791117168,0.21347,0.0,276.1069473015873,0.12720148254946362,3.9116942075089076
2020-04-24 03:45:00,295.7405819158514,294.15,297.15,0.645791117168,0.21347,0.0,276.1099107142857,0.12720148254946362,3.9116942075089076
2020-04-24 03:46:00,295.74395503694586,294.15,297.15,0.645791117168,0.21347,0.0,276.11284,0.12720148254946362,3.9116942075089076
2020-04-24 03:47:00,295.7473366427638,294.15,297.15,0.645791117168,0.21347,0.0,276.11573468253965,0.12720148254946362,3.9116942075089076
2020-04-24 03:48:00,295.7507263004138,294.15,297.15,0.645791117168,0.21347,0.0,276.11859428571427,0.12720148254946362,3.9116942075089076
2020-04-24 03:49:00,295.75412362760153,294.15,297.15,0.645791117168,0.21347,0.0,276.12141833333334,0.12720148254946362,3.9116942075089076
2020-04-24 03:50:00,295.75752829774586,294.15,297.15,0.645791117168,0.21347,0.0,276.1242063492063,0.12720148254946362,3.9116942075089076
2020-04-24 03:51:00,295.76094004692766,294.15,297.15,0.645791117168,0.21347,0.0,276.1269578571428,0.12720148254946362,3.9116942075089076
2020-04-24 03:52:00,295.7643586842477,294.15,297.15,0.645791117168,0.21347,0.0,276.12967238095234,0.12720148254946362,3.9116942075089076
2020-04-24 03:53:00,295.7677841095276,294.15,297.15,0.645791117168,0.21347,0.0,276.1323494444444,0.12720148254946362,3.9116942075089076
2020-04-24 03:54:00,295.77121635061496,294.15,297.15,0.645791117168,0.21347,0.0,276.13498857142855,0.12720148254946362,3.9116942075089076
2020-04-24 03:55:00,295.7746556874922,294.15,297.15,0.645791117168,0.21343166666666666,0.0,276.1375892857143,0.12720148254946362,3.9116942075089076
2020-04-24 03:56:00,295.77810272649606,294.15,297.15,0.645791117168,0.21339333333333332,0.0,276.1401511111111,0.12720148254946362,3.9116942075089076
2020-04-24 03:57:00,295.781556174897,294.15,297.15,0.645791117168,0.213355,0.0,276.14267357142853,0.12720148254946362,3.9116942075089076
2020-04-24 03:58:00,295.78501471771017,294.15,297.15,0.645791117168,0.21331666666666668,0.0,276.14515619047614,0.12720148254946362,3.9116942075089076
2020-04-24 03:59:00,295.7884779064192,294.15,297.15,0.645791117168,0.21327833333333335,0.0,276.1475984920635,0.12720148254946362,3.9116942075089076
2020-04-24 04:00:00,295.7919453515499,294.15,297.15,0.645791117168,0.21324,0.0,276.15,0.12721526525982219,3.9116942075089076
2020-04-24 04:01:00,295.7953566515885,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.15209841269836,0.12721526525982219,3.9116942075089076
2020-04-24 04:02:00,295.79864084816313,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1536444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:03:00,295.80173702999383,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1546571428571,0.12721526525982219,3.9116942075089076
2020-04-24 04:04:00,295.80459775080885,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.15515555555555,0.12721526525982219,3.9116942075089076
2020-04-24 04:05:00,295.80719348488583,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1551587301587,0.12721526525982219,3.9116942075089076
2020-04-24 04:06:00,295.80950492714237,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1546857142857,0.12721526525982219,3.9116942075089076
2020-04-24 04:07:00,295.81151941480766,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1537555555555,0.12721526525982219,3.9116942075089076
2020-04-24 04:08:00,295.81322914102725,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1523873015873,0.12721526525982219,3.9116942075089076
2020-04-24 04:09:00,295.81463007801244,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1506,0.12721526525982219,3.9116942075089076
2020-04-24 04:10:00,295.8157211922163,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1484126984127,0.12721526525982219,3.9116942075089076
2020-04-24 04:11:00,295.81650372512297,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.14584444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:12:00,295.8169809460268,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.14291428571426,0.12721526525982219,3.9116942075089076
2020-04-24 04:13:00,295.81715762320374,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.13964126984126,0.12721526525982219,3.9116942075089076
2020-04-24 04:14:00,295.8170396678023,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1360444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:15:00,295.8166338615402,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1321428571428,0.12721526525982219,3.9116942075089076
2020-04-24 04:16:00,295.81594763653743,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.12795555555556,0.12721526525982219,3.9116942075089076
2020-04-24 04:17:00,295.81498889675015,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1235015873016,0.12721526525982219,3.9116942075089076
2020-04-24 04:18:00,295.813765873191,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.11879999999996,0.12721526525982219,3.9116942075089076
2020-04-24 04:19:00,295.8122870068265,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.11386984126983,0.12721526525982219,3.9116942075089076
2020-04-24 04:20:00,295.81056085419686,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.1087301587301,0.12721526525982219,3.9116942075089076
2020-04-24 04:21:00,295.80859601168845,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.10339999999997,0.12721526525982219,3.9116942075089076
2020-04-24 04:22:00,295.8064010551154,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0978984126984,0.12721526525982219,3.9116942075089076
2020-04-24 04:23:00,295.8039844918561,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0922444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:24:00,295.801354723279,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0864571428571,0.12721526525982219,3.9116942075089076
2020-04-24 04:25:00,295.7985200155904,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0805555555555,0.12721526525982219,3.9116942075089076
2020-04-24 04:26:00,295.7954884775694,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0745587301587,0.12721526525982219,3.9116942075089076
2020-04-24 04:27:00,295.7922680439236,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0684857142857,0.12721526525982219,3.9116942075089076
2020-04-24 04:28:00,295.78886646322474,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.06235555555554,0.12721526525982219,3.9116942075089076
2020-04-24 04:29:00,295.78529128956575,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0561873015873,0.12721526525982219,3.9116942075089076
2020-04-24 04:30:00,295.7815498771985,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.04999999999995,0.12721526525982219,3.9116942075089076
2020-04-24 04:31:00,295.777649377319,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0438126984127,0.12721526525982219,3.9116942075089076
2020-04-24 04:32:00,295.773596738312,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0376444444444,0.12721526525982219,3.9116942075089076
2020-04-24 04:33:00,295.76939870517907,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.03151428571425,0.12721526525982219,3.9116942075089076
2020-04-24 04:34:00,295.76506182169106,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0254412698412,0.12721526525982219,3.9116942075089076
2020-04-24 04:35:00,295.7605924332739,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.01944444444445,0.12721526525982219,3.9116942075089076
2020-04-24 04:36:00,295.75599669058,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.01354285714285,0.12721526525982219,3.9116942075089076
2020-04-24 04:37:00,295.75128055360994,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.00775555555555,0.12721526525982219,3.9116942075089076
2020-04-24 04:38:00,295.74644979623486,294.15,297.15,5.32546551331e-05,0.21324,0.0,276.0021015873016,0.12721526525982219,3.9116942075089076
