datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 22:09:00,295.6878106814205,294.15,297.15,0.394676754638,0.23636,0.0,275.24125714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:10:00,295.68996727338595,294.15,297.15,0.394676754638,0.23636,0.0,275.2410714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:11:00,295.69202179891784,294.15,297.15,0.394676754638,0.23636,0.0,275.24101666666667,0.22294247051379804,3.716391056595401
2020-04-26 22:12:00,295.69397452965836,294.15,297.15,0.394676754638,0.23636,0.0,275.2410857142857,0.22294247051379804,3.716391056595401
2020-04-26 22:13:00,295.69582638581915,294.15,297.15,0.394676754638,0.23636,0.0,275.2412714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:14:00,295.6975787911625,294.15,297.15,0.394676754638,0.23636,0.0,275.24156666666664,0.22294247051379804,3.716391056595401
2020-04-26 22:15:00,295.6992335563058,294.15,297.15,0.394676754638,0.23636,0.0,275.2419642857143,0.22294247051379804,3.716391056595401
2020-04-26 22:16:00,295.70079278472053,294.15,297.15,0.394676754638,0.23636,0.0,275.2424571428571,0.22294247051379804,3.716391056595401
2020-04-26 22:17:00,295.70225879677815,294.15,297.15,0.394676754638,0.23636,0.0,275.2430380952381,0.22294247051379804,3.716391056595401
2020-04-26 22:18:00,295.70363406846144,294.15,297.15,0.394676754638,0.23636,0.0,275.2437,0.22294247051379804,3.716391056595401
2020-04-26 22:19:00,295.70492118197467,294.15,297.15,0.394676754638,0.23636,0.0,275.2444357142857,0.22294247051379804,3.716391056595401
2020-04-26 22:20:00,295.70612278600345,294.15,297.15,0.394676754638,0.23636,0.0,275.24523809523805,0.22294247051379804,3.716391056595401
2020-04-26 22:21:00,295.7072415638271,294.15,297.15,0.394676754638,0.23636,0.0,275.24609999999996,0.22294247051379804,3.716391056595401
2020-04-26 22:22:00,295.7082802078113,294.15,297.15,0.394676754638,0.23636,0.0,275.2470142857143,0.22294247051379804,3.716391056595401
2020-04-26 22:23:00,295.7092413990915,294.15,297.15,0.394676754638,0.23636,0.0,275.2479738095238,0.22294247051379804,3.716391056595401
2020-04-26 22:24:00,295.7101277914733,294.15,297.15,0.394676754638,0.23636,0.0,275.2489714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:25:00,295.7109419987641,294.15,297.15,0.394676754638,0.23636,0.0,275.25,0.22294247051379804,3.716391056595401
2020-04-26 22:26:00,295.71168658489034,294.15,297.15,0.394676754638,0.23636,0.0,275.25105238095233,0.22294247051379804,3.716391056595401
2020-04-26 22:27:00,295.71236405627997,294.15,297.15,0.394676754638,0.23636,0.0,275.2521214285714,0.22294247051379804,3.716391056595401
2020-04-26 22:28:00,295.71297685608204,294.15,297.15,0.394676754638,0.23636,0.0,275.2532,0.22294247051379804,3.716391056595401
2020-04-26 22:29:00,295.7135273598791,294.15,297.15,0.394676754638,0.23636,0.0,275.25428095238095,0.22294247051379804,3.716391056595401
2020-04-26 22:30:00,295.7140178726079,294.15,297.15,0.394676754638,0.23636,0.0,275.2553571428571,0.22294247051379804,3.716391056595401
2020-04-26 22:31:00,295.7144506264602,294.15,297.15,0.394676754638,0.23636,0.0,275.2564214285714,0.22294247051379804,3.716391056595401
2020-04-26 22:32:00,295.7148277795636,294.15,297.15,0.394676754638,0.23636,0.0,275.25746666666663,0.22294247051379804,3.716391056595401
2020-04-26 22:33:00,295.71515141249915,294.15,297.15,0.394676754638,0.23636,0.0,275.2584857142857,0.22294247051379804,3.716391056595401
2020-04-26 22:34:00,295.71542348162893,294.15,297.15,0.394676754638,0.23636,0.0,275.25947142857143,0.22294247051379804,3.716391056595401
2020-04-26 22:35:00,295.71564563178015,294.15,297.15,0.394676754638,0.23636,0.0,275.26041666666663,0.22294247051379804,3.716391056595401
2020-04-26 22:36:00,295.71581894019073,294.15,297.15,0.394676754638,0.23636,0.0,275.26131428571426,0.22294247051379804,3.716391056595401
2020-04-26 22:37:00,295.71594382880403,294.15,297.15,0.394676754638,0.23636,0.0,275.2621571428571,0.22294247051379804,3.716391056595401
2020-04-26 22:38:00,295.7160201866621,294.15,297.15,0.394676754638,0.23636,0.0,275.2629380952381,0.22294247051379804,3.716391056595401
2020-04-26 22:39:00,295.7160475833506,294.15,297.15,0.394676754638,0.23636,0.0,275.26365,0.22294247051379804,3.716391056595401
2020-04-26 22:40:00,295.71602548576607,294.15,297.15,0.394676754638,0.23636,0.0,275.2642857142857,0.22294247051379804,3.716391056595401
2020-04-26 22:41:00,295.7159534393792,294.15,297.15,0.394676754638,0.23636,0.0,275.2648380952381,0.22294247051379804,3.716391056595401
2020-04-26 22:42:00,295.7158311993777,294.15,297.15,0.394676754638,0.23636,0.0,275.26529999999997,0.22294247051379804,3.716391056595401
2020-04-26 22:43:00,295.715658812359,294.15,297.15,0.394676754638,0.23636,0.0,275.26566428571425,0.22294247051379804,3.716391056595401
2020-04-26 22:44:00,295.71543665636096,294.15,297.15,0.394676754638,0.23636,0.0,275.26592380952377,0.22294247051379804,3.716391056595401
2020-04-26 22:45:00,295.71516544881024,294.15,297.15,0.394676754638,0.23636,0.0,275.2660714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:46:00,295.7148462316015,294.15,297.15,0.394676754638,0.23636,0.0,275.2661,0.22294247051379804,3.716391056595401
2020-04-26 22:47:00,295.7144803412086,294.15,297.15,0.394676754638,0.23636,0.0,275.2660023809524,0.22294247051379804,3.716391056595401
2020-04-26 22:48:00,295.71406937011295,294.15,297.15,0.394676754638,0.23636,0.0,275.2657714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:49:00,295.7136151242791,294.15,297.15,0.394676754638,0.23636,0.0,275.2654,0.22294247051379804,3.716391056595401
2020-04-26 22:50:00,295.713119580082,294.15,297.15,0.394676754638,0.23636,0.0,275.2648809523809,0.22294247051379804,3.716391056595401
2020-04-26 22:51:00,295.71258484296914,294.15,297.15,0.394676754638,0.23636,0.0,275.2642071428571,0.22294247051379804,3.716391056595401
2020-04-26 22:52:00,295.71201310929786,294.15,297.15,0.394676754638,0.23636,0.0,275.2633714285714,0.22294247051379804,3.716391056595401
2020-04-26 22:53:00,295.711406632144,294.15,297.15,0.394676754638,0.23636,0.0,275.26236666666665,0.22294247051379804,3.716391056595401
2020-04-26 22:54:00,295.7107676914121,294.15,297.15,0.394676754638,0.23636,0.0,275.2611857142857,0.22294247051379804,3.716391056595401
2020-04-26 22:55:00,295.7100985682615,294.15,297.15,0.394676754638,0.23556166666666664,0.0,275.2598214285714,0.22294247051379804,3.716391056595401
2020-04-26 22:56:00,295.70940152365495,294.15,297.15,0.394676754638,0.23476333333333332,0.0,275.25826666666666,0.22294247051379804,3.716391056595401
2020-04-26 22:57:00,295.7086787807136,294.15,297.15,0.394676754638,0.23396499999999998,0.0,275.2565142857143,0.22294247051379804,3.716391056595401
2020-04-26 22:58:00,295.7079325104997,294.15,297.15,0.394676754638,0.23316666666666663,0.0,275.2545571428571,0.22294247051379804,3.716391056595401
2020-04-26 22:59:00,295.7071648208271,294.15,297.15,0.394676754638,0.23236833333333332,0.0,275.2523880952381,0.22294247051379804,3.716391056595401
2020-04-26 23:00:00,295.7063777477065,294.15,297.15,0.394676754638,0.23156999999999997,0.0,275.25,0.22548867360325042,3.716391056595401
2020-04-26 23:01:00,295.7055718540888,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.2472388888889,0.22548867360325042,3.716391056595401
2020-04-26 23:02:00,295.70473823967313,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.24396666666667,0.22548867360325042,3.716391056595401
2020-04-26 23:03:00,295.7038634513198,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.24019999999996,0.22548867360325042,3.716391056595401
2020-04-26 23:04:00,295.7029371049541,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.2359555555555,0.22548867360325042,3.716391056595401
2020-04-26 23:05:00,295.7019520505877,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.23125,0.22548867360325042,3.716391056595401
2020-04-26 23:06:00,295.70090343637617,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.2261,0.22548867360325042,3.716391056595401
2020-04-26 23:07:00,295.6997879301405,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.2205222222222,0.22548867360325042,3.716391056595401
2020-04-26 23:08:00,295.6986033047616,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.2145333333333,0.22548867360325042,3.716391056595401
2020-04-26 23:09:00,295.697348159273,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.20815,0.22548867360325042,3.716391056595401
2020-04-26 23:10:00,295.69602171740155,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.20138888888886,0.22548867360325042,3.716391056595401
2020-04-26 23:11:00,295.6946237097642,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.19426666666664,0.22548867360325042,3.716391056595401
2020-04-26 23:12:00,295.6931542702889,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.1868,0.22548867360325042,3.716391056595401
2020-04-26 23:13:00,295.6916138599662,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.17900555555553,0.22548867360325042,3.716391056595401
2020-04-26 23:14:00,295.6900032054439,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.17089999999996,0.22548867360325042,3.716391056595401
2020-04-26 23:15:00,295.68832324883107,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.16249999999997,0.22548867360325042,3.716391056595401
2020-04-26 23:16:00,295.6865751077976,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.1538222222222,0.22548867360325042,3.716391056595401
2020-04-26 23:17:00,295.6847600414136,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.1448833333333,0.22548867360325042,3.716391056595401
2020-04-26 23:18:00,295.6828794229715,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.1357,0.22548867360325042,3.716391056595401
2020-04-26 23:19:00,295.6809347173319,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.1262888888889,0.22548867360325042,3.716391056595401
2020-04-26 23:20:00,295.6789274620187,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.1166666666666,0.22548867360325042,3.716391056595401
2020-04-26 23:21:00,295.676859251535,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.10684999999995,0.22548867360325042,3.716391056595401
2020-04-26 23:22:00,295.6747317242786,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.0968555555555,0.22548867360325042,3.716391056595401
2020-04-26 23:23:00,295.67254655161315,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.08669999999995,0.22548867360325042,3.716391056595401
2020-04-26 23:24:00,295.67030542873636,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.0764,0.22548867360325042,3.716391056595401
2020-04-26 23:25:00,295.6680100670479,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.0659722222222,0.22548867360325042,3.716391056595401
2020-04-26 23:26:00,295.6656621877754,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.0554333333333,0.22548867360325042,3.716391056595401
2020-04-26 23:27:00,295.6632635166618,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.04479999999995,0.22548867360325042,3.716391056595401
2020-04-26 23:28:00,295.6608157795489,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.03408888888885,0.22548867360325042,3.716391056595401
2020-04-26 23:29:00,295.65832069872386,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.02331666666663,0.22548867360325042,3.716391056595401
2020-04-26 23:30:00,295.6557799899149,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.0125,0.22548867360325042,3.716391056595401
2020-04-26 23:31:00,295.6531953598411,294.15,297.15,0.239546613663,0.23156999999999997,0.0,275.00165555555554,0.22548867360325042,3.716391056595401
2020-04-26 23:32:00,295.650568504239,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.9908,0.22548867360325042,3.716391056595401
2020-04-26 23:33:00,295.64790110629644,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.97995,0.22548867360325042,3.716391056595401
2020-04-26 23:34:00,295.64519483543864,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.9691222222222,0.22548867360325042,3.716391056595401
2020-04-26 23:35:00,295.6424513464168,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.9583333333333,0.22548867360325042,3.716391056595401
2020-04-26 23:36:00,295.6396722786577,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.94759999999997,0.22548867360325042,3.716391056595401
2020-04-26 23:37:00,295.6368592558389,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.93693888888885,0.22548867360325042,3.716391056595401
2020-04-26 23:38:00,295.6340138856573,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.92636666666664,0.22548867360325042,3.716391056595401
2020-04-26 23:39:00,295.6311377597657,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.91589999999997,0.22548867360325042,3.716391056595401
2020-04-26 23:40:00,295.62823245385226,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.9055555555555,0.22548867360325042,3.716391056595401
2020-04-26 23:41:00,295.625299527843,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.89534999999995,0.22548867360325042,3.716391056595401
2020-04-26 23:42:00,295.62234052620926,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.8853,0.22548867360325042,3.716391056595401
2020-04-26 23:43:00,295.61935697836327,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.8754222222222,0.22548867360325042,3.716391056595401
2020-04-26 23:44:00,295.61635039912903,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.8657333333333,0.22548867360325042,3.716391056595401
2020-04-26 23:45:00,295.61332228927415,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.85625,0.22548867360325042,3.716391056595401
2020-04-26 23:46:00,295.6102741360928,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.84698888888886,0.22548867360325042,3.716391056595401
2020-04-26 23:47:00,295.6072074140287,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.83796666666666,0.22548867360325042,3.716391056595401
2020-04-26 23:48:00,295.60412358532943,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.82919999999996,0.22548867360325042,3.716391056595401
2020-04-26 23:49:00,295.60102410072386,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.82070555555555,0.22548867360325042,3.716391056595401
2020-04-26 23:50:00,295.59791040011464,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.8125,0.22548867360325042,3.716391056595401
2020-04-26 23:51:00,295.5947839132808,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.8046,0.22548867360325042,3.716391056595401
2020-04-26 23:52:00,295.5916460605813,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.7970222222222,0.22548867360325042,3.716391056595401
2020-04-26 23:53:00,295.588498253657,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.78978333333333,0.22548867360325042,3.716391056595401
2020-04-26 23:54:00,295.5853418961243,294.15,297.15,0.239546613663,0.23156999999999997,0.0,274.7829,0.22548867360325042,3.716391056595401
2020-04-26 23:55:00,295.58217838425537,294.15,297.15,0.239546613663,0.23184499999999997,0.0,274.77638888888885,0.22548867360325042,3.716391056595401
2020-04-26 23:56:00,295.5790091076426,294.15,297.15,0.239546613663,0.23211999999999997,0.0,274.77026666666666,0.22548867360325042,3.716391056595401
2020-04-26 23:57:00,295.575835449841,294.15,297.15,0.239546613663,0.23239499999999996,0.0,274.76455,0.22548867360325042,3.716391056595401
2020-04-26 23:58:00,295.57265878898716,294.15,297.15,0.239546613663,0.23267,0.0,274.7592555555555,0.22548867360325042,3.716391056595401
2020-04-26 23:59:00,295.56948049838945,294.15,297.15,0.239546613663,0.23294499999999999,0.0,274.7544,0.22548867360325042,3.716391056595401
2020-04-27 00:00:00,295.56630194708816,294.15,297.15,0.239546613663,0.23321999999999998,0.0,274.75,0.22952979550178496,3.716391056595401
2020-04-27 00:01:00,295.56312895690337,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.74615295138886,0.22952979550178496,3.716391056595401
2020-04-27 00:02:00,295.55999928405924,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7429319444444,0.22952979550178496,3.716391056595401
2020-04-27 00:03:00,295.55696413666476,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.74031718749995,0.22952979550178496,3.716391056595401
2020-04-27 00:04:00,295.5540617962821,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.73828888888886,0.22952979550178496,3.716391056595401
2020-04-27 00:05:00,295.5513181528338,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7368272569444,0.22952979550178496,3.716391056595401
2020-04-27 00:06:00,295.54875066001705,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7359125,0.22952979550178496,3.716391056595401
2020-04-27 00:07:00,295.5463710832015,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7355248263889,0.22952979550178496,3.716391056595401
2020-04-27 00:08:00,295.544187195184,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7356444444444,0.22952979550178496,3.716391056595401
2020-04-27 00:09:00,295.542203781167,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7362515625,0.22952979550178496,3.716391056595401
2020-04-27 00:10:00,295.5404233003901,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.73732638888885,0.22952979550178496,3.716391056595401
2020-04-27 00:11:00,295.5388464261524,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.73884913194445,0.22952979550178496,3.716391056595401
2020-04-27 00:12:00,295.5374724005885,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7408,0.22952979550178496,3.716391056595401
2020-04-27 00:13:00,295.5362993484266,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7431592013889,0.22952979550178496,3.716391056595401
2020-04-27 00:14:00,295.53532451743536,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7459069444444,0.22952979550178496,3.716391056595401
2020-04-27 00:15:00,295.53454447221424,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7490234375,0.22952979550178496,3.716391056595401
2020-04-27 00:16:00,295.5339552541299,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7524888888889,0.22952979550178496,3.716391056595401
2020-04-27 00:17:00,295.53355250443656,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.75628350694444,0.22952979550178496,3.716391056595401
2020-04-27 00:18:00,295.5333315716289,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7603875,0.22952979550178496,3.716391056595401
2020-04-27 00:19:00,295.5332875943247,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7647810763889,0.22952979550178496,3.716391056595401
2020-04-27 00:20:00,295.5334155682536,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.76944444444445,0.22952979550178496,3.716391056595401
2020-04-27 00:21:00,295.5337104012851,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7743578125,0.22952979550178496,3.716391056595401
2020-04-27 00:22:00,295.5341669576653,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7795013888889,0.22952979550178496,3.716391056595401
2020-04-27 00:23:00,295.53478009368,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7848553819444,0.22952979550178496,3.716391056595401
2020-04-27 00:24:00,295.5355446863448,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.7904,0.22952979550178496,3.716391056595401
2020-04-27 00:25:00,295.5364556563634,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.79611545138886,0.22952979550178496,3.716391056595401
2020-04-27 00:26:00,295.5375079863975,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.80198194444444,0.22952979550178496,3.716391056595401
2020-04-27 00:27:00,295.53869673548434,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8079796875,0.22952979550178496,3.716391056595401
2020-04-27 00:28:00,295.5400170502776,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8140888888889,0.22952979550178496,3.716391056595401
2020-04-27 00:29:00,295.5414641736577,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8202897569444,0.22952979550178496,3.716391056595401
2020-04-27 00:30:00,295.54303345115335,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.82656249999997,0.22952979550178496,3.716391056595401
2020-04-27 00:31:00,295.5447203355319,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.83288732638886,0.22952979550178496,3.716391056595401
2020-04-27 00:32:00,295.54652038984614,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.83924444444443,0.22952979550178496,3.716391056595401
2020-04-27 00:33:00,295.5484292891722,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8456140625,0.22952979550178496,3.716391056595401
2020-04-27 00:34:00,295.5504428212288,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8519763888889,0.22952979550178496,3.716391056595401
2020-04-27 00:35:00,295.55255688603165,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.85831163194445,0.22952979550178496,3.716391056595401
2020-04-27 00:36:00,295.55476749471234,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8646,0.22952979550178496,3.716391056595401
2020-04-27 00:37:00,295.5570707676056,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8708217013889,0.22952979550178496,3.716391056595401
2020-04-27 00:38:00,295.5594629316952,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.87695694444443,0.22952979550178496,3.716391056595401
2020-04-27 00:39:00,295.56194031749465,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8829859375,0.22952979550178496,3.716391056595401
2020-04-27 00:40:00,295.5644993554282,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.88888888888886,0.22952979550178496,3.716391056595401
2020-04-27 00:41:00,295.56713657177386,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.8946460069444,0.22952979550178496,3.716391056595401
2020-04-27 00:42:00,295.56984858422055,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9002375,0.22952979550178496,3.716391056595401
2020-04-27 00:43:00,295.57263209709356,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.90564357638885,0.22952979550178496,3.716391056595401
2020-04-27 00:44:00,295.5754838962963,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9108444444444,0.22952979550178496,3.716391056595401
2020-04-27 00:45:00,295.5784008440177,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9158203125,0.22952979550178496,3.716391056595401
2020-04-27 00:46:00,295.5813798732542,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.92055138888884,0.22952979550178496,3.716391056595401
2020-04-27 00:47:00,295.5844179821936,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9250178819444,0.22952979550178496,3.716391056595401
2020-04-27 00:48:00,295.5875122285132,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9292,0.22952979550178496,3.716391056595401
2020-04-27 00:49:00,295.5906597236402,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.93307795138884,0.22952979550178496,3.716391056595401
2020-04-27 00:50:00,295.59385762702675,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9366319444444,0.22952979550178496,3.716391056595401
2020-04-27 00:51:00,295.5971031404921,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9398421875,0.22952979550178496,3.716391056595401
2020-04-27 00:52:00,295.6003935026839,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9426888888889,0.22952979550178496,3.716391056595401
2020-04-27 00:53:00,295.60372598371293,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9451522569444,0.22952979550178496,3.716391056595401
2020-04-27 00:54:00,295.6070978800125,294.15,297.15,0.825866275296,0.23321999999999998,0.0,274.9472125,0.22952979550178496,3.716391056595401
2020-04-27 00:55:00,295.6105065094776,294.15,297.15,0.825866275296,0.23294499999999999,0.0,274.9488498263889,0.22952979550178496,3.716391056595401
2020-04-27 00:56:00,295.61394920693317,294.15,297.15,0.825866275296,0.23267,0.0,274.9500444444444,0.22952979550178496,3.716391056595401
2020-04-27 00:57:00,295.6174233199831,294.15,297.15,0.825866275296,0.23239499999999996,0.0,274.9507765625,0.22952979550178496,3.716391056595401
2020-04-27 00:58:00,295.62092620528733,294.15,297.15,0.825866275296,0.23211999999999997,0.0,274.95102638888886,0.22952979550178496,3.716391056595401
2020-04-27 00:59:00,295.6244552253121,294.15,297.15,0.825866275296,0.23184499999999997,0.0,274.9507741319444,0.22952979550178496,3.716391056595401
2020-04-27 01:00:00,295.6280077456013,294.15,297.15,0.825866275296,0.23156999999999997,0.0,274.95,0.23302724641565928,3.716391056595401
2020-04-27 01:01:00,295.6315792816251,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.94840811011903,0.23302724641565928,3.716391056595401
2020-04-27 01:02:00,295.63515322427776,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.94574107142853,0.23302724641565928,3.716391056595401
2020-04-27 01:03:00,295.6387076837634,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.9420368303571,0.23302724641565928,3.716391056595401
2020-04-27 01:04:00,295.6422248045606,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.9373333333333,0.23302724641565928,3.716391056595401
2020-04-27 01:05:00,295.6456908692813,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.9316685267857,0.23302724641565928,3.716391056595401
2020-04-27 01:06:00,295.6490950525655,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.92508035714286,0.23302724641565928,3.716391056595401
2020-04-27 01:07:00,295.65242854601456,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.9176067708333,0.23302724641565928,3.716391056595401
2020-04-27 01:08:00,295.6556840716437,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.9092857142857,0.23302724641565928,3.716391056595401
2020-04-27 01:09:00,295.65885557151523,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.90015513392854,0.23302724641565928,3.716391056595401
2020-04-27 01:10:00,295.66193802065266,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8902529761905,0.23302724641565928,3.716391056595401
2020-04-27 01:11:00,295.6649273204747,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8796171875,0.23302724641565928,3.716391056595401
2020-04-27 01:12:00,295.6678202478163,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8682857142857,0.23302724641565928,3.716391056595401
2020-04-27 01:13:00,295.67061449519656,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8562965029762,0.23302724641565928,3.716391056595401
2020-04-27 01:14:00,295.67330880453176,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8436875,0.23302724641565928,3.716391056595401
2020-04-27 01:15:00,295.675903252878,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.83049665178567,0.23302724641565928,3.716391056595401
2020-04-27 01:16:00,295.6783996591395,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8167619047619,0.23302724641565928,3.716391056595401
2020-04-27 01:17:00,295.6808019849708,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.8025212053571,0.23302724641565928,3.716391056595401
2020-04-27 01:18:00,295.6831162457399,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.7878125,0.23302724641565928,3.716391056595401
2020-04-27 01:19:00,295.6853494118535,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.77267373511904,0.23302724641565928,3.716391056595401
2020-04-27 01:20:00,295.687508007769,294.15,297.15,0.614394554201,0.23156999999999997,0.0,274.7571428571428,0.23302724641565928,3.716391056595401
