datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 02:35:00,295.4077536634669,294.15,297.15,0.53390779611,0.2578,0.0,274.3344017094017,0.4440726837464135,0.0
2020-01-25 02:36:00,295.40591004454336,294.15,297.15,0.53390779611,0.2578,0.0,274.2973969230769,0.4440726837464135,0.0
2020-01-25 02:37:00,295.4041041678853,294.15,297.15,0.53390779611,0.2578,0.0,274.2609223931624,0.4440726837464135,0.0
2020-01-25 02:38:00,295.4023357619764,294.15,297.15,0.53390779611,0.2578,0.0,274.2250570940171,0.4440726837464135,0.0
2020-01-25 02:39:00,295.4006047742627,294.15,297.15,0.53390779611,0.2578,0.0,274.18987999999996,0.4440726837464135,0.0
2020-01-25 02:40:00,295.39891135553046,294.15,297.15,0.53390779611,0.2578,0.0,274.1554700854701,0.4440726837464135,0.0
2020-01-25 02:41:00,295.39725584501815,294.15,297.15,0.53390779611,0.2578,0.0,274.1219063247863,0.4440726837464135,0.0
2020-01-25 02:42:00,295.3956387567928,294.15,297.15,0.53390779611,0.2578,0.0,274.08926769230766,0.4440726837464135,0.0
2020-01-25 02:43:00,295.39406077143474,294.15,297.15,0.53390779611,0.2578,0.0,274.05763316239313,0.4440726837464135,0.0
2020-01-25 02:44:00,295.3925227266505,294.15,297.15,0.53390779611,0.2578,0.0,274.02708170940167,0.4440726837464135,0.0
2020-01-25 02:45:00,295.3910256078374,294.15,297.15,0.53390779611,0.2578,0.0,273.99769230769226,0.4440726837464135,0.0
2020-01-25 02:46:00,295.3895705398943,294.15,297.15,0.53390779611,0.2578,0.0,273.9695439316239,0.4440726837464135,0.0
2020-01-25 02:47:00,295.3881587798379,294.15,297.15,0.53390779611,0.2578,0.0,273.94271555555554,0.4440726837464135,0.0
2020-01-25 02:48:00,295.3867917101462,294.15,297.15,0.53390779611,0.2578,0.0,273.91728615384613,0.4440726837464135,0.0
2020-01-25 02:49:00,295.3854708327831,294.15,297.15,0.53390779611,0.2578,0.0,273.89333470085467,0.4440726837464135,0.0
2020-01-25 02:50:00,295.3841977638144,294.15,297.15,0.53390779611,0.2578,0.0,273.8709401709402,0.4440726837464135,0.0
2020-01-25 02:51:00,295.38297422855635,294.15,297.15,0.53390779611,0.2578,0.0,273.8501815384615,0.4440726837464135,0.0
2020-01-25 02:52:00,295.38180205719806,294.15,297.15,0.53390779611,0.2578,0.0,273.83113777777777,0.4440726837464135,0.0
2020-01-25 02:53:00,295.3806831808534,294.15,297.15,0.53390779611,0.2578,0.0,273.8138878632478,0.4440726837464135,0.0
2020-01-25 02:54:00,295.3796196279961,294.15,297.15,0.53390779611,0.2578,0.0,273.79851076923075,0.4440726837464135,0.0
2020-01-25 02:55:00,295.378613521244,294.15,297.15,0.53390779611,0.25744999999999996,0.0,273.78508547008545,0.4440726837464135,0.0
2020-01-25 02:56:00,295.3776670744595,294.15,297.15,0.53390779611,0.2571,0.0,273.7736909401709,0.4440726837464135,0.0
2020-01-25 02:57:00,295.3767825901392,294.15,297.15,0.53390779611,0.25675,0.0,273.76440615384615,0.4440726837464135,0.0
2020-01-25 02:58:00,295.37596245706885,294.15,297.15,0.53390779611,0.25639999999999996,0.0,273.75731008547007,0.4440726837464135,0.0
2020-01-25 02:59:00,295.37520914822187,294.15,297.15,0.53390779611,0.25605,0.0,273.7524817094017,0.4440726837464135,0.0
2020-01-25 03:00:00,295.3745252188891,294.15,297.15,0.53390779611,0.2557,0.0,273.75,0.4489780782736102,0.0
2020-01-25 03:01:00,295.37391561156755,294.15,297.15,0.999995901924,0.2557,0.0,273.74927578347575,0.4489780782736102,0.0
2020-01-25 03:02:00,295.3734044329409,294.15,297.15,0.999995901924,0.2557,0.0,273.74964216524216,0.4489780782736102,0.0
2020-01-25 03:03:00,295.3730248949404,294.15,297.15,0.999995901924,0.2557,0.0,273.7510615384615,0.4489780782736102,0.0
2020-01-25 03:04:00,295.37280128440244,294.15,297.15,0.999995901924,0.2557,0.0,273.75349629629625,0.4489780782736102,0.0
2020-01-25 03:05:00,295.3727492584839,294.15,297.15,0.999995901924,0.2557,0.0,273.7569088319088,0.4489780782736102,0.0
2020-01-25 03:06:00,295.37287876961716,294.15,297.15,0.999995901924,0.2557,0.0,273.7612615384615,0.4489780782736102,0.0
2020-01-25 03:07:00,295.373195930188,294.15,297.15,0.999995901924,0.2557,0.0,273.7665168091168,0.4489780782736102,0.0
2020-01-25 03:08:00,295.3737042244868,294.15,297.15,0.999995901924,0.2557,0.0,273.772637037037,0.4489780782736102,0.0
2020-01-25 03:09:00,295.37440516287757,294.15,297.15,0.999995901924,0.2557,0.0,273.7795846153846,0.4489780782736102,0.0
2020-01-25 03:10:00,295.3752987260376,294.15,297.15,0.999995901924,0.2557,0.0,273.7873219373219,0.4489780782736102,0.0
2020-01-25 03:11:00,295.376383710306,294.15,297.15,0.999995901924,0.2557,0.0,273.79581139601135,0.4489780782736102,0.0
2020-01-25 03:12:00,295.377657982453,294.15,297.15,0.999995901924,0.2557,0.0,273.8050153846154,0.4489780782736102,0.0
2020-01-25 03:13:00,295.37911868179344,294.15,297.15,0.999995901924,0.2557,0.0,273.8148962962963,0.4489780782736102,0.0
2020-01-25 03:14:00,295.38076238284214,294.15,297.15,0.999995901924,0.2557,0.0,273.8254165242165,0.4489780782736102,0.0
2020-01-25 03:15:00,295.38258522592827,294.15,297.15,0.999995901924,0.2557,0.0,273.83653846153845,0.4489780782736102,0.0
2020-01-25 03:16:00,295.3845830228498,294.15,297.15,0.999995901924,0.2557,0.0,273.84822450142445,0.4489780782736102,0.0
2020-01-25 03:17:00,295.38675134226423,294.15,297.15,0.999995901924,0.2557,0.0,273.860437037037,0.4489780782736102,0.0
2020-01-25 03:18:00,295.38908557854614,294.15,297.15,0.999995901924,0.2557,0.0,273.8731384615384,0.4489780782736102,0.0
2020-01-25 03:19:00,295.39158100722284,294.15,297.15,0.999995901924,0.2557,0.0,273.88629116809113,0.4489780782736102,0.0
2020-01-25 03:20:00,295.394232829434,294.15,297.15,0.999995901924,0.2557,0.0,273.89985754985753,0.4489780782736102,0.0
2020-01-25 03:21:00,295.39703620741346,294.15,297.15,0.999995901924,0.2557,0.0,273.9138,0.4489780782736102,0.0
2020-01-25 03:22:00,295.3999862926342,294.15,297.15,0.999995901924,0.2557,0.0,273.92808091168087,0.4489780782736102,0.0
2020-01-25 03:23:00,295.4030782479475,294.15,297.15,0.999995901924,0.2557,0.0,273.9426626780627,0.4489780782736102,0.0
2020-01-25 03:24:00,295.40630726481254,294.15,297.15,0.999995901924,0.2557,0.0,273.9575076923077,0.4489780782736102,0.0
2020-01-25 03:25:00,295.4096685765104,294.15,297.15,0.999995901924,0.2557,0.0,273.97257834757835,0.4489780782736102,0.0
2020-01-25 03:26:00,295.41315746807936,294.15,297.15,0.999995901924,0.2557,0.0,273.987837037037,0.4489780782736102,0.0
2020-01-25 03:27:00,295.4167692835754,294.15,297.15,0.999995901924,0.2557,0.0,274.00324615384613,0.4489780782736102,0.0
2020-01-25 03:28:00,295.42049943115376,294.15,297.15,0.999995901924,0.2557,0.0,274.01876809116806,0.4489780782736102,0.0
2020-01-25 03:29:00,295.42434338638145,294.15,297.15,0.999995901924,0.2557,0.0,274.0343652421652,0.4489780782736102,0.0
2020-01-25 03:30:00,295.4282966941152,294.15,297.15,0.999995901924,0.2557,0.0,274.04999999999995,0.4489780782736102,0.0
2020-01-25 03:31:00,295.43235496922364,294.15,297.15,0.999995901924,0.2557,0.0,274.06563475783474,0.4489780782736102,0.0
2020-01-25 03:32:00,295.43651389637887,294.15,297.15,0.999995901924,0.2557,0.0,274.0812319088319,0.4489780782736102,0.0
2020-01-25 03:33:00,295.4407692291069,294.15,297.15,0.999995901924,0.2557,0.0,274.09675384615383,0.4489780782736102,0.0
2020-01-25 03:34:00,295.445116788251,294.15,297.15,0.999995901924,0.2557,0.0,274.11216296296294,0.4489780782736102,0.0
2020-01-25 03:35:00,295.44955245997335,294.15,297.15,0.999995901924,0.2557,0.0,274.1274216524216,0.4489780782736102,0.0
2020-01-25 03:36:00,295.4540721934015,294.15,297.15,0.999995901924,0.2557,0.0,274.1424923076923,0.4489780782736102,0.0
2020-01-25 03:37:00,295.45867199800506,294.15,297.15,0.999995901924,0.2557,0.0,274.1573373219373,0.4489780782736102,0.0
2020-01-25 03:38:00,295.4633479408536,294.15,297.15,0.999995901924,0.2557,0.0,274.17191908831904,0.4489780782736102,0.0
2020-01-25 03:39:00,295.4680961440268,294.15,297.15,0.999995901924,0.2557,0.0,274.1862,0.4489780782736102,0.0
2020-01-25 03:40:00,295.4729127812499,294.15,297.15,0.999995901924,0.2557,0.0,274.20014245014244,0.4489780782736102,0.0
2020-01-25 03:41:00,295.4777940744641,294.15,297.15,0.999995901924,0.2557,0.0,274.21370883190883,0.4489780782736102,0.0
2020-01-25 03:42:00,295.48273629073503,294.15,297.15,0.999995901924,0.2557,0.0,274.2268615384615,0.4489780782736102,0.0
2020-01-25 03:43:00,295.4877357391344,294.15,297.15,0.999995901924,0.2557,0.0,274.23956296296296,0.4489780782736102,0.0
2020-01-25 03:44:00,295.49278876763503,294.15,297.15,0.999995901924,0.2557,0.0,274.25177549857546,0.4489780782736102,0.0
2020-01-25 03:45:00,295.49789176005993,294.15,297.15,0.999995901924,0.2557,0.0,274.2634615384615,0.4489780782736102,0.0
2020-01-25 03:46:00,295.5030411330883,294.15,297.15,0.999995901924,0.2557,0.0,274.27458347578346,0.4489780782736102,0.0
2020-01-25 03:47:00,295.5082333333348,294.15,297.15,0.999995901924,0.2557,0.0,274.28510370370367,0.4489780782736102,0.0
2020-01-25 03:48:00,295.51346483451266,294.15,297.15,0.999995901924,0.2557,0.0,274.2949846153846,0.4489780782736102,0.0
2020-01-25 03:49:00,295.5187321346912,294.15,297.15,0.999995901924,0.2557,0.0,274.30418860398856,0.4489780782736102,0.0
2020-01-25 03:50:00,295.524031753655,294.15,297.15,0.999995901924,0.2557,0.0,274.31267806267806,0.4489780782736102,0.0
2020-01-25 03:51:00,295.5293602303726,294.15,297.15,0.999995901924,0.2557,0.0,274.3204153846154,0.4489780782736102,0.0
2020-01-25 03:52:00,295.5347141205829,294.15,297.15,0.999995901924,0.2557,0.0,274.3273629629629,0.4489780782736102,0.0
2020-01-25 03:53:00,295.54008999450275,294.15,297.15,0.999995901924,0.2557,0.0,274.33348319088316,0.4489780782736102,0.0
2020-01-25 03:54:00,295.54548443466297,294.15,297.15,0.999995901924,0.2557,0.0,274.3387384615384,0.4489780782736102,0.0
2020-01-25 03:55:00,295.55089403387785,294.15,297.15,0.999995901924,0.25562999999999997,0.0,274.3430911680911,0.4489780782736102,0.0
2020-01-25 03:56:00,295.5563153933522,294.15,297.15,0.999995901924,0.25556,0.0,274.34650370370366,0.4489780782736102,0.0
2020-01-25 03:57:00,295.56174512093,294.15,297.15,0.999995901924,0.25549,0.0,274.34893846153847,0.4489780782736102,0.0
2020-01-25 03:58:00,295.5671798294894,294.15,297.15,0.999995901924,0.25542,0.0,274.3503578347578,0.4489780782736102,0.0
2020-01-25 03:59:00,295.5726161354853,294.15,297.15,0.999995901924,0.25535,0.0,274.3507242165242,0.4489780782736102,0.0
2020-01-25 04:00:00,295.5780506576461,294.15,297.15,0.999995901924,0.25528,0.0,274.34999999999997,0.45243219479241287,0.0
2020-01-25 04:01:00,295.58347727736935,294.15,297.15,0.471387689702,0.25528,0.0,274.3486898730898,0.45243219479241287,0.0
2020-01-25 04:02:00,295.58886769321066,294.15,297.15,0.471387689702,0.25528,0.0,274.3473231805232,0.45243219479241287,0.0
2020-01-25 04:03:00,295.5941822540242,294.15,297.15,0.471387689702,0.25528,0.0,274.3458993006993,0.45243219479241287,0.0
2020-01-25 04:04:00,295.59939067265435,294.15,297.15,0.471387689702,0.25528,0.0,274.3444176120176,0.45243219479241287,0.0
2020-01-25 04:05:00,295.6044724843273,294.15,297.15,0.471387689702,0.25528,0.0,274.34287749287745,0.45243219479241287,0.0
2020-01-25 04:06:00,295.60941407350117,294.15,297.15,0.471387689702,0.25528,0.0,274.3412783216783,0.45243219479241287,0.0
2020-01-25 04:07:00,295.6142064713383,294.15,297.15,0.471387689702,0.25528,0.0,274.33961947681945,0.45243219479241287,0.0
2020-01-25 04:08:00,295.61884398932926,294.15,297.15,0.471387689702,0.25528,0.0,274.33790033670033,0.45243219479241287,0.0
2020-01-25 04:09:00,295.6233233675796,294.15,297.15,0.471387689702,0.25528,0.0,274.33612027972026,0.45243219479241287,0.0
2020-01-25 04:10:00,295.62764317940105,294.15,297.15,0.471387689702,0.25528,0.0,274.3342786842787,0.45243219479241287,0.0
2020-01-25 04:11:00,295.6318034218003,294.15,297.15,0.471387689702,0.25528,0.0,274.3323749287749,0.45243219479241287,0.0
2020-01-25 04:12:00,295.6358051866162,294.15,297.15,0.471387689702,0.25528,0.0,274.3304083916084,0.45243219479241287,0.0
2020-01-25 04:13:00,295.6396504060777,294.15,297.15,0.471387689702,0.25528,0.0,274.3283784511784,0.45243219479241287,0.0
2020-01-25 04:14:00,295.64334165200887,294.15,297.15,0.471387689702,0.25528,0.0,274.32628448588446,0.45243219479241287,0.0
2020-01-25 04:15:00,295.64688197512123,294.15,297.15,0.471387689702,0.25528,0.0,274.32412587412585,0.45243219479241287,0.0
2020-01-25 04:16:00,295.65027477698027,294.15,297.15,0.471387689702,0.25528,0.0,274.321901994302,0.45243219479241287,0.0
2020-01-25 04:17:00,295.6535237079467,294.15,297.15,0.471387689702,0.25528,0.0,274.3196122248122,0.45243219479241287,0.0
2020-01-25 04:18:00,295.65663258598823,294.15,297.15,0.471387689702,0.25528,0.0,274.31725594405594,0.45243219479241287,0.0
2020-01-25 04:19:00,295.6596053323394,294.15,297.15,0.471387689702,0.25528,0.0,274.3148325304325,0.45243219479241287,0.0
2020-01-25 04:20:00,295.6624459207284,294.15,297.15,0.471387689702,0.25528,0.0,274.31234136234133,0.45243219479241287,0.0
2020-01-25 04:21:00,295.66515833753226,294.15,297.15,0.471387689702,0.25528,0.0,274.3097818181818,0.45243219479241287,0.0
2020-01-25 04:22:00,295.6677465507265,294.15,297.15,0.471387689702,0.25528,0.0,274.30715327635323,0.45243219479241287,0.0
2020-01-25 04:23:00,295.67021448589855,294.15,297.15,0.471387689702,0.25528,0.0,274.3044551152551,0.45243219479241287,0.0
2020-01-25 04:24:00,295.6725660079318,294.15,297.15,0.471387689702,0.25528,0.0,274.3016867132867,0.45243219479241287,0.0
2020-01-25 04:25:00,295.67480490722784,294.15,297.15,0.471387689702,0.25528,0.0,274.2988474488474,0.45243219479241287,0.0
2020-01-25 04:26:00,295.676934889555,294.15,297.15,0.471387689702,0.25528,0.0,274.29593670033665,0.45243219479241287,0.0
2020-01-25 04:27:00,295.67895956878647,294.15,297.15,0.471387689702,0.25528,0.0,274.2929538461538,0.45243219479241287,0.0
2020-01-25 04:28:00,295.6808824619335,294.15,297.15,0.471387689702,0.25528,0.0,274.28989826469825,0.45243219479241287,0.0
2020-01-25 04:29:00,295.6827069859941,294.15,297.15,0.471387689702,0.25528,0.0,274.2867693343693,0.45243219479241287,0.0
2020-01-25 04:30:00,295.68443645623324,294.15,297.15,0.471387689702,0.25528,0.0,274.2835664335664,0.45243219479241287,0.0
2020-01-25 04:31:00,295.68607408558285,294.15,297.15,0.471387689702,0.25528,0.0,274.28028894068893,0.45243219479241287,0.0
2020-01-25 04:32:00,295.68762298491424,294.15,297.15,0.471387689702,0.25528,0.0,274.2769362341362,0.45243219479241287,0.0
2020-01-25 04:33:00,295.6890861639838,294.15,297.15,0.471387689702,0.25528,0.0,274.27350769230765,0.45243219479241287,0.0
2020-01-25 04:34:00,295.6904665328914,294.15,297.15,0.471387689702,0.25528,0.0,274.2700026936027,0.45243219479241287,0.0
2020-01-25 04:35:00,295.6917669039261,294.15,297.15,0.471387689702,0.25528,0.0,274.2664206164206,0.45243219479241287,0.0
2020-01-25 04:36:00,295.69298999369664,294.15,297.15,0.471387689702,0.25528,0.0,274.2627608391608,0.45243219479241287,0.0
2020-01-25 04:37:00,295.69413842546635,294.15,297.15,0.471387689702,0.25528,0.0,274.2590227402227,0.45243219479241287,0.0
2020-01-25 04:38:00,295.6952147316305,294.15,297.15,0.471387689702,0.25528,0.0,274.2552056980057,0.45243219479241287,0.0
2020-01-25 04:39:00,295.6962213562841,294.15,297.15,0.471387689702,0.25528,0.0,274.25130909090905,0.45243219479241287,0.0
2020-01-25 04:40:00,295.6971606578419,294.15,297.15,0.471387689702,0.25528,0.0,274.24733229733226,0.45243219479241287,0.0
2020-01-25 04:41:00,295.69803491168,294.15,297.15,0.471387689702,0.25528,0.0,274.2432746956747,0.45243219479241287,0.0
2020-01-25 04:42:00,295.69884631277506,294.15,297.15,0.471387689702,0.25528,0.0,274.23913566433566,0.45243219479241287,0.0
2020-01-25 04:43:00,295.6995969783231,294.15,297.15,0.471387689702,0.25528,0.0,274.2349145817146,0.45243219479241287,0.0
2020-01-25 04:44:00,295.7002889503241,294.15,297.15,0.471387689702,0.25528,0.0,274.2306108262108,0.45243219479241287,0.0
2020-01-25 04:45:00,295.7009241981223,294.15,297.15,0.471387689702,0.25528,0.0,274.2262237762238,0.45243219479241287,0.0
2020-01-25 04:46:00,295.70150462089396,294.15,297.15,0.471387689702,0.25528,0.0,274.2217528101528,0.45243219479241287,0.0
2020-01-25 04:47:00,295.7020320500786,294.15,297.15,0.471387689702,0.25528,0.0,274.2171973063973,0.45243219479241287,0.0
2020-01-25 04:48:00,295.7025082517482,294.15,297.15,0.471387689702,0.25528,0.0,274.2125566433566,0.45243219479241287,0.0
2020-01-25 04:49:00,295.7029349289144,294.15,297.15,0.471387689702,0.25528,0.0,274.2078301994302,0.45243219479241287,0.0
2020-01-25 04:50:00,295.70331372377007,294.15,297.15,0.471387689702,0.25528,0.0,274.20301735301734,0.45243219479241287,0.0
2020-01-25 04:51:00,295.70364621986664,294.15,297.15,0.471387689702,0.25528,0.0,274.19811748251743,0.45243219479241287,0.0
2020-01-25 04:52:00,295.70393394422695,294.15,297.15,0.471387689702,0.25528,0.0,274.19312996632993,0.45243219479241287,0.0
2020-01-25 04:53:00,295.70417836939305,294.15,297.15,0.471387689702,0.25528,0.0,274.18805418285416,0.45243219479241287,0.0
2020-01-25 04:54:00,295.70438091541234,294.15,297.15,0.471387689702,0.25528,0.0,274.1828895104895,0.45243219479241287,0.0
2020-01-25 04:55:00,295.70454295176114,294.15,297.15,0.471387689702,0.25589666666666666,0.0,274.1776353276353,0.45243219479241287,0.0
2020-01-25 04:56:00,295.70466579920867,294.15,297.15,0.471387689702,0.25651333333333337,0.0,274.172291012691,0.45243219479241287,0.0
2020-01-25 04:57:00,295.7047507316221,294.15,297.15,0.471387689702,0.25713,0.0,274.1668559440559,0.45243219479241287,0.0
2020-01-25 04:58:00,295.70479897771526,294.15,297.15,0.471387689702,0.2577466666666667,0.0,274.16132950012945,0.45243219479241287,0.0
2020-01-25 04:59:00,295.704811722732,294.15,297.15,0.471387689702,0.2583633333333334,0.0,274.15571105931105,0.45243219479241287,0.0
2020-01-25 05:00:00,295.70479011003056,294.15,297.15,0.471387689702,0.25898000000000004,0.0,274.15,0.4524467305519606,0.0
2020-01-25 05:01:00,295.7046748791863,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.1439845247345,0.4524467305519606,0.0
2020-01-25 05:02:00,295.7044391816297,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.1374659414659,0.4524467305519606,0.0
2020-01-25 05:03:00,295.7040251202702,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.1304632867133,0.4524467305519606,0.0
2020-01-25 05:04:00,295.7033946772684,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.12299559699557,0.4524467305519606,0.0
2020-01-25 05:05:00,295.702525743706,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.1150819088319,0.4524467305519606,0.0
2020-01-25 05:06:00,295.7014043984781,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.10674125874124,0.4524467305519606,0.0
2020-01-25 05:07:00,295.70002201111276,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.09799268324264,0.4524467305519606,0.0
2020-01-25 05:08:00,295.6983738276771,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.0888552188552,0.4524467305519606,0.0
2020-01-25 05:09:00,295.6964580992074,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.0793479020979,0.4524467305519606,0.0
2020-01-25 05:10:00,295.6942754441771,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.06948976948973,0.4524467305519606,0.0
2020-01-25 05:11:00,295.69182834542175,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.05929985754983,0.4524467305519606,0.0
2020-01-25 05:12:00,295.6891207439244,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.0487972027972,0.4524467305519606,0.0
2020-01-25 05:13:00,295.6861577091579,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.03800084175083,0.4524467305519606,0.0
2020-01-25 05:14:00,295.6829451714702,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.0269298109298,0.4524467305519606,0.0
2020-01-25 05:15:00,295.6794897050207,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.01560314685315,0.4524467305519606,0.0
2020-01-25 05:16:00,295.6757983519677,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,274.0040398860399,0.4524467305519606,0.0
2020-01-25 05:17:00,295.6718784803393,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.992259065009,0.4524467305519606,0.0
2020-01-25 05:18:00,295.6677376694323,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.9802797202797,0.4524467305519606,0.0
2020-01-25 05:19:00,295.66338361771625,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.9681208883709,0.4524467305519606,0.0
2020-01-25 05:20:00,295.65882406913806,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.9558016058016,0.4524467305519606,0.0
2020-01-25 05:21:00,295.65406675447684,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.94334090909086,0.4524467305519606,0.0
2020-01-25 05:22:00,295.64911934500003,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.9307578347578,0.4524467305519606,0.0
2020-01-25 05:23:00,295.6439894161721,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.9180714193214,0.4524467305519606,0.0
2020-01-25 05:24:00,295.63868441957277,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.90530069930065,0.4524467305519606,0.0
2020-01-25 05:25:00,295.63321166151,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.8924647112147,0.4524467305519606,0.0
2020-01-25 05:26:00,295.6275782870889,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.8795824915825,0.4524467305519606,0.0
2020-01-25 05:27:00,295.62179126871615,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.86667307692306,0.4524467305519606,0.0
2020-01-25 05:28:00,295.61585739820396,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.8537555037555,0.4524467305519606,0.0
2020-01-25 05:29:00,295.6097832817878,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.84084880859876,0.4524467305519606,0.0
2020-01-25 05:30:00,295.60357533749277,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.827972027972,0.4524467305519606,0.0
2020-01-25 05:31:00,295.597239794386,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.8151441983942,0.4524467305519606,0.0
2020-01-25 05:32:00,295.5907826927188,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.8023843563843,0.4524467305519606,0.0
2020-01-25 05:33:00,295.5842098876862,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.7897115384615,0.4524467305519606,0.0
2020-01-25 05:34:00,295.57752705070686,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.7771447811448,0.4524467305519606,0.0
2020-01-25 05:35:00,295.5707396733103,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.7647031209531,0.4524467305519606,0.0
2020-01-25 05:36:00,295.56385307145035,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.75240559440556,0.4524467305519606,0.0
2020-01-25 05:37:00,295.55687239011456,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.7402712380212,0.4524467305519606,0.0
2020-01-25 05:38:00,295.54980260822003,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.72831908831904,0.4524467305519606,0.0
2020-01-25 05:39:00,295.5426485437159,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.71656818181816,0.4524467305519606,0.0
2020-01-25 05:40:00,295.53541485881766,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.7050375550375,0.4524467305519606,0.0
2020-01-25 05:41:00,295.5281060653119,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.6937462444962,0.4524467305519606,0.0
2020-01-25 05:42:00,295.52072652988295,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.68271328671324,0.4524467305519606,0.0
2020-01-25 05:43:00,295.5132804794203,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.6719577182077,0.4524467305519606,0.0
2020-01-25 05:44:00,295.50577200627606,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.66149857549857,0.4524467305519606,0.0
2020-01-25 05:45:00,295.49820507344714,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.6513548951049,0.4524467305519606,0.0
2020-01-25 05:46:00,295.49058351966227,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.64154571354567,0.4524467305519606,0.0
2020-01-25 05:47:00,295.48291106435966,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.6320900673401,0.4524467305519606,0.0
2020-01-25 05:48:00,295.47519131254273,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.623006993007,0.4524467305519606,0.0
2020-01-25 05:49:00,295.4674277595075,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.6143155270655,0.4524467305519606,0.0
2020-01-25 05:50:00,295.4596237954335,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.6060347060347,0.4524467305519606,0.0
2020-01-25 05:51:00,295.45178270983723,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.59818356643353,0.4524467305519606,0.0
2020-01-25 05:52:00,295.44390769588347,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.59078114478115,0.4524467305519606,0.0
2020-01-25 05:53:00,295.4360018545559,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.58384647759647,0.4524467305519606,0.0
2020-01-25 05:54:00,295.42806819868605,294.15,297.15,4.60761769844e-05,0.25898000000000004,0.0,273.57739860139856,0.4524467305519606,0.0
2020-01-25 05:55:00,295.4201096568428,294.15,297.15,4.60761769844e-05,0.260655,0.0,273.57145655270654,0.4524467305519606,0.0
2020-01-25 05:56:00,295.4121290770831,294.15,297.15,4.60761769844e-05,0.26233,0.0,273.56603936803936,0.4524467305519606,0.0
2020-01-25 05:57:00,295.4041292305685,294.15,297.15,4.60761769844e-05,0.26400500000000005,0.0,273.5611660839161,0.4524467305519606,0.0
2020-01-25 05:58:00,295.3961128150481,294.15,297.15,4.60761769844e-05,0.26568,0.0,273.5568557368557,0.4524467305519606,0.0
