datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 15:16:00,296.0353189699944,288.15,303.15,2.17195945134e-06,0.28686999999999996,176.5260721982357,280.87666666666667,0.3681529086161636,0.932146705388395
2020-01-23 15:17:00,296.03323233089475,288.15,303.15,2.17195945134e-06,0.28686999999999996,173.29271886852482,280.87833333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:18:00,296.03105051554223,288.15,303.15,2.17195945134e-06,0.28686999999999996,170.0993302669838,280.88,0.3681529086161636,0.932146705388395
2020-01-23 15:19:00,296.02877636812104,288.15,303.15,2.17195945134e-06,0.28686999999999996,166.94893959183867,280.88166666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:20:00,296.02641272823473,288.15,303.15,2.17195945134e-06,0.28686999999999996,163.84458004131537,280.8833333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:21:00,296.0239624335279,288.15,303.15,2.17195945134e-06,0.28686999999999996,160.7892848136399,280.885,0.3681529086161636,0.932146705388395
2020-01-23 15:22:00,296.0214283080951,288.15,303.15,2.17195945134e-06,0.28686999999999996,157.78608710703824,280.88666666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:23:00,296.0188131802729,288.15,303.15,2.17195945134e-06,0.28686999999999996,154.83802011973637,280.8883333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:24:00,296.0161198701964,288.15,303.15,2.17195945134e-06,0.28686999999999996,151.94811704996027,280.89,0.3681529086161636,0.932146705388395
2020-01-23 15:25:00,296.013351192929,288.15,303.15,2.17195945134e-06,0.28686999999999996,149.11941109593593,280.89166666666665,0.3681529086161636,0.932146705388395
2020-01-23 15:26:00,296.01050995833646,288.15,303.15,2.17195945134e-06,0.28686999999999996,146.35493545588932,280.8933333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:27:00,296.0075989709035,288.15,303.15,2.17195945134e-06,0.28686999999999996,143.65772332804644,280.895,0.3681529086161636,0.932146705388395
2020-01-23 15:28:00,296.0046210294794,288.15,303.15,2.17195945134e-06,0.28686999999999996,141.03080791063326,280.89666666666665,0.3681529086161636,0.932146705388395
2020-01-23 15:29:00,296.00157892693596,288.15,303.15,2.17195945134e-06,0.28686999999999996,138.47722240187576,280.8983333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:30:00,295.99847544972715,288.15,303.15,2.17195945134e-06,0.28686999999999996,136.0,280.9,0.3681529086161636,0.932146705388395
2020-01-23 15:31:00,295.9953108159229,288.15,303.15,2.17195945134e-06,0.28686999999999996,133.53048657248314,280.90166666666664,0.3681529086161636,0.932146705388395
2020-01-23 15:32:00,295.9920807396776,288.15,303.15,2.17195945134e-06,0.28686999999999996,131.00033396970855,280.9033333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:33:00,295.98878145017,288.15,303.15,2.17195945134e-06,0.28686999999999996,128.41303436426116,280.905,0.3681529086161636,0.932146705388395
2020-01-23 15:34:00,295.9854097904471,288.15,303.15,2.17195945134e-06,0.28686999999999996,125.77207992872597,280.90666666666664,0.3681529086161636,0.932146705388395
2020-01-23 15:35:00,295.9819630050911,288.15,303.15,2.17195945134e-06,0.28686999999999996,123.08096283568793,280.9083333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:36:00,295.9784386465119,288.15,303.15,2.17195945134e-06,0.28686999999999996,120.34317525773196,280.90999999999997,0.3681529086161636,0.932146705388395
2020-01-23 15:37:00,295.97483441119726,288.15,303.15,2.17195945134e-06,0.28686999999999996,117.56220936744305,280.91166666666663,0.3681529086161636,0.932146705388395
2020-01-23 15:38:00,295.97114762976264,288.15,303.15,2.17195945134e-06,0.28686999999999996,114.74155733740614,280.9133333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:39:00,295.96737667510286,288.15,303.15,2.17195945134e-06,0.28686999999999996,111.88471134020618,280.91499999999996,0.3681529086161636,0.932146705388395
2020-01-23 15:40:00,295.96352023094386,288.15,303.15,2.17195945134e-06,0.28686999999999996,108.99516354842815,280.91666666666663,0.3681529086161636,0.932146705388395
2020-01-23 15:41:00,295.95957716510515,288.15,303.15,2.17195945134e-06,0.28686999999999996,106.07640613465699,280.9183333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:42:00,295.95554646289037,288.15,303.15,2.17195945134e-06,0.28686999999999996,103.13193127147767,280.91999999999996,0.3681529086161636,0.932146705388395
2020-01-23 15:43:00,295.9514106183682,288.15,303.15,2.17195945134e-06,0.28686999999999996,100.16523113147511,280.9216666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:44:00,295.9471337215003,288.15,303.15,2.17195945134e-06,0.28686999999999996,97.17979788723432,280.9233333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:45:00,295.9426893218925,288.15,303.15,2.17195945134e-06,0.28686999999999996,94.1791237113402,280.92499999999995,0.3681529086161636,0.932146705388395
2020-01-23 15:46:00,295.9380598204716,288.15,303.15,2.17195945134e-06,0.28686999999999996,91.16670077637775,280.9266666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:47:00,295.9332347172262,288.15,303.15,2.17195945134e-06,0.28686999999999996,88.1460212549319,280.9283333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:48:00,295.92820948285043,288.15,303.15,2.17195945134e-06,0.28686999999999996,85.12057731958762,280.92999999999995,0.3681529086161636,0.932146705388395
2020-01-23 15:49:00,295.92298478716543,288.15,303.15,2.17195945134e-06,0.28686999999999996,82.09386114292988,280.9316666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:50:00,295.91756594459207,288.15,303.15,2.17195945134e-06,0.28686999999999996,79.0693648975436,280.93333333333334,0.3681529086161636,0.932146705388395
2020-01-23 15:51:00,295.91196248423887,288.15,303.15,2.17195945134e-06,0.28686999999999996,76.05058075601374,280.935,0.3681529086161636,0.932146705388395
2020-01-23 15:52:00,295.9061878957497,288.15,303.15,2.17195945134e-06,0.28686999999999996,73.04100089092529,280.93666666666667,0.3681529086161636,0.932146705388395
2020-01-23 15:53:00,295.90025928377105,288.15,303.15,2.17195945134e-06,0.28686999999999996,70.04411747486317,280.93833333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:54:00,295.89419724577164,288.15,303.15,2.17195945134e-06,0.28686999999999996,67.06342268041237,280.94,0.3681529086161636,0.932146705388395
2020-01-23 15:55:00,295.88802571276267,288.15,303.15,2.17195945134e-06,0.28655166666666665,64.10240868015782,280.94166666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:56:00,295.8817718516909,288.15,303.15,2.17195945134e-06,0.2862333333333333,61.16456764668449,280.9433333333333,0.3681529086161636,0.932146705388395
2020-01-23 15:57:00,295.87546590266254,288.15,303.15,2.17195945134e-06,0.285915,58.253391752577315,280.945,0.3681529086161636,0.932146705388395
2020-01-23 15:58:00,295.8691257491771,288.15,303.15,2.17195945134e-06,0.28559666666666667,55.372373170421284,280.94666666666666,0.3681529086161636,0.932146705388395
2020-01-23 15:59:00,295.8627496217076,288.15,303.15,2.17195945134e-06,0.2852783333333333,52.52500407280132,280.9483333333333,0.3681529086161636,0.932146705388395
2020-01-23 16:00:00,295.8563366297411,288.15,303.15,2.17195945134e-06,0.28496,49.7147766323024,280.95,0.3681529086161636,0.932146705388395
2020-01-23 16:01:00,295.8498901721422,288.15,303.15,0.0027207334105,0.28496,46.94518302150948,280.95162523148144,0.3681529086161636,0.932146705388395
2020-01-23 16:02:00,295.8434130941451,288.15,303.15,0.0027207334105,0.28496,44.219715413007506,280.9531685185185,0.3681529086161636,0.932146705388395
2020-01-23 16:03:00,295.8369031670687,288.15,303.15,0.0027207334105,0.28496,41.54186597938143,280.95463125,0.3681529086161636,0.932146705388395
2020-01-23 16:04:00,295.8303610318517,288.15,303.15,0.0027207334105,0.28496,38.915126893216225,280.9560148148148,0.3681529086161636,0.932146705388395
2020-01-23 16:05:00,295.8237884533412,288.15,303.15,0.0027207334105,0.28496,36.34299032709684,280.95732060185185,0.3681529086161636,0.932146705388395
2020-01-23 16:06:00,295.8171878022158,288.15,303.15,0.0027207334105,0.28496,33.82894845360825,280.95855,0.3681529086161636,0.932146705388395
2020-01-23 16:07:00,295.81056166581345,288.15,303.15,0.0027207334105,0.28496,31.376493445335356,280.9597043981481,0.3681529086161636,0.932146705388395
2020-01-23 16:08:00,295.803912778982,288.15,303.15,0.0027207334105,0.28496,28.98911747486318,280.96078518518516,0.3681529086161636,0.932146705388395
2020-01-23 16:09:00,295.797244019161,288.15,303.15,0.0027207334105,0.28496,26.670312714776628,280.96179374999997,0.3681529086161636,0.932146705388395
2020-01-23 16:10:00,295.7905584033973,288.15,303.15,0.0027207334105,0.28496,24.42357133766066,280.96273148148146,0.3681529086161636,0.932146705388395
2020-01-23 16:11:00,295.7838590756446,288.15,303.15,0.0027207334105,0.28496,22.25238551610029,280.9635997685185,0.3681529086161636,0.932146705388395
2020-01-23 16:12:00,295.777149405973,288.15,303.15,0.0027207334105,0.28496,20.1602474226804,280.96439999999996,0.3681529086161636,0.932146705388395
2020-01-23 16:13:00,295.77043290006026,288.15,303.15,0.0027207334105,0.28496,18.150649229986,280.9651335648148,0.3681529086161636,0.932146705388395
2020-01-23 16:14:00,295.76371323041985,288.15,303.15,0.0027207334105,0.28496,16.22708311060201,280.96580185185184,0.3681529086161636,0.932146705388395
2020-01-23 16:15:00,295.75699424363927,288.15,303.15,0.0027207334105,0.28496,14.39304123711338,280.96640625,0.3681529086161636,0.932146705388395
2020-01-23 16:16:00,295.75027996222,288.15,303.15,0.0027207334105,0.28496,12.65201578210511,280.9669481481481,0.3681529086161636,0.932146705388395
2020-01-23 16:17:00,295.7435759288854,288.15,303.15,0.0027207334105,0.28496,11.007498918162142,280.9674289351852,0.3681529086161636,0.932146705388395
2020-01-23 16:18:00,295.7368838907894,288.15,303.15,0.0027207334105,0.28496,9.462982817869403,280.96785,0.3681529086161636,0.932146705388395
2020-01-23 16:19:00,295.730209214556,288.15,303.15,0.0027207334105,0.28496,8.021959653811876,280.96821273148146,0.3681529086161636,0.932146705388395
2020-01-23 16:20:00,295.72355722568204,288.15,303.15,0.0027207334105,0.28496,6.687921598574519,280.9685185185185,0.3681529086161636,0.932146705388395
2020-01-23 16:21:00,295.7169335746659,288.15,303.15,0.0027207334105,0.28496,5.464360824742272,280.96876875,0.3681529086161636,0.932146705388395
2020-01-23 16:22:00,295.7103439568766,288.15,303.15,0.0027207334105,0.28496,4.3547695049000765,280.9689648148148,0.3681529086161636,0.932146705388395
2020-01-23 16:23:00,295.70379420477883,288.15,303.15,0.0027207334105,0.28496,3.3626398116329312,280.9691081018518,0.3681529086161636,0.932146705388395
2020-01-23 16:24:00,295.6972903468136,288.15,303.15,0.0027207334105,0.28496,2.4914639175257776,280.9692,0.3681529086161636,0.932146705388395
2020-01-23 16:25:00,295.69083864665976,288.15,303.15,0.0027207334105,0.28496,1.7447339951635286,280.96924189814814,0.3681529086161636,0.932146705388395
2020-01-23 16:26:00,295.68444785907786,288.15,303.15,0.0027207334105,0.28496,1.1259422171311826,280.96923518518514,0.3681529086161636,0.932146705388395
2020-01-23 16:27:00,295.6781349185136,288.15,303.15,0.0027207334105,0.28496,0.638580756013738,280.96918124999996,0.3681529086161636,0.932146705388395
2020-01-23 16:28:00,295.67190994744067,288.15,303.15,0.0027207334105,0.28496,0.286141784396051,280.96908148148145,0.3681529086161636,0.932146705388395
2020-01-23 16:29:00,295.665768556335,288.15,303.15,0.0027207334105,0.28496,0.07211747486314835,280.9689372685185,0.3681529086161636,0.932146705388395
2020-01-23 16:30:00,295.65969556793937,288.15,303.15,0.0027207334105,0.28496,0.0,280.96875,0.3681529086161636,0.932146705388395
2020-01-23 16:31:00,295.6536681063805,288.15,303.15,0.0027207334105,0.28496,0.0,280.9685210648148,0.3681529086161636,0.932146705388395
2020-01-23 16:32:00,295.6476582349439,288.15,303.15,0.0027207334105,0.28496,0.0,280.96825185185185,0.3681529086161636,0.932146705388395
2020-01-23 16:33:00,295.6416436633593,288.15,303.15,0.0027207334105,0.28496,0.0,280.96794374999996,0.3681529086161636,0.932146705388395
2020-01-23 16:34:00,295.6356144134274,288.15,303.15,0.0027207334105,0.28496,0.0,280.9675981481481,0.3681529086161636,0.932146705388395
2020-01-23 16:35:00,295.6295769425685,288.15,303.15,0.0027207334105,0.28496,0.0,280.96721643518515,0.3681529086161636,0.932146705388395
2020-01-23 16:36:00,295.6235460467181,288.15,303.15,0.0027207334105,0.28496,0.0,280.9668,0.3681529086161636,0.932146705388395
2020-01-23 16:37:00,295.6175251854605,288.15,303.15,0.0027207334105,0.28496,0.0,280.96635023148144,0.3681529086161636,0.932146705388395
2020-01-23 16:38:00,295.6115144951772,288.15,303.15,0.0027207334105,0.28496,0.0,280.9658685185185,0.3681529086161636,0.932146705388395
2020-01-23 16:39:00,295.605514027646,288.15,303.15,0.0027207334105,0.28496,0.0,280.96535624999996,0.3681529086161636,0.932146705388395
2020-01-23 16:40:00,295.5995239588865,288.15,303.15,0.0027207334105,0.28496,0.0,280.9648148148148,0.3681529086161636,0.932146705388395
2020-01-23 16:41:00,295.5935445653114,288.15,303.15,0.0027207334105,0.28496,0.0,280.9642456018518,0.3681529086161636,0.932146705388395
2020-01-23 16:42:00,295.58757619142773,288.15,303.15,0.0027207334105,0.28496,0.0,280.96365,0.3681529086161636,0.932146705388395
2020-01-23 16:43:00,295.581619213404,288.15,303.15,0.0027207334105,0.28496,0.0,280.96302939814814,0.3681529086161636,0.932146705388395
2020-01-23 16:44:00,295.5756739599866,288.15,303.15,0.0027207334105,0.28496,0.0,280.96238518518516,0.3681529086161636,0.932146705388395
2020-01-23 16:45:00,295.56974067067154,288.15,303.15,0.0027207334105,0.28496,0.0,280.96171875,0.3681529086161636,0.932146705388395
2020-01-23 16:46:00,295.5638203693134,288.15,303.15,0.0027207334105,0.28496,0.0,280.9610314814815,0.3681529086161636,0.932146705388395
2020-01-23 16:47:00,295.5579142632393,288.15,303.15,0.0027207334105,0.28496,0.0,280.9603247685185,0.3681529086161636,0.932146705388395
2020-01-23 16:48:00,295.55202403608405,288.15,303.15,0.0027207334105,0.28496,0.0,280.95959999999997,0.3681529086161636,0.932146705388395
2020-01-23 16:49:00,295.54615128338844,288.15,303.15,0.0027207334105,0.28496,0.0,280.9588585648148,0.3681529086161636,0.932146705388395
2020-01-23 16:50:00,295.54029738538145,288.15,303.15,0.0027207334105,0.28496,0.0,280.95810185185184,0.3681529086161636,0.932146705388395
2020-01-23 16:51:00,295.53446360322675,288.15,303.15,0.0027207334105,0.28496,0.0,280.95733125,0.3681529086161636,0.932146705388395
2020-01-23 16:52:00,295.5286511259284,288.15,303.15,0.0027207334105,0.28496,0.0,280.9565481481481,0.3681529086161636,0.932146705388395
2020-01-23 16:53:00,295.52286109303714,288.15,303.15,0.0027207334105,0.28496,0.0,280.95575393518516,0.3681529086161636,0.932146705388395
2020-01-23 16:54:00,295.5170946048665,288.15,303.15,0.0027207334105,0.28496,0.0,280.95495,0.3681529086161636,0.932146705388395
2020-01-23 16:55:00,295.5113527246298,288.15,303.15,0.0027207334105,0.2858016666666667,0.0,280.95413773148147,0.3681529086161636,0.932146705388395
2020-01-23 16:56:00,295.5056364740574,288.15,303.15,0.0027207334105,0.2866433333333333,0.0,280.9533185185185,0.3681529086161636,0.932146705388395
2020-01-23 16:57:00,295.4999468227779,288.15,303.15,0.0027207334105,0.287485,0.0,280.95249375,0.3681529086161636,0.932146705388395
2020-01-23 16:58:00,295.4942846710087,288.15,303.15,0.0027207334105,0.2883266666666667,0.0,280.9516648148148,0.3681529086161636,0.932146705388395
2020-01-23 16:59:00,295.48865082454427,288.15,303.15,0.0027207334105,0.2891683333333333,0.0,280.95083310185186,0.3681529086161636,0.932146705388395
2020-01-23 17:00:00,295.4830459509634,288.15,303.15,0.0027207334105,0.29001,0.0,280.95,0.37398818352042906,0.932146705388395
2020-01-23 17:01:00,295.4775374549775,288.15,303.15,0.999999198389,0.29001,0.0,280.9491386574074,0.37398818352042906,0.932146705388395
2020-01-23 17:02:00,295.47237377183137,288.15,303.15,0.999999198389,0.29001,0.0,280.94822037037034,0.37398818352042906,0.932146705388395
2020-01-23 17:03:00,295.46770848660685,288.15,303.15,0.999999198389,0.29001,0.0,280.94724375,0.37398818352042906,0.932146705388395
2020-01-23 17:04:00,295.4636117454356,288.15,303.15,0.999999198389,0.29001,0.0,280.94620740740737,0.37398818352042906,0.932146705388395
2020-01-23 17:05:00,295.46011461861997,288.15,303.15,0.999999198389,0.29001,0.0,280.9451099537037,0.37398818352042906,0.932146705388395
2020-01-23 17:06:00,295.45723373061907,288.15,303.15,0.999999198389,0.29001,0.0,280.94395,0.37398818352042906,0.932146705388395
2020-01-23 17:07:00,295.45499474383007,288.15,303.15,0.999999198389,0.29001,0.0,280.9427261574074,0.37398818352042906,0.932146705388395
2020-01-23 17:08:00,295.45337655611706,288.15,303.15,0.999999198389,0.29001,0.0,280.941437037037,0.37398818352042906,0.932146705388395
2020-01-23 17:09:00,295.4523157747858,288.15,303.15,0.999999198389,0.29001,0.0,280.94008125,0.37398818352042906,0.932146705388395
2020-01-23 17:10:00,295.45173076111195,288.15,303.15,0.999999198389,0.29001,0.0,280.9386574074074,0.37398818352042906,0.932146705388395
2020-01-23 17:11:00,295.45154528957084,288.15,303.15,0.999999198389,0.29001,0.0,280.93716412037037,0.37398818352042906,0.932146705388395
2020-01-23 17:12:00,295.45170322491424,288.15,303.15,0.999999198389,0.29001,0.0,280.93559999999997,0.37398818352042906,0.932146705388395
2020-01-23 17:13:00,295.45217552779917,288.15,303.15,0.999999198389,0.29001,0.0,280.9339636574074,0.37398818352042906,0.932146705388395
2020-01-23 17:14:00,295.4529679111521,288.15,303.15,0.999999198389,0.29001,0.0,280.9322537037037,0.37398818352042906,0.932146705388395
2020-01-23 17:15:00,295.45409771820874,288.15,303.15,0.999999198389,0.29001,0.0,280.93046875,0.37398818352042906,0.932146705388395
2020-01-23 17:16:00,295.4555557450134,288.15,303.15,0.999999198389,0.29001,0.0,280.9286074074074,0.37398818352042906,0.932146705388395
2020-01-23 17:17:00,295.4573311921464,288.15,303.15,0.999999198389,0.29001,0.0,280.926668287037,0.37398818352042906,0.932146705388395
2020-01-23 17:18:00,295.4594147309603,288.15,303.15,0.999999198389,0.29001,0.0,280.92465,0.37398818352042906,0.932146705388395
2020-01-23 17:19:00,295.46179666758565,288.15,303.15,0.999999198389,0.29001,0.0,280.9225511574074,0.37398818352042906,0.932146705388395
2020-01-23 17:20:00,295.4644697823809,288.15,303.15,0.999999198389,0.29001,0.0,280.92037037037034,0.37398818352042906,0.932146705388395
2020-01-23 17:21:00,295.4674268576047,288.15,303.15,0.999999198389,0.29001,0.0,280.91810625,0.37398818352042906,0.932146705388395
2020-01-23 17:22:00,295.4706563167846,288.15,303.15,0.999999198389,0.29001,0.0,280.9157574074074,0.37398818352042906,0.932146705388395
2020-01-23 17:23:00,295.4741467481397,288.15,303.15,0.999999198389,0.29001,0.0,280.9133224537037,0.37398818352042906,0.932146705388395
2020-01-23 17:24:00,295.4778891034612,288.15,303.15,0.999999198389,0.29001,0.0,280.9108,0.37398818352042906,0.932146705388395
2020-01-23 17:25:00,295.4818750144963,288.15,303.15,0.999999198389,0.29001,0.0,280.9081886574074,0.37398818352042906,0.932146705388395
2020-01-23 17:26:00,295.48609745359397,288.15,303.15,0.999999198389,0.29001,0.0,280.905487037037,0.37398818352042906,0.932146705388395
2020-01-23 17:27:00,295.4905502647306,288.15,303.15,0.999999198389,0.29001,0.0,280.90269374999997,0.37398818352042906,0.932146705388395
2020-01-23 17:28:00,295.4952241651723,288.15,303.15,0.999999198389,0.29001,0.0,280.89980740740737,0.37398818352042906,0.932146705388395
2020-01-23 17:29:00,295.50011058357813,288.15,303.15,0.999999198389,0.29001,0.0,280.89682662037035,0.37398818352042906,0.932146705388395
2020-01-23 17:30:00,295.5052023992157,288.15,303.15,0.999999198389,0.29001,0.0,280.89374999999995,0.37398818352042906,0.932146705388395
2020-01-23 17:31:00,295.5104927148143,288.15,303.15,0.999999198389,0.29001,0.0,280.8905761574074,0.37398818352042906,0.932146705388395
2020-01-23 17:32:00,295.5159749902043,288.15,303.15,0.999999198389,0.29001,0.0,280.8873037037037,0.37398818352042906,0.932146705388395
2020-01-23 17:33:00,295.52164343797887,288.15,303.15,0.999999198389,0.29001,0.0,280.88393125,0.37398818352042906,0.932146705388395
2020-01-23 17:34:00,295.52749076921134,288.15,303.15,0.999999198389,0.29001,0.0,280.8804574074074,0.37398818352042906,0.932146705388395
2020-01-23 17:35:00,295.53350909263963,288.15,303.15,0.999999198389,0.29001,0.0,280.876880787037,0.37398818352042906,0.932146705388395
2020-01-23 17:36:00,295.5396920005443,288.15,303.15,0.999999198389,0.29001,0.0,280.8732,0.37398818352042906,0.932146705388395
2020-01-23 17:37:00,295.5460333317636,288.15,303.15,0.999999198389,0.29001,0.0,280.8694136574074,0.37398818352042906,0.932146705388395
2020-01-23 17:38:00,295.5525274103967,288.15,303.15,0.999999198389,0.29001,0.0,280.86552037037035,0.37398818352042906,0.932146705388395
2020-01-23 17:39:00,295.5591688835843,288.15,303.15,0.999999198389,0.29001,0.0,280.86151874999996,0.37398818352042906,0.932146705388395
2020-01-23 17:40:00,295.5659526335344,288.15,303.15,0.999999198389,0.29001,0.0,280.8574074074074,0.37398818352042906,0.932146705388395
2020-01-23 17:41:00,295.5728737925847,288.15,303.15,0.999999198389,0.29001,0.0,280.8531849537037,0.37398818352042906,0.932146705388395
2020-01-23 17:42:00,295.5799278637227,288.15,303.15,0.999999198389,0.29001,0.0,280.84884999999997,0.37398818352042906,0.932146705388395
2020-01-23 17:43:00,295.58711322518445,288.15,303.15,0.999999198389,0.29001,0.0,280.8444011574074,0.37398818352042906,0.932146705388395
2020-01-23 17:44:00,295.594431534601,288.15,303.15,0.999999198389,0.29001,0.0,280.839837037037,0.37398818352042906,0.932146705388395
2020-01-23 17:45:00,295.60187894505657,288.15,303.15,0.999999198389,0.29001,0.0,280.83515624999995,0.37398818352042906,0.932146705388395
2020-01-23 17:46:00,295.60944544565086,288.15,303.15,0.999999198389,0.29001,0.0,280.8303574074074,0.37398818352042906,0.932146705388395
2020-01-23 17:47:00,295.6171196329059,288.15,303.15,0.999999198389,0.29001,0.0,280.82543912037033,0.37398818352042906,0.932146705388395
2020-01-23 17:48:00,295.6248915001786,288.15,303.15,0.999999198389,0.29001,0.0,280.82039999999995,0.37398818352042906,0.932146705388395
2020-01-23 17:49:00,295.63275456910037,288.15,303.15,0.999999198389,0.29001,0.0,280.8152386574074,0.37398818352042906,0.932146705388395
2020-01-23 17:50:00,295.6407080925855,288.15,303.15,0.999999198389,0.29001,0.0,280.8099537037037,0.37398818352042906,0.932146705388395
2020-01-23 17:51:00,295.6487436325158,288.15,303.15,0.999999198389,0.29001,0.0,280.80454375,0.37398818352042906,0.932146705388395
2020-01-23 17:52:00,295.6568475872431,288.15,303.15,0.999999198389,0.29001,0.0,280.7990074074074,0.37398818352042906,0.932146705388395
2020-01-23 17:53:00,295.6650174553487,288.15,303.15,0.999999198389,0.29001,0.0,280.79334328703703,0.37398818352042906,0.932146705388395
2020-01-23 17:54:00,295.67324447325564,288.15,303.15,0.999999198389,0.29001,0.0,280.78754999999995,0.37398818352042906,0.932146705388395
2020-01-23 17:55:00,295.68151892748904,288.15,303.15,0.999999198389,0.29067666666666664,0.0,280.7816261574074,0.37398818352042906,0.932146705388395
2020-01-23 17:56:00,295.6898370289609,288.15,303.15,0.999999198389,0.29134333333333334,0.0,280.77557037037036,0.37398818352042906,0.932146705388395
2020-01-23 17:57:00,295.6981978697296,288.15,303.15,0.999999198389,0.29201,0.0,280.76938125,0.37398818352042906,0.932146705388395
2020-01-23 17:58:00,295.7066043204841,288.15,303.15,0.999999198389,0.29267666666666664,0.0,280.76305740740736,0.37398818352042906,0.932146705388395
2020-01-23 17:59:00,295.7150602203168,288.15,303.15,0.999999198389,0.29334333333333334,0.0,280.7565974537037,0.37398818352042906,0.932146705388395
2020-01-23 18:00:00,295.7235668743974,288.15,303.15,0.999999198389,0.29401,0.0,280.75,0.37952601926081286,0.932146705388395
2020-01-23 18:01:00,295.73212216795275,288.15,303.15,0.859960820908,0.29401,0.0,280.7432645833333,0.37952601926081286,0.932146705388395
2020-01-23 18:02:00,295.7407156063007,288.15,303.15,0.859960820908,0.29401,0.0,280.73639444444444,0.37952601926081286,0.932146705388395
2020-01-23 18:03:00,295.749333328154,288.15,303.15,0.859960820908,0.29401,0.0,280.72939375,0.37952601926081286,0.932146705388395
2020-01-23 18:04:00,295.7579647745889,288.15,303.15,0.859960820908,0.29401,0.0,280.72226666666666,0.37952601926081286,0.932146705388395
2020-01-23 18:05:00,295.7666024585086,288.15,303.15,0.859960820908,0.29401,0.0,280.7150173611111,0.37952601926081286,0.932146705388395
2020-01-23 18:06:00,295.775240918647,288.15,303.15,0.859960820908,0.29401,0.0,280.70765,0.37952601926081286,0.932146705388395
2020-01-23 18:07:00,295.7838760237711,288.15,303.15,0.859960820908,0.29401,0.0,280.70016875,0.37952601926081286,0.932146705388395
2020-01-23 18:08:00,295.7925045750776,288.15,303.15,0.859960820908,0.29401,0.0,280.69257777777773,0.37952601926081286,0.932146705388395
2020-01-23 18:09:00,295.8011240853691,288.15,303.15,0.859960820908,0.29401,0.0,280.68488125,0.37952601926081286,0.932146705388395
2020-01-23 18:10:00,295.8097326092102,288.15,303.15,0.859960820908,0.29401,0.0,280.6770833333333,0.37952601926081286,0.932146705388395
2020-01-23 18:11:00,295.81832863936245,288.15,303.15,0.859960820908,0.29401,0.0,280.6691881944444,0.37952601926081286,0.932146705388395
2020-01-23 18:12:00,295.8269110186458,288.15,303.15,0.859960820908,0.29401,0.0,280.66119999999995,0.37952601926081286,0.932146705388395
2020-01-23 18:13:00,295.8354788729917,288.15,303.15,0.859960820908,0.29401,0.0,280.65312291666663,0.37952601926081286,0.932146705388395
2020-01-23 18:14:00,295.8440315577179,288.15,303.15,0.859960820908,0.29401,0.0,280.6449611111111,0.37952601926081286,0.932146705388395
2020-01-23 18:15:00,295.85256861287917,288.15,303.15,0.859960820908,0.29401,0.0,280.63671875,0.37952601926081286,0.932146705388395
2020-01-23 18:16:00,295.8610897282316,288.15,303.15,0.859960820908,0.29401,0.0,280.6284,0.37952601926081286,0.932146705388395
2020-01-23 18:17:00,295.8695947140145,288.15,303.15,0.859960820908,0.29401,0.0,280.62000902777777,0.37952601926081286,0.932146705388395
2020-01-23 18:18:00,295.8780834777148,288.15,303.15,0.859960820908,0.29401,0.0,280.61154999999997,0.37952601926081286,0.932146705388395
2020-01-23 18:19:00,295.88655600510583,288.15,303.15,0.859960820908,0.29401,0.0,280.6030270833333,0.37952601926081286,0.932146705388395
2020-01-23 18:20:00,295.89501234496805,288.15,303.15,0.859960820908,0.29401,0.0,280.59444444444443,0.37952601926081286,0.932146705388395
2020-01-23 18:21:00,295.903452596825,288.15,303.15,0.859960820908,0.29401,0.0,280.58580624999996,0.37952601926081286,0.932146705388395
2020-01-23 18:22:00,295.9118769010555,288.15,303.15,0.859960820908,0.29401,0.0,280.57711666666665,0.37952601926081286,0.932146705388395
2020-01-23 18:23:00,295.9202854310241,288.15,303.15,0.859960820908,0.29401,0.0,280.5683798611111,0.37952601926081286,0.932146705388395
2020-01-23 18:24:00,295.9286783867937,288.15,303.15,0.859960820908,0.29401,0.0,280.5596,0.37952601926081286,0.932146705388395
2020-01-23 18:25:00,295.9370559901568,288.15,303.15,0.859960820908,0.29401,0.0,280.55078125,0.37952601926081286,0.932146705388395
