datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 07:16:00,295.52333198496143,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.085953909465,0.19766533691178192,3.153245987950985
2020-04-26 07:17:00,295.5201256352567,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.0960093621399,0.19766533691178192,3.153245987950985
2020-04-26 07:18:00,295.5168345437871,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.1062,0.19766533691178192,3.153245987950985
2020-04-26 07:19:00,295.5134626874939,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.11651779835387,0.19766533691178192,3.153245987950985
2020-04-26 07:20:00,295.51001403068204,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.1269547325103,0.19766533691178192,3.153245987950985
2020-04-26 07:21:00,295.50649250209074,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.13750277777774,0.19766533691178192,3.153245987950985
2020-04-26 07:22:00,295.50290196763456,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.148153909465,0.19766533691178192,3.153245987950985
2020-04-26 07:23:00,295.4992462268674,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.15890010288064,0.19766533691178192,3.153245987950985
2020-04-26 07:24:00,295.495528992589,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.1697333333333,0.19766533691178192,3.153245987950985
2020-04-26 07:25:00,295.49175388376693,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.18064557613167,0.19766533691178192,3.153245987950985
2020-04-26 07:26:00,295.4879244185603,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.19162880658433,0.19766533691178192,3.153245987950985
2020-04-26 07:27:00,295.48404400916945,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.202675,0.19766533691178192,3.153245987950985
2020-04-26 07:28:00,295.4801159581549,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.2137761316872,0.19766533691178192,3.153245987950985
2020-04-26 07:29:00,295.4761434559281,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.2249241769547,0.19766533691178192,3.153245987950985
2020-04-26 07:30:00,295.47212957984505,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.2361111111111,0.19766533691178192,3.153245987950985
2020-04-26 07:31:00,295.4680772386609,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.247328909465,0.19766533691178192,3.153245987950985
2020-04-26 07:32:00,295.46398915099917,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.25856954732507,0.19766533691178192,3.153245987950985
2020-04-26 07:33:00,295.4598679885637,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.26982499999997,0.19766533691178192,3.153245987950985
2020-04-26 07:34:00,295.4557163990644,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.2810872427983,0.19766533691178192,3.153245987950985
2020-04-26 07:35:00,295.4515369832345,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.2923482510288,0.19766533691178192,3.153245987950985
2020-04-26 07:36:00,295.4473322502868,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.30359999999996,0.19766533691178192,3.153245987950985
2020-04-26 07:37:00,295.443104569541,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.31483446502057,0.19766533691178192,3.153245987950985
2020-04-26 07:38:00,295.4388561314745,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.32604362139915,0.19766533691178192,3.153245987950985
2020-04-26 07:39:00,295.43458892401077,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.33721944444443,0.19766533691178192,3.153245987950985
2020-04-26 07:40:00,295.43030472414307,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.348353909465,0.19766533691178192,3.153245987950985
2020-04-26 07:41:00,295.42600510191374,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.35943899176954,0.19766533691178192,3.153245987950985
2020-04-26 07:42:00,295.4216914328422,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.37046666666663,0.19766533691178192,3.153245987950985
2020-04-26 07:43:00,295.4173649148827,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.381428909465,0.19766533691178192,3.153245987950985
2020-04-26 07:44:00,295.41302658712925,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.39231769547325,0.19766533691178192,3.153245987950985
2020-04-26 07:45:00,295.4086773480448,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.403125,0.19766533691178192,3.153245987950985
2020-04-26 07:46:00,295.40431797199324,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.41384279835387,0.19766533691178192,3.153245987950985
2020-04-26 07:47:00,295.39994912342434,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.4244630658436,0.19766533691178192,3.153245987950985
2020-04-26 07:48:00,295.3955713685201,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.43497777777776,0.19766533691178192,3.153245987950985
2020-04-26 07:49:00,295.39118518439153,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.445378909465,0.19766533691178192,3.153245987950985
2020-04-26 07:50:00,295.3867909660812,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.455658436214,0.19766533691178192,3.153245987950985
2020-04-26 07:51:00,295.3823890243568,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.4658083333333,0.19766533691178192,3.153245987950985
2020-04-26 07:52:00,295.37797961979516,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.47582057613164,0.19766533691178192,3.153245987950985
2020-04-26 07:53:00,295.37356291756436,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.4856871399177,0.19766533691178192,3.153245987950985
2020-04-26 07:54:00,295.36913902184006,294.15,297.15,1.20284614518e-05,0.19430999999999998,0.0,278.49539999999996,0.19766533691178192,3.153245987950985
2020-04-26 07:55:00,295.3647079677288,294.15,297.15,1.20284614518e-05,0.195425,0.0,278.5049511316872,0.19766533691178192,3.153245987950985
2020-04-26 07:56:00,295.360269720966,294.15,297.15,1.20284614518e-05,0.19654,0.0,278.51433251028806,0.19766533691178192,3.153245987950985
2020-04-26 07:57:00,295.3558241765933,294.15,297.15,1.20284614518e-05,0.197655,0.0,278.52353611111107,0.19766533691178192,3.153245987950985
2020-04-26 07:58:00,295.3513711560165,294.15,297.15,1.20284614518e-05,0.19877,0.0,278.532553909465,0.19766533691178192,3.153245987950985
2020-04-26 07:59:00,295.3469104010014,294.15,297.15,1.20284614518e-05,0.199885,0.0,278.5413778806584,0.19766533691178192,3.153245987950985
2020-04-26 08:00:00,295.3424415610209,294.15,297.15,1.20284614518e-05,0.201,0.0,278.54999999999995,0.19766533691178192,3.153245987950985
2020-04-26 08:01:00,295.337963956371,294.15,297.15,0.000135820346875,0.201,0.0,278.5582515174897,0.19766533691178192,3.153245987950985
2020-04-26 08:02:00,295.3334772494477,294.15,297.15,0.000135820346875,0.201,0.0,278.56598127572016,0.19766533691178192,3.153245987950985
2020-04-26 08:03:00,295.32897863827856,294.15,297.15,0.000135820346875,0.201,0.0,278.57320763888885,0.19766533691178192,3.153245987950985
2020-04-26 08:04:00,295.32446719959415,294.15,297.15,0.000135820346875,0.201,0.0,278.5799489711934,0.19766533691178192,3.153245987950985
2020-04-26 08:05:00,295.31994417625265,294.15,297.15,0.000135820346875,0.201,0.0,278.5862236368313,0.19766533691178192,3.153245987950985
2020-04-26 08:06:00,295.3154104198672,294.15,297.15,0.000135820346875,0.201,0.0,278.59205,0.19766533691178192,3.153245987950985
2020-04-26 08:07:00,295.31086643484036,294.15,297.15,0.000135820346875,0.201,0.0,278.5974464248971,0.19766533691178192,3.153245987950985
2020-04-26 08:08:00,295.3063125253825,294.15,297.15,0.000135820346875,0.201,0.0,278.60243127572016,0.19766533691178192,3.153245987950985
2020-04-26 08:09:00,295.3017488886637,294.15,297.15,0.000135820346875,0.201,0.0,278.60702291666666,0.19766533691178192,3.153245987950985
2020-04-26 08:10:00,295.2971756699095,294.15,297.15,0.000135820346875,0.201,0.0,278.61123971193416,0.19766533691178192,3.153245987950985
2020-04-26 08:11:00,295.2925929915741,294.15,297.15,0.000135820346875,0.201,0.0,278.61510002572015,0.19766533691178192,3.153245987950985
2020-04-26 08:12:00,295.2880009921455,294.15,297.15,0.000135820346875,0.201,0.0,278.6186222222222,0.19766533691178192,3.153245987950985
2020-04-26 08:13:00,295.28339983109134,294.15,297.15,0.000135820346875,0.201,0.0,278.62182466563786,0.19766533691178192,3.153245987950985
2020-04-26 08:14:00,295.27878970597544,294.15,297.15,0.000135820346875,0.201,0.0,278.6247257201646,0.19766533691178192,3.153245987950985
2020-04-26 08:15:00,295.2741708670868,294.15,297.15,0.000135820346875,0.201,0.0,278.62734374999997,0.19766533691178192,3.153245987950985
2020-04-26 08:16:00,295.2695436324823,294.15,297.15,0.000135820346875,0.201,0.0,278.62969711934153,0.19766533691178192,3.153245987950985
2020-04-26 08:17:00,295.26490840530624,294.15,297.15,0.000135820346875,0.201,0.0,278.6318041923868,0.19766533691178192,3.153245987950985
2020-04-26 08:18:00,295.2602656943109,294.15,297.15,0.000135820346875,0.201,0.0,278.6336833333333,0.19766533691178192,3.153245987950985
2020-04-26 08:19:00,295.2556161378187,294.15,297.15,0.000135820346875,0.201,0.0,278.63535290637856,0.19766533691178192,3.153245987950985
2020-04-26 08:20:00,295.25096053031734,294.15,297.15,0.000135820346875,0.201,0.0,278.63683127572017,0.19766533691178192,3.153245987950985
2020-04-26 08:21:00,295.2462998491471,294.15,297.15,0.000135820346875,0.201,0.0,278.6381368055555,0.19766533691178192,3.153245987950985
2020-04-26 08:22:00,295.24163527614144,294.15,297.15,0.000135820346875,0.201,0.0,278.6392878600823,0.19766533691178192,3.153245987950985
2020-04-26 08:23:00,295.2369682056136,294.15,297.15,0.000135820346875,0.201,0.0,278.64030280349795,0.19766533691178192,3.153245987950985
2020-04-26 08:24:00,295.23230022641076,294.15,297.15,0.000135820346875,0.201,0.0,278.64119999999997,0.19766533691178192,3.153245987950985
2020-04-26 08:25:00,295.22763306385343,294.15,297.15,0.000135820346875,0.201,0.0,278.64199781378596,0.19766533691178192,3.153245987950985
2020-04-26 08:26:00,295.2229684714954,294.15,297.15,0.000135820346875,0.201,0.0,278.6427146090535,0.19766533691178192,3.153245987950985
2020-04-26 08:27:00,295.2183087285831,294.15,297.15,0.000135820346875,0.201,0.0,278.64336875,0.19766533691178192,3.153245987950985
2020-04-26 08:28:00,295.21365554224747,294.15,297.15,0.000135820346875,0.201,0.0,278.643978600823,0.19766533691178192,3.153245987950985
2020-04-26 08:29:00,295.20900927815717,294.15,297.15,0.000135820346875,0.201,0.0,278.6445625257201,0.19766533691178192,3.153245987950985
2020-04-26 08:30:00,295.20437064783994,294.15,297.15,0.000135820346875,0.201,0.0,278.6451388888889,0.19766533691178192,3.153245987950985
2020-04-26 08:31:00,295.19974031804753,294.15,297.15,0.000135820346875,0.201,0.0,278.64572605452673,0.19766533691178192,3.153245987950985
2020-04-26 08:32:00,295.1951189664975,294.15,297.15,0.000135820346875,0.201,0.0,278.64634238683124,0.19766533691178192,3.153245987950985
2020-04-26 08:33:00,295.1905072956396,294.15,297.15,0.000135820346875,0.201,0.0,278.64700625,0.19766533691178192,3.153245987950985
2020-04-26 08:34:00,295.1859060322922,294.15,297.15,0.000135820346875,0.201,0.0,278.6477360082304,0.19766533691178192,3.153245987950985
2020-04-26 08:35:00,295.1813159256724,294.15,297.15,0.000135820346875,0.201,0.0,278.64855002572017,0.19766533691178192,3.153245987950985
2020-04-26 08:36:00,295.1767377454611,294.15,297.15,0.000135820346875,0.201,0.0,278.6494666666666,0.19766533691178192,3.153245987950985
2020-04-26 08:37:00,295.1721722788175,294.15,297.15,0.000135820346875,0.201,0.0,278.65050429526747,0.19766533691178192,3.153245987950985
2020-04-26 08:38:00,295.1676203331532,294.15,297.15,0.000135820346875,0.201,0.0,278.65168127572014,0.19766533691178192,3.153245987950985
2020-04-26 08:39:00,295.1630827285616,294.15,297.15,0.000135820346875,0.201,0.0,278.6530159722222,0.19766533691178192,3.153245987950985
2020-04-26 08:40:00,295.15856029953284,294.15,297.15,0.000135820346875,0.201,0.0,278.6545267489712,0.19766533691178192,3.153245987950985
2020-04-26 08:41:00,295.15405389383375,294.15,297.15,0.000135820346875,0.201,0.0,278.6562319701646,0.19766533691178192,3.153245987950985
2020-04-26 08:42:00,295.14956437113494,294.15,297.15,0.000135820346875,0.201,0.0,278.65815,0.19766533691178192,3.153245987950985
2020-04-26 08:43:00,295.14509260211787,294.15,297.15,0.000135820346875,0.201,0.0,278.6602992026749,0.19766533691178192,3.153245987950985
2020-04-26 08:44:00,295.14063946770375,294.15,297.15,0.000135820346875,0.201,0.0,278.6626979423868,0.19766533691178192,3.153245987950985
2020-04-26 08:45:00,295.13620585839163,294.15,297.15,0.000135820346875,0.201,0.0,278.6653645833333,0.19766533691178192,3.153245987950985
2020-04-26 08:46:00,295.13179267369173,294.15,297.15,0.000135820346875,0.201,0.0,278.6683174897119,0.19766533691178192,3.153245987950985
2020-04-26 08:47:00,295.127400820244,294.15,297.15,0.000135820346875,0.201,0.0,278.67157502572013,0.19766533691178192,3.153245987950985
2020-04-26 08:48:00,295.12303121666787,294.15,297.15,0.000135820346875,0.201,0.0,278.67515555555553,0.19766533691178192,3.153245987950985
2020-04-26 08:49:00,295.1186847862307,294.15,297.15,0.000135820346875,0.201,0.0,278.6790774434156,0.19766533691178192,3.153245987950985
2020-04-26 08:50:00,295.11436245991194,294.15,297.15,0.000135820346875,0.201,0.0,278.6833590534979,0.19766533691178192,3.153245987950985
2020-04-26 08:51:00,295.11006517631876,294.15,297.15,0.000135820346875,0.201,0.0,278.68801874999997,0.19766533691178192,3.153245987950985
2020-04-26 08:52:00,295.10579388107845,294.15,297.15,0.000135820346875,0.201,0.0,278.69307489711935,0.19766533691178192,3.153245987950985
2020-04-26 08:53:00,295.1015495266642,294.15,297.15,0.000135820346875,0.201,0.0,278.69854585905347,0.19766533691178192,3.153245987950985
2020-04-26 08:54:00,295.097333072251,294.15,297.15,0.000135820346875,0.201,0.0,278.70444999999995,0.19766533691178192,3.153245987950985
2020-04-26 08:55:00,295.0931454835986,294.15,297.15,0.000135820346875,0.20392666666666667,0.0,278.71080568415636,0.19766533691178192,3.153245987950985
2020-04-26 08:56:00,295.0889877329555,294.15,297.15,0.000135820346875,0.20685333333333333,0.0,278.7176312757201,0.19766533691178192,3.153245987950985
2020-04-26 08:57:00,295.08486079848706,294.15,297.15,0.000135820346875,0.20978000000000002,0.0,278.72494513888887,0.19766533691178192,3.153245987950985
2020-04-26 08:58:00,295.08076566480725,294.15,297.15,0.000135820346875,0.21270666666666668,0.0,278.73276563786004,0.19766533691178192,3.153245987950985
2020-04-26 08:59:00,295.07670332400426,294.15,297.15,0.000135820346875,0.21563333333333334,0.0,278.74111113683125,0.19766533691178192,3.153245987950985
2020-04-26 09:00:00,295.0726715753944,294.15,297.15,0.000135820346875,0.21856,0.0,278.75,0.20124562553984507,3.153245987950985
2020-04-26 09:01:00,295.06870349987844,294.15,297.15,0.716653387435,0.21856,0.0,278.7594359722222,0.20124562553984507,3.153245987950985
2020-04-26 09:02:00,295.06494970489706,294.15,297.15,0.716653387435,0.21856,0.0,278.7693988888889,0.20124562553984507,3.153245987950985
2020-04-26 09:03:00,295.06152263247156,294.15,297.15,0.716653387435,0.21856,0.0,278.77987125,0.20124562553984507,3.153245987950985
2020-04-26 09:04:00,295.05848396063465,294.15,297.15,0.716653387435,0.21856,0.0,278.79083555555553,0.20124562553984507,3.153245987950985
2020-04-26 09:05:00,295.05586607763746,294.15,297.15,0.716653387435,0.21856,0.0,278.80227430555556,0.20124562553984507,3.153245987950985
2020-04-26 09:06:00,295.0536845754251,294.15,297.15,0.716653387435,0.21856,0.0,278.81417,0.20124562553984507,3.153245987950985
2020-04-26 09:07:00,295.05194483264654,294.15,297.15,0.716653387435,0.21856,0.0,278.8265051388889,0.20124562553984507,3.153245987950985
2020-04-26 09:08:00,295.050645566025,294.15,297.15,0.716653387435,0.21856,0.0,278.8392622222222,0.20124562553984507,3.153245987950985
2020-04-26 09:09:00,295.04978100053364,294.15,297.15,0.716653387435,0.21856,0.0,278.85242374999996,0.20124562553984507,3.153245987950985
2020-04-26 09:10:00,295.0493422362758,294.15,297.15,0.716653387435,0.21856,0.0,278.8659722222222,0.20124562553984507,3.153245987950985
2020-04-26 09:11:00,295.0493182453826,294.15,297.15,0.716653387435,0.21856,0.0,278.87989013888887,0.20124562553984507,3.153245987950985
2020-04-26 09:12:00,295.04969655752063,294.15,297.15,0.716653387435,0.21856,0.0,278.89416,0.20124562553984507,3.153245987950985
2020-04-26 09:13:00,295.05046379029363,294.15,297.15,0.716653387435,0.21856,0.0,278.9087643055555,0.20124562553984507,3.153245987950985
2020-04-26 09:14:00,295.05160604168435,294.15,297.15,0.716653387435,0.21856,0.0,278.92368555555555,0.20124562553984507,3.153245987950985
2020-04-26 09:15:00,295.05310918619625,294.15,297.15,0.716653387435,0.21856,0.0,278.93890625,0.20124562553984507,3.153245987950985
2020-04-26 09:16:00,295.05495909672493,294.15,297.15,0.716653387435,0.21856,0.0,278.95440888888885,0.20124562553984507,3.153245987950985
2020-04-26 09:17:00,295.05714180800715,294.15,297.15,0.716653387435,0.21856,0.0,278.9701759722222,0.20124562553984507,3.153245987950985
2020-04-26 09:18:00,295.05964363535975,294.15,297.15,0.716653387435,0.21856,0.0,278.98618999999997,0.20124562553984507,3.153245987950985
2020-04-26 09:19:00,295.062451258615,294.15,297.15,0.716653387435,0.21856,0.0,279.0024334722222,0.20124562553984507,3.153245987950985
2020-04-26 09:20:00,295.06555177903806,294.15,297.15,0.716653387435,0.21856,0.0,279.01888888888885,0.20124562553984507,3.153245987950985
2020-04-26 09:21:00,295.0689327554676,294.15,297.15,0.716653387435,0.21856,0.0,279.03553875,0.20124562553984507,3.153245987950985
2020-04-26 09:22:00,295.0725822244642,294.15,297.15,0.716653387435,0.21856,0.0,279.0523655555555,0.20124562553984507,3.153245987950985
2020-04-26 09:23:00,295.0764887083808,294.15,297.15,0.716653387435,0.21856,0.0,279.0693518055555,0.20124562553984507,3.153245987950985
2020-04-26 09:24:00,295.08064121434774,294.15,297.15,0.716653387435,0.21856,0.0,279.08648,0.20124562553984507,3.153245987950985
2020-04-26 09:25:00,295.08502922655964,294.15,297.15,0.716653387435,0.21856,0.0,279.10373263888886,0.20124562553984507,3.153245987950985
2020-04-26 09:26:00,295.0896426937387,294.15,297.15,0.716653387435,0.21856,0.0,279.1210922222222,0.20124562553984507,3.153245987950985
2020-04-26 09:27:00,295.09447201323246,294.15,297.15,0.716653387435,0.21856,0.0,279.13854125,0.20124562553984507,3.153245987950985
2020-04-26 09:28:00,295.09950801288073,294.15,297.15,0.716653387435,0.21856,0.0,279.1560622222222,0.20124562553984507,3.153245987950985
2020-04-26 09:29:00,295.10474193152436,294.15,297.15,0.716653387435,0.21856,0.0,279.17363763888886,0.20124562553984507,3.153245987950985
2020-04-26 09:30:00,295.11016539885105,294.15,297.15,0.716653387435,0.21856,0.0,279.19124999999997,0.20124562553984507,3.153245987950985
2020-04-26 09:31:00,295.1157704213439,294.15,297.15,0.716653387435,0.21856,0.0,279.2088818055555,0.20124562553984507,3.153245987950985
2020-04-26 09:32:00,295.12154937831014,294.15,297.15,0.716653387435,0.21856,0.0,279.2265155555555,0.20124562553984507,3.153245987950985
2020-04-26 09:33:00,295.12749498581536,294.15,297.15,0.716653387435,0.21856,0.0,279.24413375,0.20124562553984507,3.153245987950985
2020-04-26 09:34:00,295.1336002695166,294.15,297.15,0.716653387435,0.21856,0.0,279.2617188888889,0.20124562553984507,3.153245987950985
2020-04-26 09:35:00,295.1398585490797,294.15,297.15,0.716653387435,0.21856,0.0,279.2792534722222,0.20124562553984507,3.153245987950985
2020-04-26 09:36:00,295.14626342080294,294.15,297.15,0.716653387435,0.21856,0.0,279.29672,0.20124562553984507,3.153245987950985
2020-04-26 09:37:00,295.1528087410644,294.15,297.15,0.716653387435,0.21856,0.0,279.3141009722222,0.20124562553984507,3.153245987950985
2020-04-26 09:38:00,295.15948861078436,294.15,297.15,0.716653387435,0.21856,0.0,279.3313788888889,0.20124562553984507,3.153245987950985
2020-04-26 09:39:00,295.1662973606276,294.15,297.15,0.716653387435,0.21856,0.0,279.34853625,0.20124562553984507,3.153245987950985
2020-04-26 09:40:00,295.17322953706457,294.15,297.15,0.716653387435,0.21856,0.0,279.36555555555555,0.20124562553984507,3.153245987950985
2020-04-26 09:41:00,295.18027988927054,294.15,297.15,0.716653387435,0.21856,0.0,279.3824193055555,0.20124562553984507,3.153245987950985
2020-04-26 09:42:00,295.1874433568264,294.15,297.15,0.716653387435,0.21856,0.0,279.39910999999995,0.20124562553984507,3.153245987950985
2020-04-26 09:43:00,295.1947150581916,294.15,297.15,0.716653387435,0.21856,0.0,279.41561013888884,0.20124562553984507,3.153245987950985
2020-04-26 09:44:00,295.20209027990757,294.15,297.15,0.716653387435,0.21856,0.0,279.4319022222222,0.20124562553984507,3.153245987950985
2020-04-26 09:45:00,295.20956446648813,294.15,297.15,0.716653387435,0.21856,0.0,279.44796875,0.20124562553984507,3.153245987950985
2020-04-26 09:46:00,295.2171332141854,294.15,297.15,0.716653387435,0.21856,0.0,279.4637922222222,0.20124562553984507,3.153245987950985
2020-04-26 09:47:00,295.2247922766718,294.15,297.15,0.716653387435,0.21856,0.0,279.4793551388889,0.20124562553984507,3.153245987950985
2020-04-26 09:48:00,295.23253754983807,294.15,297.15,0.716653387435,0.21856,0.0,279.49464,0.20124562553984507,3.153245987950985
2020-04-26 09:49:00,295.24036505494774,294.15,297.15,0.716653387435,0.21856,0.0,279.5096293055555,0.20124562553984507,3.153245987950985
2020-04-26 09:50:00,295.248270933444,294.15,297.15,0.716653387435,0.21856,0.0,279.52430555555554,0.20124562553984507,3.153245987950985
2020-04-26 09:51:00,295.2562514405781,294.15,297.15,0.716653387435,0.21856,0.0,279.53865125,0.20124562553984507,3.153245987950985
2020-04-26 09:52:00,295.26430293909846,294.15,297.15,0.716653387435,0.21856,0.0,279.5526488888889,0.20124562553984507,3.153245987950985
2020-04-26 09:53:00,295.272421893532,294.15,297.15,0.716653387435,0.21856,0.0,279.5662809722222,0.20124562553984507,3.153245987950985
2020-04-26 09:54:00,295.2806048655905,294.15,297.15,0.716653387435,0.21856,0.0,279.57953,0.20124562553984507,3.153245987950985
2020-04-26 09:55:00,295.2888485187339,294.15,297.15,0.716653387435,0.22046666666666667,0.0,279.5923784722222,0.20124562553984507,3.153245987950985
2020-04-26 09:56:00,295.2971496442665,294.15,297.15,0.716653387435,0.22237333333333334,0.0,279.60480888888884,0.20124562553984507,3.153245987950985
2020-04-26 09:57:00,295.3055051901256,294.15,297.15,0.716653387435,0.22428,0.0,279.61680375,0.20124562553984507,3.153245987950985
2020-04-26 09:58:00,295.31391225597525,294.15,297.15,0.716653387435,0.22618666666666667,0.0,279.62834555555554,0.20124562553984507,3.153245987950985
2020-04-26 09:59:00,295.32236805334264,294.15,297.15,0.716653387435,0.22809333333333334,0.0,279.6394168055555,0.20124562553984507,3.153245987950985
2020-04-26 10:00:00,295.3308698550179,294.15,297.15,0.716653387435,0.23,0.0,279.65,0.20126157451456356,3.153245987950985
2020-04-26 10:01:00,295.3393674296027,294.15,297.15,3.30421230972e-07,0.23,0.0,279.660314047619,0.20126157451456356,3.153245987950985
2020-04-26 10:02:00,295.3477505846592,294.15,297.15,3.30421230972e-07,0.23,0.0,279.67058857142854,0.20126157451456356,3.153245987950985
2020-04-26 10:03:00,295.3559441755301,294.15,297.15,3.30421230972e-07,0.23,0.0,279.6808221428571,0.20126157451456356,3.153245987950985
2020-04-26 10:04:00,295.3638980294172,294.15,297.15,3.30421230972e-07,0.23,0.0,279.69101333333333,0.20126157451456356,3.153245987950985
2020-04-26 10:05:00,295.3715792805709,294.15,297.15,3.30421230972e-07,0.23,0.0,279.7011607142857,0.20126157451456356,3.153245987950985
2020-04-26 10:06:00,295.3789651901396,294.15,297.15,3.30421230972e-07,0.23,0.0,279.71126285714286,0.20126157451456356,3.153245987950985
2020-04-26 10:07:00,295.38603978521826,294.15,297.15,3.30421230972e-07,0.23,0.0,279.72131833333333,0.20126157451456356,3.153245987950985
2020-04-26 10:08:00,295.39279223739857,294.15,297.15,3.30421230972e-07,0.23,0.0,279.7313257142857,0.20126157451456356,3.153245987950985
2020-04-26 10:09:00,295.39921586811954,294.15,297.15,3.30421230972e-07,0.23,0.0,279.74128357142854,0.20126157451456356,3.153245987950985
2020-04-26 10:10:00,295.4053074002372,294.15,297.15,3.30421230972e-07,0.23,0.0,279.75119047619046,0.20126157451456356,3.153245987950985
2020-04-26 10:11:00,295.41106634490177,294.15,297.15,3.30421230972e-07,0.23,0.0,279.76104499999997,0.20126157451456356,3.153245987950985
2020-04-26 10:12:00,295.41649448856765,294.15,297.15,3.30421230972e-07,0.23,0.0,279.7708457142857,0.20126157451456356,3.153245987950985
2020-04-26 10:13:00,295.4215954638425,294.15,297.15,3.30421230972e-07,0.23,0.0,279.7805911904762,0.20126157451456356,3.153245987950985
2020-04-26 10:14:00,295.42637439308453,294.15,297.15,3.30421230972e-07,0.23,0.0,279.79028,0.20126157451456356,3.153245987950985
2020-04-26 10:15:00,295.4308375957337,294.15,297.15,3.30421230972e-07,0.23,0.0,279.7999107142857,0.20126157451456356,3.153245987950985
2020-04-26 10:16:00,295.4349923513093,294.15,297.15,3.30421230972e-07,0.23,0.0,279.80948190476187,0.20126157451456356,3.153245987950985
2020-04-26 10:17:00,295.4388467099121,294.15,297.15,3.30421230972e-07,0.23,0.0,279.8189921428571,0.20126157451456356,3.153245987950985
2020-04-26 10:18:00,295.442409340513,294.15,297.15,3.30421230972e-07,0.23,0.0,279.82844,0.20126157451456356,3.153245987950985
2020-04-26 10:19:00,295.44568940381293,294.15,297.15,3.30421230972e-07,0.23,0.0,279.83782404761905,0.20126157451456356,3.153245987950985
2020-04-26 10:20:00,295.4486964310737,294.15,297.15,3.30421230972e-07,0.23,0.0,279.84714285714284,0.20126157451456356,3.153245987950985
2020-04-26 10:21:00,295.45144018538565,294.15,297.15,3.30421230972e-07,0.23,0.0,279.85639499999996,0.20126157451456356,3.153245987950985
2020-04-26 10:22:00,295.4539304856915,294.15,297.15,3.30421230972e-07,0.23,0.0,279.865579047619,0.20126157451456356,3.153245987950985
2020-04-26 10:23:00,295.45617700431774,294.15,297.15,3.30421230972e-07,0.23,0.0,279.87469357142857,0.20126157451456356,3.153245987950985
2020-04-26 10:24:00,295.4581891155941,294.15,297.15,3.30421230972e-07,0.23,0.0,279.8837371428571,0.20126157451456356,3.153245987950985
2020-04-26 10:25:00,295.4599758943629,294.15,297.15,3.30421230972e-07,0.23,0.0,279.8927083333333,0.20126157451456356,3.153245987950985
2020-04-26 10:26:00,295.46154620174553,294.15,297.15,3.30421230972e-07,0.23,0.0,279.90160571428567,0.20126157451456356,3.153245987950985
2020-04-26 10:27:00,295.4629087166047,294.15,297.15,3.30421230972e-07,0.23,0.0,279.91042785714285,0.20126157451456356,3.153245987950985
2020-04-26 10:28:00,295.4640719240637,294.15,297.15,3.30421230972e-07,0.23,0.0,279.91917333333333,0.20126157451456356,3.153245987950985
2020-04-26 10:29:00,295.46504409919214,294.15,297.15,3.30421230972e-07,0.23,0.0,279.9278407142857,0.20126157451456356,3.153245987950985
