datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 12:17:00,295.7387524930252,288.15,303.15,6.83852689069e-07,0.24395999999999998,313.5720161620271,277.56890600288597,0.16466624305268157,4.016497588371605
2020-04-25 12:18:00,295.74432724619913,288.15,303.15,6.83852689069e-07,0.24395999999999998,309.53387978153836,277.61160727272727,0.16466624305268157,4.016497588371605
2020-04-25 12:19:00,295.7499890289723,288.15,303.15,6.83852689069e-07,0.24395999999999998,305.49439830941105,277.65562536796534,0.16466624305268157,4.016497588371605
2020-04-25 12:20:00,295.7557090609878,288.15,303.15,6.83852689069e-07,0.24395999999999998,301.4536720041492,277.70085137085135,0.16466624305268157,4.016497588371605
2020-04-25 12:21:00,295.7614714782783,288.15,303.15,6.83852689069e-07,0.24395999999999998,297.4118011242567,277.74717636363636,0.16466624305268157,4.016497588371605
2020-04-25 12:22:00,295.7672642065003,288.15,303.15,6.83852689069e-07,0.24395999999999998,293.36888592823766,277.7944914285714,0.16466624305268157,4.016497588371605
2020-04-25 12:23:00,295.77307755248876,288.15,303.15,6.83852689069e-07,0.24395999999999998,289.32502667459585,277.8426876479076,0.16466624305268157,4.016497588371605
2020-04-25 12:24:00,295.77890305769074,288.15,303.15,6.83852689069e-07,0.24395999999999998,285.28032362183535,277.8916561038961,0.16466624305268157,4.016497588371605
2020-04-25 12:25:00,295.7847326541779,288.15,303.15,6.83852689069e-07,0.24395999999999998,281.2348770284601,277.9412878787879,0.16466624305268157,4.016497588371605
2020-04-25 12:26:00,295.7905582896442,288.15,303.15,6.83852689069e-07,0.24395999999999998,277.1887871529739,277.99147405483404,0.16466624305268157,4.016497588371605
2020-04-25 12:27:00,295.7963717002575,288.15,303.15,6.83852689069e-07,0.24395999999999998,273.1421542538809,278.0421057142857,0.16466624305268157,4.016497588371605
2020-04-25 12:28:00,295.8021643111368,288.15,303.15,6.83852689069e-07,0.24395999999999998,269.09507858968493,278.0930739393939,0.16466624305268157,4.016497588371605
2020-04-25 12:29:00,295.807927171824,288.15,303.15,6.83852689069e-07,0.24395999999999998,265.04766041888996,278.1442698124098,0.16466624305268157,4.016497588371605
2020-04-25 12:30:00,295.81365093508225,288.15,303.15,6.83852689069e-07,0.24395999999999998,261.0,278.1955844155844,0.16466624305268157,4.016497588371605
2020-04-25 12:31:00,295.8193257989904,288.15,303.15,6.83852689069e-07,0.24395999999999998,256.94732602035674,278.2469088311688,0.16466624305268157,4.016497588371605
2020-04-25 12:32:00,295.8249416068363,288.15,303.15,6.83852689069e-07,0.24395999999999998,252.88507524298402,278.2981341414141,0.16466624305268157,4.016497588371605
2020-04-25 12:33:00,295.83048839110336,288.15,303.15,6.83852689069e-07,0.24395999999999998,248.81366003990865,278.3491514285714,0.16466624305268157,4.016497588371605
2020-04-25 12:34:00,295.83595647038305,288.15,303.15,6.83852689069e-07,0.24395999999999998,244.73349278315754,278.3998517748918,0.16466624305268157,4.016497588371605
2020-04-25 12:35:00,295.8413363947499,288.15,303.15,6.83852689069e-07,0.24395999999999998,240.64498584475757,278.4501262626262,0.16466624305268157,4.016497588371605
2020-04-25 12:36:00,295.8466189280193,288.15,303.15,6.83852689069e-07,0.24395999999999998,236.5485515967356,278.49986597402597,0.16466624305268157,4.016497588371605
2020-04-25 12:37:00,295.8517950469136,288.15,303.15,6.83852689069e-07,0.24395999999999998,232.44460241111852,278.54896199134197,0.16466624305268157,4.016497588371605
2020-04-25 12:38:00,295.85685594366,288.15,303.15,6.83852689069e-07,0.24395999999999998,228.33355065993322,278.5973053968254,0.16466624305268157,4.016497588371605
2020-04-25 12:39:00,295.86179302951103,288.15,303.15,6.83852689069e-07,0.24395999999999998,224.2158087152066,278.6447872727272,0.16466624305268157,4.016497588371605
2020-04-25 12:40:00,295.86659793807064,288.15,303.15,6.83852689069e-07,0.24395999999999998,220.0917889489655,278.6912987012987,0.16466624305268157,4.016497588371605
2020-04-25 12:41:00,295.8712625277724,288.15,303.15,6.83852689069e-07,0.24395999999999998,215.9619037332368,278.73673076479076,0.16466624305268157,4.016497588371605
2020-04-25 12:42:00,295.87577888327434,288.15,303.15,6.83852689069e-07,0.24395999999999998,211.8265654400474,278.7809745454545,0.16466624305268157,4.016497588371605
2020-04-25 12:43:00,295.880139315765,288.15,303.15,6.83852689069e-07,0.24395999999999998,207.68618644142416,278.8239211255411,0.16466624305268157,4.016497588371605
2020-04-25 12:44:00,295.8843363622724,288.15,303.15,6.83852689069e-07,0.24395999999999998,203.54117910939397,278.8654615873016,0.16466624305268157,4.016497588371605
2020-04-25 12:45:00,295.8883627841028,288.15,303.15,6.83852689069e-07,0.24395999999999998,199.39195581598372,278.905487012987,0.16466624305268157,4.016497588371605
2020-04-25 12:46:00,295.8922115645571,288.15,303.15,6.83852689069e-07,0.24395999999999998,195.23892893322028,278.94388848484846,0.16466624305268157,4.016497588371605
2020-04-25 12:47:00,295.89587590607755,288.15,303.15,6.83852689069e-07,0.24395999999999998,191.08251083313053,278.98055708513704,0.16466624305268157,4.016497588371605
2020-04-25 12:48:00,295.89934922696773,288.15,303.15,6.83852689069e-07,0.24395999999999998,186.92311388774135,279.01538389610386,0.16466624305268157,4.016497588371605
2020-04-25 12:49:00,295.9026251578119,288.15,303.15,6.83852689069e-07,0.24395999999999998,182.7611504690796,279.04825999999997,0.16466624305268157,4.016497588371605
2020-04-25 12:50:00,295.90569753770336,288.15,303.15,6.83852689069e-07,0.24395999999999998,178.59703294917222,279.07907647907643,0.16466624305268157,4.016497588371605
2020-04-25 12:51:00,295.90856041037404,288.15,303.15,6.83852689069e-07,0.24395999999999998,174.43117370004597,279.1077244155844,0.16466624305268157,4.016497588371605
2020-04-25 12:52:00,295.91120802030184,288.15,303.15,6.83852689069e-07,0.24395999999999998,170.26398509372788,279.13409489177485,0.16466624305268157,4.016497588371605
2020-04-25 12:53:00,295.91363480885866,288.15,303.15,6.83852689069e-07,0.24395999999999998,166.0958795022447,279.15807898989897,0.16466624305268157,4.016497588371605
2020-04-25 12:54:00,295.91583541054865,288.15,303.15,6.83852689069e-07,0.24395999999999998,161.9272692976234,279.17956779220776,0.16466624305268157,4.016497588371605
2020-04-25 12:55:00,295.91780464937517,288.15,303.15,6.83852689069e-07,0.24366,157.7585668518908,279.19845238095235,0.16466624305268157,4.016497588371605
2020-04-25 12:56:00,295.91950823965067,288.15,303.15,6.83852689069e-07,0.24336,153.59018453707384,279.21462383838383,0.16466624305268157,4.016497588371605
2020-04-25 12:57:00,295.92059795380203,288.15,303.15,6.83852689069e-07,0.24305999999999997,149.42253472519934,279.2279732467532,0.16466624305268157,4.016497588371605
2020-04-25 12:58:00,295.9208179328807,288.15,303.15,6.83852689069e-07,0.24275999999999998,145.25602978829423,279.23839168831165,0.16466624305268157,4.016497588371605
2020-04-25 12:59:00,295.92057032013173,288.15,303.15,6.83852689069e-07,0.24245999999999998,141.0910820983853,279.2457702453102,0.16466624305268157,4.016497588371605
2020-04-25 13:00:00,295.92017004407967,288.15,303.15,6.83852689069e-07,0.24216,136.92810402749956,279.25,0.16466624305268157,4.016497588371605
2020-04-25 13:01:00,295.919567407571,288.15,303.15,3.20381076406e-07,0.24216,132.76750794766377,279.25143338760006,0.16466624305268157,4.016497588371605
2020-04-25 13:02:00,295.9187626469808,288.15,303.15,3.20381076406e-07,0.24216,128.6097062309049,279.25055216388546,0.16466624305268157,4.016497588371605
2020-04-25 13:03:00,295.91773216016526,288.15,303.15,3.20381076406e-07,0.24216,124.45511124924977,279.2474413919414,0.16466624305268157,4.016497588371605
2020-04-25 13:04:00,295.9164682227587,288.15,303.15,3.20381076406e-07,0.24216,120.30413537472526,279.2421861348528,0.16466624305268157,4.016497588371605
2020-04-25 13:05:00,295.9149683051104,288.15,303.15,3.20381076406e-07,0.24216,116.15719097935832,279.23487145570476,0.16466624305268157,4.016497588371605
2020-04-25 13:06:00,295.91323220553784,288.15,303.15,3.20381076406e-07,0.24216,112.01469043517574,279.2255824175824,0.16466624305268157,4.016497588371605
2020-04-25 13:07:00,295.9112610285737,288.15,303.15,3.20381076406e-07,0.24216,107.87704611420443,279.21440408357074,0.16466624305268157,4.016497588371605
2020-04-25 13:08:00,295.90905670762265,288.15,303.15,3.20381076406e-07,0.24216,103.74467038847129,279.2014215167548,0.16466624305268157,4.016497588371605
2020-04-25 13:09:00,295.90662174697394,288.15,303.15,3.20381076406e-07,0.24216,99.61797563000317,279.18671978021973,0.16466624305268157,4.016497588371605
2020-04-25 13:10:00,295.90395908517985,288.15,303.15,3.20381076406e-07,0.24216,95.49737421082702,279.1703839370506,0.16466624305268157,4.016497588371605
2020-04-25 13:11:00,295.9010720588967,288.15,303.15,3.20381076406e-07,0.24216,91.38327850296963,279.1524990503324,0.16466624305268157,4.016497588371605
2020-04-25 13:12:00,295.89796430817523,288.15,303.15,3.20381076406e-07,0.24216,87.2761008784579,279.1331501831502,0.16466624305268157,4.016497588371605
2020-04-25 13:13:00,295.89463979009946,288.15,303.15,3.20381076406e-07,0.24216,83.17625370931873,279.11242239858905,0.16466624305268157,4.016497588371605
2020-04-25 13:14:00,295.89110282159174,288.15,303.15,3.20381076406e-07,0.24216,79.08414936757902,279.09040075973405,0.16466624305268157,4.016497588371605
2020-04-25 13:15:00,295.887358069335,288.15,303.15,3.20381076406e-07,0.24216,75.00020022526559,279.0671703296703,0.16466624305268157,4.016497588371605
2020-04-25 13:16:00,295.8834105593904,288.15,303.15,3.20381076406e-07,0.24216,70.92481865440539,279.0428161714828,0.16466624305268157,4.016497588371605
2020-04-25 13:17:00,295.87926434248834,288.15,303.15,3.20381076406e-07,0.24216,66.85841702702524,279.01742334825667,0.16466624305268157,4.016497588371605
2020-04-25 13:18:00,295.8749152124251,288.15,303.15,3.20381076406e-07,0.24216,62.80140771515204,278.9910769230769,0.16466624305268157,4.016497588371605
2020-04-25 13:19:00,295.87034734634346,288.15,303.15,3.20381076406e-07,0.24216,58.754203090812666,278.9638619590286,0.16466624305268157,4.016497588371605
2020-04-25 13:20:00,295.8653384162829,288.15,303.15,3.20381076406e-07,0.24216,54.71721552603401,278.93586351919686,0.16466624305268157,4.016497588371605
2020-04-25 13:21:00,295.859663597877,288.15,303.15,3.20381076406e-07,0.24216,50.69085739284293,278.9071666666666,0.16466624305268157,4.016497588371605
2020-04-25 13:22:00,295.8534481806245,288.15,303.15,3.20381076406e-07,0.24216,46.67554106326634,278.8778564645231,0.16466624305268157,4.016497588371605
2020-04-25 13:23:00,295.84701384851087,288.15,303.15,3.20381076406e-07,0.24216,42.671678909331064,278.8480179758513,0.16466624305268157,4.016497588371605
2020-04-25 13:24:00,295.840500025059,288.15,303.15,3.20381076406e-07,0.24216,38.67968330306405,278.81773626373626,0.16466624305268157,4.016497588371605
2020-04-25 13:25:00,295.83389016912537,288.15,303.15,3.20381076406e-07,0.24216,34.69996661649216,278.78709639126305,0.16466624305268157,4.016497588371605
2020-04-25 13:26:00,295.827173215504,288.15,303.15,3.20381076406e-07,0.24216,30.73294122164222,278.7561834215167,0.16466624305268157,4.016497588371605
2020-04-25 13:27:00,295.8203507833574,288.15,303.15,3.20381076406e-07,0.24216,26.779019490541145,278.72508241758237,0.16466624305268157,4.016497588371605
2020-04-25 13:28:00,295.8134289723406,288.15,303.15,3.20381076406e-07,0.24216,22.83861379521582,278.6938784425451,0.16466624305268157,4.016497588371605
2020-04-25 13:29:00,295.8064160900043,288.15,303.15,3.20381076406e-07,0.24216,18.912136507693162,278.66265655948985,0.16466624305268157,4.016497588371605
2020-04-25 13:30:00,295.7993218197057,288.15,303.15,3.20381076406e-07,0.24216,15.0,278.6315018315018,0.16466624305268157,4.016497588371605
2020-04-25 13:31:00,295.79216120317403,288.15,303.15,3.20381076406e-07,0.24216,11.46938786481013,278.60049932166595,0.16466624305268157,4.016497588371605
2020-04-25 13:32:00,295.7849646820065,288.15,303.15,3.20381076406e-07,0.24216,8.671730629994894,278.5697340930674,0.16466624305268157,4.016497588371605
2020-04-25 13:33:00,295.77776287492134,288.15,303.15,3.20381076406e-07,0.24216,6.583811070377447,278.5392912087912,0.16466624305268157,4.016497588371605
2020-04-25 13:34:00,295.7705835214507,288.15,303.15,3.20381076406e-07,0.24216,5.182411960780941,278.5092557319224,0.16466624305268157,4.016497588371605
2020-04-25 13:35:00,295.7634525045463,288.15,303.15,3.20381076406e-07,0.24216,4.444316076028526,278.47971272554605,0.16466624305268157,4.016497588371605
2020-04-25 13:36:00,295.75639420181403,288.15,303.15,3.20381076406e-07,0.24216,4.346306190943357,278.45074725274725,0.16466624305268157,4.016497588371605
2020-04-25 13:37:00,295.749433760427,288.15,303.15,3.20381076406e-07,0.24216,4.865165080348591,278.422444376611,0.16466624305268157,4.016497588371605
2020-04-25 13:38:00,295.74259568106976,288.15,303.15,3.20381076406e-07,0.24216,5.977675519067375,278.3948891602225,0.16466624305268157,4.016497588371605
2020-04-25 13:39:00,295.73590253274307,288.15,303.15,3.20381076406e-07,0.24216,7.66062028192286,278.36816666666664,0.16466624305268157,4.016497588371605
2020-04-25 13:40:00,295.729382497183,288.15,303.15,3.20381076406e-07,0.24216,9.89078214373821,278.3423619590286,0.16466624305268157,4.016497588371605
2020-04-25 13:41:00,295.72326862316885,288.15,303.15,3.20381076406e-07,0.24216,12.644943879336564,278.3175601003934,0.16466624305268157,4.016497588371605
2020-04-25 13:42:00,295.7179709419647,288.15,303.15,3.20381076406e-07,0.24216,15.899888263541076,278.2938461538461,0.16466624305268157,4.016497588371605
2020-04-25 13:43:00,295.7132841860232,288.15,303.15,3.20381076406e-07,0.24216,19.632398071174908,278.27130518247185,0.16466624305268157,4.016497588371605
2020-04-25 13:44:00,295.70877855517074,288.15,303.15,3.20381076406e-07,0.24216,23.819256077061212,278.25002224935554,0.16466624305268157,4.016497588371605
2020-04-25 13:45:00,295.70446502866525,288.15,303.15,3.20381076406e-07,0.24216,28.437245056023137,278.23008241758237,0.16466624305268157,4.016497588371605
2020-04-25 13:46:00,295.70038780513846,288.15,303.15,3.20381076406e-07,0.24216,33.46314778288384,278.2115707502374,0.16466624305268157,4.016497588371605
2020-04-25 13:47:00,295.6965780775788,288.15,303.15,3.20381076406e-07,0.24216,38.87374703246647,278.19457231040565,0.16466624305268157,4.016497588371605
2020-04-25 13:48:00,295.69309347049614,288.15,303.15,3.20381076406e-07,0.24216,44.645825579594174,278.1791721611721,0.16466624305268157,4.016497588371605
2020-04-25 13:49:00,295.6899637718585,288.15,303.15,3.20381076406e-07,0.24216,50.7561661990901,278.165455365622,0.16466624305268157,4.016497588371605
2020-04-25 13:50:00,295.68719438559043,288.15,303.15,3.20381076406e-07,0.24216,57.18155166577742,278.1535069868403,0.16466624305268157,4.016497588371605
2020-04-25 13:51:00,295.6847888479915,288.15,303.15,3.20381076406e-07,0.24216,63.898764754479274,278.14341208791205,0.16466624305268157,4.016497588371605
2020-04-25 13:52:00,295.6827490761395,288.15,303.15,3.20381076406e-07,0.24216,70.88458824001881,278.13525573192237,0.16466624305268157,4.016497588371605
2020-04-25 13:53:00,295.68107614868285,288.15,303.15,3.20381076406e-07,0.24216,78.11580489721922,278.1291229819563,0.16466624305268157,4.016497588371605
2020-04-25 13:54:00,295.67977065395087,288.15,303.15,3.20381076406e-07,0.24216,85.56919750090361,278.12509890109885,0.16466624305268157,4.016497588371605
2020-04-25 13:55:00,295.67883283849204,288.15,303.15,3.20381076406e-07,0.24185833333333331,93.22154882589516,278.1232685524352,0.16466624305268157,4.016497588371605
2020-04-25 13:56:00,295.67826274745187,288.15,303.15,3.20381076406e-07,0.24155666666666667,101.04964164701701,278.1237169990503,0.16466624305268157,4.016497588371605
2020-04-25 13:57:00,295.67808804023565,288.15,303.15,3.20381076406e-07,0.241255,109.03025873909229,278.1265293040293,0.16466624305268157,4.016497588371605
2020-04-25 13:58:00,295.67880063781877,288.15,303.15,3.20381076406e-07,0.24095333333333332,117.14018287694421,278.1317905304572,0.16466624305268157,4.016497588371605
2020-04-25 13:59:00,295.68051199700324,288.15,303.15,3.20381076406e-07,0.24065166666666668,125.35619683539583,278.13958574141907,0.16466624305268157,4.016497588371605
2020-04-25 14:00:00,295.6825079881608,288.15,303.15,3.20381076406e-07,0.24035,133.65508338927043,278.15,0.16466624305268157,4.016497588371605
2020-04-25 14:01:00,295.6848007442651,288.15,303.15,1.78943711589e-07,0.24035,142.01362531339106,278.16188018225535,0.16466624305268157,4.016497588371605
2020-04-25 14:02:00,295.6873793313958,288.15,303.15,1.78943711589e-07,0.24035,150.40860538258096,278.1740152108464,0.16466624305268157,4.016497588371605
2020-04-25 14:03:00,295.69026279941977,288.15,303.15,1.78943711589e-07,0.24035,158.81680637166315,278.18640321876705,0.16466624305268157,4.016497588371605
2020-04-25 14:04:00,295.69344983934286,288.15,303.15,1.78943711589e-07,0.24035,167.215011055461,278.1990423390111,0.16466624305268157,4.016497588371605
2020-04-25 14:05:00,295.6969347841305,288.15,303.15,1.78943711589e-07,0.24035,175.58000220879734,278.2119307045725,0.16466624305268157,4.016497588371605
2020-04-25 14:06:00,295.7007098165161,288.15,303.15,1.78943711589e-07,0.24035,183.88856260649564,278.22506644844515,0.16466624305268157,4.016497588371605
2020-04-25 14:07:00,295.70476600546334,288.15,303.15,1.78943711589e-07,0.24035,192.11747502337883,278.23844770362285,0.16466624305268157,4.016497588371605
2020-04-25 14:08:00,295.7090938095554,288.15,303.15,1.78943711589e-07,0.24035,200.2435222342702,278.2520726030995,0.16466624305268157,4.016497588371605
2020-04-25 14:09:00,295.71368332036576,288.15,303.15,1.78943711589e-07,0.24035,208.24348701399296,278.26593927986903,0.16466624305268157,4.016497588371605
2020-04-25 14:10:00,295.71852436781245,288.15,303.15,1.78943711589e-07,0.24035,216.09415213737006,278.28004586692526,0.16466624305268157,4.016497588371605
2020-04-25 14:11:00,295.7236065516038,288.15,303.15,1.78943711589e-07,0.24035,223.77230037922476,278.2943904972621,0.16466624305268157,4.016497588371605
2020-04-25 14:12:00,295.72891923457166,288.15,303.15,1.78943711589e-07,0.24035,231.2547145143802,278.3089713038734,0.16466624305268157,4.016497588371605
2020-04-25 14:13:00,295.73445151818805,288.15,303.15,1.78943711589e-07,0.24035,238.5181773176595,278.32378641975305,0.16466624305268157,4.016497588371605
2020-04-25 14:14:00,295.740192211621,288.15,303.15,1.78943711589e-07,0.24035,245.539471563886,278.3388339778949,0.16466624305268157,4.016497588371605
2020-04-25 14:15:00,295.746129800446,288.15,303.15,1.78943711589e-07,0.24035,252.29538002788252,278.3541121112929,0.16466624305268157,4.016497588371605
2020-04-25 14:16:00,295.7522526398616,288.15,303.15,1.78943711589e-07,0.24035,258.7626854844725,278.3696189529409,0.16466624305268157,4.016497588371605
2020-04-25 14:17:00,295.7585275830107,288.15,303.15,1.78943711589e-07,0.24035,264.918170708479,278.38535263583276,0.16466624305268157,4.016497588371605
2020-04-25 14:18:00,295.76491648064257,288.15,303.15,1.78943711589e-07,0.24035,270.7386184747252,278.40131129296236,0.16466624305268157,4.016497588371605
2020-04-25 14:19:00,295.771414060364,288.15,303.15,1.78943711589e-07,0.24035,276.20081155803405,278.41749305732355,0.16466624305268157,4.016497588371605
2020-04-25 14:20:00,295.7780162673067,288.15,303.15,1.78943711589e-07,0.24035,281.2815327332291,278.4338960619102,0.16466624305268157,4.016497588371605
2020-04-25 14:21:00,295.78471803779854,288.15,303.15,1.78943711589e-07,0.24035,285.95756477513305,278.4505184397163,0.16466624305268157,4.016497588371605
2020-04-25 14:22:00,295.7915130165398,288.15,303.15,1.78943711589e-07,0.24035,290.2056904585694,278.4673583237356,0.16466624305268157,4.016497588371605
2020-04-25 14:23:00,295.7983935744887,288.15,303.15,1.78943711589e-07,0.24035,294.00269255836116,278.48441384696207,0.16466624305268157,4.016497588371605
2020-04-25 14:24:00,295.80535072962726,288.15,303.15,1.78943711589e-07,0.24035,297.3253538493315,278.5016831423895,0.16466624305268157,4.016497588371605
2020-04-25 14:25:00,295.81237412522165,288.15,303.15,1.78943711589e-07,0.24035,300.1504571063035,278.5191643430118,0.16466624305268157,4.016497588371605
2020-04-25 14:26:00,295.8194520727981,288.15,303.15,1.78943711589e-07,0.24035,302.4547851041005,278.5368555818229,0.16466624305268157,4.016497588371605
2020-04-25 14:27:00,295.826571610781,288.15,303.15,1.78943711589e-07,0.24035,304.21512061754544,278.55475499181665,0.16466624305268157,4.016497588371605
2020-04-25 14:28:00,295.83371856887936,288.15,303.15,1.78943711589e-07,0.24035,305.4082464214615,278.5728607059869,0.16466624305268157,4.016497588371605
2020-04-25 14:29:00,295.8408776325474,288.15,303.15,1.78943711589e-07,0.24035,306.0109452906722,278.5911708573276,0.16466624305268157,4.016497588371605
2020-04-25 14:30:00,295.8480324434504,288.15,303.15,1.78943711589e-07,0.24035,306.0,278.6096835788325,0.16466624305268157,4.016497588371605
2020-04-25 14:31:00,295.8551711012549,288.15,303.15,1.78943711589e-07,0.24035,305.6709888311759,278.62839700349554,0.16466624305268157,4.016497588371605
2020-04-25 14:32:00,295.8622971615297,288.15,303.15,1.78943711589e-07,0.24035,305.3351404832813,278.64730926431065,0.16466624305268157,4.016497588371605
2020-04-25 14:33:00,295.86941675398054,288.15,303.15,1.78943711589e-07,0.24035,304.99271335716605,278.6664184942717,0.16466624305268157,4.016497588371605
2020-04-25 14:34:00,295.876533331456,288.15,303.15,1.78943711589e-07,0.24035,304.6439658536802,278.68572282637246,0.16466624305268157,4.016497588371605
2020-04-25 14:35:00,295.88364899439443,288.15,303.15,1.78943711589e-07,0.24035,304.2891563736735,278.7052203936069,0.16466624305268157,4.016497588371605
2020-04-25 14:36:00,295.89076508666085,288.15,303.15,1.78943711589e-07,0.24035,303.928543317996,278.72490932896886,0.16466624305268157,4.016497588371605
2020-04-25 14:37:00,295.897882338762,288.15,303.15,1.78943711589e-07,0.24035,303.56238508749755,278.74478776545226,0.16466624305268157,4.016497588371605
2020-04-25 14:38:00,295.90500092978573,288.15,303.15,1.78943711589e-07,0.24035,303.1909400830281,278.764853836051,0.16466624305268157,4.016497588371605
2020-04-25 14:39:00,295.9121205099517,288.15,303.15,1.78943711589e-07,0.24035,302.8144667054376,278.78510567375884,0.16466624305268157,4.016497588371605
2020-04-25 14:40:00,295.9192366372463,288.15,303.15,1.78943711589e-07,0.24035,302.43322335557593,278.8055414115698,0.16466624305268157,4.016497588371605
2020-04-25 14:41:00,295.92633205769056,288.15,303.15,1.78943711589e-07,0.24035,302.047468434293,278.8261591824776,0.16466624305268157,4.016497588371605
2020-04-25 14:42:00,295.9334034128922,288.15,303.15,1.78943711589e-07,0.24035,301.6574603424388,278.84695711947626,0.16466624305268157,4.016497588371605
2020-04-25 14:43:00,295.94045092004905,288.15,303.15,1.78943711589e-07,0.24035,301.26345748086317,278.86793335555956,0.16466624305268157,4.016497588371605
2020-04-25 14:44:00,295.9474747010963,288.15,303.15,1.78943711589e-07,0.24035,300.8657182504161,278.88908602372146,0.16466624305268157,4.016497588371605
2020-04-25 14:45:00,295.9544746823058,288.15,303.15,1.78943711589e-07,0.24035,300.46450105194737,278.9104132569558,0.16466624305268157,4.016497588371605
2020-04-25 14:46:00,295.96145045346475,288.15,303.15,1.78943711589e-07,0.24035,300.06006428630707,278.93191318825643,0.16466624305268157,4.016497588371605
2020-04-25 14:47:00,295.96840117484504,288.15,303.15,1.78943711589e-07,0.24035,299.65266635434506,278.95358395061726,0.16466624305268157,4.016497588371605
2020-04-25 14:48:00,295.9753255132224,288.15,303.15,1.78943711589e-07,0.24035,299.2425656569112,278.97542367703215,0.16466624305268157,4.016497588371605
2020-04-25 14:49:00,295.9822210811056,288.15,303.15,1.78943711589e-07,0.24035,298.8300205948555,278.997430500495,0.16466624305268157,4.016497588371605
2020-04-25 14:50:00,295.9890785754035,288.15,303.15,1.78943711589e-07,0.24035,298.41528956902783,279.0196025539997,0.16466624305268157,4.016497588371605
2020-04-25 14:51:00,295.9958925137278,288.15,303.15,1.78943711589e-07,0.24035,297.9986309802781,279.04193797054006,0.16466624305268157,4.016497588371605
2020-04-25 14:52:00,296.00266089005055,288.15,303.15,1.78943711589e-07,0.24035,297.5803032294563,279.06443488311004,0.16466624305268157,4.016497588371605
2020-04-25 14:53:00,296.0093804429466,288.15,303.15,1.78943711589e-07,0.24035,297.1605647174123,279.08709142470343,0.16466624305268157,4.016497588371605
2020-04-25 14:54:00,296.0160469825188,288.15,303.15,1.78943711589e-07,0.24035,296.739673844996,279.10990572831423,0.16466624305268157,4.016497588371605
2020-04-25 14:55:00,296.02265557502193,288.15,303.15,1.78943711589e-07,0.24017,296.3178890130573,279.1328759269362,0.16466624305268157,4.016497588371605
2020-04-25 14:56:00,296.0292009242754,288.15,303.15,1.78943711589e-07,0.23999,295.89546862244623,279.15600015356324,0.16466624305268157,4.016497588371605
2020-04-25 14:57:00,296.03567817979706,288.15,303.15,1.78943711589e-07,0.23981,295.4726710740126,279.17927654118927,0.16466624305268157,4.016497588371605
2020-04-25 14:58:00,296.0420831745923,288.15,303.15,1.78943711589e-07,0.23962999999999998,295.0497547686064,279.20270322280817,0.16466624305268157,4.016497588371605
2020-04-25 14:59:00,296.04841237898063,288.15,303.15,1.78943711589e-07,0.23945,294.62697810707755,279.22627833141377,0.16466624305268157,4.016497588371605
2020-04-25 15:00:00,296.0546628436101,288.15,303.15,1.78943711589e-07,0.23926999999999998,294.2045994902759,279.25,0.16466624305268157,4.016497588371605
2020-04-25 15:01:00,296.06082455115643,288.15,303.15,5.18511053733e-07,0.23926999999999998,293.7828773190514,279.27434089342,0.16466624305268157,4.016497588371605
2020-04-25 15:02:00,296.06691182548315,288.15,303.15,5.18511053733e-07,0.23926999999999998,293.36206999425406,279.29974487785654,0.16466624305268157,4.016497588371605
2020-04-25 15:03:00,296.07291928765784,288.15,303.15,5.18511053733e-07,0.23926999999999998,292.94243591673364,279.32616688829785,0.16466624305268157,4.016497588371605
2020-04-25 15:04:00,296.0788453776737,288.15,303.15,5.18511053733e-07,0.23926999999999998,292.5242334873402,279.35356185973205,0.16466624305268157,4.016497588371605
2020-04-25 15:05:00,296.0846892432303,288.15,303.15,5.18511053733e-07,0.23926999999999998,292.1077211069236,279.38188472714734,0.16466624305268157,4.016497588371605
2020-04-25 15:06:00,296.09044999774994,288.15,303.15,5.18511053733e-07,0.23926999999999998,291.6931571763337,279.4110904255319,0.16466624305268157,4.016497588371605
2020-04-25 15:07:00,296.09612669506697,288.15,303.15,5.18511053733e-07,0.23926999999999998,291.2808000964206,279.44113388987387,0.16466624305268157,4.016497588371605
2020-04-25 15:08:00,296.1017183841085,288.15,303.15,5.18511053733e-07,0.23926999999999998,290.87090826803404,279.47197005516153,0.16466624305268157,4.016497588371605
2020-04-25 15:09:00,296.1072241168995,288.15,303.15,5.18511053733e-07,0.23926999999999998,290.463740092024,279.50355385638295,0.16466624305268157,4.016497588371605
2020-04-25 15:10:00,296.1126426758424,288.15,303.15,5.18511053733e-07,0.23926999999999998,290.0595539692404,279.53584022852635,0.16466624305268157,4.016497588371605
2020-04-25 15:11:00,296.11797288878114,288.15,303.15,5.18511053733e-07,0.23926999999999998,289.6586083005332,279.56878410658,0.16466624305268157,4.016497588371605
2020-04-25 15:12:00,296.1232136899701,288.15,303.15,5.18511053733e-07,0.23926999999999998,289.2611614867523,279.6023404255319,0.16466624305268157,4.016497588371605
2020-04-25 15:13:00,296.1283640820582,288.15,303.15,5.18511053733e-07,0.23926999999999998,288.8674719287476,279.63646412037036,0.16466624305268157,4.016497588371605
