datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 13:53:00,295.02418379197604,294.15,297.15,0.283658186762,0.22529000000000002,1.0,281.1304903498619,0.19597100242692828,3.480456455205214
2020-04-26 13:54:00,295.02797589404446,294.15,297.15,0.283658186762,0.22529000000000002,1.0,281.13347039473683,0.19597100242692828,3.480456455205214
2020-04-26 13:55:00,295.03178009644864,294.15,297.15,0.283658186762,0.22420833333333334,1.0,281.13638434555713,0.19597100242692828,3.480456455205214
2020-04-26 13:56:00,295.0355956943895,294.15,297.15,0.283658186762,0.22312666666666667,1.0,281.13923326835607,0.19597100242692828,3.480456455205214
2020-04-26 13:57:00,295.0394220213434,294.15,297.15,0.283658186762,0.222045,1.0,281.14201822916664,0.19597100242692828,3.480456455205214
2020-04-26 13:58:00,295.0432584473764,294.15,297.15,0.283658186762,0.22096333333333334,1.0,281.1447402940221,0.19597100242692828,3.480456455205214
2020-04-26 13:59:00,295.0471043776986,294.15,297.15,0.283658186762,0.21988166666666667,1.0,281.1474005289555,0.19597100242692828,3.480456455205214
2020-04-26 14:00:00,295.0509592512052,294.15,297.15,0.283658186762,0.2188,1.0,281.15,0.19784497931715034,3.480456455205214
2020-04-26 14:01:00,295.05481626895346,294.15,297.15,0.00824661532672,0.2188,1.0,281.14996332548424,0.19784497931715034,3.480456455205214
2020-04-26 14:02:00,295.05863590216234,294.15,297.15,0.00824661532672,0.2188,1.0,281.14482793209874,0.19784497931715034,3.480456455205214
2020-04-26 14:03:00,295.0623679021404,294.15,297.15,0.00824661532672,0.2188,1.0,281.1347640984195,0.19784497931715034,3.480456455205214
2020-04-26 14:04:00,295.0659719510007,294.15,297.15,0.00824661532672,0.2188,1.0,281.11994210302254,0.19784497931715034,3.480456455205214
2020-04-26 14:05:00,295.0694175767426,294.15,297.15,0.00824661532672,0.2188,1.0,281.1005322244838,0.19784497931715034,3.480456455205214
2020-04-26 14:06:00,295.0726815156909,294.15,297.15,0.00824661532672,0.2188,1.0,281.0767047413793,0.19784497931715034,3.480456455205214
2020-04-26 14:07:00,295.0757457190264,294.15,297.15,0.00824661532672,0.2188,1.0,281.048629932285,0.19784497931715034,3.480456455205214
2020-04-26 14:08:00,295.0785961529057,294.15,297.15,0.00824661532672,0.2188,1.0,281.0164780757769,0.19784497931715034,3.480456455205214
2020-04-26 14:09:00,295.08122202370953,294.15,297.15,0.00824661532672,0.2188,1.0,280.980419450431,0.19784497931715034,3.480456455205214
2020-04-26 14:10:00,295.0836152573979,294.15,297.15,0.00824661532672,0.2188,1.0,280.9406243348233,0.19784497931715034,3.480456455205214
2020-04-26 14:11:00,295.0857700950339,294.15,297.15,0.00824661532672,0.2188,1.0,280.8972630075298,0.19784497931715034,3.480456455205214
2020-04-26 14:12:00,295.0876827757636,294.15,297.15,0.00824661532672,0.2188,1.0,280.8505057471264,0.19784497931715034,3.480456455205214
2020-04-26 14:13:00,295.0893512663181,294.15,297.15,0.00824661532672,0.2188,1.0,280.8005228321892,0.19784497931715034,3.480456455205214
2020-04-26 14:14:00,295.09077503438255,294.15,297.15,0.00824661532672,0.2188,1.0,280.74748454129417,0.19784497931715034,3.480456455205214
2020-04-26 14:15:00,295.0919548529356,294.15,297.15,0.00824661532672,0.2188,1.0,280.69156115301723,0.19784497931715034,3.480456455205214
2020-04-26 14:16:00,295.0928926302945,294.15,297.15,0.00824661532672,0.2188,1.0,280.6329229459344,0.19784497931715034,3.480456455205214
2020-04-26 14:17:00,295.09359126603954,294.15,297.15,0.00824661532672,0.2188,1.0,280.57174019862174,0.19784497931715034,3.480456455205214
2020-04-26 14:18:00,295.09405453052676,294.15,297.15,0.00824661532672,0.2188,1.0,280.50818318965514,0.19784497931715034,3.480456455205214
2020-04-26 14:19:00,295.09428793449786,294.15,297.15,0.00824661532672,0.2188,1.0,280.44242219761065,0.19784497931715034,3.480456455205214
2020-04-26 14:20:00,295.0943050502117,294.15,297.15,0.00824661532672,0.2188,1.0,280.37462750106425,0.19784497931715034,3.480456455205214
2020-04-26 14:21:00,295.0941305684463,294.15,297.15,0.00824661532672,0.2188,1.0,280.3049693785919,0.19784497931715034,3.480456455205214
2020-04-26 14:22:00,295.0937903792491,294.15,297.15,0.00824661532672,0.2188,1.0,280.2336181087697,0.19784497931715034,3.480456455205214
2020-04-26 14:23:00,295.09330591577987,294.15,297.15,0.00824661532672,0.2188,1.0,280.1607439701734,0.19784497931715034,3.480456455205214
2020-04-26 14:24:00,295.0926948663768,294.15,297.15,0.00824661532672,0.2188,1.0,280.0865172413793,0.19784497931715034,3.480456455205214
2020-04-26 14:25:00,295.0919693602427,294.15,297.15,0.00824661532672,0.2188,1.0,280.0111082009632,0.19784497931715034,3.480456455205214
2020-04-26 14:26:00,295.091130708195,294.15,297.15,0.00824661532672,0.2188,1.0,279.93468712750104,0.19784497931715034,3.480456455205214
2020-04-26 14:27:00,295.09017156205346,294.15,297.15,0.00824661532672,0.2188,1.0,279.85742429956895,0.19784497931715034,3.480456455205214
2020-04-26 14:28:00,295.0890851527487,294.15,297.15,0.00824661532672,0.2188,1.0,279.77948999574284,0.19784497931715034,3.480456455205214
2020-04-26 14:29:00,295.08786713635595,294.15,297.15,0.00824661532672,0.2188,1.0,279.70105449459874,0.19784497931715034,3.480456455205214
2020-04-26 14:30:00,295.0865147323131,294.15,297.15,0.00824661532672,0.2188,1.0,279.6222880747126,0.19784497931715034,3.480456455205214
2020-04-26 14:31:00,295.0850269427598,294.15,297.15,0.00824661532672,0.2188,0.999175925925926,279.5433610146605,0.19784497931715034,3.480456455205214
2020-04-26 14:32:00,295.08340442414453,294.15,297.15,0.00824661532672,0.2188,0.9967407407407407,279.4644435930183,0.19784497931715034,3.480456455205214
2020-04-26 14:33:00,295.0816492863487,294.15,297.15,0.00824661532672,0.2188,0.99275,279.38570608836204,0.19784497931715034,3.480456455205214
2020-04-26 14:34:00,295.07976493616815,294.15,297.15,0.00824661532672,0.2188,0.9872592592592593,279.30731877926775,0.19784497931715034,3.480456455205214
2020-04-26 14:35:00,295.07775589628113,294.15,297.15,0.00824661532672,0.2188,0.9803240740740741,279.2294519443114,0.19784497931715034,3.480456455205214
2020-04-26 14:36:00,295.0756276369795,294.15,297.15,0.00824661532672,0.2188,0.972,279.15227586206896,0.19784497931715034,3.480456455205214
2020-04-26 14:37:00,295.0733864227267,294.15,297.15,0.00824661532672,0.2188,0.9623425925925926,279.07596081111643,0.19784497931715034,3.480456455205214
2020-04-26 14:38:00,295.0710391724915,294.15,297.15,0.00824661532672,0.2188,0.9514074074074074,279.0006770700298,0.19784497931715034,3.480456455205214
2020-04-26 14:39:00,295.0685933355761,294.15,297.15,0.00824661532672,0.2188,0.93925,278.92659491738505,0.19784497931715034,3.480456455205214
2020-04-26 14:40:00,295.0660567822257,294.15,297.15,0.00824661532672,0.2188,0.9259259259259259,278.85388463175815,0.19784497931715034,3.480456455205214
2020-04-26 14:41:00,295.063437708127,294.15,297.15,0.00824661532672,0.2188,0.9114907407407408,278.7827164917252,0.19784497931715034,3.480456455205214
2020-04-26 14:42:00,295.06074455168425,294.15,297.15,0.00824661532672,0.2188,0.896,278.71326077586207,0.19784497931715034,3.480456455205214
2020-04-26 14:43:00,295.05798592280746,294.15,297.15,0.00824661532672,0.2188,0.8795092592592593,278.6456877627448,0.19784497931715034,3.480456455205214
2020-04-26 14:44:00,295.0551705419589,294.15,297.15,0.00824661532672,0.2188,0.8620740740740741,278.5801677309493,0.19784497931715034,3.480456455205214
2020-04-26 14:45:00,295.05230718825476,294.15,297.15,0.00824661532672,0.2188,0.84375,278.5168709590517,0.19784497931715034,3.480456455205214
2020-04-26 14:46:00,295.0494046552474,294.15,297.15,0.00824661532672,0.2188,0.8245925925925927,278.4559677256279,0.19784497931715034,3.480456455205214
2020-04-26 14:47:00,295.0464717029035,294.15,297.15,0.00824661532672,0.2188,0.8046574074074074,278.3976283092539,0.19784497931715034,3.480456455205214
2020-04-26 14:48:00,295.04351703382963,294.15,297.15,0.00824661532672,0.2188,0.784,278.34202298850573,0.19784497931715034,3.480456455205214
2020-04-26 14:49:00,295.0405492941863,294.15,297.15,0.00824661532672,0.2188,0.7626759259259259,278.28932204195934,0.19784497931715034,3.480456455205214
2020-04-26 14:50:00,295.03757702745986,294.15,297.15,0.00824661532672,0.2188,0.7407407407407408,278.2396957481907,0.19784497931715034,3.480456455205214
2020-04-26 14:51:00,295.0346086591379,294.15,297.15,0.00824661532672,0.2188,0.71825,278.19331438577586,0.19784497931715034,3.480456455205214
2020-04-26 14:52:00,295.0316524859128,294.15,297.15,0.00824661532672,0.2188,0.6952592592592592,278.15034823329074,0.19784497931715034,3.480456455205214
2020-04-26 14:53:00,295.0287166658925,294.15,297.15,0.00824661532672,0.2188,0.6718240740740742,278.1109675693114,0.19784497931715034,3.480456455205214
2020-04-26 14:54:00,295.0258092129269,294.15,297.15,0.00824661532672,0.2188,0.648,278.0753426724138,0.19784497931715034,3.480456455205214
2020-04-26 14:55:00,295.0229379939291,294.15,297.15,0.00824661532672,0.21500833333333333,0.6238425925925927,278.0436438211739,0.19784497931715034,3.480456455205214
2020-04-26 14:56:00,295.020110729238,294.15,297.15,0.00824661532672,0.21121666666666666,0.5994074074074075,278.01604129416774,0.19784497931715034,3.480456455205214
2020-04-26 14:57:00,295.01733499606826,294.15,297.15,0.00824661532672,0.207425,0.5747500000000001,277.99270536997125,0.19784497931715034,3.480456455205214
2020-04-26 14:58:00,295.0146182350011,294.15,297.15,0.00824661532672,0.20363333333333333,0.5499259259259259,277.97380632716045,0.19784497931715034,3.480456455205214
2020-04-26 14:59:00,295.01196775953815,294.15,297.15,0.00824661532672,0.19984166666666667,0.5249907407407408,277.95951444431137,0.19784497931715034,3.480456455205214
2020-04-26 15:00:00,295.0093907686441,294.15,297.15,0.00824661532672,0.19605,0.5000000000000001,277.95,0.20140723257691778,3.480456455205214
2020-04-26 15:01:00,295.00690095667073,294.15,297.15,0.880092350314,0.19605,0.4750092592592593,277.9445508732779,0.20140723257691778,3.480456455205214
2020-04-26 15:02:00,295.00456304360614,294.15,297.15,0.880092350314,0.19605,0.4500740740740742,277.9422659574468,0.20140723257691778,3.480456455205214
2020-04-26 15:03:00,295.00246193705755,294.15,297.15,0.880092350314,0.19605,0.42525000000000013,277.9430320524578,0.20140723257691778,3.480456455205214
2020-04-26 15:04:00,295.00065871229333,294.15,297.15,0.880092350314,0.19605,0.4005925925925927,277.94673595826197,0.20140723257691778,3.480456455205214
2020-04-26 15:05:00,294.99919320679237,294.15,297.15,0.880092350314,0.19605,0.37615740740740755,277.95326447481045,0.20140723257691778,3.480456455205214
2020-04-26 15:06:00,294.99809166135776,294.15,297.15,0.880092350314,0.19605,0.3520000000000002,277.96250440205426,0.20140723257691778,3.480456455205214
2020-04-26 15:07:00,294.99737161438736,294.15,297.15,0.880092350314,0.19605,0.32817592592592615,277.97434253994453,0.20140723257691778,3.480456455205214
2020-04-26 15:08:00,294.99704458772146,294.15,297.15,0.880092350314,0.19605,0.30474074074074087,277.9886656884324,0.20140723257691778,3.480456455205214
2020-04-26 15:09:00,294.99711754930956,294.15,297.15,0.880092350314,0.19605,0.28175000000000017,278.0053606474688,0.20140723257691778,3.480456455205214
2020-04-26 15:10:00,294.99759393520526,294.15,297.15,0.880092350314,0.19605,0.2592592592592595,278.0243142170049,0.20140723257691778,3.480456455205214
2020-04-26 15:11:00,294.9984743107831,294.15,297.15,0.880092350314,0.19605,0.2373240740740743,278.0454131969919,0.20140723257691778,3.480456455205214
2020-04-26 15:12:00,294.99975688641086,294.15,297.15,0.880092350314,0.19605,0.21600000000000008,278.06854438738077,0.20140723257691778,3.480456455205214
2020-04-26 15:13:00,295.00143794020244,294.15,297.15,0.880092350314,0.19605,0.1953425925925928,278.0935945881226,0.20140723257691778,3.480456455205214
2020-04-26 15:14:00,295.0035121597424,294.15,297.15,0.880092350314,0.19605,0.17540740740740768,278.12045059916846,0.20140723257691778,3.480456455205214
2020-04-26 15:15:00,295.00597292772835,294.15,297.15,0.880092350314,0.19605,0.1562500000000001,278.14899922046953,0.20140723257691778,3.480456455205214
2020-04-26 15:16:00,295.00881256249625,294.15,297.15,0.880092350314,0.19605,0.13792592592592612,278.1791272519768,0.20140723257691778,3.480456455205214
2020-04-26 15:17:00,295.0120225213018,294.15,297.15,0.880092350314,0.19605,0.12049074074074106,278.2107214936415,0.20140723257691778,3.480456455205214
2020-04-26 15:18:00,295.0155935729788,294.15,297.15,0.880092350314,0.19605,0.10400000000000031,278.2436687454145,0.20140723257691778,3.480456455205214
2020-04-26 15:19:00,295.0195159447483,294.15,297.15,0.880092350314,0.19605,0.08850925925925945,278.2778558072471,0.20140723257691778,3.480456455205214
2020-04-26 15:20:00,295.02377944697173,294.15,297.15,0.880092350314,0.19605,0.0740740740740744,278.3131694790902,0.20140723257691778,3.480456455205214
2020-04-26 15:21:00,295.028373578993,294.15,297.15,0.880092350314,0.19605,0.06075000000000019,278.34949656089503,0.20140723257691778,3.480456455205214
2020-04-26 15:22:00,295.0332876186062,294.15,297.15,0.880092350314,0.19605,0.048592592592592854,278.3867238526127,0.20140723257691778,3.480456455205214
2020-04-26 15:23:00,295.03851069731263,294.15,297.15,0.880092350314,0.19605,0.03765740740740764,278.42473815419413,0.20140723257691778,3.480456455205214
2020-04-26 15:24:00,295.04403186322884,294.15,297.15,0.880092350314,0.19605,0.02800000000000047,278.4634262655906,0.20140723257691778,3.480456455205214
2020-04-26 15:25:00,295.04984013325895,294.15,297.15,0.880092350314,0.19605,0.019675925925926263,278.50267498675305,0.20140723257691778,3.480456455205214
2020-04-26 15:26:00,295.05592453595244,294.15,297.15,0.880092350314,0.19605,0.012740740740741052,278.5423711176326,0.20140723257691778,3.480456455205214
2020-04-26 15:27:00,295.0622741462947,294.15,297.15,0.880092350314,0.19605,0.007250000000000423,278.58240145818047,0.20140723257691778,3.480456455205214
2020-04-26 15:28:00,295.0688781135368,294.15,297.15,0.880092350314,0.19605,0.003259259259259517,278.6226528083476,0.20140723257691778,3.480456455205214
2020-04-26 15:29:00,295.075725683039,294.15,297.15,0.880092350314,0.19605,0.0008240740740744767,278.6630119680851,0.20140723257691778,3.480456455205214
2020-04-26 15:30:00,295.082806212925,294.15,297.15,0.880092350314,0.19605,0.0,278.7033657373441,0.20140723257691778,3.480456455205214
2020-04-26 15:31:00,295.0901091804255,294.15,297.15,0.880092350314,0.19605,0.0,278.74360091607565,0.20140723257691778,3.480456455205214
2020-04-26 15:32:00,295.0976241765478,294.15,297.15,0.880092350314,0.19605,0.0,278.78360430423083,0.20140723257691778,3.480456455205214
2020-04-26 15:33:00,295.10534093123516,294.15,297.15,0.880092350314,0.19605,0.0,278.8232627017608,0.20140723257691778,3.480456455205214
2020-04-26 15:34:00,295.1132493226794,294.15,297.15,0.880092350314,0.19605,0.0,278.8624629086166,0.20140723257691778,3.480456455205214
2020-04-26 15:35:00,295.12133937469093,294.15,297.15,0.880092350314,0.19605,0.0,278.9010917247493,0.20140723257691778,3.480456455205214
2020-04-26 15:36:00,295.1296012556146,294.15,297.15,0.880092350314,0.19605,0.0,278.93903595011005,0.20140723257691778,3.480456455205214
2020-04-26 15:37:00,295.1380252756699,294.15,297.15,0.880092350314,0.19605,0.0,278.97618238464986,0.20140723257691778,3.480456455205214
2020-04-26 15:38:00,295.1466018830917,294.15,297.15,0.880092350314,0.19605,0.0,279.0124178283199,0.20140723257691778,3.480456455205214
2020-04-26 15:39:00,295.15532165948116,294.15,297.15,0.880092350314,0.19605,0.0,279.04762908107114,0.20140723257691778,3.480456455205214
2020-04-26 15:40:00,295.16417531440925,294.15,297.15,0.880092350314,0.19605,0.0,279.0817029428548,0.20140723257691778,3.480456455205214
2020-04-26 15:41:00,295.1731536794625,294.15,297.15,0.880092350314,0.19605,0.0,279.1145262136219,0.20140723257691778,3.480456455205214
2020-04-26 15:42:00,295.1822477018692,294.15,297.15,0.880092350314,0.19605,0.0,279.14598569332355,0.20140723257691778,3.480456455205214
2020-04-26 15:43:00,295.19144843782374,294.15,297.15,0.880092350314,0.19605,0.0,279.1759681819108,0.20140723257691778,3.480456455205214
2020-04-26 15:44:00,295.20074704561387,294.15,297.15,0.880092350314,0.19605,0.0,279.20436047933475,0.20140723257691778,3.480456455205214
2020-04-26 15:45:00,295.210134778637,294.15,297.15,0.880092350314,0.19605,0.0,279.23104938554656,0.20140723257691778,3.480456455205214
2020-04-26 15:46:00,295.21960297837893,294.15,297.15,0.880092350314,0.19605,0.0,279.25592170049725,0.20140723257691778,3.480456455205214
2020-04-26 15:47:00,295.2291430674158,294.15,297.15,0.880092350314,0.19605,0.0,279.2788642241379,0.20140723257691778,3.480456455205214
2020-04-26 15:48:00,295.2387465424888,294.15,297.15,0.880092350314,0.19605,0.0,279.2997637564196,0.20140723257691778,3.480456455205214
2020-04-26 15:49:00,295.2484049676949,294.15,297.15,0.880092350314,0.19605,0.0,279.31850709729355,0.20140723257691778,3.480456455205214
2020-04-26 15:50:00,295.2581099678242,294.15,297.15,0.880092350314,0.19605,0.0,279.33498104671065,0.20140723257691778,3.480456455205214
2020-04-26 15:51:00,295.2678532218734,294.15,297.15,0.880092350314,0.19605,0.0,279.3490724046221,0.20140723257691778,3.480456455205214
2020-04-26 15:52:00,295.2776264567566,294.15,297.15,0.880092350314,0.19605,0.0,279.360667970979,0.20140723257691778,3.480456455205214
2020-04-26 15:53:00,295.28742144123095,294.15,297.15,0.880092350314,0.19605,0.0,279.36965454573243,0.20140723257691778,3.480456455205214
2020-04-26 15:54:00,295.2972299800499,294.15,297.15,0.880092350314,0.19605,0.0,279.3759189288334,0.20140723257691778,3.480456455205214
2020-04-26 15:55:00,295.3070439083559,294.15,297.15,0.880092350314,0.19456166666666666,0.0,279.3793479202331,0.20140723257691778,3.480456455205214
2020-04-26 15:56:00,295.3168550863204,294.15,297.15,0.880092350314,0.19307333333333335,0.0,279.37982831988256,0.20140723257691778,3.480456455205214
2020-04-26 15:57:00,295.32665539403706,294.15,297.15,0.880092350314,0.191585,0.0,279.3772469277329,0.20140723257691778,3.480456455205214
2020-04-26 15:58:00,295.3364367266743,294.15,297.15,0.880092350314,0.19009666666666666,0.0,279.3714905437352,0.20140723257691778,3.480456455205214
2020-04-26 15:59:00,295.3461909898904,294.15,297.15,0.880092350314,0.18860833333333335,0.0,279.36244596784053,0.20140723257691778,3.480456455205214
2020-04-26 16:00:00,295.355910095528,294.15,297.15,0.880092350314,0.18712,0.0,279.34999999999997,0.20142171639878528,3.480456455205214
2020-04-26 16:01:00,295.3655259521842,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.33577119150027,0.20142171639878528,3.480456455205214
2020-04-26 16:02:00,295.374929934051,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.3214556496804,0.20142171639878528,3.480456455205214
2020-04-26 16:03:00,295.3840336473088,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.3070565085697,0.20142171639878528,3.480456455205214
2020-04-26 16:04:00,295.3927826956158,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.2925769021977,0.20142171639878528,3.480456455205214
2020-04-26 16:05:00,295.40114327491995,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.2780199645937,0.20142171639878528,3.480456455205214
2020-04-26 16:06:00,295.4090930057493,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.26338882978723,0.20142171639878528,3.480456455205214
2020-04-26 16:07:00,295.4166170120068,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.24868663180763,0.20142171639878528,3.480456455205214
2020-04-26 16:08:00,295.4237060751168,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.2339165046843,0.20142171639878528,3.480456455205214
2020-04-26 16:09:00,295.4303555089223,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.2190815824468,0.20142171639878528,3.480456455205214
2020-04-26 16:10:00,295.43656431739777,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.2041849991244,0.20142171639878528,3.480456455205214
2020-04-26 16:11:00,295.44233450880336,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.1892298887466,0.20142171639878528,3.480456455205214
2020-04-26 16:12:00,295.447670524233,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.1742193853428,0.20142171639878528,3.480456455205214
2020-04-26 16:13:00,295.45257875915104,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.15915662294236,0.20142171639878528,3.480456455205214
2020-04-26 16:14:00,295.4570671625004,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.1440447355748,0.20142171639878528,3.480456455205214
2020-04-26 16:15:00,295.4611449009109,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.1288868572695,0.20142171639878528,3.480456455205214
2020-04-26 16:16:00,295.46482207767264,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.11368612205587,0.20142171639878528,3.480456455205214
2020-04-26 16:17:00,295.46810949785817,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0984456639633,0.20142171639878528,3.480456455205214
2020-04-26 16:18:00,295.4710184723827,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0831686170213,0.20142171639878528,3.480456455205214
2020-04-26 16:19:00,295.4735606549416,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0678581152591,0.20142171639878528,3.480456455205214
2020-04-26 16:20:00,295.47574790671973,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0525172927064,0.20142171639878528,3.480456455205214
2020-04-26 16:21:00,295.47759218456076,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0371492833924,0.20142171639878528,3.480456455205214
2020-04-26 16:22:00,295.47910544895205,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0217572213466,0.20142171639878528,3.480456455205214
2020-04-26 16:23:00,295.4802995887404,294.15,297.15,2.83936104887e-05,0.18712,0.0,279.0063442405984,0.20142171639878528,3.480456455205214
2020-04-26 16:24:00,295.48118635996786,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.9909134751773,0.20142171639878528,3.480456455205214
2020-04-26 16:25:00,295.48177733661566,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.9754680591126,0.20142171639878528,3.480456455205214
2020-04-26 16:26:00,295.48208387138357,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.96001112643376,0.20142171639878528,3.480456455205214
2020-04-26 16:27:00,295.48211706491776,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.9445458111702,0.20142171639878528,3.480456455205214
2020-04-26 16:28:00,295.48188774214077,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.92907524735136,0.20142171639878528,3.480456455205214
2020-04-26 16:29:00,295.48140643454553,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.9136025690066,0.20142171639878528,3.480456455205214
2020-04-26 16:30:00,295.4806833666571,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.89813091016543,0.20142171639878528,3.480456455205214
2020-04-26 16:31:00,295.4797283664742,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.8826634048573,0.20142171639878528,3.480456455205214
2020-04-26 16:32:00,295.4785507396032,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.86720318711144,0.20142171639878528,3.480456455205214
2020-04-26 16:33:00,295.4771594457052,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.8517533909574,0.20142171639878528,3.480456455205214
2020-04-26 16:34:00,295.4755631510982,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.83631715042463,0.20142171639878528,3.480456455205214
2020-04-26 16:35:00,295.4737702252225,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.8208975995425,0.20142171639878528,3.480456455205214
2020-04-26 16:36:00,295.47178873820053,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.8054978723404,0.20142171639878528,3.480456455205214
2020-04-26 16:37:00,295.4696264623634,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.7901211028478,0.20142171639878528,3.480456455205214
2020-04-26 16:38:00,295.4672908765428,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.7747704250941,0.20142171639878528,3.480456455205214
2020-04-26 16:39:00,295.4647891721463,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.7594489731087,0.20142171639878528,3.480456455205214
2020-04-26 16:40:00,295.46212826038914,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.7441598809211,0.20142171639878528,3.480456455205214
2020-04-26 16:41:00,295.4593147802756,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.7289062825606,0.20142171639878528,3.480456455205214
2020-04-26 16:42:00,295.45635510705523,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.7136913120567,0.20142171639878528,3.480456455205214
2020-04-26 16:43:00,295.45325536096084,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.6985181034388,0.20142171639878528,3.480456455205214
2020-04-26 16:44:00,295.4500214160883,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.6833897907363,0.20142171639878528,3.480456455205214
2020-04-26 16:45:00,295.4466589093206,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.6683095079787,0.20142171639878528,3.480456455205214
2020-04-26 16:46:00,295.4431732492188,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.65328038919534,0.20142171639878528,3.480456455205214
2020-04-26 16:47:00,295.439569624825,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.6383055684156,0.20142171639878528,3.480456455205214
2020-04-26 16:48:00,295.4358530143345,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.623388179669,0.20142171639878528,3.480456455205214
2020-04-26 16:49:00,295.4320281936035,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.60853135698494,0.20142171639878528,3.480456455205214
2020-04-26 16:50:00,295.42809974446874,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.5937382343928,0.20142171639878528,3.480456455205214
2020-04-26 16:51:00,295.4240720628581,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.57901194592193,0.20142171639878528,3.480456455205214
2020-04-26 16:52:00,295.4199493666798,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.56435562560193,0.20142171639878528,3.480456455205214
2020-04-26 16:53:00,295.4157357034784,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.5497724074621,0.20142171639878528,3.480456455205214
2020-04-26 16:54:00,295.411434957851,294.15,297.15,2.83936104887e-05,0.18712,0.0,278.5352654255319,0.20142171639878528,3.480456455205214
2020-04-26 16:55:00,295.4070508586185,294.15,297.15,2.83936104887e-05,0.18610833333333335,0.0,278.5208378138407,0.20142171639878528,3.480456455205214
2020-04-26 16:56:00,295.4025869857503,294.15,297.15,2.83936104887e-05,0.18509666666666666,0.0,278.506492706418,0.20142171639878528,3.480456455205214
2020-04-26 16:57:00,295.3980467770403,294.15,297.15,2.83936104887e-05,0.184085,0.0,278.49223323729314,0.20142171639878528,3.480456455205214
2020-04-26 16:58:00,295.3934335345365,294.15,297.15,2.83936104887e-05,0.18307333333333334,0.0,278.47806254049556,0.20142171639878528,3.480456455205214
2020-04-26 16:59:00,295.3887504307255,294.15,297.15,2.83936104887e-05,0.18206166666666665,0.0,278.4639837500547,0.20142171639878528,3.480456455205214
2020-04-26 17:00:00,295.38400049341055,294.15,297.15,2.83936104887e-05,0.18105,0.0,278.45,0.20299385185043625,3.480456455205214
2020-04-26 17:01:00,295.37923572301537,294.15,297.15,0.0233268761774,0.18105,0.0,278.4360753648202,0.20299385185043625,3.480456455205214
2020-04-26 17:02:00,295.37460406511434,294.15,297.15,0.0233268761774,0.18105,0.0,278.42217179445527,0.20299385185043625,3.480456455205214
