datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 20:49:00,295.38931348720575,294.15,297.15,7.14825277608e-06,0.27856,0.0,279.7920393518518,0.3603907678259937,0.0
2020-01-23 20:50:00,295.3834241897923,294.15,297.15,7.14825277608e-06,0.27856,0.0,279.7898148148148,0.3603907678259937,0.0
2020-01-23 20:51:00,295.3775330417666,294.15,297.15,7.14825277608e-06,0.27856,0.0,279.7873125,0.3603907678259937,0.0
2020-01-23 20:52:00,295.3716397151127,294.15,297.15,7.14825277608e-06,0.27856,0.0,279.7845185185185,0.3603907678259937,0.0
2020-01-23 20:53:00,295.36574385753715,294.15,297.15,7.14825277608e-06,0.27856,0.0,279.78141898148147,0.3603907678259937,0.0
2020-01-23 20:54:00,295.3598450940069,294.15,297.15,7.14825277608e-06,0.27856,0.0,279.77799999999996,0.3603907678259937,0.0
2020-01-23 20:55:00,295.35394302804116,294.15,297.15,7.14825277608e-06,0.2770933333333333,0.0,279.7742476851852,0.3603907678259937,0.0
2020-01-23 20:56:00,295.34803724279647,294.15,297.15,7.14825277608e-06,0.27562666666666663,0.0,279.7701481481481,0.3603907678259937,0.0
2020-01-23 20:57:00,295.34212730198135,294.15,297.15,7.14825277608e-06,0.27415999999999996,0.0,279.76568749999996,0.3603907678259937,0.0
2020-01-23 20:58:00,295.33621275062865,294.15,297.15,7.14825277608e-06,0.27269333333333334,0.0,279.76085185185184,0.3603907678259937,0.0
2020-01-23 20:59:00,295.3302931157503,294.15,297.15,7.14825277608e-06,0.27122666666666667,0.0,279.7556273148148,0.3603907678259937,0.0
2020-01-23 21:00:00,295.32436791191896,294.15,297.15,7.14825277608e-06,0.26976,0.0,279.75,0.3653476741190744,0.0
2020-01-23 21:01:00,295.31848482992314,294.15,297.15,0.873820885201,0.26976,0.0,279.7440604522792,0.3653476741190744,0.0
2020-01-23 21:02:00,295.31283699251014,294.15,297.15,0.873820885201,0.26976,0.0,279.73791096866097,0.3653476741190744,0.0
2020-01-23 21:03:00,295.3075625299024,294.15,297.15,0.873820885201,0.26976,0.0,279.7315552884615,0.3653476741190744,0.0
2020-01-23 21:04:00,295.3027318829502,294.15,297.15,0.873820885201,0.26976,0.0,279.7249971509971,0.3653476741190744,0.0
2020-01-23 21:05:00,295.29837948189135,294.15,297.15,0.873820885201,0.26976,0.0,279.718240295584,0.3653476741190744,0.0
2020-01-23 21:06:00,295.29451977071415,294.15,297.15,0.873820885201,0.26976,0.0,279.71128846153846,0.3653476741190744,0.0
2020-01-23 21:07:00,295.29115515600495,294.15,297.15,0.873820885201,0.26976,0.0,279.70414538817664,0.3653476741190744,0.0
2020-01-23 21:08:00,295.28828047074126,294.15,297.15,0.873820885201,0.26976,0.0,279.6968148148148,0.3653476741190744,0.0
2020-01-23 21:09:00,295.28588532744476,294.15,297.15,0.873820885201,0.26976,0.0,279.6893004807692,0.3653476741190744,0.0
2020-01-23 21:10:00,295.2839558972122,294.15,297.15,0.873820885201,0.26976,0.0,279.6816061253561,0.3653476741190744,0.0
2020-01-23 21:11:00,295.2824760901159,294.15,297.15,0.873820885201,0.26976,0.0,279.6737354878917,0.3653476741190744,0.0
2020-01-23 21:12:00,295.2814283762097,294.15,297.15,0.873820885201,0.26976,0.0,279.66569230769227,0.3653476741190744,0.0
2020-01-23 21:13:00,295.2807944540791,294.15,297.15,0.873820885201,0.26976,0.0,279.6574803240741,0.3653476741190744,0.0
2020-01-23 21:14:00,295.2805557245955,294.15,297.15,0.873820885201,0.26976,0.0,279.64910327635323,0.3653476741190744,0.0
2020-01-23 21:15:00,295.2806936672364,294.15,297.15,0.873820885201,0.26976,0.0,279.64056490384615,0.3653476741190744,0.0
2020-01-23 21:16:00,295.2811901259293,294.15,297.15,0.873820885201,0.26976,0.0,279.6318689458689,0.3653476741190744,0.0
2020-01-23 21:17:00,295.28202753061504,294.15,297.15,0.873820885201,0.26976,0.0,279.62301914173787,0.3653476741190744,0.0
2020-01-23 21:18:00,295.2831890760567,294.15,297.15,0.873820885201,0.26976,0.0,279.6140192307692,0.3653476741190744,0.0
2020-01-23 21:19:00,295.2846588458183,294.15,297.15,0.873820885201,0.26976,0.0,279.60487295227915,0.3653476741190744,0.0
2020-01-23 21:20:00,295.286421886881,294.15,297.15,0.873820885201,0.26976,0.0,279.595584045584,0.3653476741190744,0.0
2020-01-23 21:21:00,295.2884642153365,294.15,297.15,0.873820885201,0.26976,0.0,279.58615625,0.3653476741190744,0.0
2020-01-23 21:22:00,295.2907727266751,294.15,297.15,0.873820885201,0.26976,0.0,279.5765933048433,0.3653476741190744,0.0
2020-01-23 21:23:00,295.29333499577274,294.15,297.15,0.873820885201,0.26976,0.0,279.5668989494302,0.3653476741190744,0.0
2020-01-23 21:24:00,295.29613901417486,294.15,297.15,0.873820885201,0.26976,0.0,279.5570769230769,0.3653476741190744,0.0
2020-01-23 21:25:00,295.29917303770037,294.15,297.15,0.873820885201,0.26976,0.0,279.5471309650997,0.3653476741190744,0.0
2020-01-23 21:26:00,295.3024257094037,294.15,297.15,0.873820885201,0.26976,0.0,279.5370648148148,0.3653476741190744,0.0
2020-01-23 21:27:00,295.30588626352767,294.15,297.15,0.873820885201,0.26976,0.0,279.52688221153846,0.3653476741190744,0.0
2020-01-23 21:28:00,295.30954455786633,294.15,297.15,0.873820885201,0.26976,0.0,279.51658689458685,0.3653476741190744,0.0
2020-01-23 21:29:00,295.31339103117347,294.15,297.15,0.873820885201,0.26976,0.0,279.50618260327633,0.3653476741190744,0.0
2020-01-23 21:30:00,295.3174166670997,294.15,297.15,0.873820885201,0.26976,0.0,279.495673076923,0.3653476741190744,0.0
2020-01-23 21:31:00,295.3216129582017,294.15,297.15,0.873820885201,0.26976,0.0,279.4850620548433,0.3653476741190744,0.0
2020-01-23 21:32:00,295.3259718702402,294.15,297.15,0.873820885201,0.26976,0.0,279.47435327635327,0.3653476741190744,0.0
2020-01-23 21:33:00,295.33048580883894,294.15,297.15,0.873820885201,0.26976,0.0,279.4635504807692,0.3653476741190744,0.0
2020-01-23 21:34:00,295.3351475882503,294.15,297.15,0.873820885201,0.26976,0.0,279.4526574074074,0.3653476741190744,0.0
2020-01-23 21:35:00,295.33995040228297,294.15,297.15,0.873820885201,0.26976,0.0,279.44167779558404,0.3653476741190744,0.0
2020-01-23 21:36:00,295.34488779742577,294.15,297.15,0.873820885201,0.26976,0.0,279.43061538461535,0.3653476741190744,0.0
2020-01-23 21:37:00,295.3499536480838,294.15,297.15,0.873820885201,0.26976,0.0,279.4194739138176,0.3653476741190744,0.0
2020-01-23 21:38:00,295.3551421338267,294.15,297.15,0.873820885201,0.26976,0.0,279.4082571225071,0.3653476741190744,0.0
2020-01-23 21:39:00,295.3604477185319,294.15,297.15,0.873820885201,0.26976,0.0,279.39696875,0.3653476741190744,0.0
2020-01-23 21:40:00,295.3658651312923,294.15,297.15,0.873820885201,0.26976,0.0,279.3856125356125,0.3653476741190744,0.0
2020-01-23 21:41:00,295.3713893489572,294.15,297.15,0.873820885201,0.26976,0.0,279.37419221866094,0.3653476741190744,0.0
2020-01-23 21:42:00,295.37701558017386,294.15,297.15,0.873820885201,0.26976,0.0,279.3627115384615,0.3653476741190744,0.0
2020-01-23 21:43:00,295.38273925080324,294.15,297.15,0.873820885201,0.26976,0.0,279.3511742343305,0.3653476741190744,0.0
2020-01-23 21:44:00,295.38855599058905,294.15,297.15,0.873820885201,0.26976,0.0,279.33958404558405,0.3653476741190744,0.0
2020-01-23 21:45:00,295.3944616209651,294.15,297.15,0.873820885201,0.26976,0.0,279.32794471153846,0.3653476741190744,0.0
2020-01-23 21:46:00,295.40045214389454,294.15,297.15,0.873820885201,0.26976,0.0,279.31625997150996,0.3653476741190744,0.0
2020-01-23 21:47:00,295.4065237316432,294.15,297.15,0.873820885201,0.26976,0.0,279.3045335648148,0.3653476741190744,0.0
2020-01-23 21:48:00,295.41267271739935,294.15,297.15,0.873820885201,0.26976,0.0,279.2927692307692,0.3653476741190744,0.0
2020-01-23 21:49:00,295.4188955866538,294.15,297.15,0.873820885201,0.26976,0.0,279.28097070868944,0.3653476741190744,0.0
2020-01-23 21:50:00,295.42518896926777,294.15,297.15,0.873820885201,0.26976,0.0,279.2691417378917,0.3653476741190744,0.0
2020-01-23 21:51:00,295.43154963216136,294.15,297.15,0.873820885201,0.26976,0.0,279.2572860576923,0.3653476741190744,0.0
2020-01-23 21:52:00,295.43797447256077,294.15,297.15,0.873820885201,0.26976,0.0,279.24540740740736,0.3653476741190744,0.0
2020-01-23 21:53:00,295.44446051175095,294.15,297.15,0.873820885201,0.26976,0.0,279.23350952635326,0.3653476741190744,0.0
2020-01-23 21:54:00,295.45100488928244,294.15,297.15,0.873820885201,0.26976,0.0,279.2215961538461,0.3653476741190744,0.0
2020-01-23 21:55:00,295.45760485759104,294.15,297.15,0.873820885201,0.2698183333333333,0.0,279.20967102920224,0.3653476741190744,0.0
2020-01-23 21:56:00,295.4642577769881,294.15,297.15,0.873820885201,0.26987666666666665,0.0,279.19773789173786,0.3653476741190744,0.0
2020-01-23 21:57:00,295.47096111098915,294.15,297.15,0.873820885201,0.26993500000000004,0.0,279.1858004807692,0.3653476741190744,0.0
2020-01-23 21:58:00,295.4777124219467,294.15,297.15,0.873820885201,0.26999333333333336,0.0,279.1738625356125,0.3653476741190744,0.0
2020-01-23 21:59:00,295.4845093669618,294.15,297.15,0.873820885201,0.2700516666666667,0.0,279.161927795584,0.3653476741190744,0.0
2020-01-23 22:00:00,295.49134969405304,294.15,297.15,0.873820885201,0.27011,0.0,279.15,0.36848826711765925,0.0
2020-01-23 22:01:00,295.49822618674955,294.15,297.15,0.279199371409,0.27011,0.0,279.1378441025641,0.36848826711765925,0.0
2020-01-23 22:02:00,295.50509567540263,294.15,297.15,0.279199371409,0.27011,0.0,279.1252348717949,0.36848826711765925,0.0
2020-01-23 22:03:00,295.51189894472236,294.15,297.15,0.279199371409,0.27011,0.0,279.1121907692307,0.36848826711765925,0.0
2020-01-23 22:04:00,295.5185905647885,294.15,297.15,0.279199371409,0.27011,0.0,279.09873025641025,0.36848826711765925,0.0
2020-01-23 22:05:00,295.5251390446213,294.15,297.15,0.279199371409,0.27011,0.0,279.0848717948718,0.36848826711765925,0.0
2020-01-23 22:06:00,295.53152261600496,294.15,297.15,0.279199371409,0.27011,0.0,279.07063384615384,0.36848826711765925,0.0
2020-01-23 22:07:00,295.5377261276453,294.15,297.15,0.279199371409,0.27011,0.0,279.05603487179485,0.36848826711765925,0.0
2020-01-23 22:08:00,295.54373904960437,294.15,297.15,0.279199371409,0.27011,0.0,279.0410933333333,0.36848826711765925,0.0
2020-01-23 22:09:00,295.5495543564731,294.15,297.15,0.279199371409,0.27011,0.0,279.02582769230764,0.36848826711765925,0.0
2020-01-23 22:10:00,295.5551677250847,294.15,297.15,0.279199371409,0.27011,0.0,279.0102564102564,0.36848826711765925,0.0
2020-01-23 22:11:00,295.56057695025913,294.15,297.15,0.279199371409,0.27011,0.0,278.9943979487179,0.36848826711765925,0.0
2020-01-23 22:12:00,295.5657815078664,294.15,297.15,0.279199371409,0.27011,0.0,278.97827076923073,0.36848826711765925,0.0
2020-01-23 22:13:00,295.57078220692244,294.15,297.15,0.279199371409,0.27011,0.0,278.9618933333333,0.36848826711765925,0.0
2020-01-23 22:14:00,295.5755809105275,294.15,297.15,0.279199371409,0.27011,0.0,278.9452841025641,0.36848826711765925,0.0
2020-01-23 22:15:00,295.58018031050835,294.15,297.15,0.279199371409,0.27011,0.0,278.92846153846153,0.36848826711765925,0.0
2020-01-23 22:16:00,295.5845837443797,294.15,297.15,0.279199371409,0.27011,0.0,278.9114441025641,0.36848826711765925,0.0
2020-01-23 22:17:00,295.5887950467138,294.15,297.15,0.279199371409,0.27011,0.0,278.89425025641026,0.36848826711765925,0.0
2020-01-23 22:18:00,295.5928184285116,294.15,297.15,0.279199371409,0.27011,0.0,278.8768984615384,0.36848826711765925,0.0
2020-01-23 22:19:00,295.59665837937507,294.15,297.15,0.279199371409,0.27011,0.0,278.85940717948716,0.36848826711765925,0.0
2020-01-23 22:20:00,295.60031958833486,294.15,297.15,0.279199371409,0.27011,0.0,278.84179487179483,0.36848826711765925,0.0
2020-01-23 22:21:00,295.60380687992097,294.15,297.15,0.279199371409,0.27011,0.0,278.82408,0.36848826711765925,0.0
2020-01-23 22:22:00,295.60712516269314,294.15,297.15,0.279199371409,0.27011,0.0,278.806281025641,0.36848826711765925,0.0
2020-01-23 22:23:00,295.61027938795155,294.15,297.15,0.279199371409,0.27011,0.0,278.7884164102564,0.36848826711765925,0.0
2020-01-23 22:24:00,295.6132745167671,294.15,297.15,0.279199371409,0.27011,0.0,278.7705046153846,0.36848826711765925,0.0
2020-01-23 22:25:00,295.616115493801,294.15,297.15,0.279199371409,0.27011,0.0,278.75256410256407,0.36848826711765925,0.0
2020-01-23 22:26:00,295.61880722666626,294.15,297.15,0.279199371409,0.27011,0.0,278.7346133333333,0.36848826711765925,0.0
2020-01-23 22:27:00,295.6213545698042,294.15,297.15,0.279199371409,0.27011,0.0,278.71667076923075,0.36848826711765925,0.0
2020-01-23 22:28:00,295.6237623120411,294.15,297.15,0.279199371409,0.27011,0.0,278.69875487179485,0.36848826711765925,0.0
2020-01-23 22:29:00,295.62603516713415,294.15,297.15,0.279199371409,0.27011,0.0,278.6808841025641,0.36848826711765925,0.0
2020-01-23 22:30:00,295.62817776674933,294.15,297.15,0.279199371409,0.27011,0.0,278.6630769230769,0.36848826711765925,0.0
2020-01-23 22:31:00,295.6301946554074,294.15,297.15,0.279199371409,0.27011,0.0,278.6453517948718,0.36848826711765925,0.0
2020-01-23 22:32:00,295.63209028702533,294.15,297.15,0.279199371409,0.27011,0.0,278.6277271794872,0.36848826711765925,0.0
2020-01-23 22:33:00,295.6338690227418,294.15,297.15,0.279199371409,0.27011,0.0,278.61022153846153,0.36848826711765925,0.0
2020-01-23 22:34:00,295.6355351297792,294.15,297.15,0.279199371409,0.27011,0.0,278.5928533333333,0.36848826711765925,0.0
2020-01-23 22:35:00,295.6370927811328,294.15,297.15,0.279199371409,0.27011,0.0,278.575641025641,0.36848826711765925,0.0
2020-01-23 22:36:00,295.638546055922,294.15,297.15,0.279199371409,0.27011,0.0,278.5586030769231,0.36848826711765925,0.0
2020-01-23 22:37:00,295.63989894026474,294.15,297.15,0.279199371409,0.27011,0.0,278.54175794871793,0.36848826711765925,0.0
2020-01-23 22:38:00,295.64115532856385,294.15,297.15,0.279199371409,0.27011,0.0,278.52512410256406,0.36848826711765925,0.0
2020-01-23 22:39:00,295.6423190251145,294.15,297.15,0.279199371409,0.27011,0.0,278.50872,0.36848826711765925,0.0
2020-01-23 22:40:00,295.6433937459576,294.15,297.15,0.279199371409,0.27011,0.0,278.4925641025641,0.36848826711765925,0.0
2020-01-23 22:41:00,295.6443831209189,294.15,297.15,0.279199371409,0.27011,0.0,278.47667487179484,0.36848826711765925,0.0
2020-01-23 22:42:00,295.6452906957855,294.15,297.15,0.279199371409,0.27011,0.0,278.46107076923073,0.36848826711765925,0.0
2020-01-23 22:43:00,295.64611993457834,294.15,297.15,0.279199371409,0.27011,0.0,278.44577025641024,0.36848826711765925,0.0
2020-01-23 22:44:00,295.64687422189,294.15,297.15,0.279199371409,0.27011,0.0,278.43079179487177,0.36848826711765925,0.0
2020-01-23 22:45:00,295.6475568652605,294.15,297.15,0.279199371409,0.27011,0.0,278.4161538461538,0.36848826711765925,0.0
2020-01-23 22:46:00,295.64817109757087,294.15,297.15,0.279199371409,0.27011,0.0,278.40187487179486,0.36848826711765925,0.0
2020-01-23 22:47:00,295.64872007943677,294.15,297.15,0.279199371409,0.27011,0.0,278.3879733333333,0.36848826711765925,0.0
2020-01-23 22:48:00,295.64920690159045,294.15,297.15,0.279199371409,0.27011,0.0,278.3744676923077,0.36848826711765925,0.0
2020-01-23 22:49:00,295.64963458723815,294.15,297.15,0.279199371409,0.27011,0.0,278.3613764102564,0.36848826711765925,0.0
2020-01-23 22:50:00,295.6500060943862,294.15,297.15,0.279199371409,0.27011,0.0,278.34871794871793,0.36848826711765925,0.0
2020-01-23 22:51:00,295.65032431812875,294.15,297.15,0.279199371409,0.27011,0.0,278.33651076923076,0.36848826711765925,0.0
2020-01-23 22:52:00,295.65059209289166,294.15,297.15,0.279199371409,0.27011,0.0,278.3247733333333,0.36848826711765925,0.0
2020-01-23 22:53:00,295.65081219463,294.15,297.15,0.279199371409,0.27011,0.0,278.3135241025641,0.36848826711765925,0.0
2020-01-23 22:54:00,295.6509873429748,294.15,297.15,0.279199371409,0.27011,0.0,278.3027815384615,0.36848826711765925,0.0
2020-01-23 22:55:00,295.65112020332873,294.15,297.15,0.279199371409,0.2695966666666667,0.0,278.2925641025641,0.36848826711765925,0.0
2020-01-23 22:56:00,295.651213388908,294.15,297.15,0.279199371409,0.26908333333333334,0.0,278.2828902564102,0.36848826711765925,0.0
2020-01-23 22:57:00,295.6512694627306,294.15,297.15,0.279199371409,0.26857000000000003,0.0,278.2737784615384,0.36848826711765925,0.0
2020-01-23 22:58:00,295.6512909395513,294.15,297.15,0.279199371409,0.2680566666666667,0.0,278.2652471794872,0.36848826711765925,0.0
2020-01-23 22:59:00,295.6512802877406,294.15,297.15,0.279199371409,0.26754333333333336,0.0,278.25731487179485,0.36848826711765925,0.0
2020-01-23 23:00:00,295.6512399311074,294.15,297.15,0.279199371409,0.26703000000000005,0.0,278.25,0.36850112708292193,0.0
2020-01-23 23:01:00,295.6511250052864,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.24314507936504,0.36850112708292193,0.0
2020-01-23 23:02:00,295.6509169224205,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.2365765079365,0.36850112708292193,0.0
2020-01-23 23:03:00,295.65057253230225,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.23028857142856,0.36850112708292193,0.0
2020-01-23 23:04:00,295.6500641460616,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.22427555555555,0.36850112708292193,0.0
2020-01-23 23:05:00,295.6493761770165,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.2185317460317,0.36850112708292193,0.0
2020-01-23 23:06:00,295.6484990871039,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.2130514285714,0.36850112708292193,0.0
2020-01-23 23:07:00,295.64742716865175,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.20782888888886,0.36850112708292193,0.0
2020-01-23 23:08:00,295.6461574985684,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.2028584126984,0.36850112708292193,0.0
2020-01-23 23:09:00,295.6446893100598,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1981342857143,0.36850112708292193,0.0
2020-01-23 23:10:00,295.64302353639425,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.19365079365076,0.36850112708292193,0.0
2020-01-23 23:11:00,295.64116244975196,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1894022222222,0.36850112708292193,0.0
2020-01-23 23:12:00,295.63910936773715,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1853828571428,0.36850112708292193,0.0
2020-01-23 23:13:00,295.63686841354183,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.18158698412697,0.36850112708292193,0.0
2020-01-23 23:14:00,295.63444431992014,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1780088888889,0.36850112708292193,0.0
2020-01-23 23:15:00,295.6318422691664,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1746428571428,0.36850112708292193,0.0
2020-01-23 23:16:00,295.6290677627258,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.17148317460317,0.36850112708292193,0.0
2020-01-23 23:17:00,295.626126515213,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1685241269841,0.36850112708292193,0.0
2020-01-23 23:18:00,295.623024368544,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.16576,0.36850112708292193,0.0
2020-01-23 23:19:00,295.6197672226473,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.16318507936506,0.36850112708292193,0.0
2020-01-23 23:20:00,295.6163609798393,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1607936507936,0.36850112708292193,0.0
2020-01-23 23:21:00,295.61281150045704,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.15858,0.36850112708292193,0.0
2020-01-23 23:22:00,295.60912456776094,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1565384126984,0.36850112708292193,0.0
2020-01-23 23:23:00,295.6053058604617,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1546631746032,0.36850112708292193,0.0
2020-01-23 23:24:00,295.6013609315128,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.15294857142857,0.36850112708292193,0.0
2020-01-23 23:25:00,295.5972951920417,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.15138888888885,0.36850112708292193,0.0
2020-01-23 23:26:00,295.5931138994904,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1499784126984,0.36850112708292193,0.0
2020-01-23 23:27:00,295.58882214919333,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1487114285714,0.36850112708292193,0.0
2020-01-23 23:28:00,295.5844248687573,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1475822222222,0.36850112708292193,0.0
2020-01-23 23:29:00,295.57992681471507,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1465850793651,0.36850112708292193,0.0
2020-01-23 23:30:00,295.5753325710179,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14571428571423,0.36850112708292193,0.0
2020-01-23 23:31:00,295.5706465490076,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1449641269841,0.36850112708292193,0.0
2020-01-23 23:32:00,295.5658729880747,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1443288888889,0.36850112708292193,0.0
2020-01-23 23:33:00,295.5610159591831,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1438028571428,0.36850112708292193,0.0
2020-01-23 23:34:00,295.55607936644265,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1433803174603,0.36850112708292193,0.0
2020-01-23 23:35:00,295.55106695070816,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1430555555555,0.36850112708292193,0.0
2020-01-23 23:36:00,295.5459822935155,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14282285714285,0.36850112708292193,0.0
2020-01-23 23:37:00,295.5408288212491,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14267650793647,0.36850112708292193,0.0
2020-01-23 23:38:00,295.5356098095277,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14261079365076,0.36850112708292193,0.0
2020-01-23 23:39:00,295.5303283877468,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14261999999997,0.36850112708292193,0.0
2020-01-23 23:40:00,295.52498754371504,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1426984126984,0.36850112708292193,0.0
2020-01-23 23:41:00,295.51959012834016,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1428403174603,0.36850112708292193,0.0
2020-01-23 23:42:00,295.5141388603217,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14304,0.36850112708292193,0.0
2020-01-23 23:43:00,295.50863633082173,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1432917460317,0.36850112708292193,0.0
2020-01-23 23:44:00,295.5030850080873,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14358984126983,0.36850112708292193,0.0
2020-01-23 23:45:00,295.4974872420056,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14392857142855,0.36850112708292193,0.0
2020-01-23 23:46:00,295.49184526857823,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1443022222222,0.36850112708292193,0.0
2020-01-23 23:47:00,295.486161214301,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14470507936505,0.36850112708292193,0.0
2020-01-23 23:48:00,295.48043710044305,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1451314285714,0.36850112708292193,0.0
2020-01-23 23:49:00,295.4746748472186,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1455755555555,0.36850112708292193,0.0
2020-01-23 23:50:00,295.46887627784815,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1460317460317,0.36850112708292193,0.0
2020-01-23 23:51:00,295.4630431225054,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14649428571425,0.36850112708292193,0.0
2020-01-23 23:52:00,295.4571770221515,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.1469574603174,0.36850112708292193,0.0
2020-01-23 23:53:00,295.45127953225415,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14741555555554,0.36850112708292193,0.0
2020-01-23 23:54:00,295.44535212639477,294.15,297.15,7.99035314107e-06,0.26703000000000005,0.0,278.14786285714285,0.36850112708292193,0.0
2020-01-23 23:55:00,295.43939619976334,294.15,297.15,7.99035314107e-06,0.26652000000000003,0.0,278.1482936507936,0.36850112708292193,0.0
2020-01-23 23:56:00,295.43341307254445,294.15,297.15,7.99035314107e-06,0.26601,0.0,278.1487022222222,0.36850112708292193,0.0
2020-01-23 23:57:00,295.42740399319575,294.15,297.15,7.99035314107e-06,0.2655,0.0,278.14908285714284,0.36850112708292193,0.0
2020-01-23 23:58:00,295.4213701416225,294.15,297.15,7.99035314107e-06,0.26499,0.0,278.1494298412698,0.36850112708292193,0.0
2020-01-23 23:59:00,295.4153126322496,294.15,297.15,7.99035314107e-06,0.26448,0.0,278.14973746031745,0.36850112708292193,0.0
2020-01-24 00:00:00,295.4092325169952,294.15,297.15,7.99035314107e-06,0.26397,0.0,278.15,0.37272400549331486,0.0
2020-01-24 00:01:00,295.4031657686718,294.15,297.15,0.683798722443,0.26397,0.0,278.1503945767196,0.37272400549331486,0.0
2020-01-24 00:02:00,295.3972554044168,294.15,297.15,0.683798722443,0.26397,0.0,278.1510931216931,0.37272400549331486,0.0
2020-01-24 00:03:00,295.3916073725503,294.15,297.15,0.683798722443,0.26397,0.0,278.1520821428571,0.37272400549331486,0.0
2020-01-24 00:04:00,295.3862795164431,294.15,297.15,0.683798722443,0.26397,0.0,278.1533481481481,0.37272400549331486,0.0
2020-01-24 00:05:00,295.38130316110676,294.15,297.15,0.683798722443,0.26397,0.0,278.1548776455026,0.37272400549331486,0.0
2020-01-24 00:06:00,295.3766942508648,294.15,297.15,0.683798722443,0.26397,0.0,278.1566571428571,0.37272400549331486,0.0
2020-01-24 00:07:00,295.3724591073535,294.15,297.15,0.683798722443,0.26397,0.0,278.1586731481481,0.37272400549331486,0.0
2020-01-24 00:08:00,295.36859780411777,294.15,297.15,0.683798722443,0.26397,0.0,278.16091216931216,0.37272400549331486,0.0
2020-01-24 00:09:00,295.36510600575116,294.15,297.15,0.683798722443,0.26397,0.0,278.1633607142857,0.37272400549331486,0.0
2020-01-24 00:10:00,295.3619763722421,294.15,297.15,0.683798722443,0.26397,0.0,278.16600529100526,0.37272400549331486,0.0
2020-01-24 00:11:00,295.35919951788264,294.15,297.15,0.683798722443,0.26397,0.0,278.16883240740736,0.37272400549331486,0.0
