datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 20:34:00,295.062550844018,294.15,297.15,0.999997758402,0.27993,0.0,278.7246583333333,0.30795534636373006,0.0
2020-01-22 20:35:00,295.06891190255527,294.15,297.15,0.999997758402,0.27993,0.0,278.7286892361111,0.30795534636373006,0.0
2020-01-22 20:36:00,295.07542355096376,294.15,297.15,0.999997758402,0.27993,0.0,278.7328,0.30795534636373006,0.0
2020-01-22 20:37:00,295.0820823403668,294.15,297.15,0.999997758402,0.27993,0.0,278.7369885416666,0.30795534636373006,0.0
2020-01-22 20:38:00,295.0888847700356,294.15,297.15,0.999997758402,0.27993,0.0,278.74125277777773,0.30795534636373006,0.0
2020-01-22 20:39:00,295.0958265885565,294.15,297.15,0.999997758402,0.27993,0.0,278.745590625,0.30795534636373006,0.0
2020-01-22 20:40:00,295.1029027826504,294.15,297.15,0.999997758402,0.27993,0.0,278.75,0.30795534636373006,0.0
2020-01-22 20:41:00,295.1101082413933,294.15,297.15,0.999997758402,0.27993,0.0,278.75447881944444,0.30795534636373006,0.0
2020-01-22 20:42:00,295.1174380409452,294.15,297.15,0.999997758402,0.27993,0.0,278.75902499999995,0.30795534636373006,0.0
2020-01-22 20:43:00,295.1248874285137,294.15,297.15,0.999997758402,0.27993,0.0,278.76363645833334,0.30795534636373006,0.0
2020-01-22 20:44:00,295.13245184202657,294.15,297.15,0.999997758402,0.27993,0.0,278.7683111111111,0.30795534636373006,0.0
2020-01-22 20:45:00,295.14012689525515,294.15,297.15,0.999997758402,0.27993,0.0,278.773046875,0.30795534636373006,0.0
2020-01-22 20:46:00,295.14790836874863,294.15,297.15,0.999997758402,0.27993,0.0,278.77784166666663,0.30795534636373006,0.0
2020-01-22 20:47:00,295.1557922041813,294.15,297.15,0.999997758402,0.27993,0.0,278.78269340277774,0.30795534636373006,0.0
2020-01-22 20:48:00,295.1637744948926,294.15,297.15,0.999997758402,0.27993,0.0,278.7876,0.30795534636373006,0.0
2020-01-22 20:49:00,295.17185147939256,294.15,297.15,0.999997758402,0.27993,0.0,278.792559375,0.30795534636373006,0.0
2020-01-22 20:50:00,295.1800195341975,294.15,297.15,0.999997758402,0.27993,0.0,278.79756944444443,0.30795534636373006,0.0
2020-01-22 20:51:00,295.18827516735536,294.15,297.15,0.999997758402,0.27993,0.0,278.80262812499996,0.30795534636373006,0.0
2020-01-22 20:52:00,295.1966150124639,294.15,297.15,0.999997758402,0.27993,0.0,278.8077333333333,0.30795534636373006,0.0
2020-01-22 20:53:00,295.20503582295515,294.15,297.15,0.999997758402,0.27993,0.0,278.8128829861111,0.30795534636373006,0.0
2020-01-22 20:54:00,295.2135344668389,294.15,297.15,0.999997758402,0.27993,0.0,278.81807499999996,0.30795534636373006,0.0
2020-01-22 20:55:00,295.2221079217388,294.15,297.15,0.999997758402,0.27807333333333334,0.0,278.82330729166665,0.30795534636373006,0.0
2020-01-22 20:56:00,295.23075327025043,294.15,297.15,0.999997758402,0.27621666666666667,0.0,278.82857777777775,0.30795534636373006,0.0
2020-01-22 20:57:00,295.2394676955812,294.15,297.15,0.999997758402,0.27436000000000005,0.0,278.83388437499997,0.30795534636373006,0.0
2020-01-22 20:58:00,295.24824847744253,294.15,297.15,0.999997758402,0.2725033333333334,0.0,278.839225,0.30795534636373006,0.0
2020-01-22 20:59:00,295.25709298817986,294.15,297.15,0.999997758402,0.2706466666666667,0.0,278.84459756944443,0.30795534636373006,0.0
2020-01-22 21:00:00,295.2659986891148,294.15,297.15,0.999997758402,0.26879000000000003,0.0,278.84999999999997,0.3117053080063074,0.0
2020-01-22 21:01:00,295.2749591321442,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.8554170138889,0.3117053080063074,0.0
2020-01-22 21:02:00,295.28393865744135,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.8608361111111,0.3117053080063074,0.0
2020-01-22 21:03:00,295.2928887745096,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.86625937499997,0.3117053080063074,0.0
2020-01-22 21:04:00,295.3017726322284,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.87168888888885,0.3117053080063074,0.0
2020-01-22 21:05:00,295.31056491053357,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.8771267361111,0.3117053080063074,0.0
2020-01-22 21:06:00,295.3192481350081,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.882575,0.3117053080063074,0.0
2020-01-22 21:07:00,295.3278101176946,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.88803576388887,0.3117053080063074,0.0
2020-01-22 21:08:00,295.3362423785184,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.8935111111111,0.3117053080063074,0.0
2020-01-22 21:09:00,295.34453920868407,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.899003125,0.3117053080063074,0.0
2020-01-22 21:10:00,295.35269702859864,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.90451388888886,0.3117053080063074,0.0
2020-01-22 21:11:00,295.360713925745,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9100454861111,0.3117053080063074,0.0
2020-01-22 21:12:00,295.3685893071078,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9156,0.3117053080063074,0.0
2020-01-22 21:13:00,295.3763236180455,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9211795138889,0.3117053080063074,0.0
2020-01-22 21:14:00,295.3839181208526,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9267861111111,0.3117053080063074,0.0
2020-01-22 21:15:00,295.3913747137765,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.932421875,0.3117053080063074,0.0
2020-01-22 21:16:00,295.3986957851188,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.93808888888884,0.3117053080063074,0.0
2020-01-22 21:17:00,295.4058840951184,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9437892361111,0.3117053080063074,0.0
2020-01-22 21:18:00,295.41294268009926,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.949525,0.3117053080063074,0.0
2020-01-22 21:19:00,295.41987477531717,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9552982638889,0.3117053080063074,0.0
2020-01-22 21:20:00,295.426683752621,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9611111111111,0.3117053080063074,0.0
2020-01-22 21:21:00,295.4333730704659,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.966965625,0.3117053080063074,0.0
2020-01-22 21:22:00,295.4399462338903,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.97286388888887,0.3117053080063074,0.0
2020-01-22 21:23:00,295.44640676264123,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.97880798611106,0.3117053080063074,0.0
2020-01-22 21:24:00,295.45275816595415,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.98479999999995,0.3117053080063074,0.0
2020-01-22 21:25:00,295.4590039227238,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9908420138889,0.3117053080063074,0.0
2020-01-22 21:26:00,295.46514746607846,294.15,297.15,0.478744942702,0.26879000000000003,0.0,278.9969361111111,0.3117053080063074,0.0
2020-01-22 21:27:00,295.4711921715174,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.00308437499996,0.3117053080063074,0.0
2020-01-22 21:28:00,295.4771413479405,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0092888888889,0.3117053080063074,0.0
2020-01-22 21:29:00,295.4829982310183,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0155517361111,0.3117053080063074,0.0
2020-01-22 21:30:00,295.48876597844844,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.02187499999997,0.3117053080063074,0.0
2020-01-22 21:31:00,295.49444766673355,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.02826076388885,0.3117053080063074,0.0
2020-01-22 21:32:00,295.50004628917736,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0347111111111,0.3117053080063074,0.0
2020-01-22 21:33:00,295.5055647548568,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.041228125,0.3117053080063074,0.0
2020-01-22 21:34:00,295.5110058883675,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.04781388888887,0.3117053080063074,0.0
2020-01-22 21:35:00,295.5163724301837,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0544704861111,0.3117053080063074,0.0
2020-01-22 21:36:00,295.5216670374981,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0612,0.3117053080063074,0.0
2020-01-22 21:37:00,295.5268922854354,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.06800451388887,0.3117053080063074,0.0
2020-01-22 21:38:00,295.53205066855253,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0748861111111,0.3117053080063074,0.0
2020-01-22 21:39:00,295.53714460255526,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.081846875,0.3117053080063074,0.0
2020-01-22 21:40:00,295.54217642617436,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.08888888888885,0.3117053080063074,0.0
2020-01-22 21:41:00,295.5471484031545,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.0960142361111,0.3117053080063074,0.0
2020-01-22 21:42:00,295.55206272432036,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.10322499999995,0.3117053080063074,0.0
2020-01-22 21:43:00,295.5569215096899,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.11052326388887,0.3117053080063074,0.0
2020-01-22 21:44:00,295.56172681061037,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.1179111111111,0.3117053080063074,0.0
2020-01-22 21:45:00,295.5664806118991,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.12539062499997,0.3117053080063074,0.0
2020-01-22 21:46:00,295.5711848339745,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.13296388888887,0.3117053080063074,0.0
2020-01-22 21:47:00,295.57584133496437,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.1406329861111,0.3117053080063074,0.0
2020-01-22 21:48:00,295.58045191278393,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.1484,0.3117053080063074,0.0
2020-01-22 21:49:00,295.58501830717603,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.15626701388885,0.3117053080063074,0.0
2020-01-22 21:50:00,295.58954220170773,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.1642361111111,0.3117053080063074,0.0
2020-01-22 21:51:00,295.59402522572077,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.172309375,0.3117053080063074,0.0
2020-01-22 21:52:00,295.59846895623207,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.1804888888889,0.3117053080063074,0.0
2020-01-22 21:53:00,295.6028749197829,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.1887767361111,0.3117053080063074,0.0
2020-01-22 21:54:00,295.6072445942357,294.15,297.15,0.478744942702,0.26879000000000003,0.0,279.19717499999996,0.3117053080063074,0.0
2020-01-22 21:55:00,295.61157941051783,294.15,297.15,0.478744942702,0.2687966666666667,0.0,279.2056857638889,0.3117053080063074,0.0
2020-01-22 21:56:00,295.6158807543126,294.15,297.15,0.478744942702,0.26880333333333334,0.0,279.2143111111111,0.3117053080063074,0.0
2020-01-22 21:57:00,295.6201499676971,294.15,297.15,0.478744942702,0.26881,0.0,279.223053125,0.3117053080063074,0.0
2020-01-22 21:58:00,295.62438835072805,294.15,297.15,0.478744942702,0.2688166666666667,0.0,279.23191388888887,0.3117053080063074,0.0
2020-01-22 21:59:00,295.6285971629765,294.15,297.15,0.478744942702,0.26882333333333336,0.0,279.24089548611107,0.3117053080063074,0.0
2020-01-22 22:00:00,295.6327776250123,294.15,297.15,0.478744942702,0.26883,0.0,279.25,0.3117209323098674,0.0
2020-01-22 22:01:00,295.63687914246964,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.2592902777778,0.3117209323098674,0.0
2020-01-22 22:02:00,295.64084609283987,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.2688222222222,0.3117209323098674,0.0
2020-01-22 22:03:00,295.64461828650633,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.27858749999996,0.3117209323098674,0.0
2020-01-22 22:04:00,295.64815729011696,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.28857777777773,0.3117209323098674,0.0
2020-01-22 22:05:00,295.65143982388304,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.2987847222222,0.3117209323098674,0.0
2020-01-22 22:06:00,295.65445107530184,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.3092,0.3117209323098674,0.0
2020-01-22 22:07:00,295.65718175434387,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.31981527777776,0.3117209323098674,0.0
2020-01-22 22:08:00,295.65962664149924,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.3306222222222,0.3117209323098674,0.0
2020-01-22 22:09:00,295.6617836957956,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.3416125,0.3117209323098674,0.0
2020-01-22 22:10:00,295.66365339168595,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.35277777777776,0.3117209323098674,0.0
2020-01-22 22:11:00,295.66523817160726,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.3641097222222,0.3117209323098674,0.0
2020-01-22 22:12:00,295.66654210311754,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.37559999999996,0.3117209323098674,0.0
2020-01-22 22:13:00,295.6675704720353,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.3872402777778,0.3117209323098674,0.0
2020-01-22 22:14:00,295.6683294995353,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.3990222222222,0.3117209323098674,0.0
2020-01-22 22:15:00,295.6688261089523,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.4109375,0.3117209323098674,0.0
2020-01-22 22:16:00,295.66906773527694,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.42297777777776,0.3117209323098674,0.0
2020-01-22 22:17:00,295.6690621698758,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.4351347222222,0.3117209323098674,0.0
2020-01-22 22:18:00,295.66881743419617,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.44739999999996,0.3117209323098674,0.0
2020-01-22 22:19:00,295.66834167735396,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.45976527777776,0.3117209323098674,0.0
2020-01-22 22:20:00,295.6676430934143,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.4722222222222,0.3117209323098674,0.0
2020-01-22 22:21:00,295.66672985490885,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.4847625,0.3117209323098674,0.0
2020-01-22 22:22:00,295.66561005974347,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.49737777777773,0.3117209323098674,0.0
2020-01-22 22:23:00,295.66429168914044,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.5100597222222,0.3117209323098674,0.0
2020-01-22 22:24:00,295.66278257467314,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.52279999999996,0.3117209323098674,0.0
2020-01-22 22:25:00,295.6610903727841,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.53559027777777,0.3117209323098674,0.0
2020-01-22 22:26:00,295.6592225454577,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.5484222222222,0.3117209323098674,0.0
2020-01-22 22:27:00,295.65718634594765,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.5612875,0.3117209323098674,0.0
2020-01-22 22:28:00,295.6549888086474,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.5741777777778,0.3117209323098674,0.0
2020-01-22 22:29:00,295.6526367423504,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.5870847222222,0.3117209323098674,0.0
2020-01-22 22:30:00,295.6501367262315,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.59999999999997,0.3117209323098674,0.0
2020-01-22 22:31:00,295.647495108046,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.61291527777774,0.3117209323098674,0.0
2020-01-22 22:32:00,295.6447180047219,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.6258222222222,0.3117209323098674,0.0
2020-01-22 22:33:00,295.641811303342,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.6387125,0.3117209323098674,0.0
2020-01-22 22:34:00,295.6387806640381,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.65157777777773,0.3117209323098674,0.0
2020-01-22 22:35:00,295.6356315236685,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.6644097222222,0.3117209323098674,0.0
2020-01-22 22:36:00,295.6323691002002,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.67719999999997,0.3117209323098674,0.0
2020-01-22 22:37:00,295.62899839764566,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.68994027777774,0.3117209323098674,0.0
2020-01-22 22:38:00,295.62552421141913,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.7026222222222,0.3117209323098674,0.0
2020-01-22 22:39:00,295.62195113399946,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.7152375,0.3117209323098674,0.0
2020-01-22 22:40:00,295.6182835608048,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.72777777777776,0.3117209323098674,0.0
2020-01-22 22:41:00,295.61452569620326,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.7402347222222,0.3117209323098674,0.0
2020-01-22 22:42:00,295.6106815595948,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.7526,0.3117209323098674,0.0
2020-01-22 22:43:00,295.6067549915139,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.76486527777774,0.3117209323098674,0.0
2020-01-22 22:44:00,295.6027496597104,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.7770222222222,0.3117209323098674,0.0
2020-01-22 22:45:00,295.59866906517414,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.7890625,0.3117209323098674,0.0
2020-01-22 22:46:00,295.5945165480771,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.80097777777775,0.3117209323098674,0.0
2020-01-22 22:47:00,295.59029529361004,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.8127597222222,0.3117209323098674,0.0
2020-01-22 22:48:00,295.586008337698,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.82439999999997,0.3117209323098674,0.0
2020-01-22 22:49:00,295.5816585725802,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.83589027777776,0.3117209323098674,0.0
2020-01-22 22:50:00,295.5772487522457,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.8472222222222,0.3117209323098674,0.0
2020-01-22 22:51:00,295.57278149771605,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.8583875,0.3117209323098674,0.0
2020-01-22 22:52:00,295.568259302172,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.86937777777774,0.3117209323098674,0.0
2020-01-22 22:53:00,295.56368453591955,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.8801847222222,0.3117209323098674,0.0
2020-01-22 22:54:00,295.55905945119366,294.15,297.15,5.67225459729e-07,0.26883,0.0,279.89079999999996,0.3117209323098674,0.0
2020-01-22 22:55:00,295.55438618680097,294.15,297.15,5.67225459729e-07,0.2681866666666667,0.0,279.90121527777774,0.3117209323098674,0.0
2020-01-22 22:56:00,295.5496667726004,294.15,297.15,5.67225459729e-07,0.26754333333333336,0.0,279.9114222222222,0.3117209323098674,0.0
2020-01-22 22:57:00,295.5449031338242,294.15,297.15,5.67225459729e-07,0.2669,0.0,279.9214125,0.3117209323098674,0.0
2020-01-22 22:58:00,295.5400970952412,294.15,297.15,5.67225459729e-07,0.26625666666666664,0.0,279.93117777777775,0.3117209323098674,0.0
2020-01-22 22:59:00,295.5352503851655,294.15,297.15,5.67225459729e-07,0.2656133333333333,0.0,279.9407097222222,0.3117209323098674,0.0
2020-01-22 23:00:00,295.530364606862,294.15,297.15,5.67225459729e-07,0.26497,0.0,279.95,0.3117209323098674,0.0
2020-01-22 23:01:00,295.52543506175095,294.15,297.15,5.59579067157e-07,0.26497,0.0,279.9591209104938,0.3117209323098674,0.0
2020-01-22 23:02:00,295.5204754114195,294.15,297.15,5.59579067157e-07,0.26497,0.0,279.96815246913576,0.3117209323098674,0.0
2020-01-22 23:03:00,295.51548384031196,294.15,297.15,5.59579067157e-07,0.26497,0.0,279.97709791666665,0.3117209323098674,0.0
2020-01-22 23:04:00,295.5104610665287,294.15,297.15,5.59579067157e-07,0.26497,0.0,279.9859604938271,0.3117209323098674,0.0
2020-01-22 23:05:00,295.5054087758996,294.15,297.15,5.59579067157e-07,0.26497,0.0,279.994743441358,0.3117209323098674,0.0
2020-01-22 23:06:00,295.50032873720517,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.00345,0.3117209323098674,0.0
2020-01-22 23:07:00,295.49522267038833,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0120834104938,0.3117209323098674,0.0
2020-01-22 23:08:00,295.49009222795814,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0206469135802,0.3117209323098674,0.0
2020-01-22 23:09:00,295.4849389949576,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.02914375,0.3117209323098674,0.0
2020-01-22 23:10:00,295.4797644942191,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0375771604938,0.3117209323098674,0.0
2020-01-22 23:11:00,295.47457019601865,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0459503858024,0.3117209323098674,0.0
2020-01-22 23:12:00,295.4693576113115,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.05426666666665,0.3117209323098674,0.0
2020-01-22 23:13:00,295.46412823321316,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.06252924382716,0.3117209323098674,0.0
2020-01-22 23:14:00,295.4588835395665,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0707413580247,0.3117209323098674,0.0
2020-01-22 23:15:00,295.4536249650258,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.07890625,0.3117209323098674,0.0
2020-01-22 23:16:00,295.4483538703336,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0870271604938,0.3117209323098674,0.0
2020-01-22 23:17:00,295.4430715199952,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.0951073302469,0.3117209323098674,0.0
2020-01-22 23:18:00,295.43777907146347,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.10314999999997,0.3117209323098674,0.0
2020-01-22 23:19:00,295.43247757475046,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.11115841049383,0.3117209323098674,0.0
2020-01-22 23:20:00,295.4271679796476,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.1191358024691,0.3117209323098674,0.0
2020-01-22 23:21:00,295.42185114750373,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.12708541666666,0.3117209323098674,0.0
2020-01-22 23:22:00,295.41652786498946,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.1350104938271,0.3117209323098674,0.0
2020-01-22 23:23:00,295.41119885799014,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.14291427469135,0.3117209323098674,0.0
2020-01-22 23:24:00,295.4058648044487,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.1508,0.3117209323098674,0.0
2020-01-22 23:25:00,295.40052634552524,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.1586709104938,0.3117209323098674,0.0
2020-01-22 23:26:00,295.39518409483475,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.16653024691357,0.3117209323098674,0.0
2020-01-22 23:27:00,295.3898386457761,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.17438124999995,0.3117209323098674,0.0
2020-01-22 23:28:00,295.3844905771148,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.1822271604938,0.3117209323098674,0.0
2020-01-22 23:29:00,295.3791404570551,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.1900712191358,0.3117209323098674,0.0
2020-01-22 23:30:00,295.37378884604163,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.19791666666663,0.3117209323098674,0.0
2020-01-22 23:31:00,295.36843629852274,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.20576674382716,0.3117209323098674,0.0
2020-01-22 23:32:00,295.36308336426464,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.213624691358,0.3117209323098674,0.0
2020-01-22 23:33:00,295.35773058849645,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.22149375,0.3117209323098674,0.0
2020-01-22 23:34:00,295.3523785120407,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.2293771604938,0.3117209323098674,0.0
2020-01-22 23:35:00,295.34702767107945,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.23727816358024,0.3117209323098674,0.0
2020-01-22 23:36:00,295.3416785967234,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.24519999999995,0.3117209323098674,0.0
2020-01-22 23:37:00,295.33633181447374,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.2531459104938,0.3117209323098674,0.0
2020-01-22 23:38:00,295.3309878436389,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.26111913580246,0.3117209323098674,0.0
2020-01-22 23:39:00,295.3256471967483,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.2691229166666,0.3117209323098674,0.0
2020-01-22 23:40:00,295.32031037899276,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.2771604938271,0.3117209323098674,0.0
2020-01-22 23:41:00,295.3149778877127,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.28523510802466,0.3117209323098674,0.0
2020-01-22 23:42:00,295.3096502119456,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.29335,0.3117209323098674,0.0
2020-01-22 23:43:00,295.30432783203935,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.3015084104938,0.3117209323098674,0.0
2020-01-22 23:44:00,295.29901121933324,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.30971358024686,0.3117209323098674,0.0
2020-01-22 23:45:00,295.2937008359067,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.31796875,0.3117209323098674,0.0
2020-01-22 23:46:00,295.28839713439044,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.3262771604938,0.3117209323098674,0.0
2020-01-22 23:47:00,295.2831005578382,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.3346420524691,0.3117209323098674,0.0
2020-01-22 23:48:00,295.2778115396509,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.34306666666663,0.3117209323098674,0.0
2020-01-22 23:49:00,295.27253050354864,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.35155424382714,0.3117209323098674,0.0
2020-01-22 23:50:00,295.2672578635837,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.3601080246913,0.3117209323098674,0.0
2020-01-22 23:51:00,295.26199402418706,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.36873125,0.3117209323098674,0.0
2020-01-22 23:52:00,295.2567393802421,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.3774271604938,0.3117209323098674,0.0
2020-01-22 23:53:00,295.2514943171792,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.38619899691355,0.3117209323098674,0.0
2020-01-22 23:54:00,295.24625921108145,294.15,297.15,5.59579067157e-07,0.26497,0.0,280.39504999999997,0.3117209323098674,0.0
2020-01-22 23:55:00,295.2410344287954,294.15,297.15,5.59579067157e-07,0.2643933333333333,0.0,280.4039834104938,0.3117209323098674,0.0
