datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 21:36:00,295.8214599457759,294.15,297.15,0.203119693008,0.24388,0.0,277.8146786206896,0.18726974988009276,3.940067685724698
2020-04-25 21:37:00,295.8222211677129,294.15,297.15,0.203119693008,0.24388,0.0,277.78949275862067,0.18726974988009276,3.940067685724698
2020-04-25 21:38:00,295.8228538544806,294.15,297.15,0.203119693008,0.24388,0.0,277.76441394636015,0.18726974988009276,3.940067685724698
2020-04-25 21:39:00,295.8233622731266,294.15,297.15,0.203119693008,0.24388,0.0,277.7394472413793,0.18726974988009276,3.940067685724698
2020-04-25 21:40:00,295.82375056247326,294.15,297.15,0.203119693008,0.24388,0.0,277.7145977011494,0.18726974988009276,3.940067685724698
2020-04-25 21:41:00,295.82402273628736,294.15,297.15,0.203119693008,0.24388,0.0,277.68987038314174,0.18726974988009276,3.940067685724698
2020-04-25 21:42:00,295.82418268630954,294.15,297.15,0.203119693008,0.24388,0.0,277.66527034482755,0.18726974988009276,3.940067685724698
2020-04-25 21:43:00,295.8242341855813,294.15,297.15,0.203119693008,0.24388,0.0,277.6408026436781,0.18726974988009276,3.940067685724698
2020-04-25 21:44:00,295.8241808917849,294.15,297.15,0.203119693008,0.24388,0.0,277.61647233716474,0.18726974988009276,3.940067685724698
2020-04-25 21:45:00,295.8240263506329,294.15,297.15,0.203119693008,0.24388,0.0,277.5922844827586,0.18726974988009276,3.940067685724698
2020-04-25 21:46:00,295.82377399926884,294.15,297.15,0.203119693008,0.24388,0.0,277.568244137931,0.18726974988009276,3.940067685724698
2020-04-25 21:47:00,295.82342716964774,294.15,297.15,0.203119693008,0.24388,0.0,277.54435636015324,0.18726974988009276,3.940067685724698
2020-04-25 21:48:00,295.8229890918876,294.15,297.15,0.203119693008,0.24388,0.0,277.5206262068965,0.18726974988009276,3.940067685724698
2020-04-25 21:49:00,295.82246289757484,294.15,297.15,0.203119693008,0.24388,0.0,277.49705873563215,0.18726974988009276,3.940067685724698
2020-04-25 21:50:00,295.8218516230147,294.15,297.15,0.203119693008,0.24388,0.0,277.4736590038314,0.18726974988009276,3.940067685724698
2020-04-25 21:51:00,295.82115821242087,294.15,297.15,0.203119693008,0.24388,0.0,277.4504320689655,0.18726974988009276,3.940067685724698
2020-04-25 21:52:00,295.8203855210385,294.15,297.15,0.203119693008,0.24388,0.0,277.4273829885057,0.18726974988009276,3.940067685724698
2020-04-25 21:53:00,295.81953631819755,294.15,297.15,0.203119693008,0.24388,0.0,277.40451681992334,0.18726974988009276,3.940067685724698
2020-04-25 21:54:00,295.8186132902963,294.15,297.15,0.203119693008,0.24388,0.0,277.3818386206896,0.18726974988009276,3.940067685724698
2020-04-25 21:55:00,295.81761904371217,294.15,297.15,0.203119693008,0.24356166666666668,0.0,277.35935344827584,0.18726974988009276,3.940067685724698
2020-04-25 21:56:00,295.81655610764074,294.15,297.15,0.203119693008,0.24324333333333334,0.0,277.33706636015324,0.18726974988009276,3.940067685724698
2020-04-25 21:57:00,295.8154269368648,294.15,297.15,0.203119693008,0.242925,0.0,277.3149824137931,0.18726974988009276,3.940067685724698
2020-04-25 21:58:00,295.81423391445117,294.15,297.15,0.203119693008,0.24260666666666666,0.0,277.29310666666663,0.18726974988009276,3.940067685724698
2020-04-25 21:59:00,295.81297935437885,294.15,297.15,0.203119693008,0.24228833333333333,0.0,277.2714441762452,0.18726974988009276,3.940067685724698
2020-04-25 22:00:00,295.81166550409864,294.15,297.15,0.203119693008,0.24197,0.0,277.25,0.1872804951628777,3.940067685724698
2020-04-25 22:01:00,295.8102556277769,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.22919440476187,0.1872804951628777,3.940067685724698
2020-04-25 22:02:00,295.80874118523633,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.2094250793651,0.1872804951628777,3.940067685724698
2020-04-25 22:03:00,295.8070933353184,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.1906632142857,0.1872804951628777,3.940067685724698
2020-04-25 22:04:00,295.80529242212214,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.17287999999996,0.1872804951628777,3.940067685724698
2020-04-25 22:05:00,295.80332881880474,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.1560466269841,0.1872804951628777,3.940067685724698
2020-04-25 22:06:00,295.8011975980745,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.1401342857143,0.1872804951628777,3.940067685724698
2020-04-25 22:07:00,295.7988966101849,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.12511416666666,0.1872804951628777,3.940067685724698
2020-04-25 22:08:00,295.79642564759774,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.1109574603174,0.1872804951628777,3.940067685724698
2020-04-25 22:09:00,295.7937859773708,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.09763535714285,0.1872804951628777,3.940067685724698
2020-04-25 22:10:00,295.7909800019006,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.085119047619,0.1872804951628777,3.940067685724698
2020-04-25 22:11:00,295.78801089641365,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.07337972222217,0.1872804951628777,3.940067685724698
2020-04-25 22:12:00,295.78488271963255,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.0623885714285,0.1872804951628777,3.940067685724698
2020-04-25 22:13:00,295.78159997959204,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.05211678571425,0.1872804951628777,3.940067685724698
2020-04-25 22:14:00,295.7781675326488,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.04253555555556,0.1872804951628777,3.940067685724698
2020-04-25 22:15:00,295.7745904774072,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.0336160714285,0.1872804951628777,3.940067685724698
2020-04-25 22:16:00,295.77087406202816,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.0253295238095,0.1872804951628777,3.940067685724698
2020-04-25 22:17:00,295.7670236084701,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.01764710317457,0.1872804951628777,3.940067685724698
2020-04-25 22:18:00,295.7630444513168,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.01054,0.1872804951628777,3.940067685724698
2020-04-25 22:19:00,295.7589418887411,294.15,297.15,2.44188248285e-05,0.24197,0.0,277.0039794047619,0.1872804951628777,3.940067685724698
2020-04-25 22:20:00,295.75472114352135,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.99793650793646,0.1872804951628777,3.940067685724698
2020-04-25 22:21:00,295.75038733237034,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.99238249999996,0.1872804951628777,3.940067685724698
2020-04-25 22:22:00,295.7459454421273,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.98728857142856,0.1872804951628777,3.940067685724698
2020-04-25 22:23:00,295.74140022980043,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9826259126984,0.1872804951628777,3.940067685724698
2020-04-25 22:24:00,295.7367549891718,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9783657142857,0.1872804951628777,3.940067685724698
2020-04-25 22:25:00,295.73201040863376,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.97447916666664,0.1872804951628777,3.940067685724698
2020-04-25 22:26:00,295.7271661416247,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.97093746031743,0.1872804951628777,3.940067685724698
2020-04-25 22:27:00,295.72222272823274,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.96771178571424,0.1872804951628777,3.940067685724698
2020-04-25 22:28:00,295.71718367315145,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9647733333333,0.1872804951628777,3.940067685724698
2020-04-25 22:29:00,295.7120543023679,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.96209329365075,0.1872804951628777,3.940067685724698
2020-04-25 22:30:00,295.70684024799806,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.95964285714285,0.1872804951628777,3.940067685724698
2020-04-25 22:31:00,295.7015469881866,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9573932142857,0.1872804951628777,3.940067685724698
2020-04-25 22:32:00,295.6961797055518,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.95531555555556,0.1872804951628777,3.940067685724698
2020-04-25 22:33:00,295.69074322854186,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.95338107142857,0.1872804951628777,3.940067685724698
2020-04-25 22:34:00,295.68524200871957,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.95156095238093,0.1872804951628777,3.940067685724698
2020-04-25 22:35:00,295.67968011748474,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9498263888889,0.1872804951628777,3.940067685724698
2020-04-25 22:36:00,295.6740612551124,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.94814857142853,0.1872804951628777,3.940067685724698
2020-04-25 22:37:00,295.66838876742224,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9464986904762,0.1872804951628777,3.940067685724698
2020-04-25 22:38:00,295.66266566680133,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9448479365079,0.1872804951628777,3.940067685724698
2020-04-25 22:39:00,295.6568946552917,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.94316749999996,0.1872804951628777,3.940067685724698
2020-04-25 22:40:00,295.65107814816906,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.94142857142856,0.1872804951628777,3.940067685724698
2020-04-25 22:41:00,295.64521829695275,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.93960234126985,0.1872804951628777,3.940067685724698
2020-04-25 22:42:00,295.6393170111512,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.93766,0.1872804951628777,3.940067685724698
2020-04-25 22:43:00,295.63337597829326,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.93557273809523,0.1872804951628777,3.940067685724698
2020-04-25 22:44:00,295.62739668195894,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.93331174603173,0.1872804951628777,3.940067685724698
2020-04-25 22:45:00,295.6213804175985,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9308482142857,0.1872804951628777,3.940067685724698
2020-04-25 22:46:00,295.6153283059223,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9281533333333,0.1872804951628777,3.940067685724698
2020-04-25 22:47:00,295.6092413035103,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9251982936508,0.1872804951628777,3.940067685724698
2020-04-25 22:48:00,295.6031202099248,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.92195428571426,0.1872804951628777,3.940067685724698
2020-04-25 22:49:00,295.5969656696309,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9183925,0.1872804951628777,3.940067685724698
2020-04-25 22:50:00,295.590778164028,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.9144841269841,0.1872804951628777,3.940067685724698
2020-04-25 22:51:00,295.58455797540626,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.91020035714286,0.1872804951628777,3.940067685724698
2020-04-25 22:52:00,295.578305023267,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.90551238095236,0.1872804951628777,3.940067685724698
2020-04-25 22:53:00,295.5720196725275,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.90039138888886,0.1872804951628777,3.940067685724698
2020-04-25 22:54:00,295.56570303300475,294.15,297.15,2.44188248285e-05,0.24197,0.0,276.89480857142854,0.1872804951628777,3.940067685724698
2020-04-25 22:55:00,295.55935577671596,294.15,297.15,2.44188248285e-05,0.24115,0.0,276.8887351190476,0.1872804951628777,3.940067685724698
2020-04-25 22:56:00,295.5529781987487,294.15,297.15,2.44188248285e-05,0.24033,0.0,276.8821422222222,0.1872804951628777,3.940067685724698
2020-04-25 22:57:00,295.54657022973765,294.15,297.15,2.44188248285e-05,0.23951,0.0,276.8750010714285,0.1872804951628777,3.940067685724698
2020-04-25 22:58:00,295.54013135271396,294.15,297.15,2.44188248285e-05,0.23869,0.0,276.8672828571428,0.1872804951628777,3.940067685724698
2020-04-25 22:59:00,295.53366227783613,294.15,297.15,2.44188248285e-05,0.23787,0.0,276.85895876984125,0.1872804951628777,3.940067685724698
2020-04-25 23:00:00,295.5271641797316,294.15,297.15,2.44188248285e-05,0.23705,0.0,276.84999999999997,0.19173112232379197,3.940067685724698
2020-04-25 23:01:00,295.52066976908026,294.15,297.15,0.953747072966,0.23705,0.0,276.8402709215167,0.19173112232379197,3.940067685724698
2020-04-25 23:02:00,295.51432254902016,294.15,297.15,0.953747072966,0.23705,0.0,276.82968059964725,0.19173112232379197,3.940067685724698
2020-04-25 23:03:00,295.50824243822854,294.15,297.15,0.953747072966,0.23705,0.0,276.81826726190474,0.19173112232379197,3.940067685724698
2020-04-25 23:04:00,295.5024990525375,294.15,297.15,0.953747072966,0.23705,0.0,276.80606913580243,0.19173112232379197,3.940067685724698
2020-04-25 23:05:00,295.4971311385067,294.15,297.15,0.953747072966,0.23705,0.0,276.7931244488536,0.19173112232379197,3.940067685724698
2020-04-25 23:06:00,295.4921594026252,294.15,297.15,0.953747072966,0.23705,0.0,276.7794714285714,0.19173112232379197,3.940067685724698
2020-04-25 23:07:00,295.48759320080455,294.15,297.15,0.953747072966,0.23705,0.0,276.76514830246913,0.19173112232379197,3.940067685724698
2020-04-25 23:08:00,295.4834344379,294.15,297.15,0.953747072966,0.23705,0.0,276.75019329805997,0.19173112232379197,3.940067685724698
2020-04-25 23:09:00,295.4796798525483,294.15,297.15,0.953747072966,0.23705,0.0,276.7346446428571,0.19173112232379197,3.940067685724698
2020-04-25 23:10:00,295.47632254004156,294.15,297.15,0.953747072966,0.23705,0.0,276.7185405643739,0.19173112232379197,3.940067685724698
2020-04-25 23:11:00,295.47335308781976,294.15,297.15,0.953747072966,0.23705,0.0,276.70191929012344,0.19173112232379197,3.940067685724698
2020-04-25 23:12:00,295.4707603653759,294.15,297.15,0.953747072966,0.23705,0.0,276.68481904761904,0.19173112232379197,3.940067685724698
2020-04-25 23:13:00,295.4685321446299,294.15,297.15,0.953747072966,0.23705,0.0,276.6672780643739,0.19173112232379197,3.940067685724698
2020-04-25 23:14:00,295.46665555876916,294.15,297.15,0.953747072966,0.23705,0.0,276.64933456790124,0.19173112232379197,3.940067685724698
2020-04-25 23:15:00,295.46511744867576,294.15,297.15,0.953747072966,0.23705,0.0,276.63102678571425,0.19173112232379197,3.940067685724698
2020-04-25 23:16:00,295.46390462258444,294.15,297.15,0.953747072966,0.23705,0.0,276.61239294532623,0.19173112232379197,3.940067685724698
2020-04-25 23:17:00,295.46300404491245,294.15,297.15,0.953747072966,0.23705,0.0,276.5934712742504,0.19173112232379197,3.940067685724698
2020-04-25 23:18:00,295.46240297418547,294.15,297.15,0.953747072966,0.23705,0.0,276.5743,0.19173112232379197,3.940067685724698
2020-04-25 23:19:00,295.4620890591829,294.15,297.15,0.953747072966,0.23705,0.0,276.55491735008815,0.19173112232379197,3.940067685724698
2020-04-25 23:20:00,295.462050404585,294.15,297.15,0.953747072966,0.23705,0.0,276.5353615520282,0.19173112232379197,3.940067685724698
2020-04-25 23:21:00,295.4622756129172,294.15,297.15,0.953747072966,0.23705,0.0,276.51567083333333,0.19173112232379197,3.940067685724698
2020-04-25 23:22:00,295.46275380891444,294.15,297.15,0.953747072966,0.23705,0.0,276.49588342151674,0.19173112232379197,3.940067685724698
2020-04-25 23:23:00,295.46347465110136,294.15,297.15,0.953747072966,0.23705,0.0,276.4760375440917,0.19173112232379197,3.940067685724698
2020-04-25 23:24:00,295.4644283342529,294.15,297.15,0.953747072966,0.23705,0.0,276.4561714285714,0.19173112232379197,3.940067685724698
2020-04-25 23:25:00,295.46560558603426,294.15,297.15,0.953747072966,0.23705,0.0,276.43632330246913,0.19173112232379197,3.940067685724698
2020-04-25 23:26:00,295.46699766061414,294.15,297.15,0.953747072966,0.23705,0.0,276.41653139329804,0.19173112232379197,3.940067685724698
2020-04-25 23:27:00,295.468596332366,294.15,297.15,0.953747072966,0.23705,0.0,276.3968339285714,0.19173112232379197,3.940067685724698
2020-04-25 23:28:00,295.4703938940122,294.15,297.15,0.953747072966,0.23705,0.0,276.37726913580246,0.19173112232379197,3.940067685724698
2020-04-25 23:29:00,295.4723831682653,294.15,297.15,0.953747072966,0.23705,0.0,276.3578752425044,0.19173112232379197,3.940067685724698
2020-04-25 23:30:00,295.47455756298405,294.15,297.15,0.953747072966,0.23705,0.0,276.33869047619044,0.19173112232379197,3.940067685724698
2020-04-25 23:31:00,295.47691133846627,294.15,297.15,0.953747072966,0.23705,0.0,276.31975306437386,0.19173112232379197,3.940067685724698
2020-04-25 23:32:00,295.4794384739911,294.15,297.15,0.953747072966,0.23705,0.0,276.30110123456785,0.19173112232379197,3.940067685724698
2020-04-25 23:33:00,295.4821314351866,294.15,297.15,0.953747072966,0.23705,0.0,276.28277321428567,0.19173112232379197,3.940067685724698
2020-04-25 23:34:00,295.4849841514565,294.15,297.15,0.953747072966,0.23705,0.0,276.26480723104055,0.19173112232379197,3.940067685724698
2020-04-25 23:35:00,295.48799150708237,294.15,297.15,0.953747072966,0.23705,0.0,276.2472415123457,0.19173112232379197,3.940067685724698
2020-04-25 23:36:00,295.49114797256186,294.15,297.15,0.953747072966,0.23705,0.0,276.23011428571425,0.19173112232379197,3.940067685724698
2020-04-25 23:37:00,295.49444692476044,294.15,297.15,0.953747072966,0.23705,0.0,276.2134637786596,0.19173112232379197,3.940067685724698
2020-04-25 23:38:00,295.4978830309625,294.15,297.15,0.953747072966,0.23705,0.0,276.19732821869485,0.19173112232379197,3.940067685724698
2020-04-25 23:39:00,295.5014514683814,294.15,297.15,0.953747072966,0.23705,0.0,276.1817458333333,0.19173112232379197,3.940067685724698
2020-04-25 23:40:00,295.5051478342631,294.15,297.15,0.953747072966,0.23705,0.0,276.1667548500882,0.19173112232379197,3.940067685724698
2020-04-25 23:41:00,295.50896817083486,294.15,297.15,0.953747072966,0.23705,0.0,276.15239349647265,0.19173112232379197,3.940067685724698
2020-04-25 23:42:00,295.51290880757597,294.15,297.15,0.953747072966,0.23705,0.0,276.1387,0.19173112232379197,3.940067685724698
2020-04-25 23:43:00,295.5169663899163,294.15,297.15,0.953747072966,0.23705,0.0,276.1257125881834,0.19173112232379197,3.940067685724698
2020-04-25 23:44:00,295.52113782661,294.15,297.15,0.953747072966,0.23705,0.0,276.1134694885361,0.19173112232379197,3.940067685724698
2020-04-25 23:45:00,295.5254202742013,294.15,297.15,0.953747072966,0.23705,0.0,276.1020089285714,0.19173112232379197,3.940067685724698
2020-04-25 23:46:00,295.5298111224028,294.15,297.15,0.953747072966,0.23705,0.0,276.09136913580244,0.19173112232379197,3.940067685724698
2020-04-25 23:47:00,295.53430797688793,294.15,297.15,0.953747072966,0.23705,0.0,276.08158833774246,0.19173112232379197,3.940067685724698
2020-04-25 23:48:00,295.5389086502413,294.15,297.15,0.953747072966,0.23705,0.0,276.07270476190473,0.19173112232379197,3.940067685724698
2020-04-25 23:49:00,295.54361115169127,294.15,297.15,0.953747072966,0.23705,0.0,276.06475663580244,0.19173112232379197,3.940067685724698
2020-04-25 23:50:00,295.54841368021835,294.15,297.15,0.953747072966,0.23705,0.0,276.0577821869488,0.19173112232379197,3.940067685724698
2020-04-25 23:51:00,295.5533146195183,294.15,297.15,0.953747072966,0.23705,0.0,276.05181964285714,0.19173112232379197,3.940067685724698
2020-04-25 23:52:00,295.55831253552293,294.15,297.15,0.953747072966,0.23705,0.0,276.04690723104056,0.19173112232379197,3.940067685724698
2020-04-25 23:53:00,295.5634061781532,294.15,297.15,0.953747072966,0.23705,0.0,276.04308317901234,0.19173112232379197,3.940067685724698
2020-04-25 23:54:00,295.56859449057146,294.15,297.15,0.953747072966,0.23705,0.0,276.0403857142857,0.19173112232379197,3.940067685724698
2020-04-25 23:55:00,295.57387663716224,294.15,297.15,0.953747072966,0.23621166666666668,0.0,276.0388530643739,0.19173112232379197,3.940067685724698
2020-04-25 23:56:00,295.579252105958,294.15,297.15,0.953747072966,0.23537333333333332,0.0,276.0385234567901,0.19173112232379197,3.940067685724698
2020-04-25 23:57:00,295.5847208337025,294.15,297.15,0.953747072966,0.234535,0.0,276.0394351190476,0.19173112232379197,3.940067685724698
2020-04-25 23:58:00,295.59028112682273,294.15,297.15,0.953747072966,0.23369666666666666,0.0,276.0416262786596,0.19173112232379197,3.940067685724698
2020-04-25 23:59:00,295.59593114126653,294.15,297.15,0.953747072966,0.2328583333333333,0.0,276.0451351631393,0.19173112232379197,3.940067685724698
2020-04-26 00:00:00,295.6016699846111,294.15,297.15,0.953747072966,0.23201999999999998,0.0,276.04999999999995,0.19530585823046775,3.940067685724698
2020-04-26 00:01:00,295.60749416232875,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.0559099607183,0.19530585823046775,3.940067685724698
2020-04-26 00:02:00,295.6133821158206,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.062515375982,0.19530585823046775,3.940067685724698
2020-04-26 00:03:00,295.6193048654438,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.06979621212116,0.19530585823046775,3.940067685724698
2020-04-26 00:04:00,295.6252402852558,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.07773243546575,0.19530585823046775,3.940067685724698
2020-04-26 00:05:00,295.6311729128266,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.08630401234564,0.19530585823046775,3.940067685724698
2020-04-26 00:06:00,295.6370918698185,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.09549090909087,0.19530585823046775,3.940067685724698
2020-04-26 00:07:00,295.6429893274816,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.1052730920314,0.19530585823046775,3.940067685724698
2020-04-26 00:08:00,295.64885965829393,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.11563052749716,0.19530585823046775,3.940067685724698
2020-04-26 00:09:00,295.654698847993,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.12654318181814,0.19530585823046775,3.940067685724698
2020-04-26 00:10:00,295.66050412603835,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.13799102132435,0.19530585823046775,3.940067685724698
2020-04-26 00:11:00,295.6662736923813,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.14995401234563,0.19530585823046775,3.940067685724698
2020-04-26 00:12:00,295.67200650182855,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.16241212121207,0.19530585823046775,3.940067685724698
2020-04-26 00:13:00,295.67770210440085,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.1753453142536,0.19530585823046775,3.940067685724698
2020-04-26 00:14:00,295.6833605062408,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.1887335578002,0.19530585823046775,3.940067685724698
2020-04-26 00:15:00,295.6889820684638,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.2025568181818,0.19530585823046775,3.940067685724698
2020-04-26 00:16:00,295.6945674174905,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.21679506172836,0.19530585823046775,3.940067685724698
2020-04-26 00:17:00,295.70011737884477,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.2314282547699,0.19530585823046775,3.940067685724698
2020-04-26 00:18:00,295.70563292150587,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.24643636363635,0.19530585823046775,3.940067685724698
2020-04-26 00:19:00,295.711115114305,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.2617993546577,0.19530585823046775,3.940067685724698
2020-04-26 00:20:00,295.71656509192655,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.27749719416386,0.19530585823046775,3.940067685724698
2020-04-26 00:21:00,295.7219840279581,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.2935098484848,0.19530585823046775,3.940067685724698
2020-04-26 00:22:00,295.72737311482797,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.3098172839506,0.19530585823046775,3.940067685724698
2020-04-26 00:23:00,295.7327335489435,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.32639946689113,0.19530585823046775,3.940067685724698
2020-04-26 00:24:00,295.7380665209446,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.3432363636363,0.19530585823046775,3.940067685724698
2020-04-26 00:25:00,295.7433732108475,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.36030794051624,0.19530585823046775,3.940067685724698
2020-04-26 00:26:00,295.7486547889097,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.3775941638608,0.19530585823046775,3.940067685724698
2020-04-26 00:27:00,295.75391242483306,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.39507499999996,0.19530585823046775,3.940067685724698
2020-04-26 00:28:00,295.75914731292363,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.41273041526375,0.19530585823046775,3.940067685724698
2020-04-26 00:29:00,295.7643607410348,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.43054037598205,0.19530585823046775,3.940067685724698
2020-04-26 00:30:00,295.7695543892046,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.44848484848484,0.19530585823046775,3.940067685724698
2020-04-26 00:31:00,295.77472944967707,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.4665437991021,0.19530585823046775,3.940067685724698
2020-04-26 00:32:00,295.7798842371821,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.48469719416386,0.19530585823046775,3.940067685724698
2020-04-26 00:33:00,295.7850181126645,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.502925,0.19530585823046775,3.940067685724698
2020-04-26 00:34:00,295.79013101771545,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.5212071829405,0.19530585823046775,3.940067685724698
2020-04-26 00:35:00,295.7952229126538,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.53952370931535,0.19530585823046775,3.940067685724698
2020-04-26 00:36:00,295.8002940386799,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.5578545454545,0.19530585823046775,3.940067685724698
2020-04-26 00:37:00,295.80534462254116,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.576179657688,0.19530585823046775,3.940067685724698
2020-04-26 00:38:00,295.81037494260306,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.59447901234563,0.19530585823046775,3.940067685724698
2020-04-26 00:39:00,295.81538528080347,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.61273257575755,0.19530585823046775,3.940067685724698
2020-04-26 00:40:00,295.82037590115056,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.6309203142536,0.19530585823046775,3.940067685724698
2020-04-26 00:41:00,295.8253470502192,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.6490221941638,0.19530585823046775,3.940067685724698
2020-04-26 00:42:00,295.8302989410748,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.66701818181815,0.19530585823046775,3.940067685724698
2020-04-26 00:43:00,295.8352317519675,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.68488824354654,0.19530585823046775,3.940067685724698
2020-04-26 00:44:00,295.84014562119023,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.702612345679,0.19530585823046775,3.940067685724698
2020-04-26 00:45:00,295.8450406444514,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.72017045454544,0.19530585823046775,3.940067685724698
2020-04-26 00:46:00,295.84991687335616,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.73754253647587,0.19530585823046775,3.940067685724698
2020-04-26 00:47:00,295.8547743138812,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.7547085578002,0.19530585823046775,3.940067685724698
2020-04-26 00:48:00,295.8596129257229,294.15,297.15,0.627172733317,0.23201999999999998,0.0,276.77164848484847,0.19530585823046775,3.940067685724698
