datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 02:05:00,295.2061553197582,294.15,297.15,0.296158750177,0.25849,0.0,277.70212191358024,0.3632219365327295,0.0
2020-01-24 02:06:00,295.2004457381079,294.15,297.15,0.296158750177,0.25849,0.0,277.6921818181818,0.3632219365327295,0.0
2020-01-24 02:07:00,295.1949848127953,294.15,297.15,0.296158750177,0.25849,0.0,277.6821339786756,0.3632219365327295,0.0
2020-01-24 02:08:00,295.1897637412677,294.15,297.15,0.296158750177,0.25849,0.0,277.67198428731757,0.3632219365327295,0.0
2020-01-24 02:09:00,295.18477160511395,294.15,297.15,0.296158750177,0.25849,0.0,277.6617386363636,0.3632219365327295,0.0
2020-01-24 02:10:00,295.1799962698608,294.15,297.15,0.296158750177,0.25849,0.0,277.65140291806955,0.3632219365327295,0.0
2020-01-24 02:11:00,295.17542505490115,294.15,297.15,0.296158750177,0.25849,0.0,277.6409830246913,0.3632219365327295,0.0
2020-01-24 02:12:00,295.1710451928308,294.15,297.15,0.296158750177,0.25849,0.0,277.6304848484848,0.3632219365327295,0.0
2020-01-24 02:13:00,295.16684415333333,294.15,297.15,0.296158750177,0.25849,0.0,277.6199142817059,0.3632219365327295,0.0
2020-01-24 02:14:00,295.1628098620873,294.15,297.15,0.296158750177,0.25849,0.0,277.6092772166105,0.3632219365327295,0.0
2020-01-24 02:15:00,295.1589308408078,294.15,297.15,0.296158750177,0.25849,0.0,277.5985795454545,0.3632219365327295,0.0
2020-01-24 02:16:00,295.15519628992047,294.15,297.15,0.296158750177,0.25849,0.0,277.5878271604938,0.3632219365327295,0.0
2020-01-24 02:17:00,295.1515961289978,294.15,297.15,0.296158750177,0.25849,0.0,277.5770259539843,0.3632219365327295,0.0
2020-01-24 02:18:00,295.1481210072152,294.15,297.15,0.296158750177,0.25849,0.0,277.5661818181818,0.3632219365327295,0.0
2020-01-24 02:19:00,295.14476229233196,294.15,297.15,0.296158750177,0.25849,0.0,277.5553006453423,0.3632219365327295,0.0
2020-01-24 02:20:00,295.14151204532885,294.15,297.15,0.296158750177,0.25849,0.0,277.54438832772166,0.3632219365327295,0.0
2020-01-24 02:21:00,295.13836298572437,294.15,297.15,0.296158750177,0.25849,0.0,277.53345075757574,0.3632219365327295,0.0
2020-01-24 02:22:00,295.1353084513021,294.15,297.15,0.296158750177,0.25849,0.0,277.5224938271605,0.3632219365327295,0.0
2020-01-24 02:23:00,295.1323423550289,294.15,297.15,0.296158750177,0.25849,0.0,277.5115234287317,0.3632219365327295,0.0
2020-01-24 02:24:00,295.12945914115096,294.15,297.15,0.296158750177,0.25849,0.0,277.50054545454543,0.3632219365327295,0.0
2020-01-24 02:25:00,295.1266537418668,294.15,297.15,0.296158750177,0.25849,0.0,277.48956579685745,0.3632219365327295,0.0
2020-01-24 02:26:00,295.12392153553594,294.15,297.15,0.296158750177,0.25849,0.0,277.47859034792367,0.3632219365327295,0.0
2020-01-24 02:27:00,295.12125830704383,294.15,297.15,0.296158750177,0.25849,0.0,277.467625,0.3632219365327295,0.0
2020-01-24 02:28:00,295.11866021069727,294.15,297.15,0.296158750177,0.25849,0.0,277.4566756453423,0.3632219365327295,0.0
2020-01-24 02:29:00,295.1161237358403,294.15,297.15,0.296158750177,0.25849,0.0,277.4457481762065,0.3632219365327295,0.0
2020-01-24 02:30:00,295.1136456752496,294.15,297.15,0.296158750177,0.25849,0.0,277.4348484848485,0.3632219365327295,0.0
2020-01-24 02:31:00,295.11122309627524,294.15,297.15,0.296158750177,0.25849,0.0,277.4239824635241,0.3632219365327295,0.0
2020-01-24 02:32:00,295.10885331462714,294.15,297.15,0.296158750177,0.25849,0.0,277.41315600448934,0.3632219365327295,0.0
2020-01-24 02:33:00,295.1065338706687,294.15,297.15,0.296158750177,0.25849,0.0,277.40237499999995,0.3632219365327295,0.0
2020-01-24 02:34:00,295.1042625080531,294.15,297.15,0.296158750177,0.25849,0.0,277.39164534231196,0.3632219365327295,0.0
2020-01-24 02:35:00,295.1020371545219,294.15,297.15,0.296158750177,0.25849,0.0,277.3809729236812,0.3632219365327295,0.0
2020-01-24 02:36:00,295.0998559046868,294.15,297.15,0.296158750177,0.25849,0.0,277.3703636363636,0.3632219365327295,0.0
2020-01-24 02:37:00,295.09771700461374,294.15,297.15,0.296158750177,0.25849,0.0,277.35982337261504,0.3632219365327295,0.0
2020-01-24 02:38:00,295.0956188380351,294.15,297.15,0.296158750177,0.25849,0.0,277.34935802469136,0.3632219365327295,0.0
2020-01-24 02:39:00,295.0935599140271,294.15,297.15,0.296158750177,0.25849,0.0,277.33897348484845,0.3632219365327295,0.0
2020-01-24 02:40:00,295.09153885599835,294.15,297.15,0.296158750177,0.25849,0.0,277.3286756453423,0.3632219365327295,0.0
2020-01-24 02:41:00,295.0895543918483,294.15,297.15,0.296158750177,0.25849,0.0,277.3184703984287,0.3632219365327295,0.0
2020-01-24 02:42:00,295.0876053451654,294.15,297.15,0.296158750177,0.25849,0.0,277.3083636363636,0.3632219365327295,0.0
2020-01-24 02:43:00,295.08569062734887,294.15,297.15,0.296158750177,0.25849,0.0,277.29836125140287,0.3632219365327295,0.0
2020-01-24 02:44:00,295.0838092305461,294.15,297.15,0.296158750177,0.25849,0.0,277.2884691358025,0.3632219365327295,0.0
2020-01-24 02:45:00,295.08196022131267,294.15,297.15,0.296158750177,0.25849,0.0,277.27869318181814,0.3632219365327295,0.0
2020-01-24 02:46:00,295.0801427349078,294.15,297.15,0.296158750177,0.25849,0.0,277.26903928170594,0.3632219365327295,0.0
2020-01-24 02:47:00,295.0783559701507,294.15,297.15,0.296158750177,0.25849,0.0,277.25951332772166,0.3632219365327295,0.0
2020-01-24 02:48:00,295.07659918477276,294.15,297.15,0.296158750177,0.25849,0.0,277.2501212121212,0.3632219365327295,0.0
2020-01-24 02:49:00,295.0748716912026,294.15,297.15,0.296158750177,0.25849,0.0,277.24086882716045,0.3632219365327295,0.0
2020-01-24 02:50:00,295.07317285273564,294.15,297.15,0.296158750177,0.25849,0.0,277.2317620650954,0.3632219365327295,0.0
2020-01-24 02:51:00,295.07150208004043,294.15,297.15,0.296158750177,0.25849,0.0,277.2228068181818,0.3632219365327295,0.0
2020-01-24 02:52:00,295.06985882796283,294.15,297.15,0.296158750177,0.25849,0.0,277.2140089786756,0.3632219365327295,0.0
2020-01-24 02:53:00,295.0682425925929,294.15,297.15,0.296158750177,0.25849,0.0,277.20537443883273,0.3632219365327295,0.0
2020-01-24 02:54:00,295.0666529085646,294.15,297.15,0.296158750177,0.25849,0.0,277.19690909090906,0.3632219365327295,0.0
2020-01-24 02:55:00,295.0650893465611,294.15,297.15,0.296158750177,0.2581866666666667,0.0,277.1886188271605,0.3632219365327295,0.0
2020-01-24 02:56:00,295.0635515110044,294.15,297.15,0.296158750177,0.25788333333333335,0.0,277.18050953984283,0.3632219365327295,0.0
2020-01-24 02:57:00,295.06203903790845,294.15,297.15,0.296158750177,0.25758000000000003,0.0,277.1725871212121,0.3632219365327295,0.0
2020-01-24 02:58:00,295.0605515928797,294.15,297.15,0.296158750177,0.25727666666666665,0.0,277.16485746352413,0.3632219365327295,0.0
2020-01-24 02:59:00,295.0590888692501,294.15,297.15,0.296158750177,0.25697333333333333,0.0,277.1573264590348,0.3632219365327295,0.0
2020-01-24 03:00:00,295.0576505863331,294.15,297.15,0.296158750177,0.25667,0.0,277.15,0.3682384100575279,0.0
2020-01-24 03:01:00,295.0562421840724,294.15,297.15,0.999973180762,0.25667,0.0,277.14292239858906,0.3682384100575279,0.0
2020-01-24 03:02:00,295.05491006945874,294.15,297.15,0.999973180762,0.25667,0.0,277.1361305114638,0.3682384100575279,0.0
2020-01-24 03:03:00,295.0537167980599,294.15,297.15,0.999973180762,0.25667,0.0,277.12961904761903,0.3682384100575279,0.0
2020-01-24 03:04:00,295.05270781469824,294.15,297.15,0.999973180762,0.25667,0.0,277.1233827160494,0.3682384100575279,0.0
2020-01-24 03:05:00,295.05191282250894,294.15,297.15,0.999973180762,0.25667,0.0,277.11741622574954,0.3682384100575279,0.0
2020-01-24 03:06:00,295.0513511786657,294.15,297.15,0.999973180762,0.25667,0.0,277.11171428571424,0.3682384100575279,0.0
2020-01-24 03:07:00,295.05103545418785,294.15,297.15,0.999973180762,0.25667,0.0,277.10627160493823,0.3682384100575279,0.0
2020-01-24 03:08:00,295.0509734802599,294.15,297.15,0.999973180762,0.25667,0.0,277.10108289241623,0.3682384100575279,0.0
2020-01-24 03:09:00,295.05116957859684,294.15,297.15,0.999973180762,0.25667,0.0,277.0961428571428,0.3682384100575279,0.0
2020-01-24 03:10:00,295.05162537102086,294.15,297.15,0.999973180762,0.25667,0.0,277.09144620811287,0.3682384100575279,0.0
2020-01-24 03:11:00,295.05234038232476,294.15,297.15,0.999973180762,0.25667,0.0,277.086987654321,0.3682384100575279,0.0
2020-01-24 03:12:00,295.05331248893185,294.15,297.15,0.999973180762,0.25667,0.0,277.08276190476187,0.3682384100575279,0.0
2020-01-24 03:13:00,295.0545382828328,294.15,297.15,0.999973180762,0.25667,0.0,277.0787636684303,0.3682384100575279,0.0
2020-01-24 03:14:00,295.0560133608601,294.15,297.15,0.999973180762,0.25667,0.0,277.074987654321,0.3682384100575279,0.0
2020-01-24 03:15:00,295.0577325596312,294.15,297.15,0.999973180762,0.25667,0.0,277.07142857142856,0.3682384100575279,0.0
2020-01-24 03:16:00,295.0596901463757,294.15,297.15,0.999973180762,0.25667,0.0,277.0680811287478,0.3682384100575279,0.0
2020-01-24 03:17:00,295.0618799731602,294.15,297.15,0.999973180762,0.25667,0.0,277.06494003527337,0.3682384100575279,0.0
2020-01-24 03:18:00,295.0642956023116,294.15,297.15,0.999973180762,0.25667,0.0,277.06199999999995,0.3682384100575279,0.0
2020-01-24 03:19:00,295.0669304075393,294.15,297.15,0.999973180762,0.25667,0.0,277.05925573192235,0.3682384100575279,0.0
2020-01-24 03:20:00,295.0697776555809,294.15,297.15,0.999973180762,0.25667,0.0,277.0567019400352,0.3682384100575279,0.0
2020-01-24 03:21:00,295.0728305717038,294.15,297.15,0.999973180762,0.25667,0.0,277.0543333333333,0.3682384100575279,0.0
2020-01-24 03:22:00,295.0760823920076,294.15,297.15,0.999973180762,0.25667,0.0,277.05214462081125,0.3682384100575279,0.0
2020-01-24 03:23:00,295.07952640492124,294.15,297.15,0.999973180762,0.25667,0.0,277.0501305114638,0.3682384100575279,0.0
2020-01-24 03:24:00,295.083155983804,294.15,297.15,0.999973180762,0.25667,0.0,277.04828571428567,0.3682384100575279,0.0
2020-01-24 03:25:00,295.08696461228874,294.15,297.15,0.999973180762,0.25667,0.0,277.04660493827157,0.3682384100575279,0.0
2020-01-24 03:26:00,295.09094590366334,294.15,297.15,0.999973180762,0.25667,0.0,277.0450828924162,0.3682384100575279,0.0
2020-01-24 03:27:00,295.0950936153896,294.15,297.15,0.999973180762,0.25667,0.0,277.04371428571426,0.3682384100575279,0.0
2020-01-24 03:28:00,295.0994016596502,294.15,297.15,0.999973180762,0.25667,0.0,277.04249382716046,0.3682384100575279,0.0
2020-01-24 03:29:00,295.1038641106637,294.15,297.15,0.999973180762,0.25667,0.0,277.0414162257495,0.3682384100575279,0.0
2020-01-24 03:30:00,295.1084752093781,294.15,297.15,0.999973180762,0.25667,0.0,277.04047619047617,0.3682384100575279,0.0
2020-01-24 03:31:00,295.11322936604176,294.15,297.15,0.999973180762,0.25667,0.0,277.0396684303351,0.3682384100575279,0.0
2020-01-24 03:32:00,295.1181211610692,294.15,297.15,0.999973180762,0.25667,0.0,277.038987654321,0.3682384100575279,0.0
2020-01-24 03:33:00,295.12314534454066,294.15,297.15,0.999973180762,0.25667,0.0,277.03842857142854,0.3682384100575279,0.0
2020-01-24 03:34:00,295.12829683461644,294.15,297.15,0.999973180762,0.25667,0.0,277.0379858906525,0.3682384100575279,0.0
2020-01-24 03:35:00,295.1335707150969,294.15,297.15,0.999973180762,0.25667,0.0,277.03765432098766,0.3682384100575279,0.0
2020-01-24 03:36:00,295.1389622323175,294.15,297.15,0.999973180762,0.25667,0.0,277.03742857142856,0.3682384100575279,0.0
2020-01-24 03:37:00,295.14446679153457,294.15,297.15,0.999973180762,0.25667,0.0,277.03730335097,0.3682384100575279,0.0
2020-01-24 03:38:00,295.1500799529281,294.15,297.15,0.999973180762,0.25667,0.0,277.0372733686067,0.3682384100575279,0.0
2020-01-24 03:39:00,295.155797427326,294.15,297.15,0.999973180762,0.25667,0.0,277.0373333333333,0.3682384100575279,0.0
2020-01-24 03:40:00,295.1616150717341,294.15,297.15,0.999973180762,0.25667,0.0,277.0374779541446,0.3682384100575279,0.0
2020-01-24 03:41:00,295.1675288847396,294.15,297.15,0.999973180762,0.25667,0.0,277.0377019400353,0.3682384100575279,0.0
2020-01-24 03:42:00,295.173535001845,294.15,297.15,0.999973180762,0.25667,0.0,277.03799999999995,0.3682384100575279,0.0
2020-01-24 03:43:00,295.17962969077496,294.15,297.15,0.999973180762,0.25667,0.0,277.0383668430335,0.3682384100575279,0.0
2020-01-24 03:44:00,295.1858093467939,294.15,297.15,0.999973180762,0.25667,0.0,277.0387971781305,0.3682384100575279,0.0
2020-01-24 03:45:00,295.19207048806015,294.15,297.15,0.999973180762,0.25667,0.0,277.0392857142857,0.3682384100575279,0.0
2020-01-24 03:46:00,295.19840975104216,294.15,297.15,0.999973180762,0.25667,0.0,277.0398271604938,0.3682384100575279,0.0
2020-01-24 03:47:00,295.20482388601084,294.15,297.15,0.999973180762,0.25667,0.0,277.04041622574954,0.3682384100575279,0.0
2020-01-24 03:48:00,295.2113097526242,294.15,297.15,0.999973180762,0.25667,0.0,277.0410476190476,0.3682384100575279,0.0
2020-01-24 03:49:00,295.21786431561304,294.15,297.15,0.999973180762,0.25667,0.0,277.04171604938267,0.3682384100575279,0.0
2020-01-24 03:50:00,295.22448464057663,294.15,297.15,0.999973180762,0.25667,0.0,277.04241622574955,0.3682384100575279,0.0
2020-01-24 03:51:00,295.23116788989176,294.15,297.15,0.999973180762,0.25667,0.0,277.0431428571428,0.3682384100575279,0.0
2020-01-24 03:52:00,295.2379113187419,294.15,297.15,0.999973180762,0.25667,0.0,277.0438906525573,0.3682384100575279,0.0
2020-01-24 03:53:00,295.24471227126674,294.15,297.15,0.999973180762,0.25667,0.0,277.0446543209876,0.3682384100575279,0.0
2020-01-24 03:54:00,295.25156817683455,294.15,297.15,0.999973180762,0.25667,0.0,277.04542857142854,0.3682384100575279,0.0
2020-01-24 03:55:00,295.2584765464387,294.15,297.15,0.999973180762,0.2567166666666667,0.0,277.04620811287475,0.3682384100575279,0.0
2020-01-24 03:56:00,295.2654349692165,294.15,297.15,0.999973180762,0.25676333333333334,0.0,277.04698765432096,0.3682384100575279,0.0
2020-01-24 03:57:00,295.27244110909203,294.15,297.15,0.999973180762,0.25681,0.0,277.0477619047619,0.3682384100575279,0.0
2020-01-24 03:58:00,295.27949270154056,294.15,297.15,0.999973180762,0.2568566666666667,0.0,277.0485255731922,0.3682384100575279,0.0
2020-01-24 03:59:00,295.286587550475,294.15,297.15,0.999973180762,0.2569033333333334,0.0,277.0492733686067,0.3682384100575279,0.0
2020-01-24 04:00:00,295.2937235252508,294.15,297.15,0.999973180762,0.25695,0.0,277.04999999999995,0.3711028250271504,0.0
2020-01-24 04:01:00,295.3008931570323,294.15,297.15,0.24096482382,0.25695,0.0,277.0507530511464,0.3711028250271504,0.0
2020-01-24 04:02:00,295.308048696354,294.15,297.15,0.24096482382,0.25695,0.0,277.05158208112874,0.3711028250271504,0.0
2020-01-24 04:03:00,295.31512317789696,294.15,297.15,0.24096482382,0.25695,0.0,277.05248476190474,0.3711028250271504,0.0
2020-01-24 04:04:00,295.3220649506289,294.15,297.15,0.24096482382,0.25695,0.0,277.0534587654321,0.3711028250271504,0.0
2020-01-24 04:05:00,295.32883834170167,294.15,297.15,0.24096482382,0.25695,0.0,277.0545017636684,0.3711028250271504,0.0
2020-01-24 04:06:00,295.3354190289851,294.15,297.15,0.24096482382,0.25695,0.0,277.0556114285714,0.3711028250271504,0.0
2020-01-24 04:07:00,295.3417903952427,294.15,297.15,0.24096482382,0.25695,0.0,277.05678543209876,0.3711028250271504,0.0
2020-01-24 04:08:00,295.3479413138085,294.15,297.15,0.24096482382,0.25695,0.0,277.0580214462081,0.3711028250271504,0.0
2020-01-24 04:09:00,295.3538647313918,294.15,297.15,0.24096482382,0.25695,0.0,277.05931714285714,0.3711028250271504,0.0
2020-01-24 04:10:00,295.35955669881025,294.15,297.15,0.24096482382,0.25695,0.0,277.0606701940035,0.3711028250271504,0.0
2020-01-24 04:11:00,295.365015706093,294.15,297.15,0.24096482382,0.25695,0.0,277.0620782716049,0.3711028250271504,0.0
2020-01-24 04:12:00,295.37024211980645,294.15,297.15,0.24096482382,0.25695,0.0,277.06353904761903,0.3711028250271504,0.0
2020-01-24 04:13:00,295.37523778776364,294.15,297.15,0.24096482382,0.25695,0.0,277.0650501940035,0.3711028250271504,0.0
2020-01-24 04:14:00,295.380005695586,294.15,297.15,0.24096482382,0.25695,0.0,277.066609382716,0.3711028250271504,0.0
2020-01-24 04:15:00,295.3845497070273,294.15,297.15,0.24096482382,0.25695,0.0,277.06821428571425,0.3711028250271504,0.0
2020-01-24 04:16:00,295.38887434895247,294.15,297.15,0.24096482382,0.25695,0.0,277.0698625749559,0.3711028250271504,0.0
2020-01-24 04:17:00,295.3929846388884,294.15,297.15,0.24096482382,0.25695,0.0,277.07155192239856,0.3711028250271504,0.0
2020-01-24 04:18:00,295.39688594795314,294.15,297.15,0.24096482382,0.25695,0.0,277.07327999999995,0.3711028250271504,0.0
2020-01-24 04:19:00,295.4005838893238,294.15,297.15,0.24096482382,0.25695,0.0,277.0750444797178,0.3711028250271504,0.0
2020-01-24 04:20:00,295.4040842300525,294.15,297.15,0.24096482382,0.25695,0.0,277.0768430335097,0.3711028250271504,0.0
2020-01-24 04:21:00,295.40739282020076,294.15,297.15,0.24096482382,0.25695,0.0,277.0786733333333,0.3711028250271504,0.0
2020-01-24 04:22:00,295.410515536729,294.15,297.15,0.24096482382,0.25695,0.0,277.08053305114635,0.3711028250271504,0.0
2020-01-24 04:23:00,295.4134582391108,294.15,297.15,0.24096482382,0.25695,0.0,277.0824198589065,0.3711028250271504,0.0
2020-01-24 04:24:00,295.41622673443806,294.15,297.15,0.24096482382,0.25695,0.0,277.08433142857143,0.3711028250271504,0.0
2020-01-24 04:25:00,295.4188267502677,294.15,297.15,0.24096482382,0.25695,0.0,277.08626543209874,0.3711028250271504,0.0
2020-01-24 04:26:00,295.4212639136593,294.15,297.15,0.24096482382,0.25695,0.0,277.08821954144616,0.3711028250271504,0.0
2020-01-24 04:27:00,295.4235437352524,294.15,297.15,0.24096482382,0.25695,0.0,277.0901914285714,0.3711028250271504,0.0
2020-01-24 04:28:00,295.4256715973831,294.15,297.15,0.24096482382,0.25695,0.0,277.0921787654321,0.3711028250271504,0.0
2020-01-24 04:29:00,295.4276527454608,294.15,297.15,0.24096482382,0.25695,0.0,277.09417922398586,0.3711028250271504,0.0
2020-01-24 04:30:00,295.42949228196176,294.15,297.15,0.24096482382,0.25695,0.0,277.09619047619043,0.3711028250271504,0.0
2020-01-24 04:31:00,295.4311951625179,294.15,297.15,0.24096482382,0.25695,0.0,277.0982101940035,0.3711028250271504,0.0
2020-01-24 04:32:00,295.4327661936835,294.15,297.15,0.24096482382,0.25695,0.0,277.1002360493827,0.3711028250271504,0.0
2020-01-24 04:33:00,295.43421003203537,294.15,297.15,0.24096482382,0.25695,0.0,277.1022657142857,0.3711028250271504,0.0
2020-01-24 04:34:00,295.43553118433306,294.15,297.15,0.24096482382,0.25695,0.0,277.10429686067016,0.3711028250271504,0.0
2020-01-24 04:35:00,295.43673400851424,294.15,297.15,0.24096482382,0.25695,0.0,277.1063271604938,0.3711028250271504,0.0
2020-01-24 04:36:00,295.43782271534525,294.15,297.15,0.24096482382,0.25695,0.0,277.10835428571426,0.3711028250271504,0.0
2020-01-24 04:37:00,295.4388013705815,294.15,297.15,0.24096482382,0.25695,0.0,277.1103759082892,0.3711028250271504,0.0
2020-01-24 04:38:00,295.4396738975198,294.15,297.15,0.24096482382,0.25695,0.0,277.1123897001763,0.3711028250271504,0.0
2020-01-24 04:39:00,295.4404440798479,294.15,297.15,0.24096482382,0.25695,0.0,277.1143933333333,0.3711028250271504,0.0
2020-01-24 04:40:00,295.4411155647149,294.15,297.15,0.24096482382,0.25695,0.0,277.1163844797178,0.3711028250271504,0.0
2020-01-24 04:41:00,295.44169186596133,294.15,297.15,0.24096482382,0.25695,0.0,277.11836081128746,0.3711028250271504,0.0
2020-01-24 04:42:00,295.4421763674609,294.15,297.15,0.24096482382,0.25695,0.0,277.12032,0.3711028250271504,0.0
2020-01-24 04:43:00,295.4425723265327,294.15,297.15,0.24096482382,0.25695,0.0,277.12225971781305,0.3711028250271504,0.0
2020-01-24 04:44:00,295.4428828773946,294.15,297.15,0.24096482382,0.25695,0.0,277.1241776366843,0.3711028250271504,0.0
2020-01-24 04:45:00,295.4431110346316,294.15,297.15,0.24096482382,0.25695,0.0,277.1260714285714,0.3711028250271504,0.0
2020-01-24 04:46:00,295.443259696661,294.15,297.15,0.24096482382,0.25695,0.0,277.1279387654321,0.3711028250271504,0.0
2020-01-24 04:47:00,295.4433316491775,294.15,297.15,0.24096482382,0.25695,0.0,277.129777319224,0.3711028250271504,0.0
2020-01-24 04:48:00,295.44332956856783,294.15,297.15,0.24096482382,0.25695,0.0,277.1315847619047,0.3711028250271504,0.0
2020-01-24 04:49:00,295.4432560252848,294.15,297.15,0.24096482382,0.25695,0.0,277.1333587654321,0.3711028250271504,0.0
2020-01-24 04:50:00,295.4431134871745,294.15,297.15,0.24096482382,0.25695,0.0,277.13509700176365,0.3711028250271504,0.0
2020-01-24 04:51:00,295.44290432275034,294.15,297.15,0.24096482382,0.25695,0.0,277.1367971428571,0.3711028250271504,0.0
2020-01-24 04:52:00,295.4426308044121,294.15,297.15,0.24096482382,0.25695,0.0,277.13845686067015,0.3711028250271504,0.0
2020-01-24 04:53:00,295.4422951116061,294.15,297.15,0.24096482382,0.25695,0.0,277.14007382716045,0.3711028250271504,0.0
2020-01-24 04:54:00,295.44189933392465,294.15,297.15,0.24096482382,0.25695,0.0,277.1416457142857,0.3711028250271504,0.0
2020-01-24 04:55:00,295.4414454741452,294.15,297.15,0.24096482382,0.25771333333333335,0.0,277.1431701940035,0.3711028250271504,0.0
2020-01-24 04:56:00,295.4409354512076,294.15,297.15,0.24096482382,0.2584766666666667,0.0,277.1446449382716,0.3711028250271504,0.0
2020-01-24 04:57:00,295.4403711031299,294.15,297.15,0.24096482382,0.25924,0.0,277.1460676190476,0.3711028250271504,0.0
2020-01-24 04:58:00,295.43975418986383,294.15,297.15,0.24096482382,0.26000333333333336,0.0,277.1474359082892,0.3711028250271504,0.0
2020-01-24 04:59:00,295.4390863960892,294.15,297.15,0.24096482382,0.2607666666666667,0.0,277.14874747795415,0.3711028250271504,0.0
2020-01-24 05:00:00,295.4383693339497,294.15,297.15,0.24096482382,0.26153000000000004,0.0,277.15,0.3711149082394177,0.0
2020-01-24 05:01:00,295.4375594101323,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1511641065627,0.3711149082394177,0.0
2020-01-24 05:02:00,295.43664037138706,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1522126575698,0.3711149082394177,0.0
2020-01-24 05:03:00,295.435579491496,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15314666666666,0.3711149082394177,0.0
2020-01-24 05:04:00,295.4343498881274,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15396714749835,0.3711149082394177,0.0
2020-01-24 05:05:00,295.43293682634845,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1546751137102,0.3711149082394177,0.0
2020-01-24 05:06:00,295.4313316149601,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15527157894735,0.3711149082394177,0.0
2020-01-24 05:07:00,295.42952924596773,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15575755685506,0.3711149082394177,0.0
2020-01-24 05:08:00,295.42752732686716,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1561340610786,0.3711149082394177,0.0
2020-01-24 05:09:00,295.42532547081373,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1564021052631,0.3711149082394177,0.0
2020-01-24 05:10:00,295.42292486272265,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1565627030539,0.3711149082394177,0.0
2020-01-24 05:11:00,295.4203277768627,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15661686809614,0.3711149082394177,0.0
2020-01-24 05:12:00,295.4175376804377,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15656561403506,0.3711149082394177,0.0
2020-01-24 05:13:00,295.4145587542821,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1564099545159,0.3711149082394177,0.0
2020-01-24 05:14:00,295.4113957245545,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15615090318386,0.3711149082394177,0.0
2020-01-24 05:15:00,295.4080537255745,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1557894736842,0.3711149082394177,0.0
2020-01-24 05:16:00,295.40453818107227,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1553266796621,0.3711149082394177,0.0
2020-01-24 05:17:00,295.400854707188,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1547635347628,0.3711149082394177,0.0
2020-01-24 05:18:00,295.3970090339159,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1541010526316,0.3711149082394177,0.0
2020-01-24 05:19:00,295.39300694177666,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15334024691356,0.3711149082394177,0.0
2020-01-24 05:20:00,295.38885421103146,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.15248213125403,0.3711149082394177,0.0
2020-01-24 05:21:00,295.3845565812221,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1515277192982,0.3711149082394177,0.0
2020-01-24 05:22:00,295.3801197192073,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1504780246913,0.3711149082394177,0.0
2020-01-24 05:23:00,295.3755491941855,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1493340610786,0.3711149082394177,0.0
2020-01-24 05:24:00,295.37085045845356,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.14809684210525,0.3711149082394177,0.0
2020-01-24 05:25:00,295.36602883287037,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.1467673814165,0.3711149082394177,0.0
2020-01-24 05:26:00,295.36108949617176,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.14534669265754,0.3711149082394177,0.0
2020-01-24 05:27:00,295.35603747742977,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.14383578947366,0.3711149082394177,0.0
2020-01-24 05:28:00,295.35087765107346,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.14223568551006,0.3711149082394177,0.0
2020-01-24 05:29:00,295.34561473398855,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.14054739441195,0.3711149082394177,0.0
2020-01-24 05:30:00,295.34025328427555,294.15,297.15,2.91477393091e-05,0.26153000000000004,0.0,277.13877192982454,0.3711149082394177,0.0
