datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 21:28:00,295.7609521913249,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.4205975308642,0.0869740766853207,2.802223182890217
2020-04-22 21:29:00,295.76377346432935,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.40508047839506,0.0869740766853207,2.802223182890217
2020-04-22 21:30:00,295.76643500533135,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.3895833333333,0.0869740766853207,2.802223182890217
2020-04-22 21:31:00,295.76894212555914,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.37410933641974,0.0869740766853207,2.802223182890217
2020-04-22 21:32:00,295.77129999538005,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.358661728395,0.0869740766853207,2.802223182890217
2020-04-22 21:33:00,295.7735136422748,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.34324375,0.0869740766853207,2.802223182890217
2020-04-22 21:34:00,295.77558795009224,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.3278586419753,0.0869740766853207,2.802223182890217
2020-04-22 21:35:00,295.7775276593229,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.3125096450617,0.0869740766853207,2.802223182890217
2020-04-22 21:36:00,295.7793373681773,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.2972,0.0869740766853207,2.802223182890217
2020-04-22 21:37:00,295.7810215342971,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.28193294753083,0.0869740766853207,2.802223182890217
2020-04-22 21:38:00,295.78258447695714,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.266711728395,0.0869740766853207,2.802223182890217
2020-04-22 21:39:00,295.7840303796447,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.2515395833333,0.0869740766853207,2.802223182890217
2020-04-22 21:40:00,295.78536329292285,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.2364197530864,0.0869740766853207,2.802223182890217
2020-04-22 21:41:00,295.78658713750235,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.221355478395,0.0869740766853207,2.802223182890217
2020-04-22 21:42:00,295.7877057074625,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.20635,0.0869740766853207,2.802223182890217
2020-04-22 21:43:00,295.78872267357104,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.191406558642,0.0869740766853207,2.802223182890217
2020-04-22 21:44:00,295.789641586664,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.1765283950617,0.0869740766853207,2.802223182890217
2020-04-22 21:45:00,295.7904658810544,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.16171875,0.0869740766853207,2.802223182890217
2020-04-22 21:46:00,295.79119887794354,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.14698086419753,0.0869740766853207,2.802223182890217
2020-04-22 21:47:00,295.79184378881644,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.13231797839506,0.0869740766853207,2.802223182890217
2020-04-22 21:48:00,295.7924037188031,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.1177333333333,0.0869740766853207,2.802223182890217
2020-04-22 21:49:00,295.7928816699954,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.1032301697531,0.0869740766853207,2.802223182890217
2020-04-22 21:50:00,295.7932805447091,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.08881172839506,0.0869740766853207,2.802223182890217
2020-04-22 21:51:00,295.79360314868245,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.07448124999996,0.0869740766853207,2.802223182890217
2020-04-22 21:52:00,295.7938521942074,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.0602419753086,0.0869740766853207,2.802223182890217
2020-04-22 21:53:00,295.79403030318724,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.0460971450617,0.0869740766853207,2.802223182890217
2020-04-22 21:54:00,295.7941400101198,294.15,297.15,0.248666135315,0.24441999999999997,0.0,279.03204999999997,0.0869740766853207,2.802223182890217
2020-04-22 21:55:00,295.7941837650019,294.15,297.15,0.248666135315,0.24399499999999996,0.0,279.0181037808642,0.0869740766853207,2.802223182890217
2020-04-22 21:56:00,295.7941639361551,294.15,297.15,0.248666135315,0.24356999999999998,0.0,279.004261728395,0.0869740766853207,2.802223182890217
2020-04-22 21:57:00,295.79408281297157,294.15,297.15,0.248666135315,0.24314499999999997,0.0,278.9905270833333,0.0869740766853207,2.802223182890217
2020-04-22 21:58:00,295.7939426085797,294.15,297.15,0.248666135315,0.24271999999999996,0.0,278.9769030864197,0.0869740766853207,2.802223182890217
2020-04-22 21:59:00,295.7937454624298,294.15,297.15,0.248666135315,0.24229499999999998,0.0,278.96339297839506,0.0869740766853207,2.802223182890217
2020-04-22 22:00:00,295.79349344280035,294.15,297.15,0.248666135315,0.24186999999999997,0.0,278.95,0.08698542492004187,2.802223182890217
2020-04-22 22:01:00,295.7931397131793,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.93666666666667,0.08698542492004187,2.802223182890217
2020-04-22 22:02:00,295.7926687681851,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.9233333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:03:00,295.79204654885245,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.90999999999997,0.08698542492004187,2.802223182890217
2020-04-22 22:04:00,295.7912445205399,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.89666666666665,0.08698542492004187,2.802223182890217
2020-04-22 22:05:00,295.7902470843958,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.8833333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:06:00,295.7890449640877,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.87,0.08698542492004187,2.802223182890217
2020-04-22 22:07:00,295.78763269080105,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.8566666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:08:00,295.7860074944124,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.8433333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:09:00,295.7841686843818,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.83,0.08698542492004187,2.802223182890217
2020-04-22 22:10:00,295.7821172140508,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.81666666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:11:00,295.77985519050367,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.8033333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:12:00,295.77738597523296,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.78999999999996,0.08698542492004187,2.802223182890217
2020-04-22 22:13:00,295.77471371041923,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.77666666666664,0.08698542492004187,2.802223182890217
2020-04-22 22:14:00,295.77184313823636,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.7633333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:15:00,295.768779457602,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.75,0.08698542492004187,2.802223182890217
2020-04-22 22:16:00,295.76552819969726,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.7366666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:17:00,295.7620951254755,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.7233333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:18:00,295.75848614190625,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.71,0.08698542492004187,2.802223182890217
2020-04-22 22:19:00,295.7547072337969,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.69666666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:20:00,295.75076440854843,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.68333333333334,0.08698542492004187,2.802223182890217
2020-04-22 22:21:00,295.7466636516481,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.66999999999996,0.08698542492004187,2.802223182890217
2020-04-22 22:22:00,295.74241089107176,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.65666666666664,0.08698542492004187,2.802223182890217
2020-04-22 22:23:00,295.73801196907687,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.6433333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:24:00,295.7334726201178,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.63,0.08698542492004187,2.802223182890217
2020-04-22 22:25:00,295.72879845382937,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.6166666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:26:00,295.72399494219735,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.6033333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:27:00,295.7190674101827,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.59,0.08698542492004187,2.802223182890217
2020-04-22 22:28:00,295.71402102918694,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.57666666666665,0.08698542492004187,2.802223182890217
2020-04-22 22:29:00,295.70886081284834,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.56333333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:30:00,295.70359161472436,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.54999999999995,0.08698542492004187,2.802223182890217
2020-04-22 22:31:00,295.6982181268837,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.53666666666663,0.08698542492004187,2.802223182890217
2020-04-22 22:32:00,295.69274488246924,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.5233333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:33:00,295.6871762552925,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.51,0.08698542492004187,2.802223182890217
2020-04-22 22:34:00,295.6815164625315,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.49666666666667,0.08698542492004187,2.802223182890217
2020-04-22 22:35:00,295.67576956781033,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.4833333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:36:00,295.66993948464983,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.46999999999997,0.08698542492004187,2.802223182890217
2020-04-22 22:37:00,295.66402998027377,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.45666666666665,0.08698542492004187,2.802223182890217
2020-04-22 22:38:00,295.6580446796876,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.4433333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:39:00,295.6519870699489,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.42999999999995,0.08698542492004187,2.802223182890217
2020-04-22 22:40:00,295.6458605045645,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.41666666666663,0.08698542492004187,2.802223182890217
2020-04-22 22:41:00,295.6396682079579,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.4033333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:42:00,295.6334132799639,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.39,0.08698542492004187,2.802223182890217
2020-04-22 22:43:00,295.6270987003118,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.37666666666667,0.08698542492004187,2.802223182890217
2020-04-22 22:44:00,295.62072733306843,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.3633333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:45:00,295.61430193101563,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.34999999999997,0.08698542492004187,2.802223182890217
2020-04-22 22:46:00,295.6078251399447,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.33666666666664,0.08698542492004187,2.802223182890217
2020-04-22 22:47:00,295.6012995028501,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.3233333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:48:00,295.5947274640116,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.31,0.08698542492004187,2.802223182890217
2020-04-22 22:49:00,295.58811137295544,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.2966666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:50:00,295.58145348828646,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.2833333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:51:00,295.57475598138683,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.27,0.08698542492004187,2.802223182890217
2020-04-22 22:52:00,295.5680209399761,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.25666666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:53:00,295.56125037153197,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.24333333333334,0.08698542492004187,2.802223182890217
2020-04-22 22:54:00,295.5544462065674,294.15,297.15,3.2804462525e-06,0.24186999999999997,0.0,278.22999999999996,0.08698542492004187,2.802223182890217
2020-04-22 22:55:00,295.54761030176496,294.15,297.15,3.2804462525e-06,0.24026333333333333,0.0,278.21666666666664,0.08698542492004187,2.802223182890217
2020-04-22 22:56:00,295.5407444429668,294.15,297.15,3.2804462525e-06,0.23865666666666666,0.0,278.2033333333333,0.08698542492004187,2.802223182890217
2020-04-22 22:57:00,295.5338503480195,294.15,297.15,3.2804462525e-06,0.23704999999999998,0.0,278.19,0.08698542492004187,2.802223182890217
2020-04-22 22:58:00,295.5269296694748,294.15,297.15,3.2804462525e-06,0.23544333333333334,0.0,278.1766666666666,0.08698542492004187,2.802223182890217
2020-04-22 22:59:00,295.519983997144,294.15,297.15,3.2804462525e-06,0.2338366666666667,0.0,278.1633333333333,0.08698542492004187,2.802223182890217
2020-04-22 23:00:00,295.51301485131347,294.15,297.15,3.2804462525e-06,0.23223000000000002,0.0,278.15,0.09104153528051293,2.802223182890217
2020-04-22 23:01:00,295.50605904829223,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.13666666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:02:00,295.4992677633542,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.12333333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:03:00,295.49275881978207,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.10999999999996,0.09104153528051293,2.802223182890217
2020-04-22 23:04:00,295.48659825099986,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.09666666666664,0.09104153528051293,2.802223182890217
2020-04-22 23:05:00,295.4808221920857,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.0833333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:06:00,295.47544946849376,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.07,0.09104153528051293,2.802223182890217
2020-04-22 23:07:00,295.4704880092851,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.0566666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:08:00,295.4659385929847,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.0433333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:09:00,295.46179700563505,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.03,0.09104153528051293,2.802223182890217
2020-04-22 23:10:00,295.4580555517191,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.01666666666665,0.09104153528051293,2.802223182890217
2020-04-22 23:11:00,295.4547040936136,294.15,297.15,0.815036415653,0.23223000000000002,0.0,278.00333333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:12:00,295.4517308512312,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.98999999999995,0.09104153528051293,2.802223182890217
2020-04-22 23:13:00,295.44912300407907,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.97666666666663,0.09104153528051293,2.802223182890217
2020-04-22 23:14:00,295.44686709892864,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.9633333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:15:00,295.44494940091863,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.95,0.09104153528051293,2.802223182890217
2020-04-22 23:16:00,295.44335611829933,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.93666666666667,0.09104153528051293,2.802223182890217
2020-04-22 23:17:00,295.44207359515724,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.9233333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:18:00,295.4410884400555,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.90999999999997,0.09104153528051293,2.802223182890217
2020-04-22 23:19:00,295.4403876188902,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.89666666666665,0.09104153528051293,2.802223182890217
2020-04-22 23:20:00,295.43995851872853,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.8833333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:21:00,295.43978898805165,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.87,0.09104153528051293,2.802223182890217
2020-04-22 23:22:00,295.4398673600459,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.8566666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:23:00,295.4401824629986,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.8433333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:24:00,295.44072362099087,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.83,0.09104153528051293,2.802223182890217
2020-04-22 23:25:00,295.4414806474746,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.81666666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:26:00,295.4424438336947,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.8033333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:27:00,295.44360393348853,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.78999999999996,0.09104153528051293,2.802223182890217
2020-04-22 23:28:00,295.4449521456469,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.77666666666664,0.09104153528051293,2.802223182890217
2020-04-22 23:29:00,295.44648009475407,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.7633333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:30:00,295.4481798112043,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.75,0.09104153528051293,2.802223182890217
2020-04-22 23:31:00,295.4500437109285,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.7366666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:32:00,295.4520645752283,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.7233333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:33:00,295.45423553101074,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.71,0.09104153528051293,2.802223182890217
2020-04-22 23:34:00,295.45655003163495,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.69666666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:35:00,295.45900183851376,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.68333333333334,0.09104153528051293,2.802223182890217
2020-04-22 23:36:00,295.4615850035675,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.66999999999996,0.09104153528051293,2.802223182890217
2020-04-22 23:37:00,295.46429385258375,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.65666666666664,0.09104153528051293,2.802223182890217
2020-04-22 23:38:00,295.46712296950784,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.6433333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:39:00,295.47006718166915,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.63,0.09104153528051293,2.802223182890217
2020-04-22 23:40:00,295.47312154592635,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.6166666666666,0.09104153528051293,2.802223182890217
2020-04-22 23:41:00,295.4762813357071,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.6033333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:42:00,295.4795420289066,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.59,0.09104153528051293,2.802223182890217
2020-04-22 23:43:00,295.48289929660496,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.57666666666665,0.09104153528051293,2.802223182890217
2020-04-22 23:44:00,295.48634899255944,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.56333333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:45:00,295.489887143425,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.54999999999995,0.09104153528051293,2.802223182890217
2020-04-22 23:46:00,295.4935099396583,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.53666666666663,0.09104153528051293,2.802223182890217
2020-04-22 23:47:00,295.4972137270622,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.5233333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:48:00,295.50099499892207,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.51,0.09104153528051293,2.802223182890217
2020-04-22 23:49:00,295.5048503886941,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.49666666666667,0.09104153528051293,2.802223182890217
2020-04-22 23:50:00,295.5087766632058,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.4833333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:51:00,295.5127707163308,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.46999999999997,0.09104153528051293,2.802223182890217
2020-04-22 23:52:00,295.5168295631011,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.45666666666665,0.09104153528051293,2.802223182890217
2020-04-22 23:53:00,295.5209503342267,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.4433333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:54:00,295.52513027098917,294.15,297.15,0.815036415653,0.23223000000000002,0.0,277.42999999999995,0.09104153528051293,2.802223182890217
2020-04-22 23:55:00,295.5293667204834,294.15,297.15,0.815036415653,0.23177,0.0,277.41666666666663,0.09104153528051293,2.802223182890217
2020-04-22 23:56:00,295.53365713118035,294.15,297.15,0.815036415653,0.23131000000000002,0.0,277.4033333333333,0.09104153528051293,2.802223182890217
2020-04-22 23:57:00,295.5379990487884,294.15,297.15,0.815036415653,0.23085,0.0,277.39,0.09104153528051293,2.802223182890217
2020-04-22 23:58:00,295.5423901123915,294.15,297.15,0.815036415653,0.23038999999999998,0.0,277.37666666666667,0.09104153528051293,2.802223182890217
2020-04-22 23:59:00,295.5468280508445,294.15,297.15,0.815036415653,0.22993,0.0,277.3633333333333,0.09104153528051293,2.802223182890217
2020-04-23 00:00:00,295.55131067941375,294.15,297.15,0.815036415653,0.22946999999999998,0.0,277.34999999999997,0.09489834617456651,2.802223182890217
2020-04-23 00:01:00,295.5558354690796,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.3367212962963,0.09489834617456651,2.802223182890217
2020-04-23 00:02:00,295.5603962652586,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.3235481481481,0.09489834617456651,2.802223182890217
2020-04-23 00:03:00,295.56498536623417,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.310475,0.09489834617456651,2.802223182890217
2020-04-23 00:04:00,295.5695965625297,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.2974962962963,0.09489834617456651,2.802223182890217
2020-04-23 00:05:00,295.5742251436129,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.28460648148143,0.09489834617456651,2.802223182890217
2020-04-23 00:06:00,295.5788673908211,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.2718,0.09489834617456651,2.802223182890217
2020-04-23 00:07:00,295.58352027864913,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.25907129629627,0.09489834617456651,2.802223182890217
2020-04-23 00:08:00,295.588181254289,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.2464148148148,0.09489834617456651,2.802223182890217
2020-04-23 00:09:00,295.5928481369774,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.23382499999997,0.09489834617456651,2.802223182890217
2020-04-23 00:10:00,295.59751904304846,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.22129629629626,0.09489834617456651,2.802223182890217
2020-04-23 00:11:00,295.60219232632596,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.2088231481481,0.09489834617456651,2.802223182890217
2020-04-23 00:12:00,295.60686653841003,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.1964,0.09489834617456651,2.802223182890217
2020-04-23 00:13:00,295.61154039314744,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.1840212962963,0.09489834617456651,2.802223182890217
2020-04-23 00:14:00,295.61621273991926,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.17168148148147,0.09489834617456651,2.802223182890217
2020-04-23 00:15:00,295.62088254101104,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.15937499999995,0.09489834617456651,2.802223182890217
2020-04-23 00:16:00,295.6255488531496,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.1470962962963,0.09489834617456651,2.802223182890217
2020-04-23 00:17:00,295.63021081239293,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.13483981481477,0.09489834617456651,2.802223182890217
2020-04-23 00:18:00,295.63486762148693,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.1226,0.09489834617456651,2.802223182890217
2020-04-23 00:19:00,295.6395185395058,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.11037129629625,0.09489834617456651,2.802223182890217
2020-04-23 00:20:00,295.64416287318363,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.09814814814814,0.09489834617456651,2.802223182890217
2020-04-23 00:21:00,295.64879996973065,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.085925,0.09489834617456651,2.802223182890217
2020-04-23 00:22:00,295.65342921083067,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.07369629629625,0.09489834617456651,2.802223182890217
2020-04-23 00:23:00,295.65805000762066,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.06145648148146,0.09489834617456651,2.802223182890217
2020-04-23 00:24:00,295.6626617964829,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.0492,0.09489834617456651,2.802223182890217
2020-04-23 00:25:00,295.66726403550194,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.03692129629627,0.09489834617456651,2.802223182890217
2020-04-23 00:26:00,295.6718562014766,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.0246148148148,0.09489834617456651,2.802223182890217
2020-04-23 00:27:00,295.67643778738767,294.15,297.15,0.743251239304,0.22946999999999998,0.0,277.012275,0.09489834617456651,2.802223182890217
2020-04-23 00:28:00,295.68100830024537,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.9998962962963,0.09489834617456651,2.802223182890217
2020-04-23 00:29:00,295.68556725925237,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.9874731481481,0.09489834617456651,2.802223182890217
2020-04-23 00:30:00,295.69011419422793,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.97499999999997,0.09489834617456651,2.802223182890217
2020-04-23 00:31:00,295.6946486442524,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.96247129629626,0.09489834617456651,2.802223182890217
2020-04-23 00:32:00,295.6991701564932,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.94988148148144,0.09489834617456651,2.802223182890217
2020-04-23 00:33:00,295.7036782851843,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.93722499999996,0.09489834617456651,2.802223182890217
2020-04-23 00:34:00,295.70817259073567,294.15,297.15,0.743251239304,0.22946999999999998,0.0,276.9244962962963,0.09489834617456651,2.802223182890217
