datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 16:20:00,295.47133480050854,288.15,303.15,0.999999636815,0.29501,0.0,276.0322222222222,0.4236271567031721,0.0
2020-01-24 16:21:00,295.4733115325506,288.15,303.15,0.999999636815,0.29501,0.0,276.0339175,0.4236271567031721,0.0
2020-01-24 16:22:00,295.4756123419801,288.15,303.15,0.999999636815,0.29501,0.0,276.03565111111106,0.4236271567031721,0.0
2020-01-24 16:23:00,295.4782302814701,288.15,303.15,0.999999636815,0.29501,0.0,276.0373947222222,0.4236271567031721,0.0
2020-01-24 16:24:00,295.4811643993171,288.15,303.15,0.999999636815,0.29501,0.0,276.03911999999997,0.4236271567031721,0.0
2020-01-24 16:25:00,295.4843594293384,288.15,303.15,0.999999636815,0.29501,0.0,276.0407986111111,0.4236271567031721,0.0
2020-01-24 16:26:00,295.4878299598996,288.15,303.15,0.999999636815,0.29501,0.0,276.0424022222222,0.4236271567031721,0.0
2020-01-24 16:27:00,295.49156677563724,288.15,303.15,0.999999636815,0.29501,0.0,276.0439025,0.4236271567031721,0.0
2020-01-24 16:28:00,295.495563139155,288.15,303.15,0.999999636815,0.29501,0.0,276.0452711111111,0.4236271567031721,0.0
2020-01-24 16:29:00,295.49982153252495,288.15,303.15,0.999999636815,0.29501,0.0,276.0464797222222,0.4236271567031721,0.0
2020-01-24 16:30:00,295.50433561445203,288.15,303.15,0.999999636815,0.29501,0.0,276.04749999999996,0.4236271567031721,0.0
2020-01-24 16:31:00,295.5090841313387,288.15,303.15,0.999999636815,0.29501,0.0,276.04830361111107,0.4236271567031721,0.0
2020-01-24 16:32:00,295.5140343944141,288.15,303.15,0.999999636815,0.29501,0.0,276.0488622222222,0.4236271567031721,0.0
2020-01-24 16:33:00,295.51914767808967,288.15,303.15,0.999999636815,0.29501,0.0,276.0491475,0.4236271567031721,0.0
2020-01-24 16:34:00,295.5243865876412,288.15,303.15,0.999999636815,0.29501,0.0,276.0491311111111,0.4236271567031721,0.0
2020-01-24 16:35:00,295.5297225605625,288.15,303.15,0.999999636815,0.29501,0.0,276.0487847222222,0.4236271567031721,0.0
2020-01-24 16:36:00,295.53514028765153,288.15,303.15,0.999999636815,0.29501,0.0,276.04807999999997,0.4236271567031721,0.0
2020-01-24 16:37:00,295.54064244309035,288.15,303.15,0.999999636815,0.29501,0.0,276.0469886111111,0.4236271567031721,0.0
2020-01-24 16:38:00,295.5462354844476,288.15,303.15,0.999999636815,0.29501,0.0,276.0454822222222,0.4236271567031721,0.0
2020-01-24 16:39:00,295.55191482271084,288.15,303.15,0.999999636815,0.29501,0.0,276.04353249999997,0.4236271567031721,0.0
2020-01-24 16:40:00,295.55767416938716,288.15,303.15,0.999999636815,0.29501,0.0,276.0411111111111,0.4236271567031721,0.0
2020-01-24 16:41:00,295.56350757396524,288.15,303.15,0.999999636815,0.29501,0.0,276.0381897222222,0.4236271567031721,0.0
2020-01-24 16:42:00,295.5694095265555,288.15,303.15,0.999999636815,0.29501,0.0,276.03474,0.4236271567031721,0.0
2020-01-24 16:43:00,295.5753748963576,288.15,303.15,0.999999636815,0.29501,0.0,276.0307336111111,0.4236271567031721,0.0
2020-01-24 16:44:00,295.58139887708546,288.15,303.15,0.999999636815,0.29501,0.0,276.0261422222222,0.4236271567031721,0.0
2020-01-24 16:45:00,295.5874769446623,288.15,303.15,0.999999636815,0.29501,0.0,276.0209375,0.4236271567031721,0.0
2020-01-24 16:46:00,295.5936048229453,288.15,303.15,0.999999636815,0.29501,0.0,276.0150911111111,0.4236271567031721,0.0
2020-01-24 16:47:00,295.5997784551647,288.15,303.15,0.999999636815,0.29501,0.0,276.0085747222222,0.4236271567031721,0.0
2020-01-24 16:48:00,295.6059939797842,288.15,303.15,0.999999636815,0.29501,0.0,276.00136,0.4236271567031721,0.0
2020-01-24 16:49:00,295.6122477098308,288.15,303.15,0.999999636815,0.29501,0.0,275.9934186111111,0.4236271567031721,0.0
2020-01-24 16:50:00,295.6185361148881,288.15,303.15,0.999999636815,0.29501,0.0,275.9847222222222,0.4236271567031721,0.0
2020-01-24 16:51:00,295.62485580502835,288.15,303.15,0.999999636815,0.29501,0.0,275.9752425,0.4236271567031721,0.0
2020-01-24 16:52:00,295.63120351600486,288.15,303.15,0.999999636815,0.29501,0.0,275.9649511111111,0.4236271567031721,0.0
2020-01-24 16:53:00,295.6375760949686,288.15,303.15,0.999999636815,0.29501,0.0,275.9538197222222,0.4236271567031721,0.0
2020-01-24 16:54:00,295.64397048634135,288.15,303.15,0.999999636815,0.29501,0.0,275.94181999999995,0.4236271567031721,0.0
2020-01-24 16:55:00,295.65038371691276,288.15,303.15,0.999999636815,0.29697833333333334,0.0,275.9289236111111,0.4236271567031721,0.0
2020-01-24 16:56:00,295.65681287900054,288.15,303.15,0.999999636815,0.29894666666666664,0.0,275.9151022222222,0.4236271567031721,0.0
2020-01-24 16:57:00,295.663255111587,288.15,303.15,0.999999636815,0.300915,0.0,275.9003275,0.4236271567031721,0.0
2020-01-24 16:58:00,295.6697075778992,288.15,303.15,0.999999636815,0.30288333333333334,0.0,275.8845711111111,0.4236271567031721,0.0
2020-01-24 16:59:00,295.6761674382627,288.15,303.15,0.999999636815,0.30485166666666663,0.0,275.8678047222222,0.4236271567031721,0.0
2020-01-24 17:00:00,295.682631826432,288.15,303.15,0.999999636815,0.30682,0.0,275.84999999999997,0.42963030861473794,0.0
2020-01-24 17:01:00,295.6890990717386,288.15,303.15,0.999980518379,0.30682,0.0,275.83166666666665,0.42963030861473794,0.0
2020-01-24 17:02:00,295.69556909486676,288.15,303.15,0.999980518379,0.30682,0.0,275.81333333333333,0.42963030861473794,0.0
2020-01-24 17:03:00,295.70204238828813,288.15,303.15,0.999980518379,0.30682,0.0,275.79499999999996,0.42963030861473794,0.0
2020-01-24 17:04:00,295.7085188922293,288.15,303.15,0.999980518379,0.30682,0.0,275.77666666666664,0.42963030861473794,0.0
2020-01-24 17:05:00,295.7149986264671,288.15,303.15,0.999980518379,0.30682,0.0,275.7583333333333,0.42963030861473794,0.0
2020-01-24 17:06:00,295.721480656843,288.15,303.15,0.999980518379,0.30682,0.0,275.73999999999995,0.42963030861473794,0.0
2020-01-24 17:07:00,295.72796405103236,288.15,303.15,0.999980518379,0.30682,0.0,275.72166666666664,0.42963030861473794,0.0
2020-01-24 17:08:00,295.73446554349135,288.15,303.15,0.999980518379,0.30682,0.0,275.7033333333333,0.42963030861473794,0.0
2020-01-24 17:09:00,295.7410007585388,288.15,303.15,0.999980518379,0.30682,0.0,275.685,0.42963030861473794,0.0
2020-01-24 17:10:00,295.7475380027609,288.15,303.15,0.999980518379,0.30682,0.0,275.66666666666663,0.42963030861473794,0.0
2020-01-24 17:11:00,295.7540132489454,288.15,303.15,0.999980518379,0.30682,0.0,275.6483333333333,0.42963030861473794,0.0
2020-01-24 17:12:00,295.76035617882974,288.15,303.15,0.999980518379,0.30682,0.0,275.63,0.42963030861473794,0.0
2020-01-24 17:13:00,295.7665109276988,288.15,303.15,0.999980518379,0.30682,0.0,275.6116666666666,0.42963030861473794,0.0
2020-01-24 17:14:00,295.7724487726646,288.15,303.15,0.999980518379,0.30682,0.0,275.5933333333333,0.42963030861473794,0.0
2020-01-24 17:15:00,295.7781749191855,288.15,303.15,0.999980518379,0.30682,0.0,275.575,0.42963030861473794,0.0
2020-01-24 17:16:00,295.7837261480121,288.15,303.15,0.999980518379,0.30682,0.0,275.5566666666667,0.42963030861473794,0.0
2020-01-24 17:17:00,295.78912872015127,288.15,303.15,0.999980518379,0.30682,0.0,275.5383333333333,0.42963030861473794,0.0
2020-01-24 17:18:00,295.79439135043845,288.15,303.15,0.999980518379,0.30682,0.0,275.52,0.42963030861473794,0.0
2020-01-24 17:19:00,295.7995209694336,288.15,303.15,0.999980518379,0.30682,0.0,275.50166666666667,0.42963030861473794,0.0
2020-01-24 17:20:00,295.8045251673433,288.15,303.15,0.999980518379,0.30682,0.0,275.4833333333333,0.42963030861473794,0.0
2020-01-24 17:21:00,295.80941278495277,288.15,303.15,0.999980518379,0.30682,0.0,275.465,0.42963030861473794,0.0
2020-01-24 17:22:00,295.81419511700165,288.15,303.15,0.999980518379,0.30682,0.0,275.44666666666666,0.42963030861473794,0.0
2020-01-24 17:23:00,295.8188815236698,288.15,303.15,0.999980518379,0.30682,0.0,275.4283333333333,0.42963030861473794,0.0
2020-01-24 17:24:00,295.8234740708501,288.15,303.15,0.999980518379,0.30682,0.0,275.40999999999997,0.42963030861473794,0.0
2020-01-24 17:25:00,295.8279755911075,288.15,303.15,0.999980518379,0.30682,0.0,275.39166666666665,0.42963030861473794,0.0
2020-01-24 17:26:00,295.8323898725313,288.15,303.15,0.999980518379,0.30682,0.0,275.37333333333333,0.42963030861473794,0.0
2020-01-24 17:27:00,295.83672133305913,288.15,303.15,0.999980518379,0.30682,0.0,275.35499999999996,0.42963030861473794,0.0
2020-01-24 17:28:00,295.84097496866536,288.15,303.15,0.999980518379,0.30682,0.0,275.33666666666664,0.42963030861473794,0.0
2020-01-24 17:29:00,295.84515644988926,288.15,303.15,0.999980518379,0.30682,0.0,275.3183333333333,0.42963030861473794,0.0
2020-01-24 17:30:00,295.8492722952659,288.15,303.15,0.999980518379,0.30682,0.0,275.29999999999995,0.42963030861473794,0.0
2020-01-24 17:31:00,295.85333010957675,288.15,303.15,0.999980518379,0.30682,0.0,275.28166666666664,0.42963030861473794,0.0
2020-01-24 17:32:00,295.85733866770744,288.15,303.15,0.999980518379,0.30682,0.0,275.2633333333333,0.42963030861473794,0.0
2020-01-24 17:33:00,295.8613073191758,288.15,303.15,0.999980518379,0.30682,0.0,275.245,0.42963030861473794,0.0
2020-01-24 17:34:00,295.86524489209177,288.15,303.15,0.999980518379,0.30682,0.0,275.22666666666663,0.42963030861473794,0.0
2020-01-24 17:35:00,295.8691584399937,288.15,303.15,0.999980518379,0.30682,0.0,275.2083333333333,0.42963030861473794,0.0
2020-01-24 17:36:00,295.8730531349447,288.15,303.15,0.999980518379,0.30682,0.0,275.19,0.42963030861473794,0.0
2020-01-24 17:37:00,295.87693318283107,288.15,303.15,0.999980518379,0.30682,0.0,275.1716666666666,0.42963030861473794,0.0
2020-01-24 17:38:00,295.88080228009073,288.15,303.15,0.999980518379,0.30682,0.0,275.1533333333333,0.42963030861473794,0.0
2020-01-24 17:39:00,295.88466370649667,288.15,303.15,0.999980518379,0.30682,0.0,275.135,0.42963030861473794,0.0
2020-01-24 17:40:00,295.88852036128065,288.15,303.15,0.999980518379,0.30682,0.0,275.1166666666666,0.42963030861473794,0.0
2020-01-24 17:41:00,295.89237479072517,288.15,303.15,0.999980518379,0.30682,0.0,275.0983333333333,0.42963030861473794,0.0
2020-01-24 17:42:00,295.8962292131431,288.15,303.15,0.999980518379,0.30682,0.0,275.08,0.42963030861473794,0.0
2020-01-24 17:43:00,295.9000855423159,288.15,303.15,0.999980518379,0.30682,0.0,275.06166666666667,0.42963030861473794,0.0
2020-01-24 17:44:00,295.90394540968555,288.15,303.15,0.999980518379,0.30682,0.0,275.0433333333333,0.42963030861473794,0.0
2020-01-24 17:45:00,295.9078101854091,288.15,303.15,0.999980518379,0.30682,0.0,275.025,0.42963030861473794,0.0
2020-01-24 17:46:00,295.9116809983147,288.15,303.15,0.999980518379,0.30682,0.0,275.00666666666666,0.42963030861473794,0.0
2020-01-24 17:47:00,295.9155587547822,288.15,303.15,0.999980518379,0.30682,0.0,274.9883333333333,0.42963030861473794,0.0
2020-01-24 17:48:00,295.91944415656195,288.15,303.15,0.999980518379,0.30682,0.0,274.96999999999997,0.42963030861473794,0.0
2020-01-24 17:49:00,295.9233377133161,288.15,303.15,0.999980518379,0.30682,0.0,274.95166666666665,0.42963030861473794,0.0
2020-01-24 17:50:00,295.92723879484214,288.15,303.15,0.999980518379,0.30682,0.0,274.93333333333334,0.42963030861473794,0.0
2020-01-24 17:51:00,295.93114983370845,288.15,303.15,0.999980518379,0.30682,0.0,274.91499999999996,0.42963030861473794,0.0
2020-01-24 17:52:00,295.93507818031577,288.15,303.15,0.999980518379,0.30682,0.0,274.89666666666665,0.42963030861473794,0.0
2020-01-24 17:53:00,295.9390251290823,288.15,303.15,0.999980518379,0.30682,0.0,274.87833333333333,0.42963030861473794,0.0
2020-01-24 17:54:00,295.94298764114325,288.15,303.15,0.999980518379,0.30682,0.0,274.85999999999996,0.42963030861473794,0.0
2020-01-24 17:55:00,295.94696359786076,288.15,303.15,0.999980518379,0.30926,0.0,274.84166666666664,0.42963030861473794,0.0
2020-01-24 17:56:00,295.9509512181878,288.15,303.15,0.999980518379,0.3117,0.0,274.8233333333333,0.42963030861473794,0.0
2020-01-24 17:57:00,295.95494884362233,288.15,303.15,0.999980518379,0.31414,0.0,274.80499999999995,0.42963030861473794,0.0
2020-01-24 17:58:00,295.9589548875862,288.15,303.15,0.999980518379,0.31658,0.0,274.78666666666663,0.42963030861473794,0.0
2020-01-24 17:59:00,295.96296781727483,288.15,303.15,0.999980518379,0.31901999999999997,0.0,274.7683333333333,0.42963030861473794,0.0
2020-01-24 18:00:00,295.96698615692753,288.15,303.15,0.999980518379,0.32145999999999997,0.0,274.75,0.42965654630197153,0.0
2020-01-24 18:01:00,295.9709245234684,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.7316666666666,0.42965654630197153,0.0
2020-01-24 18:02:00,295.9746912874207,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.7133333333333,0.42965654630197153,0.0
2020-01-24 18:03:00,295.97820914414143,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.695,0.42965654630197153,0.0
2020-01-24 18:04:00,295.98141321754116,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.6766666666666,0.42965654630197153,0.0
2020-01-24 18:05:00,295.9842632908019,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.6583333333333,0.42965654630197153,0.0
2020-01-24 18:06:00,295.9867333934484,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.64,0.42965654630197153,0.0
2020-01-24 18:07:00,295.98880685833865,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.62166666666667,0.42965654630197153,0.0
2020-01-24 18:08:00,295.9904738082273,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.6033333333333,0.42965654630197153,0.0
2020-01-24 18:09:00,295.99172962282387,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.585,0.42965654630197153,0.0
2020-01-24 18:10:00,295.9925738208508,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.56666666666666,0.42965654630197153,0.0
2020-01-24 18:11:00,295.9930089553067,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.5483333333333,0.42965654630197153,0.0
2020-01-24 18:12:00,295.9930404539499,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.53,0.42965654630197153,0.0
2020-01-24 18:13:00,295.9926757412427,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.51166666666666,0.42965654630197153,0.0
2020-01-24 18:14:00,295.99192374146696,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.4933333333333,0.42965654630197153,0.0
2020-01-24 18:15:00,295.9907945026582,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.47499999999997,0.42965654630197153,0.0
2020-01-24 18:16:00,295.9892988894506,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.45666666666665,0.42965654630197153,0.0
2020-01-24 18:17:00,295.9874483347985,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.43833333333333,0.42965654630197153,0.0
2020-01-24 18:18:00,295.985254639695,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.41999999999996,0.42965654630197153,0.0
2020-01-24 18:19:00,295.98272981210965,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.40166666666664,0.42965654630197153,0.0
2020-01-24 18:20:00,295.9798859380138,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.3833333333333,0.42965654630197153,0.0
2020-01-24 18:21:00,295.97673507865477,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.36499999999995,0.42965654630197153,0.0
2020-01-24 18:22:00,295.9732891892877,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.34666666666664,0.42965654630197153,0.0
2020-01-24 18:23:00,295.9695600554346,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.3283333333333,0.42965654630197153,0.0
2020-01-24 18:24:00,295.96555924344136,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.31,0.42965654630197153,0.0
2020-01-24 18:25:00,295.96129806268686,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.29166666666663,0.42965654630197153,0.0
2020-01-24 18:26:00,295.95678753727054,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.2733333333333,0.42965654630197153,0.0
2020-01-24 18:27:00,295.9520383853958,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.255,0.42965654630197153,0.0
2020-01-24 18:28:00,295.94706100498854,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.2366666666666,0.42965654630197153,0.0
2020-01-24 18:29:00,295.9418654643526,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.2183333333333,0.42965654630197153,0.0
2020-01-24 18:30:00,295.93646149596026,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.2,0.42965654630197153,0.0
2020-01-24 18:31:00,295.9308584284696,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.1816666666667,0.42965654630197153,0.0
2020-01-24 18:32:00,295.9250650855923,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.1633333333333,0.42965654630197153,0.0
2020-01-24 18:33:00,295.91908992640776,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.145,0.42965654630197153,0.0
2020-01-24 18:34:00,295.91294109268244,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.12666666666667,0.42965654630197153,0.0
2020-01-24 18:35:00,295.9066264132565,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.1083333333333,0.42965654630197153,0.0
2020-01-24 18:36:00,295.9001534074765,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.09,0.42965654630197153,0.0
2020-01-24 18:37:00,295.8935292904518,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.07166666666666,0.42965654630197153,0.0
2020-01-24 18:38:00,295.8867609797443,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.0533333333333,0.42965654630197153,0.0
2020-01-24 18:39:00,295.8798551029324,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.03499999999997,0.42965654630197153,0.0
2020-01-24 18:40:00,295.87281800568513,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,274.01666666666665,0.42965654630197153,0.0
2020-01-24 18:41:00,295.8656557601116,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.99833333333333,0.42965654630197153,0.0
2020-01-24 18:42:00,295.85837417323444,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.97999999999996,0.42965654630197153,0.0
2020-01-24 18:43:00,295.85097879548107,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.96166666666664,0.42965654630197153,0.0
2020-01-24 18:44:00,295.84347492912514,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.9433333333333,0.42965654630197153,0.0
2020-01-24 18:45:00,295.83586763662805,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.92499999999995,0.42965654630197153,0.0
2020-01-24 18:46:00,295.82816174885033,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.90666666666664,0.42965654630197153,0.0
2020-01-24 18:47:00,295.8203618731104,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.8883333333333,0.42965654630197153,0.0
2020-01-24 18:48:00,295.8124724010795,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.87,0.42965654630197153,0.0
2020-01-24 18:49:00,295.8044975165031,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.85166666666663,0.42965654630197153,0.0
2020-01-24 18:50:00,295.79644120274787,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.8333333333333,0.42965654630197153,0.0
2020-01-24 18:51:00,295.7883072501734,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.815,0.42965654630197153,0.0
2020-01-24 18:52:00,295.78009926333095,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.7966666666666,0.42965654630197153,0.0
2020-01-24 18:53:00,295.7718206679946,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.7783333333333,0.42965654630197153,0.0
2020-01-24 18:54:00,295.7634747180283,288.15,303.15,1.54306322637e-05,0.32145999999999997,0.0,273.76,0.42965654630197153,0.0
2020-01-24 18:55:00,295.7550645020975,288.15,303.15,1.54306322637e-05,0.31822666666666666,0.0,273.7416666666666,0.42965654630197153,0.0
2020-01-24 18:56:00,295.74659295023395,288.15,303.15,1.54306322637e-05,0.3149933333333333,0.0,273.7233333333333,0.42965654630197153,0.0
2020-01-24 18:57:00,295.73806284161833,288.15,303.15,1.54306322637e-05,0.31176,0.0,273.705,0.42965654630197153,0.0
2020-01-24 18:58:00,295.72947684055106,288.15,303.15,1.54306322637e-05,0.30852666666666667,0.0,273.68666666666667,0.42965654630197153,0.0
2020-01-24 18:59:00,295.72083762334944,288.15,303.15,1.54306322637e-05,0.3052933333333333,0.0,273.6683333333333,0.42965654630197153,0.0
2020-01-24 19:00:00,295.71214796301865,288.15,303.15,1.54306322637e-05,0.30206,0.0,273.65,0.4326054429049199,0.0
2020-01-24 19:01:00,295.70346602235156,288.15,303.15,0.131957809614,0.30206,0.0,273.63225265432095,0.4326054429049199,0.0
2020-01-24 19:02:00,295.69496978609135,288.15,303.15,0.131957809614,0.30206,0.0,273.6156582716049,0.4326054429049199,0.0
2020-01-24 19:03:00,295.68672918610594,288.15,303.15,0.131957809614,0.30206,0.0,273.60018833333334,0.4326054429049199,0.0
2020-01-24 19:04:00,295.67875718755005,288.15,303.15,0.131957809614,0.30206,0.0,273.58581432098765,0.4326054429049199,0.0
2020-01-24 19:05:00,295.67104935773193,288.15,303.15,0.131957809614,0.30206,0.0,273.57250771604936,0.4326054429049199,0.0
2020-01-24 19:06:00,295.6635945166396,288.15,303.15,0.131957809614,0.30206,0.0,273.56023999999996,0.4326054429049199,0.0
2020-01-24 19:07:00,295.6563778359922,288.15,303.15,0.131957809614,0.30206,0.0,273.548982654321,0.4326054429049199,0.0
2020-01-24 19:08:00,295.64938261812034,288.15,303.15,0.131957809614,0.30206,0.0,273.5387071604938,0.4326054429049199,0.0
2020-01-24 19:09:00,295.6425913396217,288.15,303.15,0.131957809614,0.30206,0.0,273.529385,0.4326054429049199,0.0
2020-01-24 19:10:00,295.6359864505449,288.15,303.15,0.131957809614,0.30206,0.0,273.52098765432095,0.4326054429049199,0.0
2020-01-24 19:11:00,295.6295509256928,288.15,303.15,0.131957809614,0.30206,0.0,273.51348660493824,0.4326054429049199,0.0
2020-01-24 19:12:00,295.62326860561836,288.15,303.15,0.131957809614,0.30206,0.0,273.5068533333333,0.4326054429049199,0.0
2020-01-24 19:13:00,295.61712442757334,288.15,303.15,0.131957809614,0.30206,0.0,273.5010593209876,0.4326054429049199,0.0
2020-01-24 19:14:00,295.6111045250704,288.15,303.15,0.131957809614,0.30206,0.0,273.4960760493827,0.4326054429049199,0.0
2020-01-24 19:15:00,295.605196270967,288.15,303.15,0.131957809614,0.30206,0.0,273.491875,0.4326054429049199,0.0
2020-01-24 19:16:00,295.59938826282496,288.15,303.15,0.131957809614,0.30206,0.0,273.48842765432096,0.4326054429049199,0.0
2020-01-24 19:17:00,295.59367027734027,288.15,303.15,0.131957809614,0.30206,0.0,273.48570549382714,0.4326054429049199,0.0
2020-01-24 19:18:00,295.58803320128607,288.15,303.15,0.131957809614,0.30206,0.0,273.48368,0.4326054429049199,0.0
2020-01-24 19:19:00,295.58246895162955,288.15,303.15,0.131957809614,0.30206,0.0,273.48232265432097,0.4326054429049199,0.0
2020-01-24 19:20:00,295.5769703883293,288.15,303.15,0.131957809614,0.30206,0.0,273.4816049382716,0.4326054429049199,0.0
2020-01-24 19:21:00,295.57153122646247,288.15,303.15,0.131957809614,0.30206,0.0,273.4814983333333,0.4326054429049199,0.0
2020-01-24 19:22:00,295.56614594945097,288.15,303.15,0.131957809614,0.30206,0.0,273.4819743209876,0.4326054429049199,0.0
2020-01-24 19:23:00,295.5608097260366,288.15,303.15,0.131957809614,0.30206,0.0,273.48300438271605,0.4326054429049199,0.0
2020-01-24 19:24:00,295.55551833218897,288.15,303.15,0.131957809614,0.30206,0.0,273.48456,0.4326054429049199,0.0
2020-01-24 19:25:00,295.5502680785566,288.15,303.15,0.131957809614,0.30206,0.0,273.486612654321,0.4326054429049199,0.0
2020-01-24 19:26:00,295.54505574400855,288.15,303.15,0.131957809614,0.30206,0.0,273.48913382716046,0.4326054429049199,0.0
2020-01-24 19:27:00,295.53987851516035,288.15,303.15,0.131957809614,0.30206,0.0,273.49209499999995,0.4326054429049199,0.0
2020-01-24 19:28:00,295.53473393186835,288.15,303.15,0.131957809614,0.30206,0.0,273.495467654321,0.4326054429049199,0.0
2020-01-24 19:29:00,295.5296198383795,288.15,303.15,0.131957809614,0.30206,0.0,273.49922327160493,0.4326054429049199,0.0
2020-01-24 19:30:00,295.5245343398148,288.15,303.15,0.131957809614,0.30206,0.0,273.50333333333333,0.4326054429049199,0.0
2020-01-24 19:31:00,295.51947576360214,288.15,303.15,0.131957809614,0.30206,0.0,273.5077693209876,0.4326054429049199,0.0
2020-01-24 19:32:00,295.5144426254427,288.15,303.15,0.131957809614,0.30206,0.0,273.51250271604937,0.4326054429049199,0.0
2020-01-24 19:33:00,295.5094335994074,288.15,303.15,0.131957809614,0.30206,0.0,273.51750499999997,0.4326054429049199,0.0
2020-01-24 19:34:00,295.5044474917563,288.15,303.15,0.131957809614,0.30206,0.0,273.52274765432094,0.4326054429049199,0.0
2020-01-24 19:35:00,295.4994832181005,288.15,303.15,0.131957809614,0.30206,0.0,273.5282021604938,0.4326054429049199,0.0
2020-01-24 19:36:00,295.4945397835427,288.15,303.15,0.131957809614,0.30206,0.0,273.53384,0.4326054429049199,0.0
2020-01-24 19:37:00,295.4896162654628,288.15,303.15,0.131957809614,0.30206,0.0,273.53963265432094,0.4326054429049199,0.0
2020-01-24 19:38:00,295.48471179864225,288.15,303.15,0.131957809614,0.30206,0.0,273.5455516049382,0.4326054429049199,0.0
2020-01-24 19:39:00,295.4798255624448,288.15,303.15,0.131957809614,0.30206,0.0,273.5515683333333,0.4326054429049199,0.0
2020-01-24 19:40:00,295.47495676980475,288.15,303.15,0.131957809614,0.30206,0.0,273.55765432098764,0.4326054429049199,0.0
2020-01-24 19:41:00,295.47010465779385,288.15,303.15,0.131957809614,0.30206,0.0,273.56378104938267,0.4326054429049199,0.0
2020-01-24 19:42:00,295.4652684795657,288.15,303.15,0.131957809614,0.30206,0.0,273.56991999999997,0.4326054429049199,0.0
2020-01-24 19:43:00,295.4604474974983,288.15,303.15,0.131957809614,0.30206,0.0,273.576042654321,0.4326054429049199,0.0
2020-01-24 19:44:00,295.4556409773768,288.15,303.15,0.131957809614,0.30206,0.0,273.5821204938271,0.4326054429049199,0.0
2020-01-24 19:45:00,295.4508481834757,288.15,303.15,0.131957809614,0.30206,0.0,273.588125,0.4326054429049199,0.0
