datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 02:27:00,295.4863372967721,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.66710125,0.33753482120677897,0.0
2020-01-23 02:28:00,295.48923534283927,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.6702133333333,0.33753482120677897,0.0
2020-01-23 02:29:00,295.49224709201394,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.6732620833333,0.33753482120677897,0.0
2020-01-23 02:30:00,295.4953670623727,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.67625,0.33753482120677897,0.0
2020-01-23 02:31:00,295.4985902421415,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.67917958333334,0.33753482120677897,0.0
2020-01-23 02:32:00,295.50191195183913,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.68205333333333,0.33753482120677897,0.0
2020-01-23 02:33:00,295.5053277074469,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.68487374999995,0.33753482120677897,0.0
2020-01-23 02:34:00,295.5088331226957,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.6876433333333,0.33753482120677897,0.0
2020-01-23 02:35:00,295.5124238973662,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.6903645833333,0.33753482120677897,0.0
2020-01-23 02:36:00,295.516095894611,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.69304,0.33753482120677897,0.0
2020-01-23 02:37:00,295.51984522301115,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.6956720833333,0.33753482120677897,0.0
2020-01-23 02:38:00,295.5236682508612,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.69826333333333,0.33753482120677897,0.0
2020-01-23 02:39:00,295.52756158394675,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.70081625,0.33753482120677897,0.0
2020-01-23 02:40:00,295.53152204381047,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7033333333333,0.33753482120677897,0.0
2020-01-23 02:41:00,295.5355466483747,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.70581708333333,0.33753482120677897,0.0
2020-01-23 02:42:00,295.5396325939997,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.70826999999997,0.33753482120677897,0.0
2020-01-23 02:43:00,295.5437772395312,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7106945833333,0.33753482120677897,0.0
2020-01-23 02:44:00,295.54797809212755,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7130933333333,0.33753482120677897,0.0
2020-01-23 02:45:00,295.55223279465645,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.71546874999996,0.33753482120677897,0.0
2020-01-23 02:46:00,295.5565391145125,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7178233333333,0.33753482120677897,0.0
2020-01-23 02:47:00,295.5608949336914,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7201595833333,0.33753482120677897,0.0
2020-01-23 02:48:00,295.5652982399813,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.72247999999996,0.33753482120677897,0.0
2020-01-23 02:49:00,295.5697471191271,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7247870833333,0.33753482120677897,0.0
2020-01-23 02:50:00,295.5742397478531,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7270833333333,0.33753482120677897,0.0
2020-01-23 02:51:00,295.57877438764035,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.72937125,0.33753482120677897,0.0
2020-01-23 02:52:00,295.5833493791623,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7316533333333,0.33753482120677897,0.0
2020-01-23 02:53:00,295.5879631372982,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.7339320833333,0.33753482120677897,0.0
2020-01-23 02:54:00,295.59261414665207,294.15,297.15,0.527795090001,0.25695999999999997,0.0,281.73620999999997,0.33753482120677897,0.0
2020-01-23 02:55:00,295.5973009575155,294.15,297.15,0.527795090001,0.2559983333333333,0.0,281.7384895833333,0.33753482120677897,0.0
2020-01-23 02:56:00,295.60202218221826,294.15,297.15,0.527795090001,0.25503666666666663,0.0,281.7407733333333,0.33753482120677897,0.0
2020-01-23 02:57:00,295.6067764918205,294.15,297.15,0.527795090001,0.254075,0.0,281.74306375,0.33753482120677897,0.0
2020-01-23 02:58:00,295.61156261310435,294.15,297.15,0.527795090001,0.25311333333333336,0.0,281.74536333333333,0.33753482120677897,0.0
2020-01-23 02:59:00,295.61637932582977,294.15,297.15,0.527795090001,0.25215166666666666,0.0,281.7476745833333,0.33753482120677897,0.0
2020-01-23 03:00:00,295.6212254602236,294.15,297.15,0.527795090001,0.25119,0.0,281.75,0.33755021933673757,0.0
2020-01-23 03:01:00,295.6260509729199,294.15,297.15,0.00384019384862,0.25119,0.0,281.7523295061728,0.33755021933673757,0.0
2020-01-23 03:02:00,295.6307735698711,294.15,297.15,0.00384019384862,0.25119,0.0,281.7546508641975,0.33755021933673757,0.0
2020-01-23 03:03:00,295.6353295041585,294.15,297.15,0.00384019384862,0.25119,0.0,281.7569633333333,0.33755021933673757,0.0
2020-01-23 03:04:00,295.6396756834109,294.15,297.15,0.00384019384862,0.25119,0.0,281.7592661728395,0.33755021933673757,0.0
2020-01-23 03:05:00,295.6437846922181,294.15,297.15,0.00384019384862,0.25119,0.0,281.7615586419753,0.33755021933673757,0.0
2020-01-23 03:06:00,295.6476382494347,294.15,297.15,0.00384019384862,0.25119,0.0,281.76383999999996,0.33755021933673757,0.0
2020-01-23 03:07:00,295.6512240674148,294.15,297.15,0.00384019384862,0.25119,0.0,281.7661095061728,0.33755021933673757,0.0
2020-01-23 03:08:00,295.65453430123864,294.15,297.15,0.00384019384862,0.25119,0.0,281.7683664197531,0.33755021933673757,0.0
2020-01-23 03:09:00,295.65756460548016,294.15,297.15,0.00384019384862,0.25119,0.0,281.77061,0.33755021933673757,0.0
2020-01-23 03:10:00,295.66031343769123,294.15,297.15,0.00384019384862,0.25119,0.0,281.77283950617283,0.33755021933673757,0.0
2020-01-23 03:11:00,295.6627814873201,294.15,297.15,0.00384019384862,0.25119,0.0,281.77505419753084,0.33755021933673757,0.0
2020-01-23 03:12:00,295.6649712599442,294.15,297.15,0.00384019384862,0.25119,0.0,281.7772533333333,0.33755021933673757,0.0
2020-01-23 03:13:00,295.6668866873224,294.15,297.15,0.00384019384862,0.25119,0.0,281.7794361728395,0.33755021933673757,0.0
2020-01-23 03:14:00,295.66853281003705,294.15,297.15,0.00384019384862,0.25119,0.0,281.7816019753086,0.33755021933673757,0.0
2020-01-23 03:15:00,295.66991552168054,294.15,297.15,0.00384019384862,0.25119,0.0,281.78375,0.33755021933673757,0.0
2020-01-23 03:16:00,295.6710413593719,294.15,297.15,0.00384019384862,0.25119,0.0,281.7858795061728,0.33755021933673757,0.0
2020-01-23 03:17:00,295.67191733196637,294.15,297.15,0.00384019384862,0.25119,0.0,281.7879897530864,0.33755021933673757,0.0
2020-01-23 03:18:00,295.67255077940814,294.15,297.15,0.00384019384862,0.25119,0.0,281.79008,0.33755021933673757,0.0
2020-01-23 03:19:00,295.6729492578952,294.15,297.15,0.00384019384862,0.25119,0.0,281.7921495061728,0.33755021933673757,0.0
2020-01-23 03:20:00,295.6731204464493,294.15,297.15,0.00384019384862,0.25119,0.0,281.79419753086415,0.33755021933673757,0.0
2020-01-23 03:21:00,295.6730720712312,294.15,297.15,0.00384019384862,0.25119,0.0,281.79622333333333,0.33755021933673757,0.0
2020-01-23 03:22:00,295.6728118445574,294.15,297.15,0.00384019384862,0.25119,0.0,281.79822617283946,0.33755021933673757,0.0
2020-01-23 03:23:00,295.67234741608763,294.15,297.15,0.00384019384862,0.25119,0.0,281.800205308642,0.33755021933673757,0.0
2020-01-23 03:24:00,295.6716863340819,294.15,297.15,0.00384019384862,0.25119,0.0,281.80215999999996,0.33755021933673757,0.0
2020-01-23 03:25:00,295.6708360149734,294.15,297.15,0.00384019384862,0.25119,0.0,281.80408950617283,0.33755021933673757,0.0
2020-01-23 03:26:00,295.6698037198066,294.15,297.15,0.00384019384862,0.25119,0.0,281.80599308641973,0.33755021933673757,0.0
2020-01-23 03:27:00,295.6685965363297,294.15,297.15,0.00384019384862,0.25119,0.0,281.80787,0.33755021933673757,0.0
2020-01-23 03:28:00,295.66722136573674,294.15,297.15,0.00384019384862,0.25119,0.0,281.8097195061728,0.33755021933673757,0.0
2020-01-23 03:29:00,295.66568491322676,294.15,297.15,0.00384019384862,0.25119,0.0,281.8115408641975,0.33755021933673757,0.0
2020-01-23 03:30:00,295.66399368174206,294.15,297.15,0.00384019384862,0.25119,0.0,281.81333333333333,0.33755021933673757,0.0
2020-01-23 03:31:00,295.6621539682726,294.15,297.15,0.00384019384862,0.25119,0.0,281.8150961728395,0.33755021933673757,0.0
2020-01-23 03:32:00,295.6601718615684,294.15,297.15,0.00384019384862,0.25119,0.0,281.8168286419753,0.33755021933673757,0.0
2020-01-23 03:33:00,295.6580532428137,294.15,297.15,0.00384019384862,0.25119,0.0,281.81852999999995,0.33755021933673757,0.0
2020-01-23 03:34:00,295.65580378673553,294.15,297.15,0.00384019384862,0.25119,0.0,281.8201995061728,0.33755021933673757,0.0
2020-01-23 03:35:00,295.65342896397635,294.15,297.15,0.00384019384862,0.25119,0.0,281.8218364197531,0.33755021933673757,0.0
2020-01-23 03:36:00,295.650934044339,294.15,297.15,0.00384019384862,0.25119,0.0,281.82344,0.33755021933673757,0.0
2020-01-23 03:37:00,295.64832410069954,294.15,297.15,0.00384019384862,0.25119,0.0,281.8250095061728,0.33755021933673757,0.0
2020-01-23 03:38:00,295.64560401343,294.15,297.15,0.00384019384862,0.25119,0.0,281.82654419753084,0.33755021933673757,0.0
2020-01-23 03:39:00,295.64277847520617,294.15,297.15,0.00384019384862,0.25119,0.0,281.8280433333333,0.33755021933673757,0.0
2020-01-23 03:40:00,295.6398519960945,294.15,297.15,0.00384019384862,0.25119,0.0,281.8295061728395,0.33755021933673757,0.0
2020-01-23 03:41:00,295.63682890883274,294.15,297.15,0.00384019384862,0.25119,0.0,281.8309319753086,0.33755021933673757,0.0
2020-01-23 03:42:00,295.6337133742345,294.15,297.15,0.00384019384862,0.25119,0.0,281.83232,0.33755021933673757,0.0
2020-01-23 03:43:00,295.6305093866592,294.15,297.15,0.00384019384862,0.25119,0.0,281.83366950617284,0.33755021933673757,0.0
2020-01-23 03:44:00,295.6272207795017,294.15,297.15,0.00384019384862,0.25119,0.0,281.8349797530864,0.33755021933673757,0.0
2020-01-23 03:45:00,295.6238512306634,294.15,297.15,0.00384019384862,0.25119,0.0,281.83624999999995,0.33755021933673757,0.0
2020-01-23 03:46:00,295.62040426797296,294.15,297.15,0.00384019384862,0.25119,0.0,281.8374795061728,0.33755021933673757,0.0
2020-01-23 03:47:00,295.61688327453453,294.15,297.15,0.00384019384862,0.25119,0.0,281.8386675308642,0.33755021933673757,0.0
2020-01-23 03:48:00,295.6132914939826,294.15,297.15,0.00384019384862,0.25119,0.0,281.8398133333333,0.33755021933673757,0.0
2020-01-23 03:49:00,295.60963203562864,294.15,297.15,0.00384019384862,0.25119,0.0,281.84091617283946,0.33755021933673757,0.0
2020-01-23 03:50:00,295.60590787948826,294.15,297.15,0.00384019384862,0.25119,0.0,281.84197530864196,0.33755021933673757,0.0
2020-01-23 03:51:00,295.6021218812522,294.15,297.15,0.00384019384862,0.25119,0.0,281.84299,0.33755021933673757,0.0
2020-01-23 03:52:00,295.59827677894975,294.15,297.15,0.00384019384862,0.25119,0.0,281.84395950617284,0.33755021933673757,0.0
2020-01-23 03:53:00,295.59437520974507,294.15,297.15,0.00384019384862,0.25119,0.0,281.8448830864197,0.33755021933673757,0.0
2020-01-23 03:54:00,295.59041974212846,294.15,297.15,0.00384019384862,0.25119,0.0,281.84576,0.33755021933673757,0.0
2020-01-23 03:55:00,295.58641290490897,294.15,297.15,0.00384019384862,0.25116166666666667,0.0,281.8465895061728,0.33755021933673757,0.0
2020-01-23 03:56:00,295.582357190244,294.15,297.15,0.00384019384862,0.2511333333333333,0.0,281.8473708641975,0.33755021933673757,0.0
2020-01-23 03:57:00,295.5782550300469,294.15,297.15,0.00384019384862,0.251105,0.0,281.8481033333333,0.33755021933673757,0.0
2020-01-23 03:58:00,295.57410876077154,294.15,297.15,0.00384019384862,0.25107666666666667,0.0,281.8487861728395,0.33755021933673757,0.0
2020-01-23 03:59:00,295.56992059150735,294.15,297.15,0.00384019384862,0.2510483333333333,0.0,281.84941864197526,0.33755021933673757,0.0
2020-01-23 04:00:00,295.5656925438591,294.15,297.15,0.00384019384862,0.25101999999999997,0.0,281.84999999999997,0.340361783456233,0.0
2020-01-23 04:01:00,295.5614674968091,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85051851851847,0.340361783456233,0.0
2020-01-23 04:02:00,295.55738212173816,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85096296296297,0.340361783456233,0.0
2020-01-23 04:03:00,295.5534995264768,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8513333333333,0.340361783456233,0.0
2020-01-23 04:04:00,295.54983926855607,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8516296296296,0.340361783456233,0.0
2020-01-23 04:05:00,295.54640614414325,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85185185185185,0.340361783456233,0.0
2020-01-23 04:06:00,295.5431981738302,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.852,0.340361783456233,0.0
2020-01-23 04:07:00,295.5402094372481,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85207407407404,0.340361783456233,0.0
2020-01-23 04:08:00,295.5374315184981,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85207407407404,0.340361783456233,0.0
2020-01-23 04:09:00,295.534854494617,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.852,0.340361783456233,0.0
2020-01-23 04:10:00,295.5324675827285,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85185185185185,0.340361783456233,0.0
2020-01-23 04:11:00,295.5302596355686,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8516296296296,0.340361783456233,0.0
2020-01-23 04:12:00,295.5282194948769,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8513333333333,0.340361783456233,0.0
2020-01-23 04:13:00,295.52633623577003,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85096296296297,0.340361783456233,0.0
2020-01-23 04:14:00,295.5245993328143,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.85051851851847,0.340361783456233,0.0
2020-01-23 04:15:00,295.5229987661898,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.84999999999997,0.340361783456233,0.0
2020-01-23 04:16:00,295.5215250840055,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8494074074074,0.340361783456233,0.0
2020-01-23 04:17:00,295.5201694326629,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8487407407407,0.340361783456233,0.0
2020-01-23 04:18:00,295.5189235642471,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.84799999999996,0.340361783456233,0.0
2020-01-23 04:19:00,295.5177798277737,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.84718518518514,0.340361783456233,0.0
2020-01-23 04:20:00,295.51673114935573,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.84629629629626,0.340361783456233,0.0
2020-01-23 04:21:00,295.5157710051021,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8453333333333,0.340361783456233,0.0
2020-01-23 04:22:00,295.51489338956543,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.84429629629625,0.340361783456233,0.0
2020-01-23 04:23:00,295.5140927818037,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8431851851852,0.340361783456233,0.0
2020-01-23 04:24:00,295.5133641105612,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.842,0.340361783456233,0.0
2020-01-23 04:25:00,295.51270271963995,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8407407407407,0.340361783456233,0.0
2020-01-23 04:26:00,295.51210433420965,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8394074074074,0.340361783456233,0.0
2020-01-23 04:27:00,295.51156502855906,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.83799999999997,0.340361783456233,0.0
2020-01-23 04:28:00,295.51108119560854,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8365185185185,0.340361783456233,0.0
2020-01-23 04:29:00,295.5106495183669,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.83496296296295,0.340361783456233,0.0
2020-01-23 04:30:00,295.5102669434167,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8333333333333,0.340361783456233,0.0
2020-01-23 04:31:00,295.5099306564387,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8316296296296,0.340361783456233,0.0
2020-01-23 04:32:00,295.50963805973754,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8298518518518,0.340361783456233,0.0
2020-01-23 04:33:00,295.50938675169164,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.828,0.340361783456233,0.0
2020-01-23 04:34:00,295.5091745080323,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.82607407407403,0.340361783456233,0.0
2020-01-23 04:35:00,295.5089992648399,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8240740740741,0.340361783456233,0.0
2020-01-23 04:36:00,295.5088591031407,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.822,0.340361783456233,0.0
2020-01-23 04:37:00,295.5087522349834,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8198518518518,0.340361783456233,0.0
2020-01-23 04:38:00,295.5086769908801,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8176296296296,0.340361783456233,0.0
2020-01-23 04:39:00,295.50863180849746,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8153333333333,0.340361783456233,0.0
2020-01-23 04:40:00,295.5086152224916,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.81296296296296,0.340361783456233,0.0
2020-01-23 04:41:00,295.50862585538755,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8105185185185,0.340361783456233,0.0
2020-01-23 04:42:00,295.5086624094118,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.808,0.340361783456233,0.0
2020-01-23 04:43:00,295.50872365919395,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.80540740740736,0.340361783456233,0.0
2020-01-23 04:44:00,295.5088084452624,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.8027407407407,0.340361783456233,0.0
2020-01-23 04:45:00,295.50891566826556,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.79999999999995,0.340361783456233,0.0
2020-01-23 04:46:00,295.5090442838581,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.7971851851852,0.340361783456233,0.0
2020-01-23 04:47:00,295.5091932981977,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.7942962962963,0.340361783456233,0.0
2020-01-23 04:48:00,295.50936176400245,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.7913333333333,0.340361783456233,0.0
2020-01-23 04:49:00,295.50954877712377,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.78829629629627,0.340361783456233,0.0
2020-01-23 04:50:00,295.50975347359343,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.7851851851852,0.340361783456233,0.0
2020-01-23 04:51:00,295.509975027103,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.782,0.340361783456233,0.0
2020-01-23 04:52:00,295.5102126468753,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.7787407407407,0.340361783456233,0.0
2020-01-23 04:53:00,295.5104655758869,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.7754074074074,0.340361783456233,0.0
2020-01-23 04:54:00,295.5107330893959,294.15,297.15,0.240143934511,0.25101999999999997,0.0,281.772,0.340361783456233,0.0
2020-01-23 04:55:00,295.51101449372953,294.15,297.15,0.240143934511,0.25173999999999996,0.0,281.7685185185185,0.340361783456233,0.0
2020-01-23 04:56:00,295.5113091252796,294.15,297.15,0.240143934511,0.25245999999999996,0.0,281.76496296296295,0.340361783456233,0.0
2020-01-23 04:57:00,295.51161634965297,294.15,297.15,0.240143934511,0.25317999999999996,0.0,281.7613333333333,0.340361783456233,0.0
2020-01-23 04:58:00,295.5119355609254,294.15,297.15,0.240143934511,0.2539,0.0,281.7576296296296,0.340361783456233,0.0
2020-01-23 04:59:00,295.51226618094483,294.15,297.15,0.240143934511,0.25462,0.0,281.75385185185183,0.340361783456233,0.0
2020-01-23 05:00:00,295.51260765864384,294.15,297.15,0.240143934511,0.25534,0.0,281.75,0.34395692213528034,0.0
2020-01-23 05:01:00,295.51296184266164,294.15,297.15,0.480161325556,0.25534,0.0,281.7460880401234,0.34395692213528034,0.0
2020-01-23 05:02:00,295.5133477158812,294.15,297.15,0.480161325556,0.25534,0.0,281.7421302469136,0.34395692213528034,0.0
2020-01-23 05:03:00,295.5137915399313,294.15,297.15,0.480161325556,0.25534,0.0,281.7381270833333,0.34395692213528034,0.0
2020-01-23 05:04:00,295.51431258834106,294.15,297.15,0.480161325556,0.25534,0.0,281.73407901234566,0.34395692213528034,0.0
2020-01-23 05:05:00,295.51492348809256,294.15,297.15,0.480161325556,0.25534,0.0,281.72998649691357,0.34395692213528034,0.0
2020-01-23 05:06:00,295.51563243101185,294.15,297.15,0.480161325556,0.25534,0.0,281.72585,0.34395692213528034,0.0
2020-01-23 05:07:00,295.5164447565569,294.15,297.15,0.480161325556,0.25534,0.0,281.7216699845679,0.34395692213528034,0.0
2020-01-23 05:08:00,295.51736381580633,294.15,297.15,0.480161325556,0.25534,0.0,281.7174469135802,0.34395692213528034,0.0
2020-01-23 05:09:00,295.5183914687831,294.15,297.15,0.480161325556,0.25534,0.0,281.71318125,0.34395692213528034,0.0
2020-01-23 05:10:00,295.5195284632042,294.15,297.15,0.480161325556,0.25534,0.0,281.7088734567901,0.34395692213528034,0.0
2020-01-23 05:11:00,295.52077466280986,294.15,297.15,0.480161325556,0.25534,0.0,281.70452399691357,0.34395692213528034,0.0
2020-01-23 05:12:00,295.52212924080385,294.15,297.15,0.480161325556,0.25534,0.0,281.7001333333333,0.34395692213528034,0.0
2020-01-23 05:13:00,295.5235908270096,294.15,297.15,0.480161325556,0.25534,0.0,281.69570192901233,0.34395692213528034,0.0
2020-01-23 05:14:00,295.5251576262858,294.15,297.15,0.480161325556,0.25534,0.0,281.69123024691356,0.34395692213528034,0.0
2020-01-23 05:15:00,295.5268275175705,294.15,297.15,0.480161325556,0.25534,0.0,281.68671874999995,0.34395692213528034,0.0
2020-01-23 05:16:00,295.52859813245226,294.15,297.15,0.480161325556,0.25534,0.0,281.68216790123455,0.34395692213528034,0.0
2020-01-23 05:17:00,295.5304669209695,294.15,297.15,0.480161325556,0.25534,0.0,281.6775781635802,0.34395692213528034,0.0
2020-01-23 05:18:00,295.53243120466993,294.15,297.15,0.480161325556,0.25534,0.0,281.67294999999996,0.34395692213528034,0.0
2020-01-23 05:19:00,295.5344882200984,294.15,297.15,0.480161325556,0.25534,0.0,281.66828387345674,0.34395692213528034,0.0
2020-01-23 05:20:00,295.53663515420294,294.15,297.15,0.480161325556,0.25534,0.0,281.66358024691357,0.34395692213528034,0.0
2020-01-23 05:21:00,295.5388691728856,294.15,297.15,0.480161325556,0.25534,0.0,281.6588395833333,0.34395692213528034,0.0
2020-01-23 05:22:00,295.54118744408873,294.15,297.15,0.480161325556,0.25534,0.0,281.654062345679,0.34395692213528034,0.0
2020-01-23 05:23:00,295.54358715616297,294.15,297.15,0.480161325556,0.25534,0.0,281.64924899691357,0.34395692213528034,0.0
2020-01-23 05:24:00,295.5460655324173,294.15,297.15,0.480161325556,0.25534,0.0,281.64439999999996,0.34395692213528034,0.0
2020-01-23 05:25:00,295.54861984244144,294.15,297.15,0.480161325556,0.25534,0.0,281.6395158179012,0.34395692213528034,0.0
2020-01-23 05:26:00,295.551247410751,294.15,297.15,0.480161325556,0.25534,0.0,281.63459691358025,0.34395692213528034,0.0
2020-01-23 05:27:00,295.5539456232037,294.15,297.15,0.480161325556,0.25534,0.0,281.62964374999996,0.34395692213528034,0.0
2020-01-23 05:28:00,295.55671193154507,294.15,297.15,0.480161325556,0.25534,0.0,281.6246567901234,0.34395692213528034,0.0
2020-01-23 05:29:00,295.55954385640206,294.15,297.15,0.480161325556,0.25534,0.0,281.6196364969136,0.34395692213528034,0.0
2020-01-23 05:30:00,295.5624389889715,294.15,297.15,0.480161325556,0.25534,0.0,281.6145833333333,0.34395692213528034,0.0
2020-01-23 05:31:00,295.5653949916242,294.15,297.15,0.480161325556,0.25534,0.0,281.60949776234565,0.34395692213528034,0.0
2020-01-23 05:32:00,295.5684095976004,294.15,297.15,0.480161325556,0.25534,0.0,281.60438024691354,0.34395692213528034,0.0
2020-01-23 05:33:00,295.5714806099504,294.15,297.15,0.480161325556,0.25534,0.0,281.59923125,0.34395692213528034,0.0
2020-01-23 05:34:00,295.57460589984623,294.15,297.15,0.480161325556,0.25534,0.0,281.59405123456787,0.34395692213528034,0.0
2020-01-23 05:35:00,295.57778340437574,294.15,297.15,0.480161325556,0.25534,0.0,281.58884066358024,0.34395692213528034,0.0
2020-01-23 05:36:00,295.5810111239103,294.15,297.15,0.480161325556,0.25534,0.0,281.5836,0.34395692213528034,0.0
2020-01-23 05:37:00,295.584287119128,294.15,297.15,0.480161325556,0.25534,0.0,281.5783297067901,0.34395692213528034,0.0
2020-01-23 05:38:00,295.5876095077633,294.15,297.15,0.480161325556,0.25534,0.0,281.57303024691356,0.34395692213528034,0.0
2020-01-23 05:39:00,295.5909764611443,294.15,297.15,0.480161325556,0.25534,0.0,281.5677020833333,0.34395692213528034,0.0
2020-01-23 05:40:00,295.59438620057335,294.15,297.15,0.480161325556,0.25534,0.0,281.5623456790123,0.34395692213528034,0.0
2020-01-23 05:41:00,295.5978369936025,294.15,297.15,0.480161325556,0.25534,0.0,281.5569614969136,0.34395692213528034,0.0
2020-01-23 05:42:00,295.601327150248,294.15,297.15,0.480161325556,0.25534,0.0,281.55154999999996,0.34395692213528034,0.0
2020-01-23 05:43:00,295.6048550191866,294.15,297.15,0.480161325556,0.25534,0.0,281.5461116512345,0.34395692213528034,0.0
2020-01-23 05:44:00,295.6084189839747,294.15,297.15,0.480161325556,0.25534,0.0,281.54064691358025,0.34395692213528034,0.0
2020-01-23 05:45:00,295.61201745932533,294.15,297.15,0.480161325556,0.25534,0.0,281.53515625,0.34395692213528034,0.0
2020-01-23 05:46:00,295.61564888748075,294.15,297.15,0.480161325556,0.25534,0.0,281.5296401234568,0.34395692213528034,0.0
2020-01-23 05:47:00,295.6193117347133,294.15,297.15,0.480161325556,0.25534,0.0,281.52409899691355,0.34395692213528034,0.0
2020-01-23 05:48:00,295.6230044879868,294.15,297.15,0.480161325556,0.25534,0.0,281.5185333333333,0.34395692213528034,0.0
2020-01-23 05:49:00,295.62672565181134,294.15,297.15,0.480161325556,0.25534,0.0,281.51294359567896,0.34395692213528034,0.0
2020-01-23 05:50:00,295.63047374531914,294.15,297.15,0.480161325556,0.25534,0.0,281.50733024691357,0.34395692213528034,0.0
2020-01-23 05:51:00,295.63424729959263,294.15,297.15,0.480161325556,0.25534,0.0,281.50169374999996,0.34395692213528034,0.0
2020-01-23 05:52:00,295.638044855271,294.15,297.15,0.480161325556,0.25534,0.0,281.49603456790123,0.34395692213528034,0.0
