datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 05:51:00,294.521768507715,294.15,297.15,0.0,0.25534,0.0,281.50169374999996,0.2698396348994434,4.508632402486091
2020-01-23 05:52:00,294.5159736856304,294.15,297.15,0.0,0.25534,0.0,281.49603456790123,0.2698396348994434,4.508632402486091
2020-01-23 05:53:00,294.5101839420415,294.15,297.15,0.0,0.25534,0.0,281.4903531635802,0.2698396348994434,4.508632402486091
2020-01-23 05:54:00,294.5043991084651,294.15,297.15,0.0,0.25534,0.0,281.48465,0.2698396348994434,4.508632402486091
2020-01-23 05:55:00,294.4986189857981,294.15,297.15,0.0,0.25720833333333337,0.0,281.47892554012344,0.2698396348994434,4.508632402486091
2020-01-23 05:56:00,294.4928433444038,294.15,297.15,0.0,0.2590766666666667,0.0,281.47318024691356,0.2698396348994434,4.508632402486091
2020-01-23 05:57:00,294.4870719243818,294.15,297.15,0.0,0.26094500000000004,0.0,281.4674145833333,0.2698396348994434,4.508632402486091
2020-01-23 05:58:00,294.48130443611274,294.15,297.15,0.0,0.26281333333333334,0.0,281.46162901234567,0.2698396348994434,4.508632402486091
2020-01-23 05:59:00,294.4755405611446,294.15,297.15,0.0,0.2646816666666667,0.0,281.4558239969136,0.2698396348994434,4.508632402486091
2020-01-23 06:00:00,294.4697799614627,294.15,297.15,0.0,0.26655,0.0,281.45,0.2698396348994434,4.509080069323368
2020-01-23 06:01:00,294.46402271629347,294.15,297.15,0.0,0.26655,0.0,281.44415277777773,0.2698396348994434,4.509080069323368
2020-01-23 06:02:00,294.4582676523203,294.15,297.15,0.0,0.26655,0.0,281.4382777777778,0.2698396348994434,4.509080069323368
2020-01-23 06:03:00,294.4525148498207,294.15,297.15,0.0,0.26655,0.0,281.432375,0.2698396348994434,4.509080069323368
2020-01-23 06:04:00,294.4467642407834,294.15,297.15,0.0,0.26655,0.0,281.4264444444444,0.2698396348994434,4.509080069323368
2020-01-23 06:05:00,294.4410157656647,294.15,297.15,0.0,0.26655,0.0,281.4204861111111,0.2698396348994434,4.509080069323368
2020-01-23 06:06:00,294.4352694177968,294.15,297.15,0.0,0.26655,0.0,281.4145,0.2698396348994434,4.509080069323368
2020-01-23 06:07:00,294.42952523802546,294.15,297.15,0.0,0.26655,0.0,281.4084861111111,0.2698396348994434,4.509080069323368
2020-01-23 06:08:00,294.4237833035677,294.15,297.15,0.0,0.26655,0.0,281.4024444444444,0.2698396348994434,4.509080069323368
2020-01-23 06:09:00,294.41804371690307,294.15,297.15,0.0,0.26655,0.0,281.396375,0.2698396348994434,4.509080069323368
2020-01-23 06:10:00,294.41230659463145,294.15,297.15,0.0,0.26655,0.0,281.3902777777778,0.2698396348994434,4.509080069323368
2020-01-23 06:11:00,294.4065720550882,294.15,297.15,0.0,0.26655,0.0,281.38415277777773,0.2698396348994434,4.509080069323368
2020-01-23 06:12:00,294.4008402070799,294.15,297.15,0.0,0.26655,0.0,281.378,0.2698396348994434,4.509080069323368
2020-01-23 06:13:00,294.39511115924955,294.15,297.15,0.0,0.26655,0.0,281.37181944444444,0.2698396348994434,4.509080069323368
2020-01-23 06:14:00,294.38938479378754,294.15,297.15,0.0,0.26655,0.0,281.3656111111111,0.2698396348994434,4.509080069323368
2020-01-23 06:15:00,294.38366094309265,294.15,297.15,0.0,0.26655,0.0,281.359375,0.2698396348994434,4.509080069323368
2020-01-23 06:16:00,294.3779405121992,294.15,297.15,0.0,0.26655,0.0,281.3531111111111,0.2698396348994434,4.509080069323368
2020-01-23 06:17:00,294.3722245864877,294.15,297.15,0.0,0.26655,0.0,281.3468194444444,0.2698396348994434,4.509080069323368
2020-01-23 06:18:00,294.3665138734094,294.15,297.15,0.0,0.26655,0.0,281.34049999999996,0.2698396348994434,4.509080069323368
2020-01-23 06:19:00,294.3608088693173,294.15,297.15,0.0,0.26655,0.0,281.3341527777778,0.2698396348994434,4.509080069323368
2020-01-23 06:20:00,294.35510993922355,294.15,297.15,0.0,0.26655,0.0,281.3277777777778,0.2698396348994434,4.509080069323368
2020-01-23 06:21:00,294.34941735671975,294.15,297.15,0.0,0.26655,0.0,281.321375,0.2698396348994434,4.509080069323368
2020-01-23 06:22:00,294.3437313288638,294.15,297.15,0.0,0.26655,0.0,281.31494444444445,0.2698396348994434,4.509080069323368
2020-01-23 06:23:00,294.338052013302,294.15,297.15,0.0,0.26655,0.0,281.3084861111111,0.2698396348994434,4.509080069323368
2020-01-23 06:24:00,294.3323795322451,294.15,297.15,0.0,0.26655,0.0,281.30199999999996,0.2698396348994434,4.509080069323368
2020-01-23 06:25:00,294.32671397684726,294.15,297.15,0.0,0.26655,0.0,281.2954861111111,0.2698396348994434,4.509080069323368
2020-01-23 06:26:00,294.3210554180131,294.15,297.15,0.0,0.26655,0.0,281.28894444444444,0.2698396348994434,4.509080069323368
2020-01-23 06:27:00,294.3154039113434,294.15,297.15,0.0,0.26655,0.0,281.282375,0.2698396348994434,4.509080069323368
2020-01-23 06:28:00,294.30975950043546,294.15,297.15,0.0,0.26655,0.0,281.27577777777776,0.2698396348994434,4.509080069323368
2020-01-23 06:29:00,294.30412221985284,294.15,297.15,0.0,0.26655,0.0,281.2691527777778,0.2698396348994434,4.509080069323368
2020-01-23 06:30:00,294.29849209743173,294.15,297.15,0.0,0.26655,0.0,281.2625,0.2698396348994434,4.509080069323368
2020-01-23 06:31:00,294.2928691560485,294.15,297.15,0.0,0.26655,0.0,281.2558194444444,0.2698396348994434,4.509080069323368
2020-01-23 06:32:00,294.28725341497125,294.15,297.15,0.0,0.26655,0.0,281.24911111111106,0.2698396348994434,4.509080069323368
2020-01-23 06:33:00,294.2816448908891,294.15,297.15,0.0,0.26655,0.0,281.242375,0.2698396348994434,4.509080069323368
2020-01-23 06:34:00,294.2760435986935,294.15,297.15,0.0,0.26655,0.0,281.2356111111111,0.2698396348994434,4.509080069323368
2020-01-23 06:35:00,294.27044955206793,294.15,297.15,0.0,0.26655,0.0,281.2288194444444,0.2698396348994434,4.509080069323368
2020-01-23 06:36:00,294.2648627639294,294.15,297.15,0.0,0.26655,0.0,281.222,0.2698396348994434,4.509080069323368
2020-01-23 06:37:00,294.2592832467552,294.15,297.15,0.0,0.26655,0.0,281.21515277777775,0.2698396348994434,4.509080069323368
2020-01-23 06:38:00,294.2537110128228,294.15,297.15,0.0,0.26655,0.0,281.20827777777777,0.2698396348994434,4.509080069323368
2020-01-23 06:39:00,294.2481460743811,294.15,297.15,0.0,0.26655,0.0,281.201375,0.2698396348994434,4.509080069323368
2020-01-23 06:40:00,294.24258844377096,294.15,297.15,0.0,0.26655,0.0,281.1944444444444,0.2698396348994434,4.509080069323368
2020-01-23 06:41:00,294.23703813350573,294.15,297.15,0.0,0.26655,0.0,281.18748611111107,0.2698396348994434,4.509080069323368
2020-01-23 06:42:00,294.23149515632235,294.15,297.15,0.0,0.26655,0.0,281.1805,0.2698396348994434,4.509080069323368
2020-01-23 06:43:00,294.22595952520936,294.15,297.15,0.0,0.26655,0.0,281.17348611111106,0.2698396348994434,4.509080069323368
2020-01-23 06:44:00,294.2204312534109,294.15,297.15,0.0,0.26655,0.0,281.16644444444444,0.2698396348994434,4.509080069323368
2020-01-23 06:45:00,294.21491035444467,294.15,297.15,0.0,0.26655,0.0,281.15937499999995,0.2698396348994434,4.509080069323368
2020-01-23 06:46:00,294.2093968420735,294.15,297.15,0.0,0.26655,0.0,281.1522777777777,0.2698396348994434,4.509080069323368
2020-01-23 06:47:00,294.20389073028457,294.15,297.15,0.0,0.26655,0.0,281.14515277777775,0.2698396348994434,4.509080069323368
2020-01-23 06:48:00,294.19839203326455,294.15,297.15,0.0,0.26655,0.0,281.138,0.2698396348994434,4.509080069323368
2020-01-23 06:49:00,294.1929007653666,294.15,297.15,0.0,0.26655,0.0,281.1308194444444,0.2698396348994434,4.509080069323368
2020-01-23 06:50:00,294.1874169410704,294.15,297.15,0.0,0.26655,0.0,281.1236111111111,0.2698396348994434,4.509080069323368
2020-01-23 06:51:00,294.1819405749377,294.15,297.15,0.0,0.26655,0.0,281.116375,0.2698396348994434,4.509080069323368
2020-01-23 06:52:00,294.176471681561,294.15,297.15,0.0,0.26655,0.0,281.1091111111111,0.2698396348994434,4.509080069323368
2020-01-23 06:53:00,294.1710102755051,294.15,297.15,0.0,0.26655,0.0,281.1018194444444,0.2698396348994434,4.509080069323368
2020-01-23 06:54:00,294.1655563712433,294.15,297.15,0.0,0.26655,0.0,281.0945,0.2698396348994434,4.509080069323368
2020-01-23 06:55:00,294.1601099830837,294.15,297.15,0.0,0.26929000000000003,0.0,281.08715277777776,0.2698396348994434,4.509080069323368
2020-01-23 06:56:00,294.15467112508804,294.15,297.15,0.0,0.27203,0.0,281.07977777777774,0.2698396348994434,4.509080069323368
2020-01-23 06:57:00,294.1492398109809,294.15,297.15,0.0,0.27477,0.0,281.07237499999997,0.2698396348994434,4.509080069323368
2020-01-23 06:58:00,294.1438160540489,294.15,297.15,0.0,0.27751000000000003,0.0,281.06494444444445,0.2698396348994434,4.509080069323368
2020-01-23 06:59:00,294.13839986702953,294.15,297.15,0.0,0.28025,0.0,281.0574861111111,0.2698396348994434,4.509080069323368
2020-01-23 07:00:00,294.1329912616867,294.15,297.15,0.0,0.28299,0.0,281.04999999999995,0.2698396348994434,4.531265678052394
2020-01-23 07:01:00,294.12018283022553,288.15,303.15,0.0,0.28299,0.0,281.0424446759259,0.2698396348994434,4.531265678052394
2020-01-23 07:02:00,294.108311824661,288.15,303.15,0.0,0.28299,0.0,281.0347796296296,0.2698396348994434,4.531265678052394
2020-01-23 07:03:00,294.0972847275024,288.15,303.15,0.0,0.28299,0.0,281.02700625,0.2698396348994434,4.531265678052394
2020-01-23 07:04:00,294.08697784941467,288.15,303.15,0.0,0.28299,0.0,281.0191259259259,0.2698396348994434,4.531265678052394
2020-01-23 07:05:00,294.07728261906146,288.15,303.15,0.0,0.28299,0.0,281.01114004629625,0.2698396348994434,4.531265678052394
2020-01-23 07:06:00,294.06810925932143,288.15,303.15,0.0,0.28299,0.0,281.00305,0.2698396348994434,4.531265678052394
2020-01-23 07:07:00,294.0593829850005,288.15,303.15,0.0,0.28299,0.0,280.9948571759259,0.2698396348994434,4.531265678052394
2020-01-23 07:08:00,294.0510408868255,288.15,303.15,0.0,0.28299,0.0,280.9865629629629,0.2698396348994434,4.531265678052394
2020-01-23 07:09:00,294.0430296868168,288.15,303.15,0.0,0.28299,0.0,280.97816874999995,0.2698396348994434,4.531265678052394
2020-01-23 07:10:00,294.0353040536423,288.15,303.15,0.0,0.28299,0.0,280.9696759259259,0.2698396348994434,4.531265678052394
2020-01-23 07:11:00,294.0278252885387,288.15,303.15,0.0,0.28299,0.0,280.9610858796296,0.2698396348994434,4.531265678052394
2020-01-23 07:12:00,294.0205602735208,288.15,303.15,0.0,0.28299,0.0,280.95239999999995,0.2698396348994434,4.531265678052394
2020-01-23 07:13:00,294.0134806140511,288.15,303.15,0.0,0.28299,0.0,280.9436196759259,0.2698396348994434,4.531265678052394
2020-01-23 07:14:00,294.0065619306166,288.15,303.15,0.0,0.28299,0.0,280.9347462962963,0.2698396348994434,4.531265678052394
2020-01-23 07:15:00,293.9997832672815,288.15,303.15,0.0,0.28299,0.0,280.92578125,0.2698396348994434,4.531265678052394
2020-01-23 07:16:00,293.9931265940857,288.15,303.15,0.0,0.28299,0.0,280.9167259259259,0.2698396348994434,4.531265678052394
2020-01-23 07:17:00,293.98657638601765,288.15,303.15,0.0,0.28299,0.0,280.90758171296295,0.2698396348994434,4.531265678052394
2020-01-23 07:18:00,293.98011926530484,288.15,303.15,0.0,0.28299,0.0,280.89835,0.2698396348994434,4.531265678052394
2020-01-23 07:19:00,293.9737436965881,288.15,303.15,0.0,0.28299,0.0,280.8890321759259,0.2698396348994434,4.531265678052394
2020-01-23 07:20:00,293.96743972659465,288.15,303.15,0.0,0.28299,0.0,280.8796296296296,0.2698396348994434,4.531265678052394
2020-01-23 07:21:00,293.96119876145946,288.15,303.15,0.0,0.28299,0.0,280.87014374999995,0.2698396348994434,4.531265678052394
2020-01-23 07:22:00,293.9550133760231,288.15,303.15,0.0,0.28299,0.0,280.8605759259259,0.2698396348994434,4.531265678052394
2020-01-23 07:23:00,293.94887715036725,288.15,303.15,0.0,0.28299,0.0,280.85092754629625,0.2698396348994434,4.531265678052394
2020-01-23 07:24:00,293.9427845295977,288.15,303.15,0.0,0.28299,0.0,280.84119999999996,0.2698396348994434,4.531265678052394
2020-01-23 07:25:00,293.9367307034979,288.15,303.15,0.0,0.28299,0.0,280.8313946759259,0.2698396348994434,4.531265678052394
2020-01-23 07:26:00,293.9307115031852,288.15,303.15,0.0,0.28299,0.0,280.8215129629629,0.2698396348994434,4.531265678052394
2020-01-23 07:27:00,293.92472331232784,288.15,303.15,0.0,0.28299,0.0,280.81155624999997,0.2698396348994434,4.531265678052394
2020-01-23 07:28:00,293.9187629908374,288.15,303.15,0.0,0.28299,0.0,280.8015259259259,0.2698396348994434,4.531265678052394
2020-01-23 07:29:00,293.9128278092552,288.15,303.15,0.0,0.28299,0.0,280.79142337962963,0.2698396348994434,4.531265678052394
2020-01-23 07:30:00,293.90691539230977,288.15,303.15,0.0,0.28299,0.0,280.78125,0.2698396348994434,4.531265678052394
2020-01-23 07:31:00,293.9010236704412,288.15,303.15,0.0,0.28299,0.0,280.7710071759259,0.2698396348994434,4.531265678052394
2020-01-23 07:32:00,293.89515083775296,288.15,303.15,0.0,0.28299,0.0,280.76069629629626,0.2698396348994434,4.531265678052394
2020-01-23 07:33:00,293.8892953159779,288.15,303.15,0.0,0.28299,0.0,280.75031874999996,0.2698396348994434,4.531265678052394
2020-01-23 07:34:00,293.8834557236289,288.15,303.15,0.0,0.28299,0.0,280.7398759259259,0.2698396348994434,4.531265678052394
2020-01-23 07:35:00,293.8776308490791,288.15,303.15,0.0,0.28299,0.0,280.7293692129629,0.2698396348994434,4.531265678052394
2020-01-23 07:36:00,293.8718196273904,288.15,303.15,0.0,0.28299,0.0,280.7188,0.2698396348994434,4.531265678052394
2020-01-23 07:37:00,293.8660211202812,288.15,303.15,0.0,0.28299,0.0,280.7081696759259,0.2698396348994434,4.531265678052394
2020-01-23 07:38:00,293.8602344987755,288.15,303.15,0.0,0.28299,0.0,280.6974796296296,0.2698396348994434,4.531265678052394
2020-01-23 07:39:00,293.85445902814297,288.15,303.15,0.0,0.28299,0.0,280.68673125,0.2698396348994434,4.531265678052394
2020-01-23 07:40:00,293.8486940547924,288.15,303.15,0.0,0.28299,0.0,280.6759259259259,0.2698396348994434,4.531265678052394
2020-01-23 07:41:00,293.8429389948235,288.15,303.15,0.0,0.28299,0.0,280.66506504629626,0.2698396348994434,4.531265678052394
2020-01-23 07:42:00,293.83719332397413,288.15,303.15,0.0,0.28299,0.0,280.65414999999996,0.2698396348994434,4.531265678052394
2020-01-23 07:43:00,293.83145656873376,288.15,303.15,0.0,0.28299,0.0,280.6431821759259,0.2698396348994434,4.531265678052394
2020-01-23 07:44:00,293.8257282984059,288.15,303.15,0.0,0.28299,0.0,280.6321629629629,0.2698396348994434,4.531265678052394
2020-01-23 07:45:00,293.8200081179182,288.15,303.15,0.0,0.28299,0.0,280.62109375,0.2698396348994434,4.531265678052394
2020-01-23 07:46:00,293.81429566117606,288.15,303.15,0.0,0.28299,0.0,280.6099759259259,0.2698396348994434,4.531265678052394
2020-01-23 07:47:00,293.8085905847407,288.15,303.15,0.0,0.28299,0.0,280.5988108796296,0.2698396348994434,4.531265678052394
2020-01-23 07:48:00,293.80289256156857,288.15,303.15,0.0,0.28299,0.0,280.58759999999995,0.2698396348994434,4.531265678052394
2020-01-23 07:49:00,293.7972012744633,288.15,303.15,0.0,0.28299,0.0,280.5763446759259,0.2698396348994434,4.531265678052394
2020-01-23 07:50:00,293.79151640870947,288.15,303.15,0.0,0.28299,0.0,280.56504629629626,0.2698396348994434,4.531265678052394
2020-01-23 07:51:00,293.7858376429626,288.15,303.15,0.0,0.28299,0.0,280.55370625,0.2698396348994434,4.531265678052394
2020-01-23 07:52:00,293.7801646364854,288.15,303.15,0.0,0.28299,0.0,280.5423259259259,0.2698396348994434,4.531265678052394
2020-01-23 07:53:00,293.7744970076748,288.15,303.15,0.0,0.28299,0.0,280.5309067129629,0.2698396348994434,4.531265678052394
2020-01-23 07:54:00,293.7688342797892,288.15,303.15,0.0,0.28299,0.0,280.51944999999995,0.2698396348994434,4.531265678052394
2020-01-23 07:55:00,293.7631758412332,288.15,303.15,0.0,0.2845166666666667,0.0,280.5079571759259,0.2698396348994434,4.531265678052394
2020-01-23 07:56:00,293.75752156358215,288.15,303.15,0.0,0.28604333333333337,0.0,280.49642962962963,0.2698396348994434,4.531265678052394
2020-01-23 07:57:00,293.75187119470297,288.15,303.15,0.0,0.28757,0.0,280.48486875,0.2698396348994434,4.531265678052394
2020-01-23 07:58:00,293.74622394008145,288.15,303.15,0.0,0.28909666666666667,0.0,280.4732759259259,0.2698396348994434,4.531265678052394
2020-01-23 07:59:00,293.7405796017631,288.15,303.15,0.0,0.29062333333333334,0.0,280.46165254629625,0.2698396348994434,4.531265678052394
2020-01-23 08:00:00,293.7349396468537,288.15,303.15,0.0,0.29215,0.0,280.45,0.2698396348994434,4.531265678052394
2020-01-23 08:01:00,293.72930704592363,288.15,303.15,0.0,0.29215,0.0,280.43819583333334,0.2698396348994434,4.531265678052394
2020-01-23 08:02:00,293.7236806719145,288.15,303.15,0.0,0.29215,0.0,280.4261222222222,0.2698396348994434,4.531265678052394
2020-01-23 08:03:00,293.71806148073597,288.15,303.15,0.0,0.29215,0.0,280.41378749999996,0.2698396348994434,4.531265678052394
2020-01-23 08:04:00,293.7124498221197,288.15,303.15,0.0,0.29215,0.0,280.40119999999996,0.2698396348994434,4.531265678052394
2020-01-23 08:05:00,293.7068458928828,288.15,303.15,0.0,0.29215,0.0,280.38836805555553,0.2698396348994434,4.531265678052394
2020-01-23 08:06:00,293.7012499775035,288.15,303.15,0.0,0.29215,0.0,280.3753,0.2698396348994434,4.531265678052394
2020-01-23 08:07:00,293.6956620305163,288.15,303.15,0.0,0.29215,0.0,280.3620041666666,0.2698396348994434,4.531265678052394
2020-01-23 08:08:00,293.6900823269191,288.15,303.15,0.0,0.29215,0.0,280.3484888888889,0.2698396348994434,4.531265678052394
2020-01-23 08:09:00,293.6845110432124,288.15,303.15,0.0,0.29215,0.0,280.33476249999995,0.2698396348994434,4.531265678052394
2020-01-23 08:10:00,293.67894835287706,288.15,303.15,0.0,0.29215,0.0,280.3208333333333,0.2698396348994434,4.531265678052394
2020-01-23 08:11:00,293.6733944278095,288.15,303.15,0.0,0.29215,0.0,280.3067097222222,0.2698396348994434,4.531265678052394
2020-01-23 08:12:00,293.6678494379198,288.15,303.15,0.0,0.29215,0.0,280.2924,0.2698396348994434,4.531265678052394
2020-01-23 08:13:00,293.6623135508009,288.15,303.15,0.0,0.29215,0.0,280.27791249999996,0.2698396348994434,4.531265678052394
2020-01-23 08:14:00,293.6567869316607,288.15,303.15,0.0,0.29215,0.0,280.26325555555553,0.2698396348994434,4.531265678052394
2020-01-23 08:15:00,293.651269743474,288.15,303.15,0.0,0.29215,0.0,280.24843749999997,0.2698396348994434,4.531265678052394
2020-01-23 08:16:00,293.64576214728953,288.15,303.15,0.0,0.29215,0.0,280.23346666666663,0.2698396348994434,4.531265678052394
2020-01-23 08:17:00,293.64026430366584,288.15,303.15,0.0,0.29215,0.0,280.2183513888889,0.2698396348994434,4.531265678052394
2020-01-23 08:18:00,293.6347763702313,288.15,303.15,0.0,0.29215,0.0,280.20309999999995,0.2698396348994434,4.531265678052394
2020-01-23 08:19:00,293.6292985043133,288.15,303.15,0.0,0.29215,0.0,280.1877208333333,0.2698396348994434,4.531265678052394
2020-01-23 08:20:00,293.62383086328646,288.15,303.15,0.0,0.29215,0.0,280.1722222222222,0.2698396348994434,4.531265678052394
2020-01-23 08:21:00,293.61837360447873,288.15,303.15,0.0,0.29215,0.0,280.1566125,0.2698396348994434,4.531265678052394
2020-01-23 08:22:00,293.6129268852698,288.15,303.15,0.0,0.29215,0.0,280.1409,0.2698396348994434,4.531265678052394
2020-01-23 08:23:00,293.6074908630666,288.15,303.15,0.0,0.29215,0.0,280.1250930555555,0.2698396348994434,4.531265678052394
2020-01-23 08:24:00,293.6020656951122,288.15,303.15,0.0,0.29215,0.0,280.1092,0.2698396348994434,4.531265678052394
2020-01-23 08:25:00,293.59665153811284,288.15,303.15,0.0,0.29215,0.0,280.0932291666666,0.2698396348994434,4.531265678052394
2020-01-23 08:26:00,293.59124854767094,288.15,303.15,0.0,0.29215,0.0,280.0771888888889,0.2698396348994434,4.531265678052394
2020-01-23 08:27:00,293.58585687751673,288.15,303.15,0.0,0.29215,0.0,280.0610875,0.2698396348994434,4.531265678052394
2020-01-23 08:28:00,293.5804766785303,288.15,303.15,0.0,0.29215,0.0,280.0449333333333,0.2698396348994434,4.531265678052394
2020-01-23 08:29:00,293.575108097549,288.15,303.15,0.0,0.29215,0.0,280.0287347222222,0.2698396348994434,4.531265678052394
2020-01-23 08:30:00,293.5697512759791,288.15,303.15,0.0,0.29215,0.0,280.0125,0.2698396348994434,4.531265678052394
2020-01-23 08:31:00,293.56440635538917,288.15,303.15,0.0,0.29215,0.0,279.99623749999995,0.2698396348994434,4.531265678052394
2020-01-23 08:32:00,293.55907348547646,288.15,303.15,0.0,0.29215,0.0,279.97995555555553,0.2698396348994434,4.531265678052394
2020-01-23 08:33:00,293.5537528072748,288.15,303.15,0.0,0.29215,0.0,279.9636625,0.2698396348994434,4.531265678052394
2020-01-23 08:34:00,293.5484444461641,288.15,303.15,0.0,0.29215,0.0,279.94736666666665,0.2698396348994434,4.531265678052394
2020-01-23 08:35:00,293.54314850980467,288.15,303.15,0.0,0.29215,0.0,279.93107638888887,0.2698396348994434,4.531265678052394
2020-01-23 08:36:00,293.5378650858926,288.15,303.15,0.0,0.29215,0.0,279.91479999999996,0.2698396348994434,4.531265678052394
2020-01-23 08:37:00,293.5325942393248,288.15,303.15,0.0,0.29215,0.0,279.8985458333333,0.2698396348994434,4.531265678052394
2020-01-23 08:38:00,293.5273360093828,288.15,303.15,0.0,0.29215,0.0,279.88232222222223,0.2698396348994434,4.531265678052394
2020-01-23 08:39:00,293.52209040642094,288.15,303.15,0.0,0.29215,0.0,279.8661375,0.2698396348994434,4.531265678052394
2020-01-23 08:40:00,293.5168574082562,288.15,303.15,0.0,0.29215,0.0,279.84999999999997,0.2698396348994434,4.531265678052394
2020-01-23 08:41:00,293.51163695643766,288.15,303.15,0.0,0.29215,0.0,279.83391805555556,0.2698396348994434,4.531265678052394
2020-01-23 08:42:00,293.5064289523733,288.15,303.15,0.0,0.29215,0.0,279.81789999999995,0.2698396348994434,4.531265678052394
2020-01-23 08:43:00,293.5012333398119,288.15,303.15,0.0,0.29215,0.0,279.80195416666663,0.2698396348994434,4.531265678052394
2020-01-23 08:44:00,293.4960513279935,288.15,303.15,0.0,0.29215,0.0,279.78608888888886,0.2698396348994434,4.531265678052394
2020-01-23 08:45:00,293.4908870003718,288.15,303.15,0.0,0.29215,0.0,279.7703125,0.2698396348994434,4.531265678052394
2020-01-23 08:46:00,293.48574596155544,288.15,303.15,0.0,0.29215,0.0,279.7546333333333,0.2698396348994434,4.531265678052394
2020-01-23 08:47:00,293.4806331726735,288.15,303.15,0.0,0.29215,0.0,279.7390597222222,0.2698396348994434,4.531265678052394
2020-01-23 08:48:00,293.47555195592474,288.15,303.15,0.0,0.29215,0.0,279.7236,0.2698396348994434,4.531265678052394
2020-01-23 08:49:00,293.4705038712968,288.15,303.15,0.0,0.29215,0.0,279.7082625,0.2698396348994434,4.531265678052394
2020-01-23 08:50:00,293.465488912238,288.15,303.15,0.0,0.29215,0.0,279.69305555555553,0.2698396348994434,4.531265678052394
2020-01-23 08:51:00,293.4605057594353,288.15,303.15,0.0,0.29215,0.0,279.6779875,0.2698396348994434,4.531265678052394
2020-01-23 08:52:00,293.4555520145876,288.15,303.15,0.0,0.29215,0.0,279.6630666666666,0.2698396348994434,4.531265678052394
2020-01-23 08:53:00,293.4506244030637,288.15,303.15,0.0,0.29215,0.0,279.64830138888885,0.2698396348994434,4.531265678052394
2020-01-23 08:54:00,293.4457189485694,288.15,303.15,0.0,0.29215,0.0,279.6337,0.2698396348994434,4.531265678052394
2020-01-23 08:55:00,293.4408311189549,288.15,303.15,0.0,0.2924,0.0,279.6192708333333,0.2698396348994434,4.531265678052394
2020-01-23 08:56:00,293.4359559370654,288.15,303.15,0.0,0.29265,0.0,279.6050222222222,0.2698396348994434,4.531265678052394
2020-01-23 08:57:00,293.4310880519406,288.15,303.15,0.0,0.29290000000000005,0.0,279.5909625,0.2698396348994434,4.531265678052394
2020-01-23 08:58:00,293.42622177343196,288.15,303.15,0.0,0.29315,0.0,279.5771,0.2698396348994434,4.531265678052394
2020-01-23 08:59:00,293.42135108052497,288.15,303.15,0.0,0.2934,0.0,279.5634430555555,0.2698396348994434,4.531265678052394
2020-01-23 09:00:00,293.4164698023828,288.15,303.15,0.0,0.29365,0.0,279.54999999999995,0.2698396348994434,4.531265678052394
2020-01-23 09:01:00,293.4115705510559,288.15,303.15,0.0,0.29365,0.0,279.5365861111111,0.2698396348994434,4.531265678052394
2020-01-23 09:02:00,293.4066461549901,288.15,303.15,0.0,0.29365,0.0,279.5230222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:03:00,293.40168986702986,288.15,303.15,0.0,0.29365,0.0,279.509325,0.2698396348994434,4.531265678052394
2020-01-23 09:04:00,293.3966962589777,288.15,303.15,0.0,0.29365,0.0,279.4955111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:05:00,293.3916612576503,288.15,303.15,0.0,0.29365,0.0,279.4815972222222,0.2698396348994434,4.531265678052394
2020-01-23 09:06:00,293.38658265354843,288.15,303.15,0.0,0.29365,0.0,279.4676,0.2698396348994434,4.531265678052394
2020-01-23 09:07:00,293.3814606801295,288.15,303.15,0.0,0.29365,0.0,279.4535361111111,0.2698396348994434,4.531265678052394
2020-01-23 09:08:00,293.37629805134145,288.15,303.15,0.0,0.29365,0.0,279.4394222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:09:00,293.3710988227896,288.15,303.15,0.0,0.29365,0.0,279.425275,0.2698396348994434,4.531265678052394
2020-01-23 09:10:00,293.36586719920615,288.15,303.15,0.0,0.29365,0.0,279.4111111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:11:00,293.36060710380303,288.15,303.15,0.0,0.29365,0.0,279.3969472222222,0.2698396348994434,4.531265678052394
2020-01-23 09:12:00,293.35532208781456,288.15,303.15,0.0,0.29365,0.0,279.3828,0.2698396348994434,4.531265678052394
2020-01-23 09:13:00,293.35001532991066,288.15,303.15,0.0,0.29365,0.0,279.36868611111106,0.2698396348994434,4.531265678052394
2020-01-23 09:14:00,293.3446896639797,288.15,303.15,0.0,0.29365,0.0,279.3546222222222,0.2698396348994434,4.531265678052394
2020-01-23 09:15:00,293.3393476180371,288.15,303.15,0.0,0.29365,0.0,279.340625,0.2698396348994434,4.531265678052394
2020-01-23 09:16:00,293.3339914569521,288.15,303.15,0.0,0.29365,0.0,279.3267111111111,0.2698396348994434,4.531265678052394
2020-01-23 09:17:00,293.32862322492906,288.15,303.15,0.0,0.29365,0.0,279.3128972222222,0.2698396348994434,4.531265678052394
2020-01-23 09:18:00,293.32324478534196,288.15,303.15,0.0,0.29365,0.0,279.2992,0.2698396348994434,4.531265678052394
