datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 11:56:00,293.235162230185,288.15,303.15,0.0,0.27593666666666666,225.15553644495378,273.79157597597595,0.39194588492741766,0.37256998159912863
2020-01-25 11:57:00,293.2397092740222,288.15,303.15,0.0,0.274905,229.23594248307504,273.80601283783784,0.39194588492741766,0.37256998159912863
2020-01-25 11:58:00,293.24440990063545,288.15,303.15,0.0,0.27387333333333336,233.32582429436405,273.82056636636634,0.39194588492741766,0.37256998159912863
2020-01-25 11:59:00,293.2493879312586,288.15,303.15,0.0,0.27284166666666665,237.421638220651,273.83523070570567,0.39194588492741766,0.37256998159912863
2020-01-25 12:00:00,293.25481080255656,288.15,303.15,0.0,0.27181,241.51984060376608,273.84999999999997,0.39194588492741766,0.37256998159912863
2020-01-25 12:01:00,293.26075460174286,288.15,303.15,0.0,0.27181,245.61688778553946,273.8652191399733,0.39194588492741766,0.37256998159912863
2020-01-25 12:02:00,293.26709053322173,288.15,303.15,0.0,0.27181,249.7092361078013,273.8812175842509,0.39194588492741766,0.37256998159912863
2020-01-25 12:03:00,293.27366136369125,288.15,303.15,0.0,0.27181,253.79334191238183,273.89796632882883,0.39194588492741766,0.37256998159912863
2020-01-25 12:04:00,293.2803186731907,288.15,303.15,0.0,0.27181,257.8656615411112,273.915436369703,0.39194588492741766,0.37256998159912863
2020-01-25 12:05:00,293.2870600456417,288.15,303.15,0.0,0.27181,261.9226513358196,273.9335987028695,0.39194588492741766,0.37256998159912863
2020-01-25 12:06:00,293.2938981845849,288.15,303.15,0.0,0.27181,265.9607676383372,273.9524243243243,0.39194588492741766,0.37256998159912863
2020-01-25 12:07:00,293.30083983627065,288.15,303.15,0.0,0.27181,269.9764667904942,273.9718842300634,0.39194588492741766,0.37256998159912863
2020-01-25 12:08:00,293.30788698093073,288.15,303.15,0.0,0.27181,273.96620513412074,273.9919494160827,0.39194588492741766,0.37256998159912863
2020-01-25 12:09:00,293.3150394968208,288.15,303.15,0.0,0.27181,277.92643901104714,274.0125908783784,0.39194588492741766,0.37256998159912863
2020-01-25 12:10:00,293.3222962531216,288.15,303.15,0.0,0.27181,281.85362476310337,274.03377961294626,0.39194588492741766,0.37256998159912863
2020-01-25 12:11:00,293.32965556186537,288.15,303.15,0.0,0.27181,285.7442187321198,274.0554866157824,0.39194588492741766,0.37256998159912863
2020-01-25 12:12:00,293.3371154412031,288.15,303.15,0.0,0.27181,289.5946772599266,274.07768288288287,0.39194588492741766,0.37256998159912863
2020-01-25 12:13:00,293.3446737610925,288.15,303.15,0.0,0.27181,293.40145668835373,274.1003394102436,0.39194588492741766,0.37256998159912863
2020-01-25 12:14:00,293.35232831346536,288.15,303.15,0.0,0.27181,297.1610133592317,274.1234271938605,0.39194588492741766,0.37256998159912863
2020-01-25 12:15:00,293.3600768384519,288.15,303.15,0.0,0.27181,300.86980361439043,274.1469172297297,0.39194588492741766,0.37256998159912863
2020-01-25 12:16:00,293.36791702884034,288.15,303.15,0.0,0.27181,304.52428379566027,274.17078051384715,0.39194588492741766,0.37256998159912863
2020-01-25 12:17:00,293.37584652473015,288.15,303.15,0.0,0.27181,308.1209102448713,274.1949880422089,0.39194588492741766,0.37256998159912863
2020-01-25 12:18:00,293.3838629033826,288.15,303.15,0.0,0.27181,311.65613930385376,274.2195108108108,0.39194588492741766,0.37256998159912863
2020-01-25 12:19:00,293.3919636676215,288.15,303.15,0.0,0.27181,315.1264273144378,274.24431981564896,0.39194588492741766,0.37256998159912863
2020-01-25 12:20:00,293.40014623676666,288.15,303.15,0.0,0.27181,318.5282306184536,274.26938605271937,0.39194588492741766,0.37256998159912863
2020-01-25 12:21:00,293.40840794102706,288.15,303.15,0.0,0.27181,321.8580055577314,274.29468051801797,0.39194588492741766,0.37256998159912863
2020-01-25 12:22:00,293.41674602058583,288.15,303.15,0.0,0.27181,325.11220847410135,274.32017420754084,0.39194588492741766,0.37256998159912863
2020-01-25 12:23:00,293.42515763163,288.15,303.15,0.0,0.27181,328.2872957093936,274.3458381172839,0.39194588492741766,0.37256998159912863
2020-01-25 12:24:00,293.4336398642825,288.15,303.15,0.0,0.27181,331.37972360543836,274.3716432432432,0.39194588492741766,0.37256998159912863
2020-01-25 12:25:00,293.44218978679254,288.15,303.15,0.0,0.27181,334.3859485040659,274.3975605814147,0.39194588492741766,0.37256998159912863
2020-01-25 12:26:00,293.45080459692235,288.15,303.15,0.0,0.27181,337.3024267471062,274.4235611277944,0.39194588492741766,0.37256998159912863
2020-01-25 12:27:00,293.4594815827181,288.15,303.15,0.0,0.27181,340.12561467638966,274.4496158783784,0.39194588492741766,0.37256998159912863
2020-01-25 12:28:00,293.46821729845874,288.15,303.15,0.0,0.27181,342.8519686337463,274.4756958291625,0.39194588492741766,0.37256998159912863
2020-01-25 12:29:00,293.4770061360719,288.15,303.15,0.0,0.27181,345.4779449610063,274.5017719761428,0.39194588492741766,0.37256998159912863
2020-01-25 12:30:00,293.4858416561105,288.15,303.15,0.0,0.27181,348.0,274.5278153153153,0.39194588492741766,0.37256998159912863
2020-01-25 12:31:00,293.4947124750864,288.15,303.15,0.0,0.27181,350.1777206282096,274.553796842676,0.39194588492741766,0.37256998159912863
2020-01-25 12:32:00,293.50359151655846,288.15,303.15,0.0,0.27181,351.78552618787876,274.57968755422087,0.39194588492741766,0.37256998159912863
2020-01-25 12:33:00,293.51245014900803,288.15,303.15,0.0,0.27181,352.84212171797947,274.60545844594594,0.39194588492741766,0.37256998159912863
2020-01-25 12:34:00,293.5212629526902,288.15,303.15,0.0,0.27181,353.3662122574838,274.63108051384717,0.39194588492741766,0.37256998159912863
2020-01-25 12:35:00,293.5300063004429,288.15,303.15,0.0,0.27181,353.3765028453639,274.65652475392056,0.39194588492741766,0.37256998159912863
2020-01-25 12:36:00,293.5386580707399,288.15,303.15,0.0,0.27181,352.8916985205918,274.68176216216216,0.39194588492741766,0.37256998159912863
2020-01-25 12:37:00,293.5471974337066,288.15,303.15,0.0,0.27181,351.9305043221395,274.70676373456786,0.39194588492741766,0.37256998159912863
2020-01-25 12:38:00,293.55560474344406,288.15,303.15,0.0,0.27181,350.5116252889791,274.7315004671338,0.39194588492741766,0.37256998159912863
2020-01-25 12:39:00,293.56386149556545,288.15,303.15,0.0,0.27181,348.65376646008264,274.75594335585583,0.39194588492741766,0.37256998159912863
2020-01-25 12:40:00,293.57195031049565,288.15,303.15,0.0,0.27181,346.37563287442225,274.78006339673004,0.39194588492741766,0.37256998159912863
2020-01-25 12:41:00,293.57985492525336,288.15,303.15,0.0,0.27181,343.69592957096995,274.8038315857524,0.39194588492741766,0.37256998159912863
2020-01-25 12:42:00,293.587560187194,288.15,303.15,0.0,0.27181,340.6333615886979,274.8272189189189,0.39194588492741766,0.37256998159912863
2020-01-25 12:43:00,293.5950520396942,288.15,303.15,0.0,0.27181,337.20663396657795,274.85019639222554,0.39194588492741766,0.37256998159912863
2020-01-25 12:44:00,293.60231747818835,288.15,303.15,0.0,0.27181,333.4344517435824,274.87273500166833,0.39194588492741766,0.37256998159912863
2020-01-25 12:45:00,293.609344645093,288.15,303.15,0.0,0.27181,329.3355199586832,274.89480574324324,0.39194588492741766,0.37256998159912863
2020-01-25 12:46:00,293.6161227738203,288.15,303.15,0.0,0.27181,324.9285436508524,274.91637961294623,0.39194588492741766,0.37256998159912863
2020-01-25 12:47:00,293.6226421253634,288.15,303.15,0.0,0.27181,320.23222785906216,274.93742760677344,0.39194588492741766,0.37256998159912863
2020-01-25 12:48:00,293.62889398101566,288.15,303.15,0.0,0.27181,315.26527762228443,274.9579207207207,0.39194588492741766,0.37256998159912863
2020-01-25 12:49:00,293.63487062885815,288.15,303.15,0.0,0.27181,310.0463979794913,274.9778299507841,0.39194588492741766,0.37256998159912863
2020-01-25 12:50:00,293.64056534485496,288.15,303.15,0.0,0.27181,304.5942939696549,274.9971262929596,0.39194588492741766,0.37256998159912863
2020-01-25 12:51:00,293.6459723728705,288.15,303.15,0.0,0.27181,298.92767063174733,275.0157807432432,0.39194588492741766,0.37256998159912863
2020-01-25 12:52:00,293.65106095371834,288.15,303.15,0.0,0.27181,293.0652330047405,275.03376429763097,0.39194588492741766,0.37256998159912863
2020-01-25 12:53:00,293.6555028973353,288.15,303.15,0.0,0.27181,287.02568612760655,275.0510479521188,0.39194588492741766,0.37256998159912863
2020-01-25 12:54:00,293.6589992242137,288.15,303.15,0.0,0.27181,280.8277350393176,275.0676027027027,0.39194588492741766,0.37256998159912863
2020-01-25 12:55:00,293.6618347283239,288.15,303.15,0.0,0.27148666666666665,274.4900847788457,275.0833995453787,0.39194588492741766,0.37256998159912863
2020-01-25 12:56:00,293.6644331629186,288.15,303.15,0.0,0.2711633333333333,268.0314403851628,275.09840947614276,0.39194588492741766,0.37256998159912863
2020-01-25 12:57:00,293.6668224413576,288.15,303.15,0.0,0.27083999999999997,261.47050689724114,275.112603490991,0.39194588492741766,0.37256998159912863
2020-01-25 12:58:00,293.66896130436686,288.15,303.15,0.0,0.2705166666666667,254.82598935405264,275.1259525859192,0.39194588492741766,0.37256998159912863
2020-01-25 12:59:00,293.6708352389678,288.15,303.15,0.0,0.27019333333333334,248.11659279456944,275.1384277569236,0.39194588492741766,0.37256998159912863
2020-01-25 13:00:00,293.67244012098763,288.15,303.15,0.0,0.26987,241.36102225776358,275.15,0.39194588492741766,0.37256998159912863
2020-01-25 13:01:00,293.67373453228686,288.15,303.15,0.0,0.26987,234.57798278260714,275.16015378086416,0.39194588492741766,0.37256998159912863
2020-01-25 13:02:00,293.6747925637434,288.15,303.15,0.0,0.26987,227.78617940807217,275.16843395061727,0.39194588492741766,0.37256998159912863
2020-01-25 13:03:00,293.67558600509085,288.15,303.15,0.0,0.26987,221.0043171731308,275.17490208333334,0.39194588492741766,0.37256998159912863
2020-01-25 13:04:00,293.67611165277077,288.15,303.15,0.0,0.26987,214.251101116755,275.1796197530864,0.39194588492741766,0.37256998159912863
2020-01-25 13:05:00,293.67637238041505,288.15,303.15,0.0,0.26987,207.54523627791687,275.1826485339506,0.39194588492741766,0.37256998159912863
2020-01-25 13:06:00,293.67637276260257,288.15,303.15,0.0,0.26987,200.90542769558846,275.18404999999996,0.39194588492741766,0.37256998159912863
2020-01-25 13:07:00,293.67611841478345,288.15,303.15,0.0,0.26987,194.3503804087419,275.18388572530864,0.39194588492741766,0.37256998159912863
2020-01-25 13:08:00,293.6756159129887,288.15,303.15,0.0,0.26987,187.89879945634914,275.1822172839506,0.39194588492741766,0.37256998159912863
2020-01-25 13:09:00,293.6748726844615,288.15,303.15,0.0,0.26987,181.5693898773824,275.17910624999996,0.39194588492741766,0.37256998159912863
2020-01-25 13:10:00,293.6738969476197,288.15,303.15,0.0,0.26987,175.38085671081365,275.17461419753084,0.39194588492741766,0.37256998159912863
2020-01-25 13:11:00,293.6726976778999,288.15,303.15,0.0,0.26987,169.35190499561492,275.1688027006173,0.39194588492741766,0.37256998159912863
2020-01-25 13:12:00,293.6712846214888,288.15,303.15,0.0,0.26987,163.5012397707584,275.1617333333333,0.39194588492741766,0.37256998159912863
2020-01-25 13:13:00,293.66966822607367,288.15,303.15,0.0,0.26987,157.84756607521604,275.15346766975307,0.39194588492741766,0.37256998159912863
2020-01-25 13:14:00,293.667859615164,288.15,303.15,0.0,0.26987,152.40958894795997,275.1440672839506,0.39194588492741766,0.37256998159912863
2020-01-25 13:15:00,293.665870491035,288.15,303.15,0.0,0.26987,147.2060134279622,275.13359375,0.39194588492741766,0.37256998159912863
2020-01-25 13:16:00,293.6637133563164,288.15,303.15,0.0,0.26987,142.25554455419476,275.1221086419753,0.39194588492741766,0.37256998159912863
2020-01-25 13:17:00,293.6614020712509,288.15,303.15,0.0,0.26987,137.5768873656299,275.10967353395057,0.39194588492741766,0.37256998159912863
2020-01-25 13:18:00,293.6589510613842,288.15,303.15,0.0,0.26987,133.18874690123957,275.09635,0.39194588492741766,0.37256998159912863
2020-01-25 13:19:00,293.6563752664931,288.15,303.15,0.0,0.26987,129.1098281999958,275.0821996141975,0.39194588492741766,0.37256998159912863
2020-01-25 13:20:00,293.6536901872138,288.15,303.15,0.0,0.26987,125.35883630087062,275.06728395061725,0.39194588492741766,0.37256998159912863
2020-01-25 13:21:00,293.6509118993574,288.15,303.15,0.0,0.26987,121.95447624283622,275.0516645833333,0.39194588492741766,0.37256998159912863
2020-01-25 13:22:00,293.648057054879,288.15,303.15,0.0,0.26987,118.91545306486461,275.0354030864197,0.39194588492741766,0.37256998159912863
2020-01-25 13:23:00,293.6451428771755,288.15,303.15,0.0,0.26987,116.26047180592789,275.0185610339506,0.39194588492741766,0.37256998159912863
2020-01-25 13:24:00,293.64218715365075,288.15,303.15,0.0,0.26987,114.00823750499805,275.0012,0.39194588492741766,0.37256998159912863
2020-01-25 13:25:00,293.63920822677017,288.15,303.15,0.0,0.26987,112.17745520104722,274.98338155864195,0.39194588492741766,0.37256998159912863
2020-01-25 13:26:00,293.6362249841244,288.15,303.15,0.0,0.26987,110.78682993304739,274.9651672839506,0.39194588492741766,0.37256998159912863
2020-01-25 13:27:00,293.6332568476249,288.15,303.15,0.0,0.26987,109.85506673997068,274.94661874999997,0.39194588492741766,0.37256998159912863
2020-01-25 13:28:00,293.63032376160095,288.15,303.15,0.0,0.26987,109.4008706607892,274.92779753086415,0.39194588492741766,0.37256998159912863
2020-01-25 13:29:00,293.6274461789983,288.15,303.15,0.0,0.26987,109.44294673447502,274.90876520061727,0.39194588492741766,0.37256998159912863
2020-01-25 13:30:00,293.62464500768215,288.15,303.15,0.0,0.26987,110.0,274.8895833333333,0.39194588492741766,0.37256998159912863
2020-01-25 13:31:00,293.62193873647743,288.15,303.15,0.0,0.26987,110.97400873601892,274.8703135030864,0.39194588492741766,0.37256998159912863
2020-01-25 13:32:00,293.61933880412255,288.15,303.15,0.0,0.26987,112.24751544540888,274.85101728395057,0.39194588492741766,0.37256998159912863
2020-01-25 13:33:00,293.6168548675814,288.15,303.15,0.0,0.26987,113.81007150347591,274.83175624999996,0.39194588492741766,0.37256998159912863
2020-01-25 13:34:00,293.6144973943528,288.15,303.15,0.0,0.26987,115.65122828552602,274.81259197530864,0.39194588492741766,0.37256998159912863
2020-01-25 13:35:00,293.61227662915144,288.15,303.15,0.0,0.26987,117.76053716686522,274.7935860339506,0.39194588492741766,0.37256998159912863
2020-01-25 13:36:00,293.61020197915,288.15,303.15,0.0,0.26987,120.12754952279957,274.77479999999997,0.39194588492741766,0.37256998159912863
2020-01-25 13:37:00,293.608282060085,288.15,303.15,0.0,0.26987,122.74181672863509,274.7562954475308,0.39194588492741766,0.37256998159912863
2020-01-25 13:38:00,293.6065246265988,288.15,303.15,0.0,0.26987,125.59289015967776,274.7381339506173,0.39194588492741766,0.37256998159912863
2020-01-25 13:39:00,293.6049370477952,288.15,303.15,0.0,0.26987,128.67032119123365,274.7203770833333,0.39194588492741766,0.37256998159912863
2020-01-25 13:40:00,293.603526865693,288.15,303.15,0.0,0.26987,131.96366119860878,274.70308641975305,0.39194588492741766,0.37256998159912863
2020-01-25 13:41:00,293.60230094775557,288.15,303.15,0.0,0.26987,135.46246155710912,274.6863235339506,0.39194588492741766,0.37256998159912863
2020-01-25 13:42:00,293.6012660093745,288.15,303.15,0.0,0.26987,139.1562736420408,274.67015,0.39194588492741766,0.37256998159912863
2020-01-25 13:43:00,293.600427932755,288.15,303.15,0.0,0.26987,143.0346488287097,274.6546273919753,0.39194588492741766,0.37256998159912863
2020-01-25 13:44:00,293.5997918404021,288.15,303.15,0.0,0.26987,147.08713849242196,274.6398172839506,0.39194588492741766,0.37256998159912863
2020-01-25 13:45:00,293.5993622130384,288.15,303.15,0.0,0.26987,151.3032940084836,274.62578125,0.39194588492741766,0.37256998159912863
2020-01-25 13:46:00,293.59914295906924,288.15,303.15,0.0,0.26987,155.67266675220054,274.6125808641975,0.39194588492741766,0.37256998159912863
2020-01-25 13:47:00,293.59913746137966,288.15,303.15,0.0,0.26987,160.1848080988789,274.60027770061726,0.39194588492741766,0.37256998159912863
2020-01-25 13:48:00,293.59934861219983,288.15,303.15,0.0,0.26987,164.82926942382468,274.58893333333333,0.39194588492741766,0.37256998159912863
2020-01-25 13:49:00,293.59977884070526,288.15,303.15,0.0,0.26987,169.5956021023439,274.57860933641973,0.39194588492741766,0.37256998159912863
2020-01-25 13:50:00,293.6004301357289,288.15,303.15,0.0,0.26987,174.47335750974258,274.5693672839506,0.39194588492741766,0.37256998159912863
2020-01-25 13:51:00,293.60130406498547,288.15,303.15,0.0,0.26987,179.45208702132675,274.56126874999995,0.39194588492741766,0.37256998159912863
2020-01-25 13:52:00,293.6024017917262,288.15,303.15,0.0,0.26987,184.52134201240244,274.55437530864197,0.39194588492741766,0.37256998159912863
2020-01-25 13:53:00,293.6037240894718,288.15,303.15,0.0,0.26987,189.67067385827562,274.5487485339506,0.39194588492741766,0.37256998159912863
2020-01-25 13:54:00,293.60527135530276,288.15,303.15,0.0,0.26987,194.8896339342524,274.54445,0.39194588492741766,0.37256998159912863
2020-01-25 13:55:00,293.60704362207684,288.15,303.15,0.0,0.269665,200.16777361563874,274.5415412808642,0.39194588492741766,0.37256998159912863
2020-01-25 13:56:00,293.60904056986317,288.15,303.15,0.0,0.26946,205.4946442777407,274.54008395061726,0.39194588492741766,0.37256998159912863
2020-01-25 13:57:00,293.61126153682494,288.15,303.15,0.0,0.269255,210.85979729586427,274.5401395833333,0.39194588492741766,0.37256998159912863
2020-01-25 13:58:00,293.6137055297361,288.15,303.15,0.0,0.26905,216.2527840453155,274.5417697530864,0.39194588492741766,0.37256998159912863
2020-01-25 13:59:00,293.6163712342826,288.15,303.15,0.0,0.268845,221.66315590140042,274.5450360339506,0.39194588492741766,0.37256998159912863
2020-01-25 14:00:00,293.61925706496254,288.15,303.15,0.0,0.26864,227.08046423942503,274.54999999999995,0.39194588492741766,0.37256998159912863
2020-01-25 14:01:00,293.62238437996905,288.15,303.15,0.0,0.26864,232.49426043469538,274.55647550925926,0.39194588492741766,0.37256998159912863
2020-01-25 14:02:00,293.62570143861967,288.15,303.15,0.0,0.26864,237.89409586251745,274.56420407407404,0.39194588492741766,0.37256998159912863
2020-01-25 14:03:00,293.62922722506823,288.15,303.15,0.0,0.26864,243.26952189819727,274.57313875,0.39194588492741766,0.37256998159912863
2020-01-25 14:04:00,293.63295740815437,288.15,303.15,0.0,0.26864,248.6100899170409,274.5832325925926,0.39194588492741766,0.37256998159912863
2020-01-25 14:05:00,293.6368862385805,288.15,303.15,0.0,0.26864,253.90535129435438,274.5944386574074,0.39194588492741766,0.37256998159912863
2020-01-25 14:06:00,293.6410077586393,288.15,303.15,0.0,0.26864,259.14485740544364,274.60670999999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:07:00,293.64531564793094,288.15,303.15,0.0,0.26864,264.31815962561484,274.6199996759259,0.39194588492741766,0.37256998159912863
2020-01-25 14:08:00,293.6498032216987,288.15,303.15,0.0,0.26864,269.41480933017385,274.63426074074073,0.39194588492741766,0.37256998159912863
2020-01-25 14:09:00,293.65446344576446,288.15,303.15,0.0,0.26864,274.42435789442686,274.64944625,0.39194588492741766,0.37256998159912863
2020-01-25 14:10:00,293.65928888793735,288.15,303.15,0.0,0.26864,279.3363566936797,274.66550925925924,0.39194588492741766,0.37256998159912863
2020-01-25 14:11:00,293.6642717663582,288.15,303.15,0.0,0.26864,284.14035710323856,274.6824028240741,0.39194588492741766,0.37256998159912863
2020-01-25 14:12:00,293.66940422465495,288.15,303.15,0.0,0.26864,288.82591049840937,274.70007999999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:13:00,293.67467799396053,288.15,303.15,0.0,0.26864,293.3825682544982,274.7184938425926,0.39194588492741766,0.37256998159912863
2020-01-25 14:14:00,293.6801063182912,288.15,303.15,0.0,0.26864,297.7998817468111,274.7375974074074,0.39194588492741766,0.37256998159912863
2020-01-25 14:15:00,293.6858269310955,288.15,303.15,0.0,0.26864,302.067402350654,274.75734374999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:16:00,293.6919585516358,288.15,303.15,0.0,0.26864,306.174681441333,274.7776859259259,0.39194588492741766,0.37256998159912863
2020-01-25 14:17:00,293.69850638702235,288.15,303.15,0.0,0.26864,310.1112703941541,274.79857699074074,0.39194588492741766,0.37256998159912863
2020-01-25 14:18:00,293.70538305103565,288.15,303.15,0.0,0.26864,313.8667205844233,274.81996999999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:19:00,293.71243628782815,288.15,303.15,0.0,0.26864,317.43058338744663,274.8418180092592,0.39194588492741766,0.37256998159912863
2020-01-25 14:20:00,293.7195274960724,288.15,303.15,0.0,0.26864,320.7924101785302,274.86407407407404,0.39194588492741766,0.37256998159912863
2020-01-25 14:21:00,293.7266299958994,288.15,303.15,0.0,0.26864,323.94175233297995,274.88669124999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:22:00,293.7337444956036,288.15,303.15,0.0,0.26864,326.8681612261019,274.9096225925926,0.39194588492741766,0.37256998159912863
2020-01-25 14:23:00,293.74086750881605,288.15,303.15,0.0,0.26864,329.5611882332021,274.9328211574074,0.39194588492741766,0.37256998159912863
2020-01-25 14:24:00,293.7479916248192,288.15,303.15,0.0,0.26864,332.0103847295866,274.95624,0.39194588492741766,0.37256998159912863
2020-01-25 14:25:00,293.75510722806143,288.15,303.15,0.0,0.26864,334.2053020905613,274.9798321759259,0.39194588492741766,0.37256998159912863
2020-01-25 14:26:00,293.7622036556362,288.15,303.15,0.0,0.26864,336.1354916914323,275.0035507407407,0.39194588492741766,0.37256998159912863
2020-01-25 14:27:00,293.7692691522118,288.15,303.15,0.0,0.26864,337.7905049075057,275.02734875,0.39194588492741766,0.37256998159912863
2020-01-25 14:28:00,293.77629090467804,288.15,303.15,0.0,0.26864,339.1598931140875,275.05117925925924,0.39194588492741766,0.37256998159912863
2020-01-25 14:29:00,293.7832561290602,288.15,303.15,0.0,0.26864,340.23320768648364,275.07499532407405,0.39194588492741766,0.37256998159912863
2020-01-25 14:30:00,293.79015209643364,288.15,303.15,0.0,0.26864,341.0,275.09875,0.39194588492741766,0.37256998159912863
2020-01-25 14:31:00,293.7969698310259,288.15,303.15,0.0,0.26864,341.58894346525244,275.1223963425926,0.39194588492741766,0.37256998159912863
2020-01-25 14:32:00,293.80370914700615,288.15,303.15,0.0,0.26864,342.135382977861,275.1458874074074,0.39194588492741766,0.37256998159912863
2020-01-25 14:33:00,293.81037122622763,288.15,303.15,0.0,0.26864,342.63887714063884,275.16917624999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:34:00,293.816956538824,288.15,303.15,0.0,0.26864,343.09898455639905,275.1922159259259,0.39194588492741766,0.37256998159912863
2020-01-25 14:35:00,293.82346518956354,288.15,303.15,0.0,0.26864,343.5152638279547,275.21495949074074,0.39194588492741766,0.37256998159912863
2020-01-25 14:36:00,293.8298971377171,288.15,303.15,0.0,0.26864,343.8872735581189,275.23735999999997,0.39194588492741766,0.37256998159912863
2020-01-25 14:37:00,293.8362522715072,288.15,303.15,0.0,0.26864,344.2145723497048,275.2593705092592,0.39194588492741766,0.37256998159912863
2020-01-25 14:38:00,293.8425304219954,288.15,303.15,0.0,0.26864,344.4967188055254,275.28094407407406,0.39194588492741766,0.37256998159912863
2020-01-25 14:39:00,293.8487311149637,288.15,303.15,0.0,0.26864,344.73327152839397,275.30203374999996,0.39194588492741766,0.37256998159912863
2020-01-25 14:40:00,293.85485319214195,288.15,303.15,0.0,0.26864,344.9237891211235,275.32259259259257,0.39194588492741766,0.37256998159912863
2020-01-25 14:41:00,293.86089633082906,288.15,303.15,0.0,0.26864,345.0678301865271,275.3425736574074,0.39194588492741766,0.37256998159912863
2020-01-25 14:42:00,293.8668601953593,288.15,303.15,0.0,0.26864,345.16495332741795,275.36193,0.39194588492741766,0.37256998159912863
2020-01-25 14:43:00,293.8727442470534,288.15,303.15,0.0,0.26864,345.214717146609,275.3806146759259,0.39194588492741766,0.37256998159912863
2020-01-25 14:44:00,293.8785477663372,288.15,303.15,0.0,0.26864,345.2166802469136,275.3985807407407,0.39194588492741766,0.37256998159912863
2020-01-25 14:45:00,293.8842698679797,288.15,303.15,0.0,0.26864,345.17040123114464,275.41578124999995,0.39194588492741766,0.37256998159912863
2020-01-25 14:46:00,293.88990950680653,288.15,303.15,0.0,0.26864,345.0754387021153,275.43216925925924,0.39194588492741766,0.37256998159912863
2020-01-25 14:47:00,293.8954654803657,288.15,303.15,0.0,0.26864,344.9313512626387,275.44769782407406,0.39194588492741766,0.37256998159912863
2020-01-25 14:48:00,293.9009364312589,288.15,303.15,0.0,0.26864,344.73769751552794,275.46232,0.39194588492741766,0.37256998159912863
2020-01-25 14:49:00,293.9063208499083,288.15,303.15,0.0,0.26864,344.4940360635961,275.4759888425926,0.39194588492741766,0.37256998159912863
2020-01-25 14:50:00,293.9116170778865,288.15,303.15,0.0,0.26864,344.19992550965634,275.4886574074074,0.39194588492741766,0.37256998159912863
2020-01-25 14:51:00,293.916823311754,288.15,303.15,0.0,0.26864,343.85492445652176,275.50027874999995,0.39194588492741766,0.37256998159912863
2020-01-25 14:52:00,293.9219376072902,288.15,303.15,0.0,0.26864,343.4585915070054,275.5108059259259,0.39194588492741766,0.37256998159912863
2020-01-25 14:53:00,293.92695788399635,288.15,303.15,0.0,0.26864,343.0104852639204,275.5201919907407,0.39194588492741766,0.37256998159912863
2020-01-25 14:54:00,293.9318819297507,288.15,303.15,0.0,0.26864,342.5101643300799,275.52839,0.39194588492741766,0.37256998159912863
2020-01-25 14:55:00,293.93670740550755,288.15,303.15,0.0,0.26813,341.9571873082969,275.5353530092592,0.39194588492741766,0.37256998159912863
2020-01-25 14:56:00,293.94143184994687,288.15,303.15,0.0,0.26762,341.35111280138466,275.54103407407405,0.39194588492741766,0.37256998159912863
2020-01-25 14:57:00,293.94605268399397,288.15,303.15,0.0,0.26711,340.69149941215613,275.54538625,0.39194588492741766,0.37256998159912863
2020-01-25 14:58:00,293.9505672151438,288.15,303.15,0.0,0.2666,339.97790574342457,275.5483625925926,0.39194588492741766,0.37256998159912863
2020-01-25 14:59:00,293.95497264153516,288.15,303.15,0.0,0.26609000000000005,339.209890398003,275.5499161574074,0.39194588492741766,0.37256998159912863
2020-01-25 15:00:00,293.95926593229024,288.15,303.15,0.0,0.26558000000000004,338.3870119787045,275.54999999999995,0.39194588492741766,0.37256998159912863
2020-01-25 15:01:00,293.9634209365687,288.15,303.15,0.0,0.26558000000000004,337.5088290883423,275.54908083333333,0.39194588492741766,0.37256998159912863
2020-01-25 15:02:00,293.9674112432283,288.15,303.15,0.0,0.26558000000000004,336.5749003297293,275.5476688888889,0.39194588492741766,0.37256998159912863
2020-01-25 15:03:00,293.9711907916908,288.15,303.15,0.0,0.26558000000000004,335.5847843056788,275.5457825,0.39194588492741766,0.37256998159912863
2020-01-25 15:04:00,293.9747405227215,288.15,303.15,0.0,0.26558000000000004,334.53803961900377,275.54344,0.39194588492741766,0.37256998159912863
2020-01-25 15:05:00,293.97805223437,288.15,303.15,0.0,0.26558000000000004,333.43422487251746,275.5406597222222,0.39194588492741766,0.37256998159912863
2020-01-25 15:06:00,293.9811286457606,288.15,303.15,0.0,0.26558000000000004,332.2728986690328,275.53745999999995,0.39194588492741766,0.37256998159912863
2020-01-25 15:07:00,293.9839828845452,288.15,303.15,0.0,0.26558000000000004,331.05361961136305,275.5338591666666,0.39194588492741766,0.37256998159912863
2020-01-25 15:08:00,293.9866377383378,288.15,303.15,0.0,0.26558000000000004,329.77594630232124,275.5298755555555,0.39194588492741766,0.37256998159912863
