datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 16:44:00,297.49109497374536,288.15,303.15,0.0,0.21411,552.1931185291226,289.98395555555555,0.2955072358260721,1.6694977933770867
2020-04-30 16:45:00,297.48890175602764,288.15,303.15,0.0,0.21411,550.9617366443259,289.987109375,0.2955072358260721,1.6694977933770867
2020-04-30 16:46:00,297.486681114291,288.15,303.15,0.0,0.21411,549.725131586558,289.99036388888885,0.2955072358260721,1.6694977933770867
2020-04-30 16:47:00,297.48442693808903,288.15,303.15,0.0,0.21411,548.4830962696657,289.9937253472222,0.2955072358260721,1.6694977933770867
2020-04-30 16:48:00,297.48213429743544,288.15,303.15,0.0,0.21411,547.235423607496,289.99719999999996,0.2955072358260721,1.6694977933770867
2020-04-30 16:49:00,297.4798004032482,288.15,303.15,0.0,0.21411,545.9819065138961,290.0007940972222,0.2955072358260721,1.6694977933770867
2020-04-30 16:50:00,297.4774237113808,288.15,303.15,0.0,0.21411,544.7223379027128,290.0045138888889,0.2955072358260721,1.6694977933770867
2020-04-30 16:51:00,297.47500346820925,288.15,303.15,0.0,0.21411,543.4565106877928,290.00836562499995,0.2955072358260721,1.6694977933770867
2020-04-30 16:52:00,297.47253946773003,288.15,303.15,0.0,0.21411,542.1842177829834,290.01235555555553,0.2955072358260721,1.6694977933770867
2020-04-30 16:53:00,297.4700319012003,288.15,303.15,0.0,0.21411,540.9052521021314,290.0164899305555,0.2955072358260721,1.6694977933770867
2020-04-30 16:54:00,297.46748125217016,288.15,303.15,0.0,0.21411,539.6194065590838,290.02077499999996,0.2955072358260721,1.6694977933770867
2020-04-30 16:55:00,297.4648863844267,288.15,303.15,0.0,0.21585833333333332,538.3264740676875,290.0252170138889,0.2955072358260721,1.6694977933770867
2020-04-30 16:56:00,297.46224515211316,288.15,303.15,0.0,0.21760666666666667,537.0262475417895,290.0298222222222,0.2955072358260721,1.6694977933770867
2020-04-30 16:57:00,297.45955879628366,288.15,303.15,0.0,0.219355,535.7185198952369,290.034596875,0.2955072358260721,1.6694977933770867
2020-04-30 16:58:00,297.45682860565114,288.15,303.15,0.0,0.22110333333333332,534.4030840418764,290.0395472222222,0.2955072358260721,1.6694977933770867
2020-04-30 16:59:00,297.45405546400127,288.15,303.15,0.0,0.22285166666666667,533.079732895555,290.04467951388887,0.2955072358260721,1.6694977933770867
2020-04-30 17:00:00,297.4512423515181,288.15,303.15,0.0,0.2246,531.7482593701197,290.04999999999995,0.2955072358260721,1.6694977933770867
2020-04-30 17:01:00,297.4483898819866,288.15,303.15,0.0,0.2246,530.4084563794175,290.05574032738093,0.2955072358260721,1.6694977933770867
2020-04-30 17:02:00,297.4455078962717,288.15,303.15,0.0,0.2246,529.0601168372954,290.0621130952381,0.2955072358260721,1.6694977933770867
2020-04-30 17:03:00,297.44259760761975,288.15,303.15,0.0,0.2246,527.7030336576003,290.0690959821428,0.2955072358260721,1.6694977933770867
2020-04-30 17:04:00,297.4396624337888,288.15,303.15,0.0,0.2246,526.3369997541789,290.07666666666665,0.2955072358260721,1.6694977933770867
2020-04-30 17:05:00,297.43670557393455,288.15,303.15,0.0,0.2246,524.9618080408786,290.08480282738094,0.2955072358260721,1.6694977933770867
2020-04-30 17:06:00,297.43372992271344,288.15,303.15,0.0,0.2246,523.5772514315461,290.0934821428571,0.2955072358260721,1.6694977933770867
2020-04-30 17:07:00,297.4307376594978,288.15,303.15,0.0,0.2246,522.1831228400283,290.10268229166667,0.2955072358260721,1.6694977933770867
2020-04-30 17:08:00,297.4277309156716,288.15,303.15,0.0,0.2246,520.7792151801724,290.11238095238093,0.2955072358260721,1.6694977933770867
2020-04-30 17:09:00,297.42471187086903,288.15,303.15,0.0,0.2246,519.3653213658251,290.1225558035714,0.2955072358260721,1.6694977933770867
2020-04-30 17:10:00,297.4216825605939,288.15,303.15,0.0,0.2246,517.9412343108335,290.1331845238095,0.2955072358260721,1.6694977933770867
2020-04-30 17:11:00,297.4186448666178,288.15,303.15,0.0,0.2246,516.5067469290445,290.14424479166667,0.2955072358260721,1.6694977933770867
2020-04-30 17:12:00,297.4156005251638,288.15,303.15,0.0,0.2246,515.0616521343051,290.1557142857143,0.2955072358260721,1.6694977933770867
2020-04-30 17:13:00,297.4125511359244,288.15,303.15,0.0,0.2246,513.6057428404622,290.1675706845238,0.2955072358260721,1.6694977933770867
2020-04-30 17:14:00,297.4094981703321,288.15,303.15,0.0,0.2246,512.1388119613628,290.17979166666663,0.2955072358260721,1.6694977933770867
2020-04-30 17:15:00,297.40644281230664,288.15,303.15,0.0,0.2246,510.66065241085374,290.19235491071424,0.2955072358260721,1.6694977933770867
2020-04-30 17:16:00,297.40338576842237,288.15,303.15,0.0,0.2246,509.17105710278213,290.2052380952381,0.2955072358260721,1.6694977933770867
2020-04-30 17:17:00,297.4003280186663,288.15,303.15,0.0,0.2246,507.66981895099485,290.2184188988095,0.2955072358260721,1.6694977933770867
2020-04-30 17:18:00,297.3972705411061,288.15,303.15,0.0,0.2246,506.1567308693389,290.231875,0.2955072358260721,1.6694977933770867
2020-04-30 17:19:00,297.3942142497166,288.15,303.15,0.0,0.2246,504.6315857716612,290.24558407738095,0.2955072358260721,1.6694977933770867
2020-04-30 17:20:00,297.39115998901127,288.15,303.15,0.0,0.2246,503.0941765718087,290.2595238095238,0.2955072358260721,1.6694977933770867
2020-04-30 17:21:00,297.38810853423286,288.15,303.15,0.0,0.2246,501.5442961836284,290.273671875,0.2955072358260721,1.6694977933770867
2020-04-30 17:22:00,297.38506059219236,288.15,303.15,0.0,0.2246,499.9817375209671,290.2880059523809,0.2955072358260721,1.6694977933770867
2020-04-30 17:23:00,297.3820167661628,288.15,303.15,0.0,0.2246,498.406293497672,290.30250372023806,0.2955072358260721,1.6694977933770867
2020-04-30 17:24:00,297.3789770690088,288.15,303.15,0.0,0.2246,496.81775702758983,290.3171428571428,0.2955072358260721,1.6694977933770867
2020-04-30 17:25:00,297.3759416552561,288.15,303.15,0.0,0.2246,495.21592102456765,290.33190104166664,0.2955072358260721,1.6694977933770867
2020-04-30 17:26:00,297.3729109107279,288.15,303.15,0.0,0.2246,493.60057840245247,290.34675595238093,0.2955072358260721,1.6694977933770867
2020-04-30 17:27:00,297.36988521703233,288.15,303.15,0.0,0.2246,491.9715220750911,290.3616852678571,0.2955072358260721,1.6694977933770867
2020-04-30 17:28:00,297.3668649243304,288.15,303.15,0.0,0.2246,490.32854495633063,290.37666666666667,0.2955072358260721,1.6694977933770867
2020-04-30 17:29:00,297.3638501250954,288.15,303.15,0.0,0.2246,488.67143996001795,290.39167782738093,0.2955072358260721,1.6694977933770867
2020-04-30 17:30:00,297.3608402947145,288.15,303.15,0.0,0.2246,487.0,290.4066964285714,0.2955072358260721,1.6694977933770867
2020-04-30 17:31:00,297.35783547775384,288.15,303.15,0.0,0.2246,485.3018991127451,290.4217001488095,0.2955072358260721,1.6694977933770867
2020-04-30 17:32:00,297.35483580960533,288.15,303.15,0.0,0.2246,483.56535708496733,290.43666666666667,0.2955072358260721,1.6694977933770867
2020-04-30 17:33:00,297.3518414284374,288.15,303.15,0.0,0.2246,481.7909854558824,290.45157366071425,0.2955072358260721,1.6694977933770867
2020-04-30 17:34:00,297.3488524653835,288.15,303.15,0.0,0.2246,479.9793957647059,290.4663988095238,0.2955072358260721,1.6694977933770867
2020-04-30 17:35:00,297.3458679571304,288.15,303.15,0.0,0.2246,478.1311995506536,290.48111979166663,0.2955072358260721,1.6694977933770867
2020-04-30 17:36:00,297.3428871990268,288.15,303.15,0.0,0.2246,476.2470083529412,290.49571428571426,0.2955072358260721,1.6694977933770867
2020-04-30 17:37:00,297.33990071807506,288.15,303.15,0.0,0.2246,474.3274337107843,290.5101599702381,0.2955072358260721,1.6694977933770867
2020-04-30 17:38:00,297.33686745208695,288.15,303.15,0.0,0.2246,472.3730871633987,290.52443452380953,0.2955072358260721,1.6694977933770867
2020-04-30 17:39:00,297.3337699038865,288.15,303.15,0.0,0.2246,470.38458025,290.538515625,0.2955072358260721,1.6694977933770867
2020-04-30 17:40:00,297.330632336967,288.15,303.15,0.0,0.2246,468.3625245098039,290.55238095238093,0.2955072358260721,1.6694977933770867
2020-04-30 17:41:00,297.32750049929973,288.15,303.15,0.0,0.2246,466.30753148202615,290.5660081845238,0.2955072358260721,1.6694977933770867
2020-04-30 17:42:00,297.32438614384535,288.15,303.15,0.0,0.2246,464.2202127058824,290.57937499999997,0.2955072358260721,1.6694977933770867
2020-04-30 17:43:00,297.3212859827204,288.15,303.15,0.0,0.2246,462.1011797205882,290.5924590773809,0.2955072358260721,1.6694977933770867
2020-04-30 17:44:00,297.31819717598586,288.15,303.15,0.0,0.2246,459.9510440653595,290.60523809523806,0.2955072358260721,1.6694977933770867
2020-04-30 17:45:00,297.3151188543728,288.15,303.15,0.0,0.2246,457.7704172794118,290.6176897321428,0.2955072358260721,1.6694977933770867
2020-04-30 17:46:00,297.3120540109726,288.15,303.15,0.0,0.2246,455.5599109019608,290.6297916666666,0.2955072358260721,1.6694977933770867
2020-04-30 17:47:00,297.3090050499829,288.15,303.15,0.0,0.2246,453.3201364722222,290.64152157738096,0.2955072358260721,1.6694977933770867
2020-04-30 17:48:00,297.3059715683513,288.15,303.15,0.0,0.2246,451.0517055294118,290.6528571428571,0.2955072358260721,1.6694977933770867
2020-04-30 17:49:00,297.30294661198025,288.15,303.15,0.0,0.2246,448.7552296127451,290.66377604166667,0.2955072358260721,1.6694977933770867
2020-04-30 17:50:00,297.2999274491131,288.15,303.15,0.0,0.2246,446.4313202614379,290.6742559523809,0.2955072358260721,1.6694977933770867
2020-04-30 17:51:00,297.29691935190954,288.15,303.15,0.0,0.2246,444.0805890147059,290.6842745535714,0.2955072358260721,1.6694977933770867
2020-04-30 17:52:00,297.2939304799544,288.15,303.15,0.0,0.2246,441.7036474117647,290.6938095238095,0.2955072358260721,1.6694977933770867
2020-04-30 17:53:00,297.29096583284957,288.15,303.15,0.0,0.2246,439.30110699183007,290.70283854166667,0.2955072358260721,1.6694977933770867
2020-04-30 17:54:00,297.28802294299066,288.15,303.15,0.0,0.2246,436.87357929411763,290.71133928571425,0.2955072358260721,1.6694977933770867
2020-04-30 17:55:00,297.28509652075866,288.15,303.15,0.0,0.22571333333333332,434.4216758578431,290.7192894345238,0.2955072358260721,1.6694977933770867
2020-04-30 17:56:00,297.2821842411146,288.15,303.15,0.0,0.22682666666666668,431.9460082222222,290.72666666666663,0.2955072358260721,1.6694977933770867
2020-04-30 17:57:00,297.27928445805514,288.15,303.15,0.0,0.22794,429.4471879264706,290.73344866071426,0.2955072358260721,1.6694977933770867
2020-04-30 17:58:00,297.2763956343139,288.15,303.15,0.0,0.22905333333333333,426.9258265098039,290.7396130952381,0.2955072358260721,1.6694977933770867
2020-04-30 17:59:00,297.2735161646608,288.15,303.15,0.0,0.23016666666666669,424.3825355114379,290.74513764880953,0.2955072358260721,1.6694977933770867
2020-04-30 18:00:00,297.2706443028502,288.15,303.15,0.0,0.23128,421.81792647058825,290.75,0.2955072358260721,1.6694977933770867
2020-04-30 18:01:00,297.26777910455144,288.15,303.15,0.0,0.23128,419.23261092647056,290.7544466165413,0.2955072358260721,1.6694977933770867
2020-04-30 18:02:00,297.2649193530816,288.15,303.15,0.0,0.23128,416.6272004183006,290.7587408521303,0.2955072358260721,1.6694977933770867
2020-04-30 18:03:00,297.2620653381333,288.15,303.15,0.0,0.23128,414.0023064852941,290.7628857142857,0.2955072358260721,1.6694977933770867
2020-04-30 18:04:00,297.2592168651223,288.15,303.15,0.0,0.23128,411.35854066666667,290.7668842105263,0.2955072358260721,1.6694977933770867
2020-04-30 18:05:00,297.25637359820513,288.15,303.15,0.0,0.23128,408.696514501634,290.7707393483709,0.2955072358260721,1.6694977933770867
2020-04-30 18:06:00,297.2535350689896,288.15,303.15,0.0,0.23128,406.01683952941175,290.7744541353383,0.2955072358260721,1.6694977933770867
2020-04-30 18:07:00,297.25070067586216,288.15,303.15,0.0,0.23128,403.3201272892157,290.7780315789473,0.2955072358260721,1.6694977933770867
2020-04-30 18:08:00,297.2478697012643,288.15,303.15,0.0,0.23128,400.60698932026145,290.78147468671676,0.2955072358260721,1.6694977933770867
2020-04-30 18:09:00,297.24504136479584,288.15,303.15,0.0,0.23128,397.87803716176467,290.7847864661654,0.2955072358260721,1.6694977933770867
2020-04-30 18:10:00,297.24221487114244,288.15,303.15,0.0,0.23128,395.13388235294116,290.787969924812,0.2955072358260721,1.6694977933770867
2020-04-30 18:11:00,297.2393894315145,288.15,303.15,0.0,0.23128,392.37513643300656,290.7910280701754,0.2955072358260721,1.6694977933770867
2020-04-30 18:12:00,297.2365642733819,288.15,303.15,0.0,0.23128,389.60241094117646,290.7939639097744,0.2955072358260721,1.6694977933770867
2020-04-30 18:13:00,297.2337386463083,288.15,303.15,0.0,0.23128,386.81631741666666,290.7967804511278,0.2955072358260721,1.6694977933770867
2020-04-30 18:14:00,297.230911825881,288.15,303.15,0.0,0.23128,384.0174673986928,290.79948070175436,0.2955072358260721,1.6694977933770867
2020-04-30 18:15:00,297.22808311635123,288.15,303.15,0.0,0.23128,381.20647242647055,290.8020676691729,0.2955072358260721,1.6694977933770867
2020-04-30 18:16:00,297.2252518523093,288.15,303.15,0.0,0.23128,378.3839440392157,290.80454436090224,0.2955072358260721,1.6694977933770867
2020-04-30 18:17:00,297.22241739961726,288.15,303.15,0.0,0.23128,375.55049377614375,290.80691378446113,0.2955072358260721,1.6694977933770867
2020-04-30 18:18:00,297.2195791557732,288.15,303.15,0.0,0.23128,372.7067331764706,290.8091789473684,0.2955072358260721,1.6694977933770867
2020-04-30 18:19:00,297.2167365498417,288.15,303.15,0.0,0.23128,369.8532737794117,290.81134285714285,0.2955072358260721,1.6694977933770867
2020-04-30 18:20:00,297.21388904205645,288.15,303.15,0.0,0.23128,366.99072712418297,290.81340852130324,0.2955072358260721,1.6694977933770867
2020-04-30 18:21:00,297.211036123177,288.15,303.15,0.0,0.23128,364.11970475,290.8153789473684,0.2955072358260721,1.6694977933770867
2020-04-30 18:22:00,297.2081773136656,288.15,303.15,0.0,0.23128,361.2408181960784,290.8172571428571,0.2955072358260721,1.6694977933770867
2020-04-30 18:23:00,297.2053121627359,288.15,303.15,0.0,0.23128,358.35467900163394,290.8190461152882,0.2955072358260721,1.6694977933770867
2020-04-30 18:24:00,297.2024402473112,288.15,303.15,0.0,0.23128,355.4618987058823,290.82074887218045,0.2955072358260721,1.6694977933770867
2020-04-30 18:25:00,297.19956117092676,288.15,303.15,0.0,0.23128,352.56308884803923,290.8223684210526,0.2955072358260721,1.6694977933770867
2020-04-30 18:26:00,297.1966745625965,288.15,303.15,0.0,0.23128,349.6588609673202,290.82390776942356,0.2955072358260721,1.6694977933770867
2020-04-30 18:27:00,297.19378007566627,288.15,303.15,0.0,0.23128,346.74982660294114,290.825369924812,0.2955072358260721,1.6694977933770867
2020-04-30 18:28:00,297.19087738666474,288.15,303.15,0.0,0.23128,343.8365972941176,290.82675789473683,0.2955072358260721,1.6694977933770867
2020-04-30 18:29:00,297.18796619416486,288.15,303.15,0.0,0.23128,340.9197845800653,290.8280746867168,0.2955072358260721,1.6694977933770867
2020-04-30 18:30:00,297.1850462176625,288.15,303.15,0.0,0.23128,338.0,290.82932330827066,0.2955072358260721,1.6694977933770867
2020-04-30 18:31:00,297.1821171633272,288.15,303.15,0.0,0.23128,335.0623001426612,290.83050676691727,0.2955072358260721,1.6694977933770867
2020-04-30 18:32:00,297.1791786785394,288.15,303.15,0.0,0.23128,332.09203340466394,290.83162807017544,0.2955072358260721,1.6694977933770867
2020-04-30 18:33:00,297.17623042156424,288.15,303.15,0.0,0.23128,329.09024903703704,290.8326902255639,0.2955072358260721,1.6694977933770867
2020-04-30 18:34:00,297.17327207909176,288.15,303.15,0.0,0.23128,326.05799629080934,290.83369624060145,0.2955072358260721,1.6694977933770867
2020-04-30 18:35:00,297.1703033616376,288.15,303.15,0.0,0.23128,322.9963244170096,290.834649122807,0.2955072358260721,1.6694977933770867
2020-04-30 18:36:00,297.167320783082,288.15,303.15,0.0,0.23128,319.90628266666664,290.8355518796992,0.2955072358260721,1.6694977933770867
2020-04-30 18:37:00,297.1643132450181,288.15,303.15,0.0,0.23128,316.7889202908093,290.836407518797,0.2955072358260721,1.6694977933770867
2020-04-30 18:38:00,297.1612740699959,288.15,303.15,0.0,0.23128,313.6452865404664,290.83721904761904,0.2955072358260721,1.6694977933770867
2020-04-30 18:39:00,297.1582037413328,288.15,303.15,0.0,0.23128,310.47643066666666,290.83798947368416,0.2955072358260721,1.6694977933770867
2020-04-30 18:40:00,297.1551085114027,288.15,303.15,0.0,0.23128,307.28340192043896,290.83872180451124,0.2955072358260721,1.6694977933770867
2020-04-30 18:41:00,297.15199883083926,288.15,303.15,0.0,0.23128,304.0672495528121,290.839419047619,0.2955072358260721,1.6694977933770867
2020-04-30 18:42:00,297.14888119410887,288.15,303.15,0.0,0.23128,300.82902281481483,290.8400842105263,0.2955072358260721,1.6694977933770867
2020-04-30 18:43:00,297.1457549591113,288.15,303.15,0.0,0.23128,297.569770957476,290.84072030075185,0.2955072358260721,1.6694977933770867
2020-04-30 18:44:00,297.1426189272696,288.15,303.15,0.0,0.23128,294.2905432318244,290.8413303258145,0.2955072358260721,1.6694977933770867
2020-04-30 18:45:00,297.1394723246984,288.15,303.15,0.0,0.23128,290.99238888888885,290.84191729323305,0.2955072358260721,1.6694977933770867
2020-04-30 18:46:00,297.1363146865285,288.15,303.15,0.0,0.23128,287.67635717969824,290.8424842105263,0.2955072358260721,1.6694977933770867
2020-04-30 18:47:00,297.1331457250444,288.15,303.15,0.0,0.23128,284.3434973552812,290.843034085213,0.2955072358260721,1.6694977933770867
2020-04-30 18:48:00,297.12996525099106,288.15,303.15,0.0,0.23128,280.9948586666667,290.843569924812,0.2955072358260721,1.6694977933770867
2020-04-30 18:49:00,297.1267731289283,288.15,303.15,0.0,0.23128,277.6314903648834,290.84409473684207,0.2955072358260721,1.6694977933770867
2020-04-30 18:50:00,297.12356925181996,288.15,303.15,0.0,0.23128,274.25444170096023,290.84461152882204,0.2955072358260721,1.6694977933770867
2020-04-30 18:51:00,297.1203535266885,288.15,303.15,0.0,0.23128,270.8647619259259,290.8451233082707,0.2955072358260721,1.6694977933770867
2020-04-30 18:52:00,297.11712586674446,288.15,303.15,0.0,0.23128,267.4635002908093,290.84563308270674,0.2955072358260721,1.6694977933770867
2020-04-30 18:53:00,297.1138861873048,288.15,303.15,0.0,0.23128,264.0517060466392,290.8461438596491,0.2955072358260721,1.6694977933770867
2020-04-30 18:54:00,297.1106344038958,288.15,303.15,0.0,0.23128,260.6304284444444,290.8466586466165,0.2955072358260721,1.6694977933770867
2020-04-30 18:55:00,297.10737043157866,288.15,303.15,0.0,0.23208333333333334,257.20071673525376,290.84718045112777,0.2955072358260721,1.6694977933770867
2020-04-30 18:56:00,297.10409418492543,288.15,303.15,0.0,0.2328866666666667,253.76362017009603,290.8477122807017,0.2955072358260721,1.6694977933770867
2020-04-30 18:57:00,297.10080557830815,288.15,303.15,0.0,0.23369,250.32018799999997,290.8482571428571,0.2955072358260721,1.6694977933770867
2020-04-30 18:58:00,297.0975045263042,288.15,303.15,0.0,0.23449333333333333,246.8714694759945,290.84881804511275,0.2955072358260721,1.6694977933770867
2020-04-30 18:59:00,297.09419094410737,288.15,303.15,0.0,0.23529666666666668,243.41851384910836,290.84939799498744,0.2955072358260721,1.6694977933770867
2020-04-30 19:00:00,297.0908647478831,288.15,303.15,0.0,0.2361,239.96237037037037,290.84999999999997,0.2955072358260721,1.6694977933770867
2020-04-30 19:01:00,297.08752520447354,288.15,303.15,0.0,0.2361,236.5040882908093,290.8506401002506,0.2955072358260721,1.6694977933770867
2020-04-30 19:02:00,297.08417361347995,288.15,303.15,0.0,0.2361,233.04471686145405,290.85132798663324,0.2955072358260721,1.6694977933770867
2020-04-30 19:03:00,297.08080928432275,288.15,303.15,0.0,0.2361,229.58530533333334,290.8520571428571,0.2955072358260721,1.6694977933770867
2020-04-30 19:04:00,297.07743207684337,288.15,303.15,0.0,0.2361,226.12690295747598,290.85282105263155,0.2955072358260721,1.6694977933770867
2020-04-30 19:05:00,297.0740418144926,288.15,303.15,0.0,0.2361,222.67055898491083,290.8536131996658,0.2955072358260721,1.6694977933770867
2020-04-30 19:06:00,297.0706382733721,288.15,303.15,0.0,0.2361,219.21732266666666,290.8544270676691,0.2955072358260721,1.6694977933770867
2020-04-30 19:07:00,297.06722118554535,288.15,303.15,0.0,0.2361,215.76824325377228,290.85525614035083,0.2955072358260721,1.6694977933770867
2020-04-30 19:08:00,297.06379024344403,288.15,303.15,0.0,0.2361,212.3243699972565,290.8560939014202,0.2955072358260721,1.6694977933770867
2020-04-30 19:09:00,297.0603451039266,288.15,303.15,0.0,0.2361,208.88675214814813,290.85693383458647,0.2955072358260721,1.6694977933770867
2020-04-30 19:10:00,297.05688539185417,288.15,303.15,0.0,0.2361,205.456438957476,290.85776942355886,0.2955072358260721,1.6694977933770867
2020-04-30 19:11:00,297.0534107031916,288.15,303.15,0.0,0.2361,202.03447967626883,290.85859415204675,0.2955072358260721,1.6694977933770867
2020-04-30 19:12:00,297.04992060765346,288.15,303.15,0.0,0.2361,198.62192355555555,290.8594015037594,0.2955072358260721,1.6694977933770867
2020-04-30 19:13:00,297.04641465091873,288.15,303.15,0.0,0.2361,195.21981984636486,290.860184962406,0.2955072358260721,1.6694977933770867
2020-04-30 19:14:00,297.0428923564384,288.15,303.15,0.0,0.2361,191.82921779972563,290.8609380116959,0.2955072358260721,1.6694977933770867
2020-04-30 19:15:00,297.03935322685794,288.15,303.15,0.0,0.2361,188.45116666666667,290.8616541353383,0.2955072358260721,1.6694977933770867
2020-04-30 19:16:00,297.03579674514094,288.15,303.15,0.0,0.2361,185.0867156982167,290.8623268170426,0.2955072358260721,1.6694977933770867
2020-04-30 19:17:00,297.0322223767774,288.15,303.15,0.0,0.2361,181.73691414540465,290.86294954051795,0.2955072358260721,1.6694977933770867
2020-04-30 19:18:00,297.02862955833876,288.15,303.15,0.0,0.2361,178.40281125925924,290.86351578947364,0.2955072358260721,1.6694977933770867
2020-04-30 19:19:00,297.0250176242781,288.15,303.15,0.0,0.2361,175.0854562908093,290.864019047619,0.2955072358260721,1.6694977933770867
2020-04-30 19:20:00,297.0213857910014,288.15,303.15,0.0,0.2361,171.78589849108366,290.8644527986633,0.2955072358260721,1.6694977933770867
2020-04-30 19:21:00,297.0177332074519,288.15,303.15,0.0,0.2361,168.5051871111111,290.86481052631575,0.2955072358260721,1.6694977933770867
2020-04-30 19:22:00,297.0140589683344,288.15,303.15,0.0,0.2361,165.2443714019204,290.86508571428567,0.2955072358260721,1.6694977933770867
2020-04-30 19:23:00,297.01036210925923,288.15,303.15,0.0,0.2361,162.00450061454046,290.8652718462823,0.2955072358260721,1.6694977933770867
2020-04-30 19:24:00,297.00664165099795,288.15,303.15,0.0,0.2361,158.786624,290.86536240601504,0.2955072358260721,1.6694977933770867
2020-04-30 19:25:00,297.00289663730484,288.15,303.15,0.0,0.2361,155.59179080932782,290.86535087719295,0.2955072358260721,1.6694977933770867
2020-04-30 19:26:00,296.9991260674266,288.15,303.15,0.0,0.2361,152.42105029355278,290.86523074352544,0.2955072358260721,1.6694977933770867
2020-04-30 19:27:00,296.9953288558689,288.15,303.15,0.0,0.2361,149.27545170370368,290.8649954887218,0.2955072358260721,1.6694977933770867
2020-04-30 19:28:00,296.99150383063835,288.15,303.15,0.0,0.2361,146.15604429080932,290.8646385964912,0.2955072358260721,1.6694977933770867
2020-04-30 19:29:00,296.9876497393092,288.15,303.15,0.0,0.2361,143.06387730589847,290.864153550543,0.2955072358260721,1.6694977933770867
2020-04-30 19:30:00,296.9837652544828,288.15,303.15,0.0,0.2361,140.0,290.86353383458646,0.2955072358260721,1.6694977933770867
2020-04-30 19:31:00,296.9798507315296,288.15,303.15,0.0,0.2361,136.93604595336078,290.8627729323308,0.2955072358260721,1.6694977933770867
2020-04-30 19:32:00,296.97591420150115,288.15,303.15,0.0,0.2361,133.84474622770918,290.86186432748536,0.2955072358260721,1.6694977933770867
2020-04-30 19:33:00,296.9719629527898,288.15,303.15,0.0,0.2361,130.7287962962963,290.8608015037594,0.2955072358260721,1.6694977933770867
2020-04-30 19:34:00,296.96799799788545,288.15,303.15,0.0,0.2361,127.59089163237311,290.8595779448621,0.2955072358260721,1.6694977933770867
2020-04-30 19:35:00,296.9640334061818,288.15,303.15,0.0,0.2361,124.43372770919068,290.8581871345029,0.2955072358260721,1.6694977933770867
2020-04-30 19:36:00,296.9600810408871,288.15,303.15,0.0,0.2361,121.26,290.85662255639096,0.2955072358260721,1.6694977933770867
2020-04-30 19:37:00,296.95612755057033,288.15,303.15,0.0,0.2361,118.07240397805214,290.85487769423554,0.2955072358260721,1.6694977933770867
2020-04-30 19:38:00,296.9521619823912,288.15,303.15,0.0,0.2361,114.87363511659808,290.852946031746,0.2955072358260721,1.6694977933770867
2020-04-30 19:39:00,296.9481774665918,288.15,303.15,0.0,0.2361,111.66638888888889,290.85082105263155,0.2955072358260721,1.6694977933770867
2020-04-30 19:40:00,296.94417344745534,288.15,303.15,0.0,0.2361,108.45336076817559,290.8484962406015,0.2955072358260721,1.6694977933770867
2020-04-30 19:41:00,296.94014988364665,288.15,303.15,0.0,0.2361,105.23724622770919,290.84596507936504,0.2955072358260721,1.6694977933770867
2020-04-30 19:42:00,296.9361067913236,288.15,303.15,0.0,0.2361,102.02074074074073,290.8432210526316,0.2955072358260721,1.6694977933770867
2020-04-30 19:43:00,296.9320440015531,288.15,303.15,0.0,0.2361,98.80653978052126,290.84025764411024,0.2955072358260721,1.6694977933770867
2020-04-30 19:44:00,296.92796109732444,288.15,303.15,0.0,0.2361,95.59733882030179,290.8370683375104,0.2955072358260721,1.6694977933770867
2020-04-30 19:45:00,296.92385752561296,288.15,303.15,0.0,0.2361,92.39583333333333,290.83364661654133,0.2955072358260721,1.6694977933770867
2020-04-30 19:46:00,296.91973262410335,288.15,303.15,0.0,0.2361,89.20471879286694,290.8299859649123,0.2955072358260721,1.6694977933770867
2020-04-30 19:47:00,296.9155855131977,288.15,303.15,0.0,0.2361,86.02669067215363,290.82607986633246,0.2955072358260721,1.6694977933770867
2020-04-30 19:48:00,296.91141572188565,288.15,303.15,0.0,0.2361,82.86444444444444,290.82192180451125,0.2955072358260721,1.6694977933770867
2020-04-30 19:49:00,296.90722364048685,288.15,303.15,0.0,0.2361,79.7206755829904,290.8175052631579,0.2955072358260721,1.6694977933770867
2020-04-30 19:50:00,296.90300945847457,288.15,303.15,0.0,0.2361,76.59807956104254,290.8128237259816,0.2955072358260721,1.6694977933770867
2020-04-30 19:51:00,296.8987731843901,288.15,303.15,0.0,0.2361,73.49935185185186,290.8078706766917,0.2955072358260721,1.6694977933770867
2020-04-30 19:52:00,296.89451477469356,288.15,303.15,0.0,0.2361,70.42718792866941,290.8026395989975,0.2955072358260721,1.6694977933770867
2020-04-30 19:53:00,296.8902341724377,288.15,303.15,0.0,0.2361,67.38428326474623,290.7971239766082,0.2955072358260721,1.6694977933770867
2020-04-30 19:54:00,296.8859313320229,288.15,303.15,0.0,0.2361,64.37333333333333,290.7913172932331,0.2955072358260721,1.6694977933770867
2020-04-30 19:55:00,296.88160625154603,288.15,303.15,0.0,0.236435,61.39703360768176,290.78521303258145,0.2955072358260721,1.6694977933770867
2020-04-30 19:56:00,296.877259008201,288.15,303.15,0.0,0.23677,58.458079561042524,290.7788046783626,0.2955072358260721,1.6694977933770867
