datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 11:44:00,294.3135290039089,288.15,303.15,0.0,0.30369,168.97253075831694,276.4246651851852,0.33294553371586755,0.37137780421714606
2020-01-24 11:45:00,294.3142765744932,288.15,303.15,0.0,0.30369,166.25739708404802,276.41998046875,0.33294553371586755,0.37137780421714606
2020-01-24 11:46:00,294.3148293505755,288.15,303.15,0.0,0.30369,163.39568600046587,276.4152785648148,0.33294553371586755,0.37137780421714606
2020-01-24 11:47:00,294.31518473535334,288.15,303.15,0.0,0.30369,160.39738639010653,276.41056367476847,0.33294553371586755,0.37137780421714606
2020-01-24 11:48:00,294.3153406596442,288.15,303.15,0.0,0.30369,157.27248713550603,276.40583999999996,0.33294553371586755,0.37137780421714606
2020-01-24 11:49:00,294.3152955711687,288.15,303.15,0.0,0.30369,154.0309771192004,276.40111174189815,0.33294553371586755,0.37137780421714606
2020-01-24 11:50:00,294.31504842428717,288.15,303.15,0.0,0.30369,150.68284522372574,276.3963831018518,0.33294553371586755,0.37137780421714606
2020-01-24 11:51:00,294.31459867021226,288.15,303.15,0.0,0.30369,147.23808033161808,276.39165828125,0.33294553371586755,0.37137780421714606
2020-01-24 11:52:00,294.31394624770394,288.15,303.15,0.0,0.30369,143.70667132541345,276.3869414814815,0.33294553371586755,0.37137780421714606
2020-01-24 11:53:00,294.3130915742438,288.15,303.15,0.0,0.30369,140.098607087648,276.38223690393517,0.33294553371586755,0.37137780421714606
2020-01-24 11:54:00,294.3120355376739,288.15,303.15,0.0,0.30369,136.42387650085766,276.37754874999996,0.33294553371586755,0.37137780421714606
2020-01-24 11:55:00,294.3107794882848,288.15,303.15,0.0,0.30279666666666666,132.69246844757853,276.3728812210648,0.33294553371586755,0.37137780421714606
2020-01-24 11:56:00,294.30932523132844,288.15,303.15,0.0,0.30190333333333336,128.91437181034667,276.3682385185185,0.33294553371586755,0.37137780421714606
2020-01-24 11:57:00,294.30767501993193,288.15,303.15,0.0,0.30101,125.09957547169813,276.36362484374996,0.33294553371586755,0.37137780421714606
2020-01-24 11:58:00,294.3058315483863,288.15,303.15,0.0,0.30011666666666664,121.25806831416897,276.3590443981481,0.33294553371586755,0.37137780421714606
2020-01-24 11:59:00,294.3037979457821,288.15,303.15,0.0,0.29922333333333334,117.39983922029522,276.3545013831018,0.33294553371586755,0.37137780421714606
2020-01-24 12:00:00,294.30157776996566,288.15,303.15,0.0,0.29833,113.53487707261294,276.34999999999997,0.33294553371586755,0.37137780421714606
2020-01-24 12:01:00,294.2991654348427,288.15,303.15,0.0,0.29833,109.6731707536582,276.345367042824,0.33294553371586755,0.37137780421714606
2020-01-24 12:02:00,294.2965825892474,288.15,303.15,0.0,0.29833,105.82470914596702,276.34043634259257,0.33294553371586755,0.37137780421714606
2020-01-24 12:03:00,294.29382254419886,288.15,303.15,0.0,0.29833,101.9994811320755,276.33522265625,0.33294553371586755,0.37137780421714606
2020-01-24 12:04:00,294.2908496696652,288.15,303.15,0.0,0.29833,98.20747559451964,276.3297407407407,0.33294553371586755,0.37137780421714606
2020-01-24 12:05:00,294.2876011952833,288.15,303.15,0.0,0.29833,94.45868141583553,276.3240053530092,0.33294553371586755,0.37137780421714606
2020-01-24 12:06:00,294.2840385825672,288.15,303.15,0.0,0.29833,90.76308747855921,276.31803125,0.33294553371586755,0.37137780421714606
2020-01-24 12:07:00,294.280150857708,288.15,303.15,0.0,0.29833,87.13068266522671,276.3118331886574,0.33294553371586755,0.37137780421714606
2020-01-24 12:08:00,294.27595025410204,288.15,303.15,0.0,0.29833,83.57145585837414,276.30542592592593,0.33294553371586755,0.37137780421714606
2020-01-24 12:09:00,294.2714681581178,288.15,303.15,0.0,0.29833,80.0953959405375,276.29882421875,0.33294553371586755,0.37137780421714606
2020-01-24 12:10:00,294.2667515611469,288.15,303.15,0.0,0.29833,76.71249179425281,276.29204282407403,0.33294553371586755,0.37137780421714606
2020-01-24 12:11:00,294.26185972115854,288.15,303.15,0.0,0.29833,73.43273230205622,276.28509649884256,0.33294553371586755,0.37137780421714606
2020-01-24 12:12:00,294.25685738556643,288.15,303.15,0.0,0.29833,70.26610634648372,276.27799999999996,0.33294553371586755,0.37137780421714606
2020-01-24 12:13:00,294.25177550414503,288.15,303.15,0.0,0.29833,67.2226028100714,276.2707680844907,0.33294553371586755,0.37137780421714606
2020-01-24 12:14:00,294.2466188469056,288.15,303.15,0.0,0.29833,64.31221057535525,276.26341550925923,0.33294553371586755,0.37137780421714606
2020-01-24 12:15:00,294.2413924067645,288.15,303.15,0.0,0.29833,61.54491852487139,276.25595703125,0.33294553371586755,0.37137780421714606
2020-01-24 12:16:00,294.2361035891812,288.15,303.15,0.0,0.29833,58.93071554115586,276.2484074074074,0.33294553371586755,0.37137780421714606
2020-01-24 12:17:00,294.2307613906704,288.15,303.15,0.0,0.29833,56.47959050674464,276.2407813946759,0.33294553371586755,0.37137780421714606
2020-01-24 12:18:00,294.22537576341927,288.15,303.15,0.0,0.29833,54.20153230417384,276.23309374999997,0.33294553371586755,0.37137780421714606
2020-01-24 12:19:00,294.21995726330636,288.15,303.15,0.0,0.29833,52.10652981597954,276.22535923032405,0.33294553371586755,0.37137780421714606
2020-01-24 12:20:00,294.21451686460784,288.15,303.15,0.0,0.29833,50.204571924697746,276.21759259259255,0.33294553371586755,0.37137780421714606
2020-01-24 12:21:00,294.2090658663949,288.15,303.15,0.0,0.29833,48.5056475128645,276.20980859375,0.33294553371586755,0.37137780421714606
2020-01-24 12:22:00,294.20361584939536,288.15,303.15,0.0,0.29833,47.019745463015965,276.2020219907407,0.33294553371586755,0.37137780421714606
2020-01-24 12:23:00,294.19817866007327,288.15,303.15,0.0,0.29833,45.75685465768805,276.19424754050925,0.33294553371586755,0.37137780421714606
2020-01-24 12:24:00,294.1927664084225,288.15,303.15,0.0,0.29833,44.726963979416894,276.18649999999997,0.33294553371586755,0.37137780421714606
2020-01-24 12:25:00,294.1873914714347,288.15,303.15,0.0,0.29833,43.940062310738455,276.1787941261574,0.33294553371586755,0.37137780421714606
2020-01-24 12:26:00,294.18206649711493,288.15,303.15,0.0,0.29833,43.4061385341889,276.1711446759259,0.33294553371586755,0.37137780421714606
2020-01-24 12:27:00,294.17680440478847,288.15,303.15,0.0,0.29833,43.135181532304244,276.16356640624997,0.33294553371586755,0.37137780421714606
2020-01-24 12:28:00,294.1716183749039,288.15,303.15,0.0,0.29833,43.13718018762049,276.15607407407407,0.33294553371586755,0.37137780421714606
2020-01-24 12:29:00,294.1665218012848,288.15,303.15,0.0,0.29833,43.42212338267379,276.1486824363426,0.33294553371586755,0.37137780421714606
2020-01-24 12:30:00,294.16152822652407,288.15,303.15,0.0,0.29833,44.0,276.14140625,0.33294553371586755,0.37137780421714606
2020-01-24 12:31:00,294.1566483510029,288.15,303.15,0.0,0.29833,44.747712736130836,276.13426027199074,0.33294553371586755,0.37137780421714606
2020-01-24 12:32:00,294.15188357760206,288.15,303.15,0.0,0.29833,45.53460477671829,276.12725925925923,0.33294553371586755,0.37137780421714606
2020-01-24 12:33:00,294.14723351257885,288.15,303.15,0.0,0.29833,46.359325737979304,276.12041796874996,0.33294553371586755,0.37137780421714606
2020-01-24 12:34:00,294.14269801542264,288.15,303.15,0.0,0.29833,47.22052523613083,276.11375115740736,0.33294553371586755,0.37137780421714606
2020-01-24 12:35:00,294.13827671650347,288.15,303.15,0.0,0.29833,48.116852887389825,276.1072735821759,0.33294553371586755,0.37137780421714606
2020-01-24 12:36:00,294.1339695432139,288.15,303.15,0.0,0.29833,49.04695830797322,276.101,0.33294553371586755,0.37137780421714606
2020-01-24 12:37:00,294.1297773603385,288.15,303.15,0.0,0.29833,50.00949111409797,276.09494516782405,0.33294553371586755,0.37137780421714606
2020-01-24 12:38:00,294.12570259974746,288.15,303.15,0.0,0.29833,51.003100921981016,276.0891238425926,0.33294553371586755,0.37137780421714606
2020-01-24 12:39:00,294.1217469585795,288.15,303.15,0.0,0.29833,52.02643734783932,276.08355078125,0.33294553371586755,0.37137780421714606
2020-01-24 12:40:00,294.1179113486778,288.15,303.15,0.0,0.29833,53.07815000788981,276.07824074074074,0.33294553371586755,0.37137780421714606
2020-01-24 12:41:00,294.114196185202,288.15,303.15,0.0,0.29833,54.15688851834945,276.07320847800924,0.33294553371586755,0.37137780421714606
2020-01-24 12:42:00,294.1106015466498,288.15,303.15,0.0,0.29833,55.26130249543518,276.06846874999997,0.33294553371586755,0.37137780421714606
2020-01-24 12:43:00,294.10712726965255,288.15,303.15,0.0,0.29833,56.39004155536395,276.06403631365737,0.33294553371586755,0.37137780421714606
2020-01-24 12:44:00,294.10377301129506,288.15,303.15,0.0,0.29833,57.5417553143527,276.0599259259259,0.33294553371586755,0.37137780421714606
2020-01-24 12:45:00,294.100538292618,288.15,303.15,0.0,0.29833,58.715093388618385,276.05615234375,0.33294553371586755,0.37137780421714606
2020-01-24 12:46:00,294.09742252982346,288.15,303.15,0.0,0.29833,59.90870539437795,276.05273032407405,0.33294553371586755,0.37137780421714606
2020-01-24 12:47:00,294.0944250568398,288.15,303.15,0.0,0.29833,61.121240947848335,276.0496746238426,0.33294553371586755,0.37137780421714606
2020-01-24 12:48:00,294.09154514156984,288.15,303.15,0.0,0.29833,62.3513496652465,276.04699999999997,0.33294553371586755,0.37137780421714606
2020-01-24 12:49:00,294.0887819974272,288.15,303.15,0.0,0.29833,63.597681162789385,276.0447212094907,0.33294553371586755,0.37137780421714606
2020-01-24 12:50:00,294.0861347913267,288.15,303.15,0.0,0.29833,64.85888505669395,276.04285300925926,0.33294553371586755,0.37137780421714606
2020-01-24 12:51:00,294.08360264901046,288.15,303.15,0.0,0.29833,66.13361096317712,276.04141015625,0.33294553371586755,0.37137780421714606
2020-01-24 12:52:00,294.0811846583871,288.15,303.15,0.0,0.29833,67.42050849845586,276.0404074074074,0.33294553371586755,0.37137780421714606
2020-01-24 12:53:00,294.07887987141373,288.15,303.15,0.0,0.29833,68.7182272787471,276.03985951967593,0.33294553371586755,0.37137780421714606
2020-01-24 12:54:00,294.07668730493856,288.15,303.15,0.0,0.29833,70.0254169202678,276.03978125,0.33294553371586755,0.37137780421714606
2020-01-24 12:55:00,294.0746059408354,288.15,303.15,0.0,0.29738,71.3407270392349,276.04018735532406,0.33294553371586755,0.37137780421714606
2020-01-24 12:56:00,294.07263718724636,288.15,303.15,0.0,0.29642999999999997,72.66280725186539,276.0410925925926,0.33294553371586755,0.37137780421714606
2020-01-24 12:57:00,294.07079436829963,288.15,303.15,0.0,0.29547999999999996,73.99030717437614,276.04251171874995,0.33294553371586755,0.37137780421714606
2020-01-24 12:58:00,294.06909344178575,288.15,303.15,0.0,0.29453,75.32187642298416,276.04445949074073,0.33294553371586755,0.37137780421714606
2020-01-24 12:59:00,294.06754751373575,288.15,303.15,0.0,0.29358,76.65616461390636,276.04695066550926,0.33294553371586755,0.37137780421714606
2020-01-24 13:00:00,294.0661667915612,288.15,303.15,0.0,0.29263,77.99182136335972,276.04999999999995,0.33849341069277133,0.37137780421714606
2020-01-24 13:01:00,294.06502325759715,288.15,303.15,1.0,0.29263,79.32749628756115,276.0533333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:02:00,294.0643551187918,288.15,303.15,1.0,0.29263,80.66183900272762,276.0566666666667,0.33849341069277133,0.37137780421714606
2020-01-24 13:03:00,294.0642990710023,288.15,303.15,1.0,0.29263,81.99349912507608,276.06,0.33849341069277133,0.37137780421714606
2020-01-24 13:04:00,294.06491338976855,288.15,303.15,1.0,0.29263,83.32112627082347,276.06333333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:05:00,294.06622119233396,288.15,303.15,1.0,0.29263,84.64337005618674,276.06666666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:06:00,294.0682263644713,288.15,303.15,1.0,0.29263,85.95888009738283,276.07,0.33849341069277133,0.37137780421714606
2020-01-24 13:07:00,294.0709207181342,288.15,303.15,1.0,0.29263,87.26630601062871,276.0733333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:08:00,294.07428774029654,288.15,303.15,1.0,0.29263,88.5642974121413,276.07666666666665,0.33849341069277133,0.37137780421714606
2020-01-24 13:09:00,294.0783052084828,288.15,303.15,1.0,0.29263,89.85150391813755,276.08,0.33849341069277133,0.37137780421714606
2020-01-24 13:10:00,294.0829469112902,288.15,303.15,1.0,0.29263,91.12657514483445,276.0833333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:11:00,294.08818396967877,288.15,303.15,1.0,0.29263,92.38816070844888,276.08666666666664,0.33849341069277133,0.37137780421714606
2020-01-24 13:12:00,294.093985893333,288.15,303.15,1.0,0.29263,93.63491022519781,276.09,0.33849341069277133,0.37137780421714606
2020-01-24 13:13:00,294.1003213798649,288.15,303.15,1.0,0.29263,94.86547331129822,276.0933333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:14:00,294.1071590030127,288.15,303.15,1.0,0.29263,96.07849958296703,276.09666666666664,0.33849341069277133,0.37137780421714606
2020-01-24 13:15:00,294.11446776314733,288.15,303.15,1.0,0.29263,97.2726386564212,276.09999999999997,0.33849341069277133,0.37137780421714606
2020-01-24 13:16:00,294.1222174781494,288.15,303.15,1.0,0.29263,98.44654014787764,276.1033333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:17:00,294.1303791543717,288.15,303.15,1.0,0.29263,99.59885367355335,276.1066666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:18:00,294.1389253087352,288.15,303.15,1.0,0.29263,100.72822884966524,276.10999999999996,0.33849341069277133,0.37137780421714606
2020-01-24 13:19:00,294.14783028495754,288.15,303.15,1.0,0.29263,101.8333152924303,276.1133333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:20:00,294.15707151589595,288.15,303.15,1.0,0.29263,102.91276261806543,276.1166666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:21:00,294.1666342983198,288.15,303.15,1.0,0.29263,103.9652204427876,276.12,0.33849341069277133,0.37137780421714606
2020-01-24 13:22:00,294.17650477868506,288.15,303.15,1.0,0.29263,104.98933838281374,276.12333333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:23:00,294.18666368243385,288.15,303.15,1.0,0.29263,105.98376605436081,276.12666666666667,0.33849341069277133,0.37137780421714606
2020-01-24 13:24:00,294.19709262021206,288.15,303.15,1.0,0.29263,106.94715307364578,276.13,0.33849341069277133,0.37137780421714606
2020-01-24 13:25:00,294.2077732361389,288.15,303.15,1.0,0.29263,107.87814905688556,276.1333333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:26:00,294.21868935321294,288.15,303.15,1.0,0.29263,108.77540362029713,276.13666666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:27:00,294.22982655841037,288.15,303.15,1.0,0.29263,109.6375663800974,276.14,0.33849341069277133,0.37137780421714606
2020-01-24 13:28:00,294.2411718658981,288.15,303.15,1.0,0.29263,110.46328695250334,276.1433333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:29:00,294.25271138879395,288.15,303.15,1.0,0.29263,111.2512149537319,276.14666666666665,0.33849341069277133,0.37137780421714606
2020-01-24 13:30:00,294.26443121632565,288.15,303.15,1.0,0.29263,112.0,276.15,0.33849341069277133,0.37137780421714606
2020-01-24 13:31:00,294.2763194304416,288.15,303.15,1.0,0.29263,112.72901774193548,276.1533333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:32:00,294.28836647698733,288.15,303.15,1.0,0.29263,113.45817419354839,276.15666666666664,0.33849341069277133,0.37137780421714606
2020-01-24 13:33:00,294.30056375992024,288.15,303.15,1.0,0.29263,114.18691451612904,276.15999999999997,0.33849341069277133,0.37137780421714606
2020-01-24 13:34:00,294.31290305846426,288.15,303.15,1.0,0.29263,114.91468387096774,276.1633333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:35:00,294.3253766614215,288.15,303.15,1.0,0.29263,115.64092741935484,276.16666666666663,0.33849341069277133,0.37137780421714606
2020-01-24 13:36:00,294.3379773019855,288.15,303.15,1.0,0.29263,116.36509032258064,276.16999999999996,0.33849341069277133,0.37137780421714606
2020-01-24 13:37:00,294.3506981064416,288.15,303.15,1.0,0.29263,117.08661774193548,276.1733333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:38:00,294.36353255764334,288.15,303.15,1.0,0.29263,117.80495483870968,276.1766666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:39:00,294.37647445523714,288.15,303.15,1.0,0.29263,118.51954677419354,276.17999999999995,0.33849341069277133,0.37137780421714606
2020-01-24 13:40:00,294.3895178823593,288.15,303.15,1.0,0.29263,119.22983870967742,276.18333333333334,0.33849341069277133,0.37137780421714606
2020-01-24 13:41:00,294.40265717658735,288.15,303.15,1.0,0.29263,119.93527580645161,276.18666666666667,0.33849341069277133,0.37137780421714606
2020-01-24 13:42:00,294.4158869046388,288.15,303.15,1.0,0.29263,120.63530322580645,276.19,0.33849341069277133,0.37137780421714606
2020-01-24 13:43:00,294.4292018405949,288.15,303.15,1.0,0.29263,121.32936612903225,276.1933333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:44:00,294.4425969470683,288.15,303.15,1.0,0.29263,122.01690967741935,276.19666666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:45:00,294.45606735893057,288.15,303.15,1.0,0.29263,122.69737903225807,276.2,0.33849341069277133,0.37137780421714606
2020-01-24 13:46:00,294.46960836922506,288.15,303.15,1.0,0.29263,123.37021935483871,276.2033333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:47:00,294.4832154169401,288.15,303.15,1.0,0.29263,124.03487580645161,276.20666666666665,0.33849341069277133,0.37137780421714606
2020-01-24 13:48:00,294.4968840763618,288.15,303.15,1.0,0.29263,124.69079354838709,276.21,0.33849341069277133,0.37137780421714606
2020-01-24 13:49:00,294.51061004777114,288.15,303.15,1.0,0.29263,125.33741774193548,276.2133333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:50:00,294.5243891492761,288.15,303.15,1.0,0.29263,125.97419354838709,276.21666666666664,0.33849341069277133,0.37137780421714606
2020-01-24 13:51:00,294.53821730961033,288.15,303.15,1.0,0.29263,126.60056612903226,276.21999999999997,0.33849341069277133,0.37137780421714606
2020-01-24 13:52:00,294.552090561749,288.15,303.15,1.0,0.29263,127.2159806451613,276.2233333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:53:00,294.5660050372213,288.15,303.15,1.0,0.29263,127.81988225806451,276.22666666666663,0.33849341069277133,0.37137780421714606
2020-01-24 13:54:00,294.5799569610132,288.15,303.15,1.0,0.29263,128.41171612903224,276.22999999999996,0.33849341069277133,0.37137780421714606
2020-01-24 13:55:00,294.5939426469745,288.15,303.15,1.0,0.29216833333333336,128.99092741935485,276.2333333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:56:00,294.60795849365763,288.15,303.15,1.0,0.29170666666666667,129.5569612903226,276.2366666666666,0.33849341069277133,0.37137780421714606
2020-01-24 13:57:00,294.6220009805252,288.15,303.15,1.0,0.291245,130.1092629032258,276.23999999999995,0.33849341069277133,0.37137780421714606
2020-01-24 13:58:00,294.6360666644749,288.15,303.15,1.0,0.29078333333333334,130.64727741935485,276.2433333333333,0.33849341069277133,0.37137780421714606
2020-01-24 13:59:00,294.6501521766409,288.15,303.15,1.0,0.2903216666666667,131.17045,276.24666666666667,0.33849341069277133,0.37137780421714606
2020-01-24 14:00:00,294.6642542194322,288.15,303.15,1.0,0.28986,131.67822580645162,276.25,0.34345447162289106,0.37137780421714606
2020-01-24 14:01:00,294.67836810604524,288.15,303.15,0.7916999459266663,0.28986,132.17005,276.25333333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:02:00,294.6924787096481,288.15,303.15,0.7916999459266663,0.28986,132.64536774193547,276.25666666666666,0.34345447162289106,0.37137780421714606
2020-01-24 14:03:00,294.7065664824639,288.15,303.15,0.7916999459266663,0.28986,133.1036241935484,276.26,0.34345447162289106,0.37137780421714606
2020-01-24 14:04:00,294.72061619722126,288.15,303.15,0.7916999459266663,0.28986,133.54426451612903,276.2633333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:05:00,294.7346167526746,288.15,303.15,0.7916999459266663,0.28986,133.96673387096774,276.26666666666665,0.34345447162289106,0.37137780421714606
2020-01-24 14:06:00,294.74855979643985,288.15,303.15,0.7916999459266663,0.28986,134.37047741935484,276.27,0.34345447162289106,0.37137780421714606
2020-01-24 14:07:00,294.76243882236247,288.15,303.15,0.7916999459266663,0.28986,134.75494032258064,276.2733333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:08:00,294.77624864416475,288.15,303.15,0.7916999459266663,0.28986,135.1195677419355,276.27666666666664,0.34345447162289106,0.37137780421714606
2020-01-24 14:09:00,294.7899850709879,288.15,303.15,0.7916999459266663,0.28986,135.46380483870968,276.28,0.34345447162289106,0.37137780421714606
2020-01-24 14:10:00,294.80364468585043,288.15,303.15,0.7916999459266663,0.28986,135.78709677419354,276.2833333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:11:00,294.81722469513124,288.15,303.15,0.7916999459266663,0.28986,136.0888887096774,276.28666666666663,0.34345447162289106,0.37137780421714606
2020-01-24 14:12:00,294.8307228035742,288.15,303.15,0.7916999459266663,0.28986,136.3686258064516,276.28999999999996,0.34345447162289106,0.37137780421714606
2020-01-24 14:13:00,294.8441371179582,288.15,303.15,0.7916999459266663,0.28986,136.62575322580645,276.2933333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:14:00,294.8574660671656,288.15,303.15,0.7916999459266663,0.28986,136.85971612903225,276.2966666666666,0.34345447162289106,0.37137780421714606
2020-01-24 14:15:00,294.8707083364596,288.15,303.15,0.7916999459266663,0.28986,137.06995967741935,276.29999999999995,0.34345447162289106,0.37137780421714606
2020-01-24 14:16:00,294.8838628139916,288.15,303.15,0.7916999459266663,0.28986,137.25592903225805,276.3033333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:17:00,294.8969285461029,288.15,303.15,0.7916999459266663,0.28986,137.4170693548387,276.3066666666667,0.34345447162289106,0.37137780421714606
2020-01-24 14:18:00,294.9099047009463,288.15,303.15,0.7916999459266663,0.28986,137.5528258064516,276.31,0.34345447162289106,0.37137780421714606
2020-01-24 14:19:00,294.922790538334,288.15,303.15,0.7916999459266663,0.28986,137.6626435483871,276.31333333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:20:00,294.9355853850641,288.15,303.15,0.7916999459266663,0.28986,137.7459677419355,276.31666666666666,0.34345447162289106,0.37137780421714606
2020-01-24 14:21:00,294.94828861470995,288.15,303.15,0.7916999459266663,0.28986,137.80224354838708,276.32,0.34345447162289106,0.37137780421714606
2020-01-24 14:22:00,294.9608996310915,288.15,303.15,0.7916999459266663,0.28986,137.83091612903226,276.3233333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:23:00,294.9734178548616,288.15,303.15,0.7916999459266663,0.28986,137.83143064516128,276.32666666666665,0.34345447162289106,0.37137780421714606
2020-01-24 14:24:00,294.9858427126245,288.15,303.15,0.7916999459266663,0.28986,137.80323225806453,276.33,0.34345447162289106,0.37137780421714606
2020-01-24 14:25:00,294.99817362819147,288.15,303.15,0.7916999459266663,0.28986,137.74576612903226,276.3333333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:26:00,295.01041001558815,288.15,303.15,0.7916999459266663,0.28986,137.65847741935482,276.33666666666664,0.34345447162289106,0.37137780421714606
2020-01-24 14:27:00,295.02255127351975,288.15,303.15,0.7916999459266663,0.28986,137.54081129032258,276.34,0.34345447162289106,0.37137780421714606
2020-01-24 14:28:00,295.0345967810423,288.15,303.15,0.7916999459266663,0.28986,137.3922129032258,276.3433333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:29:00,295.04654589422785,288.15,303.15,0.7916999459266663,0.28986,137.21212741935483,276.34666666666664,0.34345447162289106,0.37137780421714606
2020-01-24 14:30:00,295.0583979436517,288.15,303.15,0.7916999459266663,0.28986,137.0,276.34999999999997,0.34345447162289106,0.37137780421714606
2020-01-24 14:31:00,295.07015018922516,288.15,303.15,0.7916999459266663,0.28986,136.6663162037037,276.3533333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:32:00,295.0817929179331,288.15,303.15,0.7916999459266663,0.28986,136.12675185185185,276.3566666666666,0.34345447162289106,0.37137780421714606
2020-01-24 14:33:00,295.0933160883309,288.15,303.15,0.7916999459266663,0.28986,135.3885375,276.35999999999996,0.34345447162289106,0.37137780421714606
2020-01-24 14:34:00,295.10471140718744,288.15,303.15,0.7916999459266663,0.28986,134.4589037037037,276.3633333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:35:00,295.1159708656838,288.15,303.15,0.7916999459266663,0.28986,133.34508101851853,276.3666666666666,0.34345447162289106,0.37137780421714606
2020-01-24 14:36:00,295.12708732274837,288.15,303.15,0.7916999459266663,0.28986,132.0543,276.37,0.34345447162289106,0.37137780421714606
2020-01-24 14:37:00,295.1380540781816,288.15,303.15,0.7916999459266663,0.28986,130.59379120370372,276.37333333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:38:00,295.1488649603752,288.15,303.15,0.7916999459266663,0.28986,128.97078518518518,276.37666666666667,0.34345447162289106,0.37137780421714606
2020-01-24 14:39:00,295.1595143032792,288.15,303.15,0.7916999459266663,0.28986,127.19251249999999,276.38,0.34345447162289106,0.37137780421714606
2020-01-24 14:40:00,295.16999679553953,288.15,303.15,0.7916999459266663,0.28986,125.2662037037037,276.3833333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:41:00,295.1803074375091,288.15,303.15,0.7916999459266663,0.28986,123.19908935185185,276.38666666666666,0.34345447162289106,0.37137780421714606
2020-01-24 14:42:00,295.1904421546613,288.15,303.15,0.7916999459266663,0.28986,120.9984,276.39,0.34345447162289106,0.37137780421714606
2020-01-24 14:43:00,295.200397314458,288.15,303.15,0.7916999459266663,0.28986,118.6713662037037,276.3933333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:44:00,295.2101697147423,288.15,303.15,0.7916999459266663,0.28986,116.22521851851852,276.39666666666665,0.34345447162289106,0.37137780421714606
2020-01-24 14:45:00,295.21975664294996,288.15,303.15,0.7916999459266663,0.28986,113.6671875,276.4,0.34345447162289106,0.37137780421714606
2020-01-24 14:46:00,295.229155819673,288.15,303.15,0.7916999459266663,0.28986,111.0045037037037,276.4033333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:47:00,295.2383654288511,288.15,303.15,0.7916999459266663,0.28986,108.24439768518518,276.40666666666664,0.34345447162289106,0.37137780421714606
2020-01-24 14:48:00,295.2473840917604,288.15,303.15,0.7916999459266663,0.28986,105.3941,276.40999999999997,0.34345447162289106,0.37137780421714606
2020-01-24 14:49:00,295.25621086430885,288.15,303.15,0.7916999459266663,0.28986,102.4608412037037,276.4133333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:50:00,295.26484522556837,288.15,303.15,0.7916999459266663,0.28986,99.45185185185186,276.41666666666663,0.34345447162289106,0.37137780421714606
2020-01-24 14:51:00,295.2732864950859,288.15,303.15,0.7916999459266663,0.28986,96.37436249999999,276.41999999999996,0.34345447162289106,0.37137780421714606
2020-01-24 14:52:00,295.2815069636747,288.15,303.15,0.7916999459266663,0.28986,93.2356037037037,276.4233333333333,0.34345447162289106,0.37137780421714606
2020-01-24 14:53:00,295.28942912052764,288.15,303.15,0.7916999459266663,0.28986,90.04280601851852,276.4266666666666,0.34345447162289106,0.37137780421714606
