datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 05:05:00,295.1467861229187,294.15,297.15,1.0,0.19655,0.0,277.18333333333334,0.1606964283992463,1.3958350828488348
2020-04-26 05:06:00,295.15483925836463,294.15,297.15,1.0,0.19655,0.0,277.19,0.1606964283992463,1.3958350828488348
2020-04-26 05:07:00,295.16294076897753,294.15,297.15,1.0,0.19655,0.0,277.19666666666666,0.1606964283992463,1.3958350828488348
2020-04-26 05:08:00,295.17108797623916,294.15,297.15,1.0,0.19655,0.0,277.2033333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:09:00,295.1792783912333,294.15,297.15,1.0,0.19655,0.0,277.21,0.1606964283992463,1.3958350828488348
2020-04-26 05:10:00,295.1875096926828,294.15,297.15,1.0,0.19655,0.0,277.21666666666664,0.1606964283992463,1.3958350828488348
2020-04-26 05:11:00,295.1957797082973,294.15,297.15,1.0,0.19655,0.0,277.2233333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:12:00,295.2040863989181,294.15,297.15,1.0,0.19655,0.0,277.22999999999996,0.1606964283992463,1.3958350828488348
2020-04-26 05:13:00,295.21242784493995,294.15,297.15,1.0,0.19655,0.0,277.2366666666666,0.1606964283992463,1.3958350828488348
2020-04-26 05:14:00,295.2208022346016,294.15,297.15,1.0,0.19655,0.0,277.2433333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:15:00,295.2292078538188,294.15,297.15,1.0,0.19655,0.0,277.25,0.1606964283992463,1.3958350828488348
2020-04-26 05:16:00,295.2376430773096,294.15,297.15,1.0,0.19655,0.0,277.25666666666666,0.1606964283992463,1.3958350828488348
2020-04-26 05:17:00,295.2461063608068,294.15,297.15,1.0,0.19655,0.0,277.2633333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:18:00,295.2545962341977,294.15,297.15,1.0,0.19655,0.0,277.27,0.1606964283992463,1.3958350828488348
2020-04-26 05:19:00,295.26311129545695,294.15,297.15,1.0,0.19655,0.0,277.27666666666664,0.1606964283992463,1.3958350828488348
2020-04-26 05:20:00,295.271650205263,294.15,297.15,1.0,0.19655,0.0,277.2833333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:21:00,295.2802116822088,294.15,297.15,1.0,0.19655,0.0,277.28999999999996,0.1606964283992463,1.3958350828488348
2020-04-26 05:22:00,295.28879449852815,294.15,297.15,1.0,0.19655,0.0,277.2966666666666,0.1606964283992463,1.3958350828488348
2020-04-26 05:23:00,295.2973974762321,294.15,297.15,1.0,0.19655,0.0,277.3033333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:24:00,295.3060194837426,294.15,297.15,1.0,0.19655,0.0,277.31,0.1606964283992463,1.3958350828488348
2020-04-26 05:25:00,295.31465943288686,294.15,297.15,1.0,0.19655,0.0,277.31666666666666,0.1606964283992463,1.3958350828488348
2020-04-26 05:26:00,295.3233162759651,294.15,297.15,1.0,0.19655,0.0,277.3233333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:27:00,295.33198900330467,294.15,297.15,1.0,0.19655,0.0,277.33,0.1606964283992463,1.3958350828488348
2020-04-26 05:28:00,295.340676641001,294.15,297.15,1.0,0.19655,0.0,277.33666666666664,0.1606964283992463,1.3958350828488348
2020-04-26 05:29:00,295.3493782488637,294.15,297.15,1.0,0.19655,0.0,277.3433333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:30:00,295.3580929185496,294.15,297.15,1.0,0.19655,0.0,277.34999999999997,0.1606964283992463,1.3958350828488348
2020-04-26 05:31:00,295.36681978483557,294.15,297.15,1.0,0.19655,0.0,277.3566666666666,0.1606964283992463,1.3958350828488348
2020-04-26 05:32:00,295.37555804265975,294.15,297.15,1.0,0.19655,0.0,277.3633333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:33:00,295.3843069193625,294.15,297.15,1.0,0.19655,0.0,277.37,0.1606964283992463,1.3958350828488348
2020-04-26 05:34:00,295.3930656652776,294.15,297.15,1.0,0.19655,0.0,277.37666666666667,0.1606964283992463,1.3958350828488348
2020-04-26 05:35:00,295.40183355282045,294.15,297.15,1.0,0.19655,0.0,277.3833333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:36:00,295.410609876015,294.15,297.15,1.0,0.19655,0.0,277.39,0.1606964283992463,1.3958350828488348
2020-04-26 05:37:00,295.4193939498457,294.15,297.15,1.0,0.19655,0.0,277.39666666666665,0.1606964283992463,1.3958350828488348
2020-04-26 05:38:00,295.42818510951463,294.15,297.15,1.0,0.19655,0.0,277.4033333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:39:00,295.43698270967303,294.15,297.15,1.0,0.19655,0.0,277.40999999999997,0.1606964283992463,1.3958350828488348
2020-04-26 05:40:00,295.44578612366854,294.15,297.15,1.0,0.19655,0.0,277.41666666666663,0.1606964283992463,1.3958350828488348
2020-04-26 05:41:00,295.45459474282734,294.15,297.15,1.0,0.19655,0.0,277.4233333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:42:00,295.4634079757788,294.15,297.15,1.0,0.19655,0.0,277.42999999999995,0.1606964283992463,1.3958350828488348
2020-04-26 05:43:00,295.47222524782546,294.15,297.15,1.0,0.19655,0.0,277.43666666666667,0.1606964283992463,1.3958350828488348
2020-04-26 05:44:00,295.48104600035896,294.15,297.15,1.0,0.19655,0.0,277.4433333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:45:00,295.4898696903193,294.15,297.15,1.0,0.19655,0.0,277.45,0.1606964283992463,1.3958350828488348
2020-04-26 05:46:00,295.49869578969776,294.15,297.15,1.0,0.19655,0.0,277.45666666666665,0.1606964283992463,1.3958350828488348
2020-04-26 05:47:00,295.50752378507843,294.15,297.15,1.0,0.19655,0.0,277.4633333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:48:00,295.5163531772191,294.15,297.15,1.0,0.19655,0.0,277.46999999999997,0.1606964283992463,1.3958350828488348
2020-04-26 05:49:00,295.52518348066735,294.15,297.15,1.0,0.19655,0.0,277.47666666666663,0.1606964283992463,1.3958350828488348
2020-04-26 05:50:00,295.5340142234114,294.15,297.15,1.0,0.19655,0.0,277.4833333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:51:00,295.5428449465651,294.15,297.15,1.0,0.19655,0.0,277.48999999999995,0.1606964283992463,1.3958350828488348
2020-04-26 05:52:00,295.55167520408315,294.15,297.15,1.0,0.19655,0.0,277.49666666666667,0.1606964283992463,1.3958350828488348
2020-04-26 05:53:00,295.56050456252234,294.15,297.15,1.0,0.19655,0.0,277.50333333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:54:00,295.569332600798,294.15,297.15,1.0,0.19655,0.0,277.51,0.1606964283992463,1.3958350828488348
2020-04-26 05:55:00,295.5781589099713,294.15,297.15,1.0,0.20031166666666667,0.0,277.51666666666665,0.1606964283992463,1.3958350828488348
2020-04-26 05:56:00,295.5869830931368,294.15,297.15,1.0,0.20407333333333333,0.0,277.5233333333333,0.1606964283992463,1.3958350828488348
2020-04-26 05:57:00,295.59580476526924,294.15,297.15,1.0,0.207835,0.0,277.53,0.1606964283992463,1.3958350828488348
2020-04-26 05:58:00,295.60462355311586,294.15,297.15,1.0,0.21159666666666668,0.0,277.53666666666663,0.1606964283992463,1.3958350828488348
2020-04-26 05:59:00,295.61343909511913,294.15,297.15,1.0,0.21535833333333335,0.0,277.5433333333333,0.1606964283992463,1.3958350828488348
2020-04-26 06:00:00,295.6222510413677,294.15,297.15,1.0,0.21912,0.0,277.54999999999995,0.16071472592520084,1.3958350828488348
2020-04-26 06:01:00,295.63100560402745,294.15,297.15,0.0,0.21912,0.0,277.5566666666667,0.16071472592520084,1.3958350828488348
2020-04-26 06:02:00,295.6395699730638,294.15,297.15,0.0,0.21912,0.0,277.56333333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:03:00,295.64783954263237,294.15,297.15,0.0,0.21912,0.0,277.57,0.16071472592520084,1.3958350828488348
2020-04-26 06:04:00,295.65575073462765,294.15,297.15,0.0,0.21912,0.0,277.57666666666665,0.16071472592520084,1.3958350828488348
2020-04-26 06:05:00,295.66326470850396,294.15,297.15,0.0,0.21912,0.0,277.5833333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:06:00,295.67035520962065,294.15,297.15,0.0,0.21912,0.0,277.59,0.16071472592520084,1.3958350828488348
2020-04-26 06:07:00,295.67700451860514,294.15,297.15,0.0,0.21912,0.0,277.59666666666664,0.16071472592520084,1.3958350828488348
2020-04-26 06:08:00,295.68320172199344,294.15,297.15,0.0,0.21912,0.0,277.6033333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:09:00,295.6889413044308,294.15,297.15,0.0,0.21912,0.0,277.60999999999996,0.16071472592520084,1.3958350828488348
2020-04-26 06:10:00,295.69422203365093,294.15,297.15,0.0,0.21912,0.0,277.6166666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:11:00,295.6990460844664,294.15,297.15,0.0,0.21912,0.0,277.62333333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:12:00,295.70341833145005,294.15,297.15,0.0,0.21912,0.0,277.63,0.16071472592520084,1.3958350828488348
2020-04-26 06:13:00,295.70734577275334,294.15,297.15,0.0,0.21912,0.0,277.63666666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:14:00,295.71083706017816,294.15,297.15,0.0,0.21912,0.0,277.6433333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:15:00,295.7139021156372,294.15,297.15,0.0,0.21912,0.0,277.65,0.16071472592520084,1.3958350828488348
2020-04-26 06:16:00,295.7165518180695,294.15,297.15,0.0,0.21912,0.0,277.65666666666664,0.16071472592520084,1.3958350828488348
2020-04-26 06:17:00,295.7187977479664,294.15,297.15,0.0,0.21912,0.0,277.6633333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:18:00,295.72065197905914,294.15,297.15,0.0,0.21912,0.0,277.66999999999996,0.16071472592520084,1.3958350828488348
2020-04-26 06:19:00,295.72212690864035,294.15,297.15,0.0,0.21912,0.0,277.6766666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:20:00,295.72323511955494,294.15,297.15,0.0,0.21912,0.0,277.68333333333334,0.16071472592520084,1.3958350828488348
2020-04-26 06:21:00,295.72398926817226,294.15,297.15,0.0,0.21912,0.0,277.69,0.16071472592520084,1.3958350828488348
2020-04-26 06:22:00,295.72440199369044,294.15,297.15,0.0,0.21912,0.0,277.69666666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:23:00,295.7244858449749,294.15,297.15,0.0,0.21912,0.0,277.7033333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:24:00,295.724253221827,294.15,297.15,0.0,0.21912,0.0,277.71,0.16071472592520084,1.3958350828488348
2020-04-26 06:25:00,295.7237163281445,294.15,297.15,0.0,0.21912,0.0,277.71666666666664,0.16071472592520084,1.3958350828488348
2020-04-26 06:26:00,295.72288713489644,294.15,297.15,0.0,0.21912,0.0,277.7233333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:27:00,295.72177735121306,294.15,297.15,0.0,0.21912,0.0,277.72999999999996,0.16071472592520084,1.3958350828488348
2020-04-26 06:28:00,295.7203984021935,294.15,297.15,0.0,0.21912,0.0,277.7366666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:29:00,295.7187614122839,294.15,297.15,0.0,0.21912,0.0,277.74333333333334,0.16071472592520084,1.3958350828488348
2020-04-26 06:30:00,295.7168771932823,294.15,297.15,0.0,0.21912,0.0,277.75,0.16071472592520084,1.3958350828488348
2020-04-26 06:31:00,295.71475627026655,294.15,297.15,0.0,0.21912,0.0,277.75666666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:32:00,295.71240894360403,294.15,297.15,0.0,0.21912,0.0,277.7633333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:33:00,295.7098452139097,294.15,297.15,0.0,0.21912,0.0,277.77,0.16071472592520084,1.3958350828488348
2020-04-26 06:34:00,295.7070747457432,294.15,297.15,0.0,0.21912,0.0,277.77666666666664,0.16071472592520084,1.3958350828488348
2020-04-26 06:35:00,295.7041068736955,294.15,297.15,0.0,0.21912,0.0,277.7833333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:36:00,295.7009506089202,294.15,297.15,0.0,0.21912,0.0,277.78999999999996,0.16071472592520084,1.3958350828488348
2020-04-26 06:37:00,295.6976146444602,294.15,297.15,0.0,0.21912,0.0,277.7966666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:38:00,295.6941073610813,294.15,297.15,0.0,0.21912,0.0,277.8033333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:39:00,295.6904368337357,294.15,297.15,0.0,0.21912,0.0,277.81,0.16071472592520084,1.3958350828488348
2020-04-26 06:40:00,295.6866108385534,294.15,297.15,0.0,0.21912,0.0,277.81666666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:41:00,295.68263686028286,294.15,297.15,0.0,0.21912,0.0,277.8233333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:42:00,295.67852210009835,294.15,297.15,0.0,0.21912,0.0,277.83,0.16071472592520084,1.3958350828488348
2020-04-26 06:43:00,295.674273483691,294.15,297.15,0.0,0.21912,0.0,277.83666666666664,0.16071472592520084,1.3958350828488348
2020-04-26 06:44:00,295.66989766956567,294.15,297.15,0.0,0.21912,0.0,277.8433333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:45:00,295.6654010574724,294.15,297.15,0.0,0.21912,0.0,277.84999999999997,0.16071472592520084,1.3958350828488348
2020-04-26 06:46:00,295.6607897969117,294.15,297.15,0.0,0.21912,0.0,277.8566666666666,0.16071472592520084,1.3958350828488348
2020-04-26 06:47:00,295.65606979565604,294.15,297.15,0.0,0.21912,0.0,277.8633333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:48:00,295.6512467282449,294.15,297.15,0.0,0.21912,0.0,277.87,0.16071472592520084,1.3958350828488348
2020-04-26 06:49:00,295.6463260444085,294.15,297.15,0.0,0.21912,0.0,277.87666666666667,0.16071472592520084,1.3958350828488348
2020-04-26 06:50:00,295.64131297739016,294.15,297.15,0.0,0.21912,0.0,277.8833333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:51:00,295.6362125521369,294.15,297.15,0.0,0.21912,0.0,277.89,0.16071472592520084,1.3958350828488348
2020-04-26 06:52:00,295.63102959333673,294.15,297.15,0.0,0.21912,0.0,277.89666666666665,0.16071472592520084,1.3958350828488348
2020-04-26 06:53:00,295.6257687332817,294.15,297.15,0.0,0.21912,0.0,277.9033333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:54:00,295.62043441954404,294.15,297.15,0.0,0.21912,0.0,277.90999999999997,0.16071472592520084,1.3958350828488348
2020-04-26 06:55:00,295.61503092245266,294.15,297.15,0.0,0.214985,0.0,277.91666666666663,0.16071472592520084,1.3958350828488348
2020-04-26 06:56:00,295.60956234236164,294.15,297.15,0.0,0.21085,0.0,277.9233333333333,0.16071472592520084,1.3958350828488348
2020-04-26 06:57:00,295.6040326167056,294.15,297.15,0.0,0.206715,0.0,277.92999999999995,0.16071472592520084,1.3958350828488348
2020-04-26 06:58:00,295.5984455268375,294.15,297.15,0.0,0.20258,0.0,277.93666666666667,0.16071472592520084,1.3958350828488348
2020-04-26 06:59:00,295.59280470464887,294.15,297.15,0.0,0.198445,0.0,277.9433333333333,0.16071472592520084,1.3958350828488348
2020-04-26 07:00:00,295.5871136389719,294.15,297.15,0.0,0.19431,0.0,277.95,0.16071472592520084,1.3958350828488348
2020-04-26 07:01:00,295.58137356597626,294.15,297.15,0.0,0.19431,0.0,277.9568011316872,0.16071472592520084,1.3958350828488348
2020-04-26 07:02:00,295.5755934179821,294.15,297.15,0.0,0.19431,0.0,277.96386584362136,0.16071472592520084,1.3958350828488348
2020-04-26 07:03:00,295.56977456324466,294.15,297.15,0.0,0.19431,0.0,277.9711861111111,0.16071472592520084,1.3958350828488348
2020-04-26 07:04:00,295.56392080792614,294.15,297.15,0.0,0.19431,0.0,277.978753909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:05:00,295.558035783489,294.15,297.15,0.0,0.19431,0.0,277.98656121399176,0.16071472592520084,1.3958350828488348
2020-04-26 07:06:00,295.55212285158694,294.15,297.15,0.0,0.19431,0.0,277.9946,0.16071472592520084,1.3958350828488348
2020-04-26 07:07:00,295.5461851810852,294.15,297.15,0.0,0.19431,0.0,278.00286224279836,0.16071472592520084,1.3958350828488348
2020-04-26 07:08:00,295.5402257668428,294.15,297.15,0.0,0.19431,0.0,278.01133991769547,0.16071472592520084,1.3958350828488348
2020-04-26 07:09:00,295.53424743915275,294.15,297.15,0.0,0.19431,0.0,278.020025,0.16071472592520084,1.3958350828488348
2020-04-26 07:10:00,295.52825287382336,294.15,297.15,0.0,0.19431,0.0,278.02890946502055,0.16071472592520084,1.3958350828488348
2020-04-26 07:11:00,295.5222446018093,294.15,297.15,0.0,0.19431,0.0,278.03798528806584,0.16071472592520084,1.3958350828488348
2020-04-26 07:12:00,295.51622501812346,294.15,297.15,0.0,0.19431,0.0,278.0472444444444,0.16071472592520084,1.3958350828488348
2020-04-26 07:13:00,295.5101963901378,294.15,297.15,0.0,0.19431,0.0,278.056678909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:14:00,295.5041608653447,294.15,297.15,0.0,0.19431,0.0,278.0662806584362,0.16071472592520084,1.3958350828488348
2020-04-26 07:15:00,295.49812047862133,294.15,297.15,0.0,0.19431,0.0,278.07604166666664,0.16071472592520084,1.3958350828488348
2020-04-26 07:16:00,295.4920771590279,294.15,297.15,0.0,0.19431,0.0,278.085953909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:17:00,295.48603273616266,294.15,297.15,0.0,0.19431,0.0,278.0960093621399,0.16071472592520084,1.3958350828488348
2020-04-26 07:18:00,295.4799889460924,294.15,297.15,0.0,0.19431,0.0,278.1062,0.16071472592520084,1.3958350828488348
2020-04-26 07:19:00,295.4739474368731,294.15,297.15,0.0,0.19431,0.0,278.11651779835387,0.16071472592520084,1.3958350828488348
2020-04-26 07:20:00,295.4679097736713,294.15,297.15,0.0,0.19431,0.0,278.1269547325103,0.16071472592520084,1.3958350828488348
2020-04-26 07:21:00,295.4618774434981,294.15,297.15,0.0,0.19431,0.0,278.13750277777774,0.16071472592520084,1.3958350828488348
2020-04-26 07:22:00,295.4558518595628,294.15,297.15,0.0,0.19431,0.0,278.148153909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:23:00,295.4498343652547,294.15,297.15,0.0,0.19431,0.0,278.15890010288064,0.16071472592520084,1.3958350828488348
2020-04-26 07:24:00,295.4438262377609,294.15,297.15,0.0,0.19431,0.0,278.1697333333333,0.16071472592520084,1.3958350828488348
2020-04-26 07:25:00,295.43782869132735,294.15,297.15,0.0,0.19431,0.0,278.18064557613167,0.16071472592520084,1.3958350828488348
2020-04-26 07:26:00,295.4318428801687,294.15,297.15,0.0,0.19431,0.0,278.19162880658433,0.16071472592520084,1.3958350828488348
2020-04-26 07:27:00,295.425869901038,294.15,297.15,0.0,0.19431,0.0,278.202675,0.16071472592520084,1.3958350828488348
2020-04-26 07:28:00,295.41991079546074,294.15,297.15,0.0,0.19431,0.0,278.2137761316872,0.16071472592520084,1.3958350828488348
2020-04-26 07:29:00,295.41396655164453,294.15,297.15,0.0,0.19431,0.0,278.2249241769547,0.16071472592520084,1.3958350828488348
2020-04-26 07:30:00,295.40803810607287,294.15,297.15,0.0,0.19431,0.0,278.2361111111111,0.16071472592520084,1.3958350828488348
2020-04-26 07:31:00,295.40212630641855,294.15,297.15,0.0,0.19431,0.0,278.247328909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:32:00,295.39623183828155,294.15,297.15,0.0,0.19431,0.0,278.25856954732507,0.16071472592520084,1.3958350828488348
2020-04-26 07:33:00,295.39035531845127,294.15,297.15,0.0,0.19431,0.0,278.26982499999997,0.16071472592520084,1.3958350828488348
2020-04-26 07:34:00,295.38449737261294,294.15,297.15,0.0,0.19431,0.0,278.2810872427983,0.16071472592520084,1.3958350828488348
2020-04-26 07:35:00,295.37865867679875,294.15,297.15,0.0,0.19431,0.0,278.2923482510288,0.16071472592520084,1.3958350828488348
2020-04-26 07:36:00,295.37283996297344,294.15,297.15,0.0,0.19431,0.0,278.30359999999996,0.16071472592520084,1.3958350828488348
2020-04-26 07:37:00,295.36704197736094,294.15,297.15,0.0,0.19431,0.0,278.31483446502057,0.16071472592520084,1.3958350828488348
2020-04-26 07:38:00,295.36126541531576,294.15,297.15,0.0,0.19431,0.0,278.32604362139915,0.16071472592520084,1.3958350828488348
2020-04-26 07:39:00,295.35551086178987,294.15,297.15,0.0,0.19431,0.0,278.33721944444443,0.16071472592520084,1.3958350828488348
2020-04-26 07:40:00,295.3497787522866,294.15,297.15,0.0,0.19431,0.0,278.348353909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:41:00,295.34406935631193,294.15,297.15,0.0,0.19431,0.0,278.35943899176954,0.16071472592520084,1.3958350828488348
2020-04-26 07:42:00,295.33838277881677,294.15,297.15,0.0,0.19431,0.0,278.37046666666663,0.16071472592520084,1.3958350828488348
2020-04-26 07:43:00,295.3327189733063,294.15,297.15,0.0,0.19431,0.0,278.381428909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:44:00,295.32707776088137,294.15,297.15,0.0,0.19431,0.0,278.39231769547325,0.16071472592520084,1.3958350828488348
2020-04-26 07:45:00,295.3214588509413,294.15,297.15,0.0,0.19431,0.0,278.403125,0.16071472592520084,1.3958350828488348
2020-04-26 07:46:00,295.31586186080244,294.15,297.15,0.0,0.19431,0.0,278.41384279835387,0.16071472592520084,1.3958350828488348
2020-04-26 07:47:00,295.3102863327358,294.15,297.15,0.0,0.19431,0.0,278.4244630658436,0.16071472592520084,1.3958350828488348
2020-04-26 07:48:00,295.30473174782213,294.15,297.15,0.0,0.19431,0.0,278.43497777777776,0.16071472592520084,1.3958350828488348
2020-04-26 07:49:00,295.2991975365917,294.15,297.15,0.0,0.19431,0.0,278.445378909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:50:00,295.29368308674407,294.15,297.15,0.0,0.19431,0.0,278.455658436214,0.16071472592520084,1.3958350828488348
2020-04-26 07:51:00,295.2881877483934,294.15,297.15,0.0,0.19431,0.0,278.4658083333333,0.16071472592520084,1.3958350828488348
2020-04-26 07:52:00,295.2827108373291,294.15,297.15,0.0,0.19431,0.0,278.47582057613164,0.16071472592520084,1.3958350828488348
2020-04-26 07:53:00,295.2772516367586,294.15,297.15,0.0,0.19431,0.0,278.4856871399177,0.16071472592520084,1.3958350828488348
2020-04-26 07:54:00,295.2718093979363,294.15,297.15,0.0,0.19431,0.0,278.49539999999996,0.16071472592520084,1.3958350828488348
2020-04-26 07:55:00,295.2663833400057,294.15,297.15,0.0,0.19542500000000002,0.0,278.5049511316872,0.16071472592520084,1.3958350828488348
2020-04-26 07:56:00,295.26097264928774,294.15,297.15,0.0,0.19654000000000002,0.0,278.51433251028806,0.16071472592520084,1.3958350828488348
2020-04-26 07:57:00,295.25557647814003,294.15,297.15,0.0,0.19765500000000003,0.0,278.52353611111107,0.16071472592520084,1.3958350828488348
2020-04-26 07:58:00,295.25019394337284,294.15,297.15,0.0,0.19877,0.0,278.532553909465,0.16071472592520084,1.3958350828488348
2020-04-26 07:59:00,295.24482412400187,294.15,297.15,0.0,0.199885,0.0,278.5413778806584,0.16071472592520084,1.3958350828488348
2020-04-26 08:00:00,295.2394660577472,294.15,297.15,0.0,0.201,0.0,278.54999999999995,0.16071472592520084,1.3958350828488348
2020-04-26 08:01:00,295.23411914116826,294.15,297.15,0.0,0.201,0.0,278.5582515174897,0.16071472592520084,1.3958350828488348
2020-04-26 08:02:00,295.22878006186016,294.15,297.15,0.0,0.201,0.0,278.56598127572016,0.16071472592520084,1.3958350828488348
2020-04-26 08:03:00,295.22344747913655,294.15,297.15,0.0,0.201,0.0,278.57320763888885,0.16071472592520084,1.3958350828488348
2020-04-26 08:04:00,295.21811955202827,294.15,297.15,0.0,0.201,0.0,278.5799489711934,0.16071472592520084,1.3958350828488348
2020-04-26 08:05:00,295.2127941629467,294.15,297.15,0.0,0.201,0.0,278.5862236368313,0.16071472592520084,1.3958350828488348
2020-04-26 08:06:00,295.20747096498957,294.15,297.15,0.0,0.201,0.0,278.59205,0.16071472592520084,1.3958350828488348
2020-04-26 08:07:00,295.2021511516794,294.15,297.15,0.0,0.201,0.0,278.5974464248971,0.16071472592520084,1.3958350828488348
2020-04-26 08:08:00,295.19683530882685,294.15,297.15,0.0,0.201,0.0,278.60243127572016,0.16071472592520084,1.3958350828488348
2020-04-26 08:09:00,295.191523652784,294.15,297.15,0.0,0.201,0.0,278.60702291666666,0.16071472592520084,1.3958350828488348
2020-04-26 08:10:00,295.1862162124245,294.15,297.15,0.0,0.201,0.0,278.61123971193416,0.16071472592520084,1.3958350828488348
2020-04-26 08:11:00,295.1809129203717,294.15,297.15,0.0,0.201,0.0,278.61510002572015,0.16071472592520084,1.3958350828488348
2020-04-26 08:12:00,295.1756136642833,294.15,297.15,0.0,0.201,0.0,278.6186222222222,0.16071472592520084,1.3958350828488348
2020-04-26 08:13:00,295.1703183191751,294.15,297.15,0.0,0.201,0.0,278.62182466563786,0.16071472592520084,1.3958350828488348
2020-04-26 08:14:00,295.16502676965706,294.15,297.15,0.0,0.201,0.0,278.6247257201646,0.16071472592520084,1.3958350828488348
2020-04-26 08:15:00,295.1597389265978,294.15,297.15,0.0,0.201,0.0,278.62734374999997,0.16071472592520084,1.3958350828488348
2020-04-26 08:16:00,295.15445474097214,294.15,297.15,0.0,0.201,0.0,278.62969711934153,0.16071472592520084,1.3958350828488348
2020-04-26 08:17:00,295.1491742168065,294.15,297.15,0.0,0.201,0.0,278.6318041923868,0.16071472592520084,1.3958350828488348
2020-04-26 08:18:00,295.14389742468177,294.15,297.15,0.0,0.201,0.0,278.6336833333333,0.16071472592520084,1.3958350828488348
2020-04-26 08:19:00,295.138624516935,294.15,297.15,0.0,0.201,0.0,278.63535290637856,0.16071472592520084,1.3958350828488348
2020-04-26 08:20:00,295.1333557453786,294.15,297.15,0.0,0.201,0.0,278.63683127572017,0.16071472592520084,1.3958350828488348
2020-04-26 08:21:00,295.1280914818869,294.15,297.15,0.0,0.201,0.0,278.6381368055555,0.16071472592520084,1.3958350828488348
2020-04-26 08:22:00,295.12283224144204,294.15,297.15,0.0,0.201,0.0,278.6392878600823,0.16071472592520084,1.3958350828488348
2020-04-26 08:23:00,295.11757870597387,294.15,297.15,0.0,0.201,0.0,278.64030280349795,0.16071472592520084,1.3958350828488348
2020-04-26 08:24:00,295.11233174542554,294.15,297.15,0.0,0.201,0.0,278.64119999999997,0.16071472592520084,1.3958350828488348
2020-04-26 08:25:00,295.10709242984245,294.15,297.15,0.0,0.201,0.0,278.64199781378596,0.16071472592520084,1.3958350828488348
2020-04-26 08:26:00,295.10186202323814,294.15,297.15,0.0,0.201,0.0,278.6427146090535,0.16071472592520084,1.3958350828488348
2020-04-26 08:27:00,295.096642544396,294.15,297.15,0.0,0.201,0.0,278.64336875,0.16071472592520084,1.3958350828488348
2020-04-26 08:28:00,295.0914349299419,294.15,297.15,0.0,0.201,0.0,278.643978600823,0.16071472592520084,1.3958350828488348
2020-04-26 08:29:00,295.0862401024034,294.15,297.15,0.0,0.201,0.0,278.6445625257201,0.16071472592520084,1.3958350828488348
2020-04-26 08:30:00,295.0810598053806,294.15,297.15,0.0,0.201,0.0,278.6451388888889,0.16071472592520084,1.3958350828488348
