datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 06:13:00,294.79851271410536,294.15,297.15,0.2051008939743042,0.24306,0.0,272.9488973736424,0.14685111504371579,1.4822098076918753
2020-04-25 06:14:00,294.7927814988207,294.15,297.15,0.2051008939743042,0.24306,0.0,272.9413669590643,0.14685111504371579,1.4822098076918753
2020-04-25 06:15:00,294.7871705721574,294.15,297.15,0.2051008939743042,0.24306,0.0,272.9338757048872,0.14685111504371579,1.4822098076918753
2020-04-25 06:16:00,294.7816727721562,294.15,297.15,0.2051008939743042,0.24306,0.0,272.9264243943191,0.14685111504371579,1.4822098076918753
2020-04-25 06:17:00,294.7762812932376,294.15,297.15,0.2051008939743042,0.24306,0.0,272.91901381056806,0.14685111504371579,1.4822098076918753
2020-04-25 06:18:00,294.770990249569,294.15,297.15,0.2051008939743042,0.24306,0.0,272.9116447368421,0.14685111504371579,1.4822098076918753
2020-04-25 06:19:00,294.7657940565043,294.15,297.15,0.2051008939743042,0.24306,0.0,272.9043179563492,0.14685111504371579,1.4822098076918753
2020-04-25 06:20:00,294.7606859278518,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8970342522974,0.14685111504371579,1.4822098076918753
2020-04-25 06:21:00,294.7556573149557,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8897944078947,0.14685111504371579,1.4822098076918753
2020-04-25 06:22:00,294.7507083724922,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8825992063492,0.14685111504371579,1.4822098076918753
2020-04-25 06:23:00,294.745836123084,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8754494308688,0.14685111504371579,1.4822098076918753
2020-04-25 06:24:00,294.74103682369037,294.15,297.15,0.2051008939743042,0.24306,0.0,272.86834586466165,0.14685111504371579,1.4822098076918753
2020-04-25 06:25:00,294.736307234738,294.15,297.15,0.2051008939743042,0.24306,0.0,272.86128929093564,0.14685111504371579,1.4822098076918753
2020-04-25 06:26:00,294.73164311278805,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8542804928989,0.14685111504371579,1.4822098076918753
2020-04-25 06:27:00,294.72703899915007,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8473202537594,0.14685111504371579,1.4822098076918753
2020-04-25 06:28:00,294.72249600544944,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8404093567251,0.14685111504371579,1.4822098076918753
2020-04-25 06:29:00,294.7180128288558,294.15,297.15,0.2051008939743042,0.24306,0.0,272.83354858500417,0.14685111504371579,1.4822098076918753
2020-04-25 06:30:00,294.71358739544627,294.15,297.15,0.2051008939743042,0.24306,0.0,272.8267387218045,0.14685111504371579,1.4822098076918753
2020-04-25 06:31:00,294.7092180888331,294.15,297.15,0.2051008939743042,0.24306,0.012204678362573102,272.81998055033415,0.14685111504371579,1.4822098076918753
2020-04-25 06:32:00,294.7049039292272,294.15,297.15,0.2051008939743042,0.24306,0.048631578947368435,272.81327485380115,0.14685111504371579,1.4822098076918753
2020-04-25 06:33:00,294.70064418361954,294.15,297.15,0.2051008939743042,0.24306,0.10900000000000003,272.8066224154135,0.14685111504371579,1.4822098076918753
2020-04-25 06:34:00,294.6964381953359,294.15,297.15,0.2051008939743042,0.24306,0.19302923976608188,272.80002401837925,0.14685111504371579,1.4822098076918753
2020-04-25 06:35:00,294.6922853897871,294.15,297.15,0.2051008939743042,0.24306,0.30043859649122817,272.7934804459064,0.14685111504371579,1.4822098076918753
2020-04-25 06:36:00,294.6881852761653,294.15,297.15,0.2051008939743042,0.24306,0.4309473684210528,272.78699248120296,0.14685111504371579,1.4822098076918753
2020-04-25 06:37:00,294.6841374407388,294.15,297.15,0.2051008939743042,0.24306,0.5842748538011697,272.780560907477,0.14685111504371579,1.4822098076918753
2020-04-25 06:38:00,294.68014153948815,294.15,297.15,0.2051008939743042,0.24306,0.7601403508771931,272.77418650793646,0.14685111504371579,1.4822098076918753
2020-04-25 06:39:00,294.67619729099283,294.15,297.15,0.2051008939743042,0.24306,0.958263157894737,272.76787006578945,0.14685111504371579,1.4822098076918753
2020-04-25 06:40:00,294.6723044696164,294.15,297.15,0.2051008939743042,0.24306,1.1783625730994154,272.76161236424394,0.14685111504371579,1.4822098076918753
2020-04-25 06:41:00,294.66846289910984,294.15,297.15,0.2051008939743042,0.24306,1.4201578947368423,272.7554141865079,0.14685111504371579,1.4822098076918753
2020-04-25 06:42:00,294.6646724466684,294.15,297.15,0.2051008939743042,0.24306,1.6833684210526318,272.7492763157895,0.14685111504371579,1.4822098076918753
2020-04-25 06:43:00,294.66093301745565,294.15,297.15,0.2051008939743042,0.24306,1.9677134502923983,272.7431995352965,0.14685111504371579,1.4822098076918753
2020-04-25 06:44:00,294.65724454957797,294.15,297.15,0.2051008939743042,0.24306,2.272912280701755,272.73718462823723,0.14685111504371579,1.4822098076918753
2020-04-25 06:45:00,294.6536070094843,294.15,297.15,0.2051008939743042,0.24306,2.5986842105263164,272.73123237781954,0.14685111504371579,1.4822098076918753
2020-04-25 06:46:00,294.650020387763,294.15,297.15,0.2051008939743042,0.24306,2.9447485380116967,272.72534356725146,0.14685111504371579,1.4822098076918753
2020-04-25 06:47:00,294.64648469530647,294.15,297.15,0.2051008939743042,0.24306,3.3108245614035092,272.719518979741,0.14685111504371579,1.4822098076918753
2020-04-25 06:48:00,294.6429999598163,294.15,297.15,0.2051008939743042,0.24306,3.696631578947369,272.7137593984962,0.14685111504371579,1.4822098076918753
2020-04-25 06:49:00,294.63956622262253,294.15,297.15,0.2051008939743042,0.24306,4.101888888888889,272.70806560672514,0.14685111504371579,1.4822098076918753
2020-04-25 06:50:00,294.63618353579443,294.15,297.15,0.2051008939743042,0.24306,4.526315789473685,272.7024383876357,0.14685111504371579,1.4822098076918753
2020-04-25 06:51:00,294.6328519595196,294.15,297.15,0.2051008939743042,0.24306,4.96963157894737,272.69687852443604,0.14685111504371579,1.4822098076918753
2020-04-25 06:52:00,294.6295715597339,294.15,297.15,0.2051008939743042,0.24306,5.4315555555555575,272.69138680033416,0.14685111504371579,1.4822098076918753
2020-04-25 06:53:00,294.62634240598396,294.15,297.15,0.2051008939743042,0.24306,5.911807017543861,272.685963998538,0.14685111504371579,1.4822098076918753
2020-04-25 06:54:00,294.62316456950623,294.15,297.15,0.2051008939743042,0.24306,6.410105263157896,272.68061090225564,0.14685111504371579,1.4822098076918753
2020-04-25 06:55:00,294.6200381215092,294.15,297.15,0.2051008939743042,0.244535,6.926169590643276,272.675328294695,0.14685111504371579,1.4822098076918753
2020-04-25 06:56:00,294.61696313164543,294.15,297.15,0.2051008939743042,0.24601,7.4597192982456155,272.67011695906433,0.14685111504371579,1.4822098076918753
2020-04-25 06:57:00,294.61393966666174,294.15,297.15,0.2051008939743042,0.247485,8.010473684210528,272.6649776785714,0.14685111504371579,1.4822098076918753
2020-04-25 06:58:00,294.61096778921717,294.15,297.15,0.2051008939743042,0.24896000000000001,8.578152046783627,272.65991123642436,0.14685111504371579,1.4822098076918753
2020-04-25 06:59:00,294.6080475568583,294.15,297.15,0.2051008939743042,0.250435,9.162473684210529,272.6549184158312,0.14685111504371579,1.4822098076918753
2020-04-25 07:00:00,294.60517902114384,288.15,303.15,0.2051008939743042,0.25191,9.763157894736842,272.65,0.14686208355935887,1.4822098076918753
2020-04-25 07:01:00,294.59497843905615,288.15,303.15,0.0,0.25191,10.37992397660819,272.645681547619,0.14686208355935887,1.4822098076918753
2020-04-25 07:02:00,294.585877501625,288.15,303.15,0.0,0.25191,11.012491228070179,272.64247619047615,0.14686208355935887,1.4822098076918753
2020-04-25 07:03:00,294.5776931598648,288.15,303.15,0.0,0.25191,11.660578947368423,272.64036607142856,0.14686208355935887,1.4822098076918753
2020-04-25 07:04:00,294.5702470516285,288.15,303.15,0.0,0.25191,12.32390643274854,272.6393333333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:05:00,294.5633962577084,288.15,303.15,0.0,0.25191,13.002192982456142,272.6393601190476,0.14686208355935887,1.4822098076918753
2020-04-25 07:06:00,294.55702676091363,288.15,303.15,0.0,0.25191,13.695157894736845,272.6404285714286,0.14686208355935887,1.4822098076918753
2020-04-25 07:07:00,294.55104686524214,288.15,303.15,0.0,0.25191,14.40252046783626,272.6425208333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:08:00,294.5453825402084,288.15,303.15,0.0,0.25191,15.124000000000004,272.64561904761905,0.14686208355935887,1.4822098076918753
2020-04-25 07:09:00,294.53997396422903,288.15,303.15,0.0,0.25191,15.859315789473687,272.6497053571428,0.14686208355935887,1.4822098076918753
2020-04-25 07:10:00,294.5347728274397,288.15,303.15,0.0,0.25191,16.60818713450293,272.65476190476187,0.14686208355935887,1.4822098076918753
2020-04-25 07:11:00,294.52974017827364,288.15,303.15,0.0,0.25191,17.37033333333334,272.6607708333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:12:00,294.5248446868692,288.15,303.15,0.0,0.25191,18.14547368421053,272.6677142857143,0.14686208355935887,1.4822098076918753
2020-04-25 07:13:00,294.5200612368006,288.15,303.15,0.0,0.25191,18.933327485380122,272.6755744047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:14:00,294.5153697785463,288.15,303.15,0.0,0.25191,19.733614035087722,272.6843333333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:15:00,294.5107543931899,288.15,303.15,0.0,0.25191,20.54605263157895,272.6939732142857,0.14686208355935887,1.4822098076918753
2020-04-25 07:16:00,294.5062025259341,288.15,303.15,0.0,0.25191,21.370362573099417,272.70447619047616,0.14686208355935887,1.4822098076918753
2020-04-25 07:17:00,294.50170435733287,288.15,303.15,0.0,0.25191,22.206263157894742,272.71582440476186,0.14686208355935887,1.4822098076918753
2020-04-25 07:18:00,294.4972522864116,288.15,303.15,0.0,0.25191,23.053473684210527,272.72799999999995,0.14686208355935887,1.4822098076918753
2020-04-25 07:19:00,294.4928405043986,288.15,303.15,0.0,0.25191,23.911713450292403,272.7409851190476,0.14686208355935887,1.4822098076918753
2020-04-25 07:20:00,294.4884646403371,288.15,303.15,0.0,0.25191,24.78070175438597,272.7547619047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:21:00,294.4841214562256,288.15,303.15,0.0,0.25191,25.660157894736848,272.76931249999996,0.14686208355935887,1.4822098076918753
2020-04-25 07:22:00,294.47980855736114,288.15,303.15,0.0,0.25191,26.549801169590648,272.784619047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:23:00,294.4755246335004,288.15,303.15,0.0,0.25191,27.449350877192984,272.80066369047614,0.14686208355935887,1.4822098076918753
2020-04-25 07:24:00,294.47126921427775,288.15,303.15,0.0,0.25191,28.358526315789476,272.81742857142854,0.14686208355935887,1.4822098076918753
2020-04-25 07:25:00,294.46704247836504,288.15,303.15,0.0,0.25191,29.277046783625735,272.8348958333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:26:00,294.4628447220855,288.15,303.15,0.0,0.25191,30.204631578947374,272.8530476190476,0.14686208355935887,1.4822098076918753
2020-04-25 07:27:00,294.45867613511064,288.15,303.15,0.0,0.25191,31.141000000000002,272.87186607142854,0.14686208355935887,1.4822098076918753
2020-04-25 07:28:00,294.45453698577546,288.15,303.15,0.0,0.25191,32.08587134502925,272.8913333333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:29:00,294.4504280397686,288.15,303.15,0.0,0.25191,33.038964912280704,272.91143154761903,0.14686208355935887,1.4822098076918753
2020-04-25 07:30:00,294.4463501722253,288.15,303.15,0.0,0.25191,34.0,272.9321428571428,0.14686208355935887,1.4822098076918753
2020-04-25 07:31:00,294.44230444882925,288.15,303.15,0.0,0.25191,35.12287337201902,272.9534494047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:32:00,294.4382923335294,288.15,303.15,0.0,0.25191,36.55478465801751,272.9753333333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:33:00,294.43431526879067,288.15,303.15,0.0,0.25191,38.28540745501285,272.9977767857143,0.14686208355935887,1.4822098076918753
2020-04-25 07:34:00,294.43037461988683,288.15,303.15,0.0,0.25191,40.304415360022446,273.02076190476186,0.14686208355935887,1.4822098076918753
2020-04-25 07:35:00,294.42647510424456,288.15,303.15,0.0,0.25191,42.60148197006369,273.0442708333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:36:00,294.4226352249645,288.15,303.15,0.0,0.25191,45.16628088215397,273.0682857142857,0.14686208355935887,1.4822098076918753
2020-04-25 07:37:00,294.4188631061221,288.15,303.15,0.0,0.25191,47.98848569331068,273.09278869047614,0.14686208355935887,1.4822098076918753
2020-04-25 07:38:00,294.41515057973027,288.15,303.15,0.0,0.25191,51.057770000551216,273.1177619047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:39:00,294.4114834953262,288.15,303.15,0.0,0.25191,54.36380740089297,273.14318749999995,0.14686208355935887,1.4822098076918753
2020-04-25 07:40:00,294.4078615096432,288.15,303.15,0.0,0.25191,57.896271491353346,273.1690476190476,0.14686208355935887,1.4822098076918753
2020-04-25 07:41:00,294.4042869287838,288.15,303.15,0.0,0.25191,61.64483586894972,273.1953244047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:42:00,294.40076168767865,288.15,303.15,0.0,0.25191,65.5991741306995,273.222,0.14686208355935887,1.4822098076918753
2020-04-25 07:43:00,294.3972872678161,288.15,303.15,0.0,0.25191,69.74895987362007,273.24905654761903,0.14686208355935887,1.4822098076918753
2020-04-25 07:44:00,294.39386481249744,288.15,303.15,0.0,0.25191,74.08386669472881,273.27647619047616,0.14686208355935887,1.4822098076918753
2020-04-25 07:45:00,294.3904951432344,288.15,303.15,0.0,0.25191,78.59356819104315,273.3042410714285,0.14686208355935887,1.4822098076918753
2020-04-25 07:46:00,294.38717902104094,288.15,303.15,0.0,0.25191,83.26773795958044,273.33233333333334,0.14686208355935887,1.4822098076918753
2020-04-25 07:47:00,294.3839171631623,288.15,303.15,0.0,0.25191,88.09604959735813,273.3607351190476,0.14686208355935887,1.4822098076918753
2020-04-25 07:48:00,294.38071026430714,288.15,303.15,0.0,0.25191,93.06817670139357,273.38942857142854,0.14686208355935887,1.4822098076918753
2020-04-25 07:49:00,294.3775590159676,288.15,303.15,0.0,0.25191,98.17379286870415,273.4183958333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:50:00,294.37446400084355,288.15,303.15,0.0,0.25191,103.4025716963073,273.447619047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:51:00,294.37142577631016,288.15,303.15,0.0,0.25191,108.74418678122038,273.4770803571428,0.14686208355935887,1.4822098076918753
2020-04-25 07:52:00,294.368444940222,288.15,303.15,0.0,0.25191,114.18831172046079,273.5067619047619,0.14686208355935887,1.4822098076918753
2020-04-25 07:53:00,294.365522060958,288.15,303.15,0.0,0.25191,119.72462011104592,273.5366458333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:54:00,294.36265762883414,288.15,303.15,0.0,0.25191,125.34278554999321,273.5667142857143,0.14686208355935887,1.4822098076918753
2020-04-25 07:55:00,294.3598536721377,288.15,303.15,0.0,0.252655,131.03248163432,273.59694940476186,0.14686208355935887,1.4822098076918753
2020-04-25 07:56:00,294.3571067730901,288.15,303.15,0.0,0.2534,136.7833819610437,273.6273333333333,0.14686208355935887,1.4822098076918753
2020-04-25 07:57:00,294.3544176438238,288.15,303.15,0.0,0.254145,142.58516012718167,273.6578482142857,0.14686208355935887,1.4822098076918753
2020-04-25 07:58:00,294.3517904043703,288.15,303.15,0.0,0.25489,148.4274897297514,273.6884761904762,0.14686208355935887,1.4822098076918753
2020-04-25 07:59:00,294.3492290327299,288.15,303.15,0.0,0.255635,154.30004436577013,273.71919940476187,0.14686208355935887,1.4822098076918753
2020-04-25 08:00:00,294.34673594503784,288.15,303.15,0.0,0.25638,160.1924976322554,273.75,0.14686208355935887,1.4822098076918753
2020-04-25 08:01:00,294.34431639369745,288.15,303.15,0.0,0.25638,166.09452312622454,273.78138046875,0.14686208355935887,1.4822098076918753
2020-04-25 08:02:00,294.3419681766353,288.15,303.15,0.0,0.25638,171.99579444469498,273.8138284722222,0.14686208355935887,1.4822098076918753
2020-04-25 08:03:00,294.3396977091137,288.15,303.15,0.0,0.25638,177.88598518468402,273.84730390625,0.14686208355935887,1.4822098076918753
2020-04-25 08:04:00,294.3375316014061,288.15,303.15,0.0,0.25638,183.75476894320914,273.88176666666664,0.14686208355935887,1.4822098076918753
2020-04-25 08:05:00,294.3355221186064,288.15,303.15,0.0,0.25638,189.59181931728773,273.91717664930553,0.14686208355935887,1.4822098076918753
2020-04-25 08:06:00,294.3336826185447,288.15,303.15,0.0,0.25638,195.38680990393718,273.95349374999995,0.14686208355935887,1.4822098076918753
2020-04-25 08:07:00,294.33197803601877,288.15,303.15,0.0,0.25638,201.12941430017483,273.9906778645833,0.14686208355935887,1.4822098076918753
2020-04-25 08:08:00,294.3303665147731,288.15,303.15,0.0,0.25638,206.80930610301812,274.0286888888889,0.14686208355935887,1.4822098076918753
2020-04-25 08:09:00,294.32884865571407,288.15,303.15,0.0,0.25638,212.41615890948444,274.06748671875,0.14686208355935887,1.4822098076918753
2020-04-25 08:10:00,294.32743280688953,288.15,303.15,0.0,0.25638,217.93964631659117,274.10703125,0.14686208355935887,1.4822098076918753
2020-04-25 08:11:00,294.32612394238504,288.15,303.15,0.0,0.25638,223.3694419213557,274.1472823784722,0.14686208355935887,1.4822098076918753
2020-04-25 08:12:00,294.3249248586211,288.15,303.15,0.0,0.25638,228.69521932079545,274.1882,0.14686208355935887,1.4822098076918753
2020-04-25 08:13:00,294.32383738956764,288.15,303.15,0.0,0.25638,233.90665211192783,274.22974401041665,0.14686208355935887,1.4822098076918753
2020-04-25 08:14:00,294.32286280628955,288.15,303.15,0.0,0.25638,238.9934138917702,274.2718743055555,0.14686208355935887,1.4822098076918753
2020-04-25 08:15:00,294.3220019912245,288.15,303.15,0.0,0.25638,243.94517825733993,274.31455078125,0.14686208355935887,1.4822098076918753
2020-04-25 08:16:00,294.3212555293069,288.15,303.15,0.0,0.25638,248.75161880565443,274.35773333333333,0.14686208355935887,1.4822098076918753
2020-04-25 08:17:00,294.3206237566292,288.15,303.15,0.0,0.25638,253.40240913373114,274.40138185763885,0.14686208355935887,1.4822098076918753
2020-04-25 08:18:00,294.32010532181687,288.15,303.15,0.0,0.25638,257.8872228385874,274.44545624999995,0.14686208355935887,1.4822098076918753
2020-04-25 08:19:00,294.3196988852603,288.15,303.15,0.0,0.25638,262.19573351724057,274.48991640624996,0.14686208355935887,1.4822098076918753
2020-04-25 08:20:00,294.31940406902254,288.15,303.15,0.0,0.25638,266.3176147667082,274.5347222222222,0.14686208355935887,1.4822098076918753
2020-04-25 08:21:00,294.31922030966535,288.15,303.15,0.0,0.25638,270.24254018400745,274.57983359375,0.14686208355935887,1.4822098076918753
2020-04-25 08:22:00,294.31914677500447,288.15,303.15,0.0,0.25638,273.9601833661559,274.6252104166666,0.14686208355935887,1.4822098076918753
2020-04-25 08:23:00,294.31918239122444,288.15,303.15,0.0,0.25638,277.46021791017085,274.67081258680554,0.14686208355935887,1.4822098076918753
2020-04-25 08:24:00,294.31932585602124,288.15,303.15,0.0,0.25638,280.73231741306984,274.71659999999997,0.14686208355935887,1.4822098076918753
2020-04-25 08:25:00,294.31957564071024,288.15,303.15,0.0,0.25638,283.7661554718701,274.7625325520833,0.14686208355935887,1.4822098076918753
2020-04-25 08:26:00,294.3199299879799,288.15,303.15,0.0,0.25638,286.551405683589,274.80857013888885,0.14686208355935887,1.4822098076918753
2020-04-25 08:27:00,294.3203869080679,288.15,303.15,0.0,0.25638,289.0777416452441,274.85467265625,0.14686208355935887,1.4822098076918753
2020-04-25 08:28:00,294.32094417435815,288.15,303.15,0.0,0.25638,291.33483695385263,274.9008,0.14686208355935887,1.4822098076918753
2020-04-25 08:29:00,294.32159931878505,288.15,303.15,0.0,0.25638,293.3123652064321,274.9469120659722,0.14686208355935887,1.4822098076918753
2020-04-25 08:30:00,294.3223496272211,288.15,303.15,0.0,0.25638,295.0,274.99296875,0.14686208355935887,1.4822098076918753
2020-04-25 08:31:00,294.3231927714101,288.15,303.15,0.0,0.25638,296.4871170352183,275.03892994791664,0.14686208355935887,1.4822098076918753
2020-04-25 08:32:00,294.32412770310077,288.15,303.15,0.0,0.25638,297.87124387583907,275.08475555555555,0.14686208355935887,1.4822098076918753
2020-04-25 08:33:00,294.3251532722503,288.15,303.15,0.0,0.25638,299.1542819135141,275.13040546875,0.14686208355935887,1.4822098076918753
2020-04-25 08:34:00,294.3262683153754,288.15,303.15,0.0,0.25638,300.3381325398952,275.1758395833333,0.14686208355935887,1.4822098076918753
2020-04-25 08:35:00,294.32747157713544,288.15,303.15,0.0,0.25638,301.42469714663406,275.2210177951389,0.14686208355935887,1.4822098076918753
2020-04-25 08:36:00,294.32876170796436,288.15,303.15,0.0,0.25638,302.4158771253826,275.2659,0.14686208355935887,1.4822098076918753
2020-04-25 08:37:00,294.3301372823373,288.15,303.15,0.0,0.25638,303.3135738677926,275.31044609375,0.14686208355935887,1.4822098076918753
2020-04-25 08:38:00,294.3315968108235,288.15,303.15,0.0,0.25638,304.11968876551583,275.3546159722222,0.14686208355935887,1.4822098076918753
2020-04-25 08:39:00,294.3331387473163,288.15,303.15,0.0,0.25638,304.8361232102041,275.39836953124995,0.14686208355935887,1.4822098076918753
2020-04-25 08:40:00,294.33476149345677,288.15,303.15,0.0,0.25638,305.4647785935092,275.44166666666666,0.14686208355935887,1.4822098076918753
2020-04-25 08:41:00,294.3364634014558,288.15,303.15,0.0,0.25638,306.007556307083,275.48446727430553,0.14686208355935887,1.4822098076918753
2020-04-25 08:42:00,294.3382427760431,288.15,303.15,0.0,0.25638,306.4663577425772,275.52673124999995,0.14686208355935887,1.4822098076918753
2020-04-25 08:43:00,294.3400978759971,288.15,303.15,0.0,0.25638,306.8430842916436,275.56841848958334,0.14686208355935887,1.4822098076918753
2020-04-25 08:44:00,294.3420269155598,288.15,303.15,0.0,0.25638,307.1396373459341,275.60948888888885,0.14686208355935887,1.4822098076918753
2020-04-25 08:45:00,294.34402806596677,288.15,303.15,0.0,0.25638,307.3579182971004,275.64990234375,0.14686208355935887,1.4822098076918753
2020-04-25 08:46:00,294.3460994573215,288.15,303.15,0.0,0.25638,307.4998285367944,275.68961874999997,0.14686208355935887,1.4822098076918753
2020-04-25 08:47:00,294.34823880285006,288.15,303.15,0.0,0.25638,307.56726945666776,275.7285980034722,0.14686208355935887,1.4822098076918753
2020-04-25 08:48:00,294.35044328496076,288.15,303.15,0.0,0.25638,307.56214244837236,275.7668,0.14686208355935887,1.4822098076918753
2020-04-25 08:49:00,294.35271069013424,288.15,303.15,0.0,0.25638,307.48634890356004,275.8041846354166,0.14686208355935887,1.4822098076918753
2020-04-25 08:50:00,294.355038956105,288.15,303.15,0.0,0.25638,307.3417902138825,275.84071180555554,0.14686208355935887,1.4822098076918753
2020-04-25 08:51:00,294.3574260471945,288.15,303.15,0.0,0.25638,307.13036777099165,275.87634140625,0.14686208355935887,1.4822098076918753
2020-04-25 08:52:00,294.35986980159873,288.15,303.15,0.0,0.25638,306.8539829665392,275.9110333333333,0.14686208355935887,1.4822098076918753
2020-04-25 08:53:00,294.3623677511546,288.15,303.15,0.0,0.25638,306.514537192177,275.9447474826389,0.14686208355935887,1.4822098076918753
2020-04-25 08:54:00,294.3649174689927,288.15,303.15,0.0,0.25638,306.11393183955676,275.97744374999996,0.14686208355935887,1.4822098076918753
2020-04-25 08:55:00,294.3675165966183,288.15,303.15,0.0,0.2558066666666667,305.65406830033044,276.00908203125,0.14686208355935887,1.4822098076918753
2020-04-25 08:56:00,294.37016280456044,288.15,303.15,0.0,0.2552333333333333,305.1368479661497,276.0396222222222,0.14686208355935887,1.4822098076918753
2020-04-25 08:57:00,294.3728537720088,288.15,303.15,0.0,0.25466,304.5641722286664,276.06902421875,0.14686208355935887,1.4822098076918753
2020-04-25 08:58:00,294.3755871758501,288.15,303.15,0.0,0.2540866666666667,303.9379424795323,276.0972479166666,0.14686208355935887,1.4822098076918753
2020-04-25 08:59:00,294.37836068414487,288.15,303.15,0.0,0.2535133333333333,303.26006011039925,276.1242532118055,0.14686208355935887,1.4822098076918753
2020-04-25 09:00:00,294.38117195201113,288.15,303.15,0.0,0.25294,302.532426512919,276.15,0.14686208355935887,1.4822098076918753
2020-04-25 09:01:00,294.3840217190477,288.15,303.15,0.0,0.25294,301.7569430787434,276.17501704963234,0.14686208355935887,1.4822098076918753
2020-04-25 09:02:00,294.3869080219942,288.15,303.15,0.0,0.25294,300.9355111995242,276.1998618872549,0.14686208355935887,1.4822098076918753
2020-04-25 09:03:00,294.38983592980674,288.15,303.15,0.0,0.25294,300.0700322669133,276.22453754595585,0.14686208355935887,1.4822098076918753
2020-04-25 09:04:00,294.3928086384939,288.15,303.15,0.0,0.25294,299.1624076725624,276.2490470588235,0.14686208355935887,1.4822098076918753
2020-04-25 09:05:00,294.3958277696904,288.15,303.15,0.0,0.25294,298.2145388081232,276.27339345894603,0.14686208355935887,1.4822098076918753
2020-04-25 09:06:00,294.3988942105452,288.15,303.15,0.0,0.25294,297.22832706524775,276.29757977941176,0.14686208355935887,1.4822098076918753
2020-04-25 09:07:00,294.4020081644113,288.15,303.15,0.0,0.25294,296.2056738355877,276.3216090533088,0.14686208355935887,1.4822098076918753
2020-04-25 09:08:00,294.40516946713547,288.15,303.15,0.0,0.25294,295.1484805107948,276.3454843137255,0.14686208355935887,1.4822098076918753
2020-04-25 09:09:00,294.40837778355143,288.15,303.15,0.0,0.25294,294.058648482521,276.36920859375,0.14686208355935887,1.4822098076918753
2020-04-25 09:10:00,294.4116326649712,288.15,303.15,0.0,0.25294,292.93807914241796,276.39278492647054,0.14686208355935887,1.4822098076918753
2020-04-25 09:11:00,294.4149335796238,288.15,303.15,0.0,0.25294,291.7886738821376,276.41621634497545,0.14686208355935887,1.4822098076918753
2020-04-25 09:12:00,294.4182799323048,288.15,303.15,0.0,0.25294,290.6123340933316,276.43950588235293,0.14686208355935887,1.4822098076918753
2020-04-25 09:13:00,294.421671077156,288.15,303.15,0.0,0.25294,289.4109611676518,276.4626565716911,0.14686208355935887,1.4822098076918753
2020-04-25 09:14:00,294.4251063261742,288.15,303.15,0.0,0.25294,288.18645649675005,276.4856714460784,0.14686208355935887,1.4822098076918753
2020-04-25 09:15:00,294.42858495423656,288.15,303.15,0.0,0.25294,286.94072147227814,276.50855353860294,0.14686208355935887,1.4822098076918753
2020-04-25 09:16:00,294.4321062021374,288.15,303.15,0.0,0.25294,285.67565748588777,276.5313058823529,0.14686208355935887,1.4822098076918753
2020-04-25 09:17:00,294.43566927821274,288.15,303.15,0.0,0.25294,284.39316592923086,276.55393151041665,0.14686208355935887,1.4822098076918753
2020-04-25 09:18:00,294.43926919446943,288.15,303.15,0.0,0.25294,283.0951481939592,276.57643345588235,0.14686208355935887,1.4822098076918753
2020-04-25 09:19:00,294.4428968414799,288.15,303.15,0.0,0.25294,281.78350567172447,276.59881475183823,0.14686208355935887,1.4822098076918753
2020-04-25 09:20:00,294.44655187965003,288.15,303.15,0.0,0.25294,280.46013975417856,276.62107843137255,0.14686208355935887,1.4822098076918753
2020-04-25 09:21:00,294.4502345600382,288.15,303.15,0.0,0.25294,279.1269518329733,276.6432275275735,0.14686208355935887,1.4822098076918753
2020-04-25 09:22:00,294.45394464329,288.15,303.15,0.0,0.25294,277.7858432997604,276.6652650735294,0.14686208355935887,1.4822098076918753
2020-04-25 09:23:00,294.45768159486653,288.15,303.15,0.0,0.25294,276.43871554619176,276.6871941023284,0.14686208355935887,1.4822098076918753
