datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 23:37:00,294.87298492890125,294.15,297.15,0.6440147757530212,0.25307,0.0,279.8572188657407,0.23102683689697354,0.9904868165571643
2020-01-21 23:38:00,294.87626149588027,294.15,297.15,0.6440147757530212,0.25307,0.0,279.85167870370367,0.23102683689697354,0.9904868165571643
2020-01-21 23:39:00,294.8796358014157,294.15,297.15,0.6440147757530212,0.25307,0.0,279.84618437499995,0.23102683689697354,0.9904868165571643
2020-01-21 23:40:00,294.88310407802004,294.15,297.15,0.6440147757530212,0.25307,0.0,279.8407407407407,0.23102683689697354,0.9904868165571643
2020-01-21 23:41:00,294.8866626999128,294.15,297.15,0.6440147757530212,0.25307,0.0,279.835352662037,0.23102683689697354,0.9904868165571643
2020-01-21 23:42:00,294.8903081786495,294.15,297.15,0.6440147757530212,0.25307,0.0,279.830025,0.23102683689697354,0.9904868165571643
2020-01-21 23:43:00,294.89403715871754,294.15,297.15,0.6440147757530212,0.25307,0.0,279.8247626157407,0.23102683689697354,0.9904868165571643
2020-01-21 23:44:00,294.89784641314077,294.15,297.15,0.6440147757530212,0.25307,0.0,279.81957037037034,0.23102683689697354,0.9904868165571643
2020-01-21 23:45:00,294.9017328391243,294.15,297.15,0.6440147757530212,0.25307,0.0,279.814453125,0.23102683689697354,0.9904868165571643
2020-01-21 23:46:00,294.90569345376696,294.15,297.15,0.6440147757530212,0.25307,0.0,279.8094157407407,0.23102683689697354,0.9904868165571643
2020-01-21 23:47:00,294.9097253898607,294.15,297.15,0.6440147757530212,0.25307,0.0,279.8044630787037,0.23102683689697354,0.9904868165571643
2020-01-21 23:48:00,294.9138258917931,294.15,297.15,0.6440147757530212,0.25307,0.0,279.7996,0.23102683689697354,0.9904868165571643
2020-01-21 23:49:00,294.91799231156324,294.15,297.15,0.6440147757530212,0.25307,0.0,279.7948313657407,0.23102683689697354,0.9904868165571643
2020-01-21 23:50:00,294.92222210492037,294.15,297.15,0.6440147757530212,0.25307,0.0,279.790162037037,0.23102683689697354,0.9904868165571643
2020-01-21 23:51:00,294.92651282763046,294.15,297.15,0.6440147757530212,0.25307,0.0,279.78559687499995,0.23102683689697354,0.9904868165571643
2020-01-21 23:52:00,294.9308621318738,294.15,297.15,0.6440147757530212,0.25307,0.0,279.78114074074074,0.23102683689697354,0.9904868165571643
2020-01-21 23:53:00,294.93526776277577,294.15,297.15,0.6440147757530212,0.25307,0.0,279.7767984953704,0.23102683689697354,0.9904868165571643
2020-01-21 23:54:00,294.93972755507025,294.15,297.15,0.6440147757530212,0.25307,0.0,279.77257499999996,0.23102683689697354,0.9904868165571643
2020-01-21 23:55:00,294.94423942989647,294.15,297.15,0.6440147757530212,0.252575,0.0,279.7684751157407,0.23102683689697354,0.9904868165571643
2020-01-21 23:56:00,294.948801391727,294.15,297.15,0.6440147757530212,0.25208,0.0,279.76450370370367,0.23102683689697354,0.9904868165571643
2020-01-21 23:57:00,294.95341152542164,294.15,297.15,0.6440147757530212,0.251585,0.0,279.760665625,0.23102683689697354,0.9904868165571643
2020-01-21 23:58:00,294.9580679934014,294.15,297.15,0.6440147757530212,0.25109,0.0,279.7569657407407,0.23102683689697354,0.9904868165571643
2020-01-21 23:59:00,294.96276903296007,294.15,297.15,0.6440147757530212,0.250595,0.0,279.753408912037,0.23102683689697354,0.9904868165571643
2020-01-22 00:00:00,294.9675129536821,294.15,297.15,0.6440147757530212,0.2501,0.0,279.75,0.23608018784494936,0.9904868165571643
2020-01-22 00:01:00,294.9723011465718,294.15,297.15,1.0,0.2501,0.0,279.7467950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:02:00,294.97715640746776,294.15,297.15,1.0,0.2501,0.0,279.7438419753086,0.23608018784494936,0.9904868165571643
2020-01-22 00:03:00,294.98210995605416,294.15,297.15,1.0,0.2501,0.0,279.7411333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:04:00,294.98718420796104,294.15,297.15,1.0,0.2501,0.0,279.738661728395,0.23608018784494936,0.9904868165571643
2020-01-22 00:05:00,294.99239348385686,294.15,297.15,1.0,0.2501,0.0,279.7364197530864,0.23608018784494936,0.9904868165571643
2020-01-22 00:06:00,294.9977468029423,294.15,297.15,1.0,0.2501,0.0,279.7344,0.23608018784494936,0.9904868165571643
2020-01-22 00:07:00,295.0032498544359,294.15,297.15,1.0,0.2501,0.0,279.7325950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:08:00,295.00890589973903,294.15,297.15,1.0,0.2501,0.0,279.73099753086416,0.23608018784494936,0.9904868165571643
2020-01-22 00:09:00,295.01471640056104,294.15,297.15,1.0,0.2501,0.0,279.7296,0.23608018784494936,0.9904868165571643
2020-01-22 00:10:00,295.0206814723331,294.15,297.15,1.0,0.2501,0.0,279.72839506172835,0.23608018784494936,0.9904868165571643
2020-01-22 00:11:00,295.0268001762262,294.15,297.15,1.0,0.2501,0.0,279.72737530864197,0.23608018784494936,0.9904868165571643
2020-01-22 00:12:00,295.03307074578186,294.15,297.15,1.0,0.2501,0.0,279.7265333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:13:00,295.03949076919395,294.15,297.15,1.0,0.2501,0.0,279.72586172839505,0.23608018784494936,0.9904868165571643
2020-01-22 00:14:00,295.04605733621133,294.15,297.15,1.0,0.2501,0.0,279.7253530864197,0.23608018784494936,0.9904868165571643
2020-01-22 00:15:00,295.05276715712796,294.15,297.15,1.0,0.2501,0.0,279.72499999999997,0.23608018784494936,0.9904868165571643
2020-01-22 00:16:00,295.05961665943784,294.15,297.15,1.0,0.2501,0.0,279.7247950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:17:00,295.06660206634797,294.15,297.15,1.0,0.2501,0.0,279.7247308641975,0.23608018784494936,0.9904868165571643
2020-01-22 00:18:00,295.07371946046976,294.15,297.15,1.0,0.2501,0.0,279.72479999999996,0.23608018784494936,0.9904868165571643
2020-01-22 00:19:00,295.08096483536735,294.15,297.15,1.0,0.2501,0.0,279.72499506172835,0.23608018784494936,0.9904868165571643
2020-01-22 00:20:00,295.0883341371433,294.15,297.15,1.0,0.2501,0.0,279.7253086419753,0.23608018784494936,0.9904868165571643
2020-01-22 00:21:00,295.09582329784536,294.15,297.15,1.0,0.2501,0.0,279.7257333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:22:00,295.1034282621573,294.15,297.15,1.0,0.2501,0.0,279.72626172839506,0.23608018784494936,0.9904868165571643
2020-01-22 00:23:00,295.11114500857525,294.15,297.15,1.0,0.2501,0.0,279.72688641975304,0.23608018784494936,0.9904868165571643
2020-01-22 00:24:00,295.1189695660606,294.15,297.15,1.0,0.2501,0.0,279.7276,0.23608018784494936,0.9904868165571643
2020-01-22 00:25:00,295.1268980269839,294.15,297.15,1.0,0.2501,0.0,279.72839506172835,0.23608018784494936,0.9904868165571643
2020-01-22 00:26:00,295.1349265570335,294.15,297.15,1.0,0.2501,0.0,279.7292641975308,0.23608018784494936,0.9904868165571643
2020-01-22 00:27:00,295.1430514026423,294.15,297.15,1.0,0.2501,0.0,279.73019999999997,0.23608018784494936,0.9904868165571643
2020-01-22 00:28:00,295.1512688963911,294.15,297.15,1.0,0.2501,0.0,279.7311950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:29:00,295.15957546076584,294.15,297.15,1.0,0.2501,0.0,279.7322419753086,0.23608018784494936,0.9904868165571643
2020-01-22 00:30:00,295.16796761058,294.15,297.15,1.0,0.2501,0.0,279.7333333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:31:00,295.1764419543209,294.15,297.15,1.0,0.2501,0.0,279.73446172839505,0.23608018784494936,0.9904868165571643
2020-01-22 00:32:00,295.18499519462966,294.15,297.15,1.0,0.2501,0.0,279.7356197530864,0.23608018784494936,0.9904868165571643
2020-01-22 00:33:00,295.1936241280914,294.15,297.15,1.0,0.2501,0.0,279.73679999999996,0.23608018784494936,0.9904868165571643
2020-01-22 00:34:00,295.20232564447997,294.15,297.15,1.0,0.2501,0.0,279.7379950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:35:00,295.2110967255751,294.15,297.15,1.0,0.2501,0.0,279.7391975308642,0.23608018784494936,0.9904868165571643
2020-01-22 00:36:00,295.21993444366694,294.15,297.15,1.0,0.2501,0.0,279.74039999999997,0.23608018784494936,0.9904868165571643
2020-01-22 00:37:00,295.22883595975037,294.15,297.15,1.0,0.2501,0.0,279.7415950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:38:00,295.237798521616,294.15,297.15,1.0,0.2501,0.0,279.74277530864197,0.23608018784494936,0.9904868165571643
2020-01-22 00:39:00,295.2468194617844,294.15,297.15,1.0,0.2501,0.0,279.7439333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:40:00,295.25589619534463,294.15,297.15,1.0,0.2501,0.0,279.74506172839506,0.23608018784494936,0.9904868165571643
2020-01-22 00:41:00,295.2650262177555,294.15,297.15,1.0,0.2501,0.0,279.7461530864197,0.23608018784494936,0.9904868165571643
2020-01-22 00:42:00,295.2742071026327,294.15,297.15,1.0,0.2501,0.0,279.74719999999996,0.23608018784494936,0.9904868165571643
2020-01-22 00:43:00,295.2834364995457,294.15,297.15,1.0,0.2501,0.0,279.7481950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:44:00,295.292712131846,294.15,297.15,1.0,0.2501,0.0,279.7491308641975,0.23608018784494936,0.9904868165571643
2020-01-22 00:45:00,295.3020317945452,294.15,297.15,1.0,0.2501,0.0,279.75,0.23608018784494936,0.9904868165571643
2020-01-22 00:46:00,295.31139335225623,294.15,297.15,1.0,0.2501,0.0,279.75079506172835,0.23608018784494936,0.9904868165571643
2020-01-22 00:47:00,295.32079473721285,294.15,297.15,1.0,0.2501,0.0,279.7515086419753,0.23608018784494936,0.9904868165571643
2020-01-22 00:48:00,295.3302339473775,294.15,297.15,1.0,0.2501,0.0,279.7521333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:49:00,295.33970904464996,294.15,297.15,1.0,0.2501,0.0,279.752661728395,0.23608018784494936,0.9904868165571643
2020-01-22 00:50:00,295.3492181531851,294.15,297.15,1.0,0.2501,0.0,279.75308641975306,0.23608018784494936,0.9904868165571643
2020-01-22 00:51:00,295.3587594578322,294.15,297.15,1.0,0.2501,0.0,279.7534,0.23608018784494936,0.9904868165571643
2020-01-22 00:52:00,295.36833120270535,294.15,297.15,1.0,0.2501,0.0,279.7535950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:53:00,295.37793168989776,294.15,297.15,1.0,0.2501,0.0,279.75366419753084,0.23608018784494936,0.9904868165571643
2020-01-22 00:54:00,295.38755927835246,294.15,297.15,1.0,0.2501,0.0,279.7536,0.23608018784494936,0.9904868165571643
2020-01-22 00:55:00,295.3972123829061,294.15,297.15,1.0,0.25121,0.0,279.7533950617284,0.23608018784494936,0.9904868165571643
2020-01-22 00:56:00,295.4068894735233,294.15,297.15,1.0,0.25232,0.0,279.75304197530863,0.23608018784494936,0.9904868165571643
2020-01-22 00:57:00,295.41658907474493,294.15,297.15,1.0,0.25343,0.0,279.7525333333333,0.23608018784494936,0.9904868165571643
2020-01-22 00:58:00,295.426309765377,294.15,297.15,1.0,0.25454,0.0,279.75186172839506,0.23608018784494936,0.9904868165571643
2020-01-22 00:59:00,295.43605017845437,294.15,297.15,1.0,0.25565,0.0,279.7510197530864,0.23608018784494936,0.9904868165571643
2020-01-22 01:00:00,295.44580900152187,294.15,297.15,1.0,0.25676,0.0,279.75,0.23610205230898615,0.9904868165571643
2020-01-22 01:01:00,295.4555323821295,294.15,297.15,0.0,0.25676,0.0,279.74884523007853,0.23610205230898615,0.9904868165571643
2020-01-22 01:02:00,295.46506616635696,294.15,297.15,0.0,0.25676,0.0,279.74760359147024,0.23610205230898615,0.9904868165571643
2020-01-22 01:03:00,295.4743059867034,294.15,297.15,0.0,0.25676,0.0,279.74627575757575,0.23610205230898615,0.9904868165571643
2020-01-22 01:04:00,295.4831863142729,294.15,297.15,0.0,0.25676,0.0,279.74486240179573,0.23610205230898615,0.9904868165571643
2020-01-22 01:05:00,295.49166352049826,294.15,297.15,0.0,0.25676,0.0,279.74336419753087,0.23610205230898615,0.9904868165571643
2020-01-22 01:06:00,295.4997075748687,294.15,297.15,0.0,0.25676,0.0,279.7417818181818,0.23610205230898615,0.9904868165571643
2020-01-22 01:07:00,295.5072977544665,294.15,297.15,0.0,0.25676,0.0,279.74011593714926,0.23610205230898615,0.9904868165571643
2020-01-22 01:08:00,295.5144204048192,294.15,297.15,0.0,0.25676,0.0,279.73836722783386,0.23610205230898615,0.9904868165571643
2020-01-22 01:09:00,295.52106748463,294.15,297.15,0.0,0.25676,0.0,279.73653636363633,0.23610205230898615,0.9904868165571643
2020-01-22 01:10:00,295.5272354617359,294.15,297.15,0.0,0.25676,0.0,279.73462401795734,0.23610205230898615,0.9904868165571643
2020-01-22 01:11:00,295.53292442702286,294.15,297.15,0.0,0.25676,0.0,279.7326308641975,0.23610205230898615,0.9904868165571643
2020-01-22 01:12:00,295.53813737393557,294.15,297.15,0.0,0.25676,0.0,279.73055757575753,0.23610205230898615,0.9904868165571643
2020-01-22 01:13:00,295.54287961196917,294.15,297.15,0.0,0.25676,0.0,279.7284048260381,0.23610205230898615,0.9904868165571643
2020-01-22 01:14:00,295.54715828980875,294.15,297.15,0.0,0.25676,0.0,279.72617328843995,0.23610205230898615,0.9904868165571643
2020-01-22 01:15:00,295.55098200815405,294.15,297.15,0.0,0.25676,0.0,279.7238636363636,0.23610205230898615,0.9904868165571643
2020-01-22 01:16:00,295.5543605056697,294.15,297.15,0.0,0.25676,0.0,279.72147654320986,0.23610205230898615,0.9904868165571643
2020-01-22 01:17:00,295.55730440427885,294.15,297.15,0.0,0.25676,0.0,279.71901268237934,0.23610205230898615,0.9904868165571643
2020-01-22 01:18:00,295.5598250023129,294.15,297.15,0.0,0.25676,0.0,279.71647272727273,0.23610205230898615,0.9904868165571643
2020-01-22 01:19:00,295.5619341059594,294.15,297.15,0.0,0.25676,0.0,279.71385735129064,0.23610205230898615,0.9904868165571643
2020-01-22 01:20:00,295.56364389109797,294.15,297.15,0.0,0.25676,0.0,279.71116722783387,0.23610205230898615,0.9904868165571643
2020-01-22 01:21:00,295.5649667890625,294.15,297.15,0.0,0.25676,0.0,279.70840303030303,0.23610205230898615,0.9904868165571643
2020-01-22 01:22:00,295.5659153911422,294.15,297.15,0.0,0.25676,0.0,279.70556543209875,0.23610205230898615,0.9904868165571643
2020-01-22 01:23:00,295.566502367759,294.15,297.15,0.0,0.25676,0.0,279.70265510662176,0.23610205230898615,0.9904868165571643
2020-01-22 01:24:00,295.5667403992329,294.15,297.15,0.0,0.25676,0.0,279.6996727272727,0.23610205230898615,0.9904868165571643
2020-01-22 01:25:00,295.5666421158622,294.15,297.15,0.0,0.25676,0.0,279.69661896745225,0.23610205230898615,0.9904868165571643
2020-01-22 01:26:00,295.5662200457066,294.15,297.15,0.0,0.25676,0.0,279.69349450056114,0.23610205230898615,0.9904868165571643
2020-01-22 01:27:00,295.56548656896007,294.15,297.15,0.0,0.25676,0.0,279.6903,0.23610205230898615,0.9904868165571643
2020-01-22 01:28:00,295.5644538781628,294.15,297.15,0.0,0.25676,0.0,279.68703613916944,0.23610205230898615,0.9904868165571643
2020-01-22 01:29:00,295.5631339437405,294.15,297.15,0.0,0.25676,0.0,279.68370359147025,0.23610205230898615,0.9904868165571643
2020-01-22 01:30:00,295.5615384845004,294.15,297.15,0.0,0.25676,0.0,279.680303030303,0.23610205230898615,0.9904868165571643
2020-01-22 01:31:00,295.55967894278615,294.15,297.15,0.0,0.25676,0.0,279.6768351290684,0.23610205230898615,0.9904868165571643
2020-01-22 01:32:00,295.55756646720545,294.15,297.15,0.0,0.25676,0.0,279.6733005611672,0.23610205230898615,0.9904868165571643
2020-01-22 01:33:00,295.5552118870005,294.15,297.15,0.0,0.25676,0.0,279.6697,0.23610205230898615,0.9904868165571643
2020-01-22 01:34:00,295.55262570771686,294.15,297.15,0.0,0.25676,0.0,279.66603411896745,0.23610205230898615,0.9904868165571643
2020-01-22 01:35:00,295.54981810084314,294.15,297.15,0.0,0.25676,0.0,279.6623035914702,0.23610205230898615,0.9904868165571643
2020-01-22 01:36:00,295.54679889729016,294.15,297.15,0.0,0.25676,0.0,279.6585090909091,0.23610205230898615,0.9904868165571643
2020-01-22 01:37:00,295.54357758432343,294.15,297.15,0.0,0.25676,0.0,279.6546512906846,0.23610205230898615,0.9904868165571643
2020-01-22 01:38:00,295.540163305086,294.15,297.15,0.0,0.25676,0.0,279.6507308641975,0.23610205230898615,0.9904868165571643
2020-01-22 01:39:00,295.53656486032196,294.15,297.15,0.0,0.25676,0.0,279.64674848484844,0.23610205230898615,0.9904868165571643
2020-01-22 01:40:00,295.5327907119837,294.15,297.15,0.0,0.25676,0.0,279.64270482603814,0.23610205230898615,0.9904868165571643
2020-01-22 01:41:00,295.52884898842626,294.15,297.15,0.0,0.25676,0.0,279.6386005611672,0.23610205230898615,0.9904868165571643
2020-01-22 01:42:00,295.52474749091806,294.15,297.15,0.0,0.25676,0.0,279.6344363636363,0.23610205230898615,0.9904868165571643
2020-01-22 01:43:00,295.52049370121966,294.15,297.15,0.0,0.25676,0.0,279.6302129068462,0.23610205230898615,0.9904868165571643
2020-01-22 01:44:00,295.51609479000854,294.15,297.15,0.0,0.25676,0.0,279.6259308641975,0.23610205230898615,0.9904868165571643
2020-01-22 01:45:00,295.51155762595164,294.15,297.15,0.0,0.25676,0.0,279.6215909090909,0.23610205230898615,0.9904868165571643
2020-01-22 01:46:00,295.50688878525364,294.15,297.15,0.0,0.25676,0.0,279.617193714927,0.23610205230898615,0.9904868165571643
2020-01-22 01:47:00,295.50209456152857,294.15,297.15,0.0,0.25676,0.0,279.6127399551066,0.23610205230898615,0.9904868165571643
2020-01-22 01:48:00,295.4971809758692,294.15,297.15,0.0,0.25676,0.0,279.60823030303027,0.23610205230898615,0.9904868165571643
2020-01-22 01:49:00,295.4921537870014,294.15,297.15,0.0,0.25676,0.0,279.60366543209875,0.23610205230898615,0.9904868165571643
2020-01-22 01:50:00,295.48701850143516,294.15,297.15,0.0,0.25676,0.0,279.59904601571264,0.23610205230898615,0.9904868165571643
2020-01-22 01:51:00,295.4817803835345,294.15,297.15,0.0,0.25676,0.0,279.5943727272727,0.23610205230898615,0.9904868165571643
2020-01-22 01:52:00,295.47644446544587,294.15,297.15,0.0,0.25676,0.0,279.58964624017955,0.23610205230898615,0.9904868165571643
2020-01-22 01:53:00,295.47101555683474,294.15,297.15,0.0,0.25676,0.0,279.58486722783385,0.23610205230898615,0.9904868165571643
2020-01-22 01:54:00,295.46549825439183,294.15,297.15,0.0,0.25676,0.0,279.58003636363634,0.23610205230898615,0.9904868165571643
2020-01-22 01:55:00,295.4598969510794,294.15,297.15,0.0,0.2567466666666667,0.0,279.5751543209876,0.23610205230898615,0.9904868165571643
2020-01-22 01:56:00,295.4542158450945,294.15,297.15,0.0,0.2567333333333333,0.0,279.57022177328844,0.23610205230898615,0.9904868165571643
2020-01-22 01:57:00,295.44845894853574,294.15,297.15,0.0,0.25672,0.0,279.56523939393935,0.23610205230898615,0.9904868165571643
2020-01-22 01:58:00,295.4426300957605,294.15,297.15,0.0,0.2567066666666667,0.0,279.56020785634115,0.23610205230898615,0.9904868165571643
2020-01-22 01:59:00,295.4367329514297,294.15,297.15,0.0,0.25669333333333333,0.0,279.55512783389446,0.23610205230898615,0.9904868165571643
2020-01-22 02:00:00,295.4307710182376,294.15,297.15,0.0,0.25668,0.0,279.54999999999995,0.23610205230898615,0.9904868165571643
2020-01-22 02:01:00,295.42474390809866,294.15,297.15,0.0,0.25668,0.0,279.54447267316016,0.23610205230898615,0.9904868165571643
2020-01-22 02:02:00,295.4186588313787,294.15,297.15,0.0,0.25668,0.0,279.5382099567099,0.23610205230898615,0.9904868165571643
2020-01-22 02:03:00,295.41251375248316,294.15,297.15,0.0,0.25668,0.0,279.53123620129867,0.23610205230898615,0.9904868165571643
2020-01-22 02:04:00,295.40630941293125,294.15,297.15,0.0,0.25668,0.0,279.5235757575757,0.23610205230898615,0.9904868165571643
2020-01-22 02:05:00,295.40004688041745,294.15,297.15,0.0,0.25668,0.0,279.5152529761905,0.23610205230898615,0.9904868165571643
2020-01-22 02:06:00,295.39372738144095,294.15,297.15,0.0,0.25668,0.0,279.50629220779217,0.23610205230898615,0.9904868165571643
2020-01-22 02:07:00,295.38735225842436,294.15,297.15,0.0,0.25668,0.0,279.49671780303026,0.23610205230898615,0.9904868165571643
2020-01-22 02:08:00,295.38092294487404,294.15,297.15,0.0,0.25668,0.0,279.4865541125541,0.23610205230898615,0.9904868165571643
2020-01-22 02:09:00,295.37444094598317,294.15,297.15,0.0,0.25668,0.0,279.47582548701297,0.23610205230898615,0.9904868165571643
2020-01-22 02:10:00,295.3679078226734,294.15,297.15,0.0,0.25668,0.0,279.46455627705626,0.23610205230898615,0.9904868165571643
2020-01-22 02:11:00,295.36132517835904,294.15,297.15,0.0,0.25668,0.0,279.4527708333333,0.23610205230898615,0.9904868165571643
2020-01-22 02:12:00,295.354694647953,294.15,297.15,0.0,0.25668,0.0,279.4404935064935,0.23610205230898615,0.9904868165571643
2020-01-22 02:13:00,295.34801788873347,294.15,297.15,0.0,0.25668,0.0,279.42774864718615,0.23610205230898615,0.9904868165571643
2020-01-22 02:14:00,295.34129657276367,294.15,297.15,0.0,0.25668,0.0,279.4145606060606,0.23610205230898615,0.9904868165571643
2020-01-22 02:15:00,295.334532380612,294.15,297.15,0.0,0.25668,0.0,279.4009537337662,0.23610205230898615,0.9904868165571643
2020-01-22 02:16:00,295.32772699616476,294.15,297.15,0.0,0.25668,0.0,279.3869523809524,0.23610205230898615,0.9904868165571643
2020-01-22 02:17:00,295.3208821023586,294.15,297.15,0.0,0.25668,0.0,279.3725808982684,0.23610205230898615,0.9904868165571643
2020-01-22 02:18:00,295.31399937768947,294.15,297.15,0.0,0.25668,0.0,279.3578636363636,0.23610205230898615,0.9904868165571643
2020-01-22 02:19:00,295.3070804933768,294.15,297.15,0.0,0.25668,0.0,279.3428249458874,0.23610205230898615,0.9904868165571643
2020-01-22 02:20:00,295.300127111081,294.15,297.15,0.0,0.25668,0.0,279.32748917748916,0.23610205230898615,0.9904868165571643
2020-01-22 02:21:00,295.29314088108737,294.15,297.15,0.0,0.25668,0.0,279.31188068181814,0.23610205230898615,0.9904868165571643
2020-01-22 02:22:00,295.2861234408839,294.15,297.15,0.0,0.25668,0.0,279.2960238095238,0.23610205230898615,0.9904868165571643
2020-01-22 02:23:00,295.2790764140685,294.15,297.15,0.0,0.25668,0.0,279.2799429112554,0.23610205230898615,0.9904868165571643
2020-01-22 02:24:00,295.2720014095338,294.15,297.15,0.0,0.25668,0.0,279.2636623376623,0.23610205230898615,0.9904868165571643
2020-01-22 02:25:00,295.26490002088224,294.15,297.15,0.0,0.25668,0.0,279.2472064393939,0.23610205230898615,0.9904868165571643
2020-01-22 02:26:00,295.2577738260334,294.15,297.15,0.0,0.25668,0.0,279.23059956709955,0.23610205230898615,0.9904868165571643
2020-01-22 02:27:00,295.25062438698876,294.15,297.15,0.0,0.25668,0.0,279.2138660714285,0.23610205230898615,0.9904868165571643
2020-01-22 02:28:00,295.2434532497277,294.15,297.15,0.0,0.25668,0.0,279.19703030303026,0.23610205230898615,0.9904868165571643
2020-01-22 02:29:00,295.23626194420854,294.15,297.15,0.0,0.25668,0.0,279.1801166125541,0.23610205230898615,0.9904868165571643
2020-01-22 02:30:00,295.22905198497426,294.15,297.15,0.0,0.25668,0.0,279.16314935064935,0.23610205230898615,0.9904868165571643
2020-01-22 02:31:00,295.2218248821915,294.15,297.15,0.0,0.25668,0.0,279.1461528679653,0.23610205230898615,0.9904868165571643
2020-01-22 02:32:00,295.2145821886762,294.15,297.15,0.0,0.25668,0.0,279.1291515151515,0.23610205230898615,0.9904868165571643
2020-01-22 02:33:00,295.2073255601016,294.15,297.15,0.0,0.25668,0.0,279.1121696428571,0.23610205230898615,0.9904868165571643
2020-01-22 02:34:00,295.20005675648054,294.15,297.15,0.0,0.25668,0.0,279.0952316017316,0.23610205230898615,0.9904868165571643
2020-01-22 02:35:00,295.19277757803786,294.15,297.15,0.0,0.25668,0.0,279.0783617424242,0.23610205230898615,0.9904868165571643
2020-01-22 02:36:00,295.18548977990423,294.15,297.15,0.0,0.25668,0.0,279.0615844155844,0.23610205230898615,0.9904868165571643
2020-01-22 02:37:00,295.17819500575536,294.15,297.15,0.0,0.25668,0.0,279.04492397186146,0.23610205230898615,0.9904868165571643
2020-01-22 02:38:00,295.17089475508425,294.15,297.15,0.0,0.25668,0.0,279.02840476190477,0.23610205230898615,0.9904868165571643
2020-01-22 02:39:00,295.1635903808303,294.15,297.15,0.0,0.25668,0.0,279.0120511363636,0.23610205230898615,0.9904868165571643
2020-01-22 02:40:00,295.1562831072789,294.15,297.15,0.0,0.25668,0.0,278.99588744588743,0.23610205230898615,0.9904868165571643
2020-01-22 02:41:00,295.1489740580669,294.15,297.15,0.0,0.25668,0.0,278.97993804112554,0.23610205230898615,0.9904868165571643
2020-01-22 02:42:00,295.14166428668443,294.15,297.15,0.0,0.25668,0.0,278.96422727272727,0.23610205230898615,0.9904868165571643
2020-01-22 02:43:00,295.1343548047662,294.15,297.15,0.0,0.25668,0.0,278.94877949134195,0.23610205230898615,0.9904868165571643
2020-01-22 02:44:00,295.12704660581596,294.15,297.15,0.0,0.25668,0.0,278.933619047619,0.23610205230898615,0.9904868165571643
2020-01-22 02:45:00,295.11974068359996,294.15,297.15,0.0,0.25668,0.0,278.9187702922078,0.23610205230898615,0.9904868165571643
2020-01-22 02:46:00,295.11243804539026,294.15,297.15,0.0,0.25668,0.0,278.9042575757575,0.23610205230898615,0.9904868165571643
2020-01-22 02:47:00,295.10513972071595,294.15,297.15,0.0,0.25668,0.0,278.89010524891773,0.23610205230898615,0.9904868165571643
2020-01-22 02:48:00,295.097846766456,294.15,297.15,0.0,0.25668,0.0,278.8763376623376,0.23610205230898615,0.9904868165571643
2020-01-22 02:49:00,295.09056026911014,294.15,297.15,0.0,0.25668,0.0,278.86297916666666,0.23610205230898615,0.9904868165571643
2020-01-22 02:50:00,295.083281345002,294.15,297.15,0.0,0.25668,0.0,278.85005411255406,0.23610205230898615,0.9904868165571643
2020-01-22 02:51:00,295.07601113904457,294.15,297.15,0.0,0.25668,0.0,278.8375868506493,0.23610205230898615,0.9904868165571643
2020-01-22 02:52:00,295.0687508225778,294.15,297.15,0.0,0.25668,0.0,278.8256017316017,0.23610205230898615,0.9904868165571643
2020-01-22 02:53:00,295.06150159066715,294.15,297.15,0.0,0.25668,0.0,278.8141231060606,0.23610205230898615,0.9904868165571643
2020-01-22 02:54:00,295.0542646591588,294.15,297.15,0.0,0.25668,0.0,278.8031753246753,0.23610205230898615,0.9904868165571643
2020-01-22 02:55:00,295.04704126170054,294.15,297.15,0.0,0.25602,0.0,278.79278273809524,0.23610205230898615,0.9904868165571643
2020-01-22 02:56:00,295.0398326468786,294.15,297.15,0.0,0.25536000000000003,0.0,278.7829696969697,0.23610205230898615,0.9904868165571643
2020-01-22 02:57:00,295.0326400755657,294.15,297.15,0.0,0.25470000000000004,0.0,278.77376055194804,0.23610205230898615,0.9904868165571643
2020-01-22 02:58:00,295.02546481854324,294.15,297.15,0.0,0.25404,0.0,278.76517965367964,0.23610205230898615,0.9904868165571643
2020-01-22 02:59:00,295.0183081544304,294.15,297.15,0.0,0.25338,0.0,278.75725135281385,0.23610205230898615,0.9904868165571643
