datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 17:53:00,295.73161159046845,294.15,297.15,0.0,0.18105,0.0,277.73978489752545,0.1821339981315404,1.335573864706384
2020-04-26 17:54:00,295.72646990983276,294.15,297.15,0.0,0.18105,0.0,277.7269039473684,0.1821339981315404,1.335573864706384
2020-04-26 17:55:00,295.7212693961866,294.15,297.15,0.0,0.1852083333333333,0.0,277.714041263943,0.1821339981315404,1.335573864706384
2020-04-26 17:56:00,295.7160148604487,294.15,297.15,0.0,0.18936666666666666,0.0,277.70119679445526,0.1821339981315404,1.335573864706384
2020-04-26 17:57:00,295.7107115014387,294.15,297.15,0.0,0.193525,0.0,277.68837048611107,0.1821339981315404,1.335573864706384
2020-04-26 17:58:00,295.7053637679286,294.15,297.15,0.0,0.19768333333333332,0.0,277.67556228611653,0.1821339981315404,1.335573864706384
2020-04-26 17:59:00,295.6999742025068,294.15,297.15,0.0,0.20184166666666664,0.0,277.66277214167746,0.1821339981315404,1.335573864706384
2020-04-26 18:00:00,295.69454422665797,294.15,297.15,0.0,0.206,0.0,277.65,0.1821339981315404,1.335573864706384
2020-04-26 18:01:00,295.6890751202177,294.15,297.15,0.0,0.206,0.0,277.63819181453766,0.1821339981315404,1.335573864706384
2020-04-26 18:02:00,295.6835791572891,294.15,297.15,0.0,0.206,0.0,277.62825266788974,0.1821339981315404,1.335573864706384
2020-04-26 18:03:00,295.67806233037015,294.15,297.15,0.0,0.206,0.0,277.62012120098035,0.1821339981315404,1.335573864706384
2020-04-26 18:04:00,295.6725316533559,294.15,297.15,0.0,0.206,0.0,277.61373605473375,0.1821339981315404,1.335573864706384
2020-04-26 18:05:00,295.6669934048639,294.15,297.15,0.0,0.206,0.0,277.60903587007414,0.1821339981315404,1.335573864706384
2020-04-26 18:06:00,295.6614530725704,294.15,297.15,0.0,0.206,0.0,277.60595928792566,0.1821339981315404,1.335573864706384
2020-04-26 18:07:00,295.6559154242042,294.15,297.15,0.0,0.206,0.0,277.6044449492126,0.1821339981315404,1.335573864706384
2020-04-26 18:08:00,295.6503845826711,294.15,297.15,0.0,0.206,0.0,277.6044314948591,0.1821339981315404,1.335573864706384
2020-04-26 18:09:00,295.6448640930456,294.15,297.15,0.0,0.206,0.0,277.60585756578945,0.1821339981315404,1.335573864706384
2020-04-26 18:10:00,295.63935698141125,294.15,297.15,0.0,0.206,0.0,277.60866180292777,0.1821339981315404,1.335573864706384
2020-04-26 18:11:00,295.63386580663666,294.15,297.15,0.0,0.206,0.0,277.61278284719833,0.1821339981315404,1.335573864706384
2020-04-26 18:12:00,295.62839270607174,294.15,297.15,0.0,0.206,0.0,277.6181593395253,0.1821339981315404,1.335573864706384
2020-04-26 18:13:00,295.6229394359616,294.15,297.15,0.0,0.206,0.0,277.6247299208328,0.1821339981315404,1.335573864706384
2020-04-26 18:14:00,295.61750740722067,294.15,297.15,0.0,0.206,0.0,277.63243323204523,0.1821339981315404,1.335573864706384
2020-04-26 18:15:00,295.61209771709343,294.15,297.15,0.0,0.206,0.0,277.6412079140867,0.1821339981315404,1.335573864706384
2020-04-26 18:16:00,295.60671117714026,294.15,297.15,0.0,0.206,0.0,277.65099260788134,0.1821339981315404,1.335573864706384
2020-04-26 18:17:00,295.60134833792426,294.15,297.15,0.0,0.206,0.0,277.66172595435347,0.1821339981315404,1.335573864706384
2020-04-26 18:18:00,295.59600951072355,294.15,297.15,0.0,0.206,0.0,277.67334659442724,0.1821339981315404,1.335573864706384
2020-04-26 18:19:00,295.5906947865599,294.15,297.15,0.0,0.206,0.0,277.68579316902685,0.1821339981315404,1.335573864706384
2020-04-26 18:20:00,295.5854040528039,294.15,297.15,0.0,0.206,0.0,277.69900431907655,0.1821339981315404,1.335573864706384
2020-04-26 18:21:00,295.5801370075965,294.15,297.15,0.0,0.206,0.0,277.7129186855005,0.1821339981315404,1.335573864706384
2020-04-26 18:22:00,295.5748931723077,294.15,297.15,0.0,0.206,0.0,277.7274749092229,0.1821339981315404,1.335573864706384
2020-04-26 18:23:00,295.5696719022369,294.15,297.15,0.0,0.206,0.0,277.742611631168,0.1821339981315404,1.335573864706384
2020-04-26 18:24:00,295.5644723957472,294.15,297.15,0.0,0.206,0.0,277.75826749226,0.1821339981315404,1.335573864706384
2020-04-26 18:25:00,295.5592937020115,294.15,297.15,0.0,0.206,0.0,277.7743811334231,0.1821339981315404,1.335573864706384
2020-04-26 18:26:00,295.5541347275374,294.15,297.15,0.0,0.206,0.0,277.79089119558154,0.1821339981315404,1.335573864706384
2020-04-26 18:27:00,295.5489942416266,294.15,297.15,0.0,0.206,0.0,277.8077363196594,0.1821339981315404,1.335573864706384
2020-04-26 18:28:00,295.54387088091175,294.15,297.15,0.0,0.206,0.0,277.824855146581,0.1821339981315404,1.335573864706384
2020-04-26 18:29:00,295.5387631531036,294.15,297.15,0.0,0.206,0.0,277.84218631727055,0.1821339981315404,1.335573864706384
2020-04-26 18:30:00,295.53366944007075,294.15,297.15,0.0,0.206,0.0,277.8596684726522,0.1821339981315404,1.335573864706384
2020-04-26 18:31:00,295.5285878066644,294.15,297.15,0.0,0.206,0.0,277.87724025365014,0.1821339981315404,1.335573864706384
2020-04-26 18:32:00,295.5235157749679,294.15,297.15,0.0,0.206,0.0,277.89484030118865,0.1821339981315404,1.335573864706384
2020-04-26 18:33:00,295.5184507815702,294.15,297.15,0.0,0.206,0.0,277.91240725619195,0.1821339981315404,1.335573864706384
2020-04-26 18:34:00,295.51339029590844,294.15,297.15,0.0,0.206,0.0,277.92987975958414,0.1821339981315404,1.335573864706384
2020-04-26 18:35:00,295.5083318028828,294.15,297.15,0.0,0.206,0.0,277.94719645228946,0.1821339981315404,1.335573864706384
2020-04-26 18:36:00,295.5032727843825,294.15,297.15,0.0,0.206,0.0,277.9642959752322,0.1821339981315404,1.335573864706384
2020-04-26 18:37:00,295.4982107083804,294.15,297.15,0.0,0.206,0.0,277.9811169693364,0.1821339981315404,1.335573864706384
2020-04-26 18:38:00,295.493143023013,294.15,297.15,0.0,0.206,0.0,277.99759807552647,0.1821339981315404,1.335573864706384
2020-04-26 18:39:00,295.488067153535,294.15,297.15,0.0,0.206,0.0,278.0136779347265,0.1821339981315404,1.335573864706384
2020-04-26 18:40:00,295.4829805009437,294.15,297.15,0.0,0.206,0.0,278.02929518786067,0.1821339981315404,1.335573864706384
2020-04-26 18:41:00,295.47788044158847,294.15,297.15,0.0,0.206,0.0,278.0443884758533,0.1821339981315404,1.335573864706384
2020-04-26 18:42:00,295.4727643273802,294.15,297.15,0.0,0.206,0.0,278.0588964396285,0.1821339981315404,1.335573864706384
2020-04-26 18:43:00,295.4676294863842,294.15,297.15,0.0,0.206,0.0,278.0727577201104,0.1821339981315404,1.335573864706384
2020-04-26 18:44:00,295.4624732236788,294.15,297.15,0.0,0.206,0.0,278.0859109582234,0.1821339981315404,1.335573864706384
2020-04-26 18:45:00,295.45729282241933,294.15,297.15,0.0,0.206,0.0,278.0982947948916,0.1821339981315404,1.335573864706384
2020-04-26 18:46:00,295.4520855450761,294.15,297.15,0.0,0.206,0.0,278.1098478710392,0.1821339981315404,1.335573864706384
2020-04-26 18:47:00,295.44684863483053,294.15,297.15,0.0,0.206,0.0,278.12050882759047,0.1821339981315404,1.335573864706384
2020-04-26 18:48:00,295.441579317119,294.15,297.15,0.0,0.206,0.0,278.13021630546956,0.1821339981315404,1.335573864706384
2020-04-26 18:49:00,295.43627480131744,294.15,297.15,0.0,0.206,0.0,278.13890894560063,0.1821339981315404,1.335573864706384
2020-04-26 18:50:00,295.4309322825547,294.15,297.15,0.0,0.206,0.0,278.146525388908,0.1821339981315404,1.335573864706384
2020-04-26 18:51:00,295.42554894364537,294.15,297.15,0.0,0.206,0.0,278.15300427631576,0.1821339981315404,1.335573864706384
2020-04-26 18:52:00,295.4201219571286,294.15,297.15,0.0,0.206,0.0,278.1582842487482,0.1821339981315404,1.335573864706384
2020-04-26 18:53:00,295.4146484873987,294.15,297.15,0.0,0.206,0.0,278.1623039471295,0.1821339981315404,1.335573864706384
2020-04-26 18:54:00,295.40912569291726,294.15,297.15,0.0,0.206,0.0,278.16500201238387,0.1821339981315404,1.335573864706384
2020-04-26 18:55:00,295.4035507284922,294.15,297.15,0.0,0.20940666666666666,0.0,278.16631708543554,0.1821339981315404,1.335573864706384
2020-04-26 18:56:00,295.397920747621,294.15,297.15,0.0,0.21281333333333333,0.0,278.16618780720864,0.1821339981315404,1.335573864706384
2020-04-26 18:57:00,295.39223290489275,294.15,297.15,0.0,0.21622,0.0,278.16455281862744,0.1821339981315404,1.335573864706384
2020-04-26 18:58:00,295.3864843584553,294.15,297.15,0.0,0.21962666666666666,0.0,278.16135076061613,0.1821339981315404,1.335573864706384
2020-04-26 18:59:00,295.3806722725611,294.15,297.15,0.0,0.22303333333333333,0.0,278.1565202740989,0.1821339981315404,1.335573864706384
2020-04-26 19:00:00,295.37479382021456,294.15,297.15,0.0,0.22644,0.0,278.15,0.1821339981315404,1.335573864706384
2020-04-26 19:01:00,295.36884065572815,294.15,297.15,0.0,0.22644,0.0,278.14026066867166,0.1821339981315404,1.335573864706384
2020-04-26 19:02:00,295.3628071232457,294.15,297.15,0.0,0.22644,0.0,278.1259215717849,0.1821339981315404,1.335573864706384
2020-04-26 19:03:00,295.3566778616537,294.15,297.15,0.0,0.22644,0.0,278.1071441922421,0.1821339981315404,1.335573864706384
2020-04-26 19:04:00,295.35044217076035,294.15,297.15,0.0,0.22644,0.0,278.0840900129456,0.1821339981315404,1.335573864706384
2020-04-26 19:05:00,295.34408712435857,294.15,297.15,0.0,0.22644,0.0,278.0569205167977,0.1821339981315404,1.335573864706384
2020-04-26 19:06:00,295.3376122151607,294.15,297.15,0.0,0.22644,0.0,278.02579718670074,0.1821339981315404,1.335573864706384
2020-04-26 19:07:00,295.33100698269345,294.15,297.15,0.0,0.22644,0.0,277.9908815055571,0.1821339981315404,1.335573864706384
2020-04-26 19:08:00,295.3242657090407,294.15,297.15,0.0,0.22644,0.0,277.9523349562691,0.1821339981315404,1.335573864706384
2020-04-26 19:09:00,295.3173837528159,294.15,297.15,0.0,0.22644,0.0,277.9103190217391,0.1821339981315404,1.335573864706384
2020-04-26 19:10:00,295.3103574062604,294.15,297.15,0.0,0.22644,0.0,277.86499518486943,0.1821339981315404,1.335573864706384
2020-04-26 19:11:00,295.30318382022625,294.15,297.15,0.0,0.22644,0.0,277.8165249285624,0.1821339981315404,1.335573864706384
2020-04-26 19:12:00,295.2958609440935,294.15,297.15,0.0,0.22644,0.0,277.7650697357204,0.1821339981315404,1.335573864706384
2020-04-26 19:13:00,295.28838747204077,294.15,297.15,0.0,0.22644,0.0,277.7107910892457,0.1821339981315404,1.335573864706384
2020-04-26 19:14:00,295.2807627924776,294.15,297.15,0.0,0.22644,0.0,277.65385047204063,0.1821339981315404,1.335573864706384
2020-04-26 19:15:00,295.2729869393437,294.15,297.15,0.0,0.22644,0.0,277.59440936700764,0.1821339981315404,1.335573864706384
2020-04-26 19:16:00,295.26506054513845,294.15,297.15,0.0,0.22644,0.0,277.532629257049,0.1821339981315404,1.335573864706384
2020-04-26 19:17:00,295.2569847957601,294.15,297.15,0.0,0.22644,0.0,277.4686716250671,0.1821339981315404,1.335573864706384
2020-04-26 19:18:00,295.248761386523,294.15,297.15,0.0,0.22644,0.0,277.40269795396415,0.1821339981315404,1.335573864706384
2020-04-26 19:19:00,295.2403924768907,294.15,297.15,0.0,0.22644,0.0,277.33486972664264,0.1821339981315404,1.335573864706384
2020-04-26 19:20:00,295.2318806389529,294.15,297.15,0.0,0.22644,0.0,277.26534842600483,0.1821339981315404,1.335573864706384
2020-04-26 19:21:00,295.2232287912147,294.15,297.15,0.0,0.22644,0.0,277.1942955349531,0.1821339981315404,1.335573864706384
2020-04-26 19:22:00,295.2144400991519,294.15,297.15,0.0,0.22644,0.0,277.12187253638973,0.1821339981315404,1.335573864706384
2020-04-26 19:23:00,295.20551777998196,294.15,297.15,0.0,0.22644,0.0,277.0482409132171,0.1821339981315404,1.335573864706384
2020-04-26 19:24:00,295.19646456046587,294.15,297.15,0.0,0.22644,0.0,276.9735621483376,0.1821339981315404,1.335573864706384
2020-04-26 19:25:00,295.1872843869427,294.15,297.15,0.0,0.22644,0.0,276.89799772465346,0.1821339981315404,1.335573864706384
2020-04-26 19:26:00,295.17798369400884,294.15,297.15,0.0,0.22644,0.0,276.82170912506706,0.1821339981315404,1.335573864706384
2020-04-26 19:27:00,295.168570988468,294.15,297.15,0.0,0.22644,0.0,276.7448578324808,0.1821339981315404,1.335573864706384
2020-04-26 19:28:00,295.15905463481516,294.15,297.15,0.0,0.22644,0.0,276.66760532979697,0.1821339981315404,1.335573864706384
2020-04-26 19:29:00,295.1494442127274,294.15,297.15,0.0,0.22644,0.0,276.59011309991786,0.1821339981315404,1.335573864706384
2020-04-26 19:30:00,295.13975137003547,294.15,297.15,0.0,0.22644,0.0,276.51254262574594,0.1821339981315404,1.335573864706384
2020-04-26 19:31:00,295.12998601991217,294.15,297.15,0.0,0.22644,0.0,276.43505539018344,0.1821339981315404,1.335573864706384
2020-04-26 19:32:00,295.1201559873332,294.15,297.15,0.0,0.22644,0.0,276.3578128761327,0.1821339981315404,1.335573864706384
2020-04-26 19:33:00,295.11026843653974,294.15,297.15,0.0,0.22644,0.0,276.2809765664961,0.1821339981315404,1.335573864706384
2020-04-26 19:34:00,295.1003303735239,294.15,297.15,0.0,0.22644,0.0,276.20470794417605,0.1821339981315404,1.335573864706384
2020-04-26 19:35:00,295.09034872566303,294.15,297.15,0.0,0.22644,0.0,276.12916849207477,0.1821339981315404,1.335573864706384
2020-04-26 19:36:00,295.0803303730763,294.15,297.15,0.0,0.22644,0.0,276.0545196930946,0.1821339981315404,1.335573864706384
2020-04-26 19:37:00,295.07028217498254,294.15,297.15,0.0,0.22644,0.0,275.98092303013794,0.1821339981315404,1.335573864706384
2020-04-26 19:38:00,295.0602109909046,294.15,297.15,0.0,0.22644,0.0,275.90853998610714,0.1821339981315404,1.335573864706384
2020-04-26 19:39:00,295.05012369969796,294.15,297.15,0.0,0.22644,0.0,275.8375320439045,0.1821339981315404,1.335573864706384
2020-04-26 19:40:00,295.0400272161499,294.15,297.15,0.0,0.22644,0.0,275.76806068643236,0.1821339981315404,1.335573864706384
2020-04-26 19:41:00,295.0299285057196,294.15,297.15,0.0,0.22644,0.0,275.70028739659307,0.1821339981315404,1.335573864706384
2020-04-26 19:42:00,295.01983459813766,294.15,297.15,0.0,0.22644,0.0,275.63437365728896,0.1821339981315404,1.335573864706384
2020-04-26 19:43:00,295.0097525253132,294.15,297.15,0.0,0.22644,0.0,275.57048095142244,0.1821339981315404,1.335573864706384
2020-04-26 19:44:00,294.9996886866762,294.15,297.15,0.0,0.22644,0.0,275.50877076189573,0.1821339981315404,1.335573864706384
2020-04-26 19:45:00,294.98965022337075,294.15,297.15,0.0,0.22644,0.0,275.44940457161124,0.1821339981315404,1.335573864706384
2020-04-26 19:46:00,294.9796459520238,294.15,297.15,0.0,0.22644,0.0,275.3925438634713,0.1821339981315404,1.335573864706384
2020-04-26 19:47:00,294.96968555955493,294.15,297.15,0.0,0.22644,0.0,275.33835012037827,0.1821339981315404,1.335573864706384
2020-04-26 19:48:00,294.95977865703975,294.15,297.15,0.0,0.22644,0.0,275.2869848252344,0.1821339981315404,1.335573864706384
2020-04-26 19:49:00,294.9499341105697,294.15,297.15,0.0,0.22644,0.0,275.23860946094214,0.1821339981315404,1.335573864706384
2020-04-26 19:50:00,294.94015963924767,294.15,297.15,0.0,0.22644,0.0,275.1933855104038,0.1821339981315404,1.335573864706384
2020-04-26 19:51:00,294.9304617619517,294.15,297.15,0.0,0.22644,0.0,275.1514744565217,0.1821339981315404,1.335573864706384
2020-04-26 19:52:00,294.9208472952725,294.15,297.15,0.0,0.22644,0.0,275.1130377821982,0.1821339981315404,1.335573864706384
2020-04-26 19:53:00,294.91132367766215,294.15,297.15,0.0,0.22644,0.0,275.07823697033564,0.1821339981315404,1.335573864706384
2020-04-26 19:54:00,294.9018984913176,294.15,297.15,0.0,0.22644,0.0,275.0472335038363,0.1821339981315404,1.335573864706384
2020-04-26 19:55:00,294.89257938528584,294.15,297.15,0.0,0.22753333333333334,0.0,275.02018886560256,0.1821339981315404,1.335573864706384
2020-04-26 19:56:00,294.88337406523,294.15,297.15,0.0,0.22862666666666667,0.0,274.9972645385368,0.1821339981315404,1.335573864706384
2020-04-26 19:57:00,294.87429029112434,294.15,297.15,0.0,0.22972,0.0,274.9786220055413,0.1821339981315404,1.335573864706384
2020-04-26 19:58:00,294.8653358765156,294.15,297.15,0.0,0.23081333333333334,0.0,274.96442274951846,0.1821339981315404,1.335573864706384
2020-04-26 19:59:00,294.85651868853756,294.15,297.15,0.0,0.23190666666666668,0.0,274.9548282533706,0.1821339981315404,1.335573864706384
2020-04-26 20:00:00,294.847846648352,294.15,297.15,0.0,0.233,0.0,274.95,0.1865533481509767,1.335573864706384
2020-04-26 20:01:00,294.83939404319676,294.15,297.15,1.0,0.233,0.0,274.9482461426299,0.1865533481509767,1.335573864706384
2020-04-26 20:02:00,294.83140762591523,294.15,297.15,1.0,0.233,0.0,274.94773796394486,0.1865533481509767,1.335573864706384
2020-04-26 20:03:00,294.8240238718113,294.15,297.15,1.0,0.233,0.0,274.94843164103924,0.1865533481509767,1.335573864706384
2020-04-26 20:04:00,294.81729423282906,294.15,297.15,1.0,0.233,0.0,274.9502833510074,0.1865533481509767,1.335573864706384
2020-04-26 20:05:00,294.8112339327002,294.15,297.15,1.0,0.233,0.0,274.9532492709438,0.1865533481509767,1.335573864706384
2020-04-26 20:06:00,294.80584044707473,294.15,297.15,1.0,0.233,0.0,274.95728557794274,0.1865533481509767,1.335573864706384
2020-04-26 20:07:00,294.80110123301256,294.15,297.15,1.0,0.233,0.0,274.9623484490986,0.1865533481509767,1.335573864706384
2020-04-26 20:08:00,294.7969974738107,294.15,297.15,1.0,0.233,0.0,274.9683940615058,0.1865533481509767,1.335573864706384
2020-04-26 20:09:00,294.79350656643,294.15,297.15,1.0,0.233,0.0,274.9753785922587,0.1865533481509767,1.335573864706384
2020-04-26 20:10:00,294.7906034243032,294.15,297.15,1.0,0.233,0.0,274.98325821845174,0.1865533481509767,1.335573864706384
2020-04-26 20:11:00,294.78826186783834,294.15,297.15,1.0,0.233,0.0,274.9919891171792,0.1865533481509767,1.335573864706384
2020-04-26 20:12:00,294.78645535977233,294.15,297.15,1.0,0.233,0.0,275.0015274655355,0.1865533481509767,1.335573864706384
2020-04-26 20:13:00,294.7851575656291,294.15,297.15,1.0,0.233,0.0,275.01182944061503,0.1865533481509767,1.335573864706384
2020-04-26 20:14:00,294.7843427784789,294.15,297.15,1.0,0.233,0.0,275.0228512195122,0.1865533481509767,1.335573864706384
2020-04-26 20:15:00,294.7839861934451,294.15,297.15,1.0,0.233,0.0,275.0345489793213,0.1865533481509767,1.335573864706384
2020-04-26 20:16:00,294.7840640849902,294.15,297.15,1.0,0.233,0.0,275.04687889713676,0.1865533481509767,1.335573864706384
2020-04-26 20:17:00,294.78455391006395,294.15,297.15,1.0,0.233,0.0,275.059797150053,0.1865533481509767,1.335573864706384
2020-04-26 20:18:00,294.78543435502,294.15,297.15,1.0,0.233,0.0,275.07325991516433,0.1865533481509767,1.335573864706384
2020-04-26 20:19:00,294.78668534222186,294.15,297.15,1.0,0.233,0.0,275.0872233695652,0.1865533481509767,1.335573864706384
2020-04-26 20:20:00,294.7882880078607,294.15,297.15,1.0,0.233,0.0,275.10164369034993,0.1865533481509767,1.335573864706384
2020-04-26 20:21:00,294.79022470332654,294.15,297.15,1.0,0.233,0.0,275.1164770546129,0.1865533481509767,1.335573864706384
2020-04-26 20:22:00,294.7924789406585,294.15,297.15,1.0,0.233,0.0,275.1316796394485,0.1865533481509767,1.335573864706384
2020-04-26 20:23:00,294.7950350265493,294.15,297.15,1.0,0.233,0.0,275.1472076219512,0.1865533481509767,1.335573864706384
2020-04-26 20:24:00,294.79787811618905,294.15,297.15,1.0,0.233,0.0,275.1630171792153,0.1865533481509767,1.335573864706384
2020-04-26 20:25:00,294.8009943737644,294.15,297.15,1.0,0.233,0.0,275.1790644883351,0.1865533481509767,1.335573864706384
2020-04-26 20:26:00,294.8043709740931,294.15,297.15,1.0,0.233,0.0,275.1953057264051,0.1865533481509767,1.335573864706384
2020-04-26 20:27:00,294.8079960478036,294.15,297.15,1.0,0.233,0.0,275.2116970705196,0.1865533481509767,1.335573864706384
2020-04-26 20:28:00,294.81185849535166,294.15,297.15,1.0,0.233,0.0,275.22819469777306,0.1865533481509767,1.335573864706384
2020-04-26 20:29:00,294.8159477829581,294.15,297.15,1.0,0.233,0.0,275.2447547852598,0.1865533481509767,1.335573864706384
2020-04-26 20:30:00,294.8202544302169,294.15,297.15,1.0,0.233,0.0,275.2613335100742,0.1865533481509767,1.335573864706384
2020-04-26 20:31:00,294.8247719714403,294.15,297.15,1.0,0.233,0.0,275.27788704931066,0.1865533481509767,1.335573864706384
2020-04-26 20:32:00,294.82949528780136,294.15,297.15,1.0,0.233,0.0,275.2943715800636,0.1865533481509767,1.335573864706384
2020-04-26 20:33:00,294.83441595860694,294.15,297.15,1.0,0.233,0.0,275.31074327942736,0.1865533481509767,1.335573864706384
2020-04-26 20:34:00,294.83952194664386,294.15,297.15,1.0,0.233,0.0,275.3269583244963,0.1865533481509767,1.335573864706384
2020-04-26 20:35:00,294.8447999604946,294.15,297.15,1.0,0.233,0.0,275.34297289236474,0.1865533481509767,1.335573864706384
2020-04-26 20:36:00,294.85023740430904,294.15,297.15,1.0,0.233,0.0,275.35874316012723,0.1865533481509767,1.335573864706384
2020-04-26 20:37:00,294.85582354205883,294.15,297.15,1.0,0.233,0.0,275.37422530487805,0.1865533481509767,1.335573864706384
2020-04-26 20:38:00,294.86155035700676,294.15,297.15,1.0,0.233,0.0,275.38937550371156,0.1865533481509767,1.335573864706384
2020-04-26 20:39:00,294.8674142284624,294.15,297.15,1.0,0.233,0.0,275.4041499337221,0.1865533481509767,1.335573864706384
2020-04-26 20:40:00,294.87340752736515,294.15,297.15,1.0,0.233,0.0,275.4185047720042,0.1865533481509767,1.335573864706384
2020-04-26 20:41:00,294.8795147981935,294.15,297.15,1.0,0.233,0.0,275.43239619565213,0.1865533481509767,1.335573864706384
2020-04-26 20:42:00,294.88572409313326,294.15,297.15,1.0,0.233,0.0,275.4457803817603,0.1865533481509767,1.335573864706384
2020-04-26 20:43:00,294.8920259357865,294.15,297.15,1.0,0.233,0.0,275.4586135074231,0.1865533481509767,1.335573864706384
2020-04-26 20:44:00,294.89841232371526,294.15,297.15,1.0,0.233,0.0,275.4708517497349,0.1865533481509767,1.335573864706384
2020-04-26 20:45:00,294.90487735215027,294.15,297.15,1.0,0.233,0.0,275.48245128579003,0.1865533481509767,1.335573864706384
2020-04-26 20:46:00,294.91141773438926,294.15,297.15,1.0,0.233,0.0,275.49336829268293,0.1865533481509767,1.335573864706384
2020-04-26 20:47:00,294.9180338832808,294.15,297.15,1.0,0.233,0.0,275.50355894750794,0.1865533481509767,1.335573864706384
2020-04-26 20:48:00,294.9247263460441,294.15,297.15,1.0,0.233,0.0,275.5129794273595,0.1865533481509767,1.335573864706384
2020-04-26 20:49:00,294.93149301856727,294.15,297.15,1.0,0.233,0.0,275.5215859093319,0.1865533481509767,1.335573864706384
2020-04-26 20:50:00,294.938328219959,294.15,297.15,1.0,0.233,0.0,275.5293345705196,0.1865533481509767,1.335573864706384
2020-04-26 20:51:00,294.94522531126336,294.15,297.15,1.0,0.233,0.0,275.5361815880169,0.1865533481509767,1.335573864706384
2020-04-26 20:52:00,294.9521764715845,294.15,297.15,1.0,0.233,0.0,275.5420831389183,0.1865533481509767,1.335573864706384
2020-04-26 20:53:00,294.9591725368904,294.15,297.15,1.0,0.233,0.0,275.5469954003181,0.1865533481509767,1.335573864706384
2020-04-26 20:54:00,294.96620661687814,294.15,297.15,1.0,0.233,0.0,275.55087454931066,0.1865533481509767,1.335573864706384
2020-04-26 20:55:00,294.9732729759504,294.15,297.15,1.0,0.23367333333333334,0.0,275.55367676299045,0.1865533481509767,1.335573864706384
2020-04-26 20:56:00,294.9803664000715,294.15,297.15,1.0,0.23434666666666668,0.0,275.5553582184517,0.1865533481509767,1.335573864706384
2020-04-26 20:57:00,294.9874821263029,294.15,297.15,1.0,0.23502,0.0,275.55587509278894,0.1865533481509767,1.335573864706384
2020-04-26 20:58:00,294.99461568307885,294.15,297.15,1.0,0.23569333333333334,0.0,275.5551835630965,0.1865533481509767,1.335573864706384
2020-04-26 20:59:00,295.00176278937124,294.15,297.15,1.0,0.23636666666666667,0.0,275.5532398064687,0.1865533481509767,1.335573864706384
2020-04-26 21:00:00,295.0089192942876,294.15,297.15,1.0,0.23704,0.0,275.54999999999995,0.19115083229403704,1.335573864706384
2020-04-26 21:01:00,295.01608219403965,294.15,297.15,1.0,0.23704,0.0,275.54600860191636,0.19115083229403704,1.335573864706384
2020-04-26 21:02:00,295.02325087038037,294.15,297.15,1.0,0.23704,0.0,275.541844076655,0.19115083229403704,1.335573864706384
2020-04-26 21:03:00,295.0304258960917,294.15,297.15,1.0,0.23704,0.0,275.5375136106272,0.19115083229403704,1.335573864706384
2020-04-26 21:04:00,295.0376075202216,294.15,297.15,1.0,0.23704,0.0,275.5330243902439,0.19115083229403704,1.335573864706384
2020-04-26 21:05:00,295.0447958391756,294.15,297.15,1.0,0.23704,0.0,275.52838360191635,0.19115083229403704,1.335573864706384
2020-04-26 21:06:00,295.0519908221355,294.15,297.15,1.0,0.23704,0.0,275.52359843205573,0.19115083229403704,1.335573864706384
2020-04-26 21:07:00,295.0591923342381,294.15,297.15,1.0,0.23704,0.0,275.51867606707316,0.19115083229403704,1.335573864706384
2020-04-26 21:08:00,295.06640015546714,294.15,297.15,1.0,0.23704,0.0,275.51362369337977,0.19115083229403704,1.335573864706384
2020-04-26 21:09:00,295.0736139958061,294.15,297.15,1.0,0.23704,0.0,275.5084484973867,0.19115083229403704,1.335573864706384
2020-04-26 21:10:00,295.08083350752884,294.15,297.15,1.0,0.23704,0.0,275.5031576655052,0.19115083229403704,1.335573864706384
2020-04-26 21:11:00,295.08805829536016,294.15,297.15,1.0,0.23704,0.0,275.4977583841463,0.19115083229403704,1.335573864706384
2020-04-26 21:12:00,295.0952879250515,294.15,297.15,1.0,0.23704,0.0,275.4922578397212,0.19115083229403704,1.335573864706384
2020-04-26 21:13:00,295.1025219307613,294.15,297.15,1.0,0.23704,0.0,275.48666321864107,0.19115083229403704,1.335573864706384
2020-04-26 21:14:00,295.10975982152013,294.15,297.15,1.0,0.23704,0.0,275.480981707317,0.19115083229403704,1.335573864706384
2020-04-26 21:15:00,295.11700108697414,294.15,297.15,1.0,0.23704,0.0,275.47522049216025,0.19115083229403704,1.335573864706384
2020-04-26 21:16:00,295.1242452025461,294.15,297.15,1.0,0.23704,0.0,275.4693867595819,0.19115083229403704,1.335573864706384
2020-04-26 21:17:00,295.131491634108,294.15,297.15,1.0,0.23704,0.0,275.463487695993,0.19115083229403704,1.335573864706384
2020-04-26 21:18:00,295.1387398422307,294.15,297.15,1.0,0.23704,0.0,275.45753048780483,0.19115083229403704,1.335573864706384
2020-04-26 21:19:00,295.14598928605926,294.15,297.15,1.0,0.23704,0.0,275.45152232142857,0.19115083229403704,1.335573864706384
2020-04-26 21:20:00,295.1532394268477,294.15,297.15,1.0,0.23704,0.0,275.4454703832752,0.19115083229403704,1.335573864706384
