datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 11:02:00,293.53151433091534,288.15,303.15,0.0,0.2803,179.80578219070134,277.07601744855964,0.24413350239164608,0.5968108885782153
2020-01-22 11:03:00,293.53435810471814,288.15,303.15,0.0,0.2803,183.8934093655015,277.0890922222222,0.24413350239164608,0.5968108885782153
2020-01-22 11:04:00,293.5373449240436,288.15,303.15,0.0,0.2803,187.97921336823146,277.1022087242798,0.24413350239164608,0.5968108885782153
2020-01-22 11:05:00,293.5404733373475,288.15,303.15,0.0,0.2803,192.05935714637508,277.1153652263374,0.24413350239164608,0.5968108885782153
2020-01-22 11:06:00,293.54374173373174,288.15,303.15,0.0,0.2803,196.1300036474164,277.12856,0.24413350239164608,0.5968108885782153
2020-01-22 11:07:00,293.54714797316166,288.15,303.15,0.0,0.2803,200.18731581883932,277.1417913168724,0.24413350239164608,0.5968108885782153
2020-01-22 11:08:00,293.55068987075504,288.15,303.15,0.0,0.2803,204.22745660812788,277.15505744855966,0.24413350239164608,0.5968108885782153
2020-01-22 11:09:00,293.55436546148064,288.15,303.15,0.0,0.2803,208.24658896276594,277.1683566666666,0.24413350239164608,0.5968108885782153
2020-01-22 11:10:00,293.55817261999005,288.15,303.15,0.0,0.2803,212.2408758302375,277.1816872427983,0.24413350239164608,0.5968108885782153
2020-01-22 11:11:00,293.5621090407974,288.15,303.15,0.0,0.2803,216.20648015802655,277.19504744855965,0.24413350239164608,0.5968108885782153
2020-01-22 11:12:00,293.56617225606783,288.15,303.15,0.0,0.2803,220.139564893617,277.2084355555555,0.24413350239164608,0.5968108885782153
2020-01-22 11:13:00,293.5703596463739,288.15,303.15,0.0,0.2803,224.03629298449283,277.2218498353909,0.24413350239164608,0.5968108885782153
2020-01-22 11:14:00,293.57466844640146,288.15,303.15,0.0,0.2803,227.89282737813798,277.2352885596708,0.24413350239164608,0.5968108885782153
2020-01-22 11:15:00,293.57909574849634,288.15,303.15,0.0,0.2803,231.70533102203643,277.24875,0.24413350239164608,0.5968108885782153
2020-01-22 11:16:00,293.58363850523324,288.15,303.15,0.0,0.2803,235.46996686367214,277.2622324279835,0.24413350239164608,0.5968108885782153
2020-01-22 11:17:00,293.5882935314454,288.15,303.15,0.0,0.2803,239.18289785052906,277.2757341152263,0.24413350239164608,0.5968108885782153
2020-01-22 11:18:00,293.5930575059017,288.15,303.15,0.0,0.2803,242.84028693009114,277.2892533333333,0.24413350239164608,0.5968108885782153
2020-01-22 11:19:00,293.59792697273326,288.15,303.15,0.0,0.2803,246.43829704984233,277.3027883539094,0.24413350239164608,0.5968108885782153
2020-01-22 11:20:00,293.60289834267553,288.15,303.15,0.0,0.2803,249.97309115726665,277.31633744855964,0.24413350239164608,0.5968108885782153
2020-01-22 11:21:00,293.60798697333496,288.15,303.15,0.0,0.2803,253.440832199848,277.32989888888886,0.24413350239164608,0.5968108885782153
2020-01-22 11:22:00,293.6132761882468,288.15,303.15,0.0,0.2803,256.83768312507027,277.343470946502,0.24413350239164608,0.5968108885782153
2020-01-22 11:23:00,293.6188374537144,288.15,303.15,0.0,0.2803,260.1598068804176,277.3570518930041,0.24413350239164608,0.5968108885782153
2020-01-22 11:24:00,293.62469864422667,288.15,303.15,0.0,0.2803,263.4033664133738,277.37064,0.24413350239164608,0.5968108885782153
2020-01-22 11:25:00,293.6308479250946,288.15,303.15,0.0,0.2803,266.5645246714229,277.3842335390946,0.24413350239164608,0.5968108885782153
2020-01-22 11:26:00,293.6372389528394,288.15,303.15,0.0,0.2803,269.6394446020488,277.397830781893,0.24413350239164608,0.5968108885782153
2020-01-22 11:27:00,293.6437946434884,288.15,303.15,0.0,0.2803,272.6242891527355,277.41143,0.24413350239164608,0.5968108885782153
2020-01-22 11:28:00,293.6504180490782,288.15,303.15,0.0,0.2803,275.51522127096695,277.42502946502054,0.24413350239164608,0.5968108885782153
2020-01-22 11:29:00,293.6570675320675,288.15,303.15,0.0,0.2803,278.30840390422713,277.43862744855966,0.24413350239164608,0.5968108885782153
2020-01-22 11:30:00,293.66374380032204,288.15,303.15,0.0,0.2803,281.0,277.4522222222222,0.24413350239164608,0.5968108885782153
2020-01-22 11:31:00,293.6704492367868,288.15,303.15,0.0,0.2803,283.6208156613757,277.46581205761316,0.24413350239164608,0.5968108885782153
2020-01-22 11:32:00,293.67718575546735,288.15,303.15,0.0,0.2803,286.20425227513226,277.47939522633743,0.24413350239164608,0.5968108885782153
2020-01-22 11:33:00,293.6839539242024,288.15,303.15,0.0,0.2803,288.7503657142857,277.49296999999996,0.24413350239164608,0.5968108885782153
2020-01-22 11:34:00,293.69075331689515,288.15,303.15,0.0,0.2803,291.25921185185183,277.50653465020577,0.24413350239164608,0.5968108885782153
2020-01-22 11:35:00,293.697583057659,288.15,303.15,0.0,0.2803,293.73084656084654,277.52008744855965,0.24413350239164608,0.5968108885782153
2020-01-22 11:36:00,293.70444212562825,288.15,303.15,0.0,0.2803,296.1653257142857,277.53362666666663,0.24413350239164608,0.5968108885782153
2020-01-22 11:37:00,293.7113294995386,288.15,303.15,0.0,0.2803,298.56270518518517,277.5471505761317,0.24413350239164608,0.5968108885782153
2020-01-22 11:38:00,293.71824421915437,288.15,303.15,0.0,0.2803,300.92304084656087,277.56065744855965,0.24413350239164608,0.5968108885782153
2020-01-22 11:39:00,293.72518540411437,288.15,303.15,0.0,0.2803,303.24638857142855,277.57414555555556,0.24413350239164608,0.5968108885782153
2020-01-22 11:40:00,293.7321522514494,288.15,303.15,0.0,0.2803,305.5328042328042,277.58761316872426,0.24413350239164608,0.5968108885782153
2020-01-22 11:41:00,293.7391440232898,288.15,303.15,0.0,0.2803,307.7823437037037,277.6010585596708,0.24413350239164608,0.5968108885782153
2020-01-22 11:42:00,293.74616003106087,288.15,303.15,0.0,0.2803,309.99506285714284,277.61447999999996,0.24413350239164608,0.5968108885782153
2020-01-22 11:43:00,293.75319961950817,288.15,303.15,0.0,0.2803,312.17101756613755,277.62787576131683,0.24413350239164608,0.5968108885782153
2020-01-22 11:44:00,293.76026237270173,288.15,303.15,0.0,0.2803,314.3102637037037,277.6412441152263,0.24413350239164608,0.5968108885782153
2020-01-22 11:45:00,293.76734856699466,288.15,303.15,0.0,0.2803,316.41285714285715,277.65458333333333,0.24413350239164608,0.5968108885782153
2020-01-22 11:46:00,293.7744553456285,288.15,303.15,0.0,0.2803,318.4788537566138,277.6678916872428,0.24413350239164608,0.5968108885782153
2020-01-22 11:47:00,293.78158302785255,288.15,303.15,0.0,0.2803,320.50830941798944,277.6811674485597,0.24413350239164608,0.5968108885782153
2020-01-22 11:48:00,293.7887310626809,288.15,303.15,0.0,0.2803,322.50128,277.69440888888886,0.24413350239164608,0.5968108885782153
2020-01-22 11:49:00,293.7958987822063,288.15,303.15,0.0,0.2803,324.45782137566135,277.70761427983535,0.24413350239164608,0.5968108885782153
2020-01-22 11:50:00,293.8030854823495,288.15,303.15,0.0,0.2803,326.3779894179894,277.7207818930041,0.24413350239164608,0.5968108885782153
2020-01-22 11:51:00,293.81029043158213,288.15,303.15,0.0,0.2803,328.26184,277.73391,0.24413350239164608,0.5968108885782153
2020-01-22 11:52:00,293.81751287192003,288.15,303.15,0.0,0.2803,330.109428994709,277.746996872428,0.24413350239164608,0.5968108885782153
2020-01-22 11:53:00,293.82475201937126,288.15,303.15,0.0,0.2803,331.9208122751323,277.760040781893,0.24413350239164608,0.5968108885782153
2020-01-22 11:54:00,293.8320070646756,288.15,303.15,0.0,0.2803,333.69604571428573,277.77304,0.24413350239164608,0.5968108885782153
2020-01-22 11:55:00,293.83927717437695,288.15,303.15,0.0,0.28006166666666665,335.4351851851852,277.7859927983539,0.24413350239164608,0.5968108885782153
2020-01-22 11:56:00,293.84656149215897,288.15,303.15,0.0,0.2798233333333333,337.13828656084655,277.79889744855967,0.24413350239164608,0.5968108885782153
2020-01-22 11:57:00,293.85385914036704,288.15,303.15,0.0,0.279585,338.8054057142857,277.8117522222222,0.24413350239164608,0.5968108885782153
2020-01-22 11:58:00,293.8611692216484,288.15,303.15,0.0,0.2793466666666667,340.4365985185185,277.8245553909465,0.24413350239164608,0.5968108885782153
2020-01-22 11:59:00,293.86849082065737,288.15,303.15,0.0,0.27910833333333335,342.03192084656087,277.83730522633743,0.24413350239164608,0.5968108885782153
2020-01-22 12:00:00,293.8758230057827,288.15,303.15,0.0,0.27887,343.5914285714286,277.84999999999997,0.24413350239164608,0.5968108885782153
2020-01-22 12:01:00,293.88316528513224,288.15,303.15,0.0,0.27887,345.11517756613756,277.86262616161616,0.24413350239164608,0.5968108885782153
2020-01-22 12:02:00,293.8905157284577,288.15,303.15,0.0,0.27887,346.6032237037037,277.8751729292929,0.24413350239164608,0.5968108885782153
2020-01-22 12:03:00,293.89787358715853,288.15,303.15,0.0,0.27887,348.05562285714285,277.8876427272727,0.24413350239164608,0.5968108885782153
2020-01-22 12:04:00,293.9052377761329,288.15,303.15,0.0,0.27887,349.4724308994709,277.90003797979796,0.24413350239164608,0.5968108885782153
2020-01-22 12:05:00,293.9126071774622,288.15,303.15,0.0,0.27887,350.8537037037037,277.91236111111107,0.24413350239164608,0.5968108885782153
2020-01-22 12:06:00,293.91998067144516,288.15,303.15,0.0,0.27887,352.1994971428571,277.9246145454545,0.24413350239164608,0.5968108885782153
2020-01-22 12:07:00,293.92735714649507,288.15,303.15,0.0,0.27887,353.5098670899471,277.9368007070707,0.24413350239164608,0.5968108885782153
2020-01-22 12:08:00,293.9347355052447,288.15,303.15,0.0,0.27887,354.7848694179894,277.948922020202,0.24413350239164608,0.5968108885782153
2020-01-22 12:09:00,293.9421146691151,288.15,303.15,0.0,0.27887,356.02456,277.9609809090909,0.24413350239164608,0.5968108885782153
2020-01-22 12:10:00,293.94949358182134,288.15,303.15,0.0,0.27887,357.2289947089947,277.97297979797975,0.24413350239164608,0.5968108885782153
2020-01-22 12:11:00,293.95687121202457,288.15,303.15,0.0,0.27887,358.39822941798946,277.9849211111111,0.24413350239164608,0.5968108885782153
2020-01-22 12:12:00,293.9642465552762,288.15,303.15,0.0,0.27887,359.53232,277.99680727272727,0.24413350239164608,0.5968108885782153
2020-01-22 12:13:00,293.9716186353795,288.15,303.15,0.0,0.27887,360.6313223280423,278.0086407070707,0.24413350239164608,0.5968108885782153
2020-01-22 12:14:00,293.9789865052744,288.15,303.15,0.0,0.27887,361.69529227513226,278.0204238383838,0.24413350239164608,0.5968108885782153
2020-01-22 12:15:00,293.98634924754015,288.15,303.15,0.0,0.27887,362.7242857142857,278.0321590909091,0.24413350239164608,0.5968108885782153
2020-01-22 12:16:00,293.99370597459404,288.15,303.15,0.0,0.27887,363.7183585185185,278.0438488888889,0.24413350239164608,0.5968108885782153
2020-01-22 12:17:00,294.00105582865467,288.15,303.15,0.0,0.27887,364.67756656084657,278.05549565656565,0.24413350239164608,0.5968108885782153
2020-01-22 12:18:00,294.0083979815262,288.15,303.15,0.0,0.27887,365.6019657142857,278.0671018181818,0.24413350239164608,0.5968108885782153
2020-01-22 12:19:00,294.01573163425223,288.15,303.15,0.0,0.27887,366.49161185185187,278.0786697979798,0.24413350239164608,0.5968108885782153
2020-01-22 12:20:00,294.0230560166781,288.15,303.15,0.0,0.27887,367.34656084656086,278.090202020202,0.24413350239164608,0.5968108885782153
2020-01-22 12:21:00,294.0303703869558,288.15,303.15,0.0,0.27887,368.16686857142855,278.1017009090909,0.24413350239164608,0.5968108885782153
2020-01-22 12:22:00,294.03767403101915,288.15,303.15,0.0,0.27887,368.9525908994709,278.1131688888889,0.24413350239164608,0.5968108885782153
2020-01-22 12:23:00,294.0449662620525,288.15,303.15,0.0,0.27887,369.7037837037037,278.12460838383834,0.24413350239164608,0.5968108885782153
2020-01-22 12:24:00,294.0522464199745,288.15,303.15,0.0,0.27887,370.4205028571429,278.1360218181818,0.24413350239164608,0.5968108885782153
2020-01-22 12:25:00,294.0595138709534,288.15,303.15,0.0,0.27887,371.10280423280426,278.1474116161616,0.24413350239164608,0.5968108885782153
2020-01-22 12:26:00,294.0667680069734,288.15,303.15,0.0,0.27887,371.75074370370373,278.1587802020202,0.24413350239164608,0.5968108885782153
2020-01-22 12:27:00,294.0740082454672,288.15,303.15,0.0,0.27887,372.36437714285717,278.17013,0.24413350239164608,0.5968108885782153
2020-01-22 12:28:00,294.08123390811573,288.15,303.15,0.0,0.27887,372.9437604232804,278.1814634343434,0.24413350239164608,0.5968108885782153
2020-01-22 12:29:00,294.0884444535002,288.15,303.15,0.0,0.27887,373.48894941798943,278.1927829292929,0.24413350239164608,0.5968108885782153
2020-01-22 12:30:00,294.0956394595802,288.15,303.15,0.0,0.27887,374.0,278.2040909090909,0.24413350239164608,0.5968108885782153
2020-01-22 12:31:00,294.1028177920907,288.15,303.15,0.0,0.27887,374.4533557110001,278.21538979797975,0.24413350239164608,0.5968108885782153
2020-01-22 12:32:00,294.1099766710903,288.15,303.15,0.0,0.27887,374.8260571084146,278.226682020202,0.24413350239164608,0.5968108885782153
2020-01-22 12:33:00,294.11711316139395,288.15,303.15,0.0,0.27887,375.1190555888651,278.23796999999996,0.24413350239164608,0.5968108885782153
2020-01-22 12:34:00,294.12422453824007,288.15,303.15,0.0,0.27887,375.33330254897294,278.24925616161613,0.24413350239164608,0.5968108885782153
2020-01-22 12:35:00,294.1313082247791,288.15,303.15,0.0,0.27887,375.46974938535965,278.2605429292929,0.24413350239164608,0.5968108885782153
2020-01-22 12:36:00,294.13836174947653,288.15,303.15,0.0,0.27887,375.5293474946467,278.2718327272727,0.24413350239164608,0.5968108885782153
2020-01-22 12:37:00,294.14538273280004,288.15,303.15,0.0,0.27887,375.51304827345547,278.28312797979794,0.24413350239164608,0.5968108885782153
2020-01-22 12:38:00,294.15236888849194,288.15,303.15,0.0,0.27887,375.42180311840747,278.29443111111107,0.24413350239164608,0.5968108885782153
2020-01-22 12:39:00,294.1593180347502,288.15,303.15,0.0,0.27887,375.2565634261242,278.3057445454545,0.24413350239164608,0.5968108885782153
2020-01-22 12:40:00,294.16622812044847,288.15,303.15,0.0,0.27887,375.0182805932271,278.3170707070707,0.24413350239164608,0.5968108885782153
2020-01-22 12:41:00,294.17309729961926,288.15,303.15,0.0,0.27887,374.7079060163375,278.328412020202,0.24413350239164608,0.5968108885782153
2020-01-22 12:42:00,294.1799241236731,288.15,303.15,0.0,0.27887,374.3263910920771,278.3397709090909,0.24413350239164608,0.5968108885782153
2020-01-22 12:43:00,294.18670612956396,288.15,303.15,0.0,0.27887,373.87468721706716,278.35114979797976,0.24413350239164608,0.5968108885782153
2020-01-22 12:44:00,294.1934401315675,288.15,303.15,0.0,0.27887,373.35374578792926,278.3625511111111,0.24413350239164608,0.5968108885782153
2020-01-22 12:45:00,294.20012342206314,288.15,303.15,0.0,0.27887,372.7645182012848,278.37397727272725,0.24413350239164608,0.5968108885782153
2020-01-22 12:46:00,294.2067536515425,288.15,303.15,0.0,0.27887,372.10795585375524,278.38543070707067,0.24413350239164608,0.5968108885782153
2020-01-22 12:47:00,294.2133287116737,288.15,303.15,0.0,0.27887,371.3850101419621,278.3969138383838,0.24413350239164608,0.5968108885782153
2020-01-22 12:48:00,294.21984667580443,288.15,303.15,0.0,0.27887,370.59663246252677,278.40842909090907,0.24413350239164608,0.5968108885782153
2020-01-22 12:49:00,294.2263057659358,288.15,303.15,0.0,0.27887,369.7437742120707,278.41997888888886,0.24413350239164608,0.5968108885782153
2020-01-22 12:50:00,294.23270433312575,288.15,303.15,0.0,0.27887,368.82738678721546,278.4315656565656,0.24413350239164608,0.5968108885782153
2020-01-22 12:51:00,294.2390408472661,288.15,303.15,0.0,0.27887,367.8484215845824,278.4431918181818,0.24413350239164608,0.5968108885782153
2020-01-22 12:52:00,294.24531389881855,288.15,303.15,0.0,0.27887,366.8078300007931,278.4548597979798,0.24413350239164608,0.5968108885782153
2020-01-22 12:53:00,294.2515222528834,288.15,303.15,0.0,0.27887,365.7065634324689,278.466572020202,0.24413350239164608,0.5968108885782153
2020-01-22 12:54:00,294.25766464811363,288.15,303.15,0.0,0.27887,364.54557327623127,278.4783309090909,0.24413350239164608,0.5968108885782153
2020-01-22 12:55:00,294.26373944891475,288.15,303.15,0.0,0.27948833333333334,363.32581092870174,278.49013888888885,0.24413350239164608,0.5968108885782153
2020-01-22 12:56:00,294.26974517532767,288.15,303.15,0.0,0.28010666666666667,362.0482277865017,278.5019983838384,0.24413350239164608,0.5968108885782153
2020-01-22 12:57:00,294.2756805168233,288.15,303.15,0.0,0.280725,360.7137752462527,278.5139118181818,0.24413350239164608,0.5968108885782153
2020-01-22 12:58:00,294.2815442841336,288.15,303.15,0.0,0.28134333333333333,359.3234047045761,278.5258816161616,0.24413350239164608,0.5968108885782153
2020-01-22 12:59:00,294.2873353833317,288.15,303.15,0.0,0.28196166666666667,357.87806755809345,278.53791020202016,0.24413350239164608,0.5968108885782153
2020-01-22 13:00:00,294.29305280095116,288.15,303.15,0.0,0.28258,356.3787152034261,278.54999999999995,0.24413350239164608,0.5968108885782153
2020-01-22 13:01:00,294.2986930957827,288.15,303.15,0.0,0.28258,354.82629903719567,278.5623885281385,0.24413350239164608,0.5968108885782153
2020-01-22 13:02:00,294.30426256997305,288.15,303.15,0.0,0.28258,353.2217704560235,278.57529870129866,0.24413350239164608,0.5968108885782153
2020-01-22 13:03:00,294.3097591687931,288.15,303.15,0.0,0.28258,351.566080856531,278.58871103896104,0.24413350239164608,0.5968108885782153
2020-01-22 13:04:00,294.31518327800393,288.15,303.15,0.0,0.28258,349.8601816353398,278.60260606060604,0.24413350239164608,0.5968108885782153
2020-01-22 13:05:00,294.32053520308716,288.15,303.15,0.0,0.28258,348.1050241890713,278.6169642857143,0.24413350239164608,0.5968108885782153
2020-01-22 13:06:00,294.3258150894907,288.15,303.15,0.0,0.28258,346.3015599143469,278.6317662337662,0.24413350239164608,0.5968108885782153
2020-01-22 13:07:00,294.331022932497,288.15,303.15,0.0,0.28258,344.4507402077881,278.6469924242424,0.24413350239164608,0.5968108885782153
2020-01-22 13:08:00,294.3361585948523,288.15,303.15,0.0,0.28258,342.55351646601633,278.66262337662334,0.24413350239164608,0.5968108885782153
2020-01-22 13:09:00,294.34122182341963,288.15,303.15,0.0,0.28258,340.6108400856531,278.6786396103896,0.24413350239164608,0.5968108885782153
2020-01-22 13:10:00,294.3462122641514,288.15,303.15,0.0,0.28258,338.6236624633198,278.6950216450216,0.24413350239164608,0.5968108885782153
2020-01-22 13:11:00,294.3511294754833,288.15,303.15,0.0,0.28258,336.592934995638,278.71175,0.24413350239164608,0.5968108885782153
2020-01-22 13:12:00,294.35597294030106,288.15,303.15,0.0,0.28258,334.5196090792291,278.72880519480515,0.24413350239164608,0.5968108885782153
2020-01-22 13:13:00,294.3607420766237,288.15,303.15,0.0,0.28258,332.4046361107146,278.74616774891774,0.24413350239164608,0.5968108885782153
2020-01-22 13:14:00,294.3654362471343,288.15,303.15,0.0,0.28258,330.24896748671586,278.7638181818182,0.24413350239164608,0.5968108885782153
2020-01-22 13:15:00,294.3700547676834,288.15,303.15,0.0,0.28258,328.05355460385437,278.781737012987,0.24413350239164608,0.5968108885782153
2020-01-22 13:16:00,294.3745969148795,288.15,303.15,0.0,0.28258,325.81934885875165,278.7999047619047,0.24413350239164608,0.5968108885782153
2020-01-22 13:17:00,294.3790619328871,288.15,303.15,0.0,0.28258,323.5473016480292,278.81830194805195,0.24413350239164608,0.5968108885782153
2020-01-22 13:18:00,294.3834490395581,288.15,303.15,0.0,0.28258,321.23836436830834,278.83690909090905,0.24413350239164608,0.5968108885782153
2020-01-22 13:19:00,294.3877574320709,288.15,303.15,0.0,0.28258,318.89348841621063,278.8557067099567,0.24413350239164608,0.5968108885782153
2020-01-22 13:20:00,294.3919862816972,288.15,303.15,0.0,0.28258,316.51362518835754,278.8746753246753,0.24413350239164608,0.5968108885782153
2020-01-22 13:21:00,294.3961346501619,288.15,303.15,0.0,0.28258,314.0997260813704,278.89379545454545,0.24413350239164608,0.5968108885782153
2020-01-22 13:22:00,294.4002017314769,288.15,303.15,0.0,0.28258,311.65274249187087,278.9130476190476,0.24413350239164608,0.5968108885782153
2020-01-22 13:23:00,294.4041867273655,288.15,303.15,0.0,0.28258,309.1736258164803,278.9324123376623,0.24413350239164608,0.5968108885782153
2020-01-22 13:24:00,294.4080887633078,288.15,303.15,0.0,0.28258,306.6633274518201,278.9518701298701,0.24413350239164608,0.5968108885782153
2020-01-22 13:25:00,294.4119069645556,288.15,303.15,0.0,0.28258,304.1227987945118,278.9714015151515,0.24413350239164608,0.5968108885782153
2020-01-22 13:26:00,294.41564046071767,288.15,303.15,0.0,0.28258,301.5529912411769,278.990987012987,0.24413350239164608,0.5968108885782153
2020-01-22 13:27:00,294.4192883861094,288.15,303.15,0.0,0.28258,298.9548561884368,279.0106071428571,0.24413350239164608,0.5968108885782153
2020-01-22 13:28:00,294.42284988073015,288.15,303.15,0.0,0.28258,296.329345032913,279.0302424242424,0.24413350239164608,0.5968108885782153
2020-01-22 13:29:00,294.42632409144335,288.15,303.15,0.0,0.28258,293.6774091712269,279.04987337662334,0.24413350239164608,0.5968108885782153
2020-01-22 13:30:00,294.42971017312897,288.15,303.15,0.0,0.28258,291.0,279.0694805194805,0.24413350239164608,0.5968108885782153
2020-01-22 13:31:00,294.4330027923495,288.15,303.15,0.0,0.28258,288.15927953247683,279.0890443722943,0.24413350239164608,0.5968108885782153
2020-01-22 13:32:00,294.436186330408,288.15,303.15,0.0,0.28258,285.02456459671663,279.10854545454544,0.24413350239164608,0.5968108885782153
2020-01-22 13:33:00,294.4392445773817,288.15,303.15,0.0,0.28258,281.6075388115632,279.12796428571426,0.24413350239164608,0.5968108885782153
2020-01-22 13:34:00,294.44214078449835,288.15,303.15,0.0,0.28258,277.9198857958601,279.14728138528136,0.24413350239164608,0.5968108885782153
2020-01-22 13:35:00,294.44465494888294,288.15,303.15,0.0,0.28258,273.9732891684511,279.16647727272726,0.24413350239164608,0.5968108885782153
2020-01-22 13:36:00,294.4465839645742,288.15,303.15,0.0,0.28258,269.7794325481799,279.1855324675324,0.24413350239164608,0.5968108885782153
2020-01-22 13:37:00,294.44793046656247,288.15,303.15,0.0,0.28258,265.3499995538901,279.2044274891775,0.24413350239164608,0.5968108885782153
2020-01-22 13:38:00,294.44891006888247,288.15,303.15,0.0,0.28258,260.6966738044254,279.2231428571428,0.24413350239164608,0.5968108885782153
2020-01-22 13:39:00,294.44974052730345,288.15,303.15,0.0,0.28258,255.83113891862956,279.2416590909091,0.24413350239164608,0.5968108885782153
2020-01-22 13:40:00,294.45043201990165,288.15,303.15,0.0,0.28258,250.76507851534618,279.25995670995667,0.24413350239164608,0.5968108885782153
2020-01-22 13:41:00,294.4509593361491,288.15,303.15,0.0,0.28258,245.510176213419,279.2780162337662,0.24413350239164608,0.5968108885782153
2020-01-22 13:42:00,294.45130326489414,288.15,303.15,0.0,0.28258,240.07811563169165,279.29581818181816,0.24413350239164608,0.5968108885782153
2020-01-22 13:43:00,294.45145063287964,288.15,303.15,0.0,0.28258,234.48058038900786,279.31334307359305,0.24413350239164608,0.5968108885782153
2020-01-22 13:44:00,294.4513919633623,288.15,303.15,0.0,0.28258,228.7292541042113,279.33057142857143,0.24413350239164608,0.5968108885782153
2020-01-22 13:45:00,294.45112002567976,288.15,303.15,0.0,0.28258,222.8358203961456,279.3474837662337,0.24413350239164608,0.5968108885782153
2020-01-22 13:46:00,294.45062903969574,288.15,303.15,0.0,0.28258,216.81196288365453,279.3640606060606,0.24413350239164608,0.5968108885782153
2020-01-22 13:47:00,294.4499142396166,288.15,303.15,0.0,0.28258,210.66936518558174,279.3802824675324,0.24413350239164608,0.5968108885782153
2020-01-22 13:48:00,294.4489716349891,288.15,303.15,0.0,0.28258,204.41971092077088,279.39612987012987,0.24413350239164608,0.5968108885782153
2020-01-22 13:49:00,294.4477978803747,288.15,303.15,0.0,0.28258,198.07468370806566,279.4115833333333,0.24413350239164608,0.5968108885782153
2020-01-22 13:50:00,294.4463901950753,288.15,303.15,0.0,0.28258,191.6459671663098,279.42662337662335,0.24413350239164608,0.5968108885782153
2020-01-22 13:51:00,294.4447463545164,288.15,303.15,0.0,0.28258,185.1452449143469,279.4412305194805,0.24413350239164608,0.5968108885782153
2020-01-22 13:52:00,294.44286485207994,288.15,303.15,0.0,0.28258,178.5842005710207,279.45538528138525,0.24413350239164608,0.5968108885782153
2020-01-22 13:53:00,294.4407447291154,288.15,303.15,0.0,0.28258,171.97451775517487,279.46906818181816,0.24413350239164608,0.5968108885782153
2020-01-22 13:54:00,294.43838554652905,288.15,303.15,0.0,0.28258,165.3278800856531,279.48225974025974,0.24413350239164608,0.5968108885782153
2020-01-22 13:55:00,294.4357873963843,288.15,303.15,0.0,0.28384333333333334,158.65597118129907,279.49494047619044,0.24413350239164608,0.5968108885782153
2020-01-22 13:56:00,294.43295090593944,288.15,303.15,0.0,0.2851066666666667,151.97047466095646,279.5070909090909,0.24413350239164608,0.5968108885782153
2020-01-22 13:57:00,294.4298772368578,288.15,303.15,0.0,0.28637,145.28307414346895,279.51869155844156,0.24413350239164608,0.5968108885782153
2020-01-22 13:58:00,294.42656808134194,288.15,303.15,0.0,0.2876333333333333,138.60545324768023,279.5297229437229,0.24413350239164608,0.5968108885782153
2020-01-22 13:59:00,294.42302565602745,288.15,303.15,0.0,0.28889666666666663,131.94929559243397,279.54016558441555,0.24413350239164608,0.5968108885782153
2020-01-22 14:00:00,294.41925269415503,288.15,303.15,0.0,0.29016,125.32628479657387,279.54999999999995,0.24786773957289626,0.5968108885782153
2020-01-22 14:01:00,294.4153275554112,288.15,303.15,0.4076918661594391,0.29016,118.74810447894362,279.5591249491249,0.24786773957289626,0.5968108885782153
2020-01-22 14:02:00,294.4115014686724,288.15,303.15,0.4076918661594391,0.29016,112.22643825838685,279.5674684574684,0.24786773957289626,0.5968108885782153
2020-01-22 14:03:00,294.40788864306865,288.15,303.15,0.4076918661594391,0.29016,105.7729697537473,279.57505494505494,0.24786773957289626,0.5968108885782153
2020-01-22 14:04:00,294.40452195036437,288.15,303.15,0.4076918661594391,0.29016,99.39938258386866,279.58190883190883,0.24786773957289626,0.5968108885782153
2020-01-22 14:05:00,294.4014067940991,288.15,303.15,0.4076918661594391,0.29016,93.11736036759456,279.5880545380545,0.24786773957289626,0.5968108885782153
2020-01-22 14:06:00,294.3985366352217,288.15,303.15,0.4076918661594391,0.29016,86.93858672376874,279.59351648351645,0.24786773957289626,0.5968108885782153
2020-01-22 14:07:00,294.39589868794206,288.15,303.15,0.4076918661594391,0.29016,80.87474527123484,279.59831908831904,0.24786773957289626,0.5968108885782153
2020-01-22 14:08:00,294.39344707928757,288.15,303.15,0.4076918661594391,0.29016,74.93751962883655,279.60248677248677,0.24786773957289626,0.5968108885782153
2020-01-22 14:09:00,294.390944353146,288.15,303.15,0.4076918661594391,0.29016,69.13859341541755,279.60604395604395,0.24786773957289626,0.5968108885782153
2020-01-22 14:10:00,294.3882326152959,288.15,303.15,0.4076918661594391,0.29016,63.48965024982152,279.60901505901506,0.24786773957289626,0.5968108885782153
2020-01-22 14:11:00,294.3853493429625,288.15,303.15,0.4076918661594391,0.29016,58.00237375089222,279.6114245014245,0.24786773957289626,0.5968108885782153
2020-01-22 14:12:00,294.3824730899519,288.15,303.15,0.4076918661594391,0.29016,52.68844753747322,279.61329670329667,0.24786773957289626,0.5968108885782153
2020-01-22 14:13:00,294.3797799444062,288.15,303.15,0.4076918661594391,0.29016,47.55955522840827,279.6146560846561,0.24786773957289626,0.5968108885782153
