datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 00:11:00,294.6026422029689,294.15,297.15,0.9763084650039673,0.234,0.0,279.414705787037,0.2417173572115353,3.9659649949341707
2020-04-29 00:12:00,294.6019333360259,294.15,297.15,0.9763084650039673,0.234,0.0,279.41159999999996,0.2417173572115353,3.9659649949341707
2020-04-29 00:13:00,294.6016950387059,294.15,297.15,0.9763084650039673,0.234,0.0,279.40850532407404,0.2417173572115353,3.9659649949341707
2020-04-29 00:14:00,294.6019061357059,294.15,297.15,0.9763084650039673,0.234,0.0,279.40542037037034,0.2417173572115353,3.9659649949341707
2020-04-29 00:15:00,294.60254571381626,294.15,297.15,0.9763084650039673,0.234,0.0,279.40234375,0.2417173572115353,3.9659649949341707
2020-04-29 00:16:00,294.6035933752928,294.15,297.15,0.9763084650039673,0.234,0.0,279.39927407407407,0.2417173572115353,3.9659649949341707
2020-04-29 00:17:00,294.6050294087262,294.15,297.15,0.9763084650039673,0.234,0.0,279.3962099537037,0.2417173572115353,3.9659649949341707
2020-04-29 00:18:00,294.60683489781866,294.15,297.15,0.9763084650039673,0.234,0.0,279.39315,0.2417173572115353,3.9659649949341707
2020-04-29 00:19:00,294.60899178443964,294.15,297.15,0.9763084650039673,0.234,0.0,279.39009282407403,0.2417173572115353,3.9659649949341707
2020-04-29 00:20:00,294.61148289701543,294.15,297.15,0.9763084650039673,0.234,0.0,279.38703703703703,0.2417173572115353,3.9659649949341707
2020-04-29 00:21:00,294.614291954114,294.15,297.15,0.9763084650039673,0.234,0.0,279.38398125,0.2417173572115353,3.9659649949341707
2020-04-29 00:22:00,294.61740355028553,294.15,297.15,0.9763084650039673,0.234,0.0,279.3809240740741,0.2417173572115353,3.9659649949341707
2020-04-29 00:23:00,294.62080312956056,294.15,297.15,0.9763084650039673,0.234,0.0,279.37786412037036,0.2417173572115353,3.9659649949341707
2020-04-29 00:24:00,294.62447695073763,294.15,297.15,0.9763084650039673,0.234,0.0,279.3748,0.2417173572115353,3.9659649949341707
2020-04-29 00:25:00,294.62841204757603,294.15,297.15,0.9763084650039673,0.234,0.0,279.37173032407406,0.2417173572115353,3.9659649949341707
2020-04-29 00:26:00,294.63259618622027,294.15,297.15,0.9763084650039673,0.234,0.0,279.36865370370367,0.2417173572115353,3.9659649949341707
2020-04-29 00:27:00,294.6370178215665,294.15,297.15,0.9763084650039673,0.234,0.0,279.36556874999997,0.2417173572115353,3.9659649949341707
2020-04-29 00:28:00,294.64166605381155,294.15,297.15,0.9763084650039673,0.234,0.0,279.36247407407404,0.2417173572115353,3.9659649949341707
2020-04-29 00:29:00,294.6465305860603,294.15,297.15,0.9763084650039673,0.234,0.0,279.359368287037,0.2417173572115353,3.9659649949341707
2020-04-29 00:30:00,294.6516016835868,294.15,297.15,0.9763084650039673,0.234,0.0,279.35625,0.2417173572115353,3.9659649949341707
2020-04-29 00:31:00,294.6568701351357,294.15,297.15,0.9763084650039673,0.234,0.0,279.35311782407405,0.2417173572115353,3.9659649949341707
2020-04-29 00:32:00,294.6623272164892,294.15,297.15,0.9763084650039673,0.234,0.0,279.34997037037033,0.2417173572115353,3.9659649949341707
2020-04-29 00:33:00,294.66796465640823,294.15,297.15,0.9763084650039673,0.234,0.0,279.34680625,0.2417173572115353,3.9659649949341707
2020-04-29 00:34:00,294.6737746049695,294.15,297.15,0.9763084650039673,0.234,0.0,279.34362407407406,0.2417173572115353,3.9659649949341707
2020-04-29 00:35:00,294.6797496042572,294.15,297.15,0.9763084650039673,0.234,0.0,279.3404224537037,0.2417173572115353,3.9659649949341707
2020-04-29 00:36:00,294.685882561329,294.15,297.15,0.9763084650039673,0.234,0.0,279.3372,0.2417173572115353,3.9659649949341707
2020-04-29 00:37:00,294.6921667233412,294.15,297.15,0.9763084650039673,0.234,0.0,279.33395532407405,0.2417173572115353,3.9659649949341707
2020-04-29 00:38:00,294.6985956547092,294.15,297.15,0.9763084650039673,0.234,0.0,279.330687037037,0.2417173572115353,3.9659649949341707
2020-04-29 00:39:00,294.705163216161,294.15,297.15,0.9763084650039673,0.234,0.0,279.32739375,0.2417173572115353,3.9659649949341707
2020-04-29 00:40:00,294.7118635455458,294.15,297.15,0.9763084650039673,0.234,0.0,279.3240740740741,0.2417173572115353,3.9659649949341707
2020-04-29 00:41:00,294.7186910402566,294.15,297.15,0.9763084650039673,0.234,0.0,279.32072662037035,0.2417173572115353,3.9659649949341707
2020-04-29 00:42:00,294.7256403411315,294.15,297.15,0.9763084650039673,0.234,0.0,279.31735,0.2417173572115353,3.9659649949341707
2020-04-29 00:43:00,294.7327063177043,294.15,297.15,0.9763084650039673,0.234,0.0,279.31394282407405,0.2417173572115353,3.9659649949341707
2020-04-29 00:44:00,294.73988405468276,294.15,297.15,0.9763084650039673,0.234,0.0,279.31050370370366,0.2417173572115353,3.9659649949341707
2020-04-29 00:45:00,294.7471688395417,294.15,297.15,0.9763084650039673,0.234,0.0,279.30703124999997,0.2417173572115353,3.9659649949341707
2020-04-29 00:46:00,294.7545561511291,294.15,297.15,0.9763084650039673,0.234,0.0,279.30352407407406,0.2417173572115353,3.9659649949341707
2020-04-29 00:47:00,294.7620416491797,294.15,297.15,0.9763084650039673,0.234,0.0,279.299980787037,0.2417173572115353,3.9659649949341707
2020-04-29 00:48:00,294.7696211646385,294.15,297.15,0.9763084650039673,0.234,0.0,279.29639999999995,0.2417173572115353,3.9659649949341707
2020-04-29 00:49:00,294.7772906907743,294.15,297.15,0.9763084650039673,0.234,0.0,279.29278032407404,0.2417173572115353,3.9659649949341707
2020-04-29 00:50:00,294.7850463749346,294.15,297.15,0.9763084650039673,0.234,0.0,279.28912037037037,0.2417173572115353,3.9659649949341707
2020-04-29 00:51:00,294.7928845109144,294.15,297.15,0.9763084650039673,0.234,0.0,279.28541874999996,0.2417173572115353,3.9659649949341707
2020-04-29 00:52:00,294.8008015318792,294.15,297.15,0.9763084650039673,0.234,0.0,279.28167407407403,0.2417173572115353,3.9659649949341707
2020-04-29 00:53:00,294.80879400378547,294.15,297.15,0.9763084650039673,0.234,0.0,279.2778849537037,0.2417173572115353,3.9659649949341707
2020-04-29 00:54:00,294.8168586192537,294.15,297.15,0.9763084650039673,0.234,0.0,279.27405,0.2417173572115353,3.9659649949341707
2020-04-29 00:55:00,294.82499219185024,294.15,297.15,0.9763084650039673,0.23434500000000003,0.0,279.27016782407406,0.2417173572115353,3.9659649949341707
2020-04-29 00:56:00,294.83319165074283,294.15,297.15,0.9763084650039673,0.23469,0.0,279.266237037037,0.2417173572115353,3.9659649949341707
2020-04-29 00:57:00,294.84145403569386,294.15,297.15,0.9763084650039673,0.235035,0.0,279.26225624999995,0.2417173572115353,3.9659649949341707
2020-04-29 00:58:00,294.84977649236413,294.15,297.15,0.9763084650039673,0.23538,0.0,279.25822407407406,0.2417173572115353,3.9659649949341707
2020-04-29 00:59:00,294.8581562678984,294.15,297.15,0.9763084650039673,0.23572500000000002,0.0,279.2541391203703,0.2417173572115353,3.9659649949341707
2020-04-29 01:00:00,294.8665907067708,294.15,297.15,0.9763084650039673,0.23607,0.0,279.25,0.24649034057994226,3.9659649949341707
2020-04-29 01:01:00,294.87507756472905,294.15,297.15,1.0,0.23607,0.0,279.245805787037,0.24649034057994226,3.9659649949341707
2020-04-29 01:02:00,294.8836155436865,294.15,297.15,1.0,0.23607,0.0,279.2415574074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:03:00,294.892204440913,294.15,297.15,1.0,0.23607,0.0,279.23725625,0.24649034057994226,3.9659649949341707
2020-04-29 01:04:00,294.9008435319125,294.15,297.15,1.0,0.23607,0.0,279.2329037037037,0.24649034057994226,3.9659649949341707
2020-04-29 01:05:00,294.9095317429031,294.15,297.15,1.0,0.23607,0.0,279.2285011574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:06:00,294.9182678075735,294.15,297.15,1.0,0.23607,0.0,279.22405,0.24649034057994226,3.9659649949341707
2020-04-29 01:07:00,294.927050362122,294.15,297.15,1.0,0.23607,0.0,279.21955162037034,0.24649034057994226,3.9659649949341707
2020-04-29 01:08:00,294.9358780070962,294.15,297.15,1.0,0.23607,0.0,279.21500740740737,0.24649034057994226,3.9659649949341707
2020-04-29 01:09:00,294.94474933352535,294.15,297.15,1.0,0.23607,0.0,279.21041875,0.24649034057994226,3.9659649949341707
2020-04-29 01:10:00,294.9536629400061,294.15,297.15,1.0,0.23607,0.0,279.205787037037,0.24649034057994226,3.9659649949341707
2020-04-29 01:11:00,294.96261744556784,294.15,297.15,1.0,0.23607,0.0,279.2011136574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:12:00,294.9716114975973,294.15,297.15,1.0,0.23607,0.0,279.1964,0.24649034057994226,3.9659649949341707
2020-04-29 01:13:00,294.98064377755793,294.15,297.15,1.0,0.23607,0.0,279.1916474537037,0.24649034057994226,3.9659649949341707
2020-04-29 01:14:00,294.9897130051143,294.15,297.15,1.0,0.23607,0.0,279.1868574074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:15:00,294.9988179409405,294.15,297.15,1.0,0.23607,0.0,279.18203124999997,0.24649034057994226,3.9659649949341707
2020-04-29 01:16:00,295.0079573885797,294.15,297.15,1.0,0.23607,0.0,279.17717037037033,0.24649034057994226,3.9659649949341707
2020-04-29 01:17:00,295.0171301955535,294.15,297.15,1.0,0.23607,0.0,279.1722761574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:18:00,295.0263352538718,294.15,297.15,1.0,0.23607,0.0,279.16735,0.24649034057994226,3.9659649949341707
2020-04-29 01:19:00,295.0355715000731,294.15,297.15,1.0,0.23607,0.0,279.162393287037,0.24649034057994226,3.9659649949341707
2020-04-29 01:20:00,295.0448379148835,294.15,297.15,1.0,0.23607,0.0,279.1574074074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:21:00,295.05413352257364,294.15,297.15,1.0,0.23607,0.0,279.15239375,0.24649034057994226,3.9659649949341707
2020-04-29 01:22:00,295.0634573900685,294.15,297.15,1.0,0.23607,0.0,279.1473537037037,0.24649034057994226,3.9659649949341707
2020-04-29 01:23:00,295.0728086258603,294.15,297.15,1.0,0.23607,0.0,279.1422886574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:24:00,295.0821863787612,294.15,297.15,1.0,0.23607,0.0,279.13719999999995,0.24649034057994226,3.9659649949341707
2020-04-29 01:25:00,295.0915898365312,294.15,297.15,1.0,0.23607,0.0,279.1320891203703,0.24649034057994226,3.9659649949341707
2020-04-29 01:26:00,295.10101822441027,294.15,297.15,1.0,0.23607,0.0,279.12695740740736,0.24649034057994226,3.9659649949341707
2020-04-29 01:27:00,295.1104708035815,294.15,297.15,1.0,0.23607,0.0,279.12180624999996,0.24649034057994226,3.9659649949341707
2020-04-29 01:28:00,295.1199468695926,294.15,297.15,1.0,0.23607,0.0,279.11663703703704,0.24649034057994226,3.9659649949341707
2020-04-29 01:29:00,295.1294457507632,294.15,297.15,1.0,0.23607,0.0,279.1114511574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:30:00,295.1389668066087,294.15,297.15,1.0,0.23607,0.0,279.10625,0.24649034057994226,3.9659649949341707
2020-04-29 01:31:00,295.1485094263112,294.15,297.15,1.0,0.23607,0.0,279.1010349537037,0.24649034057994226,3.9659649949341707
2020-04-29 01:32:00,295.15807302727615,294.15,297.15,1.0,0.23607,0.0,279.0958074074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:33:00,295.1676570538182,294.15,297.15,1.0,0.23607,0.0,279.09056875,0.24649034057994226,3.9659649949341707
2020-04-29 01:34:00,295.17726097602684,294.15,297.15,1.0,0.23607,0.0,279.08532037037037,0.24649034057994226,3.9659649949341707
2020-04-29 01:35:00,295.18688428887435,294.15,297.15,1.0,0.23607,0.0,279.0800636574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:36:00,295.1965265116401,294.15,297.15,1.0,0.23607,0.0,279.0748,0.24649034057994226,3.9659649949341707
2020-04-29 01:37:00,295.2061871877462,294.15,297.15,1.0,0.23607,0.0,279.069530787037,0.24649034057994226,3.9659649949341707
2020-04-29 01:38:00,295.21586588511764,294.15,297.15,1.0,0.23607,0.0,279.0642574074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:39:00,295.2255621972178,294.15,297.15,1.0,0.23607,0.0,279.05898125,0.24649034057994226,3.9659649949341707
2020-04-29 01:40:00,295.2352757449482,294.15,297.15,1.0,0.23607,0.0,279.05370370370366,0.24649034057994226,3.9659649949341707
2020-04-29 01:41:00,295.2450061796649,294.15,297.15,1.0,0.23607,0.0,279.0484261574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:42:00,295.2547531876507,294.15,297.15,1.0,0.23607,0.0,279.04314999999997,0.24649034057994226,3.9659649949341707
2020-04-29 01:43:00,295.26451649650653,294.15,297.15,1.0,0.23607,0.0,279.03787662037035,0.24649034057994226,3.9659649949341707
2020-04-29 01:44:00,295.27429588412224,294.15,297.15,1.0,0.23607,0.0,279.0326074074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:45:00,295.2840911911812,294.15,297.15,1.0,0.23607,0.0,279.02734375,0.24649034057994226,3.9659649949341707
2020-04-29 01:46:00,295.29390233864126,294.15,297.15,1.0,0.23607,0.0,279.022087037037,0.24649034057994226,3.9659649949341707
2020-04-29 01:47:00,295.30372935244964,294.15,297.15,1.0,0.23607,0.0,279.0168386574074,0.24649034057994226,3.9659649949341707
2020-04-29 01:48:00,295.3135723992101,294.15,297.15,1.0,0.23607,0.0,279.0116,0.24649034057994226,3.9659649949341707
2020-04-29 01:49:00,295.32343183930357,294.15,297.15,1.0,0.23607,0.0,279.0063724537037,0.24649034057994226,3.9659649949341707
2020-04-29 01:50:00,295.33330830975666,294.15,297.15,1.0,0.23607,0.0,279.0011574074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:51:00,295.34320286274396,294.15,297.15,1.0,0.23607,0.0,278.99595624999995,0.24649034057994226,3.9659649949341707
2020-04-29 01:52:00,295.3531172236689,294.15,297.15,1.0,0.23607,0.0,278.99077037037034,0.24649034057994226,3.9659649949341707
2020-04-29 01:53:00,295.3630543779175,294.15,297.15,1.0,0.23607,0.0,278.98560115740736,0.24649034057994226,3.9659649949341707
2020-04-29 01:54:00,295.37302084799705,294.15,297.15,1.0,0.23607,0.0,278.98044999999996,0.24649034057994226,3.9659649949341707
2020-04-29 01:55:00,295.3830211578534,294.15,297.15,1.0,0.23589166666666667,0.0,278.975318287037,0.24649034057994226,3.9659649949341707
2020-04-29 01:56:00,295.39304531086145,294.15,297.15,1.0,0.23571333333333333,0.0,278.9702074074074,0.24649034057994226,3.9659649949341707
2020-04-29 01:57:00,295.4030845565758,294.15,297.15,1.0,0.235535,0.0,278.96511875,0.24649034057994226,3.9659649949341707
2020-04-29 01:58:00,295.4131203692157,294.15,297.15,1.0,0.23535666666666666,0.0,278.9600537037037,0.24649034057994226,3.9659649949341707
2020-04-29 01:59:00,295.4231388910034,294.15,297.15,1.0,0.23517833333333332,0.0,278.9550136574074,0.24649034057994226,3.9659649949341707
2020-04-29 02:00:00,295.4331319013594,294.15,297.15,1.0,0.235,0.0,278.95,0.24651026702823495,3.9659649949341707
2020-04-29 02:01:00,295.4430404942118,294.15,297.15,0.0,0.235,0.0,278.945,0.24651026702823495,3.9659649949341707
2020-04-29 02:02:00,295.4527115852054,294.15,297.15,0.0,0.235,0.0,278.94,0.24651026702823495,3.9659649949341707
2020-04-29 02:03:00,295.462041137562,294.15,297.15,0.0,0.235,0.0,278.935,0.24651026702823495,3.9659649949341707
2020-04-29 02:04:00,295.4709600118127,294.15,297.15,0.0,0.235,0.0,278.92999999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:05:00,295.47942241984407,294.15,297.15,0.0,0.235,0.0,278.92499999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:06:00,295.48739994202106,294.15,297.15,0.0,0.235,0.0,278.91999999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:07:00,295.4948742021409,294.15,297.15,0.0,0.235,0.0,278.91499999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:08:00,295.50183437418025,294.15,297.15,0.0,0.235,0.0,278.90999999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:09:00,295.5082757822722,294.15,297.15,0.0,0.235,0.0,278.905,0.24651026702823495,3.9659649949341707
2020-04-29 02:10:00,295.5141986583154,294.15,297.15,0.0,0.235,0.0,278.9,0.24651026702823495,3.9659649949341707
2020-04-29 02:11:00,295.519607095979,294.15,297.15,0.0,0.235,0.0,278.895,0.24651026702823495,3.9659649949341707
2020-04-29 02:12:00,295.52450816595774,294.15,297.15,0.0,0.235,0.0,278.89,0.24651026702823495,3.9659649949341707
2020-04-29 02:13:00,295.52891226519955,294.15,297.15,0.0,0.235,0.0,278.885,0.24651026702823495,3.9659649949341707
2020-04-29 02:14:00,295.53283652716425,294.15,297.15,0.0,0.235,0.0,278.88,0.24651026702823495,3.9659649949341707
2020-04-29 02:15:00,295.5362974686441,294.15,297.15,0.0,0.235,0.0,278.875,0.24651026702823495,3.9659649949341707
2020-04-29 02:16:00,295.5393081311776,294.15,297.15,0.0,0.235,0.0,278.87,0.24651026702823495,3.9659649949341707
2020-04-29 02:17:00,295.54188120984026,294.15,297.15,0.0,0.235,0.0,278.86499999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:18:00,295.5440298103825,294.15,297.15,0.0,0.235,0.0,278.85999999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:19:00,295.5457671919722,294.15,297.15,0.0,0.235,0.0,278.85499999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:20:00,295.5471066023888,294.15,297.15,0.0,0.235,0.0,278.84999999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:21:00,295.54806118954286,294.15,297.15,0.0,0.235,0.0,278.84499999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:22:00,295.548643926196,294.15,297.15,0.0,0.235,0.0,278.84,0.24651026702823495,3.9659649949341707
2020-04-29 02:23:00,295.54886754423694,294.15,297.15,0.0,0.235,0.0,278.835,0.24651026702823495,3.9659649949341707
2020-04-29 02:24:00,295.5487444799802,294.15,297.15,0.0,0.235,0.0,278.83,0.24651026702823495,3.9659649949341707
2020-04-29 02:25:00,295.54828682938245,294.15,297.15,0.0,0.235,0.0,278.825,0.24651026702823495,3.9659649949341707
2020-04-29 02:26:00,295.54750631169645,294.15,297.15,0.0,0.235,0.0,278.82,0.24651026702823495,3.9659649949341707
2020-04-29 02:27:00,295.5464142401945,294.15,297.15,0.0,0.235,0.0,278.815,0.24651026702823495,3.9659649949341707
2020-04-29 02:28:00,295.5450214986545,294.15,297.15,0.0,0.235,0.0,278.81,0.24651026702823495,3.9659649949341707
2020-04-29 02:29:00,295.54333852234174,294.15,297.15,0.0,0.235,0.0,278.80499999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:30:00,295.5413752822409,294.15,297.15,0.0,0.235,0.0,278.79999999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:31:00,295.5391412712612,294.15,297.15,0.0,0.235,0.0,278.79499999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:32:00,295.53664549111033,294.15,297.15,0.0,0.235,0.0,278.78999999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:33:00,295.53389643787824,294.15,297.15,0.0,0.235,0.0,278.78499999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:34:00,295.53090208492154,294.15,297.15,0.0,0.235,0.0,278.78,0.24651026702823495,3.9659649949341707
2020-04-29 02:35:00,295.5276698597413,294.15,297.15,0.0,0.235,0.0,278.775,0.24651026702823495,3.9659649949341707
2020-04-29 02:36:00,295.5242066106482,294.15,297.15,0.0,0.235,0.0,278.77,0.24651026702823495,3.9659649949341707
2020-04-29 02:37:00,295.5205185562384,294.15,297.15,0.0,0.235,0.0,278.765,0.24651026702823495,3.9659649949341707
2020-04-29 02:38:00,295.5166112049112,294.15,297.15,0.0,0.235,0.0,278.76,0.24651026702823495,3.9659649949341707
2020-04-29 02:39:00,295.5124892189705,294.15,297.15,0.0,0.235,0.0,278.755,0.24651026702823495,3.9659649949341707
2020-04-29 02:40:00,295.50815610380494,294.15,297.15,0.0,0.235,0.0,278.75,0.24651026702823495,3.9659649949341707
2020-04-29 02:41:00,295.503610134659,294.15,297.15,0.0,0.235,0.0,278.745,0.24651026702823495,3.9659649949341707
2020-04-29 02:42:00,295.4988443524029,294.15,297.15,0.0,0.235,0.0,278.73999999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:43:00,295.4938502357121,294.15,297.15,0.0,0.235,0.0,278.73499999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:44:00,295.4886422132475,294.15,297.15,0.0,0.235,0.0,278.72999999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:45:00,295.48325123595316,294.15,297.15,0.0,0.235,0.0,278.72499999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:46:00,295.4776993183608,294.15,297.15,0.0,0.235,0.0,278.71999999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:47:00,295.47200241213505,294.15,297.15,0.0,0.235,0.0,278.715,0.24651026702823495,3.9659649949341707
2020-04-29 02:48:00,295.46617350404335,294.15,297.15,0.0,0.235,0.0,278.71,0.24651026702823495,3.9659649949341707
2020-04-29 02:49:00,295.4602234997127,294.15,297.15,0.0,0.235,0.0,278.705,0.24651026702823495,3.9659649949341707
2020-04-29 02:50:00,295.45416166620737,294.15,297.15,0.0,0.235,0.0,278.7,0.24651026702823495,3.9659649949341707
2020-04-29 02:51:00,295.4479959652947,294.15,297.15,0.0,0.235,0.0,278.695,0.24651026702823495,3.9659649949341707
2020-04-29 02:52:00,295.441733302287,294.15,297.15,0.0,0.235,0.0,278.69,0.24651026702823495,3.9659649949341707
2020-04-29 02:53:00,295.43537971530634,294.15,297.15,0.0,0.235,0.0,278.685,0.24651026702823495,3.9659649949341707
2020-04-29 02:54:00,295.4289405242727,294.15,297.15,0.0,0.235,0.0,278.67999999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:55:00,295.422420451169,294.15,297.15,0.0,0.23504,0.0,278.67499999999995,0.24651026702823495,3.9659649949341707
2020-04-29 02:56:00,295.41582371905923,294.15,297.15,0.0,0.23507999999999998,0.0,278.66999999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:57:00,295.4091541351554,294.15,297.15,0.0,0.23512,0.0,278.66499999999996,0.24651026702823495,3.9659649949341707
2020-04-29 02:58:00,295.4024151619385,294.15,297.15,0.0,0.23516,0.0,278.65999999999997,0.24651026702823495,3.9659649949341707
2020-04-29 02:59:00,295.3956099796617,294.15,297.15,0.0,0.2352,0.0,278.655,0.24651026702823495,3.9659649949341707
2020-04-29 03:00:00,295.38874154374264,294.15,297.15,0.0,0.23524,0.0,278.65,0.24651026702823495,3.9659649949341707
2020-04-29 03:01:00,295.3818103927041,294.15,297.15,0.0,0.23524,0.0,278.6448766203703,0.24651026702823495,3.9659649949341707
2020-04-29 03:02:00,295.3748226993621,294.15,297.15,0.0,0.23524,0.0,278.63951296296295,0.24651026702823495,3.9659649949341707
2020-04-29 03:03:00,295.3677782248502,294.15,297.15,0.0,0.23524,0.0,278.63391874999996,0.24651026702823495,3.9659649949341707
2020-04-29 03:04:00,295.36067881225637,294.15,297.15,0.0,0.23524,0.0,278.6281037037037,0.24651026702823495,3.9659649949341707
2020-04-29 03:05:00,295.3535264304334,294.15,297.15,0.0,0.23524,0.0,278.6220775462963,0.24651026702823495,3.9659649949341707
2020-04-29 03:06:00,295.3463231065013,294.15,297.15,0.0,0.23524,0.0,278.61584999999997,0.24651026702823495,3.9659649949341707
2020-04-29 03:07:00,295.3390709049007,294.15,297.15,0.0,0.23524,0.0,278.609430787037,0.24651026702823495,3.9659649949341707
2020-04-29 03:08:00,295.3317719125788,294.15,297.15,0.0,0.23524,0.0,278.6028296296296,0.24651026702823495,3.9659649949341707
2020-04-29 03:09:00,295.32442822609846,294.15,297.15,0.0,0.23524,0.0,278.59605625,0.24651026702823495,3.9659649949341707
2020-04-29 03:10:00,295.3170419402908,294.15,297.15,0.0,0.23524,0.0,278.5891203703703,0.24651026702823495,3.9659649949341707
2020-04-29 03:11:00,295.30961513840384,294.15,297.15,0.0,0.23524,0.0,278.58203171296293,0.24651026702823495,3.9659649949341707
2020-04-29 03:12:00,295.3021498836914,294.15,297.15,0.0,0.23524,0.0,278.5748,0.24651026702823495,3.9659649949341707
2020-04-29 03:13:00,295.29464821234944,294.15,297.15,0.0,0.23524,0.0,278.5674349537037,0.24651026702823495,3.9659649949341707
2020-04-29 03:14:00,295.2871121276909,294.15,297.15,0.0,0.23524,0.0,278.5599462962963,0.24651026702823495,3.9659649949341707
2020-04-29 03:15:00,295.2795435954407,294.15,297.15,0.0,0.23524,0.0,278.55234375,0.24651026702823495,3.9659649949341707
2020-04-29 03:16:00,295.27194454002745,294.15,297.15,0.0,0.23524,0.0,278.54463703703703,0.24651026702823495,3.9659649949341707
2020-04-29 03:17:00,295.26431684175566,294.15,297.15,0.0,0.23524,0.0,278.5368358796296,0.24651026702823495,3.9659649949341707
2020-04-29 03:18:00,295.25666233474396,294.15,297.15,0.0,0.23524,0.0,278.52894999999995,0.24651026702823495,3.9659649949341707
2020-04-29 03:19:00,295.2489828055276,294.15,297.15,0.0,0.23524,0.0,278.52098912037036,0.24651026702823495,3.9659649949341707
2020-04-29 03:20:00,295.24127999222713,294.15,297.15,0.0,0.23524,0.0,278.51296296296294,0.24651026702823495,3.9659649949341707
2020-04-29 03:21:00,295.23355558419905,294.15,297.15,0.0,0.23524,0.0,278.50488125,0.24651026702823495,3.9659649949341707
2020-04-29 03:22:00,295.22581122209,294.15,297.15,0.0,0.23524,0.0,278.4967537037037,0.24651026702823495,3.9659649949341707
2020-04-29 03:23:00,295.2180484982274,294.15,297.15,0.0,0.23524,0.0,278.4885900462963,0.24651026702823495,3.9659649949341707
2020-04-29 03:24:00,295.2102689572861,294.15,297.15,0.0,0.23524,0.0,278.4804,0.24651026702823495,3.9659649949341707
2020-04-29 03:25:00,295.20247409717746,294.15,297.15,0.0,0.23524,0.0,278.472193287037,0.24651026702823495,3.9659649949341707
2020-04-29 03:26:00,295.1946653701188,294.15,297.15,0.0,0.23524,0.0,278.4639796296296,0.24651026702823495,3.9659649949341707
2020-04-29 03:27:00,295.1868441838404,294.15,297.15,0.0,0.23524,0.0,278.45576875,0.24651026702823495,3.9659649949341707
2020-04-29 03:28:00,295.17901190289933,294.15,297.15,0.0,0.23524,0.0,278.44757037037033,0.24651026702823495,3.9659649949341707
2020-04-29 03:29:00,295.1711698500708,294.15,297.15,0.0,0.23524,0.0,278.43939421296295,0.24651026702823495,3.9659649949341707
2020-04-29 03:30:00,295.16331930779256,294.15,297.15,0.0,0.23524,0.0,278.43125,0.24651026702823495,3.9659649949341707
2020-04-29 03:31:00,295.1554615196435,294.15,297.15,0.0,0.23524,0.0,278.4231474537037,0.24651026702823495,3.9659649949341707
2020-04-29 03:32:00,295.14759769143757,294.15,297.15,0.0,0.23524,0.0,278.41509629629627,0.24651026702823495,3.9659649949341707
2020-04-29 03:33:00,295.1397289939041,294.15,297.15,0.0,0.23524,0.0,278.40710624999997,0.24651026702823495,3.9659649949341707
2020-04-29 03:34:00,295.1318565631113,294.15,297.15,0.0,0.23524,0.0,278.399187037037,0.24651026702823495,3.9659649949341707
2020-04-29 03:35:00,295.12398150212084,294.15,297.15,0.0,0.23524,0.0,278.3913483796296,0.24651026702823495,3.9659649949341707
