datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 12:02:00,295.91728443668046,288.15,303.15,0.0,0.23002,764.0069031004047,279.2827283950617,0.08363400016481655,1.429341022366052
2020-04-23 12:03:00,295.9286522117744,288.15,303.15,0.0,0.23002,765.8277822217215,279.2994583333333,0.08363400016481655,1.429341022366052
2020-04-23 12:04:00,295.9400208027083,288.15,303.15,0.0,0.23002,767.637967735034,279.3164197530864,0.08363400016481655,1.429341022366052
2020-04-23 12:05:00,295.9513898890267,288.15,303.15,0.0,0.23002,769.437475105949,279.3336033950617,0.08363400016481655,1.429341022366052
2020-04-23 12:06:00,295.9627591653583,288.15,303.15,0.0,0.23002,771.2263198000737,279.351,0.08363400016481655,1.429341022366052
2020-04-23 12:07:00,295.97412834390775,288.15,303.15,0.0,0.23002,773.0045172830149,279.36860030864193,0.08363400016481655,1.429341022366052
2020-04-23 12:08:00,295.98549715589525,288.15,303.15,0.0,0.23002,774.7720830203796,279.38639506172836,0.08363400016481655,1.429341022366052
2020-04-23 12:09:00,295.99686535273725,288.15,303.15,0.0,0.23002,776.5290324777745,279.40437499999996,0.08363400016481655,1.429341022366052
2020-04-23 12:10:00,296.00823270712374,288.15,303.15,0.0,0.23002,778.275381120807,279.4225308641975,0.08363400016481655,1.429341022366052
2020-04-23 12:11:00,296.0195990140214,288.15,303.15,0.0,0.23002,780.0111444150837,279.4408533950617,0.08363400016481655,1.429341022366052
2020-04-23 12:12:00,296.03096409160196,288.15,303.15,0.0,0.23002,781.7363378262116,279.4593333333333,0.08363400016481655,1.429341022366052
2020-04-23 12:13:00,296.0423277820912,288.15,303.15,0.0,0.23002,783.4509768197978,279.47796141975306,0.08363400016481655,1.429341022366052
2020-04-23 12:14:00,296.05368995253593,288.15,303.15,0.0,0.23002,785.1550768614491,279.4967283950617,0.08363400016481655,1.429341022366052
2020-04-23 12:15:00,296.065050495484,288.15,303.15,0.0,0.23002,786.8486534167725,279.515625,0.08363400016481655,1.429341022366052
2020-04-23 12:16:00,296.0764093295776,288.15,303.15,0.0,0.23002,788.531721951375,279.5346419753086,0.08363400016481655,1.429341022366052
2020-04-23 12:17:00,296.08776640005897,288.15,303.15,0.0,0.23002,790.2042979308634,279.55377006172836,0.08363400016481655,1.429341022366052
2020-04-23 12:18:00,296.0991216791889,288.15,303.15,0.0,0.23002,791.8663968208448,279.573,0.08363400016481655,1.429341022366052
2020-04-23 12:19:00,296.1104751665804,288.15,303.15,0.0,0.23002,793.518034086926,279.5923225308642,0.08363400016481655,1.429341022366052
2020-04-23 12:20:00,296.1218268894478,288.15,303.15,0.0,0.23002,795.1592251947142,279.61172839506173,0.08363400016481655,1.429341022366052
2020-04-23 12:21:00,296.1331769027738,288.15,303.15,0.0,0.23002,796.7899856098161,279.6312083333333,0.08363400016481655,1.429341022366052
2020-04-23 12:22:00,296.14452528939626,288.15,303.15,0.0,0.23002,798.4103307978387,279.65075308641974,0.08363400016481655,1.429341022366052
2020-04-23 12:23:00,296.1558721600159,288.15,303.15,0.0,0.23002,800.020276224389,279.6703533950617,0.08363400016481655,1.429341022366052
2020-04-23 12:24:00,296.16721765312707,288.15,303.15,0.0,0.23002,801.619837355074,279.69,0.08363400016481655,1.429341022366052
2020-04-23 12:25:00,296.17856193487205,288.15,303.15,0.0,0.23002,803.2090296555004,279.7096836419753,0.08363400016481655,1.429341022366052
2020-04-23 12:26:00,296.1899051988214,288.15,303.15,0.0,0.23002,804.7878685912756,279.7293950617284,0.08363400016481655,1.429341022366052
2020-04-23 12:27:00,296.2012476656788,288.15,303.15,0.0,0.23002,806.3563696280061,279.749125,0.08363400016481655,1.429341022366052
2020-04-23 12:28:00,296.21258958291327,288.15,303.15,0.0,0.23002,807.914548231299,279.76886419753083,0.08363400016481655,1.429341022366052
2020-04-23 12:29:00,296.22393122431646,288.15,303.15,0.0,0.23002,809.4624198667614,279.7886033950617,0.08363400016481655,1.429341022366052
2020-04-23 12:30:00,296.2352728894864,288.15,303.15,0.0,0.23002,811.0,279.80833333333334,0.08363400016481655,1.429341022366052
2020-04-23 12:31:00,296.246613404586,288.15,303.15,0.0,0.23002,812.3061554647558,279.8280447530864,0.08363400016481655,1.429341022366052
2020-04-23 12:32:00,296.25794829575034,288.15,303.15,0.0,0.23002,813.1697555205047,279.8477283950617,0.08363400016481655,1.429341022366052
2020-04-23 12:33:00,296.2692729756867,288.15,303.15,0.0,0.23002,813.6058192714565,279.867375,0.08363400016481655,1.429341022366052
2020-04-23 12:34:00,296.28058323565904,288.15,303.15,0.0,0.23002,813.6293658218209,279.886975308642,0.08363400016481655,1.429341022366052
2020-04-23 12:35:00,296.29187496839506,288.15,303.15,0.0,0.23002,813.2554142758077,279.9065200617284,0.08363400016481655,1.429341022366052
2020-04-23 12:36:00,296.30314405520835,288.15,303.15,0.0,0.23002,812.4989837376264,279.926,0.08363400016481655,1.429341022366052
2020-04-23 12:37:00,296.3143863486676,288.15,303.15,0.0,0.23002,811.375093311487,279.9454058641975,0.08363400016481655,1.429341022366052
2020-04-23 12:38:00,296.3255976826131,288.15,303.15,0.0,0.23002,809.898762101599,279.9647283950617,0.08363400016481655,1.429341022366052
2020-04-23 12:39:00,296.33677388686607,288.15,303.15,0.0,0.23002,808.0850092121723,279.9839583333333,0.08363400016481655,1.429341022366052
2020-04-23 12:40:00,296.3479108015687,288.15,303.15,0.0,0.23002,805.9488537474165,280.00308641975306,0.08363400016481655,1.429341022366052
2020-04-23 12:41:00,296.359004514926,288.15,303.15,0.0,0.23002,803.5053148115414,280.0221033950617,0.08363400016481655,1.429341022366052
2020-04-23 12:42:00,296.3700507388877,288.15,303.15,0.0,0.23002,800.7694115087567,280.041,0.08363400016481655,1.429341022366052
2020-04-23 12:43:00,296.3810454581383,288.15,303.15,0.0,0.23002,797.7561629432721,280.0597669753086,0.08363400016481655,1.429341022366052
2020-04-23 12:44:00,296.39198456665747,288.15,303.15,0.0,0.23002,794.4805882192973,280.0783950617284,0.08363400016481655,1.429341022366052
2020-04-23 12:45:00,296.4028641650808,288.15,303.15,0.0,0.23002,790.9577064410421,280.09687499999995,0.08363400016481655,1.429341022366052
2020-04-23 12:46:00,296.4136803993348,288.15,303.15,0.0,0.23002,787.2025367127162,280.1151975308642,0.08363400016481655,1.429341022366052
2020-04-23 12:47:00,296.4244295078824,288.15,303.15,0.0,0.23002,783.2300981385293,280.1333533950617,0.08363400016481655,1.429341022366052
2020-04-23 12:48:00,296.43510783033867,288.15,303.15,0.0,0.23002,779.0554098226912,280.1513333333333,0.08363400016481655,1.429341022366052
2020-04-23 12:49:00,296.4457118152011,288.15,303.15,0.0,0.23002,774.6934908694116,280.16912808641973,0.08363400016481655,1.429341022366052
2020-04-23 12:50:00,296.4562380294951,288.15,303.15,0.0,0.23002,770.1593603829001,280.1867283950617,0.08363400016481655,1.429341022366052
2020-04-23 12:51:00,296.46668316848354,288.15,303.15,0.0,0.23002,765.4680374673665,280.204125,0.08363400016481655,1.429341022366052
2020-04-23 12:52:00,296.47704406525395,288.15,303.15,0.0,0.23002,760.6345412270206,280.22130864197527,0.08363400016481655,1.429341022366052
2020-04-23 12:53:00,296.4873177002388,288.15,303.15,0.0,0.23002,755.6738907660721,280.2382700617284,0.08363400016481655,1.429341022366052
2020-04-23 12:54:00,296.49750121067905,288.15,303.15,0.0,0.23002,750.6011051887306,280.255,0.08363400016481655,1.429341022366052
2020-04-23 12:55:00,296.50759190002645,288.15,303.15,0.0,0.23043666666666668,745.4312035992059,280.27148919753085,0.08363400016481655,1.429341022366052
2020-04-23 12:56:00,296.5175872472839,288.15,303.15,0.0,0.23085333333333333,740.1792051017078,280.2877283950617,0.08363400016481655,1.429341022366052
2020-04-23 12:57:00,296.5274849162784,288.15,303.15,0.0,0.23127,734.860128800446,280.3037083333333,0.08363400016481655,1.429341022366052
2020-04-23 12:58:00,296.53728276486254,288.15,303.15,0.0,0.23168666666666668,729.4889937996302,280.3194197530864,0.08363400016481655,1.429341022366052
2020-04-23 12:59:00,296.54697885403573,288.15,303.15,0.0,0.23210333333333333,724.08081920347,280.3348533950617,0.08363400016481655,1.429341022366052
2020-04-23 13:00:00,296.5565714569707,288.15,303.15,0.0,0.23252,718.6506241161753,280.34999999999997,0.08363400016481655,1.429341022366052
2020-04-23 13:01:00,296.5660508352004,288.15,303.15,0.0,0.23252,713.2134276419558,280.3649244212963,0.08363400016481655,1.429341022366052
2020-04-23 13:02:00,296.57543270503595,288.15,303.15,0.0,0.23252,707.7842488850213,280.37970092592593,0.08363400016481655,1.429341022366052
2020-04-23 13:03:00,296.584708331258,288.15,303.15,0.0,0.23252,702.3781069495813,280.39433437499997,0.08363400016481655,1.429341022366052
2020-04-23 13:04:00,296.59387704087726,288.15,303.15,0.0,0.23252,697.0100209398455,280.4088296296296,0.08363400016481655,1.429341022366052
2020-04-23 13:05:00,296.60293845237265,288.15,303.15,0.0,0.23252,691.695009960024,280.4231915509259,0.08363400016481655,1.429341022366052
2020-04-23 13:06:00,296.6118923728626,288.15,303.15,0.0,0.23252,686.4480931143262,280.43742499999996,0.08363400016481655,1.429341022366052
2020-04-23 13:07:00,296.6204294879212,288.15,303.15,0.0,0.23252,681.2842895069618,280.4515348379629,0.08363400016481655,1.429341022366052
2020-04-23 13:08:00,296.6286397097658,288.15,303.15,0.0,0.23252,676.2186182421408,280.46552592592593,0.08363400016481655,1.429341022366052
2020-04-23 13:09:00,296.6368262697319,288.15,303.15,0.0,0.23252,671.2660984240727,280.479403125,0.08363400016481655,1.429341022366052
2020-04-23 13:10:00,296.6449614394836,288.15,303.15,0.0,0.23252,666.4417491569673,280.4931712962963,0.08363400016481655,1.429341022366052
2020-04-23 13:11:00,296.6530306466881,288.15,303.15,0.0,0.23252,661.7605895450343,280.5068353009259,0.08363400016481655,1.429341022366052
2020-04-23 13:12:00,296.66102699935794,288.15,303.15,0.0,0.23252,657.2376386924834,280.5204,0.08363400016481655,1.429341022366052
2020-04-23 13:13:00,296.6689471616504,288.15,303.15,0.0,0.23252,652.8879157035244,280.5338702546296,0.08363400016481655,1.429341022366052
2020-04-23 13:14:00,296.6767899049803,288.15,303.15,0.0,0.23252,648.7264396823671,280.5472509259259,0.08363400016481655,1.429341022366052
2020-04-23 13:15:00,296.68455534689906,288.15,303.15,0.0,0.23252,644.768229733221,280.560546875,0.08363400016481655,1.429341022366052
2020-04-23 13:16:00,296.69224447300627,288.15,303.15,0.0,0.23252,641.0283049602959,280.5737629629629,0.08363400016481655,1.429341022366052
2020-04-23 13:17:00,296.69985885897756,288.15,303.15,0.0,0.23252,637.5216844678016,280.5869040509259,0.08363400016481655,1.429341022366052
2020-04-23 13:18:00,296.7074005100294,288.15,303.15,0.0,0.23252,634.2633873599478,280.599975,0.08363400016481655,1.429341022366052
2020-04-23 13:19:00,296.7148717668341,288.15,303.15,0.0,0.23252,631.2684327409443,280.61298067129627,0.08363400016481655,1.429341022366052
2020-04-23 13:20:00,296.7222752504168,288.15,303.15,0.0,0.23252,628.5518397150006,280.6259259259259,0.08363400016481655,1.429341022366052
2020-04-23 13:21:00,296.729613829768,288.15,303.15,0.0,0.23252,626.1286273863266,280.63881562499995,0.08363400016481655,1.429341022366052
2020-04-23 13:22:00,296.7368906022635,288.15,303.15,0.0,0.23252,624.013814859132,280.6516546296296,0.08363400016481655,1.429341022366052
2020-04-23 13:23:00,296.74410888092996,288.15,303.15,0.0,0.23252,622.2224212376265,280.6644478009259,0.08363400016481655,1.429341022366052
2020-04-23 13:24:00,296.7512721849861,288.15,303.15,0.0,0.23252,620.7694656260198,280.67719999999997,0.08363400016481655,1.429341022366052
2020-04-23 13:25:00,296.7583842315316,288.15,303.15,0.0,0.23252,619.6699671285219,280.68991608796296,0.08363400016481655,1.429341022366052
2020-04-23 13:26:00,296.76544892713457,288.15,303.15,0.0,0.23252,618.9389448493421,280.7026009259259,0.08363400016481655,1.429341022366052
2020-04-23 13:27:00,296.7724703585975,288.15,303.15,0.0,0.23252,618.5914178926902,280.71525937499996,0.08363400016481655,1.429341022366052
2020-04-23 13:28:00,296.7794527825024,288.15,303.15,0.0,0.23252,618.6424053627761,280.72789629629625,0.08363400016481655,1.429341022366052
2020-04-23 13:29:00,296.786400613331,288.15,303.15,0.0,0.23252,619.1069263638095,280.7405165509259,0.08363400016481655,1.429341022366052
2020-04-23 13:30:00,296.7933184100433,288.15,303.15,0.0,0.23252,620.0,280.75312499999995,0.08363400016481655,1.429341022366052
2020-04-23 13:31:00,296.80020994801487,288.15,303.15,0.0,0.23252,621.1416951410658,280.7657265046296,0.08363400016481655,1.429341022366052
2020-04-23 13:32:00,296.80707663479626,288.15,303.15,0.0,0.23252,622.3408181818182,280.7783259259259,0.08363400016481655,1.429341022366052
2020-04-23 13:33:00,296.81391959702603,288.15,303.15,0.0,0.23252,623.5954945141066,280.790928125,0.08363400016481655,1.429341022366052
2020-04-23 13:34:00,296.82074022598283,288.15,303.15,0.0,0.23252,624.9038495297806,280.80353796296293,0.08363400016481655,1.429341022366052
2020-04-23 13:35:00,296.8275398456589,288.15,303.15,0.0,0.23252,626.2640086206897,280.8161603009259,0.08363400016481655,1.429341022366052
2020-04-23 13:36:00,296.8343196463144,288.15,303.15,0.0,0.23252,627.6740971786834,280.8288,0.08363400016481655,1.429341022366052
2020-04-23 13:37:00,296.841080704113,288.15,303.15,0.0,0.23252,629.1322405956113,280.8414619212963,0.08363400016481655,1.429341022366052
2020-04-23 13:38:00,296.84782399755306,288.15,303.15,0.0,0.23252,630.6365642633228,280.8541509259259,0.08363400016481655,1.429341022366052
2020-04-23 13:39:00,296.85455042157486,288.15,303.15,0.0,0.23252,632.1851935736677,280.86687187499996,0.08363400016481655,1.429341022366052
2020-04-23 13:40:00,296.8612608002609,288.15,303.15,0.0,0.23252,633.7762539184953,280.8796296296296,0.08363400016481655,1.429341022366052
2020-04-23 13:41:00,296.8679558974079,288.15,303.15,0.0,0.23252,635.4078706896552,280.8924290509259,0.08363400016481655,1.429341022366052
2020-04-23 13:42:00,296.8746364251827,288.15,303.15,0.0,0.23252,637.0781692789968,280.90527499999996,0.08363400016481655,1.429341022366052
2020-04-23 13:43:00,296.8813030512483,288.15,303.15,0.0,0.23252,638.7852750783699,280.9181723379629,0.08363400016481655,1.429341022366052
2020-04-23 13:44:00,296.88795640465594,288.15,303.15,0.0,0.23252,640.5273134796238,280.9311259259259,0.08363400016481655,1.429341022366052
2020-04-23 13:45:00,296.8945970807307,288.15,303.15,0.0,0.23252,642.3024098746082,280.944140625,0.08363400016481655,1.429341022366052
2020-04-23 13:46:00,296.9012256451389,288.15,303.15,0.0,0.23252,644.1086896551724,280.95722129629627,0.08363400016481655,1.429341022366052
2020-04-23 13:47:00,296.90784263728784,288.15,303.15,0.0,0.23252,645.9442782131662,280.97037280092593,0.08363400016481655,1.429341022366052
2020-04-23 13:48:00,296.91444857318123,288.15,303.15,0.0,0.23252,647.8073009404388,280.98359999999997,0.08363400016481655,1.429341022366052
2020-04-23 13:49:00,296.9210439478344,288.15,303.15,0.0,0.23252,649.6958832288401,280.9969077546296,0.08363400016481655,1.429341022366052
2020-04-23 13:50:00,296.92762923733494,288.15,303.15,0.0,0.23252,651.6081504702195,281.0103009259259,0.08363400016481655,1.429341022366052
2020-04-23 13:51:00,296.93420490062454,288.15,303.15,0.0,0.23252,653.5422280564263,281.023784375,0.08363400016481655,1.429341022366052
2020-04-23 13:52:00,296.94077138106314,288.15,303.15,0.0,0.23252,655.4962413793104,281.03736296296296,0.08363400016481655,1.429341022366052
2020-04-23 13:53:00,296.94732910783074,288.15,303.15,0.0,0.23252,657.4683158307209,281.0510415509259,0.08363400016481655,1.429341022366052
2020-04-23 13:54:00,296.9538784972134,288.15,303.15,0.0,0.23252,659.4565768025078,281.064825,0.08363400016481655,1.429341022366052
2020-04-23 13:55:00,296.96041995381387,288.15,303.15,0.0,0.23236666666666667,661.4591496865204,281.07871817129626,0.08363400016481655,1.429341022366052
2020-04-23 13:56:00,296.96695387172133,288.15,303.15,0.0,0.23221333333333333,663.4741598746082,281.0927259259259,0.08363400016481655,1.429341022366052
2020-04-23 13:57:00,296.9734806356731,288.15,303.15,0.0,0.23206,665.4997327586207,281.106853125,0.08363400016481655,1.429341022366052
2020-04-23 13:58:00,296.98000062223275,288.15,303.15,0.0,0.23190666666666668,667.5339937304075,281.1211046296296,0.08363400016481655,1.429341022366052
2020-04-23 13:59:00,296.98651420101044,288.15,303.15,0.0,0.23175333333333334,669.5750681818182,281.1354853009259,0.08363400016481655,1.429341022366052
2020-04-23 14:00:00,296.9930217359463,288.15,303.15,0.0,0.2316,671.6210815047021,281.15,0.08363400016481655,1.429341022366052
2020-04-23 14:01:00,296.9995234393159,288.15,303.15,0.0,0.2316,673.6701590909091,281.1647432484568,0.08363400016481655,1.429341022366052
2020-04-23 14:02:00,297.00602072809625,288.15,303.15,0.0,0.2316,675.7204263322884,281.17979783950614,0.08363400016481655,1.429341022366052
2020-04-23 14:03:00,297.0125138840328,288.15,303.15,0.0,0.2316,677.7700086206896,281.19515104166663,0.08363400016481655,1.429341022366052
2020-04-23 14:04:00,297.0190032457085,288.15,303.15,0.0,0.2316,679.8170313479624,281.2107901234568,0.08363400016481655,1.429341022366052
2020-04-23 14:05:00,297.0254889126993,288.15,303.15,0.0,0.2316,681.8596199059562,281.226702353395,0.08363400016481655,1.429341022366052
2020-04-23 14:06:00,297.0319707493891,288.15,303.15,0.0,0.2316,683.8958996865204,281.24287499999997,0.08363400016481655,1.429341022366052
2020-04-23 14:07:00,297.0384481451798,288.15,303.15,0.0,0.2316,685.9239960815047,281.2592953317901,0.08363400016481655,1.429341022366052
2020-04-23 14:08:00,297.04492034450357,288.15,303.15,0.0,0.2316,687.9420344827586,281.2759506172839,0.08363400016481655,1.429341022366052
2020-04-23 14:09:00,297.0513866030584,288.15,303.15,0.0,0.2316,689.9481402821317,281.29282812499997,0.08363400016481655,1.429341022366052
2020-04-23 14:10:00,297.05784604229143,288.15,303.15,0.0,0.2316,691.9404388714734,281.3099151234568,0.08363400016481655,1.429341022366052
2020-04-23 14:11:00,297.06429764283155,288.15,303.15,0.0,0.2316,693.9170556426332,281.3271988811728,0.08363400016481655,1.429341022366052
2020-04-23 14:12:00,297.0707402551244,288.15,303.15,0.0,0.2316,695.8761159874608,281.3446666666666,0.08363400016481655,1.429341022366052
2020-04-23 14:13:00,297.077172611106,288.15,303.15,0.0,0.2316,697.8157452978056,281.3623057484568,0.08363400016481655,1.429341022366052
2020-04-23 14:14:00,297.0835933350684,288.15,303.15,0.0,0.2316,699.7340689655173,281.3801033950617,0.08363400016481655,1.429341022366052
2020-04-23 14:15:00,297.09000095351877,288.15,303.15,0.0,0.2316,701.6292123824451,281.398046875,0.08363400016481655,1.429341022366052
2020-04-23 14:16:00,297.09639390404783,288.15,303.15,0.0,0.2316,703.4993009404388,281.4161234567901,0.08363400016481655,1.429341022366052
2020-04-23 14:17:00,297.10277054327514,288.15,303.15,0.0,0.2316,705.342460031348,281.4343204089506,0.08363400016481655,1.429341022366052
2020-04-23 14:18:00,297.1091291539483,288.15,303.15,0.0,0.2316,707.156815047022,281.45262499999995,0.08363400016481655,1.429341022366052
2020-04-23 14:19:00,297.11546795128055,288.15,303.15,0.0,0.2316,708.9404913793103,281.47102449845676,0.08363400016481655,1.429341022366052
2020-04-23 14:20:00,297.12178508860944,288.15,303.15,0.0,0.2316,710.6916144200627,281.48950617283947,0.08363400016481655,1.429341022366052
2020-04-23 14:21:00,297.1280786624543,288.15,303.15,0.0,0.2316,712.4083095611285,281.50805729166666,0.08363400016481655,1.429341022366052
2020-04-23 14:22:00,297.1343467170469,288.15,303.15,0.0,0.2316,714.0887021943573,281.5266651234568,0.08363400016481655,1.429341022366052
2020-04-23 14:23:00,297.14058724840083,288.15,303.15,0.0,0.2316,715.7309177115987,281.5453169367284,0.08363400016481655,1.429341022366052
2020-04-23 14:24:00,297.14679820797863,288.15,303.15,0.0,0.2316,717.3330815047022,281.56399999999996,0.08363400016481655,1.429341022366052
2020-04-23 14:25:00,297.152977506011,288.15,303.15,0.0,0.2316,718.8933189655172,281.5827015817901,0.08363400016481655,1.429341022366052
2020-04-23 14:26:00,297.15920655435684,288.15,303.15,0.0,0.2316,720.4097554858934,281.60140895061727,0.08363400016481655,1.429341022366052
2020-04-23 14:27:00,297.1656733787971,288.15,303.15,0.0,0.2316,721.8805164576802,281.62010937499997,0.08363400016481655,1.429341022366052
2020-04-23 14:28:00,297.17222849548807,288.15,303.15,0.0,0.2316,723.3037272727272,281.6387901234568,0.08363400016481655,1.429341022366052
2020-04-23 14:29:00,297.1787044209126,288.15,303.15,0.0,0.2316,724.677513322884,281.65743846450613,0.08363400016481655,1.429341022366052
2020-04-23 14:30:00,297.18510900137534,288.15,303.15,0.0,0.2316,726.0,281.67604166666666,0.08363400016481655,1.429341022366052
2020-04-23 14:31:00,297.1914505074967,288.15,303.15,0.0,0.2316,727.3049216127814,281.69458699845677,0.08363400016481655,1.429341022366052
2020-04-23 14:32:00,297.19773273493445,288.15,303.15,0.0,0.2316,728.6263370317347,281.713061728395,0.08363400016481655,1.429341022366052
2020-04-23 14:33:00,297.20395683968593,288.15,303.15,0.0,0.2316,729.9628584914102,281.731453125,0.08363400016481655,1.429341022366052
2020-04-23 14:34:00,297.2101224954379,288.15,303.15,0.0,0.2316,731.3130982263581,281.7497484567901,0.08363400016481655,1.429341022366052
2020-04-23 14:35:00,297.2162286017742,288.15,303.15,0.0,0.2316,732.6756684711286,281.7679349922839,0.08363400016481655,1.429341022366052
2020-04-23 14:36:00,297.2222736695278,288.15,303.15,0.0,0.2316,734.049181460272,281.786,0.08363400016481655,1.429341022366052
2020-04-23 14:37:00,297.228256032279,288.15,303.15,0.0,0.2316,735.4322494283385,281.80393074845676,0.08363400016481655,1.429341022366052
2020-04-23 14:38:00,297.23417396415965,288.15,303.15,0.0,0.2316,736.8234846098783,281.82171450617284,0.08363400016481655,1.429341022366052
2020-04-23 14:39:00,297.2400257450711,288.15,303.15,0.0,0.2316,738.2214992394416,281.8393385416666,0.08363400016481655,1.429341022366052
2020-04-23 14:40:00,297.24580969572014,288.15,303.15,0.0,0.2316,739.6249055515788,281.8567901234568,0.08363400016481655,1.429341022366052
2020-04-23 14:41:00,297.25152419535027,288.15,303.15,0.0,0.2316,741.0323157808399,281.8740565200617,0.08363400016481655,1.429341022366052
2020-04-23 14:42:00,297.2571676897404,288.15,303.15,0.0,0.2316,742.4423421617753,281.891125,0.08363400016481655,1.429341022366052
2020-04-23 14:43:00,297.26273869393526,288.15,303.15,0.0,0.2316,743.8535969289351,281.9079828317901,0.08363400016481655,1.429341022366052
2020-04-23 14:44:00,297.2682357923112,288.15,303.15,0.0,0.2316,745.2646923168695,281.92461728395057,0.08363400016481655,1.429341022366052
2020-04-23 14:45:00,297.2736576374716,288.15,303.15,0.0,0.2316,746.6742405601289,281.941015625,0.08363400016481655,1.429341022366052
2020-04-23 14:46:00,297.2790029488,288.15,303.15,0.0,0.2316,748.0808538932633,281.9571651234568,0.08363400016481655,1.429341022366052
2020-04-23 14:47:00,297.28427051111333,288.15,303.15,0.0,0.2316,749.4831445508232,281.97305304783947,0.08363400016481655,1.429341022366052
2020-04-23 14:48:00,297.2894591736241,288.15,303.15,0.0,0.2316,750.8797247673587,281.98866666666663,0.08363400016481655,1.429341022366052
2020-04-23 14:49:00,297.29456784929494,288.15,303.15,0.0,0.2316,752.2692067774199,282.00399324845677,0.08363400016481655,1.429341022366052
2020-04-23 14:50:00,297.2995955145939,288.15,303.15,0.0,0.2316,753.6502028155571,282.0190200617284,0.08363400016481655,1.429341022366052
2020-04-23 14:51:00,297.30454120962077,288.15,303.15,0.0,0.2316,755.0213251163207,282.033734375,0.08363400016481655,1.429341022366052
2020-04-23 14:52:00,297.30940403855834,288.15,303.15,0.0,0.2316,756.3811859142608,282.0481234567901,0.08363400016481655,1.429341022366052
2020-04-23 14:53:00,297.3141831703921,288.15,303.15,0.0,0.2316,757.7283974439275,282.06217457561723,0.08363400016481655,1.429341022366052
2020-04-23 14:54:00,297.3188778398455,288.15,303.15,0.0,0.2316,759.0615719398711,282.075875,0.08363400016481655,1.429341022366052
2020-04-23 14:55:00,297.32347266994964,288.15,303.15,0.0,0.23135,760.379321636642,282.0892119984568,0.08363400016481655,1.429341022366052
2020-04-23 14:56:00,297.3279565134018,288.15,303.15,0.0,0.2311,761.6802587687903,282.1021728395061,0.08363400016481655,1.429341022366052
2020-04-23 14:57:00,297.3323309379456,288.15,303.15,0.0,0.23085,762.9629955708662,282.1147447916666,0.08363400016481655,1.429341022366052
2020-04-23 14:58:00,297.33659741969433,288.15,303.15,0.0,0.2306,764.2261442774198,282.12691512345674,0.08363400016481655,1.429341022366052
2020-04-23 14:59:00,297.3407565973967,288.15,303.15,0.0,0.23035,765.4683171230017,282.13867110339504,0.08363400016481655,1.429341022366052
2020-04-23 15:00:00,297.3448087233939,288.15,303.15,0.0,0.2301,766.6881263421618,282.15,0.08363400016481655,1.429341022366052
2020-04-23 15:01:00,297.34874208136716,288.15,303.15,0.0,0.2301,767.8841841694505,282.1610068742985,0.08363400016481655,1.429341022366052
2020-04-23 15:02:00,297.35258161406733,288.15,303.15,0.0,0.2301,769.0551028394178,282.1718092031425,0.08363400016481655,1.429341022366052
2020-04-23 15:03:00,297.3563163982959,288.15,303.15,0.0,0.2301,770.1994945866142,282.18241287878783,0.08363400016481655,1.429341022366052
2020-04-23 15:04:00,297.3599472701267,288.15,303.15,0.0,0.2301,771.3159716455898,282.19282379349045,0.08363400016481655,1.429341022366052
2020-04-23 15:05:00,297.3634752667185,288.15,303.15,0.0,0.2301,772.4031462508948,282.20304783950616,0.08363400016481655,1.429341022366052
2020-04-23 15:06:00,297.3669014918688,288.15,303.15,0.0,0.2301,773.4596306370795,282.2130909090909,0.08363400016481655,1.429341022366052
2020-04-23 15:07:00,297.3702271093655,288.15,303.15,0.0,0.2301,774.484037038694,282.22295889450055,0.08363400016481655,1.429341022366052
2020-04-23 15:08:00,297.37345334775387,288.15,303.15,0.0,0.2301,775.4749776902887,282.232657687991,0.08363400016481655,1.429341022366052
2020-04-23 15:09:00,297.3765815046128,288.15,303.15,0.0,0.2301,776.4310648264137,282.24219318181815,0.08363400016481655,1.429341022366052
2020-04-23 15:10:00,297.379612949635,288.15,303.15,0.0,0.2301,777.3509106816193,282.2515712682379,0.08363400016481655,1.429341022366052
2020-04-23 15:11:00,297.3825491267777,288.15,303.15,0.0,0.2301,778.2331274904558,282.26079783950615,0.08363400016481655,1.429341022366052
2020-04-23 15:12:00,297.38539155571414,288.15,303.15,0.0,0.2301,779.0763274874731,282.2698787878788,0.08363400016481655,1.429341022366052
2020-04-23 15:13:00,297.3881418327286,288.15,303.15,0.0,0.2301,779.8791229072218,282.27882000561164,0.08363400016481655,1.429341022366052
2020-04-23 15:14:00,297.3908016311407,288.15,303.15,0.0,0.2301,780.640125984252,282.2876273849607,0.08363400016481655,1.429341022366052
2020-04-23 15:15:00,297.3933727013087,288.15,303.15,0.0,0.2301,781.3579489531138,282.2963068181818,0.08363400016481655,1.429341022366052
2020-04-23 15:16:00,297.3958568702405,288.15,303.15,0.0,0.2301,782.0312040483576,282.30486419753083,0.08363400016481655,1.429341022366052
2020-04-23 15:17:00,297.3982560408265,288.15,303.15,0.0,0.2301,782.6585035045335,282.3133054152637,0.08363400016481655,1.429341022366052
2020-04-23 15:18:00,297.40057195885834,288.15,303.15,0.0,0.2301,783.2384595561919,282.32163636363634,0.08363400016481655,1.429341022366052
