datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 22:13:00,295.1108986303409,294.15,297.15,0.0,0.24776,0.0,276.97521388888885,0.2105017788683211,2.438630842590206
2020-04-27 22:14:00,295.1051481706601,294.15,297.15,0.0,0.24776,0.0,276.9674,0.2105017788683211,2.438630842590206
2020-04-27 22:15:00,295.09936050921016,294.15,297.15,0.0,0.24776,0.0,276.95937499999997,0.2105017788683211,2.438630842590206
2020-04-27 22:16:00,295.09353709223865,294.15,297.15,0.0,0.24776,0.0,276.95115555555554,0.2105017788683211,2.438630842590206
2020-04-27 22:17:00,295.0876792308993,294.15,297.15,0.0,0.24776,0.0,276.9427583333333,0.2105017788683211,2.438630842590206
2020-04-27 22:18:00,295.08178812259143,294.15,297.15,0.0,0.24776,0.0,276.9342,0.2105017788683211,2.438630842590206
2020-04-27 22:19:00,295.07586490329766,294.15,297.15,0.0,0.24776,0.0,276.9254972222222,0.2105017788683211,2.438630842590206
2020-04-27 22:20:00,295.069910672815,294.15,297.15,0.0,0.24776,0.0,276.91666666666663,0.2105017788683211,2.438630842590206
2020-04-27 22:21:00,295.0639265058532,294.15,297.15,0.0,0.24776,0.0,276.90772499999997,0.2105017788683211,2.438630842590206
2020-04-27 22:22:00,295.05791345457163,294.15,297.15,0.0,0.24776,0.0,276.89868888888884,0.2105017788683211,2.438630842590206
2020-04-27 22:23:00,295.0518725429654,294.15,297.15,0.0,0.24776,0.0,276.889575,0.2105017788683211,2.438630842590206
2020-04-27 22:24:00,295.045804747435,294.15,297.15,0.0,0.24776,0.0,276.88039999999995,0.2105017788683211,2.438630842590206
2020-04-27 22:25:00,295.03971093126216,294.15,297.15,0.0,0.24776,0.0,276.87118055555555,0.2105017788683211,2.438630842590206
2020-04-27 22:26:00,295.03359173766376,294.15,297.15,0.0,0.24776,0.0,276.8619333333333,0.2105017788683211,2.438630842590206
2020-04-27 22:27:00,295.02744890687535,294.15,297.15,0.0,0.24776,0.0,276.852675,0.2105017788683211,2.438630842590206
2020-04-27 22:28:00,295.02128435937004,294.15,297.15,0.0,0.24776,0.0,276.8434222222222,0.2105017788683211,2.438630842590206
2020-04-27 22:29:00,295.0150997199236,294.15,297.15,0.0,0.24776,0.0,276.83419166666664,0.2105017788683211,2.438630842590206
2020-04-27 22:30:00,295.0088964308528,294.15,297.15,0.0,0.24776,0.0,276.825,0.2105017788683211,2.438630842590206
2020-04-27 22:31:00,295.0026758161886,294.15,297.15,0.0,0.24776,0.0,276.8158638888889,0.2105017788683211,2.438630842590206
2020-04-27 22:32:00,294.99643910847686,294.15,297.15,0.0,0.24776,0.0,276.80679999999995,0.2105017788683211,2.438630842590206
2020-04-27 22:33:00,294.99018744994385,294.15,297.15,0.0,0.24776,0.0,276.797825,0.2105017788683211,2.438630842590206
2020-04-27 22:34:00,294.9839218603623,294.15,297.15,0.0,0.24776,0.0,276.78895555555556,0.2105017788683211,2.438630842590206
2020-04-27 22:35:00,294.97764308808945,294.15,297.15,0.0,0.24776,0.0,276.7802083333333,0.2105017788683211,2.438630842590206
2020-04-27 22:36:00,294.97135255055787,294.15,297.15,0.0,0.24776,0.0,276.7716,0.2105017788683211,2.438630842590206
2020-04-27 22:37:00,294.9650522889786,294.15,297.15,0.0,0.24776,0.0,276.7631472222222,0.2105017788683211,2.438630842590206
2020-04-27 22:38:00,294.9587440148308,294.15,297.15,0.0,0.24776,0.0,276.75486666666666,0.2105017788683211,2.438630842590206
2020-04-27 22:39:00,294.9524292238567,294.15,297.15,0.0,0.24776,0.0,276.74677499999996,0.2105017788683211,2.438630842590206
2020-04-27 22:40:00,294.94610928222664,294.15,297.15,0.0,0.24776,0.0,276.7388888888889,0.2105017788683211,2.438630842590206
2020-04-27 22:41:00,294.9397854701167,294.15,297.15,0.0,0.24776,0.0,276.731225,0.2105017788683211,2.438630842590206
2020-04-27 22:42:00,294.9334590064042,294.15,297.15,0.0,0.24776,0.0,276.7238,0.2105017788683211,2.438630842590206
2020-04-27 22:43:00,294.92713106435656,294.15,297.15,0.0,0.24776,0.0,276.7166305555555,0.2105017788683211,2.438630842590206
2020-04-27 22:44:00,294.92080278234266,294.15,297.15,0.0,0.24776,0.0,276.7097333333333,0.2105017788683211,2.438630842590206
2020-04-27 22:45:00,294.9144752714175,294.15,297.15,0.0,0.24776,0.0,276.703125,0.2105017788683211,2.438630842590206
2020-04-27 22:46:00,294.9081496207017,294.15,297.15,0.0,0.24776,0.0,276.6968222222222,0.2105017788683211,2.438630842590206
2020-04-27 22:47:00,294.9018269009698,294.15,297.15,0.0,0.24776,0.0,276.69084166666664,0.2105017788683211,2.438630842590206
2020-04-27 22:48:00,294.8955081664592,294.15,297.15,0.0,0.24776,0.0,276.68519999999995,0.2105017788683211,2.438630842590206
2020-04-27 22:49:00,294.889194454333,294.15,297.15,0.0,0.24776,0.0,276.67991388888885,0.2105017788683211,2.438630842590206
2020-04-27 22:50:00,294.8828867797131,294.15,297.15,0.0,0.24776,0.0,276.67499999999995,0.2105017788683211,2.438630842590206
2020-04-27 22:51:00,294.87658611618247,294.15,297.15,0.0,0.24776,0.0,276.67047499999995,0.2105017788683211,2.438630842590206
2020-04-27 22:52:00,294.87029337240574,294.15,297.15,0.0,0.24776,0.0,276.6663555555555,0.2105017788683211,2.438630842590206
2020-04-27 22:53:00,294.8640097422266,294.15,297.15,0.0,0.24776,0.0,276.6626583333333,0.2105017788683211,2.438630842590206
2020-04-27 22:54:00,294.85773635472015,294.15,297.15,0.0,0.24776,0.0,276.6594,0.2105017788683211,2.438630842590206
2020-04-27 22:55:00,294.8514739722102,294.15,297.15,0.0,0.24722666666666668,0.0,276.6565972222222,0.2105017788683211,2.438630842590206
2020-04-27 22:56:00,294.8452238301735,294.15,297.15,0.0,0.24669333333333335,0.0,276.6542666666667,0.2105017788683211,2.438630842590206
2020-04-27 22:57:00,294.8389881666717,294.15,297.15,0.0,0.24616,0.0,276.652425,0.2105017788683211,2.438630842590206
2020-04-27 22:58:00,294.8327688773722,294.15,297.15,0.0,0.24562666666666666,0.0,276.65108888888886,0.2105017788683211,2.438630842590206
2020-04-27 22:59:00,294.82656758614576,294.15,297.15,0.0,0.24509333333333333,0.0,276.65027499999997,0.2105017788683211,2.438630842590206
2020-04-27 23:00:00,294.8203857638463,294.15,297.15,0.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:01:00,294.8142807688655,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:02:00,294.8084624003825,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:03:00,294.8030637935224,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:04:00,294.79814741553736,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:05:00,294.793742558375,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:06:00,294.7898607009824,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:07:00,294.78650276458836,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:08:00,294.7836626123849,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:09:00,294.78132796938945,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:10:00,294.77948321217406,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:11:00,294.77811063212516,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:12:00,294.7771911473527,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:13:00,294.7767049189952,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:14:00,294.7766318126429,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:15:00,294.77695174399514,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:16:00,294.77764497207966,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:17:00,294.77869232126955,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:18:00,294.7800753707682,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:19:00,294.7817766397436,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:20:00,294.7837798075519,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:21:00,294.78607014815384,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:22:00,294.7886341460195,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:23:00,294.7914576634743,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:24:00,294.7945283269643,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:25:00,294.7978358841144,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:26:00,294.80137132336915,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:27:00,294.805125788644,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:28:00,294.8090899940589,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:29:00,294.8132547462006,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:30:00,294.8176115105005,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:31:00,294.8221525911289,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:32:00,294.82687146236594,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:33:00,294.83176021003345,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:34:00,294.8368100153874,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:35:00,294.84201346957633,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:36:00,294.8473646063536,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:37:00,294.8528576667019,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:38:00,294.8584845501281,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:39:00,294.8642380345061,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:40:00,294.8701124649551,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:41:00,294.87610189637087,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:42:00,294.88219944819053,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:43:00,294.8883991936557,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:44:00,294.89469596661195,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:45:00,294.90108506132657,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:46:00,294.90756212158306,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:47:00,294.91412308015583,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:48:00,294.92076411336075,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:49:00,294.9274816064965,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:50:00,294.9342721272942,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:51:00,294.9411324050508,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:52:00,294.94805931393034,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:53:00,294.9550498594162,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:54:00,294.9621011671841,294.15,297.15,1.0,0.24456,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:55:00,294.96921047386206,294.15,297.15,1.0,0.243555,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:56:00,294.9763751192736,294.15,297.15,1.0,0.24255,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:57:00,294.98359253985836,294.15,297.15,1.0,0.241545,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:58:00,294.9908602630338,294.15,297.15,1.0,0.24054,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-27 23:59:00,294.9981759023131,294.15,297.15,1.0,0.239535,0.0,276.65,0.21519599733865408,2.438630842590206
2020-04-28 00:00:00,295.0055371530367,294.15,297.15,1.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:01:00,295.0128967182219,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:02:00,295.02011085454626,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:03:00,295.02708676133125,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:04:00,295.03376721237623,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:05:00,295.0401146352841,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:06:00,295.04610367848784,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:07:00,295.0517173268528,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:08:00,295.05694487669655,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:09:00,295.0617806162166,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:10:00,295.0662228186718,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:11:00,295.07027292923357,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:12:00,295.07393489963926,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:13:00,295.07721464315466,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:14:00,295.08011958864915,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:15:00,295.0826583163913,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:16:00,295.0848402611969,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:17:00,295.0866754710591,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:18:00,295.0881744114621,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:19:00,295.0893478072835,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:20:00,295.09020651560013,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:21:00,295.09076142387676,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:22:00,295.09102336897973,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:23:00,295.0910030732549,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:24:00,295.0907110945702,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:25:00,295.09015778776626,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:26:00,295.08935327541417,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:27:00,295.08830742614686,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:28:00,295.0870298391427,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:29:00,295.0855298335922,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:30:00,295.08381644218764,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:31:00,295.081898407848,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:32:00,295.07978418292817,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:33:00,295.07748193091817,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:34:00,295.07499952914986,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:35:00,295.0723445717676,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:36:00,295.0695243478978,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:37:00,295.0665457418597,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:38:00,295.06341510340565,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:39:00,295.0601381996124,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:40:00,295.0567202724174,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:41:00,295.0531661571281,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:42:00,295.0494804134272,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:43:00,295.04566744006763,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:44:00,295.04173156206775,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:45:00,295.03767708956246,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:46:00,295.03350835219334,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:47:00,295.0292297144184,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:48:00,295.0248455770335,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:49:00,295.0203603694531,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:50:00,295.0157785363647,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:51:00,295.01110452147515,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:52:00,295.00634275028966,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:53:00,295.0014976132379,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:54:00,294.99657344997615,294.15,297.15,0.0,0.23853,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:55:00,294.99157453533377,294.15,297.15,0.0,0.238145,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:56:00,294.9865050671185,294.15,297.15,0.0,0.23776,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:57:00,294.98136915582086,294.15,297.15,0.0,0.237375,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:58:00,294.9761708161469,294.15,297.15,0.0,0.23699,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 00:59:00,294.97091396024837,294.15,297.15,0.0,0.236605,0.0,276.65,0.2152153637240731,2.438630842590206
2020-04-28 01:00:00,294.9656023924799,294.15,297.15,0.0,0.23622,0.0,276.65,0.2188313057034916,2.438630842590206
2020-04-28 01:01:00,294.960295649714,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6501097222222,0.2188313057034916,2.438630842590206
2020-04-28 01:02:00,294.9551892746601,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6504333333333,0.2188313057034916,2.438630842590206
2020-04-28 01:03:00,294.95038526514065,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6509625,0.2188313057034916,2.438630842590206
2020-04-28 01:04:00,294.9459246859941,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6516888888889,0.2188313057034916,2.438630842590206
2020-04-28 01:05:00,294.9418245739042,294.15,297.15,0.6424210667610168,0.23622,0.0,276.65260416666666,0.2188313057034916,2.438630842590206
2020-04-28 01:06:00,294.9380906409449,294.15,297.15,0.6424210667610168,0.23622,0.0,276.65369999999996,0.2188313057034916,2.438630842590206
2020-04-28 01:07:00,294.93472090879936,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6549680555555,0.2188313057034916,2.438630842590206
2020-04-28 01:08:00,294.93170876826775,294.15,297.15,0.6424210667610168,0.23622,0.0,276.65639999999996,0.2188313057034916,2.438630842590206
2020-04-28 01:09:00,294.9290441888877,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6579875,0.2188313057034916,2.438630842590206
2020-04-28 01:10:00,294.92671502507187,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6597222222222,0.2188313057034916,2.438630842590206
2020-04-28 01:11:00,294.9247078880299,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6615958333333,0.2188313057034916,2.438630842590206
2020-04-28 01:12:00,294.9230087526728,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6636,0.2188313057034916,2.438630842590206
2020-04-28 01:13:00,294.92160339727684,294.15,297.15,0.6424210667610168,0.23622,0.0,276.66572638888886,0.2188313057034916,2.438630842590206
2020-04-28 01:14:00,294.92047771465144,294.15,297.15,0.6424210667610168,0.23622,0.0,276.66796666666664,0.2188313057034916,2.438630842590206
2020-04-28 01:15:00,294.91961792554605,294.15,297.15,0.6424210667610168,0.23622,0.0,276.67031249999997,0.2188313057034916,2.438630842590206
2020-04-28 01:16:00,294.9190107192141,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6727555555555,0.2188313057034916,2.438630842590206
2020-04-28 01:17:00,294.91864334013786,294.15,297.15,0.6424210667610168,0.23622,0.0,276.67528749999997,0.2188313057034916,2.438630842590206
2020-04-28 01:18:00,294.9185036353754,294.15,297.15,0.6424210667610168,0.23622,0.0,276.67789999999997,0.2188313057034916,2.438630842590206
2020-04-28 01:19:00,294.918580073663,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6805847222222,0.2188313057034916,2.438630842590206
2020-04-28 01:20:00,294.91886174445676,294.15,297.15,0.6424210667610168,0.23622,0.0,276.68333333333334,0.2188313057034916,2.438630842590206
2020-04-28 01:21:00,294.9193383432824,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6861375,0.2188313057034916,2.438630842590206
2020-04-28 01:22:00,294.9200001480906,294.15,297.15,0.6424210667610168,0.23622,0.0,276.68898888888884,0.2188313057034916,2.438630842590206
2020-04-28 01:23:00,294.92083799009066,294.15,297.15,0.6424210667610168,0.23622,0.0,276.69187916666664,0.2188313057034916,2.438630842590206
2020-04-28 01:24:00,294.92184322160927,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6948,0.2188313057034916,2.438630842590206
2020-04-28 01:25:00,294.9230076828019,294.15,297.15,0.6424210667610168,0.23622,0.0,276.6977430555555,0.2188313057034916,2.438630842590206
2020-04-28 01:26:00,294.92432366850426,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7007,0.2188313057034916,2.438630842590206
2020-04-28 01:27:00,294.925783896094,294.15,297.15,0.6424210667610168,0.23622,0.0,276.70366249999995,0.2188313057034916,2.438630842590206
2020-04-28 01:28:00,294.9273814749283,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7066222222222,0.2188313057034916,2.438630842590206
2020-04-28 01:29:00,294.9291098776912,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7095708333333,0.2188313057034916,2.438630842590206
2020-04-28 01:30:00,294.93096291381596,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7125,0.2188313057034916,2.438630842590206
2020-04-28 01:31:00,294.93293470502806,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7154013888889,0.2188313057034916,2.438630842590206
2020-04-28 01:32:00,294.9350196629681,294.15,297.15,0.6424210667610168,0.23622,0.0,276.71826666666664,0.2188313057034916,2.438630842590206
2020-04-28 01:33:00,294.93721246879704,294.15,297.15,0.6424210667610168,0.23622,0.0,276.72108749999995,0.2188313057034916,2.438630842590206
2020-04-28 01:34:00,294.9395080546499,294.15,297.15,0.6424210667610168,0.23622,0.0,276.72385555555553,0.2188313057034916,2.438630842590206
2020-04-28 01:35:00,294.9419015867809,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7265625,0.2188313057034916,2.438630842590206
2020-04-28 01:36:00,294.94438845023666,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7292,0.2188313057034916,2.438630842590206
2020-04-28 01:37:00,294.94696423488875,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7317597222222,0.2188313057034916,2.438630842590206
2020-04-28 01:38:00,294.9496247226659,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7342333333333,0.2188313057034916,2.438630842590206
2020-04-28 01:39:00,294.95236587583094,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7366125,0.2188313057034916,2.438630842590206
2020-04-28 01:40:00,294.9551838261632,294.15,297.15,0.6424210667610168,0.23622,0.0,276.7388888888889,0.2188313057034916,2.438630842590206
2020-04-28 01:41:00,294.9580748649163,294.15,297.15,0.6424210667610168,0.23622,0.0,276.74105416666663,0.2188313057034916,2.438630842590206
2020-04-28 01:42:00,294.96103543343963,294.15,297.15,0.6424210667610168,0.23622,0.0,276.74309999999997,0.2188313057034916,2.438630842590206
2020-04-28 01:43:00,294.964062114363,294.15,297.15,0.6424210667610168,0.23622,0.0,276.74501805555553,0.2188313057034916,2.438630842590206
2020-04-28 01:44:00,294.9671516232601,294.15,297.15,0.6424210667610168,0.23622,0.0,276.74679999999995,0.2188313057034916,2.438630842590206
