datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 19:22:00,295.3399604439985,288.15,303.15,1.0,0.26067,0.0,275.2861306584362,0.41896693885093383,0.5904059741176738
2020-01-25 19:23:00,295.3447760136769,288.15,303.15,1.0,0.26067,0.0,275.2979708076131,0.41896693885093383,0.5904059741176738
2020-01-25 19:24:00,295.34963620516476,288.15,303.15,1.0,0.26067,0.0,275.31,0.41896693885093383,0.5904059741176738
2020-01-25 19:25:00,295.3545392229753,288.15,303.15,1.0,0.26067,0.0,275.32218042695473,0.41896693885093383,0.5904059741176738
2020-01-25 19:26:00,295.3594832709154,288.15,303.15,1.0,0.26067,0.0,275.3344742798354,0.41896693885093383,0.5904059741176738
2020-01-25 19:27:00,295.3644665519373,288.15,303.15,1.0,0.26067,0.0,275.34684375,0.41896693885093383,0.5904059741176738
2020-01-25 19:28:00,295.3694872678193,288.15,303.15,1.0,0.26067,0.0,275.35925102880657,0.41896693885093383,0.5904059741176738
2020-01-25 19:29:00,295.37454361871437,288.15,303.15,1.0,0.26067,0.0,275.37165830761313,0.41896693885093383,0.5904059741176738
2020-01-25 19:30:00,295.37963380260004,288.15,303.15,1.0,0.26067,0.0,275.38402777777776,0.41896693885093383,0.5904059741176738
2020-01-25 19:31:00,295.384756014656,288.15,303.15,1.0,0.26067,0.0,275.3963216306584,0.41896693885093383,0.5904059741176738
2020-01-25 19:32:00,295.3899084465944,288.15,303.15,1.0,0.26067,0.0,275.40850205761313,0.41896693885093383,0.5904059741176738
2020-01-25 19:33:00,295.3950892859589,288.15,303.15,1.0,0.26067,0.0,275.42053124999995,0.41896693885093383,0.5904059741176738
2020-01-25 19:34:00,295.40029671540975,288.15,303.15,1.0,0.26067,0.0,275.43237139917693,0.41896693885093383,0.5904059741176738
2020-01-25 19:35:00,295.4055289120078,288.15,303.15,1.0,0.26067,0.0,275.443984696502,0.41896693885093383,0.5904059741176738
2020-01-25 19:36:00,295.410784046505,288.15,303.15,1.0,0.26067,0.0,275.45533333333333,0.41896693885093383,0.5904059741176738
2020-01-25 19:37:00,295.4160602826523,288.15,303.15,1.0,0.26067,0.0,275.46637950102877,0.41896693885093383,0.5904059741176738
2020-01-25 19:38:00,295.42135577653,288.15,303.15,1.0,0.26067,0.0,275.47708539094646,0.41896693885093383,0.5904059741176738
2020-01-25 19:39:00,295.42666867590475,288.15,303.15,1.0,0.26067,0.0,275.4874131944444,0.41896693885093383,0.5904059741176738
2020-01-25 19:40:00,295.43199711961813,288.15,303.15,1.0,0.26067,0.0,275.4973251028806,0.41896693885093383,0.5904059741176738
2020-01-25 19:41:00,295.4373392370078,288.15,303.15,1.0,0.26067,0.0,275.50678330761315,0.41896693885093383,0.5904059741176738
2020-01-25 19:42:00,295.4426931473629,288.15,303.15,1.0,0.26067,0.0,275.51574999999997,0.41896693885093383,0.5904059741176738
2020-01-25 19:43:00,295.4480569594149,288.15,303.15,1.0,0.26067,0.0,275.52418737139914,0.41896693885093383,0.5904059741176738
2020-01-25 19:44:00,295.4534287708624,288.15,303.15,1.0,0.26067,0.0,275.5320576131687,0.41896693885093383,0.5904059741176738
2020-01-25 19:45:00,295.4588066679305,288.15,303.15,1.0,0.26067,0.0,275.53932291666666,0.41896693885093383,0.5904059741176738
2020-01-25 19:46:00,295.46418872496196,288.15,303.15,1.0,0.26067,0.0,275.545945473251,0.41896693885093383,0.5904059741176738
2020-01-25 19:47:00,295.4695730040394,288.15,303.15,1.0,0.26067,0.0,275.5518874742798,0.41896693885093383,0.5904059741176738
2020-01-25 19:48:00,295.4749575546357,288.15,303.15,1.0,0.26067,0.0,275.5571111111111,0.41896693885093383,0.5904059741176738
2020-01-25 19:49:00,295.48034041329055,288.15,303.15,1.0,0.26067,0.0,275.5615785751029,0.41896693885093383,0.5904059741176738
2020-01-25 19:50:00,295.4857196033095,288.15,303.15,1.0,0.26067,0.0,275.5652520576131,0.41896693885093383,0.5904059741176738
2020-01-25 19:51:00,295.491093134484,288.15,303.15,1.0,0.26067,0.0,275.56809375,0.41896693885093383,0.5904059741176738
2020-01-25 19:52:00,295.496459002827,288.15,303.15,1.0,0.26067,0.0,275.57006584362136,0.41896693885093383,0.5904059741176738
2020-01-25 19:53:00,295.5018151903236,288.15,303.15,1.0,0.26067,0.0,275.5711305298354,0.41896693885093383,0.5904059741176738
2020-01-25 19:54:00,295.507159664691,288.15,303.15,1.0,0.26067,0.0,275.57124999999996,0.41896693885093383,0.5904059741176738
2020-01-25 19:55:00,295.5124903791453,288.15,303.15,1.0,0.25885833333333336,0.0,275.5703864454732,0.41896693885093383,0.5904059741176738
2020-01-25 19:56:00,295.5178052721724,288.15,303.15,1.0,0.25704666666666665,0.0,275.56850205761316,0.41896693885093383,0.5904059741176738
2020-01-25 19:57:00,295.5231022672985,288.15,303.15,1.0,0.255235,0.0,275.56555902777774,0.41896693885093383,0.5904059741176738
2020-01-25 19:58:00,295.5283792728578,288.15,303.15,1.0,0.25342333333333333,0.0,275.5615195473251,0.41896693885093383,0.5904059741176738
2020-01-25 19:59:00,295.533634181754,288.15,303.15,1.0,0.2516116666666667,0.0,275.5563458076131,0.41896693885093383,0.5904059741176738
2020-01-25 20:00:00,295.5388648712127,294.15,297.15,1.0,0.2498,0.0,275.54999999999995,0.42266500720256517,0.5904059741176738
2020-01-25 20:01:00,295.5514806797676,294.15,297.15,0.5722954273223877,0.2498,0.0,275.5426472713243,0.42266500720256517,0.5904059741176738
2020-01-25 20:02:00,295.56288756338773,294.15,297.15,0.5722954273223877,0.2498,0.0,275.5344946689113,0.42266500720256517,0.5904059741176738
2020-01-25 20:03:00,295.57327664959973,294.15,297.15,0.5722954273223877,0.2498,0.0,275.52556723484844,0.42266500720256517,0.5904059741176738
2020-01-25 20:04:00,295.5827922819295,294.15,297.15,0.5722954273223877,0.2498,0.0,275.51589001122335,0.42266500720256517,0.5904059741176738
2020-01-25 20:05:00,295.5915509186524,294.15,297.15,0.5722954273223877,0.2498,0.0,275.50548804012345,0.42266500720256517,0.5904059741176738
2020-01-25 20:06:00,295.59964854858265,294.15,297.15,0.5722954273223877,0.2498,0.0,275.49438636363635,0.42266500720256517,0.5904059741176738
2020-01-25 20:07:00,295.60716456584817,294.15,297.15,0.5722954273223877,0.2498,0.0,275.4826100238496,0.42266500720256517,0.5904059741176738
2020-01-25 20:08:00,295.61416557620504,294.15,297.15,0.5722954273223877,0.2498,0.0,275.4701840628507,0.42266500720256517,0.5904059741176738
2020-01-25 20:09:00,295.6207070258974,294.15,297.15,0.5722954273223877,0.2498,0.0,275.45713352272725,0.42266500720256517,0.5904059741176738
2020-01-25 20:10:00,295.62683549397883,294.15,297.15,0.5722954273223877,0.2498,0.0,275.44348344556676,0.42266500720256517,0.5904059741176738
2020-01-25 20:11:00,295.6325903541272,294.15,297.15,0.5722954273223877,0.2498,0.0,275.4292588734568,0.42266500720256517,0.5904059741176738
2020-01-25 20:12:00,295.63800505227084,294.15,297.15,0.5722954273223877,0.2498,0.0,275.41448484848485,0.42266500720256517,0.5904059741176738
2020-01-25 20:13:00,295.64310814728924,294.15,297.15,0.5722954273223877,0.2498,0.0,275.39918641273846,0.42266500720256517,0.5904059741176738
2020-01-25 20:14:00,295.64792415896443,294.15,297.15,0.5722954273223877,0.2498,0.0,275.38338860830527,0.42266500720256517,0.5904059741176738
2020-01-25 20:15:00,295.6524742593244,294.15,297.15,0.5722954273223877,0.2498,0.0,275.3671164772727,0.42266500720256517,0.5904059741176738
2020-01-25 20:16:00,295.656776838062,294.15,297.15,0.5722954273223877,0.2498,0.0,275.35039506172836,0.42266500720256517,0.5904059741176738
2020-01-25 20:17:00,295.6608479670413,294.15,297.15,0.5722954273223877,0.2498,0.0,275.3332494037598,0.42266500720256517,0.5904059741176738
2020-01-25 20:18:00,295.6647017831536,294.15,297.15,0.5722954273223877,0.2498,0.0,275.31570454545454,0.42266500720256517,0.5904059741176738
2020-01-25 20:19:00,295.6683508020118,294.15,297.15,0.5722954273223877,0.2498,0.0,275.2977855289001,0.42266500720256517,0.5904059741176738
2020-01-25 20:20:00,295.6718061787843,294.15,297.15,0.5722954273223877,0.2498,0.0,275.279517396184,0.42266500720256517,0.5904059741176738
2020-01-25 20:21:00,295.675077923805,294.15,297.15,0.5722954273223877,0.2498,0.0,275.2609251893939,0.42266500720256517,0.5904059741176738
2020-01-25 20:22:00,295.6781750811911,294.15,297.15,0.5722954273223877,0.2498,0.0,275.24203395061727,0.42266500720256517,0.5904059741176738
2020-01-25 20:23:00,295.68110587711425,294.15,297.15,0.5722954273223877,0.2498,0.0,275.2228687219416,0.42266500720256517,0.5904059741176738
2020-01-25 20:24:00,295.6838778430359,294.15,297.15,0.5722954273223877,0.2498,0.0,275.2034545454545,0.42266500720256517,0.5904059741176738
2020-01-25 20:25:00,295.68649791825186,294.15,297.15,0.5722954273223877,0.2498,0.0,275.18381646324355,0.42266500720256517,0.5904059741176738
2020-01-25 20:26:00,295.68897253531816,294.15,297.15,0.5722954273223877,0.2498,0.0,275.16397951739617,0.42266500720256517,0.5904059741176738
2020-01-25 20:27:00,295.69130769129504,294.15,297.15,0.5722954273223877,0.2498,0.0,275.14396875,0.42266500720256517,0.5904059741176738
2020-01-25 20:28:00,295.69350900723236,294.15,297.15,0.5722954273223877,0.2498,0.0,275.1238092031425,0.42266500720256517,0.5904059741176738
2020-01-25 20:29:00,295.6955817778946,294.15,297.15,0.5722954273223877,0.2498,0.0,275.1035259189113,0.42266500720256517,0.5904059741176738
2020-01-25 20:30:00,295.69753101338017,294.15,297.15,0.5722954273223877,0.2498,0.0,275.0831439393939,0.42266500720256517,0.5904059741176738
2020-01-25 20:31:00,295.6993614740056,294.15,297.15,0.5722954273223877,0.2498,0.0,275.06268830667784,0.42266500720256517,0.5904059741176738
2020-01-25 20:32:00,295.70107769958975,294.15,297.15,0.5722954273223877,0.2498,0.0,275.0421840628507,0.42266500720256517,0.5904059741176738
2020-01-25 20:33:00,295.7026840340826,294.15,297.15,0.5722954273223877,0.2498,0.0,275.02165625,0.42266500720256517,0.5904059741176738
2020-01-25 20:34:00,295.7041846463229,294.15,297.15,0.5722954273223877,0.2498,0.0,275.0011299102132,0.42266500720256517,0.5904059741176738
2020-01-25 20:35:00,295.70558354757804,294.15,297.15,0.5722954273223877,0.2498,0.0,274.98063008557796,0.42266500720256517,0.5904059741176738
2020-01-25 20:36:00,295.70688460640866,294.15,297.15,0.5722954273223877,0.2498,0.0,274.9601818181818,0.42266500720256517,0.5904059741176738
2020-01-25 20:37:00,295.7080915613119,294.15,297.15,0.5722954273223877,0.2498,0.0,274.93981015011224,0.42266500720256517,0.5904059741176738
2020-01-25 20:38:00,295.7092080315207,294.15,297.15,0.5722954273223877,0.2498,0.0,274.9195401234568,0.42266500720256517,0.5904059741176738
2020-01-25 20:39:00,295.71023752627286,294.15,297.15,0.5722954273223877,0.2498,0.0,274.899396780303,0.42266500720256517,0.5904059741176738
2020-01-25 20:40:00,295.71118345281326,294.15,297.15,0.5722954273223877,0.2498,0.0,274.87940516273846,0.42266500720256517,0.5904059741176738
2020-01-25 20:41:00,295.7120491233464,294.15,297.15,0.5722954273223877,0.2498,0.0,274.8595903128507,0.42266500720256517,0.5904059741176738
2020-01-25 20:42:00,295.71283776112244,294.15,297.15,0.5722954273223877,0.2498,0.0,274.83997727272725,0.42266500720256517,0.5904059741176738
2020-01-25 20:43:00,295.7135525058072,294.15,297.15,0.5722954273223877,0.2498,0.0,274.82059108445566,0.42266500720256517,0.5904059741176738
2020-01-25 20:44:00,295.71419641826185,294.15,297.15,0.5722954273223877,0.2498,0.0,274.80145679012344,0.42266500720256517,0.5904059741176738
2020-01-25 20:45:00,295.7147724848379,294.15,297.15,0.5722954273223877,0.2498,0.0,274.78259943181814,0.42266500720256517,0.5904059741176738
2020-01-25 20:46:00,295.71528362127276,294.15,297.15,0.5722954273223877,0.2498,0.0,274.76404405162737,0.42266500720256517,0.5904059741176738
2020-01-25 20:47:00,295.7157326762591,294.15,297.15,0.5722954273223877,0.2498,0.0,274.7458156916386,0.42266500720256517,0.5904059741176738
2020-01-25 20:48:00,295.7161224347486,294.15,297.15,0.5722954273223877,0.2498,0.0,274.7279393939394,0.42266500720256517,0.5904059741176738
2020-01-25 20:49:00,295.7164556210344,294.15,297.15,0.5722954273223877,0.2498,0.0,274.71044020061726,0.42266500720256517,0.5904059741176738
2020-01-25 20:50:00,295.7167349016595,294.15,297.15,0.5722954273223877,0.2498,0.0,274.69334315375977,0.42266500720256517,0.5904059741176738
2020-01-25 20:51:00,295.71696288818,294.15,297.15,0.5722954273223877,0.2498,0.0,274.6766732954545,0.42266500720256517,0.5904059741176738
2020-01-25 20:52:00,295.7171421398146,294.15,297.15,0.5722954273223877,0.2498,0.0,274.660455667789,0.42266500720256517,0.5904059741176738
2020-01-25 20:53:00,295.7172751660002,294.15,297.15,0.5722954273223877,0.2498,0.0,274.64471531285074,0.42266500720256517,0.5904059741176738
2020-01-25 20:54:00,295.71736442887425,294.15,297.15,0.5722954273223877,0.2498,0.0,274.62947727272723,0.42266500720256517,0.5904059741176738
2020-01-25 20:55:00,295.71741234569953,294.15,297.15,0.5722954273223877,0.2498,0.0,274.61476658950613,0.42266500720256517,0.5904059741176738
2020-01-25 20:56:00,295.7174212912438,294.15,297.15,0.5722954273223877,0.2498,0.0,274.60060830527493,0.42266500720256517,0.5904059741176738
2020-01-25 20:57:00,295.7173936001249,294.15,297.15,0.5722954273223877,0.2498,0.0,274.58702746212117,0.42266500720256517,0.5904059741176738
2020-01-25 20:58:00,295.7173315691302,294.15,297.15,0.5722954273223877,0.2498,0.0,274.5740491021324,0.42266500720256517,0.5904059741176738
2020-01-25 20:59:00,295.71723745951766,294.15,297.15,0.5722954273223877,0.2498,0.0,274.56169826739614,0.42266500720256517,0.5904059741176738
2020-01-25 21:00:00,295.717113499304,294.15,297.15,0.5722954273223877,0.2498,0.0,274.54999999999995,0.42268030663410083,0.5904059741176738
2020-01-25 21:01:00,295.71692678036817,294.15,297.15,0.0,0.2498,0.0,274.5386584896585,0.42268030663410083,0.5904059741176738
2020-01-25 21:02:00,295.7165955351111,294.15,297.15,0.0,0.2498,0.0,274.5273631553631,0.42268030663410083,0.5904059741176738
2020-01-25 21:03:00,295.71605555324675,294.15,297.15,0.0,0.2498,0.0,274.51611688311687,0.42268030663410083,0.5904059741176738
2020-01-25 21:04:00,295.71526850561554,294.15,297.15,0.0,0.2498,0.0,274.50492255892254,0.42268030663410083,0.5904059741176738
2020-01-25 21:05:00,295.71420935110655,294.15,297.15,0.0,0.2498,0.0,274.49378306878305,0.42268030663410083,0.5904059741176738
2020-01-25 21:06:00,295.7128615836019,294.15,297.15,0.0,0.2498,0.0,274.4827012987013,0.42268030663410083,0.5904059741176738
2020-01-25 21:07:00,295.7112146556967,294.15,297.15,0.0,0.2498,0.0,274.4716801346801,0.42268030663410083,0.5904059741176738
2020-01-25 21:08:00,295.70926257518283,294.15,297.15,0.0,0.2498,0.0,274.46072246272246,0.42268030663410083,0.5904059741176738
2020-01-25 21:09:00,295.7070029663318,294.15,297.15,0.0,0.2498,0.0,274.44983116883117,0.42268030663410083,0.5904059741176738
2020-01-25 21:10:00,295.7044363470883,294.15,297.15,0.0,0.2498,0.0,274.4390091390091,0.42268030663410083,0.5904059741176738
2020-01-25 21:11:00,295.70156554297125,294.15,297.15,0.0,0.2498,0.0,274.4282592592592,0.42268030663410083,0.5904059741176738
2020-01-25 21:12:00,295.6983952054708,294.15,297.15,0.0,0.2498,0.0,274.4175844155844,0.42268030663410083,0.5904059741176738
2020-01-25 21:13:00,295.6949314152778,294.15,297.15,0.0,0.2498,0.0,274.40698749398746,0.42268030663410083,0.5904059741176738
2020-01-25 21:14:00,295.6911813553395,294.15,297.15,0.0,0.2498,0.0,274.3964713804714,0.42268030663410083,0.5904059741176738
2020-01-25 21:15:00,295.68715304159196,294.15,297.15,0.0,0.2498,0.0,274.38603896103893,0.42268030663410083,0.5904059741176738
2020-01-25 21:16:00,295.68285510144153,294.15,297.15,0.0,0.2498,0.0,274.3756931216931,0.42268030663410083,0.5904059741176738
2020-01-25 21:17:00,295.67829659185406,294.15,297.15,0.0,0.2498,0.0,274.3654367484367,0.42268030663410083,0.5904059741176738
2020-01-25 21:18:00,295.6734868503564,294.15,297.15,0.0,0.2498,0.0,274.3552727272727,0.42268030663410083,0.5904059741176738
2020-01-25 21:19:00,295.66843537342453,294.15,297.15,0.0,0.2498,0.0,274.34520394420394,0.42268030663410083,0.5904059741176738
2020-01-25 21:20:00,295.6631517176771,294.15,297.15,0.0,0.2498,0.0,274.33523328523324,0.42268030663410083,0.5904059741176738
2020-01-25 21:21:00,295.6576454200723,294.15,297.15,0.0,0.2498,0.0,274.3253636363636,0.42268030663410083,0.5904059741176738
2020-01-25 21:22:00,295.65192593393516,294.15,297.15,0.0,0.2498,0.0,274.3155978835979,0.42268030663410083,0.5904059741176738
2020-01-25 21:23:00,295.6460025781688,294.15,297.15,0.0,0.2498,0.0,274.30593891293887,0.42268030663410083,0.5904059741176738
2020-01-25 21:24:00,295.6398844974324,294.15,297.15,0.0,0.2498,0.0,274.2963896103896,0.42268030663410083,0.5904059741176738
2020-01-25 21:25:00,295.63358063143016,294.15,297.15,0.0,0.2498,0.0,274.28695286195284,0.42268030663410083,0.5904059741176738
2020-01-25 21:26:00,295.62709969175273,294.15,297.15,0.0,0.2498,0.0,274.2776315536315,0.42268030663410083,0.5904059741176738
2020-01-25 21:27:00,295.6204501449639,294.15,297.15,0.0,0.2498,0.0,274.26842857142856,0.42268030663410083,0.5904059741176738
2020-01-25 21:28:00,295.613640200835,294.15,297.15,0.0,0.2498,0.0,274.2593468013468,0.42268030663410083,0.5904059741176738
2020-01-25 21:29:00,295.60667780480503,294.15,297.15,0.0,0.2498,0.0,274.25038912938913,0.42268030663410083,0.5904059741176738
2020-01-25 21:30:00,295.59957063389373,294.15,297.15,0.0,0.2498,0.0,274.2415584415584,0.42268030663410083,0.5904059741176738
2020-01-25 21:31:00,295.5923260954187,294.15,297.15,0.0,0.2498,0.0,274.2328576238576,0.42268030663410083,0.5904059741176738
2020-01-25 21:32:00,295.5849513243618,294.15,297.15,0.0,0.2498,0.0,274.2242895622895,0.42268030663410083,0.5904059741176738
2020-01-25 21:33:00,295.5774531967835,294.15,297.15,0.0,0.2498,0.0,274.21585714285715,0.42268030663410083,0.5904059741176738
2020-01-25 21:34:00,295.5698383245117,294.15,297.15,0.0,0.2498,0.0,274.2075632515632,0.42268030663410083,0.5904059741176738
2020-01-25 21:35:00,295.5621130620812,294.15,297.15,0.0,0.2498,0.0,274.19941077441075,0.42268030663410083,0.5904059741176738
2020-01-25 21:36:00,295.5542835137179,294.15,297.15,0.0,0.2498,0.0,274.1914025974026,0.42268030663410083,0.5904059741176738
2020-01-25 21:37:00,295.5463555402496,294.15,297.15,0.0,0.2498,0.0,274.1835416065416,0.42268030663410083,0.5904059741176738
2020-01-25 21:38:00,295.5383347663852,294.15,297.15,0.0,0.2498,0.0,274.1758306878307,0.42268030663410083,0.5904059741176738
2020-01-25 21:39:00,295.5302265882935,294.15,297.15,0.0,0.2498,0.0,274.1682727272727,0.42268030663410083,0.5904059741176738
2020-01-25 21:40:00,295.52203618136707,294.15,297.15,0.0,0.2498,0.0,274.1608706108706,0.42268030663410083,0.5904059741176738
2020-01-25 21:41:00,295.5137685080474,294.15,297.15,0.0,0.2498,0.0,274.1536272246272,0.42268030663410083,0.5904059741176738
2020-01-25 21:42:00,295.50542832562394,294.15,297.15,0.0,0.2498,0.0,274.14654545454545,0.42268030663410083,0.5904059741176738
2020-01-25 21:43:00,295.4970201941453,294.15,297.15,0.0,0.2498,0.0,274.13962818662816,0.42268030663410083,0.5904059741176738
2020-01-25 21:44:00,295.488548484175,294.15,297.15,0.0,0.2498,0.0,274.1328783068783,0.42268030663410083,0.5904059741176738
2020-01-25 21:45:00,295.480017384367,294.15,297.15,0.0,0.2498,0.0,274.12629870129865,0.42268030663410083,0.5904059741176738
2020-01-25 21:46:00,295.4714309088673,294.15,297.15,0.0,0.2498,0.0,274.11989225589224,0.42268030663410083,0.5904059741176738
2020-01-25 21:47:00,295.4627929045246,294.15,297.15,0.0,0.2498,0.0,274.11366185666185,0.42268030663410083,0.5904059741176738
2020-01-25 21:48:00,295.454107057892,294.15,297.15,0.0,0.2498,0.0,274.1076103896104,0.42268030663410083,0.5904059741176738
2020-01-25 21:49:00,295.44537690201133,294.15,297.15,0.0,0.2498,0.0,274.1017407407407,0.42268030663410083,0.5904059741176738
2020-01-25 21:50:00,295.43660582296957,294.15,297.15,0.0,0.2498,0.0,274.0960557960558,0.42268030663410083,0.5904059741176738
2020-01-25 21:51:00,295.42779706622605,294.15,297.15,0.0,0.2498,0.0,274.0905584415584,0.42268030663410083,0.5904059741176738
2020-01-25 21:52:00,295.41895374270746,294.15,297.15,0.0,0.2498,0.0,274.0852515632515,0.42268030663410083,0.5904059741176738
2020-01-25 21:53:00,295.41007883467216,294.15,297.15,0.0,0.2498,0.0,274.080138047138,0.42268030663410083,0.5904059741176738
2020-01-25 21:54:00,295.4011752013472,294.15,297.15,0.0,0.2498,0.0,274.07522077922073,0.42268030663410083,0.5904059741176738
2020-01-25 21:55:00,295.3922455843397,294.15,297.15,0.0,0.25144333333333335,0.0,274.07050264550264,0.42268030663410083,0.5904059741176738
2020-01-25 21:56:00,295.38329261283013,294.15,297.15,0.0,0.2530866666666667,0.0,274.0659865319865,0.42268030663410083,0.5904059741176738
2020-01-25 21:57:00,295.37431880855166,294.15,297.15,0.0,0.25473,0.0,274.0616753246753,0.42268030663410083,0.5904059741176738
2020-01-25 21:58:00,295.3653265905623,294.15,297.15,0.0,0.25637333333333334,0.0,274.0575719095719,0.42268030663410083,0.5904059741176738
2020-01-25 21:59:00,295.3563182798161,294.15,297.15,0.0,0.25801666666666667,0.0,274.05367917267915,0.42268030663410083,0.5904059741176738
2020-01-25 22:00:00,295.3472961035417,294.15,297.15,0.0,0.25966,0.0,274.04999999999995,0.42720634302359395,0.5904059741176738
2020-01-25 22:01:00,295.3383109362307,294.15,297.15,0.8466819524765015,0.25966,0.0,274.04683482142855,0.42720634302359395,0.5904059741176738
2020-01-25 22:02:00,295.32955131974796,294.15,297.15,0.8466819524765015,0.25966,0.0,274.04446428571424,0.42720634302359395,0.5904059741176738
2020-01-25 22:03:00,295.3211423829059,294.15,297.15,0.8466819524765015,0.25966,0.0,274.0428616071428,0.42720634302359395,0.5904059741176738
2020-01-25 22:04:00,295.3131467314585,294.15,297.15,0.8466819524765015,0.25966,0.0,274.042,0.42720634302359395,0.5904059741176738
2020-01-25 22:05:00,295.3055951800652,294.15,297.15,0.8466819524765015,0.25966,0.0,274.0418526785714,0.42720634302359395,0.5904059741176738
2020-01-25 22:06:00,295.2985004113642,294.15,297.15,0.8466819524765015,0.25966,0.0,274.04239285714283,0.42720634302359395,0.5904059741176738
2020-01-25 22:07:00,295.29186379178225,294.15,297.15,0.8466819524765015,0.25966,0.0,274.04359374999996,0.42720634302359395,0.5904059741176738
2020-01-25 22:08:00,295.28567933569457,294.15,297.15,0.8466819524765015,0.25966,0.0,274.04542857142854,0.42720634302359395,0.5904059741176738
2020-01-25 22:09:00,295.279936218418,294.15,297.15,0.8466819524765015,0.25966,0.0,274.04787053571425,0.42720634302359395,0.5904059741176738
2020-01-25 22:10:00,295.2746204368417,294.15,297.15,0.8466819524765015,0.25966,0.0,274.05089285714286,0.42720634302359395,0.5904059741176738
2020-01-25 22:11:00,295.269715956509,294.15,297.15,0.8466819524765015,0.25966,0.0,274.05446874999996,0.42720634302359395,0.5904059741176738
2020-01-25 22:12:00,295.2652056776184,294.15,297.15,0.8466819524765015,0.25966,0.0,274.0585714285714,0.42720634302359395,0.5904059741176738
2020-01-25 22:13:00,295.261072068261,294.15,297.15,0.8466819524765015,0.25966,0.0,274.06317410714286,0.42720634302359395,0.5904059741176738
2020-01-25 22:14:00,295.25729760931955,294.15,297.15,0.8466819524765015,0.25966,0.0,274.06825,0.42720634302359395,0.5904059741176738
2020-01-25 22:15:00,295.2538651058245,294.15,297.15,0.8466819524765015,0.25966,0.0,274.0737723214285,0.42720634302359395,0.5904059741176738
2020-01-25 22:16:00,295.25075789626476,294.15,297.15,0.8466819524765015,0.25966,0.0,274.07971428571426,0.42720634302359395,0.5904059741176738
2020-01-25 22:17:00,295.24795998569357,294.15,297.15,0.8466819524765015,0.25966,0.0,274.08604910714286,0.42720634302359395,0.5904059741176738
2020-01-25 22:18:00,295.2454561227455,294.15,297.15,0.8466819524765015,0.25966,0.0,274.09274999999997,0.42720634302359395,0.5904059741176738
2020-01-25 22:19:00,295.2432318360303,294.15,297.15,0.8466819524765015,0.25966,0.0,274.0997901785714,0.42720634302359395,0.5904059741176738
2020-01-25 22:20:00,295.2412734412122,294.15,297.15,0.8466819524765015,0.25966,0.0,274.10714285714283,0.42720634302359395,0.5904059741176738
2020-01-25 22:21:00,295.2395680277731,294.15,297.15,0.8466819524765015,0.25966,0.0,274.11478124999996,0.42720634302359395,0.5904059741176738
2020-01-25 22:22:00,295.23810343204036,294.15,297.15,0.8466819524765015,0.25966,0.0,274.12267857142854,0.42720634302359395,0.5904059741176738
2020-01-25 22:23:00,295.2368682013588,294.15,297.15,0.8466819524765015,0.25966,0.0,274.13080803571427,0.42720634302359395,0.5904059741176738
2020-01-25 22:24:00,295.2358515530597,294.15,297.15,0.8466819524765015,0.25966,0.0,274.1391428571428,0.42720634302359395,0.5904059741176738
2020-01-25 22:25:00,295.2350433308757,294.15,297.15,0.8466819524765015,0.25966,0.0,274.14765624999995,0.42720634302359395,0.5904059741176738
2020-01-25 22:26:00,295.2344339606999,294.15,297.15,0.8466819524765015,0.25966,0.0,274.1563214285714,0.42720634302359395,0.5904059741176738
2020-01-25 22:27:00,295.2340144070275,294.15,297.15,0.8466819524765015,0.25966,0.0,274.1651116071428,0.42720634302359395,0.5904059741176738
2020-01-25 22:28:00,295.23377613107715,294.15,297.15,0.8466819524765015,0.25966,0.0,274.174,0.42720634302359395,0.5904059741176738
2020-01-25 22:29:00,295.23371105088756,294.15,297.15,0.8466819524765015,0.25966,0.0,274.18295982142854,0.42720634302359395,0.5904059741176738
2020-01-25 22:30:00,295.2338115038026,294.15,297.15,0.8466819524765015,0.25966,0.0,274.1919642857143,0.42720634302359395,0.5904059741176738
2020-01-25 22:31:00,295.23407021170794,294.15,297.15,0.8466819524765015,0.25966,0.0,274.20098660714285,0.42720634302359395,0.5904059741176738
2020-01-25 22:32:00,295.2344802489714,294.15,297.15,0.8466819524765015,0.25966,0.0,274.21,0.42720634302359395,0.5904059741176738
2020-01-25 22:33:00,295.23503501302014,294.15,297.15,0.8466819524765015,0.25966,0.0,274.2189776785714,0.42720634302359395,0.5904059741176738
2020-01-25 22:34:00,295.23572819745397,294.15,297.15,0.8466819524765015,0.25966,0.0,274.2278928571428,0.42720634302359395,0.5904059741176738
2020-01-25 22:35:00,295.23655376755704,294.15,297.15,0.8466819524765015,0.25966,0.0,274.23671874999997,0.42720634302359395,0.5904059741176738
2020-01-25 22:36:00,295.23750593804704,294.15,297.15,0.8466819524765015,0.25966,0.0,274.24542857142853,0.42720634302359395,0.5904059741176738
2020-01-25 22:37:00,295.23857915289125,294.15,297.15,0.8466819524765015,0.25966,0.0,274.25399553571424,0.42720634302359395,0.5904059741176738
2020-01-25 22:38:00,295.2397680670158,294.15,297.15,0.8466819524765015,0.25966,0.0,274.26239285714286,0.42720634302359395,0.5904059741176738
