datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-23 15:41:00,297.46127079129155,288.15,303.15,0.0,0.2301,779.1812231475873,282.4963660213243,0.08663658304602224,1.7632876263930957
2020-04-23 15:42:00,297.46209704906056,288.15,303.15,0.0,0.2301,778.0594984857662,282.50381818181813,0.08663658304602224,1.7632876263930957
2020-04-23 15:43:00,297.4628590421311,288.15,303.15,0.0,0.2301,776.8602408136483,282.51130737934903,0.08663658304602224,1.7632876263930957
2020-04-23 15:44:00,297.4635563367153,288.15,303.15,0.0,0.2301,775.5848592772057,282.5188395061728,0.08663658304602224,1.7632876263930957
2020-04-23 15:45:00,297.4641885513354,288.15,303.15,0.0,0.2301,774.2347630224107,282.5264204545454,0.08663658304602224,1.7632876263930957
2020-04-23 15:46:00,297.4647553551596,288.15,303.15,0.0,0.2301,772.8113611952352,282.53405611672275,0.08663658304602224,1.7632876263930957
2020-04-23 15:47:00,297.4652564669133,288.15,303.15,0.0,0.2301,771.3160629416516,282.5417523849607,0.08663658304602224,1.7632876263930957
2020-04-23 15:48:00,297.4656916539841,288.15,303.15,0.0,0.2301,769.7502774076318,282.54951515151515,0.08663658304602224,1.7632876263930957
2020-04-23 15:49:00,297.4660607315875,288.15,303.15,0.0,0.2301,768.115413739148,282.55735030864196,0.08663658304602224,1.7632876263930957
2020-04-23 15:50:00,297.4663635619331,288.15,303.15,0.0,0.2301,766.4128810821724,282.56526374859703,0.08663658304602224,1.7632876263930957
2020-04-23 15:51:00,297.46660005335883,288.15,303.15,0.0,0.2301,764.6440885826771,282.57326136363633,0.08663658304602224,1.7632876263930957
2020-04-23 15:52:00,297.466770159422,288.15,303.15,0.0,0.2301,762.8104453866343,282.5813490460157,0.08663658304602224,1.7632876263930957
2020-04-23 15:53:00,297.4668732415274,288.15,303.15,0.0,0.2301,760.9133606400161,282.589532687991,0.08663658304602224,1.7632876263930957
2020-04-23 15:54:00,297.4669085548352,288.15,303.15,0.0,0.2301,758.9542434887946,282.5978181818182,0.08663658304602224,1.7632876263930957
2020-04-23 15:55:00,297.4668562391977,288.15,303.15,0.0,0.23052166666666668,756.934503078942,282.60621141975304,0.08663658304602224,1.7632876263930957
2020-04-23 15:56:00,297.46634505185864,288.15,303.15,0.0,0.23094333333333333,754.8555485564304,282.6147182940516,0.08663658304602224,1.7632876263930957
2020-04-23 15:57:00,297.465689943343,288.15,303.15,0.0,0.231365,752.718789067232,282.6233446969697,0.08663658304602224,1.7632876263930957
2020-04-23 15:58:00,297.4650209968477,288.15,303.15,0.0,0.23178666666666667,750.5256337573188,282.6320965207632,0.08663658304602224,1.7632876263930957
2020-04-23 15:59:00,297.4643169546225,288.15,303.15,0.0,0.23220833333333335,748.277491772663,282.640979657688,0.08663658304602224,1.7632876263930957
2020-04-23 16:00:00,297.4635671921279,288.15,303.15,0.0,0.23263,745.9757722592368,282.65,0.08663658304602224,1.7632876263930957
2020-04-23 16:01:00,297.4627631657105,288.15,303.15,0.0,0.23263,743.6218843630123,282.6591755892256,0.08663658304602224,1.7632876263930957
2020-04-23 16:02:00,297.46190929062004,288.15,303.15,0.0,0.23263,741.2172372299616,282.6685158249158,0.08663658304602224,1.7632876263930957
2020-04-23 16:03:00,297.46100129202244,288.15,303.15,0.0,0.23263,738.7632400060569,282.67801363636363,0.08663658304602224,1.7632876263930957
2020-04-23 16:04:00,297.4600385463632,288.15,303.15,0.0,0.23263,736.2613018372704,282.68766195286196,0.08663658304602224,1.7632876263930957
2020-04-23 16:05:00,297.4590208521688,288.15,303.15,0.0,0.23263,733.712831869574,282.6974537037037,0.08663658304602224,1.7632876263930957
2020-04-23 16:06:00,297.4579272705905,288.15,303.15,0.0,0.23263,731.1192392489401,282.7073818181818,0.08663658304602224,1.7632876263930957
2020-04-23 16:07:00,297.45674668198757,288.15,303.15,0.0,0.23263,728.4819331213406,282.7174392255892,0.08663658304602224,1.7632876263930957
2020-04-23 16:08:00,297.4554829804064,288.15,303.15,0.0,0.23263,725.8023226327479,282.72761885521885,0.08663658304602224,1.7632876263930957
2020-04-23 16:09:00,297.4541393970484,288.15,303.15,0.0,0.23263,723.0818169291339,282.7379136363636,0.08663658304602224,1.7632876263930957
2020-04-23 16:10:00,297.45271792659696,288.15,303.15,0.0,0.23263,720.3218251564708,282.74831649831646,0.08663658304602224,1.7632876263930957
2020-04-23 16:11:00,297.45121990799447,288.15,303.15,0.0,0.23263,717.5237564607309,282.75882037037036,0.08663658304602224,1.7632876263930957
2020-04-23 16:12:00,297.4496463405135,288.15,303.15,0.0,0.23263,714.6890199878861,282.76941818181814,0.08663658304602224,1.7632876263930957
2020-04-23 16:13:00,297.4479980278664,288.15,303.15,0.0,0.23263,711.8190248839087,282.78010286195286,0.08663658304602224,1.7632876263930957
2020-04-23 16:14:00,297.44627565166854,288.15,303.15,0.0,0.23263,708.9151802947708,282.79086734006734,0.08663658304602224,1.7632876263930957
2020-04-23 16:15:00,297.4444798146218,288.15,303.15,0.0,0.23263,705.9788953664446,282.8017045454545,0.08663658304602224,1.7632876263930957
2020-04-23 16:16:00,297.44261106827855,288.15,303.15,0.0,0.23263,703.0115792449021,282.81260740740737,0.08663658304602224,1.7632876263930957
2020-04-23 16:17:00,297.4406699317849,288.15,303.15,0.0,0.23263,700.0146410761155,282.8235688552188,0.08663658304602224,1.7632876263930957
2020-04-23 16:18:00,297.43865711506317,288.15,303.15,0.0,0.23263,696.9894900060569,282.8345818181818,0.08663658304602224,1.7632876263930957
2020-04-23 16:19:00,297.43657396108426,288.15,303.15,0.0,0.23263,693.9375351806985,282.8456392255892,0.08663658304602224,1.7632876263930957
2020-04-23 16:20:00,297.4344209663113,288.15,303.15,0.0,0.23263,690.8601857460125,282.856734006734,0.08663658304602224,1.7632876263930957
2020-04-23 16:21:00,297.4321984194488,288.15,303.15,0.0,0.23263,687.7588508479708,282.86785909090906,0.08663658304602224,1.7632876263930957
2020-04-23 16:22:00,297.4299066049233,288.15,303.15,0.0,0.23263,684.6349396325459,282.87900740740736,0.08663658304602224,1.7632876263930957
2020-04-23 16:23:00,297.4275458328982,288.15,303.15,0.0,0.23263,681.4898612457097,282.89017188552185,0.08663658304602224,1.7632876263930957
2020-04-23 16:24:00,297.42511644668247,288.15,303.15,0.0,0.23263,678.3250248334342,282.90134545454544,0.08663658304602224,1.7632876263930957
2020-04-23 16:25:00,297.42261882551946,288.15,303.15,0.0,0.23263,675.1418395416919,282.912521043771,0.08663658304602224,1.7632876263930957
2020-04-23 16:26:00,297.42005338544834,288.15,303.15,0.0,0.23263,671.9417145164547,282.9236915824916,0.08663658304602224,1.7632876263930957
2020-04-23 16:27:00,297.4174205790018,288.15,303.15,0.0,0.23263,668.7260589036947,282.93485,0.08663658304602224,1.7632876263930957
2020-04-23 16:28:00,297.41472089414367,288.15,303.15,0.0,0.23263,665.4962818493842,282.9459892255892,0.08663658304602224,1.7632876263930957
2020-04-23 16:29:00,297.4119548527102,288.15,303.15,0.0,0.23263,662.2537924994953,282.95710218855214,0.08663658304602224,1.7632876263930957
2020-04-23 16:30:00,297.40912300854035,288.15,303.15,0.0,0.23263,659.0,282.9681818181818,0.08663658304602224,1.7632876263930957
2020-04-23 16:31:00,297.40622601781513,288.15,303.15,0.0,0.23263,655.7280937241522,282.979221043771,0.08663658304602224,1.7632876263930957
2020-04-23 16:32:00,297.40326474038653,288.15,303.15,0.0,0.23263,652.4309656741108,282.9902127946128,0.08663658304602224,1.7632876263930957
2020-04-23 16:33:00,297.4002400874949,288.15,303.15,0.0,0.23263,649.1095789392059,283.00115,0.08663658304602224,1.7632876263930957
2020-04-23 16:34:00,297.3971529733135,288.15,303.15,0.0,0.23263,645.7648966087676,283.0120255892256,0.08663658304602224,1.7632876263930957
2020-04-23 16:35:00,297.39400431609454,288.15,303.15,0.0,0.23263,642.3978817721257,283.02283249158245,0.08663658304602224,1.7632876263930957
2020-04-23 16:36:00,297.39079473738275,288.15,303.15,0.0,0.23263,639.0094975186104,283.0335636363636,0.08663658304602224,1.7632876263930957
2020-04-23 16:37:00,297.3875233778391,288.15,303.15,0.0,0.23263,635.6007069375516,283.04421195286193,0.08663658304602224,1.7632876263930957
2020-04-23 16:38:00,297.3841905449327,288.15,303.15,0.0,0.23263,632.1724731182795,283.05477037037036,0.08663658304602224,1.7632876263930957
2020-04-23 16:39:00,297.38079715069523,288.15,303.15,0.0,0.23263,628.7257591501241,283.0652318181818,0.08663658304602224,1.7632876263930957
2020-04-23 16:40:00,297.3773246021223,288.15,303.15,0.0,0.23263,625.2615281224153,283.0755892255892,0.08663658304602224,1.7632876263930957
2020-04-23 16:41:00,297.3734049652231,288.15,303.15,0.0,0.23263,621.780743124483,283.0858355218855,0.08663658304602224,1.7632876263930957
2020-04-23 16:42:00,297.3692905526042,288.15,303.15,0.0,0.23263,618.2843672456576,283.0959636363636,0.08663658304602224,1.7632876263930957
2020-04-23 16:43:00,297.3651869790536,288.15,303.15,0.0,0.23263,614.7733635752688,283.1059664983165,0.08663658304602224,1.7632876263930957
2020-04-23 16:44:00,297.3610677310128,288.15,303.15,0.0,0.23263,611.2486952026468,283.115837037037,0.08663658304602224,1.7632876263930957
2020-04-23 16:45:00,297.3569219816509,288.15,303.15,0.0,0.23263,607.7113252171216,283.12556818181815,0.08663658304602224,1.7632876263930957
2020-04-23 16:46:00,297.35274431573606,288.15,303.15,0.0,0.23263,604.1622167080232,283.13515286195286,0.08663658304602224,1.7632876263930957
2020-04-23 16:47:00,297.3485326087097,288.15,303.15,0.0,0.23263,600.6023327646816,283.14458400673396,0.08663658304602224,1.7632876263930957
2020-04-23 16:48:00,297.34428638439726,288.15,303.15,0.0,0.23263,597.0326364764268,283.1538545454545,0.08663658304602224,1.7632876263930957
2020-04-23 16:49:00,297.3400059902981,288.15,303.15,0.0,0.23263,593.4540909325889,283.16295740740736,0.08663658304602224,1.7632876263930957
2020-04-23 16:50:00,297.3356922025064,288.15,303.15,0.0,0.23263,589.8676592224979,283.1718855218855,0.08663658304602224,1.7632876263930957
2020-04-23 16:51:00,297.3313457792193,288.15,303.15,0.0,0.23263,586.2743044354838,283.1806318181818,0.08663658304602224,1.7632876263930957
2020-04-23 16:52:00,297.32696721167935,288.15,303.15,0.0,0.23263,582.6749896608768,283.1891892255892,0.08663658304602224,1.7632876263930957
2020-04-23 16:53:00,297.32255737347816,288.15,303.15,0.0,0.23263,579.0706779880067,283.19755067340066,0.08663658304602224,1.7632876263930957
2020-04-23 16:54:00,297.3181172393074,288.15,303.15,0.0,0.23263,575.4623325062034,283.20570909090907,0.08663658304602224,1.7632876263930957
2020-04-23 16:55:00,297.31364774237466,288.15,303.15,0.0,0.23307833333333333,571.8509163047974,283.21365740740737,0.08663658304602224,1.7632876263930957
2020-04-23 16:56:00,297.30914976464,288.15,303.15,0.0,0.23352666666666666,568.2373924731182,283.2213885521885,0.08663658304602224,1.7632876263930957
2020-04-23 16:57:00,297.30462413555045,288.15,303.15,0.0,0.233975,564.6227241004963,283.2288954545454,0.08663658304602224,1.7632876263930957
2020-04-23 16:58:00,297.30007163056507,288.15,303.15,0.0,0.23442333333333334,561.0078742762614,283.23617104377104,0.08663658304602224,1.7632876263930957
2020-04-23 16:59:00,297.2954929703427,288.15,303.15,0.0,0.23487166666666667,557.3938060897436,283.2432082491582,0.08663658304602224,1.7632876263930957
2020-04-23 17:00:00,297.2908888191722,288.15,303.15,0.0,0.23532,553.781482630273,283.25,0.08663658304602224,1.7632876263930957
2020-04-23 17:01:00,297.28625764210256,288.15,303.15,0.0,0.23532,550.1718669871794,283.2564715099715,0.08663658304602224,1.7632876263930957
2020-04-23 17:02:00,297.2816036264504,288.15,303.15,0.0,0.23532,546.5659222497932,283.2625584045584,0.08663658304602224,1.7632876263930957
2020-04-23 17:03:00,297.27692479859456,288.15,303.15,0.0,0.23532,542.9646115074441,283.2682692307692,0.08663658304602224,1.7632876263930957
2020-04-23 17:04:00,297.27222105307675,288.15,303.15,0.0,0.23532,539.3688978494623,283.27361253561253,0.08663658304602224,1.7632876263930957
2020-04-23 17:05:00,297.2674913033211,288.15,303.15,0.0,0.23532,535.7797443651779,283.27859686609685,0.08663658304602224,1.7632876263930957
2020-04-23 17:06:00,297.2627312880438,288.15,303.15,0.0,0.23532,532.1981141439206,283.2832307692307,0.08663658304602224,1.7632876263930957
2020-04-23 17:07:00,297.2579426630234,288.15,303.15,0.0,0.23532,528.6249702750207,283.28752279202274,0.08663658304602224,1.7632876263930957
2020-04-23 17:08:00,297.2531280017614,288.15,303.15,0.0,0.23532,525.0612758478081,283.29148148148147,0.08663658304602224,1.7632876263930957
2020-04-23 17:09:00,297.2482891742735,288.15,303.15,0.0,0.23532,521.5079939516129,283.29511538461537,0.08663658304602224,1.7632876263930957
2020-04-23 17:10:00,297.2434276242739,288.15,303.15,0.0,0.23532,517.966087675765,283.298433048433,0.08663658304602224,1.7632876263930957
2020-04-23 17:11:00,297.23854456040567,288.15,303.15,0.0,0.23532,514.4365201095947,283.301443019943,0.08663658304602224,1.7632876263930957
2020-04-23 17:12:00,297.23364104838856,288.15,303.15,0.0,0.23532,510.92025434243175,283.30415384615384,0.08663658304602224,1.7632876263930957
2020-04-23 17:13:00,297.2287180579724,288.15,303.15,0.0,0.23532,507.4182534636063,283.30657407407404,0.08663658304602224,1.7632876263930957
2020-04-23 17:14:00,297.22377648948213,288.15,303.15,0.0,0.23532,503.9314805624483,283.30871225071223,0.08663658304602224,1.7632876263930957
2020-04-23 17:15:00,297.21881718995064,288.15,303.15,0.0,0.23532,500.4608987282878,283.3105769230769,0.08663658304602224,1.7632876263930957
2020-04-23 17:16:00,297.21384093700834,288.15,303.15,0.0,0.23532,497.0074710504549,283.3121766381766,0.08663658304602224,1.7632876263930957
2020-04-23 17:17:00,297.20883439138527,288.15,303.15,0.0,0.23532,493.57216061827955,283.3135199430199,0.08663658304602224,1.7632876263930957
2020-04-23 17:18:00,297.2036380400463,288.15,303.15,0.0,0.23532,490.1559305210918,283.31461538461537,0.08663658304602224,1.7632876263930957
2020-04-23 17:19:00,297.1982688316175,288.15,303.15,0.0,0.23532,486.75974384822166,283.3154715099715,0.08663658304602224,1.7632876263930957
2020-04-23 17:20:00,297.19290962794565,288.15,303.15,0.0,0.23532,483.38456368899915,283.3160968660968,0.08663658304602224,1.7632876263930957
2020-04-23 17:21:00,297.1875617975463,288.15,303.15,0.0,0.23532,480.0313531327543,283.31649999999996,0.08663658304602224,1.7632876263930957
2020-04-23 17:22:00,297.1822160906716,288.15,303.15,0.0,0.23532,476.7010752688172,283.31668945868944,0.08663658304602224,1.7632876263930957
2020-04-23 17:23:00,297.1768686767998,288.15,303.15,0.0,0.23532,473.39469318651777,283.31667378917376,0.08663658304602224,1.7632876263930957
2020-04-23 17:24:00,297.1715178160995,288.15,303.15,0.0,0.23532,470.1131699751861,283.3164615384615,0.08663658304602224,1.7632876263930957
2020-04-23 17:25:00,297.16616246987917,288.15,303.15,0.0,0.23532,466.85746872415217,283.3160612535612,0.08663658304602224,1.7632876263930957
2020-04-23 17:26:00,297.1608020616454,288.15,303.15,0.0,0.23532,463.6285525227461,283.31548148148147,0.08663658304602224,1.7632876263930957
2020-04-23 17:27:00,297.1554366535962,288.15,303.15,0.0,0.23532,460.42738446029773,283.3147307692307,0.08663658304602224,1.7632876263930957
2020-04-23 17:28:00,297.1500665330492,288.15,303.15,0.0,0.23532,457.25492762613726,283.31381766381764,0.08663658304602224,1.7632876263930957
2020-04-23 17:29:00,297.14469206315437,288.15,303.15,0.0,0.23532,454.1121451095946,283.3127507122507,0.08663658304602224,1.7632876263930957
2020-04-23 17:30:00,297.1393136167343,288.15,303.15,0.0,0.23532,451.0,283.3115384615384,0.08663658304602224,1.7632876263930957
2020-04-23 17:31:00,297.13393114895683,288.15,303.15,0.0,0.23532,447.91208101695474,283.3101894586894,0.08663658304602224,1.7632876263930957
2020-04-23 17:32:00,297.1285436687953,288.15,303.15,0.0,0.23532,444.8409747321211,283.30871225071223,0.08663658304602224,1.7632876263930957
2020-04-23 17:33:00,297.123149947888,288.15,303.15,0.0,0.23532,441.7861410129201,283.3071153846154,0.08663658304602224,1.7632876263930957
2020-04-23 17:34:00,297.1177484174464,288.15,303.15,0.0,0.23532,438.74703972677287,283.30540740740736,0.08663658304602224,1.7632876263930957
2020-04-23 17:35:00,297.1123380697195,288.15,303.15,0.0,0.23532,435.7231307411004,283.3035968660968,0.08663658304602224,1.7632876263930957
2020-04-23 17:36:00,297.1069181031469,288.15,303.15,0.0,0.23532,432.7138739233238,283.3016923076923,0.08663658304602224,1.7632876263930957
2020-04-23 17:37:00,297.10148781863325,288.15,303.15,0.0,0.23532,429.71872914086396,283.2997022792023,0.08663658304602224,1.7632876263930957
2020-04-23 17:38:00,297.0960465849543,288.15,303.15,0.0,0.23532,426.73715626114205,283.2976353276353,0.08663658304602224,1.7632876263930957
2020-04-23 17:39:00,297.09059324789865,288.15,303.15,0.0,0.23532,423.7686151515791,283.2955,0.08663658304602224,1.7632876263930957
2020-04-23 17:40:00,297.0851268682302,288.15,303.15,0.0,0.23532,420.81256567959616,283.29330484330484,0.08663658304602224,1.7632876263930957
2020-04-23 17:41:00,297.07964693522297,288.15,303.15,0.0,0.23532,417.86846771261423,283.2910584045584,0.08663658304602224,1.7632876263930957
2020-04-23 17:42:00,297.0741530738353,288.15,303.15,0.0,0.23532,414.93578111805436,283.2887692307692,0.08663658304602224,1.7632876263930957
2020-04-23 17:43:00,297.0686450037292,288.15,303.15,0.0,0.23532,412.01396576333764,283.28644586894586,0.08663658304602224,1.7632876263930957
2020-04-23 17:44:00,297.0631221066646,288.15,303.15,0.0,0.23532,409.1024815158851,283.28409686609683,0.08663658304602224,1.7632876263930957
2020-04-23 17:45:00,297.05758312650784,288.15,303.15,0.0,0.23532,406.2007882431177,283.28173076923076,0.08663658304602224,1.7632876263930957
2020-04-23 17:46:00,297.0520277995284,288.15,303.15,0.0,0.23532,403.3083458124566,283.2793561253561,0.08663658304602224,1.7632876263930957
2020-04-23 17:47:00,297.04645617494634,288.15,303.15,0.0,0.23532,400.4246140913228,283.27698148148147,0.08663658304602224,1.7632876263930957
2020-04-23 17:48:00,297.04086844879146,288.15,303.15,0.0,0.23532,397.5490529471373,283.27461538461534,0.08663658304602224,1.7632876263930957
2020-04-23 17:49:00,297.0352649021879,288.15,303.15,0.0,0.23532,394.68112224732124,283.27226638176637,0.08663658304602224,1.7632876263930957
2020-04-23 17:50:00,297.0296456737567,288.15,303.15,0.0,0.23532,391.82028185929556,283.269943019943,0.08663658304602224,1.7632876263930957
2020-04-23 17:51:00,297.02401104430817,288.15,303.15,0.0,0.23532,388.9659916504813,283.26765384615385,0.08663658304602224,1.7632876263930957
2020-04-23 17:52:00,297.0183614751984,288.15,303.15,0.0,0.23532,386.1177114882996,283.2654074074074,0.08663658304602224,1.7632876263930957
2020-04-23 17:53:00,297.0126975326284,288.15,303.15,0.0,0.23532,383.2749012401715,283.26321225071223,0.08663658304602224,1.7632876263930957
2020-04-23 17:54:00,297.00702021547346,288.15,303.15,0.0,0.23532,380.437020773518,283.26107692307687,0.08663658304602224,1.7632876263930957
2020-04-23 17:55:00,297.0013330692112,288.15,303.15,0.0,0.23595,377.6035299557601,283.25900997150995,0.08663658304602224,1.7632876263930957
2020-04-23 17:56:00,296.9956394895536,288.15,303.15,0.0,0.23658,374.7738886543189,283.25701994301994,0.08663658304602224,1.7632876263930957
2020-04-23 17:57:00,296.98994032727154,288.15,303.15,0.0,0.23721,371.9475567366154,283.25511538461535,0.08663658304602224,1.7632876263930957
2020-04-23 17:58:00,296.9842285011608,288.15,303.15,0.0,0.23784,369.12399407007075,283.2533048433048,0.08663658304602224,1.7632876263930957
2020-04-23 17:59:00,296.97850309406886,288.15,303.15,0.0,0.23847000000000002,366.3026605221059,283.25159686609686,0.08663658304602224,1.7632876263930957
2020-04-23 18:00:00,296.9727762237794,288.15,303.15,0.0,0.2391,363.48301596014187,283.25,0.08663658304602224,1.7632876263930957
2020-04-23 18:01:00,296.9670643505902,288.15,303.15,0.0,0.2391,360.66452025159975,283.2484369722869,0.08663658304602224,1.7632876263930957
2020-04-23 18:02:00,296.96137938746574,288.15,303.15,0.0,0.2391,357.8466332639006,283.24682444962446,0.08663658304602224,1.7632876263930957
2020-04-23 18:03:00,296.95571983274806,288.15,303.15,0.0,0.2391,355.02881486446546,283.24516188811185,0.08663658304602224,1.7632876263930957
2020-04-23 18:04:00,296.9500772498778,288.15,303.15,0.0,0.2391,352.21052492071533,283.2434487438487,0.08663658304602224,1.7632876263930957
2020-04-23 18:05:00,296.94444446128466,288.15,303.15,0.0,0.2391,349.3912233000713,283.2416844729344,0.08663658304602224,1.7632876263930957
2020-04-23 18:06:00,296.9388152124775,288.15,303.15,0.0,0.2391,346.5703698699544,283.2398685314685,0.08663658304602224,1.7632876263930957
2020-04-23 18:07:00,296.9331855264038,288.15,303.15,0.0,0.2391,343.7474244977857,283.23800037555037,0.08663658304602224,1.7632876263930957
2020-04-23 18:08:00,296.92755326091265,288.15,303.15,0.0,0.2391,340.9218470509861,283.2360794612794,0.08663658304602224,1.7632876263930957
2020-04-23 18:09:00,296.9219186078385,288.15,303.15,0.0,0.2391,338.0930973969769,283.2341052447552,0.08663658304602224,1.7632876263930957
2020-04-23 18:10:00,296.9162830418073,288.15,303.15,0.0,0.2391,335.26063540317887,283.23207718207715,0.08663658304602224,1.7632876263930957
2020-04-23 18:11:00,296.91064890613245,288.15,303.15,0.0,0.2391,332.4239209370133,283.2299947293447,0.08663658304602224,1.7632876263930957
2020-04-23 18:12:00,296.9050193926428,288.15,303.15,0.0,0.2391,329.582413865901,283.22785734265733,0.08663658304602224,1.7632876263930957
2020-04-23 18:13:00,296.8993974222222,288.15,303.15,0.0,0.2391,326.7355740572632,283.2256644781145,0.08663658304602224,1.7632876263930957
2020-04-23 18:14:00,296.89378243734893,288.15,303.15,0.0,0.2391,323.8828613785209,283.2234155918156,0.08663658304602224,1.7632876263930957
2020-04-23 18:15:00,296.8881728084109,288.15,303.15,0.0,0.2391,321.02373569709505,283.2211101398601,0.08663658304602224,1.7632876263930957
2020-04-23 18:16:00,296.8825670709207,288.15,303.15,0.0,0.2391,318.1576568804069,283.2187475783476,0.08663658304602224,1.7632876263930957
2020-04-23 18:17:00,296.87696394782824,288.15,303.15,0.0,0.2391,315.2840847958772,283.21632736337733,0.08663658304602224,1.7632876263930957
2020-04-23 18:18:00,296.87136228913175,288.15,303.15,0.0,0.2391,312.4024793109272,283.21384895104893,0.08663658304602224,1.7632876263930957
2020-04-23 18:19:00,296.8657610350367,288.15,303.15,0.0,0.2391,309.5123002929779,283.2113117974618,0.08663658304602224,1.7632876263930957
2020-04-23 18:20:00,296.8601591976112,288.15,303.15,0.0,0.2391,306.6130076094504,283.2087153587153,0.08663658304602224,1.7632876263930957
2020-04-23 18:21:00,296.8545558523964,288.15,303.15,0.0,0.2391,303.7040611277656,283.2060590909091,0.08663658304602224,1.7632876263930957
2020-04-23 18:22:00,296.8489501351146,288.15,303.15,0.0,0.2391,300.78492071534464,283.20334245014243,0.08663658304602224,1.7632876263930957
2020-04-23 18:23:00,296.843341240867,288.15,303.15,0.0,0.2391,297.85504623960855,283.2005648925149,0.08663658304602224,1.7632876263930957
2020-04-23 18:24:00,296.8377284243887,288.15,303.15,0.0,0.2391,294.9138975679784,283.19772587412587,0.08663658304602224,1.7632876263930957
2020-04-23 18:25:00,296.83211100057326,288.15,303.15,0.0,0.2391,291.96093456787514,283.1948248510748,0.08663658304602224,1.7632876263930957
2020-04-23 18:26:00,296.82648834485303,288.15,303.15,0.0,0.2391,288.99561710672,283.19186127946125,0.08663658304602224,1.7632876263930957
2020-04-23 18:27:00,296.82085989323093,288.15,303.15,0.0,0.2391,286.0174050519338,283.1888346153846,0.08663658304602224,1.7632876263930957
2020-04-23 18:28:00,296.8152251418809,288.15,303.15,0.0,0.2391,283.02575827093773,283.1857443149443,0.08663658304602224,1.7632876263930957
2020-04-23 18:29:00,296.80958364630237,288.15,303.15,0.0,0.2391,280.02013663115275,283.1825898342398,0.08663658304602224,1.7632876263930957
2020-04-23 18:30:00,296.80393502004404,288.15,303.15,0.0,0.2391,277.0,283.1793706293706,0.08663658304602224,1.7632876263930957
2020-04-23 18:31:00,296.79827884107874,288.15,303.15,0.0,0.2391,273.9350499118928,283.17608615643616,0.08663658304602224,1.7632876263930957
2020-04-23 18:32:00,296.79261451427385,288.15,303.15,0.0,0.2391,270.7972163088723,283.17273587153585,0.08663658304602224,1.7632876263930957
2020-04-23 18:33:00,296.7869414506029,288.15,303.15,0.0,0.2391,267.5893016698013,283.1693192307692,0.08663658304602224,1.7632876263930957
2020-04-23 18:34:00,296.7812591186313,288.15,303.15,0.0,0.2391,264.31410847354243,283.16583569023567,0.08663658304602224,1.7632876263930957
2020-04-23 18:35:00,296.7755670369935,288.15,303.15,0.0,0.2391,260.9744391989585,283.1622847060347,0.08663658304602224,1.7632876263930957
2020-04-23 18:36:00,296.76986476520256,288.15,303.15,0.0,0.2391,257.57309632491234,283.1586657342657,0.08663658304602224,1.7632876263930957
2020-04-23 18:37:00,296.7641518971533,288.15,303.15,0.0,0.2391,254.11288233026653,283.1549782310282,0.08663658304602224,1.7632876263930957
2020-04-23 18:38:00,296.75842805661955,288.15,303.15,0.0,0.2391,250.5965996938839,283.1512216524216,0.08663658304602224,1.7632876263930957
2020-04-23 18:39:00,296.7526928940358,288.15,303.15,0.0,0.2391,247.02705089462717,283.1473954545454,0.08663658304602224,1.7632876263930957
2020-04-23 18:40:00,296.7469460841179,288.15,303.15,0.0,0.2391,243.40703841135905,283.1434990934991,0.08663658304602224,1.7632876263930957
2020-04-23 18:41:00,296.7411873240395,288.15,303.15,0.0,0.2391,239.73936472294233,283.139532025382,0.08663658304602224,1.7632876263930957
2020-04-23 18:42:00,296.7354163319743,288.15,303.15,0.0,0.2391,236.0268323082397,283.1354937062937,0.08663658304602224,1.7632876263930957
2020-04-23 18:43:00,296.72963284587917,288.15,303.15,0.0,0.2391,232.27224364611396,283.1313835923336,0.08663658304602224,1.7632876263930957
2020-04-23 18:44:00,296.7238366224302,288.15,303.15,0.0,0.2391,228.4784012154278,283.12720113960114,0.08663658304602224,1.7632876263930957
2020-04-23 18:45:00,296.7180274360553,288.15,303.15,0.0,0.2391,224.64810749504397,283.1229458041958,0.08663658304602224,1.7632876263930957
2020-04-23 18:46:00,296.71220507802144,288.15,303.15,0.0,0.2391,220.78416496382522,283.118617042217,0.08663658304602224,1.7632876263930957
2020-04-23 18:47:00,296.7063693555515,288.15,303.15,0.0,0.2391,216.88937610063425,283.1142143097643,0.08663658304602224,1.7632876263930957
2020-04-23 18:48:00,296.70052009095104,288.15,303.15,0.0,0.2391,212.96654338433385,283.10973706293703,0.08663658304602224,1.7632876263930957
2020-04-23 18:49:00,296.69465712073287,288.15,303.15,0.0,0.2391,209.01846929378672,283.10518475783476,0.08663658304602224,1.7632876263930957
2020-04-23 18:50:00,296.68878029473,288.15,303.15,0.0,0.2391,205.04795630785566,283.1005568505568,0.08663658304602224,1.7632876263930957
2020-04-23 18:51:00,296.6828894751883,288.15,303.15,0.0,0.2391,201.05780690540334,283.0958527972028,0.08663658304602224,1.7632876263930957
2020-04-23 18:52:00,296.6769845358395,288.15,303.15,0.0,0.2391,197.05082356529252,283.09107205387204,0.08663658304602224,1.7632876263930957
2020-04-23 18:53:00,296.67106536093746,288.15,303.15,0.0,0.2391,193.02980876638597,283.0862140766641,0.08663658304602224,1.7632876263930957
