datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 08:00:00,292.8336100409604,288.15,303.15,0.0,0.31307,0.0,275.95,0.29042660258273045,11.260861478561292
2020-01-24 08:01:00,292.8286624225377,288.15,303.15,0.0,0.31307,0.0,275.9419828200483,0.29042660258273045,11.260861478561292
2020-01-24 08:02:00,292.8236822074466,288.15,303.15,0.0,0.31307,0.0,275.9314036231884,0.29042660258273045,11.260861478561292
2020-01-24 08:03:00,292.81866167056774,288.15,303.15,0.0,0.31307,0.0,275.91836222826083,0.29042660258273045,11.260861478561292
2020-01-24 08:04:00,292.81359498795587,288.15,303.15,0.0,0.31307,0.0,275.9029584541063,0.29042660258273045,11.260861478561292
2020-01-24 08:05:00,292.8084771676896,288.15,303.15,0.0,0.31307,0.0,275.8852921195652,0.29042660258273045,11.260861478561292
2020-01-24 08:06:00,292.8033039796501,288.15,303.15,0.0,0.31307,0.0,275.86546304347826,0.29042660258273045,11.260861478561292
2020-01-24 08:07:00,292.7980718915363,288.15,303.15,0.0,0.31307,0.0,275.843571044686,0.29042660258273045,11.260861478561292
2020-01-24 08:08:00,292.79277801147657,288.15,303.15,0.0,0.31307,0.0,275.81971594202895,0.29042660258273045,11.260861478561292
2020-01-24 08:09:00,292.78742003617504,288.15,303.15,0.0,0.31307,0.0,275.7939975543478,0.29042660258273045,11.260861478561292
2020-01-24 08:10:00,292.7819962037091,288.15,303.15,0.0,0.31307,0.0,275.76651570048307,0.29042660258273045,11.260861478561292
2020-01-24 08:11:00,292.7765052503338,288.15,303.15,0.0,0.31307,0.0,275.73737019927535,0.29042660258273045,11.260861478561292
2020-01-24 08:12:00,292.77094637082826,288.15,303.15,0.0,0.31307,0.0,275.7066608695652,0.29042660258273045,11.260861478561292
2020-01-24 08:13:00,292.765319182036,288.15,303.15,0.0,0.31307,0.0,275.67448753019323,0.29042660258273045,11.260861478561292
2020-01-24 08:14:00,292.7596236893237,288.15,303.15,0.0,0.31307,0.0,275.64095,0.29042660258273045,11.260861478561292
2020-01-24 08:15:00,292.753860255733,288.15,303.15,0.0,0.31307,0.0,275.60614809782606,0.29042660258273045,11.260861478561292
2020-01-24 08:16:00,292.74802957363056,288.15,303.15,0.0,0.31307,0.0,275.57018164251207,0.29042660258273045,11.260861478561292
2020-01-24 08:17:00,292.7421326386794,288.15,303.15,0.0,0.31307,0.0,275.53315045289855,0.29042660258273045,11.260861478561292
2020-01-24 08:18:00,292.73617072596886,288.15,303.15,0.0,0.31307,0.0,275.4951543478261,0.29042660258273045,11.260861478561292
2020-01-24 08:19:00,292.7301453681515,288.15,303.15,0.0,0.31307,0.0,275.45629314613524,0.29042660258273045,11.260861478561292
2020-01-24 08:20:00,292.7240583354404,288.15,303.15,0.0,0.31307,0.0,275.41666666666663,0.29042660258273045,11.260861478561292
2020-01-24 08:21:00,292.7179145251547,288.15,303.15,0.0,0.31307,0.0,275.3763747282608,0.29042660258273045,11.260861478561292
2020-01-24 08:22:00,292.7117404118103,288.15,303.15,0.0,0.31307,0.0,275.33551714975846,0.29042660258273045,11.260861478561292
2020-01-24 08:23:00,292.7055783824968,288.15,303.15,0.0,0.31307,0.0,275.29419375,0.29042660258273045,11.260861478561292
2020-01-24 08:24:00,292.69946396635004,288.15,303.15,0.0,0.31307,0.0,275.25250434782606,0.29042660258273045,11.260861478561292
2020-01-24 08:25:00,292.6934067430128,288.15,303.15,0.0,0.31307,0.0,275.2105487620773,0.29042660258273045,11.260861478561292
2020-01-24 08:26:00,292.68739622825456,288.15,303.15,0.0,0.31307,0.0,275.1684268115942,0.29042660258273045,11.260861478561292
2020-01-24 08:27:00,292.68141731813813,288.15,303.15,0.0,0.31307,0.0,275.1262383152174,0.29042660258273045,11.260861478561292
2020-01-24 08:28:00,292.67545549745824,288.15,303.15,0.0,0.31307,0.0,275.0840830917874,0.29042660258273045,11.260861478561292
2020-01-24 08:29:00,292.66949807662945,288.15,303.15,0.0,0.31307,0.0,275.0420609601449,0.29042660258273045,11.260861478561292
2020-01-24 08:30:00,292.66353450331945,288.15,303.15,0.0,0.31307,0.0,275.0002717391304,0.29042660258273045,11.260861478561292
2020-01-24 08:31:00,292.6575563988255,288.15,303.15,0.0,0.31307,0.0,274.95881524758454,0.29042660258273045,11.260861478561292
2020-01-24 08:32:00,292.65155747237065,288.15,303.15,0.0,0.31307,0.0,274.9177913043478,0.29042660258273045,11.260861478561292
2020-01-24 08:33:00,292.6455333335219,288.15,303.15,0.0,0.31307,0.0,274.8772997282608,0.29042660258273045,11.260861478561292
2020-01-24 08:34:00,292.63948128715595,288.15,303.15,0.0,0.31307,0.0,274.83744033816424,0.29042660258273045,11.260861478561292
2020-01-24 08:35:00,292.6334001287561,288.15,303.15,0.0,0.31307,0.0,274.7983129528985,0.29042660258273045,11.260861478561292
2020-01-24 08:36:00,292.6272899416465,288.15,303.15,0.0,0.31307,0.0,274.7600173913043,0.29042660258273045,11.260861478561292
2020-01-24 08:37:00,292.6211519058826,288.15,303.15,0.0,0.31307,0.0,274.7226534722222,0.29042660258273045,11.260861478561292
2020-01-24 08:38:00,292.6149881238987,288.15,303.15,0.0,0.31307,0.0,274.6863210144927,0.29042660258273045,11.260861478561292
2020-01-24 08:39:00,292.6088014650119,288.15,303.15,0.0,0.31307,0.0,274.6511198369565,0.29042660258273045,11.260861478561292
2020-01-24 08:40:00,292.6025954291307,288.15,303.15,0.0,0.31307,0.0,274.6171497584541,0.29042660258273045,11.260861478561292
2020-01-24 08:41:00,292.5963740289758,288.15,303.15,0.0,0.31307,0.0,274.58451059782607,0.29042660258273045,11.260861478561292
2020-01-24 08:42:00,292.590141689525,288.15,303.15,0.0,0.31307,0.0,274.55330217391304,0.29042660258273045,11.260861478561292
2020-01-24 08:43:00,292.58390316308515,288.15,303.15,0.0,0.31307,0.0,274.52362430555553,0.29042660258273045,11.260861478561292
2020-01-24 08:44:00,292.5776634582785,288.15,303.15,0.0,0.31307,0.0,274.49557681159416,0.29042660258273045,11.260861478561292
2020-01-24 08:45:00,292.5714277812428,288.15,303.15,0.0,0.31307,0.0,274.46925951086956,0.29042660258273045,11.260861478561292
2020-01-24 08:46:00,292.56520148741913,288.15,303.15,0.0,0.31307,0.0,274.4447722222222,0.29042660258273045,11.260861478561292
2020-01-24 08:47:00,292.55899004242144,288.15,303.15,0.0,0.31307,0.0,274.4222147644927,0.29042660258273045,11.260861478561292
2020-01-24 08:48:00,292.5527989906313,288.15,303.15,0.0,0.31307,0.0,274.4016869565217,0.29042660258273045,11.260861478561292
2020-01-24 08:49:00,292.54663393030614,288.15,303.15,0.0,0.31307,0.0,274.38328861714973,0.29042660258273045,11.260861478561292
2020-01-24 08:50:00,292.54050049413894,288.15,303.15,0.0,0.31307,0.0,274.36711956521737,0.29042660258273045,11.260861478561292
2020-01-24 08:51:00,292.534404334347,288.15,303.15,0.0,0.31307,0.0,274.35327961956517,0.29042660258273045,11.260861478561292
2020-01-24 08:52:00,292.528351111494,288.15,303.15,0.0,0.31307,0.0,274.3418685990338,0.29042660258273045,11.260861478561292
2020-01-24 08:53:00,292.522346486367,288.15,303.15,0.0,0.31307,0.0,274.33298632246374,0.29042660258273045,11.260861478561292
2020-01-24 08:54:00,292.5163961143336,288.15,303.15,0.0,0.31307,0.0,274.32673260869564,0.29042660258273045,11.260861478561292
2020-01-24 08:55:00,292.5105056416929,288.15,303.15,0.0,0.31276333333333334,0.0,274.32320727657003,0.29042660258273045,11.260861478561292
2020-01-24 08:56:00,292.5046807036153,288.15,303.15,0.0,0.31245666666666666,0.0,274.3225101449275,0.29042660258273045,11.260861478561292
2020-01-24 08:57:00,292.49892692333333,288.15,303.15,0.0,0.31215000000000004,0.0,274.3247410326087,0.29042660258273045,11.260861478561292
2020-01-24 08:58:00,292.49324991230355,288.15,303.15,0.0,0.31184333333333336,0.0,274.3299997584541,0.29042660258273045,11.260861478561292
2020-01-24 08:59:00,292.4876552711104,288.15,303.15,0.0,0.3115366666666667,0.0,274.33838614130434,0.29042660258273045,11.260861478561292
2020-01-24 09:00:00,292.48214859092457,288.15,303.15,0.0,0.31123,0.0,274.34999999999997,0.29042660258273045,11.260861478561292
2020-01-24 09:01:00,292.47673710980723,288.15,303.15,0.0,0.31123,0.0,274.36361794082126,0.29042660258273045,11.260861478561292
2020-01-24 09:02:00,292.47141013522804,288.15,303.15,0.0,0.31123,0.0,274.3779353140096,0.29042660258273045,11.260861478561292
2020-01-24 09:03:00,292.4661675765792,288.15,303.15,0.0,0.31123,0.0,274.3929300543478,0.29042660258273045,11.260861478561292
2020-01-24 09:04:00,292.46100591525453,288.15,303.15,0.0,0.31123,0.0,274.4085800966183,0.29042660258273045,11.260861478561292
2020-01-24 09:05:00,292.4559218562218,288.15,303.15,0.0,0.31123,0.0,274.4248633756038,0.29042660258273045,11.260861478561292
2020-01-24 09:06:00,292.4509124233567,288.15,303.15,0.0,0.31123,0.0,274.4417578260869,0.29042660258273045,11.260861478561292
2020-01-24 09:07:00,292.4459749153723,288.15,303.15,0.0,0.31123,0.0,274.4592413828502,0.29042660258273045,11.260861478561292
2020-01-24 09:08:00,292.44110685759495,288.15,303.15,0.0,0.31123,0.0,274.4772919806763,0.29042660258273045,11.260861478561292
2020-01-24 09:09:00,292.4363059625524,288.15,303.15,0.0,0.31123,0.0,274.4958875543478,0.29042660258273045,11.260861478561292
2020-01-24 09:10:00,292.4315700987026,288.15,303.15,0.0,0.31123,0.0,274.5150060386473,0.29042660258273045,11.260861478561292
2020-01-24 09:11:00,292.42689726554113,288.15,303.15,0.0,0.31123,0.0,274.53462536835747,0.29042660258273045,11.260861478561292
2020-01-24 09:12:00,292.4222855735966,288.15,303.15,0.0,0.31123,0.0,274.5547234782608,0.29042660258273045,11.260861478561292
2020-01-24 09:13:00,292.41773322816863,288.15,303.15,0.0,0.31123,0.0,274.57527830314007,0.29042660258273045,11.260861478561292
2020-01-24 09:14:00,292.4132385159469,288.15,303.15,0.0,0.31123,0.0,274.59626777777777,0.29042660258273045,11.260861478561292
2020-01-24 09:15:00,292.40879979386386,288.15,303.15,0.0,0.31123,0.0,274.6176698369565,0.29042660258273045,11.260861478561292
2020-01-24 09:16:00,292.40441547969465,288.15,303.15,0.0,0.31123,0.0,274.6394624154589,0.29042660258273045,11.260861478561292
2020-01-24 09:17:00,292.40008404403875,288.15,303.15,0.0,0.31123,0.0,274.6616234480676,0.29042660258273045,11.260861478561292
2020-01-24 09:18:00,292.3958040034067,288.15,303.15,0.0,0.31123,0.0,274.6841308695652,0.29042660258273045,11.260861478561292
2020-01-24 09:19:00,292.3915739142004,288.15,303.15,0.0,0.31123,0.0,274.70696261473427,0.29042660258273045,11.260861478561292
2020-01-24 09:20:00,292.38739236742737,288.15,303.15,0.0,0.31123,0.0,274.7300966183575,0.29042660258273045,11.260861478561292
2020-01-24 09:21:00,292.3832579840216,288.15,303.15,0.0,0.31123,0.0,274.7535108152174,0.29042660258273045,11.260861478561292
2020-01-24 09:22:00,292.3791694106761,288.15,303.15,0.0,0.31123,0.0,274.7771831400966,0.29042660258273045,11.260861478561292
2020-01-24 09:23:00,292.3751253161072,288.15,303.15,0.0,0.31123,0.0,274.80109152777777,0.29042660258273045,11.260861478561292
2020-01-24 09:24:00,292.37112438769054,288.15,303.15,0.0,0.31123,0.0,274.82521391304346,0.29042660258273045,11.260861478561292
2020-01-24 09:25:00,292.36716532841854,288.15,303.15,0.0,0.31123,0.0,274.8495282306763,0.29042660258273045,11.260861478561292
2020-01-24 09:26:00,292.36324685413695,288.15,303.15,0.0,0.31123,0.0,274.87401241545894,0.29042660258273045,11.260861478561292
2020-01-24 09:27:00,292.3593676910281,288.15,303.15,0.0,0.31123,0.0,274.8986444021739,0.29042660258273045,11.260861478561292
2020-01-24 09:28:00,292.35552657331084,288.15,303.15,0.0,0.31123,0.0,274.92340212560384,0.29042660258273045,11.260861478561292
2020-01-24 09:29:00,292.3517222411333,288.15,303.15,0.0,0.31123,0.0,274.9482635205314,0.29042660258273045,11.260861478561292
2020-01-24 09:30:00,292.34795343863783,288.15,303.15,0.0,0.31123,0.0,274.9732065217391,0.29042660258273045,11.260861478561292
2020-01-24 09:31:00,292.34421905409175,288.15,303.15,0.0,0.31123,0.0,274.99820906400964,0.29042660258273045,11.260861478561292
2020-01-24 09:32:00,292.34051831738714,288.15,303.15,0.0,0.31123,0.0,275.0232490821256,0.29042660258273045,11.260861478561292
2020-01-24 09:33:00,292.33685050622705,288.15,303.15,0.0,0.31123,0.0,275.04830451086957,0.29042660258273045,11.260861478561292
2020-01-24 09:34:00,292.3332148587243,288.15,303.15,0.0,0.31123,0.0,275.07335328502415,0.29042660258273045,11.260861478561292
2020-01-24 09:35:00,292.3296105787662,288.15,303.15,0.0,0.31123,0.0,275.09837333937196,0.29042660258273045,11.260861478561292
2020-01-24 09:36:00,292.3260368439919,288.15,303.15,0.0,0.31123,0.0,275.1233426086956,0.29042660258273045,11.260861478561292
2020-01-24 09:37:00,292.3224928100011,288.15,303.15,0.0,0.31123,0.0,275.1482390277778,0.29042660258273045,11.260861478561292
2020-01-24 09:38:00,292.318977612116,288.15,303.15,0.0,0.31123,0.0,275.17304053140094,0.29042660258273045,11.260861478561292
2020-01-24 09:39:00,292.31549036583976,288.15,303.15,0.0,0.31123,0.0,275.1977250543478,0.29042660258273045,11.260861478561292
2020-01-24 09:40:00,292.31203016665336,288.15,303.15,0.0,0.31123,0.0,275.22227053140097,0.29042660258273045,11.260861478561292
2020-01-24 09:41:00,292.30859608950504,288.15,303.15,0.0,0.31123,0.0,275.246654897343,0.29042660258273045,11.260861478561292
2020-01-24 09:42:00,292.30518718819314,288.15,303.15,0.0,0.31123,0.0,275.2708560869565,0.29042660258273045,11.260861478561292
2020-01-24 09:43:00,292.30180249474813,288.15,303.15,0.0,0.31123,0.0,275.2948520350241,0.29042660258273045,11.260861478561292
2020-01-24 09:44:00,292.2984410188727,288.15,303.15,0.0,0.31123,0.0,275.31862067632846,0.29042660258273045,11.260861478561292
2020-01-24 09:45:00,292.29510174746383,288.15,303.15,0.0,0.31123,0.0,275.34213994565215,0.29042660258273045,11.260861478561292
2020-01-24 09:46:00,292.2917836442273,288.15,303.15,0.0,0.31123,0.0,275.36538777777776,0.29042660258273045,11.260861478561292
2020-01-24 09:47:00,292.28848564938534,288.15,303.15,0.0,0.31123,0.0,275.3883421074879,0.29042660258273045,11.260861478561292
2020-01-24 09:48:00,292.28520667947396,288.15,303.15,0.0,0.31123,0.0,275.4109808695652,0.29042660258273045,11.260861478561292
2020-01-24 09:49:00,292.2819456272248,288.15,303.15,0.0,0.31123,0.0,275.43328199879227,0.29042660258273045,11.260861478561292
2020-01-24 09:50:00,292.2787013615283,288.15,303.15,0.0,0.31123,0.0,275.4552234299517,0.29042660258273045,11.260861478561292
2020-01-24 09:51:00,292.2754727274741,288.15,303.15,0.0,0.31123,0.0,275.47678309782606,0.29042660258273045,11.260861478561292
2020-01-24 09:52:00,292.272258546466,288.15,303.15,0.0,0.31123,0.0,275.49793893719806,0.29042660258273045,11.260861478561292
2020-01-24 09:53:00,292.26905761641206,288.15,303.15,0.0,0.31123,0.0,275.5186688828502,0.29042660258273045,11.260861478561292
2020-01-24 09:54:00,292.26586871198845,288.15,303.15,0.0,0.31123,0.0,275.5389508695652,0.29042660258273045,11.260861478561292
2020-01-24 09:55:00,292.26269058497934,288.15,303.15,0.0,0.31073333333333336,0.0,275.5587628321256,0.29042660258273045,11.260861478561292
2020-01-24 09:56:00,292.2595219646942,288.15,303.15,0.0,0.31023666666666666,0.0,275.578082705314,0.29042660258273045,11.260861478561292
2020-01-24 09:57:00,292.25636155846496,288.15,303.15,0.0,0.30974,0.0,275.596888423913,0.29042660258273045,11.260861478561292
2020-01-24 09:58:00,292.2532080522252,288.15,303.15,0.0,0.30924333333333337,0.0,275.6151579227053,0.29042660258273045,11.260861478561292
2020-01-24 09:59:00,292.25006011117426,288.15,303.15,0.0,0.30874666666666667,0.0,275.6328691364734,0.29042660258273045,11.260861478561292
2020-01-24 10:00:00,292.2469163805278,288.15,303.15,0.0,0.30825,0.0,275.65,0.29042660258273045,11.260861478561292
2020-01-24 10:01:00,292.24377665504244,288.15,303.15,0.0,0.30825,0.0,275.6670131018518,0.29042660258273045,11.260861478561292
2020-01-24 10:02:00,292.2406419357526,288.15,303.15,0.0,0.30825,0.0,275.68437148148143,0.29042660258273045,11.260861478561292
2020-01-24 10:03:00,292.2375144483596,288.15,303.15,0.0,0.30825,0.0,275.70205375,0.29042660258273045,11.260861478561292
2020-01-24 10:04:00,292.2343958395556,288.15,303.15,0.0,0.30825,0.0,275.7200385185185,0.29042660258273045,11.260861478561292
2020-01-24 10:05:00,292.23128749280556,288.15,303.15,0.0,0.30825,0.0,275.7383043981481,0.29042660258273045,11.260861478561292
2020-01-24 10:06:00,292.2281905493385,288.15,303.15,0.0,0.30825,0.0,275.75683,0.29042660258273045,11.260861478561292
2020-01-24 10:07:00,292.2251059440311,288.15,303.15,0.0,0.30825,0.0,275.77559393518516,0.29042660258273045,11.260861478561292
2020-01-24 10:08:00,292.2220344370361,288.15,303.15,0.0,0.30825,0.0,275.7945748148148,0.29042660258273045,11.260861478561292
2020-01-24 10:09:00,292.2189766400244,288.15,303.15,0.0,0.30825,0.0,275.81375125,0.29042660258273045,11.260861478561292
2020-01-24 10:10:00,292.21593303784834,288.15,303.15,0.0,0.30825,0.0,275.83310185185184,0.29042660258273045,11.260861478561292
2020-01-24 10:11:00,292.21290400647,288.15,303.15,0.0,0.30825,0.0,275.85260523148145,0.29042660258273045,11.260861478561292
2020-01-24 10:12:00,292.2098898278466,288.15,303.15,0.0,0.30825,0.0,275.87224,0.29042660258273045,11.260861478561292
2020-01-24 10:13:00,292.20689070232504,288.15,303.15,0.0,0.30825,0.0,275.8919847685185,0.29042660258273045,11.260861478561292
2020-01-24 10:14:00,292.2039067589834,288.15,303.15,0.0,0.30825,0.0,275.91181814814814,0.29042660258273045,11.260861478561292
2020-01-24 10:15:00,292.2009380642709,288.15,303.15,0.0,0.30825,0.0,275.93171874999996,0.29042660258273045,11.260861478561292
2020-01-24 10:16:00,292.19798462922654,288.15,303.15,0.0,0.30825,0.0,275.95166518518516,0.29042660258273045,11.260861478561292
2020-01-24 10:17:00,292.1950464155078,288.15,303.15,0.0,0.30825,0.0,275.9716360648148,0.29042660258273045,11.260861478561292
2020-01-24 10:18:00,292.1921233404146,288.15,303.15,0.0,0.30825,0.0,275.99161,0.29042660258273045,11.260861478561292
2020-01-24 10:19:00,292.18921528106324,288.15,303.15,0.0,0.30825,0.0,276.0115656018518,0.29042660258273045,11.260861478561292
2020-01-24 10:20:00,292.1863220778407,288.15,303.15,0.0,0.30825,0.0,276.0314814814815,0.29042660258273045,11.260861478561292
2020-01-24 10:21:00,292.1834435372458,288.15,303.15,0.0,0.30825,0.0,276.05133624999996,0.29042660258273045,11.260861478561292
2020-01-24 10:22:00,292.180579434209,288.15,303.15,0.0,0.30825,0.0,276.0711085185185,0.29042660258273045,11.260861478561292
2020-01-24 10:23:00,292.1777295139711,288.15,303.15,0.0,0.30825,0.0,276.09077689814814,0.29042660258273045,11.260861478561292
2020-01-24 10:24:00,292.17489349358607,288.15,303.15,0.0,0.30825,0.0,276.11032,0.29042660258273045,11.260861478561292
2020-01-24 10:25:00,292.172071063107,288.15,303.15,0.0,0.30825,0.0,276.1297164351852,0.29042660258273045,11.260861478561292
2020-01-24 10:26:00,292.16926188650734,288.15,303.15,0.0,0.30825,0.0,276.1489448148148,0.29042660258273045,11.260861478561292
2020-01-24 10:27:00,292.1664656023796,288.15,303.15,0.0,0.30825,0.0,276.16798374999996,0.29042660258273045,11.260861478561292
2020-01-24 10:28:00,292.16368182445166,288.15,303.15,0.0,0.30825,0.0,276.1868118518518,0.29042660258273045,11.260861478561292
2020-01-24 10:29:00,292.1609101419545,288.15,303.15,0.0,0.30825,0.0,276.20540773148144,0.29042660258273045,11.260861478561292
2020-01-24 10:30:00,292.15815011987104,288.15,303.15,0.0,0.30825,0.0,276.22375,0.29042660258273045,11.260861478561292
2020-01-24 10:31:00,292.15540548676364,288.15,303.15,0.0,0.30825,0.14455359147025815,276.2418172685185,0.29042660258273045,11.260861478561292
2020-01-24 10:32:00,292.1526896353773,288.15,303.15,0.0,0.30825,0.5719169472502806,276.2595881481481,0.29042660258273045,11.260861478561292
2020-01-24 10:33:00,292.15001674027695,288.15,303.15,0.0,0.30825,1.2726439393939397,276.27704124999997,0.29042660258273045,11.260861478561292
2020-01-24 10:34:00,292.1473995682851,288.15,303.15,0.0,0.30825,2.237288439955107,276.29415518518516,0.29042660258273045,11.260861478561292
2020-01-24 10:35:00,292.14484985717604,288.15,303.15,0.0,0.30825,3.4564043209876547,276.3109085648148,0.29042660258273045,11.260861478561292
2020-01-24 10:36:00,292.14237858978777,288.15,303.15,0.0,0.30825,4.920545454545455,276.32728,0.29042660258273045,11.260861478561292
2020-01-24 10:37:00,292.13999610277983,288.15,303.15,0.0,0.30825,6.6202657126823805,276.3432481018518,0.29042660258273045,11.260861478561292
2020-01-24 10:38:00,292.13771212247525,288.15,303.15,0.0,0.30825,8.546118967452303,276.35879148148143,0.29042660258273045,11.260861478561292
2020-01-24 10:39:00,292.1355357726818,288.15,303.15,0.0,0.30825,10.688659090909091,276.37388875,0.29042660258273045,11.260861478561292
2020-01-24 10:40:00,292.133475572277,288.15,303.15,0.0,0.30825,13.038439955106625,276.3885185185185,0.29042660258273045,11.260861478561292
2020-01-24 10:41:00,292.13153943001214,288.15,303.15,0.0,0.30825,15.586015432098769,276.4026593981481,0.29042660258273045,11.260861478561292
2020-01-24 10:42:00,292.12973463992785,288.15,303.15,0.0,0.30825,18.321939393939395,276.41629,0.29042660258273045,11.260861478561292
2020-01-24 10:43:00,292.1280678788994,288.15,303.15,0.0,0.30825,21.23676571268238,276.42938893518516,0.29042660258273045,11.260861478561292
2020-01-24 10:44:00,292.12654520684947,288.15,303.15,0.0,0.30825,24.3210482603816,276.4419348148148,0.29042660258273045,11.260861478561292
2020-01-24 10:45:00,292.12517206964264,288.15,303.15,0.0,0.30825,27.565340909090917,276.45390625,0.29042660258273045,11.260861478561292
2020-01-24 10:46:00,292.1239533044112,288.15,303.15,0.0,0.30825,30.9601975308642,276.46528185185184,0.29042660258273045,11.260861478561292
2020-01-24 10:47:00,292.1228931469443,288.15,303.15,0.0,0.30825,34.49617199775533,276.4760402314815,0.29042660258273045,11.260861478561292
2020-01-24 10:48:00,292.1219952407421,288.15,303.15,0.0,0.30825,38.163818181818186,276.48616,0.29042660258273045,11.260861478561292
2020-01-24 10:49:00,292.12126230455885,288.15,303.15,0.0,0.30825,41.95368995510663,276.4956197685185,0.29042660258273045,11.260861478561292
2020-01-24 10:50:00,292.1206983472779,288.15,303.15,0.0,0.30825,45.85634118967453,276.50439814814814,0.29042660258273045,11.260861478561292
2020-01-24 10:51:00,292.1203554940978,288.15,303.15,0.0,0.30825,49.86232575757576,276.51247374999997,0.29042660258273045,11.260861478561292
2020-01-24 10:52:00,292.12030694744834,288.15,303.15,0.0,0.30825,53.96219753086421,276.51982518518514,0.29042660258273045,11.260861478561292
2020-01-24 10:53:00,292.1205548143928,288.15,303.15,0.0,0.30825,58.146510381593735,276.5264310648148,0.29042660258273045,11.260861478561292
2020-01-24 10:54:00,292.1210754736818,288.15,303.15,0.0,0.30825,62.40581818181819,276.53227,0.29042660258273045,11.260861478561292
2020-01-24 10:55:00,292.1218251481944,288.15,303.15,0.0,0.30749000000000004,66.73067480359148,276.53732060185183,0.29042660258273045,11.260861478561292
2020-01-24 10:56:00,292.1227682608844,288.15,303.15,0.0,0.30673,71.11163411896747,276.54156148148144,0.29042660258273045,11.260861478561292
2020-01-24 10:57:00,292.1239143398422,288.15,303.15,0.0,0.30597,75.53925000000002,276.54497125,0.29042660258273045,11.260861478561292
2020-01-24 10:58:00,292.12525262458655,288.15,303.15,0.0,0.30521000000000004,80.004076318743,276.5475285185185,0.29042660258273045,11.260861478561292
2020-01-24 10:59:00,292.12677189835756,288.15,303.15,0.0,0.30445,84.4966669472503,276.54921189814814,0.29042660258273045,11.260861478561292
2020-01-24 11:00:00,292.1284801079071,288.15,303.15,0.0,0.30369,89.00757575757578,276.54999999999995,0.29042660258273045,11.260861478561292
2020-01-24 11:01:00,292.1303962353525,288.15,303.15,0.0,0.30369,93.52735662177331,276.5502309085648,0.29042660258273045,11.260861478561292
2020-01-24 11:02:00,292.132480578582,288.15,303.15,0.0,0.30369,98.04656341189677,276.5502597685185,0.29042660258273045,11.260861478561292
2020-01-24 11:03:00,292.13475065296257,288.15,303.15,0.0,0.30369,102.55575000000003,276.55009078125,0.29042660258273045,11.260861478561292
2020-01-24 11:04:00,292.1372046459191,288.15,303.15,0.0,0.30369,107.04547025813694,276.5497281481481,0.29042660258273045,11.260861478561292
2020-01-24 11:05:00,292.1398397808907,288.15,303.15,0.0,0.30369,111.50627805836143,276.54917607060185,0.29042660258273045,11.260861478561292
2020-01-24 11:06:00,292.14265261238006,288.15,303.15,0.0,0.30369,115.9287272727273,276.54843875,0.29042660258273045,11.260861478561292
2020-01-24 11:07:00,292.14563908827074,288.15,303.15,0.0,0.30369,120.30337177328848,276.5475203877315,0.29042660258273045,11.260861478561292
2020-01-24 11:08:00,292.14879457863964,288.15,303.15,0.0,0.30369,124.6207654320988,276.54642518518517,0.29042660258273045,11.260861478561292
2020-01-24 11:09:00,292.1521138205809,288.15,303.15,0.0,0.30369,128.87146212121215,276.54515734374996,0.29042660258273045,11.260861478561292
2020-01-24 11:10:00,292.15559075699446,288.15,303.15,0.0,0.30369,133.04601571268242,276.5437210648148,0.29042660258273045,11.260861478561292
2020-01-24 11:11:00,292.15921912267834,288.15,303.15,0.0,0.30369,137.13498007856344,276.54212054976847,0.29042660258273045,11.260861478561292
2020-01-24 11:12:00,292.16299218892715,288.15,303.15,0.0,0.30369,141.12890909090913,276.54035999999996,0.29042660258273045,11.260861478561292
2020-01-24 11:13:00,292.16690269234505,288.15,303.15,0.0,0.30369,145.01835662177334,276.5384436168981,0.29042660258273045,11.260861478561292
2020-01-24 11:14:00,292.17094285146186,288.15,303.15,0.0,0.30369,148.7938765432099,276.53637560185183,0.29042660258273045,11.260861478561292
2020-01-24 11:15:00,292.1751043826779,288.15,303.15,0.0,0.30369,152.44602272727278,276.53416015625,0.29042660258273045,11.260861478561292
2020-01-24 11:16:00,292.17937851154136,288.15,303.15,0.0,0.30369,155.96534904601577,276.53180148148147,0.29042660258273045,11.260861478561292
2020-01-24 11:17:00,292.18375598175936,288.15,303.15,0.0,0.30369,159.34240937149278,276.5293037789352,0.29042660258273045,11.260861478561292
2020-01-24 11:18:00,292.1882270632052,288.15,303.15,0.0,0.30369,162.56775757575764,276.52667125,0.29042660258273045,11.260861478561292
2020-01-24 11:19:00,292.1927815594093,288.15,303.15,0.0,0.30369,165.63194753086427,276.5239080960648,0.29042660258273045,11.260861478561292
2020-01-24 11:20:00,292.1974088147503,288.15,303.15,0.0,0.30369,168.5255331088665,276.5210185185185,0.29042660258273045,11.260861478561292
2020-01-24 11:21:00,292.202097721464,288.15,303.15,0.0,0.30369,171.23906818181825,276.51800671875,0.29042660258273045,11.260861478561292
2020-01-24 11:22:00,292.20683672655,288.15,303.15,0.0,0.30369,173.76310662177335,276.51487689814815,0.29042660258273045,11.260861478561292
2020-01-24 11:23:00,292.21161383863557,288.15,303.15,0.0,0.30369,176.0882023007857,276.5116332581018,0.29042660258273045,11.260861478561292
