datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 02:48:00,295.10308043652105,294.15,297.15,0.0,0.25696,0.0,281.72247999999996,0.2754526045382183,0.40677170003202245
2020-01-23 02:49:00,295.0978822819299,294.15,297.15,0.0,0.25696,0.0,281.7247870833333,0.2754526045382183,0.40677170003202245
2020-01-23 02:50:00,295.0926839118089,294.15,297.15,0.0,0.25696,0.0,281.7270833333333,0.2754526045382183,0.40677170003202245
2020-01-23 02:51:00,295.087485798729,294.15,297.15,0.0,0.25696,0.0,281.72937125,0.2754526045382183,0.40677170003202245
2020-01-23 02:52:00,295.08228841320397,294.15,297.15,0.0,0.25696,0.0,281.7316533333333,0.2754526045382183,0.40677170003202245
2020-01-23 02:53:00,295.07709222299013,294.15,297.15,0.0,0.25696,0.0,281.7339320833333,0.2754526045382183,0.40677170003202245
2020-01-23 02:54:00,295.07189769236726,294.15,297.15,0.0,0.25696,0.0,281.73620999999997,0.2754526045382183,0.40677170003202245
2020-01-23 02:55:00,295.06670528143553,294.15,297.15,0.0,0.2559983333333333,0.0,281.7384895833333,0.2754526045382183,0.40677170003202245
2020-01-23 02:56:00,295.0615154454541,294.15,297.15,0.0,0.2550366666666667,0.0,281.7407733333333,0.2754526045382183,0.40677170003202245
2020-01-23 02:57:00,295.05632863423705,294.15,297.15,0.0,0.25407500000000005,0.0,281.74306375,0.2754526045382183,0.40677170003202245
2020-01-23 02:58:00,295.05114529161494,294.15,297.15,0.0,0.25311333333333336,0.0,281.74536333333333,0.2754526045382183,0.40677170003202245
2020-01-23 02:59:00,295.0459658549677,294.15,297.15,0.0,0.25215166666666666,0.0,281.7476745833333,0.2754526045382183,0.40677170003202245
2020-01-23 03:00:00,295.04079075482707,294.15,297.15,0.0,0.25119,0.0,281.75,0.2754526045382183,0.40677170003202245
2020-01-23 03:01:00,295.0356206751818,294.15,297.15,0.0,0.25119,0.0,281.7523295061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:02:00,295.03045539820755,294.15,297.15,0.0,0.25119,0.0,281.7546508641975,0.2754526045382183,0.40677170003202245
2020-01-23 03:03:00,295.025295476764,294.15,297.15,0.0,0.25119,0.0,281.7569633333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:04:00,295.02014118775503,294.15,297.15,0.0,0.25119,0.0,281.7592661728395,0.2754526045382183,0.40677170003202245
2020-01-23 03:05:00,295.0149927878325,294.15,297.15,0.0,0.25119,0.0,281.7615586419753,0.2754526045382183,0.40677170003202245
2020-01-23 03:06:00,295.00985051620177,294.15,297.15,0.0,0.25119,0.0,281.76383999999996,0.2754526045382183,0.40677170003202245
2020-01-23 03:07:00,295.00471459533117,294.15,297.15,0.0,0.25119,0.0,281.7661095061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:08:00,294.99958523142993,294.15,297.15,0.0,0.25119,0.0,281.7683664197531,0.2754526045382183,0.40677170003202245
2020-01-23 03:09:00,294.9944626148594,294.15,297.15,0.0,0.25119,0.0,281.77061,0.2754526045382183,0.40677170003202245
2020-01-23 03:10:00,294.9893469204618,294.15,297.15,0.0,0.25119,0.0,281.77283950617283,0.2754526045382183,0.40677170003202245
2020-01-23 03:11:00,294.9842383077647,294.15,297.15,0.0,0.25119,0.0,281.77505419753084,0.2754526045382183,0.40677170003202245
2020-01-23 03:12:00,294.97913692099894,294.15,297.15,0.0,0.25119,0.0,281.7772533333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:13:00,294.97404288882626,294.15,297.15,0.0,0.25119,0.0,281.7794361728395,0.2754526045382183,0.40677170003202245
2020-01-23 03:14:00,294.9689563235992,294.15,297.15,0.0,0.25119,0.0,281.7816019753086,0.2754526045382183,0.40677170003202245
2020-01-23 03:15:00,294.9638773197962,294.15,297.15,0.0,0.25119,0.0,281.78375,0.2754526045382183,0.40677170003202245
2020-01-23 03:16:00,294.9588059508526,294.15,297.15,0.0,0.25119,0.0,281.7858795061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:17:00,294.9537422623424,294.15,297.15,0.0,0.25119,0.0,281.7879897530864,0.2754526045382183,0.40677170003202245
2020-01-23 03:18:00,294.94868625433537,294.15,297.15,0.0,0.25119,0.0,281.79008,0.2754526045382183,0.40677170003202245
2020-01-23 03:19:00,294.943637794609,294.15,297.15,0.0,0.25119,0.0,281.7921495061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:20:00,294.93859691802487,294.15,297.15,0.0,0.25119,0.0,281.79419753086415,0.2754526045382183,0.40677170003202245
2020-01-23 03:21:00,294.93356421914933,294.15,297.15,0.0,0.25119,0.0,281.79622333333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:22:00,294.9285401422699,294.15,297.15,0.0,0.25119,0.0,281.79822617283946,0.2754526045382183,0.40677170003202245
2020-01-23 03:23:00,294.92352497473314,294.15,297.15,0.0,0.25119,0.0,281.800205308642,0.2754526045382183,0.40677170003202245
2020-01-23 03:24:00,294.9185189066892,294.15,297.15,0.0,0.25119,0.0,281.80215999999996,0.2754526045382183,0.40677170003202245
2020-01-23 03:25:00,294.9135220630636,294.15,297.15,0.0,0.25119,0.0,281.80408950617283,0.2754526045382183,0.40677170003202245
2020-01-23 03:26:00,294.9085345221033,294.15,297.15,0.0,0.25119,0.0,281.80599308641973,0.2754526045382183,0.40677170003202245
2020-01-23 03:27:00,294.9035563274803,294.15,297.15,0.0,0.25119,0.0,281.80787,0.2754526045382183,0.40677170003202245
2020-01-23 03:28:00,294.8985874967656,294.15,297.15,0.0,0.25119,0.0,281.8097195061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:29:00,294.8936280275915,294.15,297.15,0.0,0.25119,0.0,281.8115408641975,0.2754526045382183,0.40677170003202245
2020-01-23 03:30:00,294.88867790222986,294.15,297.15,0.0,0.25119,0.0,281.81333333333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:31:00,294.8837370910355,294.15,297.15,0.0,0.25119,0.0,281.8150961728395,0.2754526045382183,0.40677170003202245
2020-01-23 03:32:00,294.87880555500647,294.15,297.15,0.0,0.25119,0.0,281.8168286419753,0.2754526045382183,0.40677170003202245
2020-01-23 03:33:00,294.8738832479155,294.15,297.15,0.0,0.25119,0.0,281.81852999999995,0.2754526045382183,0.40677170003202245
2020-01-23 03:34:00,294.86897011770975,294.15,297.15,0.0,0.25119,0.0,281.8201995061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:35:00,294.864066107688,294.15,297.15,0.0,0.25119,0.0,281.8218364197531,0.2754526045382183,0.40677170003202245
2020-01-23 03:36:00,294.85917115739846,294.15,297.15,0.0,0.25119,0.0,281.82344,0.2754526045382183,0.40677170003202245
2020-01-23 03:37:00,294.8542852033171,294.15,297.15,0.0,0.25119,0.0,281.8250095061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:38:00,294.84940817936376,294.15,297.15,0.0,0.25119,0.0,281.82654419753084,0.2754526045382183,0.40677170003202245
2020-01-23 03:39:00,294.8445400172932,294.15,297.15,0.0,0.25119,0.0,281.8280433333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:40:00,294.8396806469906,294.15,297.15,0.0,0.25119,0.0,281.8295061728395,0.2754526045382183,0.40677170003202245
2020-01-23 03:41:00,294.83482999669224,294.15,297.15,0.0,0.25119,0.0,281.8309319753086,0.2754526045382183,0.40677170003202245
2020-01-23 03:42:00,294.82998799315124,294.15,297.15,0.0,0.25119,0.0,281.83232,0.2754526045382183,0.40677170003202245
2020-01-23 03:43:00,294.8251545617586,294.15,297.15,0.0,0.25119,0.0,281.83366950617284,0.2754526045382183,0.40677170003202245
2020-01-23 03:44:00,294.8203296266331,294.15,297.15,0.0,0.25119,0.0,281.8349797530864,0.2754526045382183,0.40677170003202245
2020-01-23 03:45:00,294.81551311068574,294.15,297.15,0.0,0.25119,0.0,281.83624999999995,0.2754526045382183,0.40677170003202245
2020-01-23 03:46:00,294.8107049356664,294.15,297.15,0.0,0.25119,0.0,281.8374795061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:47:00,294.8059050221982,294.15,297.15,0.0,0.25119,0.0,281.8386675308642,0.2754526045382183,0.40677170003202245
2020-01-23 03:48:00,294.8011132898012,294.15,297.15,0.0,0.25119,0.0,281.8398133333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:49:00,294.7963296569115,294.15,297.15,0.0,0.25119,0.0,281.84091617283946,0.2754526045382183,0.40677170003202245
2020-01-23 03:50:00,294.7915540408951,294.15,297.15,0.0,0.25119,0.0,281.84197530864196,0.2754526045382183,0.40677170003202245
2020-01-23 03:51:00,294.78678635806034,294.15,297.15,0.0,0.25119,0.0,281.84299,0.2754526045382183,0.40677170003202245
2020-01-23 03:52:00,294.7820265236695,294.15,297.15,0.0,0.25119,0.0,281.84395950617284,0.2754526045382183,0.40677170003202245
2020-01-23 03:53:00,294.7772744519506,294.15,297.15,0.0,0.25119,0.0,281.8448830864197,0.2754526045382183,0.40677170003202245
2020-01-23 03:54:00,294.7725300561095,294.15,297.15,0.0,0.25119,0.0,281.84576,0.2754526045382183,0.40677170003202245
2020-01-23 03:55:00,294.7677932483453,294.15,297.15,0.0,0.25116166666666667,0.0,281.8465895061728,0.2754526045382183,0.40677170003202245
2020-01-23 03:56:00,294.7630639398657,294.15,297.15,0.0,0.2511333333333334,0.0,281.8473708641975,0.2754526045382183,0.40677170003202245
2020-01-23 03:57:00,294.75834204090575,294.15,297.15,0.0,0.251105,0.0,281.8481033333333,0.2754526045382183,0.40677170003202245
2020-01-23 03:58:00,294.7536274607488,294.15,297.15,0.0,0.25107666666666667,0.0,281.8487861728395,0.2754526045382183,0.40677170003202245
2020-01-23 03:59:00,294.7489201077499,294.15,297.15,0.0,0.2510483333333334,0.0,281.84941864197526,0.2754526045382183,0.40677170003202245
2020-01-23 04:00:00,294.7442198893615,294.15,297.15,0.0,0.25102,0.0,281.84999999999997,0.2804712728307021,0.40677170003202245
2020-01-23 04:01:00,294.7396071070531,294.15,297.15,0.974894106388092,0.25102,0.0,281.85051851851847,0.2804712728307021,0.40677170003202245
2020-01-23 04:02:00,294.73536701754733,294.15,297.15,0.974894106388092,0.25102,0.0,281.85096296296297,0.2804712728307021,0.40677170003202245
2020-01-23 04:03:00,294.73166102253083,294.15,297.15,0.974894106388092,0.25102,0.0,281.8513333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:04:00,294.72855681256317,294.15,297.15,0.974894106388092,0.25102,0.0,281.8516296296296,0.2804712728307021,0.40677170003202245
2020-01-23 04:05:00,294.72608175411136,294.15,297.15,0.974894106388092,0.25102,0.0,281.85185185185185,0.2804712728307021,0.40677170003202245
2020-01-23 04:06:00,294.72424257307546,294.15,297.15,0.974894106388092,0.25102,0.0,281.852,0.2804712728307021,0.40677170003202245
2020-01-23 04:07:00,294.7230339711101,294.15,297.15,0.974894106388092,0.25102,0.0,281.85207407407404,0.2804712728307021,0.40677170003202245
2020-01-23 04:08:00,294.72244280503355,294.15,297.15,0.974894106388092,0.25102,0.0,281.85207407407404,0.2804712728307021,0.40677170003202245
2020-01-23 04:09:00,294.72245084391284,294.15,297.15,0.974894106388092,0.25102,0.0,281.852,0.2804712728307021,0.40677170003202245
2020-01-23 04:10:00,294.72303634733987,294.15,297.15,0.974894106388092,0.25102,0.0,281.85185185185185,0.2804712728307021,0.40677170003202245
2020-01-23 04:11:00,294.7241755770321,294.15,297.15,0.974894106388092,0.25102,0.0,281.8516296296296,0.2804712728307021,0.40677170003202245
2020-01-23 04:12:00,294.72584351369824,294.15,297.15,0.974894106388092,0.25102,0.0,281.8513333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:13:00,294.7280149928274,294.15,297.15,0.974894106388092,0.25102,0.0,281.85096296296297,0.2804712728307021,0.40677170003202245
2020-01-23 04:14:00,294.7306647476297,294.15,297.15,0.974894106388092,0.25102,0.0,281.85051851851847,0.2804712728307021,0.40677170003202245
2020-01-23 04:15:00,294.73376815443703,294.15,297.15,0.974894106388092,0.25102,0.0,281.84999999999997,0.2804712728307021,0.40677170003202245
2020-01-23 04:16:00,294.7373018603405,294.15,297.15,0.974894106388092,0.25102,0.0,281.8494074074074,0.2804712728307021,0.40677170003202245
2020-01-23 04:17:00,294.74124411643083,294.15,297.15,0.974894106388092,0.25102,0.0,281.8487407407407,0.2804712728307021,0.40677170003202245
2020-01-23 04:18:00,294.74557529790076,294.15,297.15,0.974894106388092,0.25102,0.0,281.84799999999996,0.2804712728307021,0.40677170003202245
2020-01-23 04:19:00,294.7502705893361,294.15,297.15,0.974894106388092,0.25102,0.0,281.84718518518514,0.2804712728307021,0.40677170003202245
2020-01-23 04:20:00,294.75530577858063,294.15,297.15,0.974894106388092,0.25102,0.0,281.84629629629626,0.2804712728307021,0.40677170003202245
2020-01-23 04:21:00,294.7606613155529,294.15,297.15,0.974894106388092,0.25102,0.0,281.8453333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:22:00,294.7663165159663,294.15,297.15,0.974894106388092,0.25102,0.0,281.84429629629625,0.2804712728307021,0.40677170003202245
2020-01-23 04:23:00,294.7722520022771,294.15,297.15,0.974894106388092,0.25102,0.0,281.8431851851852,0.2804712728307021,0.40677170003202245
2020-01-23 04:24:00,294.77845014135295,294.15,297.15,0.974894106388092,0.25102,0.0,281.842,0.2804712728307021,0.40677170003202245
2020-01-23 04:25:00,294.78489473334355,294.15,297.15,0.974894106388092,0.25102,0.0,281.8407407407407,0.2804712728307021,0.40677170003202245
2020-01-23 04:26:00,294.79157101091846,294.15,297.15,0.974894106388092,0.25102,0.0,281.8394074074074,0.2804712728307021,0.40677170003202245
2020-01-23 04:27:00,294.7984657796319,294.15,297.15,0.974894106388092,0.25102,0.0,281.83799999999997,0.2804712728307021,0.40677170003202245
2020-01-23 04:28:00,294.8055675839854,294.15,297.15,0.974894106388092,0.25102,0.0,281.8365185185185,0.2804712728307021,0.40677170003202245
2020-01-23 04:29:00,294.81286682347024,294.15,297.15,0.974894106388092,0.25102,0.0,281.83496296296295,0.2804712728307021,0.40677170003202245
2020-01-23 04:30:00,294.820355653884,294.15,297.15,0.974894106388092,0.25102,0.0,281.8333333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:31:00,294.8280275575371,294.15,297.15,0.974894106388092,0.25102,0.0,281.8316296296296,0.2804712728307021,0.40677170003202245
2020-01-23 04:32:00,294.8358762461163,294.15,297.15,0.974894106388092,0.25102,0.0,281.8298518518518,0.2804712728307021,0.40677170003202245
2020-01-23 04:33:00,294.84389466313934,294.15,297.15,0.974894106388092,0.25102,0.0,281.828,0.2804712728307021,0.40677170003202245
2020-01-23 04:34:00,294.85207520503286,294.15,297.15,0.974894106388092,0.25102,0.0,281.82607407407403,0.2804712728307021,0.40677170003202245
2020-01-23 04:35:00,294.8604104846993,294.15,297.15,0.974894106388092,0.25102,0.0,281.8240740740741,0.2804712728307021,0.40677170003202245
2020-01-23 04:36:00,294.8688935496897,294.15,297.15,0.974894106388092,0.25102,0.0,281.822,0.2804712728307021,0.40677170003202245
2020-01-23 04:37:00,294.8775178465098,294.15,297.15,0.974894106388092,0.25102,0.0,281.8198518518518,0.2804712728307021,0.40677170003202245
2020-01-23 04:38:00,294.8862771803843,294.15,297.15,0.974894106388092,0.25102,0.0,281.8176296296296,0.2804712728307021,0.40677170003202245
2020-01-23 04:39:00,294.8951656860535,294.15,297.15,0.974894106388092,0.25102,0.0,281.8153333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:40:00,294.9041778014861,294.15,297.15,0.974894106388092,0.25102,0.0,281.81296296296296,0.2804712728307021,0.40677170003202245
2020-01-23 04:41:00,294.9133082440801,294.15,297.15,0.974894106388092,0.25102,0.0,281.8105185185185,0.2804712728307021,0.40677170003202245
2020-01-23 04:42:00,294.92255198859505,294.15,297.15,0.974894106388092,0.25102,0.0,281.808,0.2804712728307021,0.40677170003202245
2020-01-23 04:43:00,294.93190424755215,294.15,297.15,0.974894106388092,0.25102,0.0,281.80540740740736,0.2804712728307021,0.40677170003202245
2020-01-23 04:44:00,294.94136045375774,294.15,297.15,0.974894106388092,0.25102,0.0,281.8027407407407,0.2804712728307021,0.40677170003202245
2020-01-23 04:45:00,294.95091624462043,294.15,297.15,0.974894106388092,0.25102,0.0,281.79999999999995,0.2804712728307021,0.40677170003202245
2020-01-23 04:46:00,294.96056744812745,294.15,297.15,0.974894106388092,0.25102,0.0,281.7971851851852,0.2804712728307021,0.40677170003202245
2020-01-23 04:47:00,294.97031007030387,294.15,297.15,0.974894106388092,0.25102,0.0,281.7942962962963,0.2804712728307021,0.40677170003202245
2020-01-23 04:48:00,294.980140283986,294.15,297.15,0.974894106388092,0.25102,0.0,281.7913333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:49:00,294.99005441875585,294.15,297.15,0.974894106388092,0.25102,0.0,281.78829629629627,0.2804712728307021,0.40677170003202245
2020-01-23 04:50:00,295.00004895189943,294.15,297.15,0.974894106388092,0.25102,0.0,281.7851851851852,0.2804712728307021,0.40677170003202245
2020-01-23 04:51:00,295.01012050026736,294.15,297.15,0.974894106388092,0.25102,0.0,281.782,0.2804712728307021,0.40677170003202245
2020-01-23 04:52:00,295.02026581293103,294.15,297.15,0.974894106388092,0.25102,0.0,281.7787407407407,0.2804712728307021,0.40677170003202245
2020-01-23 04:53:00,295.03048176453865,294.15,297.15,0.974894106388092,0.25102,0.0,281.7754074074074,0.2804712728307021,0.40677170003202245
2020-01-23 04:54:00,295.0407653492897,294.15,297.15,0.974894106388092,0.25102,0.0,281.772,0.2804712728307021,0.40677170003202245
2020-01-23 04:55:00,295.0511136754551,294.15,297.15,0.974894106388092,0.25174,0.0,281.7685185185185,0.2804712728307021,0.40677170003202245
2020-01-23 04:56:00,295.06152396038044,294.15,297.15,0.974894106388092,0.25246,0.0,281.76496296296295,0.2804712728307021,0.40677170003202245
2020-01-23 04:57:00,295.0719935259185,294.15,297.15,0.974894106388092,0.25318,0.0,281.7613333333333,0.2804712728307021,0.40677170003202245
2020-01-23 04:58:00,295.0825197942437,294.15,297.15,0.974894106388092,0.2539,0.0,281.7576296296296,0.2804712728307021,0.40677170003202245
2020-01-23 04:59:00,295.0931002840087,294.15,297.15,0.974894106388092,0.25462,0.0,281.75385185185183,0.2804712728307021,0.40677170003202245
2020-01-23 05:00:00,295.1037326068085,294.15,297.15,0.974894106388092,0.25534,0.0,281.75,0.280492858413945,0.40677170003202245
2020-01-23 05:01:00,295.11436056068044,294.15,297.15,0.0,0.25534,0.0,281.7460880401234,0.280492858413945,0.40677170003202245
2020-01-23 05:02:00,295.1248236667767,294.15,297.15,0.0,0.25534,0.0,281.7421302469136,0.280492858413945,0.40677170003202245
2020-01-23 05:03:00,295.1350161677214,294.15,297.15,0.0,0.25534,0.0,281.7381270833333,0.280492858413945,0.40677170003202245
2020-01-23 05:04:00,295.14487250006533,294.15,297.15,0.0,0.25534,0.0,281.73407901234566,0.280492858413945,0.40677170003202245
2020-01-23 05:05:00,295.15434939563613,294.15,297.15,0.0,0.25534,0.0,281.72998649691357,0.280492858413945,0.40677170003202245
2020-01-23 05:06:00,295.16341726305427,294.15,297.15,0.0,0.25534,0.0,281.72585,0.280492858413945,0.40677170003202245
2020-01-23 05:07:00,295.172055796359,294.15,297.15,0.0,0.25534,0.0,281.7216699845679,0.280492858413945,0.40677170003202245
2020-01-23 05:08:00,295.1802517323687,294.15,297.15,0.0,0.25534,0.0,281.7174469135802,0.280492858413945,0.40677170003202245
2020-01-23 05:09:00,295.1879974110768,294.15,297.15,0.0,0.25534,0.0,281.71318125,0.280492858413945,0.40677170003202245
2020-01-23 05:10:00,295.195289682185,294.15,297.15,0.0,0.25534,0.0,281.7088734567901,0.280492858413945,0.40677170003202245
2020-01-23 05:11:00,295.20212902072103,294.15,297.15,0.0,0.25534,0.0,281.70452399691357,0.280492858413945,0.40677170003202245
2020-01-23 05:12:00,295.20851880074173,294.15,297.15,0.0,0.25534,0.0,281.7001333333333,0.280492858413945,0.40677170003202245
2020-01-23 05:13:00,295.21446469755125,294.15,297.15,0.0,0.25534,0.0,281.69570192901233,0.280492858413945,0.40677170003202245
2020-01-23 05:14:00,295.2199741959276,294.15,297.15,0.0,0.25534,0.0,281.69123024691356,0.280492858413945,0.40677170003202245
2020-01-23 05:15:00,295.22505618594096,294.15,297.15,0.0,0.25534,0.0,281.68671874999995,0.280492858413945,0.40677170003202245
2020-01-23 05:16:00,295.2297206311508,294.15,297.15,0.0,0.25534,0.0,281.68216790123455,0.280492858413945,0.40677170003202245
2020-01-23 05:17:00,295.23397829660655,294.15,297.15,0.0,0.25534,0.0,281.6775781635802,0.280492858413945,0.40677170003202245
2020-01-23 05:18:00,295.23784052625086,294.15,297.15,0.0,0.25534,0.0,281.67294999999996,0.280492858413945,0.40677170003202245
2020-01-23 05:19:00,295.2413190611237,294.15,297.15,0.0,0.25534,0.0,281.66828387345674,0.280492858413945,0.40677170003202245
2020-01-23 05:20:00,295.2444258912395,294.15,297.15,0.0,0.25534,0.0,281.66358024691357,0.280492858413945,0.40677170003202245
2020-01-23 05:21:00,295.24717313524167,294.15,297.15,0.0,0.25534,0.0,281.6588395833333,0.280492858413945,0.40677170003202245
2020-01-23 05:22:00,295.2495729429523,294.15,297.15,0.0,0.25534,0.0,281.654062345679,0.280492858413945,0.40677170003202245
2020-01-23 05:23:00,295.2516374167766,294.15,297.15,0.0,0.25534,0.0,281.64924899691357,0.280492858413945,0.40677170003202245
2020-01-23 05:24:00,295.2533785486239,294.15,297.15,0.0,0.25534,0.0,281.64439999999996,0.280492858413945,0.40677170003202245
2020-01-23 05:25:00,295.254808169585,294.15,297.15,0.0,0.25534,0.0,281.6395158179012,0.280492858413945,0.40677170003202245
2020-01-23 05:26:00,295.25593791008623,294.15,297.15,0.0,0.25534,0.0,281.63459691358025,0.280492858413945,0.40677170003202245
2020-01-23 05:27:00,295.2567791686423,294.15,297.15,0.0,0.25534,0.0,281.62964374999996,0.280492858413945,0.40677170003202245
2020-01-23 05:28:00,295.2573430876553,294.15,297.15,0.0,0.25534,0.0,281.6246567901234,0.280492858413945,0.40677170003202245
2020-01-23 05:29:00,295.2576405349835,294.15,297.15,0.0,0.25534,0.0,281.6196364969136,0.280492858413945,0.40677170003202245
2020-01-23 05:30:00,295.257682090228,294.15,297.15,0.0,0.25534,0.0,281.6145833333333,0.280492858413945,0.40677170003202245
2020-01-23 05:31:00,295.25747803486956,294.15,297.15,0.0,0.25534,0.0,281.60949776234565,0.280492858413945,0.40677170003202245
2020-01-23 05:32:00,295.2570383478804,294.15,297.15,0.0,0.25534,0.0,281.60438024691354,0.280492858413945,0.40677170003202245
2020-01-23 05:33:00,295.256372694737,294.15,297.15,0.0,0.25534,0.0,281.59923125,0.280492858413945,0.40677170003202245
2020-01-23 05:34:00,295.2554904313736,294.15,297.15,0.0,0.25534,0.0,281.59405123456787,0.280492858413945,0.40677170003202245
2020-01-23 05:35:00,295.2544006027621,294.15,297.15,0.0,0.25534,0.0,281.58884066358024,0.280492858413945,0.40677170003202245
2020-01-23 05:36:00,295.2531119433402,294.15,297.15,0.0,0.25534,0.0,281.5836,0.280492858413945,0.40677170003202245
2020-01-23 05:37:00,295.25163287897533,294.15,297.15,0.0,0.25534,0.0,281.5783297067901,0.280492858413945,0.40677170003202245
2020-01-23 05:38:00,295.2499715298569,294.15,297.15,0.0,0.25534,0.0,281.57303024691356,0.280492858413945,0.40677170003202245
2020-01-23 05:39:00,295.2481357140918,294.15,297.15,0.0,0.25534,0.0,281.5677020833333,0.280492858413945,0.40677170003202245
2020-01-23 05:40:00,295.2461329518587,294.15,297.15,0.0,0.25534,0.0,281.5623456790123,0.280492858413945,0.40677170003202245
2020-01-23 05:41:00,295.24397047000366,294.15,297.15,0.0,0.25534,0.0,281.5569614969136,0.280492858413945,0.40677170003202245
2020-01-23 05:42:00,295.241655206987,294.15,297.15,0.0,0.25534,0.0,281.55154999999996,0.280492858413945,0.40677170003202245
2020-01-23 05:43:00,295.23919381811004,294.15,297.15,0.0,0.25534,0.0,281.5461116512345,0.280492858413945,0.40677170003202245
2020-01-23 05:44:00,295.2365926809652,294.15,297.15,0.0,0.25534,0.0,281.54064691358025,0.280492858413945,0.40677170003202245
2020-01-23 05:45:00,295.23385790106835,294.15,297.15,0.0,0.25534,0.0,281.53515625,0.280492858413945,0.40677170003202245
2020-01-23 05:46:00,295.2309953176429,294.15,297.15,0.0,0.25534,0.0,281.5296401234568,0.280492858413945,0.40677170003202245
2020-01-23 05:47:00,295.2280105095342,294.15,297.15,0.0,0.25534,0.0,281.52409899691355,0.280492858413945,0.40677170003202245
2020-01-23 05:48:00,295.2249088012412,294.15,297.15,0.0,0.25534,0.0,281.5185333333333,0.280492858413945,0.40677170003202245
2020-01-23 05:49:00,295.2216952690595,294.15,297.15,0.0,0.25534,0.0,281.51294359567896,0.280492858413945,0.40677170003202245
2020-01-23 05:50:00,295.2183747473334,294.15,297.15,0.0,0.25534,0.0,281.50733024691357,0.280492858413945,0.40677170003202245
2020-01-23 05:51:00,295.21495183482216,294.15,297.15,0.0,0.25534,0.0,281.50169374999996,0.280492858413945,0.40677170003202245
2020-01-23 05:52:00,295.2114309011843,294.15,297.15,0.0,0.25534,0.0,281.49603456790123,0.280492858413945,0.40677170003202245
2020-01-23 05:53:00,295.2078160935926,294.15,297.15,0.0,0.25534,0.0,281.4903531635802,0.280492858413945,0.40677170003202245
2020-01-23 05:54:00,295.2041113434885,294.15,297.15,0.0,0.25534,0.0,281.48465,0.280492858413945,0.40677170003202245
2020-01-23 05:55:00,295.20032037348926,294.15,297.15,0.0,0.25720833333333337,0.0,281.47892554012344,0.280492858413945,0.40677170003202245
2020-01-23 05:56:00,295.19644670446127,294.15,297.15,0.0,0.2590766666666667,0.0,281.47318024691356,0.280492858413945,0.40677170003202245
2020-01-23 05:57:00,295.1924936627722,294.15,297.15,0.0,0.26094500000000004,0.0,281.4674145833333,0.280492858413945,0.40677170003202245
2020-01-23 05:58:00,295.1884643877339,294.15,297.15,0.0,0.26281333333333334,0.0,281.46162901234567,0.280492858413945,0.40677170003202245
2020-01-23 05:59:00,295.1843618392481,294.15,297.15,0.0,0.2646816666666667,0.0,281.4558239969136,0.280492858413945,0.40677170003202245
2020-01-23 06:00:00,295.18018880566393,294.15,297.15,0.0,0.26655,0.0,281.45,0.280492858413945,0.40677170003202245
2020-01-23 06:01:00,295.17594425858846,294.15,297.15,0.0,0.26655,0.0,281.44415277777773,0.280492858413945,0.40677170003202245
2020-01-23 06:02:00,295.1716381028598,294.15,297.15,0.0,0.26655,0.0,281.4382777777778,0.280492858413945,0.40677170003202245
2020-01-23 06:03:00,295.1672690826834,294.15,297.15,0.0,0.26655,0.0,281.432375,0.280492858413945,0.40677170003202245
2020-01-23 06:04:00,295.16283964721924,294.15,297.15,0.0,0.26655,0.0,281.4264444444444,0.280492858413945,0.40677170003202245
2020-01-23 06:05:00,295.158352319908,294.15,297.15,0.0,0.26655,0.0,281.4204861111111,0.280492858413945,0.40677170003202245
2020-01-23 06:06:00,295.15380950248186,294.15,297.15,0.0,0.26655,0.0,281.4145,0.280492858413945,0.40677170003202245
2020-01-23 06:07:00,295.14921353602995,294.15,297.15,0.0,0.26655,0.0,281.4084861111111,0.280492858413945,0.40677170003202245
2020-01-23 06:08:00,295.14456670388995,294.15,297.15,0.0,0.26655,0.0,281.4024444444444,0.280492858413945,0.40677170003202245
2020-01-23 06:09:00,295.139871225095,294.15,297.15,0.0,0.26655,0.0,281.396375,0.280492858413945,0.40677170003202245
