datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 20:48:00,295.31355359423105,294.15,297.15,1.0,0.28934,0.0,273.73554666666666,0.37255234627407935,0.2883156269430335
2020-01-24 20:49:00,295.3175437749183,294.15,297.15,1.0,0.28934,0.0,273.7370483487654,0.37255234627407935,0.2883156269430335
2020-01-24 20:50:00,295.3215861195271,294.15,297.15,1.0,0.28934,0.0,273.7385030864197,0.37255234627407935,0.2883156269430335
2020-01-24 20:51:00,295.32567803208985,294.15,297.15,1.0,0.28934,0.0,273.73990875,0.37255234627407935,0.2883156269430335
2020-01-24 20:52:00,295.3298169758051,294.15,297.15,1.0,0.28934,0.0,273.74126320987654,0.37255234627407935,0.2883156269430335
2020-01-24 20:53:00,295.334000470845,294.15,297.15,1.0,0.28934,0.0,273.7425643364197,0.37255234627407935,0.2883156269430335
2020-01-24 20:54:00,295.33822609222636,294.15,297.15,1.0,0.28934,0.0,273.74381,0.37255234627407935,0.2883156269430335
2020-01-24 20:55:00,295.3424914677702,294.15,297.15,1.0,0.28685499999999997,0.0,273.7449980709876,0.37255234627407935,0.2883156269430335
2020-01-24 20:56:00,295.34679427617573,294.15,297.15,1.0,0.28437,0.0,273.74612641975307,0.37255234627407935,0.2883156269430335
2020-01-24 20:57:00,295.35113224522735,294.15,297.15,1.0,0.281885,0.0,273.7471929166666,0.37255234627407935,0.2883156269430335
2020-01-24 20:58:00,295.35550315015234,294.15,297.15,1.0,0.2794,0.0,273.7481954320987,0.37255234627407935,0.2883156269430335
2020-01-24 20:59:00,295.3599048121434,294.15,297.15,1.0,0.276915,0.0,273.74913183641974,0.37255234627407935,0.2883156269430335
2020-01-24 21:00:00,295.3643350970584,294.15,297.15,1.0,0.27443,0.0,273.75,0.3778576695087149,0.2883156269430335
2020-01-24 21:01:00,295.36879262969313,294.15,297.15,1.0,0.27443,0.0,273.75048754629626,0.3778576695087149,0.2883156269430335
2020-01-24 21:02:00,295.3732709829245,294.15,297.15,1.0,0.27443,0.0,273.7503003703703,0.3778576695087149,0.2883156269430335
2020-01-24 21:03:00,295.37776765419073,294.15,297.15,1.0,0.27443,0.0,273.74946374999996,0.3778576695087149,0.2883156269430335
2020-01-24 21:04:00,295.38227940726733,294.15,297.15,1.0,0.27443,0.0,273.7480029629629,0.3778576695087149,0.2883156269430335
2020-01-24 21:05:00,295.386803312407,294.15,297.15,1.0,0.27443,0.0,273.745943287037,0.3778576695087149,0.2883156269430335
2020-01-24 21:06:00,295.3913367844231,294.15,297.15,1.0,0.27443,0.0,273.74330999999995,0.3778576695087149,0.2883156269430335
2020-01-24 21:07:00,295.39587754451463,294.15,297.15,1.0,0.27443,0.0,273.7401283796296,0.3778576695087149,0.2883156269430335
2020-01-24 21:08:00,295.4004235802266,294.15,297.15,1.0,0.27443,0.0,273.7364237037037,0.3778576695087149,0.2883156269430335
2020-01-24 21:09:00,295.4049731110026,294.15,297.15,1.0,0.27443,0.0,273.73222124999995,0.3778576695087149,0.2883156269430335
2020-01-24 21:10:00,295.40952455921934,294.15,297.15,1.0,0.27443,0.0,273.7275462962963,0.3778576695087149,0.2883156269430335
2020-01-24 21:11:00,295.41407652586923,294.15,297.15,1.0,0.27443,0.0,273.72242412037036,0.3778576695087149,0.2883156269430335
2020-01-24 21:12:00,295.4186277701135,294.15,297.15,1.0,0.27443,0.0,273.71688,0.3778576695087149,0.2883156269430335
2020-01-24 21:13:00,295.423177192048,294.15,297.15,1.0,0.27443,0.0,273.71093921296296,0.3778576695087149,0.2883156269430335
2020-01-24 21:14:00,295.42772381814075,294.15,297.15,1.0,0.27443,0.0,273.704627037037,0.3778576695087149,0.2883156269430335
2020-01-24 21:15:00,295.4322667888932,294.15,297.15,1.0,0.27443,0.0,273.69796875,0.3778576695087149,0.2883156269430335
2020-01-24 21:16:00,295.4368053483553,294.15,297.15,1.0,0.27443,0.0,273.6909896296296,0.3778576695087149,0.2883156269430335
2020-01-24 21:17:00,295.4413388351917,294.15,297.15,1.0,0.27443,0.0,273.68371495370366,0.3778576695087149,0.2883156269430335
2020-01-24 21:18:00,295.44586667504393,294.15,297.15,1.0,0.27443,0.0,273.67616999999996,0.3778576695087149,0.2883156269430335
2020-01-24 21:19:00,295.4503883739826,294.15,297.15,1.0,0.27443,0.0,273.66838004629625,0.3778576695087149,0.2883156269430335
2020-01-24 21:20:00,295.4549035128755,294.15,297.15,1.0,0.27443,0.0,273.66037037037034,0.3778576695087149,0.2883156269430335
2020-01-24 21:21:00,295.4594117425271,294.15,297.15,1.0,0.27443,0.0,273.65216625,0.3778576695087149,0.2883156269430335
2020-01-24 21:22:00,295.46391277947066,294.15,297.15,1.0,0.27443,0.0,273.64379296296295,0.3778576695087149,0.2883156269430335
2020-01-24 21:23:00,295.46840640231176,294.15,297.15,1.0,0.27443,0.0,273.635275787037,0.3778576695087149,0.2883156269430335
2020-01-24 21:24:00,295.4728924485404,294.15,297.15,1.0,0.27443,0.0,273.62663999999995,0.3778576695087149,0.2883156269430335
2020-01-24 21:25:00,295.47737081174023,294.15,297.15,1.0,0.27443,0.0,273.6179108796296,0.3778576695087149,0.2883156269430335
2020-01-24 21:26:00,295.48184143913727,294.15,297.15,1.0,0.27443,0.0,273.60911370370366,0.3778576695087149,0.2883156269430335
2020-01-24 21:27:00,295.48630432943645,294.15,297.15,1.0,0.27443,0.0,273.60027375,0.3778576695087149,0.2883156269430335
2020-01-24 21:28:00,295.4907595309062,294.15,297.15,1.0,0.27443,0.0,273.5914162962963,0.3778576695087149,0.2883156269430335
2020-01-24 21:29:00,295.4952071396742,294.15,297.15,1.0,0.27443,0.0,273.58256662037036,0.3778576695087149,0.2883156269430335
2020-01-24 21:30:00,295.4996472982042,294.15,297.15,1.0,0.27443,0.0,273.57374999999996,0.3778576695087149,0.2883156269430335
2020-01-24 21:31:00,295.5040801939296,294.15,297.15,1.0,0.27443,0.0,273.5649917129629,0.3778576695087149,0.2883156269430335
2020-01-24 21:32:00,295.5085060579879,294.15,297.15,1.0,0.27443,0.0,273.556317037037,0.3778576695087149,0.2883156269430335
2020-01-24 21:33:00,295.51292516420676,294.15,297.15,1.0,0.27443,0.0,273.54775125,0.3778576695087149,0.2883156269430335
2020-01-24 21:34:00,295.51733782799204,294.15,297.15,1.0,0.27443,0.0,273.53931962962963,0.3778576695087149,0.2883156269430335
2020-01-24 21:35:00,295.52174440541637,294.15,297.15,1.0,0.27443,0.0,273.5310474537037,0.3778576695087149,0.2883156269430335
2020-01-24 21:36:00,295.5261452923751,294.15,297.15,1.0,0.27443,0.0,273.52295999999996,0.3778576695087149,0.2883156269430335
2020-01-24 21:37:00,295.53054092380046,294.15,297.15,1.0,0.27443,0.0,273.5150825462963,0.3778576695087149,0.2883156269430335
2020-01-24 21:38:00,295.5349317729331,294.15,297.15,1.0,0.27443,0.0,273.5074403703704,0.3778576695087149,0.2883156269430335
2020-01-24 21:39:00,295.5393183506434,294.15,297.15,1.0,0.27443,0.0,273.50005875,0.3778576695087149,0.2883156269430335
2020-01-24 21:40:00,295.5437012047977,294.15,297.15,1.0,0.27443,0.0,273.49296296296296,0.3778576695087149,0.2883156269430335
2020-01-24 21:41:00,295.54808091966424,294.15,297.15,1.0,0.27443,0.0,273.48617828703703,0.3778576695087149,0.2883156269430335
2020-01-24 21:42:00,295.55245811535383,294.15,297.15,1.0,0.27443,0.0,273.47972999999996,0.3778576695087149,0.2883156269430335
2020-01-24 21:43:00,295.5568334472916,294.15,297.15,1.0,0.27443,0.0,273.4736433796296,0.3778576695087149,0.2883156269430335
2020-01-24 21:44:00,295.5612076057167,294.15,297.15,1.0,0.27443,0.0,273.46794370370367,0.3778576695087149,0.2883156269430335
2020-01-24 21:45:00,295.5655813152074,294.15,297.15,1.0,0.27443,0.0,273.46265624999995,0.3778576695087149,0.2883156269430335
2020-01-24 21:46:00,295.5699553342289,294.15,297.15,1.0,0.27443,0.0,273.45780629629627,0.3778576695087149,0.2883156269430335
2020-01-24 21:47:00,295.57433045470134,294.15,297.15,1.0,0.27443,0.0,273.45341912037037,0.3778576695087149,0.2883156269430335
2020-01-24 21:48:00,295.57870750158764,294.15,297.15,1.0,0.27443,0.0,273.44951999999995,0.3778576695087149,0.2883156269430335
2020-01-24 21:49:00,295.58308733249794,294.15,297.15,1.0,0.27443,0.0,273.44613421296293,0.3778576695087149,0.2883156269430335
2020-01-24 21:50:00,295.5874708373108,294.15,297.15,1.0,0.27443,0.0,273.443287037037,0.3778576695087149,0.2883156269430335
2020-01-24 21:51:00,295.59185893780943,294.15,297.15,1.0,0.27443,0.0,273.44100375,0.3778576695087149,0.2883156269430335
2020-01-24 21:52:00,295.5962525873322,294.15,297.15,1.0,0.27443,0.0,273.43930962962963,0.3778576695087149,0.2883156269430335
2020-01-24 21:53:00,295.60065277043617,294.15,297.15,1.0,0.27443,0.0,273.4382299537037,0.3778576695087149,0.2883156269430335
2020-01-24 21:54:00,295.60506050257436,294.15,297.15,1.0,0.27443,0.0,273.43778999999995,0.3778576695087149,0.2883156269430335
2020-01-24 21:55:00,295.6094768297844,294.15,297.15,1.0,0.27373000000000003,0.0,273.4380150462963,0.3778576695087149,0.2883156269430335
2020-01-24 21:56:00,295.6139028283899,294.15,297.15,1.0,0.27303,0.0,273.4389303703704,0.3778576695087149,0.2883156269430335
2020-01-24 21:57:00,295.6183396047121,294.15,297.15,1.0,0.27233,0.0,273.44056125,0.3778576695087149,0.2883156269430335
2020-01-24 21:58:00,295.6227882947948,294.15,297.15,1.0,0.27163000000000004,0.0,273.4429329629629,0.3778576695087149,0.2883156269430335
2020-01-24 21:59:00,295.6272500641381,294.15,297.15,1.0,0.27093,0.0,273.446070787037,0.3778576695087149,0.2883156269430335
2020-01-24 22:00:00,295.6317261074446,294.15,297.15,1.0,0.27023,0.0,273.45,0.3831224059389396,0.2883156269430335
2020-01-24 22:01:00,295.636217807089,294.15,297.15,1.0,0.27023,0.0,273.45442412037033,0.3831224059389396,0.2883156269430335
2020-01-24 22:02:00,295.64072294983504,294.15,297.15,1.0,0.27023,0.0,273.45902629629626,0.3831224059389396,0.2883156269430335
2020-01-24 22:03:00,295.64524123748487,294.15,297.15,1.0,0.27023,0.0,273.46380124999996,0.3831224059389396,0.2883156269430335
2020-01-24 22:04:00,295.6497718084089,294.15,297.15,1.0,0.27023,0.0,273.4687437037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:05:00,295.6543138734978,294.15,297.15,1.0,0.27023,0.0,273.4738483796296,0.3831224059389396,0.2883156269430335
2020-01-24 22:06:00,295.6588667377298,294.15,297.15,1.0,0.27023,0.0,273.47911,0.3831224059389396,0.2883156269430335
2020-01-24 22:07:00,295.6634297847894,294.15,297.15,1.0,0.27023,0.0,273.484523287037,0.3831224059389396,0.2883156269430335
2020-01-24 22:08:00,295.6680024615296,294.15,297.15,1.0,0.27023,0.0,273.49008296296296,0.3831224059389396,0.2883156269430335
2020-01-24 22:09:00,295.6725842656221,294.15,297.15,1.0,0.27023,0.0,273.49578375,0.3831224059389396,0.2883156269430335
2020-01-24 22:10:00,295.6771747359943,294.15,297.15,1.0,0.27023,0.0,273.50162037037035,0.3831224059389396,0.2883156269430335
2020-01-24 22:11:00,295.68177344540425,294.15,297.15,1.0,0.27023,0.0,273.5075875462963,0.3831224059389396,0.2883156269430335
2020-01-24 22:12:00,295.68637999461964,294.15,297.15,1.0,0.27023,0.0,273.51367999999997,0.3831224059389396,0.2883156269430335
2020-01-24 22:13:00,295.69099400780226,294.15,297.15,1.0,0.27023,0.0,273.5198924537037,0.3831224059389396,0.2883156269430335
2020-01-24 22:14:00,295.6956151287974,294.15,297.15,1.0,0.27023,0.0,273.5262196296296,0.3831224059389396,0.2883156269430335
2020-01-24 22:15:00,295.70024301810963,294.15,297.15,1.0,0.27023,0.0,273.53265625,0.3831224059389396,0.2883156269430335
2020-01-24 22:16:00,295.70487735039944,294.15,297.15,1.0,0.27023,0.0,273.539197037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:17:00,295.7095178123816,294.15,297.15,1.0,0.27023,0.0,273.54583671296297,0.3831224059389396,0.2883156269430335
2020-01-24 22:18:00,295.7141641010346,294.15,297.15,1.0,0.27023,0.0,273.55257,0.3831224059389396,0.2883156269430335
2020-01-24 22:19:00,295.7188159220561,294.15,297.15,1.0,0.27023,0.0,273.5593916203703,0.3831224059389396,0.2883156269430335
2020-01-24 22:20:00,295.7234729885148,294.15,297.15,1.0,0.27023,0.0,273.5662962962963,0.3831224059389396,0.2883156269430335
2020-01-24 22:21:00,295.72813501966255,294.15,297.15,1.0,0.27023,0.0,273.57327875,0.3831224059389396,0.2883156269430335
2020-01-24 22:22:00,295.73280173987814,294.15,297.15,1.0,0.27023,0.0,273.5803337037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:23:00,295.7374728777235,294.15,297.15,1.0,0.27023,0.0,273.5874558796296,0.3831224059389396,0.2883156269430335
2020-01-24 22:24:00,295.7421481650945,294.15,297.15,1.0,0.27023,0.0,273.59463999999997,0.3831224059389396,0.2883156269430335
2020-01-24 22:25:00,295.7468273364543,294.15,297.15,1.0,0.27023,0.0,273.60188078703703,0.3831224059389396,0.2883156269430335
2020-01-24 22:26:00,295.75151012814024,294.15,297.15,1.0,0.27023,0.0,273.60917296296293,0.3831224059389396,0.2883156269430335
2020-01-24 22:27:00,295.75619627773426,294.15,297.15,1.0,0.27023,0.0,273.61651125,0.3831224059389396,0.2883156269430335
2020-01-24 22:28:00,295.7608855234914,294.15,297.15,1.0,0.27023,0.0,273.62389037037036,0.3831224059389396,0.2883156269430335
2020-01-24 22:29:00,295.76557760382013,294.15,297.15,1.0,0.27023,0.0,273.6313050462963,0.3831224059389396,0.2883156269430335
2020-01-24 22:30:00,295.7702722568101,294.15,297.15,1.0,0.27023,0.0,273.63874999999996,0.3831224059389396,0.2883156269430335
2020-01-24 22:31:00,295.7749692198021,294.15,297.15,1.0,0.27023,0.0,273.6462199537037,0.3831224059389396,0.2883156269430335
2020-01-24 22:32:00,295.77966822897787,294.15,297.15,1.0,0.27023,0.0,273.6537096296296,0.3831224059389396,0.2883156269430335
2020-01-24 22:33:00,295.7843690190549,294.15,297.15,1.0,0.27023,0.0,273.66121375,0.3831224059389396,0.2883156269430335
2020-01-24 22:34:00,295.78907132292625,294.15,297.15,1.0,0.27023,0.0,273.668727037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:35:00,295.79377487137185,294.15,297.15,1.0,0.27023,0.0,273.67624421296296,0.3831224059389396,0.2883156269430335
2020-01-24 22:36:00,295.79847939279557,294.15,297.15,1.0,0.27023,0.0,273.68375999999995,0.3831224059389396,0.2883156269430335
2020-01-24 22:37:00,295.80318461298486,294.15,297.15,1.0,0.27023,0.0,273.69126912037035,0.3831224059389396,0.2883156269430335
2020-01-24 22:38:00,295.80789025489315,294.15,297.15,1.0,0.27023,0.0,273.6987662962963,0.3831224059389396,0.2883156269430335
2020-01-24 22:39:00,295.8125960384434,294.15,297.15,1.0,0.27023,0.0,273.70624625,0.3831224059389396,0.2883156269430335
2020-01-24 22:40:00,295.8173016803511,294.15,297.15,1.0,0.27023,0.0,273.7137037037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:41:00,295.8220068939651,294.15,297.15,1.0,0.27023,0.0,273.72113337962963,0.3831224059389396,0.2883156269430335
2020-01-24 22:42:00,295.8267113891253,294.15,297.15,1.0,0.27023,0.0,273.72853,0.3831224059389396,0.2883156269430335
2020-01-24 22:43:00,295.8314148720354,294.15,297.15,1.0,0.27023,0.0,273.735888287037,0.3831224059389396,0.2883156269430335
2020-01-24 22:44:00,295.83611704514976,294.15,297.15,1.0,0.27023,0.0,273.7432029629629,0.3831224059389396,0.2883156269430335
2020-01-24 22:45:00,295.84081760707403,294.15,297.15,1.0,0.27023,0.0,273.75046875,0.3831224059389396,0.2883156269430335
2020-01-24 22:46:00,295.8455162524774,294.15,297.15,1.0,0.27023,0.0,273.75768037037034,0.3831224059389396,0.2883156269430335
2020-01-24 22:47:00,295.8502126720173,294.15,297.15,1.0,0.27023,0.0,273.76483254629625,0.3831224059389396,0.2883156269430335
2020-01-24 22:48:00,295.85490655227386,294.15,297.15,1.0,0.27023,0.0,273.77191999999997,0.3831224059389396,0.2883156269430335
2020-01-24 22:49:00,295.8595975756959,294.15,297.15,1.0,0.27023,0.0,273.7789374537037,0.3831224059389396,0.2883156269430335
2020-01-24 22:50:00,295.86428542055546,294.15,297.15,1.0,0.27023,0.0,273.7858796296296,0.3831224059389396,0.2883156269430335
2020-01-24 22:51:00,295.8689697609125,294.15,297.15,1.0,0.27023,0.0,273.79274124999995,0.3831224059389396,0.2883156269430335
2020-01-24 22:52:00,295.87365026658773,294.15,297.15,1.0,0.27023,0.0,273.799517037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:53:00,295.87832660314433,294.15,297.15,1.0,0.27023,0.0,273.80620171296295,0.3831224059389396,0.2883156269430335
2020-01-24 22:54:00,295.88299843187747,294.15,297.15,1.0,0.27023,0.0,273.81278999999995,0.3831224059389396,0.2883156269430335
2020-01-24 22:55:00,295.8876654098118,294.15,297.15,1.0,0.26964333333333335,0.0,273.8192766203704,0.3831224059389396,0.2883156269430335
2020-01-24 22:56:00,295.8923271897067,294.15,297.15,1.0,0.26905666666666667,0.0,273.8256562962963,0.3831224059389396,0.2883156269430335
2020-01-24 22:57:00,295.89698342006784,294.15,297.15,1.0,0.26847000000000004,0.0,273.83192375,0.3831224059389396,0.2883156269430335
2020-01-24 22:58:00,295.90163374516726,294.15,297.15,1.0,0.26788333333333336,0.0,273.8380737037037,0.3831224059389396,0.2883156269430335
2020-01-24 22:59:00,295.9062778050689,294.15,297.15,1.0,0.2672966666666667,0.0,273.8441008796296,0.3831224059389396,0.2883156269430335
2020-01-24 23:00:00,295.9109152356616,294.15,297.15,1.0,0.26671,0.0,273.84999999999997,0.38314416365721415,0.2883156269430335
2020-01-24 23:01:00,295.91549431610633,294.15,297.15,0.0,0.26671,0.0,273.855784542181,0.38314416365721415,0.2883156269430335
2020-01-24 23:02:00,295.9198978338038,294.15,297.15,0.0,0.26671,0.0,273.8614738683127,0.38314416365721415,0.2883156269430335
2020-01-24 23:03:00,295.9240321826397,294.15,297.15,0.0,0.26671,0.0,273.86707152777774,0.38314416365721415,0.2883156269430335
2020-01-24 23:04:00,295.9278408773922,294.15,297.15,0.0,0.26671,0.0,273.8725810699588,0.38314416365721415,0.2883156269430335
2020-01-24 23:05:00,295.93128638697476,294.15,297.15,0.0,0.26671,0.0,273.87800604423865,0.38314416365721415,0.2883156269430335
2020-01-24 23:06:00,295.9343433530666,294.15,297.15,0.0,0.26671,0.0,273.88334999999995,0.38314416365721415,0.2883156269430335
2020-01-24 23:07:00,295.9369948676715,294.15,297.15,0.0,0.26671,0.0,273.8886164866255,0.38314416365721415,0.2883156269430335
2020-01-24 23:08:00,295.9392304522504,294.15,297.15,0.0,0.26671,0.0,273.89380905349793,0.38314416365721415,0.2883156269430335
2020-01-24 23:09:00,295.94104471995774,294.15,297.15,0.0,0.26671,0.0,273.89893125,0.38314416365721415,0.2883156269430335
2020-01-24 23:10:00,295.9424363573607,294.15,297.15,0.0,0.26671,0.0,273.9039866255144,0.38314416365721415,0.2883156269430335
2020-01-24 23:11:00,295.9434073076888,294.15,297.15,0.0,0.26671,0.0,273.90897872942384,0.38314416365721415,0.2883156269430335
2020-01-24 23:12:00,295.94396210645607,294.15,297.15,0.0,0.26671,0.0,273.9139111111111,0.38314416365721415,0.2883156269430335
2020-01-24 23:13:00,295.9441073391111,294.15,297.15,0.0,0.26671,0.0,273.9187873199588,0.38314416365721415,0.2883156269430335
2020-01-24 23:14:00,295.94385119762387,294.15,297.15,0.0,0.26671,0.0,273.9236109053498,0.38314416365721415,0.2883156269430335
2020-01-24 23:15:00,295.9432031174983,294.15,297.15,0.0,0.26671,0.0,273.92838541666663,0.38314416365721415,0.2883156269430335
2020-01-24 23:16:00,295.94217348026973,294.15,297.15,0.0,0.26671,0.0,273.93311440329217,0.38314416365721415,0.2883156269430335
2020-01-24 23:17:00,295.94077336943104,294.15,297.15,0.0,0.26671,0.0,273.93780141460905,0.38314416365721415,0.2883156269430335
2020-01-24 23:18:00,295.9390143700575,294.15,297.15,0.0,0.26671,0.0,273.94244999999995,0.38314416365721415,0.2883156269430335
2020-01-24 23:19:00,295.93690840426723,294.15,297.15,0.0,0.26671,0.0,273.94706370884774,0.38314416365721415,0.2883156269430335
2020-01-24 23:20:00,295.9344675961512,294.15,297.15,0.0,0.26671,0.0,273.95164609053495,0.38314416365721415,0.2883156269430335
2020-01-24 23:21:00,295.93170416101515,294.15,297.15,0.0,0.26671,0.0,273.9562006944444,0.38314416365721415,0.2883156269430335
2020-01-24 23:22:00,295.92863031473394,294.15,297.15,0.0,0.26671,0.0,273.9607310699588,0.38314416365721415,0.2883156269430335
2020-01-24 23:23:00,295.9252581997991,294.15,297.15,0.0,0.26671,0.0,273.9652407664609,0.38314416365721415,0.2883156269430335
2020-01-24 23:24:00,295.92159982525925,294.15,297.15,0.0,0.26671,0.0,273.9697333333333,0.38314416365721415,0.2883156269430335
2020-01-24 23:25:00,295.9176670182544,294.15,297.15,0.0,0.26671,0.0,273.97421231995884,0.38314416365721415,0.2883156269430335
2020-01-24 23:26:00,295.9134713852476,294.15,297.15,0.0,0.26671,0.0,273.97868127572013,0.38314416365721415,0.2883156269430335
2020-01-24 23:27:00,295.9090242813827,294.15,297.15,0.0,0.26671,0.0,273.98314374999995,0.38314416365721415,0.2883156269430335
2020-01-24 23:28:00,295.9043367866618,294.15,297.15,0.0,0.26671,0.0,273.98760329218106,0.38314416365721415,0.2883156269430335
2020-01-24 23:29:00,295.89941968785064,294.15,297.15,0.0,0.26671,0.0,273.99206345164606,0.38314416365721415,0.2883156269430335
2020-01-24 23:30:00,295.8942834651963,294.15,297.15,0.0,0.26671,0.0,273.99652777777777,0.38314416365721415,0.2883156269430335
2020-01-24 23:31:00,295.88893828318794,294.15,297.15,0.0,0.26671,0.0,274.00099981995885,0.38314416365721415,0.2883156269430335
2020-01-24 23:32:00,295.88339398268636,294.15,297.15,0.0,0.26671,0.0,274.005483127572,0.38314416365721415,0.2883156269430335
2020-01-24 23:33:00,295.87766008385324,294.15,297.15,0.0,0.26671,0.0,274.00998124999995,0.38314416365721415,0.2883156269430335
2020-01-24 23:34:00,295.8717457802285,294.15,297.15,0.0,0.26671,0.0,274.0144977366255,0.38314416365721415,0.2883156269430335
2020-01-24 23:35:00,295.8656599409701,294.15,297.15,0.0,0.26671,0.0,274.01903613683123,0.38314416365721415,0.2883156269430335
2020-01-24 23:36:00,295.85941111430327,294.15,297.15,0.0,0.26671,0.0,274.0236,0.38314416365721415,0.2883156269430335
2020-01-24 23:37:00,295.85300753193576,294.15,297.15,0.0,0.26671,0.0,274.0281928755144,0.38314416365721415,0.2883156269430335
2020-01-24 23:38:00,295.846457114543,294.15,297.15,0.0,0.26671,0.0,274.0328183127572,0.38314416365721415,0.2883156269430335
2020-01-24 23:39:00,295.8397674781581,294.15,297.15,0.0,0.26671,0.0,274.0374798611111,0.38314416365721415,0.2883156269430335
2020-01-24 23:40:00,295.83294594129524,294.15,297.15,0.0,0.26671,0.0,274.0421810699588,0.38314416365721415,0.2883156269430335
2020-01-24 23:41:00,295.8259995326599,294.15,297.15,0.0,0.26671,0.0,274.0469254886831,0.38314416365721415,0.2883156269430335
2020-01-24 23:42:00,295.81893499931505,294.15,297.15,0.0,0.26671,0.0,274.05171666666666,0.38314416365721415,0.2883156269430335
2020-01-24 23:43:00,295.811758815197,294.15,297.15,0.0,0.26671,0.0,274.05655815329214,0.38314416365721415,0.2883156269430335
2020-01-24 23:44:00,295.80447718988637,294.15,297.15,0.0,0.26671,0.0,274.06145349794235,0.38314416365721415,0.2883156269430335
2020-01-24 23:45:00,295.79709607755535,294.15,297.15,0.0,0.26671,0.0,274.06640625,0.38314416365721415,0.2883156269430335
2020-01-24 23:46:00,295.7896211860217,294.15,297.15,0.0,0.26671,0.0,274.07141995884774,0.38314416365721415,0.2883156269430335
2020-01-24 23:47:00,295.7820579858513,294.15,297.15,0.0,0.26671,0.0,274.0764981738683,0.38314416365721415,0.2883156269430335
2020-01-24 23:48:00,295.7744117194592,294.15,297.15,0.0,0.26671,0.0,274.0816444444444,0.38314416365721415,0.2883156269430335
2020-01-24 23:49:00,295.76668741016283,294.15,297.15,0.0,0.26671,0.0,274.0868623199588,0.38314416365721415,0.2883156269430335
2020-01-24 23:50:00,295.7588898711513,294.15,297.15,0.0,0.26671,0.0,274.0921553497942,0.38314416365721415,0.2883156269430335
2020-01-24 23:51:00,295.75102371433684,294.15,297.15,0.0,0.26671,0.0,274.0975270833333,0.38314416365721415,0.2883156269430335
2020-01-24 23:52:00,295.7430933590583,294.15,297.15,0.0,0.26671,0.0,274.10298106995884,0.38314416365721415,0.2883156269430335
2020-01-24 23:53:00,295.73510304061364,294.15,297.15,0.0,0.26671,0.0,274.1085208590535,0.38314416365721415,0.2883156269430335
2020-01-24 23:54:00,295.7270568185976,294.15,297.15,0.0,0.26671,0.0,274.11415,0.38314416365721415,0.2883156269430335
2020-01-24 23:55:00,295.71895858502717,294.15,297.15,0.0,0.26636333333333334,0.0,274.11987204218104,0.38314416365721415,0.2883156269430335
2020-01-24 23:56:00,295.7108120722395,294.15,297.15,0.0,0.2660166666666667,0.0,274.1256905349794,0.38314416365721415,0.2883156269430335
2020-01-24 23:57:00,295.70262086054856,294.15,297.15,0.0,0.26566999999999996,0.0,274.13160902777776,0.38314416365721415,0.2883156269430335
2020-01-24 23:58:00,295.6943883856519,294.15,297.15,0.0,0.2653233333333333,0.0,274.13763106995884,0.38314416365721415,0.2883156269430335
2020-01-24 23:59:00,295.686117945781,294.15,297.15,0.0,0.26497666666666664,0.0,274.1437602109053,0.38314416365721415,0.2883156269430335
2020-01-25 00:00:00,295.67781270859155,294.15,297.15,0.0,0.26463,0.0,274.15,0.38826146464622374,0.2883156269430335
2020-01-25 00:01:00,295.66953790491493,294.15,297.15,1.0,0.26463,0.0,274.1567002798354,0.38826146464622374,0.2883156269430335
2020-01-25 00:02:00,295.6615213380878,294.15,297.15,1.0,0.26463,0.0,274.16419285596703,0.38826146464622374,0.2883156269430335
2020-01-25 00:03:00,295.65390557400866,294.15,297.15,1.0,0.26463,0.0,274.1724542222222,0.38826146464622374,0.2883156269430335
2020-01-25 00:04:00,295.646757836544,294.15,297.15,1.0,0.26463,0.0,274.181460872428,0.38826146464622374,0.2883156269430335
2020-01-25 00:05:00,295.6401108213199,294.15,297.15,1.0,0.26463,0.0,274.1911893004115,0.38826146464622374,0.2883156269430335
2020-01-25 00:06:00,295.6339779040351,294.15,297.15,1.0,0.26463,0.0,274.201616,0.38826146464622374,0.2883156269430335
2020-01-25 00:07:00,295.62835957635764,294.15,297.15,1.0,0.26463,0.0,274.21271746502055,0.38826146464622374,0.2883156269430335
2020-01-25 00:08:00,295.6232484884941,294.15,297.15,1.0,0.26463,0.0,274.2244701893004,0.38826146464622374,0.2883156269430335
2020-01-25 00:09:00,295.6186318972259,294.15,297.15,1.0,0.26463,0.0,274.23685066666667,0.38826146464622374,0.2883156269430335
2020-01-25 00:10:00,295.614493524453,294.15,297.15,1.0,0.26463,0.0,274.2498353909465,0.38826146464622374,0.2883156269430335
2020-01-25 00:11:00,295.6108149870263,294.15,297.15,1.0,0.26463,0.0,274.26340085596706,0.38826146464622374,0.2883156269430335
