datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 13:42:00,294.366707588121,288.15,303.15,0.0,0.28258,240.07811563169165,279.29581818181816,0.24263550349537652,0.6409229415578319
2020-01-22 13:43:00,294.3670037746757,288.15,303.15,0.0,0.28258,234.48058038900786,279.31334307359305,0.24263550349537652,0.6409229415578319
2020-01-22 13:44:00,294.3670932913325,288.15,303.15,0.0,0.28258,228.7292541042113,279.33057142857143,0.24263550349537652,0.6409229415578319
2020-01-22 13:45:00,294.36696892425266,288.15,303.15,0.0,0.28258,222.8358203961456,279.3474837662337,0.24263550349537652,0.6409229415578319
2020-01-22 13:46:00,294.36662491468337,288.15,303.15,0.0,0.28258,216.81196288365453,279.3640606060606,0.24263550349537652,0.6409229415578319
2020-01-22 13:47:00,294.366056523902,288.15,303.15,0.0,0.28258,210.66936518558174,279.3802824675324,0.24263550349537652,0.6409229415578319
2020-01-22 13:48:00,294.36525979623764,288.15,303.15,0.0,0.28258,204.41971092077088,279.39612987012987,0.24263550349537652,0.6409229415578319
2020-01-22 13:49:00,294.36423143332945,288.15,303.15,0.0,0.28258,198.07468370806566,279.4115833333333,0.24263550349537652,0.6409229415578319
2020-01-22 13:50:00,294.36296873060803,288.15,303.15,0.0,0.28258,191.6459671663098,279.42662337662335,0.24263550349537652,0.6409229415578319
2020-01-22 13:51:00,294.3614695476236,288.15,303.15,0.0,0.28258,185.1452449143469,279.4412305194805,0.24263550349537652,0.6409229415578319
2020-01-22 13:52:00,294.35973229579463,288.15,303.15,0.0,0.28258,178.5842005710207,279.45538528138525,0.24263550349537652,0.6409229415578319
2020-01-22 13:53:00,294.35775593422545,288.15,303.15,0.0,0.28258,171.97451775517487,279.46906818181816,0.24263550349537652,0.6409229415578319
2020-01-22 13:54:00,294.35553996842236,288.15,303.15,0.0,0.28258,165.3278800856531,279.48225974025974,0.24263550349537652,0.6409229415578319
2020-01-22 13:55:00,294.3530844491879,288.15,303.15,0.0,0.28384333333333334,158.65597118129907,279.49494047619044,0.24263550349537652,0.6409229415578319
2020-01-22 13:56:00,294.35038997038464,288.15,303.15,0.0,0.2851066666666667,151.97047466095646,279.5070909090909,0.24263550349537652,0.6409229415578319
2020-01-22 13:57:00,294.34745766504943,288.15,303.15,0.0,0.28637,145.28307414346895,279.51869155844156,0.24263550349537652,0.6409229415578319
2020-01-22 13:58:00,294.3442891997721,288.15,303.15,0.0,0.2876333333333333,138.60545324768023,279.5297229437229,0.24263550349537652,0.6409229415578319
2020-01-22 13:59:00,294.3408867674648,288.15,303.15,0.0,0.28889666666666663,131.94929559243397,279.54016558441555,0.24263550349537652,0.6409229415578319
2020-01-22 14:00:00,294.33725307874715,288.15,303.15,0.0,0.29016,125.32628479657387,279.54999999999995,0.24831990581428484,0.6409229415578319
2020-01-22 14:01:00,294.33344736044506,288.15,303.15,1.0,0.29016,118.74810447894362,279.5591249491249,0.24831990581428484,0.6409229415578319
2020-01-22 14:02:00,294.32969275009134,288.15,303.15,1.0,0.29016,112.22643825838685,279.5674684574684,0.24831990581428484,0.6409229415578319
2020-01-22 14:03:00,294.3261421045909,288.15,303.15,1.0,0.29016,105.7729697537473,279.57505494505494,0.24831990581428484,0.6409229415578319
2020-01-22 14:04:00,294.3228738859757,288.15,303.15,1.0,0.29016,99.39938258386866,279.58190883190883,0.24831990581428484,0.6409229415578319
2020-01-22 14:05:00,294.31992894996375,288.15,303.15,1.0,0.29016,93.11736036759456,279.5880545380545,0.24831990581428484,0.6409229415578319
2020-01-22 14:06:00,294.3173281077911,288.15,303.15,1.0,0.29016,86.93858672376874,279.59351648351645,0.24831990581428484,0.6409229415578319
2020-01-22 14:07:00,294.31508014627445,288.15,303.15,1.0,0.29016,80.87474527123484,279.59831908831904,0.24831990581428484,0.6409229415578319
2020-01-22 14:08:00,294.3131562654288,288.15,303.15,1.0,0.29016,74.93751962883655,279.60248677248677,0.24831990581428484,0.6409229415578319
2020-01-22 14:09:00,294.3113358364759,288.15,303.15,1.0,0.29016,69.13859341541755,279.60604395604395,0.24831990581428484,0.6409229415578319
2020-01-22 14:10:00,294.3094729207244,288.15,303.15,1.0,0.29016,63.48965024982152,279.60901505901506,0.24831990581428484,0.6409229415578319
2020-01-22 14:11:00,294.30761047903843,288.15,303.15,1.0,0.29016,58.00237375089222,279.6114245014245,0.24831990581428484,0.6409229415578319
2020-01-22 14:12:00,294.3059352102663,288.15,303.15,1.0,0.29016,52.68844753747322,279.61329670329667,0.24831990581428484,0.6409229415578319
2020-01-22 14:13:00,294.30463039549727,288.15,303.15,1.0,0.29016,47.55955522840827,279.6146560846561,0.24831990581428484,0.6409229415578319
2020-01-22 14:14:00,294.30370199506166,288.15,303.15,1.0,0.29016,42.62738044254101,279.61552706552703,0.24831990581428484,0.6409229415578319
2020-01-22 14:15:00,294.30311713656977,288.15,303.15,1.0,0.29016,37.903606798715174,279.615934065934,0.24831990581428484,0.6409229415578319
2020-01-22 14:16:00,294.3028569714675,288.15,303.15,1.0,0.29016,33.39991791577444,279.6159015059015,0.24831990581428484,0.6409229415578319
2020-01-22 14:17:00,294.30290967924725,288.15,303.15,1.0,0.29016,29.127997412562422,279.6154538054538,0.24831990581428484,0.6409229415578319
2020-01-22 14:18:00,294.3032663877027,288.15,303.15,1.0,0.29016,25.09952890792289,279.6146153846154,0.24831990581428484,0.6409229415578319
2020-01-22 14:19:00,294.30392029271434,288.15,303.15,1.0,0.29016,21.326196020699456,279.61341066341066,0.24831990581428484,0.6409229415578319
2020-01-22 14:20:00,294.3048662076901,288.15,303.15,1.0,0.29016,17.819682369735915,279.611864061864,0.24831990581428484,0.6409229415578319
2020-01-22 14:21:00,294.306100270637,288.15,303.15,1.0,0.29016,14.591671573875772,279.60999999999996,0.24831990581428484,0.6409229415578319
2020-01-22 14:22:00,294.30761978381463,288.15,303.15,1.0,0.29016,11.653847251962873,279.6078428978429,0.24831990581428484,0.6409229415578319
2020-01-22 14:23:00,294.3094231289573,288.15,303.15,1.0,0.29016,9.01789302284078,279.60541717541713,0.24831990581428484,0.6409229415578319
2020-01-22 14:24:00,294.3115097238028,288.15,303.15,1.0,0.29016,6.695492505353286,279.60274725274724,0.24831990581428484,0.6409229415578319
2020-01-22 14:25:00,294.3138800070696,288.15,303.15,1.0,0.29016,4.698329318344008,279.5998575498575,0.24831990581428484,0.6409229415578319
2020-01-22 14:26:00,294.31653546491714,288.15,303.15,1.0,0.29016,3.0380870806566804,279.59677248677247,0.24831990581428484,0.6409229415578319
2020-01-22 14:27:00,294.3194787823653,288.15,303.15,1.0,0.29016,1.7264494111348654,279.59351648351645,0.24831990581428484,0.6409229415578319
2020-01-22 14:28:00,294.32271284066564,288.15,303.15,1.0,0.29016,0.7750999286223532,279.5901139601139,0.24831990581428484,0.6409229415578319
2020-01-22 14:29:00,294.3262405110118,288.15,303.15,1.0,0.29016,0.1957222519628772,279.5865893365893,0.24831990581428484,0.6409229415578319
2020-01-22 14:30:00,294.33006582957114,288.15,303.15,1.0,0.29016,0.0,279.582967032967,0.24831990581428484,0.6409229415578319
2020-01-22 14:31:00,294.3341884586147,288.15,303.15,1.0,0.29016,0.0,279.5792714692715,0.24831990581428484,0.6409229415578319
2020-01-22 14:32:00,294.33859345805683,288.15,303.15,1.0,0.29016,0.0,279.57552706552707,0.24831990581428484,0.6409229415578319
2020-01-22 14:33:00,294.34326350769754,288.15,303.15,1.0,0.29016,0.0,279.57175824175823,0.24831990581428484,0.6409229415578319
2020-01-22 14:34:00,294.3481838973205,288.15,303.15,1.0,0.29016,0.0,279.5679894179894,0.24831990581428484,0.6409229415578319
2020-01-22 14:35:00,294.35334128191107,288.15,303.15,1.0,0.29016,0.0,279.564245014245,0.24831990581428484,0.6409229415578319
2020-01-22 14:36:00,294.3587230987411,288.15,303.15,1.0,0.29016,0.0,279.56054945054944,0.24831990581428484,0.6409229415578319
2020-01-22 14:37:00,294.3643174435804,288.15,303.15,1.0,0.29016,0.0,279.55692714692714,0.24831990581428484,0.6409229415578319
2020-01-22 14:38:00,294.3701130125799,288.15,303.15,1.0,0.29016,0.0,279.5534025234025,0.24831990581428484,0.6409229415578319
2020-01-22 14:39:00,294.3760990709153,288.15,303.15,1.0,0.29016,0.0,279.54999999999995,0.24831990581428484,0.6409229415578319
2020-01-22 14:40:00,294.3822654385062,288.15,303.15,1.0,0.29016,0.0,279.546743996744,0.24831990581428484,0.6409229415578319
2020-01-22 14:41:00,294.38860248145886,288.15,303.15,1.0,0.29016,0.0,279.5436589336589,0.24831990581428484,0.6409229415578319
2020-01-22 14:42:00,294.39510110528664,288.15,303.15,1.0,0.29016,0.0,279.54076923076923,0.24831990581428484,0.6409229415578319
2020-01-22 14:43:00,294.401752746791,288.15,303.15,1.0,0.29016,0.0,279.5380993080993,0.24831990581428484,0.6409229415578319
2020-01-22 14:44:00,294.4085493639468,288.15,303.15,1.0,0.29016,0.0,279.5356735856736,0.24831990581428484,0.6409229415578319
2020-01-22 14:45:00,294.4154834237821,288.15,303.15,1.0,0.29016,0.0,279.53351648351645,0.24831990581428484,0.6409229415578319
2020-01-22 14:46:00,294.4225478883727,288.15,303.15,1.0,0.29016,0.0,279.5316524216524,0.24831990581428484,0.6409229415578319
2020-01-22 14:47:00,294.4297361992853,288.15,303.15,1.0,0.29016,0.0,279.5301058201058,0.24831990581428484,0.6409229415578319
2020-01-22 14:48:00,294.4370422608596,288.15,303.15,1.0,0.29016,0.0,279.5289010989011,0.24831990581428484,0.6409229415578319
2020-01-22 14:49:00,294.4444604227111,288.15,303.15,1.0,0.29016,0.0,279.52806267806267,0.24831990581428484,0.6409229415578319
2020-01-22 14:50:00,294.45198546179347,288.15,303.15,1.0,0.29016,0.0,279.527614977615,0.24831990581428484,0.6409229415578319
2020-01-22 14:51:00,294.45961256431406,288.15,303.15,1.0,0.29016,0.0,279.5275824175824,0.24831990581428484,0.6409229415578319
2020-01-22 14:52:00,294.46733730774054,288.15,303.15,1.0,0.29016,0.0,279.5279894179894,0.24831990581428484,0.6409229415578319
2020-01-22 14:53:00,294.47515564309117,288.15,303.15,1.0,0.29016,0.0,279.5288603988604,0.24831990581428484,0.6409229415578319
2020-01-22 14:54:00,294.4830638776541,288.15,303.15,1.0,0.29016,0.0,279.53021978021974,0.24831990581428484,0.6409229415578319
2020-01-22 14:55:00,294.49105865824754,288.15,303.15,1.0,0.2898833333333333,0.0,279.53209198209197,0.24831990581428484,0.6409229415578319
2020-01-22 14:56:00,294.49913695509804,288.15,303.15,1.0,0.2896066666666666,0.0,279.5345014245014,0.24831990581428484,0.6409229415578319
2020-01-22 14:57:00,294.5072974847076,288.15,303.15,1.0,0.28933,0.0,279.5374725274725,0.24831990581428484,0.6409229415578319
2020-01-22 14:58:00,294.5155351116481,288.15,303.15,1.0,0.28905333333333333,0.0,279.5410297110297,0.24831990581428484,0.6409229415578319
2020-01-22 14:59:00,294.5238485353293,288.15,303.15,1.0,0.2887766666666666,0.0,279.54519739519736,0.24831990581428484,0.6409229415578319
2020-01-22 15:00:00,294.5322362728781,288.15,303.15,1.0,0.2885,0.0,279.54999999999995,0.25337260172527004,0.6409229415578319
2020-01-22 15:01:00,294.5406947986161,288.15,303.15,0.7795098423957825,0.2885,0.0,279.5551995459401,0.25337260172527004,0.6409229415578319
2020-01-22 15:02:00,294.5492066522023,288.15,303.15,0.7795098423957825,0.2885,0.0,279.56053867521365,0.25337260172527004,0.6409229415578319
2020-01-22 15:03:00,294.5577492982576,288.15,303.15,0.7795098423957825,0.2885,0.0,279.5660127403846,0.25337260172527004,0.6409229415578319
2020-01-22 15:04:00,294.566305505679,288.15,303.15,0.7795098423957825,0.2885,0.0,279.5716170940171,0.25337260172527004,0.6409229415578319
2020-01-22 15:05:00,294.5748630401223,288.15,303.15,0.7795098423957825,0.2885,0.0,279.5773470886752,0.25337260172527004,0.6409229415578319
2020-01-22 15:06:00,294.5834130387723,288.15,303.15,0.7795098423957825,0.2885,0.0,279.58319807692305,0.25337260172527004,0.6409229415578319
2020-01-22 15:07:00,294.59194893301776,288.15,303.15,0.7795098423957825,0.2885,0.0,279.58916541132476,0.25337260172527004,0.6409229415578319
2020-01-22 15:08:00,294.6004657804765,288.15,303.15,0.7795098423957825,0.2885,0.0,279.5952444444444,0.25337260172527004,0.6409229415578319
2020-01-22 15:09:00,294.60895992240773,288.15,303.15,0.7795098423957825,0.2885,0.0,279.60143052884615,0.25337260172527004,0.6409229415578319
2020-01-22 15:10:00,294.6174287262962,288.15,303.15,0.7795098423957825,0.2885,0.0,279.607719017094,0.25337260172527004,0.6409229415578319
2020-01-22 15:11:00,294.62587039790503,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6141052617521,0.25337260172527004,0.6409229415578319
2020-01-22 15:12:00,294.63428383895354,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6205846153846,0.25337260172527004,0.6409229415578319
2020-01-22 15:13:00,294.6426685299296,288.15,303.15,0.7795098423957825,0.2885,0.0,279.62715243055555,0.25337260172527004,0.6409229415578319
2020-01-22 15:14:00,294.6510244341167,288.15,303.15,0.7795098423957825,0.2885,0.0,279.63380405982906,0.25337260172527004,0.6409229415578319
2020-01-22 15:15:00,294.6593519184363,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6405348557692,0.25337260172527004,0.6409229415578319
2020-01-22 15:16:00,294.6676519212581,288.15,303.15,0.7795098423957825,0.2885,0.0,279.64734017094014,0.25337260172527004,0.6409229415578319
2020-01-22 15:17:00,294.67592784103215,288.15,303.15,0.7795098423957825,0.2885,0.0,279.65421535790597,0.25337260172527004,0.6409229415578319
2020-01-22 15:18:00,294.68418531610286,288.15,303.15,0.7795098423957825,0.2885,0.0,279.66115576923073,0.25337260172527004,0.6409229415578319
2020-01-22 15:19:00,294.6924270451848,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6681567574786,0.25337260172527004,0.6409229415578319
2020-01-22 15:20:00,294.7006514406355,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6752136752136,0.25337260172527004,0.6409229415578319
2020-01-22 15:21:00,294.7088550516371,288.15,303.15,0.7795098423957825,0.2885,0.0,279.68232187499996,0.25337260172527004,0.6409229415578319
2020-01-22 15:22:00,294.71703467590737,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6894767094017,0.25337260172527004,0.6409229415578319
2020-01-22 15:23:00,294.7251885260596,288.15,303.15,0.7795098423957825,0.2885,0.0,279.6966735309829,0.25337260172527004,0.6409229415578319
2020-01-22 15:24:00,294.7333168956722,288.15,303.15,0.7795098423957825,0.2885,0.0,279.70390769230767,0.25337260172527004,0.6409229415578319
2020-01-22 15:25:00,294.7414232983077,288.15,303.15,0.7795098423957825,0.2885,0.0,279.71117454594014,0.25337260172527004,0.6409229415578319
2020-01-22 15:26:00,294.74951253015826,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7184694444444,0.25337260172527004,0.6409229415578319
2020-01-22 15:27:00,294.757580097726,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7257877403846,0.25337260172527004,0.6409229415578319
2020-01-22 15:28:00,294.7656215410532,288.15,303.15,0.7795098423957825,0.2885,0.0,279.73312478632477,0.25337260172527004,0.6409229415578319
2020-01-22 15:29:00,294.77363553092874,288.15,303.15,0.7795098423957825,0.2885,0.0,279.740475934829,0.25337260172527004,0.6409229415578319
2020-01-22 15:30:00,294.78162184962764,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7478365384615,0.25337260172527004,0.6409229415578319
2020-01-22 15:31:00,294.7895809092454,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7552019497863,0.25337260172527004,0.6409229415578319
2020-01-22 15:32:00,294.7975124704659,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7625675213675,0.25337260172527004,0.6409229415578319
2020-01-22 15:33:00,294.80541709198656,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7699286057692,0.25337260172527004,0.6409229415578319
2020-01-22 15:34:00,294.81329695019997,288.15,303.15,0.7795098423957825,0.2885,0.0,279.77728055555554,0.25337260172527004,0.6409229415578319
2020-01-22 15:35:00,294.8211554909059,288.15,303.15,0.7795098423957825,0.2885,0.0,279.7846187232906,0.25337260172527004,0.6409229415578319
2020-01-22 15:36:00,294.82899702536383,288.15,303.15,0.7795098423957825,0.2885,0.0,279.79193846153845,0.25337260172527004,0.6409229415578319
2020-01-22 15:37:00,294.8368259040709,288.15,303.15,0.7795098423957825,0.2885,0.0,279.79923512286325,0.25337260172527004,0.6409229415578319
2020-01-22 15:38:00,294.84464542716034,288.15,303.15,0.7795098423957825,0.2885,0.0,279.806504059829,0.25337260172527004,0.6409229415578319
2020-01-22 15:39:00,294.8524573805299,288.15,303.15,0.7795098423957825,0.2885,0.0,279.813740625,0.25337260172527004,0.6409229415578319
2020-01-22 15:40:00,294.860262725392,288.15,303.15,0.7795098423957825,0.2885,0.0,279.82094017094016,0.25337260172527004,0.6409229415578319
2020-01-22 15:41:00,294.86806225164617,288.15,303.15,0.7795098423957825,0.2885,0.0,279.82809805021367,0.25337260172527004,0.6409229415578319
2020-01-22 15:42:00,294.8758566465206,288.15,303.15,0.7795098423957825,0.2885,0.0,279.8352096153846,0.25337260172527004,0.6409229415578319
2020-01-22 15:43:00,294.88364648890877,288.15,303.15,0.7795098423957825,0.2885,0.0,279.84227021901705,0.25337260172527004,0.6409229415578319
2020-01-22 15:44:00,294.89143227138675,288.15,303.15,0.7795098423957825,0.2885,0.0,279.8492752136752,0.25337260172527004,0.6409229415578319
2020-01-22 15:45:00,294.89921440959597,288.15,303.15,0.7795098423957825,0.2885,0.0,279.85621995192304,0.25337260172527004,0.6409229415578319
2020-01-22 15:46:00,294.90699324944103,288.15,303.15,0.7795098423957825,0.2885,0.0,279.86309978632477,0.25337260172527004,0.6409229415578319
2020-01-22 15:47:00,294.9147690746562,288.15,303.15,0.7795098423957825,0.2885,0.0,279.8699100694444,0.25337260172527004,0.6409229415578319
2020-01-22 15:48:00,294.92254211329157,288.15,303.15,0.7795098423957825,0.2885,0.0,279.87664615384614,0.25337260172527004,0.6409229415578319
2020-01-22 15:49:00,294.9303125435447,288.15,303.15,0.7795098423957825,0.2885,0.0,279.883303392094,0.25337260172527004,0.6409229415578319
2020-01-22 15:50:00,294.9380804991,288.15,303.15,0.7795098423957825,0.2885,0.0,279.8898771367521,0.25337260172527004,0.6409229415578319
2020-01-22 15:51:00,294.94584607398167,288.15,303.15,0.7795098423957825,0.2885,0.0,279.8963627403846,0.25337260172527004,0.6409229415578319
2020-01-22 15:52:00,294.9536093269829,288.15,303.15,0.7795098423957825,0.2885,0.0,279.90275555555553,0.25337260172527004,0.6409229415578319
2020-01-22 15:53:00,294.96137028572133,288.15,303.15,0.7795098423957825,0.2885,0.0,279.90905093482905,0.25337260172527004,0.6409229415578319
2020-01-22 15:54:00,294.9691289503586,288.15,303.15,0.7795098423957825,0.2885,0.0,279.9152442307692,0.25337260172527004,0.6409229415578319
2020-01-22 15:55:00,294.97688529702333,288.15,303.15,0.7795098423957825,0.28840166666666667,0.0,279.92133079594015,0.25337260172527004,0.6409229415578319
2020-01-22 15:56:00,294.98463928097203,288.15,303.15,0.7795098423957825,0.2883033333333333,0.0,279.927305982906,0.25337260172527004,0.6409229415578319
2020-01-22 15:57:00,294.99239083952114,288.15,303.15,0.7795098423957825,0.288205,0.0,279.93316514423077,0.25337260172527004,0.6409229415578319
2020-01-22 15:58:00,295.0001398947792,288.15,303.15,0.7795098423957825,0.2881066666666667,0.0,279.9389036324786,0.25337260172527004,0.6409229415578319
2020-01-22 15:59:00,295.0078863562086,288.15,303.15,0.7795098423957825,0.2880083333333333,0.0,279.94451680021365,0.25337260172527004,0.6409229415578319
2020-01-22 16:00:00,295.01563012304314,288.15,303.15,0.7795098423957825,0.28791,0.0,279.95,0.25926837123038127,0.6409229415578319
2020-01-22 16:01:00,295.0233728826446,288.15,303.15,1.0,0.28791,0.0,279.9553629464285,0.25926837123038127,0.6409229415578319
2020-01-22 16:02:00,295.0311291586514,288.15,303.15,1.0,0.28791,0.0,279.96061785714284,0.25926837123038127,0.6409229415578319
2020-01-22 16:03:00,295.0389187437926,288.15,303.15,1.0,0.28791,0.0,279.96576383928567,0.25926837123038127,0.6409229415578319
2020-01-22 16:04:00,295.0467562500423,288.15,303.15,1.0,0.28791,0.0,279.9708,0.25926837123038127,0.6409229415578319
2020-01-22 16:05:00,295.0546514006811,288.15,303.15,1.0,0.28791,0.0,279.97572544642856,0.25926837123038127,0.6409229415578319
2020-01-22 16:06:00,295.0626107162058,288.15,303.15,1.0,0.28791,0.0,279.98053928571426,0.25926837123038127,0.6409229415578319
2020-01-22 16:07:00,295.0706385960568,288.15,303.15,1.0,0.28791,0.0,279.98524062499996,0.25926837123038127,0.6409229415578319
2020-01-22 16:08:00,295.07873795544214,288.15,303.15,1.0,0.28791,0.0,279.9898285714286,0.25926837123038127,0.6409229415578319
2020-01-22 16:09:00,295.08691061814443,288.15,303.15,1.0,0.28791,0.0,279.99430223214284,0.25926837123038127,0.6409229415578319
2020-01-22 16:10:00,295.09515757669107,288.15,303.15,1.0,0.28791,0.0,279.9986607142857,0.25926837123038127,0.6409229415578319
2020-01-22 16:11:00,295.1034791858383,288.15,303.15,1.0,0.28791,0.0,280.002903125,0.25926837123038127,0.6409229415578319
2020-01-22 16:12:00,295.1118753122918,288.15,303.15,1.0,0.28791,0.0,280.0070285714286,0.25926837123038127,0.6409229415578319
2020-01-22 16:13:00,295.12034545574386,288.15,303.15,1.0,0.28791,0.0,280.01103616071424,0.25926837123038127,0.6409229415578319
2020-01-22 16:14:00,295.1288888466398,288.15,303.15,1.0,0.28791,0.0,280.01492499999995,0.25926837123038127,0.6409229415578319
2020-01-22 16:15:00,295.1375045283377,288.15,303.15,1.0,0.28791,0.0,280.01869419642856,0.25926837123038127,0.6409229415578319
2020-01-22 16:16:00,295.14619142307976,288.15,303.15,1.0,0.28791,0.0,280.02234285714286,0.25926837123038127,0.6409229415578319
2020-01-22 16:17:00,295.1549483654497,288.15,303.15,1.0,0.28791,0.0,280.0258700892857,0.25926837123038127,0.6409229415578319
2020-01-22 16:18:00,295.16377416747787,288.15,303.15,1.0,0.28791,0.0,280.029275,0.25926837123038127,0.6409229415578319
2020-01-22 16:19:00,295.1726677670788,288.15,303.15,1.0,0.28791,0.0,280.03255669642857,0.25926837123038127,0.6409229415578319
2020-01-22 16:20:00,295.18162813627396,288.15,303.15,1.0,0.28791,0.0,280.0357142857143,0.25926837123038127,0.6409229415578319
2020-01-22 16:21:00,295.1906543604284,288.15,303.15,1.0,0.28791,0.0,280.03874687499996,0.25926837123038127,0.6409229415578319
2020-01-22 16:22:00,295.19974569227145,288.15,303.15,1.0,0.28791,0.0,280.0416535714285,0.25926837123038127,0.6409229415578319
2020-01-22 16:23:00,295.20890161411114,288.15,303.15,1.0,0.28791,0.0,280.04443348214284,0.25926837123038127,0.6409229415578319
2020-01-22 16:24:00,295.2181221756685,288.15,303.15,1.0,0.28791,0.0,280.0470857142857,0.25926837123038127,0.6409229415578319
2020-01-22 16:25:00,295.22740970813845,288.15,303.15,1.0,0.28791,0.0,280.049609375,0.25926837123038127,0.6409229415578319
2020-01-22 16:26:00,295.2367663420838,288.15,303.15,1.0,0.28791,0.0,280.05200357142854,0.25926837123038127,0.6409229415578319
2020-01-22 16:27:00,295.24619293303584,288.15,303.15,1.0,0.28791,0.0,280.05426741071426,0.25926837123038127,0.6409229415578319
2020-01-22 16:28:00,295.2556902627393,288.15,303.15,1.0,0.28791,0.0,280.0564,0.25926837123038127,0.6409229415578319
2020-01-22 16:29:00,295.26524292429906,288.15,303.15,1.0,0.28791,0.0,280.05840044642855,0.25926837123038127,0.6409229415578319
2020-01-22 16:30:00,295.27483362064845,288.15,303.15,1.0,0.28791,0.0,280.06026785714283,0.25926837123038127,0.6409229415578319
2020-01-22 16:31:00,295.2844495315669,288.15,303.15,1.0,0.28791,0.0,280.0620013392857,0.25926837123038127,0.6409229415578319
2020-01-22 16:32:00,295.2940823002482,288.15,303.15,1.0,0.28791,0.0,280.06359999999995,0.25926837123038127,0.6409229415578319
2020-01-22 16:33:00,295.30372842953113,288.15,303.15,1.0,0.28791,0.0,280.06506294642855,0.25926837123038127,0.6409229415578319
2020-01-22 16:34:00,295.313388119245,288.15,303.15,1.0,0.28791,0.0,280.06638928571425,0.25926837123038127,0.6409229415578319
2020-01-22 16:35:00,295.32306011187893,288.15,303.15,1.0,0.28791,0.0,280.06757812499995,0.25926837123038127,0.6409229415578319
2020-01-22 16:36:00,295.3327426321163,288.15,303.15,1.0,0.28791,0.0,280.0686285714286,0.25926837123038127,0.6409229415578319
2020-01-22 16:37:00,295.342434275175,288.15,303.15,1.0,0.28791,0.0,280.06953973214286,0.25926837123038127,0.6409229415578319
2020-01-22 16:38:00,295.3521340174144,288.15,303.15,1.0,0.28791,0.0,280.0703107142857,0.25926837123038127,0.6409229415578319
2020-01-22 16:39:00,295.3618411617569,288.15,303.15,1.0,0.28791,0.0,280.070940625,0.25926837123038127,0.6409229415578319
2020-01-22 16:40:00,295.3715553029199,288.15,303.15,1.0,0.28791,0.0,280.07142857142856,0.25926837123038127,0.6409229415578319
2020-01-22 16:41:00,295.38127631838563,288.15,303.15,1.0,0.28791,0.0,280.07177366071426,0.25926837123038127,0.6409229415578319
2020-01-22 16:42:00,295.3910043902464,288.15,303.15,1.0,0.28791,0.0,280.07197499999995,0.25926837123038127,0.6409229415578319
2020-01-22 16:43:00,295.4007400757165,288.15,303.15,1.0,0.28791,0.0,280.07203169642855,0.25926837123038127,0.6409229415578319
2020-01-22 16:44:00,295.4104844805572,288.15,303.15,1.0,0.28791,0.0,280.07194285714286,0.25926837123038127,0.6409229415578319
2020-01-22 16:45:00,295.4202397495832,288.15,303.15,1.0,0.28791,0.0,280.07170758928567,0.25926837123038127,0.6409229415578319
2020-01-22 16:46:00,295.4300109797503,288.15,303.15,1.0,0.28791,0.0,280.071325,0.25926837123038127,0.6409229415578319
2020-01-22 16:47:00,295.4397962616609,288.15,303.15,1.0,0.28791,0.0,280.07079419642855,0.25926837123038127,0.6409229415578319
2020-01-22 16:48:00,295.4495849515049,288.15,303.15,1.0,0.28791,0.0,280.0701142857143,0.25926837123038127,0.6409229415578319
2020-01-22 16:49:00,295.4593698762736,288.15,303.15,1.0,0.28791,0.0,280.069284375,0.25926837123038127,0.6409229415578319
2020-01-22 16:50:00,295.4691463384712,288.15,303.15,1.0,0.28791,0.0,280.06830357142854,0.25926837123038127,0.6409229415578319
2020-01-22 16:51:00,295.47891114828553,288.15,303.15,1.0,0.28791,0.0,280.06717098214284,0.25926837123038127,0.6409229415578319
2020-01-22 16:52:00,295.4886621140532,288.15,303.15,1.0,0.28791,0.0,280.0658857142857,0.25926837123038127,0.6409229415578319
2020-01-22 16:53:00,295.49839774107545,288.15,303.15,1.0,0.28791,0.0,280.064446875,0.25926837123038127,0.6409229415578319
2020-01-22 16:54:00,295.5081170315714,288.15,303.15,1.0,0.28791,0.0,280.06285357142855,0.25926837123038127,0.6409229415578319
2020-01-22 16:55:00,295.517819341462,288.15,303.15,1.0,0.2877633333333333,0.0,280.0611049107143,0.25926837123038127,0.6409229415578319
2020-01-22 16:56:00,295.5275042723938,288.15,303.15,1.0,0.2876166666666667,0.0,280.0592,0.25926837123038127,0.6409229415578319
2020-01-22 16:57:00,295.5371715863512,288.15,303.15,1.0,0.28747,0.0,280.05713794642855,0.25926837123038127,0.6409229415578319
