datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 12:41:00,291.871424234539,288.15,303.15,0.0,0.23584,1.0,279.9332383141762,0.05735734207774318,28.30240494334509
2020-04-24 12:42:00,291.86979384615205,288.15,303.15,0.0,0.23584,1.0,279.9107288566243,0.05735734207774318,28.30240494334509
2020-04-24 12:43:00,291.8682206629354,288.15,303.15,0.0,0.23584,1.0,279.8887569267997,0.05735734207774318,28.30240494334509
2020-04-24 12:44:00,291.8666954714606,288.15,303.15,0.0,0.23584,1.0,279.8673767291792,0.05735734207774318,28.30240494334509
2020-04-24 12:45:00,291.8652096608982,288.15,303.15,0.0,0.23584,1.0,279.84664246823957,0.05735734207774318,28.30240494334509
2020-04-24 12:46:00,291.8637557618047,288.15,303.15,0.0,0.23584,1.0,279.82660834845734,0.05735734207774318,28.30240494334509
2020-04-24 12:47:00,291.8623270015383,288.15,303.15,0.0,0.23584,1.0,279.80732857430934,0.05735734207774318,28.30240494334509
2020-04-24 12:48:00,291.8609182947562,288.15,303.15,0.0,0.23584,1.0,279.7888573502722,0.05735734207774318,28.30240494334509
2020-04-24 12:49:00,291.859524962098,288.15,303.15,0.0,0.23584,1.0,279.7712488808227,0.05735734207774318,28.30240494334509
2020-04-24 12:50:00,291.8581435916538,288.15,303.15,0.0,0.23584,1.0,279.75455737043757,0.05735734207774318,28.30240494334509
2020-04-24 12:51:00,291.85677188491354,288.15,303.15,0.0,0.23584,1.0,279.7388370235934,0.05735734207774318,28.30240494334509
2020-04-24 12:52:00,291.8554084719332,288.15,303.15,0.0,0.23584,1.0,279.72414204476706,0.05735734207774318,28.30240494334509
2020-04-24 12:53:00,291.8540528003902,288.15,303.15,0.0,0.23584,1.0,279.71052663843517,0.05735734207774318,28.30240494334509
2020-04-24 12:54:00,291.8527050411079,288.15,303.15,0.0,0.23584,1.0,279.6980450090744,0.05735734207774318,28.30240494334509
2020-04-24 12:55:00,291.8513659962736,288.15,303.15,0.0,0.23528333333333334,1.0,279.6867513611615,0.05735734207774318,28.30240494334509
2020-04-24 12:56:00,291.850037010602,288.15,303.15,0.0,0.23472666666666667,1.0,279.6766998991732,0.05735734207774318,28.30240494334509
2020-04-24 12:57:00,291.8487198950011,288.15,303.15,0.0,0.23417,1.0,279.6679448275862,0.05735734207774318,28.30240494334509
2020-04-24 12:58:00,291.84741686468277,288.15,303.15,0.0,0.23361333333333334,1.0,279.66054035087717,0.05735734207774318,28.30240494334509
2020-04-24 12:59:00,291.846130461802,288.15,303.15,0.0,0.2330566666666667,1.0,279.6545406735229,0.05735734207774318,28.30240494334509
2020-04-24 13:00:00,291.8448635057843,288.15,303.15,0.0,0.2325,1.0,279.65,0.05735734207774318,28.30240494334509
2020-04-24 13:01:00,291.84361951133917,288.15,303.15,0.0,0.2325,1.0,279.64686148844766,0.05735734207774318,28.30240494334509
2020-04-24 13:02:00,291.84239972309774,288.15,303.15,0.0,0.2325,1.0,279.64500336700337,0.05735734207774318,28.30240494334509
2020-04-24 13:03:00,291.84120694192075,288.15,303.15,0.0,0.2325,1.0,279.64438244514105,0.05735734207774318,28.30240494334509
2020-04-24 13:04:00,291.840043117709,288.15,303.15,0.0,0.2325,1.0,279.64495553233485,0.05735734207774318,28.30240494334509
2020-04-24 13:05:00,291.8389100414438,288.15,303.15,0.0,0.2325,1.0,279.64667943805875,0.05735734207774318,28.30240494334509
2020-04-24 13:06:00,291.83780934942195,288.15,303.15,0.0,0.2325,1.0,279.6495109717868,0.05735734207774318,28.30240494334509
2020-04-24 13:07:00,291.83674250506033,288.15,303.15,0.0,0.2325,1.0,279.6534069429931,0.05735734207774318,28.30240494334509
2020-04-24 13:08:00,291.8357107980818,288.15,303.15,0.0,0.2325,1.0,279.6583241611517,0.05735734207774318,28.30240494334509
2020-04-24 13:09:00,291.8347153468874,288.15,303.15,0.0,0.2325,1.0,279.66421943573664,0.05735734207774318,28.30240494334509
2020-04-24 13:10:00,291.83375710231866,288.15,303.15,0.0,0.2325,1.0,279.67104957622195,0.05735734207774318,28.30240494334509
2020-04-24 13:11:00,291.8328368523946,288.15,303.15,0.0,0.2325,1.0,279.6787713920817,0.05735734207774318,28.30240494334509
2020-04-24 13:12:00,291.83195522777766,288.15,303.15,0.0,0.2325,1.0,279.68734169278997,0.05735734207774318,28.30240494334509
2020-04-24 13:13:00,291.8311127077654,288.15,303.15,0.0,0.2325,1.0,279.6967172878207,0.05735734207774318,28.30240494334509
2020-04-24 13:14:00,291.8303096266345,288.15,303.15,0.0,0.2325,1.0,279.70685498664807,0.05735734207774318,28.30240494334509
2020-04-24 13:15:00,291.8295461801873,288.15,303.15,0.0,0.2325,1.0,279.71771159874606,0.05735734207774318,28.30240494334509
2020-04-24 13:16:00,291.8288224323783,288.15,303.15,0.0,0.2325,1.0,279.72924393358875,0.05735734207774318,28.30240494334509
2020-04-24 13:17:00,291.82813832191863,288.15,303.15,0.0,0.2325,1.0,279.74140880065016,0.05735734207774318,28.30240494334509
2020-04-24 13:18:00,291.82749366877755,288.15,303.15,0.0,0.2325,1.0,279.75416300940435,0.05735734207774318,28.30240494334509
2020-04-24 13:19:00,291.82688818051605,288.15,303.15,0.0,0.2325,1.0,279.7674633693254,0.05735734207774318,28.30240494334509
2020-04-24 13:20:00,291.8263214584033,288.15,303.15,0.0,0.2325,1.0,279.78126668988733,0.05735734207774318,28.30240494334509
2020-04-24 13:21:00,291.8257930032797,288.15,303.15,0.0,0.2325,1.0,279.79552978056427,0.05735734207774318,28.30240494334509
2020-04-24 13:22:00,291.825302221141,288.15,303.15,0.0,0.2325,1.0,279.81020945083014,0.05735734207774318,28.30240494334509
2020-04-24 13:23:00,291.82484842842473,288.15,303.15,0.0,0.2325,1.0,279.82526251015906,0.05735734207774318,28.30240494334509
2020-04-24 13:24:00,291.82443085699185,288.15,303.15,0.0,0.2325,1.0,279.84064576802507,0.05735734207774318,28.30240494334509
2020-04-24 13:25:00,291.8240486587985,288.15,303.15,0.0,0.2325,1.0,279.8563160339022,0.05735734207774318,28.30240494334509
2020-04-24 13:26:00,291.82370091025837,288.15,303.15,0.0,0.2325,1.0,279.87223011726456,0.05735734207774318,28.30240494334509
2020-04-24 13:27:00,291.8233866163024,288.15,303.15,0.0,0.2325,1.0,279.8883448275862,0.05735734207774318,28.30240494334509
2020-04-24 13:28:00,291.8231047141426,288.15,303.15,0.0,0.2325,1.0,279.9046169743411,0.05735734207774318,28.30240494334509
2020-04-24 13:29:00,291.8228540767489,288.15,303.15,0.0,0.2325,1.0,279.9210033670033,0.05735734207774318,28.30240494334509
2020-04-24 13:30:00,291.8226335160533,288.15,303.15,0.0,0.2325,1.0,279.937460815047,0.05735734207774318,28.30240494334509
2020-04-24 13:31:00,291.82244159336994,288.15,303.15,0.0,0.2325,1.0,279.9539461279461,0.05735734207774318,28.30240494334509
2020-04-24 13:32:00,291.8222763573748,288.15,303.15,0.0,0.2325,1.0,279.9704161151747,0.05735734207774318,28.30240494334509
2020-04-24 13:33:00,291.82213575036917,288.15,303.15,0.0,0.2325,1.0,279.98682758620686,0.05735734207774318,28.30240494334509
2020-04-24 13:34:00,291.82201772583477,288.15,303.15,0.0,0.2325,1.0,280.0031373505166,0.05735734207774318,28.30240494334509
2020-04-24 13:35:00,291.82192023917776,288.15,303.15,0.0,0.2325,1.0,280.01930221757806,0.05735734207774318,28.30240494334509
2020-04-24 13:36:00,291.8218412356081,288.15,303.15,0.0,0.2325,1.0,280.0352789968652,0.05735734207774318,28.30240494334509
2020-04-24 13:37:00,291.82177864366724,288.15,303.15,0.0,0.2325,1.0,280.05102449785204,0.05735734207774318,28.30240494334509
2020-04-24 13:38:00,291.82173037238323,288.15,303.15,0.0,0.2325,1.0,280.06649553001273,0.05735734207774318,28.30240494334509
2020-04-24 13:39:00,291.82169431037505,288.15,303.15,0.0,0.2325,1.0,280.0816489028213,0.05735734207774318,28.30240494334509
2020-04-24 13:40:00,291.8216683259594,288.15,303.15,0.0,0.2325,1.0,280.0964414257517,0.05735734207774318,28.30240494334509
2020-04-24 13:41:00,291.82165026773293,288.15,303.15,0.0,0.2325,1.0,280.11082990827816,0.05735734207774318,28.30240494334509
2020-04-24 13:42:00,291.82163796533405,288.15,303.15,0.0,0.2325,1.0,280.12477115987457,0.05735734207774318,28.30240494334509
2020-04-24 13:43:00,291.82162923021997,288.15,303.15,0.0,0.2325,1.0,280.1382219900151,0.05735734207774318,28.30240494334509
2020-04-24 13:44:00,291.8216218563734,288.15,303.15,0.0,0.2325,1.0,280.1511392081737,0.05735734207774318,28.30240494334509
2020-04-24 13:45:00,291.82161362089994,288.15,303.15,0.0,0.2325,1.0,280.1634796238244,0.05735734207774318,28.30240494334509
2020-04-24 13:46:00,291.8216022845052,288.15,303.15,0.0,0.2325,1.0,280.1752000464414,0.05735734207774318,28.30240494334509
2020-04-24 13:47:00,291.8215855918535,288.15,303.15,0.0,0.2325,1.0,280.18625728549864,0.05735734207774318,28.30240494334509
2020-04-24 13:48:00,291.82156127181963,288.15,303.15,0.0,0.2325,1.0,280.1966081504702,0.05735734207774318,28.30240494334509
2020-04-24 13:49:00,291.82152703765126,288.15,303.15,0.0,0.2325,1.0,280.2062094508301,0.05735734207774318,28.30240494334509
2020-04-24 13:50:00,291.82148058705354,288.15,303.15,0.0,0.2325,1.0,280.21501799605244,0.05735734207774318,28.30240494334509
2020-04-24 13:51:00,291.8214196022175,288.15,303.15,0.0,0.2325,1.0,280.22299059561124,0.05735734207774318,28.30240494334509
2020-04-24 13:52:00,291.82134174980376,288.15,303.15,0.0,0.2325,1.0,280.2300840589806,0.05735734207774318,28.30240494334509
2020-04-24 13:53:00,291.82124468089876,288.15,303.15,0.0,0.2325,1.0,280.2362551956345,0.05735734207774318,28.30240494334509
2020-04-24 13:54:00,291.82112603095425,288.15,303.15,0.0,0.2325,1.0,280.241460815047,0.05735734207774318,28.30240494334509
2020-04-24 13:55:00,291.8209834197247,288.15,303.15,0.0,0.23224,1.0,280.2456577266922,0.05735734207774318,28.30240494334509
2020-04-24 13:56:00,291.8208144512105,288.15,303.15,0.0,0.23198000000000002,1.0,280.2488027400441,0.05735734207774318,28.30240494334509
2020-04-24 13:57:00,291.82061671361964,288.15,303.15,0.0,0.23172,1.0,280.25085266457677,0.05735734207774318,28.30240494334509
2020-04-24 13:58:00,291.8203877793543,288.15,303.15,0.0,0.23146,1.0,280.25176430976427,0.05735734207774318,28.30240494334509
2020-04-24 13:59:00,291.8201252050317,288.15,303.15,0.0,0.23120000000000002,1.0,280.2514944850807,0.05735734207774318,28.30240494334509
2020-04-24 14:00:00,291.819826531546,288.15,303.15,0.0,0.23094,1.0,280.25,0.05735734207774318,28.30240494334509
2020-04-24 14:01:00,291.81948657233715,288.15,303.15,0.0,0.23094,1.0,280.24710480850166,0.05735734207774318,28.30240494334509
2020-04-24 14:02:00,291.81910725475234,288.15,303.15,0.0,0.23094,1.0,280.2426995791246,0.05735734207774318,28.30240494334509
2020-04-24 14:03:00,291.81868302170767,288.15,303.15,0.0,0.23094,1.0,280.2368411931818,0.05735734207774318,28.30240494334509
2020-04-24 14:04:00,291.81821133540734,288.15,303.15,0.0,0.23094,1.0,280.2295865319865,0.05735734207774318,28.30240494334509
2020-04-24 14:05:00,291.8176900775396,288.15,303.15,0.0,0.23094,1.0,280.22099247685185,0.05735734207774318,28.30240494334509
2020-04-24 14:06:00,291.81711750199725,288.15,303.15,0.0,0.23094,1.0,280.2111159090909,0.05735734207774318,28.30240494334509
2020-04-24 14:07:00,291.8164922022736,288.15,303.15,0.0,0.23094,1.0,280.20001371001683,0.05735734207774318,28.30240494334509
2020-04-24 14:08:00,291.81581308402116,288.15,303.15,0.0,0.23094,1.0,280.18774276094274,0.05735734207774318,28.30240494334509
2020-04-24 14:09:00,291.81507934108254,288.15,303.15,0.0,0.23094,1.0,280.1743599431818,0.05735734207774318,28.30240494334509
2020-04-24 14:10:00,291.81429043431837,288.15,303.15,0.0,0.23094,1.0,280.15992213804714,0.05735734207774318,28.30240494334509
2020-04-24 14:11:00,291.813446072767,288.15,303.15,0.0,0.23094,1.0,280.1444862268518,0.05735734207774318,28.30240494334509
2020-04-24 14:12:00,291.81254619677384,288.15,303.15,0.0,0.23094,1.0,280.12810909090905,0.05735734207774318,28.30240494334509
2020-04-24 14:13:00,291.81159096279987,288.15,303.15,0.0,0.23094,1.0,280.11084761153194,0.05735734207774318,28.30240494334509
2020-04-24 14:14:00,291.8105807296762,288.15,303.15,0.0,0.23094,1.0,280.0927586700337,0.05735734207774318,28.30240494334509
2020-04-24 14:15:00,291.80951604611334,288.15,303.15,0.0,0.23094,1.0,280.0738991477273,0.05735734207774318,28.30240494334509
2020-04-24 14:16:00,291.80839763930874,288.15,303.15,0.0,0.23094,1.0,280.0543259259259,0.05735734207774318,28.30240494334509
2020-04-24 14:17:00,291.8072264045218,288.15,303.15,0.0,0.23094,1.0,280.03409588594275,0.05735734207774318,28.30240494334509
2020-04-24 14:18:00,291.8060033955083,288.15,303.15,0.0,0.23094,1.0,280.0132659090909,0.05735734207774318,28.30240494334509
2020-04-24 14:19:00,291.8047298157191,288.15,303.15,0.0,0.23094,1.0,279.9918928766835,0.05735734207774318,28.30240494334509
2020-04-24 14:20:00,291.8034070101867,288.15,303.15,0.0,0.23094,1.0,279.9700336700337,0.05735734207774318,28.30240494334509
2020-04-24 14:21:00,291.80203645802726,288.15,303.15,0.0,0.23094,1.0,279.94774517045454,0.05735734207774318,28.30240494334509
2020-04-24 14:22:00,291.80061976550166,288.15,303.15,0.0,0.23094,1.0,279.9250842592592,0.05735734207774318,28.30240494334509
2020-04-24 14:23:00,291.79915865957986,288.15,303.15,0.0,0.23094,1.0,279.9021078177609,0.05735734207774318,28.30240494334509
2020-04-24 14:24:00,291.797654981965,288.15,303.15,0.0,0.23094,1.0,279.8788727272727,0.05735734207774318,28.30240494334509
2020-04-24 14:25:00,291.7961106832711,288.15,303.15,0.0,0.23094,1.0,279.85543586910774,0.05735734207774318,28.30240494334509
2020-04-24 14:26:00,291.79452781812125,288.15,303.15,0.0,0.23094,1.0,279.8318541245791,0.05735734207774318,28.30240494334509
2020-04-24 14:27:00,291.79290854051885,288.15,303.15,0.0,0.23094,1.0,279.808184375,0.05735734207774318,28.30240494334509
2020-04-24 14:28:00,291.7912550991556,288.15,303.15,0.0,0.23094,1.0,279.7844835016835,0.05735734207774318,28.30240494334509
2020-04-24 14:29:00,291.7895698331623,288.15,303.15,0.0,0.23094,1.0,279.7608083859427,0.05735734207774318,28.30240494334509
2020-04-24 14:30:00,291.7878551681515,288.15,303.15,0.0,0.23094,1.0,279.7372159090909,0.05735734207774318,28.30240494334509
2020-04-24 14:31:00,291.78611469160387,288.15,303.15,0.0,0.23094,1.0006656728718246,279.7137629524411,0.05735734207774318,28.30240494334509
2020-04-24 14:32:00,291.78435459927925,288.15,303.15,0.0,0.23094,1.0026552259065349,279.69050639730636,0.05735734207774318,28.30240494334509
2020-04-24 14:33:00,291.78258138590945,288.15,303.15,0.0,0.23094,1.0059574607329842,279.667503125,0.05735734207774318,28.30240494334509
2020-04-24 14:34:00,291.7808011975154,288.15,303.15,0.0,0.23094,1.010561178980027,279.644810016835,0.05735734207774318,28.30240494334509
2020-04-24 14:35:00,291.7790198994801,288.15,303.15,0.0,0.23094,1.0164551822765173,279.62248395412456,0.05735734207774318,28.30240494334509
2020-04-24 14:36:00,291.77724315681235,288.15,303.15,0.0,0.23094,1.0236282722513088,279.6005818181818,0.05735734207774318,28.30240494334509
2020-04-24 14:37:00,291.7754764797233,288.15,303.15,0.0,0.23094,1.0320692505332558,279.57916049031985,0.05735734207774318,28.30240494334509
2020-04-24 14:38:00,291.7737252467227,288.15,303.15,0.0,0.23094,1.041766918751212,279.5582768518518,0.05735734207774318,28.30240494334509
2020-04-24 14:39:00,291.77199471524557,288.15,303.15,0.0,0.23094,1.0527100785340313,279.5379877840909,0.05735734207774318,28.30240494334509
2020-04-24 14:40:00,291.7702900255016,288.15,303.15,0.0,0.23094,1.0648875315105681,279.51835016835014,0.05735734207774318,28.30240494334509
2020-04-24 14:41:00,291.7686162007749,288.15,303.15,0.0,0.23094,1.078288079309676,279.49942088594275,0.05735734207774318,28.30240494334509
2020-04-24 14:42:00,291.7669781460363,288.15,303.15,0.0,0.23094,1.0929005235602094,279.4812568181818,0.05735734207774318,28.30240494334509
2020-04-24 14:43:00,291.7653806459379,288.15,303.15,0.0,0.23094,1.108713665891022,279.4639148463805,0.05735734207774318,28.30240494334509
2020-04-24 14:44:00,291.763828362782,288.15,303.15,0.0,0.23094,1.1257163079309676,279.44745185185184,0.05735734207774318,28.30240494334509
2020-04-24 14:45:00,291.7623258347742,288.15,303.15,0.0,0.23094,1.1438972513089005,279.4319247159091,0.05735734207774318,28.30240494334509
2020-04-24 14:46:00,291.7608774746979,288.15,303.15,0.0,0.23094,1.1632452976536745,279.4173903198653,0.05735734207774318,28.30240494334509
2020-04-24 14:47:00,291.7594875690527,288.15,303.15,0.0,0.23094,1.1837492485941439,279.40390554503364,0.05735734207774318,28.30240494334509
2020-04-24 14:48:00,291.758160277643,288.15,303.15,0.0,0.23094,1.2053979057591622,279.3915272727273,0.05735734207774318,28.30240494334509
2020-04-24 14:49:00,291.7568996335781,288.15,303.15,0.0,0.23094,1.2281800707775838,279.38031238425924,0.05735734207774318,28.30240494334509
2020-04-24 14:50:00,291.7557095436306,288.15,303.15,0.0,0.23094,1.2520845452782625,279.3703177609427,0.05735734207774318,28.30240494334509
2020-04-24 14:51:00,291.7545937888998,288.15,303.15,0.0,0.23094,1.2771001308900523,279.3616002840909,0.05735734207774318,28.30240494334509
2020-04-24 14:52:00,291.7535560154968,288.15,303.15,0.0,0.23094,1.3032156292418071,279.3542168350168,0.05735734207774318,28.30240494334509
2020-04-24 14:53:00,291.75259972424453,288.15,303.15,0.0,0.23094,1.3304198419623812,279.3482242950337,0.05735734207774318,28.30240494334509
2020-04-24 14:54:00,291.75172832545195,288.15,303.15,0.0,0.23094,1.3587015706806282,279.3436795454545,0.05735734207774318,28.30240494334509
2020-04-24 14:55:00,291.7509451109983,288.15,303.15,0.0,0.23077333333333333,1.3880496170254022,279.34063946759255,0.05735734207774318,28.30240494334509
2020-04-24 14:56:00,291.75025325156537,288.15,303.15,0.0,0.23060666666666668,1.4184527826255573,279.33916094276094,0.05735734207774318,28.30240494334509
2020-04-24 14:57:00,291.7496557989835,288.15,303.15,0.0,0.23044,1.4498998691099474,279.3393008522727,0.05735734207774318,28.30240494334509
2020-04-24 14:58:00,291.7491556884355,288.15,303.15,0.0,0.23027333333333333,1.4823796781074265,279.34111607744103,0.05735734207774318,28.30240494334509
2020-04-24 14:59:00,291.7487557403876,288.15,303.15,0.0,0.23010666666666668,1.5158810112468486,279.3446634995791,0.05735734207774318,28.30240494334509
2020-04-24 15:00:00,291.74845866241617,288.15,303.15,0.0,0.22994,1.550392670157068,279.34999999999997,0.05735734207774318,28.30240494334509
2020-04-24 15:01:00,291.7482770843578,288.15,303.15,0.0,0.22994,1.585903456466938,279.3565734419515,0.05735734207774318,28.30240494334509
2020-04-24 15:02:00,291.7481882666347,288.15,303.15,0.0,0.22994,1.622402171805313,279.3637798433048,0.05735734207774318,28.30240494334509
2020-04-24 15:03:00,291.748199037025,288.15,303.15,0.0,0.22994,1.659877617801047,279.37159831730764,0.05735734207774318,28.30240494334509
2020-04-24 15:04:00,291.7483084526889,288.15,303.15,0.0,0.22994,1.6983185960829938,279.380007977208,0.05735734207774318,28.30240494334509
2020-04-24 15:05:00,291.74851411220726,288.15,303.15,0.0,0.22994,1.7377139082800075,279.38898793625356,0.05735734207774318,28.30240494334509
2020-04-24 15:06:00,291.7488136729148,288.15,303.15,0.0,0.22994,1.7780523560209422,279.39851730769226,0.05735734207774318,28.30240494334509
2020-04-24 15:07:00,291.74920473402983,288.15,303.15,0.0,0.22994,1.8193227409346517,279.40857520477203,0.05735734207774318,28.30240494334509
2020-04-24 15:08:00,291.7496848322613,288.15,303.15,0.0,0.22994,1.86151386464999,279.4191407407407,0.05735734207774318,28.30240494334509
2020-04-24 15:09:00,291.7502514317078,288.15,303.15,0.0,0.22994,1.9046145287958112,279.43019302884613,0.05735734207774318,28.30240494334509
2020-04-24 15:10:00,291.7509019127762,288.15,303.15,0.0,0.22994,1.9486135350009692,279.4417111823362,0.05735734207774318,28.30240494334509
2020-04-24 15:11:00,291.75163356802136,288.15,303.15,0.0,0.22994,1.9934996848943183,279.4536743144587,0.05735734207774318,28.30240494334509
2020-04-24 15:12:00,291.7524435978451,288.15,303.15,0.0,0.22994,2.0392617801047117,279.46606153846153,0.05735734207774318,28.30240494334509
2020-04-24 15:13:00,291.75332910495774,288.15,303.15,0.0,0.22994,2.0858886222610042,279.47885196759256,0.05735734207774318,28.30240494334509
2020-04-24 15:14:00,291.75428709234984,288.15,303.15,0.0,0.22994,2.1333690129920493,279.4920247150997,0.05735734207774318,28.30240494334509
2020-04-24 15:15:00,291.75531446096136,288.15,303.15,0.0,0.22994,2.1816917539267013,279.5055588942308,0.05735734207774318,28.30240494334509
2020-04-24 15:16:00,291.7564080065821,288.15,303.15,0.0,0.22994,2.230845646693814,279.5194336182336,0.05735734207774318,28.30240494334509
2020-04-24 15:17:00,291.7575644186237,288.15,303.15,0.0,0.22994,2.2808194929222414,279.5336280003561,0.05735734207774318,28.30240494334509
2020-04-24 15:18:00,291.7587802825019,288.15,303.15,0.0,0.22994,2.3316020942408375,279.5481211538461,0.05735734207774318,28.30240494334509
2020-04-24 15:19:00,291.7600405714867,288.15,303.15,0.0,0.22994,2.383182252278456,279.56289219195156,0.05735734207774318,28.30240494334509
2020-04-24 15:20:00,291.7612689852631,288.15,303.15,0.0,0.22994,2.435548768663952,279.57792022792023,0.05735734207774318,28.30240494334509
2020-04-24 15:21:00,291.76245958735586,288.15,303.15,0.0,0.22994,2.4886904450261778,279.59318437499996,0.05735734207774318,28.30240494334509
2020-04-24 15:22:00,291.7636269409113,288.15,303.15,0.0,0.22994,2.542596082993988,279.6086637464387,0.05735734207774318,28.30240494334509
2020-04-24 15:23:00,291.7647837429723,288.15,303.15,0.0,0.22994,2.5972544841962377,279.6243374554843,0.05735734207774318,28.30240494334509
2020-04-24 15:24:00,291.76594016515,288.15,303.15,0.0,0.22994,2.6526544502617795,279.6401846153846,0.05735734207774318,28.30240494334509
2020-04-24 15:25:00,291.7671040412105,288.15,303.15,0.0,0.22994,2.7087847828194684,279.65618433938744,0.05735734207774318,28.30240494334509
2020-04-24 15:26:00,291.76828114184286,288.15,303.15,0.0,0.22994,2.7656342834981578,279.6723157407407,0.05735734207774318,28.30240494334509
2020-04-24 15:27:00,291.76947531981193,288.15,303.15,0.0,0.22994,2.823191753926701,279.6885579326923,0.05735734207774318,28.30240494334509
2020-04-24 15:28:00,291.7706886283403,288.15,303.15,0.0,0.22994,2.8814459957339533,279.70489002849,0.05735734207774318,28.30240494334509
2020-04-24 15:29:00,291.7719216625182,288.15,303.15,0.0,0.22994,2.940385810548768,279.72129114138176,0.05735734207774318,28.30240494334509
2020-04-24 15:30:00,291.7731737632172,288.15,303.15,0.0,0.22994,3.0,279.73774038461534,0.05735734207774318,28.30240494334509
2020-04-24 15:31:00,291.7744465276528,288.15,303.15,0.0,0.22994,3.3099743067675003,279.7542168714387,0.05735734207774318,28.30240494334509
2020-04-24 15:32:00,291.7757514780782,288.15,303.15,0.0,0.22994,4.108764785728136,279.7706997150997,0.05735734207774318,28.30240494334509
2020-04-24 15:33:00,291.777100158562,288.15,303.15,0.0,0.22994,5.379515706806282,279.7871680288461,0.05735734207774318,28.30240494334509
2020-04-24 15:34:00,291.7785016265599,288.15,303.15,0.0,0.22994,7.105371339926313,279.8036009259259,0.05735734207774318,28.30240494334509
2020-04-24 15:35:00,291.7799634877581,288.15,303.15,0.0,0.22994,9.269475955012602,279.81997751958687,0.05735734207774318,28.30240494334509
2020-04-24 15:36:00,291.78149216779855,288.15,303.15,0.0,0.22994,11.854973821989526,279.8362769230769,0.05735734207774318,28.30240494334509
2020-04-24 15:37:00,291.7830931639098,288.15,303.15,0.0,0.22994,14.845009210781459,279.85247824964387,0.05735734207774318,28.30240494334509
2020-04-24 15:38:00,291.78477108145705,288.15,303.15,0.0,0.22994,18.222726391312776,279.8685606125356,0.05735734207774318,28.30240494334509
2020-04-24 15:39:00,291.78653022182226,288.15,303.15,0.0,0.22994,21.97126963350785,279.884503125,0.05735734207774318,28.30240494334509
2020-04-24 15:40:00,291.78838163934716,288.15,303.15,0.0,0.22994,26.073783207291054,279.9002849002849,0.05735734207774318,28.30240494334509
2020-04-24 15:41:00,291.79048961145656,288.15,303.15,0.0,0.22994,30.513411382586767,279.91588505163816,0.05735734207774318,28.30240494334509
2020-04-24 15:42:00,291.7930789899053,288.15,303.15,0.0,0.22994,35.27329842931936,279.93128269230766,0.05735734207774318,28.30240494334509
2020-04-24 15:43:00,291.7959763170659,288.15,303.15,0.0,0.22994,40.33658861741321,279.9464569355413,0.05735734207774318,28.30240494334509
2020-04-24 15:44:00,291.79890895912285,288.15,303.15,0.0,0.22994,45.6864262167927,279.9613868945869,0.05735734207774318,28.30240494334509
2020-04-24 15:45:00,291.8018832520023,288.15,303.15,0.0,0.22994,51.305955497382186,279.9760516826923,0.05735734207774318,28.30240494334509
2020-04-24 15:46:00,291.8049167905273,288.15,303.15,0.0,0.22994,57.178320729106055,279.9904304131054,0.05735734207774318,28.30240494334509
2020-04-24 15:47:00,291.80805093739286,288.15,303.15,0.0,0.22994,63.28666618188868,280.00450219907407,0.05735734207774318,28.30240494334509
2020-04-24 15:48:00,291.8113225510683,288.15,303.15,0.0,0.22994,69.61413612565443,280.0182461538461,0.05735734207774318,28.30240494334509
2020-04-24 15:49:00,291.814723546693,288.15,303.15,0.0,0.22994,76.14387483032768,280.0316413906695,0.05735734207774318,28.30240494334509
2020-04-24 15:50:00,291.81824325326915,288.15,303.15,0.0,0.22994,82.8590265658328,280.044667022792,0.05735734207774318,28.30240494334509
2020-04-24 15:51:00,291.8218706184693,288.15,303.15,0.0,0.22994,89.7427356020942,280.05730216346154,0.05735734207774318,28.30240494334509
2020-04-24 15:52:00,291.8255947132325,288.15,303.15,0.0,0.22994,96.77814620903624,280.0695259259259,0.05735734207774318,28.30240494334509
2020-04-24 15:53:00,291.829405167721,288.15,303.15,0.0,0.22994,103.94840265658326,280.081317423433,0.05735734207774318,28.30240494334509
2020-04-24 15:54:00,291.83329227236027,288.15,303.15,0.0,0.22994,111.23664921465964,280.09265576923076,0.05735734207774318,28.30240494334509
2020-04-24 15:55:00,291.8372469970702,288.15,303.15,0.0,0.22996333333333335,118.6260301531898,280.10352007656695,0.05735734207774318,28.30240494334509
2020-04-24 15:56:00,291.84126095834915,288.15,303.15,0.0,0.22998666666666667,126.09968974209805,280.1138894586894,0.05735734207774318,28.30240494334509
2020-04-24 15:57:00,291.84532635374796,288.15,303.15,0.0,0.23001,133.64077225130885,280.12374302884615,0.05735734207774318,28.30240494334509
2020-04-24 15:58:00,291.8494358806464,288.15,303.15,0.0,0.23003333333333334,141.2324219507465,280.1330599002849,0.05735734207774318,28.30240494334509
2020-04-24 15:59:00,291.8535826501469,288.15,303.15,0.0,0.2300566666666667,148.8577831103354,280.14181918625354,0.05735734207774318,28.30240494334509
2020-04-24 16:00:00,291.85776010268154,288.15,303.15,0.0,0.23008,156.49999999999994,280.15,0.05735734207774318,28.30240494334509
2020-04-24 16:01:00,291.8619638413949,288.15,303.15,0.0,0.23008,164.14221688966447,280.1580350961538,0.05735734207774318,28.30240494334509
