datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 04:03:00,295.0813119675207,294.15,297.15,0.0,0.25695,0.0,277.05248476190474,0.33453291619408837,0.9647761316544812
2020-01-24 04:04:00,295.07451855914576,294.15,297.15,0.0,0.25695,0.0,277.0534587654321,0.33453291619408837,0.9647761316544812
2020-01-24 04:05:00,295.0677372874578,294.15,297.15,0.0,0.25695,0.0,277.0545017636684,0.33453291619408837,0.9647761316544812
2020-01-24 04:06:00,295.0609684708886,294.15,297.15,0.0,0.25695,0.0,277.0556114285714,0.33453291619408837,0.9647761316544812
2020-01-24 04:07:00,295.0542124175819,294.15,297.15,0.0,0.25695,0.0,277.05678543209876,0.33453291619408837,0.9647761316544812
2020-01-24 04:08:00,295.0474694224391,294.15,297.15,0.0,0.25695,0.0,277.0580214462081,0.33453291619408837,0.9647761316544812
2020-01-24 04:09:00,295.040739764616,294.15,297.15,0.0,0.25695,0.0,277.05931714285714,0.33453291619408837,0.9647761316544812
2020-01-24 04:10:00,295.0340237055791,294.15,297.15,0.0,0.25695,0.0,277.0606701940035,0.33453291619408837,0.9647761316544812
2020-01-24 04:11:00,295.02732148769655,294.15,297.15,0.0,0.25695,0.0,277.0620782716049,0.33453291619408837,0.9647761316544812
2020-01-24 04:12:00,295.020633333304,294.15,297.15,0.0,0.25695,0.0,277.06353904761903,0.33453291619408837,0.9647761316544812
2020-01-24 04:13:00,295.0139594441747,294.15,297.15,0.0,0.25695,0.0,277.0650501940035,0.33453291619408837,0.9647761316544812
2020-01-24 04:14:00,295.0073000013254,294.15,297.15,0.0,0.25695,0.0,277.066609382716,0.33453291619408837,0.9647761316544812
2020-01-24 04:15:00,295.00065516509017,294.15,297.15,0.0,0.25695,0.0,277.06821428571425,0.33453291619408837,0.9647761316544812
2020-01-24 04:16:00,294.99402507540276,294.15,297.15,0.0,0.25695,0.0,277.0698625749559,0.33453291619408837,0.9647761316544812
2020-01-24 04:17:00,294.9874098522358,294.15,297.15,0.0,0.25695,0.0,277.07155192239856,0.33453291619408837,0.9647761316544812
2020-01-24 04:18:00,294.98080959615106,294.15,297.15,0.0,0.25695,0.0,277.07327999999995,0.33453291619408837,0.9647761316544812
2020-01-24 04:19:00,294.974224388924,294.15,297.15,0.0,0.25695,0.0,277.0750444797178,0.33453291619408837,0.9647761316544812
2020-01-24 04:20:00,294.96765429421254,294.15,297.15,0.0,0.25695,0.0,277.0768430335097,0.33453291619408837,0.9647761316544812
2020-01-24 04:21:00,294.9610993582442,294.15,297.15,0.0,0.25695,0.0,277.0786733333333,0.33453291619408837,0.9647761316544812
2020-01-24 04:22:00,294.95455961050186,294.15,297.15,0.0,0.25695,0.0,277.08053305114635,0.33453291619408837,0.9647761316544812
2020-01-24 04:23:00,294.94803506439223,294.15,297.15,0.0,0.25695,0.0,277.0824198589065,0.33453291619408837,0.9647761316544812
2020-01-24 04:24:00,294.9415257178842,294.15,297.15,0.0,0.25695,0.0,277.08433142857143,0.33453291619408837,0.9647761316544812
2020-01-24 04:25:00,294.9350315541069,294.15,297.15,0.0,0.25695,0.0,277.08626543209874,0.33453291619408837,0.9647761316544812
2020-01-24 04:26:00,294.92855254189726,294.15,297.15,0.0,0.25695,0.0,277.08821954144616,0.33453291619408837,0.9647761316544812
2020-01-24 04:27:00,294.9220886362907,294.15,297.15,0.0,0.25695,0.0,277.0901914285714,0.33453291619408837,0.9647761316544812
2020-01-24 04:28:00,294.9156397789442,294.15,297.15,0.0,0.25695,0.0,277.0921787654321,0.33453291619408837,0.9647761316544812
2020-01-24 04:29:00,294.90920589848196,294.15,297.15,0.0,0.25695,0.0,277.09417922398586,0.33453291619408837,0.9647761316544812
2020-01-24 04:30:00,294.9027869107492,294.15,297.15,0.0,0.25695,0.0,277.09619047619043,0.33453291619408837,0.9647761316544812
2020-01-24 04:31:00,294.89638271895257,294.15,297.15,0.0,0.25695,0.0,277.0982101940035,0.33453291619408837,0.9647761316544812
2020-01-24 04:32:00,294.88999321352117,294.15,297.15,0.0,0.25695,0.0,277.1002360493827,0.33453291619408837,0.9647761316544812
2020-01-24 04:33:00,294.8836182722629,294.15,297.15,0.0,0.25695,0.0,277.1022657142857,0.33453291619408837,0.9647761316544812
2020-01-24 04:34:00,294.8772577595356,294.15,297.15,0.0,0.25695,0.0,277.10429686067016,0.33453291619408837,0.9647761316544812
2020-01-24 04:35:00,294.87091152528575,294.15,297.15,0.0,0.25695,0.0,277.1063271604938,0.33453291619408837,0.9647761316544812
2020-01-24 04:36:00,294.86457940319303,294.15,297.15,0.0,0.25695,0.0,277.10835428571426,0.33453291619408837,0.9647761316544812
2020-01-24 04:37:00,294.85826120703075,294.15,297.15,0.0,0.25695,0.0,277.1103759082892,0.33453291619408837,0.9647761316544812
2020-01-24 04:38:00,294.85195672276836,294.15,297.15,0.0,0.25695,0.0,277.1123897001763,0.33453291619408837,0.9647761316544812
2020-01-24 04:39:00,294.8456656862876,294.15,297.15,0.0,0.25695,0.0,277.1143933333333,0.33453291619408837,0.9647761316544812
2020-01-24 04:40:00,294.8393877071972,294.15,297.15,0.0,0.25695,0.0,277.1163844797178,0.33453291619408837,0.9647761316544812
2020-01-24 04:41:00,294.8331227476712,294.15,297.15,0.0,0.25695,0.0,277.11836081128746,0.33453291619408837,0.9647761316544812
2020-01-24 04:42:00,294.82687106510116,294.15,297.15,0.0,0.25695,0.0,277.12032,0.33453291619408837,0.9647761316544812
2020-01-24 04:43:00,294.820632745999,294.15,297.15,0.0,0.25695,0.0,277.12225971781305,0.33453291619408837,0.9647761316544812
2020-01-24 04:44:00,294.8144077625144,294.15,297.15,0.0,0.25695,0.0,277.1241776366843,0.33453291619408837,0.9647761316544812
2020-01-24 04:45:00,294.80819601452265,294.15,297.15,0.0,0.25695,0.0,277.1260714285714,0.33453291619408837,0.9647761316544812
2020-01-24 04:46:00,294.8019973517542,294.15,297.15,0.0,0.25695,0.0,277.1279387654321,0.33453291619408837,0.9647761316544812
2020-01-24 04:47:00,294.79581158701035,294.15,297.15,0.0,0.25695,0.0,277.129777319224,0.33453291619408837,0.9647761316544812
2020-01-24 04:48:00,294.78963850494245,294.15,297.15,0.0,0.25695,0.0,277.1315847619047,0.33453291619408837,0.9647761316544812
2020-01-24 04:49:00,294.7834778682444,294.15,297.15,0.0,0.25695,0.0,277.1333587654321,0.33453291619408837,0.9647761316544812
2020-01-24 04:50:00,294.7773294221681,294.15,297.15,0.0,0.25695,0.0,277.13509700176365,0.33453291619408837,0.9647761316544812
2020-01-24 04:51:00,294.77119289788385,294.15,297.15,0.0,0.25695,0.0,277.1367971428571,0.33453291619408837,0.9647761316544812
2020-01-24 04:52:00,294.76506801501137,294.15,297.15,0.0,0.25695,0.0,277.13845686067015,0.33453291619408837,0.9647761316544812
2020-01-24 04:53:00,294.7589544835482,294.15,297.15,0.0,0.25695,0.0,277.14007382716045,0.33453291619408837,0.9647761316544812
2020-01-24 04:54:00,294.7528520053488,294.15,297.15,0.0,0.25695,0.0,277.1416457142857,0.33453291619408837,0.9647761316544812
2020-01-24 04:55:00,294.7467602752685,294.15,297.15,0.0,0.25771333333333335,0.0,277.1431701940035,0.33453291619408837,0.9647761316544812
2020-01-24 04:56:00,294.7406789820565,294.15,297.15,0.0,0.2584766666666667,0.0,277.1446449382716,0.33453291619408837,0.9647761316544812
2020-01-24 04:57:00,294.7346078090576,294.15,297.15,0.0,0.25924,0.0,277.1460676190476,0.33453291619408837,0.9647761316544812
2020-01-24 04:58:00,294.72854643477024,294.15,297.15,0.0,0.2600033333333333,0.0,277.1474359082892,0.33453291619408837,0.9647761316544812
2020-01-24 04:59:00,294.72249453329476,294.15,297.15,0.0,0.26076666666666665,0.0,277.14874747795415,0.33453291619408837,0.9647761316544812
2020-01-24 05:00:00,294.71645177469804,294.15,297.15,0.0,0.26153,0.0,277.15,0.3395986688446492,0.9647761316544812
2020-01-24 05:01:00,294.71049684850874,294.15,297.15,1.0,0.26153,0.0,277.1511641065627,0.3395986688446492,0.9647761316544812
2020-01-24 05:02:00,294.70491154651074,294.15,297.15,1.0,0.26153,0.0,277.1522126575698,0.3395986688446492,0.9647761316544812
2020-01-24 05:03:00,294.699855061321,294.15,297.15,1.0,0.26153,0.0,277.15314666666666,0.3395986688446492,0.9647761316544812
2020-01-24 05:04:00,294.69539194058575,294.15,297.15,1.0,0.26153,0.0,277.15396714749835,0.3395986688446492,0.9647761316544812
2020-01-24 05:05:00,294.6915462703986,294.15,297.15,1.0,0.26153,0.0,277.1546751137102,0.3395986688446492,0.9647761316544812
2020-01-24 05:06:00,294.6883212940919,294.15,297.15,1.0,0.26153,0.0,277.15527157894735,0.3395986688446492,0.9647761316544812
2020-01-24 05:07:00,294.6857081650146,294.15,297.15,1.0,0.26153,0.0,277.15575755685506,0.3395986688446492,0.9647761316544812
2020-01-24 05:08:00,294.6836903085074,294.15,297.15,1.0,0.26153,0.0,277.1561340610786,0.3395986688446492,0.9647761316544812
2020-01-24 05:09:00,294.6822463194169,294.15,297.15,1.0,0.26153,0.0,277.1564021052631,0.3395986688446492,0.9647761316544812
2020-01-24 05:10:00,294.68135169382333,294.15,297.15,1.0,0.26153,0.0,277.1565627030539,0.3395986688446492,0.9647761316544812
2020-01-24 05:11:00,294.68098010901736,294.15,297.15,1.0,0.26153,0.0,277.15661686809614,0.3395986688446492,0.9647761316544812
2020-01-24 05:12:00,294.6811046030822,294.15,297.15,1.0,0.26153,0.0,277.15656561403506,0.3395986688446492,0.9647761316544812
2020-01-24 05:13:00,294.68169825124903,294.15,297.15,1.0,0.26153,0.0,277.1564099545159,0.3395986688446492,0.9647761316544812
2020-01-24 05:14:00,294.6827349288808,294.15,297.15,1.0,0.26153,0.0,277.15615090318386,0.3395986688446492,0.9647761316544812
2020-01-24 05:15:00,294.6841903365428,294.15,297.15,1.0,0.26153,0.0,277.1557894736842,0.3395986688446492,0.9647761316544812
2020-01-24 05:16:00,294.6860392983731,294.15,297.15,1.0,0.26153,0.0,277.1553266796621,0.3395986688446492,0.9647761316544812
2020-01-24 05:17:00,294.68825435456256,294.15,297.15,1.0,0.26153,0.0,277.1547635347628,0.3395986688446492,0.9647761316544812
2020-01-24 05:18:00,294.69081076631073,294.15,297.15,1.0,0.26153,0.0,277.1541010526316,0.3395986688446492,0.9647761316544812
2020-01-24 05:19:00,294.69368516164013,294.15,297.15,1.0,0.26153,0.0,277.15334024691356,0.3395986688446492,0.9647761316544812
2020-01-24 05:20:00,294.69685556552406,294.15,297.15,1.0,0.26153,0.0,277.15248213125403,0.3395986688446492,0.9647761316544812
2020-01-24 05:21:00,294.70030158982536,294.15,297.15,1.0,0.26153,0.0,277.1515277192982,0.3395986688446492,0.9647761316544812
2020-01-24 05:22:00,294.7040041952771,294.15,297.15,1.0,0.26153,0.0,277.1504780246913,0.3395986688446492,0.9647761316544812
2020-01-24 05:23:00,294.70794582918916,294.15,297.15,1.0,0.26153,0.0,277.1493340610786,0.3395986688446492,0.9647761316544812
2020-01-24 05:24:00,294.7121103936761,294.15,297.15,1.0,0.26153,0.0,277.14809684210525,0.3395986688446492,0.9647761316544812
2020-01-24 05:25:00,294.71648329127106,294.15,297.15,1.0,0.26153,0.0,277.1467673814165,0.3395986688446492,0.9647761316544812
2020-01-24 05:26:00,294.72105148370895,294.15,297.15,1.0,0.26153,0.0,277.14534669265754,0.3395986688446492,0.9647761316544812
2020-01-24 05:27:00,294.72580353574074,294.15,297.15,1.0,0.26153,0.0,277.14383578947366,0.3395986688446492,0.9647761316544812
2020-01-24 05:28:00,294.7307296342117,294.15,297.15,1.0,0.26153,0.0,277.14223568551006,0.3395986688446492,0.9647761316544812
2020-01-24 05:29:00,294.73582149311767,294.15,297.15,1.0,0.26153,0.0,277.14054739441195,0.3395986688446492,0.9647761316544812
2020-01-24 05:30:00,294.7410720503932,294.15,297.15,1.0,0.26153,0.0,277.13877192982454,0.3395986688446492,0.9647761316544812
2020-01-24 05:31:00,294.74647487077493,294.15,297.15,1.0,0.26153,0.0,277.1369103053931,0.3395986688446492,0.9647761316544812
2020-01-24 05:32:00,294.752023385714,294.15,297.15,1.0,0.26153,0.0,277.1349635347628,0.3395986688446492,0.9647761316544812
2020-01-24 05:33:00,294.7577105625335,294.15,297.15,1.0,0.26153,0.0,277.1329326315789,0.3395986688446492,0.9647761316544812
2020-01-24 05:34:00,294.76352938089565,294.15,297.15,1.0,0.26153,0.0,277.13081860948665,0.3395986688446492,0.9647761316544812
2020-01-24 05:35:00,294.7694732476758,294.15,297.15,1.0,0.26153,0.0,277.1286224821312,0.3395986688446492,0.9647761316544812
2020-01-24 05:36:00,294.77553597849464,294.15,297.15,1.0,0.26153,0.0,277.1263452631579,0.3395986688446492,0.9647761316544812
2020-01-24 05:37:00,294.7817117774749,294.15,297.15,1.0,0.26153,0.0,277.1239879662118,0.3395986688446492,0.9647761316544812
2020-01-24 05:38:00,294.7879952057567,294.15,297.15,1.0,0.26153,0.0,277.12155160493825,0.3395986688446492,0.9647761316544812
2020-01-24 05:39:00,294.79438114267896,294.15,297.15,1.0,0.26153,0.0,277.11903719298243,0.3395986688446492,0.9647761316544812
2020-01-24 05:40:00,294.8008647604653,294.15,297.15,1.0,0.26153,0.0,277.1164457439896,0.3395986688446492,0.9647761316544812
2020-01-24 05:41:00,294.8074414963105,294.15,297.15,1.0,0.26153,0.0,277.11377827160493,0.3395986688446492,0.9647761316544812
2020-01-24 05:42:00,294.8141070292754,294.15,297.15,1.0,0.26153,0.0,277.11103578947365,0.3395986688446492,0.9647761316544812
2020-01-24 05:43:00,294.82085725961923,294.15,297.15,1.0,0.26153,0.0,277.10821931124104,0.3395986688446492,0.9647761316544812
2020-01-24 05:44:00,294.8276882900655,294.15,297.15,1.0,0.26153,0.0,277.10532985055227,0.3395986688446492,0.9647761316544812
2020-01-24 05:45:00,294.8345964095288,294.15,297.15,1.0,0.26153,0.0,277.10236842105263,0.3395986688446492,0.9647761316544812
2020-01-24 05:46:00,294.8415780784953,294.15,297.15,1.0,0.26153,0.0,277.09933603638723,0.3395986688446492,0.9647761316544812
2020-01-24 05:47:00,294.848629916106,294.15,297.15,1.0,0.26153,0.0,277.09623371020143,0.3395986688446492,0.9647761316544812
2020-01-24 05:48:00,294.8557486886768,294.15,297.15,1.0,0.26153,0.0,277.09306245614033,0.3395986688446492,0.9647761316544812
2020-01-24 05:49:00,294.8629312994632,294.15,297.15,1.0,0.26153,0.0,277.08982328784924,0.3395986688446492,0.9647761316544812
2020-01-24 05:50:00,294.8701747795434,294.15,297.15,1.0,0.26153,0.0,277.0865172189733,0.3395986688446492,0.9647761316544812
2020-01-24 05:51:00,294.8774762796586,294.15,297.15,1.0,0.26153,0.0,277.08314526315786,0.3395986688446492,0.9647761316544812
2020-01-24 05:52:00,294.8848330628988,294.15,297.15,1.0,0.26153,0.0,277.0797084340481,0.3395986688446492,0.9647761316544812
2020-01-24 05:53:00,294.8922424981254,294.15,297.15,1.0,0.26153,0.0,277.07620774528914,0.3395986688446492,0.9647761316544812
2020-01-24 05:54:00,294.8997020540354,294.15,297.15,1.0,0.26153,0.0,277.0726442105263,0.3395986688446492,0.9647761316544812
2020-01-24 05:55:00,294.9072092937889,294.15,297.15,1.0,0.26364166666666666,0.0,277.06901884340476,0.3395986688446492,0.9647761316544812
2020-01-24 05:56:00,294.91476187012785,294.15,297.15,1.0,0.26575333333333334,0.0,277.06533265756985,0.3395986688446492,0.9647761316544812
2020-01-24 05:57:00,294.9223575209253,294.15,297.15,1.0,0.267865,0.0,277.06158666666664,0.3395986688446492,0.9647761316544812
2020-01-24 05:58:00,294.92999406511234,294.15,297.15,1.0,0.26997666666666664,0.0,277.05778188434044,0.3395986688446492,0.9647761316544812
2020-01-24 05:59:00,294.93766939893703,294.15,297.15,1.0,0.2720883333333333,0.0,277.0539193242365,0.3395986688446492,0.9647761316544812
2020-01-24 06:00:00,294.9453814925155,294.15,297.15,1.0,0.2742,0.0,277.04999999999995,0.33962105463265574,0.9647761316544812
2020-01-24 06:01:00,294.95308249815565,294.15,297.15,0.0,0.2742,0.0,277.04522317479893,0.33962105463265574,0.9647761316544812
2020-01-24 06:02:00,294.9606221224594,294.15,297.15,0.0,0.2742,0.0,277.03882176535086,0.33962105463265574,0.9647761316544812
2020-01-24 06:03:00,294.96789665315504,294.15,297.15,0.0,0.2742,0.0,277.03084726562497,0.33962105463265574,0.9647761316544812
2020-01-24 06:04:00,294.9748456200475,294.15,297.15,0.0,0.2742,0.0,277.0213511695906,0.33962105463265574,0.9647761316544812
2020-01-24 06:05:00,294.98142725045057,294.15,297.15,0.0,0.2742,0.0,277.0103849712171,0.33962105463265574,0.9647761316544812
2020-01-24 06:06:00,294.987612327549,294.15,297.15,0.0,0.2742,0.0,276.99800016447364,0.33962105463265574,0.9647761316544812
2020-01-24 06:07:00,294.99338063198445,294.15,297.15,0.0,0.2742,0.0,276.98424824332966,0.33962105463265574,0.9647761316544812
2020-01-24 06:08:00,294.99871883290336,294.15,297.15,0.0,0.2742,0.0,276.96918070175434,0.33962105463265574,0.9647761316544812
2020-01-24 06:09:00,295.00361907679803,294.15,297.15,0.0,0.2742,0.0,276.9528490337171,0.33962105463265574,0.9647761316544812
2020-01-24 06:10:00,295.00807791205557,294.15,297.15,0.0,0.2742,0.0,276.93530473318714,0.33962105463265574,0.9647761316544812
2020-01-24 06:11:00,295.0120954225265,294.15,297.15,0.0,0.2742,0.0,276.91659929413373,0.33962105463265574,0.9647761316544812
2020-01-24 06:12:00,295.0156745186298,294.15,297.15,0.0,0.2742,0.0,276.8967842105263,0.33962105463265574,0.9647761316544812
2020-01-24 06:13:00,295.01882035571737,294.15,297.15,0.0,0.2742,0.0,276.87591097633407,0.33962105463265574,0.9647761316544812
2020-01-24 06:14:00,295.02153985695827,294.15,297.15,0.0,0.2742,0.0,276.8540310855263,0.33962105463265574,0.9647761316544812
2020-01-24 06:15:00,295.02384132232277,294.15,297.15,0.0,0.2742,0.0,276.83119603207234,0.33962105463265574,0.9647761316544812
2020-01-24 06:16:00,295.02573410853364,294.15,297.15,0.0,0.2742,0.0,276.80745730994147,0.33962105463265574,0.9647761316544812
2020-01-24 06:17:00,295.0272283675225,294.15,297.15,0.0,0.2742,0.0,276.782866413103,0.33962105463265574,0.9647761316544812
2020-01-24 06:18:00,295.02833483312327,294.15,297.15,0.0,0.2742,0.0,276.7574748355263,0.33962105463265574,0.9647761316544812
2020-01-24 06:19:00,295.0290646475314,294.15,297.15,0.0,0.2742,0.0,276.7313340711805,0.33962105463265574,0.9647761316544812
2020-01-24 06:20:00,295.02942922053654,294.15,297.15,0.0,0.2742,0.0,276.70449561403507,0.33962105463265574,0.9647761316544812
2020-01-24 06:21:00,295.0294401157558,294.15,297.15,0.0,0.2742,0.0,276.6770109580592,0.33962105463265574,0.9647761316544812
2020-01-24 06:22:00,295.0291089590977,294.15,297.15,0.0,0.2742,0.0,276.6489315972222,0.33962105463265574,0.9647761316544812
2020-01-24 06:23:00,295.02844736551964,294.15,297.15,0.0,0.2742,0.0,276.6203090254934,0.33962105463265574,0.9647761316544812
2020-01-24 06:24:00,295.02746688082584,294.15,297.15,0.0,0.2742,0.0,276.59119473684206,0.33962105463265574,0.9647761316544812
2020-01-24 06:25:00,295.02617893582175,294.15,297.15,0.0,0.2742,0.0,276.56164022523757,0.33962105463265574,0.9647761316544812
2020-01-24 06:26:00,295.02459481060856,294.15,297.15,0.0,0.2742,0.0,276.5316969846491,0.33962105463265574,0.9647761316544812
2020-01-24 06:27:00,295.0227256071887,294.15,297.15,0.0,0.2742,0.0,276.501416509046,0.33962105463265574,0.9647761316544812
2020-01-24 06:28:00,295.0205822288746,294.15,297.15,0.0,0.2742,0.0,276.47085029239764,0.33962105463265574,0.9647761316544812
2020-01-24 06:29:00,295.0181753652565,294.15,297.15,0.0,0.2742,0.0,276.44004982867324,0.33962105463265574,0.9647761316544812
2020-01-24 06:30:00,295.01551548170306,294.15,297.15,0.0,0.2742,0.0,276.4090666118421,0.33962105463265574,0.9647761316544812
2020-01-24 06:31:00,295.01261281254983,294.15,297.15,0.0,0.2742,0.0,276.3779521358735,0.33962105463265574,0.9647761316544812
2020-01-24 06:32:00,295.0094773577147,294.15,297.15,0.0,0.2742,0.0,276.3467578947368,0.33962105463265574,0.9647761316544812
2020-01-24 06:33:00,295.0061188806119,294.15,297.15,0.0,0.2742,0.0,276.31553538240126,0.33962105463265574,0.9647761316544812
2020-01-24 06:34:00,295.00254690795634,294.15,297.15,0.0,0.2742,0.0,276.2843360928362,0.33962105463265574,0.9647761316544812
2020-01-24 06:35:00,294.998770733563,294.15,297.15,0.0,0.2742,0.0,276.25321152001095,0.33962105463265574,0.9647761316544812
2020-01-24 06:36:00,294.9947994210269,294.15,297.15,0.0,0.2742,0.0,276.2222131578947,0.33962105463265574,0.9647761316544812
2020-01-24 06:37:00,294.9906418079418,294.15,297.15,0.0,0.2742,0.0,276.19139250045686,0.33962105463265574,0.9647761316544812
2020-01-24 06:38:00,294.98630651093777,294.15,297.15,0.0,0.2742,0.0,276.1608010416666,0.33962105463265574,0.9647761316544812
2020-01-24 06:39:00,294.98180193130213,294.15,297.15,0.0,0.2742,0.0,276.1304902754934,0.33962105463265574,0.9647761316544812
2020-01-24 06:40:00,294.9771362610296,294.15,297.15,0.0,0.2742,0.0,276.1005116959064,0.33962105463265574,0.9647761316544812
2020-01-24 06:41:00,294.9723174891811,294.15,297.15,0.0,0.2742,0.0,276.070916796875,0.33962105463265574,0.9647761316544812
2020-01-24 06:42:00,294.9673534084527,294.15,297.15,0.0,0.2742,0.0,276.0417570723684,0.33962105463265574,0.9647761316544812
2020-01-24 06:43:00,294.96225162187574,294.15,297.15,0.0,0.2742,0.0,276.01308401635595,0.33962105463265574,0.9647761316544812
2020-01-24 06:44:00,294.95701954958105,294.15,297.15,0.0,0.2742,0.0,275.984949122807,0.33962105463265574,0.9647761316544812
2020-01-24 06:45:00,294.9516644355765,294.15,297.15,0.0,0.2742,0.0,275.9574038856908,0.33962105463265574,0.9647761316544812
2020-01-24 06:46:00,294.9461933544942,294.15,297.15,0.0,0.2742,0.0,275.9304997989766,0.33962105463265574,0.9647761316544812
2020-01-24 06:47:00,294.940613218273,294.15,297.15,0.0,0.2742,0.0,275.90428835663374,0.33962105463265574,0.9647761316544812
2020-01-24 06:48:00,294.93493078274935,294.15,297.15,0.0,0.2742,0.0,275.87882105263157,0.33962105463265574,0.9647761316544812
2020-01-24 06:49:00,294.9291526541355,294.15,297.15,0.0,0.2742,0.0,275.8541493809393,0.33962105463265574,0.9647761316544812
2020-01-24 06:50:00,294.92328529536724,294.15,297.15,0.0,0.2742,0.0,275.8303248355263,0.33962105463265574,0.9647761316544812
2020-01-24 06:51:00,294.917335032309,294.15,297.15,0.0,0.2742,0.0,275.8073989103618,0.33962105463265574,0.9647761316544812
2020-01-24 06:52:00,294.91130806019726,294.15,297.15,0.0,0.2742,0.0,275.7854230994152,0.33962105463265574,0.9647761316544812
2020-01-24 06:53:00,294.90521046651253,294.15,297.15,0.0,0.2742,0.0,275.76444889665567,0.33962105463265574,0.9647761316544812
2020-01-24 06:54:00,294.89904833284584,294.15,297.15,0.0,0.2742,0.0,275.74452779605264,0.33962105463265574,0.9647761316544812
2020-01-24 06:55:00,294.8928278544788,294.15,297.15,0.0,0.278345,0.0,275.7257112915753,0.33962105463265574,0.9647761316544812
2020-01-24 06:56:00,294.88655529716414,294.15,297.15,0.0,0.28249,0.0,275.70805087719293,0.33962105463265574,0.9647761316544812
2020-01-24 06:57:00,294.8802368225303,294.15,297.15,0.0,0.286635,0.0,275.69159804687496,0.33962105463265574,0.9647761316544812
2020-01-24 06:58:00,294.87387832836475,294.15,297.15,0.0,0.29078,0.0,275.6764042945906,0.33962105463265574,0.9647761316544812
2020-01-24 06:59:00,294.86748537620724,294.15,297.15,0.0,0.294925,0.0,275.6625211143092,0.33962105463265574,0.9647761316544812
2020-01-24 07:00:00,294.8610632000122,288.15,303.15,0.0,0.29907,0.0,275.65,0.33962105463265574,0.9647761316544812
2020-01-24 07:01:00,294.8472370459582,288.15,303.15,0.0,0.29907,0.0,275.6389249716938,0.33962105463265574,0.9647761316544812
2020-01-24 07:02:00,294.8344725294563,288.15,303.15,0.0,0.29907,0.0,275.62931402475846,0.33962105463265574,0.9647761316544812
2020-01-24 07:03:00,294.8226006296303,288.15,303.15,0.0,0.29907,0.0,275.62111961616847,0.33962105463265574,0.9647761316544812
2020-01-24 07:04:00,294.8114622162585,288.15,303.15,0.0,0.29907,0.0,275.6142942028985,0.33962105463265574,0.9647761316544812
2020-01-24 07:05:00,294.80092866654434,288.15,303.15,0.0,0.29907,0.0,275.60879024192326,0.33962105463265574,0.9647761316544812
2020-01-24 07:06:00,294.79089776267347,288.15,303.15,0.0,0.29907,0.0,275.60456019021734,0.33962105463265574,0.9647761316544812
2020-01-24 07:07:00,294.781286982228,288.15,303.15,0.0,0.29907,0.0,275.6015565047554,0.33962105463265574,0.9647761316544812
2020-01-24 07:08:00,294.7720327115236,288.15,303.15,0.0,0.29907,0.0,275.59973164251204,0.33962105463265574,0.9647761316544812
2020-01-24 07:09:00,294.76308637419737,288.15,303.15,0.0,0.29907,0.0,275.5990380604619,0.33962105463265574,0.9647761316544812
2020-01-24 07:10:00,294.7544064294667,288.15,303.15,0.0,0.29907,0.0,275.5994282155797,0.33962105463265574,0.9647761316544812
2020-01-24 07:11:00,294.7459575418378,288.15,303.15,0.0,0.29907,0.0,275.60085456483995,0.33962105463265574,0.9647761316544812
2020-01-24 07:12:00,294.7377098784731,288.15,303.15,0.0,0.29907,0.0,275.6032695652174,0.33962105463265574,0.9647761316544812
2020-01-24 07:13:00,294.7296383161077,288.15,303.15,0.0,0.29907,0.0,275.60662567368655,0.33962105463265574,0.9647761316544812
2020-01-24 07:14:00,294.7217217012977,288.15,303.15,0.0,0.29907,0.0,275.6108753472222,0.33962105463265574,0.9647761316544812
2020-01-24 07:15:00,294.7139422046381,288.15,303.15,0.0,0.29907,0.0,275.6159710427989,0.33962105463265574,0.9647761316544812
2020-01-24 07:16:00,294.706284770813,288.15,303.15,0.0,0.29907,0.0,275.6218652173913,0.33962105463265574,0.9647761316544812
2020-01-24 07:17:00,294.69873665526546,288.15,303.15,0.0,0.29907,0.0,275.628510327974,0.33962105463265574,0.9647761316544812
2020-01-24 07:18:00,294.691287035875,288.15,303.15,0.0,0.29907,0.0,275.6358588315217,0.33962105463265574,0.9647761316544812
2020-01-24 07:19:00,294.6839266883835,288.15,303.15,0.0,0.29907,0.0,275.643863185009,0.33962105463265574,0.9647761316544812
2020-01-24 07:20:00,294.676647715484,288.15,303.15,0.0,0.29907,0.0,275.6524758454106,0.33962105463265574,0.9647761316544812
2020-01-24 07:21:00,294.6694433208553,288.15,303.15,0.0,0.29907,0.0,275.66164926970106,0.33962105463265574,0.9647761316544812
2020-01-24 07:22:00,294.6623076207244,288.15,303.15,0.0,0.29907,0.0,275.67133591485504,0.33962105463265574,0.9647761316544812
2020-01-24 07:23:00,294.65523548671786,288.15,303.15,0.0,0.29907,0.0,275.6814882378472,0.33962105463265574,0.9647761316544812
2020-01-24 07:24:00,294.64822241476827,288.15,303.15,0.0,0.29907,0.0,275.6920586956522,0.33962105463265574,0.9647761316544812
2020-01-24 07:25:00,294.64126441571494,288.15,303.15,0.0,0.29907,0.0,275.70299974524454,0.33962105463265574,0.9647761316544812
2020-01-24 07:26:00,294.63435792396103,288.15,303.15,0.0,0.29907,0.0,275.714263843599,0.33962105463265574,0.9647761316544812
