datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 04:04:00,294.71871979257685,294.15,297.15,1.0,0.21324,0.0,276.15515555555555,0.09108625656764158,2.319582375829816
2020-04-24 04:05:00,294.7146986684363,294.15,297.15,1.0,0.21324,0.0,276.1551587301587,0.09108625656764158,2.319582375829816
2020-04-24 04:06:00,294.7112682169079,294.15,297.15,1.0,0.21324,0.0,276.1546857142857,0.09108625656764158,2.319582375829816
2020-04-24 04:07:00,294.7084165068379,294.15,297.15,1.0,0.21324,0.0,276.1537555555555,0.09108625656764158,2.319582375829816
2020-04-24 04:08:00,294.7061245695855,294.15,297.15,1.0,0.21324,0.0,276.1523873015873,0.09108625656764158,2.319582375829816
2020-04-24 04:09:00,294.7043687422564,294.15,297.15,1.0,0.21324,0.0,276.1506,0.09108625656764158,2.319582375829816
2020-04-24 04:10:00,294.7031228713241,294.15,297.15,1.0,0.21324,0.0,276.1484126984127,0.09108625656764158,2.319582375829816
2020-04-24 04:11:00,294.7023597182294,294.15,297.15,1.0,0.21324,0.0,276.14584444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:12:00,294.70205193681795,294.15,297.15,1.0,0.21324,0.0,276.14291428571426,0.09108625656764158,2.319582375829816
2020-04-24 04:13:00,294.70217278269786,294.15,297.15,1.0,0.21324,0.0,276.13964126984126,0.09108625656764158,2.319582375829816
2020-04-24 04:14:00,294.7026965997852,294.15,297.15,1.0,0.21324,0.0,276.1360444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:15:00,294.7035991022643,294.15,297.15,1.0,0.21324,0.0,276.1321428571428,0.09108625656764158,2.319582375829816
2020-04-24 04:16:00,294.704857452111,294.15,297.15,1.0,0.21324,0.0,276.12795555555556,0.09108625656764158,2.319582375829816
2020-04-24 04:17:00,294.70645014716274,294.15,297.15,1.0,0.21324,0.0,276.1235015873016,0.09108625656764158,2.319582375829816
2020-04-24 04:18:00,294.7083568326532,294.15,297.15,1.0,0.21324,0.0,276.11879999999996,0.09108625656764158,2.319582375829816
2020-04-24 04:19:00,294.7105582729731,294.15,297.15,1.0,0.21324,0.0,276.11386984126983,0.09108625656764158,2.319582375829816
2020-04-24 04:20:00,294.71303652465815,294.15,297.15,1.0,0.21324,0.0,276.1087301587301,0.09108625656764158,2.319582375829816
2020-04-24 04:21:00,294.71577502672517,294.15,297.15,1.0,0.21324,0.0,276.10339999999997,0.09108625656764158,2.319582375829816
2020-04-24 04:22:00,294.71875854795474,294.15,297.15,1.0,0.21324,0.0,276.0978984126984,0.09108625656764158,2.319582375829816
2020-04-24 04:23:00,294.7219730996618,294.15,297.15,1.0,0.21324,0.0,276.0922444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:24:00,294.72540584841255,294.15,297.15,1.0,0.21324,0.0,276.0864571428571,0.09108625656764158,2.319582375829816
2020-04-24 04:25:00,294.72904503084794,294.15,297.15,1.0,0.21324,0.0,276.0805555555555,0.09108625656764158,2.319582375829816
2020-04-24 04:26:00,294.73287987231765,294.15,297.15,1.0,0.21324,0.0,276.0745587301587,0.09108625656764158,2.319582375829816
2020-04-24 04:27:00,294.7369005116206,294.15,297.15,1.0,0.21324,0.0,276.0684857142857,0.09108625656764158,2.319582375829816
2020-04-24 04:28:00,294.74109793411014,294.15,297.15,1.0,0.21324,0.0,276.06235555555554,0.09108625656764158,2.319582375829816
2020-04-24 04:29:00,294.7454639160184,294.15,297.15,1.0,0.21324,0.0,276.0561873015873,0.09108625656764158,2.319582375829816
2020-04-24 04:30:00,294.7499909849837,294.15,297.15,1.0,0.21324,0.0,276.04999999999995,0.09108625656764158,2.319582375829816
2020-04-24 04:31:00,294.7546724081103,294.15,297.15,1.0,0.21324,0.0,276.0438126984127,0.09108625656764158,2.319582375829816
2020-04-24 04:32:00,294.75950224185397,294.15,297.15,1.0,0.21324,0.0,276.0376444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:33:00,294.764475639756,294.15,297.15,1.0,0.21324,0.0,276.03151428571425,0.09108625656764158,2.319582375829816
2020-04-24 04:34:00,294.7695885239035,294.15,297.15,1.0,0.21324,0.0,276.0254412698412,0.09108625656764158,2.319582375829816
2020-04-24 04:35:00,294.774834032401,294.15,297.15,1.0,0.21324,0.0,276.01944444444445,0.09108625656764158,2.319582375829816
2020-04-24 04:36:00,294.7802050879891,294.15,297.15,1.0,0.21324,0.0,276.01354285714285,0.09108625656764158,2.319582375829816
2020-04-24 04:37:00,294.78569334783515,294.15,297.15,1.0,0.21324,0.0,276.00775555555555,0.09108625656764158,2.319582375829816
2020-04-24 04:38:00,294.7912917336986,294.15,297.15,1.0,0.21324,0.0,276.0021015873016,0.09108625656764158,2.319582375829816
2020-04-24 04:39:00,294.79699454247407,294.15,297.15,1.0,0.21324,0.0,275.9966,0.09108625656764158,2.319582375829816
2020-04-24 04:40:00,294.80279688013786,294.15,297.15,1.0,0.21324,0.0,275.9912698412698,0.09108625656764158,2.319582375829816
2020-04-24 04:41:00,294.80869442607303,294.15,297.15,1.0,0.21324,0.0,275.98613015873013,0.09108625656764158,2.319582375829816
2020-04-24 04:42:00,294.8146833197565,294.15,297.15,1.0,0.21324,0.0,275.9812,0.09108625656764158,2.319582375829816
2020-04-24 04:43:00,294.82076008097135,294.15,297.15,1.0,0.21324,0.0,275.9764984126984,0.09108625656764158,2.319582375829816
2020-04-24 04:44:00,294.8269215506851,294.15,297.15,1.0,0.21324,0.0,275.9720444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:45:00,294.83316484710986,294.15,297.15,1.0,0.21324,0.0,275.9678571428571,0.09108625656764158,2.319582375829816
2020-04-24 04:46:00,294.83948733268744,294.15,297.15,1.0,0.21324,0.0,275.9639555555555,0.09108625656764158,2.319582375829816
2020-04-24 04:47:00,294.845886589388,294.15,297.15,1.0,0.21324,0.0,275.9603587301587,0.09108625656764158,2.319582375829816
2020-04-24 04:48:00,294.8523604009564,294.15,297.15,1.0,0.21324,0.0,275.9570857142857,0.09108625656764158,2.319582375829816
2020-04-24 04:49:00,294.8589067419308,294.15,297.15,1.0,0.21324,0.0,275.95415555555553,0.09108625656764158,2.319582375829816
2020-04-24 04:50:00,294.865523774608,294.15,297.15,1.0,0.21324,0.0,275.95158730158727,0.09108625656764158,2.319582375829816
2020-04-24 04:51:00,294.8722098590098,294.15,297.15,1.0,0.21324,0.0,275.94939999999997,0.09108625656764158,2.319582375829816
2020-04-24 04:52:00,294.87896359408273,294.15,297.15,1.0,0.21324,0.0,275.9476126984127,0.09108625656764158,2.319582375829816
2020-04-24 04:53:00,294.88578402638234,294.15,297.15,1.0,0.21324,0.0,275.9462444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:54:00,294.8926701859071,294.15,297.15,1.0,0.21324,0.0,275.9453142857143,0.09108625656764158,2.319582375829816
2020-04-24 04:55:00,294.89961920152064,294.15,297.15,1.0,0.21418500000000001,0.0,275.9448412698412,0.09108625656764158,2.319582375829816
2020-04-24 04:56:00,294.9066284619026,294.15,297.15,1.0,0.21513000000000002,0.0,275.9448444444444,0.09108625656764158,2.319582375829816
2020-04-24 04:57:00,294.913696086546,294.15,297.15,1.0,0.21607500000000002,0.0,275.94534285714286,0.09108625656764158,2.319582375829816
2020-04-24 04:58:00,294.92082057189106,294.15,297.15,1.0,0.21702,0.0,275.94635555555556,0.09108625656764158,2.319582375829816
2020-04-24 04:59:00,294.9280006552274,294.15,297.15,1.0,0.217965,0.0,275.94790158730154,0.09108625656764158,2.319582375829816
2020-04-24 05:00:00,294.9352352679887,294.15,297.15,1.0,0.21891,0.0,275.95,0.09110390878185053,2.319582375829816
2020-04-24 05:01:00,294.9424801768521,294.15,297.15,0.0,0.21891,0.0,275.9525533482143,0.09110390878185053,2.319582375829816
2020-04-24 05:02:00,294.94959537515365,294.15,297.15,0.0,0.21891,0.0,275.9554446428571,0.09110390878185053,2.319582375829816
2020-04-24 05:03:00,294.95648930482093,294.15,297.15,0.0,0.21891,0.0,275.9586636160714,0.09110390878185053,2.319582375829816
2020-04-24 05:04:00,294.96310429705704,294.15,297.15,0.0,0.21891,0.0,275.9622,0.09110390878185053,2.319582375829816
2020-04-24 05:05:00,294.96940429748196,294.15,297.15,0.0,0.21891,0.0,275.9660435267857,0.09110390878185053,2.319582375829816
2020-04-24 05:06:00,294.97536477398614,294.15,297.15,0.0,0.21891,0.0,275.97018392857143,0.09110390878185053,2.319582375829816
2020-04-24 05:07:00,294.9809696744859,294.15,297.15,0.0,0.21891,0.0,275.97461093749996,0.09110390878185053,2.319582375829816
2020-04-24 05:08:00,294.9862091109138,294.15,297.15,0.0,0.21891,0.0,275.9793142857143,0.09110390878185053,2.319582375829816
2020-04-24 05:09:00,294.9910781318978,294.15,297.15,0.0,0.21891,0.0,275.98428370535714,0.09110390878185053,2.319582375829816
2020-04-24 05:10:00,294.9955760328478,294.15,297.15,0.0,0.21891,0.0,275.9895089285714,0.09110390878185053,2.319582375829816
2020-04-24 05:11:00,294.9997042446993,294.15,297.15,0.0,0.21891,0.0,275.99497968749995,0.09110390878185053,2.319582375829816
2020-04-24 05:12:00,295.00346472976724,294.15,297.15,0.0,0.21891,0.0,276.0006857142857,0.09110390878185053,2.319582375829816
2020-04-24 05:13:00,295.0068621085211,294.15,297.15,0.0,0.21891,0.0,276.0066167410714,0.09110390878185053,2.319582375829816
2020-04-24 05:14:00,295.00990312924034,294.15,297.15,0.0,0.21891,0.0,276.01276249999995,0.09110390878185053,2.319582375829816
2020-04-24 05:15:00,295.0125959261368,294.15,297.15,0.0,0.21891,0.0,276.0191127232143,0.09110390878185053,2.319582375829816
2020-04-24 05:16:00,295.0149496020933,294.15,297.15,0.0,0.21891,0.0,276.02565714285714,0.09110390878185053,2.319582375829816
2020-04-24 05:17:00,295.0169739374367,294.15,297.15,0.0,0.21891,0.0,276.0323854910714,0.09110390878185053,2.319582375829816
2020-04-24 05:18:00,295.01867916102,294.15,297.15,0.0,0.21891,0.0,276.0392875,0.09110390878185053,2.319582375829816
2020-04-24 05:19:00,295.0200757698839,294.15,297.15,0.0,0.21891,0.0,276.04635290178567,0.09110390878185053,2.319582375829816
2020-04-24 05:20:00,295.0211743875834,294.15,297.15,0.0,0.21891,0.0,276.0535714285714,0.09110390878185053,2.319582375829816
2020-04-24 05:21:00,295.02198565298966,294.15,297.15,0.0,0.21891,0.0,276.06093281249997,0.09110390878185053,2.319582375829816
2020-04-24 05:22:00,295.0225201333543,294.15,297.15,0.0,0.21891,0.0,276.0684267857143,0.09110390878185053,2.319582375829816
2020-04-24 05:23:00,295.0227882568297,294.15,297.15,0.0,0.21891,0.0,276.0760430803571,0.09110390878185053,2.319582375829816
2020-04-24 05:24:00,295.0228002606416,294.15,297.15,0.0,0.21891,0.0,276.0837714285714,0.09110390878185053,2.319582375829816
2020-04-24 05:25:00,295.0225661518638,294.15,297.15,0.0,0.21891,0.0,276.0916015625,0.09110390878185053,2.319582375829816
2020-04-24 05:26:00,295.0220956783248,294.15,297.15,0.0,0.21891,0.0,276.0995232142857,0.09110390878185053,2.319582375829816
2020-04-24 05:27:00,295.02139830768056,294.15,297.15,0.0,0.21891,0.0,276.1075261160714,0.09110390878185053,2.319582375829816
2020-04-24 05:28:00,295.0204832130329,294.15,297.15,0.0,0.21891,0.0,276.1156,0.09110390878185053,2.319582375829816
2020-04-24 05:29:00,295.0193592637876,294.15,297.15,0.0,0.21891,0.0,276.12373459821424,0.09110390878185053,2.319582375829816
2020-04-24 05:30:00,295.0180350206915,294.15,297.15,0.0,0.21891,0.0,276.1319196428571,0.09110390878185053,2.319582375829816
2020-04-24 05:31:00,295.01651875750304,294.15,297.15,0.0,0.21891,0.0,276.1401448660714,0.09110390878185053,2.319582375829816
2020-04-24 05:32:00,295.0148185063965,294.15,297.15,0.0,0.21891,0.0,276.1484,0.09110390878185053,2.319582375829816
2020-04-24 05:33:00,295.012942008867,294.15,297.15,0.0,0.21891,0.0,276.1566747767857,0.09110390878185053,2.319582375829816
2020-04-24 05:34:00,295.0108966952542,294.15,297.15,0.0,0.21891,0.0,276.1649589285714,0.09110390878185053,2.319582375829816
2020-04-24 05:35:00,295.00868969375483,294.15,297.15,0.0,0.21891,0.0,276.17324218749997,0.09110390878185053,2.319582375829816
2020-04-24 05:36:00,295.0063278395347,294.15,297.15,0.0,0.21891,0.0,276.1815142857143,0.09110390878185053,2.319582375829816
2020-04-24 05:37:00,295.00381768279726,294.15,297.15,0.0,0.21891,0.0,276.18976495535713,0.09110390878185053,2.319582375829816
2020-04-24 05:38:00,295.00116549695116,294.15,297.15,0.0,0.21891,0.0,276.19798392857143,0.09110390878185053,2.319582375829816
2020-04-24 05:39:00,294.9983772869325,294.15,297.15,0.0,0.21891,0.0,276.2061609375,0.09110390878185053,2.319582375829816
2020-04-24 05:40:00,294.99545879760433,294.15,297.15,0.0,0.21891,0.0,276.21428571428567,0.09110390878185053,2.319582375829816
2020-04-24 05:41:00,294.99241552219047,294.15,297.15,0.0,0.21891,0.0,276.2223479910714,0.09110390878185053,2.319582375829816
2020-04-24 05:42:00,294.9892527106929,294.15,297.15,0.0,0.21891,0.0,276.23033749999996,0.09110390878185053,2.319582375829816
2020-04-24 05:43:00,294.9859753781619,294.15,297.15,0.0,0.21891,0.0,276.23824397321425,0.09110390878185053,2.319582375829816
2020-04-24 05:44:00,294.98258831282834,294.15,297.15,0.0,0.21891,0.0,276.2460571428571,0.09110390878185053,2.319582375829816
2020-04-24 05:45:00,294.97909608410265,294.15,297.15,0.0,0.21891,0.0,276.2537667410714,0.09110390878185053,2.319582375829816
2020-04-24 05:46:00,294.9755030503677,294.15,297.15,0.0,0.21891,0.0,276.26136249999996,0.09110390878185053,2.319582375829816
2020-04-24 05:47:00,294.9718133665492,294.15,297.15,0.0,0.21891,0.0,276.2688341517857,0.09110390878185053,2.319582375829816
2020-04-24 05:48:00,294.96803099144984,294.15,297.15,0.0,0.21891,0.0,276.2761714285714,0.09110390878185053,2.319582375829816
2020-04-24 05:49:00,294.96415969483326,294.15,297.15,0.0,0.21891,0.0,276.28336406249997,0.09110390878185053,2.319582375829816
2020-04-24 05:50:00,294.96020306424657,294.15,297.15,0.0,0.21891,0.0,276.29040178571427,0.09110390878185053,2.319582375829816
2020-04-24 05:51:00,294.95616451157196,294.15,297.15,0.0,0.21891,0.0,276.29727433035714,0.09110390878185053,2.319582375829816
2020-04-24 05:52:00,294.9520472792972,294.15,297.15,0.0,0.21891,0.0,276.3039714285714,0.09110390878185053,2.319582375829816
2020-04-24 05:53:00,294.94785444649267,294.15,297.15,0.0,0.21891,0.0,276.31048281249997,0.09110390878185053,2.319582375829816
2020-04-24 05:54:00,294.9435889344799,294.15,297.15,0.0,0.21891,0.0,276.3167982142857,0.09110390878185053,2.319582375829816
2020-04-24 05:55:00,294.9392535121634,294.15,297.15,0.0,0.22067333333333333,0.0,276.32290736607143,0.09110390878185053,2.319582375829816
2020-04-24 05:56:00,294.934850800988,294.15,297.15,0.0,0.22243666666666667,0.0,276.3288,0.09110390878185053,2.319582375829816
2020-04-24 05:57:00,294.93038327944953,294.15,297.15,0.0,0.2242,0.0,276.3344658482143,0.09110390878185053,2.319582375829816
2020-04-24 05:58:00,294.92585328704,294.15,297.15,0.0,0.22596333333333332,0.0,276.33989464285713,0.09110390878185053,2.319582375829816
2020-04-24 05:59:00,294.9212630273992,294.15,297.15,0.0,0.22772666666666666,0.0,276.3450761160714,0.09110390878185053,2.319582375829816
2020-04-24 06:00:00,294.91661457022934,294.15,297.15,0.0,0.22949,0.0,276.34999999999997,0.09110390878185053,2.319582375829816
2020-04-24 06:01:00,294.9119073014899,294.15,297.15,0.0,0.22949,0.0,276.35458593749996,0.09110390878185053,2.319582375829816
2020-04-24 06:02:00,294.9071476232797,294.15,297.15,0.0,0.22949,0.0,276.3587708333333,0.09110390878185053,2.319582375829816
2020-04-24 06:03:00,294.90233439418364,294.15,297.15,0.0,0.22949,0.0,276.3625703125,0.09110390878185053,2.319582375829816
2020-04-24 06:04:00,294.8974687016303,294.15,297.15,0.0,0.22949,0.0,276.366,0.09110390878185053,2.319582375829816
2020-04-24 06:05:00,294.89255204980117,294.15,297.15,0.0,0.22949,0.0,276.3690755208333,0.09110390878185053,2.319582375829816
2020-04-24 06:06:00,294.88758658020004,294.15,297.15,0.0,0.22949,0.0,276.3718125,0.09110390878185053,2.319582375829816
2020-04-24 06:07:00,294.8825742702826,294.15,297.15,0.0,0.22949,0.0,276.3742265625,0.09110390878185053,2.319582375829816
2020-04-24 06:08:00,294.8775169508601,294.15,297.15,0.0,0.22949,0.0,276.3763333333333,0.09110390878185053,2.319582375829816
2020-04-24 06:09:00,294.87241636191953,294.15,297.15,0.0,0.22949,0.0,276.3781484375,0.09110390878185053,2.319582375829816
2020-04-24 06:10:00,294.8672741789396,294.15,297.15,0.0,0.22949,0.0,276.3796875,0.09110390878185053,2.319582375829816
2020-04-24 06:11:00,294.8620920258457,294.15,297.15,0.0,0.22949,0.0,276.3809661458333,0.09110390878185053,2.319582375829816
2020-04-24 06:12:00,294.8568714822295,294.15,297.15,0.0,0.22949,0.0,276.382,0.09110390878185053,2.319582375829816
2020-04-24 06:13:00,294.85161408783983,294.15,297.15,0.0,0.22949,0.0,276.38280468749997,0.09110390878185053,2.319582375829816
2020-04-24 06:14:00,294.84632134564526,294.15,297.15,0.0,0.22949,0.0,276.38339583333334,0.09110390878185053,2.319582375829816
2020-04-24 06:15:00,294.8409947240965,294.15,297.15,0.0,0.22949,0.0,276.3837890625,0.09110390878185053,2.319582375829816
2020-04-24 06:16:00,294.8356356589177,294.15,297.15,0.0,0.22949,0.0,276.38399999999996,0.09110390878185053,2.319582375829816
2020-04-24 06:17:00,294.8302455546135,294.15,297.15,0.0,0.22949,0.0,276.38404427083333,0.09110390878185053,2.319582375829816
2020-04-24 06:18:00,294.82482578579743,294.15,297.15,0.0,0.22949,0.0,276.3839375,0.09110390878185053,2.319582375829816
2020-04-24 06:19:00,294.8193776984072,294.15,297.15,0.0,0.22949,0.0,276.3836953125,0.09110390878185053,2.319582375829816
2020-04-24 06:20:00,294.81390261084687,294.15,297.15,0.0,0.22949,0.0,276.3833333333333,0.09110390878185053,2.319582375829816
2020-04-24 06:21:00,294.8084018150806,294.15,297.15,0.0,0.22949,0.0,276.3828671875,0.09110390878185053,2.319582375829816
2020-04-24 06:22:00,294.8028765776952,294.15,297.15,0.0,0.22949,0.0,276.38231249999995,0.09110390878185053,2.319582375829816
2020-04-24 06:23:00,294.7973281409427,294.15,297.15,0.0,0.22949,0.0,276.3816848958333,0.09110390878185053,2.319582375829816
2020-04-24 06:24:00,294.79175772376993,294.15,297.15,0.0,0.22949,0.0,276.381,0.09110390878185053,2.319582375829816
2020-04-24 06:25:00,294.7861665228437,294.15,297.15,0.0,0.22949,0.0,276.38027343749997,0.09110390878185053,2.319582375829816
2020-04-24 06:26:00,294.780555713573,294.15,297.15,0.0,0.22949,0.0,276.3795208333333,0.09110390878185053,2.319582375829816
2020-04-24 06:27:00,294.77492645113443,294.15,297.15,0.0,0.22949,0.0,276.3787578125,0.09110390878185053,2.319582375829816
2020-04-24 06:28:00,294.76927987150214,294.15,297.15,0.0,0.22949,0.0,276.378,0.09110390878185053,2.319582375829816
2020-04-24 06:29:00,294.7636170924825,294.15,297.15,0.0,0.22949,0.0,276.3772630208333,0.09110390878185053,2.319582375829816
2020-04-24 06:30:00,294.7579392147554,294.15,297.15,0.0,0.22949,0.0,276.3765625,0.09110390878185053,2.319582375829816
2020-04-24 06:31:00,294.7522474489406,294.15,297.15,0.0,0.22949,0.0,276.3759140625,0.09110390878185053,2.319582375829816
2020-04-24 06:32:00,294.7465432978627,294.15,297.15,0.0,0.22949,0.0,276.3753333333333,0.09110390878185053,2.319582375829816
2020-04-24 06:33:00,294.7408283047363,294.15,297.15,0.0,0.22949,0.0,276.3748359375,0.09110390878185053,2.319582375829816
2020-04-24 06:34:00,294.73510397648465,294.15,297.15,0.0,0.22949,0.0,276.3744375,0.09110390878185053,2.319582375829816
2020-04-24 06:35:00,294.72937178827783,294.15,297.15,0.0,0.22949,0.0,276.3741536458333,0.09110390878185053,2.319582375829816
2020-04-24 06:36:00,294.72363319128505,294.15,297.15,0.0,0.22949,0.0,276.37399999999997,0.09110390878185053,2.319582375829816
2020-04-24 06:37:00,294.7178896190015,294.15,297.15,0.0,0.22949,0.0,276.3739921875,0.09110390878185053,2.319582375829816
2020-04-24 06:38:00,294.7121424951254,294.15,297.15,0.0,0.22949,0.0,276.37414583333333,0.09110390878185053,2.319582375829816
2020-04-24 06:39:00,294.70639324262544,294.15,297.15,0.0,0.22949,0.0,276.3744765625,0.09110390878185053,2.319582375829816
2020-04-24 06:40:00,294.7006432891245,294.15,297.15,0.0,0.22949,0.0,276.375,0.09110390878185053,2.319582375829816
2020-04-24 06:41:00,294.694894063846,294.15,297.15,0.0,0.22949,0.0,276.3757317708333,0.09110390878185053,2.319582375829816
2020-04-24 06:42:00,294.6891469827342,294.15,297.15,0.0,0.22949,0.0,276.3766875,0.09110390878185053,2.319582375829816
2020-04-24 06:43:00,294.6834034063487,294.15,297.15,0.0,0.22949,0.0,276.3778828125,0.09110390878185053,2.319582375829816
2020-04-24 06:44:00,294.67766461532455,294.15,297.15,0.0,0.22949,0.0,276.3793333333333,0.09110390878185053,2.319582375829816
2020-04-24 06:45:00,294.67193240134804,294.15,297.15,0.0,0.22949,0.0,276.38105468749995,0.09110390878185053,2.319582375829816
2020-04-24 06:46:00,294.66620855995615,294.15,297.15,0.0,0.22949,0.0,276.3830625,0.09110390878185053,2.319582375829816
2020-04-24 06:47:00,294.660494731344,294.15,297.15,0.0,0.22949,0.0,276.3853723958333,0.09110390878185053,2.319582375829816
2020-04-24 06:48:00,294.65479245709923,294.15,297.15,0.0,0.22949,0.0,276.388,0.09110390878185053,2.319582375829816
2020-04-24 06:49:00,294.64910321416653,294.15,297.15,0.0,0.22949,0.0,276.3909609375,0.09110390878185053,2.319582375829816
2020-04-24 06:50:00,294.64342843487196,294.15,297.15,0.0,0.22949,0.0,276.39427083333334,0.09110390878185053,2.319582375829816
2020-04-24 06:51:00,294.6377695206862,294.15,297.15,0.0,0.22949,0.0,276.3979453125,0.09110390878185053,2.319582375829816
2020-04-24 06:52:00,294.6321278526201,294.15,297.15,0.0,0.22949,0.0,276.402,0.09110390878185053,2.319582375829816
2020-04-24 06:53:00,294.626504799382,294.15,297.15,0.0,0.22949,0.0,276.4064505208333,0.09110390878185053,2.319582375829816
2020-04-24 06:54:00,294.62090172380715,294.15,297.15,0.0,0.22949,0.0,276.41131249999995,0.09110390878185053,2.319582375829816
2020-04-24 06:55:00,294.61531998784665,294.15,297.15,0.0,0.23050166666666666,0.0,276.4166015625,0.09110390878185053,2.319582375829816
2020-04-24 06:56:00,294.6097609563163,294.15,297.15,0.0,0.23151333333333332,0.0,276.4223333333333,0.09110390878185053,2.319582375829816
2020-04-24 06:57:00,294.60422599956456,294.15,297.15,0.0,0.23252499999999998,0.0,276.42852343749996,0.09110390878185053,2.319582375829816
2020-04-24 06:58:00,294.59871649520176,294.15,297.15,0.0,0.23353666666666667,0.0,276.4351875,0.09110390878185053,2.319582375829816
2020-04-24 06:59:00,294.5932338290154,294.15,297.15,0.0,0.23454833333333333,0.0,276.4423411458333,0.09110390878185053,2.319582375829816
2020-04-24 07:00:00,294.58777939518734,288.15,303.15,0.0,0.23556,0.0,276.45,0.09110390878185053,2.319582375829816
2020-04-24 07:01:00,294.5749531261863,288.15,303.15,0.0,0.23556,0.0,276.45833686985594,0.09110390878185053,2.319582375829816
2020-04-24 07:02:00,294.5632128494686,288.15,303.15,0.0,0.23556,0.0,276.4674974279835,0.09110390878185053,2.319582375829816
2020-04-24 07:03:00,294.5523984416929,288.15,303.15,0.0,0.23556,0.0,276.4774565972222,0.09110390878185053,2.319582375829816
2020-04-24 07:04:00,294.5423564504671,288.15,303.15,0.0,0.23556,0.0,276.4881893004115,0.09110390878185053,2.319582375829816
2020-04-24 07:05:00,294.5329613505926,288.15,303.15,0.0,0.23556,0.0,276.4996704603909,0.09110390878185053,2.319582375829816
2020-04-24 07:06:00,294.52411151996114,288.15,303.15,0.0,0.23556,0.0,276.511875,0.09110390878185053,2.319582375829816
2020-04-24 07:07:00,294.5157244454383,288.15,303.15,0.0,0.23556,0.0,276.52477784207815,0.09110390878185053,2.319582375829816
2020-04-24 07:08:00,294.50773468057287,288.15,303.15,0.0,0.23556,0.0,276.538353909465,0.09110390878185053,2.319582375829816
2020-04-24 07:09:00,294.5000909272606,288.15,303.15,0.0,0.23556,0.0,276.55257812499997,0.09110390878185053,2.319582375829816
2020-04-24 07:10:00,294.4927525300478,288.15,303.15,0.0,0.23556,0.0,276.5674254115226,0.09110390878185053,2.319582375829816
2020-04-24 07:11:00,294.485684055664,288.15,303.15,0.0,0.23556,0.0,276.5828706918724,0.09110390878185053,2.319582375829816
2020-04-24 07:12:00,294.4788544761444,288.15,303.15,0.0,0.23556,0.0,276.5988888888889,0.09110390878185053,2.319582375829816
2020-04-24 07:13:00,294.47223692981726,288.15,303.15,0.0,0.23556,0.0,276.6154549254115,0.09110390878185053,2.319582375829816
2020-04-24 07:14:00,294.46580828526,288.15,303.15,0.0,0.23556,0.0,276.6325437242798,0.09110390878185053,2.319582375829816
2020-04-24 07:15:00,294.45954867128535,288.15,303.15,0.0,0.23556,0.0,276.65013020833334,0.09110390878185053,2.319582375829816
2020-04-24 07:16:00,294.45344103600644,288.15,303.15,0.0,0.23556,0.0,276.6681893004115,0.09110390878185053,2.319582375829816
2020-04-24 07:17:00,294.4474707524615,288.15,303.15,0.0,0.23556,0.0,276.6866959233539,0.09110390878185053,2.319582375829816
2020-04-24 07:18:00,294.4416252729867,288.15,303.15,0.0,0.23556,0.0,276.705625,0.09110390878185053,2.319582375829816
2020-04-24 07:19:00,294.4358938293495,288.15,303.15,0.0,0.23556,0.0,276.7249514531893,0.09110390878185053,2.319582375829816
2020-04-24 07:20:00,294.4302671740064,288.15,303.15,0.0,0.23556,0.0,276.7446502057613,0.09110390878185053,2.319582375829816
2020-04-24 07:21:00,294.42473735753896,288.15,303.15,0.0,0.23556,0.0,276.7646961805555,0.09110390878185053,2.319582375829816
2020-04-24 07:22:00,294.41929753755124,288.15,303.15,0.0,0.23556,0.0,276.7850643004115,0.09110390878185053,2.319582375829816
2020-04-24 07:23:00,294.4139418147431,288.15,303.15,0.0,0.23556,0.0,276.8057294881687,0.09110390878185053,2.319582375829816
2020-04-24 07:24:00,294.4086650923599,288.15,303.15,0.0,0.23556,0.0,276.82666666666665,0.09110390878185053,2.319582375829816
2020-04-24 07:25:00,294.4034629557018,288.15,303.15,0.0,0.23556,0.0,276.8478507587448,0.09110390878185053,2.319582375829816
2020-04-24 07:26:00,294.39833156882435,288.15,303.15,0.0,0.23556,0.0,276.8692566872428,0.09110390878185053,2.319582375829816
2020-04-24 07:27:00,294.3932675859593,288.15,303.15,0.0,0.23556,0.0,276.890859375,0.09110390878185053,2.319582375829816
2020-04-24 07:28:00,294.38826807554096,288.15,303.15,0.0,0.23556,0.0,276.91263374485595,0.09110390878185053,2.319582375829816
2020-04-24 07:29:00,294.3833304550312,288.15,303.15,0.0,0.23556,0.0,276.9345547196502,0.09110390878185053,2.319582375829816
2020-04-24 07:30:00,294.3784524350008,288.15,303.15,0.0,0.23556,0.0,276.9565972222222,0.09110390878185053,2.319582375829816
2020-04-24 07:31:00,294.37363222869965,288.15,303.15,0.0,0.23556,0.005108333333333333,276.9787361754115,0.09110390878185053,2.319582375829816
