datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 23:40:00,294.65711347929164,294.15,297.15,1.0,0.25623,0.0,273.9271929824561,0.35709170846227695,55.23412848665763
2020-01-25 23:41:00,294.6595930687305,294.15,297.15,1.0,0.25623,0.0,273.9148020833333,0.35709170846227695,55.23412848665763
2020-01-25 23:42:00,294.6620803232991,294.15,297.15,1.0,0.25623,0.0,273.9026447368421,0.35709170846227695,55.23412848665763
2020-01-25 23:43:00,294.66457542936587,294.15,297.15,1.0,0.25623,0.0,273.8907439692982,0.35709170846227695,55.23412848665763
2020-01-25 23:44:00,294.66707863068234,294.15,297.15,1.0,0.25623,0.0,273.8791228070175,0.35709170846227695,55.23412848665763
2020-01-25 23:45:00,294.66959022709625,294.15,297.15,1.0,0.25623,0.0,273.8678042763158,0.35709170846227695,55.23412848665763
2020-01-25 23:46:00,294.6721105733021,294.15,297.15,1.0,0.25623,0.0,273.85681140350874,0.35709170846227695,55.23412848665763
2020-01-25 23:47:00,294.67464007762527,294.15,297.15,1.0,0.25623,0.0,273.84616721491227,0.35709170846227695,55.23412848665763
2020-01-25 23:48:00,294.6771792008332,294.15,297.15,1.0,0.25623,0.0,273.8358947368421,0.35709170846227695,55.23412848665763
2020-01-25 23:49:00,294.67972845496865,294.15,297.15,1.0,0.25623,0.0,273.826016995614,0.35709170846227695,55.23412848665763
2020-01-25 23:50:00,294.6822884022022,294.15,297.15,1.0,0.25623,0.0,273.81655701754386,0.35709170846227695,55.23412848665763
2020-01-25 23:51:00,294.684859653693,294.15,297.15,1.0,0.25623,0.0,273.8075378289473,0.35709170846227695,55.23412848665763
2020-01-25 23:52:00,294.68744286845583,294.15,297.15,1.0,0.25623,0.0,273.7989824561403,0.35709170846227695,55.23412848665763
2020-01-25 23:53:00,294.69003875222666,294.15,297.15,1.0,0.25623,0.0,273.7909139254386,0.35709170846227695,55.23412848665763
2020-01-25 23:54:00,294.6926480563237,294.15,297.15,1.0,0.25623,0.0,273.7833552631579,0.35709170846227695,55.23412848665763
2020-01-25 23:55:00,294.69527157649725,294.15,297.15,1.0,0.256845,0.0,273.776329495614,0.35709170846227695,55.23412848665763
2020-01-25 23:56:00,294.69791015176384,294.15,297.15,1.0,0.25746,0.0,273.7698596491228,0.35709170846227695,55.23412848665763
2020-01-25 23:57:00,294.7005646632217,294.15,297.15,1.0,0.258075,0.0,273.76396875,0.35709170846227695,55.23412848665763
2020-01-25 23:58:00,294.70323603284226,294.15,297.15,1.0,0.25869,0.0,273.7586798245614,0.35709170846227695,55.23412848665763
2020-01-25 23:59:00,294.7059252222363,294.15,297.15,1.0,0.259305,0.0,273.7540158991228,0.35709170846227695,55.23412848665763
2020-01-26 00:00:00,294.70863323139065,294.15,297.15,1.0,0.25992,0.0,273.75,0.3618902390660584,55.23412848665763
2020-01-26 00:01:00,294.71136052054544,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7466388076673,0.3618902390660584,55.23412848665763
2020-01-26 00:02:00,294.71410324762974,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7439096816114,0.3618902390660584,55.23412848665763
2020-01-26 00:03:00,294.71685558297776,294.15,297.15,0.9079249501228333,0.25992,0.0,273.74179166666664,0.3618902390660584,55.23412848665763
2020-01-26 00:04:00,294.7196131455547,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7402638076673,0.3618902390660584,55.23412848665763
2020-01-26 00:05:00,294.72237303058125,294.15,297.15,0.9079249501228333,0.25992,0.0,273.73930514944766,0.3618902390660584,55.23412848665763
2020-01-26 00:06:00,294.72513335686085,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7388947368421,0.3618902390660584,55.23412848665763
2020-01-26 00:07:00,294.72789289268417,294.15,297.15,0.9079249501228333,0.25992,0.0,273.73901161468484,0.3618902390660584,55.23412848665763
2020-01-26 00:08:00,294.7306508813134,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7396348278102,0.3618902390660584,55.23412848665763
2020-01-26 00:09:00,294.73340689988527,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7407434210526,0.3618902390660584,55.23412848665763
2020-01-26 00:10:00,294.73616076489174,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7423164392462,0.3618902390660584,55.23412848665763
2020-01-26 00:11:00,294.7389124693365,294.15,297.15,0.9079249501228333,0.25992,0.0,273.74433292722546,0.3618902390660584,55.23412848665763
2020-01-26 00:12:00,294.7416621344111,294.15,297.15,0.9079249501228333,0.25992,0.0,273.74677192982455,0.3618902390660584,55.23412848665763
2020-01-26 00:13:00,294.74440997152703,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7496124918778,0.3618902390660584,55.23412848665763
2020-01-26 00:14:00,294.74715625252566,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7528336582196,0.3618902390660584,55.23412848665763
2020-01-26 00:15:00,294.7499012862381,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7564144736842,0.3618902390660584,55.23412848665763
2020-01-26 00:16:00,294.75264540003656,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7603339831059,0.3618902390660584,55.23412848665763
2020-01-26 00:17:00,294.7553889253611,294.15,297.15,0.9079249501228333,0.25992,0.0,273.764571231319,0.3618902390660584,55.23412848665763
2020-01-26 00:18:00,294.75813218641736,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7691052631579,0.3618902390660584,55.23412848665763
2020-01-26 00:19:00,294.7608754914212,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7739151234568,0.3618902390660584,55.23412848665763
2020-01-26 00:20:00,294.76361912587845,294.15,297.15,0.9079249501228333,0.25992,0.0,273.77897985705,0.3618902390660584,55.23412848665763
2020-01-26 00:21:00,294.7663633474965,294.15,297.15,0.9079249501228333,0.25992,0.0,273.78427850877193,0.3618902390660584,55.23412848665763
2020-01-26 00:22:00,294.7691083824009,294.15,297.15,0.9079249501228333,0.25992,0.0,273.7897901234568,0.3618902390660584,55.23412848665763
2020-01-26 00:23:00,294.77185442239465,294.15,297.15,0.9079249501228333,0.25992,0.0,273.79549374593887,0.3618902390660584,55.23412848665763
2020-01-26 00:24:00,294.77460162305044,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8013684210526,0.3618902390660584,55.23412848665763
2020-01-26 00:25:00,294.7773501024626,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8073931936322,0.3618902390660584,55.23412848665763
2020-01-26 00:26:00,294.7800999405234,294.15,297.15,0.9079249501228333,0.25992,0.0,273.813547108512,0.3618902390660584,55.23412848665763
2020-01-26 00:27:00,294.78285117861003,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8198092105263,0.3618902390660584,55.23412848665763
2020-01-26 00:28:00,294.78560381959335,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8261585445094,0.3618902390660584,55.23412848665763
2020-01-26 00:29:00,294.7883578280945,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8325741552956,0.3618902390660584,55.23412848665763
2020-01-26 00:30:00,294.7911131309297,294.15,297.15,0.9079249501228333,0.25992,0.0,273.83903508771925,0.3618902390660584,55.23412848665763
2020-01-26 00:31:00,294.79386961769563,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8455203866147,0.3618902390660584,55.23412848665763
2020-01-26 00:32:00,294.79662714145525,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8520090968161,0.3618902390660584,55.23412848665763
2020-01-26 00:33:00,294.79938551949317,294.15,297.15,0.9079249501228333,0.25992,0.0,273.85848026315784,0.3618902390660584,55.23412848665763
2020-01-26 00:34:00,294.8021445341136,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8649129304743,0.3618902390660584,55.23412848665763
2020-01-26 00:35:00,294.804903933461,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8712861435997,0.3618902390660584,55.23412848665763
2020-01-26 00:36:00,294.8076634323453,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8775789473684,0.3618902390660584,55.23412848665763
2020-01-26 00:37:00,294.81042271305887,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8837703866147,0.3618902390660584,55.23412848665763
2020-01-26 00:38:00,294.81318142617465,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8898395061728,0.3618902390660584,55.23412848665763
2020-01-26 00:39:00,294.81593919131535,294.15,297.15,0.9079249501228333,0.25992,0.0,273.8957653508772,0.3618902390660584,55.23412848665763
2020-01-26 00:40:00,294.81869559788856,294.15,297.15,0.9079249501228333,0.25992,0.0,273.901526965562,0.3618902390660584,55.23412848665763
2020-01-26 00:41:00,294.82145020578247,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9071033950617,0.3618902390660584,55.23412848665763
2020-01-26 00:42:00,294.82420254601794,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9124736842105,0.3618902390660584,55.23412848665763
2020-01-26 00:43:00,294.82695212135457,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9176168778427,0.3618902390660584,55.23412848665763
2020-01-26 00:44:00,294.82969840685047,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9225120207927,0.3618902390660584,55.23412848665763
2020-01-26 00:45:00,294.8324408503735,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9271381578947,0.3618902390660584,55.23412848665763
2020-01-26 00:46:00,294.8351788730652,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9314743339831,0.3618902390660584,55.23412848665763
2020-01-26 00:47:00,294.83791186975856,294.15,297.15,0.9079249501228333,0.25992,0.0,273.93549959389213,0.3618902390660584,55.23412848665763
2020-01-26 00:48:00,294.8406392093501,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9391929824561,0.3618902390660584,55.23412848665763
2020-01-26 00:49:00,294.84336023512935,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9425335445094,0.3618902390660584,55.23412848665763
2020-01-26 00:50:00,294.846074265067,294.15,297.15,0.9079249501228333,0.25992,0.0,273.94550032488627,0.3618902390660584,55.23412848665763
2020-01-26 00:51:00,294.84878059206574,294.15,297.15,0.9079249501228333,0.25992,0.0,273.94807236842104,0.3618902390660584,55.23412848665763
2020-01-26 00:52:00,294.85147848417535,294.15,297.15,0.9079249501228333,0.25992,0.0,273.950228719948,0.3618902390660584,55.23412848665763
2020-01-26 00:53:00,294.85416718477734,294.15,297.15,0.9079249501228333,0.25992,0.0,273.95194842430146,0.3618902390660584,55.23412848665763
2020-01-26 00:54:00,294.8568459127402,294.15,297.15,0.9079249501228333,0.25992,0.0,273.9532105263158,0.3618902390660584,55.23412848665763
2020-01-26 00:55:00,294.8595138625517,294.15,297.15,0.9079249501228333,0.2604383333333333,0.0,273.95399407082516,0.3618902390660584,55.23412848665763
2020-01-26 00:56:00,294.8621702044295,294.15,297.15,0.9079249501228333,0.26095666666666667,0.0,273.95427810266403,0.3618902390660584,55.23412848665763
2020-01-26 00:57:00,294.864814084415,294.15,297.15,0.9079249501228333,0.261475,0.0,273.9540416666666,0.3618902390660584,55.23412848665763
2020-01-26 00:58:00,294.8674446244545,294.15,297.15,0.9079249501228333,0.2619933333333333,0.0,273.95326380766727,0.3618902390660584,55.23412848665763
2020-01-26 00:59:00,294.8700609224704,294.15,297.15,0.9079249501228333,0.26251166666666664,0.0,273.9519235705003,0.3618902390660584,55.23412848665763
2020-01-26 01:00:00,294.872662052426,294.15,297.15,0.9079249501228333,0.26303,0.0,273.95,0.36615743451098864,55.23412848665763
2020-01-26 01:01:00,294.87524553039174,294.15,297.15,0.7144062519073486,0.26303,0.0,273.9472597914006,0.36615743451098864,55.23412848665763
2020-01-26 01:02:00,294.8777988496183,294.15,297.15,0.7144062519073486,0.26303,0.0,273.9435061728395,0.36615743451098864,55.23412848665763
2020-01-26 01:03:00,294.88030532302,294.15,297.15,0.7144062519073486,0.26303,0.0,273.9387729885057,0.36615743451098864,55.23412848665763
2020-01-26 01:04:00,294.88275209304845,294.15,297.15,0.7144062519073486,0.26303,0.0,273.9330940825883,0.36615743451098864,55.23412848665763
2020-01-26 01:05:00,294.8851301364896,294.15,297.15,0.7144062519073486,0.26303,0.0,273.92650329927625,0.36615743451098864,55.23412848665763
2020-01-26 01:06:00,294.88743308317737,294.15,297.15,0.7144062519073486,0.26303,0.0,273.9190344827586,0.36615743451098864,55.23412848665763
2020-01-26 01:07:00,294.8896567667823,294.15,297.15,0.7144062519073486,0.26303,0.0,273.91072147722434,0.36615743451098864,55.23412848665763
2020-01-26 01:08:00,294.8917982343721,294.15,297.15,0.7144062519073486,0.26303,0.0,273.9015981268625,0.36615743451098864,55.23412848665763
2020-01-26 01:09:00,294.89385552517047,294.15,297.15,0.7144062519073486,0.26303,0.0,273.89169827586204,0.36615743451098864,55.23412848665763
2020-01-26 01:10:00,294.89582758647964,294.15,297.15,0.7144062519073486,0.26303,0.0,273.88105576841207,0.36615743451098864,55.23412848665763
2020-01-26 01:11:00,294.89771401997814,294.15,297.15,0.7144062519073486,0.26303,0.0,273.86970444870155,0.36615743451098864,55.23412848665763
2020-01-26 01:12:00,294.8995149361738,294.15,297.15,0.7144062519073486,0.26303,0.0,273.85767816091953,0.36615743451098864,55.23412848665763
2020-01-26 01:13:00,294.9012308506733,294.15,297.15,0.7144062519073486,0.26303,0.0,273.845010749255,0.36615743451098864,55.23412848665763
2020-01-26 01:14:00,294.9028625999646,294.15,297.15,0.7144062519073486,0.26303,0.0,273.83173605789693,0.36615743451098864,55.23412848665763
2020-01-26 01:15:00,294.90441127370156,294.15,297.15,0.7144062519073486,0.26303,0.0,273.8178879310345,0.36615743451098864,55.23412848665763
2020-01-26 01:16:00,294.9058781606158,294.15,297.15,0.7144062519073486,0.26303,0.0,273.80350021285653,0.36615743451098864,55.23412848665763
2020-01-26 01:17:00,294.9072647052796,294.15,297.15,0.7144062519073486,0.26303,0.0,273.78860674755214,0.36615743451098864,55.23412848665763
2020-01-26 01:18:00,294.9085724735482,294.15,297.15,0.7144062519073486,0.26303,0.0,273.7732413793103,0.36615743451098864,55.23412848665763
2020-01-26 01:19:00,294.90980312499613,294.15,297.15,0.7144062519073486,0.26303,0.0,273.7574379523201,0.36615743451098864,55.23412848665763
2020-01-26 01:20:00,294.9109583909501,294.15,297.15,0.7144062519073486,0.26303,0.0,273.7412303107705,0.36615743451098864,55.23412848665763
2020-01-26 01:21:00,294.91204005703986,294.15,297.15,0.7144062519073486,0.26303,0.0,273.7246522988506,0.36615743451098864,55.23412848665763
2020-01-26 01:22:00,294.91304994938406,294.15,297.15,0.7144062519073486,0.26303,0.0,273.70773776074924,0.36615743451098864,55.23412848665763
2020-01-26 01:23:00,294.9139899236999,294.15,297.15,0.7144062519073486,0.26303,0.0,273.6905205406556,0.36615743451098864,55.23412848665763
2020-01-26 01:24:00,294.9148618567671,294.15,297.15,0.7144062519073486,0.26303,0.0,273.6730344827586,0.36615743451098864,55.23412848665763
2020-01-26 01:25:00,294.91566763978483,294.15,297.15,0.7144062519073486,0.26303,0.0,273.6553134312473,0.36615743451098864,55.23412848665763
2020-01-26 01:26:00,294.91640917325196,294.15,297.15,0.7144062519073486,0.26303,0.0,273.63739123031075,0.36615743451098864,55.23412848665763
2020-01-26 01:27:00,294.91708836307146,294.15,297.15,0.7144062519073486,0.26303,0.0,273.6193017241379,0.36615743451098864,55.23412848665763
2020-01-26 01:28:00,294.917707117638,294.15,297.15,0.7144062519073486,0.26303,0.0,273.6010787569178,0.36615743451098864,55.23412848665763
2020-01-26 01:29:00,294.91826734571475,294.15,297.15,0.7144062519073486,0.26303,0.0,273.5827561728395,0.36615743451098864,55.23412848665763
2020-01-26 01:30:00,294.91877095494215,294.15,297.15,0.7144062519073486,0.26303,0.0,273.56436781609193,0.36615743451098864,55.23412848665763
2020-01-26 01:31:00,294.91921985085185,294.15,297.15,0.7144062519073486,0.26303,0.0,273.54594753086417,0.36615743451098864,55.23412848665763
2020-01-26 01:32:00,294.919615936285,294.15,297.15,0.7144062519073486,0.26303,0.0,273.5275291613452,0.36615743451098864,55.23412848665763
2020-01-26 01:33:00,294.9199611111312,294.15,297.15,0.7144062519073486,0.26303,0.0,273.50914655172414,0.36615743451098864,55.23412848665763
2020-01-26 01:34:00,294.9202572723219,294.15,297.15,0.7144062519073486,0.26303,0.0,273.49083354618983,0.36615743451098864,55.23412848665763
2020-01-26 01:35:00,294.9205063140255,294.15,297.15,0.7144062519073486,0.26303,0.0,273.47262398893145,0.36615743451098864,55.23412848665763
2020-01-26 01:36:00,294.9207101279991,294.15,297.15,0.7144062519073486,0.26303,0.0,273.4545517241379,0.36615743451098864,55.23412848665763
2020-01-26 01:37:00,294.92087060406436,294.15,297.15,0.7144062519073486,0.26303,0.0,273.4366505959983,0.36615743451098864,55.23412848665763
2020-01-26 01:38:00,294.9209896306768,294.15,297.15,0.7144062519073486,0.26303,0.0,273.4189544487015,0.36615743451098864,55.23412848665763
2020-01-26 01:39:00,294.9210690955678,294.15,297.15,0.7144062519073486,0.26303,0.0,273.40149712643677,0.36615743451098864,55.23412848665763
2020-01-26 01:40:00,294.9211108864404,294.15,297.15,0.7144062519073486,0.26303,0.0,273.3843124733929,0.36615743451098864,55.23412848665763
2020-01-26 01:41:00,294.92111689170366,294.15,297.15,0.7144062519073486,0.26303,0.0,273.36743433375904,0.36615743451098864,55.23412848665763
2020-01-26 01:42:00,294.92108900123543,294.15,297.15,0.7144062519073486,0.26303,0.0,273.35089655172413,0.36615743451098864,55.23412848665763
2020-01-26 01:43:00,294.9210291071623,294.15,297.15,0.7144062519073486,0.26303,0.0,273.3347329714772,0.36615743451098864,55.23412848665763
2020-01-26 01:44:00,294.9209391046503,294.15,297.15,0.7144062519073486,0.26303,0.0,273.3189774372073,0.36615743451098864,55.23412848665763
2020-01-26 01:45:00,294.9208208927008,294.15,297.15,0.7144062519073486,0.26303,0.0,273.30366379310345,0.36615743451098864,55.23412848665763
2020-01-26 01:46:00,294.9206763749452,294.15,297.15,0.7144062519073486,0.26303,0.0,273.2888258833546,0.36615743451098864,55.23412848665763
2020-01-26 01:47:00,294.92050746043697,294.15,297.15,0.7144062519073486,0.26303,0.0,273.27449755214985,0.36615743451098864,55.23412848665763
2020-01-26 01:48:00,294.9203160644397,294.15,297.15,0.7144062519073486,0.26303,0.0,273.2607126436781,0.36615743451098864,55.23412848665763
2020-01-26 01:49:00,294.92010410919954,294.15,297.15,0.7144062519073486,0.26303,0.0,273.24750500212855,0.36615743451098864,55.23412848665763
2020-01-26 01:50:00,294.9198735247128,294.15,297.15,0.7144062519073486,0.26303,0.0,273.23490847169006,0.36615743451098864,55.23412848665763
2020-01-26 01:51:00,294.9196262494807,294.15,297.15,0.7144062519073486,0.26303,0.0,273.2229568965517,0.36615743451098864,55.23412848665763
2020-01-26 01:52:00,294.9193642312518,294.15,297.15,0.7144062519073486,0.26303,0.0,273.2116841209025,0.36615743451098864,55.23412848665763
2020-01-26 01:53:00,294.91908942775086,294.15,297.15,0.7144062519073486,0.26303,0.0,273.20112398893144,0.36615743451098864,55.23412848665763
2020-01-26 01:54:00,294.91880380739474,294.15,297.15,0.7144062519073486,0.26303,0.0,273.19131034482757,0.36615743451098864,55.23412848665763
2020-01-26 01:55:00,294.91850934999445,294.15,297.15,0.7144062519073486,0.26203333333333334,0.0,273.1822770327799,0.36615743451098864,55.23412848665763
2020-01-26 01:56:00,294.9182080474437,294.15,297.15,0.7144062519073486,0.26103666666666664,0.0,273.1740578969774,0.36615743451098864,55.23412848665763
2020-01-26 01:57:00,294.9179019043935,294.15,297.15,0.7144062519073486,0.26004,0.0,273.1666867816092,0.36615743451098864,55.23412848665763
2020-01-26 01:58:00,294.91759293891334,294.15,297.15,0.7144062519073486,0.25904333333333335,0.0,273.1601975308642,0.36615743451098864,55.23412848665763
2020-01-26 01:59:00,294.9172831831392,294.15,297.15,0.7144062519073486,0.25804666666666665,0.0,273.15462398893146,0.36615743451098864,55.23412848665763
2020-01-26 02:00:00,294.91697468390737,294.15,297.15,0.7144062519073486,0.25705,0.0,273.15,0.37114426361224623,55.23412848665763
2020-01-26 02:01:00,294.9166718818907,294.15,297.15,1.0,0.25705,0.0,273.14678557896974,0.37114426361224623,55.23412848665763
2020-01-26 02:02:00,294.9163943262452,294.15,297.15,1.0,0.25705,0.0,273.145375308642,0.37114426361224623,55.23412848665763
2020-01-26 02:03:00,294.9161672848312,294.15,297.15,1.0,0.25705,0.0,273.14570488505746,0.37114426361224623,55.23412848665763
2020-01-26 02:04:00,294.9160103196049,294.15,297.15,1.0,0.25705,0.0,273.14771000425714,0.37114426361224623,55.23412848665763
2020-01-26 02:05:00,294.9159374084038,294.15,297.15,1.0,0.25705,0.0,273.1513263622818,0.37114426361224623,55.23412848665763
2020-01-26 02:06:00,294.91595857590085,294.15,297.15,1.0,0.25705,0.0,273.1564896551724,0.37114426361224623,55.23412848665763
2020-01-26 02:07:00,294.91608108652883,294.15,297.15,1.0,0.25705,0.0,273.16313557896973,0.37114426361224623,55.23412848665763
2020-01-26 02:08:00,294.9163101685847,294.15,297.15,1.0,0.25705,0.0,273.17119982971474,0.37114426361224623,55.23412848665763
2020-01-26 02:09:00,294.91664951488667,294.15,297.15,1.0,0.25705,0.0,273.18061810344824,0.37114426361224623,55.23412848665763
2020-01-26 02:10:00,294.9171015502709,294.15,297.15,1.0,0.25705,0.0,273.1913260962111,0.37114426361224623,55.23412848665763
2020-01-26 02:11:00,294.9176678236629,294.15,297.15,1.0,0.25705,0.0,273.20325950404424,0.37114426361224623,55.23412848665763
2020-01-26 02:12:00,294.9183489239631,294.15,297.15,1.0,0.25705,0.0,273.21635402298847,0.37114426361224623,55.23412848665763
2020-01-26 02:13:00,294.9191448913583,294.15,297.15,1.0,0.25705,0.0,273.2305453490847,0.37114426361224623,55.23412848665763
2020-01-26 02:14:00,294.92005524435854,294.15,297.15,1.0,0.25705,0.0,273.24576917837373,0.37114426361224623,55.23412848665763
2020-01-26 02:15:00,294.92107906679973,294.15,297.15,1.0,0.25705,0.0,273.2619612068965,0.37114426361224623,55.23412848665763
2020-01-26 02:16:00,294.9222150877214,294.15,297.15,1.0,0.25705,0.0,273.2790571306939,0.37114426361224623,55.23412848665763
2020-01-26 02:17:00,294.9234617447096,294.15,297.15,1.0,0.25705,0.0,273.2969926458067,0.37114426361224623,55.23412848665763
2020-01-26 02:18:00,294.9248172350191,294.15,297.15,1.0,0.25705,0.0,273.3157034482758,0.37114426361224623,55.23412848665763
2020-01-26 02:19:00,294.9262795570256,294.15,297.15,1.0,0.25705,0.0,273.33512523414214,0.37114426361224623,55.23412848665763
2020-01-26 02:20:00,294.9278464745071,294.15,297.15,1.0,0.25705,0.0,273.35519369944654,0.37114426361224623,55.23412848665763
2020-01-26 02:21:00,294.92951573437074,294.15,297.15,1.0,0.25705,0.0,273.3758445402299,0.37114426361224623,55.23412848665763
2020-01-26 02:22:00,294.9312849330911,294.15,297.15,1.0,0.25705,0.0,273.397013452533,0.37114426361224623,55.23412848665763
2020-01-26 02:23:00,294.933151555462,294.15,297.15,1.0,0.25705,0.0,273.4186361323967,0.37114426361224623,55.23412848665763
2020-01-26 02:24:00,294.9351130016893,294.15,297.15,1.0,0.25705,0.0,273.44064827586203,0.37114426361224623,55.23412848665763
2020-01-26 02:25:00,294.9371666008758,294.15,297.15,1.0,0.25705,0.0,273.4629855789698,0.37114426361224623,55.23412848665763
2020-01-26 02:26:00,294.9393096210456,294.15,297.15,1.0,0.25705,0.0,273.48558373776075,0.37114426361224623,55.23412848665763
2020-01-26 02:27:00,294.9415392771987,294.15,297.15,1.0,0.25705,0.0,273.50837844827583,0.37114426361224623,55.23412848665763
2020-01-26 02:28:00,294.9438527378515,294.15,297.15,1.0,0.25705,0.0,273.531305406556,0.37114426361224623,55.23412848665763
2020-01-26 02:29:00,294.9462471303433,294.15,297.15,1.0,0.25705,0.0,273.5543003086419,0.37114426361224623,55.23412848665763
2020-01-26 02:30:00,294.94871954493794,294.15,297.15,1.0,0.25705,0.0,273.57729885057466,0.37114426361224623,55.23412848665763
2020-01-26 02:31:00,294.95126703881283,294.15,297.15,1.0,0.25705,0.0,273.60023672839503,0.37114426361224623,55.23412848665763
2020-01-26 02:32:00,294.95388663833256,294.15,297.15,1.0,0.25705,0.0,273.62304963814387,0.37114426361224623,55.23412848665763
2020-01-26 02:33:00,294.9565753412882,294.15,297.15,1.0,0.25705,0.0,273.64567327586207,0.37114426361224623,55.23412848665763
2020-01-26 02:34:00,294.9593301186094,294.15,297.15,1.0,0.25705,0.0,273.66804333759046,0.37114426361224623,55.23412848665763
2020-01-26 02:35:00,294.96214791562807,294.15,297.15,1.0,0.25705,0.0,273.69009551936995,0.37114426361224623,55.23412848665763
2020-01-26 02:36:00,294.96502565298897,294.15,297.15,1.0,0.25705,0.0,273.71176551724136,0.37114426361224623,55.23412848665763
2020-01-26 02:37:00,294.96796022726323,294.15,297.15,1.0,0.25705,0.0,273.7329890272456,0.37114426361224623,55.23412848665763
2020-01-26 02:38:00,294.9709485113093,294.15,297.15,1.0,0.25705,0.0,273.75370174542354,0.37114426361224623,55.23412848665763
2020-01-26 02:39:00,294.9739873544202,294.15,297.15,1.0,0.25705,0.0,273.7738393678161,0.37114426361224623,55.23412848665763
2020-01-26 02:40:00,294.9770735822869,294.15,297.15,1.0,0.25705,0.0,273.793337590464,0.37114426361224623,55.23412848665763
2020-01-26 02:41:00,294.9802039968067,294.15,297.15,1.0,0.25705,0.0,273.81213210940825,0.37114426361224623,55.23412848665763
2020-01-26 02:42:00,294.9833776126732,294.15,297.15,1.0,0.25705,0.0,273.83015862068964,0.37114426361224623,55.23412848665763
2020-01-26 02:43:00,294.9865874605021,294.15,297.15,1.0,0.25705,0.0,273.84735282034904,0.37114426361224623,55.23412848665763
2020-01-26 02:44:00,294.98983106831565,294.15,297.15,1.0,0.25705,0.0,273.8636504044274,0.37114426361224623,55.23412848665763
2020-01-26 02:45:00,294.9931057391882,294.15,297.15,1.0,0.25705,0.0,273.8789870689655,0.37114426361224623,55.23412848665763
2020-01-26 02:46:00,294.99640821810294,294.15,297.15,1.0,0.25705,0.0,273.89329851000423,0.37114426361224623,55.23412848665763
2020-01-26 02:47:00,294.9997351635702,294.15,297.15,1.0,0.25705,0.0,273.9065204235845,0.37114426361224623,55.23412848665763
2020-01-26 02:48:00,295.00308319927575,294.15,297.15,1.0,0.25705,0.0,273.9185885057471,0.37114426361224623,55.23412848665763
2020-01-26 02:49:00,295.0064489191685,294.15,297.15,1.0,0.25705,0.0,273.92943845253296,0.37114426361224623,55.23412848665763
2020-01-26 02:50:00,295.0098288873709,294.15,297.15,1.0,0.25705,0.0,273.9390059599829,0.37114426361224623,55.23412848665763
2020-01-26 02:51:00,295.01321963749444,294.15,297.15,1.0,0.25705,0.0,273.9472267241379,0.37114426361224623,55.23412848665763
2020-01-26 02:52:00,295.0166176718765,294.15,297.15,1.0,0.25705,0.0,273.95403644103874,0.37114426361224623,55.23412848665763
2020-01-26 02:53:00,295.02001946080065,294.15,297.15,1.0,0.25705,0.0,273.95937080672627,0.37114426361224623,55.23412848665763
2020-01-26 02:54:00,295.02342144171774,294.15,297.15,1.0,0.25705,0.0,273.96316551724135,0.37114426361224623,55.23412848665763
2020-01-26 02:55:00,295.02682001847364,294.15,297.15,1.0,0.25540833333333335,0.0,273.96535626862493,0.37114426361224623,55.23412848665763
2020-01-26 02:56:00,295.0302115605525,294.15,297.15,1.0,0.2537666666666667,0.0,273.9658787569178,0.37114426361224623,55.23412848665763
2020-01-26 02:57:00,295.03359240234045,294.15,297.15,1.0,0.252125,0.0,273.9646686781609,0.37114426361224623,55.23412848665763
