datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 10:28:00,292.4744577547541,288.15,303.15,0.0,0.30825,0.0,276.1868118518518,0.3004391386898278,8.290771469014976
2020-01-24 10:29:00,292.47151102730265,288.15,303.15,0.0,0.30825,0.0,276.20540773148144,0.3004391386898278,8.290771469014976
2020-01-24 10:30:00,292.46857637559634,288.15,303.15,0.0,0.30825,0.0,276.22375,0.3004391386898278,8.290771469014976
2020-01-24 10:31:00,292.46565753510737,288.15,303.15,0.0,0.30825,0.14455359147025815,276.2418172685185,0.3004391386898278,8.290771469014976
2020-01-24 10:32:00,292.46276791381524,288.15,303.15,0.0,0.30825,0.5719169472502806,276.2595881481481,0.3004391386898278,8.290771469014976
2020-01-24 10:33:00,292.45992171009675,288.15,303.15,0.0,0.30825,1.2726439393939397,276.27704124999997,0.3004391386898278,8.290771469014976
2020-01-24 10:34:00,292.45713171855795,288.15,303.15,0.0,0.30825,2.237288439955107,276.29415518518516,0.3004391386898278,8.290771469014976
2020-01-24 10:35:00,292.45440970566153,288.15,303.15,0.0,0.30825,3.4564043209876547,276.3109085648148,0.3004391386898278,8.290771469014976
2020-01-24 10:36:00,292.4517666823574,288.15,303.15,0.0,0.30825,4.920545454545455,276.32728,0.3004391386898278,8.290771469014976
2020-01-24 10:37:00,292.44921301212753,288.15,303.15,0.0,0.30825,6.6202657126823805,276.3432481018518,0.3004391386898278,8.290771469014976
2020-01-24 10:38:00,292.4467584464544,288.15,303.15,0.0,0.30825,8.546118967452303,276.35879148148143,0.3004391386898278,8.290771469014976
2020-01-24 10:39:00,292.4444121324416,288.15,303.15,0.0,0.30825,10.688659090909091,276.37388875,0.3004391386898278,8.290771469014976
2020-01-24 10:40:00,292.4421826103041,288.15,303.15,0.0,0.30825,13.038439955106625,276.3885185185185,0.3004391386898278,8.290771469014976
2020-01-24 10:41:00,292.4400778081497,288.15,303.15,0.0,0.30825,15.586015432098769,276.4026593981481,0.3004391386898278,8.290771469014976
2020-01-24 10:42:00,292.43810503742253,288.15,303.15,0.0,0.30825,18.321939393939395,276.41629,0.3004391386898278,8.290771469014976
2020-01-24 10:43:00,292.43627099051116,288.15,303.15,0.0,0.30825,21.23676571268238,276.42938893518516,0.3004391386898278,8.290771469014976
2020-01-24 10:44:00,292.43458174104757,288.15,303.15,0.0,0.30825,24.3210482603816,276.4419348148148,0.3004391386898278,8.290771469014976
2020-01-24 10:45:00,292.43304274690183,288.15,303.15,0.0,0.30825,27.565340909090917,276.45390625,0.3004391386898278,8.290771469014976
2020-01-24 10:46:00,292.43165885561586,288.15,303.15,0.0,0.30825,30.9601975308642,276.46528185185184,0.3004391386898278,8.290771469014976
2020-01-24 10:47:00,292.43043431190273,288.15,303.15,0.0,0.30825,34.49617199775533,276.4760402314815,0.3004391386898278,8.290771469014976
2020-01-24 10:48:00,292.42937276680993,288.15,303.15,0.0,0.30825,38.163818181818186,276.48616,0.3004391386898278,8.290771469014976
2020-01-24 10:49:00,292.42847694531406,288.15,303.15,0.0,0.30825,41.95368995510663,276.4956197685185,0.3004391386898278,8.290771469014976
2020-01-24 10:50:00,292.4277508614347,288.15,303.15,0.0,0.30825,45.85634118967453,276.50439814814814,0.3004391386898278,8.290771469014976
2020-01-24 10:51:00,292.4272466548041,288.15,303.15,0.0,0.30825,49.86232575757576,276.51247374999997,0.3004391386898278,8.290771469014976
2020-01-24 10:52:00,292.4270375641482,288.15,303.15,0.0,0.30825,53.96219753086421,276.51982518518514,0.3004391386898278,8.290771469014976
2020-01-24 10:53:00,292.4271257277685,288.15,303.15,0.0,0.30825,58.146510381593735,276.5264310648148,0.3004391386898278,8.290771469014976
2020-01-24 10:54:00,292.42748753568594,288.15,303.15,0.0,0.30825,62.40581818181819,276.53227,0.3004391386898278,8.290771469014976
2020-01-24 10:55:00,292.4280792010292,288.15,303.15,0.0,0.30749000000000004,66.73067480359148,276.53732060185183,0.3004391386898278,8.290771469014976
2020-01-24 10:56:00,292.42886512217734,288.15,303.15,0.0,0.30673,71.11163411896747,276.54156148148144,0.3004391386898278,8.290771469014976
2020-01-24 10:57:00,292.42985533319336,288.15,303.15,0.0,0.30597,75.53925000000002,276.54497125,0.3004391386898278,8.290771469014976
2020-01-24 10:58:00,292.431026816129,288.15,303.15,0.0,0.30521000000000004,80.004076318743,276.5475285185185,0.3004391386898278,8.290771469014976
2020-01-24 10:59:00,292.43238969163446,288.15,303.15,0.0,0.30445,84.4966669472503,276.54921189814814,0.3004391386898278,8.290771469014976
2020-01-24 11:00:00,292.43394371425245,288.15,303.15,0.0,0.30369,89.00757575757578,276.54999999999995,0.3004391386898278,8.290771469014976
2020-01-24 11:01:00,292.43570269292445,288.15,303.15,0.0,0.30369,93.52735662177331,276.5502309085648,0.3004391386898278,8.290771469014976
2020-01-24 11:02:00,292.4376346193131,288.15,303.15,0.0,0.30369,98.04656341189677,276.5502597685185,0.3004391386898278,8.290771469014976
2020-01-24 11:03:00,292.43975302168883,288.15,303.15,0.0,0.30369,102.55575000000003,276.55009078125,0.3004391386898278,8.290771469014976
2020-01-24 11:04:00,292.4420560777022,288.15,303.15,0.0,0.30369,107.04547025813694,276.5497281481481,0.3004391386898278,8.290771469014976
2020-01-24 11:05:00,292.4445409972533,288.15,303.15,0.0,0.30369,111.50627805836143,276.54917607060185,0.3004391386898278,8.290771469014976
2020-01-24 11:06:00,292.44720432008637,288.15,303.15,0.0,0.30369,115.9287272727273,276.54843875,0.3004391386898278,8.290771469014976
2020-01-24 11:07:00,292.4500419786226,288.15,303.15,0.0,0.30369,120.30337177328848,276.5475203877315,0.3004391386898278,8.290771469014976
2020-01-24 11:08:00,292.453049326915,288.15,303.15,0.0,0.30369,124.6207654320988,276.54642518518517,0.3004391386898278,8.290771469014976
2020-01-24 11:09:00,292.45622108551197,288.15,303.15,0.0,0.30369,128.87146212121215,276.54515734374996,0.3004391386898278,8.290771469014976
2020-01-24 11:10:00,292.4595511801173,288.15,303.15,0.0,0.30369,133.04601571268242,276.5437210648148,0.3004391386898278,8.290771469014976
2020-01-24 11:11:00,292.46303332792684,288.15,303.15,0.0,0.30369,137.13498007856344,276.54212054976847,0.3004391386898278,8.290771469014976
2020-01-24 11:12:00,292.4666607824129,288.15,303.15,0.0,0.30369,141.12890909090913,276.54035999999996,0.3004391386898278,8.290771469014976
2020-01-24 11:13:00,292.4704262621166,288.15,303.15,0.0,0.30369,145.01835662177334,276.5384436168981,0.3004391386898278,8.290771469014976
2020-01-24 11:14:00,292.4743219672358,288.15,303.15,0.0,0.30369,148.7938765432099,276.53637560185183,0.3004391386898278,8.290771469014976
2020-01-24 11:15:00,292.4783395955709,288.15,303.15,0.0,0.30369,152.44602272727278,276.53416015625,0.3004391386898278,8.290771469014976
2020-01-24 11:16:00,292.4824703538152,288.15,303.15,0.0,0.30369,155.96534904601577,276.53180148148147,0.3004391386898278,8.290771469014976
2020-01-24 11:17:00,292.48670496658224,288.15,303.15,0.0,0.30369,159.34240937149278,276.5293037789352,0.3004391386898278,8.290771469014976
2020-01-24 11:18:00,292.4910336844258,288.15,303.15,0.0,0.30369,162.56775757575764,276.52667125,0.3004391386898278,8.290771469014976
2020-01-24 11:19:00,292.49544629134425,288.15,303.15,0.0,0.30369,165.63194753086427,276.5239080960648,0.3004391386898278,8.290771469014976
2020-01-24 11:20:00,292.49993211198154,288.15,303.15,0.0,0.30369,168.5255331088665,276.5210185185185,0.3004391386898278,8.290771469014976
2020-01-24 11:21:00,292.5044800186457,288.15,303.15,0.0,0.30369,171.23906818181825,276.51800671875,0.3004391386898278,8.290771469014976
2020-01-24 11:22:00,292.5090784382246,288.15,303.15,0.0,0.30369,173.76310662177335,276.51487689814815,0.3004391386898278,8.290771469014976
2020-01-24 11:23:00,292.51371535905776,288.15,303.15,0.0,0.30369,176.0882023007857,276.5116332581018,0.3004391386898278,8.290771469014976
2020-01-24 11:24:00,292.51837833781246,288.15,303.15,0.0,0.30369,178.20490909090918,276.50827999999996,0.3004391386898278,8.290771469014976
2020-01-24 11:25:00,292.52305450640176,288.15,303.15,0.0,0.30369,180.1037808641976,276.50482132523143,0.3004391386898278,8.290771469014976
2020-01-24 11:26:00,292.5277305789773,288.15,303.15,0.0,0.30369,181.7753714927049,276.50126143518514,0.3004391386898278,8.290771469014976
2020-01-24 11:27:00,292.532392859026,288.15,303.15,0.0,0.30369,183.21023484848496,276.49760453125,0.3004391386898278,8.290771469014976
2020-01-24 11:28:00,292.5370272465976,288.15,303.15,0.0,0.30369,184.39892480359157,276.49385481481477,0.3004391386898278,8.290771469014976
2020-01-24 11:29:00,292.5416192456869,288.15,303.15,0.0,0.30369,185.33199523007866,276.4900164872685,0.3004391386898278,8.290771469014976
2020-01-24 11:30:00,292.5461539717934,288.15,303.15,0.0,0.30369,186.0,276.48609374999995,0.3004391386898278,8.290771469014976
2020-01-24 11:31:00,292.55061696301016,288.15,303.15,0.0,0.30369,186.3857827224022,276.4820908043981,0.3004391386898278,8.290771469014976
2020-01-24 11:32:00,292.55499587048496,288.15,303.15,0.0,0.30369,186.48514367998644,276.4780118518518,0.3004391386898278,8.290771469014976
2020-01-24 11:33:00,292.55927948241685,288.15,303.15,0.0,0.30369,186.30807175528875,276.47386109375,0.3004391386898278,8.290771469014976
2020-01-24 11:34:00,292.5634572371186,288.15,303.15,0.0,0.30369,185.86455583084515,276.4696427314815,0.3004391386898278,8.290771469014976
2020-01-24 11:35:00,292.5675191763986,288.15,303.15,0.0,0.30369,185.1645847891917,276.4653609664352,0.3004391386898278,8.290771469014976
2020-01-24 11:36:00,292.57145595411686,288.15,303.15,0.0,0.30369,184.2181475128645,276.46101999999996,0.3004391386898278,8.290771469014976
2020-01-24 11:37:00,292.57525884495385,288.15,303.15,0.0,0.30369,183.03523288439956,276.45662403356476,0.3004391386898278,8.290771469014976
2020-01-24 11:38:00,292.5789197467857,288.15,303.15,0.0,0.30369,181.62582978633293,276.4521772685185,0.3004391386898278,8.290771469014976
2020-01-24 11:39:00,292.5824311776305,288.15,303.15,0.0,0.30369,179.99992710120068,276.44768390624995,0.3004391386898278,8.290771469014976
2020-01-24 11:40:00,292.5857862688721,288.15,303.15,0.0,0.30369,178.16751371153887,276.4431481481481,0.3004391386898278,8.290771469014976
2020-01-24 11:41:00,292.58897875610944,288.15,303.15,0.0,0.30369,176.13857849988352,276.4385741956018,0.3004391386898278,8.290771469014976
2020-01-24 11:42:00,292.5920029685765,288.15,303.15,0.0,0.30369,173.92311034877073,276.43396624999997,0.3004391386898278,8.290771469014976
2020-01-24 11:43:00,292.59485381777955,288.15,303.15,0.0,0.30369,171.5310981407365,276.42932851273144,0.3004391386898278,8.290771469014976
2020-01-24 11:44:00,292.5975267857916,288.15,303.15,0.0,0.30369,168.97253075831694,276.4246651851852,0.3004391386898278,8.290771469014976
2020-01-24 11:45:00,292.6000179135086,288.15,303.15,0.0,0.30369,166.25739708404802,276.41998046875,0.3004391386898278,8.290771469014976
2020-01-24 11:46:00,292.60232378907085,288.15,303.15,0.0,0.30369,163.39568600046587,276.4152785648148,0.3004391386898278,8.290771469014976
2020-01-24 11:47:00,292.6044415365882,288.15,303.15,0.0,0.30369,160.39738639010653,276.41056367476847,0.3004391386898278,8.290771469014976
2020-01-24 11:48:00,292.6063688052581,288.15,303.15,0.0,0.30369,157.27248713550603,276.40583999999996,0.3004391386898278,8.290771469014976
2020-01-24 11:49:00,292.6081037589311,288.15,303.15,0.0,0.30369,154.0309771192004,276.40111174189815,0.3004391386898278,8.290771469014976
2020-01-24 11:50:00,292.6096450661529,288.15,303.15,0.0,0.30369,150.68284522372574,276.3963831018518,0.3004391386898278,8.290771469014976
2020-01-24 11:51:00,292.61099189069387,288.15,303.15,0.0,0.30369,147.23808033161808,276.39165828125,0.3004391386898278,8.290771469014976
2020-01-24 11:52:00,292.6121438825648,288.15,303.15,0.0,0.30369,143.70667132541345,276.3869414814815,0.3004391386898278,8.290771469014976
2020-01-24 11:53:00,292.6131011695054,288.15,303.15,0.0,0.30369,140.098607087648,276.38223690393517,0.3004391386898278,8.290771469014976
2020-01-24 11:54:00,292.6138643489287,288.15,303.15,0.0,0.30369,136.42387650085766,276.37754874999996,0.3004391386898278,8.290771469014976
2020-01-24 11:55:00,292.6144344802967,288.15,303.15,0.0,0.30279666666666666,132.69246844757853,276.3728812210648,0.3004391386898278,8.290771469014976
2020-01-24 11:56:00,292.6148130779031,288.15,303.15,0.0,0.30190333333333336,128.91437181034667,276.3682385185185,0.3004391386898278,8.290771469014976
2020-01-24 11:57:00,292.6150021040328,288.15,303.15,0.0,0.30101,125.09957547169813,276.36362484374996,0.3004391386898278,8.290771469014976
2020-01-24 11:58:00,292.61500396247163,288.15,303.15,0.0,0.30011666666666664,121.25806831416897,276.3590443981481,0.3004391386898278,8.290771469014976
2020-01-24 11:59:00,292.6148214923362,288.15,303.15,0.0,0.29922333333333334,117.39983922029522,276.3545013831018,0.3004391386898278,8.290771469014976
2020-01-24 12:00:00,292.61445796219584,288.15,303.15,0.0,0.29833,113.53487707261294,276.34999999999997,0.3004391386898278,8.290771469014976
2020-01-24 12:01:00,292.6139007186139,288.15,303.15,0.0,0.29833,109.6731707536582,276.345367042824,0.3004391386898278,8.290771469014976
2020-01-24 12:02:00,292.6131848302433,288.15,303.15,0.0,0.29833,105.82470914596702,276.34043634259257,0.3004391386898278,8.290771469014976
2020-01-24 12:03:00,292.6122963749924,288.15,303.15,0.0,0.29833,101.9994811320755,276.33522265625,0.3004391386898278,8.290771469014976
2020-01-24 12:04:00,292.61119947250927,288.15,303.15,0.0,0.29833,98.20747559451964,276.3297407407407,0.3004391386898278,8.290771469014976
2020-01-24 12:05:00,292.60983113432417,288.15,303.15,0.0,0.29833,94.45868141583553,276.3240053530092,0.3004391386898278,8.290771469014976
2020-01-24 12:06:00,292.60815260538743,288.15,303.15,0.0,0.29833,90.76308747855921,276.31803125,0.3004391386898278,8.290771469014976
2020-01-24 12:07:00,292.6061526756272,288.15,303.15,0.0,0.29833,87.13068266522671,276.3118331886574,0.3004391386898278,8.290771469014976
2020-01-24 12:08:00,292.60384332546727,288.15,303.15,0.0,0.29833,83.57145585837414,276.30542592592593,0.3004391386898278,8.290771469014976
2020-01-24 12:09:00,292.6012556792531,288.15,303.15,0.0,0.29833,80.0953959405375,276.29882421875,0.3004391386898278,8.290771469014976
2020-01-24 12:10:00,292.59843646048,288.15,303.15,0.0,0.29833,76.71249179425281,276.29204282407403,0.3004391386898278,8.290771469014976
2020-01-24 12:11:00,292.59544465212286,288.15,303.15,0.0,0.29833,73.43273230205622,276.28509649884256,0.3004391386898278,8.290771469014976
2020-01-24 12:12:00,292.5923447178238,288.15,303.15,0.0,0.29833,70.26610634648372,276.27799999999996,0.3004391386898278,8.290771469014976
2020-01-24 12:13:00,292.5891673322345,288.15,303.15,0.0,0.29833,67.2226028100714,276.2707680844907,0.3004391386898278,8.290771469014976
2020-01-24 12:14:00,292.5859170046605,288.15,303.15,0.0,0.29833,64.31221057535525,276.26341550925923,0.3004391386898278,8.290771469014976
2020-01-24 12:15:00,292.5825984607882,288.15,303.15,0.0,0.29833,61.54491852487139,276.25595703125,0.3004391386898278,8.290771469014976
2020-01-24 12:16:00,292.579218820948,288.15,303.15,0.0,0.29833,58.93071554115586,276.2484074074074,0.3004391386898278,8.290771469014976
2020-01-24 12:17:00,292.57578678261666,288.15,303.15,0.0,0.29833,56.47959050674464,276.2407813946759,0.3004391386898278,8.290771469014976
2020-01-24 12:18:00,292.5723119931041,288.15,303.15,0.0,0.29833,54.20153230417384,276.23309374999997,0.3004391386898278,8.290771469014976
2020-01-24 12:19:00,292.56880470401336,288.15,303.15,0.0,0.29833,52.10652981597954,276.22535923032405,0.3004391386898278,8.290771469014976
2020-01-24 12:20:00,292.5652755899605,288.15,303.15,0.0,0.29833,50.204571924697746,276.21759259259255,0.3004391386898278,8.290771469014976
2020-01-24 12:21:00,292.56173565725663,288.15,303.15,0.0,0.29833,48.5056475128645,276.20980859375,0.3004391386898278,8.290771469014976
2020-01-24 12:22:00,292.5581962021486,288.15,303.15,0.0,0.29833,47.019745463015965,276.2020219907407,0.3004391386898278,8.290771469014976
2020-01-24 12:23:00,292.5546687960371,288.15,303.15,0.0,0.29833,45.75685465768805,276.19424754050925,0.3004391386898278,8.290771469014976
2020-01-24 12:24:00,292.5511652847245,288.15,303.15,0.0,0.29833,44.726963979416894,276.18649999999997,0.3004391386898278,8.290771469014976
2020-01-24 12:25:00,292.547697794264,288.15,303.15,0.0,0.29833,43.940062310738455,276.1787941261574,0.3004391386898278,8.290771469014976
2020-01-24 12:26:00,292.54427873922714,288.15,303.15,0.0,0.29833,43.4061385341889,276.1711446759259,0.3004391386898278,8.290771469014976
2020-01-24 12:27:00,292.54092083112266,288.15,303.15,0.0,0.29833,43.135181532304244,276.16356640624997,0.3004391386898278,8.290771469014976
2020-01-24 12:28:00,292.53763708582164,288.15,303.15,0.0,0.29833,43.13718018762049,276.15607407407407,0.3004391386898278,8.290771469014976
2020-01-24 12:29:00,292.53444082948334,288.15,303.15,0.0,0.29833,43.42212338267379,276.1486824363426,0.3004391386898278,8.290771469014976
2020-01-24 12:30:00,292.5313457028366,288.15,303.15,0.0,0.29833,44.0,276.14140625,0.3004391386898278,8.290771469014976
2020-01-24 12:31:00,292.52836169753107,288.15,303.15,0.0,0.29833,44.747712736130836,276.13426027199074,0.3004391386898278,8.290771469014976
2020-01-24 12:32:00,292.5254895119691,288.15,303.15,0.0,0.29833,45.53460477671829,276.12725925925923,0.3004391386898278,8.290771469014976
2020-01-24 12:33:00,292.5227284274678,288.15,303.15,0.0,0.29833,46.359325737979304,276.12041796874996,0.3004391386898278,8.290771469014976
2020-01-24 12:34:00,292.52007830447263,288.15,303.15,0.0,0.29833,47.22052523613083,276.11375115740736,0.3004391386898278,8.290771469014976
2020-01-24 12:35:00,292.5175392497193,288.15,303.15,0.0,0.29833,48.116852887389825,276.1072735821759,0.3004391386898278,8.290771469014976
2020-01-24 12:36:00,292.5151113804053,288.15,303.15,0.0,0.29833,49.04695830797322,276.101,0.3004391386898278,8.290771469014976
2020-01-24 12:37:00,292.5127947273412,288.15,303.15,0.0,0.29833,50.00949111409797,276.09494516782405,0.3004391386898278,8.290771469014976
2020-01-24 12:38:00,292.51058923628955,288.15,303.15,0.0,0.29833,51.003100921981016,276.0891238425926,0.3004391386898278,8.290771469014976
2020-01-24 12:39:00,292.50849476142423,288.15,303.15,0.0,0.29833,52.02643734783932,276.08355078125,0.3004391386898278,8.290771469014976
2020-01-24 12:40:00,292.5065110659941,288.15,303.15,0.0,0.29833,53.07815000788981,276.07824074074074,0.3004391386898278,8.290771469014976
2020-01-24 12:41:00,292.50463783534434,288.15,303.15,0.0,0.29833,54.15688851834945,276.07320847800924,0.3004391386898278,8.290771469014976
2020-01-24 12:42:00,292.5028746899268,288.15,303.15,0.0,0.29833,55.26130249543518,276.06846874999997,0.3004391386898278,8.290771469014976
2020-01-24 12:43:00,292.5012211964031,288.15,303.15,0.0,0.29833,56.39004155536395,276.06403631365737,0.3004391386898278,8.290771469014976
2020-01-24 12:44:00,292.4996768765493,288.15,303.15,0.0,0.29833,57.5417553143527,276.0599259259259,0.3004391386898278,8.290771469014976
2020-01-24 12:45:00,292.49824121400235,288.15,303.15,0.0,0.29833,58.715093388618385,276.05615234375,0.3004391386898278,8.290771469014976
2020-01-24 12:46:00,292.49691365903044,288.15,303.15,0.0,0.29833,59.90870539437795,276.05273032407405,0.3004391386898278,8.290771469014976
2020-01-24 12:47:00,292.4956936315843,288.15,303.15,0.0,0.29833,61.121240947848335,276.0496746238426,0.3004391386898278,8.290771469014976
2020-01-24 12:48:00,292.4945805229147,288.15,303.15,0.0,0.29833,62.3513496652465,276.04699999999997,0.3004391386898278,8.290771469014976
2020-01-24 12:49:00,292.4935736960399,288.15,303.15,0.0,0.29833,63.597681162789385,276.0447212094907,0.3004391386898278,8.290771469014976
2020-01-24 12:50:00,292.49267248532794,288.15,303.15,0.0,0.29833,64.85888505669395,276.04285300925926,0.3004391386898278,8.290771469014976
2020-01-24 12:51:00,292.4918761954283,288.15,303.15,0.0,0.29833,66.13361096317712,276.04141015625,0.3004391386898278,8.290771469014976
2020-01-24 12:52:00,292.4911840997618,288.15,303.15,0.0,0.29833,67.42050849845586,276.0404074074074,0.3004391386898278,8.290771469014976
2020-01-24 12:53:00,292.4905954387435,288.15,303.15,0.0,0.29833,68.7182272787471,276.03985951967593,0.3004391386898278,8.290771469014976
2020-01-24 12:54:00,292.4901094178894,288.15,303.15,0.0,0.29833,70.0254169202678,276.03978125,0.3004391386898278,8.290771469014976
2020-01-24 12:55:00,292.48972520593,288.15,303.15,0.0,0.29738,71.3407270392349,276.04018735532406,0.3004391386898278,8.290771469014976
2020-01-24 12:56:00,292.48944439408785,288.15,303.15,0.0,0.29642999999999997,72.66280725186539,276.0410925925926,0.3004391386898278,8.290771469014976
2020-01-24 12:57:00,292.4892804775659,288.15,303.15,0.0,0.29547999999999996,73.99030717437614,276.04251171874995,0.3004391386898278,8.290771469014976
2020-01-24 12:58:00,292.48924957030016,288.15,303.15,0.0,0.29453,75.32187642298416,276.04445949074073,0.3004391386898278,8.290771469014976
2020-01-24 12:59:00,292.48936492563666,288.15,303.15,0.0,0.29358,76.65616461390636,276.04695066550926,0.3004391386898278,8.290771469014976
2020-01-24 13:00:00,292.48963688967245,288.15,303.15,0.0,0.29263,77.99182136335972,276.04999999999995,0.30561309098009914,8.290771469014976
2020-01-24 13:01:00,292.4901670352148,288.15,303.15,0.9027678370475769,0.29263,79.32749628756115,276.0533333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:02:00,292.4912889415574,288.15,303.15,0.9027678370475769,0.29263,80.66183900272762,276.0566666666667,0.30561309098009914,8.290771469014976
2020-01-24 13:03:00,292.4931735525914,288.15,303.15,0.9027678370475769,0.29263,81.99349912507608,276.06,0.30561309098009914,8.290771469014976
2020-01-24 13:04:00,292.49587562820307,288.15,303.15,0.9027678370475769,0.29263,83.32112627082347,276.06333333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:05:00,292.4994023589422,288.15,303.15,0.9027678370475769,0.29263,84.64337005618674,276.06666666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:06:00,292.5037379478574,288.15,303.15,0.9027678370475769,0.29263,85.95888009738283,276.07,0.30561309098009914,8.290771469014976
2020-01-24 13:07:00,292.5088537996843,288.15,303.15,0.9027678370475769,0.29263,87.26630601062871,276.0733333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:08:00,292.5147136135082,288.15,303.15,0.9027678370475769,0.29263,88.5642974121413,276.07666666666665,0.30561309098009914,8.290771469014976
2020-01-24 13:09:00,292.5212764913073,288.15,303.15,0.9027678370475769,0.29263,89.85150391813755,276.08,0.30561309098009914,8.290771469014976
2020-01-24 13:10:00,292.52849895150416,288.15,303.15,0.9027678370475769,0.29263,91.12657514483445,276.0833333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:11:00,292.5363364054864,288.15,303.15,0.9027678370475769,0.29263,92.38816070844888,276.08666666666664,0.30561309098009914,8.290771469014976
2020-01-24 13:12:00,292.54474423019144,288.15,303.15,0.9027678370475769,0.29263,93.63491022519781,276.09,0.30561309098009914,8.290771469014976
2020-01-24 13:13:00,292.5536784998666,288.15,303.15,0.9027678370475769,0.29263,94.86547331129822,276.0933333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:14:00,292.56309672773676,288.15,303.15,0.9027678370475769,0.29263,96.07849958296703,276.09666666666664,0.30561309098009914,8.290771469014976
2020-01-24 13:15:00,292.5729580985449,288.15,303.15,0.9027678370475769,0.29263,97.2726386564212,276.09999999999997,0.30561309098009914,8.290771469014976
2020-01-24 13:16:00,292.5832239471493,288.15,303.15,0.9027678370475769,0.29263,98.44654014787764,276.1033333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:17:00,292.59385779514,288.15,303.15,0.9027678370475769,0.29263,99.59885367355335,276.1066666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:18:00,292.6048255959494,288.15,303.15,0.9027678370475769,0.29263,100.72822884966524,276.10999999999996,0.30561309098009914,8.290771469014976
2020-01-24 13:19:00,292.61609583905476,288.15,303.15,0.9027678370475769,0.29263,101.8333152924303,276.1133333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:20:00,292.62764047978396,288.15,303.15,0.9027678370475769,0.29263,102.91276261806543,276.1166666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:21:00,292.6394384509405,288.15,303.15,0.9027678370475769,0.29263,103.9652204427876,276.12,0.30561309098009914,8.290771469014976
2020-01-24 13:22:00,292.65147232793083,288.15,303.15,0.9027678370475769,0.29263,104.98933838281374,276.12333333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:23:00,292.6637255662993,288.15,303.15,0.9027678370475769,0.29263,105.98376605436081,276.12666666666667,0.30561309098009914,8.290771469014976
2020-01-24 13:24:00,292.6761825624274,288.15,303.15,0.9027678370475769,0.29263,106.94715307364578,276.13,0.30561309098009914,8.290771469014976
2020-01-24 13:25:00,292.6888287809212,288.15,303.15,0.9027678370475769,0.29263,107.87814905688556,276.1333333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:26:00,292.7016507123916,288.15,303.15,0.9027678370475769,0.29263,108.77540362029713,276.13666666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:27:00,292.7146357938781,288.15,303.15,0.9027678370475769,0.29263,109.6375663800974,276.14,0.30561309098009914,8.290771469014976
2020-01-24 13:28:00,292.7277723235647,288.15,303.15,0.9027678370475769,0.29263,110.46328695250334,276.1433333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:29:00,292.74104937367497,288.15,303.15,0.9027678370475769,0.29263,111.2512149537319,276.14666666666665,0.30561309098009914,8.290771469014976
2020-01-24 13:30:00,292.7544567064614,288.15,303.15,0.9027678370475769,0.29263,112.0,276.15,0.30561309098009914,8.290771469014976
2020-01-24 13:31:00,292.76798520447744,288.15,303.15,0.9027678370475769,0.29263,112.72901774193548,276.1533333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:32:00,292.78162775602556,288.15,303.15,0.9027678370475769,0.29263,113.45817419354839,276.15666666666664,0.30561309098009914,8.290771469014976
2020-01-24 13:33:00,292.7953780740196,288.15,303.15,0.9027678370475769,0.29263,114.18691451612904,276.15999999999997,0.30561309098009914,8.290771469014976
2020-01-24 13:34:00,292.8092301852906,288.15,303.15,0.9027678370475769,0.29263,114.91468387096774,276.1633333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:35:00,292.8231784958405,288.15,303.15,0.9027678370475769,0.29263,115.64092741935484,276.16666666666663,0.30561309098009914,8.290771469014976
2020-01-24 13:36:00,292.83721779831774,288.15,303.15,0.9027678370475769,0.29263,116.36509032258064,276.16999999999996,0.30561309098009914,8.290771469014976
2020-01-24 13:37:00,292.85134324369596,288.15,303.15,0.9027678370475769,0.29263,117.08661774193548,276.1733333333333,0.30561309098009914,8.290771469014976
2020-01-24 13:38:00,292.86555031407715,288.15,303.15,0.9027678370475769,0.29263,117.80495483870968,276.1766666666666,0.30561309098009914,8.290771469014976
2020-01-24 13:39:00,292.87983479989884,288.15,303.15,0.9027678370475769,0.29263,118.51954677419354,276.17999999999995,0.30561309098009914,8.290771469014976
2020-01-24 13:40:00,292.89419278250386,288.15,303.15,0.9027678370475769,0.29263,119.22983870967742,276.18333333333334,0.30561309098009914,8.290771469014976
