datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 10:25:00,295.599337904486,294.15,297.15,0.0,0.23,0.0,279.8927083333333,0.1718714240219773,1.5902573218941791
2020-04-26 10:26:00,295.59585353332864,294.15,297.15,0.0,0.23,0.0,279.90160571428567,0.1718714240219773,1.5902573218941791
2020-04-26 10:27:00,295.5923612897103,294.15,297.15,0.0,0.23,0.0,279.91042785714285,0.1718714240219773,1.5902573218941791
2020-04-26 10:28:00,295.5888620442523,294.15,297.15,0.0,0.23,0.0,279.91917333333333,0.1718714240219773,1.5902573218941791
2020-04-26 10:29:00,295.5853566341864,294.15,297.15,0.0,0.23,0.0,279.9278407142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:30:00,295.58184586480024,294.15,297.15,0.0,0.23,0.0,279.93642857142856,0.1718714240219773,1.5902573218941791
2020-04-26 10:31:00,295.5783304823134,294.15,297.15,0.0,0.23,0.0,279.94493547619044,0.1718714240219773,1.5902573218941791
2020-04-26 10:32:00,295.574811135058,294.15,297.15,0.0,0.23,0.0,279.95336,0.1718714240219773,1.5902573218941791
2020-04-26 10:33:00,295.57128843351813,294.15,297.15,0.0,0.23,0.0,279.9617007142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:34:00,295.5677629683031,294.15,297.15,0.0,0.23,0.0,279.9699561904762,0.1718714240219773,1.5902573218941791
2020-04-26 10:35:00,295.5642353096098,294.15,297.15,0.0,0.23,0.0,279.978125,0.1718714240219773,1.5902573218941791
2020-04-26 10:36:00,295.56070600613174,294.15,297.15,0.0,0.23,0.0,279.9862057142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:37:00,295.5571755847028,294.15,297.15,0.0,0.23,0.0,279.9941969047619,0.1718714240219773,1.5902573218941791
2020-04-26 10:38:00,295.55364455041934,294.15,297.15,0.0,0.23,0.0,280.0020971428571,0.1718714240219773,1.5902573218941791
2020-04-26 10:39:00,295.5501133870102,294.15,297.15,0.0,0.23,0.0,280.009905,0.1718714240219773,1.5902573218941791
2020-04-26 10:40:00,295.5465825573232,294.15,297.15,0.0,0.23,0.0,280.017619047619,0.1718714240219773,1.5902573218941791
2020-04-26 10:41:00,295.54305250386085,294.15,297.15,0.0,0.23,0.0,280.0252378571428,0.1718714240219773,1.5902573218941791
2020-04-26 10:42:00,295.53952364932695,294.15,297.15,0.0,0.23,0.0,280.03276,0.1718714240219773,1.5902573218941791
2020-04-26 10:43:00,295.5359963971662,294.15,297.15,0.0,0.23,0.0,280.04018404761905,0.1718714240219773,1.5902573218941791
2020-04-26 10:44:00,295.53247113208977,294.15,297.15,0.0,0.23,0.0,280.0475085714285,0.1718714240219773,1.5902573218941791
2020-04-26 10:45:00,295.5289482205857,294.15,297.15,0.0,0.23,0.0,280.0547321428571,0.1718714240219773,1.5902573218941791
2020-04-26 10:46:00,295.525428011414,294.15,297.15,0.0,0.23,0.0,280.0618533333333,0.1718714240219773,1.5902573218941791
2020-04-26 10:47:00,295.52191083609205,294.15,297.15,0.0,0.23,0.0,280.0688707142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:48:00,295.51839700937126,294.15,297.15,0.0,0.23,0.0,280.0757828571428,0.1718714240219773,1.5902573218941791
2020-04-26 10:49:00,295.5148868297099,294.15,297.15,0.0,0.23,0.0,280.0825883333333,0.1718714240219773,1.5902573218941791
2020-04-26 10:50:00,295.5113805797452,294.15,297.15,0.0,0.23,0.0,280.08928571428567,0.1718714240219773,1.5902573218941791
2020-04-26 10:51:00,295.5078785267649,294.15,297.15,0.0,0.23,0.0,280.09587357142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:52:00,295.5043809231837,294.15,297.15,0.0,0.23,0.0,280.10235047619045,0.1718714240219773,1.5902573218941791
2020-04-26 10:53:00,295.5008880070229,294.15,297.15,0.0,0.23,0.0,280.10871499999996,0.1718714240219773,1.5902573218941791
2020-04-26 10:54:00,295.4974000023958,294.15,297.15,0.0,0.23,0.0,280.1149657142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:55:00,295.4939171199988,294.15,297.15,0.0,0.22943166666666667,0.0,280.12110119047617,0.1718714240219773,1.5902573218941791
2020-04-26 10:56:00,295.49043955760783,294.15,297.15,0.0,0.22886333333333334,0.0,280.12712,0.1718714240219773,1.5902573218941791
2020-04-26 10:57:00,295.48696750058093,294.15,297.15,0.0,0.22829500000000003,0.0,280.1330207142857,0.1718714240219773,1.5902573218941791
2020-04-26 10:58:00,295.48350112236494,294.15,297.15,0.0,0.2277266666666667,0.0,280.13880190476186,0.1718714240219773,1.5902573218941791
2020-04-26 10:59:00,295.48004058500743,294.15,297.15,0.0,0.22715833333333335,0.0,280.1444621428571,0.1718714240219773,1.5902573218941791
2020-04-26 11:00:00,295.47658603967045,294.15,297.15,0.0,0.22659,0.0,280.15,0.17642524403703685,1.5902573218941791
2020-04-26 11:01:00,295.4732076884088,294.15,297.15,1.0,0.22659,0.0,280.15535619047614,0.17642524403703685,1.5902573218941791
2020-04-26 11:02:00,295.47015771498104,294.15,297.15,1.0,0.22659,0.0,280.1604780952381,0.17642524403703685,1.5902573218941791
2020-04-26 11:03:00,295.46758537573044,294.15,297.15,1.0,0.22659,0.0,280.1653742857143,0.17642524403703685,1.5902573218941791
2020-04-26 11:04:00,295.4655584601534,294.15,297.15,1.0,0.22659,0.0,280.1700533333333,0.17642524403703685,1.5902573218941791
2020-04-26 11:05:00,295.4641078415032,294.15,297.15,1.0,0.22659,0.0,280.1745238095238,0.17642524403703685,1.5902573218941791
2020-04-26 11:06:00,295.4632453537879,294.15,297.15,1.0,0.22659,0.0,280.1787942857143,0.17642524403703685,1.5902573218941791
2020-04-26 11:07:00,295.46297068122595,294.15,297.15,1.0,0.22659,0.0,280.1828733333333,0.17642524403703685,1.5902573218941791
2020-04-26 11:08:00,295.4632754811211,294.15,297.15,1.0,0.22659,0.0,280.1867695238095,0.17642524403703685,1.5902573218941791
2020-04-26 11:09:00,295.4641462498169,294.15,297.15,1.0,0.22659,0.0,280.1904914285714,0.17642524403703685,1.5902573218941791
2020-04-26 11:10:00,295.46556578135613,294.15,297.15,1.0,0.22659,0.0,280.1940476190476,0.17642524403703685,1.5902573218941791
2020-04-26 11:11:00,295.4675147201842,294.15,297.15,1.0,0.22659,0.0,280.1974466666666,0.17642524403703685,1.5902573218941791
2020-04-26 11:12:00,295.46997228747864,294.15,297.15,1.0,0.22659,0.0,280.2006971428571,0.17642524403703685,1.5902573218941791
2020-04-26 11:13:00,295.4729170350374,294.15,297.15,1.0,0.22659,0.0,280.2038076190476,0.17642524403703685,1.5902573218941791
2020-04-26 11:14:00,295.4763273695604,294.15,297.15,1.0,0.22659,0.0,280.20678666666663,0.17642524403703685,1.5902573218941791
2020-04-26 11:15:00,295.48018191650186,294.15,297.15,1.0,0.22659,0.0,280.20964285714285,0.17642524403703685,1.5902573218941791
2020-04-26 11:16:00,295.4844597796598,294.15,297.15,1.0,0.22659,0.0,280.21238476190473,0.17642524403703685,1.5902573218941791
2020-04-26 11:17:00,295.48914072103804,294.15,297.15,1.0,0.22659,0.0,280.21502095238094,0.17642524403703685,1.5902573218941791
2020-04-26 11:18:00,295.4942052793293,294.15,297.15,1.0,0.22659,0.0,280.21756,0.17642524403703685,1.5902573218941791
2020-04-26 11:19:00,295.4996348419628,294.15,297.15,1.0,0.22659,0.0,280.22001047619045,0.17642524403703685,1.5902573218941791
2020-04-26 11:20:00,295.5054116823722,294.15,297.15,1.0,0.22659,0.0,280.22238095238095,0.17642524403703685,1.5902573218941791
2020-04-26 11:21:00,295.51151897150936,294.15,297.15,1.0,0.22659,0.0,280.22468,0.17642524403703685,1.5902573218941791
2020-04-26 11:22:00,295.51794077059765,294.15,297.15,1.0,0.22659,0.0,280.2269161904762,0.17642524403703685,1.5902573218941791
2020-04-26 11:23:00,295.52466201052755,294.15,297.15,1.0,0.22659,0.0,280.2290980952381,0.17642524403703685,1.5902573218941791
2020-04-26 11:24:00,295.5316684620473,294.15,297.15,1.0,0.22659,0.0,280.23123428571427,0.17642524403703685,1.5902573218941791
2020-04-26 11:25:00,295.53894669992206,294.15,297.15,1.0,0.22659,0.0,280.2333333333333,0.17642524403703685,1.5902573218941791
2020-04-26 11:26:00,295.5464840634605,294.15,297.15,1.0,0.22659,0.0,280.2354038095238,0.17642524403703685,1.5902573218941791
2020-04-26 11:27:00,295.5542686152094,294.15,297.15,1.0,0.22659,0.0,280.23745428571425,0.17642524403703685,1.5902573218941791
2020-04-26 11:28:00,295.56228909914296,294.15,297.15,1.0,0.22659,0.0,280.2394933333333,0.17642524403703685,1.5902573218941791
2020-04-26 11:29:00,295.5705348993332,294.15,297.15,1.0,0.22659,0.0,280.2415295238095,0.17642524403703685,1.5902573218941791
2020-04-26 11:30:00,295.5789959997132,294.15,297.15,1.0,0.22659,0.0,280.2435714285714,0.17642524403703685,1.5902573218941791
2020-04-26 11:31:00,295.58766292975935,294.15,297.15,1.0,0.22659,0.0008240740740740741,280.2456276190476,0.17642524403703685,1.5902573218941791
2020-04-26 11:32:00,295.59652669708737,294.15,297.15,1.0,0.22659,0.0032592592592592586,280.24770666666666,0.17642524403703685,1.5902573218941791
2020-04-26 11:33:00,295.60557878693066,294.15,297.15,1.0,0.22659,0.00725,280.2498171428571,0.17642524403703685,1.5902573218941791
2020-04-26 11:34:00,295.61481114749853,294.15,297.15,1.0,0.22659,0.01274074074074074,280.2519676190476,0.17642524403703685,1.5902573218941791
2020-04-26 11:35:00,295.6242161576048,294.15,297.15,1.0,0.22659,0.019675925925925927,280.25416666666666,0.17642524403703685,1.5902573218941791
2020-04-26 11:36:00,295.63378659631013,294.15,297.15,1.0,0.22659,0.027999999999999997,280.2564228571428,0.17642524403703685,1.5902573218941791
2020-04-26 11:37:00,295.6435156158685,294.15,297.15,1.0,0.22659,0.0376574074074074,280.2587447619047,0.17642524403703685,1.5902573218941791
2020-04-26 11:38:00,295.65339671702895,294.15,297.15,1.0,0.22659,0.04859259259259258,280.2611409523809,0.17642524403703685,1.5902573218941791
2020-04-26 11:39:00,295.6634237263635,294.15,297.15,1.0,0.22659,0.06074999999999999,280.26362,0.17642524403703685,1.5902573218941791
2020-04-26 11:40:00,295.6735907754437,294.15,297.15,1.0,0.22659,0.07407407407407407,280.26619047619045,0.17642524403703685,1.5902573218941791
2020-04-26 11:41:00,295.6838922817001,294.15,297.15,1.0,0.22659,0.08850925925925926,280.2688609523809,0.17642524403703685,1.5902573218941791
2020-04-26 11:42:00,295.69432293081263,294.15,297.15,1.0,0.22659,0.104,280.27164,0.17642524403703685,1.5902573218941791
2020-04-26 11:43:00,295.70487766049996,294.15,297.15,1.0,0.22659,0.12049074074074072,280.27453619047617,0.17642524403703685,1.5902573218941791
2020-04-26 11:44:00,295.71555164558765,294.15,297.15,1.0,0.22659,0.1379259259259259,280.2775580952381,0.17642524403703685,1.5902573218941791
2020-04-26 11:45:00,295.72634028424557,294.15,297.15,1.0,0.22659,0.15624999999999997,280.2807142857143,0.17642524403703685,1.5902573218941791
2020-04-26 11:46:00,295.7372391852957,294.15,297.15,1.0,0.22659,0.17540740740740737,280.2840133333333,0.17642524403703685,1.5902573218941791
2020-04-26 11:47:00,295.74824415650005,294.15,297.15,1.0,0.22659,0.1953425925925926,280.2874638095238,0.17642524403703685,1.5902573218941791
2020-04-26 11:48:00,295.75935119374503,294.15,297.15,1.0,0.22659,0.21599999999999994,280.2910742857143,0.17642524403703685,1.5902573218941791
2020-04-26 11:49:00,295.77055647104703,294.15,297.15,1.0,0.22659,0.23732407407407405,280.2948533333333,0.17642524403703685,1.5902573218941791
2020-04-26 11:50:00,295.78185633131045,294.15,297.15,1.0,0.22659,0.2592592592592592,280.2988095238095,0.17642524403703685,1.5902573218941791
2020-04-26 11:51:00,295.7932472777749,294.15,297.15,1.0,0.22659,0.28174999999999994,280.3029514285714,0.17642524403703685,1.5902573218941791
2020-04-26 11:52:00,295.8047259660973,294.15,297.15,1.0,0.22659,0.3047407407407407,280.3072876190476,0.17642524403703685,1.5902573218941791
2020-04-26 11:53:00,295.8162891970188,294.15,297.15,1.0,0.22659,0.32817592592592587,280.31182666666666,0.17642524403703685,1.5902573218941791
2020-04-26 11:54:00,295.8279339095742,294.15,297.15,1.0,0.22659,0.352,280.3165771428571,0.17642524403703685,1.5902573218941791
2020-04-26 11:55:00,295.8396571748023,294.15,297.15,1.0,0.22723833333333335,0.37615740740740733,280.3215476190476,0.17642524403703685,1.5902573218941791
2020-04-26 11:56:00,295.8514561899256,294.15,297.15,1.0,0.22788666666666668,0.4005925925925925,280.3267466666666,0.17642524403703685,1.5902573218941791
2020-04-26 11:57:00,295.8633282729651,294.15,297.15,1.0,0.228535,0.4252499999999999,280.3321828571428,0.17642524403703685,1.5902573218941791
2020-04-26 11:58:00,295.8752708577647,294.15,297.15,1.0,0.22918333333333332,0.450074074074074,280.3378647619047,0.17642524403703685,1.5902573218941791
2020-04-26 11:59:00,295.8872814894089,294.15,297.15,1.0,0.22983166666666666,0.47500925925925913,280.34380095238095,0.17642524403703685,1.5902573218941791
2020-04-26 12:00:00,295.89935781998656,294.15,297.15,1.0,0.23048,0.4999999999999999,280.34999999999997,0.17644487531932293,1.5902573218941791
2020-04-26 12:01:00,295.91144498020435,294.15,297.15,0.0,0.23048,0.5249907407407407,280.3564037573099,0.17644487531932293,1.5902573218941791
2020-04-26 12:02:00,295.92338490837085,294.15,297.15,0.0,0.23048,0.5499259259259258,280.3629458479532,0.17644487531932293,1.5902573218941791
2020-04-26 12:03:00,295.9350739582765,294.15,297.15,0.0,0.23048,0.5747499999999999,280.3696225,0.17644487531932293,1.5902573218941791
2020-04-26 12:04:00,295.9464454200928,294.15,297.15,0.0,0.23048,0.5994074074074073,280.3764299415204,0.17644487531932293,1.5902573218941791
2020-04-26 12:05:00,295.9574543397573,294.15,297.15,0.0,0.23048,0.6238425925925924,280.38336440058475,0.17644487531932293,1.5902573218941791
2020-04-26 12:06:00,295.9680690877205,294.15,297.15,0.0,0.23048,0.6479999999999998,280.39042210526316,0.17644487531932293,1.5902573218941791
2020-04-26 12:07:00,295.9782671616342,294.15,297.15,0.0,0.23048,0.6718240740740739,280.3975992836257,0.17644487531932293,1.5902573218941791
2020-04-26 12:08:00,295.9880330768501,294.15,297.15,0.0,0.23048,0.6952592592592591,280.40489216374266,0.17644487531932293,1.5902573218941791
2020-04-26 12:09:00,295.9973570198931,294.15,297.15,0.0,0.23048,0.7182499999999998,280.4122969736842,0.17644487531932293,1.5902573218941791
2020-04-26 12:10:00,296.0062338206987,294.15,297.15,0.0,0.23048,0.7407407407407405,280.41980994152044,0.17644487531932293,1.5902573218941791
2020-04-26 12:11:00,296.0146621127949,294.15,297.15,0.0,0.23048,0.7626759259259257,280.4274272953216,0.17644487531932293,1.5902573218941791
2020-04-26 12:12:00,296.02264363457107,294.15,297.15,0.0,0.23048,0.7839999999999999,280.4351452631579,0.17644487531932293,1.5902573218941791
2020-04-26 12:13:00,296.0301826455184,294.15,297.15,0.0,0.23048,0.8046574074074072,280.4429600730994,0.17644487531932293,1.5902573218941791
2020-04-26 12:14:00,296.03728543794875,294.15,297.15,0.0,0.23048,0.8245925925925923,280.45086795321635,0.17644487531932293,1.5902573218941791
2020-04-26 12:15:00,296.043959928365,294.15,297.15,0.0,0.23048,0.8437499999999999,280.45886513157893,0.17644487531932293,1.5902573218941791
2020-04-26 12:16:00,296.05021531543434,294.15,297.15,0.0,0.23048,0.8620740740740739,280.4669478362573,0.17644487531932293,1.5902573218941791
2020-04-26 12:17:00,296.05606179375957,294.15,297.15,0.0,0.23048,0.8795092592592589,280.4751122953216,0.17644487531932293,1.5902573218941791
2020-04-26 12:18:00,296.0615103144674,294.15,297.15,0.0,0.23048,0.8959999999999997,280.4833547368421,0.17644487531932293,1.5902573218941791
2020-04-26 12:19:00,296.06657238512526,294.15,297.15,0.0,0.23048,0.9114907407407405,280.49167138888885,0.17644487531932293,1.5902573218941791
2020-04-26 12:20:00,296.0712599027281,294.15,297.15,0.0,0.23048,0.9259259259259256,280.50005847953213,0.17644487531932293,1.5902573218941791
2020-04-26 12:21:00,296.0755850145116,294.15,297.15,0.0,0.23048,0.9392499999999998,280.5085122368421,0.17644487531932293,1.5902573218941791
2020-04-26 12:22:00,296.07956000219633,294.15,297.15,0.0,0.23048,0.9514074074074071,280.5170288888889,0.17644487531932293,1.5902573218941791
2020-04-26 12:23:00,296.0831971859745,294.15,297.15,0.0,0.23048,0.9623425925925924,280.5256046637427,0.17644487531932293,1.5902573218941791
2020-04-26 12:24:00,296.08650884514134,294.15,297.15,0.0,0.23048,0.9719999999999995,280.53423578947366,0.17644487531932293,1.5902573218941791
2020-04-26 12:25:00,296.08950715276865,294.15,297.15,0.0,0.23048,0.9803240740740737,280.54291849415205,0.17644487531932293,1.5902573218941791
2020-04-26 12:26:00,296.0922041222349,294.15,297.15,0.0,0.23048,0.987259259259259,280.55164900584793,0.17644487531932293,1.5902573218941791
2020-04-26 12:27:00,296.0946115637703,294.15,297.15,0.0,0.23048,0.9927499999999996,280.56042355263156,0.17644487531932293,1.5902573218941791
2020-04-26 12:28:00,296.09674104947203,294.15,297.15,0.0,0.23048,0.9967407407407405,280.56923836257306,0.17644487531932293,1.5902573218941791
2020-04-26 12:29:00,296.09860388548356,294.15,297.15,0.0,0.23048,0.9991759259259255,280.5780896637427,0.17644487531932293,1.5902573218941791
2020-04-26 12:30:00,296.10021109024035,294.15,297.15,0.0,0.23048,1.0,280.5869736842105,0.17644487531932293,1.5902573218941791
2020-04-26 12:31:00,296.10157338317896,294.15,297.15,0.0,0.23048,1.0,280.5958866520468,0.17644487531932293,1.5902573218941791
2020-04-26 12:32:00,296.1027011821798,294.15,297.15,0.0,0.23048,1.0,280.60482479532163,0.17644487531932293,1.5902573218941791
2020-04-26 12:33:00,296.1036045773145,294.15,297.15,0.0,0.23048,1.0,280.61378434210525,0.17644487531932293,1.5902573218941791
2020-04-26 12:34:00,296.10429332982153,294.15,297.15,0.0,0.23048,1.0,280.6227615204678,0.17644487531932293,1.5902573218941791
2020-04-26 12:35:00,296.1047768690086,294.15,297.15,0.0,0.23048,1.0,280.6317525584795,0.17644487531932293,1.5902573218941791
2020-04-26 12:36:00,296.10506429138206,294.15,297.15,0.0,0.23048,1.0,280.6407536842105,0.17644487531932293,1.5902573218941791
2020-04-26 12:37:00,296.1051643618289,294.15,297.15,0.0,0.23048,1.0,280.64976112573095,0.17644487531932293,1.5902573218941791
2020-04-26 12:38:00,296.1050855163595,294.15,297.15,0.0,0.23048,1.0,280.6587711111111,0.17644487531932293,1.5902573218941791
2020-04-26 12:39:00,296.1048358661738,294.15,297.15,0.0,0.23048,1.0,280.667779868421,0.17644487531932293,1.5902573218941791
2020-04-26 12:40:00,296.1044232028365,294.15,297.15,0.0,0.23048,1.0,280.676783625731,0.17644487531932293,1.5902573218941791
2020-04-26 12:41:00,296.1038550043657,294.15,297.15,0.0,0.23048,1.0,280.68577861111106,0.17644487531932293,1.5902573218941791
2020-04-26 12:42:00,296.1031384420667,294.15,297.15,0.0,0.23048,1.0,280.6947610526316,0.17644487531932293,1.5902573218941791
2020-04-26 12:43:00,296.1022803879622,294.15,297.15,0.0,0.23048,1.0,280.70372717836256,0.17644487531932293,1.5902573218941791
2020-04-26 12:44:00,296.1012874226918,294.15,297.15,0.0,0.23048,1.0,280.71267321637424,0.17644487531932293,1.5902573218941791
2020-04-26 12:45:00,296.10016584376956,294.15,297.15,0.0,0.23048,1.0,280.7215953947368,0.17644487531932293,1.5902573218941791
2020-04-26 12:46:00,296.09892167410277,294.15,297.15,0.0,0.23048,1.0,280.73048994152043,0.17644487531932293,1.5902573218941791
2020-04-26 12:47:00,296.0975606706904,294.15,297.15,0.0,0.23048,1.0,280.7393530847953,0.17644487531932293,1.5902573218941791
2020-04-26 12:48:00,296.0960883334268,294.15,297.15,0.0,0.23048,1.0,280.74818105263154,0.17644487531932293,1.5902573218941791
2020-04-26 12:49:00,296.0945099139507,294.15,297.15,0.0,0.23048,1.0,280.7569700730994,0.17644487531932293,1.5902573218941791
2020-04-26 12:50:00,296.09283042448556,294.15,297.15,0.0,0.23048,1.0,280.765716374269,0.17644487531932293,1.5902573218941791
2020-04-26 12:51:00,296.09105464662554,294.15,297.15,0.0,0.23048,1.0,280.7744161842105,0.17644487531932293,1.5902573218941791
2020-04-26 12:52:00,296.08918714002823,294.15,297.15,0.0,0.23048,1.0,280.7830657309941,0.17644487531932293,1.5902573218941791
2020-04-26 12:53:00,296.08723225098186,294.15,297.15,0.0,0.23048,1.0,280.79166124269005,0.17644487531932293,1.5902573218941791
2020-04-26 12:54:00,296.08519412081876,294.15,297.15,0.0,0.23048,1.0,280.8001989473684,0.17644487531932293,1.5902573218941791
2020-04-26 12:55:00,296.0830766941541,294.15,297.15,0.0,0.22961499999999999,1.0,280.8086750730994,0.17644487531932293,1.5902573218941791
2020-04-26 12:56:00,296.08088372692845,294.15,297.15,0.0,0.22874999999999998,1.0,280.8170858479532,0.17644487531932293,1.5902573218941791
2020-04-26 12:57:00,296.07861879424274,294.15,297.15,0.0,0.227885,1.0,280.8254275,0.17644487531932293,1.5902573218941791
2020-04-26 12:58:00,296.0762852979709,294.15,297.15,0.0,0.22702,1.0,280.8336962573099,0.17644487531932293,1.5902573218941791
2020-04-26 12:59:00,296.0738864741436,294.15,297.15,0.0,0.226155,1.0,280.8418883479532,0.17644487531932293,1.5902573218941791
2020-04-26 13:00:00,296.07142540009545,294.15,297.15,0.0,0.22529,1.0,280.84999999999997,0.17644487531932293,1.5902573218941791
2020-04-26 13:01:00,296.068901226001,294.15,297.15,0.0,0.22529,1.0,280.85800852318874,0.17644487531932293,1.5902573218941791
2020-04-26 13:02:00,296.0663240817456,294.15,297.15,0.0,0.22529,1.0,280.8658944525666,0.17644487531932293,1.5902573218941791
2020-04-26 13:03:00,296.06369282689855,294.15,297.15,0.0,0.22529,1.0,280.87365885416665,0.17644487531932293,1.5902573218941791
2020-04-26 13:04:00,296.06100962796194,294.15,297.15,0.0,0.22529,1.0,280.8813027940221,0.17644487531932293,1.5902573218941791
2020-04-26 13:05:00,296.0582766380594,294.15,297.15,0.0,0.22529,1.0,280.888827338166,0.17644487531932293,1.5902573218941791
2020-04-26 13:06:00,296.0554959028432,294.15,297.15,0.0,0.22529,1.0,280.89623355263154,0.17644487531932293,1.5902573218941791
2020-04-26 13:07:00,296.05266936075833,294.15,297.15,0.0,0.22529,1.0,280.9035225034519,0.17644487531932293,1.5902573218941791
2020-04-26 13:08:00,296.04979885261525,294.15,297.15,0.0,0.22529,1.0,280.9106952566601,0.17644487531932293,1.5902573218941791
2020-04-26 13:09:00,296.04688613097903,294.15,297.15,0.0,0.22529,1.0,280.91775287828943,0.17644487531932293,1.5902573218941791
2020-04-26 13:10:00,296.0439328684265,294.15,297.15,0.0,0.22529,1.0,280.92469643437295,0.17644487531932293,1.5902573218941791
2020-04-26 13:11:00,296.04094066468906,294.15,297.15,0.0,0.22529,1.0,280.9315269909438,0.17644487531932293,1.5902573218941791
2020-04-26 13:12:00,296.0379110528048,294.15,297.15,0.0,0.22529,1.0,280.93824561403505,0.17644487531932293,1.5902573218941791
2020-04-26 13:13:00,296.03484550441226,294.15,297.15,0.0,0.22529,1.0,280.94485336967995,0.17644487531932293,1.5902573218941791
2020-04-26 13:14:00,296.03174543430674,294.15,297.15,0.0,0.22529,1.0,280.9513513239116,0.17644487531932293,1.5902573218941791
2020-04-26 13:15:00,296.0286122043718,294.15,297.15,0.0,0.22529,1.0,280.95774054276313,0.17644487531932293,1.5902573218941791
2020-04-26 13:16:00,296.0254471269837,294.15,297.15,0.0,0.22529,1.0,280.96402209226767,0.17644487531932293,1.5902573218941791
2020-04-26 13:17:00,296.02225146797673,294.15,297.15,0.0,0.22529,1.0,280.97019703845837,0.17644487531932293,1.5902573218941791
2020-04-26 13:18:00,296.0190264492429,294.15,297.15,0.0,0.22529,1.0,280.9762664473684,0.17644487531932293,1.5902573218941791
2020-04-26 13:19:00,296.0157732510297,294.15,297.15,0.0,0.22529,1.0,280.98223138503084,0.17644487531932293,1.5902573218941791
2020-04-26 13:20:00,296.0124930139914,294.15,297.15,0.0,0.22529,1.0,280.98809291747887,0.17644487531932293,1.5902573218941791
2020-04-26 13:21:00,296.00918684103635,294.15,297.15,0.0,0.22529,1.0,280.9938521107456,0.17644487531932293,1.5902573218941791
2020-04-26 13:22:00,296.005855799011,294.15,297.15,0.0,0.22529,1.0,280.9995100308642,0.17644487531932293,1.5902573218941791
2020-04-26 13:23:00,296.0025009202493,294.15,297.15,0.0,0.22529,1.0,281.00506774386776,0.17644487531932293,1.5902573218941791
2020-04-26 13:24:00,295.99912320401427,294.15,297.15,0.0,0.22529,1.0,281.01052631578943,0.17644487531932293,1.5902573218941791
2020-04-26 13:25:00,295.9957236178524,294.15,297.15,0.0,0.22529,1.0,281.0158868126624,0.17644487531932293,1.5902573218941791
2020-04-26 13:26:00,295.99230309887764,294.15,297.15,0.0,0.22529,1.0,281.0211503005198,0.17644487531932293,1.5902573218941791
2020-04-26 13:27:00,295.98886255499906,294.15,297.15,0.0,0.22529,1.0,281.0263178453947,0.17644487531932293,1.5902573218941791
2020-04-26 13:28:00,295.98540286610165,294.15,297.15,0.0,0.22529,1.0,281.03139051332033,0.17644487531932293,1.5902573218941791
2020-04-26 13:29:00,295.98192488519044,294.15,297.15,0.0,0.22529,1.0,281.03636937032974,0.17644487531932293,1.5902573218941791
2020-04-26 13:30:00,295.978429439503,294.15,297.15,0.0,0.22529,1.0,281.0412554824561,0.17644487531932293,1.5902573218941791
2020-04-26 13:31:00,295.9749173309515,294.15,297.15,0.0,0.22529,1.0,281.0460499157326,0.17644487531932293,1.5902573218941791
2020-04-26 13:32:00,295.97138933578833,294.15,297.15,0.0,0.22529,1.0,281.0507537361923,0.17644487531932293,1.5902573218941791
2020-04-26 13:33:00,295.967846206706,294.15,297.15,0.0,0.22529,1.0,281.0553680098684,0.17644487531932293,1.5902573218941791
2020-04-26 13:34:00,295.9642886740216,294.15,297.15,0.0,0.22529,1.0,281.059893802794,0.17644487531932293,1.5902573218941791
2020-04-26 13:35:00,295.9607174467442,294.15,297.15,0.0,0.22529,1.0,281.06433218100227,0.17644487531932293,1.5902573218941791
2020-04-26 13:36:00,295.9571332135828,294.15,297.15,0.0,0.22529,1.0,281.06868421052627,0.17644487531932293,1.5902573218941791
2020-04-26 13:37:00,295.95353664392337,294.15,297.15,0.0,0.22529,1.0,281.07295095739926,0.17644487531932293,1.5902573218941791
2020-04-26 13:38:00,295.9499283887889,294.15,297.15,0.0,0.22529,1.0,281.0771334876543,0.17644487531932293,1.5902573218941791
2020-04-26 13:39:00,295.946309081779,294.15,297.15,0.0,0.22529,1.0,281.08123286732456,0.17644487531932293,1.5902573218941791
2020-04-26 13:40:00,295.9426793399896,294.15,297.15,0.0,0.22529,1.0,281.0852501624431,0.17644487531932293,1.5902573218941791
2020-04-26 13:41:00,295.9390397649089,294.15,297.15,0.0,0.22529,1.0,281.0891864390432,0.17644487531932293,1.5902573218941791
2020-04-26 13:42:00,295.93539094328787,294.15,297.15,0.0,0.22529,1.0,281.0930427631579,0.17644487531932293,1.5902573218941791
2020-04-26 13:43:00,295.9317334479831,294.15,297.15,0.0,0.22529,1.0,281.09682020082033,0.17644487531932293,1.5902573218941791
2020-04-26 13:44:00,295.9280678387702,294.15,297.15,0.0,0.22529,1.0,281.1005198180637,0.17644487531932293,1.5902573218941791
