datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 23:04:00,295.2843910380353,294.15,297.15,0.0,0.23705,0.0,276.80606913580243,0.1420863852545033,1.3947631275309065
2020-04-25 23:05:00,295.27683973044566,294.15,297.15,0.0,0.23705,0.0,276.7931244488536,0.1420863852545033,1.3947631275309065
2020-04-25 23:06:00,295.269277460594,294.15,297.15,0.0,0.23705,0.0,276.7794714285714,0.1420863852545033,1.3947631275309065
2020-04-25 23:07:00,295.2617034166444,294.15,297.15,0.0,0.23705,0.0,276.76514830246913,0.1420863852545033,1.3947631275309065
2020-04-25 23:08:00,295.2541169389169,294.15,297.15,0.0,0.23705,0.0,276.75019329805997,0.1420863852545033,1.3947631275309065
2020-04-25 23:09:00,295.2465174933452,294.15,297.15,0.0,0.23705,0.0,276.7346446428571,0.1420863852545033,1.3947631275309065
2020-04-25 23:10:00,295.2389046399938,294.15,297.15,0.0,0.23705,0.0,276.7185405643739,0.1420863852545033,1.3947631275309065
2020-04-25 23:11:00,295.2312779842883,294.15,297.15,0.0,0.23705,0.0,276.70191929012344,0.1420863852545033,1.3947631275309065
2020-04-25 23:12:00,295.22363704655083,294.15,297.15,0.0,0.23705,0.0,276.68481904761904,0.1420863852545033,1.3947631275309065
2020-04-25 23:13:00,295.215981301057,294.15,297.15,0.0,0.23705,0.0,276.6672780643739,0.1420863852545033,1.3947631275309065
2020-04-25 23:14:00,295.2083117923397,294.15,297.15,0.0,0.23705,0.0,276.64933456790124,0.1420863852545033,1.3947631275309065
2020-04-25 23:15:00,295.20062953631765,294.15,297.15,0.0,0.23705,0.0,276.63102678571425,0.1420863852545033,1.3947631275309065
2020-04-25 23:16:00,295.1929350427427,294.15,297.15,0.0,0.23705,0.0,276.61239294532623,0.1420863852545033,1.3947631275309065
2020-04-25 23:17:00,295.1852284339625,294.15,297.15,0.0,0.23705,0.0,276.5934712742504,0.1420863852545033,1.3947631275309065
2020-04-25 23:18:00,295.177511851619,294.15,297.15,0.0,0.23705,0.0,276.5743,0.1420863852545033,1.3947631275309065
2020-04-25 23:19:00,295.169787491785,294.15,297.15,0.0,0.23705,0.0,276.55491735008815,0.1420863852545033,1.3947631275309065
2020-04-25 23:20:00,295.16205705184285,294.15,297.15,0.0,0.23705,0.0,276.5353615520282,0.1420863852545033,1.3947631275309065
2020-04-25 23:21:00,295.15432195689954,294.15,297.15,0.0,0.23705,0.0,276.51567083333333,0.1420863852545033,1.3947631275309065
2020-04-25 23:22:00,295.14658348562693,294.15,297.15,0.0,0.23705,0.0,276.49588342151674,0.1420863852545033,1.3947631275309065
2020-04-25 23:23:00,295.1388428362992,294.15,297.15,0.0,0.23705,0.0,276.4760375440917,0.1420863852545033,1.3947631275309065
2020-04-25 23:24:00,295.1311011653634,294.15,297.15,0.0,0.23705,0.0,276.4561714285714,0.1420863852545033,1.3947631275309065
2020-04-25 23:25:00,295.12335961183567,294.15,297.15,0.0,0.23705,0.0,276.43632330246913,0.1420863852545033,1.3947631275309065
2020-04-25 23:26:00,295.1156193134234,294.15,297.15,0.0,0.23705,0.0,276.41653139329804,0.1420863852545033,1.3947631275309065
2020-04-25 23:27:00,295.10788141739374,294.15,297.15,0.0,0.23705,0.0,276.3968339285714,0.1420863852545033,1.3947631275309065
2020-04-25 23:28:00,295.10014708792676,294.15,297.15,0.0,0.23705,0.0,276.37726913580246,0.1420863852545033,1.3947631275309065
2020-04-25 23:29:00,295.09241751103434,294.15,297.15,0.0,0.23705,0.0,276.3578752425044,0.1420863852545033,1.3947631275309065
2020-04-25 23:30:00,295.0846938977638,294.15,297.15,0.0,0.23705,0.0,276.33869047619044,0.1420863852545033,1.3947631275309065
2020-04-25 23:31:00,295.076977486175,294.15,297.15,0.0,0.23705,0.0,276.31975306437386,0.1420863852545033,1.3947631275309065
2020-04-25 23:32:00,295.06926954236616,294.15,297.15,0.0,0.23705,0.0,276.30110123456785,0.1420863852545033,1.3947631275309065
2020-04-25 23:33:00,295.0615713611033,294.15,297.15,0.0,0.23705,0.0,276.28277321428567,0.1420863852545033,1.3947631275309065
2020-04-25 23:34:00,295.05388426574115,294.15,297.15,0.0,0.23705,0.0,276.26480723104055,0.1420863852545033,1.3947631275309065
2020-04-25 23:35:00,295.0462096079313,294.15,297.15,0.0,0.23705,0.0,276.2472415123457,0.1420863852545033,1.3947631275309065
2020-04-25 23:36:00,295.0385487671128,294.15,297.15,0.0,0.23705,0.0,276.23011428571425,0.1420863852545033,1.3947631275309065
2020-04-25 23:37:00,295.0309031498525,294.15,297.15,0.0,0.23705,0.0,276.2134637786596,0.1420863852545033,1.3947631275309065
2020-04-25 23:38:00,295.023274189095,294.15,297.15,0.0,0.23705,0.0,276.19732821869485,0.1420863852545033,1.3947631275309065
2020-04-25 23:39:00,295.01566334336195,294.15,297.15,0.0,0.23705,0.0,276.1817458333333,0.1420863852545033,1.3947631275309065
2020-04-25 23:40:00,295.0080720959294,294.15,297.15,0.0,0.23705,0.0,276.1667548500882,0.1420863852545033,1.3947631275309065
2020-04-25 23:41:00,295.00050195400763,294.15,297.15,0.0,0.23705,0.0,276.15239349647265,0.1420863852545033,1.3947631275309065
2020-04-25 23:42:00,294.9929544480177,294.15,297.15,0.0,0.23705,0.0,276.1387,0.1420863852545033,1.3947631275309065
2020-04-25 23:43:00,294.98543113137384,294.15,297.15,0.0,0.23705,0.0,276.1257125881834,0.1420863852545033,1.3947631275309065
2020-04-25 23:44:00,294.97793358144713,294.15,297.15,0.0,0.23705,0.0,276.1134694885361,0.1420863852545033,1.3947631275309065
2020-04-25 23:45:00,294.9704634016918,294.15,297.15,0.0,0.23705,0.0,276.1020089285714,0.1420863852545033,1.3947631275309065
2020-04-25 23:46:00,294.9630222237556,294.15,297.15,0.0,0.23705,0.0,276.09136913580244,0.1420863852545033,1.3947631275309065
2020-04-25 23:47:00,294.9556117081087,294.15,297.15,0.0,0.23705,0.0,276.08158833774246,0.1420863852545033,1.3947631275309065
2020-04-25 23:48:00,294.9482335424842,294.15,297.15,0.0,0.23705,0.0,276.07270476190473,0.1420863852545033,1.3947631275309065
2020-04-25 23:49:00,294.9408894383922,294.15,297.15,0.0,0.23705,0.0,276.06475663580244,0.1420863852545033,1.3947631275309065
2020-04-25 23:50:00,294.9335811265415,294.15,297.15,0.0,0.23705,0.0,276.0577821869488,0.1420863852545033,1.3947631275309065
2020-04-25 23:51:00,294.9263103521031,294.15,297.15,0.0,0.23705,0.0,276.05181964285714,0.1420863852545033,1.3947631275309065
2020-04-25 23:52:00,294.91907887054407,294.15,297.15,0.0,0.23705,0.0,276.04690723104056,0.1420863852545033,1.3947631275309065
2020-04-25 23:53:00,294.9118884444572,294.15,297.15,0.0,0.23705,0.0,276.04308317901234,0.1420863852545033,1.3947631275309065
2020-04-25 23:54:00,294.9047408415322,294.15,297.15,0.0,0.23705,0.0,276.0403857142857,0.1420863852545033,1.3947631275309065
2020-04-25 23:55:00,294.8976378336122,294.15,297.15,0.0,0.23621166666666668,0.0,276.0388530643739,0.1420863852545033,1.3947631275309065
2020-04-25 23:56:00,294.8905811966591,294.15,297.15,0.0,0.23537333333333335,0.0,276.0385234567901,0.1420863852545033,1.3947631275309065
2020-04-25 23:57:00,294.8835727113986,294.15,297.15,0.0,0.234535,0.0,276.0394351190476,0.1420863852545033,1.3947631275309065
2020-04-25 23:58:00,294.87661416441324,294.15,297.15,0.0,0.23369666666666666,0.0,276.0416262786596,0.1420863852545033,1.3947631275309065
2020-04-25 23:59:00,294.8697073494757,294.15,297.15,0.0,0.23285833333333333,0.0,276.0451351631393,0.1420863852545033,1.3947631275309065
2020-04-26 00:00:00,294.86285406895183,294.15,297.15,0.0,0.23202,0.0,276.04999999999995,0.1465589810850747,1.3947631275309065
2020-04-26 00:01:00,294.8561376215372,294.15,297.15,1.0,0.23202,0.0,276.0559099607183,0.1465589810850747,1.3947631275309065
2020-04-26 00:02:00,294.84984801085955,294.15,297.15,1.0,0.23202,0.0,276.062515375982,0.1465589810850747,1.3947631275309065
2020-04-26 00:03:00,294.8441447716965,294.15,297.15,1.0,0.23202,0.0,276.06979621212116,0.1465589810850747,1.3947631275309065
2020-04-26 00:04:00,294.83908728467213,294.15,297.15,1.0,0.23202,0.0,276.07773243546575,0.1465589810850747,1.3947631275309065
2020-04-26 00:05:00,294.83469316365756,294.15,297.15,1.0,0.23202,0.0,276.08630401234564,0.1465589810850747,1.3947631275309065
2020-04-26 00:06:00,294.83095918684467,294.15,297.15,1.0,0.23202,0.0,276.09549090909087,0.1465589810850747,1.3947631275309065
2020-04-26 00:07:00,294.82787043717,294.15,297.15,1.0,0.23202,0.0,276.1052730920314,0.1465589810850747,1.3947631275309065
2020-04-26 00:08:00,294.82540502979845,294.15,297.15,1.0,0.23202,0.0,276.11563052749716,0.1465589810850747,1.3947631275309065
2020-04-26 00:09:00,294.82353686226855,294.15,297.15,1.0,0.23202,0.0,276.12654318181814,0.1465589810850747,1.3947631275309065
2020-04-26 00:10:00,294.8222376650242,294.15,297.15,1.0,0.23202,0.0,276.13799102132435,0.1465589810850747,1.3947631275309065
2020-04-26 00:11:00,294.8214782917338,294.15,297.15,1.0,0.23202,0.0,276.14995401234563,0.1465589810850747,1.3947631275309065
2020-04-26 00:12:00,294.8212295962188,294.15,297.15,1.0,0.23202,0.0,276.16241212121207,0.1465589810850747,1.3947631275309065
2020-04-26 00:13:00,294.82146293980327,294.15,297.15,1.0,0.23202,0.0,276.1753453142536,0.1465589810850747,1.3947631275309065
2020-04-26 00:14:00,294.82215049410866,294.15,297.15,1.0,0.23202,0.0,276.1887335578002,0.1465589810850747,1.3947631275309065
2020-04-26 00:15:00,294.8232655593203,294.15,297.15,1.0,0.23202,0.0,276.2025568181818,0.1465589810850747,1.3947631275309065
2020-04-26 00:16:00,294.82478287807345,294.15,297.15,1.0,0.23202,0.0,276.21679506172836,0.1465589810850747,1.3947631275309065
2020-04-26 00:17:00,294.82667877244205,294.15,297.15,1.0,0.23202,0.0,276.2314282547699,0.1465589810850747,1.3947631275309065
2020-04-26 00:18:00,294.828931166835,294.15,297.15,1.0,0.23202,0.0,276.24643636363635,0.1465589810850747,1.3947631275309065
2020-04-26 00:19:00,294.8315195623291,294.15,297.15,1.0,0.23202,0.0,276.2617993546577,0.1465589810850747,1.3947631275309065
2020-04-26 00:20:00,294.83442497995617,294.15,297.15,1.0,0.23202,0.0,276.27749719416386,0.1465589810850747,1.3947631275309065
2020-04-26 00:21:00,294.8376298838526,294.15,297.15,1.0,0.23202,0.0,276.2935098484848,0.1465589810850747,1.3947631275309065
2020-04-26 00:22:00,294.8411180924546,294.15,297.15,1.0,0.23202,0.0,276.3098172839506,0.1465589810850747,1.3947631275309065
2020-04-26 00:23:00,294.84487468369525,294.15,297.15,1.0,0.23202,0.0,276.32639946689113,0.1465589810850747,1.3947631275309065
2020-04-26 00:24:00,294.84888589877477,294.15,297.15,1.0,0.23202,0.0,276.3432363636363,0.1465589810850747,1.3947631275309065
2020-04-26 00:25:00,294.85313904755935,294.15,297.15,1.0,0.23202,0.0,276.36030794051624,0.1465589810850747,1.3947631275309065
2020-04-26 00:26:00,294.85762241790735,294.15,297.15,1.0,0.23202,0.0,276.3775941638608,0.1465589810850747,1.3947631275309065
2020-04-26 00:27:00,294.86232519045615,294.15,297.15,1.0,0.23202,0.0,276.39507499999996,0.1465589810850747,1.3947631275309065
2020-04-26 00:28:00,294.8672373599148,294.15,297.15,1.0,0.23202,0.0,276.41273041526375,0.1465589810850747,1.3947631275309065
2020-04-26 00:29:00,294.87234966359574,294.15,297.15,1.0,0.23202,0.0,276.43054037598205,0.1465589810850747,1.3947631275309065
2020-04-26 00:30:00,294.87765351776807,294.15,297.15,1.0,0.23202,0.0,276.44848484848484,0.1465589810850747,1.3947631275309065
2020-04-26 00:31:00,294.8831409624627,294.15,297.15,1.0,0.23202,0.0,276.4665437991021,0.1465589810850747,1.3947631275309065
2020-04-26 00:32:00,294.88880461569363,294.15,297.15,1.0,0.23202,0.0,276.48469719416386,0.1465589810850747,1.3947631275309065
2020-04-26 00:33:00,294.89463763886886,294.15,297.15,1.0,0.23202,0.0,276.502925,0.1465589810850747,1.3947631275309065
2020-04-26 00:34:00,294.90063371703485,294.15,297.15,1.0,0.23202,0.0,276.5212071829405,0.1465589810850747,1.3947631275309065
2020-04-26 00:35:00,294.90678706215476,294.15,297.15,1.0,0.23202,0.0,276.53952370931535,0.1465589810850747,1.3947631275309065
2020-04-26 00:36:00,294.9130924606277,294.15,297.15,1.0,0.23202,0.0,276.5578545454545,0.1465589810850747,1.3947631275309065
2020-04-26 00:37:00,294.91954543706606,294.15,297.15,1.0,0.23202,0.0,276.576179657688,0.1465589810850747,1.3947631275309065
2020-04-26 00:38:00,294.92614302376904,294.15,297.15,1.0,0.23202,0.0,276.59447901234563,0.1465589810850747,1.3947631275309065
2020-04-26 00:39:00,294.93288138239484,294.15,297.15,1.0,0.23202,0.0,276.61273257575755,0.1465589810850747,1.3947631275309065
2020-04-26 00:40:00,294.9397527558408,294.15,297.15,1.0,0.23202,0.0,276.6309203142536,0.1465589810850747,1.3947631275309065
2020-04-26 00:41:00,294.946746891355,294.15,297.15,1.0,0.23202,0.0,276.6490221941638,0.1465589810850747,1.3947631275309065
2020-04-26 00:42:00,294.9538551543675,294.15,297.15,1.0,0.23202,0.0,276.66701818181815,0.1465589810850747,1.3947631275309065
2020-04-26 00:43:00,294.96107067778087,294.15,297.15,1.0,0.23202,0.0,276.68488824354654,0.1465589810850747,1.3947631275309065
2020-04-26 00:44:00,294.96838759708464,294.15,297.15,1.0,0.23202,0.0,276.702612345679,0.1465589810850747,1.3947631275309065
2020-04-26 00:45:00,294.9758007358171,294.15,297.15,1.0,0.23202,0.0,276.72017045454544,0.1465589810850747,1.3947631275309065
2020-04-26 00:46:00,294.9833054308017,294.15,297.15,1.0,0.23202,0.0,276.73754253647587,0.1465589810850747,1.3947631275309065
2020-04-26 00:47:00,294.99089742368324,294.15,297.15,1.0,0.23202,0.0,276.7547085578002,0.1465589810850747,1.3947631275309065
2020-04-26 00:48:00,294.99857279393734,294.15,297.15,1.0,0.23202,0.0,276.77164848484847,0.1465589810850747,1.3947631275309065
2020-04-26 00:49:00,295.00632792744096,294.15,297.15,1.0,0.23202,0.0,276.7883422839506,0.1465589810850747,1.3947631275309065
2020-04-26 00:50:00,295.01415953750984,294.15,297.15,1.0,0.23202,0.0,276.80476992143656,0.1465589810850747,1.3947631275309065
2020-04-26 00:51:00,295.0220648966771,294.15,297.15,1.0,0.23202,0.0,276.82091136363636,0.1465589810850747,1.3947631275309065
2020-04-26 00:52:00,295.0300413003537,294.15,297.15,1.0,0.23202,0.0,276.8367465768799,0.1465589810850747,1.3947631275309065
2020-04-26 00:53:00,295.03808317734394,294.15,297.15,1.0,0.23202,0.0,276.85225552749716,0.1465589810850747,1.3947631275309065
2020-04-26 00:54:00,295.0461859120235,294.15,297.15,1.0,0.23202,0.0,276.86741818181815,0.1465589810850747,1.3947631275309065
2020-04-26 00:55:00,295.054345554201,294.15,297.15,1.0,0.23170000000000002,0.0,276.88221450617283,0.1465589810850747,1.3947631275309065
2020-04-26 00:56:00,295.0625585199414,294.15,297.15,1.0,0.23138,0.0,276.8966244668911,0.1465589810850747,1.3947631275309065
2020-04-26 00:57:00,295.07082147041774,294.15,297.15,1.0,0.23106,0.0,276.91062803030303,0.1465589810850747,1.3947631275309065
2020-04-26 00:58:00,295.07913124447447,294.15,297.15,1.0,0.23074,0.0,276.9242051627385,0.1465589810850747,1.3947631275309065
2020-04-26 00:59:00,295.0874848157016,294.15,297.15,1.0,0.23042,0.0,276.9373358305275,0.1465589810850747,1.3947631275309065
2020-04-26 01:00:00,295.0958792632341,294.15,297.15,1.0,0.2301,0.0,276.95,0.15112184405975956,1.3947631275309065
2020-04-26 01:01:00,295.1043135253859,294.15,297.15,1.0,0.2301,0.0,276.96244472502804,0.15112184405975956,1.3947631275309065
2020-04-26 01:02:00,295.1127837180745,294.15,297.15,1.0,0.2301,0.0,276.9749281705948,0.15112184405975956,1.3947631275309065
2020-04-26 01:03:00,295.12129047846327,294.15,297.15,1.0,0.2301,0.0,276.987446969697,0.15112184405975956,1.3947631275309065
2020-04-26 01:04:00,295.12983310393673,294.15,297.15,1.0,0.2301,0.0,276.99999775533104,0.15112184405975956,1.3947631275309065
2020-04-26 01:05:00,295.1384107992002,294.15,297.15,1.0,0.2301,0.0,277.0125771604938,0.15112184405975956,1.3947631275309065
2020-04-26 01:06:00,295.14702275360787,294.15,297.15,1.0,0.2301,0.0,277.0251818181818,0.15112184405975956,1.3947631275309065
2020-04-26 01:07:00,295.1556681670351,294.15,297.15,1.0,0.2301,0.0,277.0378083613917,0.15112184405975956,1.3947631275309065
2020-04-26 01:08:00,295.1643462700372,294.15,297.15,1.0,0.2301,0.0,277.0504534231201,0.15112184405975956,1.3947631275309065
2020-04-26 01:09:00,295.1730563464231,294.15,297.15,1.0,0.2301,0.0,277.0631136363636,0.15112184405975956,1.3947631275309065
2020-04-26 01:10:00,295.1817977650168,294.15,297.15,1.0,0.2301,0.0,277.075785634119,0.15112184405975956,1.3947631275309065
2020-04-26 01:11:00,295.1905700359939,294.15,297.15,1.0,0.2301,0.0,277.0884660493827,0.15112184405975956,1.3947631275309065
2020-04-26 01:12:00,295.1993729459442,294.15,297.15,1.0,0.2301,0.0,277.1011515151515,0.15112184405975956,1.3947631275309065
2020-04-26 01:13:00,295.2082071548797,294.15,297.15,1.0,0.2301,0.0,277.11383866442196,0.15112184405975956,1.3947631275309065
2020-04-26 01:14:00,295.21707173219363,294.15,297.15,1.0,0.2301,0.0,277.1265241301908,0.15112184405975956,1.3947631275309065
2020-04-26 01:15:00,295.2259625083542,294.15,297.15,1.0,0.2301,0.0,277.1392045454545,0.15112184405975956,1.3947631275309065
2020-04-26 01:16:00,295.2348763839798,294.15,297.15,1.0,0.2301,0.0,277.1518765432099,0.15112184405975956,1.3947631275309065
2020-04-26 01:17:00,295.2438111383595,294.15,297.15,1.0,0.2301,0.0,277.1645367564534,0.15112184405975956,1.3947631275309065
2020-04-26 01:18:00,295.25276506176704,294.15,297.15,1.0,0.2301,0.0,277.1771818181818,0.15112184405975956,1.3947631275309065
2020-04-26 01:19:00,295.2617367669775,294.15,297.15,1.0,0.2301,0.0,277.18980836139167,0.15112184405975956,1.3947631275309065
2020-04-26 01:20:00,295.27072508569347,294.15,297.15,1.0,0.2301,0.0,277.20241301907964,0.15112184405975956,1.3947631275309065
2020-04-26 01:21:00,295.2797290050204,294.15,297.15,1.0,0.2301,0.0,277.2149924242424,0.15112184405975956,1.3947631275309065
2020-04-26 01:22:00,295.2887476254829,294.15,297.15,1.0,0.2301,0.0,277.2275432098765,0.15112184405975956,1.3947631275309065
2020-04-26 01:23:00,295.29778013198165,294.15,297.15,1.0,0.2301,0.0,277.24006200897867,0.15112184405975956,1.3947631275309065
2020-04-26 01:24:00,295.3068257731227,294.15,297.15,1.0,0.2301,0.0,277.25254545454544,0.15112184405975956,1.3947631275309065
2020-04-26 01:25:00,295.315883846234,294.15,297.15,1.0,0.2301,0.0,277.2649901795735,0.15112184405975956,1.3947631275309065
2020-04-26 01:26:00,295.3249536863668,294.15,297.15,1.0,0.2301,0.0,277.2773928170595,0.15112184405975956,1.3947631275309065
2020-04-26 01:27:00,295.3340346581544,294.15,297.15,1.0,0.2301,0.0,277.28974999999997,0.15112184405975956,1.3947631275309065
2020-04-26 01:28:00,295.3431261497485,294.15,297.15,1.0,0.2301,0.0,277.3020583613917,0.15112184405975956,1.3947631275309065
2020-04-26 01:29:00,295.35222756828523,294.15,297.15,1.0,0.2301,0.0,277.3143145342312,0.15112184405975956,1.3947631275309065
2020-04-26 01:30:00,295.36133833648216,294.15,297.15,1.0,0.2301,0.0,277.32651515151514,0.15112184405975956,1.3947631275309065
2020-04-26 01:31:00,295.37045789007976,294.15,297.15,1.0,0.2301,0.0,277.33865684624016,0.15112184405975956,1.3947631275309065
2020-04-26 01:32:00,295.3795856758587,294.15,297.15,1.0,0.2301,0.0,277.3507362514029,0.15112184405975956,1.3947631275309065
2020-04-26 01:33:00,295.3887211503403,294.15,297.15,1.0,0.2301,0.0,277.36275,0.15112184405975956,1.3947631275309065
2020-04-26 01:34:00,295.39786377854205,294.15,297.15,1.0,0.2301,0.0,277.374694725028,0.15112184405975956,1.3947631275309065
2020-04-26 01:35:00,295.407013033162,294.15,297.15,1.0,0.2301,0.0,277.3865670594837,0.15112184405975956,1.3947631275309065
2020-04-26 01:36:00,295.4161683939485,294.15,297.15,1.0,0.2301,0.0,277.3983636363636,0.15112184405975956,1.3947631275309065
2020-04-26 01:37:00,295.4253293472078,294.15,297.15,1.0,0.2301,0.0,277.4100810886644,0.15112184405975956,1.3947631275309065
2020-04-26 01:38:00,295.43449538542063,294.15,297.15,1.0,0.2301,0.0,277.42171604938267,0.15112184405975956,1.3947631275309065
2020-04-26 01:39:00,295.4436660069395,294.15,297.15,1.0,0.2301,0.0,277.4332651515151,0.15112184405975956,1.3947631275309065
2020-04-26 01:40:00,295.45284071574883,294.15,297.15,1.0,0.2301,0.0,277.4447250280583,0.15112184405975956,1.3947631275309065
2020-04-26 01:41:00,295.46201902126853,294.15,297.15,1.0,0.2301,0.0,277.45609231200893,0.15112184405975956,1.3947631275309065
2020-04-26 01:42:00,295.4712004381919,294.15,297.15,1.0,0.2301,0.0,277.4673636363636,0.15112184405975956,1.3947631275309065
2020-04-26 01:43:00,295.48038448634907,294.15,297.15,1.0,0.2301,0.0,277.47853563411894,0.15112184405975956,1.3947631275309065
2020-04-26 01:44:00,295.4895706905884,294.15,297.15,1.0,0.2301,0.0,277.48960493827155,0.15112184405975956,1.3947631275309065
2020-04-26 01:45:00,295.49875858067367,294.15,297.15,1.0,0.2301,0.0,277.50056818181815,0.15112184405975956,1.3947631275309065
2020-04-26 01:46:00,295.5079476911918,294.15,297.15,1.0,0.2301,0.0,277.5114219977553,0.15112184405975956,1.3947631275309065
2020-04-26 01:47:00,295.5171375614707,294.15,297.15,1.0,0.2301,0.0,277.52216301907964,0.15112184405975956,1.3947631275309065
2020-04-26 01:48:00,295.5263277355042,294.15,297.15,1.0,0.2301,0.0,277.5327878787879,0.15112184405975956,1.3947631275309065
2020-04-26 01:49:00,295.5355177618852,294.15,297.15,1.0,0.2301,0.0,277.54329320987654,0.15112184405975956,1.3947631275309065
2020-04-26 01:50:00,295.5447071937449,294.15,297.15,1.0,0.2301,0.0,277.5536756453423,0.15112184405975956,1.3947631275309065
2020-04-26 01:51:00,295.55389558869854,294.15,297.15,1.0,0.2301,0.0,277.5639318181818,0.15112184405975956,1.3947631275309065
2020-04-26 01:52:00,295.5630825087976,294.15,297.15,1.0,0.2301,0.0,277.5740583613917,0.15112184405975956,1.3947631275309065
2020-04-26 01:53:00,295.57226752048916,294.15,297.15,1.0,0.2301,0.0,277.58405190796856,0.15112184405975956,1.3947631275309065
2020-04-26 01:54:00,295.5814501945813,294.15,297.15,1.0,0.2301,0.0,277.59390909090905,0.15112184405975956,1.3947631275309065
2020-04-26 01:55:00,295.5906301062165,294.15,297.15,1.0,0.229925,0.0,277.6036265432098,0.15112184405975956,1.3947631275309065
2020-04-26 01:56:00,295.5998068348524,294.15,297.15,1.0,0.22975,0.0,277.61320089786756,0.15112184405975956,1.3947631275309065
2020-04-26 01:57:00,295.6089799642501,294.15,297.15,1.0,0.229575,0.0,277.62262878787874,0.15112184405975956,1.3947631275309065
2020-04-26 01:58:00,295.6181490824721,294.15,297.15,1.0,0.2294,0.0,277.63190684624016,0.15112184405975956,1.3947631275309065
2020-04-26 01:59:00,295.6273137818875,294.15,297.15,1.0,0.229225,0.0,277.64103170594836,0.15112184405975956,1.3947631275309065
2020-04-26 02:00:00,295.6364736591886,294.15,297.15,1.0,0.22905,0.0,277.65,0.1511409781056936,1.3947631275309065
2020-04-26 02:01:00,295.6455750278632,294.15,297.15,0.0,0.22905,0.0,277.6587735339506,0.1511409781056936,1.3947631275309065
2020-04-26 02:02:00,295.6544790094796,294.15,297.15,0.0,0.22905,0.0,277.6673179012345,0.1511409781056936,1.3947631275309065
2020-04-26 02:03:00,295.6630863364396,294.15,297.15,0.0,0.22905,0.0,277.67563541666664,0.1511409781056936,1.3947631275309065
2020-04-26 02:04:00,295.6713350872948,294.15,297.15,0.0,0.22905,0.0,277.6837283950617,0.1511409781056936,1.3947631275309065
2020-04-26 02:05:00,295.67918470804835,294.15,297.15,0.0,0.22905,0.0,277.6915991512345,0.1511409781056936,1.3947631275309065
2020-04-26 02:06:00,295.68660781469794,294.15,297.15,0.0,0.22905,0.0,277.69924999999995,0.1511409781056936,1.3947631275309065
2020-04-26 02:07:00,295.6935860363719,294.15,297.15,0.0,0.22905,0.0,277.7066832561728,0.1511409781056936,1.3947631275309065
2020-04-26 02:08:00,295.7001078339957,294.15,297.15,0.0,0.22905,0.0,277.71390123456786,0.1511409781056936,1.3947631275309065
2020-04-26 02:09:00,295.7061670745036,294.15,297.15,0.0,0.22905,0.0,277.72090625,0.1511409781056936,1.3947631275309065
2020-04-26 02:10:00,295.7117619466708,294.15,297.15,0.0,0.22905,0.0,277.7277006172839,0.1511409781056936,1.3947631275309065
2020-04-26 02:11:00,295.71689408983303,294.15,297.15,0.0,0.22905,0.0,277.7342866512345,0.1511409781056936,1.3947631275309065
2020-04-26 02:12:00,295.72156788405425,294.15,297.15,0.0,0.22905,0.0,277.74066666666664,0.1511409781056936,1.3947631275309065
2020-04-26 02:13:00,295.7257898704627,294.15,297.15,0.0,0.22905,0.0,277.746842978395,0.1511409781056936,1.3947631275309065
2020-04-26 02:14:00,295.7295682778187,294.15,297.15,0.0,0.22905,0.0,277.75281790123455,0.1511409781056936,1.3947631275309065
2020-04-26 02:15:00,295.73291263590966,294.15,297.15,0.0,0.22905,0.0,277.75859375,0.1511409781056936,1.3947631275309065
2020-04-26 02:16:00,295.7358334599325,294.15,297.15,0.0,0.22905,0.0,277.76417283950616,0.1511409781056936,1.3947631275309065
2020-04-26 02:17:00,295.738341992938,294.15,297.15,0.0,0.22905,0.0,277.7695574845679,0.1511409781056936,1.3947631275309065
2020-04-26 02:18:00,295.740449995783,294.15,297.15,0.0,0.22905,0.0,277.77475,0.1511409781056936,1.3947631275309065
2020-04-26 02:19:00,295.7421695759799,294.15,297.15,0.0,0.22905,0.0,277.7797527006173,0.1511409781056936,1.3947631275309065
2020-04-26 02:20:00,295.74351304840695,294.15,297.15,0.0,0.22905,0.0,277.78456790123454,0.1511409781056936,1.3947631275309065
2020-04-26 02:21:00,295.7444928221376,294.15,297.15,0.0,0.22905,0.0,277.78919791666664,0.1511409781056936,1.3947631275309065
2020-04-26 02:22:00,295.74512130869755,294.15,297.15,0.0,0.22905,0.0,277.7936450617284,0.1511409781056936,1.3947631275309065
2020-04-26 02:23:00,295.7454108479228,294.15,297.15,0.0,0.22905,0.0,277.79791165123453,0.1511409781056936,1.3947631275309065
2020-04-26 02:24:00,295.7453736482925,294.15,297.15,0.0,0.22905,0.0,277.80199999999996,0.1511409781056936,1.3947631275309065
2020-04-26 02:25:00,295.74502173918455,294.15,297.15,0.0,0.22905,0.0,277.80591242283947,0.1511409781056936,1.3947631275309065
2020-04-26 02:26:00,295.7443669329713,294.15,297.15,0.0,0.22905,0.0,277.80965123456787,0.1511409781056936,1.3947631275309065
2020-04-26 02:27:00,295.74342079524814,294.15,297.15,0.0,0.22905,0.0,277.81321875,0.1511409781056936,1.3947631275309065
