datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 02:29:00,295.126574512291,294.15,297.15,0.0,0.235,0.0,278.80499999999995,0.25064199723762376,1.4213990667783738
2020-04-29 02:30:00,295.1202844883062,294.15,297.15,0.0,0.235,0.0,278.79999999999995,0.25064199723762376,1.4213990667783738
2020-04-29 02:31:00,295.1139841445917,294.15,297.15,0.0,0.235,0.0,278.79499999999996,0.25064199723762376,1.4213990667783738
2020-04-29 02:32:00,295.10767378924174,294.15,297.15,0.0,0.235,0.0,278.78999999999996,0.25064199723762376,1.4213990667783738
2020-04-29 02:33:00,295.10135368963813,294.15,297.15,0.0,0.235,0.0,278.78499999999997,0.25064199723762376,1.4213990667783738
2020-04-29 02:34:00,295.0950240694888,294.15,297.15,0.0,0.235,0.0,278.78,0.25064199723762376,1.4213990667783738
2020-04-29 02:35:00,295.08868510700495,294.15,297.15,0.0,0.235,0.0,278.775,0.25064199723762376,1.4213990667783738
2020-04-29 02:36:00,295.08233693398165,294.15,297.15,0.0,0.235,0.0,278.77,0.25064199723762376,1.4213990667783738
2020-04-29 02:37:00,295.0759796357957,294.15,297.15,0.0,0.235,0.0,278.765,0.25064199723762376,1.4213990667783738
2020-04-29 02:38:00,295.0696132523327,294.15,297.15,0.0,0.235,0.0,278.76,0.25064199723762376,1.4213990667783738
2020-04-29 02:39:00,295.06323777988507,294.15,297.15,0.0,0.235,0.0,278.755,0.25064199723762376,1.4213990667783738
2020-04-29 02:40:00,295.05685308452286,294.15,297.15,0.0,0.235,0.0,278.75,0.25064199723762376,1.4213990667783738
2020-04-29 02:41:00,295.05045461427596,294.15,297.15,0.0,0.235,0.0,278.745,0.25064199723762376,1.4213990667783738
2020-04-29 02:42:00,295.04403795013866,294.15,297.15,0.0,0.235,0.0,278.73999999999995,0.25064199723762376,1.4213990667783738
2020-04-29 02:43:00,295.0376030568776,294.15,297.15,0.0,0.235,0.0,278.73499999999996,0.25064199723762376,1.4213990667783738
2020-04-29 02:44:00,295.0311512049941,294.15,297.15,0.0,0.235,0.0,278.72999999999996,0.25064199723762376,1.4213990667783738
2020-04-29 02:45:00,295.02468394665664,294.15,297.15,0.0,0.235,0.0,278.72499999999997,0.25064199723762376,1.4213990667783738
2020-04-29 02:46:00,295.0182028484011,294.15,297.15,0.0,0.235,0.0,278.71999999999997,0.25064199723762376,1.4213990667783738
2020-04-29 02:47:00,295.0117093938667,294.15,297.15,0.0,0.235,0.0,278.715,0.25064199723762376,1.4213990667783738
2020-04-29 02:48:00,295.00520493503484,294.15,297.15,0.0,0.235,0.0,278.71,0.25064199723762376,1.4213990667783738
2020-04-29 02:49:00,294.9986906665057,294.15,297.15,0.0,0.235,0.0,278.705,0.25064199723762376,1.4213990667783738
2020-04-29 02:50:00,294.9921676144727,294.15,297.15,0.0,0.235,0.0,278.7,0.25064199723762376,1.4213990667783738
2020-04-29 02:51:00,294.9856366358299,294.15,297.15,0.0,0.235,0.0,278.695,0.25064199723762376,1.4213990667783738
2020-04-29 02:52:00,294.9790984243201,294.15,297.15,0.0,0.235,0.0,278.69,0.25064199723762376,1.4213990667783738
2020-04-29 02:53:00,294.9725535215423,294.15,297.15,0.0,0.235,0.0,278.685,0.25064199723762376,1.4213990667783738
2020-04-29 02:54:00,294.9660023312848,294.15,297.15,0.0,0.235,0.0,278.67999999999995,0.25064199723762376,1.4213990667783738
2020-04-29 02:55:00,294.9594451361329,294.15,297.15,0.0,0.23504,0.0,278.67499999999995,0.25064199723762376,1.4213990667783738
2020-04-29 02:56:00,294.95288211567464,294.15,297.15,0.0,0.23507999999999998,0.0,278.66999999999996,0.25064199723762376,1.4213990667783738
2020-04-29 02:57:00,294.9463133659347,294.15,297.15,0.0,0.23512,0.0,278.66499999999996,0.25064199723762376,1.4213990667783738
2020-04-29 02:58:00,294.93973891996734,294.15,297.15,0.0,0.23516,0.0,278.65999999999997,0.25064199723762376,1.4213990667783738
2020-04-29 02:59:00,294.93315876996155,294.15,297.15,0.0,0.2352,0.0,278.655,0.25064199723762376,1.4213990667783738
2020-04-29 03:00:00,294.92657289221984,294.15,297.15,0.0,0.23524,0.0,278.65,0.25064199723762376,1.4213990667783738
2020-04-29 03:01:00,294.9199807571996,294.15,297.15,0.0,0.23524,0.0,278.6448766203703,0.25064199723762376,1.4213990667783738
2020-04-29 03:02:00,294.9133822892149,294.15,297.15,0.0,0.23524,0.0,278.63951296296295,0.25064199723762376,1.4213990667783738
2020-04-29 03:03:00,294.9067765580789,294.15,297.15,0.0,0.23524,0.0,278.63391874999996,0.25064199723762376,1.4213990667783738
2020-04-29 03:04:00,294.90016311024544,294.15,297.15,0.0,0.23524,0.0,278.6281037037037,0.25064199723762376,1.4213990667783738
2020-04-29 03:05:00,294.8935416707474,294.15,297.15,0.0,0.23524,0.0,278.6220775462963,0.25064199723762376,1.4213990667783738
2020-04-29 03:06:00,294.8869121212598,294.15,297.15,0.0,0.23524,0.0,278.61584999999997,0.25064199723762376,1.4213990667783738
2020-04-29 03:07:00,294.88027447700114,294.15,297.15,0.0,0.23524,0.0,278.609430787037,0.25064199723762376,1.4213990667783738
2020-04-29 03:08:00,294.8736288657495,294.15,297.15,0.0,0.23524,0.0,278.6028296296296,0.25064199723762376,1.4213990667783738
2020-04-29 03:09:00,294.8669755093259,294.15,297.15,0.0,0.23524,0.0,278.59605625,0.25064199723762376,1.4213990667783738
2020-04-29 03:10:00,294.86031470743706,294.15,297.15,0.0,0.23524,0.0,278.5891203703703,0.25064199723762376,1.4213990667783738
2020-04-29 03:11:00,294.85364682367845,294.15,297.15,0.0,0.23524,0.0,278.58203171296293,0.25064199723762376,1.4213990667783738
2020-04-29 03:12:00,294.8469722734867,294.15,297.15,0.0,0.23524,0.0,278.5748,0.25064199723762376,1.4213990667783738
2020-04-29 03:13:00,294.8402915138282,294.15,297.15,0.0,0.23524,0.0,278.5674349537037,0.25064199723762376,1.4213990667783738
2020-04-29 03:14:00,294.8336050344243,294.15,297.15,0.0,0.23524,0.0,278.5599462962963,0.25064199723762376,1.4213990667783738
2020-04-29 03:15:00,294.82691335032496,294.15,297.15,0.0,0.23524,0.0,278.55234375,0.25064199723762376,1.4213990667783738
2020-04-29 03:16:00,294.82021699565917,294.15,297.15,0.0,0.23524,0.0,278.54463703703703,0.25064199723762376,1.4213990667783738
2020-04-29 03:17:00,294.81351651840856,294.15,297.15,0.0,0.23524,0.0,278.5368358796296,0.25064199723762376,1.4213990667783738
2020-04-29 03:18:00,294.8068124760635,294.15,297.15,0.0,0.23524,0.0,278.52894999999995,0.25064199723762376,1.4213990667783738
2020-04-29 03:19:00,294.80010543204025,294.15,297.15,0.0,0.23524,0.0,278.52098912037036,0.25064199723762376,1.4213990667783738
2020-04-29 03:20:00,294.7933959527493,294.15,297.15,0.0,0.23524,0.0,278.51296296296294,0.25064199723762376,1.4213990667783738
2020-04-29 03:21:00,294.7866846052194,294.15,297.15,0.0,0.23524,0.0,278.50488125,0.25064199723762376,1.4213990667783738
2020-04-29 03:22:00,294.7799719551955,294.15,297.15,0.0,0.23524,0.0,278.4967537037037,0.25064199723762376,1.4213990667783738
2020-04-29 03:23:00,294.77325856563505,294.15,297.15,0.0,0.23524,0.0,278.4885900462963,0.25064199723762376,1.4213990667783738
2020-04-29 03:24:00,294.7665449955439,294.15,297.15,0.0,0.23524,0.0,278.4804,0.25064199723762376,1.4213990667783738
2020-04-29 03:25:00,294.7598317990938,294.15,297.15,0.0,0.23524,0.0,278.472193287037,0.25064199723762376,1.4213990667783738
2020-04-29 03:26:00,294.75311952497793,294.15,297.15,0.0,0.23524,0.0,278.4639796296296,0.25064199723762376,1.4213990667783738
2020-04-29 03:27:00,294.7464087159628,294.15,297.15,0.0,0.23524,0.0,278.45576875,0.25064199723762376,1.4213990667783738
2020-04-29 03:28:00,294.7396999086024,294.15,297.15,0.0,0.23524,0.0,278.44757037037033,0.25064199723762376,1.4213990667783738
2020-04-29 03:29:00,294.7329936330872,294.15,297.15,0.0,0.23524,0.0,278.43939421296295,0.25064199723762376,1.4213990667783738
2020-04-29 03:30:00,294.72629041320056,294.15,297.15,0.0,0.23524,0.0,278.43125,0.25064199723762376,1.4213990667783738
2020-04-29 03:31:00,294.7195907663648,294.15,297.15,0.0,0.23524,0.0,278.4231474537037,0.25064199723762376,1.4213990667783738
2020-04-29 03:32:00,294.7128952038057,294.15,297.15,0.0,0.23524,0.0,278.41509629629627,0.25064199723762376,1.4213990667783738
2020-04-29 03:33:00,294.7062042305804,294.15,297.15,0.0,0.23524,0.0,278.40710624999997,0.25064199723762376,1.4213990667783738
2020-04-29 03:34:00,294.6995183459172,294.15,297.15,0.0,0.23524,0.0,278.399187037037,0.25064199723762376,1.4213990667783738
2020-04-29 03:35:00,294.6928380434423,294.15,297.15,0.0,0.23524,0.0,278.3913483796296,0.25064199723762376,1.4213990667783738
2020-04-29 03:36:00,294.68616381143926,294.15,297.15,0.0,0.23524,0.0,278.3836,0.25064199723762376,1.4213990667783738
2020-04-29 03:37:00,294.67949613313533,294.15,297.15,0.0,0.23524,0.0,278.37595162037036,0.25064199723762376,1.4213990667783738
2020-04-29 03:38:00,294.6728354869981,294.15,297.15,0.0,0.23524,0.0,278.36841296296296,0.25064199723762376,1.4213990667783738
2020-04-29 03:39:00,294.66618234703947,294.15,297.15,0.0,0.23524,0.0,278.36099375,0.25064199723762376,1.4213990667783738
2020-04-29 03:40:00,294.65953718312056,294.15,297.15,0.0,0.23524,0.0,278.3537037037037,0.25064199723762376,1.4213990667783738
2020-04-29 03:41:00,294.6529004612557,294.15,297.15,0.0,0.23524,0.0,278.34655254629627,0.25064199723762376,1.4213990667783738
2020-04-29 03:42:00,294.6462726439116,294.15,297.15,0.0,0.23524,0.0,278.33955,0.25064199723762376,1.4213990667783738
2020-04-29 03:43:00,294.63965419030103,294.15,297.15,0.0,0.23524,0.0,278.332705787037,0.25064199723762376,1.4213990667783738
2020-04-29 03:44:00,294.6330455566678,294.15,297.15,0.0,0.23524,0.0,278.3260296296296,0.25064199723762376,1.4213990667783738
2020-04-29 03:45:00,294.6264471965633,294.15,297.15,0.0,0.23524,0.0,278.31953124999995,0.25064199723762376,1.4213990667783738
2020-04-29 03:46:00,294.6198595611114,294.15,297.15,0.0,0.23524,0.0,278.31322037037035,0.25064199723762376,1.4213990667783738
2020-04-29 03:47:00,294.6132830992639,294.15,297.15,0.0,0.23524,0.0,278.30710671296293,0.25064199723762376,1.4213990667783738
2020-04-29 03:48:00,294.60671825804235,294.15,297.15,0.0,0.23524,0.0,278.3012,0.25064199723762376,1.4213990667783738
2020-04-29 03:49:00,294.60016548276866,294.15,297.15,0.0,0.23524,0.0,278.2955099537037,0.25064199723762376,1.4213990667783738
2020-04-29 03:50:00,294.59362521728224,294.15,297.15,0.0,0.23524,0.0,278.2900462962963,0.25064199723762376,1.4213990667783738
2020-04-29 03:51:00,294.5870979041443,294.15,297.15,0.0,0.23524,0.0,278.28481875,0.25064199723762376,1.4213990667783738
2020-04-29 03:52:00,294.5805839848277,294.15,297.15,0.0,0.23524,0.0,278.279837037037,0.25064199723762376,1.4213990667783738
2020-04-29 03:53:00,294.57408389989297,294.15,297.15,0.0,0.23524,0.0,278.2751108796296,0.25064199723762376,1.4213990667783738
2020-04-29 03:54:00,294.56759808914956,294.15,297.15,0.0,0.23524,0.0,278.27065,0.25064199723762376,1.4213990667783738
2020-04-29 03:55:00,294.561126991801,294.15,297.15,0.0,0.23510666666666669,0.0,278.26646412037036,0.25064199723762376,1.4213990667783738
2020-04-29 03:56:00,294.55467104657373,294.15,297.15,0.0,0.23497333333333334,0.0,278.26256296296293,0.25064199723762376,1.4213990667783738
2020-04-29 03:57:00,294.54823069182805,294.15,297.15,0.0,0.23484,0.0,278.25895625,0.25064199723762376,1.4213990667783738
2020-04-29 03:58:00,294.5418063656491,294.15,297.15,0.0,0.23470666666666667,0.0,278.2556537037037,0.25064199723762376,1.4213990667783738
2020-04-29 03:59:00,294.5353985059162,294.15,297.15,0.0,0.23457333333333336,0.0,278.2526650462963,0.25064199723762376,1.4213990667783738
2020-04-29 04:00:00,294.52900755034636,294.15,297.15,0.0,0.23444,0.0,278.25,0.25522440357817494,1.4213990667783738
2020-04-29 04:01:00,294.5227138707319,294.15,297.15,1.0,0.23444,0.0,278.24766049382714,0.25522440357817494,1.4213990667783738
2020-04-29 04:02:00,294.5168016761716,294.15,297.15,1.0,0.23444,0.0,278.2456358024691,0.25522440357817494,1.4213990667783738
2020-04-29 04:03:00,294.5114306152027,294.15,297.15,1.0,0.23444,0.0,278.2439166666666,0.25522440357817494,1.4213990667783738
2020-04-29 04:04:00,294.5066643009859,294.15,297.15,1.0,0.23444,0.0,278.24249382716044,0.25522440357817494,1.4213990667783738
2020-04-29 04:05:00,294.50252579141875,294.15,297.15,1.0,0.23444,0.0,278.24135802469135,0.25522440357817494,1.4213990667783738
2020-04-29 04:06:00,294.4990176230627,294.15,297.15,1.0,0.23444,0.0,278.2405,0.25522440357817494,1.4213990667783738
2020-04-29 04:07:00,294.4961303813907,294.15,297.15,1.0,0.23444,0.0,278.23991049382715,0.25522440357817494,1.4213990667783738
2020-04-29 04:08:00,294.49384717781874,294.15,297.15,1.0,0.23444,0.0,278.23958024691353,0.25522440357817494,1.4213990667783738
2020-04-29 04:09:00,294.49214662413357,294.15,297.15,1.0,0.23444,0.0,278.23949999999996,0.25522440357817494,1.4213990667783738
2020-04-29 04:10:00,294.4910044447397,294.15,297.15,1.0,0.23444,0.0,278.23966049382716,0.25522440357817494,1.4213990667783738
2020-04-29 04:11:00,294.4903948651828,294.15,297.15,1.0,0.23444,0.0,278.2400524691358,0.25522440357817494,1.4213990667783738
2020-04-29 04:12:00,294.4902915188835,294.15,297.15,1.0,0.23444,0.0,278.24066666666664,0.25522440357817494,1.4213990667783738
2020-04-29 04:13:00,294.49066810296017,294.15,297.15,1.0,0.23444,0.0,278.24149382716047,0.25522440357817494,1.4213990667783738
2020-04-29 04:14:00,294.4914988696367,294.15,297.15,1.0,0.23444,0.0,278.242524691358,0.25522440357817494,1.4213990667783738
2020-04-29 04:15:00,294.4927589351867,294.15,297.15,1.0,0.23444,0.0,278.24375,0.25522440357817494,1.4213990667783738
2020-04-29 04:16:00,294.4944244944843,294.15,297.15,1.0,0.23444,0.0,278.24516049382714,0.25522440357817494,1.4213990667783738
2020-04-29 04:17:00,294.4964729496025,294.15,297.15,1.0,0.23444,0.0,278.24674691358024,0.25522440357817494,1.4213990667783738
2020-04-29 04:18:00,294.4988829740107,294.15,297.15,1.0,0.23444,0.0,278.2485,0.25522440357817494,1.4213990667783738
2020-04-29 04:19:00,294.5016345344717,294.15,297.15,1.0,0.23444,0.0,278.25041049382713,0.25522440357817494,1.4213990667783738
2020-04-29 04:20:00,294.50470887716654,294.15,297.15,1.0,0.23444,0.0,278.25246913580247,0.25522440357817494,1.4213990667783738
2020-04-29 04:21:00,294.50808849126537,294.15,297.15,1.0,0.23444,0.0,278.25466666666665,0.25522440357817494,1.4213990667783738
2020-04-29 04:22:00,294.5117570561173,294.15,297.15,1.0,0.23444,0.0,278.2569938271605,0.25522440357817494,1.4213990667783738
2020-04-29 04:23:00,294.51569937794625,294.15,297.15,1.0,0.23444,0.0,278.2594413580247,0.25522440357817494,1.4213990667783738
2020-04-29 04:24:00,294.5199013205995,294.15,297.15,1.0,0.23444,0.0,278.262,0.25522440357817494,1.4213990667783738
2020-04-29 04:25:00,294.5243497334203,294.15,297.15,1.0,0.23444,0.0,278.26466049382714,0.25522440357817494,1.4213990667783738
2020-04-29 04:26:00,294.52903237881804,294.15,297.15,1.0,0.23444,0.0,278.2674135802469,0.25522440357817494,1.4213990667783738
2020-04-29 04:27:00,294.53393786121717,294.15,297.15,1.0,0.23444,0.0,278.27025,0.25522440357817494,1.4213990667783738
2020-04-29 04:28:00,294.53905555864344,294.15,297.15,1.0,0.23444,0.0,278.27316049382716,0.25522440357817494,1.4213990667783738
2020-04-29 04:29:00,294.5443755577578,294.15,297.15,1.0,0.23444,0.0,278.2761358024691,0.25522440357817494,1.4213990667783738
2020-04-29 04:30:00,294.549888592839,294.15,297.15,1.0,0.23444,0.0,278.27916666666664,0.25522440357817494,1.4213990667783738
2020-04-29 04:31:00,294.55558598898074,294.15,297.15,1.0,0.23444,0.0,278.28224382716047,0.25522440357817494,1.4213990667783738
2020-04-29 04:32:00,294.5614596095835,294.15,297.15,1.0,0.23444,0.0,278.28535802469133,0.25522440357817494,1.4213990667783738
2020-04-29 04:33:00,294.56750180809615,294.15,297.15,1.0,0.23444,0.0,278.2885,0.25522440357817494,1.4213990667783738
2020-04-29 04:34:00,294.57370538386675,294.15,297.15,1.0,0.23444,0.0,278.2916604938271,0.25522440357817494,1.4213990667783738
2020-04-29 04:35:00,294.5800635419001,294.15,297.15,1.0,0.23444,0.0,278.29483024691353,0.25522440357817494,1.4213990667783738
2020-04-29 04:36:00,294.5865698562794,294.15,297.15,1.0,0.23444,0.0,278.298,0.25522440357817494,1.4213990667783738
2020-04-29 04:37:00,294.5932182369898,294.15,297.15,1.0,0.23444,0.0,278.3011604938271,0.25522440357817494,1.4213990667783738
2020-04-29 04:38:00,294.6000028998683,294.15,297.15,1.0,0.23444,0.0,278.3043024691358,0.25522440357817494,1.4213990667783738
2020-04-29 04:39:00,294.6069183394118,294.15,297.15,1.0,0.23444,0.0,278.30741666666665,0.25522440357817494,1.4213990667783738
2020-04-29 04:40:00,294.61395930417643,294.15,297.15,1.0,0.23444,0.0,278.3104938271605,0.25522440357817494,1.4213990667783738
2020-04-29 04:41:00,294.62112077452036,294.15,297.15,1.0,0.23444,0.0,278.313524691358,0.25522440357817494,1.4213990667783738
2020-04-29 04:42:00,294.62839794245315,294.15,297.15,1.0,0.23444,0.0,278.31649999999996,0.25522440357817494,1.4213990667783738
2020-04-29 04:43:00,294.6357861933776,294.15,297.15,1.0,0.23444,0.0,278.31941049382715,0.25522440357817494,1.4213990667783738
2020-04-29 04:44:00,294.6432810895237,294.15,297.15,1.0,0.23444,0.0,278.3222469135802,0.25522440357817494,1.4213990667783738
2020-04-29 04:45:00,294.6508783548985,294.15,297.15,1.0,0.23444,0.0,278.325,0.25522440357817494,1.4213990667783738
2020-04-29 04:46:00,294.6585738615898,294.15,297.15,1.0,0.23444,0.0,278.3276604938271,0.25522440357817494,1.4213990667783738
2020-04-29 04:47:00,294.6663636172833,294.15,297.15,1.0,0.23444,0.0,278.33021913580245,0.25522440357817494,1.4213990667783738
2020-04-29 04:48:00,294.67424375386736,294.15,297.15,1.0,0.23444,0.0,278.3326666666666,0.25522440357817494,1.4213990667783738
2020-04-29 04:49:00,294.6822105170147,294.15,297.15,1.0,0.23444,0.0,278.3349938271605,0.25522440357817494,1.4213990667783738
2020-04-29 04:50:00,294.6902602566496,294.15,297.15,1.0,0.23444,0.0,278.33719135802465,0.25522440357817494,1.4213990667783738
2020-04-29 04:51:00,294.6983894182159,294.15,297.15,1.0,0.23444,0.0,278.33925,0.25522440357817494,1.4213990667783738
2020-04-29 04:52:00,294.7065945346782,294.15,297.15,1.0,0.23444,0.0,278.34116049382715,0.25522440357817494,1.4213990667783738
2020-04-29 04:53:00,294.7148722191973,294.15,297.15,1.0,0.23444,0.0,278.3429135802469,0.25522440357817494,1.4213990667783738
2020-04-29 04:54:00,294.72321915843145,294.15,297.15,1.0,0.23444,0.0,278.3445,0.25522440357817494,1.4213990667783738
2020-04-29 04:55:00,294.7316321064213,294.15,297.15,1.0,0.234825,0.0,278.34591049382715,0.25522440357817494,1.4213990667783738
2020-04-29 04:56:00,294.740107879027,294.15,297.15,1.0,0.23521,0.0,278.3471358024691,0.25522440357817494,1.4213990667783738
2020-04-29 04:57:00,294.7486433488899,294.15,297.15,1.0,0.235595,0.0,278.34816666666666,0.25522440357817494,1.4213990667783738
2020-04-29 04:58:00,294.7572354408966,294.15,297.15,1.0,0.23598,0.0,278.3489938271605,0.25522440357817494,1.4213990667783738
2020-04-29 04:59:00,294.7658811281287,294.15,297.15,1.0,0.236365,0.0,278.34960802469135,0.25522440357817494,1.4213990667783738
2020-04-29 05:00:00,294.77457742828403,294.15,297.15,1.0,0.23675,0.0,278.34999999999997,0.25796446412768315,1.4213990667783738
2020-04-29 05:01:00,294.783316074756,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3502822530864,0.25796446412768315,1.4213990667783738
2020-04-29 05:02:00,294.7920489258556,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3505728395061,0.25796446412768315,1.4213990667783738
2020-04-29 05:03:00,294.8007094174577,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3508708333333,0.25796446412768315,1.4213990667783738
2020-04-29 05:04:00,294.8092466265666,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3511753086419,0.25796446412768315,1.4213990667783738
2020-04-29 05:05:00,294.81762564997916,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35148533950616,0.25796446412768315,1.4213990667783738
2020-04-29 05:06:00,294.8258226638493,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35179999999997,0.25796446412768315,1.4213990667783738
2020-04-29 05:07:00,294.83382128404264,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3521183641975,0.25796446412768315,1.4213990667783738
2020-04-29 05:08:00,294.8416104450623,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3524395061728,0.25796446412768315,1.4213990667783738
2020-04-29 05:09:00,294.8491829285915,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3527625,0.25796446412768315,1.4213990667783738
2020-04-29 05:10:00,294.8565345465566,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3530864197531,0.25796446412768315,1.4213990667783738
2020-04-29 05:11:00,294.863663370113,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3534103395061,0.25796446412768315,1.4213990667783738
2020-04-29 05:12:00,294.8705692975825,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3537333333333,0.25796446412768315,1.4213990667783738
2020-04-29 05:13:00,294.8772536564381,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3540544753086,0.25796446412768315,1.4213990667783738
2020-04-29 05:14:00,294.88371887828225,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35437283950614,0.25796446412768315,1.4213990667783738
2020-04-29 05:15:00,294.8899682502856,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35468749999995,0.25796446412768315,1.4213990667783738
2020-04-29 05:16:00,294.89600571157416,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3549975308642,0.25796446412768315,1.4213990667783738
2020-04-29 05:17:00,294.90183568917644,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3553020061728,0.25796446412768315,1.4213990667783738
2020-04-29 05:18:00,294.90746296631323,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3556,0.25796446412768315,1.4213990667783738
2020-04-29 05:19:00,294.9128925763861,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3558905864197,0.25796446412768315,1.4213990667783738
2020-04-29 05:20:00,294.9181297179996,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35617283950614,0.25796446412768315,1.4213990667783738
2020-04-29 05:21:00,294.92317968705487,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3564458333333,0.25796446412768315,1.4213990667783738
2020-04-29 05:22:00,294.9280478226814,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3567086419753,0.25796446412768315,1.4213990667783738
2020-04-29 05:23:00,294.93273946440445,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35696033950614,0.25796446412768315,1.4213990667783738
2020-04-29 05:24:00,294.93725991841944,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3572,0.25796446412768315,1.4213990667783738
2020-04-29 05:25:00,294.9416144312414,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35742669753085,0.25796446412768315,1.4213990667783738
2020-04-29 05:26:00,294.9458081693228,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3576395061728,0.25796446412768315,1.4213990667783738
2020-04-29 05:27:00,294.9498462034913,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35783749999996,0.25796446412768315,1.4213990667783738
2020-04-29 05:28:00,294.95373349727805,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3580197530864,0.25796446412768315,1.4213990667783738
2020-04-29 05:29:00,294.957474898378,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3581853395061,0.25796446412768315,1.4213990667783738
2020-04-29 05:30:00,294.9610751326269,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3583333333333,0.25796446412768315,1.4213990667783738
2020-04-29 05:31:00,294.96453880971967,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35846280864195,0.25796446412768315,1.4213990667783738
2020-04-29 05:32:00,294.9678704431557,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35857283950617,0.25796446412768315,1.4213990667783738
2020-04-29 05:33:00,294.9710744243856,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3586625,0.25796446412768315,1.4213990667783738
2020-04-29 05:34:00,294.97415500967054,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3587308641975,0.25796446412768315,1.4213990667783738
2020-04-29 05:35:00,294.9771163249935,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35877700617283,0.25796446412768315,1.4213990667783738
2020-04-29 05:36:00,294.9799623677575,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3588,0.25796446412768315,1.4213990667783738
2020-04-29 05:37:00,294.98269700869514,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35879891975304,0.25796446412768315,1.4213990667783738
2020-04-29 05:38:00,294.9853239944183,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3587728395062,0.25796446412768315,1.4213990667783738
2020-04-29 05:39:00,294.98784695001234,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35872083333334,0.25796446412768315,1.4213990667783738
2020-04-29 05:40:00,294.9902693817978,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3586419753086,0.25796446412768315,1.4213990667783738
2020-04-29 05:41:00,294.9925946802147,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35853533950615,0.25796446412768315,1.4213990667783738
2020-04-29 05:42:00,294.9948261227807,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35839999999996,0.25796446412768315,1.4213990667783738
2020-04-29 05:43:00,294.99696687709593,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3582350308642,0.25796446412768315,1.4213990667783738
2020-04-29 05:44:00,294.99902000387,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3580395061728,0.25796446412768315,1.4213990667783738
2020-04-29 05:45:00,295.0009884599467,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35781249999997,0.25796446412768315,1.4213990667783738
2020-04-29 05:46:00,295.0028751013125,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3575530864197,0.25796446412768315,1.4213990667783738
2020-04-29 05:47:00,295.0046826860729,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3572603395061,0.25796446412768315,1.4213990667783738
2020-04-29 05:48:00,295.006413877387,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3569333333333,0.25796446412768315,1.4213990667783738
2020-04-29 05:49:00,295.00807124635213,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3565711419753,0.25796446412768315,1.4213990667783738
2020-04-29 05:50:00,295.0096572748312,294.15,297.15,0.2775143086910248,0.23675,0.0,278.35617283950614,0.25796446412768315,1.4213990667783738
2020-04-29 05:51:00,295.01117435822084,294.15,297.15,0.2775143086910248,0.23675,0.0,278.3557375,0.25796446412768315,1.4213990667783738
