datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-25 04:43:00,294.7352535417573,294.15,297.15,0.0,0.25528,0.0,274.2349145817146,0.3832665451916232,0.4759180585358095
2020-01-25 04:44:00,294.72727640414905,294.15,297.15,0.0,0.25528,0.0,274.2306108262108,0.3832665451916232,0.4759180585358095
2020-01-25 04:45:00,294.71930098632885,294.15,297.15,0.0,0.25528,0.0,274.2262237762238,0.3832665451916232,0.4759180585358095
2020-01-25 04:46:00,294.71132755998514,294.15,297.15,0.0,0.25528,0.0,274.2217528101528,0.3832665451916232,0.4759180585358095
2020-01-25 04:47:00,294.7033563809205,294.15,297.15,0.0,0.25528,0.0,274.2171973063973,0.3832665451916232,0.4759180585358095
2020-01-25 04:48:00,294.6953876955089,294.15,297.15,0.0,0.25528,0.0,274.2125566433566,0.3832665451916232,0.4759180585358095
2020-01-25 04:49:00,294.68742174540887,294.15,297.15,0.0,0.25528,0.0,274.2078301994302,0.3832665451916232,0.4759180585358095
2020-01-25 04:50:00,294.6794587708074,294.15,297.15,0.0,0.25528,0.0,274.20301735301734,0.3832665451916232,0.4759180585358095
2020-01-25 04:51:00,294.67149901247257,294.15,297.15,0.0,0.25528,0.0,274.19811748251743,0.3832665451916232,0.4759180585358095
2020-01-25 04:52:00,294.6635427128774,294.15,297.15,0.0,0.25528,0.0,274.19312996632993,0.3832665451916232,0.4759180585358095
2020-01-25 04:53:00,294.65559011662435,294.15,297.15,0.0,0.25528,0.0,274.18805418285416,0.3832665451916232,0.4759180585358095
2020-01-25 04:54:00,294.6476414703636,294.15,297.15,0.0,0.25528,0.0,274.1828895104895,0.3832665451916232,0.4759180585358095
2020-01-25 04:55:00,294.6396970223624,294.15,297.15,0.0,0.25589666666666666,0.0,274.1776353276353,0.3832665451916232,0.4759180585358095
2020-01-25 04:56:00,294.6317570218496,294.15,297.15,0.0,0.2565133333333333,0.0,274.172291012691,0.3832665451916232,0.4759180585358095
2020-01-25 04:57:00,294.62382171823225,294.15,297.15,0.0,0.25712999999999997,0.0,274.1668559440559,0.3832665451916232,0.4759180585358095
2020-01-25 04:58:00,294.6158913602534,294.15,297.15,0.0,0.2577466666666667,0.0,274.16132950012945,0.3832665451916232,0.4759180585358095
2020-01-25 04:59:00,294.60796619513235,294.15,297.15,0.0,0.25836333333333333,0.0,274.15571105931105,0.3832665451916232,0.4759180585358095
2020-01-25 05:00:00,294.6000464676978,294.15,297.15,0.0,0.25898,0.0,274.15,0.38814846568626177,0.4759180585358095
2020-01-25 05:01:00,294.5922027978081,294.15,297.15,1.0,0.25898,0.0,274.1439845247345,0.38814846568626177,0.4759180585358095
2020-01-25 05:02:00,294.58468767805965,294.15,297.15,1.0,0.25898,0.0,274.1374659414659,0.38814846568626177,0.4759180585358095
2020-01-25 05:03:00,294.5776487027616,294.15,297.15,1.0,0.25898,0.0,274.1304632867133,0.38814846568626177,0.4759180585358095
2020-01-25 05:04:00,294.5711482685473,294.15,297.15,1.0,0.25898,0.0,274.12299559699557,0.38814846568626177,0.4759180585358095
2020-01-25 05:05:00,294.5652103790709,294.15,297.15,1.0,0.25898,0.0,274.1150819088319,0.38814846568626177,0.4759180585358095
2020-01-25 05:06:00,294.5598386825584,294.15,297.15,1.0,0.25898,0.0,274.10674125874124,0.38814846568626177,0.4759180585358095
2020-01-25 05:07:00,294.5550245521591,294.15,297.15,1.0,0.25898,0.0,274.09799268324264,0.38814846568626177,0.4759180585358095
2020-01-25 05:08:00,294.5507516405589,294.15,297.15,1.0,0.25898,0.0,274.0888552188552,0.38814846568626177,0.4759180585358095
2020-01-25 05:09:00,294.5469986892628,294.15,297.15,1.0,0.25898,0.0,274.0793479020979,0.38814846568626177,0.4759180585358095
2020-01-25 05:10:00,294.5437414633539,294.15,297.15,1.0,0.25898,0.0,274.06948976948973,0.38814846568626177,0.4759180585358095
2020-01-25 05:11:00,294.54095404349914,294.15,297.15,1.0,0.25898,0.0,274.05929985754983,0.38814846568626177,0.4759180585358095
2020-01-25 05:12:00,294.5386098962013,294.15,297.15,1.0,0.25898,0.0,274.0487972027972,0.38814846568626177,0.4759180585358095
2020-01-25 05:13:00,294.5366825477307,294.15,297.15,1.0,0.25898,0.0,274.03800084175083,0.38814846568626177,0.4759180585358095
2020-01-25 05:14:00,294.53514605184137,294.15,297.15,1.0,0.25898,0.0,274.0269298109298,0.38814846568626177,0.4759180585358095
2020-01-25 05:15:00,294.5339753372974,294.15,297.15,1.0,0.25898,0.0,274.01560314685315,0.38814846568626177,0.4759180585358095
2020-01-25 05:16:00,294.53314646813106,294.15,297.15,1.0,0.25898,0.0,274.0040398860399,0.38814846568626177,0.4759180585358095
2020-01-25 05:17:00,294.5326368012991,294.15,297.15,1.0,0.25898,0.0,273.992259065009,0.38814846568626177,0.4759180585358095
2020-01-25 05:18:00,294.53242508653625,294.15,297.15,1.0,0.25898,0.0,273.9802797202797,0.38814846568626177,0.4759180585358095
2020-01-25 05:19:00,294.53249152619685,294.15,297.15,1.0,0.25898,0.0,273.9681208883709,0.38814846568626177,0.4759180585358095
2020-01-25 05:20:00,294.5328178076033,294.15,297.15,1.0,0.25898,0.0,273.9558016058016,0.38814846568626177,0.4759180585358095
2020-01-25 05:21:00,294.5333871160446,294.15,297.15,1.0,0.25898,0.0,273.94334090909086,0.38814846568626177,0.4759180585358095
2020-01-25 05:22:00,294.5341841319197,294.15,297.15,1.0,0.25898,0.0,273.9307578347578,0.38814846568626177,0.4759180585358095
2020-01-25 05:23:00,294.5351950091135,294.15,297.15,1.0,0.25898,0.0,273.9180714193214,0.38814846568626177,0.4759180585358095
2020-01-25 05:24:00,294.53640732693145,294.15,297.15,1.0,0.25898,0.0,273.90530069930065,0.38814846568626177,0.4759180585358095
2020-01-25 05:25:00,294.537809992453,294.15,297.15,1.0,0.25898,0.0,273.8924647112147,0.38814846568626177,0.4759180585358095
2020-01-25 05:26:00,294.5393930700408,294.15,297.15,1.0,0.25898,0.0,273.8795824915825,0.38814846568626177,0.4759180585358095
2020-01-25 05:27:00,294.5411475154441,294.15,297.15,1.0,0.25898,0.0,273.86667307692306,0.38814846568626177,0.4759180585358095
2020-01-25 05:28:00,294.5430648321561,294.15,297.15,1.0,0.25898,0.0,273.8537555037555,0.38814846568626177,0.4759180585358095
2020-01-25 05:29:00,294.54513677304874,294.15,297.15,1.0,0.25898,0.0,273.84084880859876,0.38814846568626177,0.4759180585358095
2020-01-25 05:30:00,294.54735529982634,294.15,297.15,1.0,0.25898,0.0,273.827972027972,0.38814846568626177,0.4759180585358095
2020-01-25 05:31:00,294.5497127950285,294.15,297.15,1.0,0.25898,0.0,273.8151441983942,0.38814846568626177,0.4759180585358095
2020-01-25 05:32:00,294.5522022006164,294.15,297.15,1.0,0.25898,0.0,273.8023843563843,0.38814846568626177,0.4759180585358095
2020-01-25 05:33:00,294.5548169995808,294.15,297.15,1.0,0.25898,0.0,273.7897115384615,0.38814846568626177,0.4759180585358095
2020-01-25 05:34:00,294.5575511629348,294.15,297.15,1.0,0.25898,0.0,273.7771447811448,0.38814846568626177,0.4759180585358095
2020-01-25 05:35:00,294.56039910342577,294.15,297.15,1.0,0.25898,0.0,273.7647031209531,0.38814846568626177,0.4759180585358095
2020-01-25 05:36:00,294.5633556349911,294.15,297.15,1.0,0.25898,0.0,273.75240559440556,0.38814846568626177,0.4759180585358095
2020-01-25 05:37:00,294.5664159363315,294.15,297.15,1.0,0.25898,0.0,273.7402712380212,0.38814846568626177,0.4759180585358095
2020-01-25 05:38:00,294.56957551831636,294.15,297.15,1.0,0.25898,0.0,273.72831908831904,0.38814846568626177,0.4759180585358095
2020-01-25 05:39:00,294.5728301949571,294.15,297.15,1.0,0.25898,0.0,273.71656818181816,0.38814846568626177,0.4759180585358095
2020-01-25 05:40:00,294.5761760576132,294.15,297.15,1.0,0.25898,0.0,273.7050375550375,0.38814846568626177,0.4759180585358095
2020-01-25 05:41:00,294.5796094520985,294.15,297.15,1.0,0.25898,0.0,273.6937462444962,0.38814846568626177,0.4759180585358095
2020-01-25 05:42:00,294.5831269583696,294.15,297.15,1.0,0.25898,0.0,273.68271328671324,0.38814846568626177,0.4759180585358095
2020-01-25 05:43:00,294.5867253725047,294.15,297.15,1.0,0.25898,0.0,273.6719577182077,0.38814846568626177,0.4759180585358095
2020-01-25 05:44:00,294.59040169070477,294.15,297.15,1.0,0.25898,0.0,273.66149857549857,0.38814846568626177,0.4759180585358095
2020-01-25 05:45:00,294.5941530950755,294.15,297.15,1.0,0.25898,0.0,273.6513548951049,0.38814846568626177,0.4759180585358095
2020-01-25 05:46:00,294.59797694097495,294.15,297.15,1.0,0.25898,0.0,273.64154571354567,0.38814846568626177,0.4759180585358095
2020-01-25 05:47:00,294.60187074573514,294.15,297.15,1.0,0.25898,0.0,273.6320900673401,0.38814846568626177,0.4759180585358095
2020-01-25 05:48:00,294.6058321785879,294.15,297.15,1.0,0.25898,0.0,273.623006993007,0.38814846568626177,0.4759180585358095
2020-01-25 05:49:00,294.6098590516468,294.15,297.15,1.0,0.25898,0.0,273.6143155270655,0.38814846568626177,0.4759180585358095
2020-01-25 05:50:00,294.6139493118137,294.15,297.15,1.0,0.25898,0.0,273.6060347060347,0.38814846568626177,0.4759180585358095
2020-01-25 05:51:00,294.6181010334949,294.15,297.15,1.0,0.25898,0.0,273.59818356643353,0.38814846568626177,0.4759180585358095
2020-01-25 05:52:00,294.62231241202926,294.15,297.15,1.0,0.25898,0.0,273.59078114478115,0.38814846568626177,0.4759180585358095
2020-01-25 05:53:00,294.6265817577439,294.15,297.15,1.0,0.25898,0.0,273.58384647759647,0.38814846568626177,0.4759180585358095
2020-01-25 05:54:00,294.6309074905386,294.15,297.15,1.0,0.25898,0.0,273.57739860139856,0.38814846568626177,0.4759180585358095
2020-01-25 05:55:00,294.635288134976,294.15,297.15,1.0,0.26065499999999997,0.0,273.57145655270654,0.38814846568626177,0.4759180585358095
2020-01-25 05:56:00,294.63972231578805,294.15,297.15,1.0,0.26233,0.0,273.56603936803936,0.38814846568626177,0.4759180585358095
2020-01-25 05:57:00,294.6442087537533,294.15,297.15,1.0,0.264005,0.0,273.5611660839161,0.38814846568626177,0.4759180585358095
2020-01-25 05:58:00,294.6487462619082,294.15,297.15,1.0,0.26567999999999997,0.0,273.5568557368557,0.38814846568626177,0.4759180585358095
2020-01-25 05:59:00,294.653333742054,294.15,297.15,1.0,0.267355,0.0,273.5531273633773,0.38814846568626177,0.4759180585358095
2020-01-25 06:00:00,294.65797018152466,294.15,297.15,1.0,0.26903,0.0,273.54999999999995,0.38816974974886664,0.4759180585358095
2020-01-25 06:01:00,294.66261513472807,294.15,297.15,0.0,0.26903,0.0,273.5479285657051,0.38816974974886664,0.4759180585358095
2020-01-25 06:02:00,294.66714055720263,294.15,297.15,0.0,0.26903,0.0,273.5473227564102,0.38816974974886664,0.4759180585358095
2020-01-25 06:03:00,294.6714615924801,294.15,297.15,0.0,0.26903,0.0,273.54813377403843,0.38816974974886664,0.4759180585358095
2020-01-25 06:04:00,294.6755302980904,294.15,297.15,0.0,0.26903,0.0,273.5503128205128,0.38816974974886664,0.4759180585358095
2020-01-25 06:05:00,294.67931156698495,294.15,297.15,0.0,0.26903,0.0,273.5538110977564,0.38816974974886664,0.4759180585358095
2020-01-25 06:06:00,294.682783400114,294.15,297.15,0.0,0.26903,0.0,273.5585798076923,0.38816974974886664,0.4759180585358095
2020-01-25 06:07:00,294.68593197604946,294.15,297.15,0.0,0.26903,0.0,273.56457015224356,0.38816974974886664,0.4759180585358095
2020-01-25 06:08:00,294.6887489630591,294.15,297.15,0.0,0.26903,0.0,273.5717333333333,0.38816974974886664,0.4759180585358095
2020-01-25 06:09:00,294.6912303569,294.15,297.15,0.0,0.26903,0.0,273.5800205528846,0.38816974974886664,0.4759180585358095
2020-01-25 06:10:00,294.6933756135694,294.15,297.15,0.0,0.26903,0.0,273.58938301282046,0.38816974974886664,0.4759180585358095
2020-01-25 06:11:00,294.69518691433166,294.15,297.15,0.0,0.26903,0.0,273.5997719150641,0.38816974974886664,0.4759180585358095
2020-01-25 06:12:00,294.6966685596125,294.15,297.15,0.0,0.26903,0.0,273.6111384615384,0.38816974974886664,0.4759180585358095
2020-01-25 06:13:00,294.6978264962847,294.15,297.15,0.0,0.26903,0.0,273.62343385416665,0.38816974974886664,0.4759180585358095
2020-01-25 06:14:00,294.69866794971347,294.15,297.15,0.0,0.26903,0.0,273.6366092948718,0.38816974974886664,0.4759180585358095
2020-01-25 06:15:00,294.69920105458084,294.15,297.15,0.0,0.26903,0.0,273.6506159855769,0.38816974974886664,0.4759180585358095
2020-01-25 06:16:00,294.6994346169112,294.15,297.15,0.0,0.26903,0.0,273.6654051282051,0.38816974974886664,0.4759180585358095
2020-01-25 06:17:00,294.69937790965946,294.15,297.15,0.0,0.26903,0.0,273.68092792467945,0.38816974974886664,0.4759180585358095
2020-01-25 06:18:00,294.6990405034095,294.15,297.15,0.0,0.26903,0.0,273.6971355769231,0.38816974974886664,0.4759180585358095
2020-01-25 06:19:00,294.6984321303929,294.15,297.15,0.0,0.26903,0.0,273.71397928685894,0.38816974974886664,0.4759180585358095
2020-01-25 06:20:00,294.6975625755906,294.15,297.15,0.0,0.26903,0.0,273.73141025641024,0.38816974974886664,0.4759180585358095
2020-01-25 06:21:00,294.69644158975166,294.15,297.15,0.0,0.26903,0.0,273.7493796875,0.38816974974886664,0.4759180585358095
2020-01-25 06:22:00,294.69507882027654,294.15,297.15,0.0,0.26903,0.0,273.7678387820513,0.38816974974886664,0.4759180585358095
2020-01-25 06:23:00,294.69348375665675,294.15,297.15,0.0,0.26903,0.0,273.78673874198716,0.38816974974886664,0.4759180585358095
2020-01-25 06:24:00,294.69166568776086,294.15,297.15,0.0,0.26903,0.0,273.80603076923074,0.38816974974886664,0.4759180585358095
2020-01-25 06:25:00,294.68963366875306,294.15,297.15,0.0,0.26903,0.0,273.8256660657051,0.38816974974886664,0.4759180585358095
2020-01-25 06:26:00,294.68739649583495,294.15,297.15,0.0,0.26903,0.0,273.84559583333333,0.38816974974886664,0.4759180585358095
2020-01-25 06:27:00,294.68496268733827,294.15,297.15,0.0,0.26903,0.0,273.8657712740384,0.38816974974886664,0.4759180585358095
2020-01-25 06:28:00,294.68234046996685,294.15,297.15,0.0,0.26903,0.0,273.88614358974354,0.38816974974886664,0.4759180585358095
2020-01-25 06:29:00,294.67953776921075,294.15,297.15,0.0,0.26903,0.0,273.90666398237175,0.38816974974886664,0.4759180585358095
2020-01-25 06:30:00,294.6765622031384,294.15,297.15,0.0,0.26903,0.0,273.92728365384613,0.38816974974886664,0.4759180585358095
2020-01-25 06:31:00,294.6734210789218,294.15,297.15,0.0,0.26903,0.0,273.94795380608974,0.38816974974886664,0.4759180585358095
2020-01-25 06:32:00,294.67012139157475,294.15,297.15,0.0,0.26903,0.0,273.9686256410256,0.38816974974886664,0.4759180585358095
2020-01-25 06:33:00,294.6666698244718,294.15,297.15,0.0,0.26903,0.0,273.9892503605769,0.38816974974886664,0.4759180585358095
2020-01-25 06:34:00,294.6630727513008,294.15,297.15,0.0,0.26903,0.0,274.00977916666665,0.38816974974886664,0.4759180585358095
2020-01-25 06:35:00,294.65933623921035,294.15,297.15,0.0,0.26903,0.0,274.0301632612179,0.38816974974886664,0.4759180585358095
2020-01-25 06:36:00,294.6554660528742,294.15,297.15,0.0,0.26903,0.0,274.0503538461538,0.38816974974886664,0.4759180585358095
2020-01-25 06:37:00,294.6514676593183,294.15,297.15,0.0,0.26903,0.0,274.0703021233974,0.38816974974886664,0.4759180585358095
2020-01-25 06:38:00,294.6473462333613,294.15,297.15,0.0,0.26903,0.0,274.0899592948718,0.38816974974886664,0.4759180585358095
2020-01-25 06:39:00,294.6431066635462,294.15,297.15,0.0,0.26903,0.0,274.1092765625,0.38816974974886664,0.4759180585358095
2020-01-25 06:40:00,294.6387535584669,294.15,297.15,0.0,0.26903,0.0,274.1282051282051,0.38816974974886664,0.4759180585358095
2020-01-25 06:41:00,294.63429125340906,294.15,297.15,0.0,0.26903,0.0,274.14669619391026,0.38816974974886664,0.4759180585358095
2020-01-25 06:42:00,294.6297238172512,294.15,297.15,0.0,0.26903,0.0,274.1647009615384,0.38816974974886664,0.4759180585358095
2020-01-25 06:43:00,294.6250550599011,294.15,297.15,0.0,0.26903,0.0,274.1821706330128,0.38816974974886664,0.4759180585358095
2020-01-25 06:44:00,294.62028853969844,294.15,297.15,0.0,0.26903,0.0,274.1990564102564,0.38816974974886664,0.4759180585358095
2020-01-25 06:45:00,294.6154275701587,294.15,297.15,0.0,0.26903,0.0,274.2153094951923,0.38816974974886664,0.4759180585358095
2020-01-25 06:46:00,294.6104752272429,294.15,297.15,0.0,0.26903,0.0,274.23088108974355,0.38816974974886664,0.4759180585358095
2020-01-25 06:47:00,294.605434356853,294.15,297.15,0.0,0.26903,0.0,274.2457223958333,0.38816974974886664,0.4759180585358095
2020-01-25 06:48:00,294.6003075823417,294.15,297.15,0.0,0.26903,0.0,274.2597846153846,0.38816974974886664,0.4759180585358095
2020-01-25 06:49:00,294.59509731201393,294.15,297.15,0.0,0.26903,0.0,274.2730189503205,0.38816974974886664,0.4759180585358095
2020-01-25 06:50:00,294.589805746606,294.15,297.15,0.0,0.26903,0.0,274.2853766025641,0.38816974974886664,0.4759180585358095
2020-01-25 06:51:00,294.58443488672583,294.15,297.15,0.0,0.26903,0.0,274.2968087740384,0.38816974974886664,0.4759180585358095
2020-01-25 06:52:00,294.5789865402353,294.15,297.15,0.0,0.26903,0.0,274.30726666666664,0.38816974974886664,0.4759180585358095
2020-01-25 06:53:00,294.5734623295597,294.15,297.15,0.0,0.26903,0.0,274.3167014823718,0.38816974974886664,0.4759180585358095
2020-01-25 06:54:00,294.56786369891,294.15,297.15,0.0,0.26903,0.0,274.3250644230769,0.38816974974886664,0.4759180585358095
2020-01-25 06:55:00,294.5621919214045,294.15,297.15,0.0,0.271605,0.0,274.3323066907051,0.38816974974886664,0.4759180585358095
2020-01-25 06:56:00,294.5564481060777,294.15,297.15,0.0,0.27418,0.0,274.33837948717945,0.38816974974886664,0.4759180585358095
2020-01-25 06:57:00,294.55063320476654,294.15,297.15,0.0,0.27675500000000003,0.0,274.34323401442305,0.38816974974886664,0.4759180585358095
2020-01-25 06:58:00,294.54474801886454,294.15,297.15,0.0,0.27933,0.0,274.34682147435893,0.38816974974886664,0.4759180585358095
2020-01-25 06:59:00,294.53879320593677,294.15,297.15,0.0,0.281905,0.0,274.34909306891024,0.38816974974886664,0.4759180585358095
2020-01-25 07:00:00,294.53276928619,288.15,303.15,0.0,0.28448,0.0,274.34999999999997,0.38816974974886664,0.4759180585358095
2020-01-25 07:01:00,294.51931435585925,288.15,303.15,0.0,0.28448,0.0,274.35010165719694,0.38816974974886664,0.4759180585358095
2020-01-25 07:02:00,294.50691240865024,288.15,303.15,0.0,0.28448,0.0,274.34999507575753,0.38816974974886664,0.4759180585358095
2020-01-25 07:03:00,294.49539224739374,288.15,303.15,0.0,0.28448,0.0,274.34968792613637,0.38816974974886664,0.4759180585358095
2020-01-25 07:04:00,294.4845922311184,288.15,303.15,0.0,0.28448,0.0,274.34918787878786,0.38816974974886664,0.4759180585358095
2020-01-25 07:05:00,294.4743789746375,288.15,303.15,0.0,0.28448,0.0,274.34850260416664,0.38816974974886664,0.4759180585358095
2020-01-25 07:06:00,294.46464525356146,288.15,303.15,0.0,0.28448,0.0,274.34763977272723,0.38816974974886664,0.4759180585358095
2020-01-25 07:07:00,294.4553051859107,288.15,303.15,0.0,0.28448,0.0,274.3466070549242,0.38816974974886664,0.4759180585358095
2020-01-25 07:08:00,294.4462894239134,288.15,303.15,0.0,0.28448,0.0,274.3454121212121,0.38816974974886664,0.4759180585358095
2020-01-25 07:09:00,294.4375409813881,288.15,303.15,0.0,0.28448,0.0,274.34406264204546,0.38816974974886664,0.4759180585358095
2020-01-25 07:10:00,294.4290125883596,288.15,303.15,0.0,0.28448,0.0,274.34256628787875,0.38816974974886664,0.4759180585358095
2020-01-25 07:11:00,294.42066502464644,288.15,303.15,0.0,0.28448,0.0,274.34093072916664,0.38816974974886664,0.4759180585358095
2020-01-25 07:12:00,294.4124658631091,288.15,303.15,0.0,0.28448,0.0,274.3391636363636,0.38816974974886664,0.4759180585358095
2020-01-25 07:13:00,294.4043884017592,288.15,303.15,0.0,0.28448,0.0,274.33727267992424,0.38816974974886664,0.4759180585358095
2020-01-25 07:14:00,294.3964107316344,288.15,303.15,0.0,0.28448,0.0,274.335265530303,0.38816974974886664,0.4759180585358095
2020-01-25 07:15:00,294.38851493101515,288.15,303.15,0.0,0.28448,0.0,274.33314985795454,0.38816974974886664,0.4759180585358095
2020-01-25 07:16:00,294.38068637966427,288.15,303.15,0.0,0.28448,0.0,274.3309333333333,0.38816974974886664,0.4759180585358095
2020-01-25 07:17:00,294.3729131826776,288.15,303.15,0.0,0.28448,0.0,274.32862362689394,0.38816974974886664,0.4759180585358095
2020-01-25 07:18:00,294.3651856907645,288.15,303.15,0.0,0.28448,0.0,274.3262284090909,0.38816974974886664,0.4759180585358095
2020-01-25 07:19:00,294.3574961031517,288.15,303.15,0.0,0.28448,0.0,274.32375535037875,0.38816974974886664,0.4759180585358095
2020-01-25 07:20:00,294.34983814006586,288.15,303.15,0.0,0.28448,0.0,274.3212121212121,0.38816974974886664,0.4759180585358095
2020-01-25 07:21:00,294.3422067731594,288.15,303.15,0.0,0.28448,0.0,274.3186063920454,0.38816974974886664,0.4759180585358095
2020-01-25 07:22:00,294.33459800384253,288.15,303.15,0.0,0.28448,0.0,274.31594583333333,0.38816974974886664,0.4759180585358095
2020-01-25 07:23:00,294.32700868104143,288.15,303.15,0.0,0.28448,0.0,274.3132381155303,0.38816974974886664,0.4759180585358095
2020-01-25 07:24:00,294.3194363513011,288.15,303.15,0.0,0.28448,0.0,274.3104909090909,0.38816974974886664,0.4759180585358095
2020-01-25 07:25:00,294.31187913536604,288.15,303.15,0.0,0.28448,0.0,274.30771188446965,0.38816974974886664,0.4759180585358095
2020-01-25 07:26:00,294.30433562640155,288.15,303.15,0.0,0.28448,0.0,274.3049087121212,0.38816974974886664,0.4759180585358095
2020-01-25 07:27:00,294.2968048058758,288.15,303.15,0.0,0.28448,0.0,274.3020890625,0.38816974974886664,0.4759180585358095
2020-01-25 07:28:00,294.2892859738354,288.15,303.15,0.0,0.28448,0.0,274.29926060606056,0.38816974974886664,0.4759180585358095
2020-01-25 07:29:00,294.28177869089166,288.15,303.15,0.0,0.28448,0.0,274.2964310132576,0.38816974974886664,0.4759180585358095
2020-01-25 07:30:00,294.2742827297135,288.15,303.15,0.0,0.28448,0.0,274.29360795454545,0.38816974974886664,0.4759180585358095
2020-01-25 07:31:00,294.2667980342119,288.15,303.15,0.0,0.28448,0.0,274.29079910037876,0.38816974974886664,0.4759180585358095
2020-01-25 07:32:00,294.25932468449446,288.15,303.15,0.0,0.28448,0.0,274.2880121212121,0.38816974974886664,0.4759180585358095
2020-01-25 07:33:00,294.2518628678448,288.15,303.15,0.0,0.28448,0.0,274.28525468749996,0.38816974974886664,0.4759180585358095
2020-01-25 07:34:00,294.2444128535217,288.15,303.15,0.0,0.28448,0.0,274.28253446969694,0.38816974974886664,0.4759180585358095
2020-01-25 07:35:00,294.2369749681172,288.15,303.15,0.0,0.28448,0.0,274.27985913825756,0.38816974974886664,0.4759180585358095
2020-01-25 07:36:00,294.2295495749796,288.15,303.15,0.0,0.28448,0.0,274.27723636363635,0.38816974974886664,0.4759180585358095
2020-01-25 07:37:00,294.22213705347326,288.15,303.15,0.0,0.28448,0.0,274.2746738162879,0.38816974974886664,0.4759180585358095
2020-01-25 07:38:00,294.2147377759924,288.15,303.15,0.0,0.28448,0.0,274.27217916666666,0.38816974974886664,0.4759180585358095
2020-01-25 07:39:00,294.2073520756675,288.15,303.15,0.0,0.28448,0.0,274.26976008522723,0.38816974974886664,0.4759180585358095
2020-01-25 07:40:00,294.1999801685294,288.15,303.15,0.0,0.28448,0.0,274.2674242424242,0.38816974974886664,0.4759180585358095
2020-01-25 07:41:00,294.1926221279831,288.15,303.15,0.0,0.28448,0.0,274.2651793087121,0.38816974974886664,0.4759180585358095
2020-01-25 07:42:00,294.1852790236841,288.15,303.15,0.0,0.28448,0.0,274.26303295454545,0.38816974974886664,0.4759180585358095
2020-01-25 07:43:00,294.17795189920736,288.15,303.15,0.0,0.28448,0.0,274.2609928503788,0.38816974974886664,0.4759180585358095
2020-01-25 07:44:00,294.17064134146347,288.15,303.15,0.0,0.28448,0.0,274.2590666666666,0.38816974974886664,0.4759180585358095
2020-01-25 07:45:00,294.1633463167909,288.15,303.15,0.0,0.28448,0.0,274.2572620738636,0.38816974974886664,0.4759180585358095
2020-01-25 07:46:00,294.15606261938353,288.15,303.15,0.0,0.28448,0.0,274.2555867424242,0.38816974974886664,0.4759180585358095
2020-01-25 07:47:00,294.1487835566654,288.15,303.15,0.0,0.28448,0.0,274.254048342803,0.38816974974886664,0.4759180585358095
2020-01-25 07:48:00,294.14150183075503,288.15,303.15,0.0,0.28448,0.0,274.2526545454545,0.38816974974886664,0.4759180585358095
2020-01-25 07:49:00,294.134211028711,288.15,303.15,0.0,0.28448,0.0,274.2514130208333,0.38816974974886664,0.4759180585358095
2020-01-25 07:50:00,294.12690639685115,288.15,303.15,0.0,0.28448,0.0,274.2503314393939,0.38816974974886664,0.4759180585358095
2020-01-25 07:51:00,294.11958510157945,288.15,303.15,0.0,0.28448,0.0,274.2494174715909,0.38816974974886664,0.4759180585358095
2020-01-25 07:52:00,294.11224620459336,288.15,303.15,0.0,0.28448,0.0,274.24867878787876,0.38816974974886664,0.4759180585358095
2020-01-25 07:53:00,294.10489049888866,288.15,303.15,0.0,0.28448,0.0,274.2481230587121,0.38816974974886664,0.4759180585358095
2020-01-25 07:54:00,294.09752028502504,288.15,303.15,0.0,0.28448,0.0,274.2477579545454,0.38816974974886664,0.4759180585358095
2020-01-25 07:55:00,294.09013912797786,288.15,303.15,0.0,0.2865666666666667,0.0,274.2475911458333,0.38816974974886664,0.4759180585358095
2020-01-25 07:56:00,294.0827516152238,288.15,303.15,0.0,0.2886533333333333,0.0,274.2476303030303,0.38816974974886664,0.4759180585358095
2020-01-25 07:57:00,294.0753631276997,288.15,303.15,0.0,0.29074,0.0,274.2478830965909,0.38816974974886664,0.4759180585358095
2020-01-25 07:58:00,294.0679796307488,288.15,303.15,0.0,0.2928266666666667,0.0,274.24835719696966,0.38816974974886664,0.4759180585358095
2020-01-25 07:59:00,294.06060748881794,288.15,303.15,0.0,0.2949133333333333,0.0,274.2490602746212,0.38816974974886664,0.4759180585358095
2020-01-25 08:00:00,294.053253304812,288.15,303.15,0.0,0.297,0.0,274.25,0.38816974974886664,0.4759180585358095
2020-01-25 08:01:00,294.0459242514422,288.15,303.15,0.0,0.297,0.0,274.2510745697718,0.38816974974886664,0.4759180585358095
2020-01-25 08:02:00,294.0386241304341,288.15,303.15,0.0,0.297,0.0,274.2521768050879,0.38816974974886664,0.4759180585358095
2020-01-25 08:03:00,294.03135745683517,288.15,303.15,0.0,0.297,0.0,274.2533063131313,0.38816974974886664,0.4759180585358095
2020-01-25 08:04:00,294.02412697969936,288.15,303.15,0.0,0.297,0.0,274.2544627010849,0.38816974974886664,0.4759180585358095
2020-01-25 08:05:00,294.01693448896685,288.15,303.15,0.0,0.297,0.0,274.25564557613166,0.38816974974886664,0.4759180585358095
2020-01-25 08:06:00,294.00978091839784,288.15,303.15,0.0,0.297,0.0,274.25685454545453,0.38816974974886664,0.4759180585358095
