datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 05:42:00,294.7543887209421,294.15,297.15,0.0,0.25534,0.0,281.55154999999996,0.2692118086093482,0.7649119284328781
2020-01-23 05:43:00,294.7514395195742,294.15,297.15,0.0,0.25534,0.0,281.5461116512345,0.2692118086093482,0.7649119284328781
2020-01-23 05:44:00,294.74839757635954,294.15,297.15,0.0,0.25534,0.0,281.54064691358025,0.2692118086093482,0.7649119284328781
2020-01-23 05:45:00,294.7452669831124,294.15,297.15,0.0,0.25534,0.0,281.53515625,0.2692118086093482,0.7649119284328781
2020-01-23 05:46:00,294.74205164035857,294.15,297.15,0.0,0.25534,0.0,281.5296401234568,0.2692118086093482,0.7649119284328781
2020-01-23 05:47:00,294.7387552614327,294.15,297.15,0.0,0.25534,0.0,281.52409899691355,0.2692118086093482,0.7649119284328781
2020-01-23 05:48:00,294.73538137662223,294.15,297.15,0.0,0.25534,0.0,281.5185333333333,0.2692118086093482,0.7649119284328781
2020-01-23 05:49:00,294.73193333736856,294.15,297.15,0.0,0.25534,0.0,281.51294359567896,0.2692118086093482,0.7649119284328781
2020-01-23 05:50:00,294.7284143205364,294.15,297.15,0.0,0.25534,0.0,281.50733024691357,0.2692118086093482,0.7649119284328781
2020-01-23 05:51:00,294.72482733283687,294.15,297.15,0.0,0.25534,0.0,281.50169374999996,0.2692118086093482,0.7649119284328781
2020-01-23 05:52:00,294.72117521851146,294.15,297.15,0.0,0.25534,0.0,281.49603456790123,0.2692118086093482,0.7649119284328781
2020-01-23 05:53:00,294.7174606887157,294.15,297.15,0.0,0.25534,0.0,281.4903531635802,0.2692118086093482,0.7649119284328781
2020-01-23 05:54:00,294.71368638185487,294.15,297.15,0.0,0.25534,0.0,281.48465,0.2692118086093482,0.7649119284328781
2020-01-23 05:55:00,294.709854906562,294.15,297.15,0.0,0.25720833333333337,0.0,281.47892554012344,0.2692118086093482,0.7649119284328781
2020-01-23 05:56:00,294.7059688236752,294.15,297.15,0.0,0.2590766666666667,0.0,281.47318024691356,0.2692118086093482,0.7649119284328781
2020-01-23 05:57:00,294.7020305817921,294.15,297.15,0.0,0.26094500000000004,0.0,281.4674145833333,0.2692118086093482,0.7649119284328781
2020-01-23 05:58:00,294.6980424458146,294.15,297.15,0.0,0.26281333333333334,0.0,281.46162901234567,0.2692118086093482,0.7649119284328781
2020-01-23 05:59:00,294.69400644625597,294.15,297.15,0.0,0.2646816666666667,0.0,281.4558239969136,0.2692118086093482,0.7649119284328781
2020-01-23 06:00:00,294.68992435812584,294.15,297.15,0.0,0.26655,0.0,281.45,0.2692118086093482,0.7649119284328781
2020-01-23 06:01:00,294.68579558086935,294.15,297.15,0.0,0.26655,0.0,281.44415277777773,0.2692118086093482,0.7649119284328781
2020-01-23 06:02:00,294.6816256517169,294.15,297.15,0.0,0.26655,0.0,281.4382777777778,0.2692118086093482,0.7649119284328781
2020-01-23 06:03:00,294.6774139497692,294.15,297.15,0.0,0.26655,0.0,281.432375,0.2692118086093482,0.7649119284328781
2020-01-23 06:04:00,294.6731615843855,294.15,297.15,0.0,0.26655,0.0,281.4264444444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:05:00,294.66886974203624,294.15,297.15,0.0,0.26655,0.0,281.4204861111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:06:00,294.66453960146816,294.15,297.15,0.0,0.26655,0.0,281.4145,0.2692118086093482,0.7649119284328781
2020-01-23 06:07:00,294.66017233201586,294.15,297.15,0.0,0.26655,0.0,281.4084861111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:08:00,294.65576909866707,294.15,297.15,0.0,0.26655,0.0,281.4024444444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:09:00,294.6513310655246,294.15,297.15,0.0,0.26655,0.0,281.396375,0.2692118086093482,0.7649119284328781
2020-01-23 06:10:00,294.64685939711654,294.15,297.15,0.0,0.26655,0.0,281.3902777777778,0.2692118086093482,0.7649119284328781
2020-01-23 06:11:00,294.64235525794913,294.15,297.15,0.0,0.26655,0.0,281.38415277777773,0.2692118086093482,0.7649119284328781
2020-01-23 06:12:00,294.6378198107752,294.15,297.15,0.0,0.26655,0.0,281.378,0.2692118086093482,0.7649119284328781
2020-01-23 06:13:00,294.6332542140077,294.15,297.15,0.0,0.26655,0.0,281.37181944444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:14:00,294.6286596186222,294.15,297.15,0.0,0.26655,0.0,281.3656111111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:15:00,294.62403716481595,294.15,297.15,0.0,0.26655,0.0,281.359375,0.2692118086093482,0.7649119284328781
2020-01-23 06:16:00,294.61938797861,294.15,297.15,0.0,0.26655,0.0,281.3531111111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:17:00,294.614713168517,294.15,297.15,0.0,0.26655,0.0,281.3468194444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:18:00,294.6100138223345,294.15,297.15,0.0,0.26655,0.0,281.34049999999996,0.2692118086093482,0.7649119284328781
2020-01-23 06:19:00,294.60529100406933,294.15,297.15,0.0,0.26655,0.0,281.3341527777778,0.2692118086093482,0.7649119284328781
2020-01-23 06:20:00,294.6005457509399,294.15,297.15,0.0,0.26655,0.0,281.3277777777778,0.2692118086093482,0.7649119284328781
2020-01-23 06:21:00,294.5957790703269,294.15,297.15,0.0,0.26655,0.0,281.321375,0.2692118086093482,0.7649119284328781
2020-01-23 06:22:00,294.59099193642817,294.15,297.15,0.0,0.26655,0.0,281.31494444444445,0.2692118086093482,0.7649119284328781
2020-01-23 06:23:00,294.5861852861567,294.15,297.15,0.0,0.26655,0.0,281.3084861111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:24:00,294.5813600133534,294.15,297.15,0.0,0.26655,0.0,281.30199999999996,0.2692118086093482,0.7649119284328781
2020-01-23 06:25:00,294.5765169591915,294.15,297.15,0.0,0.26655,0.0,281.2954861111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:26:00,294.57165689289064,294.15,297.15,0.0,0.26655,0.0,281.28894444444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:27:00,294.5667804594241,294.15,297.15,0.0,0.26655,0.0,281.282375,0.2692118086093482,0.7649119284328781
2020-01-23 06:28:00,294.56188798292465,294.15,297.15,0.0,0.26655,0.0,281.27577777777776,0.2692118086093482,0.7649119284328781
2020-01-23 06:29:00,294.5569806021464,294.15,297.15,0.0,0.26655,0.0,281.2691527777778,0.2692118086093482,0.7649119284328781
2020-01-23 06:30:00,294.5520603057023,294.15,297.15,0.0,0.26655,0.0,281.2625,0.2692118086093482,0.7649119284328781
2020-01-23 06:31:00,294.5471285960334,294.15,297.15,0.0,0.26655,0.0,281.2558194444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:32:00,294.54218663690125,294.15,297.15,0.0,0.26655,0.0,281.24911111111106,0.2692118086093482,0.7649119284328781
2020-01-23 06:33:00,294.5372353754831,294.15,297.15,0.0,0.26655,0.0,281.242375,0.2692118086093482,0.7649119284328781
2020-01-23 06:34:00,294.5322756097753,294.15,297.15,0.0,0.26655,0.0,281.2356111111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:35:00,294.5273080274573,294.15,297.15,0.0,0.26655,0.0,281.2288194444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:36:00,294.52233323222845,294.15,297.15,0.0,0.26655,0.0,281.222,0.2692118086093482,0.7649119284328781
2020-01-23 06:37:00,294.51735176266425,294.15,297.15,0.0,0.26655,0.0,281.21515277777775,0.2692118086093482,0.7649119284328781
2020-01-23 06:38:00,294.51236410607544,294.15,297.15,0.0,0.26655,0.0,281.20827777777777,0.2692118086093482,0.7649119284328781
2020-01-23 06:39:00,294.5073707088818,294.15,297.15,0.0,0.26655,0.0,281.201375,0.2692118086093482,0.7649119284328781
2020-01-23 06:40:00,294.5023719844719,294.15,297.15,0.0,0.26655,0.0,281.1944444444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:41:00,294.4973683192137,294.15,297.15,0.0,0.26655,0.0,281.18748611111107,0.2692118086093482,0.7649119284328781
2020-01-23 06:42:00,294.49236007708305,294.15,297.15,0.0,0.26655,0.0,281.1805,0.2692118086093482,0.7649119284328781
2020-01-23 06:43:00,294.4873476032514,294.15,297.15,0.0,0.26655,0.0,281.17348611111106,0.2692118086093482,0.7649119284328781
2020-01-23 06:44:00,294.48233122688333,294.15,297.15,0.0,0.26655,0.0,281.16644444444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:45:00,294.47731126333144,294.15,297.15,0.0,0.26655,0.0,281.15937499999995,0.2692118086093482,0.7649119284328781
2020-01-23 06:46:00,294.47228801587045,294.15,297.15,0.0,0.26655,0.0,281.1522777777777,0.2692118086093482,0.7649119284328781
2020-01-23 06:47:00,294.46726177707666,294.15,297.15,0.0,0.26655,0.0,281.14515277777775,0.2692118086093482,0.7649119284328781
2020-01-23 06:48:00,294.4622328299353,294.15,297.15,0.0,0.26655,0.0,281.138,0.2692118086093482,0.7649119284328781
2020-01-23 06:49:00,294.4572014487376,294.15,297.15,0.0,0.26655,0.0,281.1308194444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:50:00,294.4521678998141,294.15,297.15,0.0,0.26655,0.0,281.1236111111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:51:00,294.44713244214233,294.15,297.15,0.0,0.26655,0.0,281.116375,0.2692118086093482,0.7649119284328781
2020-01-23 06:52:00,294.4420953278534,294.15,297.15,0.0,0.26655,0.0,281.1091111111111,0.2692118086093482,0.7649119284328781
2020-01-23 06:53:00,294.43705680266135,294.15,297.15,0.0,0.26655,0.0,281.1018194444444,0.2692118086093482,0.7649119284328781
2020-01-23 06:54:00,294.4320171062269,294.15,297.15,0.0,0.26655,0.0,281.0945,0.2692118086093482,0.7649119284328781
2020-01-23 06:55:00,294.4269764724704,294.15,297.15,0.0,0.26929000000000003,0.0,281.08715277777776,0.2692118086093482,0.7649119284328781
2020-01-23 06:56:00,294.42193512983846,294.15,297.15,0.0,0.27203,0.0,281.07977777777774,0.2692118086093482,0.7649119284328781
2020-01-23 06:57:00,294.41689330153247,294.15,297.15,0.0,0.27477,0.0,281.07237499999997,0.2692118086093482,0.7649119284328781
2020-01-23 06:58:00,294.4118512056999,294.15,297.15,0.0,0.27751000000000003,0.0,281.06494444444445,0.2692118086093482,0.7649119284328781
2020-01-23 06:59:00,294.4068090555924,294.15,297.15,0.0,0.28025,0.0,281.0574861111111,0.2692118086093482,0.7649119284328781
2020-01-23 07:00:00,294.4017670596889,288.15,303.15,0.0,0.28299,0.0,281.04999999999995,0.2692118086093482,0.7649119284328781
2020-01-23 07:01:00,294.3892548341023,288.15,303.15,0.0,0.28299,0.0,281.0424446759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:02:00,294.3777354055711,288.15,303.15,0.0,0.28299,0.0,281.0347796296296,0.2692118086093482,0.7649119284328781
2020-01-23 07:03:00,294.3670600282455,288.15,303.15,0.0,0.28299,0.0,281.02700625,0.2692118086093482,0.7649119284328781
2020-01-23 07:04:00,294.35709731484263,288.15,303.15,0.0,0.28299,0.0,281.0191259259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:05:00,294.34773910191984,288.15,303.15,0.0,0.28299,0.0,281.01114004629625,0.2692118086093482,0.7649119284328781
2020-01-23 07:06:00,294.33889595816913,288.15,303.15,0.0,0.28299,0.0,281.00305,0.2692118086093482,0.7649119284328781
2020-01-23 07:07:00,294.3304933234005,288.15,303.15,0.0,0.28299,0.0,280.9948571759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:08:00,294.32246846892434,288.15,303.15,0.0,0.28299,0.0,280.9865629629629,0.2692118086093482,0.7649119284328781
2020-01-23 07:09:00,294.3147682822638,288.15,303.15,0.0,0.28299,0.0,280.97816874999995,0.2692118086093482,0.7649119284328781
2020-01-23 07:10:00,294.30734759284456,288.15,303.15,0.0,0.28299,0.0,280.9696759259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:11:00,294.3001678609681,288.15,303.15,0.0,0.28299,0.0,280.9610858796296,0.2692118086093482,0.7649119284328781
2020-01-23 07:12:00,294.2931961262502,288.15,303.15,0.0,0.28299,0.0,280.95239999999995,0.2692118086093482,0.7649119284328781
2020-01-23 07:13:00,294.2864041494605,288.15,303.15,0.0,0.28299,0.0,280.9436196759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:14:00,294.2797677029754,288.15,303.15,0.0,0.28299,0.0,280.9347462962963,0.2692118086093482,0.7649119284328781
2020-01-23 07:15:00,294.27326597825817,288.15,303.15,0.0,0.28299,0.0,280.92578125,0.2692118086093482,0.7649119284328781
2020-01-23 07:16:00,294.26688108737744,288.15,303.15,0.0,0.28299,0.0,280.9167259259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:17:00,294.2605976413332,288.15,303.15,0.0,0.28299,0.0,280.90758171296295,0.2692118086093482,0.7649119284328781
2020-01-23 07:18:00,294.25440239192244,288.15,303.15,0.0,0.28299,0.0,280.89835,0.2692118086093482,0.7649119284328781
2020-01-23 07:19:00,294.2482839266763,288.15,303.15,0.0,0.28299,0.0,280.8890321759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:20:00,294.24223240844316,288.15,303.15,0.0,0.28299,0.0,280.8796296296296,0.2692118086093482,0.7649119284328781
2020-01-23 07:21:00,294.2362393527274,288.15,303.15,0.0,0.28299,0.0,280.87014374999995,0.2692118086093482,0.7649119284328781
2020-01-23 07:22:00,294.23029743707707,288.15,303.15,0.0,0.28299,0.0,280.8605759259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:23:00,294.2244003377499,288.15,303.15,0.0,0.28299,0.0,280.85092754629625,0.2692118086093482,0.7649119284328781
2020-01-23 07:24:00,294.21854258964305,288.15,303.15,0.0,0.28299,0.0,280.84119999999996,0.2692118086093482,0.7649119284328781
2020-01-23 07:25:00,294.21271946608897,288.15,303.15,0.0,0.28299,0.0,280.8313946759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:26:00,294.20692687563167,288.15,303.15,0.0,0.28299,0.0,280.8215129629629,0.2692118086093482,0.7649119284328781
2020-01-23 07:27:00,294.20116127332574,288.15,303.15,0.0,0.28299,0.0,280.81155624999997,0.2692118086093482,0.7649119284328781
2020-01-23 07:28:00,294.1954195844597,288.15,303.15,0.0,0.28299,0.0,280.8015259259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:29:00,294.18969913890703,288.15,303.15,0.0,0.28299,0.0,280.79142337962963,0.2692118086093482,0.7649119284328781
2020-01-23 07:30:00,294.1839976145654,288.15,303.15,0.0,0.28299,0.0,280.78125,0.2692118086093482,0.7649119284328781
2020-01-23 07:31:00,294.17831298856055,288.15,303.15,0.0,0.28299,0.0,280.7710071759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:32:00,294.17264349499567,288.15,303.15,0.0,0.28299,0.0,280.76069629629626,0.2692118086093482,0.7649119284328781
2020-01-23 07:33:00,294.16698758863504,288.15,303.15,0.0,0.28299,0.0,280.75031874999996,0.2692118086093482,0.7649119284328781
2020-01-23 07:34:00,294.16134391289404,288.15,303.15,0.0,0.28299,0.0,280.7398759259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:35:00,294.1557112720826,288.15,303.15,0.0,0.28299,0.0,280.7293692129629,0.2692118086093482,0.7649119284328781
2020-01-23 07:36:00,294.1500886068949,288.15,303.15,0.0,0.28299,0.0,280.7188,0.2692118086093482,0.7649119284328781
2020-01-23 07:37:00,294.1444749724716,288.15,303.15,0.0,0.28299,0.0,280.7081696759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:38:00,294.13886951833535,288.15,303.15,0.0,0.28299,0.0,280.6974796296296,0.2692118086093482,0.7649119284328781
2020-01-23 07:39:00,294.133271469353,288.15,303.15,0.0,0.28299,0.0,280.68673125,0.2692118086093482,0.7649119284328781
2020-01-23 07:40:00,294.12768010650825,288.15,303.15,0.0,0.28299,0.0,280.6759259259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:41:00,294.1220947452795,288.15,303.15,0.0,0.28299,0.0,280.66506504629626,0.2692118086093482,0.7649119284328781
2020-01-23 07:42:00,294.11651470615345,288.15,303.15,0.0,0.28299,0.0,280.65414999999996,0.2692118086093482,0.7649119284328781
2020-01-23 07:43:00,294.11093925301213,288.15,303.15,0.0,0.28299,0.0,280.6431821759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:44:00,294.10536755453205,288.15,303.15,0.0,0.28299,0.0,280.6321629629629,0.2692118086093482,0.7649119284328781
2020-01-23 07:45:00,294.0997993239654,288.15,303.15,0.0,0.28299,0.0,280.62109375,0.2692118086093482,0.7649119284328781
2020-01-23 07:46:00,294.0942341295554,288.15,303.15,0.0,0.28299,0.0,280.6099759259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:47:00,294.08867098303915,288.15,303.15,0.0,0.28299,0.0,280.5988108796296,0.2692118086093482,0.7649119284328781
2020-01-23 07:48:00,294.0831096335737,288.15,303.15,0.0,0.28299,0.0,280.58759999999995,0.2692118086093482,0.7649119284328781
2020-01-23 07:49:00,294.0775516082724,288.15,303.15,0.0,0.28299,0.0,280.5763446759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:50:00,294.0719988676864,288.15,303.15,0.0,0.28299,0.0,280.56504629629626,0.2692118086093482,0.7649119284328781
2020-01-23 07:51:00,294.06645270298065,288.15,303.15,0.0,0.28299,0.0,280.55370625,0.2692118086093482,0.7649119284328781
2020-01-23 07:52:00,294.06091395100134,288.15,303.15,0.0,0.28299,0.0,280.5423259259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:53:00,294.05538317217747,288.15,303.15,0.0,0.28299,0.0,280.5309067129629,0.2692118086093482,0.7649119284328781
2020-01-23 07:54:00,294.04986074449243,288.15,303.15,0.0,0.28299,0.0,280.51944999999995,0.2692118086093482,0.7649119284328781
2020-01-23 07:55:00,294.0443469185327,288.15,303.15,0.0,0.2845166666666667,0.0,280.5079571759259,0.2692118086093482,0.7649119284328781
2020-01-23 07:56:00,294.03884185321294,288.15,303.15,0.0,0.28604333333333337,0.0,280.49642962962963,0.2692118086093482,0.7649119284328781
2020-01-23 07:57:00,294.0333456405276,288.15,303.15,0.0,0.28757,0.0,280.48486875,0.2692118086093482,0.7649119284328781
2020-01-23 07:58:00,294.02785832340123,288.15,303.15,0.0,0.28909666666666667,0.0,280.4732759259259,0.2692118086093482,0.7649119284328781
2020-01-23 07:59:00,294.022379908888,288.15,303.15,0.0,0.29062333333333334,0.0,280.46165254629625,0.2692118086093482,0.7649119284328781
2020-01-23 08:00:00,294.0169103780936,288.15,303.15,0.0,0.29215,0.0,280.45,0.2692118086093482,0.7649119284328781
2020-01-23 08:01:00,294.01144970763596,288.15,303.15,0.0,0.29215,0.0,280.43819583333334,0.2692118086093482,0.7649119284328781
2020-01-23 08:02:00,294.0059967486412,288.15,303.15,0.0,0.29215,0.0,280.4261222222222,0.2692118086093482,0.7649119284328781
2020-01-23 08:03:00,294.0005510566863,288.15,303.15,0.0,0.29215,0.0,280.41378749999996,0.2692118086093482,0.7649119284328781
2020-01-23 08:04:00,293.995112166456,288.15,303.15,0.0,0.29215,0.0,280.40119999999996,0.2692118086093482,0.7649119284328781
2020-01-23 08:05:00,293.98967977286924,288.15,303.15,0.0,0.29215,0.0,280.38836805555553,0.2692118086093482,0.7649119284328781
2020-01-23 08:06:00,293.9842536984823,288.15,303.15,0.0,0.29215,0.0,280.3753,0.2692118086093482,0.7649119284328781
2020-01-23 08:07:00,293.97883386657065,288.15,303.15,0.0,0.29215,0.0,280.3620041666666,0.2692118086093482,0.7649119284328781
2020-01-23 08:08:00,293.9734202773783,288.15,303.15,0.0,0.29215,0.0,280.3484888888889,0.2692118086093482,0.7649119284328781
2020-01-23 08:09:00,293.96801298917615,288.15,303.15,0.0,0.29215,0.0,280.33476249999995,0.2692118086093482,0.7649119284328781
2020-01-23 08:10:00,293.96261210350997,288.15,303.15,0.0,0.29215,0.0,280.3208333333333,0.2692118086093482,0.7649119284328781
2020-01-23 08:11:00,293.95721775384766,288.15,303.15,0.0,0.29215,0.0,280.3067097222222,0.2692118086093482,0.7649119284328781
2020-01-23 08:12:00,293.95183009693363,288.15,303.15,0.0,0.29215,0.0,280.2924,0.2692118086093482,0.7649119284328781
2020-01-23 08:13:00,293.946449306277,288.15,303.15,0.0,0.29215,0.0,280.27791249999996,0.2692118086093482,0.7649119284328781
2020-01-23 08:14:00,293.94107556730125,288.15,303.15,0.0,0.29215,0.0,280.26325555555553,0.2692118086093482,0.7649119284328781
2020-01-23 08:15:00,293.93570907377875,288.15,303.15,0.0,0.29215,0.0,280.24843749999997,0.2692118086093482,0.7649119284328781
2020-01-23 08:16:00,293.93035002523925,288.15,303.15,0.0,0.29215,0.0,280.23346666666663,0.2692118086093482,0.7649119284328781
2020-01-23 08:17:00,293.92499862511045,288.15,303.15,0.0,0.29215,0.0,280.2183513888889,0.2692118086093482,0.7649119284328781
2020-01-23 08:18:00,293.91965507938926,288.15,303.15,0.0,0.29215,0.0,280.20309999999995,0.2692118086093482,0.7649119284328781
2020-01-23 08:19:00,293.91431959568934,288.15,303.15,0.0,0.29215,0.0,280.1877208333333,0.2692118086093482,0.7649119284328781
2020-01-23 08:20:00,293.908992382536,288.15,303.15,0.0,0.29215,0.0,280.1722222222222,0.2692118086093482,0.7649119284328781
2020-01-23 08:21:00,293.90367364880797,288.15,303.15,0.0,0.29215,0.0,280.1566125,0.2692118086093482,0.7649119284328781
2020-01-23 08:22:00,293.8983636032434,288.15,303.15,0.0,0.29215,0.0,280.1409,0.2692118086093482,0.7649119284328781
2020-01-23 08:23:00,293.89306245394664,288.15,303.15,0.0,0.29215,0.0,280.1250930555555,0.2692118086093482,0.7649119284328781
2020-01-23 08:24:00,293.88777040784146,288.15,303.15,0.0,0.29215,0.0,280.1092,0.2692118086093482,0.7649119284328781
2020-01-23 08:25:00,293.88248767003415,288.15,303.15,0.0,0.29215,0.0,280.0932291666666,0.2692118086093482,0.7649119284328781
2020-01-23 08:26:00,293.8772144430525,288.15,303.15,0.0,0.29215,0.0,280.0771888888889,0.2692118086093482,0.7649119284328781
2020-01-23 08:27:00,293.87195092593623,288.15,303.15,0.0,0.29215,0.0,280.0610875,0.2692118086093482,0.7649119284328781
2020-01-23 08:28:00,293.8666973131595,288.15,303.15,0.0,0.29215,0.0,280.0449333333333,0.2692118086093482,0.7649119284328781
2020-01-23 08:29:00,293.8614537933675,288.15,303.15,0.0,0.29215,0.0,280.0287347222222,0.2692118086093482,0.7649119284328781
2020-01-23 08:30:00,293.8562205479152,288.15,303.15,0.0,0.29215,0.0,280.0125,0.2692118086093482,0.7649119284328781
2020-01-23 08:31:00,293.85099775644244,288.15,303.15,0.0,0.29215,0.0,279.99623749999995,0.2692118086093482,0.7649119284328781
2020-01-23 08:32:00,293.84578560498437,288.15,303.15,0.0,0.29215,0.0,279.97995555555553,0.2692118086093482,0.7649119284328781
2020-01-23 08:33:00,293.840584268744,288.15,303.15,0.0,0.29215,0.0,279.9636625,0.2692118086093482,0.7649119284328781
2020-01-23 08:34:00,293.8353939055305,288.15,303.15,0.0,0.29215,0.0,279.94736666666665,0.2692118086093482,0.7649119284328781
2020-01-23 08:35:00,293.83021465346474,288.15,303.15,0.0,0.29215,0.0,279.93107638888887,0.2692118086093482,0.7649119284328781
2020-01-23 08:36:00,293.8250466287286,288.15,303.15,0.0,0.29215,0.0,279.91479999999996,0.2692118086093482,0.7649119284328781
2020-01-23 08:37:00,293.8198899228531,288.15,303.15,0.0,0.29215,0.0,279.8985458333333,0.2692118086093482,0.7649119284328781
2020-01-23 08:38:00,293.8147445996483,288.15,303.15,0.0,0.29215,0.0,279.88232222222223,0.2692118086093482,0.7649119284328781
2020-01-23 08:39:00,293.8096106918506,288.15,303.15,0.0,0.29215,0.0,279.8661375,0.2692118086093482,0.7649119284328781
2020-01-23 08:40:00,293.8044881975389,288.15,303.15,0.0,0.29215,0.0,279.84999999999997,0.2692118086093482,0.7649119284328781
2020-01-23 08:41:00,293.79937707635963,288.15,303.15,0.0,0.29215,0.0,279.83391805555556,0.2692118086093482,0.7649119284328781
2020-01-23 08:42:00,293.7942772456007,288.15,303.15,0.0,0.29215,0.0,279.81789999999995,0.2692118086093482,0.7649119284328781
2020-01-23 08:43:00,293.78918865603396,288.15,303.15,0.0,0.29215,0.0,279.80195416666663,0.2692118086093482,0.7649119284328781
2020-01-23 08:44:00,293.78411256283914,288.15,303.15,0.0,0.29215,0.0,279.78608888888886,0.2692118086093482,0.7649119284328781
2020-01-23 08:45:00,293.779053195949,288.15,303.15,0.0,0.29215,0.0,279.7703125,0.2692118086093482,0.7649119284328781
2020-01-23 08:46:00,293.77401633103153,288.15,303.15,0.0,0.29215,0.0,279.7546333333333,0.2692118086093482,0.7649119284328781
2020-01-23 08:47:00,293.7690070758221,288.15,303.15,0.0,0.29215,0.0,279.7390597222222,0.2692118086093482,0.7649119284328781
2020-01-23 08:48:00,293.7640288537075,288.15,303.15,0.0,0.29215,0.0,279.7236,0.2692118086093482,0.7649119284328781
2020-01-23 08:49:00,293.759083276384,288.15,303.15,0.0,0.29215,0.0,279.7082625,0.2692118086093482,0.7649119284328781
2020-01-23 08:50:00,293.75417034392376,288.15,303.15,0.0,0.29215,0.0,279.69305555555553,0.2692118086093482,0.7649119284328781
2020-01-23 08:51:00,293.7492887054085,288.15,303.15,0.0,0.29215,0.0,279.6779875,0.2692118086093482,0.7649119284328781
2020-01-23 08:52:00,293.74443589957707,288.15,303.15,0.0,0.29215,0.0,279.6630666666666,0.2692118086093482,0.7649119284328781
2020-01-23 08:53:00,293.7396085637381,288.15,303.15,0.0,0.29215,0.0,279.64830138888885,0.2692118086093482,0.7649119284328781
2020-01-23 08:54:00,293.7348026139527,288.15,303.15,0.0,0.29215,0.0,279.6337,0.2692118086093482,0.7649119284328781
2020-01-23 08:55:00,293.7300133954635,288.15,303.15,0.0,0.2924,0.0,279.6192708333333,0.2692118086093482,0.7649119284328781
2020-01-23 08:56:00,293.7252357970349,288.15,303.15,0.0,0.29265,0.0,279.6050222222222,0.2692118086093482,0.7649119284328781
2020-01-23 08:57:00,293.72046432437446,288.15,303.15,0.0,0.29290000000000005,0.0,279.5909625,0.2692118086093482,0.7649119284328781
2020-01-23 08:58:00,293.7156931358223,288.15,303.15,0.0,0.29315,0.0,279.5771,0.2692118086093482,0.7649119284328781
2020-01-23 08:59:00,293.7109160509408,288.15,303.15,0.0,0.2934,0.0,279.5634430555555,0.2692118086093482,0.7649119284328781
2020-01-23 09:00:00,293.70612654144145,288.15,303.15,0.0,0.29365,0.0,279.54999999999995,0.2692118086093482,0.7649119284328781
2020-01-23 09:01:00,293.70131679172687,288.15,303.15,0.0,0.29365,0.0,279.5365861111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:02:00,293.69648036505606,288.15,303.15,0.0,0.29365,0.0,279.5230222222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:03:00,293.6916100034537,288.15,303.15,0.0,0.29365,0.0,279.509325,0.2692118086093482,0.7649119284328781
2020-01-23 09:04:00,293.6867001526913,288.15,303.15,0.0,0.29365,0.0,279.4955111111111,0.2692118086093482,0.7649119284328781
2020-01-23 09:05:00,293.68174667807614,288.15,303.15,0.0,0.29365,0.0,279.4815972222222,0.2692118086093482,0.7649119284328781
2020-01-23 09:06:00,293.67674707928336,288.15,303.15,0.0,0.29365,0.0,279.4676,0.2692118086093482,0.7649119284328781
