datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 05:35:00,294.89702411328625,294.15,297.15,0.0,0.25534,0.0,281.58884066358024,0.28004730066849387,1.4085438804520543
2020-01-23 05:36:00,294.8917552573996,294.15,297.15,0.0,0.25534,0.0,281.5836,0.28004730066849387,1.4085438804520543
2020-01-23 05:37:00,294.88648094960627,294.15,297.15,0.0,0.25534,0.0,281.5783297067901,0.28004730066849387,1.4085438804520543
2020-01-23 05:38:00,294.88120177194344,294.15,297.15,0.0,0.25534,0.0,281.57303024691356,0.28004730066849387,1.4085438804520543
2020-01-23 05:39:00,294.87591828443067,294.15,297.15,0.0,0.25534,0.0,281.5677020833333,0.28004730066849387,1.4085438804520543
2020-01-23 05:40:00,294.8706310242512,294.15,297.15,0.0,0.25534,0.0,281.5623456790123,0.28004730066849387,1.4085438804520543
2020-01-23 05:41:00,294.86534050422017,294.15,297.15,0.0,0.25534,0.0,281.5569614969136,0.28004730066849387,1.4085438804520543
2020-01-23 05:42:00,294.8600472107654,294.15,297.15,0.0,0.25534,0.0,281.55154999999996,0.28004730066849387,1.4085438804520543
2020-01-23 05:43:00,294.8547516016023,294.15,297.15,0.0,0.25534,0.0,281.5461116512345,0.28004730066849387,1.4085438804520543
2020-01-23 05:44:00,294.84945410325076,294.15,297.15,0.0,0.25534,0.0,281.54064691358025,0.28004730066849387,1.4085438804520543
2020-01-23 05:45:00,294.84415510850863,294.15,297.15,0.0,0.25534,0.0,281.53515625,0.28004730066849387,1.4085438804520543
2020-01-23 05:46:00,294.8388549739734,294.15,297.15,0.0,0.25534,0.0,281.5296401234568,0.28004730066849387,1.4085438804520543
2020-01-23 05:47:00,294.83355401768233,294.15,297.15,0.0,0.25534,0.0,281.52409899691355,0.28004730066849387,1.4085438804520543
2020-01-23 05:48:00,294.8282525169222,294.15,297.15,0.0,0.25534,0.0,281.5185333333333,0.28004730066849387,1.4085438804520543
2020-01-23 05:49:00,294.8229507062472,294.15,297.15,0.0,0.25534,0.0,281.51294359567896,0.28004730066849387,1.4085438804520543
2020-01-23 05:50:00,294.8176487757304,294.15,297.15,0.0,0.25534,0.0,281.50733024691357,0.28004730066849387,1.4085438804520543
2020-01-23 05:51:00,294.8123468694574,294.15,297.15,0.0,0.25534,0.0,281.50169374999996,0.28004730066849387,1.4085438804520543
2020-01-23 05:52:00,294.8070450842605,294.15,297.15,0.0,0.25534,0.0,281.49603456790123,0.28004730066849387,1.4085438804520543
2020-01-23 05:53:00,294.80174346866613,294.15,297.15,0.0,0.25534,0.0,281.4903531635802,0.28004730066849387,1.4085438804520543
2020-01-23 05:54:00,294.7964420220001,294.15,297.15,0.0,0.25534,0.0,281.48465,0.28004730066849387,1.4085438804520543
2020-01-23 05:55:00,294.79114069354273,294.15,297.15,0.0,0.25720833333333337,0.0,281.47892554012344,0.28004730066849387,1.4085438804520543
2020-01-23 05:56:00,294.7858393815295,294.15,297.15,0.0,0.2590766666666667,0.0,281.47318024691356,0.28004730066849387,1.4085438804520543
2020-01-23 05:57:00,294.7805379316027,294.15,297.15,0.0,0.26094500000000004,0.0,281.4674145833333,0.28004730066849387,1.4085438804520543
2020-01-23 05:58:00,294.77523613388706,294.15,297.15,0.0,0.26281333333333334,0.0,281.46162901234567,0.28004730066849387,1.4085438804520543
2020-01-23 05:59:00,294.769933716756,294.15,297.15,0.0,0.2646816666666667,0.0,281.4558239969136,0.28004730066849387,1.4085438804520543
2020-01-23 06:00:00,294.76463033176924,294.15,297.15,0.0,0.26655,0.0,281.45,0.28004730066849387,1.4085438804520543
2020-01-23 06:01:00,294.75932546538405,294.15,297.15,0.0,0.26655,0.0,281.44415277777773,0.28004730066849387,1.4085438804520543
2020-01-23 06:02:00,294.75401852552164,294.15,297.15,0.0,0.26655,0.0,281.4382777777778,0.28004730066849387,1.4085438804520543
2020-01-23 06:03:00,294.7487097050316,294.15,297.15,0.0,0.26655,0.0,281.432375,0.28004730066849387,1.4085438804520543
2020-01-23 06:04:00,294.7433999356491,294.15,297.15,0.0,0.26655,0.0,281.4264444444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:05:00,294.7380898515071,294.15,297.15,0.0,0.26655,0.0,281.4204861111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:06:00,294.73277990612337,294.15,297.15,0.0,0.26655,0.0,281.4145,0.28004730066849387,1.4085438804520543
2020-01-23 06:07:00,294.7274704521095,294.15,297.15,0.0,0.26655,0.0,281.4084861111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:08:00,294.72216177949304,294.15,297.15,0.0,0.26655,0.0,281.4024444444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:09:00,294.7168541363337,294.15,297.15,0.0,0.26655,0.0,281.396375,0.28004730066849387,1.4085438804520543
2020-01-23 06:10:00,294.7115477410673,294.15,297.15,0.0,0.26655,0.0,281.3902777777778,0.28004730066849387,1.4085438804520543
2020-01-23 06:11:00,294.7062427904049,294.15,297.15,0.0,0.26655,0.0,281.38415277777773,0.28004730066849387,1.4085438804520543
2020-01-23 06:12:00,294.70093946459997,294.15,297.15,0.0,0.26655,0.0,281.378,0.28004730066849387,1.4085438804520543
2020-01-23 06:13:00,294.6956379310627,294.15,297.15,0.0,0.26655,0.0,281.37181944444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:14:00,294.6903383469015,294.15,297.15,0.0,0.26655,0.0,281.3656111111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:15:00,294.6850408607514,294.15,297.15,0.0,0.26655,0.0,281.359375,0.28004730066849387,1.4085438804520543
2020-01-23 06:16:00,294.67974561412177,294.15,297.15,0.0,0.26655,0.0,281.3531111111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:17:00,294.67445274241425,294.15,297.15,0.0,0.26655,0.0,281.3468194444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:18:00,294.66916237571303,294.15,297.15,0.0,0.26655,0.0,281.34049999999996,0.28004730066849387,1.4085438804520543
2020-01-23 06:19:00,294.6638746394144,294.15,297.15,0.0,0.26655,0.0,281.3341527777778,0.28004730066849387,1.4085438804520543
2020-01-23 06:20:00,294.658589654741,294.15,297.15,0.0,0.26655,0.0,281.3277777777778,0.28004730066849387,1.4085438804520543
2020-01-23 06:21:00,294.6533075391721,294.15,297.15,0.0,0.26655,0.0,281.321375,0.28004730066849387,1.4085438804520543
2020-01-23 06:22:00,294.6480284068108,294.15,297.15,0.0,0.26655,0.0,281.31494444444445,0.28004730066849387,1.4085438804520543
2020-01-23 06:23:00,294.6427523687021,294.15,297.15,0.0,0.26655,0.0,281.3084861111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:24:00,294.63747953311207,294.15,297.15,0.0,0.26655,0.0,281.30199999999996,0.28004730066849387,1.4085438804520543
2020-01-23 06:25:00,294.63221000577516,294.15,297.15,0.0,0.26655,0.0,281.2954861111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:26:00,294.6269438901137,294.15,297.15,0.0,0.26655,0.0,281.28894444444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:27:00,294.621681287433,294.15,297.15,0.0,0.26655,0.0,281.282375,0.28004730066849387,1.4085438804520543
2020-01-23 06:28:00,294.6164222970946,294.15,297.15,0.0,0.26655,0.0,281.27577777777776,0.28004730066849387,1.4085438804520543
2020-01-23 06:29:00,294.6111670166686,294.15,297.15,0.0,0.26655,0.0,281.2691527777778,0.28004730066849387,1.4085438804520543
2020-01-23 06:30:00,294.6059155420656,294.15,297.15,0.0,0.26655,0.0,281.2625,0.28004730066849387,1.4085438804520543
2020-01-23 06:31:00,294.60066796764943,294.15,297.15,0.0,0.26655,0.0,281.2558194444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:32:00,294.5954243863264,294.15,297.15,0.0,0.26655,0.0,281.24911111111106,0.28004730066849387,1.4085438804520543
2020-01-23 06:33:00,294.59018488962937,294.15,297.15,0.0,0.26655,0.0,281.242375,0.28004730066849387,1.4085438804520543
2020-01-23 06:34:00,294.5849495677613,294.15,297.15,0.0,0.26655,0.0,281.2356111111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:35:00,294.5797185096283,294.15,297.15,0.0,0.26655,0.0,281.2288194444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:36:00,294.57449180285073,294.15,297.15,0.0,0.26655,0.0,281.222,0.28004730066849387,1.4085438804520543
2020-01-23 06:37:00,294.56926953375086,294.15,297.15,0.0,0.26655,0.0,281.21515277777775,0.28004730066849387,1.4085438804520543
2020-01-23 06:38:00,294.56405178731825,294.15,297.15,0.0,0.26655,0.0,281.20827777777777,0.28004730066849387,1.4085438804520543
2020-01-23 06:39:00,294.55883864714957,294.15,297.15,0.0,0.26655,0.0,281.201375,0.28004730066849387,1.4085438804520543
2020-01-23 06:40:00,294.5536301953654,294.15,297.15,0.0,0.26655,0.0,281.1944444444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:41:00,294.5484265125002,294.15,297.15,0.0,0.26655,0.0,281.18748611111107,0.28004730066849387,1.4085438804520543
2020-01-23 06:42:00,294.54322767736915,294.15,297.15,0.0,0.26655,0.0,281.1805,0.28004730066849387,1.4085438804520543
2020-01-23 06:43:00,294.53803376690723,294.15,297.15,0.0,0.26655,0.0,281.17348611111106,0.28004730066849387,1.4085438804520543
2020-01-23 06:44:00,294.53284485598545,294.15,297.15,0.0,0.26655,0.0,281.16644444444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:45:00,294.5276610172024,294.15,297.15,0.0,0.26655,0.0,281.15937499999995,0.28004730066849387,1.4085438804520543
2020-01-23 06:46:00,294.5224823206538,294.15,297.15,0.0,0.26655,0.0,281.1522777777777,0.28004730066849387,1.4085438804520543
2020-01-23 06:47:00,294.51730883368157,294.15,297.15,0.0,0.26655,0.0,281.14515277777775,0.28004730066849387,1.4085438804520543
2020-01-23 06:48:00,294.512140620605,294.15,297.15,0.0,0.26655,0.0,281.138,0.28004730066849387,1.4085438804520543
2020-01-23 06:49:00,294.50697774243883,294.15,297.15,0.0,0.26655,0.0,281.1308194444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:50:00,294.50182025659944,294.15,297.15,0.0,0.26655,0.0,281.1236111111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:51:00,294.4966682166072,294.15,297.15,0.0,0.26655,0.0,281.116375,0.28004730066849387,1.4085438804520543
2020-01-23 06:52:00,294.4915216717873,294.15,297.15,0.0,0.26655,0.0,281.1091111111111,0.28004730066849387,1.4085438804520543
2020-01-23 06:53:00,294.4863806669772,294.15,297.15,0.0,0.26655,0.0,281.1018194444444,0.28004730066849387,1.4085438804520543
2020-01-23 06:54:00,294.4812452422449,294.15,297.15,0.0,0.26655,0.0,281.0945,0.28004730066849387,1.4085438804520543
2020-01-23 06:55:00,294.4761154326277,294.15,297.15,0.0,0.26929000000000003,0.0,281.08715277777776,0.28004730066849387,1.4085438804520543
2020-01-23 06:56:00,294.4709912678951,294.15,297.15,0.0,0.27203,0.0,281.07977777777774,0.28004730066849387,1.4085438804520543
2020-01-23 06:57:00,294.4658727723453,294.15,297.15,0.0,0.27477,0.0,281.07237499999997,0.28004730066849387,1.4085438804520543
2020-01-23 06:58:00,294.4607599646415,294.15,297.15,0.0,0.27751000000000003,0.0,281.06494444444445,0.28004730066849387,1.4085438804520543
2020-01-23 06:59:00,294.4556528576951,294.15,297.15,0.0,0.28025,0.0,281.0574861111111,0.28004730066849387,1.4085438804520543
2020-01-23 07:00:00,294.45055145860186,288.15,303.15,0.0,0.28299,0.0,281.04999999999995,0.28004730066849387,1.4085438804520543
2020-01-23 07:01:00,294.43801197720217,288.15,303.15,0.0,0.28299,0.0,281.0424446759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:02:00,294.42645408583365,288.15,303.15,0.0,0.28299,0.0,281.0347796296296,0.28004730066849387,1.4085438804520543
2020-01-23 07:03:00,294.4157419935008,288.15,303.15,0.0,0.28299,0.0,281.02700625,0.28004730066849387,1.4085438804520543
2020-01-23 07:04:00,294.4057443605998,288.15,303.15,0.0,0.28299,0.0,281.0191259259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:05:00,294.3963522701513,288.15,303.15,0.0,0.28299,0.0,281.01114004629625,0.28004730066849387,1.4085438804520543
2020-01-23 07:06:00,294.387476255277,288.15,303.15,0.0,0.28299,0.0,281.00305,0.28004730066849387,1.4085438804520543
2020-01-23 07:07:00,294.37904191114063,288.15,303.15,0.0,0.28299,0.0,280.9948571759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:08:00,294.37098670116075,288.15,303.15,0.0,0.28299,0.0,280.9865629629629,0.28004730066849387,1.4085438804520543
2020-01-23 07:09:00,294.3632576955615,288.15,303.15,0.0,0.28299,0.0,280.97816874999995,0.28004730066849387,1.4085438804520543
2020-01-23 07:10:00,294.3558098811537,288.15,303.15,0.0,0.28299,0.0,280.9696759259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:11:00,294.34860484519487,288.15,303.15,0.0,0.28299,0.0,280.9610858796296,0.28004730066849387,1.4085438804520543
2020-01-23 07:12:00,294.341609723184,288.15,303.15,0.0,0.28299,0.0,280.95239999999995,0.28004730066849387,1.4085438804520543
2020-01-23 07:13:00,294.33479634211966,288.15,303.15,0.0,0.28299,0.0,280.9436196759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:14:00,294.3281405133429,288.15,303.15,0.0,0.28299,0.0,280.9347462962963,0.28004730066849387,1.4085438804520543
2020-01-23 07:15:00,294.32162144279073,288.15,303.15,0.0,0.28299,0.0,280.92578125,0.28004730066849387,1.4085438804520543
2020-01-23 07:16:00,294.31522123533114,288.15,303.15,0.0,0.28299,0.0,280.9167259259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:17:00,294.30892447574723,288.15,303.15,0.0,0.28299,0.0,280.90758171296295,0.28004730066849387,1.4085438804520543
2020-01-23 07:18:00,294.30271787298454,288.15,303.15,0.0,0.28299,0.0,280.89835,0.28004730066849387,1.4085438804520543
2020-01-23 07:19:00,294.296589957126,288.15,303.15,0.0,0.28299,0.0,280.8890321759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:20:00,294.2905308206291,288.15,303.15,0.0,0.28299,0.0,280.8796296296296,0.28004730066849387,1.4085438804520543
2020-01-23 07:21:00,294.28453189690566,288.15,303.15,0.0,0.28299,0.0,280.87014374999995,0.28004730066849387,1.4085438804520543
2020-01-23 07:22:00,294.2785857705088,288.15,303.15,0.0,0.28299,0.0,280.8605759259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:23:00,294.2726860141112,288.15,303.15,0.0,0.28299,0.0,280.85092754629625,0.28004730066849387,1.4085438804520543
2020-01-23 07:24:00,294.2668270481866,288.15,303.15,0.0,0.28299,0.0,280.84119999999996,0.28004730066849387,1.4085438804520543
2020-01-23 07:25:00,294.2610040198705,288.15,303.15,0.0,0.28299,0.0,280.8313946759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:26:00,294.2552126978881,288.15,303.15,0.0,0.28299,0.0,280.8215129629629,0.28004730066849387,1.4085438804520543
2020-01-23 07:27:00,294.24944938068217,288.15,303.15,0.0,0.28299,0.0,280.81155624999997,0.28004730066849387,1.4085438804520543
2020-01-23 07:28:00,294.2437108148349,288.15,303.15,0.0,0.28299,0.0,280.8015259259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:29:00,294.2379941201982,288.15,303.15,0.0,0.28299,0.0,280.79142337962963,0.28004730066849387,1.4085438804520543
2020-01-23 07:30:00,294.232296715233,288.15,303.15,0.0,0.28299,0.0,280.78125,0.28004730066849387,1.4085438804520543
2020-01-23 07:31:00,294.22661621803627,288.15,303.15,0.0,0.28299,0.0,280.7710071759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:32:00,294.2209503758364,288.15,303.15,0.0,0.28299,0.0,280.76069629629626,0.28004730066849387,1.4085438804520543
2020-01-23 07:33:00,294.2152976719822,288.15,303.15,0.0,0.28299,0.0,280.75031874999996,0.28004730066849387,1.4085438804520543
2020-01-23 07:34:00,294.2096566453723,288.15,303.15,0.0,0.28299,0.0,280.7398759259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:35:00,294.20402545580583,288.15,303.15,0.0,0.28299,0.0,280.7293692129629,0.28004730066849387,1.4085438804520543
2020-01-23 07:36:00,294.1984026672118,288.15,303.15,0.0,0.28299,0.0,280.7188,0.28004730066849387,1.4085438804520543
2020-01-23 07:37:00,294.19278871031537,288.15,303.15,0.0,0.28299,0.0,280.7081696759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:38:00,294.1871848969081,288.15,303.15,0.0,0.28299,0.0,280.6974796296296,0.28004730066849387,1.4085438804520543
2020-01-23 07:39:00,294.1815920253471,288.15,303.15,0.0,0.28299,0.0,280.68673125,0.28004730066849387,1.4085438804520543
2020-01-23 07:40:00,294.17601046626146,288.15,303.15,0.0,0.28299,0.0,280.6759259259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:41:00,294.17044035379763,288.15,303.15,0.0,0.28299,0.0,280.66506504629626,0.28004730066849387,1.4085438804520543
2020-01-23 07:42:00,294.16488168243245,288.15,303.15,0.0,0.28299,0.0,280.65414999999996,0.28004730066849387,1.4085438804520543
2020-01-23 07:43:00,294.15933435985596,288.15,303.15,0.0,0.28299,0.0,280.6431821759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:44:00,294.15379823905874,288.15,303.15,0.0,0.28299,0.0,280.6321629629629,0.28004730066849387,1.4085438804520543
2020-01-23 07:45:00,294.148273139196,288.15,303.15,0.0,0.28299,0.0,280.62109375,0.28004730066849387,1.4085438804520543
2020-01-23 07:46:00,294.1427588597119,288.15,303.15,0.0,0.28299,0.0,280.6099759259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:47:00,294.13725519011416,288.15,303.15,0.0,0.28299,0.0,280.5988108796296,0.28004730066849387,1.4085438804520543
2020-01-23 07:48:00,294.1317619168094,288.15,303.15,0.0,0.28299,0.0,280.58759999999995,0.28004730066849387,1.4085438804520543
2020-01-23 07:49:00,294.1262788278856,288.15,303.15,0.0,0.28299,0.0,280.5763446759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:50:00,294.1208057164327,288.15,303.15,0.0,0.28299,0.0,280.56504629629626,0.28004730066849387,1.4085438804520543
2020-01-23 07:51:00,294.11534238280734,288.15,303.15,0.0,0.28299,0.0,280.55370625,0.28004730066849387,1.4085438804520543
2020-01-23 07:52:00,294.109888636127,288.15,303.15,0.0,0.28299,0.0,280.5423259259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:53:00,294.1044442952015,288.15,303.15,0.0,0.28299,0.0,280.5309067129629,0.28004730066849387,1.4085438804520543
2020-01-23 07:54:00,294.09900918905225,288.15,303.15,0.0,0.28299,0.0,280.51944999999995,0.28004730066849387,1.4085438804520543
2020-01-23 07:55:00,294.0935831571313,288.15,303.15,0.0,0.2845166666666667,0.0,280.5079571759259,0.28004730066849387,1.4085438804520543
2020-01-23 07:56:00,294.08816604932366,288.15,303.15,0.0,0.28604333333333337,0.0,280.49642962962963,0.28004730066849387,1.4085438804520543
2020-01-23 07:57:00,294.0827577257945,288.15,303.15,0.0,0.28757,0.0,280.48486875,0.28004730066849387,1.4085438804520543
2020-01-23 07:58:00,294.0773580567295,288.15,303.15,0.0,0.28909666666666667,0.0,280.4732759259259,0.28004730066849387,1.4085438804520543
2020-01-23 07:59:00,294.0719669220024,288.15,303.15,0.0,0.29062333333333334,0.0,280.46165254629625,0.28004730066849387,1.4085438804520543
2020-01-23 08:00:00,294.0665842107964,288.15,303.15,0.0,0.29215,0.0,280.45,0.28004730066849387,1.4085438804520543
2020-01-23 08:01:00,294.0612099540707,288.15,303.15,0.0,0.29215,0.0,280.43819583333334,0.28004730066849387,1.4085438804520543
2020-01-23 08:02:00,294.0558427365802,288.15,303.15,0.0,0.29215,0.0,280.4261222222222,0.28004730066849387,1.4085438804520543
2020-01-23 08:03:00,294.0504821847261,288.15,303.15,0.0,0.29215,0.0,280.41378749999996,0.28004730066849387,1.4085438804520543
2020-01-23 08:04:00,294.0451278348355,288.15,303.15,0.0,0.29215,0.0,280.40119999999996,0.28004730066849387,1.4085438804520543
2020-01-23 08:05:00,294.0397793804609,288.15,303.15,0.0,0.29215,0.0,280.38836805555553,0.28004730066849387,1.4085438804520543
2020-01-23 08:06:00,294.03443665143243,288.15,303.15,0.0,0.29215,0.0,280.3753,0.28004730066849387,1.4085438804520543
2020-01-23 08:07:00,294.0290995835675,288.15,303.15,0.0,0.29215,0.0,280.3620041666666,0.28004730066849387,1.4085438804520543
2020-01-23 08:08:00,294.0237681930846,288.15,303.15,0.0,0.29215,0.0,280.3484888888889,0.28004730066849387,1.4085438804520543
2020-01-23 08:09:00,294.0184425563732,288.15,303.15,0.0,0.29215,0.0,280.33476249999995,0.28004730066849387,1.4085438804520543
2020-01-23 08:10:00,294.013122794285,288.15,303.15,0.0,0.29215,0.0,280.3208333333333,0.28004730066849387,1.4085438804520543
2020-01-23 08:11:00,294.00780906007424,288.15,303.15,0.0,0.29215,0.0,280.3067097222222,0.28004730066849387,1.4085438804520543
2020-01-23 08:12:00,294.0025015302341,288.15,303.15,0.0,0.29215,0.0,280.2924,0.28004730066849387,1.4085438804520543
2020-01-23 08:13:00,293.99720039761166,288.15,303.15,0.0,0.29215,0.0,280.27791249999996,0.28004730066849387,1.4085438804520543
2020-01-23 08:14:00,293.99190586629845,288.15,303.15,0.0,0.29215,0.0,280.26325555555553,0.28004730066849387,1.4085438804520543
2020-01-23 08:15:00,293.98661814788886,288.15,303.15,0.0,0.29215,0.0,280.24843749999997,0.28004730066849387,1.4085438804520543
2020-01-23 08:16:00,293.98133745877965,288.15,303.15,0.0,0.29215,0.0,280.23346666666663,0.28004730066849387,1.4085438804520543
2020-01-23 08:17:00,293.9760640182475,288.15,303.15,0.0,0.29215,0.0,280.2183513888889,0.28004730066849387,1.4085438804520543
2020-01-23 08:18:00,293.97079804709495,288.15,303.15,0.0,0.29215,0.0,280.20309999999995,0.28004730066849387,1.4085438804520543
2020-01-23 08:19:00,293.9655397666985,288.15,303.15,0.0,0.29215,0.0,280.1877208333333,0.28004730066849387,1.4085438804520543
2020-01-23 08:20:00,293.96028939832223,288.15,303.15,0.0,0.29215,0.0,280.1722222222222,0.28004730066849387,1.4085438804520543
2020-01-23 08:21:00,293.95504716259165,288.15,303.15,0.0,0.29215,0.0,280.1566125,0.28004730066849387,1.4085438804520543
2020-01-23 08:22:00,293.9498132790409,288.15,303.15,0.0,0.29215,0.0,280.1409,0.28004730066849387,1.4085438804520543
2020-01-23 08:23:00,293.9445879656645,288.15,303.15,0.0,0.29215,0.0,280.1250930555555,0.28004730066849387,1.4085438804520543
2020-01-23 08:24:00,293.9393714384209,288.15,303.15,0.0,0.29215,0.0,280.1092,0.28004730066849387,1.4085438804520543
2020-01-23 08:25:00,293.93416391064386,288.15,303.15,0.0,0.29215,0.0,280.0932291666666,0.28004730066849387,1.4085438804520543
2020-01-23 08:26:00,293.92896559233077,288.15,303.15,0.0,0.29215,0.0,280.0771888888889,0.28004730066849387,1.4085438804520543
2020-01-23 08:27:00,293.9237766892812,288.15,303.15,0.0,0.29215,0.0,280.0610875,0.28004730066849387,1.4085438804520543
2020-01-23 08:28:00,293.9185974020639,288.15,303.15,0.0,0.29215,0.0,280.0449333333333,0.28004730066849387,1.4085438804520543
2020-01-23 08:29:00,293.9134279247957,288.15,303.15,0.0,0.29215,0.0,280.0287347222222,0.28004730066849387,1.4085438804520543
2020-01-23 08:30:00,293.90826844371975,288.15,303.15,0.0,0.29215,0.0,280.0125,0.28004730066849387,1.4085438804520543
2020-01-23 08:31:00,293.90311914281665,288.15,303.15,0.0,0.29215,0.0,279.99623749999995,0.28004730066849387,1.4085438804520543
2020-01-23 08:32:00,293.89798021189984,288.15,303.15,0.0,0.29215,0.0,279.97995555555553,0.28004730066849387,1.4085438804520543
2020-01-23 08:33:00,293.8928518296027,288.15,303.15,0.0,0.29215,0.0,279.9636625,0.28004730066849387,1.4085438804520543
2020-01-23 08:34:00,293.8877341565949,288.15,303.15,0.0,0.29215,0.0,279.94736666666665,0.28004730066849387,1.4085438804520543
2020-01-23 08:35:00,293.88262733344186,288.15,303.15,0.0,0.29215,0.0,279.93107638888887,0.28004730066849387,1.4085438804520543
2020-01-23 08:36:00,293.8775314783478,288.15,303.15,0.0,0.29215,0.0,279.91479999999996,0.28004730066849387,1.4085438804520543
2020-01-23 08:37:00,293.87244668445646,288.15,303.15,0.0,0.29215,0.0,279.8985458333333,0.28004730066849387,1.4085438804520543
2020-01-23 08:38:00,293.8673730167922,288.15,303.15,0.0,0.29215,0.0,279.88232222222223,0.28004730066849387,1.4085438804520543
2020-01-23 08:39:00,293.86231050891695,288.15,303.15,0.0,0.29215,0.0,279.8661375,0.28004730066849387,1.4085438804520543
2020-01-23 08:40:00,293.8572591593521,288.15,303.15,0.0,0.29215,0.0,279.84999999999997,0.28004730066849387,1.4085438804520543
2020-01-23 08:41:00,293.85221892780726,288.15,303.15,0.0,0.29215,0.0,279.83391805555556,0.28004730066849387,1.4085438804520543
2020-01-23 08:42:00,293.8471897312555,288.15,303.15,0.0,0.29215,0.0,279.81789999999995,0.28004730066849387,1.4085438804520543
2020-01-23 08:43:00,293.84217152011627,288.15,303.15,0.0,0.29215,0.0,279.80195416666663,0.28004730066849387,1.4085438804520543
2020-01-23 08:44:00,293.83716555497983,288.15,303.15,0.0,0.29215,0.0,279.78608888888886,0.28004730066849387,1.4085438804520543
2020-01-23 08:45:00,293.8321760855142,288.15,303.15,0.0,0.29215,0.0,279.7703125,0.28004730066849387,1.4085438804520543
2020-01-23 08:46:00,293.8272089147691,288.15,303.15,0.0,0.29215,0.0,279.7546333333333,0.28004730066849387,1.4085438804520543
2020-01-23 08:47:00,293.82226917392734,288.15,303.15,0.0,0.29215,0.0,279.7390597222222,0.28004730066849387,1.4085438804520543
2020-01-23 08:48:00,293.81736030057243,288.15,303.15,0.0,0.29215,0.0,279.7236,0.28004730066849387,1.4085438804520543
2020-01-23 08:49:00,293.81248391084864,288.15,303.15,0.0,0.29215,0.0,279.7082625,0.28004730066849387,1.4085438804520543
2020-01-23 08:50:00,293.80764000080904,288.15,303.15,0.0,0.29215,0.0,279.69305555555553,0.28004730066849387,1.4085438804520543
2020-01-23 08:51:00,293.80282720868183,288.15,303.15,0.0,0.29215,0.0,279.6779875,0.28004730066849387,1.4085438804520543
2020-01-23 08:52:00,293.79804305704147,288.15,303.15,0.0,0.29215,0.0,279.6630666666666,0.28004730066849387,1.4085438804520543
2020-01-23 08:53:00,293.79328416304554,288.15,303.15,0.0,0.29215,0.0,279.64830138888885,0.28004730066849387,1.4085438804520543
2020-01-23 08:54:00,293.7885464197307,288.15,303.15,0.0,0.29215,0.0,279.6337,0.28004730066849387,1.4085438804520543
2020-01-23 08:55:00,293.7838251473353,288.15,303.15,0.0,0.2924,0.0,279.6192708333333,0.28004730066849387,1.4085438804520543
2020-01-23 08:56:00,293.7791152082864,288.15,303.15,0.0,0.29265,0.0,279.6050222222222,0.28004730066849387,1.4085438804520543
2020-01-23 08:57:00,293.77441108100385,288.15,303.15,0.0,0.29290000000000005,0.0,279.5909625,0.28004730066849387,1.4085438804520543
2020-01-23 08:58:00,293.76970689573693,288.15,303.15,0.0,0.29315,0.0,279.5771,0.28004730066849387,1.4085438804520543
2020-01-23 08:59:00,293.76499644313003,288.15,303.15,0.0,0.2934,0.0,279.5634430555555,0.28004730066849387,1.4085438804520543
