datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 05:34:00,294.8936228545191,294.15,297.15,0.0,0.25534,0.0,281.59405123456787,0.25789920442505593,10.534829343020236
2020-01-23 05:35:00,294.8917530947137,294.15,297.15,0.0,0.25534,0.0,281.58884066358024,0.25789920442505593,10.534829343020236
2020-01-23 05:36:00,294.88966938981116,294.15,297.15,0.0,0.25534,0.0,281.5836,0.25789920442505593,10.534829343020236
2020-01-23 05:37:00,294.8873819722587,294.15,297.15,0.0,0.25534,0.0,281.5783297067901,0.25789920442505593,10.534829343020236
2020-01-23 05:38:00,294.884900695774,294.15,297.15,0.0,0.25534,0.0,281.57303024691356,0.25789920442505593,10.534829343020236
2020-01-23 05:39:00,294.88223502779516,294.15,297.15,0.0,0.25534,0.0,281.5677020833333,0.25789920442505593,10.534829343020236
2020-01-23 05:40:00,294.87939404611745,294.15,297.15,0.0,0.25534,0.0,281.5623456790123,0.25789920442505593,10.534829343020236
2020-01-23 05:41:00,294.87638643898595,294.15,297.15,0.0,0.25534,0.0,281.5569614969136,0.25789920442505593,10.534829343020236
2020-01-23 05:42:00,294.87322050799776,294.15,297.15,0.0,0.25534,0.0,281.55154999999996,0.25789920442505593,10.534829343020236
2020-01-23 05:43:00,294.8699041732547,294.15,297.15,0.0,0.25534,0.0,281.5461116512345,0.25789920442505593,10.534829343020236
2020-01-23 05:44:00,294.86644498028267,294.15,297.15,0.0,0.25534,0.0,281.54064691358025,0.25789920442505593,10.534829343020236
2020-01-23 05:45:00,294.86285010831847,294.15,297.15,0.0,0.25534,0.0,281.53515625,0.25789920442505593,10.534829343020236
2020-01-23 05:46:00,294.8591263796259,294.15,297.15,0.0,0.25534,0.0,281.5296401234568,0.25789920442505593,10.534829343020236
2020-01-23 05:47:00,294.8552802695672,294.15,297.15,0.0,0.25534,0.0,281.52409899691355,0.25789920442505593,10.534829343020236
2020-01-23 05:48:00,294.85131791720994,294.15,297.15,0.0,0.25534,0.0,281.5185333333333,0.25789920442505593,10.534829343020236
2020-01-23 05:49:00,294.8472451362934,294.15,297.15,0.0,0.25534,0.0,281.51294359567896,0.25789920442505593,10.534829343020236
2020-01-23 05:50:00,294.8430674264181,294.15,297.15,0.0,0.25534,0.0,281.50733024691357,0.25789920442505593,10.534829343020236
2020-01-23 05:51:00,294.8387899843575,294.15,297.15,0.0,0.25534,0.0,281.50169374999996,0.25789920442505593,10.534829343020236
2020-01-23 05:52:00,294.8344177154155,294.15,297.15,0.0,0.25534,0.0,281.49603456790123,0.25789920442505593,10.534829343020236
2020-01-23 05:53:00,294.82995524477815,294.15,297.15,0.0,0.25534,0.0,281.4903531635802,0.25789920442505593,10.534829343020236
2020-01-23 05:54:00,294.825406928826,294.15,297.15,0.0,0.25534,0.0,281.48465,0.25789920442505593,10.534829343020236
2020-01-23 05:55:00,294.82077686638746,294.15,297.15,0.0,0.25720833333333337,0.0,281.47892554012344,0.25789920442505593,10.534829343020236
2020-01-23 05:56:00,294.8160689099269,294.15,297.15,0.0,0.2590766666666667,0.0,281.47318024691356,0.25789920442505593,10.534829343020236
2020-01-23 05:57:00,294.8112866766678,294.15,297.15,0.0,0.26094500000000004,0.0,281.4674145833333,0.25789920442505593,10.534829343020236
2020-01-23 05:58:00,294.8064335596587,294.15,297.15,0.0,0.26281333333333334,0.0,281.46162901234567,0.25789920442505593,10.534829343020236
2020-01-23 05:59:00,294.8015127387938,294.15,297.15,0.0,0.2646816666666667,0.0,281.4558239969136,0.25789920442505593,10.534829343020236
2020-01-23 06:00:00,294.7965271598814,294.15,297.15,0.0,0.26655,0.0,281.45,0.25789920442505593,10.534829343020236
2020-01-23 06:01:00,294.79146476155034,294.15,297.15,0.0,0.26655,0.0,281.44415277777773,0.25789920442505593,10.534829343020236
2020-01-23 06:02:00,294.7863551923325,294.15,297.15,0.0,0.26655,0.0,281.4382777777778,0.25789920442505593,10.534829343020236
2020-01-23 06:03:00,294.7811920034093,294.15,297.15,0.0,0.26655,0.0,281.432375,0.25789920442505593,10.534829343020236
2020-01-23 06:04:00,294.7759750992843,294.15,297.15,0.0,0.26655,0.0,281.4264444444444,0.25789920442505593,10.534829343020236
2020-01-23 06:05:00,294.77070669096923,294.15,297.15,0.0,0.26655,0.0,281.4204861111111,0.25789920442505593,10.534829343020236
2020-01-23 06:06:00,294.7653891936909,294.15,297.15,0.0,0.26655,0.0,281.4145,0.25789920442505593,10.534829343020236
2020-01-23 06:07:00,294.76002498597984,294.15,297.15,0.0,0.26655,0.0,281.4084861111111,0.25789920442505593,10.534829343020236
2020-01-23 06:08:00,294.7546163786961,294.15,297.15,0.0,0.26655,0.0,281.4024444444444,0.25789920442505593,10.534829343020236
2020-01-23 06:09:00,294.74916560877483,294.15,297.15,0.0,0.26655,0.0,281.396375,0.25789920442505593,10.534829343020236
2020-01-23 06:10:00,294.74367483677224,294.15,297.15,0.0,0.26655,0.0,281.3902777777778,0.25789920442505593,10.534829343020236
2020-01-23 06:11:00,294.7381461457128,294.15,297.15,0.0,0.26655,0.0,281.38415277777773,0.25789920442505593,10.534829343020236
2020-01-23 06:12:00,294.7325815408144,294.15,297.15,0.0,0.26655,0.0,281.378,0.25789920442505593,10.534829343020236
2020-01-23 06:13:00,294.7269829499099,294.15,297.15,0.0,0.26655,0.0,281.37181944444444,0.25789920442505593,10.534829343020236
2020-01-23 06:14:00,294.72135222442995,294.15,297.15,0.0,0.26655,0.0,281.3656111111111,0.25789920442505593,10.534829343020236
2020-01-23 06:15:00,294.71569114082706,294.15,297.15,0.0,0.26655,0.0,281.359375,0.25789920442505593,10.534829343020236
2020-01-23 06:16:00,294.7100014023394,294.15,297.15,0.0,0.26655,0.0,281.3531111111111,0.25789920442505593,10.534829343020236
2020-01-23 06:17:00,294.7042846410063,294.15,297.15,0.0,0.26655,0.0,281.3468194444444,0.25789920442505593,10.534829343020236
2020-01-23 06:18:00,294.6985424198635,294.15,297.15,0.0,0.26655,0.0,281.34049999999996,0.25789920442505593,10.534829343020236
2020-01-23 06:19:00,294.69277623525676,294.15,297.15,0.0,0.26655,0.0,281.3341527777778,0.25789920442505593,10.534829343020236
2020-01-23 06:20:00,294.68698751922454,294.15,297.15,0.0,0.26655,0.0,281.3277777777778,0.25789920442505593,10.534829343020236
2020-01-23 06:21:00,294.68117764191175,294.15,297.15,0.0,0.26655,0.0,281.321375,0.25789920442505593,10.534829343020236
2020-01-23 06:22:00,294.6753479144216,294.15,297.15,0.0,0.26655,0.0,281.31494444444445,0.25789920442505593,10.534829343020236
2020-01-23 06:23:00,294.66949960135673,294.15,297.15,0.0,0.26655,0.0,281.3084861111111,0.25789920442505593,10.534829343020236
2020-01-23 06:24:00,294.663633969603,294.15,297.15,0.0,0.26655,0.0,281.30199999999996,0.25789920442505593,10.534829343020236
2020-01-23 06:25:00,294.6577523518017,294.15,297.15,0.0,0.26655,0.0,281.2954861111111,0.25789920442505593,10.534829343020236
2020-01-23 06:26:00,294.65185615293717,294.15,297.15,0.0,0.26655,0.0,281.28894444444444,0.25789920442505593,10.534829343020236
2020-01-23 06:27:00,294.6459467887155,294.15,297.15,0.0,0.26655,0.0,281.282375,0.25789920442505593,10.534829343020236
2020-01-23 06:28:00,294.6400256013843,294.15,297.15,0.0,0.26655,0.0,281.27577777777776,0.25789920442505593,10.534829343020236
2020-01-23 06:29:00,294.6340937939592,294.15,297.15,0.0,0.26655,0.0,281.2691527777778,0.25789920442505593,10.534829343020236
2020-01-23 06:30:00,294.6281523978624,294.15,297.15,0.0,0.26655,0.0,281.2625,0.25789920442505593,10.534829343020236
2020-01-23 06:31:00,294.62220227079143,294.15,297.15,0.0,0.26655,0.0,281.2558194444444,0.25789920442505593,10.534829343020236
2020-01-23 06:32:00,294.61624411452544,294.15,297.15,0.0,0.26655,0.0,281.24911111111106,0.25789920442505593,10.534829343020236
2020-01-23 06:33:00,294.6102785039717,294.15,297.15,0.0,0.26655,0.0,281.242375,0.25789920442505593,10.534829343020236
2020-01-23 06:34:00,294.60430591725174,294.15,297.15,0.0,0.26655,0.0,281.2356111111111,0.25789920442505593,10.534829343020236
2020-01-23 06:35:00,294.5983267646353,294.15,297.15,0.0,0.26655,0.0,281.2288194444444,0.25789920442505593,10.534829343020236
2020-01-23 06:36:00,294.5923414130226,294.15,297.15,0.0,0.26655,0.0,281.222,0.25789920442505593,10.534829343020236
2020-01-23 06:37:00,294.5863502052067,294.15,297.15,0.0,0.26655,0.0,281.21515277777775,0.25789920442505593,10.534829343020236
2020-01-23 06:38:00,294.5803534741092,294.15,297.15,0.0,0.26655,0.0,281.20827777777777,0.25789920442505593,10.534829343020236
2020-01-23 06:39:00,294.574351552607,294.15,297.15,0.0,0.26655,0.0,281.201375,0.25789920442505593,10.534829343020236
2020-01-23 06:40:00,294.5683447797399,294.15,297.15,0.0,0.26655,0.0,281.1944444444444,0.25789920442505593,10.534829343020236
2020-01-23 06:41:00,294.56233350409366,294.15,297.15,0.0,0.26655,0.0,281.18748611111107,0.25789920442505593,10.534829343020236
2020-01-23 06:42:00,294.55631808507906,294.15,297.15,0.0,0.26655,0.0,281.1805,0.25789920442505593,10.534829343020236
2020-01-23 06:43:00,294.5502988927096,294.15,297.15,0.0,0.26655,0.0,281.17348611111106,0.25789920442505593,10.534829343020236
2020-01-23 06:44:00,294.5442763063652,294.15,297.15,0.0,0.26655,0.0,281.16644444444444,0.25789920442505593,10.534829343020236
2020-01-23 06:45:00,294.53825071291726,294.15,297.15,0.0,0.26655,0.0,281.15937499999995,0.25789920442505593,10.534829343020236
2020-01-23 06:46:00,294.5322225044945,294.15,297.15,0.0,0.26655,0.0,281.1522777777777,0.25789920442505593,10.534829343020236
2020-01-23 06:47:00,294.52619207609246,294.15,297.15,0.0,0.26655,0.0,281.14515277777775,0.25789920442505593,10.534829343020236
2020-01-23 06:48:00,294.5201598231645,294.15,297.15,0.0,0.26655,0.0,281.138,0.25789920442505593,10.534829343020236
2020-01-23 06:49:00,294.51412613928227,294.15,297.15,0.0,0.26655,0.0,281.1308194444444,0.25789920442505593,10.534829343020236
2020-01-23 06:50:00,294.50809141391585,294.15,297.15,0.0,0.26655,0.0,281.1236111111111,0.25789920442505593,10.534829343020236
2020-01-23 06:51:00,294.50205603034885,294.15,297.15,0.0,0.26655,0.0,281.116375,0.25789920442505593,10.534829343020236
2020-01-23 06:52:00,294.4960203637195,294.15,297.15,0.0,0.26655,0.0,281.1091111111111,0.25789920442505593,10.534829343020236
2020-01-23 06:53:00,294.4899847791489,294.15,297.15,0.0,0.26655,0.0,281.1018194444444,0.25789920442505593,10.534829343020236
2020-01-23 06:54:00,294.48394962988823,294.15,297.15,0.0,0.26655,0.0,281.0945,0.25789920442505593,10.534829343020236
2020-01-23 06:55:00,294.4779152553667,294.15,297.15,0.0,0.26929000000000003,0.0,281.08715277777776,0.25789920442505593,10.534829343020236
2020-01-23 06:56:00,294.47188197895025,294.15,297.15,0.0,0.27203,0.0,281.07977777777774,0.25789920442505593,10.534829343020236
2020-01-23 06:57:00,294.465850105061,294.15,297.15,0.0,0.27477,0.0,281.07237499999997,0.25789920442505593,10.534829343020236
2020-01-23 06:58:00,294.4598199149866,294.15,297.15,0.0,0.27751000000000003,0.0,281.06494444444445,0.25789920442505593,10.534829343020236
2020-01-23 06:59:00,294.45379165988265,294.15,297.15,0.0,0.28025,0.0,281.0574861111111,0.25789920442505593,10.534829343020236
2020-01-23 07:00:00,294.44776554693823,294.15,297.15,0.0,0.28299,0.0,281.04999999999995,0.25789920442505593,10.534829343020236
2020-01-23 07:01:00,294.43434418339206,288.15,303.15,0.0,0.28299,0.0,281.0424446759259,0.25789920442505593,10.534829343020236
2020-01-23 07:02:00,294.42187303849437,288.15,303.15,0.0,0.28299,0.0,281.0347796296296,0.25789920442505593,10.534829343020236
2020-01-23 07:03:00,294.41025034660265,288.15,303.15,0.0,0.28299,0.0,281.02700625,0.25789920442505593,10.534829343020236
2020-01-23 07:04:00,294.3993451869661,288.15,303.15,0.0,0.28299,0.0,281.0191259259259,0.25789920442505593,10.534829343020236
2020-01-23 07:05:00,294.3890446502954,288.15,303.15,0.0,0.28299,0.0,281.01114004629625,0.25789920442505593,10.534829343020236
2020-01-23 07:06:00,294.37925660476486,288.15,303.15,0.0,0.28299,0.0,281.00305,0.25789920442505593,10.534829343020236
2020-01-23 07:07:00,294.36990567068113,288.15,303.15,0.0,0.28299,0.0,280.9948571759259,0.25789920442505593,10.534829343020236
2020-01-23 07:08:00,294.36092973548216,288.15,303.15,0.0,0.28299,0.0,280.9865629629629,0.25789920442505593,10.534829343020236
2020-01-23 07:09:00,294.3522772133608,288.15,303.15,0.0,0.28299,0.0,280.97816874999995,0.25789920442505593,10.534829343020236
2020-01-23 07:10:00,294.34390485136737,288.15,303.15,0.0,0.28299,0.0,280.9696759259259,0.25789920442505593,10.534829343020236
2020-01-23 07:11:00,294.3357759836772,288.15,303.15,0.0,0.28299,0.0,280.9610858796296,0.25789920442505593,10.534829343020236
2020-01-23 07:12:00,294.3278591851298,288.15,303.15,0.0,0.28299,0.0,280.95239999999995,0.25789920442505593,10.534829343020236
2020-01-23 07:13:00,294.3201272780187,288.15,303.15,0.0,0.28299,0.0,280.9436196759259,0.25789920442505593,10.534829343020236
2020-01-23 07:14:00,294.3125566304914,288.15,303.15,0.0,0.28299,0.0,280.9347462962963,0.25789920442505593,10.534829343020236
2020-01-23 07:15:00,294.3051266688875,288.15,303.15,0.0,0.28299,0.0,280.92578125,0.25789920442505593,10.534829343020236
2020-01-23 07:16:00,294.2978195205154,288.15,303.15,0.0,0.28299,0.0,280.9167259259259,0.25789920442505593,10.534829343020236
2020-01-23 07:17:00,294.29061971432066,288.15,303.15,0.0,0.28299,0.0,280.90758171296295,0.25789920442505593,10.534829343020236
2020-01-23 07:18:00,294.28351389667785,288.15,303.15,0.0,0.28299,0.0,280.89835,0.25789920442505593,10.534829343020236
2020-01-23 07:19:00,294.27649055632753,288.15,303.15,0.0,0.28299,0.0,280.8890321759259,0.25789920442505593,10.534829343020236
2020-01-23 07:20:00,294.26953977173446,288.15,303.15,0.0,0.28299,0.0,280.8796296296296,0.25789920442505593,10.534829343020236
2020-01-23 07:21:00,294.2626529894342,288.15,303.15,0.0,0.28299,0.0,280.87014374999995,0.25789920442505593,10.534829343020236
2020-01-23 07:22:00,294.2558228327687,288.15,303.15,0.0,0.28299,0.0,280.8605759259259,0.25789920442505593,10.534829343020236
2020-01-23 07:23:00,294.2490429373962,288.15,303.15,0.0,0.28299,0.0,280.85092754629625,0.25789920442505593,10.534829343020236
2020-01-23 07:24:00,294.2423078099119,288.15,303.15,0.0,0.28299,0.0,280.84119999999996,0.25789920442505593,10.534829343020236
2020-01-23 07:25:00,294.23561270635446,288.15,303.15,0.0,0.28299,0.0,280.8313946759259,0.25789920442505593,10.534829343020236
2020-01-23 07:26:00,294.22895352780876,288.15,303.15,0.0,0.28299,0.0,280.8215129629629,0.25789920442505593,10.534829343020236
2020-01-23 07:27:00,294.2223267306964,288.15,303.15,0.0,0.28299,0.0,280.81155624999997,0.25789920442505593,10.534829343020236
2020-01-23 07:28:00,294.2157292496847,288.15,303.15,0.0,0.28299,0.0,280.8015259259259,0.25789920442505593,10.534829343020236
2020-01-23 07:29:00,294.20915843143257,288.15,303.15,0.0,0.28299,0.0,280.79142337962963,0.25789920442505593,10.534829343020236
2020-01-23 07:30:00,294.20261197764205,288.15,303.15,0.0,0.28299,0.0,280.78125,0.25789920442505593,10.534829343020236
2020-01-23 07:31:00,294.1960878962376,288.15,303.15,0.0,0.28299,0.0,280.7710071759259,0.25789920442505593,10.534829343020236
2020-01-23 07:32:00,294.18958445897215,288.15,303.15,0.0,0.28299,0.0,280.76069629629626,0.25789920442505593,10.534829343020236
2020-01-23 07:33:00,294.1831001652532,288.15,303.15,0.0,0.28299,0.0,280.75031874999996,0.25789920442505593,10.534829343020236
2020-01-23 07:34:00,294.176633711283,288.15,303.15,0.0,0.28299,0.0,280.7398759259259,0.25789920442505593,10.534829343020236
2020-01-23 07:35:00,294.1701839631204,288.15,303.15,0.0,0.28299,0.0,280.7293692129629,0.25789920442505593,10.534829343020236
2020-01-23 07:36:00,294.1637499336045,288.15,303.15,0.0,0.28299,0.0,280.7188,0.25789920442505593,10.534829343020236
2020-01-23 07:37:00,294.15733076249506,288.15,303.15,0.0,0.28299,0.0,280.7081696759259,0.25789920442505593,10.534829343020236
2020-01-23 07:38:00,294.1509256993702,288.15,303.15,0.0,0.28299,0.0,280.6974796296296,0.25789920442505593,10.534829343020236
2020-01-23 07:39:00,294.14453408889165,288.15,303.15,0.0,0.28299,0.0,280.68673125,0.25789920442505593,10.534829343020236
2020-01-23 07:40:00,294.13815535810636,288.15,303.15,0.0,0.28299,0.0,280.6759259259259,0.25789920442505593,10.534829343020236
2020-01-23 07:41:00,294.13178900549707,288.15,303.15,0.0,0.28299,0.0,280.66506504629626,0.25789920442505593,10.534829343020236
2020-01-23 07:42:00,294.1254345915393,288.15,303.15,0.0,0.28299,0.0,280.65414999999996,0.25789920442505593,10.534829343020236
2020-01-23 07:43:00,294.119091730552,288.15,303.15,0.0,0.28299,0.0,280.6431821759259,0.25789920442505593,10.534829343020236
2020-01-23 07:44:00,294.1127600836626,288.15,303.15,0.0,0.28299,0.0,280.6321629629629,0.25789920442505593,10.534829343020236
2020-01-23 07:45:00,294.10643935273055,288.15,303.15,0.0,0.28299,0.0,280.62109375,0.25789920442505593,10.534829343020236
2020-01-23 07:46:00,294.10012927509683,288.15,303.15,0.0,0.28299,0.0,280.6099759259259,0.25789920442505593,10.534829343020236
2020-01-23 07:47:00,294.0938296190433,288.15,303.15,0.0,0.28299,0.0,280.5988108796296,0.25789920442505593,10.534829343020236
2020-01-23 07:48:00,294.0875401798653,288.15,303.15,0.0,0.28299,0.0,280.58759999999995,0.25789920442505593,10.534829343020236
2020-01-23 07:49:00,294.08126077647114,288.15,303.15,0.0,0.28299,0.0,280.5763446759259,0.25789920442505593,10.534829343020236
2020-01-23 07:50:00,294.0749912484366,288.15,303.15,0.0,0.28299,0.0,280.56504629629626,0.25789920442505593,10.534829343020236
2020-01-23 07:51:00,294.06873145345185,288.15,303.15,0.0,0.28299,0.0,280.55370625,0.25789920442505593,10.534829343020236
2020-01-23 07:52:00,294.0624812651058,288.15,303.15,0.0,0.28299,0.0,280.5423259259259,0.25789920442505593,10.534829343020236
2020-01-23 07:53:00,294.05624057096276,288.15,303.15,0.0,0.28299,0.0,280.5309067129629,0.25789920442505593,10.534829343020236
2020-01-23 07:54:00,294.0500092708903,288.15,303.15,0.0,0.28299,0.0,280.51944999999995,0.25789920442505593,10.534829343020236
2020-01-23 07:55:00,294.043787275605,288.15,303.15,0.0,0.2845166666666667,0.0,280.5079571759259,0.25789920442505593,10.534829343020236
2020-01-23 07:56:00,294.0375745054048,288.15,303.15,0.0,0.28604333333333337,0.0,280.49642962962963,0.25789920442505593,10.534829343020236
2020-01-23 07:57:00,294.0313708890637,288.15,303.15,0.0,0.28757,0.0,280.48486875,0.25789920442505593,10.534829343020236
2020-01-23 07:58:00,294.02517636286615,288.15,303.15,0.0,0.28909666666666667,0.0,280.4732759259259,0.25789920442505593,10.534829343020236
2020-01-23 07:59:00,294.01899086976164,288.15,303.15,0.0,0.29062333333333334,0.0,280.46165254629625,0.25789920442505593,10.534829343020236
2020-01-23 08:00:00,294.012814359376,288.15,303.15,0.0,0.29215,0.0,280.45,0.25789920442505593,10.534829343020236
2020-01-23 08:01:00,294.0066478113885,288.15,303.15,0.0,0.29215,0.0,280.43819583333334,0.25789920442505593,10.534829343020236
2020-01-23 08:02:00,294.0004882316984,288.15,303.15,0.0,0.29215,0.0,280.4261222222222,0.25789920442505593,10.534829343020236
2020-01-23 08:03:00,293.9943359137087,288.15,303.15,0.0,0.29215,0.0,280.41378749999996,0.25789920442505593,10.534829343020236
2020-01-23 08:04:00,293.9881905357631,288.15,303.15,0.0,0.29215,0.0,280.40119999999996,0.25789920442505593,10.534829343020236
2020-01-23 08:05:00,293.98205183738287,288.15,303.15,0.0,0.29215,0.0,280.38836805555553,0.25789920442505593,10.534829343020236
2020-01-23 08:06:00,293.9759196811801,288.15,303.15,0.0,0.29215,0.0,280.3753,0.25789920442505593,10.534829343020236
2020-01-23 08:07:00,293.96979402940605,288.15,303.15,0.0,0.29215,0.0,280.3620041666666,0.25789920442505593,10.534829343020236
2020-01-23 08:08:00,293.963674919143,288.15,303.15,0.0,0.29215,0.0,280.3484888888889,0.25789920442505593,10.534829343020236
2020-01-23 08:09:00,293.9575624424059,288.15,303.15,0.0,0.29215,0.0,280.33476249999995,0.25789920442505593,10.534829343020236
2020-01-23 08:10:00,293.95145673098466,288.15,303.15,0.0,0.29215,0.0,280.3208333333333,0.25789920442505593,10.534829343020236
2020-01-23 08:11:00,293.9453579448141,288.15,303.15,0.0,0.29215,0.0,280.3067097222222,0.25789920442505593,10.534829343020236
2020-01-23 08:12:00,293.9392662613242,288.15,303.15,0.0,0.29215,0.0,280.2924,0.25789920442505593,10.534829343020236
2020-01-23 08:13:00,293.93318187077125,288.15,303.15,0.0,0.29215,0.0,280.27791249999996,0.25789920442505593,10.534829343020236
2020-01-23 08:14:00,293.92710497080316,288.15,303.15,0.0,0.29215,0.0,280.26325555555553,0.25789920442505593,10.534829343020236
2020-01-23 08:15:00,293.92103576279,288.15,303.15,0.0,0.29215,0.0,280.24843749999997,0.25789920442505593,10.534829343020236
2020-01-23 08:16:00,293.9149744491939,288.15,303.15,0.0,0.29215,0.0,280.23346666666663,0.25789920442505593,10.534829343020236
2020-01-23 08:17:00,293.9089212316667,288.15,303.15,0.0,0.29215,0.0,280.2183513888889,0.25789920442505593,10.534829343020236
2020-01-23 08:18:00,293.90287630965804,288.15,303.15,0.0,0.29215,0.0,280.20309999999995,0.25789920442505593,10.534829343020236
2020-01-23 08:19:00,293.8968398793636,288.15,303.15,0.0,0.29215,0.0,280.1877208333333,0.25789920442505593,10.534829343020236
2020-01-23 08:20:00,293.8908121328694,288.15,303.15,0.0,0.29215,0.0,280.1722222222222,0.25789920442505593,10.534829343020236
2020-01-23 08:21:00,293.88479325737944,288.15,303.15,0.0,0.29215,0.0,280.1566125,0.25789920442505593,10.534829343020236
2020-01-23 08:22:00,293.8787834344274,288.15,303.15,0.0,0.29215,0.0,280.1409,0.25789920442505593,10.534829343020236
2020-01-23 08:23:00,293.87278283898763,288.15,303.15,0.0,0.29215,0.0,280.1250930555555,0.25789920442505593,10.534829343020236
2020-01-23 08:24:00,293.86679163841046,288.15,303.15,0.0,0.29215,0.0,280.1092,0.25789920442505593,10.534829343020236
2020-01-23 08:25:00,293.86080999110715,288.15,303.15,0.0,0.29215,0.0,280.0932291666666,0.25789920442505593,10.534829343020236
2020-01-23 08:26:00,293.8548380449101,288.15,303.15,0.0,0.29215,0.0,280.0771888888889,0.25789920442505593,10.534829343020236
2020-01-23 08:27:00,293.84887593501867,288.15,303.15,0.0,0.29215,0.0,280.0610875,0.25789920442505593,10.534829343020236
2020-01-23 08:28:00,293.8429237814207,288.15,303.15,0.0,0.29215,0.0,280.0449333333333,0.25789920442505593,10.534829343020236
2020-01-23 08:29:00,293.8369816856357,288.15,303.15,0.0,0.29215,0.0,280.0287347222222,0.25789920442505593,10.534829343020236
2020-01-23 08:30:00,293.83104972662875,288.15,303.15,0.0,0.29215,0.0,280.0125,0.25789920442505593,10.534829343020236
2020-01-23 08:31:00,293.82512796245,288.15,303.15,0.0,0.29215,0.0,279.99623749999995,0.25789920442505593,10.534829343020236
2020-01-23 08:32:00,293.819216432958,288.15,303.15,0.0,0.29215,0.0,279.97995555555553,0.25789920442505593,10.534829343020236
2020-01-23 08:33:00,293.8133151349614,288.15,303.15,0.0,0.29215,0.0,279.9636625,0.25789920442505593,10.534829343020236
2020-01-23 08:34:00,293.80742400201206,288.15,303.15,0.0,0.29215,0.0,279.94736666666665,0.25789920442505593,10.534829343020236
2020-01-23 08:35:00,293.80154287824433,288.15,303.15,0.0,0.29215,0.0,279.93107638888887,0.25789920442505593,10.534829343020236
2020-01-23 08:36:00,293.79567145597844,288.15,303.15,0.0,0.29215,0.0,279.91479999999996,0.25789920442505593,10.534829343020236
2020-01-23 08:37:00,293.78980920492114,288.15,303.15,0.0,0.29215,0.0,279.8985458333333,0.25789920442505593,10.534829343020236
2020-01-23 08:38:00,293.78395597852534,288.15,303.15,0.0,0.29215,0.0,279.88232222222223,0.25789920442505593,10.534829343020236
2020-01-23 08:39:00,293.7781112979703,288.15,303.15,0.0,0.29215,0.0,279.8661375,0.25789920442505593,10.534829343020236
2020-01-23 08:40:00,293.7722746917299,288.15,303.15,0.0,0.29215,0.0,279.84999999999997,0.25789920442505593,10.534829343020236
2020-01-23 08:41:00,293.76644765317815,288.15,303.15,0.0,0.29215,0.0,279.83391805555556,0.25789920442505593,10.534829343020236
2020-01-23 08:42:00,293.76063255527674,288.15,303.15,0.0,0.29215,0.0,279.81789999999995,0.25789920442505593,10.534829343020236
2020-01-23 08:43:00,293.7548311554112,288.15,303.15,0.0,0.29215,0.0,279.80195416666663,0.25789920442505593,10.534829343020236
2020-01-23 08:44:00,293.7490458707463,288.15,303.15,0.0,0.29215,0.0,279.78608888888886,0.25789920442505593,10.534829343020236
2020-01-23 08:45:00,293.7432816907381,288.15,303.15,0.0,0.29215,0.0,279.7703125,0.25789920442505593,10.534829343020236
2020-01-23 08:46:00,293.7375449415793,288.15,303.15,0.0,0.29215,0.0,279.7546333333333,0.25789920442505593,10.534829343020236
2020-01-23 08:47:00,293.731841124914,288.15,303.15,0.0,0.29215,0.0,279.7390597222222,0.25789920442505593,10.534829343020236
2020-01-23 08:48:00,293.72617393709993,288.15,303.15,0.0,0.29215,0.0,279.7236,0.25789920442505593,10.534829343020236
2020-01-23 08:49:00,293.72054517376097,288.15,303.15,0.0,0.29215,0.0,279.7082625,0.25789920442505593,10.534829343020236
2020-01-23 08:50:00,293.71495495182035,288.15,303.15,0.0,0.29215,0.0,279.69305555555553,0.25789920442505593,10.534829343020236
2020-01-23 08:51:00,293.7094019845555,288.15,303.15,0.0,0.29215,0.0,279.6779875,0.25789920442505593,10.534829343020236
2020-01-23 08:52:00,293.7038844211604,288.15,303.15,0.0,0.29215,0.0,279.6630666666666,0.25789920442505593,10.534829343020236
2020-01-23 08:53:00,293.69839789067356,288.15,303.15,0.0,0.29215,0.0,279.64830138888885,0.25789920442505593,10.534829343020236
2020-01-23 08:54:00,293.69293850959457,288.15,303.15,0.0,0.29215,0.0,279.6337,0.25789920442505593,10.534829343020236
2020-01-23 08:55:00,293.6875017030938,288.15,303.15,0.0,0.2924,0.0,279.6192708333333,0.25789920442505593,10.534829343020236
2020-01-23 08:56:00,293.6820822885139,288.15,303.15,0.0,0.29265,0.0,279.6050222222222,0.25789920442505593,10.534829343020236
2020-01-23 08:57:00,293.67667467378897,288.15,303.15,0.0,0.29290000000000005,0.0,279.5909625,0.25789920442505593,10.534829343020236
2020-01-23 08:58:00,293.67127290722453,288.15,303.15,0.0,0.29315,0.0,279.5771,0.25789920442505593,10.534829343020236
2020-01-23 08:59:00,293.6658706902553,288.15,303.15,0.0,0.2934,0.0,279.5634430555555,0.25789920442505593,10.534829343020236
2020-01-23 09:00:00,293.66046140174103,288.15,303.15,0.0,0.29365,0.0,279.54999999999995,0.25789920442505593,10.534829343020236
2020-01-23 09:01:00,293.65503792948425,288.15,303.15,0.0,0.29365,0.0,279.5365861111111,0.25789920442505593,10.534829343020236
