datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 13:16:00,292.78414515713337,288.15,303.15,0.0,0.27011,0.0,274.60217777777774,0.5939921639193715,6.3805204358909045
2020-01-29 13:17:00,292.7799565481739,288.15,303.15,0.0,0.27011,0.0,274.61221620370367,0.5939921639193715,6.3805204358909045
2020-01-29 13:18:00,292.77576173398256,288.15,303.15,0.0,0.27011,0.0,274.6223,0.5939921639193715,6.3805204358909045
2020-01-29 13:19:00,292.77156248334495,288.15,303.15,0.0,0.27011,0.0,274.63242638888886,0.5939921639193715,6.3805204358909045
2020-01-29 13:20:00,292.76736059534676,288.15,303.15,0.0,0.27011,0.0,274.64259259259256,0.5939921639193715,6.3805204358909045
2020-01-29 13:21:00,292.76315790281024,288.15,303.15,0.0,0.27011,0.0,274.6527958333333,0.5939921639193715,6.3805204358909045
2020-01-29 13:22:00,292.7589562604056,288.15,303.15,0.0,0.27011,0.0,274.6630333333333,0.5939921639193715,6.3805204358909045
2020-01-29 13:23:00,292.75475752603296,288.15,303.15,0.0,0.27011,0.0,274.6733023148148,0.5939921639193715,6.3805204358909045
2020-01-29 13:24:00,292.7505636720319,288.15,303.15,0.0,0.27011,0.0,274.68359999999996,0.5939921639193715,6.3805204358909045
2020-01-29 13:25:00,292.7463766643838,288.15,303.15,0.0,0.27011,0.0,274.6939236111111,0.5939921639193715,6.3805204358909045
2020-01-29 13:26:00,292.7421984998085,288.15,303.15,0.0,0.27011,0.0,274.70427037037035,0.5939921639193715,6.3805204358909045
2020-01-29 13:27:00,292.73803121572826,288.15,303.15,0.0,0.27011,0.0,274.7146375,0.5939921639193715,6.3805204358909045
2020-01-29 13:28:00,292.733877519825,288.15,303.15,0.0,0.27011,0.0,274.7250222222222,0.5939921639193715,6.3805204358909045
2020-01-29 13:29:00,292.72973914429303,288.15,303.15,0.0,0.27011,0.0,274.7354217592592,0.5939921639193715,6.3805204358909045
2020-01-29 13:30:00,292.7256171869443,288.15,303.15,0.0,0.27011,0.0,274.74583333333334,0.5939921639193715,6.3805204358909045
2020-01-29 13:31:00,292.7215140145113,288.15,303.15,0.0,0.27011,0.0,274.7562541666666,0.5939921639193715,6.3805204358909045
2020-01-29 13:32:00,292.717429803366,288.15,303.15,0.0,0.27011,0.0,274.76668148148144,0.5939921639193715,6.3805204358909045
2020-01-29 13:33:00,292.7133643261659,288.15,303.15,0.0,0.27011,0.0,274.7771125,0.5939921639193715,6.3805204358909045
2020-01-29 13:34:00,292.70931742628926,288.15,303.15,0.0,0.27011,0.0,274.78754444444445,0.5939921639193715,6.3805204358909045
2020-01-29 13:35:00,292.70528899720557,288.15,303.15,0.0,0.27011,0.0,274.797974537037,0.5939921639193715,6.3805204358909045
2020-01-29 13:36:00,292.701278948554,288.15,303.15,0.0,0.27011,0.0,274.80839999999995,0.5939921639193715,6.3805204358909045
2020-01-29 13:37:00,292.69728718697627,288.15,303.15,0.0,0.27011,0.0,274.81881805555554,0.5939921639193715,6.3805204358909045
2020-01-29 13:38:00,292.6933136067202,288.15,303.15,0.0,0.27011,0.0,274.8292259259259,0.5939921639193715,6.3805204358909045
2020-01-29 13:39:00,292.6893580855617,288.15,303.15,0.0,0.27011,0.0,274.8396208333333,0.5939921639193715,6.3805204358909045
2020-01-29 13:40:00,292.68542048355005,288.15,303.15,0.0,0.27011,0.0,274.84999999999997,0.5939921639193715,6.3805204358909045
2020-01-29 13:41:00,292.6815006431906,288.15,303.15,0.0,0.27011,0.0,274.8603606481481,0.5939921639193715,6.3805204358909045
2020-01-29 13:42:00,292.6775983902817,288.15,303.15,0.0,0.27011,0.0,274.8707,0.5939921639193715,6.3805204358909045
2020-01-29 13:43:00,292.6737135349669,288.15,303.15,0.0,0.27011,0.0,274.88101527777775,0.5939921639193715,6.3805204358909045
2020-01-29 13:44:00,292.66984587276517,288.15,303.15,0.0,0.27011,0.0,274.89130370370367,0.5939921639193715,6.3805204358909045
2020-01-29 13:45:00,292.6659951854613,288.15,303.15,0.0,0.27011,0.0,274.90156249999995,0.5939921639193715,6.3805204358909045
2020-01-29 13:46:00,292.66216124180886,288.15,303.15,0.0,0.27011,0.0,274.91178888888885,0.5939921639193715,6.3805204358909045
2020-01-29 13:47:00,292.65834379803675,288.15,303.15,0.0,0.27011,0.0,274.92198009259255,0.5939921639193715,6.3805204358909045
2020-01-29 13:48:00,292.6545425981724,288.15,303.15,0.0,0.27011,0.0,274.9321333333333,0.5939921639193715,6.3805204358909045
2020-01-29 13:49:00,292.6507573742029,288.15,303.15,0.0,0.27011,0.0,274.9422458333333,0.5939921639193715,6.3805204358909045
2020-01-29 13:50:00,292.64698784610323,288.15,303.15,0.0,0.27011,0.0,274.95231481481477,0.5939921639193715,6.3805204358909045
2020-01-29 13:51:00,292.64323372175534,288.15,303.15,0.0,0.27011,0.0,274.9623375,0.5939921639193715,6.3805204358909045
2020-01-29 13:52:00,292.6394946967868,288.15,303.15,0.0,0.27011,0.0,274.9723111111111,0.5939921639193715,6.3805204358909045
2020-01-29 13:53:00,292.6357704543493,288.15,303.15,0.0,0.27011,0.0,274.98223287037035,0.5939921639193715,6.3805204358909045
2020-01-29 13:54:00,292.63206066485975,288.15,303.15,0.0,0.27011,0.0,274.9921,0.5939921639193715,6.3805204358909045
2020-01-29 13:55:00,292.6283649857194,288.15,303.15,0.0,0.26951833333333336,0.0,275.0019097222222,0.5939921639193715,6.3805204358909045
2020-01-29 13:56:00,292.62468306102744,288.15,303.15,0.0,0.26892666666666665,0.0,275.01165925925926,0.5939921639193715,6.3805204358909045
2020-01-29 13:57:00,292.6210145213005,288.15,303.15,0.0,0.268335,0.0,275.0213458333333,0.5939921639193715,6.3805204358909045
2020-01-29 13:58:00,292.6173597301026,288.15,303.15,0.0,0.26774333333333333,0.0,275.03096666666664,0.5939921639193715,6.3805204358909045
2020-01-29 13:59:00,292.6137171814346,288.15,303.15,0.0,0.2671516666666666,0.0,275.04051898148145,0.5939921639193715,6.3805204358909045
2020-01-29 14:00:00,292.61008647380663,288.15,303.15,0.0,0.26655999999999996,0.0,275.04999999999995,0.5939921639193715,6.3805204358909045
2020-01-29 14:01:00,292.606468856951,288.15,303.15,0.0,0.26655999999999996,0.0,275.05932227366253,0.5939921639193715,6.3805204358909045
2020-01-29 14:02:00,292.6028606630508,288.15,303.15,0.0,0.26655999999999996,0.0,275.0684053497942,0.5939921639193715,6.3805204358909045
2020-01-29 14:03:00,292.5992624086252,288.15,303.15,0.0,0.26655999999999996,0.0,275.0772569444444,0.5939921639193715,6.3805204358909045
2020-01-29 14:04:00,292.59567367475097,288.15,303.15,0.0,0.26655999999999996,0.0,275.08588477366254,0.5939921639193715,6.3805204358909045
2020-01-29 14:05:00,292.59209410426257,288.15,303.15,0.0,0.26655999999999996,0.0,275.09429655349794,0.5939921639193715,6.3805204358909045
2020-01-29 14:06:00,292.58852347226673,288.15,303.15,0.0,0.26655999999999996,0.0,275.10249999999996,0.5939921639193715,6.3805204358909045
2020-01-29 14:07:00,292.584961658509,288.15,303.15,0.0,0.26655999999999996,0.0,275.1105028292181,0.5939921639193715,6.3805204358909045
2020-01-29 14:08:00,292.5814086195219,288.15,303.15,0.0,0.26655999999999996,0.0,275.11831275720164,0.5939921639193715,6.3805204358909045
2020-01-29 14:09:00,292.5778643650659,288.15,303.15,0.0,0.26655999999999996,0.0,275.12593749999996,0.5939921639193715,6.3805204358909045
2020-01-29 14:10:00,292.57432893891087,288.15,303.15,0.0,0.26655999999999996,0.0,275.13338477366256,0.5939921639193715,6.3805204358909045
2020-01-29 14:11:00,292.57080240304805,288.15,303.15,0.0,0.26655999999999996,0.0,275.14066229423867,0.5939921639193715,6.3805204358909045
2020-01-29 14:12:00,292.5672848236312,288.15,303.15,0.0,0.26655999999999996,0.0,275.1477777777778,0.5939921639193715,6.3805204358909045
2020-01-29 14:13:00,292.5637762628452,288.15,303.15,0.0,0.26655999999999996,0.0,275.1547389403292,0.5939921639193715,6.3805204358909045
2020-01-29 14:14:00,292.5602767709653,288.15,303.15,0.0,0.26655999999999996,0.0,275.16155349794235,0.5939921639193715,6.3805204358909045
2020-01-29 14:15:00,292.5567863806129,288.15,303.15,0.0,0.26655999999999996,0.0,275.16822916666666,0.5939921639193715,6.3805204358909045
2020-01-29 14:16:00,292.55330510259284,288.15,303.15,0.0,0.26655999999999996,0.0,275.17477366255144,0.5939921639193715,6.3805204358909045
2020-01-29 14:17:00,292.5498329229889,288.15,303.15,0.0,0.26655999999999996,0.0,275.18119470164606,0.5939921639193715,6.3805204358909045
2020-01-29 14:18:00,292.5463698012567,288.15,303.15,0.0,0.26655999999999996,0.0,275.1875,0.5939921639193715,6.3805204358909045
2020-01-29 14:19:00,292.5429156690939,288.15,303.15,0.0,0.26655999999999996,0.0,275.1936972736625,0.5939921639193715,6.3805204358909045
2020-01-29 14:20:00,292.5394704299068,288.15,303.15,0.0,0.26655999999999996,0.0,275.1997942386831,0.5939921639193715,6.3805204358909045
2020-01-29 14:21:00,292.5360339587187,288.15,303.15,0.0,0.26655999999999996,0.0,275.2057986111111,0.5939921639193715,6.3805204358909045
2020-01-29 14:22:00,292.5326061023984,288.15,303.15,0.0,0.26655999999999996,0.0,275.2117181069959,0.5939921639193715,6.3805204358909045
2020-01-29 14:23:00,292.529186680107,288.15,303.15,0.0,0.26655999999999996,0.0,275.2175604423868,0.5939921639193715,6.3805204358909045
2020-01-29 14:24:00,292.52577548388297,288.15,303.15,0.0,0.26655999999999996,0.0,275.2233333333333,0.5939921639193715,6.3805204358909045
2020-01-29 14:25:00,292.5223722793023,288.15,303.15,0.0,0.26655999999999996,0.0,275.22904449588475,0.5939921639193715,6.3805204358909045
2020-01-29 14:26:00,292.51897680616446,288.15,303.15,0.0,0.26655999999999996,0.0,275.2347016460905,0.5939921639193715,6.3805204358909045
2020-01-29 14:27:00,292.515588779166,288.15,303.15,0.0,0.26655999999999996,0.0,275.24031249999996,0.5939921639193715,6.3805204358909045
2020-01-29 14:28:00,292.5122078885363,288.15,303.15,0.0,0.26655999999999996,0.0,275.2458847736625,0.5939921639193715,6.3805204358909045
2020-01-29 14:29:00,292.5088338006128,288.15,303.15,0.0,0.26655999999999996,0.0,275.25142618312753,0.5939921639193715,6.3805204358909045
2020-01-29 14:30:00,292.5054661595819,288.15,303.15,0.0,0.26655999999999996,0.0,275.2569444444444,0.5939921639193715,6.3805204358909045
2020-01-29 14:31:00,292.50210476672754,288.15,303.15,0.0,0.26655999999999996,0.0,275.26244727366253,0.5939921639193715,6.3805204358909045
2020-01-29 14:32:00,292.4987498414609,288.15,303.15,0.0,0.26655999999999996,0.0,275.26794238683124,0.5939921639193715,6.3805204358909045
2020-01-29 14:33:00,292.4954016720636,288.15,303.15,0.0,0.26655999999999996,0.0,275.2734375,0.5939921639193715,6.3805204358909045
2020-01-29 14:34:00,292.49206049774875,288.15,303.15,0.0,0.26655999999999996,0.0,275.2789403292181,0.5939921639193715,6.3805204358909045
2020-01-29 14:35:00,292.488726517712,288.15,303.15,0.0,0.26655999999999996,0.0,275.28445859053494,0.5939921639193715,6.3805204358909045
2020-01-29 14:36:00,292.48539990184264,288.15,303.15,0.0,0.26655999999999996,0.0,275.28999999999996,0.5939921639193715,6.3805204358909045
2020-01-29 14:37:00,292.482080796669,288.15,303.15,0.0,0.26655999999999996,0.0,275.2955722736625,0.5939921639193715,6.3805204358909045
2020-01-29 14:38:00,292.4787693282673,288.15,303.15,0.0,0.26655999999999996,0.0,275.301183127572,0.5939921639193715,6.3805204358909045
2020-01-29 14:39:00,292.475465603506,288.15,303.15,0.0,0.26655999999999996,0.0,275.3068402777778,0.5939921639193715,6.3805204358909045
2020-01-29 14:40:00,292.4721697103849,288.15,303.15,0.0,0.26655999999999996,0.0,275.3125514403292,0.5939921639193715,6.3805204358909045
2020-01-29 14:41:00,292.46888171789345,288.15,303.15,0.0,0.26655999999999996,0.0,275.3183243312757,0.5939921639193715,6.3805204358909045
2020-01-29 14:42:00,292.4656016756281,288.15,303.15,0.0,0.26655999999999996,0.0,275.32416666666666,0.5939921639193715,6.3805204358909045
2020-01-29 14:43:00,292.46232961330736,288.15,303.15,0.0,0.26655999999999996,0.0,275.3300861625514,0.5939921639193715,6.3805204358909045
2020-01-29 14:44:00,292.4590655402631,288.15,303.15,0.0,0.26655999999999996,0.0,275.3360905349794,0.5939921639193715,6.3805204358909045
2020-01-29 14:45:00,292.4558094449502,288.15,303.15,0.0,0.26655999999999996,0.0,275.34218749999997,0.5939921639193715,6.3805204358909045
2020-01-29 14:46:00,292.4525612944992,288.15,303.15,0.0,0.26655999999999996,0.0,275.34838477366253,0.5939921639193715,6.3805204358909045
2020-01-29 14:47:00,292.4493210343247,288.15,303.15,0.0,0.26655999999999996,0.0,275.3546900720164,0.5939921639193715,6.3805204358909045
2020-01-29 14:48:00,292.4460885877952,288.15,303.15,0.0,0.26655999999999996,0.0,275.3611111111111,0.5939921639193715,6.3805204358909045
2020-01-29 14:49:00,292.4428638559716,288.15,303.15,0.0,0.26655999999999996,0.0,275.36765560699587,0.5939921639193715,6.3805204358909045
2020-01-29 14:50:00,292.43964671741753,288.15,303.15,0.0,0.26655999999999996,0.0,275.3743312757201,0.5939921639193715,6.3805204358909045
2020-01-29 14:51:00,292.43643702808663,288.15,303.15,0.0,0.26655999999999996,0.0,275.38114583333333,0.5939921639193715,6.3805204358909045
2020-01-29 14:52:00,292.4332346212929,288.15,303.15,0.0,0.26655999999999996,0.0,275.38810699588475,0.5939921639193715,6.3805204358909045
2020-01-29 14:53:00,292.43003930777,288.15,303.15,0.0,0.26655999999999996,0.0,275.39522247942386,0.5939921639193715,6.3805204358909045
2020-01-29 14:54:00,292.4268508758292,288.15,303.15,0.0,0.26655999999999996,0.0,275.4025,0.5939921639193715,6.3805204358909045
2020-01-29 14:55:00,292.4236696763199,288.15,303.15,0.0,0.26646666666666663,0.0,275.4099472736625,0.5939921639193715,6.3805204358909045
2020-01-29 14:56:00,292.42049439423363,288.15,303.15,0.0,0.2663733333333333,0.0,275.4175720164609,0.5939921639193715,6.3805204358909045
2020-01-29 14:57:00,292.4173250534469,288.15,303.15,0.0,0.26627999999999996,0.0,275.42538194444444,0.5939921639193715,6.3805204358909045
2020-01-29 14:58:00,292.4141615207949,288.15,303.15,0.0,0.2661866666666667,0.0,275.4333847736625,0.5939921639193715,6.3805204358909045
2020-01-29 14:59:00,292.4110034988727,288.15,303.15,0.0,0.26609333333333335,0.0,275.4415882201646,0.5939921639193715,6.3805204358909045
2020-01-29 15:00:00,292.4078506606263,288.15,303.15,0.0,0.266,0.0,275.45,0.5939921639193715,6.3805204358909045
2020-01-29 15:01:00,292.4047040667525,288.15,303.15,0.0,0.266,0.0,275.4588921039094,0.5939921639193715,6.3805204358909045
2020-01-29 15:02:00,292.4015631036274,288.15,303.15,0.0,0.266,0.0,275.46851337448555,0.5939921639193715,6.3805204358909045
2020-01-29 15:03:00,292.3984295359726,288.15,303.15,0.0,0.266,0.0,275.47883680555555,0.5939921639193715,6.3805204358909045
2020-01-29 15:04:00,292.3953046267528,288.15,303.15,0.0,0.266,0.0,275.4898353909465,0.5939921639193715,6.3805204358909045
2020-01-29 15:05:00,292.3921891662975,288.15,303.15,0.0,0.266,0.0,275.50148212448556,0.5939921639193715,6.3805204358909045
2020-01-29 15:06:00,292.3890836953565,288.15,303.15,0.0,0.266,0.0,275.51374999999996,0.5939921639193715,6.3805204358909045
2020-01-29 15:07:00,292.38598857437,288.15,303.15,0.0,0.266,0.0,275.52661201131684,0.5939921639193715,6.3805204358909045
2020-01-29 15:08:00,292.3829040201371,288.15,303.15,0.0,0.266,0.0,275.54004115226337,0.5939921639193715,6.3805204358909045
2020-01-29 15:09:00,292.37983013236556,288.15,303.15,0.0,0.266,0.0,275.55401041666664,0.5939921639193715,6.3805204358909045
2020-01-29 15:10:00,292.37676691504987,288.15,303.15,0.0,0.266,0.0,275.5684927983539,0.5939921639193715,6.3805204358909045
2020-01-29 15:11:00,292.37371429540497,288.15,303.15,0.0,0.266,0.0,275.5834612911522,0.5939921639193715,6.3805204358909045
2020-01-29 15:12:00,292.37067213371125,288.15,303.15,0.0,0.266,0.0,275.5988888888889,0.5939921639193715,6.3805204358909045
2020-01-29 15:13:00,292.3676402384359,288.15,303.15,0.0,0.266,0.0,275.61474858539094,0.5939921639193715,6.3805204358909045
2020-01-29 15:14:00,292.3646183757121,288.15,303.15,0.0,0.266,0.0,275.6310133744856,0.5939921639193715,6.3805204358909045
2020-01-29 15:15:00,292.3616062768983,288.15,303.15,0.0,0.266,0.0,275.64765624999995,0.5939921639193715,6.3805204358909045
2020-01-29 15:16:00,292.35860364470534,288.15,303.15,0.0,0.266,0.0,275.6646502057613,0.5939921639193715,6.3805204358909045
2020-01-29 15:17:00,292.3556101580211,288.15,303.15,0.0,0.266,0.0,275.6819682355967,0.5939921639193715,6.3805204358909045
2020-01-29 15:18:00,292.35262547561234,288.15,303.15,0.0,0.266,0.0,275.6995833333333,0.5939921639193715,6.3805204358909045
2020-01-29 15:19:00,292.3496492388683,288.15,303.15,0.0,0.266,0.0,275.71746849279833,0.5939921639193715,6.3805204358909045
2020-01-29 15:20:00,292.3466810737282,288.15,303.15,0.0,0.266,0.0,275.7355967078189,0.5939921639193715,6.3805204358909045
2020-01-29 15:21:00,292.3437205919182,288.15,303.15,0.0,0.266,0.0,275.7539409722222,0.5939921639193715,6.3805204358909045
2020-01-29 15:22:00,292.34076739160514,288.15,303.15,0.0,0.266,0.0,275.77247427983536,0.5939921639193715,6.3805204358909045
2020-01-29 15:23:00,292.3378210575629,288.15,303.15,0.0,0.266,0.0,275.7911696244856,0.5939921639193715,6.3805204358909045
2020-01-29 15:24:00,292.3348811609337,288.15,303.15,0.0,0.266,0.0,275.81,0.5939921639193715,6.3805204358909045
2020-01-29 15:25:00,292.3319472586604,288.15,303.15,0.0,0.266,0.0,275.82893840020574,0.5939921639193715,6.3805204358909045
2020-01-29 15:26:00,292.3290188926534,288.15,303.15,0.0,0.266,0.0,275.84795781893,0.5939921639193715,6.3805204358909045
2020-01-29 15:27:00,292.32609558875095,288.15,303.15,0.0,0.266,0.0,275.86703124999997,0.5939921639193715,6.3805204358909045
2020-01-29 15:28:00,292.32317685552607,288.15,303.15,0.0,0.266,0.0,275.88613168724277,0.5939921639193715,6.3805204358909045
2020-01-29 15:29:00,292.3202621829827,288.15,303.15,0.0,0.266,0.0,275.90523212448556,0.5939921639193715,6.3805204358909045
2020-01-29 15:30:00,292.3173510424668,288.15,303.15,0.0,0.266,0.0,275.9243055555555,0.5939921639193715,6.3805204358909045
2020-01-29 15:31:00,292.31444295610675,288.15,303.15,0.0,0.266,0.0,275.9433249742798,0.5939921639193715,6.3805204358909045
2020-01-29 15:32:00,292.3115376132697,288.15,303.15,0.0,0.266,0.0,275.9622633744856,0.5939921639193715,6.3805204358909045
2020-01-29 15:33:00,292.3086347196449,288.15,303.15,0.0,0.266,0.0,275.98109374999996,0.5939921639193715,6.3805204358909045
2020-01-29 15:34:00,292.3057339498724,288.15,303.15,0.0,0.266,0.0,275.99978909465017,0.5939921639193715,6.3805204358909045
2020-01-29 15:35:00,292.30283494953846,288.15,303.15,0.0,0.266,0.0,276.0183224022634,0.5939921639193715,6.3805204358909045
2020-01-29 15:36:00,292.29993733834084,288.15,303.15,0.0,0.266,0.0,276.03666666666663,0.5939921639193715,6.3805204358909045
2020-01-29 15:37:00,292.2970407114855,288.15,303.15,0.0,0.266,0.0,276.0547948816872,0.5939921639193715,6.3805204358909045
2020-01-29 15:38:00,292.2941446399914,288.15,303.15,0.0,0.266,0.0,276.07268004115224,0.5939921639193715,6.3805204358909045
2020-01-29 15:39:00,292.291248670463,288.15,303.15,0.0,0.266,0.0,276.09029513888885,0.5939921639193715,6.3805204358909045
2020-01-29 15:40:00,292.28835232464644,288.15,303.15,0.0,0.266,0.0,276.10761316872424,0.5939921639193715,6.3805204358909045
2020-01-29 15:41:00,292.2854550989408,288.15,303.15,0.0,0.266,0.0,276.1246071244856,0.5939921639193715,6.3805204358909045
2020-01-29 15:42:00,292.28255646396667,288.15,303.15,0.0,0.266,0.0,276.14124999999996,0.5939921639193715,6.3805204358909045
2020-01-29 15:43:00,292.2796558642438,288.15,303.15,0.0,0.266,0.0,276.15751478909465,0.5939921639193715,6.3805204358909045
2020-01-29 15:44:00,292.27675271801036,288.15,303.15,0.0,0.266,0.0,276.1733744855967,0.5939921639193715,6.3805204358909045
2020-01-29 15:45:00,292.2738464171937,288.15,303.15,0.0,0.266,0.0,276.1888020833333,0.5939921639193715,6.3805204358909045
2020-01-29 15:46:00,292.2709363275395,288.15,303.15,0.0,0.266,0.0,276.20377057613166,0.5939921639193715,6.3805204358909045
2020-01-29 15:47:00,292.26802178889704,288.15,303.15,0.0,0.266,0.0,276.2182529578189,0.5939921639193715,6.3805204358909045
2020-01-29 15:48:00,292.26510211565596,288.15,303.15,0.0,0.266,0.0,276.2322222222222,0.5939921639193715,6.3805204358909045
2020-01-29 15:49:00,292.26217659732924,288.15,303.15,0.0,0.266,0.0,276.2456513631687,0.5939921639193715,6.3805204358909045
2020-01-29 15:50:00,292.2592444992755,288.15,303.15,0.0,0.266,0.0,276.2585133744856,0.5939921639193715,6.3805204358909045
2020-01-29 15:51:00,292.25630506355446,288.15,303.15,0.0,0.266,0.0,276.27078124999997,0.5939921639193715,6.3805204358909045
2020-01-29 15:52:00,292.25335750990956,288.15,303.15,0.0,0.266,0.0,276.2824279835391,0.5939921639193715,6.3805204358909045
2020-01-29 15:53:00,292.25040103687047,288.15,303.15,0.0,0.266,0.0,276.29342656893004,0.5939921639193715,6.3805204358909045
2020-01-29 15:54:00,292.2474348229731,288.15,303.15,0.0,0.266,0.0,276.30375,0.5939921639193715,6.3805204358909045
2020-01-29 15:55:00,292.244458028091,288.15,303.15,0.0,0.266555,0.0,276.3133712705761,0.5939921639193715,6.3805204358909045
2020-01-29 15:56:00,292.2414697948757,288.15,303.15,0.0,0.26711,0.0,276.3222633744856,0.5939921639193715,6.3805204358909045
2020-01-29 15:57:00,292.2384692503034,288.15,303.15,0.0,0.26766500000000004,0.0,276.33039930555555,0.5939921639193715,6.3805204358909045
2020-01-29 15:58:00,292.2354555073283,288.15,303.15,0.0,0.26822,0.0,276.33775205761316,0.5939921639193715,6.3805204358909045
2020-01-29 15:59:00,292.23242766663986,288.15,303.15,0.0,0.268775,0.0,276.3442946244856,0.5939921639193715,6.3805204358909045
2020-01-29 16:00:00,292.22938483158015,288.15,303.15,0.0,0.26933,0.0,276.34999999999997,0.5939921639193715,6.3805204358909045
2020-01-29 16:01:00,292.2263233917469,288.15,303.15,0.0,0.26933,0.0,276.3552374035494,0.5939921639193715,6.3805204358909045
2020-01-29 16:02:00,292.22324910850364,288.15,303.15,0.0,0.26933,0.0,276.3603945987654,0.5939921639193715,6.3805204358909045
2020-01-29 16:03:00,292.22016376784535,288.15,303.15,0.0,0.26933,0.0,276.3654723958333,0.5939921639193715,6.3805204358909045
2020-01-29 16:04:00,292.21706898246646,288.15,303.15,0.0,0.26933,0.0,276.37047160493825,0.5939921639193715,6.3805204358909045
2020-01-29 16:05:00,292.2139662128303,288.15,303.15,0.0,0.26933,0.0,276.3753930362654,0.5939921639193715,6.3805204358909045
2020-01-29 16:06:00,292.21085678479153,288.15,303.15,0.0,0.26933,0.0,276.38023749999996,0.5939921639193715,6.3805204358909045
2020-01-29 16:07:00,292.20774190453517,288.15,303.15,0.0,0.26933,0.0,276.3850058063271,0.5939921639193715,6.3805204358909045
2020-01-29 16:08:00,292.2046226714292,288.15,303.15,0.0,0.26933,0.0,276.38969876543206,0.5939921639193715,6.3805204358909045
2020-01-29 16:09:00,292.2015000892442,288.15,303.15,0.0,0.26933,0.0,276.39431718749995,0.5939921639193715,6.3805204358909045
2020-01-29 16:10:00,292.198375076083,288.15,303.15,0.0,0.26933,0.0,276.398861882716,0.5939921639193715,6.3805204358909045
2020-01-29 16:11:00,292.19524847327244,288.15,303.15,0.0,0.26933,0.0,276.40333366126544,0.5939921639193715,6.3805204358909045
2020-01-29 16:12:00,292.19212105360293,288.15,303.15,0.0,0.26933,0.0,276.4077333333333,0.5939921639193715,6.3805204358909045
2020-01-29 16:13:00,292.1889935281266,288.15,303.15,0.0,0.26933,0.0,276.41206170910493,0.5939921639193715,6.3805204358909045
2020-01-29 16:14:00,292.18586655350043,288.15,303.15,0.0,0.26933,0.0,276.4163195987654,0.5939921639193715,6.3805204358909045
2020-01-29 16:15:00,292.18274073804207,288.15,303.15,0.0,0.26933,0.0,276.4205078125,0.5939921639193715,6.3805204358909045
2020-01-29 16:16:00,292.179616647545,288.15,303.15,0.0,0.26933,0.0,276.4246271604938,0.5939921639193715,6.3805204358909045
2020-01-29 16:17:00,292.1764948107066,288.15,303.15,0.0,0.26933,0.0,276.4286784529321,0.5939921639193715,6.3805204358909045
2020-01-29 16:18:00,292.1733757242125,288.15,303.15,0.0,0.26933,0.0,276.4326625,0.5939921639193715,6.3805204358909045
2020-01-29 16:19:00,292.17025985751945,288.15,303.15,0.0,0.26933,0.0,276.4365801118827,0.5939921639193715,6.3805204358909045
2020-01-29 16:20:00,292.1671476573697,288.15,303.15,0.0,0.26933,0.0,276.4404320987654,0.5939921639193715,6.3805204358909045
2020-01-29 16:21:00,292.1640395522405,288.15,303.15,0.0,0.26933,0.0,276.4442192708333,0.5939921639193715,6.3805204358909045
2020-01-29 16:22:00,292.1609359561345,288.15,303.15,0.0,0.26933,0.0,276.4479424382716,0.5939921639193715,6.3805204358909045
2020-01-29 16:23:00,292.15783727229507,288.15,303.15,0.0,0.26933,0.0,276.4516024112654,0.5939921639193715,6.3805204358909045
2020-01-29 16:24:00,292.1547438975989,288.15,303.15,0.0,0.26933,0.0,276.4552,0.5939921639193715,6.3805204358909045
2020-01-29 16:25:00,292.1516562259555,288.15,303.15,0.0,0.26933,0.0,276.4587360146605,0.5939921639193715,6.3805204358909045
2020-01-29 16:26:00,292.14857465192523,288.15,303.15,0.0,0.26933,0.0,276.4622112654321,0.5939921639193715,6.3805204358909045
2020-01-29 16:27:00,292.14549957431166,288.15,303.15,0.0,0.26933,0.0,276.46562656249995,0.5939921639193715,6.3805204358909045
2020-01-29 16:28:00,292.1424313997688,288.15,303.15,0.0,0.26933,0.0,276.46898271604937,0.5939921639193715,6.3805204358909045
2020-01-29 16:29:00,292.13937054646374,288.15,303.15,0.0,0.26933,0.0,276.47228053626543,0.5939921639193715,6.3805204358909045
2020-01-29 16:30:00,292.1363174478429,288.15,303.15,0.0,0.26933,0.0,276.4755208333333,0.5939921639193715,6.3805204358909045
2020-01-29 16:31:00,292.13327241927084,288.15,303.15,0.0,0.26933,0.0,276.4787044174382,0.5939921639193715,6.3805204358909045
2020-01-29 16:32:00,292.1302355454227,288.15,303.15,0.0,0.26933,0.0,276.48183209876544,0.5939921639193715,6.3805204358909045
2020-01-29 16:33:00,292.1272069413732,288.15,303.15,0.0,0.26933,0.0,276.4849046875,0.5939921639193715,6.3805204358909045
2020-01-29 16:34:00,292.12418677110816,288.15,303.15,0.0,0.26933,0.0,276.4879229938271,0.5939921639193715,6.3805204358909045
2020-01-29 16:35:00,292.1211752428892,288.15,303.15,0.0,0.26933,0.0,276.49088782793206,0.5939921639193715,6.3805204358909045
2020-01-29 16:36:00,292.11817260893645,288.15,303.15,0.0,0.26933,0.0,276.49379999999996,0.5939921639193715,6.3805204358909045
2020-01-29 16:37:00,292.11517923830525,288.15,303.15,0.0,0.26933,0.0,276.49666032021605,0.5939921639193715,6.3805204358909045
