datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 02:32:00,294.6589876945135,294.15,297.15,0.458091297253,0.24042,0.0,273.822612345679,0.5361649840288651,7.469871385196022
2020-01-28 02:33:00,294.65723239741703,294.15,297.15,0.458091297253,0.24042,0.0,273.83129062499995,0.5361649840288651,7.469871385196022
2020-01-28 02:34:00,294.65554509092726,294.15,297.15,0.458091297253,0.24042,0.0,273.839949691358,0.5361649840288651,7.469871385196022
2020-01-28 02:35:00,294.6539234627831,294.15,297.15,0.458091297253,0.24042,0.0,273.84858699845677,0.5361649840288651,7.469871385196022
2020-01-28 02:36:00,294.65236527702376,294.15,297.15,0.458091297253,0.24042,0.0,273.8572,0.5361649840288651,7.469871385196022
2020-01-28 02:37:00,294.6508683723712,294.15,297.15,0.458091297253,0.24042,0.0,273.86578614969136,0.5361649840288651,7.469871385196022
2020-01-28 02:38:00,294.6494306604137,294.15,297.15,0.458091297253,0.24042,0.0,273.87434290123457,0.5361649840288651,7.469871385196022
2020-01-28 02:39:00,294.6480501236474,294.15,297.15,0.458091297253,0.24042,0.0,273.8828677083333,0.5361649840288651,7.469871385196022
2020-01-28 02:40:00,294.64672481341813,294.15,297.15,0.458091297253,0.24042,0.0,273.8913580246913,0.5361649840288651,7.469871385196022
2020-01-28 02:41:00,294.6454528478013,294.15,297.15,0.458091297253,0.24042,0.0,273.8998113040123,0.5361649840288651,7.469871385196022
2020-01-28 02:42:00,294.6442324094477,294.15,297.15,0.458091297253,0.24042,0.0,273.90822499999996,0.5361649840288651,7.469871385196022
2020-01-28 02:43:00,294.6430617434174,294.15,297.15,0.458091297253,0.24042,0.0,273.916596566358,0.5361649840288651,7.469871385196022
2020-01-28 02:44:00,294.6419391550216,294.15,297.15,0.458091297253,0.24042,0.0,273.9249234567901,0.5361649840288651,7.469871385196022
2020-01-28 02:45:00,294.64086300768486,294.15,297.15,0.458091297253,0.24042,0.0,273.933203125,0.5361649840288651,7.469871385196022
2020-01-28 02:46:00,294.6398317208399,294.15,297.15,0.458091297253,0.24042,0.0,273.9414330246913,0.5361649840288651,7.469871385196022
2020-01-28 02:47:00,294.63884376786336,294.15,297.15,0.458091297253,0.24042,0.0,273.94961060956786,0.5361649840288651,7.469871385196022
2020-01-28 02:48:00,294.63789767405916,294.15,297.15,0.458091297253,0.24042,0.0,273.9577333333333,0.5361649840288651,7.469871385196022
2020-01-28 02:49:00,294.6369920146934,294.15,297.15,0.458091297253,0.24042,0.0,273.96579864969135,0.5361649840288651,7.469871385196022
2020-01-28 02:50:00,294.6361254130857,294.15,297.15,0.458091297253,0.24042,0.0,273.9738040123457,0.5361649840288651,7.469871385196022
2020-01-28 02:51:00,294.63529653875827,294.15,297.15,0.458091297253,0.24042,0.0,273.981746875,0.5361649840288651,7.469871385196022
2020-01-28 02:52:00,294.63450410564394,294.15,297.15,0.458091297253,0.24042,0.0,273.989624691358,0.5361649840288651,7.469871385196022
2020-01-28 02:53:00,294.6337468703554,294.15,297.15,0.458091297253,0.24042,0.0,273.99743491512345,0.5361649840288651,7.469871385196022
2020-01-28 02:54:00,294.6330236305135,294.15,297.15,0.458091297253,0.24042,0.0,274.00517499999995,0.5361649840288651,7.469871385196022
2020-01-28 02:55:00,294.63233322313664,294.15,297.15,0.458091297253,0.23998333333333333,0.0,274.01284239969135,0.5361649840288651,7.469871385196022
2020-01-28 02:56:00,294.631674523089,294.15,297.15,0.458091297253,0.23954666666666666,0.0,274.0204345679012,0.5361649840288651,7.469871385196022
2020-01-28 02:57:00,294.6310464415873,294.15,297.15,0.458091297253,0.23911,0.0,274.0279489583333,0.5361649840288651,7.469871385196022
2020-01-28 02:58:00,294.63044792476467,294.15,297.15,0.458091297253,0.23867333333333335,0.0,274.0353830246913,0.5361649840288651,7.469871385196022
2020-01-28 02:59:00,294.62987795229105,294.15,297.15,0.458091297253,0.23823666666666668,0.0,274.042734220679,0.5361649840288651,7.469871385196022
2020-01-28 03:00:00,294.6293355360468,294.15,297.15,0.458091297253,0.2378,0.0,274.04999999999995,0.5406553200668118,7.469871385196022
2020-01-28 03:01:00,294.62882334203516,294.15,297.15,0.980742389403,0.2378,0.0,274.05717061728393,0.5406553200668118,7.469871385196022
2020-01-28 03:02:00,294.62837030392564,294.15,297.15,0.980742389403,0.2378,0.0,274.06423901234564,0.5406553200668118,7.469871385196022
2020-01-28 03:03:00,294.6280163271292,294.15,297.15,0.980742389403,0.2378,0.0,274.0712066666666,0.5406553200668118,7.469871385196022
2020-01-28 03:04:00,294.6277905372026,294.15,297.15,0.980742389403,0.2378,0.0,274.0780750617284,0.5406553200668118,7.469871385196022
2020-01-28 03:05:00,294.6277118548459,294.15,297.15,0.980742389403,0.2378,0.0,274.08484567901235,0.5406553200668118,7.469871385196022
2020-01-28 03:06:00,294.6277922900721,294.15,297.15,0.980742389403,0.2378,0.0,274.09152,0.5406553200668118,7.469871385196022
2020-01-28 03:07:00,294.6280393448807,294.15,297.15,0.980742389403,0.2378,0.0,274.09809950617284,0.5406553200668118,7.469871385196022
2020-01-28 03:08:00,294.62845734830955,294.15,297.15,0.980742389403,0.2378,0.0,274.1045856790123,0.5406553200668118,7.469871385196022
2020-01-28 03:09:00,294.6290482407162,294.15,297.15,0.980742389403,0.2378,0.0,274.11098,0.5406553200668118,7.469871385196022
2020-01-28 03:10:00,294.62981221895456,294.15,297.15,0.980742389403,0.2378,0.0,274.11728395061726,0.5406553200668118,7.469871385196022
2020-01-28 03:11:00,294.6307481169145,294.15,297.15,0.980742389403,0.2378,0.0,274.12349901234563,0.5406553200668118,7.469871385196022
2020-01-28 03:12:00,294.63185372685496,294.15,297.15,0.980742389403,0.2378,0.0,274.12962666666664,0.5406553200668118,7.469871385196022
2020-01-28 03:13:00,294.63312605091164,294.15,297.15,0.980742389403,0.2378,0.0,274.1356683950617,0.5406553200668118,7.469871385196022
2020-01-28 03:14:00,294.6345614965725,294.15,297.15,0.980742389403,0.2378,0.0,274.14162567901235,0.5406553200668118,7.469871385196022
2020-01-28 03:15:00,294.6361560362301,294.15,297.15,0.980742389403,0.2378,0.0,274.1475,0.5406553200668118,7.469871385196022
2020-01-28 03:16:00,294.63790533128633,294.15,297.15,0.980742389403,0.2378,0.0,274.15329283950615,0.5406553200668118,7.469871385196022
2020-01-28 03:17:00,294.639804834497,294.15,297.15,0.980742389403,0.2378,0.0,274.1590056790123,0.5406553200668118,7.469871385196022
2020-01-28 03:18:00,294.64184986999334,294.15,297.15,0.980742389403,0.2378,0.0,274.16463999999996,0.5406553200668118,7.469871385196022
2020-01-28 03:19:00,294.64403569636556,294.15,297.15,0.980742389403,0.2378,0.0,274.1701972839506,0.5406553200668118,7.469871385196022
2020-01-28 03:20:00,294.64635755683105,294.15,297.15,0.980742389403,0.2378,0.0,274.17567901234565,0.5406553200668118,7.469871385196022
2020-01-28 03:21:00,294.6488107184305,294.15,297.15,0.980742389403,0.2378,0.0,274.18108666666666,0.5406553200668118,7.469871385196022
2020-01-28 03:22:00,294.6513905024868,294.15,297.15,0.980742389403,0.2378,0.0,274.18642172839503,0.5406553200668118,7.469871385196022
2020-01-28 03:23:00,294.65409230799696,294.15,297.15,0.980742389403,0.2378,0.0,274.1916856790123,0.5406553200668118,7.469871385196022
2020-01-28 03:24:00,294.6569116293078,294.15,297.15,0.980742389403,0.2378,0.0,274.19687999999996,0.5406553200668118,7.469871385196022
2020-01-28 03:25:00,294.65984406919307,294.15,297.15,0.980742389403,0.2378,0.0,274.2020061728395,0.5406553200668118,7.469871385196022
2020-01-28 03:26:00,294.6628853482407,294.15,297.15,0.980742389403,0.2378,0.0,274.2070656790123,0.5406553200668118,7.469871385196022
2020-01-28 03:27:00,294.66603131127675,294.15,297.15,0.980742389403,0.2378,0.0,274.21205999999995,0.5406553200668118,7.469871385196022
2020-01-28 03:28:00,294.6692779314289,294.15,297.15,0.980742389403,0.2378,0.0,274.21699061728395,0.5406553200668118,7.469871385196022
2020-01-28 03:29:00,294.67262131231064,294.15,297.15,0.980742389403,0.2378,0.0,274.22185901234565,0.5406553200668118,7.469871385196022
2020-01-28 03:30:00,294.676057688721,294.15,297.15,0.980742389403,0.2378,0.0,274.22666666666663,0.5406553200668118,7.469871385196022
2020-01-28 03:31:00,294.6795834261775,294.15,297.15,0.980742389403,0.2378,0.0,274.2314150617284,0.5406553200668118,7.469871385196022
2020-01-28 03:32:00,294.6831950195424,294.15,297.15,0.980742389403,0.2378,0.0,274.2361056790123,0.5406553200668118,7.469871385196022
2020-01-28 03:33:00,294.68688909095073,294.15,297.15,0.980742389403,0.2378,0.0,274.24073999999996,0.5406553200668118,7.469871385196022
2020-01-28 03:34:00,294.6906623872118,294.15,297.15,0.980742389403,0.2378,0.0,274.2453195061728,0.5406553200668118,7.469871385196022
2020-01-28 03:35:00,294.6945117768187,294.15,297.15,0.980742389403,0.2378,0.0,274.2498456790123,0.5406553200668118,7.469871385196022
2020-01-28 03:36:00,294.69843424667874,294.15,297.15,0.980742389403,0.2378,0.0,274.25431999999995,0.5406553200668118,7.469871385196022
2020-01-28 03:37:00,294.7024268986526,294.15,297.15,0.980742389403,0.2378,0.0,274.25874395061726,0.5406553200668118,7.469871385196022
2020-01-28 03:38:00,294.7064869459744,294.15,297.15,0.980742389403,0.2378,0.0,274.26311901234567,0.5406553200668118,7.469871385196022
2020-01-28 03:39:00,294.71061170960905,294.15,297.15,0.980742389403,0.2378,0.0,274.2674466666667,0.5406553200668118,7.469871385196022
2020-01-28 03:40:00,294.7147986145934,294.15,297.15,0.980742389403,0.2378,0.0,274.2717283950617,0.5406553200668118,7.469871385196022
2020-01-28 03:41:00,294.7190451863965,294.15,297.15,0.980742389403,0.2378,0.0,274.2759656790123,0.5406553200668118,7.469871385196022
2020-01-28 03:42:00,294.7233490473275,294.15,297.15,0.980742389403,0.2378,0.0,274.28015999999997,0.5406553200668118,7.469871385196022
2020-01-28 03:43:00,294.7277079130129,294.15,297.15,0.980742389403,0.2378,0.0,274.28431283950613,0.5406553200668118,7.469871385196022
2020-01-28 03:44:00,294.73211958896184,294.15,297.15,0.980742389403,0.2378,0.0,274.28842567901233,0.5406553200668118,7.469871385196022
2020-01-28 03:45:00,294.73658196722886,294.15,297.15,0.980742389403,0.2378,0.0,274.29249999999996,0.5406553200668118,7.469871385196022
2020-01-28 03:46:00,294.74109302318766,294.15,297.15,0.980742389403,0.2378,0.0,274.2965372839506,0.5406553200668118,7.469871385196022
2020-01-28 03:47:00,294.7456508124196,294.15,297.15,0.980742389403,0.2378,0.0,274.30053901234567,0.5406553200668118,7.469871385196022
2020-01-28 03:48:00,294.7502534677229,294.15,297.15,0.980742389403,0.2378,0.0,274.30450666666667,0.5406553200668118,7.469871385196022
2020-01-28 03:49:00,294.7548991962464,294.15,297.15,0.980742389403,0.2378,0.0,274.30844172839505,0.5406553200668118,7.469871385196022
2020-01-28 03:50:00,294.75958627674675,294.15,297.15,0.980742389403,0.2378,0.0,274.3123456790123,0.5406553200668118,7.469871385196022
2020-01-28 03:51:00,294.7643130569729,294.15,297.15,0.980742389403,0.2378,0.0,274.31622,0.5406553200668118,7.469871385196022
2020-01-28 03:52:00,294.769077951176,294.15,297.15,0.980742389403,0.2378,0.0,274.32006617283946,0.5406553200668118,7.469871385196022
2020-01-28 03:53:00,294.7738794377427,294.15,297.15,0.980742389403,0.2378,0.0,274.32388567901234,0.5406553200668118,7.469871385196022
2020-01-28 03:54:00,294.77871605695407,294.15,297.15,0.980742389403,0.2378,0.0,274.32768,0.5406553200668118,7.469871385196022
2020-01-28 03:55:00,294.783586408865,294.15,297.15,0.980742389403,0.23784833333333333,0.0,274.3314506172839,0.5406553200668118,7.469871385196022
2020-01-28 03:56:00,294.7884891513057,294.15,297.15,0.980742389403,0.23789666666666667,0.0,274.33519901234564,0.5406553200668118,7.469871385196022
2020-01-28 03:57:00,294.793422998001,294.15,297.15,0.980742389403,0.23794500000000002,0.0,274.3389266666666,0.5406553200668118,7.469871385196022
2020-01-28 03:58:00,294.7983867168085,294.15,297.15,0.980742389403,0.23799333333333333,0.0,274.34263506172834,0.5406553200668118,7.469871385196022
2020-01-28 03:59:00,294.80337912807283,294.15,297.15,0.980742389403,0.23804166666666665,0.0,274.3463256790123,0.5406553200668118,7.469871385196022
2020-01-28 04:00:00,294.8083991030986,294.15,297.15,0.980742389403,0.23809,0.0,274.34999999999997,0.5432383020512109,7.469871385196022
2020-01-28 04:01:00,294.8134404865407,294.15,297.15,0.224989810452,0.23809,0.0,274.353582345679,0.5432383020512109,7.469871385196022
2020-01-28 04:02:00,294.8184598030184,294.15,297.15,0.224989810452,0.23809,0.0,274.3569995061728,0.5432383020512109,7.469871385196022
2020-01-28 04:03:00,294.8233957008702,294.15,297.15,0.224989810452,0.23809,0.0,274.36025666666666,0.5432383020512109,7.469871385196022
2020-01-28 04:04:00,294.82820065056706,294.15,297.15,0.224989810452,0.23809,0.0,274.36335901234565,0.5432383020512109,7.469871385196022
2020-01-28 04:05:00,294.83284184727654,294.15,297.15,0.224989810452,0.23809,0.0,274.36631172839503,0.5432383020512109,7.469871385196022
2020-01-28 04:06:00,294.83729699982746,294.15,297.15,0.224989810452,0.23809,0.0,274.36911999999995,0.5432383020512109,7.469871385196022
2020-01-28 04:07:00,294.8415510739924,294.15,297.15,0.224989810452,0.23809,0.0,274.37178901234563,0.5432383020512109,7.469871385196022
2020-01-28 04:08:00,294.8455941637503,294.15,297.15,0.224989810452,0.23809,0.0,274.3743239506173,0.5432383020512109,7.469871385196022
2020-01-28 04:09:00,294.8494202528029,294.15,297.15,0.224989810452,0.23809,0.0,274.37672999999995,0.5432383020512109,7.469871385196022
2020-01-28 04:10:00,294.85302622864066,294.15,297.15,0.224989810452,0.23809,0.0,274.379012345679,0.5432383020512109,7.469871385196022
2020-01-28 04:11:00,294.8564112349307,294.15,297.15,0.224989810452,0.23809,0.0,274.3811761728395,0.5432383020512109,7.469871385196022
2020-01-28 04:12:00,294.8595761895007,294.15,297.15,0.224989810452,0.23809,0.0,274.38322666666664,0.5432383020512109,7.469871385196022
2020-01-28 04:13:00,294.86252333953604,294.15,297.15,0.224989810452,0.23809,0.0,274.38516901234567,0.5432383020512109,7.469871385196022
2020-01-28 04:14:00,294.86525601190226,294.15,297.15,0.224989810452,0.23809,0.0,274.3870083950617,0.5432383020512109,7.469871385196022
2020-01-28 04:15:00,294.86777831361815,294.15,297.15,0.224989810452,0.23809,0.0,274.38874999999996,0.5432383020512109,7.469871385196022
2020-01-28 04:16:00,294.8700949558648,294.15,297.15,0.224989810452,0.23809,0.0,274.39039901234565,0.5432383020512109,7.469871385196022
2020-01-28 04:17:00,294.87221108688766,294.15,297.15,0.224989810452,0.23809,0.0,274.3919606172839,0.5432383020512109,7.469871385196022
2020-01-28 04:18:00,294.8741321642211,294.15,297.15,0.224989810452,0.23809,0.0,274.39344,0.5432383020512109,7.469871385196022
2020-01-28 04:19:00,294.8758638547306,294.15,297.15,0.224989810452,0.23809,0.0,274.39484234567897,0.5432383020512109,7.469871385196022
2020-01-28 04:20:00,294.87741195129826,294.15,297.15,0.224989810452,0.23809,0.0,274.39617283950616,0.5432383020512109,7.469871385196022
2020-01-28 04:21:00,294.87878230979845,294.15,297.15,0.224989810452,0.23809,0.0,274.39743666666664,0.5432383020512109,7.469871385196022
2020-01-28 04:22:00,294.8799807974075,294.15,297.15,0.224989810452,0.23809,0.0,274.39863901234565,0.5432383020512109,7.469871385196022
2020-01-28 04:23:00,294.8810132528897,294.15,297.15,0.224989810452,0.23809,0.0,274.3997850617284,0.5432383020512109,7.469871385196022
2020-01-28 04:24:00,294.8818854552526,294.15,297.15,0.224989810452,0.23809,0.0,274.40088,0.5432383020512109,7.469871385196022
2020-01-28 04:25:00,294.88260309950937,294.15,297.15,0.224989810452,0.23809,0.0,274.40192901234565,0.5432383020512109,7.469871385196022
2020-01-28 04:26:00,294.8831717781825,294.15,297.15,0.224989810452,0.23809,0.0,274.4029372839506,0.5432383020512109,7.469871385196022
2020-01-28 04:27:00,294.8835969672597,294.15,297.15,0.224989810452,0.23809,0.0,274.40391,0.5432383020512109,7.469871385196022
2020-01-28 04:28:00,294.8838840158685,294.15,297.15,0.224989810452,0.23809,0.0,274.404852345679,0.5432383020512109,7.469871385196022
2020-01-28 04:29:00,294.8840381388187,294.15,297.15,0.224989810452,0.23809,0.0,274.4057695061728,0.5432383020512109,7.469871385196022
2020-01-28 04:30:00,294.88406441149226,294.15,297.15,0.224989810452,0.23809,0.0,274.40666666666664,0.5432383020512109,7.469871385196022
2020-01-28 04:31:00,294.88396776657544,294.15,297.15,0.224989810452,0.23809,0.0,274.40754901234567,0.5432383020512109,7.469871385196022
2020-01-28 04:32:00,294.88375299225754,294.15,297.15,0.224989810452,0.23809,0.0,274.408421728395,0.5432383020512109,7.469871385196022
2020-01-28 04:33:00,294.8834247315908,294.15,297.15,0.224989810452,0.23809,0.0,274.40929,0.5432383020512109,7.469871385196022
2020-01-28 04:34:00,294.88298748275633,294.15,297.15,0.224989810452,0.23809,0.0,274.4101590123457,0.5432383020512109,7.469871385196022
2020-01-28 04:35:00,294.8824456000433,294.15,297.15,0.224989810452,0.23809,0.0,274.41103395061725,0.5432383020512109,7.469871385196022
2020-01-28 04:36:00,294.8818032953766,294.15,297.15,0.224989810452,0.23809,0.0,274.41191999999995,0.5432383020512109,7.469871385196022
2020-01-28 04:37:00,294.8810646402667,294.15,297.15,0.224989810452,0.23809,0.0,274.412822345679,0.5432383020512109,7.469871385196022
2020-01-28 04:38:00,294.8802335680794,294.15,297.15,0.224989810452,0.23809,0.0,274.41374617283947,0.5432383020512109,7.469871385196022
2020-01-28 04:39:00,294.87931387654305,294.15,297.15,0.224989810452,0.23809,0.0,274.41469666666666,0.5432383020512109,7.469871385196022
2020-01-28 04:40:00,294.87830923042907,294.15,297.15,0.224989810452,0.23809,0.0,274.41567901234566,0.5432383020512109,7.469871385196022
2020-01-28 04:41:00,294.8772231643542,294.15,297.15,0.224989810452,0.23809,0.0,274.4166983950617,0.5432383020512109,7.469871385196022
2020-01-28 04:42:00,294.87605908566775,294.15,297.15,0.224989810452,0.23809,0.0,274.41776,0.5432383020512109,7.469871385196022
2020-01-28 04:43:00,294.8748202773917,294.15,297.15,0.224989810452,0.23809,0.0,274.4188690123457,0.5432383020512109,7.469871385196022
2020-01-28 04:44:00,294.8735099011908,294.15,297.15,0.224989810452,0.23809,0.0,274.42003061728394,0.5432383020512109,7.469871385196022
2020-01-28 04:45:00,294.8721310003574,294.15,297.15,0.224989810452,0.23809,0.0,274.42125,0.5432383020512109,7.469871385196022
2020-01-28 04:46:00,294.8706865027964,294.15,297.15,0.224989810452,0.23809,0.0,274.422532345679,0.5432383020512109,7.469871385196022
2020-01-28 04:47:00,294.8691792240037,294.15,297.15,0.224989810452,0.23809,0.0,274.4238828395062,0.5432383020512109,7.469871385196022
2020-01-28 04:48:00,294.86761187003214,294.15,297.15,0.224989810452,0.23809,0.0,274.42530666666664,0.5432383020512109,7.469871385196022
2020-01-28 04:49:00,294.86598704044286,294.15,297.15,0.224989810452,0.23809,0.0,274.42680901234564,0.5432383020512109,7.469871385196022
2020-01-28 04:50:00,294.8643072312399,294.15,297.15,0.224989810452,0.23809,0.0,274.4283950617284,0.5432383020512109,7.469871385196022
2020-01-28 04:51:00,294.8625748377891,294.15,297.15,0.224989810452,0.23809,0.0,274.43007,0.5432383020512109,7.469871385196022
2020-01-28 04:52:00,294.86079215772327,294.15,297.15,0.224989810452,0.23809,0.0,274.4318390123457,0.5432383020512109,7.469871385196022
2020-01-28 04:53:00,294.8589613938354,294.15,297.15,0.224989810452,0.23809,0.0,274.4337072839506,0.5432383020512109,7.469871385196022
2020-01-28 04:54:00,294.85708465696604,294.15,297.15,0.224989810452,0.23809,0.0,274.43568,0.5432383020512109,7.469871385196022
2020-01-28 04:55:00,294.85516396888664,294.15,297.15,0.224989810452,0.23871333333333333,0.0,274.437762345679,0.5432383020512109,7.469871385196022
2020-01-28 04:56:00,294.85320126518513,294.15,297.15,0.224989810452,0.23933666666666667,0.0,274.43995950617284,0.5432383020512109,7.469871385196022
2020-01-28 04:57:00,294.85119839815786,294.15,297.15,0.224989810452,0.23996,0.0,274.44227666666666,0.5432383020512109,7.469871385196022
2020-01-28 04:58:00,294.8491571397135,294.15,297.15,0.224989810452,0.24058333333333334,0.0,274.4447190123457,0.5432383020512109,7.469871385196022
2020-01-28 04:59:00,294.8470791842927,294.15,297.15,0.224989810452,0.24120666666666668,0.0,274.44729172839504,0.5432383020512109,7.469871385196022
2020-01-28 05:00:00,294.84496615180973,294.15,297.15,0.224989810452,0.24183000000000002,0.0,274.45,0.5453972136213818,7.469871385196022
2020-01-28 05:01:00,294.8428183924594,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.4529882716049,0.5453972136213818,7.469871385196022
2020-01-28 05:02:00,294.84062670818844,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.45638765432096,0.5453972136213818,7.469871385196022
2020-01-28 05:03:00,294.83837672822597,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.4601833333333,0.5453972136213818,7.469871385196022
2020-01-28 05:04:00,294.8360575506308,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.46436049382714,0.5453972136213818,7.469871385196022
2020-01-28 05:05:00,294.8336621539363,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.46890432098763,0.5453972136213818,7.469871385196022
2020-01-28 05:06:00,294.83118625840797,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.4738,0.5453972136213818,7.469871385196022
2020-01-28 05:07:00,294.8286274609896,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.47903271604935,0.5453972136213818,7.469871385196022
2020-01-28 05:08:00,294.8259846604998,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.484587654321,0.5453972136213818,7.469871385196022
2020-01-28 05:09:00,294.8232577148529,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.49044999999995,0.5453972136213818,7.469871385196022
2020-01-28 05:10:00,294.82044719482127,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.49660493827156,0.5453972136213818,7.469871385196022
2020-01-28 05:11:00,294.8175542127087,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.50303765432096,0.5453972136213818,7.469871385196022
2020-01-28 05:12:00,294.8145802899244,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.5097333333333,0.5453972136213818,7.469871385196022
2020-01-28 05:13:00,294.81152725450215,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.5166771604938,0.5453972136213818,7.469871385196022
2020-01-28 05:14:00,294.80839716058574,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.52385432098765,0.5453972136213818,7.469871385196022
2020-01-28 05:15:00,294.8051922236619,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.53125,0.5453972136213818,7.469871385196022
2020-01-28 05:16:00,294.80191476991513,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.538849382716,0.5453972136213818,7.469871385196022
2020-01-28 05:17:00,294.7985671946177,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.546637654321,0.5453972136213818,7.469871385196022
2020-01-28 05:18:00,294.7951519291504,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.5546,0.5453972136213818,7.469871385196022
2020-01-28 05:19:00,294.79167141522925,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.56272160493825,0.5453972136213818,7.469871385196022
2020-01-28 05:20:00,294.7881280841649,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.57098765432096,0.5453972136213818,7.469871385196022
2020-01-28 05:21:00,294.78452434052735,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.5793833333333,0.5453972136213818,7.469871385196022
2020-01-28 05:22:00,294.78086254935045,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.5878938271605,0.5453972136213818,7.469871385196022
2020-01-28 05:23:00,294.77714502617084,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.5965043209876,0.5453972136213818,7.469871385196022
2020-01-28 05:24:00,294.7733740293668,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.60519999999997,0.5453972136213818,7.469871385196022
2020-01-28 05:25:00,294.76955175435273,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.61396604938267,0.5453972136213818,7.469871385196022
2020-01-28 05:26:00,294.76568032926997,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.622787654321,0.5453972136213818,7.469871385196022
2020-01-28 05:27:00,294.7617618118827,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.63165,0.5453972136213818,7.469871385196022
2020-01-28 05:28:00,294.7577981874464,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.6405382716049,0.5453972136213818,7.469871385196022
2020-01-28 05:29:00,294.7537913673575,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.649437654321,0.5453972136213818,7.469871385196022
2020-01-28 05:30:00,294.7497431884316,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.6583333333333,0.5453972136213818,7.469871385196022
2020-01-28 05:31:00,294.74565541268385,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.66721049382716,0.5453972136213818,7.469871385196022
2020-01-28 05:32:00,294.7415297275155,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.67605432098765,0.5453972136213818,7.469871385196022
2020-01-28 05:33:00,294.7373677462196,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.68485,0.5453972136213818,7.469871385196022
2020-01-28 05:34:00,294.73317100874533,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.6935827160494,0.5453972136213818,7.469871385196022
2020-01-28 05:35:00,294.7289409826652,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.702237654321,0.5453972136213818,7.469871385196022
2020-01-28 05:36:00,294.72467906430285,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.71079999999995,0.5453972136213818,7.469871385196022
2020-01-28 05:37:00,294.72038657998723,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.7192549382716,0.5453972136213818,7.469871385196022
2020-01-28 05:38:00,294.716064787405,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.727587654321,0.5453972136213818,7.469871385196022
2020-01-28 05:39:00,294.71171487702867,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.7357833333333,0.5453972136213818,7.469871385196022
2020-01-28 05:40:00,294.7073379736014,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.7438271604938,0.5453972136213818,7.469871385196022
2020-01-28 05:41:00,294.7029351376659,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.75170432098764,0.5453972136213818,7.469871385196022
2020-01-28 05:42:00,294.69850736712255,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.75939999999997,0.5453972136213818,7.469871385196022
2020-01-28 05:43:00,294.6940555988102,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.766899382716,0.5453972136213818,7.469871385196022
2020-01-28 05:44:00,294.6895807100992,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.77418765432094,0.5453972136213818,7.469871385196022
2020-01-28 05:45:00,294.68508352049275,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.78125,0.5453972136213818,7.469871385196022
2020-01-28 05:46:00,294.6805647932296,294.15,297.15,0.0443579474124,0.24183000000000002,0.0,274.78807160493824,0.5453972136213818,7.469871385196022
