datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 14:17:00,298.6801274993821,288.15,303.15,0.0,0.23833000000000001,772.5173397168569,295.0374221781305,0.3018937426965,2.8827784972706003
2020-05-01 14:18:00,298.6897947156917,288.15,303.15,0.0,0.23833000000000001,772.3581527655839,295.053,0.3018937426965,2.8827784972706003
2020-05-01 14:19:00,298.6993922163905,288.15,303.15,0.0,0.23833000000000001,772.1936261889084,295.0684217372134,0.3018937426965,2.8827784972706003
2020-05-01 14:20:00,298.7089198222366,288.15,303.15,0.0,0.23833000000000001,772.0236501316945,295.08368606701936,0.3018937426965,2.8827784972706003
2020-05-01 14:21:00,298.71837734906717,288.15,303.15,0.0,0.23833000000000001,771.848114738806,295.09879166666667,0.3018937426965,2.8827784972706003
2020-05-01 14:22:00,298.7277645986665,288.15,303.15,0.0,0.23833000000000001,771.6669101551068,295.11373721340385,0.3018937426965,2.8827784972706003
2020-05-01 14:23:00,298.73708137470254,288.15,303.15,0.0,0.23833000000000001,771.4799265254609,295.1285213844797,0.3018937426965,2.8827784972706003
2020-05-01 14:24:00,298.7463274727805,288.15,303.15,0.0,0.23833000000000001,771.2870539947322,295.14314285714283,0.3018937426965,2.8827784972706003
2020-05-01 14:25:00,298.7555026837168,288.15,303.15,0.0,0.23833000000000001,771.0881827077847,295.157600308642,0.3018937426965,2.8827784972706003
2020-05-01 14:26:00,298.76460679403567,288.15,303.15,0.0,0.23833000000000001,770.883202809482,295.1718924162257,0.3018937426965,2.8827784972706003
2020-05-01 14:27:00,298.7736395864232,288.15,303.15,0.0,0.23833000000000001,770.6720044446884,295.1860178571428,0.3018937426965,2.8827784972706003
2020-05-01 14:28:00,298.78260084014505,288.15,303.15,0.0,0.23833000000000001,770.4544777582674,295.19997530864197,0.3018937426965,2.8827784972706003
2020-05-01 14:29:00,298.79149033143017,288.15,303.15,0.0,0.23833000000000001,770.2305128950834,295.21376344797176,0.3018937426965,2.8827784972706003
2020-05-01 14:30:00,298.8003078338252,288.15,303.15,0.0,0.23833000000000001,770.0,295.22738095238094,0.3018937426965,2.8827784972706003
2020-05-01 14:31:00,298.8090531475031,288.15,303.15,0.0,0.23833000000000001,769.7608557635175,295.24082649911816,0.3018937426965,2.8827784972706003
2020-05-01 14:32:00,298.81772609850384,288.15,303.15,0.0,0.23833000000000001,769.5111865715984,295.2540987654321,0.3018937426965,2.8827784972706003
2020-05-01 14:33:00,298.8263138927325,288.15,303.15,0.0,0.23833000000000001,769.2511671122994,295.2671964285714,0.3018937426965,2.8827784972706003
2020-05-01 14:34:00,298.8348064418029,288.15,303.15,0.0,0.23833000000000001,768.980972073678,295.2801181657848,0.3018937426965,2.8827784972706003
2020-05-01 14:35:00,298.84320672991583,288.15,303.15,0.0,0.23833000000000001,768.7007761437909,295.29286265432097,0.3018937426965,2.8827784972706003
2020-05-01 14:36:00,298.85151615957886,288.15,303.15,0.0,0.23833000000000001,768.4107540106952,295.30542857142854,0.3018937426965,2.8827784972706003
2020-05-01 14:37:00,298.85973542048384,288.15,303.15,0.0,0.23833000000000001,768.111080362448,295.31781459435626,0.3018937426965,2.8827784972706003
2020-05-01 14:38:00,298.867864864281,288.15,303.15,0.0,0.23833000000000001,767.8019298871063,295.33001940035274,0.3018937426965,2.8827784972706003
2020-05-01 14:39:00,298.8759046752731,288.15,303.15,0.0,0.23833000000000001,767.4834772727273,295.34204166666666,0.3018937426965,2.8827784972706003
2020-05-01 14:40:00,298.88385495281454,288.15,303.15,0.0,0.23833000000000001,767.1558972073678,295.3538800705467,0.3018937426965,2.8827784972706003
2020-05-01 14:41:00,298.89171575403293,288.15,303.15,0.0,0.23833000000000001,766.819364379085,295.3655332892416,0.3018937426965,2.8827784972706003
2020-05-01 14:42:00,298.8994871125994,288.15,303.15,0.0,0.23833000000000001,766.4740534759359,295.37699999999995,0.3018937426965,2.8827784972706003
2020-05-01 14:43:00,298.90716905582224,288.15,303.15,0.0,0.23833000000000001,766.1201391859775,295.3882788800705,0.3018937426965,2.8827784972706003
2020-05-01 14:44:00,298.9147616073276,288.15,303.15,0.0,0.23833000000000001,765.7577961972668,295.3993686067019,0.3018937426965,2.8827784972706003
2020-05-01 14:45:00,298.92226479117363,288.15,303.15,0.0,0.23833000000000001,765.3871991978609,295.41026785714286,0.3018937426965,2.8827784972706003
2020-05-01 14:46:00,298.929678633261,288.15,303.15,0.0,0.23833000000000001,765.008522875817,295.42097530864197,0.3018937426965,2.8827784972706003
2020-05-01 14:47:00,298.93700316175773,288.15,303.15,0.0,0.23833000000000001,764.621941919192,295.43148963844794,0.3018937426965,2.8827784972706003
2020-05-01 14:48:00,298.94423840699403,288.15,303.15,0.0,0.23833000000000001,764.2276310160428,295.4418095238095,0.3018937426965,2.8827784972706003
2020-05-01 14:49:00,298.95138440109395,288.15,303.15,0.0,0.23833000000000001,763.8257648544267,295.4519336419753,0.3018937426965,2.8827784972706003
2020-05-01 14:50:00,298.9584411775023,288.15,303.15,0.0,0.23833000000000001,763.4165181224005,295.46186067019397,0.3018937426965,2.8827784972706003
2020-05-01 14:51:00,298.96540877185544,288.15,303.15,0.0,0.23833000000000001,763.0000655080214,295.4715892857143,0.3018937426965,2.8827784972706003
2020-05-01 14:52:00,298.9722872158768,288.15,303.15,0.0,0.23833000000000001,762.5765816993464,295.48111816578484,0.3018937426965,2.8827784972706003
2020-05-01 14:53:00,298.9790765457516,288.15,303.15,0.0,0.23833000000000001,762.1462413844325,295.4904459876543,0.3018937426965,2.8827784972706003
2020-05-01 14:54:00,298.98577679570235,288.15,303.15,0.0,0.23833000000000001,761.7092192513369,295.4995714285714,0.3018937426965,2.8827784972706003
2020-05-01 14:55:00,298.99238799928753,288.15,303.15,0.0,0.23810833333333334,761.2656899881165,295.5084931657848,0.3018937426965,2.8827784972706003
2020-05-01 14:56:00,298.99891018917947,288.15,303.15,0.0,0.23788666666666666,760.8158282828283,295.5172098765432,0.3018937426965,2.8827784972706003
2020-05-01 14:57:00,299.00534339699385,288.15,303.15,0.0,0.23766500000000002,760.3598088235294,295.52572023809523,0.3018937426965,2.8827784972706003
2020-05-01 14:58:00,299.01168765316606,288.15,303.15,0.0,0.23744333333333334,759.8978062982769,295.5340229276896,0.3018937426965,2.8827784972706003
2020-05-01 14:59:00,299.01794296205287,288.15,303.15,0.0,0.23722166666666666,759.4299953951278,295.54211662257495,0.3018937426965,2.8827784972706003
2020-05-01 15:00:00,299.0241085477155,288.15,303.15,0.0,0.237,758.9565508021391,295.54999999999995,0.3018937426965,2.8827784972706003
2020-05-01 15:01:00,299.03018356947314,288.15,303.15,0.0,0.237,758.4776472073678,295.55741870370366,0.3018937426965,2.8827784972706003
2020-05-01 15:02:00,299.0361663376059,288.15,303.15,0.0,0.237,757.993459298871,295.5641348148148,0.3018937426965,2.8827784972706003
2020-05-01 15:03:00,299.0420553294857,288.15,303.15,0.0,0.237,757.5041617647059,295.5701716666666,0.3018937426965,2.8827784972706003
2020-05-01 15:04:00,299.0478492788533,288.15,303.15,0.0,0.237,757.0099292929293,295.57555259259254,0.3018937426965,2.8827784972706003
2020-05-01 15:05:00,299.05354714198734,288.15,303.15,0.0,0.237,756.5109365715983,295.5803009259259,0.3018937426965,2.8827784972706003
2020-05-01 15:06:00,299.0591480692747,288.15,303.15,0.0,0.237,756.0073582887701,295.58444,0.3018937426965,2.8827784972706003
2020-05-01 15:07:00,299.06465138129073,288.15,303.15,0.0,0.237,755.4993691325014,295.58799314814814,0.3018937426965,2.8827784972706003
2020-05-01 15:08:00,299.0700565486276,288.15,303.15,0.0,0.237,754.9871437908497,295.59098370370367,0.3018937426965,2.8827784972706003
2020-05-01 15:09:00,299.0753631748243,288.15,303.15,0.0,0.237,754.4708569518716,295.593435,0.3018937426965,2.8827784972706003
2020-05-01 15:10:00,299.0805709818654,288.15,303.15,0.0,0.237,753.9506833036245,295.59537037037035,0.3018937426965,2.8827784972706003
2020-05-01 15:11:00,299.0856797976538,288.15,303.15,0.0,0.237,753.4267975341652,295.5968131481481,0.3018937426965,2.8827784972706003
2020-05-01 15:12:00,299.0906895460132,288.15,303.15,0.0,0.237,752.8993743315508,295.59778666666665,0.3018937426965,2.8827784972706003
2020-05-01 15:13:00,299.0956002366521,288.15,303.15,0.0,0.237,752.3685883838384,295.5983142592592,0.3018937426965,2.8827784972706003
2020-05-01 15:14:00,299.10041195785107,288.15,303.15,0.0,0.237,751.834614379085,295.59841925925923,0.3018937426965,2.8827784972706003
2020-05-01 15:15:00,299.1051248694397,288.15,303.15,0.0,0.237,751.2976270053476,295.598125,0.3018937426965,2.8827784972706003
2020-05-01 15:16:00,299.1097391967857,288.15,303.15,0.0,0.237,750.7578009506833,295.5974548148148,0.3018937426965,2.8827784972706003
2020-05-01 15:17:00,299.1142552255171,288.15,303.15,0.0,0.237,750.2153109031491,295.596432037037,0.3018937426965,2.8827784972706003
2020-05-01 15:18:00,299.1186732968646,288.15,303.15,0.0,0.237,749.6703315508022,295.59508,0.3018937426965,2.8827784972706003
2020-05-01 15:19:00,299.1229938035341,288.15,303.15,0.0,0.237,749.1230375816994,295.593422037037,0.3018937426965,2.8827784972706003
2020-05-01 15:20:00,299.12721718603336,288.15,303.15,0.0,0.237,748.5736036838978,295.5914814814815,0.3018937426965,2.8827784972706003
2020-05-01 15:21:00,299.13134392893414,288.15,303.15,0.0,0.237,748.0222045454545,295.58928166666664,0.3018937426965,2.8827784972706003
2020-05-01 15:22:00,299.1353745597444,288.15,303.15,0.0,0.237,747.4690148544266,295.5868459259259,0.3018937426965,2.8827784972706003
2020-05-01 15:23:00,299.13930932594917,288.15,303.15,0.0,0.237,746.914209298871,295.58419759259255,0.3018937426965,2.8827784972706003
2020-05-01 15:24:00,299.1431482781344,288.15,303.15,0.0,0.237,746.3579625668449,295.58135999999996,0.3018937426965,2.8827784972706003
2020-05-01 15:25:00,299.14689203521095,288.15,303.15,0.0,0.237,745.8004493464052,295.5783564814815,0.3018937426965,2.8827784972706003
2020-05-01 15:26:00,299.15054126691325,288.15,303.15,0.0,0.237,745.241844325609,295.57521037037037,0.3018937426965,2.8827784972706003
2020-05-01 15:27:00,299.15409668732934,288.15,303.15,0.0,0.237,744.6823221925134,295.57194499999997,0.3018937426965,2.8827784972706003
2020-05-01 15:28:00,299.1575590494109,288.15,303.15,0.0,0.237,744.1220576351753,295.56858370370367,0.3018937426965,2.8827784972706003
2020-05-01 15:29:00,299.16092914055116,288.15,303.15,0.0,0.237,743.5612253416518,295.5651498148148,0.3018937426965,2.8827784972706003
2020-05-01 15:30:00,299.16420777898145,288.15,303.15,0.0,0.237,743.0,295.56166666666667,0.3018937426965,2.8827784972706003
2020-05-01 15:31:00,299.16739583365484,288.15,303.15,0.0,0.237,742.431673285272,295.5581575925926,0.3018937426965,2.8827784972706003
2020-05-01 15:32:00,299.17049425281914,288.15,303.15,0.0,0.237,741.8496228413164,295.5546459259259,0.3018937426965,2.8827784972706003
2020-05-01 15:33:00,299.1735040205372,288.15,303.15,0.0,0.237,741.2541523093842,295.551155,0.3018937426965,2.8827784972706003
2020-05-01 15:34:00,299.1764261478861,288.15,303.15,0.0,0.237,740.6455653307266,295.5477081481481,0.3018937426965,2.8827784972706003
2020-05-01 15:35:00,299.1792616715324,288.15,303.15,0.0,0.237,740.024165546595,295.5443287037037,0.3018937426965,2.8827784972706003
2020-05-01 15:36:00,299.182011653427,288.15,303.15,0.0,0.237,739.3902565982405,295.54103999999995,0.3018937426965,2.8827784972706003
2020-05-01 15:37:00,299.1846770638642,288.15,303.15,0.0,0.237,738.7441421269143,295.53786537037035,0.3018937426965,2.8827784972706003
2020-05-01 15:38:00,299.1872579605232,288.15,303.15,0.0,0.237,738.0861257738677,295.5348281481481,0.3018937426965,2.8827784972706003
2020-05-01 15:39:00,299.18975509168183,288.15,303.15,0.0,0.237,737.4165111803519,295.53195166666666,0.3018937426965,2.8827784972706003
2020-05-01 15:40:00,299.19216947627524,288.15,303.15,0.0,0.237,736.7356019876181,295.5292592592592,0.3018937426965,2.8827784972706003
2020-05-01 15:41:00,299.1945021999931,288.15,303.15,0.0,0.237,736.0437018369175,295.52677425925924,0.3018937426965,2.8827784972706003
2020-05-01 15:42:00,299.19675440729907,288.15,303.15,0.0,0.237,735.3411143695015,295.52452,0.3018937426965,2.8827784972706003
2020-05-01 15:43:00,299.19892729699234,288.15,303.15,0.0,0.237,734.6281432266211,295.5225198148148,0.3018937426965,2.8827784972706003
2020-05-01 15:44:00,299.2010221156685,288.15,303.15,0.0,0.237,733.9050920495275,295.520797037037,0.3018937426965,2.8827784972706003
2020-05-01 15:45:00,299.2030401533175,288.15,303.15,0.0,0.237,733.1722644794721,295.51937499999997,0.3018937426965,2.8827784972706003
2020-05-01 15:46:00,299.204982739161,288.15,303.15,0.0,0.237,732.4299641577061,295.518277037037,0.3018937426965,2.8827784972706003
2020-05-01 15:47:00,299.2068512379882,288.15,303.15,0.0,0.237,731.6784947254806,295.51752648148147,0.3018937426965,2.8827784972706003
2020-05-01 15:48:00,299.20864704693736,288.15,303.15,0.0,0.237,730.9181598240469,295.51714666666663,0.3018937426965,2.8827784972706003
2020-05-01 15:49:00,299.21037159267473,288.15,303.15,0.0,0.237,730.1492630946562,295.5171609259259,0.3018937426965,2.8827784972706003
2020-05-01 15:50:00,299.21202632892596,288.15,303.15,0.0,0.237,729.3721081785598,295.51759259259256,0.3018937426965,2.8827784972706003
2020-05-01 15:51:00,299.21360506276363,288.15,303.15,0.0,0.237,728.5869987170088,295.518465,0.3018937426965,2.8827784972706003
2020-05-01 15:52:00,299.2150851483367,288.15,303.15,0.0,0.237,727.7942383512545,295.51980148148147,0.3018937426965,2.8827784972706003
2020-05-01 15:53:00,299.21647244028617,288.15,303.15,0.0,0.237,726.9941307225481,295.5216253703704,0.3018937426965,2.8827784972706003
2020-05-01 15:54:00,299.21777184406,288.15,303.15,0.0,0.237,726.1869794721408,295.52396,0.3018937426965,2.8827784972706003
2020-05-01 15:55:00,299.21898697501524,288.15,303.15,0.0,0.23707999999999999,725.3730882412838,295.5268287037037,0.3018937426965,2.8827784972706003
2020-05-01 15:56:00,299.220051802224,288.15,303.15,0.0,0.23716,724.5527606712284,295.5302548148148,0.3018937426965,2.8827784972706003
2020-05-01 15:57:00,299.22076505503844,288.15,303.15,0.0,0.23724,723.7263004032258,295.5342616666666,0.3018937426965,2.8827784972706003
2020-05-01 15:58:00,299.2213265240135,288.15,303.15,0.0,0.23732,722.8940110785272,295.53887259259255,0.3018937426965,2.8827784972706003
2020-05-01 15:59:00,299.2218521098422,288.15,303.15,0.0,0.23740000000000003,722.0561963383839,295.5441109259259,0.3018937426965,2.8827784972706003
2020-05-01 16:00:00,299.22233239621767,288.15,303.15,0.0,0.23748000000000002,721.2131598240469,295.54999999999995,0.3018937426965,2.8827784972706003
2020-05-01 16:01:00,299.22275120165773,288.15,303.15,0.0,0.23748000000000002,720.3652051767676,295.55656949459876,0.3018937426965,2.8827784972706003
2020-05-01 16:02:00,299.22312140615884,288.15,303.15,0.0,0.23748000000000002,719.5126360377973,295.5638161419753,0.3018937426965,2.8827784972706003
2020-05-01 16:03:00,299.223437185193,288.15,303.15,0.0,0.23748000000000002,718.655756048387,295.57171385416666,0.3018937426965,2.8827784972706003
2020-05-01 16:04:00,299.2236982693619,288.15,303.15,0.0,0.23748000000000002,717.7948688497883,295.5802365432099,0.3018937426965,2.8827784972706003
2020-05-01 16:05:00,299.223906409642,288.15,303.15,0.0,0.23748000000000002,716.9302780832519,295.58935812114197,0.3018937426965,2.8827784972706003
2020-05-01 16:06:00,299.22406318745794,288.15,303.15,0.0,0.23748000000000002,716.0622873900294,295.59905249999997,0.3018937426965,2.8827784972706003
2020-05-01 16:07:00,299.22416983057775,288.15,303.15,0.0,0.23748000000000002,715.1912004113718,295.609293591821,0.3018937426965,2.8827784972706003
2020-05-01 16:08:00,299.2242274926084,288.15,303.15,0.0,0.23748000000000002,714.3173207885304,295.62005530864195,0.3018937426965,2.8827784972706003
2020-05-01 16:09:00,299.22423724098655,288.15,303.15,0.0,0.23748000000000002,713.4409521627566,295.6313115625,0.3018937426965,2.8827784972706003
2020-05-01 16:10:00,299.22420004164815,288.15,303.15,0.0,0.23748000000000002,712.5623981753014,295.6430362654321,0.3018937426965,2.8827784972706003
2020-05-01 16:11:00,299.22411675424087,288.15,303.15,0.0,0.23748000000000002,711.681962467416,295.6552033294753,0.3018937426965,2.8827784972706003
2020-05-01 16:12:00,299.2239881321661,288.15,303.15,0.0,0.23748000000000002,710.7999486803519,295.66778666666664,0.3018937426965,2.8827784972706003
2020-05-01 16:13:00,299.22381482885476,288.15,303.15,0.0,0.23748000000000002,709.9166604553601,295.6807601890432,0.3018937426965,2.8827784972706003
2020-05-01 16:14:00,299.22359740117827,288.15,303.15,0.0,0.23748000000000002,709.0324014336918,295.69409780864197,0.3018937426965,2.8827784972706003
2020-05-01 16:15:00,299.2233363101733,288.15,303.15,0.0,0.23748000000000002,708.1474752565982,295.70777343749995,0.3018937426965,2.8827784972706003
2020-05-01 16:16:00,299.2230319123421,288.15,303.15,0.0,0.23748000000000002,707.2621855653307,295.7217609876543,0.3018937426965,2.8827784972706003
2020-05-01 16:17:00,299.2226844077459,288.15,303.15,0.0,0.23748000000000002,706.3768360011404,295.73603437114195,0.3018937426965,2.8827784972706003
2020-05-01 16:18:00,299.2222938860407,288.15,303.15,0.0,0.23748000000000002,705.4917302052786,295.7505675,0.3018937426965,2.8827784972706003
2020-05-01 16:19:00,299.2218610861105,288.15,303.15,0.0,0.23748000000000002,704.6071718189964,295.7653342862654,0.3018937426965,2.8827784972706003
2020-05-01 16:20:00,299.2213867699986,288.15,303.15,0.0,0.23748000000000002,703.7234644835452,295.7803086419753,0.3018937426965,2.8827784972706003
2020-05-01 16:21:00,299.2208714642248,288.15,303.15,0.0,0.23748000000000002,702.840911840176,295.79546447916664,0.3018937426965,2.8827784972706003
2020-05-01 16:22:00,299.2203155539994,288.15,303.15,0.0,0.23748000000000002,701.9598175301401,295.8107757098765,0.3018937426965,2.8827784972706003
2020-05-01 16:23:00,299.2197191406358,288.15,303.15,0.0,0.23748000000000002,701.0804851946889,295.82621624614194,0.3018937426965,2.8827784972706003
2020-05-01 16:24:00,299.21908072196334,288.15,303.15,0.0,0.23748000000000002,700.2032184750733,295.84175999999997,0.3018937426965,2.8827784972706003
2020-05-01 16:25:00,299.21839949451055,288.15,303.15,0.0,0.23748000000000002,699.3283210125448,295.8573808834876,0.3018937426965,2.8827784972706003
2020-05-01 16:26:00,299.2176754778628,288.15,303.15,0.0,0.23748000000000002,698.4560964483545,295.87305280864194,0.3018937426965,2.8827784972706003
2020-05-01 16:27:00,299.21690877612184,288.15,303.15,0.0,0.23748000000000002,697.5868484237536,295.88874968749997,0.3018937426965,2.8827784972706003
2020-05-01 16:28:00,299.2160995043551,288.15,303.15,0.0,0.23748000000000002,696.7208805799935,295.9044454320987,0.3018937426965,2.8827784972706003
2020-05-01 16:29:00,299.2152477728851,288.15,303.15,0.0,0.23748000000000002,695.8584965583252,295.9201139544753,0.3018937426965,2.8827784972706003
2020-05-01 16:30:00,299.21435367991626,288.15,303.15,0.0,0.23748000000000002,695.0,295.93572916666665,0.3018937426965,2.8827784972706003
2020-05-01 16:31:00,299.2134172883017,288.15,303.15,0.0,0.23748000000000002,694.1401983771406,295.9512649807099,0.3018937426965,2.8827784972706003
2020-05-01 16:32:00,299.212438594751,288.15,303.15,0.0,0.23748000000000002,693.273140183194,295.96669530864193,0.3018937426965,2.8827784972706003
2020-05-01 16:33:00,299.2114175620135,288.15,303.15,0.0,0.23748000000000002,692.3979905913978,295.9819940625,0.3018937426965,2.8827784972706003
2020-05-01 16:34:00,299.2103541281681,288.15,303.15,0.0,0.23748000000000002,691.5139147749901,295.997135154321,0.3018937426965,2.8827784972706003
2020-05-01 16:35:00,299.2092482039976,288.15,303.15,0.0,0.23748000000000002,690.6200779072083,296.012092496142,0.3018937426965,2.8827784972706003
2020-05-01 16:36:00,299.20809967140724,288.15,303.15,0.0,0.23748000000000002,689.7156451612904,296.02684,0.3018937426965,2.8827784972706003
2020-05-01 16:37:00,299.2069083828665,288.15,303.15,0.0,0.23748000000000002,688.7997817104739,296.04135157793206,0.3018937426965,2.8827784972706003
2020-05-01 16:38:00,299.2056741479711,288.15,303.15,0.0,0.23748000000000002,687.8716527279968,296.0556011419753,0.3018937426965,2.8827784972706003
2020-05-01 16:39:00,299.2043963391244,288.15,303.15,0.0,0.23748000000000002,686.9304233870968,296.06956260416666,0.3018937426965,2.8827784972706003
2020-05-01 16:40:00,299.2030742307571,288.15,303.15,0.0,0.23748000000000002,685.9752588610115,296.0832098765432,0.3018937426965,2.8827784972706003
2020-05-01 16:41:00,299.20170747142544,288.15,303.15,0.0,0.23748000000000002,685.0053243229789,296.09651687114194,0.3018937426965,2.8827784972706003
2020-05-01 16:42:00,299.2002957427866,288.15,303.15,0.0,0.23748000000000002,684.0197849462365,296.10945749999996,0.3018937426965,2.8827784972706003
2020-05-01 16:43:00,299.19883872526896,288.15,303.15,0.0,0.23748000000000002,683.0178059040223,296.1220056751543,0.3018937426965,2.8827784972706003
2020-05-01 16:44:00,299.1973360911976,288.15,303.15,0.0,0.23748000000000002,681.9985523695739,296.13413530864193,0.3018937426965,2.8827784972706003
2020-05-01 16:45:00,299.19578750161986,288.15,303.15,0.0,0.23748000000000002,680.961189516129,296.14582031249995,0.3018937426965,2.8827784972706003
2020-05-01 16:46:00,299.1941926040897,288.15,303.15,0.0,0.23748000000000002,679.9048825169256,296.1570345987654,0.3018937426965,2.8827784972706003
2020-05-01 16:47:00,299.19255103098726,288.15,303.15,0.0,0.23748000000000002,678.8287965452012,296.1677520794753,0.3018937426965,2.8827784972706003
2020-05-01 16:48:00,299.1908623982338,288.15,303.15,0.0,0.23748000000000002,677.7320967741936,296.1779466666666,0.3018937426965,2.8827784972706003
2020-05-01 16:49:00,299.18912630431953,288.15,303.15,0.0,0.23748000000000002,676.6139483771406,296.1875922723765,0.3018937426965,2.8827784972706003
2020-05-01 16:50:00,299.1873423295825,288.15,303.15,0.0,0.23748000000000002,675.47351652728,296.196662808642,0.3018937426965,2.8827784972706003
2020-05-01 16:51:00,299.18551003568894,288.15,303.15,0.0,0.23748000000000002,674.3099663978495,296.2051321875,0.3018937426965,2.8827784972706003
2020-05-01 16:52:00,299.1836289652782,288.15,303.15,0.0,0.23748000000000002,673.1224631620868,296.21297432098766,0.3018937426965,2.8827784972706003
2020-05-01 16:53:00,299.18169827950453,288.15,303.15,0.0,0.23748000000000002,671.9101719932298,296.220163121142,0.3018937426965,2.8827784972706003
2020-05-01 16:54:00,299.17971357280544,288.15,303.15,0.0,0.23748000000000002,670.6722580645161,296.22667249999995,0.3018937426965,2.8827784972706003
2020-05-01 16:55:00,299.1776725415969,288.15,303.15,0.0,0.23796833333333334,669.4078865491836,296.23247636959877,0.3018937426965,2.8827784972706003
2020-05-01 16:56:00,299.1755753917852,288.15,303.15,0.0,0.23845666666666668,668.1162226204699,296.2375486419753,0.3018937426965,2.8827784972706003
2020-05-01 16:57:00,299.1734221092487,288.15,303.15,0.0,0.23894500000000002,666.7964314516129,296.24186322916665,0.3018937426965,2.8827784972706003
2020-05-01 16:58:00,299.1712124705118,288.15,303.15,0.0,0.23943333333333333,665.4476782158503,296.24539404320984,0.3018937426965,2.8827784972706003
2020-05-01 16:59:00,299.16894615256683,288.15,303.15,0.0,0.23992166666666664,664.0691280864197,296.24811499614196,0.3018937426965,2.8827784972706003
2020-05-01 17:00:00,299.1666227921489,288.15,303.15,0.0,0.24040999999999998,662.6599462365591,296.25,0.3018937426965,2.8827784972706003
2020-05-01 17:01:00,299.1642295589937,288.15,303.15,0.0,0.24040999999999998,661.2192978395062,296.2514220775463,0.3018937426965,2.8827784972706003
2020-05-01 17:02:00,299.16179233778803,288.15,303.15,0.0,0.24040999999999998,659.7463480684986,296.2527724537037,0.3018937426965,2.8827784972706003
2020-05-01 17:03:00,299.1593054477347,288.15,303.15,0.0,0.24040999999999998,658.2402620967742,296.25405234375,0.3018937426965,2.8827784972706003
2020-05-01 17:04:00,299.15676904136774,288.15,303.15,0.0,0.24040999999999998,656.7002050975707,296.25526296296295,0.3018937426965,2.8827784972706003
2020-05-01 17:05:00,299.15418491889073,288.15,303.15,0.0,0.24040999999999998,655.1253422441258,296.25640552662037,0.3018937426965,2.8827784972706003
2020-05-01 17:06:00,299.15155443364785,288.15,303.15,0.0,0.24040999999999998,653.5148387096774,296.25748124999996,0.3018937426965,2.8827784972706003
2020-05-01 17:07:00,299.1488793583436,288.15,303.15,0.0,0.24040999999999998,651.8678596674631,296.2584913483796,0.3018937426965,2.8827784972706003
2020-05-01 17:08:00,299.1461615238802,288.15,303.15,0.0,0.24040999999999998,650.1835702907208,296.259437037037,0.3018937426965,2.8827784972706003
2020-05-01 17:09:00,299.14340271012964,288.15,303.15,0.0,0.24040999999999998,648.4611357526882,296.26031953125,0.3018937426965,2.8827784972706003
2020-05-01 17:10:00,299.14060463851195,288.15,303.15,0.0,0.24040999999999998,646.699721226603,296.2611400462963,0.3018937426965,2.8827784972706003
2020-05-01 17:11:00,299.13776897477123,288.15,303.15,0.0,0.24040999999999998,644.8984918857029,296.2618997974537,0.3018937426965,2.8827784972706003
2020-05-01 17:12:00,299.1348973325225,288.15,303.15,0.0,0.24040999999999998,643.0566129032258,296.26259999999996,0.3018937426965,2.8827784972706003
2020-05-01 17:13:00,299.13199127123215,288.15,303.15,0.0,0.24040999999999998,641.1732494524094,296.26324186921295,0.3018937426965,2.8827784972706003
2020-05-01 17:14:00,299.1290518550065,288.15,303.15,0.0,0.24040999999999998,639.2475667064914,296.26382662037037,0.3018937426965,2.8827784972706003
2020-05-01 17:15:00,299.1260800726723,288.15,303.15,0.0,0.24040999999999998,637.2787298387096,296.26435546874995,0.3018937426965,2.8827784972706003
2020-05-01 17:16:00,299.1230772469004,288.15,303.15,0.0,0.24040999999999998,635.2659040223019,296.2648296296296,0.3018937426965,2.8827784972706003
2020-05-01 17:17:00,299.120044744138,288.15,303.15,0.0,0.24040999999999998,633.2082544305058,296.26525031828703,0.3018937426965,2.8827784972706003
2020-05-01 17:18:00,299.1169839324217,288.15,303.15,0.0,0.24040999999999998,631.1049462365592,296.26561875,0.3018937426965,2.8827784972706003
2020-05-01 17:19:00,299.1138961737686,288.15,303.15,0.0,0.24040999999999998,628.9551446136998,296.2659361400463,0.3018937426965,2.8827784972706003
2020-05-01 17:20:00,299.1107828208747,288.15,303.15,0.0,0.24040999999999998,626.7580147351653,296.2662037037037,0.3018937426965,2.8827784972706003
2020-05-01 17:21:00,299.1076452148206,288.15,303.15,0.0,0.24040999999999998,624.5127217741936,296.26642265625,0.3018937426965,2.8827784972706003
2020-05-01 17:22:00,299.1044841795306,288.15,303.15,0.0,0.24040999999999998,622.2184309040223,296.26659421296296,0.3018937426965,2.8827784972706003
2020-05-01 17:23:00,299.10122892485356,288.15,303.15,0.0,0.24040999999999998,619.8743072978893,296.2667195891203,0.3018937426965,2.8827784972706003
2020-05-01 17:24:00,299.0977871647916,288.15,303.15,0.0,0.24040999999999998,617.4795161290323,296.2668,0.3018937426965,2.8827784972706003
2020-05-01 17:25:00,299.0943130036147,288.15,303.15,0.0,0.24040999999999998,615.033222570689,296.2668366608796,0.3018937426965,2.8827784972706003
2020-05-01 17:26:00,299.09085042119375,288.15,303.15,0.0,0.24040999999999998,612.5345917960972,296.266830787037,0.3018937426965,2.8827784972706003
