datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 20:27:00,294.45716171057006,294.15,297.15,0.0,0.25176,0.0,284.61499999999995,0.2804856593742504,1.7073274206558677
2020-04-29 20:28:00,294.4517736064797,294.15,297.15,0.0,0.25176,0.0,284.60999999999996,0.2804856593742504,1.7073274206558677
2020-04-29 20:29:00,294.446376147047,294.15,297.15,0.0,0.25176,0.0,284.60499999999996,0.2804856593742504,1.7073274206558677
2020-04-29 20:30:00,294.44097055316615,294.15,297.15,0.0,0.25176,0.0,284.59999999999997,0.2804856593742504,1.7073274206558677
2020-04-29 20:31:00,294.43555762604063,294.15,297.15,0.0,0.25176,0.0,284.59499999999997,0.2804856593742504,1.7073274206558677
2020-04-29 20:32:00,294.4301375819818,294.15,297.15,0.0,0.25176,0.0,284.59,0.2804856593742504,1.7073274206558677
2020-04-29 20:33:00,294.4247105974002,294.15,297.15,0.0,0.25176,0.0,284.585,0.2804856593742504,1.7073274206558677
2020-04-29 20:34:00,294.41927700554226,294.15,297.15,0.0,0.25176,0.0,284.58,0.2804856593742504,1.7073274206558677
2020-04-29 20:35:00,294.4138374167744,294.15,297.15,0.0,0.25176,0.0,284.575,0.2804856593742504,1.7073274206558677
2020-04-29 20:36:00,294.4083930048631,294.15,297.15,0.0,0.25176,0.0,284.57,0.2804856593742504,1.7073274206558677
2020-04-29 20:37:00,294.40294594502745,294.15,297.15,0.0,0.25176,0.0,284.565,0.2804856593742504,1.7073274206558677
2020-04-29 20:38:00,294.39749947096607,294.15,297.15,0.0,0.25176,0.0,284.56,0.2804856593742504,1.7073274206558677
2020-04-29 20:39:00,294.39205714727984,294.15,297.15,0.0,0.25176,0.0,284.55499999999995,0.2804856593742504,1.7073274206558677
2020-04-29 20:40:00,294.3866222754721,294.15,297.15,0.0,0.25176,0.0,284.54999999999995,0.2804856593742504,1.7073274206558677
2020-04-29 20:41:00,294.3811977362883,294.15,297.15,0.0,0.25176,0.0,284.54499999999996,0.2804856593742504,1.7073274206558677
2020-04-29 20:42:00,294.37578598216777,294.15,297.15,0.0,0.25176,0.0,284.53999999999996,0.2804856593742504,1.7073274206558677
2020-04-29 20:43:00,294.370389065875,294.15,297.15,0.0,0.25176,0.0,284.53499999999997,0.2804856593742504,1.7073274206558677
2020-04-29 20:44:00,294.3650086787784,294.15,297.15,0.0,0.25176,0.0,284.53,0.2804856593742504,1.7073274206558677
2020-04-29 20:45:00,294.35964619155817,294.15,297.15,0.0,0.25176,0.0,284.525,0.2804856593742504,1.7073274206558677
2020-04-29 20:46:00,294.35430269439644,294.15,297.15,0.0,0.25176,0.0,284.52,0.2804856593742504,1.7073274206558677
2020-04-29 20:47:00,294.3489790350927,294.15,297.15,0.0,0.25176,0.0,284.515,0.2804856593742504,1.7073274206558677
2020-04-29 20:48:00,294.34367585425434,294.15,297.15,0.0,0.25176,0.0,284.51,0.2804856593742504,1.7073274206558677
2020-04-29 20:49:00,294.33839361715206,294.15,297.15,0.0,0.25176,0.0,284.505,0.2804856593742504,1.7073274206558677
2020-04-29 20:50:00,294.33313264211677,294.15,297.15,0.0,0.25176,0.0,284.5,0.2804856593742504,1.7073274206558677
2020-04-29 20:51:00,294.3278931255394,294.15,297.15,0.0,0.25176,0.0,284.495,0.2804856593742504,1.7073274206558677
2020-04-29 20:52:00,294.3226751636478,294.15,297.15,0.0,0.25176,0.0,284.48999999999995,0.2804856593742504,1.7073274206558677
2020-04-29 20:53:00,294.31747877130175,294.15,297.15,0.0,0.25176,0.0,284.48499999999996,0.2804856593742504,1.7073274206558677
2020-04-29 20:54:00,294.31230389807837,294.15,297.15,0.0,0.25176,0.0,284.47999999999996,0.2804856593742504,1.7073274206558677
2020-04-29 20:55:00,294.3071504419307,294.15,297.15,0.0,0.25125166666666665,0.0,284.47499999999997,0.2804856593742504,1.7073274206558677
2020-04-29 20:56:00,294.3020182606982,294.15,297.15,0.0,0.2507433333333333,0.0,284.46999999999997,0.2804856593742504,1.7073274206558677
2020-04-29 20:57:00,294.29690718173435,294.15,297.15,0.0,0.250235,0.0,284.465,0.2804856593742504,1.7073274206558677
2020-04-29 20:58:00,294.29181700989704,294.15,297.15,0.0,0.24972666666666665,0.0,284.46,0.2804856593742504,1.7073274206558677
2020-04-29 20:59:00,294.286747534127,294.15,297.15,0.0,0.24921833333333332,0.0,284.455,0.2804856593742504,1.7073274206558677
2020-04-29 21:00:00,294.28169853486713,294.15,297.15,0.0,0.24871,0.0,284.45,0.2841397015932293,1.7073274206558677
2020-04-29 21:01:00,294.27675424980123,294.15,297.15,0.51707504442,0.24871,0.0,284.4450546296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:02:00,294.2721927317416,294.15,297.15,0.51707504442,0.24871,0.0,284.4402148148148,0.2841397015932293,1.7073274206558677
2020-04-29 21:03:00,294.2681446102838,294.15,297.15,0.51707504442,0.24871,0.0,284.435475,0.2841397015932293,1.7073274206558677
2020-04-29 21:04:00,294.26464846516353,294.15,297.15,0.51707504442,0.24871,0.0,284.4308296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:05:00,294.26171087480316,294.15,297.15,0.51707504442,0.24871,0.0,284.42627314814814,0.2841397015932293,1.7073274206558677
2020-04-29 21:06:00,294.25932373049613,294.15,297.15,0.51707504442,0.24871,0.0,284.42179999999996,0.2841397015932293,1.7073274206558677
2020-04-29 21:07:00,294.2574705775478,294.15,297.15,0.51707504442,0.24871,0.0,284.41740462962963,0.2841397015932293,1.7073274206558677
2020-04-29 21:08:00,294.256129851216,294.15,297.15,0.51707504442,0.24871,0.0,284.41308148148147,0.2841397015932293,1.7073274206558677
2020-04-29 21:09:00,294.25527682612767,294.15,297.15,0.51707504442,0.24871,0.0,284.408825,0.2841397015932293,1.7073274206558677
2020-04-29 21:10:00,294.2548850412674,294.15,297.15,0.51707504442,0.24871,0.0,284.4046296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:11:00,294.2549273025565,294.15,297.15,0.51707504442,0.24871,0.0,284.4004898148148,0.2841397015932293,1.7073274206558677
2020-04-29 21:12:00,294.25537644146124,294.15,297.15,0.51707504442,0.24871,0.0,284.39639999999997,0.2841397015932293,1.7073274206558677
2020-04-29 21:13:00,294.25620588375244,294.15,297.15,0.51707504442,0.24871,0.0,284.3923546296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:14:00,294.2573900615287,294.15,297.15,0.51707504442,0.24871,0.0,284.3883481481481,0.2841397015932293,1.7073274206558677
2020-04-29 21:15:00,294.2589047250498,294.15,297.15,0.51707504442,0.24871,0.0,284.384375,0.2841397015932293,1.7073274206558677
2020-04-29 21:16:00,294.26072716328895,294.15,297.15,0.51707504442,0.24871,0.0,284.3804296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:17:00,294.2628363507016,294.15,297.15,0.51707504442,0.24871,0.0,284.37650648148144,0.2841397015932293,1.7073274206558677
2020-04-29 21:18:00,294.26521301525736,294.15,297.15,0.51707504442,0.24871,0.0,284.3726,0.2841397015932293,1.7073274206558677
2020-04-29 21:19:00,294.267839596018,294.15,297.15,0.51707504442,0.24871,0.0,284.36870462962963,0.2841397015932293,1.7073274206558677
2020-04-29 21:20:00,294.270700067094,294.15,297.15,0.51707504442,0.24871,0.0,284.3648148148148,0.2841397015932293,1.7073274206558677
2020-04-29 21:21:00,294.2737796167213,294.15,297.15,0.51707504442,0.24871,0.0,284.36092499999995,0.2841397015932293,1.7073274206558677
2020-04-29 21:22:00,294.27706427519075,294.15,297.15,0.51707504442,0.24871,0.0,284.3570296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:23:00,294.2805407450563,294.15,297.15,0.51707504442,0.24871,0.0,284.35312314814814,0.2841397015932293,1.7073274206558677
2020-04-29 21:24:00,294.2841965658755,294.15,297.15,0.51707504442,0.24871,0.0,284.3492,0.2841397015932293,1.7073274206558677
2020-04-29 21:25:00,294.28802027239715,294.15,297.15,0.51707504442,0.24871,0.0,284.3452546296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:26:00,294.29200135027133,294.15,297.15,0.51707504442,0.24871,0.0,284.3412814814815,0.2841397015932293,1.7073274206558677
2020-04-29 21:27:00,294.29613015031106,294.15,297.15,0.51707504442,0.24871,0.0,284.337275,0.2841397015932293,1.7073274206558677
2020-04-29 21:28:00,294.3003978139295,294.15,297.15,0.51707504442,0.24871,0.0,284.3332296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:29:00,294.30479619989893,294.15,297.15,0.51707504442,0.24871,0.0,284.32913981481477,0.2841397015932293,1.7073274206558677
2020-04-29 21:30:00,294.30931781541017,294.15,297.15,0.51707504442,0.24871,0.0,284.325,0.2841397015932293,1.7073274206558677
2020-04-29 21:31:00,294.31395574750115,294.15,297.15,0.51707504442,0.24871,0.0,284.3208046296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:32:00,294.3187035921579,294.15,297.15,0.51707504442,0.24871,0.0,284.3165481481481,0.2841397015932293,1.7073274206558677
2020-04-29 21:33:00,294.323555417551,294.15,297.15,0.51707504442,0.24871,0.0,284.31222499999996,0.2841397015932293,1.7073274206558677
2020-04-29 21:34:00,294.32850572281427,294.15,297.15,0.51707504442,0.24871,0.0,284.3078296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:35:00,294.3335493919265,294.15,297.15,0.51707504442,0.24871,0.0,284.30335648148144,0.2841397015932293,1.7073274206558677
2020-04-29 21:36:00,294.3386816543941,294.15,297.15,0.51707504442,0.24871,0.0,284.29879999999997,0.2841397015932293,1.7073274206558677
2020-04-29 21:37:00,294.34389805004855,294.15,297.15,0.51707504442,0.24871,0.0,284.2941546296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:38:00,294.3491943974477,294.15,297.15,0.51707504442,0.24871,0.0,284.2894148148148,0.2841397015932293,1.7073274206558677
2020-04-29 21:39:00,294.3545667657901,294.15,297.15,0.51707504442,0.24871,0.0,284.28457499999996,0.2841397015932293,1.7073274206558677
2020-04-29 21:40:00,294.3600114498925,294.15,297.15,0.51707504442,0.24871,0.0,284.2796296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:41:00,294.3655249479252,294.15,297.15,0.51707504442,0.24871,0.0,284.27457314814814,0.2841397015932293,1.7073274206558677
2020-04-29 21:42:00,294.3711039416197,294.15,297.15,0.51707504442,0.24871,0.0,284.26939999999996,0.2841397015932293,1.7073274206558677
2020-04-29 21:43:00,294.37674527868205,294.15,297.15,0.51707504442,0.24871,0.0,284.2641046296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:44:00,294.38244595717117,294.15,297.15,0.51707504442,0.24871,0.0,284.25868148148146,0.2841397015932293,1.7073274206558677
2020-04-29 21:45:00,294.3882031116257,294.15,297.15,0.51707504442,0.24871,0.0,284.25312499999995,0.2841397015932293,1.7073274206558677
2020-04-29 21:46:00,294.39401400074325,294.15,297.15,0.51707504442,0.24871,0.0,284.2474296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:47:00,294.3998759964344,294.15,297.15,0.51707504442,0.24871,0.0,284.2415898148148,0.2841397015932293,1.7073274206558677
2020-04-29 21:48:00,294.4057865740966,294.15,297.15,0.51707504442,0.24871,0.0,284.2356,0.2841397015932293,1.7073274206558677
2020-04-29 21:49:00,294.4117433039653,294.15,297.15,0.51707504442,0.24871,0.0,284.22945462962963,0.2841397015932293,1.7073274206558677
2020-04-29 21:50:00,294.4177438434183,294.15,297.15,0.51707504442,0.24871,0.0,284.22314814814814,0.2841397015932293,1.7073274206558677
2020-04-29 21:51:00,294.42378593012404,294.15,297.15,0.51707504442,0.24871,0.0,284.21667499999995,0.2841397015932293,1.7073274206558677
2020-04-29 21:52:00,294.42986737593435,294.15,297.15,0.51707504442,0.24871,0.0,284.2100296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:53:00,294.4359860614368,294.15,297.15,0.51707504442,0.24871,0.0,284.20320648148146,0.2841397015932293,1.7073274206558677
2020-04-29 21:54:00,294.442139931092,294.15,297.15,0.51707504442,0.24871,0.0,284.1962,0.2841397015932293,1.7073274206558677
2020-04-29 21:55:00,294.44832698888945,294.15,297.15,0.51707504442,0.248305,0.0,284.1890046296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:56:00,294.45454529446437,294.15,297.15,0.51707504442,0.2479,0.0,284.1816148148148,0.2841397015932293,1.7073274206558677
2020-04-29 21:57:00,294.46079295962704,294.15,297.15,0.51707504442,0.24749500000000002,0.0,284.174025,0.2841397015932293,1.7073274206558677
2020-04-29 21:58:00,294.4670681452611,294.15,297.15,0.51707504442,0.24709,0.0,284.1662296296296,0.2841397015932293,1.7073274206558677
2020-04-29 21:59:00,294.4733690585542,294.15,297.15,0.51707504442,0.24668500000000002,0.0,284.1582231481481,0.2841397015932293,1.7073274206558677
2020-04-29 22:00:00,294.47969395053553,294.15,297.15,0.51707504442,0.24628000000000003,0.0,284.15,0.2841548588059201,1.7073274206558677
2020-04-29 22:01:00,294.4859982835088,294.15,297.15,0.0,0.24628000000000003,0.0,284.14166666666665,0.2841548588059201,1.7073274206558677
2020-04-29 22:02:00,294.492185020078,294.15,297.15,0.0,0.24628000000000003,0.0,284.1333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:03:00,294.49818561388906,294.15,297.15,0.0,0.24628000000000003,0.0,284.125,0.2841548588059201,1.7073274206558677
2020-04-29 22:04:00,294.5039557607725,294.15,297.15,0.0,0.24628000000000003,0.0,284.1166666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:05:00,294.5094666748031,294.15,297.15,0.0,0.24628000000000003,0.0,284.1083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:06:00,294.51469842284206,294.15,297.15,0.0,0.24628000000000003,0.0,284.09999999999997,0.2841548588059201,1.7073274206558677
2020-04-29 22:07:00,294.51963692119205,294.15,297.15,0.0,0.24628000000000003,0.0,284.09166666666664,0.2841548588059201,1.7073274206558677
2020-04-29 22:08:00,294.5242725083507,294.15,297.15,0.0,0.24628000000000003,0.0,284.0833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:09:00,294.52859907483014,294.15,297.15,0.0,0.24628000000000003,0.0,284.075,0.2841548588059201,1.7073274206558677
2020-04-29 22:10:00,294.5326134138961,294.15,297.15,0.0,0.24628000000000003,0.0,284.06666666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:11:00,294.53631469574685,294.15,297.15,0.0,0.24628000000000003,0.0,284.05833333333334,0.2841548588059201,1.7073274206558677
2020-04-29 22:12:00,294.53970403223536,294.15,297.15,0.0,0.24628000000000003,0.0,284.04999999999995,0.2841548588059201,1.7073274206558677
2020-04-29 22:13:00,294.54278411496637,294.15,297.15,0.0,0.24628000000000003,0.0,284.04166666666663,0.2841548588059201,1.7073274206558677
2020-04-29 22:14:00,294.54555891419704,294.15,297.15,0.0,0.24628000000000003,0.0,284.0333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:15:00,294.54803342830087,294.15,297.15,0.0,0.24628000000000003,0.0,284.025,0.2841548588059201,1.7073274206558677
2020-04-29 22:16:00,294.5502134752893,294.15,297.15,0.0,0.24628000000000003,0.0,284.01666666666665,0.2841548588059201,1.7073274206558677
2020-04-29 22:17:00,294.5521055193061,294.15,297.15,0.0,0.24628000000000003,0.0,284.0083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:18:00,294.5537165261877,294.15,297.15,0.0,0.24628000000000003,0.0,284.0,0.2841548588059201,1.7073274206558677
2020-04-29 22:19:00,294.5550538431572,294.15,297.15,0.0,0.24628000000000003,0.0,283.9916666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:20:00,294.5561250985396,294.15,297.15,0.0,0.24628000000000003,0.0,283.9833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:21:00,294.55693811807646,294.15,297.15,0.0,0.24628000000000003,0.0,283.97499999999997,0.2841548588059201,1.7073274206558677
2020-04-29 22:22:00,294.5575008549988,294.15,297.15,0.0,0.24628000000000003,0.0,283.96666666666664,0.2841548588059201,1.7073274206558677
2020-04-29 22:23:00,294.5578213315139,294.15,297.15,0.0,0.24628000000000003,0.0,283.9583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:24:00,294.5579075897738,294.15,297.15,0.0,0.24628000000000003,0.0,283.95,0.2841548588059201,1.7073274206558677
2020-04-29 22:25:00,294.55776765074796,294.15,297.15,0.0,0.24628000000000003,0.0,283.94166666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:26:00,294.5574094797098,294.15,297.15,0.0,0.24628000000000003,0.0,283.93333333333334,0.2841548588059201,1.7073274206558677
2020-04-29 22:27:00,294.55684095729026,294.15,297.15,0.0,0.24628000000000003,0.0,283.92499999999995,0.2841548588059201,1.7073274206558677
2020-04-29 22:28:00,294.55606985524736,294.15,297.15,0.0,0.24628000000000003,0.0,283.91666666666663,0.2841548588059201,1.7073274206558677
2020-04-29 22:29:00,294.55510381626016,294.15,297.15,0.0,0.24628000000000003,0.0,283.9083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:30:00,294.55395033718275,294.15,297.15,0.0,0.24628000000000003,0.0,283.9,0.2841548588059201,1.7073274206558677
2020-04-29 22:31:00,294.552616756171,294.15,297.15,0.0,0.24628000000000003,0.0,283.89166666666665,0.2841548588059201,1.7073274206558677
2020-04-29 22:32:00,294.55111023985444,294.15,297.15,0.0,0.24628000000000003,0.0,283.8833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:33:00,294.5494377741144,294.15,297.15,0.0,0.24628000000000003,0.0,283.875,0.2841548588059201,1.7073274206558677
2020-04-29 22:34:00,294.5476061594725,294.15,297.15,0.0,0.24628000000000003,0.0,283.8666666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:35:00,294.5456220050894,294.15,297.15,0.0,0.24628000000000003,0.0,283.8583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:36:00,294.54349172517954,294.15,297.15,0.0,0.24628000000000003,0.0,283.84999999999997,0.2841548588059201,1.7073274206558677
2020-04-29 22:37:00,294.5412215368866,294.15,297.15,0.0,0.24628000000000003,0.0,283.84166666666664,0.2841548588059201,1.7073274206558677
2020-04-29 22:38:00,294.53881745938224,294.15,297.15,0.0,0.24628000000000003,0.0,283.8333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:39:00,294.5362853140299,294.15,297.15,0.0,0.24628000000000003,0.0,283.825,0.2841548588059201,1.7073274206558677
2020-04-29 22:40:00,294.53363072547813,294.15,297.15,0.0,0.24628000000000003,0.0,283.81666666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:41:00,294.53085912355596,294.15,297.15,0.0,0.24628000000000003,0.0,283.80833333333334,0.2841548588059201,1.7073274206558677
2020-04-29 22:42:00,294.5279757458584,294.15,297.15,0.0,0.24628000000000003,0.0,283.79999999999995,0.2841548588059201,1.7073274206558677
2020-04-29 22:43:00,294.5249856409185,294.15,297.15,0.0,0.24628000000000003,0.0,283.79166666666663,0.2841548588059201,1.7073274206558677
2020-04-29 22:44:00,294.521893671872,294.15,297.15,0.0,0.24628000000000003,0.0,283.7833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:45:00,294.51870452052964,294.15,297.15,0.0,0.24628000000000003,0.0,283.775,0.2841548588059201,1.7073274206558677
2020-04-29 22:46:00,294.51542269178066,294.15,297.15,0.0,0.24628000000000003,0.0,283.76666666666665,0.2841548588059201,1.7073274206558677
2020-04-29 22:47:00,294.5120525182599,294.15,297.15,0.0,0.24628000000000003,0.0,283.7583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:48:00,294.5085981652161,294.15,297.15,0.0,0.24628000000000003,0.0,283.75,0.2841548588059201,1.7073274206558677
2020-04-29 22:49:00,294.50506363552836,294.15,297.15,0.0,0.24628000000000003,0.0,283.7416666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:50:00,294.50145277482375,294.15,297.15,0.0,0.24628000000000003,0.0,283.7333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:51:00,294.4977692766526,294.15,297.15,0.0,0.24628000000000003,0.0,283.72499999999997,0.2841548588059201,1.7073274206558677
2020-04-29 22:52:00,294.49401668768877,294.15,297.15,0.0,0.24628000000000003,0.0,283.71666666666664,0.2841548588059201,1.7073274206558677
2020-04-29 22:53:00,294.49019841292045,294.15,297.15,0.0,0.24628000000000003,0.0,283.7083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 22:54:00,294.4863177208083,294.15,297.15,0.0,0.24628000000000003,0.0,283.7,0.2841548588059201,1.7073274206558677
2020-04-29 22:55:00,294.48237774838697,294.15,297.15,0.0,0.2458016666666667,0.0,283.69166666666666,0.2841548588059201,1.7073274206558677
2020-04-29 22:56:00,294.47838150629195,294.15,297.15,0.0,0.24532333333333334,0.0,283.68333333333334,0.2841548588059201,1.7073274206558677
2020-04-29 22:57:00,294.4743318836978,294.15,297.15,0.0,0.244845,0.0,283.67499999999995,0.2841548588059201,1.7073274206558677
2020-04-29 22:58:00,294.4702316531537,294.15,297.15,0.0,0.24436666666666668,0.0,283.66666666666663,0.2841548588059201,1.7073274206558677
2020-04-29 22:59:00,294.46608347530866,294.15,297.15,0.0,0.24388833333333332,0.0,283.6583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:00:00,294.46188987399796,294.15,297.15,0.0,0.24341,0.0,283.65,0.2841548588059201,1.7073274206558677
2020-04-29 23:01:00,294.4576493277158,294.15,297.15,0.0,0.24341,0.0,283.64166666666665,0.2841548588059201,1.7073274206558677
2020-04-29 23:02:00,294.45337168343167,294.15,297.15,0.0,0.24341,0.0,283.6333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:03:00,294.4490562604062,294.15,297.15,0.0,0.24341,0.0,283.625,0.2841548588059201,1.7073274206558677
2020-04-29 23:04:00,294.4447045805969,294.15,297.15,0.0,0.24341,0.0,283.6166666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:05:00,294.44031855618437,294.15,297.15,0.0,0.24341,0.0,283.6083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:06:00,294.4359000513524,294.15,297.15,0.0,0.24341,0.0,283.59999999999997,0.2841548588059201,1.7073274206558677
2020-04-29 23:07:00,294.43145083974616,294.15,297.15,0.0,0.24341,0.0,283.59166666666664,0.2841548588059201,1.7073274206558677
2020-04-29 23:08:00,294.4269726143098,294.15,297.15,0.0,0.24341,0.0,283.5833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:09:00,294.4224670236638,294.15,297.15,0.0,0.24341,0.0,283.575,0.2841548588059201,1.7073274206558677
2020-04-29 23:10:00,294.41793571500057,294.15,297.15,0.0,0.24341,0.0,283.56666666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:11:00,294.4133803460354,294.15,297.15,0.0,0.24341,0.0,283.55833333333334,0.2841548588059201,1.7073274206558677
2020-04-29 23:12:00,294.40880255768576,294.15,297.15,0.0,0.24341,0.0,283.54999999999995,0.2841548588059201,1.7073274206558677
2020-04-29 23:13:00,294.40420392780686,294.15,297.15,0.0,0.24341,0.0,283.54166666666663,0.2841548588059201,1.7073274206558677
2020-04-29 23:14:00,294.399585928463,294.15,297.15,0.0,0.24341,0.0,283.5333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:15:00,294.39494989863954,294.15,297.15,0.0,0.24341,0.0,283.525,0.2841548588059201,1.7073274206558677
2020-04-29 23:16:00,294.39029703444805,294.15,297.15,0.0,0.24341,0.0,283.51666666666665,0.2841548588059201,1.7073274206558677
2020-04-29 23:17:00,294.38562839355006,294.15,297.15,0.0,0.24341,0.0,283.5083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:18:00,294.3809449088706,294.15,297.15,0.0,0.24341,0.0,283.5,0.2841548588059201,1.7073274206558677
2020-04-29 23:19:00,294.3762474070246,294.15,297.15,0.0,0.24341,0.0,283.4916666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:20:00,294.37153662799307,294.15,297.15,0.0,0.24341,0.0,283.4833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:21:00,294.36681324379447,294.15,297.15,0.0,0.24341,0.0,283.47499999999997,0.2841548588059201,1.7073274206558677
2020-04-29 23:22:00,294.3620778748999,294.15,297.15,0.0,0.24341,0.0,283.46666666666664,0.2841548588059201,1.7073274206558677
2020-04-29 23:23:00,294.3573311038645,294.15,297.15,0.0,0.24341,0.0,283.4583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:24:00,294.3525734861214,294.15,297.15,0.0,0.24341,0.0,283.45,0.2841548588059201,1.7073274206558677
2020-04-29 23:25:00,294.3478055581539,294.15,297.15,0.0,0.24341,0.0,283.44166666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:26:00,294.3430278433972,294.15,297.15,0.0,0.24341,0.0,283.43333333333334,0.2841548588059201,1.7073274206558677
2020-04-29 23:27:00,294.3382408562618,294.15,297.15,0.0,0.24341,0.0,283.42499999999995,0.2841548588059201,1.7073274206558677
2020-04-29 23:28:00,294.33344510466395,294.15,297.15,0.0,0.24341,0.0,283.41666666666663,0.2841548588059201,1.7073274206558677
2020-04-29 23:29:00,294.32864109140746,294.15,297.15,0.0,0.24341,0.0,283.4083333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:30:00,294.32382931471443,294.15,297.15,0.0,0.24341,0.0,283.4,0.2841548588059201,1.7073274206558677
2020-04-29 23:31:00,294.3190102680211,294.15,297.15,0.0,0.24341,0.0,283.39166666666665,0.2841548588059201,1.7073274206558677
2020-04-29 23:32:00,294.3141844397099,294.15,297.15,0.0,0.24341,0.0,283.3833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:33:00,294.3093523124843,294.15,297.15,0.0,0.24341,0.0,283.375,0.2841548588059201,1.7073274206558677
2020-04-29 23:34:00,294.30451436206874,294.15,297.15,0.0,0.24341,0.0,283.3666666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:35:00,294.2996710564067,294.15,297.15,0.0,0.24341,0.0,283.3583333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:36:00,294.29482285471363,294.15,297.15,0.0,0.24341,0.0,283.34999999999997,0.2841548588059201,1.7073274206558677
2020-04-29 23:37:00,294.2899702065514,294.15,297.15,0.0,0.24341,0.0,283.34166666666664,0.2841548588059201,1.7073274206558677
2020-04-29 23:38:00,294.28511355096316,294.15,297.15,0.0,0.24341,0.0,283.3333333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:39:00,294.28025331568176,294.15,297.15,0.0,0.24341,0.0,283.325,0.2841548588059201,1.7073274206558677
2020-04-29 23:40:00,294.27538991641563,294.15,297.15,0.0,0.24341,0.0,283.31666666666666,0.2841548588059201,1.7073274206558677
2020-04-29 23:41:00,294.27052375620616,294.15,297.15,0.0,0.24341,0.0,283.30833333333334,0.2841548588059201,1.7073274206558677
2020-04-29 23:42:00,294.2656552248458,294.15,297.15,0.0,0.24341,0.0,283.29999999999995,0.2841548588059201,1.7073274206558677
2020-04-29 23:43:00,294.2607846983343,294.15,297.15,0.0,0.24341,0.0,283.29166666666663,0.2841548588059201,1.7073274206558677
2020-04-29 23:44:00,294.2559125383483,294.15,297.15,0.0,0.24341,0.0,283.2833333333333,0.2841548588059201,1.7073274206558677
2020-04-29 23:45:00,294.251039091679,294.15,297.15,0.0,0.24341,0.0,283.275,0.2841548588059201,1.7073274206558677
2020-04-29 23:46:00,294.24616468958095,294.15,297.15,0.0,0.24341,0.0,283.26666666666665,0.2841548588059201,1.7073274206558677
