datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 22:37:00,295.0452617268587,294.15,297.15,0.0,0.24186999999999997,0.0,278.45666666666665,0.07512038903322435,3.7370463914544376
2020-04-22 22:38:00,295.0380119701249,294.15,297.15,0.0,0.24186999999999997,0.0,278.4433333333333,0.07512038903322435,3.7370463914544376
2020-04-22 22:39:00,295.0307576647547,294.15,297.15,0.0,0.24186999999999997,0.0,278.42999999999995,0.07512038903322435,3.7370463914544376
2020-04-22 22:40:00,295.02349952015925,294.15,297.15,0.0,0.24186999999999997,0.0,278.41666666666663,0.07512038903322435,3.7370463914544376
2020-04-22 22:41:00,295.01623819310134,294.15,297.15,0.0,0.24186999999999997,0.0,278.4033333333333,0.07512038903322435,3.7370463914544376
2020-04-22 22:42:00,295.00897427988474,294.15,297.15,0.0,0.24186999999999997,0.0,278.39,0.07512038903322435,3.7370463914544376
2020-04-22 22:43:00,295.00170831448827,294.15,297.15,0.0,0.24186999999999997,0.0,278.37666666666667,0.07512038903322435,3.7370463914544376
2020-04-22 22:44:00,294.99444077120256,294.15,297.15,0.0,0.24186999999999997,0.0,278.3633333333333,0.07512038903322435,3.7370463914544376
2020-04-22 22:45:00,294.987172070134,294.15,297.15,0.0,0.24186999999999997,0.0,278.34999999999997,0.07512038903322435,3.7370463914544376
2020-04-22 22:46:00,294.9799025841114,294.15,297.15,0.0,0.24186999999999997,0.0,278.33666666666664,0.07512038903322435,3.7370463914544376
2020-04-22 22:47:00,294.9726326458354,294.15,297.15,0.0,0.24186999999999997,0.0,278.3233333333333,0.07512038903322435,3.7370463914544376
2020-04-22 22:48:00,294.9653625544206,294.15,297.15,0.0,0.24186999999999997,0.0,278.31,0.07512038903322435,3.7370463914544376
2020-04-22 22:49:00,294.9580925807133,294.15,297.15,0.0,0.24186999999999997,0.0,278.2966666666666,0.07512038903322435,3.7370463914544376
2020-04-22 22:50:00,294.9508229708915,294.15,297.15,0.0,0.24186999999999997,0.0,278.2833333333333,0.07512038903322435,3.7370463914544376
2020-04-22 22:51:00,294.94355394780234,294.15,297.15,0.0,0.24186999999999997,0.0,278.27,0.07512038903322435,3.7370463914544376
2020-04-22 22:52:00,294.9362857091455,294.15,297.15,0.0,0.24186999999999997,0.0,278.25666666666666,0.07512038903322435,3.7370463914544376
2020-04-22 22:53:00,294.929018420567,294.15,297.15,0.0,0.24186999999999997,0.0,278.24333333333334,0.07512038903322435,3.7370463914544376
2020-04-22 22:54:00,294.9217521984798,294.15,297.15,0.0,0.24186999999999997,0.0,278.22999999999996,0.07512038903322435,3.7370463914544376
2020-04-22 22:55:00,294.9144870639893,294.15,297.15,0.0,0.24026333333333333,0.0,278.21666666666664,0.07512038903322435,3.7370463914544376
2020-04-22 22:56:00,294.9072227430278,294.15,297.15,0.0,0.23865666666666666,0.0,278.2033333333333,0.07512038903322435,3.7370463914544376
2020-04-22 22:57:00,294.89995937204117,294.15,297.15,0.0,0.23704999999999998,0.0,278.19,0.07512038903322435,3.7370463914544376
2020-04-22 22:58:00,294.8926984994025,294.15,297.15,0.0,0.23544333333333334,0.0,278.1766666666666,0.07512038903322435,3.7370463914544376
2020-04-22 22:59:00,294.8854413325955,294.15,297.15,0.0,0.2338366666666667,0.0,278.1633333333333,0.07512038903322435,3.7370463914544376
2020-04-22 23:00:00,294.87818872303507,294.15,297.15,0.0,0.23223000000000002,0.0,278.15,0.07966289223228246,3.7370463914544376
2020-04-22 23:01:00,294.8710164119944,294.15,297.15,1.0,0.23223000000000002,0.0,278.13666666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:02:00,294.86419328829675,294.15,297.15,1.0,0.23223000000000002,0.0,278.12333333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:03:00,294.8578733438393,294.15,297.15,1.0,0.23223000000000002,0.0,278.10999999999996,0.07966289223228246,3.7370463914544376
2020-04-22 23:04:00,294.8521211219732,294.15,297.15,1.0,0.23223000000000002,0.0,278.09666666666664,0.07966289223228246,3.7370463914544376
2020-04-22 23:05:00,294.8469628268614,294.15,297.15,1.0,0.23223000000000002,0.0,278.0833333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:06:00,294.8424048064103,294.15,297.15,1.0,0.23223000000000002,0.0,278.07,0.07966289223228246,3.7370463914544376
2020-04-22 23:07:00,294.83844148686796,294.15,297.15,1.0,0.23223000000000002,0.0,278.0566666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:08:00,294.8350596628355,294.15,297.15,1.0,0.23223000000000002,0.0,278.0433333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:09:00,294.832240968752,294.15,297.15,1.0,0.23223000000000002,0.0,278.03,0.07966289223228246,3.7370463914544376
2020-04-22 23:10:00,294.82996365210727,294.15,297.15,1.0,0.23223000000000002,0.0,278.01666666666665,0.07966289223228246,3.7370463914544376
2020-04-22 23:11:00,294.82820392642185,294.15,297.15,1.0,0.23223000000000002,0.0,278.00333333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:12:00,294.8269368801781,294.15,297.15,1.0,0.23223000000000002,0.0,277.98999999999995,0.07966289223228246,3.7370463914544376
2020-04-22 23:13:00,294.82613724929274,294.15,297.15,1.0,0.23223000000000002,0.0,277.97666666666663,0.07966289223228246,3.7370463914544376
2020-04-22 23:14:00,294.82577993683077,294.15,297.15,1.0,0.23223000000000002,0.0,277.9633333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:15:00,294.82584047495743,294.15,297.15,1.0,0.23223000000000002,0.0,277.95,0.07966289223228246,3.7370463914544376
2020-04-22 23:16:00,294.8262953528007,294.15,297.15,1.0,0.23223000000000002,0.0,277.93666666666667,0.07966289223228246,3.7370463914544376
2020-04-22 23:17:00,294.8271223041054,294.15,297.15,1.0,0.23223000000000002,0.0,277.9233333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:18:00,294.8283005212549,294.15,297.15,1.0,0.23223000000000002,0.0,277.90999999999997,0.07966289223228246,3.7370463914544376
2020-04-22 23:19:00,294.8298107912683,294.15,297.15,1.0,0.23223000000000002,0.0,277.89666666666665,0.07966289223228246,3.7370463914544376
2020-04-22 23:20:00,294.83163550177534,294.15,297.15,1.0,0.23223000000000002,0.0,277.8833333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:21:00,294.8337584344605,294.15,297.15,1.0,0.23223000000000002,0.0,277.87,0.07966289223228246,3.7370463914544376
2020-04-22 23:22:00,294.8361643168613,294.15,297.15,1.0,0.23223000000000002,0.0,277.8566666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:23:00,294.8388383528302,294.15,297.15,1.0,0.23223000000000002,0.0,277.8433333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:24:00,294.8417662538974,294.15,297.15,1.0,0.23223000000000002,0.0,277.83,0.07966289223228246,3.7370463914544376
2020-04-22 23:25:00,294.8449347081432,294.15,297.15,1.0,0.23223000000000002,0.0,277.81666666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:26:00,294.8483317592835,294.15,297.15,1.0,0.23223000000000002,0.0,277.8033333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:27:00,294.8519457014427,294.15,297.15,1.0,0.23223000000000002,0.0,277.78999999999996,0.07966289223228246,3.7370463914544376
2020-04-22 23:28:00,294.85576354336274,294.15,297.15,1.0,0.23223000000000002,0.0,277.77666666666664,0.07966289223228246,3.7370463914544376
2020-04-22 23:29:00,294.8597739915075,294.15,297.15,1.0,0.23223000000000002,0.0,277.7633333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:30:00,294.8639667480529,294.15,297.15,1.0,0.23223000000000002,0.0,277.75,0.07966289223228246,3.7370463914544376
2020-04-22 23:31:00,294.8683322298192,294.15,297.15,1.0,0.23223000000000002,0.0,277.7366666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:32:00,294.8728616539719,294.15,297.15,1.0,0.23223000000000002,0.0,277.7233333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:33:00,294.8775467957761,294.15,297.15,1.0,0.23223000000000002,0.0,277.71,0.07966289223228246,3.7370463914544376
2020-04-22 23:34:00,294.88237999971113,294.15,297.15,1.0,0.23223000000000002,0.0,277.69666666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:35:00,294.8873540978615,294.15,297.15,1.0,0.23223000000000002,0.0,277.68333333333334,0.07966289223228246,3.7370463914544376
2020-04-22 23:36:00,294.8924623625627,294.15,297.15,1.0,0.23223000000000002,0.0,277.66999999999996,0.07966289223228246,3.7370463914544376
2020-04-22 23:37:00,294.8976984702624,294.15,297.15,1.0,0.23223000000000002,0.0,277.65666666666664,0.07966289223228246,3.7370463914544376
2020-04-22 23:38:00,294.9030564593661,294.15,297.15,1.0,0.23223000000000002,0.0,277.6433333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:39:00,294.90853070066464,294.15,297.15,1.0,0.23223000000000002,0.0,277.63,0.07966289223228246,3.7370463914544376
2020-04-22 23:40:00,294.91411586749126,294.15,297.15,1.0,0.23223000000000002,0.0,277.6166666666666,0.07966289223228246,3.7370463914544376
2020-04-22 23:41:00,294.9198069104113,294.15,297.15,1.0,0.23223000000000002,0.0,277.6033333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:42:00,294.9255990347558,294.15,297.15,1.0,0.23223000000000002,0.0,277.59,0.07966289223228246,3.7370463914544376
2020-04-22 23:43:00,294.93148768033507,294.15,297.15,1.0,0.23223000000000002,0.0,277.57666666666665,0.07966289223228246,3.7370463914544376
2020-04-22 23:44:00,294.93746850363095,294.15,297.15,1.0,0.23223000000000002,0.0,277.56333333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:45:00,294.9435373617749,294.15,297.15,1.0,0.23223000000000002,0.0,277.54999999999995,0.07966289223228246,3.7370463914544376
2020-04-22 23:46:00,294.94969029828735,294.15,297.15,1.0,0.23223000000000002,0.0,277.53666666666663,0.07966289223228246,3.7370463914544376
2020-04-22 23:47:00,294.95592353031395,294.15,297.15,1.0,0.23223000000000002,0.0,277.5233333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:48:00,294.9622334371784,294.15,297.15,1.0,0.23223000000000002,0.0,277.51,0.07966289223228246,3.7370463914544376
2020-04-22 23:49:00,294.96861655011617,294.15,297.15,1.0,0.23223000000000002,0.0,277.49666666666667,0.07966289223228246,3.7370463914544376
2020-04-22 23:50:00,294.97506954303407,294.15,297.15,1.0,0.23223000000000002,0.0,277.4833333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:51:00,294.981589224186,294.15,297.15,1.0,0.23223000000000002,0.0,277.46999999999997,0.07966289223228246,3.7370463914544376
2020-04-22 23:52:00,294.98817252865376,294.15,297.15,1.0,0.23223000000000002,0.0,277.45666666666665,0.07966289223228246,3.7370463914544376
2020-04-22 23:53:00,294.99481651154224,294.15,297.15,1.0,0.23223000000000002,0.0,277.4433333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:54:00,295.00151834180747,294.15,297.15,1.0,0.23223000000000002,0.0,277.42999999999995,0.07966289223228246,3.7370463914544376
2020-04-22 23:55:00,295.00827529664616,294.15,297.15,1.0,0.23177,0.0,277.41666666666663,0.07966289223228246,3.7370463914544376
2020-04-22 23:56:00,295.0150847563839,294.15,297.15,1.0,0.23131000000000002,0.0,277.4033333333333,0.07966289223228246,3.7370463914544376
2020-04-22 23:57:00,295.02194419980964,294.15,297.15,1.0,0.23085,0.0,277.39,0.07966289223228246,3.7370463914544376
2020-04-22 23:58:00,295.02885119990617,294.15,297.15,1.0,0.23038999999999998,0.0,277.37666666666667,0.07966289223228246,3.7370463914544376
2020-04-22 23:59:00,295.035803419938,294.15,297.15,1.0,0.22993,0.0,277.3633333333333,0.07966289223228246,3.7370463914544376
2020-04-23 00:00:00,295.04279860985855,294.15,297.15,1.0,0.22946999999999998,0.0,277.34999999999997,0.08421098663015594,3.7370463914544376
2020-04-23 00:01:00,295.04983687885306,294.15,297.15,1.0,0.22946999999999998,0.0,277.3367212962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:02:00,295.05691199634595,294.15,297.15,1.0,0.22946999999999998,0.0,277.3235481481481,0.08421098663015594,3.7370463914544376
2020-04-23 00:03:00,295.0640243311949,294.15,297.15,1.0,0.22946999999999998,0.0,277.310475,0.08421098663015594,3.7370463914544376
2020-04-23 00:04:00,295.0711723209007,294.15,297.15,1.0,0.22946999999999998,0.0,277.2974962962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:05:00,295.0783541858689,294.15,297.15,1.0,0.22946999999999998,0.0,277.28460648148143,0.08421098663015594,3.7370463914544376
2020-04-23 00:06:00,295.0855681447908,294.15,297.15,1.0,0.22946999999999998,0.0,277.2718,0.08421098663015594,3.7370463914544376
2020-04-23 00:07:00,295.0928124233814,294.15,297.15,1.0,0.22946999999999998,0.0,277.25907129629627,0.08421098663015594,3.7370463914544376
2020-04-23 00:08:00,295.1000852597463,294.15,297.15,1.0,0.22946999999999998,0.0,277.2464148148148,0.08421098663015594,3.7370463914544376
2020-04-23 00:09:00,295.1073849111573,294.15,297.15,1.0,0.22946999999999998,0.0,277.23382499999997,0.08421098663015594,3.7370463914544376
2020-04-23 00:10:00,295.11470965959654,294.15,297.15,1.0,0.22946999999999998,0.0,277.22129629629626,0.08421098663015594,3.7370463914544376
2020-04-23 00:11:00,295.1220577555367,294.15,297.15,1.0,0.22946999999999998,0.0,277.2088231481481,0.08421098663015594,3.7370463914544376
2020-04-23 00:12:00,295.1294275906457,294.15,297.15,1.0,0.22946999999999998,0.0,277.1964,0.08421098663015594,3.7370463914544376
2020-04-23 00:13:00,295.13681755776764,294.15,297.15,1.0,0.22946999999999998,0.0,277.1840212962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:14:00,295.1442260730797,294.15,297.15,1.0,0.22946999999999998,0.0,277.17168148148147,0.08421098663015594,3.7370463914544376
2020-04-23 00:15:00,295.15165158876493,294.15,297.15,1.0,0.22946999999999998,0.0,277.15937499999995,0.08421098663015594,3.7370463914544376
2020-04-23 00:16:00,295.1590925949147,294.15,297.15,1.0,0.22946999999999998,0.0,277.1470962962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:17:00,295.16654761989145,294.15,297.15,1.0,0.22946999999999998,0.0,277.13483981481477,0.08421098663015594,3.7370463914544376
2020-04-23 00:18:00,295.1740152302335,294.15,297.15,1.0,0.22946999999999998,0.0,277.1226,0.08421098663015594,3.7370463914544376
2020-04-23 00:19:00,295.18149403028207,294.15,297.15,1.0,0.22946999999999998,0.0,277.11037129629625,0.08421098663015594,3.7370463914544376
2020-04-23 00:20:00,295.1889826615945,294.15,297.15,1.0,0.22946999999999998,0.0,277.09814814814814,0.08421098663015594,3.7370463914544376
2020-04-23 00:21:00,295.1964798021951,294.15,297.15,1.0,0.22946999999999998,0.0,277.085925,0.08421098663015594,3.7370463914544376
2020-04-23 00:22:00,295.20398416569685,294.15,297.15,1.0,0.22946999999999998,0.0,277.07369629629625,0.08421098663015594,3.7370463914544376
2020-04-23 00:23:00,295.21149450032976,294.15,297.15,1.0,0.22946999999999998,0.0,277.06145648148146,0.08421098663015594,3.7370463914544376
2020-04-23 00:24:00,295.2190095878988,294.15,297.15,1.0,0.22946999999999998,0.0,277.0492,0.08421098663015594,3.7370463914544376
2020-04-23 00:25:00,295.2265282426945,294.15,297.15,1.0,0.22946999999999998,0.0,277.03692129629627,0.08421098663015594,3.7370463914544376
2020-04-23 00:26:00,295.234049310373,294.15,297.15,1.0,0.22946999999999998,0.0,277.0246148148148,0.08421098663015594,3.7370463914544376
2020-04-23 00:27:00,295.2415716668198,294.15,297.15,1.0,0.22946999999999998,0.0,277.012275,0.08421098663015594,3.7370463914544376
2020-04-23 00:28:00,295.24909421700875,294.15,297.15,1.0,0.22946999999999998,0.0,276.9998962962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:29:00,295.25661589386493,294.15,297.15,1.0,0.22946999999999998,0.0,276.9874731481481,0.08421098663015594,3.7370463914544376
2020-04-23 00:30:00,295.2641356571395,294.15,297.15,1.0,0.22946999999999998,0.0,276.97499999999997,0.08421098663015594,3.7370463914544376
2020-04-23 00:31:00,295.27165249221775,294.15,297.15,1.0,0.22946999999999998,0.0,276.96247129629626,0.08421098663015594,3.7370463914544376
2020-04-23 00:32:00,295.2791654092738,294.15,297.15,1.0,0.22946999999999998,0.0,276.94988148148144,0.08421098663015594,3.7370463914544376
2020-04-23 00:33:00,295.2866734419948,294.15,297.15,1.0,0.22946999999999998,0.0,276.93722499999996,0.08421098663015594,3.7370463914544376
2020-04-23 00:34:00,295.29417564658195,294.15,297.15,1.0,0.22946999999999998,0.0,276.9244962962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:35:00,295.3016711007614,294.15,297.15,1.0,0.22946999999999998,0.0,276.9116898148148,0.08421098663015594,3.7370463914544376
2020-04-23 00:36:00,295.3091589028098,294.15,297.15,1.0,0.22946999999999998,0.0,276.8988,0.08421098663015594,3.7370463914544376
2020-04-23 00:37:00,295.3166381706082,294.15,297.15,1.0,0.22946999999999998,0.0,276.8858212962963,0.08421098663015594,3.7370463914544376
2020-04-23 00:38:00,295.32410804072674,294.15,297.15,1.0,0.22946999999999998,0.0,276.8727481481481,0.08421098663015594,3.7370463914544376
2020-04-23 00:39:00,295.3315676675396,294.15,297.15,1.0,0.22946999999999998,0.0,276.85957499999995,0.08421098663015594,3.7370463914544376
2020-04-23 00:40:00,295.3390162223709,294.15,297.15,1.0,0.22946999999999998,0.0,276.84629629629626,0.08421098663015594,3.7370463914544376
2020-04-23 00:41:00,295.34645289267024,294.15,297.15,1.0,0.22946999999999998,0.0,276.8329064814815,0.08421098663015594,3.7370463914544376
2020-04-23 00:42:00,295.3538768812174,294.15,297.15,1.0,0.22946999999999998,0.0,276.8194,0.08421098663015594,3.7370463914544376
2020-04-23 00:43:00,295.3612874053561,294.15,297.15,1.0,0.22946999999999998,0.0,276.80577129629626,0.08421098663015594,3.7370463914544376
2020-04-23 00:44:00,295.3686836962553,294.15,297.15,1.0,0.22946999999999998,0.0,276.7920148148148,0.08421098663015594,3.7370463914544376
2020-04-23 00:45:00,295.37606499819753,294.15,297.15,1.0,0.22946999999999998,0.0,276.778125,0.08421098663015594,3.7370463914544376
2020-04-23 00:46:00,295.3834305678936,294.15,297.15,1.0,0.22946999999999998,0.0,276.76409629629626,0.08421098663015594,3.7370463914544376
2020-04-23 00:47:00,295.3907796738224,294.15,297.15,1.0,0.22946999999999998,0.0,276.7499231481481,0.08421098663015594,3.7370463914544376
2020-04-23 00:48:00,295.3981115955953,294.15,297.15,1.0,0.22946999999999998,0.0,276.7356,0.08421098663015594,3.7370463914544376
2020-04-23 00:49:00,295.4054256233437,294.15,297.15,1.0,0.22946999999999998,0.0,276.72112129629625,0.08421098663015594,3.7370463914544376
2020-04-23 00:50:00,295.41272105713006,294.15,297.15,1.0,0.22946999999999998,0.0,276.70648148148143,0.08421098663015594,3.7370463914544376
2020-04-23 00:51:00,295.41999720637955,294.15,297.15,1.0,0.22946999999999998,0.0,276.691675,0.08421098663015594,3.7370463914544376
2020-04-23 00:52:00,295.42725338933406,294.15,297.15,1.0,0.22946999999999998,0.0,276.67669629629626,0.08421098663015594,3.7370463914544376
2020-04-23 00:53:00,295.4344889325255,294.15,297.15,1.0,0.22946999999999998,0.0,276.6615398148148,0.08421098663015594,3.7370463914544376
2020-04-23 00:54:00,295.44170317026885,294.15,297.15,1.0,0.22946999999999998,0.0,276.64619999999996,0.08421098663015594,3.7370463914544376
2020-04-23 00:55:00,295.44889544417435,294.15,297.15,1.0,0.22920333333333331,0.0,276.63067129629627,0.08421098663015594,3.7370463914544376
2020-04-23 00:56:00,295.4560651026766,294.15,297.15,1.0,0.22893666666666665,0.0,276.61494814814813,0.08421098663015594,3.7370463914544376
2020-04-23 00:57:00,295.4632115005827,294.15,297.15,1.0,0.22866999999999998,0.0,276.599025,0.08421098663015594,3.7370463914544376
2020-04-23 00:58:00,295.4703339986357,294.15,297.15,1.0,0.22840333333333332,0.0,276.58289629629627,0.08421098663015594,3.7370463914544376
2020-04-23 00:59:00,295.4774319630947,294.15,297.15,1.0,0.22813666666666665,0.0,276.5665564814815,0.08421098663015594,3.7370463914544376
2020-04-23 01:00:00,295.48450477319426,294.15,297.15,1.0,0.22787,0.0,276.54999999999995,0.08422985803642895,3.7370463914544376
2020-04-23 01:01:00,295.4914826924324,294.15,297.15,0.0,0.22787,0.0,276.5332231481481,0.08422985803642895,3.7370463914544376
2020-04-23 01:02:00,295.49825921230865,294.15,297.15,0.0,0.22787,0.0,276.5162296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:03:00,295.5047287801739,294.15,297.15,0.0,0.22787,0.0,276.49902499999996,0.08422985803642895,3.7370463914544376
2020-04-23 01:04:00,295.51082866885156,294.15,297.15,0.0,0.22787,0.0,276.4816148148148,0.08422985803642895,3.7370463914544376
2020-04-23 01:05:00,295.51651871343745,294.15,297.15,0.0,0.22787,0.0,276.4640046296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:06:00,295.52177184521406,294.15,297.15,0.0,0.22787,0.0,276.4462,0.08422985803642895,3.7370463914544376
2020-04-23 01:07:00,295.5265699636272,294.15,297.15,0.0,0.22787,0.0,276.4282064814815,0.08422985803642895,3.7370463914544376
2020-04-23 01:08:00,295.53090178715456,294.15,297.15,0.0,0.22787,0.0,276.4100296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:09:00,295.5347614457578,294.15,297.15,0.0,0.22787,0.0,276.39167499999996,0.08422985803642895,3.7370463914544376
2020-04-23 01:10:00,295.53814743051055,294.15,297.15,0.0,0.22787,0.0,276.3731481481481,0.08422985803642895,3.7370463914544376
2020-04-23 01:11:00,295.5410617815554,294.15,297.15,0.0,0.22787,0.0,276.35445462962963,0.08422985803642895,3.7370463914544376
2020-04-23 01:12:00,295.543509223367,294.15,297.15,0.0,0.22787,0.0,276.3356,0.08422985803642895,3.7370463914544376
2020-04-23 01:13:00,295.5454966727035,294.15,297.15,0.0,0.22787,0.0,276.3165898148148,0.08422985803642895,3.7370463914544376
2020-04-23 01:14:00,295.5470327880786,294.15,297.15,0.0,0.22787,0.0,276.2974296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:15:00,295.54812758544085,294.15,297.15,0.0,0.22787,0.0,276.278125,0.08422985803642895,3.7370463914544376
2020-04-23 01:16:00,295.5487921194754,294.15,297.15,0.0,0.22787,0.0,276.25868148148146,0.08422985803642895,3.7370463914544376
2020-04-23 01:17:00,295.54903822074255,294.15,297.15,0.0,0.22787,0.0,276.2391046296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:18:00,295.5488782789549,294.15,297.15,0.0,0.22787,0.0,276.21939999999995,0.08422985803642895,3.7370463914544376
2020-04-23 01:19:00,295.5483250642338,294.15,297.15,0.0,0.22787,0.0,276.19957314814815,0.08422985803642895,3.7370463914544376
2020-04-23 01:20:00,295.5473915796822,294.15,297.15,0.0,0.22787,0.0,276.17962962962963,0.08422985803642895,3.7370463914544376
2020-04-23 01:21:00,295.5460909398681,294.15,297.15,0.0,0.22787,0.0,276.15957499999996,0.08422985803642895,3.7370463914544376
2020-04-23 01:22:00,295.54443627082594,294.15,297.15,0.0,0.22787,0.0,276.1394148148148,0.08422985803642895,3.7370463914544376
2020-04-23 01:23:00,295.5424406280033,294.15,297.15,0.0,0.22787,0.0,276.11915462962963,0.08422985803642895,3.7370463914544376
2020-04-23 01:24:00,295.5401169292329,294.15,297.15,0.0,0.22787,0.0,276.0988,0.08422985803642895,3.7370463914544376
2020-04-23 01:25:00,295.53747790033356,294.15,297.15,0.0,0.22787,0.0,276.0783564814815,0.08422985803642895,3.7370463914544376
2020-04-23 01:26:00,295.534536031363,294.15,297.15,0.0,0.22787,0.0,276.0578296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:27:00,295.5313035418794,294.15,297.15,0.0,0.22787,0.0,276.037225,0.08422985803642895,3.7370463914544376
2020-04-23 01:28:00,295.5277923538366,294.15,297.15,0.0,0.22787,0.0,276.0165481481481,0.08422985803642895,3.7370463914544376
2020-04-23 01:29:00,295.5240140709542,294.15,297.15,0.0,0.22787,0.0,275.9958046296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:30:00,295.51997996328555,294.15,297.15,0.0,0.22787,0.0,275.97499999999997,0.08422985803642895,3.7370463914544376
2020-04-23 01:31:00,295.5157009569124,294.15,297.15,0.0,0.22787,0.0,275.95413981481477,0.08422985803642895,3.7370463914544376
2020-04-23 01:32:00,295.5111876287517,294.15,297.15,0.0,0.22787,0.0,275.9332296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:33:00,295.50645020133356,294.15,297.15,0.0,0.22787,0.0,275.91227499999997,0.08422985803642895,3.7370463914544376
2020-04-23 01:34:00,295.501498543028,294.15,297.15,0.0,0.22787,0.0,275.8912814814815,0.08422985803642895,3.7370463914544376
2020-04-23 01:35:00,295.49634216999027,294.15,297.15,0.0,0.22787,0.0,275.8702546296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:36:00,295.4909902499574,294.15,297.15,0.0,0.22787,0.0,275.8492,0.08422985803642895,3.7370463914544376
2020-04-23 01:37:00,295.48545160760807,294.15,297.15,0.0,0.22787,0.0,275.8281231481481,0.08422985803642895,3.7370463914544376
2020-04-23 01:38:00,295.47973473119237,294.15,297.15,0.0,0.22787,0.0,275.8070296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:39:00,295.47384778017386,294.15,297.15,0.0,0.22787,0.0,275.78592499999996,0.08422985803642895,3.7370463914544376
2020-04-23 01:40:00,295.46779859366154,294.15,297.15,0.0,0.22787,0.0,275.76481481481477,0.08422985803642895,3.7370463914544376
2020-04-23 01:41:00,295.4615946994396,294.15,297.15,0.0,0.22787,0.0,275.74370462962963,0.08422985803642895,3.7370463914544376
2020-04-23 01:42:00,295.4552433234338,294.15,297.15,0.0,0.22787,0.0,275.7226,0.08422985803642895,3.7370463914544376
2020-04-23 01:43:00,295.4487513994733,294.15,297.15,0.0,0.22787,0.0,275.70150648148143,0.08422985803642895,3.7370463914544376
2020-04-23 01:44:00,295.44212557923237,294.15,297.15,0.0,0.22787,0.0,275.6804296296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:45:00,295.4353722422529,294.15,297.15,0.0,0.22787,0.0,275.65937499999995,0.08422985803642895,3.7370463914544376
2020-04-23 01:46:00,295.42849750596497,294.15,297.15,0.0,0.22787,0.0,275.6383481481481,0.08422985803642895,3.7370463914544376
2020-04-23 01:47:00,295.4215072356378,294.15,297.15,0.0,0.22787,0.0,275.61735462962963,0.08422985803642895,3.7370463914544376
2020-04-23 01:48:00,295.41440705420655,294.15,297.15,0.0,0.22787,0.0,275.59639999999996,0.08422985803642895,3.7370463914544376
2020-04-23 01:49:00,295.40720235192765,294.15,297.15,0.0,0.22787,0.0,275.5754898148148,0.08422985803642895,3.7370463914544376
2020-04-23 01:50:00,295.39989829582885,294.15,297.15,0.0,0.22787,0.0,275.55462962962963,0.08422985803642895,3.7370463914544376
2020-04-23 01:51:00,295.3924998389254,294.15,297.15,0.0,0.22787,0.0,275.533825,0.08422985803642895,3.7370463914544376
2020-04-23 01:52:00,295.38501172918035,294.15,297.15,0.0,0.22787,0.0,275.51308148148144,0.08422985803642895,3.7370463914544376
2020-04-23 01:53:00,295.3774385181945,294.15,297.15,0.0,0.22787,0.0,275.4924046296296,0.08422985803642895,3.7370463914544376
2020-04-23 01:54:00,295.36978456961424,294.15,297.15,0.0,0.22787,0.0,275.4718,0.08422985803642895,3.7370463914544376
