datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 13:04:00,293.59947598009603,288.15,303.15,0.0,0.243,1.033256382633082,279.2922551440329,0.25365374947765074,1.0282136363904817
2020-04-28 13:05:00,293.5987433295936,288.15,303.15,0.0,0.243,1.0268080564533137,279.3044528034979,0.25365374947765074,1.0282136363904817
2020-04-28 13:06:00,293.59802993869755,288.15,303.15,0.0,0.243,1.0204381059867644,279.31725,0.25365374947765074,1.0282136363904817
2020-04-28 13:07:00,293.59733598237705,288.15,303.15,0.0,0.243,1.0141884266146823,279.33061972736624,0.25365374947765074,1.0282136363904817
2020-04-28 13:08:00,293.5966615577579,288.15,303.15,0.0,0.243,1.008100913718315,279.3445349794238,0.25365374947765074,1.0282136363904817
2020-04-28 13:09:00,293.5960066955076,288.15,303.15,0.0,0.243,1.0022174626789104,279.35896875,0.25365374947765074,1.0282136363904817
2020-04-28 13:10:00,293.5953713697253,288.15,303.15,0.0,0.243,0.9965799688777168,279.3738940329218,0.25365374947765074,1.0282136363904817
2020-04-28 13:11:00,293.5947555066397,288.15,303.15,0.0,0.243,0.9912303276959821,279.3892838220164,0.25365374947765074,1.0282136363904817
2020-04-28 13:12:00,293.5941589922545,288.15,303.15,0.0,0.243,0.9862104345149543,279.40511111111107,0.25365374947765074,1.0282136363904817
2020-04-28 13:13:00,293.59358167905157,288.15,303.15,0.0,0.243,0.9815621847158811,279.4213488940329,0.25365374947765074,1.0282136363904817
2020-04-28 13:14:00,293.5930233918498,288.15,303.15,0.0,0.243,0.9773274736800105,279.43797016460906,0.25365374947765074,1.0282136363904817
2020-04-28 13:15:00,293.5924839329089,288.15,303.15,0.0,0.243,0.973548196788591,279.45494791666664,0.25365374947765074,1.0282136363904817
2020-04-28 13:16:00,293.5919630863576,288.15,303.15,0.0,0.243,0.97026624942287,279.4722551440329,0.25365374947765074,1.0282136363904817
2020-04-28 13:17:00,293.59146062202024,288.15,303.15,0.0,0.243,0.9675235269640955,279.48986484053495,0.25365374947765074,1.0282136363904817
2020-04-28 13:18:00,293.5909762987082,288.15,303.15,0.0,0.243,0.9653619247935158,279.50775,0.25365374947765074,1.0282136363904817
2020-04-28 13:19:00,293.5905098670345,288.15,303.15,0.0,0.243,0.9638233382923785,279.5258836162551,0.25365374947765074,1.0282136363904817
2020-04-28 13:20:00,293.5900610718052,288.15,303.15,0.0,0.243,0.9629496628419321,279.54423868312756,0.25365374947765074,1.0282136363904817
2020-04-28 13:21:00,293.5896296540393,288.15,303.15,0.0,0.243,0.9627827938234239,279.5627881944444,0.25365374947765074,1.0282136363904817
2020-04-28 13:22:00,293.58921535265716,288.15,303.15,0.0,0.243,0.9633646266181023,279.5815051440329,0.25365374947765074,1.0282136363904817
2020-04-28 13:23:00,293.58881790588396,288.15,303.15,0.0,0.243,0.9647370566072153,279.60036252572013,0.25365374947765074,1.0282136363904817
2020-04-28 13:24:00,293.5884370523999,288.15,303.15,0.0,0.243,0.9669419791720107,279.6193333333333,0.25365374947765074,1.0282136363904817
2020-04-28 13:25:00,293.5880725322753,288.15,303.15,0.0,0.243,0.9700212896937364,279.6383905606996,0.25365374947765074,1.0282136363904817
2020-04-28 13:26:00,293.58772408771745,288.15,303.15,0.0,0.243,0.9740168835536406,279.65750720164607,0.25365374947765074,1.0282136363904817
2020-04-28 13:27:00,293.5873914636597,288.15,303.15,0.0,0.243,0.9789706561329711,279.67665624999995,0.25365374947765074,1.0282136363904817
2020-04-28 13:28:00,293.5870744082161,288.15,303.15,0.0,0.243,0.9849245028129757,279.69581069958843,0.25365374947765074,1.0282136363904817
2020-04-28 13:29:00,293.58677267302477,288.15,303.15,0.0,0.243,0.991920318974903,279.7149435442387,0.25365374947765074,1.0282136363904817
2020-04-28 13:30:00,293.58648608500914,288.15,303.15,0.0,0.243,1.0,279.7340277777778,0.25365374947765074,1.0282136363904817
2020-04-28 13:31:00,293.586218090676,288.15,303.15,0.0,0.243,1.0892774190254984,279.7530363940329,0.25365374947765074,1.0282136363904817
2020-04-28 13:32:00,293.5859811198146,288.15,303.15,0.0,0.243,1.3362447569701454,279.77194238683126,0.25365374947765074,1.0282136363904817
2020-04-28 13:33:00,293.58578837478876,288.15,303.15,0.0,0.243,1.735511370887465,279.79071875,0.25365374947765074,1.0282136363904817
2020-04-28 13:34:00,293.5856516281467,288.15,303.15,0.0,0.243,2.2816866178309807,279.8093384773662,0.25365374947765074,1.0282136363904817
2020-04-28 13:35:00,293.5855815664226,288.15,303.15,0.0,0.243,2.969379854854216,279.82777456275716,0.25365374947765074,1.0282136363904817
2020-04-28 13:36:00,293.58558808669943,288.15,303.15,0.0,0.243,3.7932004390106946,279.846,0.25365374947765074,1.0282136363904817
2020-04-28 13:37:00,293.58568045269726,288.15,303.15,0.0,0.243,4.747757727353939,279.8639877829218,0.25365374947765074,1.0282136363904817
2020-04-28 13:38:00,293.5858673730046,288.15,303.15,0.0,0.243,5.827661076937474,279.8817109053498,0.25365374947765074,1.0282136363904817
2020-04-28 13:39:00,293.5861570391938,288.15,303.15,0.0,0.243,7.027519844814823,279.8991423611111,0.25365374947765074,1.0282136363904817
2020-04-28 13:40:00,293.5865571424516,288.15,303.15,0.0,0.243,8.34194338803951,279.9162551440329,0.25365374947765074,1.0282136363904817
2020-04-28 13:41:00,293.5870748785307,288.15,303.15,0.0,0.243,9.765541063665058,279.93302224794235,0.25365374947765074,1.0282136363904817
2020-04-28 13:42:00,293.58771694656457,288.15,303.15,0.0,0.243,11.29292222874499,279.94941666666665,0.25365374947765074,1.0282136363904817
2020-04-28 13:43:00,293.5884895449717,288.15,303.15,0.0,0.243,12.91869624033283,279.9654113940329,0.25365374947765074,1.0282136363904817
2020-04-28 13:44:00,293.58939836618214,288.15,303.15,0.0,0.243,14.637472455482103,279.9809794238683,0.25365374947765074,1.0282136363904817
2020-04-28 13:45:00,293.5904485878902,288.15,303.15,0.0,0.243,16.443860231246333,279.99609375,0.25365374947765074,1.0282136363904817
2020-04-28 13:46:00,293.59164487007126,288.15,303.15,0.0,0.243,18.332468924679038,280.01072736625514,0.25365374947765074,1.0282136363904817
2020-04-28 13:47:00,293.59299135634126,288.15,303.15,0.0,0.243,20.297907892833745,280.02485326646087,0.25365374947765074,1.0282136363904817
2020-04-28 13:48:00,293.59449166842535,288.15,303.15,0.0,0.243,22.334786492763982,280.0384444444444,0.25365374947765074,1.0282136363904817
2020-04-28 13:49:00,293.5961524236973,288.15,303.15,0.0,0.243,24.437714081523264,280.0514738940329,0.25365374947765074,1.0282136363904817
2020-04-28 13:50:00,293.59805212148456,288.15,303.15,0.0,0.243,26.601300016165123,280.0639146090535,0.25365374947765074,1.0282136363904817
2020-04-28 13:51:00,293.60031867468706,288.15,303.15,0.0,0.243,28.82015365374308,280.0757395833333,0.25365374947765074,1.0282136363904817
2020-04-28 13:52:00,293.60300116399384,288.15,303.15,0.0,0.243,31.08888435131065,280.08692181069955,0.25365374947765074,1.0282136363904817
2020-04-28 13:53:00,293.6060578872344,288.15,303.15,0.0,0.243,33.40210146592137,280.0974342849794,0.25365374947765074,1.0282136363904817
2020-04-28 13:54:00,293.6093679032783,288.15,303.15,0.0,0.243,35.75441435462875,280.10724999999996,0.25365374947765074,1.0282136363904817
2020-04-28 13:55:00,293.6128245507596,288.15,303.15,0.0,0.24261166666666667,38.14043237448633,280.11634194958845,0.25365374947765074,1.0282136363904817
2020-04-28 13:56:00,293.6164214143365,288.15,303.15,0.0,0.24222333333333332,40.554764882547616,280.124683127572,0.25365374947765074,1.0282136363904817
2020-04-28 13:57:00,293.62016710190574,288.15,303.15,0.0,0.241835,42.99202123586615,280.13224652777774,0.25365374947765074,1.0282136363904817
2020-04-28 13:58:00,293.6240660194344,288.15,303.15,0.0,0.24144666666666667,45.446810791495444,280.1390051440329,0.25365374947765074,1.0282136363904817
2020-04-28 13:59:00,293.6281190174137,288.15,303.15,0.0,0.24105833333333332,47.91374290648901,280.1449319701646,0.25365374947765074,1.0282136363904817
2020-04-28 14:00:00,293.63232478998924,288.15,303.15,0.0,0.24067,50.38742693790041,280.15,0.25365374947765074,1.0282136363904817
2020-04-28 14:01:00,293.6366841929691,288.15,303.15,0.0,0.24067,52.86247224278313,280.15460271347735,0.25365374947765074,1.0282136363904817
2020-04-28 14:02:00,293.641190294884,288.15,303.15,0.0,0.24067,55.3334881781907,280.15915195473247,0.25365374947765074,1.0282136363904817
2020-04-28 14:03:00,293.64584434964206,288.15,303.15,0.0,0.24067,57.79508410117664,280.1636482638889,0.25365374947765074,1.0282136363904817
2020-04-28 14:04:00,293.65064432592186,288.15,303.15,0.0,0.24067,60.241869368794504,280.16809218106994,0.25365374947765074,1.0282136363904817
2020-04-28 14:05:00,293.6555872898207,288.15,303.15,0.0,0.24067,62.66845333809779,280.17248424639916,0.25365374947765074,1.0282136363904817
2020-04-28 14:06:00,293.66066966184957,288.15,303.15,0.0,0.24067,65.06944536614003,280.17682499999995,0.25365374947765074,1.0282136363904817
2020-04-28 14:07:00,293.66588730167473,288.15,303.15,0.0,0.24067,67.43945480997473,280.18111498199585,0.25365374947765074,1.0282136363904817
2020-04-28 14:08:00,293.6712355155005,288.15,303.15,0.0,0.24067,69.77309102665544,280.1853547325103,0.25365374947765074,1.0282136363904817
2020-04-28 14:09:00,293.67670906935984,288.15,303.15,0.0,0.24067,72.06496337323566,280.18954479166666,0.25365374947765074,1.0282136363904817
2020-04-28 14:10:00,293.6823022030027,288.15,303.15,0.0,0.24067,74.30968120676893,280.19368569958846,0.25365374947765074,1.0282136363904817
2020-04-28 14:11:00,293.6880086328474,288.15,303.15,0.0,0.24067,76.50185388430877,280.19777799639917,0.25365374947765074,1.0282136363904817
2020-04-28 14:12:00,293.6938215613804,288.15,303.15,0.0,0.24067,78.63609076290871,280.2018222222222,0.25365374947765074,1.0282136363904817
2020-04-28 14:13:00,293.69973370322083,288.15,303.15,0.0,0.24067,80.70700119962224,280.20581891718103,0.25365374947765074,1.0282136363904817
2020-04-28 14:14:00,293.70573729103035,288.15,303.15,0.0,0.24067,82.70919455150293,280.2097686213992,0.25365374947765074,1.0282136363904817
2020-04-28 14:15:00,293.71182963309946,288.15,303.15,0.0,0.24067,84.63728017560427,280.213671875,0.25365374947765074,1.0282136363904817
2020-04-28 14:16:00,293.71799191478607,288.15,303.15,0.0,0.24067,86.48586742897982,280.21752921810696,0.25365374947765074,1.0282136363904817
2020-04-28 14:17:00,293.72421805097355,288.15,303.15,0.0,0.24067,88.24956566868306,280.2213411908436,0.25365374947765074,1.0282136363904817
2020-04-28 14:18:00,293.730499656372,288.15,303.15,0.0,0.24067,89.92298425176753,280.2251083333333,0.25365374947765074,1.0282136363904817
2020-04-28 14:19:00,293.73682683202844,288.15,303.15,0.0,0.24067,91.50073253528677,280.22883118569956,0.25365374947765074,1.0282136363904817
2020-04-28 14:20:00,293.74318912171657,288.15,303.15,0.0,0.24067,92.97741987629428,280.23251028806584,0.25365374947765074,1.0282136363904817
2020-04-28 14:21:00,293.7495756311695,288.15,303.15,0.0,0.24067,94.3476556318436,280.2361461805555,0.25365374947765074,1.0282136363904817
2020-04-28 14:22:00,293.75597505350356,288.15,303.15,0.0,0.24067,95.60604915898823,280.23973940329216,0.25365374947765074,1.0282136363904817
2020-04-28 14:23:00,293.7623756831067,288.15,303.15,0.0,0.24067,96.74720981478174,280.24329049639914,0.25365374947765074,1.0282136363904817
2020-04-28 14:24:00,293.76876542781577,288.15,303.15,0.0,0.24067,97.7657469562776,280.24679999999995,0.25365374947765074,1.0282136363904817
2020-04-28 14:25:00,293.7751318207893,288.15,303.15,0.0,0.24067,98.65626994052937,280.2502684542181,0.25365374947765074,1.0282136363904817
2020-04-28 14:26:00,293.78146203233734,288.15,303.15,0.0,0.24067,99.41338812459058,280.25369639917693,0.25365374947765074,1.0282136363904817
2020-04-28 14:27:00,293.7877428817722,288.15,303.15,0.0,0.24067,100.0317108655147,280.257084375,0.25365374947765074,1.0282136363904817
2020-04-28 14:28:00,293.7939608492943,288.15,303.15,0.0,0.24067,100.5058475203553,280.26043292181066,0.25365374947765074,1.0282136363904817
2020-04-28 14:29:00,293.8001020879118,288.15,303.15,0.0,0.24067,100.83040744616589,280.2637425797325,0.25365374947765074,1.0282136363904817
2020-04-28 14:30:00,293.8061524385321,288.15,303.15,0.0,0.24067,101.0,280.26701388888887,0.25365374947765074,1.0282136363904817
2020-04-28 14:31:00,293.8121004866589,288.15,303.15,0.0,0.24067,101.0115169409758,280.27024738940327,0.25365374947765074,1.0282136363904817
2020-04-28 14:32:00,293.8179420621191,288.15,303.15,0.0,0.24067,100.86895119970468,280.27344362139917,0.25365374947765074,1.0282136363904817
2020-04-28 14:33:00,293.8236745176596,288.15,303.15,0.0,0.24067,100.57756389048001,280.27660312499995,0.25365374947765074,1.0282136363904817
2020-04-28 14:34:00,293.8292948593744,288.15,303.15,0.0,0.24067,100.14261612759512,280.27972644032917,0.25365374947765074,1.0282136363904817
2020-04-28 14:35:00,293.8347998963849,288.15,303.15,0.0,0.24067,99.56936902534336,280.28281410751026,0.25365374947765074,1.0282136363904817
2020-04-28 14:36:00,293.8401864378328,288.15,303.15,0.0,0.24067,98.8630836980181,280.28586666666666,0.25365374947765074,1.0282136363904817
2020-04-28 14:37:00,293.8454514116693,288.15,303.15,0.0,0.24067,98.02902125991268,280.2888846579218,0.25365374947765074,1.0282136363904817
2020-04-28 14:38:00,293.85059193044276,288.15,303.15,0.0,0.24067,97.07244282532045,280.29186862139915,0.25365374947765074,1.0282136363904817
2020-04-28 14:39:00,293.855605326361,288.15,303.15,0.0,0.24067,95.99860950853477,280.2948190972222,0.25365374947765074,1.0282136363904817
2020-04-28 14:40:00,293.860489168444,288.15,303.15,0.0,0.24067,94.81278242384899,280.2977366255144,0.25365374947765074,1.0282136363904817
2020-04-28 14:41:00,293.86524086770385,288.15,303.15,0.0,0.24067,93.52022268555645,280.30062174639914,0.25365374947765074,1.0282136363904817
2020-04-28 14:42:00,293.86985643534445,288.15,303.15,0.0,0.24067,92.12619140795051,280.303475,0.25365374947765074,1.0282136363904817
2020-04-28 14:43:00,293.87433402868237,288.15,303.15,0.0,0.24067,90.63594970532452,280.3062969264403,0.25365374947765074,1.0282136363904817
2020-04-28 14:44:00,293.87867256631415,288.15,303.15,0.0,0.24067,89.05475869197184,280.3090880658436,0.25365374947765074,1.0282136363904817
2020-04-28 14:45:00,293.8828710762529,288.15,303.15,0.0,0.24067,87.38787948218581,280.3118489583333,0.25365374947765074,1.0282136363904817
2020-04-28 14:46:00,293.8869287307229,288.15,303.15,0.0,0.24067,85.6405731902598,280.3145801440329,0.25365374947765074,1.0282136363904817
2020-04-28 14:47:00,293.89084488604226,288.15,303.15,0.0,0.24067,83.81810093048713,280.31728216306584,0.25365374947765074,1.0282136363904817
2020-04-28 14:48:00,293.89461909459715,288.15,303.15,0.0,0.24067,81.92572381716118,280.3199555555555,0.25365374947765074,1.0282136363904817
2020-04-28 14:49:00,293.89825110754293,288.15,303.15,0.0,0.24067,79.9687029645753,280.3226008616255,0.25365374947765074,1.0282136363904817
2020-04-28 14:50:00,293.90174087261437,288.15,303.15,0.0,0.24067,77.95229948702281,280.32521862139913,0.25365374947765074,1.0282136363904817
2020-04-28 14:51:00,293.9050885301583,288.15,303.15,0.0,0.24067,75.88177449879711,280.32780937499996,0.25365374947765074,1.0282136363904817
2020-04-28 14:52:00,293.90829440842134,288.15,303.15,0.0,0.24067,73.7623891141915,280.33037366255144,0.25365374947765074,1.0282136363904817
2020-04-28 14:53:00,293.9113590185277,288.15,303.15,0.0,0.24067,71.5994044474994,280.33291202417695,0.25365374947765074,1.0282136363904817
2020-04-28 14:54:00,293.9142830493717,288.15,303.15,0.0,0.24067,69.39808161301409,280.335425,0.25365374947765074,1.0282136363904817
2020-04-28 14:55:00,293.91706736254196,288.15,303.15,0.0,0.24046,67.16368172502894,280.337913130144,0.25365374947765074,1.0282136363904817
2020-04-28 14:56:00,293.9197129873402,288.15,303.15,0.0,0.24025,64.90146589783734,280.3403769547325,0.25365374947765074,1.0282136363904817
2020-04-28 14:57:00,293.9222211159223,288.15,303.15,0.0,0.24003999999999998,62.6166952457326,280.34281701388886,0.25365374947765074,1.0282136363904817
2020-04-28 14:58:00,293.92459309857327,288.15,303.15,0.0,0.23983,60.3146308830081,280.3452338477366,0.25365374947765074,1.0282136363904817
2020-04-28 14:59:00,293.92683043911626,288.15,303.15,0.0,0.23962,58.000533923957164,280.3476279963992,0.25365374947765074,1.0282136363904817
2020-04-28 15:00:00,293.9289347846188,288.15,303.15,0.0,0.23940999999999998,55.679665482873176,280.34999999999997,0.25365374947765074,1.0282136363904817
2020-04-28 15:01:00,293.9308938240065,288.15,303.15,0.0,0.23940999999999998,53.35728667404946,280.3523229809671,0.25365374947765074,1.0282136363904817
2020-04-28 15:02:00,293.93273488571504,288.15,303.15,0.0,0.23940999999999998,51.03865861177937,280.3545715020576,0.25365374947765074,1.0282136363904817
2020-04-28 15:03:00,293.93444975819347,288.15,303.15,0.0,0.23940999999999998,48.72904241035628,280.35674826388885,0.25365374947765074,1.0282136363904817
2020-04-28 15:04:00,293.93603663133234,288.15,303.15,0.0,0.23940999999999998,46.43369918407351,280.35885596707817,0.25365374947765074,1.0282136363904817
2020-04-28 15:05:00,293.9374337537412,288.15,303.15,0.0,0.23940999999999998,44.15789004722444,280.3608973122428,0.25365374947765074,1.0282136363904817
2020-04-28 15:06:00,293.9385210280568,288.15,303.15,0.0,0.23940999999999998,41.906876114102396,280.362875,0.25365374947765074,1.0282136363904817
2020-04-28 15:07:00,293.93924721104975,288.15,303.15,0.0,0.23940999999999998,39.68591849900076,280.36479173096706,0.25365374947765074,1.0282136363904817
2020-04-28 15:08:00,293.9396408369024,288.15,303.15,0.0,0.23940999999999998,37.50027831621287,280.3666502057613,0.25365374947765074,1.0282136363904817
2020-04-28 15:09:00,293.93979499363525,288.15,303.15,0.0,0.23940999999999998,35.35521668003206,280.368453125,0.25365374947765074,1.0282136363904817
2020-04-28 15:10:00,293.93983393202996,288.15,303.15,0.0,0.23940999999999998,33.2559947047517,280.3702031893004,0.25365374947765074,1.0282136363904817
2020-04-28 15:11:00,293.9397968358958,288.15,303.15,0.0,0.23940999999999998,31.20787350466513,280.3719030992798,0.25365374947765074,1.0282136363904817
2020-04-28 15:12:00,293.93967543030175,288.15,303.15,0.0,0.23940999999999998,29.21611419406574,280.3735555555555,0.25365374947765074,1.0282136363904817
2020-04-28 15:13:00,293.93946220783914,288.15,303.15,0.0,0.23940999999999998,27.28597788724683,280.3751632587448,0.25365374947765074,1.0282136363904817
2020-04-28 15:14:00,293.9391535594204,288.15,303.15,0.0,0.23940999999999998,25.42272569850178,280.376728909465,0.25365374947765074,1.0282136363904817
2020-04-28 15:15:00,293.93874834980284,288.15,303.15,0.0,0.23940999999999998,23.631618742123933,280.3782552083333,0.25365374947765074,1.0282136363904817
2020-04-28 15:16:00,293.93824686677806,288.15,303.15,0.0,0.23940999999999998,21.91791813240664,280.37974485596703,0.25365374947765074,1.0282136363904817
2020-04-28 15:17:00,293.93765023558007,288.15,303.15,0.0,0.23940999999999998,20.286884983643276,280.3812005529835,0.25365374947765074,1.0282136363904817
2020-04-28 15:18:00,293.9369601007954,288.15,303.15,0.0,0.23940999999999998,18.743780410127144,280.38262499999996,0.25365374947765074,1.0282136363904817
2020-04-28 15:19:00,293.9361784561579,288.15,303.15,0.0,0.23940999999999998,17.293865526151635,280.3840208976337,0.25365374947765074,1.0282136363904817
2020-04-28 15:20:00,293.93530755779193,288.15,303.15,0.0,0.23940999999999998,15.94240144601008,280.385390946502,0.25365374947765074,1.0282136363904817
2020-04-28 15:21:00,293.93434988457113,288.15,303.15,0.0,0.23940999999999998,14.694649283995858,280.3867378472222,0.25365374947765074,1.0282136363904817
2020-04-28 15:22:00,293.9333081243152,288.15,303.15,0.0,0.23940999999999998,13.555870154402285,280.3880643004115,0.25365374947765074,1.0282136363904817
2020-04-28 15:23:00,293.93218517321554,288.15,303.15,0.0,0.23940999999999998,12.531325171522738,280.3893730066872,0.25365374947765074,1.0282136363904817
2020-04-28 15:24:00,293.9309841410667,288.15,303.15,0.0,0.23940999999999998,11.626275449650564,280.3906666666666,0.25365374947765074,1.0282136363904817
2020-04-28 15:25:00,293.92970835800986,288.15,303.15,0.0,0.23940999999999998,10.845982103079109,280.3919479809671,0.25365374947765074,1.0282136363904817
2020-04-28 15:26:00,293.928361380394,288.15,303.15,0.0,0.23940999999999998,10.195706246101722,280.39321965020576,0.25365374947765074,1.0282136363904817
2020-04-28 15:27:00,293.92694699449737,288.15,303.15,0.0,0.23940999999999998,9.680708993011777,280.394484375,0.25365374947765074,1.0282136363904817
2020-04-28 15:28:00,293.92546921754547,288.15,303.15,0.0,0.23940999999999998,9.306251458102594,280.39574485596705,0.25365374947765074,1.0282136363904817
2020-04-28 15:29:00,293.92393229409925,288.15,303.15,0.0,0.23940999999999998,9.077594755667533,280.39700379372425,0.25365374947765074,1.0282136363904817
2020-04-28 15:30:00,293.9223406876199,288.15,303.15,0.0,0.23940999999999998,9.0,280.3982638888889,0.25365374947765074,1.0282136363904817
2020-04-28 15:31:00,293.9206980026526,288.15,303.15,0.0,0.23940999999999998,9.011807908506203,280.39952784207816,0.25365374947765074,1.0282136363904817
2020-04-28 15:32:00,293.91900544864103,288.15,303.15,0.0,0.23940999999999998,9.047237737367883,280.40079835390947,0.25365374947765074,1.0282136363904817
2020-04-28 15:33:00,293.9172639756968,288.15,303.15,0.0,0.23940999999999998,9.105368409041512,280.402078125,0.25365374947765074,1.0282136363904817
2020-04-28 15:34:00,293.91547485336815,288.15,303.15,0.0,0.23940999999999998,9.185278845983563,280.40336985596707,0.25365374947765074,1.0282136363904817
2020-04-28 15:35:00,293.91363957403144,288.15,303.15,0.0,0.23940999999999998,9.286047970650502,280.404676247428,0.25365374947765074,1.0282136363904817
2020-04-28 15:36:00,293.9117597695895,288.15,303.15,0.0,0.23940999999999998,9.406754705498804,280.40599999999995,0.25365374947765074,1.0282136363904817
2020-04-28 15:37:00,293.9098371658829,288.15,303.15,0.0,0.23940999999999998,9.546477972984938,280.40734381430036,0.25365374947765074,1.0282136363904817
2020-04-28 15:38:00,293.9078735564449,288.15,303.15,0.0,0.23940999999999998,9.704296695565375,280.40871039094645,0.25365374947765074,1.0282136363904817
2020-04-28 15:39:00,293.9058707855687,288.15,303.15,0.0,0.23940999999999998,9.879289795696588,280.4101024305555,0.25365374947765074,1.0282136363904817
2020-04-28 15:40:00,293.90383073624776,288.15,303.15,0.0,0.23940999999999998,10.070536195835043,280.4115226337448,0.25365374947765074,1.0282136363904817
2020-04-28 15:41:00,293.90175532086823,288.15,303.15,0.0,0.23940999999999998,10.277114818437216,280.41297370113165,0.25365374947765074,1.0282136363904817
2020-04-28 15:42:00,293.89964647352963,288.15,303.15,0.0,0.23940999999999998,10.498104585959574,280.4144583333333,0.25365374947765074,1.0282136363904817
2020-04-28 15:43:00,293.89750614036063,288.15,303.15,0.0,0.23940999999999998,10.73258442085859,280.4159792309671,0.25365374947765074,1.0282136363904817
2020-04-28 15:44:00,293.89533626503413,288.15,303.15,0.0,0.23940999999999998,10.979633245590733,280.4175390946502,0.25365374947765074,1.0282136363904817
2020-04-28 15:45:00,293.8931388031161,288.15,303.15,0.0,0.23940999999999998,11.238329982612475,280.41914062499995,0.25365374947765074,1.0282136363904817
2020-04-28 15:46:00,293.8909157112472,288.15,303.15,0.0,0.23940999999999998,11.507753554380287,280.4207865226337,0.25365374947765074,1.0282136363904817
2020-04-28 15:47:00,293.88866894071884,288.15,303.15,0.0,0.23940999999999998,11.786982883350639,280.4224794881687,0.25365374947765074,1.0282136363904817
2020-04-28 15:48:00,293.8864004330426,288.15,303.15,0.0,0.23940999999999998,12.075096891980005,280.4242222222222,0.25365374947765074,1.0282136363904817
2020-04-28 15:49:00,293.88411211612004,288.15,303.15,0.0,0.23940999999999998,12.37117450272485,280.4260174254115,0.25365374947765074,1.0282136363904817
2020-04-28 15:50:00,293.8818059009084,288.15,303.15,0.0,0.23940999999999998,12.67429463804165,280.4278677983539,0.25365374947765074,1.0282136363904817
2020-04-28 15:51:00,293.87948367858843,288.15,303.15,0.0,0.23940999999999998,12.983536220386872,280.4297760416666,0.25365374947765074,1.0282136363904817
2020-04-28 15:52:00,293.8771473182478,288.15,303.15,0.0,0.23940999999999998,13.29797817221699,280.43174485596705,0.25365374947765074,1.0282136363904817
2020-04-28 15:53:00,293.8747986650867,288.15,303.15,0.0,0.23940999999999998,13.616699415988473,280.4337769418724,0.25365374947765074,1.0282136363904817
2020-04-28 15:54:00,293.8724395391478,288.15,303.15,0.0,0.23940999999999998,13.93877887415779,280.43587499999995,0.25365374947765074,1.0282136363904817
2020-04-28 15:55:00,293.87007173456743,288.15,303.15,0.0,0.2386583333333333,14.263295469181418,280.43804173096703,0.25365374947765074,1.0282136363904817
2020-04-28 15:56:00,293.8676970017829,288.15,303.15,0.0,0.23790666666666666,14.589328123515822,280.4402798353909,0.25365374947765074,1.0282136363904817
2020-04-28 15:57:00,293.8653166500578,288.15,303.15,0.0,0.237155,14.915955759617475,280.4425920138889,0.25365374947765074,1.0282136363904817
2020-04-28 15:58:00,293.8629322008071,288.15,303.15,0.0,0.23640333333333333,15.242257299942846,280.44498096707815,0.25365374947765074,1.0282136363904817
2020-04-28 15:59:00,293.860545397724,288.15,303.15,0.0,0.23565166666666668,15.56731166694841,280.4474493955761,0.25365374947765074,1.0282136363904817
2020-04-28 16:00:00,293.8581579443719,288.15,303.15,0.0,0.2349,15.890197783090631,280.45,0.258294471168633,1.0282136363904817
2020-04-28 16:01:00,293.85585469694774,288.15,303.15,1.0,0.2349,16.209994570825987,280.4529935332157,0.258294471168633,1.0282136363904817
2020-04-28 16:02:00,293.8539378269811,288.15,303.15,1.0,0.2349,16.525780952610948,280.4567701352146,0.258294471168633,1.0282136363904817
2020-04-28 16:03:00,293.85258360488496,288.15,303.15,1.0,0.2349,16.836635850901978,280.4613015873016,0.258294471168633,1.0282136363904817
2020-04-28 16:04:00,293.85186534905506,288.15,303.15,1.0,0.2349,17.141638188155554,280.46655967078186,0.258294471168633,1.0282136363904817
2020-04-28 16:05:00,293.8518104998251,288.15,303.15,1.0,0.2349,17.439866886828142,280.4725161669606,0.258294471168633,1.0282136363904817
2020-04-28 16:06:00,293.85242284035206,288.15,303.15,1.0,0.2349,17.730400869376222,280.47914285714285,0.258294471168633,1.0282136363904817
2020-04-28 16:07:00,293.8536929363853,288.15,303.15,1.0,0.2349,18.01231905825626,280.4864115226337,0.258294471168633,1.0282136363904817
2020-04-28 16:08:00,293.8556034818006,288.15,303.15,1.0,0.2349,18.284700375924718,280.4942939447384,0.258294471168633,1.0282136363904817
2020-04-28 16:09:00,293.8581325225596,288.15,303.15,1.0,0.2349,18.54662374483808,280.5027619047619,0.258294471168633,1.0282136363904817
2020-04-28 16:10:00,293.8612552866827,288.15,303.15,1.0,0.2349,18.797168087452807,280.5117871840094,0.258294471168633,1.0282136363904817
2020-04-28 16:11:00,293.86494557213535,288.15,303.15,1.0,0.2349,19.035412326225376,280.521341563786,0.258294471168633,1.0282136363904817
2020-04-28 16:12:00,293.8691766200255,288.15,303.15,1.0,0.2349,19.260435383612258,280.5313968253968,0.258294471168633,1.0282136363904817
2020-04-28 16:13:00,293.87392175926254,288.15,303.15,1.0,0.2349,19.47131618206992,280.54192475014696,0.258294471168633,1.0282136363904817
