datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-22 11:39:00,293.07535603096005,288.15,303.15,0.0,0.2803,303.24638857142855,277.57414555555556,0.22810936038934543,4.4881209609018144
2020-01-22 11:40:00,293.08226010962466,288.15,303.15,0.0,0.2803,305.5328042328042,277.58761316872426,0.22810936038934543,4.4881209609018144
2020-01-22 11:41:00,293.089190618694,288.15,303.15,0.0,0.2803,307.7823437037037,277.6010585596708,0.22810936038934543,4.4881209609018144
2020-01-22 11:42:00,293.09614682819733,288.15,303.15,0.0,0.2803,309.99506285714284,277.61447999999996,0.22810936038934543,4.4881209609018144
2020-01-22 11:43:00,293.10312804620924,288.15,303.15,0.0,0.2803,312.17101756613755,277.62787576131683,0.22810936038934543,4.4881209609018144
2020-01-22 11:44:00,293.1101336043039,288.15,303.15,0.0,0.2803,314.3102637037037,277.6412441152263,0.22810936038934543,4.4881209609018144
2020-01-22 11:45:00,293.1171628450744,288.15,303.15,0.0,0.2803,316.41285714285715,277.65458333333333,0.22810936038934543,4.4881209609018144
2020-01-22 11:46:00,293.12421511192326,288.15,303.15,0.0,0.2803,318.4788537566138,277.6678916872428,0.22810936038934543,4.4881209609018144
2020-01-22 11:47:00,293.131289741041,288.15,303.15,0.0,0.2803,320.50830941798944,277.6811674485597,0.22810936038934543,4.4881209609018144
2020-01-22 11:48:00,293.13838605535454,288.15,303.15,0.0,0.2803,322.50128,277.69440888888886,0.22810936038934543,4.4881209609018144
2020-01-22 11:49:00,293.14550336017726,288.15,303.15,0.0,0.2803,324.45782137566135,277.70761427983535,0.22810936038934543,4.4881209609018144
2020-01-22 11:50:00,293.1526409402841,288.15,303.15,0.0,0.2803,326.3779894179894,277.7207818930041,0.22810936038934543,4.4881209609018144
2020-01-22 11:51:00,293.15979805815414,288.15,303.15,0.0,0.2803,328.26184,277.73391,0.22810936038934543,4.4881209609018144
2020-01-22 11:52:00,293.16697395315305,288.15,303.15,0.0,0.2803,330.109428994709,277.746996872428,0.22810936038934543,4.4881209609018144
2020-01-22 11:53:00,293.17416784145536,288.15,303.15,0.0,0.2803,331.9208122751323,277.760040781893,0.22810936038934543,4.4881209609018144
2020-01-22 11:54:00,293.1813789165436,288.15,303.15,0.0,0.2803,333.69604571428573,277.77304,0.22810936038934543,4.4881209609018144
2020-01-22 11:55:00,293.18860635014454,288.15,303.15,0.0,0.28006166666666665,335.4351851851852,277.7859927983539,0.22810936038934543,4.4881209609018144
2020-01-22 11:56:00,293.1958492934936,288.15,303.15,0.0,0.2798233333333333,337.13828656084655,277.79889744855967,0.22810936038934543,4.4881209609018144
2020-01-22 11:57:00,293.2031068788368,288.15,303.15,0.0,0.279585,338.8054057142857,277.8117522222222,0.22810936038934543,4.4881209609018144
2020-01-22 11:58:00,293.210378221103,288.15,303.15,0.0,0.2793466666666667,340.4365985185185,277.8245553909465,0.22810936038934543,4.4881209609018144
2020-01-22 11:59:00,293.21766241969226,288.15,303.15,0.0,0.27910833333333335,342.03192084656087,277.83730522633743,0.22810936038934543,4.4881209609018144
2020-01-22 12:00:00,293.2249585745149,288.15,303.15,0.0,0.27887,343.5914285714286,277.84999999999997,0.22810936038934543,4.4881209609018144
2020-01-22 12:01:00,293.23226866586185,288.15,303.15,0.0,0.27887,345.11517756613756,277.86262616161616,0.22810936038934543,4.4881209609018144
2020-01-22 12:02:00,293.23958873918343,288.15,303.15,0.0,0.27887,346.6032237037037,277.8751729292929,0.22810936038934543,4.4881209609018144
2020-01-22 12:03:00,293.24691766614075,288.15,303.15,0.0,0.27887,348.05562285714285,277.8876427272727,0.22810936038934543,4.4881209609018144
2020-01-22 12:04:00,293.25425433634683,288.15,303.15,0.0,0.27887,349.4724308994709,277.90003797979796,0.22810936038934543,4.4881209609018144
2020-01-22 12:05:00,293.2615976529604,288.15,303.15,0.0,0.27887,350.8537037037037,277.91236111111107,0.22810936038934543,4.4881209609018144
2020-01-22 12:06:00,293.2689465347295,288.15,303.15,0.0,0.27887,352.1994971428571,277.9246145454545,0.22810936038934543,4.4881209609018144
2020-01-22 12:07:00,293.2762999202723,288.15,303.15,0.0,0.27887,353.5098670899471,277.9368007070707,0.22810936038934543,4.4881209609018144
2020-01-22 12:08:00,293.28365677307795,288.15,303.15,0.0,0.27887,354.7848694179894,277.948922020202,0.22810936038934543,4.4881209609018144
2020-01-22 12:09:00,293.2910160868215,288.15,303.15,0.0,0.27887,356.02456,277.9609809090909,0.22810936038934543,4.4881209609018144
2020-01-22 12:10:00,293.2983768911412,288.15,303.15,0.0,0.27887,357.2289947089947,277.97297979797975,0.22810936038934543,4.4881209609018144
2020-01-22 12:11:00,293.3057382591717,288.15,303.15,0.0,0.27887,358.39822941798946,277.9849211111111,0.22810936038934543,4.4881209609018144
2020-01-22 12:12:00,293.31309931394037,288.15,303.15,0.0,0.27887,359.53232,277.99680727272727,0.22810936038934543,4.4881209609018144
2020-01-22 12:13:00,293.32045924675924,288.15,303.15,0.0,0.27887,360.6313223280423,278.0086407070707,0.22810936038934543,4.4881209609018144
2020-01-22 12:14:00,293.3278173417882,288.15,303.15,0.0,0.27887,361.69529227513226,278.0204238383838,0.22810936038934543,4.4881209609018144
2020-01-22 12:15:00,293.33517304559075,288.15,303.15,0.0,0.27887,362.7242857142857,278.0321590909091,0.22810936038934543,4.4881209609018144
2020-01-22 12:16:00,293.34252626492264,288.15,303.15,0.0,0.27887,363.7183585185185,278.0438488888889,0.22810936038934543,4.4881209609018144
2020-01-22 12:17:00,293.34987585002887,288.15,303.15,0.0,0.27887,364.67756656084657,278.05549565656565,0.22810936038934543,4.4881209609018144
2020-01-22 12:18:00,293.35721953193155,288.15,303.15,0.0,0.27887,365.6019657142857,278.0671018181818,0.22810936038934543,4.4881209609018144
2020-01-22 12:19:00,293.36455575374237,288.15,303.15,0.0,0.27887,366.49161185185187,278.0786697979798,0.22810936038934543,4.4881209609018144
2020-01-22 12:20:00,293.37188328775534,288.15,303.15,0.0,0.27887,367.34656084656086,278.090202020202,0.22810936038934543,4.4881209609018144
2020-01-22 12:21:00,293.37920114373543,288.15,303.15,0.0,0.27887,368.16686857142855,278.1017009090909,0.22810936038934543,4.4881209609018144
2020-01-22 12:22:00,293.3865086145162,288.15,303.15,0.0,0.27887,368.9525908994709,278.1131688888889,0.22810936038934543,4.4881209609018144
2020-01-22 12:23:00,293.3938045436007,288.15,303.15,0.0,0.27887,369.7037837037037,278.12460838383834,0.22810936038934543,4.4881209609018144
2020-01-22 12:24:00,293.4010876542245,288.15,303.15,0.0,0.27887,370.4205028571429,278.1360218181818,0.22810936038934543,4.4881209609018144
2020-01-22 12:25:00,293.40835695617443,288.15,303.15,0.0,0.27887,371.10280423280426,278.1474116161616,0.22810936038934543,4.4881209609018144
2020-01-22 12:26:00,293.4156116026983,288.15,303.15,0.0,0.27887,371.75074370370373,278.1587802020202,0.22810936038934543,4.4881209609018144
2020-01-22 12:27:00,293.42285085193805,288.15,303.15,0.0,0.27887,372.36437714285717,278.17013,0.22810936038934543,4.4881209609018144
2020-01-22 12:28:00,293.43007390870764,288.15,303.15,0.0,0.27887,372.9437604232804,278.1814634343434,0.22810936038934543,4.4881209609018144
2020-01-22 12:29:00,293.4372802761444,288.15,303.15,0.0,0.27887,373.48894941798943,278.1927829292929,0.22810936038934543,4.4881209609018144
2020-01-22 12:30:00,293.4444694546903,288.15,303.15,0.0,0.27887,374.0,278.2040909090909,0.22810936038934543,4.4881209609018144
2020-01-22 12:31:00,293.45163974079026,288.15,303.15,0.0,0.27887,374.4533557110001,278.21538979797975,0.22810936038934543,4.4881209609018144
2020-01-22 12:32:00,293.4587878726329,288.15,303.15,0.0,0.27887,374.8260571084146,278.226682020202,0.22810936038934543,4.4881209609018144
2020-01-22 12:33:00,293.4659108121201,288.15,303.15,0.0,0.27887,375.1190555888651,278.23796999999996,0.22810936038934543,4.4881209609018144
2020-01-22 12:34:00,293.47300576136325,288.15,303.15,0.0,0.27887,375.33330254897294,278.24925616161613,0.22810936038934543,4.4881209609018144
2020-01-22 12:35:00,293.4800700731099,288.15,303.15,0.0,0.27887,375.46974938535965,278.2605429292929,0.22810936038934543,4.4881209609018144
2020-01-22 12:36:00,293.4871012104304,288.15,303.15,0.0,0.27887,375.5293474946467,278.2718327272727,0.22810936038934543,4.4881209609018144
2020-01-22 12:37:00,293.49409672779257,288.15,303.15,0.0,0.27887,375.51304827345547,278.28312797979794,0.22810936038934543,4.4881209609018144
2020-01-22 12:38:00,293.5010542618886,288.15,303.15,0.0,0.27887,375.42180311840747,278.29443111111107,0.22810936038934543,4.4881209609018144
2020-01-22 12:39:00,293.50797152706656,288.15,303.15,0.0,0.27887,375.2565634261242,278.3057445454545,0.22810936038934543,4.4881209609018144
2020-01-22 12:40:00,293.51484631295557,288.15,303.15,0.0,0.27887,375.0182805932271,278.3170707070707,0.22810936038934543,4.4881209609018144
2020-01-22 12:41:00,293.5216764851758,288.15,303.15,0.0,0.27887,374.7079060163375,278.328412020202,0.22810936038934543,4.4881209609018144
2020-01-22 12:42:00,293.52845997586155,288.15,303.15,0.0,0.27887,374.3263910920771,278.3397709090909,0.22810936038934543,4.4881209609018144
2020-01-22 12:43:00,293.5351947959503,288.15,303.15,0.0,0.27887,373.87468721706716,278.35114979797976,0.22810936038934543,4.4881209609018144
2020-01-22 12:44:00,293.5418790252602,288.15,303.15,0.0,0.27887,373.35374578792926,278.3625511111111,0.22810936038934543,4.4881209609018144
2020-01-22 12:45:00,293.5485108138152,288.15,303.15,0.0,0.27887,372.7645182012848,278.37397727272725,0.22810936038934543,4.4881209609018144
2020-01-22 12:46:00,293.5550883807156,288.15,303.15,0.0,0.27887,372.10795585375524,278.38543070707067,0.22810936038934543,4.4881209609018144
2020-01-22 12:47:00,293.5616100128897,288.15,303.15,0.0,0.27887,371.3850101419621,278.3969138383838,0.22810936038934543,4.4881209609018144
2020-01-22 12:48:00,293.5680740637483,288.15,303.15,0.0,0.27887,370.59663246252677,278.40842909090907,0.22810936038934543,4.4881209609018144
2020-01-22 12:49:00,293.57447895176506,288.15,303.15,0.0,0.27887,369.7437742120707,278.41997888888886,0.22810936038934543,4.4881209609018144
2020-01-22 12:50:00,293.5808231590064,288.15,303.15,0.0,0.27887,368.82738678721546,278.4315656565656,0.22810936038934543,4.4881209609018144
2020-01-22 12:51:00,293.5871052328723,288.15,303.15,0.0,0.27887,367.8484215845824,278.4431918181818,0.22810936038934543,4.4881209609018144
2020-01-22 12:52:00,293.59332410521785,288.15,303.15,0.0,0.27887,366.8078300007931,278.4548597979798,0.22810936038934543,4.4881209609018144
2020-01-22 12:53:00,293.5994888880339,288.15,303.15,0.0,0.27887,365.7065634324689,278.466572020202,0.22810936038934543,4.4881209609018144
2020-01-22 12:54:00,293.6055914832955,288.15,303.15,0.0,0.27887,364.54557327623127,278.4783309090909,0.22810936038934543,4.4881209609018144
2020-01-22 12:55:00,293.61162718164076,288.15,303.15,0.0,0.27948833333333334,363.32581092870174,278.49013888888885,0.22810936038934543,4.4881209609018144
2020-01-22 12:56:00,293.61759430815573,288.15,303.15,0.0,0.28010666666666667,362.0482277865017,278.5019983838384,0.22810936038934543,4.4881209609018144
2020-01-22 12:57:00,293.6234917146321,288.15,303.15,0.0,0.280725,360.7137752462527,278.5139118181818,0.22810936038934543,4.4881209609018144
2020-01-22 12:58:00,293.6293183407841,288.15,303.15,0.0,0.28134333333333333,359.3234047045761,278.5258816161616,0.22810936038934543,4.4881209609018144
2020-01-22 12:59:00,293.6350731787606,288.15,303.15,0.0,0.28196166666666667,357.87806755809345,278.53791020202016,0.22810936038934543,4.4881209609018144
2020-01-22 13:00:00,293.6407552990687,288.15,303.15,0.0,0.28258,356.3787152034261,278.54999999999995,0.22810936038934543,4.4881209609018144
2020-01-22 13:01:00,293.6463524866565,288.15,303.15,0.0,0.28258,354.82629903719567,278.5623885281385,0.22810936038934543,4.4881209609018144
2020-01-22 13:02:00,293.65188665890093,288.15,303.15,0.0,0.28258,353.2217704560235,278.57529870129866,0.22810936038934543,4.4881209609018144
2020-01-22 13:03:00,293.6573508372703,288.15,303.15,0.0,0.28258,351.566080856531,278.58871103896104,0.22810936038934543,4.4881209609018144
2020-01-22 13:04:00,293.66274373165834,288.15,303.15,0.0,0.28258,349.8601816353398,278.60260606060604,0.22810936038934543,4.4881209609018144
2020-01-22 13:05:00,293.6680654270672,288.15,303.15,0.0,0.28258,348.1050241890713,278.6169642857143,0.22810936038934543,4.4881209609018144
2020-01-22 13:06:00,293.6733160345144,288.15,303.15,0.0,0.28258,346.3015599143469,278.6317662337662,0.22810936038934543,4.4881209609018144
2020-01-22 13:07:00,293.6784955349586,288.15,303.15,0.0,0.28258,344.4507402077881,278.6469924242424,0.22810936038934543,4.4881209609018144
2020-01-22 13:08:00,293.68360377706017,288.15,303.15,0.0,0.28258,342.55351646601633,278.66262337662334,0.22810936038934543,4.4881209609018144
2020-01-22 13:09:00,293.68864049248896,288.15,303.15,0.0,0.28258,340.6108400856531,278.6786396103896,0.22810936038934543,4.4881209609018144
2020-01-22 13:10:00,293.69360531231746,288.15,303.15,0.0,0.28258,338.6236624633198,278.6950216450216,0.22810936038934543,4.4881209609018144
2020-01-22 13:11:00,293.698497783077,288.15,303.15,0.0,0.28258,336.592934995638,278.71175,0.22810936038934543,4.4881209609018144
2020-01-22 13:12:00,293.7033173687692,288.15,303.15,0.0,0.28258,334.5196090792291,278.72880519480515,0.22810936038934543,4.4881209609018144
2020-01-22 13:13:00,293.70806347156605,288.15,303.15,0.0,0.28258,332.4046361107146,278.74616774891774,0.22810936038934543,4.4881209609018144
2020-01-22 13:14:00,293.7127354391837,288.15,303.15,0.0,0.28258,330.24896748671586,278.7638181818182,0.22810936038934543,4.4881209609018144
2020-01-22 13:15:00,293.71733257310734,288.15,303.15,0.0,0.28258,328.05355460385437,278.781737012987,0.22810936038934543,4.4881209609018144
2020-01-22 13:16:00,293.72185413608497,288.15,303.15,0.0,0.28258,325.81934885875165,278.7999047619047,0.22810936038934543,4.4881209609018144
2020-01-22 13:17:00,293.72629935878206,288.15,303.15,0.0,0.28258,323.5473016480292,278.81830194805195,0.22810936038934543,4.4881209609018144
2020-01-22 13:18:00,293.7306674456671,288.15,303.15,0.0,0.28258,321.23836436830834,278.83690909090905,0.22810936038934543,4.4881209609018144
2020-01-22 13:19:00,293.73495758021176,288.15,303.15,0.0,0.28258,318.89348841621063,278.8557067099567,0.22810936038934543,4.4881209609018144
2020-01-22 13:20:00,293.73916891734916,288.15,303.15,0.0,0.28258,316.51362518835754,278.8746753246753,0.22810936038934543,4.4881209609018144
2020-01-22 13:21:00,293.74330050462675,288.15,303.15,0.0,0.28258,314.0997260813704,278.89379545454545,0.22810936038934543,4.4881209609018144
2020-01-22 13:22:00,293.74735149925107,288.15,303.15,0.0,0.28258,311.65274249187087,278.9130476190476,0.22810936038934543,4.4881209609018144
2020-01-22 13:23:00,293.7513211078924,288.15,303.15,0.0,0.28258,309.1736258164803,278.9324123376623,0.22810936038934543,4.4881209609018144
2020-01-22 13:24:00,293.75520850659274,288.15,303.15,0.0,0.28258,306.6633274518201,278.9518701298701,0.22810936038934543,4.4881209609018144
2020-01-22 13:25:00,293.75901285148643,288.15,303.15,0.0,0.28258,304.1227987945118,278.9714015151515,0.22810936038934543,4.4881209609018144
2020-01-22 13:26:00,293.7627332892915,288.15,303.15,0.0,0.28258,301.5529912411769,278.990987012987,0.22810936038934543,4.4881209609018144
2020-01-22 13:27:00,293.7663689634736,288.15,303.15,0.0,0.28258,298.9548561884368,279.0106071428571,0.22810936038934543,4.4881209609018144
2020-01-22 13:28:00,293.76991901816064,288.15,303.15,0.0,0.28258,296.329345032913,279.0302424242424,0.22810936038934543,4.4881209609018144
2020-01-22 13:29:00,293.77338260095723,288.15,303.15,0.0,0.28258,293.6774091712269,279.04987337662334,0.22810936038934543,4.4881209609018144
2020-01-22 13:30:00,293.7767587945591,288.15,303.15,0.0,0.28258,291.0,279.0694805194805,0.22810936038934543,4.4881209609018144
2020-01-22 13:31:00,293.7800423493531,288.15,303.15,0.0,0.28258,288.15927953247683,279.0890443722943,0.22810936038934543,4.4881209609018144
2020-01-22 13:32:00,293.78321770664314,288.15,303.15,0.0,0.28258,285.02456459671663,279.10854545454544,0.22810936038934543,4.4881209609018144
2020-01-22 13:33:00,293.7862686020402,288.15,303.15,0.0,0.28258,281.6075388115632,279.12796428571426,0.22810936038934543,4.4881209609018144
2020-01-22 13:34:00,293.7891555397814,288.15,303.15,0.0,0.28258,277.9198857958601,279.14728138528136,0.22810936038934543,4.4881209609018144
2020-01-22 13:35:00,293.7916655915516,288.15,303.15,0.0,0.28258,273.9732891684511,279.16647727272726,0.22810936038934543,4.4881209609018144
2020-01-22 13:36:00,293.7935924315723,288.15,303.15,0.0,0.28258,269.7794325481799,279.1855324675324,0.22810936038934543,4.4881209609018144
2020-01-22 13:37:00,293.7949385937844,288.15,303.15,0.0,0.28258,265.3499995538901,279.2044274891775,0.22810936038934543,4.4881209609018144
2020-01-22 13:38:00,293.7959161728202,288.15,303.15,0.0,0.28258,260.6966738044254,279.2231428571428,0.22810936038934543,4.4881209609018144
2020-01-22 13:39:00,293.7967472349967,288.15,303.15,0.0,0.28258,255.83113891862956,279.2416590909091,0.22810936038934543,4.4881209609018144
2020-01-22 13:40:00,293.7974419672189,288.15,303.15,0.0,0.28258,250.76507851534618,279.25995670995667,0.22810936038934543,4.4881209609018144
2020-01-22 13:41:00,293.79797375593824,288.15,303.15,0.0,0.28258,245.510176213419,279.2780162337662,0.22810936038934543,4.4881209609018144
2020-01-22 13:42:00,293.79832312325505,288.15,303.15,0.0,0.28258,240.07811563169165,279.29581818181816,0.22810936038934543,4.4881209609018144
2020-01-22 13:43:00,293.79847679852264,288.15,303.15,0.0,0.28258,234.48058038900786,279.31334307359305,0.22810936038934543,4.4881209609018144
2020-01-22 13:44:00,293.7984252524407,288.15,303.15,0.0,0.28258,228.7292541042113,279.33057142857143,0.22810936038934543,4.4881209609018144
2020-01-22 13:45:00,293.79816122719865,288.15,303.15,0.0,0.28258,222.8358203961456,279.3474837662337,0.22810936038934543,4.4881209609018144
2020-01-22 13:46:00,293.79767893362646,288.15,303.15,0.0,0.28258,216.81196288365453,279.3640606060606,0.22810936038934543,4.4881209609018144
2020-01-22 13:47:00,293.7969736108761,288.15,303.15,0.0,0.28258,210.66936518558174,279.3802824675324,0.22810936038934543,4.4881209609018144
2020-01-22 13:48:00,293.7960412858726,288.15,303.15,0.0,0.28258,204.41971092077088,279.39612987012987,0.22810936038934543,4.4881209609018144
2020-01-22 13:49:00,293.79487864519774,288.15,303.15,0.0,0.28258,198.07468370806566,279.4115833333333,0.22810936038934543,4.4881209609018144
2020-01-22 13:50:00,293.7934829700103,288.15,303.15,0.0,0.28258,191.6459671663098,279.42662337662335,0.22810936038934543,4.4881209609018144
2020-01-22 13:51:00,293.79185210535286,288.15,303.15,0.0,0.28258,185.1452449143469,279.4412305194805,0.22810936038934543,4.4881209609018144
2020-01-22 13:52:00,293.78998444723874,288.15,303.15,0.0,0.28258,178.5842005710207,279.45538528138525,0.22810936038934543,4.4881209609018144
2020-01-22 13:53:00,293.78787893805145,288.15,303.15,0.0,0.28258,171.97451775517487,279.46906818181816,0.22810936038934543,4.4881209609018144
2020-01-22 13:54:00,293.78553506501066,288.15,303.15,0.0,0.28258,165.3278800856531,279.48225974025974,0.22810936038934543,4.4881209609018144
2020-01-22 13:55:00,293.7829528589352,288.15,303.15,0.0,0.28384333333333334,158.65597118129907,279.49494047619044,0.22810936038934543,4.4881209609018144
2020-01-22 13:56:00,293.78013289195843,288.15,303.15,0.0,0.2851066666666667,151.97047466095646,279.5070909090909,0.22810936038934543,4.4881209609018144
2020-01-22 13:57:00,293.77707627365373,288.15,303.15,0.0,0.28637,145.28307414346895,279.51869155844156,0.22810936038934543,4.4881209609018144
2020-01-22 13:58:00,293.7737846454609,288.15,303.15,0.0,0.2876333333333333,138.60545324768023,279.5297229437229,0.22810936038934543,4.4881209609018144
2020-01-22 13:59:00,293.770260173524,288.15,303.15,0.0,0.28889666666666663,131.94929559243397,279.54016558441555,0.22810936038934543,4.4881209609018144
2020-01-22 14:00:00,293.76650547238376,288.15,303.15,0.0,0.29016,125.32628479657387,279.54999999999995,0.22810936038934543,4.4881209609018144
2020-01-22 14:01:00,293.7624792112671,288.15,303.15,0.0,0.29016,118.74810447894362,279.5591249491249,0.22810936038934543,4.4881209609018144
2020-01-22 14:02:00,293.75826129346683,288.15,303.15,0.0,0.29016,112.22643825838685,279.5674684574684,0.22810936038934543,4.4881209609018144
2020-01-22 14:03:00,293.7538344631197,288.15,303.15,0.0,0.29016,105.7729697537473,279.57505494505494,0.22810936038934543,4.4881209609018144
2020-01-22 14:04:00,293.7491938228484,288.15,303.15,0.0,0.29016,99.39938258386866,279.58190883190883,0.22810936038934543,4.4881209609018144
2020-01-22 14:05:00,293.74434291051546,288.15,303.15,0.0,0.29016,93.11736036759456,279.5880545380545,0.22810936038934543,4.4881209609018144
2020-01-22 14:06:00,293.7392871778919,288.15,303.15,0.0,0.29016,86.93858672376874,279.59351648351645,0.22810936038934543,4.4881209609018144
2020-01-22 14:07:00,293.73403278471665,288.15,303.15,0.0,0.29016,80.87474527123484,279.59831908831904,0.22810936038934543,4.4881209609018144
2020-01-22 14:08:00,293.72854252768104,288.15,303.15,0.0,0.29016,74.93751962883655,279.60248677248677,0.22810936038934543,4.4881209609018144
2020-01-22 14:09:00,293.72261499862407,288.15,303.15,0.0,0.29016,69.13859341541755,279.60604395604395,0.22810936038934543,4.4881209609018144
2020-01-22 14:10:00,293.71614026044193,288.15,303.15,0.0,0.29016,63.48965024982152,279.60901505901506,0.22810936038934543,4.4881209609018144
2020-01-22 14:11:00,293.7091752640763,288.15,303.15,0.0,0.29016,58.00237375089222,279.6114245014245,0.22810936038934543,4.4881209609018144
2020-01-22 14:12:00,293.70191969294217,288.15,303.15,0.0,0.29016,52.68844753747322,279.61329670329667,0.22810936038934543,4.4881209609018144
2020-01-22 14:13:00,293.69456120723,288.15,303.15,0.0,0.29016,47.55955522840827,279.6146560846561,0.22810936038934543,4.4881209609018144
2020-01-22 14:14:00,293.6871237303583,288.15,303.15,0.0,0.29016,42.62738044254101,279.61552706552703,0.22810936038934543,4.4881209609018144
2020-01-22 14:15:00,293.67960313234585,288.15,303.15,0.0,0.29016,37.903606798715174,279.615934065934,0.22810936038934543,4.4881209609018144
2020-01-22 14:16:00,293.67200088791924,288.15,303.15,0.0,0.29016,33.39991791577444,279.6159015059015,0.22810936038934543,4.4881209609018144
2020-01-22 14:17:00,293.6643233606573,288.15,303.15,0.0,0.29016,29.127997412562422,279.6154538054538,0.22810936038934543,4.4881209609018144
2020-01-22 14:18:00,293.6565797530663,288.15,303.15,0.0,0.29016,25.09952890792289,279.6146153846154,0.22810936038934543,4.4881209609018144
2020-01-22 14:19:00,293.64878087875366,288.15,303.15,0.0,0.29016,21.326196020699456,279.61341066341066,0.22810936038934543,4.4881209609018144
2020-01-22 14:20:00,293.64093849487426,288.15,303.15,0.0,0.29016,17.819682369735915,279.611864061864,0.22810936038934543,4.4881209609018144
2020-01-22 14:21:00,293.6330649406964,288.15,303.15,0.0,0.29016,14.591671573875772,279.60999999999996,0.22810936038934543,4.4881209609018144
2020-01-22 14:22:00,293.62517294510883,288.15,303.15,0.0,0.29016,11.653847251962873,279.6078428978429,0.22810936038934543,4.4881209609018144
2020-01-22 14:23:00,293.61727552901846,288.15,303.15,0.0,0.29016,9.01789302284078,279.60541717541713,0.22810936038934543,4.4881209609018144
2020-01-22 14:24:00,293.6093859606455,288.15,303.15,0.0,0.29016,6.695492505353286,279.60274725274724,0.22810936038934543,4.4881209609018144
2020-01-22 14:25:00,293.6015177393497,288.15,303.15,0.0,0.29016,4.698329318344008,279.5998575498575,0.22810936038934543,4.4881209609018144
2020-01-22 14:26:00,293.59368459386627,288.15,303.15,0.0,0.29016,3.0380870806566804,279.59677248677247,0.22810936038934543,4.4881209609018144
2020-01-22 14:27:00,293.5859004869079,288.15,303.15,0.0,0.29016,1.7264494111348654,279.59351648351645,0.22810936038934543,4.4881209609018144
2020-01-22 14:28:00,293.5781796216816,288.15,303.15,0.0,0.29016,0.7750999286223532,279.5901139601139,0.22810936038934543,4.4881209609018144
2020-01-22 14:29:00,293.57053644797423,288.15,303.15,0.0,0.29016,0.1957222519628772,279.5865893365893,0.22810936038934543,4.4881209609018144
2020-01-22 14:30:00,293.5629855494569,288.15,303.15,0.0,0.29016,0.0,279.582967032967,0.22810936038934543,4.4881209609018144
2020-01-22 14:31:00,293.5555358869891,288.15,303.15,0.0,0.29016,0.0,279.5792714692715,0.22810936038934543,4.4881209609018144
2020-01-22 14:32:00,293.548181762525,288.15,303.15,0.0,0.29016,0.0,279.57552706552707,0.22810936038934543,4.4881209609018144
2020-01-22 14:33:00,293.54092215574383,288.15,303.15,0.0,0.29016,0.0,279.57175824175823,0.22810936038934543,4.4881209609018144
2020-01-22 14:34:00,293.5337527223465,288.15,303.15,0.0,0.29016,0.0,279.5679894179894,0.22810936038934543,4.4881209609018144
2020-01-22 14:35:00,293.52664623637077,288.15,303.15,0.0,0.29016,0.0,279.564245014245,0.22810936038934543,4.4881209609018144
2020-01-22 14:36:00,293.5196087932443,288.15,303.15,0.0,0.29016,0.0,279.56054945054944,0.22810936038934543,4.4881209609018144
2020-01-22 14:37:00,293.51263761941027,288.15,303.15,0.0,0.29016,0.0,279.55692714692714,0.22810936038934543,4.4881209609018144
2020-01-22 14:38:00,293.50572827248914,288.15,303.15,0.0,0.29016,0.0,279.5534025234025,0.22810936038934543,4.4881209609018144
2020-01-22 14:39:00,293.49887654032295,288.15,303.15,0.0,0.29016,0.0,279.54999999999995,0.22810936038934543,4.4881209609018144
2020-01-22 14:40:00,293.4920791926148,288.15,303.15,0.0,0.29016,0.0,279.546743996744,0.22810936038934543,4.4881209609018144
2020-01-22 14:41:00,293.4853330286346,288.15,303.15,0.0,0.29016,0.0,279.5436589336589,0.22810936038934543,4.4881209609018144
2020-01-22 14:42:00,293.47863490617954,288.15,303.15,0.0,0.29016,0.0,279.54076923076923,0.22810936038934543,4.4881209609018144
2020-01-22 14:43:00,293.4719818324135,288.15,303.15,0.0,0.29016,0.0,279.5380993080993,0.22810936038934543,4.4881209609018144
2020-01-22 14:44:00,293.46537100907994,288.15,303.15,0.0,0.29016,0.0,279.5356735856736,0.22810936038934543,4.4881209609018144
2020-01-22 14:45:00,293.45879985610725,288.15,303.15,0.0,0.29016,0.0,279.53351648351645,0.22810936038934543,4.4881209609018144
2020-01-22 14:46:00,293.45226602345343,288.15,303.15,0.0,0.29016,0.0,279.5316524216524,0.22810936038934543,4.4881209609018144
2020-01-22 14:47:00,293.44576739514184,288.15,303.15,0.0,0.29016,0.0,279.5301058201058,0.22810936038934543,4.4881209609018144
2020-01-22 14:48:00,293.4393020870998,288.15,303.15,0.0,0.29016,0.0,279.5289010989011,0.22810936038934543,4.4881209609018144
2020-01-22 14:49:00,293.43286843892326,288.15,303.15,0.0,0.29016,0.0,279.52806267806267,0.22810936038934543,4.4881209609018144
2020-01-22 14:50:00,293.4264649974391,288.15,303.15,0.0,0.29016,0.0,279.527614977615,0.22810936038934543,4.4881209609018144
2020-01-22 14:51:00,293.4200904827584,288.15,303.15,0.0,0.29016,0.0,279.5275824175824,0.22810936038934543,4.4881209609018144
2020-01-22 14:52:00,293.41374368515204,288.15,303.15,0.0,0.29016,0.0,279.5279894179894,0.22810936038934543,4.4881209609018144
