datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 23:56:00,294.2850639294031,294.15,297.15,0.0,0.23537333333333332,0.0,276.0385234567901,0.1443539031312509,0.8918468217318652
2020-04-25 23:57:00,294.27922870400425,294.15,297.15,0.0,0.234535,0.0,276.0394351190476,0.1443539031312509,0.8918468217318652
2020-04-25 23:58:00,294.27340107307236,294.15,297.15,0.0,0.23369666666666666,0.0,276.0416262786596,0.1443539031312509,0.8918468217318652
2020-04-25 23:59:00,294.2675844838492,294.15,297.15,0.0,0.2328583333333333,0.0,276.0451351631393,0.1443539031312509,0.8918468217318652
2020-04-26 00:00:00,294.26178229739895,294.15,297.15,0.0,0.23201999999999998,0.0,276.04999999999995,0.1476534970626433,0.8918468217318652
2020-04-26 00:01:00,294.25603092337883,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.0559099607183,0.1476534970626433,0.8918468217318652
2020-04-26 00:02:00,294.25046027929784,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.062515375982,0.1476534970626433,0.8918468217318652
2020-04-26 00:03:00,294.24515583521566,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.06979621212116,0.1476534970626433,0.8918468217318652
2020-04-26 00:04:00,294.2401597976093,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.07773243546575,0.1476534970626433,0.8918468217318652
2020-04-26 00:05:00,294.23549300015725,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.08630401234564,0.1476534970626433,0.8918468217318652
2020-04-26 00:06:00,294.23116435725024,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.09549090909087,0.1476534970626433,0.8918468217318652
2020-04-26 00:07:00,294.2271754856297,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.1052730920314,0.1476534970626433,0.8918468217318652
2020-04-26 00:08:00,294.2235232323191,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.11563052749716,0.1476534970626433,0.8918468217318652
2020-04-26 00:09:00,294.220201270041,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.12654318181814,0.1476534970626433,0.8918468217318652
2020-04-26 00:10:00,294.2172011023922,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.13799102132435,0.1476534970626433,0.8918468217318652
2020-04-26 00:11:00,294.21451283128584,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.14995401234563,0.1476534970626433,0.8918468217318652
2020-04-26 00:12:00,294.21212570779363,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.16241212121207,0.1476534970626433,0.8918468217318652
2020-04-26 00:13:00,294.21002853444224,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.1753453142536,0.1476534970626433,0.8918468217318652
2020-04-26 00:14:00,294.208209960557,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.1887335578002,0.1476534970626433,0.8918468217318652
2020-04-26 00:15:00,294.20665869419423,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.2025568181818,0.1476534970626433,0.8918468217318652
2020-04-26 00:16:00,294.2053636518175,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.21679506172836,0.1476534970626433,0.8918468217318652
2020-04-26 00:17:00,294.2043140605003,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.2314282547699,0.1476534970626433,0.8918468217318652
2020-04-26 00:18:00,294.2034995247157,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.24643636363635,0.1476534970626433,0.8918468217318652
2020-04-26 00:19:00,294.20291006662603,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.2617993546577,0.1476534970626433,0.8918468217318652
2020-04-26 00:20:00,294.20253614645134,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.27749719416386,0.1476534970626433,0.8918468217318652
2020-04-26 00:21:00,294.20236866870937,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.2935098484848,0.1476534970626433,0.8918468217318652
2020-04-26 00:22:00,294.2023989782549,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.3098172839506,0.1476534970626433,0.8918468217318652
2020-04-26 00:23:00,294.20261884924355,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.32639946689113,0.1476534970626433,0.8918468217318652
2020-04-26 00:24:00,294.20302046940105,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.3432363636363,0.1476534970626433,0.8918468217318652
2020-04-26 00:25:00,294.2035964213797,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.36030794051624,0.1476534970626433,0.8918468217318652
2020-04-26 00:26:00,294.20433966253313,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.3775941638608,0.1476534970626433,0.8918468217318652
2020-04-26 00:27:00,294.20524350410096,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.39507499999996,0.1476534970626433,0.8918468217318652
2020-04-26 00:28:00,294.2063015905345,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.41273041526375,0.1476534970626433,0.8918468217318652
2020-04-26 00:29:00,294.20750787950396,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.43054037598205,0.1476534970626433,0.8918468217318652
2020-04-26 00:30:00,294.20885662300066,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.44848484848484,0.1476534970626433,0.8918468217318652
2020-04-26 00:31:00,294.21034234986814,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.4665437991021,0.1476534970626433,0.8918468217318652
2020-04-26 00:32:00,294.21195985007944,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.48469719416386,0.1476534970626433,0.8918468217318652
2020-04-26 00:33:00,294.21370416112893,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.502925,0.1476534970626433,0.8918468217318652
2020-04-26 00:34:00,294.2155705570733,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.5212071829405,0.1476534970626433,0.8918468217318652
2020-04-26 00:35:00,294.21755454114066,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.53952370931535,0.1476534970626433,0.8918468217318652
2020-04-26 00:36:00,294.2196518436971,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.5578545454545,0.1476534970626433,0.8918468217318652
2020-04-26 00:37:00,294.2218584295587,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.576179657688,0.1476534970626433,0.8918468217318652
2020-04-26 00:38:00,294.22417052533865,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.59447901234563,0.1476534970626433,0.8918468217318652
2020-04-26 00:39:00,294.2265847080264,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.61273257575755,0.1476534970626433,0.8918468217318652
2020-04-26 00:40:00,294.2290982416804,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.6309203142536,0.1476534970626433,0.8918468217318652
2020-04-26 00:41:00,294.2317073621169,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.6490221941638,0.1476534970626433,0.8918468217318652
2020-04-26 00:42:00,294.2344068171472,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.66701818181815,0.1476534970626433,0.8918468217318652
2020-04-26 00:43:00,294.2371928123447,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.68488824354654,0.1476534970626433,0.8918468217318652
2020-04-26 00:44:00,294.24006064047694,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.702612345679,0.1476534970626433,0.8918468217318652
2020-04-26 00:45:00,294.2430049215907,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.72017045454544,0.1476534970626433,0.8918468217318652
2020-04-26 00:46:00,294.2460213786841,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.73754253647587,0.1476534970626433,0.8918468217318652
2020-04-26 00:47:00,294.24910616215715,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.7547085578002,0.1476534970626433,0.8918468217318652
2020-04-26 00:48:00,294.2522556782406,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.77164848484847,0.1476534970626433,0.8918468217318652
2020-04-26 00:49:00,294.25546657125483,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.7883422839506,0.1476534970626433,0.8918468217318652
2020-04-26 00:50:00,294.2587356588406,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.80476992143656,0.1476534970626433,0.8918468217318652
2020-04-26 00:51:00,294.2620598980377,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.82091136363636,0.1476534970626433,0.8918468217318652
2020-04-26 00:52:00,294.2654363624888,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.8367465768799,0.1476534970626433,0.8918468217318652
2020-04-26 00:53:00,294.2688622233037,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.85225552749716,0.1476534970626433,0.8918468217318652
2020-04-26 00:54:00,294.27233473490196,294.15,297.15,0.556488005536,0.23201999999999998,0.0,276.86741818181815,0.1476534970626433,0.8918468217318652
2020-04-26 00:55:00,294.27585122414405,294.15,297.15,0.556488005536,0.2317,0.0,276.88221450617283,0.1476534970626433,0.8918468217318652
2020-04-26 00:56:00,294.2794090820038,294.15,297.15,0.556488005536,0.23137999999999997,0.0,276.8966244668911,0.1476534970626433,0.8918468217318652
2020-04-26 00:57:00,294.2830057575619,294.15,297.15,0.556488005536,0.23106,0.0,276.91062803030303,0.1476534970626433,0.8918468217318652
2020-04-26 00:58:00,294.2866387542922,294.15,297.15,0.556488005536,0.23074,0.0,276.9242051627385,0.1476534970626433,0.8918468217318652
2020-04-26 00:59:00,294.2903056291165,294.15,297.15,0.556488005536,0.23041999999999999,0.0,276.9373358305275,0.1476534970626433,0.8918468217318652
2020-04-26 01:00:00,294.2940039956278,294.15,297.15,0.556488005536,0.2301,0.0,276.95,0.1504431905765832,0.8918468217318652
2020-04-26 01:01:00,294.29773021210696,294.15,297.15,0.342541057358,0.2301,0.0,276.96244472502804,0.1504431905765832,0.8918468217318652
2020-04-26 01:02:00,294.30146979751703,294.15,297.15,0.342541057358,0.2301,0.0,276.9749281705948,0.1504431905765832,0.8918468217318652
2020-04-26 01:03:00,294.3052032073206,294.15,297.15,0.342541057358,0.2301,0.0,276.987446969697,0.1504431905765832,0.8918468217318652
2020-04-26 01:04:00,294.3089152662356,294.15,297.15,0.342541057358,0.2301,0.0,276.99999775533104,0.1504431905765832,0.8918468217318652
2020-04-26 01:05:00,294.31259434492347,294.15,297.15,0.342541057358,0.2301,0.0,277.0125771604938,0.1504431905765832,0.8918468217318652
2020-04-26 01:06:00,294.31623267900204,294.15,297.15,0.342541057358,0.2301,0.0,277.0251818181818,0.1504431905765832,0.8918468217318652
2020-04-26 01:07:00,294.3198248685923,294.15,297.15,0.342541057358,0.2301,0.0,277.0378083613917,0.1504431905765832,0.8918468217318652
2020-04-26 01:08:00,294.3233672024395,294.15,297.15,0.342541057358,0.2301,0.0,277.0504534231201,0.1504431905765832,0.8918468217318652
2020-04-26 01:09:00,294.326857201618,294.15,297.15,0.342541057358,0.2301,0.0,277.0631136363636,0.1504431905765832,0.8918468217318652
2020-04-26 01:10:00,294.33029330061436,294.15,297.15,0.342541057358,0.2301,0.0,277.075785634119,0.1504431905765832,0.8918468217318652
2020-04-26 01:11:00,294.33367466262575,294.15,297.15,0.342541057358,0.2301,0.0,277.0884660493827,0.1504431905765832,0.8918468217318652
2020-04-26 01:12:00,294.3370010167989,294.15,297.15,0.342541057358,0.2301,0.0,277.1011515151515,0.1504431905765832,0.8918468217318652
2020-04-26 01:13:00,294.3402725368628,294.15,297.15,0.342541057358,0.2301,0.0,277.11383866442196,0.1504431905765832,0.8918468217318652
2020-04-26 01:14:00,294.34348974413604,294.15,297.15,0.342541057358,0.2301,0.0,277.1265241301908,0.1504431905765832,0.8918468217318652
2020-04-26 01:15:00,294.3466534280434,294.15,297.15,0.342541057358,0.2301,0.0,277.1392045454545,0.1504431905765832,0.8918468217318652
2020-04-26 01:16:00,294.34976458386535,294.15,297.15,0.342541057358,0.2301,0.0,277.1518765432099,0.1504431905765832,0.8918468217318652
2020-04-26 01:17:00,294.35282436042326,294.15,297.15,0.342541057358,0.2301,0.0,277.1645367564534,0.1504431905765832,0.8918468217318652
2020-04-26 01:18:00,294.35583401854757,294.15,297.15,0.342541057358,0.2301,0.0,277.1771818181818,0.1504431905765832,0.8918468217318652
2020-04-26 01:19:00,294.3587948978668,294.15,297.15,0.342541057358,0.2301,0.0,277.18980836139167,0.1504431905765832,0.8918468217318652
2020-04-26 01:20:00,294.361708389762,294.15,297.15,0.342541057358,0.2301,0.0,277.20241301907964,0.1504431905765832,0.8918468217318652
2020-04-26 01:21:00,294.36457591572014,294.15,297.15,0.342541057358,0.2301,0.0,277.2149924242424,0.1504431905765832,0.8918468217318652
2020-04-26 01:22:00,294.3673989100487,294.15,297.15,0.342541057358,0.2301,0.0,277.2275432098765,0.1504431905765832,0.8918468217318652
2020-04-26 01:23:00,294.3701788061269,294.15,297.15,0.342541057358,0.2301,0.0,277.24006200897867,0.1504431905765832,0.8918468217318652
2020-04-26 01:24:00,294.37291702555467,294.15,297.15,0.342541057358,0.2301,0.0,277.25254545454544,0.1504431905765832,0.8918468217318652
2020-04-26 01:25:00,294.37561496965793,294.15,297.15,0.342541057358,0.2301,0.0,277.2649901795735,0.1504431905765832,0.8918468217318652
2020-04-26 01:26:00,294.3782740129111,294.15,297.15,0.342541057358,0.2301,0.0,277.2773928170595,0.1504431905765832,0.8918468217318652
2020-04-26 01:27:00,294.3808954979214,294.15,297.15,0.342541057358,0.2301,0.0,277.28974999999997,0.1504431905765832,0.8918468217318652
2020-04-26 01:28:00,294.3834807316778,294.15,297.15,0.342541057358,0.2301,0.0,277.3020583613917,0.1504431905765832,0.8918468217318652
2020-04-26 01:29:00,294.38603098282846,294.15,297.15,0.342541057358,0.2301,0.0,277.3143145342312,0.1504431905765832,0.8918468217318652
2020-04-26 01:30:00,294.3885474797901,294.15,297.15,0.342541057358,0.2301,0.0,277.32651515151514,0.1504431905765832,0.8918468217318652
2020-04-26 01:31:00,294.3910314095322,294.15,297.15,0.342541057358,0.2301,0.0,277.33865684624016,0.1504431905765832,0.8918468217318652
2020-04-26 01:32:00,294.39348391690737,294.15,297.15,0.342541057358,0.2301,0.0,277.3507362514029,0.1504431905765832,0.8918468217318652
2020-04-26 01:33:00,294.3959061044244,294.15,297.15,0.342541057358,0.2301,0.0,277.36275,0.1504431905765832,0.8918468217318652
2020-04-26 01:34:00,294.39829903238245,294.15,297.15,0.342541057358,0.2301,0.0,277.374694725028,0.1504431905765832,0.8918468217318652
2020-04-26 01:35:00,294.40066371930186,294.15,297.15,0.342541057358,0.2301,0.0,277.3865670594837,0.1504431905765832,0.8918468217318652
2020-04-26 01:36:00,294.40300114260145,294.15,297.15,0.342541057358,0.2301,0.0,277.3983636363636,0.1504431905765832,0.8918468217318652
2020-04-26 01:37:00,294.4053122394889,294.15,297.15,0.342541057358,0.2301,0.0,277.4100810886644,0.1504431905765832,0.8918468217318652
2020-04-26 01:38:00,294.407597908041,294.15,297.15,0.342541057358,0.2301,0.0,277.42171604938267,0.1504431905765832,0.8918468217318652
2020-04-26 01:39:00,294.40985900846727,294.15,297.15,0.342541057358,0.2301,0.0,277.4332651515151,0.1504431905765832,0.8918468217318652
2020-04-26 01:40:00,294.41209636456665,294.15,297.15,0.342541057358,0.2301,0.0,277.4447250280583,0.1504431905765832,0.8918468217318652
2020-04-26 01:41:00,294.41431076540914,294.15,297.15,0.342541057358,0.2301,0.0,277.45609231200893,0.1504431905765832,0.8918468217318652
2020-04-26 01:42:00,294.4165029673097,294.15,297.15,0.342541057358,0.2301,0.0,277.4673636363636,0.1504431905765832,0.8918468217318652
2020-04-26 01:43:00,294.418673696219,294.15,297.15,0.342541057358,0.2301,0.0,277.47853563411894,0.1504431905765832,0.8918468217318652
2020-04-26 01:44:00,294.4208236507619,294.15,297.15,0.342541057358,0.2301,0.0,277.48960493827155,0.1504431905765832,0.8918468217318652
2020-04-26 01:45:00,294.42295350637346,294.15,297.15,0.342541057358,0.2301,0.0,277.50056818181815,0.1504431905765832,0.8918468217318652
2020-04-26 01:46:00,294.4250639214779,294.15,297.15,0.342541057358,0.2301,0.0,277.5114219977553,0.1504431905765832,0.8918468217318652
2020-04-26 01:47:00,294.42715554799236,294.15,297.15,0.342541057358,0.2301,0.0,277.52216301907964,0.1504431905765832,0.8918468217318652
2020-04-26 01:48:00,294.42922905302396,294.15,297.15,0.342541057358,0.2301,0.0,277.5327878787879,0.1504431905765832,0.8918468217318652
2020-04-26 01:49:00,294.4312851855191,294.15,297.15,0.342541057358,0.2301,0.0,277.54329320987654,0.1504431905765832,0.8918468217318652
2020-04-26 01:50:00,294.4333248710892,294.15,297.15,0.342541057358,0.2301,0.0,277.5536756453423,0.1504431905765832,0.8918468217318652
2020-04-26 01:51:00,294.4353479350217,294.15,297.15,0.342541057358,0.2301,0.0,277.5639318181818,0.1504431905765832,0.8918468217318652
2020-04-26 01:52:00,294.4373538851514,294.15,297.15,0.342541057358,0.2301,0.0,277.5740583613917,0.1504431905765832,0.8918468217318652
2020-04-26 01:53:00,294.43934270578933,294.15,297.15,0.342541057358,0.2301,0.0,277.58405190796856,0.1504431905765832,0.8918468217318652
2020-04-26 01:54:00,294.4413144963057,294.15,297.15,0.342541057358,0.2301,0.0,277.59390909090905,0.1504431905765832,0.8918468217318652
2020-04-26 01:55:00,294.44326940665644,294.15,297.15,0.342541057358,0.229925,0.0,277.6036265432098,0.1504431905765832,0.8918468217318652
2020-04-26 01:56:00,294.4452076335508,294.15,297.15,0.342541057358,0.22975,0.0,277.61320089786756,0.1504431905765832,0.8918468217318652
2020-04-26 01:57:00,294.4471293923633,294.15,297.15,0.342541057358,0.229575,0.0,277.62262878787874,0.1504431905765832,0.8918468217318652
2020-04-26 01:58:00,294.4490349056963,294.15,297.15,0.342541057358,0.2294,0.0,277.63190684624016,0.1504431905765832,0.8918468217318652
2020-04-26 01:59:00,294.45092439631856,294.15,297.15,0.342541057358,0.229225,0.0,277.64103170594836,0.1504431905765832,0.8918468217318652
2020-04-26 02:00:00,294.45279808147154,294.15,297.15,0.342541057358,0.22905,0.0,277.65,0.15045477508256944,0.8918468217318652
2020-04-26 02:01:00,294.4546252023872,294.15,297.15,0.0,0.22905,0.0,277.6587735339506,0.15045477508256944,0.8918468217318652
2020-04-26 02:02:00,294.456351582634,294.15,297.15,0.0,0.22905,0.0,277.6673179012345,0.15045477508256944,0.8918468217318652
2020-04-26 02:03:00,294.4579324957256,294.15,297.15,0.0,0.22905,0.0,277.67563541666664,0.15045477508256944,0.8918468217318652
2020-04-26 02:04:00,294.4593397807921,294.15,297.15,0.0,0.22905,0.0,277.6837283950617,0.15045477508256944,0.8918468217318652
2020-04-26 02:05:00,294.4605558961212,294.15,297.15,0.0,0.22905,0.0,277.6915991512345,0.15045477508256944,0.8918468217318652
2020-04-26 02:06:00,294.4615693564488,294.15,297.15,0.0,0.22905,0.0,277.69924999999995,0.15045477508256944,0.8918468217318652
2020-04-26 02:07:00,294.4623726906791,294.15,297.15,0.0,0.22905,0.0,277.7066832561728,0.15045477508256944,0.8918468217318652
2020-04-26 02:08:00,294.4629614303396,294.15,297.15,0.0,0.22905,0.0,277.71390123456786,0.15045477508256944,0.8918468217318652
2020-04-26 02:09:00,294.46333347510244,294.15,297.15,0.0,0.22905,0.0,277.72090625,0.15045477508256944,0.8918468217318652
2020-04-26 02:10:00,294.4634886175875,294.15,297.15,0.0,0.22905,0.0,277.7277006172839,0.15045477508256944,0.8918468217318652
2020-04-26 02:11:00,294.46342816129584,294.15,297.15,0.0,0.22905,0.0,277.7342866512345,0.15045477508256944,0.8918468217318652
2020-04-26 02:12:00,294.4631546075588,294.15,297.15,0.0,0.22905,0.0,277.74066666666664,0.15045477508256944,0.8918468217318652
2020-04-26 02:13:00,294.4626713981726,294.15,297.15,0.0,0.22905,0.0,277.746842978395,0.15045477508256944,0.8918468217318652
2020-04-26 02:14:00,294.46198270385935,294.15,297.15,0.0,0.22905,0.0,277.75281790123455,0.15045477508256944,0.8918468217318652
2020-04-26 02:15:00,294.46109325057637,294.15,297.15,0.0,0.22905,0.0,277.75859375,0.15045477508256944,0.8918468217318652
2020-04-26 02:16:00,294.4600081771123,294.15,297.15,0.0,0.22905,0.0,277.76417283950616,0.15045477508256944,0.8918468217318652
2020-04-26 02:17:00,294.4587329185657,294.15,297.15,0.0,0.22905,0.0,277.7695574845679,0.15045477508256944,0.8918468217318652
2020-04-26 02:18:00,294.4572731112405,294.15,297.15,0.0,0.22905,0.0,277.77475,0.15045477508256944,0.8918468217318652
2020-04-26 02:19:00,294.4556345152699,294.15,297.15,0.0,0.22905,0.0,277.7797527006173,0.15045477508256944,0.8918468217318652
2020-04-26 02:20:00,294.45382295191087,294.15,297.15,0.0,0.22905,0.0,277.78456790123454,0.15045477508256944,0.8918468217318652
2020-04-26 02:21:00,294.4518442529769,294.15,297.15,0.0,0.22905,0.0,277.78919791666664,0.15045477508256944,0.8918468217318652
2020-04-26 02:22:00,294.4497042203071,294.15,297.15,0.0,0.22905,0.0,277.7936450617284,0.15045477508256944,0.8918468217318652
2020-04-26 02:23:00,294.447408593527,294.15,297.15,0.0,0.22905,0.0,277.79791165123453,0.15045477508256944,0.8918468217318652
2020-04-26 02:24:00,294.4449630246529,294.15,297.15,0.0,0.22905,0.0,277.80199999999996,0.15045477508256944,0.8918468217318652
2020-04-26 02:25:00,294.44237305833883,294.15,297.15,0.0,0.22905,0.0,277.80591242283947,0.15045477508256944,0.8918468217318652
2020-04-26 02:26:00,294.4396441167671,294.15,297.15,0.0,0.22905,0.0,277.80965123456787,0.15045477508256944,0.8918468217318652
2020-04-26 02:27:00,294.4367814883535,294.15,297.15,0.0,0.22905,0.0,277.81321875,0.15045477508256944,0.8918468217318652
2020-04-26 02:28:00,294.43379031958125,294.15,297.15,0.0,0.22905,0.0,277.8166172839506,0.15045477508256944,0.8918468217318652
2020-04-26 02:29:00,294.4306756093914,294.15,297.15,0.0,0.22905,0.0,277.81984915123456,0.15045477508256944,0.8918468217318652
2020-04-26 02:30:00,294.4274422056577,294.15,297.15,0.0,0.22905,0.0,277.82291666666663,0.15045477508256944,0.8918468217318652
2020-04-26 02:31:00,294.42409480325983,294.15,297.15,0.0,0.22905,0.0,277.8258221450617,0.15045477508256944,0.8918468217318652
2020-04-26 02:32:00,294.42063794375315,294.15,297.15,0.0,0.22905,0.0,277.8285679012345,0.15045477508256944,0.8918468217318652
2020-04-26 02:33:00,294.4170760161485,294.15,297.15,0.0,0.22905,0.0,277.83115625,0.15045477508256944,0.8918468217318652
2020-04-26 02:34:00,294.41341325807036,294.15,297.15,0.0,0.22905,0.0,277.8335895061728,0.15045477508256944,0.8918468217318652
2020-04-26 02:35:00,294.40965375806536,294.15,297.15,0.0,0.22905,0.0,277.83586998456786,0.15045477508256944,0.8918468217318652
2020-04-26 02:36:00,294.4058014583347,294.15,297.15,0.0,0.22905,0.0,277.83799999999997,0.15045477508256944,0.8918468217318652
2020-04-26 02:37:00,294.40186015785577,294.15,297.15,0.0,0.22905,0.0,277.83998186728394,0.15045477508256944,0.8918468217318652
2020-04-26 02:38:00,294.397833515801,294.15,297.15,0.0,0.22905,0.0,277.84181790123455,0.15045477508256944,0.8918468217318652
2020-04-26 02:39:00,294.3937250551628,294.15,297.15,0.0,0.22905,0.0,277.8435104166666,0.15045477508256944,0.8918468217318652
2020-04-26 02:40:00,294.389538166512,294.15,297.15,0.0,0.22905,0.0,277.845061728395,0.15045477508256944,0.8918468217318652
2020-04-26 02:41:00,294.3852761118233,294.15,297.15,0.0,0.22905,0.0,277.84647415123453,0.15045477508256944,0.8918468217318652
2020-04-26 02:42:00,294.3809420283102,294.15,297.15,0.0,0.22905,0.0,277.84774999999996,0.15045477508256944,0.8918468217318652
2020-04-26 02:43:00,294.3765389322167,294.15,297.15,0.0,0.22905,0.0,277.84889158950614,0.15045477508256944,0.8918468217318652
2020-04-26 02:44:00,294.3720697225114,294.15,297.15,0.0,0.22905,0.0,277.8499012345679,0.15045477508256944,0.8918468217318652
2020-04-26 02:45:00,294.3675371844266,294.15,297.15,0.0,0.22905,0.0,277.85078124999995,0.15045477508256944,0.8918468217318652
2020-04-26 02:46:00,294.3629439927697,294.15,297.15,0.0,0.22905,0.0,277.85153395061724,0.15045477508256944,0.8918468217318652
2020-04-26 02:47:00,294.358292714908,294.15,297.15,0.0,0.22905,0.0,277.85216165123455,0.15045477508256944,0.8918468217318652
2020-04-26 02:48:00,294.35358581327296,294.15,297.15,0.0,0.22905,0.0,277.85266666666666,0.15045477508256944,0.8918468217318652
2020-04-26 02:49:00,294.3488256471202,294.15,297.15,0.0,0.22905,0.0,277.8530513117284,0.15045477508256944,0.8918468217318652
2020-04-26 02:50:00,294.34401447304026,294.15,297.15,0.0,0.22905,0.0,277.85331790123456,0.15045477508256944,0.8918468217318652
2020-04-26 02:51:00,294.3391544431297,294.15,297.15,0.0,0.22905,0.0,277.85346875,0.15045477508256944,0.8918468217318652
2020-04-26 02:52:00,294.33424759801073,294.15,297.15,0.0,0.22905,0.0,277.8535061728395,0.15045477508256944,0.8918468217318652
2020-04-26 02:53:00,294.32929584499965,294.15,297.15,0.0,0.22905,0.0,277.85343248456786,0.15045477508256944,0.8918468217318652
2020-04-26 02:54:00,294.3243008452233,294.15,297.15,0.0,0.22905,0.0,277.85325,0.15045477508256944,0.8918468217318652
2020-04-26 02:55:00,294.31926439538427,294.15,297.15,0.0,0.22888166666666668,0.0,277.8529610339506,0.15045477508256944,0.8918468217318652
2020-04-26 02:56:00,294.31418898791844,294.15,297.15,0.0,0.22871333333333335,0.0,277.8525679012345,0.15045477508256944,0.8918468217318652
2020-04-26 02:57:00,294.30907688070175,294.15,297.15,0.0,0.228545,0.0,277.85207291666666,0.15045477508256944,0.8918468217318652
2020-04-26 02:58:00,294.3039300843248,294.15,297.15,0.0,0.22837666666666667,0.0,277.8514783950617,0.15045477508256944,0.8918468217318652
2020-04-26 02:59:00,294.29875044209336,294.15,297.15,0.0,0.22820833333333335,0.0,277.85078665123456,0.15045477508256944,0.8918468217318652
2020-04-26 03:00:00,294.29353966963504,294.15,297.15,0.0,0.22804000000000002,0.0,277.84999999999997,0.15311708083467526,0.8918468217318652
2020-04-26 03:01:00,294.28833146120724,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.849109241453,0.15311708083467526,0.8918468217318652
2020-04-26 03:02:00,294.2832419883389,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.84810470085466,0.15311708083467526,0.8918468217318652
2020-04-26 03:03:00,294.2783375243035,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8469879807692,0.15311708083467526,0.8918468217318652
2020-04-26 03:04:00,294.2736466682384,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.84576068376066,0.15311708083467526,0.8918468217318652
2020-04-26 03:05:00,294.26918163428866,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.84442441239315,0.15311708083467526,0.8918468217318652
2020-04-26 03:06:00,294.2649460523155,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.84298076923073,0.15311708083467526,0.8918468217318652
2020-04-26 03:07:00,294.2609383051257,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8414313568376,0.15311708083467526,0.8918468217318652
2020-04-26 03:08:00,294.2571533875441,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.8397777777777,0.15311708083467526,0.8918468217318652
2020-04-26 03:09:00,294.25358404986036,294.15,297.15,0.308863607699,0.22804000000000002,0.0,277.83802163461536,0.15311708083467526,0.8918468217318652
