datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 16:13:00,292.69064150591987,288.15,303.15,1.0,0.29501,0.0,276.02380861111106,0.33492107449324016,0.4818622857534298
2020-01-24 16:14:00,292.6933628018687,288.15,303.15,1.0,0.29501,0.0,276.0244422222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:15:00,292.69651986128343,288.15,303.15,1.0,0.29501,0.0,276.0253125,0.33492107449324016,0.4818622857534298
2020-01-24 16:16:00,292.70008797146033,288.15,303.15,1.0,0.29501,0.0,276.0263911111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:17:00,292.70404398658843,288.15,303.15,1.0,0.29501,0.0,276.0276497222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:18:00,292.70836635416015,288.15,303.15,1.0,0.29501,0.0,276.02905999999996,0.33492107449324016,0.4818622857534298
2020-01-24 16:19:00,292.7130351000848,288.15,303.15,1.0,0.29501,0.0,276.0305936111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:20:00,292.71803178508344,288.15,303.15,1.0,0.29501,0.0,276.0322222222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:21:00,292.7233500222579,288.15,303.15,1.0,0.29501,0.0,276.0339175,0.33492107449324016,0.4818622857534298
2020-01-24 16:22:00,292.7289593970046,288.15,303.15,1.0,0.29501,0.0,276.03565111111106,0.33492107449324016,0.4818622857534298
2020-01-24 16:23:00,292.7348422438469,288.15,303.15,1.0,0.29501,0.0,276.0373947222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:24:00,292.7409930101559,288.15,303.15,1.0,0.29501,0.0,276.03911999999997,0.33492107449324016,0.4818622857534298
2020-01-24 16:25:00,292.7474003001664,288.15,303.15,1.0,0.29501,0.0,276.0407986111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:26:00,292.75405331425225,288.15,303.15,1.0,0.29501,0.0,276.0424022222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:27:00,292.7609422892289,288.15,303.15,1.0,0.29501,0.0,276.0439025,0.33492107449324016,0.4818622857534298
2020-01-24 16:28:00,292.7680613812328,288.15,303.15,1.0,0.29501,0.0,276.0452711111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:29:00,292.7754134431424,288.15,303.15,1.0,0.29501,0.0,276.0464797222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:30:00,292.78299308790304,288.15,303.15,1.0,0.29501,0.0,276.04749999999996,0.33492107449324016,0.4818622857534298
2020-01-24 16:31:00,292.7907798490214,288.15,303.15,1.0,0.29501,0.0,276.04830361111107,0.33492107449324016,0.4818622857534298
2020-01-24 16:32:00,292.79874162091335,288.15,303.15,1.0,0.29501,0.0,276.0488622222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:33:00,292.8068418810675,288.15,303.15,1.0,0.29501,0.0,276.0491475,0.33492107449324016,0.4818622857534298
2020-01-24 16:34:00,292.8150448712422,288.15,303.15,1.0,0.29501,0.0,276.0491311111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:35:00,292.82332266021075,288.15,303.15,1.0,0.29501,0.0,276.0487847222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:36:00,292.8316611850394,288.15,303.15,1.0,0.29501,0.0,276.04807999999997,0.33492107449324016,0.4818622857534298
2020-01-24 16:37:00,292.8400642304364,288.15,303.15,1.0,0.29501,0.0,276.0469886111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:38:00,292.8485396789688,288.15,303.15,1.0,0.29501,0.0,276.0454822222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:39:00,292.8570842830468,288.15,303.15,1.0,0.29501,0.0,276.04353249999997,0.33492107449324016,0.4818622857534298
2020-01-24 16:40:00,292.8656929870694,288.15,303.15,1.0,0.29501,0.0,276.0411111111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:41:00,292.8743611206478,288.15,303.15,1.0,0.29501,0.0,276.0381897222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:42:00,292.88308446762085,288.15,303.15,1.0,0.29501,0.0,276.03474,0.33492107449324016,0.4818622857534298
2020-01-24 16:43:00,292.89185921037426,288.15,303.15,1.0,0.29501,0.0,276.0307336111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:44:00,292.9006818908098,288.15,303.15,1.0,0.29501,0.0,276.0261422222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:45:00,292.90954939184036,288.15,303.15,1.0,0.29501,0.0,276.0209375,0.33492107449324016,0.4818622857534298
2020-01-24 16:46:00,292.91845894018866,288.15,303.15,1.0,0.29501,0.0,276.0150911111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:47:00,292.92740814053946,288.15,303.15,1.0,0.29501,0.0,276.0085747222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:48:00,292.93639507353856,288.15,303.15,1.0,0.29501,0.0,276.00136,0.33492107449324016,0.4818622857534298
2020-01-24 16:49:00,292.94541859799205,288.15,303.15,1.0,0.29501,0.0,275.9934186111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:50:00,292.9544790214379,288.15,303.15,1.0,0.29501,0.0,275.9847222222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:51:00,292.9635730793484,288.15,303.15,1.0,0.29501,0.0,275.9752425,0.33492107449324016,0.4818622857534298
2020-01-24 16:52:00,292.972697120215,288.15,303.15,1.0,0.29501,0.0,275.9649511111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:53:00,292.9818462424429,288.15,303.15,1.0,0.29501,0.0,275.9538197222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:54:00,292.9910105725429,288.15,303.15,1.0,0.29501,0.0,275.94181999999995,0.33492107449324016,0.4818622857534298
2020-01-24 16:55:00,293.00018220312563,288.15,303.15,1.0,0.29697833333333334,0.0,275.9289236111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:56:00,293.00935523663316,288.15,303.15,1.0,0.29894666666666664,0.0,275.9151022222222,0.33492107449324016,0.4818622857534298
2020-01-24 16:57:00,293.0185249623995,288.15,303.15,1.0,0.300915,0.0,275.9003275,0.33492107449324016,0.4818622857534298
2020-01-24 16:58:00,293.02768742985717,288.15,303.15,1.0,0.30288333333333334,0.0,275.8845711111111,0.33492107449324016,0.4818622857534298
2020-01-24 16:59:00,293.03683919374214,288.15,303.15,1.0,0.30485166666666663,0.0,275.8678047222222,0.33492107449324016,0.4818622857534298
2020-01-24 17:00:00,293.04597716602325,288.15,303.15,1.0,0.30682,0.0,275.84999999999997,0.34075296498854357,0.4818622857534298
2020-01-24 17:01:00,293.0550962773473,288.15,303.15,1.0,0.30682,0.0,275.83166666666665,0.34075296498854357,0.4818622857534298
2020-01-24 17:02:00,293.0642003275707,288.15,303.15,1.0,0.30682,0.0,275.81333333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:03:00,293.07329123250406,288.15,303.15,1.0,0.30682,0.0,275.79499999999996,0.34075296498854357,0.4818622857534298
2020-01-24 17:04:00,293.0823697397361,288.15,303.15,1.0,0.30682,0.0,275.77666666666664,0.34075296498854357,0.4818622857534298
2020-01-24 17:05:00,293.0914359407828,288.15,303.15,1.0,0.30682,0.0,275.7583333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:06:00,293.10048961946217,288.15,303.15,1.0,0.30682,0.0,275.73999999999995,0.34075296498854357,0.4818622857534298
2020-01-24 17:07:00,293.10953003448833,288.15,303.15,1.0,0.30682,0.0,275.72166666666664,0.34075296498854357,0.4818622857534298
2020-01-24 17:08:00,293.1185734015718,288.15,303.15,1.0,0.30682,0.0,275.7033333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:09:00,293.12763431631424,288.15,303.15,1.0,0.30682,0.0,275.685,0.34075296498854357,0.4818622857534298
2020-01-24 17:10:00,293.1366805376141,288.15,303.15,1.0,0.30682,0.0,275.66666666666663,0.34075296498854357,0.4818622857534298
2020-01-24 17:11:00,293.1456474491571,288.15,303.15,1.0,0.30682,0.0,275.6483333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:12:00,293.15446363213346,288.15,303.15,1.0,0.30682,0.0,275.63,0.34075296498854357,0.4818622857534298
2020-01-24 17:13:00,293.16307193373075,288.15,303.15,1.0,0.30682,0.0,275.6116666666666,0.34075296498854357,0.4818622857534298
2020-01-24 17:14:00,293.17144291471755,288.15,303.15,1.0,0.30682,0.0,275.5933333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:15:00,293.17958242630925,288.15,303.15,1.0,0.30682,0.0,275.575,0.34075296498854357,0.4818622857534298
2020-01-24 17:16:00,293.1875298083394,288.15,303.15,1.0,0.30682,0.0,275.5566666666667,0.34075296498854357,0.4818622857534298
2020-01-24 17:17:00,293.19531432621204,288.15,303.15,1.0,0.30682,0.0,275.5383333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:18:00,293.202948409215,288.15,303.15,1.0,0.30682,0.0,275.52,0.34075296498854357,0.4818622857534298
2020-01-24 17:19:00,293.2104428861571,288.15,303.15,1.0,0.30682,0.0,275.50166666666667,0.34075296498854357,0.4818622857534298
2020-01-24 17:20:00,293.2178101073004,288.15,303.15,1.0,0.30682,0.0,275.4833333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:21:00,293.22506251731784,288.15,303.15,1.0,0.30682,0.0,275.465,0.34075296498854357,0.4818622857534298
2020-01-24 17:22:00,293.2322101609667,288.15,303.15,1.0,0.30682,0.0,275.44666666666666,0.34075296498854357,0.4818622857534298
2020-01-24 17:23:00,293.23926017741184,288.15,303.15,1.0,0.30682,0.0,275.4283333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:24:00,293.24621772791204,288.15,303.15,1.0,0.30682,0.0,275.40999999999997,0.34075296498854357,0.4818622857534298
2020-01-24 17:25:00,293.25308718107755,288.15,303.15,1.0,0.30682,0.0,275.39166666666665,0.34075296498854357,0.4818622857534298
2020-01-24 17:26:00,293.25987301951363,288.15,303.15,1.0,0.30682,0.0,275.37333333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:27:00,293.2665804263023,288.15,303.15,1.0,0.30682,0.0,275.35499999999996,0.34075296498854357,0.4818622857534298
2020-01-24 17:28:00,293.2732157762264,288.15,303.15,1.0,0.30682,0.0,275.33666666666664,0.34075296498854357,0.4818622857534298
2020-01-24 17:29:00,293.2797879768995,288.15,303.15,1.0,0.30682,0.0,275.3183333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:30:00,293.28630375625585,288.15,303.15,1.0,0.30682,0.0,275.29999999999995,0.34075296498854357,0.4818622857534298
2020-01-24 17:31:00,293.2927626108527,288.15,303.15,1.0,0.30682,0.0,275.28166666666664,0.34075296498854357,0.4818622857534298
2020-01-24 17:32:00,293.2991648999624,288.15,303.15,1.0,0.30682,0.0,275.2633333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:33:00,293.305511929501,288.15,303.15,1.0,0.30682,0.0,275.245,0.34075296498854357,0.4818622857534298
2020-01-24 17:34:00,293.3118056373098,288.15,303.15,1.0,0.30682,0.0,275.22666666666663,0.34075296498854357,0.4818622857534298
2020-01-24 17:35:00,293.3180485364112,288.15,303.15,1.0,0.30682,0.0,275.2083333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:36:00,293.3242438290705,288.15,303.15,1.0,0.30682,0.0,275.19,0.34075296498854357,0.4818622857534298
2020-01-24 17:37:00,293.3303955559983,288.15,303.15,1.0,0.30682,0.0,275.1716666666666,0.34075296498854357,0.4818622857534298
2020-01-24 17:38:00,293.33650873723275,288.15,303.15,1.0,0.30682,0.0,275.1533333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:39:00,293.3425893745583,288.15,303.15,1.0,0.30682,0.0,275.135,0.34075296498854357,0.4818622857534298
2020-01-24 17:40:00,293.3486441156085,288.15,303.15,1.0,0.30682,0.0,275.1166666666666,0.34075296498854357,0.4818622857534298
2020-01-24 17:41:00,293.35467939943,288.15,303.15,1.0,0.30682,0.0,275.0983333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:42:00,293.36070031305474,288.15,303.15,1.0,0.30682,0.0,275.08,0.34075296498854357,0.4818622857534298
2020-01-24 17:43:00,293.36671021997654,288.15,303.15,1.0,0.30682,0.0,275.06166666666667,0.34075296498854357,0.4818622857534298
2020-01-24 17:44:00,293.37271151292373,288.15,303.15,1.0,0.30682,0.0,275.0433333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:45:00,293.37870615773625,288.15,303.15,1.0,0.30682,0.0,275.025,0.34075296498854357,0.4818622857534298
2020-01-24 17:46:00,293.3846958185866,288.15,303.15,1.0,0.30682,0.0,275.00666666666666,0.34075296498854357,0.4818622857534298
2020-01-24 17:47:00,293.3906818950213,288.15,303.15,1.0,0.30682,0.0,274.9883333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:48:00,293.3966655456419,288.15,303.15,1.0,0.30682,0.0,274.96999999999997,0.34075296498854357,0.4818622857534298
2020-01-24 17:49:00,293.4026476937499,288.15,303.15,1.0,0.30682,0.0,274.95166666666665,0.34075296498854357,0.4818622857534298
2020-01-24 17:50:00,293.40862810206335,288.15,303.15,1.0,0.30682,0.0,274.93333333333334,0.34075296498854357,0.4818622857534298
2020-01-24 17:51:00,293.41460958062424,288.15,303.15,1.0,0.30682,0.0,274.91499999999996,0.34075296498854357,0.4818622857534298
2020-01-24 17:52:00,293.42059985495644,288.15,303.15,1.0,0.30682,0.0,274.89666666666665,0.34075296498854357,0.4818622857534298
2020-01-24 17:53:00,293.42660044217735,288.15,303.15,1.0,0.30682,0.0,274.87833333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:54:00,293.43260859573957,288.15,303.15,1.0,0.30682,0.0,274.85999999999996,0.34075296498854357,0.4818622857534298
2020-01-24 17:55:00,293.43862249057815,288.15,303.15,1.0,0.30926,0.0,274.84166666666664,0.34075296498854357,0.4818622857534298
2020-01-24 17:56:00,293.44464061046074,288.15,303.15,1.0,0.3117,0.0,274.8233333333333,0.34075296498854357,0.4818622857534298
2020-01-24 17:57:00,293.4506615471963,288.15,303.15,1.0,0.31414,0.0,274.80499999999995,0.34075296498854357,0.4818622857534298
2020-01-24 17:58:00,293.45668394868096,288.15,303.15,1.0,0.31658,0.0,274.78666666666663,0.34075296498854357,0.4818622857534298
2020-01-24 17:59:00,293.46270650127667,288.15,303.15,1.0,0.31901999999999997,0.0,274.7683333333333,0.34075296498854357,0.4818622857534298
2020-01-24 18:00:00,293.4687279318802,288.15,303.15,1.0,0.32145999999999997,0.0,274.75,0.3468820031469265,0.4818622857534298
2020-01-24 18:01:00,293.47474685188376,288.15,303.15,1.0,0.32145999999999997,0.0,274.7316666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:02:00,293.4807622860614,288.15,303.15,1.0,0.32145999999999997,0.0,274.7133333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:03:00,293.4867731044969,288.15,303.15,1.0,0.32145999999999997,0.0,274.695,0.3468820031469265,0.4818622857534298
2020-01-24 18:04:00,293.4927783943589,288.15,303.15,1.0,0.32145999999999997,0.0,274.6766666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:05:00,293.4987773344794,288.15,303.15,1.0,0.32145999999999997,0.0,274.6583333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:06:00,293.5047692035023,288.15,303.15,1.0,0.32145999999999997,0.0,274.64,0.3468820031469265,0.4818622857534298
2020-01-24 18:07:00,293.5107533699812,288.15,303.15,1.0,0.32145999999999997,0.0,274.62166666666667,0.3468820031469265,0.4818622857534298
2020-01-24 18:08:00,293.5167292817745,288.15,303.15,1.0,0.32145999999999997,0.0,274.6033333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:09:00,293.5226964560747,288.15,303.15,1.0,0.32145999999999997,0.0,274.585,0.3468820031469265,0.4818622857534298
2020-01-24 18:10:00,293.52865447033923,288.15,303.15,1.0,0.32145999999999997,0.0,274.56666666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:11:00,293.534602954183,288.15,303.15,1.0,0.32145999999999997,0.0,274.5483333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:12:00,293.5405415822245,288.15,303.15,1.0,0.32145999999999997,0.0,274.53,0.3468820031469265,0.4818622857534298
2020-01-24 18:13:00,293.5464700678348,288.15,303.15,1.0,0.32145999999999997,0.0,274.51166666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:14:00,293.55238815771634,288.15,303.15,1.0,0.32145999999999997,0.0,274.4933333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:15:00,293.5582956272255,288.15,303.15,1.0,0.32145999999999997,0.0,274.47499999999997,0.3468820031469265,0.4818622857534298
2020-01-24 18:16:00,293.5641910785936,288.15,303.15,1.0,0.32145999999999997,0.0,274.45666666666665,0.3468820031469265,0.4818622857534298
2020-01-24 18:17:00,293.5700760261358,288.15,303.15,1.0,0.32145999999999997,0.0,274.43833333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:18:00,293.575950335931,288.15,303.15,1.0,0.32145999999999997,0.0,274.41999999999996,0.3468820031469265,0.4818622857534298
2020-01-24 18:19:00,293.58181340180977,288.15,303.15,1.0,0.32145999999999997,0.0,274.40166666666664,0.3468820031469265,0.4818622857534298
2020-01-24 18:20:00,293.5876650449876,288.15,303.15,1.0,0.32145999999999997,0.0,274.3833333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:21:00,293.59350513947277,288.15,303.15,1.0,0.32145999999999997,0.0,274.36499999999995,0.3468820031469265,0.4818622857534298
2020-01-24 18:22:00,293.5993335736801,288.15,303.15,1.0,0.32145999999999997,0.0,274.34666666666664,0.3468820031469265,0.4818622857534298
2020-01-24 18:23:00,293.6051502451613,288.15,303.15,1.0,0.32145999999999997,0.0,274.3283333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:24:00,293.6109550588137,288.15,303.15,1.0,0.32145999999999997,0.0,274.31,0.3468820031469265,0.4818622857534298
2020-01-24 18:25:00,293.6167479255744,288.15,303.15,1.0,0.32145999999999997,0.0,274.29166666666663,0.3468820031469265,0.4818622857534298
2020-01-24 18:26:00,293.6225287610929,288.15,303.15,1.0,0.32145999999999997,0.0,274.2733333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:27:00,293.6282974851657,288.15,303.15,1.0,0.32145999999999997,0.0,274.255,0.3468820031469265,0.4818622857534298
2020-01-24 18:28:00,293.63405402034084,288.15,303.15,1.0,0.32145999999999997,0.0,274.2366666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:29:00,293.6397982910144,288.15,303.15,1.0,0.32145999999999997,0.0,274.2183333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:30:00,293.6455302224961,288.15,303.15,1.0,0.32145999999999997,0.0,274.2,0.3468820031469265,0.4818622857534298
2020-01-24 18:31:00,293.6512496712346,288.15,303.15,1.0,0.32145999999999997,0.0,274.1816666666667,0.3468820031469265,0.4818622857534298
2020-01-24 18:32:00,293.6569563261039,288.15,303.15,1.0,0.32145999999999997,0.0,274.1633333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:33:00,293.66264984221203,288.15,303.15,1.0,0.32145999999999997,0.0,274.145,0.3468820031469265,0.4818622857534298
2020-01-24 18:34:00,293.66832988437613,288.15,303.15,1.0,0.32145999999999997,0.0,274.12666666666667,0.3468820031469265,0.4818622857534298
2020-01-24 18:35:00,293.6739961248528,288.15,303.15,1.0,0.32145999999999997,0.0,274.1083333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:36:00,293.67964823945556,288.15,303.15,1.0,0.32145999999999997,0.0,274.09,0.3468820031469265,0.4818622857534298
2020-01-24 18:37:00,293.68528590485204,288.15,303.15,1.0,0.32145999999999997,0.0,274.07166666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:38:00,293.6909087967946,288.15,303.15,1.0,0.32145999999999997,0.0,274.0533333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:39:00,293.6965165888763,288.15,303.15,1.0,0.32145999999999997,0.0,274.03499999999997,0.3468820031469265,0.4818622857534298
2020-01-24 18:40:00,293.7021089515745,288.15,303.15,1.0,0.32145999999999997,0.0,274.01666666666665,0.3468820031469265,0.4818622857534298
2020-01-24 18:41:00,293.70768555145514,288.15,303.15,1.0,0.32145999999999997,0.0,273.99833333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:42:00,293.71324605046823,288.15,303.15,1.0,0.32145999999999997,0.0,273.97999999999996,0.3468820031469265,0.4818622857534298
2020-01-24 18:43:00,293.718790105299,288.15,303.15,1.0,0.32145999999999997,0.0,273.96166666666664,0.3468820031469265,0.4818622857534298
2020-01-24 18:44:00,293.7243173667592,288.15,303.15,1.0,0.32145999999999997,0.0,273.9433333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:45:00,293.7298274792141,288.15,303.15,1.0,0.32145999999999997,0.0,273.92499999999995,0.3468820031469265,0.4818622857534298
2020-01-24 18:46:00,293.7353200800169,288.15,303.15,1.0,0.32145999999999997,0.0,273.90666666666664,0.3468820031469265,0.4818622857534298
2020-01-24 18:47:00,293.74079479910387,288.15,303.15,1.0,0.32145999999999997,0.0,273.8883333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:48:00,293.7462512584706,288.15,303.15,1.0,0.32145999999999997,0.0,273.87,0.3468820031469265,0.4818622857534298
2020-01-24 18:49:00,293.7516890717924,288.15,303.15,1.0,0.32145999999999997,0.0,273.85166666666663,0.3468820031469265,0.4818622857534298
2020-01-24 18:50:00,293.7571078441106,288.15,303.15,1.0,0.32145999999999997,0.0,273.8333333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:51:00,293.7625071715812,288.15,303.15,1.0,0.32145999999999997,0.0,273.815,0.3468820031469265,0.4818622857534298
2020-01-24 18:52:00,293.76788664130106,288.15,303.15,1.0,0.32145999999999997,0.0,273.7966666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:53:00,293.7732458312195,288.15,303.15,1.0,0.32145999999999997,0.0,273.7783333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:54:00,293.77858431014084,288.15,303.15,1.0,0.32145999999999997,0.0,273.76,0.3468820031469265,0.4818622857534298
2020-01-24 18:55:00,293.78390163782296,288.15,303.15,1.0,0.31822666666666666,0.0,273.7416666666666,0.3468820031469265,0.4818622857534298
2020-01-24 18:56:00,293.78919736517844,288.15,303.15,1.0,0.3149933333333333,0.0,273.7233333333333,0.3468820031469265,0.4818622857534298
2020-01-24 18:57:00,293.79447103458017,288.15,303.15,1.0,0.31176,0.0,273.705,0.3468820031469265,0.4818622857534298
2020-01-24 18:58:00,293.7997221802785,288.15,303.15,1.0,0.30852666666666667,0.0,273.68666666666667,0.3468820031469265,0.4818622857534298
2020-01-24 18:59:00,293.80495032892964,288.15,303.15,1.0,0.3052933333333333,0.0,273.6683333333333,0.3468820031469265,0.4818622857534298
2020-01-24 19:00:00,293.81015500723845,288.15,303.15,1.0,0.30206,0.0,273.65,0.3526570230827045,0.4819865820128958
2020-01-24 19:01:00,293.8153336753069,288.15,303.15,1.0,0.30206,0.0,273.63225265432095,0.3526570230827045,0.4819865820128958
2020-01-24 19:02:00,293.82049466352936,288.15,303.15,1.0,0.30206,0.0,273.6156582716049,0.3526570230827045,0.4819865820128958
2020-01-24 19:03:00,293.8256397580205,288.15,303.15,1.0,0.30206,0.0,273.60018833333334,0.3526570230827045,0.4819865820128958
2020-01-24 19:04:00,293.8307713710652,288.15,303.15,1.0,0.30206,0.0,273.58581432098765,0.3526570230827045,0.4819865820128958
2020-01-24 19:05:00,293.83589220552574,288.15,303.15,1.0,0.30206,0.0,273.57250771604936,0.3526570230827045,0.4819865820128958
2020-01-24 19:06:00,293.84100455558496,288.15,303.15,1.0,0.30206,0.0,273.56023999999996,0.3526570230827045,0.4819865820128958
2020-01-24 19:07:00,293.8461104268223,288.15,303.15,1.0,0.30206,0.0,273.548982654321,0.3526570230827045,0.4819865820128958
2020-01-24 19:08:00,293.85121159141454,288.15,303.15,1.0,0.30206,0.0,273.5387071604938,0.3526570230827045,0.4819865820128958
2020-01-24 19:09:00,293.8563096164114,288.15,303.15,1.0,0.30206,0.0,273.529385,0.3526570230827045,0.4819865820128958
2020-01-24 19:10:00,293.8614058885262,288.15,303.15,1.0,0.30206,0.0,273.52098765432095,0.3526570230827045,0.4819865820128958
2020-01-24 19:11:00,293.86650163785237,288.15,303.15,1.0,0.30206,0.0,273.51348660493824,0.3526570230827045,0.4819865820128958
2020-01-24 19:12:00,293.87159795213074,288.15,303.15,1.0,0.30206,0.0,273.5068533333333,0.3526570230827045,0.4819865820128958
2020-01-24 19:13:00,293.87669579160945,288.15,303.15,1.0,0.30206,0.0,273.5010593209876,0.3526570230827045,0.4819865820128958
2020-01-24 19:14:00,293.88179600139915,288.15,303.15,1.0,0.30206,0.0,273.4960760493827,0.3526570230827045,0.4819865820128958
2020-01-24 19:15:00,293.8868993217764,288.15,303.15,1.0,0.30206,0.0,273.491875,0.3526570230827045,0.4819865820128958
2020-01-24 19:16:00,293.89200639709037,288.15,303.15,1.0,0.30206,0.0,273.48842765432096,0.3526570230827045,0.4819865820128958
2020-01-24 19:17:00,293.89711778354473,288.15,303.15,1.0,0.30206,0.0,273.48570549382714,0.3526570230827045,0.4819865820128958
2020-01-24 19:18:00,293.9022339560396,288.15,303.15,1.0,0.30206,0.0,273.48368,0.3526570230827045,0.4819865820128958
2020-01-24 19:19:00,293.90735531421944,288.15,303.15,1.0,0.30206,0.0,273.48232265432097,0.3526570230827045,0.4819865820128958
2020-01-24 19:20:00,293.9124821878422,288.15,303.15,1.0,0.30206,0.0,273.4816049382716,0.3526570230827045,0.4819865820128958
2020-01-24 19:21:00,293.91761484155893,288.15,303.15,1.0,0.30206,0.0,273.4814983333333,0.3526570230827045,0.4819865820128958
2020-01-24 19:22:00,293.92275347917746,288.15,303.15,1.0,0.30206,0.0,273.4819743209876,0.3526570230827045,0.4819865820128958
2020-01-24 19:23:00,293.9278982474672,288.15,303.15,1.0,0.30206,0.0,273.48300438271605,0.3526570230827045,0.4819865820128958
2020-01-24 19:24:00,293.93304923955714,288.15,303.15,1.0,0.30206,0.0,273.48456,0.3526570230827045,0.4819865820128958
2020-01-24 19:25:00,293.93820649796777,288.15,303.15,1.0,0.30206,0.0,273.486612654321,0.3526570230827045,0.4819865820128958
2020-01-24 19:26:00,293.94337001731503,288.15,303.15,1.0,0.30206,0.0,273.48913382716046,0.3526570230827045,0.4819865820128958
2020-01-24 19:27:00,293.9485397467182,288.15,303.15,1.0,0.30206,0.0,273.49209499999995,0.3526570230827045,0.4819865820128958
2020-01-24 19:28:00,293.9537155919413,288.15,303.15,1.0,0.30206,0.0,273.495467654321,0.3526570230827045,0.4819865820128958
2020-01-24 19:29:00,293.9588974172938,288.15,303.15,1.0,0.30206,0.0,273.49922327160493,0.3526570230827045,0.4819865820128958
2020-01-24 19:30:00,293.9640850473139,288.15,303.15,1.0,0.30206,0.0,273.50333333333333,0.3526570230827045,0.4819865820128958
2020-01-24 19:31:00,293.9692782682665,288.15,303.15,1.0,0.30206,0.0,273.5077693209876,0.3526570230827045,0.4819865820128958
2020-01-24 19:32:00,293.97447682945017,288.15,303.15,1.0,0.30206,0.0,273.51250271604937,0.3526570230827045,0.4819865820128958
2020-01-24 19:33:00,293.97968044435765,288.15,303.15,1.0,0.30206,0.0,273.51750499999997,0.3526570230827045,0.4819865820128958
2020-01-24 19:34:00,293.98488879169486,288.15,303.15,1.0,0.30206,0.0,273.52274765432094,0.3526570230827045,0.4819865820128958
