datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 22:42:00,294.38860453279756,294.15,297.15,1.0,0.27011,0.0,278.46107076923073,0.306548253452569,1.3224831544145355
2020-01-23 22:43:00,294.39467549035624,294.15,297.15,1.0,0.27011,0.0,278.44577025641024,0.306548253452569,1.3224831544145355
2020-01-23 22:44:00,294.4008443026106,294.15,297.15,1.0,0.27011,0.0,278.43079179487177,0.306548253452569,1.3224831544145355
2020-01-23 22:45:00,294.40710737688175,294.15,297.15,1.0,0.27011,0.0,278.4161538461538,0.306548253452569,1.3224831544145355
2020-01-23 22:46:00,294.4134613344223,294.15,297.15,1.0,0.27011,0.0,278.40187487179486,0.306548253452569,1.3224831544145355
2020-01-23 22:47:00,294.4199029978059,294.15,297.15,1.0,0.27011,0.0,278.3879733333333,0.306548253452569,1.3224831544145355
2020-01-23 22:48:00,294.4264293795485,294.15,297.15,1.0,0.27011,0.0,278.3744676923077,0.306548253452569,1.3224831544145355
2020-01-23 22:49:00,294.43303767183284,294.15,297.15,1.0,0.27011,0.0,278.3613764102564,0.306548253452569,1.3224831544145355
2020-01-23 22:50:00,294.4397252372126,294.15,297.15,1.0,0.27011,0.0,278.34871794871793,0.306548253452569,1.3224831544145355
2020-01-23 22:51:00,294.4464896001931,294.15,297.15,1.0,0.27011,0.0,278.33651076923076,0.306548253452569,1.3224831544145355
2020-01-23 22:52:00,294.453328439595,294.15,297.15,1.0,0.27011,0.0,278.3247733333333,0.306548253452569,1.3224831544145355
2020-01-23 22:53:00,294.46023958161766,294.15,297.15,1.0,0.27011,0.0,278.3135241025641,0.306548253452569,1.3224831544145355
2020-01-23 22:54:00,294.46722099353326,294.15,297.15,1.0,0.27011,0.0,278.3027815384615,0.306548253452569,1.3224831544145355
2020-01-23 22:55:00,294.47427077794515,294.15,297.15,1.0,0.2695966666666667,0.0,278.2925641025641,0.306548253452569,1.3224831544145355
2020-01-23 22:56:00,294.48138716755864,294.15,297.15,1.0,0.26908333333333334,0.0,278.2828902564102,0.306548253452569,1.3224831544145355
2020-01-23 22:57:00,294.48856852041587,294.15,297.15,1.0,0.26857000000000003,0.0,278.2737784615384,0.306548253452569,1.3224831544145355
2020-01-23 22:58:00,294.4958133155542,294.15,297.15,1.0,0.2680566666666667,0.0,278.2652471794872,0.306548253452569,1.3224831544145355
2020-01-23 22:59:00,294.50312014905467,294.15,297.15,1.0,0.26754333333333336,0.0,278.25731487179485,0.306548253452569,1.3224831544145355
2020-01-23 23:00:00,294.5104877304595,294.15,297.15,1.0,0.26703000000000005,0.0,278.25,0.3119025443681472,1.3224831544145355
2020-01-23 23:01:00,294.5179196898436,294.15,297.15,1.0,0.26703000000000005,0.0,278.24314507936504,0.3119025443681472,1.3224831544145355
2020-01-23 23:02:00,294.5254040084617,294.15,297.15,1.0,0.26703000000000005,0.0,278.2365765079365,0.3119025443681472,1.3224831544145355
2020-01-23 23:03:00,294.53294237124646,294.15,297.15,1.0,0.26703000000000005,0.0,278.23028857142856,0.3119025443681472,1.3224831544145355
2020-01-23 23:04:00,294.5405334211998,294.15,297.15,1.0,0.26703000000000005,0.0,278.22427555555555,0.3119025443681472,1.3224831544145355
2020-01-23 23:05:00,294.5481752697393,294.15,297.15,1.0,0.26703000000000005,0.0,278.2185317460317,0.3119025443681472,1.3224831544145355
2020-01-23 23:06:00,294.555866078464,294.15,297.15,1.0,0.26703000000000005,0.0,278.2130514285714,0.3119025443681472,1.3224831544145355
2020-01-23 23:07:00,294.5636041129498,294.15,297.15,1.0,0.26703000000000005,0.0,278.20782888888886,0.3119025443681472,1.3224831544145355
2020-01-23 23:08:00,294.5713877384425,294.15,297.15,1.0,0.26703000000000005,0.0,278.2028584126984,0.3119025443681472,1.3224831544145355
2020-01-23 23:09:00,294.57921541091474,294.15,297.15,1.0,0.26703000000000005,0.0,278.1981342857143,0.3119025443681472,1.3224831544145355
2020-01-23 23:10:00,294.5870856693057,294.15,297.15,1.0,0.26703000000000005,0.0,278.19365079365076,0.3119025443681472,1.3224831544145355
2020-01-23 23:11:00,294.5949971293526,294.15,297.15,1.0,0.26703000000000005,0.0,278.1894022222222,0.3119025443681472,1.3224831544145355
2020-01-23 23:12:00,294.6029484788471,294.15,297.15,1.0,0.26703000000000005,0.0,278.1853828571428,0.3119025443681472,1.3224831544145355
2020-01-23 23:13:00,294.610938474132,294.15,297.15,1.0,0.26703000000000005,0.0,278.18158698412697,0.3119025443681472,1.3224831544145355
2020-01-23 23:14:00,294.61896593769677,294.15,297.15,1.0,0.26703000000000005,0.0,278.1780088888889,0.3119025443681472,1.3224831544145355
2020-01-23 23:15:00,294.62702975677485,294.15,297.15,1.0,0.26703000000000005,0.0,278.1746428571428,0.3119025443681472,1.3224831544145355
2020-01-23 23:16:00,294.63512888289017,294.15,297.15,1.0,0.26703000000000005,0.0,278.17148317460317,0.3119025443681472,1.3224831544145355
2020-01-23 23:17:00,294.6432623323472,294.15,297.15,1.0,0.26703000000000005,0.0,278.1685241269841,0.3119025443681472,1.3224831544145355
2020-01-23 23:18:00,294.65142918770687,294.15,297.15,1.0,0.26703000000000005,0.0,278.16576,0.3119025443681472,1.3224831544145355
2020-01-23 23:19:00,294.6596286003491,294.15,297.15,1.0,0.26703000000000005,0.0,278.16318507936506,0.3119025443681472,1.3224831544145355
2020-01-23 23:20:00,294.6678597942948,294.15,297.15,1.0,0.26703000000000005,0.0,278.1607936507936,0.3119025443681472,1.3224831544145355
2020-01-23 23:21:00,294.6761220715546,294.15,297.15,1.0,0.26703000000000005,0.0,278.15858,0.3119025443681472,1.3224831544145355
2020-01-23 23:22:00,294.6844148194101,294.15,297.15,1.0,0.26703000000000005,0.0,278.1565384126984,0.3119025443681472,1.3224831544145355
2020-01-23 23:23:00,294.69273752023,294.15,297.15,1.0,0.26703000000000005,0.0,278.1546631746032,0.3119025443681472,1.3224831544145355
2020-01-23 23:24:00,294.70108976473773,294.15,297.15,1.0,0.26703000000000005,0.0,278.15294857142857,0.3119025443681472,1.3224831544145355
2020-01-23 23:25:00,294.70947127014625,294.15,297.15,1.0,0.26703000000000005,0.0,278.15138888888885,0.3119025443681472,1.3224831544145355
2020-01-23 23:26:00,294.71788190543975,294.15,297.15,1.0,0.26703000000000005,0.0,278.1499784126984,0.3119025443681472,1.3224831544145355
2020-01-23 23:27:00,294.72632172763133,294.15,297.15,1.0,0.26703000000000005,0.0,278.1487114285714,0.3119025443681472,1.3224831544145355
2020-01-23 23:28:00,294.73479103585726,294.15,297.15,1.0,0.26703000000000005,0.0,278.1475822222222,0.3119025443681472,1.3224831544145355
2020-01-23 23:29:00,294.7432904566607,294.15,297.15,1.0,0.26703000000000005,0.0,278.1465850793651,0.3119025443681472,1.3224831544145355
2020-01-23 23:30:00,294.7518210897214,294.15,297.15,1.0,0.26703000000000005,0.0,278.14571428571423,0.3119025443681472,1.3224831544145355
2020-01-23 23:31:00,294.7603847940228,294.15,297.15,1.0,0.26703000000000005,0.0,278.1449641269841,0.3119025443681472,1.3224831544145355
2020-01-23 23:32:00,294.7689849013773,294.15,297.15,1.0,0.26703000000000005,0.0,278.1443288888889,0.3119025443681472,1.3224831544145355
2020-01-23 23:33:00,294.777628381873,294.15,297.15,1.0,0.26703000000000005,0.0,278.1438028571428,0.3119025443681472,1.3224831544145355
2020-01-23 23:34:00,294.7863150289868,294.15,297.15,1.0,0.26703000000000005,0.0,278.1433803174603,0.3119025443681472,1.3224831544145355
2020-01-23 23:35:00,294.79503896796837,294.15,297.15,1.0,0.26703000000000005,0.0,278.1430555555555,0.3119025443681472,1.3224831544145355
2020-01-23 23:36:00,294.80378634048054,294.15,297.15,1.0,0.26703000000000005,0.0,278.14282285714285,0.3119025443681472,1.3224831544145355
2020-01-23 23:37:00,294.81254271511614,294.15,297.15,1.0,0.26703000000000005,0.0,278.14267650793647,0.3119025443681472,1.3224831544145355
2020-01-23 23:38:00,294.82129841369596,294.15,297.15,1.0,0.26703000000000005,0.0,278.14261079365076,0.3119025443681472,1.3224831544145355
2020-01-23 23:39:00,294.8300467459692,294.15,297.15,1.0,0.26703000000000005,0.0,278.14261999999997,0.3119025443681472,1.3224831544145355
2020-01-23 23:40:00,294.8387829641068,294.15,297.15,1.0,0.26703000000000005,0.0,278.1426984126984,0.3119025443681472,1.3224831544145355
2020-01-23 23:41:00,294.84750366909157,294.15,297.15,1.0,0.26703000000000005,0.0,278.1428403174603,0.3119025443681472,1.3224831544145355
2020-01-23 23:42:00,294.85620643254555,294.15,297.15,1.0,0.26703000000000005,0.0,278.14304,0.3119025443681472,1.3224831544145355
2020-01-23 23:43:00,294.86488953595085,294.15,297.15,1.0,0.26703000000000005,0.0,278.1432917460317,0.3119025443681472,1.3224831544145355
2020-01-23 23:44:00,294.8735517827986,294.15,297.15,1.0,0.26703000000000005,0.0,278.14358984126983,0.3119025443681472,1.3224831544145355
2020-01-23 23:45:00,294.8821923600216,294.15,297.15,1.0,0.26703000000000005,0.0,278.14392857142855,0.3119025443681472,1.3224831544145355
2020-01-23 23:46:00,294.8908107344379,294.15,297.15,1.0,0.26703000000000005,0.0,278.1443022222222,0.3119025443681472,1.3224831544145355
2020-01-23 23:47:00,294.8994065748259,294.15,297.15,1.0,0.26703000000000005,0.0,278.14470507936505,0.3119025443681472,1.3224831544145355
2020-01-23 23:48:00,294.9079796931211,294.15,297.15,1.0,0.26703000000000005,0.0,278.1451314285714,0.3119025443681472,1.3224831544145355
2020-01-23 23:49:00,294.9165288443861,294.15,297.15,1.0,0.26703000000000005,0.0,278.1455755555555,0.3119025443681472,1.3224831544145355
2020-01-23 23:50:00,294.9250551901348,294.15,297.15,1.0,0.26703000000000005,0.0,278.1460317460317,0.3119025443681472,1.3224831544145355
2020-01-23 23:51:00,294.93355987464537,294.15,297.15,1.0,0.26703000000000005,0.0,278.14649428571425,0.3119025443681472,1.3224831544145355
2020-01-23 23:52:00,294.94204188621836,294.15,297.15,1.0,0.26703000000000005,0.0,278.1469574603174,0.3119025443681472,1.3224831544145355
2020-01-23 23:53:00,294.9505011543326,294.15,297.15,1.0,0.26703000000000005,0.0,278.14741555555554,0.3119025443681472,1.3224831544145355
2020-01-23 23:54:00,294.9589377141039,294.15,297.15,1.0,0.26703000000000005,0.0,278.14786285714285,0.3119025443681472,1.3224831544145355
2020-01-23 23:55:00,294.96735160423634,294.15,297.15,1.0,0.26652000000000003,0.0,278.1482936507936,0.3119025443681472,1.3224831544145355
2020-01-23 23:56:00,294.9757428513563,294.15,297.15,1.0,0.26601,0.0,278.1487022222222,0.3119025443681472,1.3224831544145355
2020-01-23 23:57:00,294.9841114657687,294.15,297.15,1.0,0.2655,0.0,278.14908285714284,0.3119025443681472,1.3224831544145355
2020-01-23 23:58:00,294.9924574396118,294.15,297.15,1.0,0.26499,0.0,278.1494298412698,0.3119025443681472,1.3224831544145355
2020-01-23 23:59:00,295.00078074608814,294.15,297.15,1.0,0.26448,0.0,278.14973746031745,0.3119025443681472,1.3224831544145355
2020-01-24 00:00:00,295.0090813402122,294.15,297.15,1.0,0.26397,0.0,278.15,0.3119247410224925,1.3224831544145355
2020-01-24 00:01:00,295.01729287441594,294.15,297.15,0.0,0.26397,0.0,278.1503945767196,0.3119247410224925,1.3224831544145355
2020-01-24 00:02:00,295.0252907674951,294.15,297.15,0.0,0.26397,0.0,278.1510931216931,0.3119247410224925,1.3224831544145355
2020-01-24 00:03:00,295.03297434272747,294.15,297.15,0.0,0.26397,0.0,278.1520821428571,0.3119247410224925,1.3224831544145355
2020-01-24 00:04:00,295.04027907241425,294.15,297.15,0.0,0.26397,0.0,278.1533481481481,0.3119247410224925,1.3224831544145355
2020-01-24 00:05:00,295.04716435727846,294.15,297.15,0.0,0.26397,0.0,278.1548776455026,0.3119247410224925,1.3224831544145355
2020-01-24 00:06:00,295.0536038481447,294.15,297.15,0.0,0.26397,0.0,278.1566571428571,0.3119247410224925,1.3224831544145355
2020-01-24 00:07:00,295.05958088441946,294.15,297.15,0.0,0.26397,0.0,278.1586731481481,0.3119247410224925,1.3224831544145355
2020-01-24 00:08:00,295.0650860965246,294.15,297.15,0.0,0.26397,0.0,278.16091216931216,0.3119247410224925,1.3224831544145355
2020-01-24 00:09:00,295.0701158293447,294.15,297.15,0.0,0.26397,0.0,278.1633607142857,0.3119247410224925,1.3224831544145355
2020-01-24 00:10:00,295.0746709359651,294.15,297.15,0.0,0.26397,0.0,278.16600529100526,0.3119247410224925,1.3224831544145355
2020-01-24 00:11:00,295.0787558022097,294.15,297.15,0.0,0.26397,0.0,278.16883240740736,0.3119247410224925,1.3224831544145355
2020-01-24 00:12:00,295.0823775482154,294.15,297.15,0.0,0.26397,0.0,278.17182857142853,0.3119247410224925,1.3224831544145355
2020-01-24 00:13:00,295.0855453752126,294.15,297.15,0.0,0.26397,0.0,278.1749802910053,0.3119247410224925,1.3224831544145355
2020-01-24 00:14:00,295.0882700329165,294.15,297.15,0.0,0.26397,0.0,278.17827407407407,0.3119247410224925,1.3224831544145355
2020-01-24 00:15:00,295.09056338708933,294.15,297.15,0.0,0.26397,0.0,278.1816964285714,0.3119247410224925,1.3224831544145355
2020-01-24 00:16:00,295.09243807012115,294.15,297.15,0.0,0.26397,0.0,278.18523386243385,0.3119247410224925,1.3224831544145355
2020-01-24 00:17:00,295.09390720024726,294.15,297.15,0.0,0.26397,0.0,278.18887288359787,0.3119247410224925,1.3224831544145355
2020-01-24 00:18:00,295.09498415736573,294.15,297.15,0.0,0.26397,0.0,278.19259999999997,0.3119247410224925,1.3224831544145355
2020-01-24 00:19:00,295.0956824053968,294.15,297.15,0.0,0.26397,0.0,278.19640171957667,0.3119247410224925,1.3224831544145355
2020-01-24 00:20:00,295.09601535279523,294.15,297.15,0.0,0.26397,0.0,278.20026455026454,0.3119247410224925,1.3224831544145355
2020-01-24 00:21:00,295.09599624423095,294.15,297.15,0.0,0.26397,0.0,278.20417499999996,0.3119247410224925,1.3224831544145355
2020-01-24 00:22:00,295.09563807763345,294.15,297.15,0.0,0.26397,0.0,278.2081195767196,0.3119247410224925,1.3224831544145355
2020-01-24 00:23:00,295.0949535417909,294.15,297.15,0.0,0.26397,0.0,278.2120847883598,0.3119247410224925,1.3224831544145355
2020-01-24 00:24:00,295.0939549705206,294.15,297.15,0.0,0.26397,0.0,278.2160571428571,0.3119247410224925,1.3224831544145355
2020-01-24 00:25:00,295.09265431012295,294.15,297.15,0.0,0.26397,0.0,278.22002314814813,0.3119247410224925,1.3224831544145355
2020-01-24 00:26:00,295.091063097409,294.15,297.15,0.0,0.26397,0.0,278.2239693121693,0.3119247410224925,1.3224831544145355
2020-01-24 00:27:00,295.0891924460681,294.15,297.15,0.0,0.26397,0.0,278.22788214285714,0.3119247410224925,1.3224831544145355
2020-01-24 00:28:00,295.087053039543,294.15,297.15,0.0,0.26397,0.0,278.23174814814814,0.3119247410224925,1.3224831544145355
2020-01-24 00:29:00,295.0846551289021,294.15,297.15,0.0,0.26397,0.0,278.2355538359788,0.3119247410224925,1.3224831544145355
2020-01-24 00:30:00,295.08200853447306,294.15,297.15,0.0,0.26397,0.0,278.2392857142857,0.3119247410224925,1.3224831544145355
2020-01-24 00:31:00,295.0791226500986,294.15,297.15,0.0,0.26397,0.0,278.2429302910053,0.3119247410224925,1.3224831544145355
2020-01-24 00:32:00,295.0760064496052,294.15,297.15,0.0,0.26397,0.0,278.24647407407406,0.3119247410224925,1.3224831544145355
2020-01-24 00:33:00,295.072668494436,294.15,297.15,0.0,0.26397,0.0,278.24990357142855,0.3119247410224925,1.3224831544145355
2020-01-24 00:34:00,295.0691169413552,294.15,297.15,0.0,0.26397,0.0,278.25320529100526,0.3119247410224925,1.3224831544145355
2020-01-24 00:35:00,295.0653595508185,294.15,297.15,0.0,0.26397,0.0,278.2563657407407,0.3119247410224925,1.3224831544145355
2020-01-24 00:36:00,295.0614036949022,294.15,297.15,0.0,0.26397,0.0,278.2593714285714,0.3119247410224925,1.3224831544145355
2020-01-24 00:37:00,295.05725636450546,294.15,297.15,0.0,0.26397,0.0,278.26220886243385,0.3119247410224925,1.3224831544145355
2020-01-24 00:38:00,295.05292417545365,294.15,297.15,0.0,0.26397,0.0,278.2648645502645,0.3119247410224925,1.3224831544145355
2020-01-24 00:39:00,295.04841337310313,294.15,297.15,0.0,0.26397,0.0,278.26732499999997,0.3119247410224925,1.3224831544145355
2020-01-24 00:40:00,295.04372983499763,294.15,297.15,0.0,0.26397,0.0,278.2695767195767,0.3119247410224925,1.3224831544145355
2020-01-24 00:41:00,295.0388790710241,294.15,297.15,0.0,0.26397,0.0,278.2716062169312,0.3119247410224925,1.3224831544145355
2020-01-24 00:42:00,295.0338662203462,294.15,297.15,0.0,0.26397,0.0,278.2734,0.3119247410224925,1.3224831544145355
2020-01-24 00:43:00,295.0286960441067,294.15,297.15,0.0,0.26397,0.0,278.2749445767196,0.3119247410224925,1.3224831544145355
2020-01-24 00:44:00,295.0233729124192,294.15,297.15,0.0,0.26397,0.0,278.2762264550264,0.3119247410224925,1.3224831544145355
2020-01-24 00:45:00,295.0179007833576,294.15,297.15,0.0,0.26397,0.0,278.27723214285714,0.3119247410224925,1.3224831544145355
2020-01-24 00:46:00,295.01228317021463,294.15,297.15,0.0,0.26397,0.0,278.27794814814814,0.3119247410224925,1.3224831544145355
2020-01-24 00:47:00,295.00652309056215,294.15,297.15,0.0,0.26397,0.0,278.27836097883596,0.3119247410224925,1.3224831544145355
2020-01-24 00:48:00,295.0006229850129,294.15,297.15,0.0,0.26397,0.0,278.2784571428571,0.3119247410224925,1.3224831544145355
2020-01-24 00:49:00,294.99458458052686,294.15,297.15,0.0,0.26397,0.0,278.27822314814813,0.3119247410224925,1.3224831544145355
2020-01-24 00:50:00,294.98840863721216,294.15,297.15,0.0,0.26397,0.0,278.2776455026455,0.3119247410224925,1.3224831544145355
2020-01-24 00:51:00,294.9820943858799,294.15,297.15,0.0,0.26397,0.0,278.2767107142857,0.3119247410224925,1.3224831544145355
2020-01-24 00:52:00,294.9756375610418,294.15,297.15,0.0,0.26397,0.0,278.27540529100526,0.3119247410224925,1.3224831544145355
2020-01-24 00:53:00,294.96903314201876,294.15,297.15,0.0,0.26397,0.0,278.2737157407407,0.3119247410224925,1.3224831544145355
2020-01-24 00:54:00,294.96229583800175,294.15,297.15,0.0,0.26397,0.0,278.27162857142855,0.3119247410224925,1.3224831544145355
2020-01-24 00:55:00,294.9554372127974,294.15,297.15,0.0,0.26342166666666667,0.0,278.26913029100524,0.3119247410224925,1.3224831544145355
2020-01-24 00:56:00,294.9484603430973,294.15,297.15,0.0,0.26287333333333335,0.0,278.26620740740736,0.3119247410224925,1.3224831544145355
2020-01-24 00:57:00,294.94137471345874,294.15,297.15,0.0,0.262325,0.0,278.2628464285714,0.3119247410224925,1.3224831544145355
2020-01-24 00:58:00,294.9341992656302,294.15,297.15,0.0,0.26177666666666666,0.0,278.25903386243385,0.3119247410224925,1.3224831544145355
2020-01-24 00:59:00,294.9269474749401,294.15,297.15,0.0,0.26122833333333334,0.0,278.2547562169312,0.3119247410224925,1.3224831544145355
2020-01-24 01:00:00,294.91962893293874,294.15,297.15,0.0,0.26068,0.0,278.25,0.3119247410224925,1.3224831544145355
2020-01-24 01:01:00,294.9122433014844,294.15,297.15,0.0,0.26068,0.0,278.2449047138047,0.3119247410224925,1.3224831544145355
2020-01-24 01:02:00,294.9048119586663,294.15,297.15,0.0,0.26068,0.0,278.2396215488215,0.3119247410224925,1.3224831544145355
2020-01-24 01:03:00,294.8973338147224,294.15,297.15,0.0,0.26068,0.0,278.23415454545454,0.3119247410224925,1.3224831544145355
2020-01-24 01:04:00,294.88981248624543,294.15,297.15,0.0,0.26068,0.0,278.22850774410773,0.3119247410224925,1.3224831544145355
2020-01-24 01:05:00,294.8822514789514,294.15,297.15,0.0,0.26068,0.0,278.2226851851852,0.3119247410224925,1.3224831544145355
2020-01-24 01:06:00,294.87465375325644,294.15,297.15,0.0,0.26068,0.0,278.21669090909086,0.3119247410224925,1.3224831544145355
2020-01-24 01:07:00,294.8670218153865,294.15,297.15,0.0,0.26068,0.0,278.2105289562289,0.3119247410224925,1.3224831544145355
2020-01-24 01:08:00,294.8593578173215,294.15,297.15,0.0,0.26068,0.0,278.20420336700334,0.3119247410224925,1.3224831544145355
2020-01-24 01:09:00,294.8516636361395,294.15,297.15,0.0,0.26068,0.0,278.1977181818182,0.3119247410224925,1.3224831544145355
2020-01-24 01:10:00,294.8439409395648,294.15,297.15,0.0,0.26068,0.0,278.1910774410774,0.3119247410224925,1.3224831544145355
2020-01-24 01:11:00,294.83619123396943,294.15,297.15,0.0,0.26068,0.0,278.18428518518516,0.3119247410224925,1.3224831544145355
2020-01-24 01:12:00,294.82841587734237,294.15,297.15,0.0,0.26068,0.0,278.17734545454545,0.3119247410224925,1.3224831544145355
2020-01-24 01:13:00,294.8206161387609,294.15,297.15,0.0,0.26068,0.0,278.1702622895623,0.3119247410224925,1.3224831544145355
2020-01-24 01:14:00,294.81279321067285,294.15,297.15,0.0,0.26068,0.0,278.1630397306397,0.3119247410224925,1.3224831544145355
2020-01-24 01:15:00,294.8049482248444,294.15,297.15,0.0,0.26068,0.0,278.1556818181818,0.3119247410224925,1.3224831544145355
2020-01-24 01:16:00,294.79708226511775,294.15,297.15,0.0,0.26068,0.0,278.1481925925926,0.3119247410224925,1.3224831544145355
2020-01-24 01:17:00,294.7891963770421,294.15,297.15,0.0,0.26068,0.0,278.14057609427607,0.3119247410224925,1.3224831544145355
2020-01-24 01:18:00,294.7812915749682,294.15,297.15,0.0,0.26068,0.0,278.13283636363633,0.3119247410224925,1.3224831544145355
2020-01-24 01:19:00,294.77336884713793,294.15,297.15,0.0,0.26068,0.0,278.1249774410774,0.3119247410224925,1.3224831544145355
2020-01-24 01:20:00,294.76542915920186,294.15,297.15,0.0,0.26068,0.0,278.11700336700335,0.3119247410224925,1.3224831544145355
2020-01-24 01:21:00,294.7574734565121,294.15,297.15,0.0,0.26068,0.0,278.1089181818182,0.3119247410224925,1.3224831544145355
2020-01-24 01:22:00,294.74950266547245,294.15,297.15,0.0,0.26068,0.0,278.10072592592593,0.3119247410224925,1.3224831544145355
2020-01-24 01:23:00,294.7415176941754,294.15,297.15,0.0,0.26068,0.0,278.0924306397306,0.3119247410224925,1.3224831544145355
2020-01-24 01:24:00,294.7335194325134,294.15,297.15,0.0,0.26068,0.0,278.08403636363636,0.3119247410224925,1.3224831544145355
2020-01-24 01:25:00,294.725508751918,294.15,297.15,0.0,0.26068,0.0,278.0755471380471,0.3119247410224925,1.3224831544145355
2020-01-24 01:26:00,294.71748650485597,294.15,297.15,0.0,0.26068,0.0,278.066967003367,0.3119247410224925,1.3224831544145355
2020-01-24 01:27:00,294.70945352418437,294.15,297.15,0.0,0.26068,0.0,278.0583,0.3119247410224925,1.3224831544145355
2020-01-24 01:28:00,294.70141062245614,294.15,297.15,0.0,0.26068,0.0,278.04955016835015,0.3119247410224925,1.3224831544145355
2020-01-24 01:29:00,294.69335859124465,294.15,297.15,0.0,0.26068,0.0,278.0407215488215,0.3119247410224925,1.3224831544145355
2020-01-24 01:30:00,294.6852982004541,294.15,297.15,0.0,0.26068,0.0,278.03181818181815,0.3119247410224925,1.3224831544145355
2020-01-24 01:31:00,294.67723019786695,294.15,297.15,0.0,0.26068,0.0,278.0228441077441,0.3119247410224925,1.3224831544145355
2020-01-24 01:32:00,294.6691553094243,294.15,297.15,0.0,0.26068,0.0,278.01380336700333,0.3119247410224925,1.3224831544145355
2020-01-24 01:33:00,294.6610742383501,294.15,297.15,0.0,0.26068,0.0,278.00469999999996,0.3119247410224925,1.3224831544145355
2020-01-24 01:34:00,294.6529876655346,294.15,297.15,0.0,0.26068,0.0,277.99553804713804,0.3119247410224925,1.3224831544145355
2020-01-24 01:35:00,294.64489624993155,294.15,297.15,0.0,0.26068,0.0,277.98632154882154,0.3119247410224925,1.3224831544145355
2020-01-24 01:36:00,294.6368006291825,294.15,297.15,0.0,0.26068,0.0,277.9770545454545,0.3119247410224925,1.3224831544145355
2020-01-24 01:37:00,294.6287014204954,294.15,297.15,0.0,0.26068,0.0,277.9677410774411,0.3119247410224925,1.3224831544145355
2020-01-24 01:38:00,294.62059922177934,294.15,297.15,0.0,0.26068,0.0,277.95838518518514,0.3119247410224925,1.3224831544145355
2020-01-24 01:39:00,294.612494613032,294.15,297.15,0.0,0.26068,0.0,277.94899090909087,0.3119247410224925,1.3224831544145355
2020-01-24 01:40:00,294.604388124211,294.15,297.15,0.0,0.26068,0.0,277.9395622895623,0.3119247410224925,1.3224831544145355
2020-01-24 01:41:00,294.596280309538,294.15,297.15,0.0,0.26068,0.0,277.93010336700337,0.3119247410224925,1.3224831544145355
2020-01-24 01:42:00,294.58817177959594,294.15,297.15,0.0,0.26068,0.0,277.92061818181816,0.3119247410224925,1.3224831544145355
2020-01-24 01:43:00,294.5800630211819,294.15,297.15,0.0,0.26068,0.0,277.91111077441076,0.3119247410224925,1.3224831544145355
2020-01-24 01:44:00,294.57195455234205,294.15,297.15,0.0,0.26068,0.0,277.9015851851852,0.3119247410224925,1.3224831544145355
2020-01-24 01:45:00,294.56384688655237,294.15,297.15,0.0,0.26068,0.0,277.89204545454544,0.3119247410224925,1.3224831544145355
2020-01-24 01:46:00,294.5557405347857,294.15,297.15,0.0,0.26068,0.0,277.8824956228956,0.3119247410224925,1.3224831544145355
2020-01-24 01:47:00,294.5476360083438,294.15,297.15,0.0,0.26068,0.0,277.8729397306397,0.3119247410224925,1.3224831544145355
2020-01-24 01:48:00,294.53953382162877,294.15,297.15,0.0,0.26068,0.0,277.8633818181818,0.3119247410224925,1.3224831544145355
2020-01-24 01:49:00,294.53143449489625,294.15,297.15,0.0,0.26068,0.0,277.8538259259259,0.3119247410224925,1.3224831544145355
2020-01-24 01:50:00,294.52333855696304,294.15,297.15,0.0,0.26068,0.0,277.8442760942761,0.3119247410224925,1.3224831544145355
2020-01-24 01:51:00,294.5152465490736,294.15,297.15,0.0,0.26068,0.0,277.83473636363635,0.3119247410224925,1.3224831544145355
2020-01-24 01:52:00,294.50715903284055,294.15,297.15,0.0,0.26068,0.0,277.8252107744108,0.3119247410224925,1.3224831544145355
2020-01-24 01:53:00,294.49907657057184,294.15,297.15,0.0,0.26068,0.0,277.8157033670033,0.3119247410224925,1.3224831544145355
2020-01-24 01:54:00,294.49099974899826,294.15,297.15,0.0,0.26068,0.0,277.80621818181817,0.3119247410224925,1.3224831544145355
2020-01-24 01:55:00,294.48292917576424,294.15,297.15,0.0,0.260315,0.0,277.79675925925926,0.3119247410224925,1.3224831544145355
2020-01-24 01:56:00,294.47486548018594,294.15,297.15,0.0,0.25995,0.0,277.7873306397306,0.3119247410224925,1.3224831544145355
2020-01-24 01:57:00,294.4668093144382,294.15,297.15,0.0,0.259585,0.0,277.77793636363634,0.3119247410224925,1.3224831544145355
2020-01-24 01:58:00,294.4587613549427,294.15,297.15,0.0,0.25922,0.0,277.76858047138046,0.3119247410224925,1.3224831544145355
2020-01-24 01:59:00,294.4507223058059,294.15,297.15,0.0,0.258855,0.0,277.759267003367,0.3119247410224925,1.3224831544145355
2020-01-24 02:00:00,294.4426928873096,294.15,297.15,0.0,0.25849,0.0,277.75,0.3169734589429164,1.3224831544145355
2020-01-24 02:01:00,294.43475236291306,294.15,297.15,1.0,0.25849,0.0,277.7406870089786,0.3169734589429164,1.3224831544145355
2020-01-24 02:02:00,294.4271813094675,294.15,297.15,1.0,0.25849,0.0,277.7312368125701,0.3169734589429164,1.3224831544145355
