datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 17:41:00,292.33345964817096,288.15,303.15,0.0,0.30682,0.0,275.0983333333333,0.3129107425009069,1.7330950902121636
2020-01-24 17:42:00,292.3265910229269,288.15,303.15,0.0,0.30682,0.0,275.08,0.3129107425009069,1.7330950902121636
2020-01-24 17:43:00,292.31973849775085,288.15,303.15,0.0,0.30682,0.0,275.06166666666667,0.3129107425009069,1.7330950902121636
2020-01-24 17:44:00,292.3129036985355,288.15,303.15,0.0,0.30682,0.0,275.0433333333333,0.3129107425009069,1.7330950902121636
2020-01-24 17:45:00,292.3060880207888,288.15,303.15,0.0,0.30682,0.0,275.025,0.3129107425009069,1.7330950902121636
2020-01-24 17:46:00,292.2992926470457,288.15,303.15,0.0,0.30682,0.0,275.00666666666666,0.3129107425009069,1.7330950902121636
2020-01-24 17:47:00,292.292518563316,288.15,303.15,0.0,0.30682,0.0,274.9883333333333,0.3129107425009069,1.7330950902121636
2020-01-24 17:48:00,292.28576657459007,288.15,303.15,0.0,0.30682,0.0,274.96999999999997,0.3129107425009069,1.7330950902121636
2020-01-24 17:49:00,292.27903731013413,288.15,303.15,0.0,0.30682,0.0,274.95166666666665,0.3129107425009069,1.7330950902121636
2020-01-24 17:50:00,292.27233031950504,288.15,303.15,0.0,0.30682,0.0,274.93333333333334,0.3129107425009069,1.7330950902121636
2020-01-24 17:51:00,292.2656481682667,288.15,303.15,0.0,0.30682,0.0,274.91499999999996,0.3129107425009069,1.7330950902121636
2020-01-24 17:52:00,292.2589982278931,288.15,303.15,0.0,0.30682,0.0,274.89666666666665,0.3129107425009069,1.7330950902121636
2020-01-24 17:53:00,292.2523817962354,288.15,303.15,0.0,0.30682,0.0,274.87833333333333,0.3129107425009069,1.7330950902121636
2020-01-24 17:54:00,292.24579592240775,288.15,303.15,0.0,0.30682,0.0,274.85999999999996,0.3129107425009069,1.7330950902121636
2020-01-24 17:55:00,292.23923869990983,288.15,303.15,0.0,0.30926,0.0,274.84166666666664,0.3129107425009069,1.7330950902121636
2020-01-24 17:56:00,292.23270861379876,288.15,303.15,0.0,0.3117,0.0,274.8233333333333,0.3129107425009069,1.7330950902121636
2020-01-24 17:57:00,292.22620430421637,288.15,303.15,0.0,0.31414,0.0,274.80499999999995,0.3129107425009069,1.7330950902121636
2020-01-24 17:58:00,292.21972450103254,288.15,303.15,0.0,0.31658,0.0,274.78666666666663,0.3129107425009069,1.7330950902121636
2020-01-24 17:59:00,292.213267996534,288.15,303.15,0.0,0.31901999999999997,0.0,274.7683333333333,0.3129107425009069,1.7330950902121636
2020-01-24 18:00:00,292.2068336652996,288.15,303.15,0.0,0.32145999999999997,0.0,274.75,0.3188226985443023,1.7330950902121636
2020-01-24 18:01:00,292.20052536749915,288.15,303.15,1.0,0.32145999999999997,0.0,274.7316666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:02:00,292.1947083992852,288.15,303.15,1.0,0.32145999999999997,0.0,274.7133333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:03:00,292.1895721079502,288.15,303.15,1.0,0.32145999999999997,0.0,274.695,0.3188226985443023,1.7330950902121636
2020-01-24 18:04:00,292.18517621129774,288.15,303.15,1.0,0.32145999999999997,0.0,274.6766666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:05:00,292.18152804502614,288.15,303.15,1.0,0.32145999999999997,0.0,274.6583333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:06:00,292.1786106919733,288.15,303.15,1.0,0.32145999999999997,0.0,274.64,0.3188226985443023,1.7330950902121636
2020-01-24 18:07:00,292.17639462747564,288.15,303.15,1.0,0.32145999999999997,0.0,274.62166666666667,0.3188226985443023,1.7330950902121636
2020-01-24 18:08:00,292.1748436667651,288.15,303.15,1.0,0.32145999999999997,0.0,274.6033333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:09:00,292.17391806114927,288.15,303.15,1.0,0.32145999999999997,0.0,274.585,0.3188226985443023,1.7330950902121636
2020-01-24 18:10:00,292.17357674341997,288.15,303.15,1.0,0.32145999999999997,0.0,274.56666666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:11:00,292.17377873483713,288.15,303.15,1.0,0.32145999999999997,0.0,274.5483333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:12:00,292.1744840560396,288.15,303.15,1.0,0.32145999999999997,0.0,274.53,0.3188226985443023,1.7330950902121636
2020-01-24 18:13:00,292.1756544273446,288.15,303.15,1.0,0.32145999999999997,0.0,274.51166666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:14:00,292.1772536319758,288.15,303.15,1.0,0.32145999999999997,0.0,274.4933333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:15:00,292.1792477618676,288.15,303.15,1.0,0.32145999999999997,0.0,274.47499999999997,0.3188226985443023,1.7330950902121636
2020-01-24 18:16:00,292.18160531350486,288.15,303.15,1.0,0.32145999999999997,0.0,274.45666666666665,0.3188226985443023,1.7330950902121636
2020-01-24 18:17:00,292.18429719967764,288.15,303.15,1.0,0.32145999999999997,0.0,274.43833333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:18:00,292.18729670073276,288.15,303.15,1.0,0.32145999999999997,0.0,274.41999999999996,0.3188226985443023,1.7330950902121636
2020-01-24 18:19:00,292.1905793654822,288.15,303.15,1.0,0.32145999999999997,0.0,274.40166666666664,0.3188226985443023,1.7330950902121636
2020-01-24 18:20:00,292.19412288801686,288.15,303.15,1.0,0.32145999999999997,0.0,274.3833333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:21:00,292.197906967904,288.15,303.15,1.0,0.32145999999999997,0.0,274.36499999999995,0.3188226985443023,1.7330950902121636
2020-01-24 18:22:00,292.2019131620074,288.15,303.15,1.0,0.32145999999999997,0.0,274.34666666666664,0.3188226985443023,1.7330950902121636
2020-01-24 18:23:00,292.206124734573,288.15,303.15,1.0,0.32145999999999997,0.0,274.3283333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:24:00,292.21052650978316,288.15,303.15,1.0,0.32145999999999997,0.0,274.31,0.3188226985443023,1.7330950902121636
2020-01-24 18:25:00,292.21510472979844,288.15,303.15,1.0,0.32145999999999997,0.0,274.29166666666663,0.3188226985443023,1.7330950902121636
2020-01-24 18:26:00,292.21984692028354,288.15,303.15,1.0,0.32145999999999997,0.0,274.2733333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:27:00,292.2247417646074,288.15,303.15,1.0,0.32145999999999997,0.0,274.255,0.3188226985443023,1.7330950902121636
2020-01-24 18:28:00,292.22977898733626,288.15,303.15,1.0,0.32145999999999997,0.0,274.2366666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:29:00,292.2349492472169,288.15,303.15,1.0,0.32145999999999997,0.0,274.2183333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:30:00,292.2402440389724,288.15,303.15,1.0,0.32145999999999997,0.0,274.2,0.3188226985443023,1.7330950902121636
2020-01-24 18:31:00,292.2456555524668,288.15,303.15,1.0,0.32145999999999997,0.0,274.1816666666667,0.3188226985443023,1.7330950902121636
2020-01-24 18:32:00,292.2511764623538,288.15,303.15,1.0,0.32145999999999997,0.0,274.1633333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:33:00,292.2568000047869,288.15,303.15,1.0,0.32145999999999997,0.0,274.145,0.3188226985443023,1.7330950902121636
2020-01-24 18:34:00,292.2625199821164,288.15,303.15,1.0,0.32145999999999997,0.0,274.12666666666667,0.3188226985443023,1.7330950902121636
2020-01-24 18:35:00,292.26833075137665,288.15,303.15,1.0,0.32145999999999997,0.0,274.1083333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:36:00,292.27422781420324,288.15,303.15,1.0,0.32145999999999997,0.0,274.09,0.3188226985443023,1.7330950902121636
2020-01-24 18:37:00,292.28020831189883,288.15,303.15,1.0,0.32145999999999997,0.0,274.07166666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:38:00,292.286269657493,288.15,303.15,1.0,0.32145999999999997,0.0,274.0533333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:39:00,292.2924080987898,288.15,303.15,1.0,0.32145999999999997,0.0,274.03499999999997,0.3188226985443023,1.7330950902121636
2020-01-24 18:40:00,292.2986185972943,288.15,303.15,1.0,0.32145999999999997,0.0,274.01666666666665,0.3188226985443023,1.7330950902121636
2020-01-24 18:41:00,292.30489536604534,288.15,303.15,1.0,0.32145999999999997,0.0,273.99833333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:42:00,292.31123246712195,288.15,303.15,1.0,0.32145999999999997,0.0,273.97999999999996,0.3188226985443023,1.7330950902121636
2020-01-24 18:43:00,292.317624269249,288.15,303.15,1.0,0.32145999999999997,0.0,273.96166666666664,0.3188226985443023,1.7330950902121636
2020-01-24 18:44:00,292.32406572538514,288.15,303.15,1.0,0.32145999999999997,0.0,273.9433333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:45:00,292.33055250642724,288.15,303.15,1.0,0.32145999999999997,0.0,273.92499999999995,0.3188226985443023,1.7330950902121636
2020-01-24 18:46:00,292.33708104960954,288.15,303.15,1.0,0.32145999999999997,0.0,273.90666666666664,0.3188226985443023,1.7330950902121636
2020-01-24 18:47:00,292.34364858324136,288.15,303.15,1.0,0.32145999999999997,0.0,273.8883333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:48:00,292.35025322089416,288.15,303.15,1.0,0.32145999999999997,0.0,273.87,0.3188226985443023,1.7330950902121636
2020-01-24 18:49:00,292.35689454267873,288.15,303.15,1.0,0.32145999999999997,0.0,273.85166666666663,0.3188226985443023,1.7330950902121636
2020-01-24 18:50:00,292.36357188406834,288.15,303.15,1.0,0.32145999999999997,0.0,273.8333333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:51:00,292.3702792368051,288.15,303.15,1.0,0.32145999999999997,0.0,273.815,0.3188226985443023,1.7330950902121636
2020-01-24 18:52:00,292.3770114515263,288.15,303.15,1.0,0.32145999999999997,0.0,273.7966666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:53:00,292.38376495413934,288.15,303.15,1.0,0.32145999999999997,0.0,273.7783333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:54:00,292.3905366163617,288.15,303.15,1.0,0.32145999999999997,0.0,273.76,0.3188226985443023,1.7330950902121636
2020-01-24 18:55:00,292.3973237837712,288.15,303.15,1.0,0.31822666666666666,0.0,273.7416666666666,0.3188226985443023,1.7330950902121636
2020-01-24 18:56:00,292.40412422067925,288.15,303.15,1.0,0.3149933333333333,0.0,273.7233333333333,0.3188226985443023,1.7330950902121636
2020-01-24 18:57:00,292.4109360283457,288.15,303.15,1.0,0.31176,0.0,273.705,0.3188226985443023,1.7330950902121636
2020-01-24 18:58:00,292.4177576151015,288.15,303.15,1.0,0.30852666666666667,0.0,273.68666666666667,0.3188226985443023,1.7330950902121636
2020-01-24 18:59:00,292.4245876715827,288.15,303.15,1.0,0.3052933333333333,0.0,273.6683333333333,0.3188226985443023,1.7330950902121636
2020-01-24 19:00:00,292.43142515091847,288.15,303.15,1.0,0.30206,0.0,273.65,0.32443327367235053,1.7384047502543625
2020-01-24 19:01:00,292.4382710857749,288.15,303.15,1.0,0.30206,0.0,273.63225265432095,0.32443327367235053,1.7384047502543625
2020-01-24 19:02:00,292.44512674761654,288.15,303.15,1.0,0.30206,0.0,273.6156582716049,0.32443327367235053,1.7384047502543625
2020-01-24 19:03:00,292.4519962330153,288.15,303.15,1.0,0.30206,0.0,273.60018833333334,0.32443327367235053,1.7384047502543625
2020-01-24 19:04:00,292.4588832611281,288.15,303.15,1.0,0.30206,0.0,273.58581432098765,0.32443327367235053,1.7384047502543625
2020-01-24 19:05:00,292.46579109180584,288.15,303.15,1.0,0.30206,0.0,273.57250771604936,0.32443327367235053,1.7384047502543625
2020-01-24 19:06:00,292.4727226349982,288.15,303.15,1.0,0.30206,0.0,273.56023999999996,0.32443327367235053,1.7384047502543625
2020-01-24 19:07:00,292.4796805497309,288.15,303.15,1.0,0.30206,0.0,273.548982654321,0.32443327367235053,1.7384047502543625
2020-01-24 19:08:00,292.4866671954281,288.15,303.15,1.0,0.30206,0.0,273.5387071604938,0.32443327367235053,1.7384047502543625
2020-01-24 19:09:00,292.4936845512166,288.15,303.15,1.0,0.30206,0.0,273.529385,0.32443327367235053,1.7384047502543625
2020-01-24 19:10:00,292.50073416684484,288.15,303.15,1.0,0.30206,0.0,273.52098765432095,0.32443327367235053,1.7384047502543625
2020-01-24 19:11:00,292.50781722876457,288.15,303.15,1.0,0.30206,0.0,273.51348660493824,0.32443327367235053,1.7384047502543625
2020-01-24 19:12:00,292.51493477747863,288.15,303.15,1.0,0.30206,0.0,273.5068533333333,0.32443327367235053,1.7384047502543625
2020-01-24 19:13:00,292.5220880500914,288.15,303.15,1.0,0.30206,0.0,273.5010593209876,0.32443327367235053,1.7384047502543625
2020-01-24 19:14:00,292.5292791705226,288.15,303.15,1.0,0.30206,0.0,273.4960760493827,0.32443327367235053,1.7384047502543625
2020-01-24 19:15:00,292.53650857570904,288.15,303.15,1.0,0.30206,0.0,273.491875,0.32443327367235053,1.7384047502543625
2020-01-24 19:16:00,292.5437739284466,288.15,303.15,1.0,0.30206,0.0,273.48842765432096,0.32443327367235053,1.7384047502543625
2020-01-24 19:17:00,292.55107457223056,288.15,303.15,1.0,0.30206,0.0,273.48570549382714,0.32443327367235053,1.7384047502543625
2020-01-24 19:18:00,292.5584081718113,288.15,303.15,1.0,0.30206,0.0,273.48368,0.32443327367235053,1.7384047502543625
2020-01-24 19:19:00,292.5657713465048,288.15,303.15,1.0,0.30206,0.0,273.48232265432097,0.32443327367235053,1.7384047502543625
2020-01-24 19:20:00,292.5731593784162,288.15,303.15,1.0,0.30206,0.0,273.4816049382716,0.32443327367235053,1.7384047502543625
2020-01-24 19:21:00,292.5805690736654,288.15,303.15,1.0,0.30206,0.0,273.4814983333333,0.32443327367235053,1.7384047502543625
2020-01-24 19:22:00,292.5879983287838,288.15,303.15,1.0,0.30206,0.0,273.4819743209876,0.32443327367235053,1.7384047502543625
2020-01-24 19:23:00,292.5954455949991,288.15,303.15,1.0,0.30206,0.0,273.48300438271605,0.32443327367235053,1.7384047502543625
2020-01-24 19:24:00,292.60290967622944,288.15,303.15,1.0,0.30206,0.0,273.48456,0.32443327367235053,1.7384047502543625
2020-01-24 19:25:00,292.61038962544535,288.15,303.15,1.0,0.30206,0.0,273.486612654321,0.32443327367235053,1.7384047502543625
2020-01-24 19:26:00,292.6178846759997,288.15,303.15,1.0,0.30206,0.0,273.48913382716046,0.32443327367235053,1.7384047502543625
2020-01-24 19:27:00,292.6253941990284,288.15,303.15,1.0,0.30206,0.0,273.49209499999995,0.32443327367235053,1.7384047502543625
2020-01-24 19:28:00,292.6329176849701,288.15,303.15,1.0,0.30206,0.0,273.495467654321,0.32443327367235053,1.7384047502543625
2020-01-24 19:29:00,292.64045475949956,288.15,303.15,1.0,0.30206,0.0,273.49922327160493,0.32443327367235053,1.7384047502543625
2020-01-24 19:30:00,292.64800531479983,288.15,303.15,1.0,0.30206,0.0,273.50333333333333,0.32443327367235053,1.7384047502543625
2020-01-24 19:31:00,292.65556940439103,288.15,303.15,1.0,0.30206,0.0,273.5077693209876,0.32443327367235053,1.7384047502543625
2020-01-24 19:32:00,292.66314508175486,288.15,303.15,1.0,0.30206,0.0,273.51250271604937,0.32443327367235053,1.7384047502543625
2020-01-24 19:33:00,292.67073036513995,288.15,303.15,1.0,0.30206,0.0,273.51750499999997,0.32443327367235053,1.7384047502543625
2020-01-24 19:34:00,292.6783238875769,288.15,303.15,1.0,0.30206,0.0,273.52274765432094,0.32443327367235053,1.7384047502543625
2020-01-24 19:35:00,292.6859245517186,288.15,303.15,1.0,0.30206,0.0,273.5282021604938,0.32443327367235053,1.7384047502543625
2020-01-24 19:36:00,292.69353138622785,288.15,303.15,1.0,0.30206,0.0,273.53384,0.32443327367235053,1.7384047502543625
2020-01-24 19:37:00,292.70114349667284,288.15,303.15,1.0,0.30206,0.0,273.53963265432094,0.32443327367235053,1.7384047502543625
2020-01-24 19:38:00,292.7087600353459,288.15,303.15,1.0,0.30206,0.0,273.5455516049382,0.32443327367235053,1.7384047502543625
2020-01-24 19:39:00,292.7163801800407,288.15,303.15,1.0,0.30206,0.0,273.5515683333333,0.32443327367235053,1.7384047502543625
2020-01-24 19:40:00,292.7240031194276,288.15,303.15,1.0,0.30206,0.0,273.55765432098764,0.32443327367235053,1.7384047502543625
2020-01-24 19:41:00,292.73162804283703,288.15,303.15,1.0,0.30206,0.0,273.56378104938267,0.32443327367235053,1.7384047502543625
2020-01-24 19:42:00,292.7392541330048,288.15,303.15,1.0,0.30206,0.0,273.56991999999997,0.32443327367235053,1.7384047502543625
2020-01-24 19:43:00,292.74688056089025,288.15,303.15,1.0,0.30206,0.0,273.576042654321,0.32443327367235053,1.7384047502543625
2020-01-24 19:44:00,292.75450648197614,288.15,303.15,1.0,0.30206,0.0,273.5821204938271,0.32443327367235053,1.7384047502543625
2020-01-24 19:45:00,292.76213103364165,288.15,303.15,1.0,0.30206,0.0,273.588125,0.32443327367235053,1.7384047502543625
2020-01-24 19:46:00,292.76975333331643,288.15,303.15,1.0,0.30206,0.0,273.59402765432094,0.32443327367235053,1.7384047502543625
2020-01-24 19:47:00,292.777372477207,288.15,303.15,1.0,0.30206,0.0,273.5997999382716,0.32443327367235053,1.7384047502543625
2020-01-24 19:48:00,292.78498753944075,288.15,303.15,1.0,0.30206,0.0,273.60541333333333,0.32443327367235053,1.7384047502543625
2020-01-24 19:49:00,292.792597571516,288.15,303.15,1.0,0.30206,0.0,273.6108393209876,0.32443327367235053,1.7384047502543625
2020-01-24 19:50:00,292.8002016019732,288.15,303.15,1.0,0.30206,0.0,273.616049382716,0.32443327367235053,1.7384047502543625
2020-01-24 19:51:00,292.8077986362259,288.15,303.15,1.0,0.30206,0.0,273.621015,0.32443327367235053,1.7384047502543625
2020-01-24 19:52:00,292.8153876565055,288.15,303.15,1.0,0.30206,0.0,273.625707654321,0.32443327367235053,1.7384047502543625
2020-01-24 19:53:00,292.8229676218848,288.15,303.15,1.0,0.30206,0.0,273.63009882716045,0.32443327367235053,1.7384047502543625
2020-01-24 19:54:00,292.83053746835594,288.15,303.15,1.0,0.30206,0.0,273.63415999999995,0.32443327367235053,1.7384047502543625
2020-01-24 19:55:00,292.838096108944,288.15,303.15,1.0,0.29994,0.0,273.63786265432094,0.32443327367235053,1.7384047502543625
2020-01-24 19:56:00,292.84564243384267,288.15,303.15,1.0,0.29782,0.0,273.64117827160493,0.32443327367235053,1.7384047502543625
2020-01-24 19:57:00,292.8531753105618,288.15,303.15,1.0,0.29569999999999996,0.0,273.6440783333333,0.32443327367235053,1.7384047502543625
2020-01-24 19:58:00,292.86069358408156,288.15,303.15,1.0,0.29358,0.0,273.64653432098766,0.32443327367235053,1.7384047502543625
2020-01-24 19:59:00,292.86819607700704,288.15,303.15,1.0,0.29146,0.0,273.64851771604935,0.32443327367235053,1.7384047502543625
2020-01-24 20:00:00,292.8756815898722,288.15,303.15,1.0,0.28934,0.0,273.65,0.3298854329189408,2.7394559510602035
2020-01-24 20:01:00,292.89046409739046,294.15,297.15,1.0,0.28934,0.0,273.65125057098766,0.3298854329189408,2.7394559510602035
2020-01-24 20:02:00,292.90417342826146,294.15,297.15,1.0,0.28934,0.0,273.65255641975307,0.3298854329189408,2.7394559510602035
2020-01-24 20:03:00,292.9169284465002,294.15,297.15,1.0,0.28934,0.0,273.6539154166666,0.3298854329189408,2.7394559510602035
2020-01-24 20:04:00,292.92888631969385,294.15,297.15,1.0,0.28934,0.0,273.6553254320987,0.3298854329189408,2.7394559510602035
2020-01-24 20:05:00,292.9401848969175,294.15,297.15,1.0,0.28934,0.0,273.6567843364197,0.3298854329189408,2.7394559510602035
2020-01-24 20:06:00,292.9509369604863,294.15,297.15,1.0,0.28934,0.0,273.65828999999997,0.3298854329189408,2.7394559510602035
2020-01-24 20:07:00,292.9612346849005,294.15,297.15,1.0,0.28934,0.0,273.65984029320987,0.3298854329189408,2.7394559510602035
2020-01-24 20:08:00,292.97115370234656,294.15,297.15,1.0,0.28934,0.0,273.6614330864197,0.3298854329189408,2.7394559510602035
2020-01-24 20:09:00,292.980756253287,294.15,297.15,1.0,0.28934,0.0,273.66306625,0.3298854329189408,2.7394559510602035
2020-01-24 20:10:00,292.9900936620712,294.15,297.15,1.0,0.28934,0.0,273.66473765432096,0.3298854329189408,2.7394559510602035
2020-01-24 20:11:00,292.99920831635967,294.15,297.15,1.0,0.28934,0.0,273.66644516975305,0.3298854329189408,2.7394559510602035
2020-01-24 20:12:00,293.0081352659987,294.15,297.15,1.0,0.28934,0.0,273.66818666666666,0.3298854329189408,2.7394559510602035
2020-01-24 20:13:00,293.01690352264814,294.15,297.15,1.0,0.28934,0.0,273.6699600154321,0.3298854329189408,2.7394559510602035
2020-01-24 20:14:00,293.02553712081544,294.15,297.15,1.0,0.28934,0.0,273.67176308641973,0.3298854329189408,2.7394559510602035
2020-01-24 20:15:00,293.03405598691893,294.15,297.15,1.0,0.28934,0.0,273.67359374999995,0.3298854329189408,2.7394559510602035
2020-01-24 20:16:00,293.0424766528575,294.15,297.15,1.0,0.28934,0.0,273.6754498765432,0.3298854329189408,2.7394559510602035
2020-01-24 20:17:00,293.05081284299473,294.15,297.15,1.0,0.28934,0.0,273.67732933641975,0.3298854329189408,2.7394559510602035
2020-01-24 20:18:00,293.05907595769827,294.15,297.15,1.0,0.28934,0.0,273.67922999999996,0.3298854329189408,2.7394559510602035
2020-01-24 20:19:00,293.0672754721006,294.15,297.15,1.0,0.28934,0.0,273.6811497376543,0.3298854329189408,2.7394559510602035
2020-01-24 20:20:00,293.07541926523265,294.15,297.15,1.0,0.28934,0.0,273.68308641975307,0.3298854329189408,2.7394559510602035
2020-01-24 20:21:00,293.0835138918808,294.15,297.15,1.0,0.28934,0.0,273.68503791666666,0.3298854329189408,2.7394559510602035
2020-01-24 20:22:00,293.09156480726654,294.15,297.15,1.0,0.28934,0.0,273.6870020987654,0.3298854329189408,2.7394559510602035
2020-01-24 20:23:00,293.09957655283415,294.15,297.15,1.0,0.28934,0.0,273.6889768364197,0.3298854329189408,2.7394559510602035
2020-01-24 20:24:00,293.10755290994643,294.15,297.15,1.0,0.28934,0.0,273.69095999999996,0.3298854329189408,2.7394559510602035
2020-01-24 20:25:00,293.1154970270868,294.15,297.15,1.0,0.28934,0.0,273.6929494598765,0.3298854329189408,2.7394559510602035
2020-01-24 20:26:00,293.1234115251748,294.15,297.15,1.0,0.28934,0.0,273.69494308641976,0.3298854329189408,2.7394559510602035
2020-01-24 20:27:00,293.1312985847924,294.15,297.15,1.0,0.28934,0.0,273.69693874999996,0.3298854329189408,2.7394559510602035
2020-01-24 20:28:00,293.1391600184528,294.15,297.15,1.0,0.28934,0.0,273.69893432098763,0.3298854329189408,2.7394559510602035
2020-01-24 20:29:00,293.1469973304952,294.15,297.15,1.0,0.28934,0.0,273.70092766975307,0.3298854329189408,2.7394559510602035
2020-01-24 20:30:00,293.1548117667388,294.15,297.15,1.0,0.28934,0.0,273.7029166666666,0.3298854329189408,2.7394559510602035
2020-01-24 20:31:00,293.1626043556996,294.15,297.15,1.0,0.28934,0.0,273.70489918209876,0.3298854329189408,2.7394559510602035
2020-01-24 20:32:00,293.17037594265526,294.15,297.15,1.0,0.28934,0.0,273.7068730864197,0.3298854329189408,2.7394559510602035
2020-01-24 20:33:00,293.17812721795246,294.15,297.15,1.0,0.28934,0.0,273.70883625,0.3298854329189408,2.7394559510602035
2020-01-24 20:34:00,293.185858740634,294.15,297.15,1.0,0.28934,0.0,273.71078654320985,0.3298854329189408,2.7394559510602035
2020-01-24 20:35:00,293.1935709578843,294.15,297.15,1.0,0.28934,0.0,273.71272183641975,0.3298854329189408,2.7394559510602035
2020-01-24 20:36:00,293.2012642212014,294.15,297.15,1.0,0.28934,0.0,273.71464,0.3298854329189408,2.7394559510602035
2020-01-24 20:37:00,293.2089387998154,294.15,297.15,1.0,0.28934,0.0,273.71653890432094,0.3298854329189408,2.7394559510602035
2020-01-24 20:38:00,293.2165948918185,294.15,297.15,1.0,0.28934,0.0,273.71841641975305,0.3298854329189408,2.7394559510602035
2020-01-24 20:39:00,293.2242326333934,294.15,297.15,1.0,0.28934,0.0,273.72027041666666,0.3298854329189408,2.7394559510602035
2020-01-24 20:40:00,293.23185210646295,294.15,297.15,1.0,0.28934,0.0,273.72209876543207,0.3298854329189408,2.7394559510602035
2020-01-24 20:41:00,293.23945334502815,294.15,297.15,1.0,0.28934,0.0,273.7238993364197,0.3298854329189408,2.7394559510602035
2020-01-24 20:42:00,293.2470363404186,294.15,297.15,1.0,0.28934,0.0,273.72567,0.3298854329189408,2.7394559510602035
2020-01-24 20:43:00,293.25460104564127,294.15,297.15,1.0,0.28934,0.0,273.7274086265432,0.3298854329189408,2.7394559510602035
2020-01-24 20:44:00,293.26214737898226,294.15,297.15,1.0,0.28934,0.0,273.7291130864197,0.3298854329189408,2.7394559510602035
2020-01-24 20:45:00,293.2696752269936,294.15,297.15,1.0,0.28934,0.0,273.73078124999995,0.3298854329189408,2.7394559510602035
2020-01-24 20:46:00,293.27718444697234,294.15,297.15,1.0,0.28934,0.0,273.7324109876543,0.3298854329189408,2.7394559510602035
2020-01-24 20:47:00,293.28467486902616,294.15,297.15,1.0,0.28934,0.0,273.7340001697531,0.3298854329189408,2.7394559510602035
2020-01-24 20:48:00,293.29214629780165,294.15,297.15,1.0,0.28934,0.0,273.73554666666666,0.3298854329189408,2.7394559510602035
2020-01-24 20:49:00,293.29959851394347,294.15,297.15,1.0,0.28934,0.0,273.7370483487654,0.3298854329189408,2.7394559510602035
2020-01-24 20:50:00,293.3070312753391,294.15,297.15,1.0,0.28934,0.0,273.7385030864197,0.3298854329189408,2.7394559510602035
2020-01-24 20:51:00,293.31444431819864,294.15,297.15,1.0,0.28934,0.0,273.73990875,0.3298854329189408,2.7394559510602035
2020-01-24 20:52:00,293.32183735801163,294.15,297.15,1.0,0.28934,0.0,273.74126320987654,0.3298854329189408,2.7394559510602035
2020-01-24 20:53:00,293.3292100904168,294.15,297.15,1.0,0.28934,0.0,273.7425643364197,0.3298854329189408,2.7394559510602035
2020-01-24 20:54:00,293.3365621920159,294.15,297.15,1.0,0.28934,0.0,273.74381,0.3298854329189408,2.7394559510602035
2020-01-24 20:55:00,293.3438933211605,294.15,297.15,1.0,0.28685499999999997,0.0,273.7449980709876,0.3298854329189408,2.7394559510602035
2020-01-24 20:56:00,293.3512031187345,294.15,297.15,1.0,0.28437,0.0,273.74612641975307,0.3298854329189408,2.7394559510602035
2020-01-24 20:57:00,293.35849120895466,294.15,297.15,1.0,0.281885,0.0,273.7471929166666,0.3298854329189408,2.7394559510602035
2020-01-24 20:58:00,293.3657572002079,294.15,297.15,1.0,0.2794,0.0,273.7481954320987,0.3298854329189408,2.7394559510602035
2020-01-24 20:59:00,293.37300068594016,294.15,297.15,1.0,0.276915,0.0,273.74913183641974,0.3298854329189408,2.7394559510602035
2020-01-24 21:00:00,293.38022124949043,294.15,297.15,1.0,0.27443,0.0,273.75,0.33510372224407636,3.3120145223403847
2020-01-24 21:01:00,293.387414488471,294.15,297.15,1.0,0.27443,0.0,273.75048754629626,0.33510372224407636,3.3120145223403847
2020-01-24 21:02:00,293.3945845419288,294.15,297.15,1.0,0.27443,0.0,273.7503003703703,0.33510372224407636,3.3120145223403847
