datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 16:11:00,294.2906305294548,294.15,297.15,0.540028999711,0.18712,0.0,279.1892298887466,0.15728971769399383,3.37049512107957
2020-04-26 16:12:00,294.2907388850466,294.15,297.15,0.540028999711,0.18712,0.0,279.1742193853428,0.15728971769399383,3.37049512107957
2020-04-26 16:13:00,294.29111151959097,294.15,297.15,0.540028999711,0.18712,0.0,279.15915662294236,0.15728971769399383,3.37049512107957
2020-04-26 16:14:00,294.2917332892093,294.15,297.15,0.540028999711,0.18712,0.0,279.1440447355748,0.15728971769399383,3.37049512107957
2020-04-26 16:15:00,294.2925894480501,294.15,297.15,0.540028999711,0.18712,0.0,279.1288868572695,0.15728971769399383,3.37049512107957
2020-04-26 16:16:00,294.29366579578425,294.15,297.15,0.540028999711,0.18712,0.0,279.11368612205587,0.15728971769399383,3.37049512107957
2020-04-26 16:17:00,294.2949487692523,294.15,297.15,0.540028999711,0.18712,0.0,279.0984456639633,0.15728971769399383,3.37049512107957
2020-04-26 16:18:00,294.2964254997949,294.15,297.15,0.540028999711,0.18712,0.0,279.0831686170213,0.15728971769399383,3.37049512107957
2020-04-26 16:19:00,294.2980838376876,294.15,297.15,0.540028999711,0.18712,0.0,279.0678581152591,0.15728971769399383,3.37049512107957
2020-04-26 16:20:00,294.2999123553875,294.15,297.15,0.540028999711,0.18712,0.0,279.0525172927064,0.15728971769399383,3.37049512107957
2020-04-26 16:21:00,294.30190033614565,294.15,297.15,0.540028999711,0.18712,0.0,279.0371492833924,0.15728971769399383,3.37049512107957
2020-04-26 16:22:00,294.30403775166826,294.15,297.15,0.540028999711,0.18712,0.0,279.0217572213466,0.15728971769399383,3.37049512107957
2020-04-26 16:23:00,294.30631523261906,294.15,297.15,0.540028999711,0.18712,0.0,279.0063442405984,0.15728971769399383,3.37049512107957
2020-04-26 16:24:00,294.3087240346616,294.15,297.15,0.540028999711,0.18712,0.0,278.9909134751773,0.15728971769399383,3.37049512107957
2020-04-26 16:25:00,294.31125600202955,294.15,297.15,0.540028999711,0.18712,0.0,278.9754680591126,0.15728971769399383,3.37049512107957
2020-04-26 16:26:00,294.31390353012546,294.15,297.15,0.540028999711,0.18712,0.0,278.96001112643376,0.15728971769399383,3.37049512107957
2020-04-26 16:27:00,294.3166595282367,294.15,297.15,0.540028999711,0.18712,0.0,278.9445458111702,0.15728971769399383,3.37049512107957
2020-04-26 16:28:00,294.31951738313677,294.15,297.15,0.540028999711,0.18712,0.0,278.92907524735136,0.15728971769399383,3.37049512107957
2020-04-26 16:29:00,294.3224709241043,294.15,297.15,0.540028999711,0.18712,0.0,278.9136025690066,0.15728971769399383,3.37049512107957
2020-04-26 16:30:00,294.32551438890897,294.15,297.15,0.540028999711,0.18712,0.0,278.89813091016543,0.15728971769399383,3.37049512107957
2020-04-26 16:31:00,294.32864232802956,294.15,297.15,0.540028999711,0.18712,0.0,278.8826634048573,0.15728971769399383,3.37049512107957
2020-04-26 16:32:00,294.3318494144596,294.15,297.15,0.540028999711,0.18712,0.0,278.86720318711144,0.15728971769399383,3.37049512107957
2020-04-26 16:33:00,294.33513060962764,294.15,297.15,0.540028999711,0.18712,0.0,278.8517533909574,0.15728971769399383,3.37049512107957
2020-04-26 16:34:00,294.3384812222466,294.15,297.15,0.540028999711,0.18712,0.0,278.83631715042463,0.15728971769399383,3.37049512107957
2020-04-26 16:35:00,294.341896852663,294.15,297.15,0.540028999711,0.18712,0.0,278.8208975995425,0.15728971769399383,3.37049512107957
2020-04-26 16:36:00,294.34537336881897,294.15,297.15,0.540028999711,0.18712,0.0,278.8054978723404,0.15728971769399383,3.37049512107957
2020-04-26 16:37:00,294.34890688534307,294.15,297.15,0.540028999711,0.18712,0.0,278.7901211028478,0.15728971769399383,3.37049512107957
2020-04-26 16:38:00,294.3524937433002,294.15,297.15,0.540028999711,0.18712,0.0,278.7747704250941,0.15728971769399383,3.37049512107957
2020-04-26 16:39:00,294.3561304934303,294.15,297.15,0.540028999711,0.18712,0.0,278.7594489731087,0.15728971769399383,3.37049512107957
2020-04-26 16:40:00,294.3598138811477,294.15,297.15,0.540028999711,0.18712,0.0,278.7441598809211,0.15728971769399383,3.37049512107957
2020-04-26 16:41:00,294.3635408330516,294.15,297.15,0.540028999711,0.18712,0.0,278.7289062825606,0.15728971769399383,3.37049512107957
2020-04-26 16:42:00,294.3673084447862,294.15,297.15,0.540028999711,0.18712,0.0,278.7136913120567,0.15728971769399383,3.37049512107957
2020-04-26 16:43:00,294.371113970025,294.15,297.15,0.540028999711,0.18712,0.0,278.6985181034388,0.15728971769399383,3.37049512107957
2020-04-26 16:44:00,294.37495481044425,294.15,297.15,0.540028999711,0.18712,0.0,278.6833897907363,0.15728971769399383,3.37049512107957
2020-04-26 16:45:00,294.3788285065733,294.15,297.15,0.540028999711,0.18712,0.0,278.6683095079787,0.15728971769399383,3.37049512107957
2020-04-26 16:46:00,294.38273272942354,294.15,297.15,0.540028999711,0.18712,0.0,278.65328038919534,0.15728971769399383,3.37049512107957
2020-04-26 16:47:00,294.3866652728169,294.15,297.15,0.540028999711,0.18712,0.0,278.6383055684156,0.15728971769399383,3.37049512107957
2020-04-26 16:48:00,294.3906240463424,294.15,297.15,0.540028999711,0.18712,0.0,278.623388179669,0.15728971769399383,3.37049512107957
2020-04-26 16:49:00,294.3946070688783,294.15,297.15,0.540028999711,0.18712,0.0,278.60853135698494,0.15728971769399383,3.37049512107957
2020-04-26 16:50:00,294.39861246262694,294.15,297.15,0.540028999711,0.18712,0.0,278.5937382343928,0.15728971769399383,3.37049512107957
2020-04-26 16:51:00,294.40263844761034,294.15,297.15,0.540028999711,0.18712,0.0,278.57901194592193,0.15728971769399383,3.37049512107957
2020-04-26 16:52:00,294.40668333658556,294.15,297.15,0.540028999711,0.18712,0.0,278.56435562560193,0.15728971769399383,3.37049512107957
2020-04-26 16:53:00,294.41074553033746,294.15,297.15,0.540028999711,0.18712,0.0,278.5497724074621,0.15728971769399383,3.37049512107957
2020-04-26 16:54:00,294.4148235133158,294.15,297.15,0.540028999711,0.18712,0.0,278.5352654255319,0.15728971769399383,3.37049512107957
2020-04-26 16:55:00,294.41891584958347,294.15,297.15,0.540028999711,0.18610833333333335,0.0,278.5208378138407,0.15728971769399383,3.37049512107957
2020-04-26 16:56:00,294.42302117904694,294.15,297.15,0.540028999711,0.18509666666666666,0.0,278.506492706418,0.15728971769399383,3.37049512107957
2020-04-26 16:57:00,294.4271382139442,294.15,297.15,0.540028999711,0.184085,0.0,278.49223323729314,0.15728971769399383,3.37049512107957
2020-04-26 16:58:00,294.43126573556594,294.15,297.15,0.540028999711,0.18307333333333334,0.0,278.47806254049556,0.15728971769399383,3.37049512107957
2020-04-26 16:59:00,294.4354025911899,294.15,297.15,0.540028999711,0.18206166666666665,0.0,278.4639837500547,0.15728971769399383,3.37049512107957
2020-04-26 17:00:00,294.43954769121575,294.15,297.15,0.540028999711,0.18105,0.0,278.45,0.15939680908792456,3.37049512107957
2020-04-26 17:01:00,294.4436978923499,294.15,297.15,0.293317686558,0.18105,0.0,278.4360753648202,0.15939680908792456,3.37049512107957
2020-04-26 17:02:00,294.447834822692,294.15,297.15,0.293317686558,0.18105,0.0,278.42217179445527,0.15939680908792456,3.37049512107957
2020-04-26 17:03:00,294.45193331643145,294.15,297.15,0.293317686558,0.18105,0.0,278.4082892361111,0.15939680908792456,3.37049512107957
2020-04-26 17:04:00,294.4559741963221,294.15,297.15,0.293317686558,0.18105,0.0,278.39442763699367,0.15939680908792456,3.37049512107957
2020-04-26 17:05:00,294.45994421076523,294.15,297.15,0.293317686558,0.18105,0.0,278.3805869443091,0.15939680908792456,3.37049512107957
2020-04-26 17:06:00,294.46383414029276,294.15,297.15,0.293317686558,0.18105,0.0,278.36676710526314,0.15939680908792456,3.37049512107957
2020-04-26 17:07:00,294.4676374769195,294.15,297.15,0.293317686558,0.18105,0.0,278.3529680670619,0.15939680908792456,3.37049512107957
2020-04-26 17:08:00,294.47134964311715,294.15,297.15,0.293317686558,0.18105,0.0,278.3391897769114,0.15939680908792456,3.37049512107957
2020-04-26 17:09:00,294.47496748929507,294.15,297.15,0.293317686558,0.18105,0.0,278.3254321820175,0.15939680908792456,3.37049512107957
2020-04-26 17:10:00,294.47848899856126,294.15,297.15,0.293317686558,0.18105,0.0,278.3116952295863,0.15939680908792456,3.37049512107957
2020-04-26 17:11:00,294.48191306277545,294.15,297.15,0.293317686558,0.18105,0.0,278.29797886682366,0.15939680908792456,3.37049512107957
2020-04-26 17:12:00,294.4852393070523,294.15,297.15,0.293317686558,0.18105,0.0,278.28428304093563,0.15939680908792456,3.37049512107957
2020-04-26 17:13:00,294.4884679525161,294.15,297.15,0.293317686558,0.18105,0.0,278.2706076991282,0.15939680908792456,3.37049512107957
2020-04-26 17:14:00,294.4915997030585,294.15,297.15,0.293317686558,0.18105,0.0,278.2569527886073,0.15939680908792456,3.37049512107957
2020-04-26 17:15:00,294.4946356516459,294.15,297.15,0.293317686558,0.18105,0.0,278.2433182565789,0.15939680908792456,3.37049512107957
2020-04-26 17:16:00,294.4975772025407,294.15,297.15,0.293317686558,0.18105,0.0,278.22970405024904,0.15939680908792456,3.37049512107957
2020-04-26 17:17:00,294.5004260064317,294.15,297.15,0.293317686558,0.18105,0.0,278.2161101168237,0.15939680908792456,3.37049512107957
2020-04-26 17:18:00,294.5031839063565,294.15,297.15,0.293317686558,0.18105,0.0,278.20253640350876,0.15939680908792456,3.37049512107957
2020-04-26 17:19:00,294.5058528926372,294.15,297.15,0.293317686558,0.18105,0.0,278.18898285751027,0.15939680908792456,3.37049512107957
2020-04-26 17:20:00,294.5084350653515,294.15,297.15,0.293317686558,0.18105,0.0,278.1754494260342,0.15939680908792456,3.37049512107957
2020-04-26 17:21:00,294.51093260313166,294.15,297.15,0.293317686558,0.18105,0.0,278.16193605628655,0.15939680908792456,3.37049512107957
2020-04-26 17:22:00,294.51334773727507,294.15,297.15,0.293317686558,0.18105,0.0,278.14844269547325,0.15939680908792456,3.37049512107957
2020-04-26 17:23:00,294.51568273031376,294.15,297.15,0.293317686558,0.18105,0.0,278.13496929080026,0.15939680908792456,3.37049512107957
2020-04-26 17:24:00,294.5179398583305,294.15,297.15,0.293317686558,0.18105,0.0,278.1215157894737,0.15939680908792456,3.37049512107957
2020-04-26 17:25:00,294.52012139642034,294.15,297.15,0.293317686558,0.18105,0.0,278.10808213869933,0.15939680908792456,3.37049512107957
2020-04-26 17:26:00,294.5222296067915,294.15,297.15,0.293317686558,0.18105,0.0,278.0946682856833,0.15939680908792456,3.37049512107957
2020-04-26 17:27:00,294.52426672908064,294.15,297.15,0.293317686558,0.18105,0.0,278.08127417763154,0.15939680908792456,3.37049512107957
2020-04-26 17:28:00,294.526234972524,294.15,297.15,0.293317686558,0.18105,0.0,278.06789976175,0.15939680908792456,3.37049512107957
2020-04-26 17:29:00,294.52813650968056,294.15,297.15,0.293317686558,0.18105,0.0,278.0545449852447,0.15939680908792456,3.37049512107957
2020-04-26 17:30:00,294.52997347179337,294.15,297.15,0.293317686558,0.18105,0.0,278.0412097953216,0.15939680908792456,3.37049512107957
2020-04-26 17:31:00,294.53174822905595,294.15,297.15,0.293317686558,0.18105,0.0,278.0278941391867,0.15939680908792456,3.37049512107957
2020-04-26 17:32:00,294.5334640242397,294.15,297.15,0.293317686558,0.18105,0.0,278.0145979640459,0.15939680908792456,3.37049512107957
2020-04-26 17:33:00,294.53512416042554,294.15,297.15,0.293317686558,0.18105,0.0,278.0013212171052,0.15939680908792456,3.37049512107957
2020-04-26 17:34:00,294.5367316349899,294.15,297.15,0.293317686558,0.18105,0.0,277.9880638455707,0.15939680908792456,3.37049512107957
2020-04-26 17:35:00,294.5382892833494,294.15,297.15,0.293317686558,0.18105,0.0,277.97482579664825,0.15939680908792456,3.37049512107957
2020-04-26 17:36:00,294.53979979129963,294.15,297.15,0.293317686558,0.18105,0.0,277.9616070175438,0.15939680908792456,3.37049512107957
2020-04-26 17:37:00,294.5412657020685,294.15,297.15,0.293317686558,0.18105,0.0,277.9484074554635,0.15939680908792456,3.37049512107957
2020-04-26 17:38:00,294.54268942802344,294.15,297.15,0.293317686558,0.18105,0.0,277.93522705761313,0.15939680908792456,3.37049512107957
2020-04-26 17:39:00,294.5440732540572,294.15,297.15,0.293317686558,0.18105,0.0,277.9220657711988,0.15939680908792456,3.37049512107957
2020-04-26 17:40:00,294.5454193397278,294.15,297.15,0.293317686558,0.18105,0.0,277.90892354342645,0.15939680908792456,3.37049512107957
2020-04-26 17:41:00,294.5467297207054,294.15,297.15,0.293317686558,0.18105,0.0,277.895800321502,0.15939680908792456,3.37049512107957
2020-04-26 17:42:00,294.548006309705,294.15,297.15,0.293317686558,0.18105,0.0,277.88269605263156,0.15939680908792456,3.37049512107957
2020-04-26 17:43:00,294.5492508973988,294.15,297.15,0.293317686558,0.18105,0.0,277.869610684021,0.15939680908792456,3.37049512107957
2020-04-26 17:44:00,294.550465153432,294.15,297.15,0.293317686558,0.18105,0.0,277.8565441628763,0.15939680908792456,3.37049512107957
2020-04-26 17:45:00,294.5516506276059,294.15,297.15,0.293317686558,0.18105,0.0,277.8434964364035,0.15939680908792456,3.37049512107957
2020-04-26 17:46:00,294.55280875125663,294.15,297.15,0.293317686558,0.18105,0.0,277.8304674518085,0.15939680908792456,3.37049512107957
2020-04-26 17:47:00,294.5539408388216,294.15,297.15,0.293317686558,0.18105,0.0,277.81745715629734,0.15939680908792456,3.37049512107957
2020-04-26 17:48:00,294.55504808957267,294.15,297.15,0.293317686558,0.18105,0.0,277.804465497076,0.15939680908792456,3.37049512107957
2020-04-26 17:49:00,294.5561315894963,294.15,297.15,0.293317686558,0.18105,0.0,277.7914924213504,0.15939680908792456,3.37049512107957
2020-04-26 17:50:00,294.55719231329147,294.15,297.15,0.293317686558,0.18105,0.0,277.7785378763266,0.15939680908792456,3.37049512107957
2020-04-26 17:51:00,294.55823112646544,294.15,297.15,0.293317686558,0.18105,0.0,277.7656018092105,0.15939680908792456,3.37049512107957
2020-04-26 17:52:00,294.5592487875067,294.15,297.15,0.293317686558,0.18105,0.0,277.75268416720814,0.15939680908792456,3.37049512107957
2020-04-26 17:53:00,294.56024587939385,294.15,297.15,0.293317686558,0.18105,0.0,277.73978489752545,0.15939680908792456,3.37049512107957
2020-04-26 17:54:00,294.5612223023985,294.15,297.15,0.293317686558,0.18105,0.0,277.7269039473684,0.15939680908792456,3.37049512107957
2020-04-26 17:55:00,294.5621787078255,294.15,297.15,0.293317686558,0.18520833333333334,0.0,277.714041263943,0.15939680908792456,3.37049512107957
2020-04-26 17:56:00,294.5631175017488,294.15,297.15,0.293317686558,0.18936666666666666,0.0,277.70119679445526,0.15939680908792456,3.37049512107957
2020-04-26 17:57:00,294.5640415983064,294.15,297.15,0.293317686558,0.193525,0.0,277.68837048611107,0.15939680908792456,3.37049512107957
2020-04-26 17:58:00,294.5649532415089,294.15,297.15,0.293317686558,0.19768333333333335,0.0,277.67556228611653,0.15939680908792456,3.37049512107957
2020-04-26 17:59:00,294.56585287938424,294.15,297.15,0.293317686558,0.20184166666666667,0.0,277.66277214167746,0.15939680908792456,3.37049512107957
2020-04-26 18:00:00,294.56673962634966,294.15,297.15,0.293317686558,0.20600000000000002,0.0,277.65,0.16153390553896935,3.37049512107957
2020-04-26 18:01:00,294.56761378285694,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.63819181453766,0.16153390553896935,3.37049512107957
2020-04-26 18:02:00,294.5684733359264,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.62825266788974,0.16153390553896935,3.37049512107957
2020-04-26 18:03:00,294.5693131235907,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.62012120098035,0.16153390553896935,3.37049512107957
2020-04-26 18:04:00,294.5701297906066,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.61373605473375,0.16153390553896935,3.37049512107957
2020-04-26 18:05:00,294.5709219729464,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.60903587007414,0.16153390553896935,3.37049512107957
2020-04-26 18:06:00,294.57168952943994,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.60595928792566,0.16153390553896935,3.37049512107957
2020-04-26 18:07:00,294.5724329787662,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.6044449492126,0.16153390553896935,3.37049512107957
2020-04-26 18:08:00,294.573153198039,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.6044314948591,0.16153390553896935,3.37049512107957
2020-04-26 18:09:00,294.573851246437,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.60585756578945,0.16153390553896935,3.37049512107957
2020-04-26 18:10:00,294.57452827335146,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.60866180292777,0.16153390553896935,3.37049512107957
2020-04-26 18:11:00,294.5751854540078,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.61278284719833,0.16153390553896935,3.37049512107957
2020-04-26 18:12:00,294.5758239462692,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.6181593395253,0.16153390553896935,3.37049512107957
2020-04-26 18:13:00,294.5764448603444,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.6247299208328,0.16153390553896935,3.37049512107957
2020-04-26 18:14:00,294.5770492361306,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.63243323204523,0.16153390553896935,3.37049512107957
2020-04-26 18:15:00,294.57763802643035,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.6412079140867,0.16153390553896935,3.37049512107957
2020-04-26 18:16:00,294.57821208448223,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.65099260788134,0.16153390553896935,3.37049512107957
2020-04-26 18:17:00,294.5787721547298,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.66172595435347,0.16153390553896935,3.37049512107957
2020-04-26 18:18:00,294.5793188660758,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.67334659442724,0.16153390553896935,3.37049512107957
2020-04-26 18:19:00,294.5798527270139,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.68579316902685,0.16153390553896935,3.37049512107957
2020-04-26 18:20:00,294.5803741221649,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.69900431907655,0.16153390553896935,3.37049512107957
2020-04-26 18:21:00,294.58088330985277,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.7129186855005,0.16153390553896935,3.37049512107957
2020-04-26 18:22:00,294.5813804204312,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.7274749092229,0.16153390553896935,3.37049512107957
2020-04-26 18:23:00,294.581865455144,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.742611631168,0.16153390553896935,3.37049512107957
2020-04-26 18:24:00,294.58233828535344,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.75826749226,0.16153390553896935,3.37049512107957
2020-04-26 18:25:00,294.5827986520144,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.7743811334231,0.16153390553896935,3.37049512107957
2020-04-26 18:26:00,294.5832461653089,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.79089119558154,0.16153390553896935,3.37049512107957
2020-04-26 18:27:00,294.58368030438254,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.8077363196594,0.16153390553896935,3.37049512107957
2020-04-26 18:28:00,294.5841004171459,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.824855146581,0.16153390553896935,3.37049512107957
2020-04-26 18:29:00,294.58450572012094,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.84218631727055,0.16153390553896935,3.37049512107957
2020-04-26 18:30:00,294.58489529669794,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.8596684726522,0.16153390553896935,3.37049512107957
2020-04-26 18:31:00,294.58526794934636,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.87724025365014,0.16153390553896935,3.37049512107957
2020-04-26 18:32:00,294.5856218608185,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.89484030118865,0.16153390553896935,3.37049512107957
2020-04-26 18:33:00,294.5859551028668,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.91240725619195,0.16153390553896935,3.37049512107957
2020-04-26 18:34:00,294.58626582163527,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.92987975958414,0.16153390553896935,3.37049512107957
2020-04-26 18:35:00,294.5865521515195,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.94719645228946,0.16153390553896935,3.37049512107957
2020-04-26 18:36:00,294.5868122052327,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.9642959752322,0.16153390553896935,3.37049512107957
2020-04-26 18:37:00,294.5870440663581,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.9811169693364,0.16153390553896935,3.37049512107957
2020-04-26 18:38:00,294.5872457812941,294.15,297.15,0.178181910378,0.20600000000000002,0.0,277.99759807552647,0.16153390553896935,3.37049512107957
2020-04-26 18:39:00,294.58741535663927,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.0136779347265,0.16153390553896935,3.37049512107957
2020-04-26 18:40:00,294.58755075788827,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.02929518786067,0.16153390553896935,3.37049512107957
2020-04-26 18:41:00,294.58764990909174,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.0443884758533,0.16153390553896935,3.37049512107957
2020-04-26 18:42:00,294.5877106932662,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.0588964396285,0.16153390553896935,3.37049512107957
2020-04-26 18:43:00,294.5877309532309,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.0727577201104,0.16153390553896935,3.37049512107957
2020-04-26 18:44:00,294.58770849276584,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.0859109582234,0.16153390553896935,3.37049512107957
2020-04-26 18:45:00,294.5876410780221,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.0982947948916,0.16153390553896935,3.37049512107957
2020-04-26 18:46:00,294.5875264391426,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.1098478710392,0.16153390553896935,3.37049512107957
2020-04-26 18:47:00,294.58736227207055,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.12050882759047,0.16153390553896935,3.37049512107957
2020-04-26 18:48:00,294.58714624052936,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.13021630546956,0.16153390553896935,3.37049512107957
2020-04-26 18:49:00,294.5868759781604,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.13890894560063,0.16153390553896935,3.37049512107957
2020-04-26 18:50:00,294.5865490908055,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.146525388908,0.16153390553896935,3.37049512107957
2020-04-26 18:51:00,294.5861631589195,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.15300427631576,0.16153390553896935,3.37049512107957
2020-04-26 18:52:00,294.5857157400977,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.1582842487482,0.16153390553896935,3.37049512107957
2020-04-26 18:53:00,294.58520437170455,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.1623039471295,0.16153390553896935,3.37049512107957
2020-04-26 18:54:00,294.58462657358905,294.15,297.15,0.178181910378,0.20600000000000002,0.0,278.16500201238387,0.16153390553896935,3.37049512107957
2020-04-26 18:55:00,294.5839798508771,294.15,297.15,0.178181910378,0.20940666666666669,0.0,278.16631708543554,0.16153390553896935,3.37049512107957
2020-04-26 18:56:00,294.5832616968336,294.15,297.15,0.178181910378,0.21281333333333335,0.0,278.16618780720864,0.16153390553896935,3.37049512107957
2020-04-26 18:57:00,294.5824695957937,294.15,297.15,0.178181910378,0.21622000000000002,0.0,278.16455281862744,0.16153390553896935,3.37049512107957
2020-04-26 18:58:00,294.58160102617035,294.15,297.15,0.178181910378,0.21962666666666666,0.0,278.16135076061613,0.16153390553896935,3.37049512107957
2020-04-26 18:59:00,294.5806534635534,294.15,297.15,0.178181910378,0.22303333333333333,0.0,278.1565202740989,0.16153390553896935,3.37049512107957
2020-04-26 19:00:00,294.5796243839144,294.15,297.15,0.178181910378,0.22644,0.0,278.15,0.16552346323054593,3.37049512107957
2020-04-26 19:01:00,294.5785150548735,294.15,297.15,0.850963007403,0.22644,0.0,278.14026066867166,0.16552346323054593,3.37049512107957
2020-04-26 19:02:00,294.5773614301919,294.15,297.15,0.850963007403,0.22644,0.0,278.1259215717849,0.16552346323054593,3.37049512107957
2020-04-26 19:03:00,294.57621614115146,294.15,297.15,0.850963007403,0.22644,0.0,278.1071441922421,0.16552346323054593,3.37049512107957
2020-04-26 19:04:00,294.57511656180753,294.15,297.15,0.850963007403,0.22644,0.0,278.0840900129456,0.16552346323054593,3.37049512107957
2020-04-26 19:05:00,294.5740848444227,294.15,297.15,0.850963007403,0.22644,0.0,278.0569205167977,0.16552346323054593,3.37049512107957
2020-04-26 19:06:00,294.57313414725695,294.15,297.15,0.850963007403,0.22644,0.0,278.02579718670074,0.16552346323054593,3.37049512107957
2020-04-26 19:07:00,294.5722722683048,294.15,297.15,0.850963007403,0.22644,0.0,277.9908815055571,0.16552346323054593,3.37049512107957
2020-04-26 19:08:00,294.5715032219123,294.15,297.15,0.850963007403,0.22644,0.0,277.9523349562691,0.16552346323054593,3.37049512107957
2020-04-26 19:09:00,294.57082855470446,294.15,297.15,0.850963007403,0.22644,0.0,277.9103190217391,0.16552346323054593,3.37049512107957
2020-04-26 19:10:00,294.57024772583986,294.15,297.15,0.850963007403,0.22644,0.0,277.86499518486943,0.16552346323054593,3.37049512107957
2020-04-26 19:11:00,294.5697588123856,294.15,297.15,0.850963007403,0.22644,0.0,277.8165249285624,0.16552346323054593,3.37049512107957
2020-04-26 19:12:00,294.56935895362005,294.15,297.15,0.850963007403,0.22644,0.0,277.7650697357204,0.16552346323054593,3.37049512107957
2020-04-26 19:13:00,294.5690446465966,294.15,297.15,0.850963007403,0.22644,0.0,277.7107910892457,0.16552346323054593,3.37049512107957
2020-04-26 19:14:00,294.5688120027945,294.15,297.15,0.850963007403,0.22644,0.0,277.65385047204063,0.16552346323054593,3.37049512107957
2020-04-26 19:15:00,294.56865692831207,294.15,297.15,0.850963007403,0.22644,0.0,277.59440936700764,0.16552346323054593,3.37049512107957
2020-04-26 19:16:00,294.56857524730464,294.15,297.15,0.850963007403,0.22644,0.0,277.532629257049,0.16552346323054593,3.37049512107957
2020-04-26 19:17:00,294.56856278991575,294.15,297.15,0.850963007403,0.22644,0.0,277.4686716250671,0.16552346323054593,3.37049512107957
2020-04-26 19:18:00,294.5686154558393,294.15,297.15,0.850963007403,0.22644,0.0,277.40269795396415,0.16552346323054593,3.37049512107957
2020-04-26 19:19:00,294.5687292634002,294.15,297.15,0.850963007403,0.22644,0.0,277.33486972664264,0.16552346323054593,3.37049512107957
2020-04-26 19:20:00,294.56890040088126,294.15,297.15,0.850963007403,0.22644,0.0,277.26534842600483,0.16552346323054593,3.37049512107957
2020-04-26 19:21:00,294.56912527298755,294.15,297.15,0.850963007403,0.22644,0.0,277.1942955349531,0.16552346323054593,3.37049512107957
2020-04-26 19:22:00,294.56940054595157,294.15,297.15,0.850963007403,0.22644,0.0,277.12187253638973,0.16552346323054593,3.37049512107957
2020-04-26 19:23:00,294.56972319159684,294.15,297.15,0.850963007403,0.22644,0.0,277.0482409132171,0.16552346323054593,3.37049512107957
2020-04-26 19:24:00,294.5700905291907,294.15,297.15,0.850963007403,0.22644,0.0,276.9735621483376,0.16552346323054593,3.37049512107957
2020-04-26 19:25:00,294.5705002633707,294.15,297.15,0.850963007403,0.22644,0.0,276.89799772465346,0.16552346323054593,3.37049512107957
